0.8 0.9
181 : 133.340454833
182 : 133.029680479
183 : 132.724265794
184 : 132.424202174
185 : 132.128305626
186 : 131.836208466
187 : 131.547236185
188 : 131.143295564
189 : 130.808725351
190 : 130.456138665
191 : 130.118118184
192 : 129.776596856
193 : 129.448129678
194 : 129.124889811
195 : 128.810623782
196 : 128.501966453
197 : 128.199414812
198 : 127.901384221
199 : 127.607633176
200 : 127.317326723
201 : 126.941031519
202 : 126.640575283
203 : 126.278502476
204 : 125.937825624
205 : 125.589377513
206 : 125.257092929
207 : 124.929421587
208 : 124.612242599
209 : 124.300923015
210 : 123.996565696
211 : 123.697128853
212 : 123.402529837
213 : 123.111754707
214 : 122.78608867
215 : 122.504383836
216 : 122.132704257
217 : 121.791593701
218 : 121.436834779
219 : 121.102227406
220 : 120.771231674
221 : 120.452611893
222 : 120.140059881
223 : 119.835516888
224 : 119.536349588
225 : 119.242707063
226 : 118.953350764
227 : 118.6853604
228 : 118.419858773
229 : 118.053779089
230 : 117.710959558
231 : 117.355129739
232 : 117.018737893
233 : 116.68732468
234 : 116.368938026
235 : 116.057730994
236 : 115.755320218
237 : 115.470472287
238 : 115.20198556
239 : 114.936642758
240 : 114.674020861
241 : 114.414059688
242 : 114.105887578
243 : 113.74885904
244 : 113.407140514
245 : 113.065028469
246 : 112.7387364
247 : 112.420703848
248 : 112.114263295
249 : 111.844638474
250 : 111.580003405
251 : 111.319175759
252 : 111.061684925
253 : 110.807512824
254 : 110.556347332
255 : 110.308051866
256 : 110.004369019
257 : 109.66144691
258 : 109.330705161
259 : 109.002717874
260 : 108.689744771
261 : 108.403424447
262 : 108.1445969
263 : 107.89007298
264 : 107.639305577
265 : 107.39257858
266 : 107.149498466
267 : 106.909983838
268 : 106.673744164
269 : 106.440615955
270 : 106.210380636
271 : 105.901608649
272 : 105.587924562
273 : 105.273761954
274 : 104.97204677
275 : 104.712116158
276 : 104.46897908
277 : 104.229946895
278 : 103.994817314
279 : 103.763922596
280 : 103.53696156
281 : 103.313847011
282 : 103.094298919
283 : 102.878134157
284 : 102.665121125
285 : 102.45507851
286 : 102.247821796
287 : 101.986927714
288 : 101.695004816
289 : 101.413150516
290 : 101.153758965
291 : 100.930904814
292 : 100.711544948
293 : 100.495295626
294 : 100.283306326
295 : 100.075171564
296 : 99.8710564071
297 : 99.6706207264
298 : 99.4737451997
299 : 99.2801588862
300 : 99.0896851081
301 : 98.9021107722
302 : 98.7172690873
303 : 98.5349923692
304 : 98.3551393301
305 : 98.1647203108
306 : 97.8959308007
307 : 97.6556913197
308 : 97.4389171707
309 : 97.2420500334
310 : 97.0504906895
311 : 96.8600494699
312 : 96.6743100631
313 : 96.4915621763
314 : 96.3128156365
315 : 96.1372882111
316 : 95.9651570479
317 : 95.7960030353
318 : 95.629756205
319 : 95.4661550506
320 : 95.3050727568
321 : 95.1463267986
322 : 94.9897917555
323 : 94.8353309854
324 : 94.6828354503
325 : 94.5321984726
326 : 94.3833288341
327 : 94.2037427789
328 : 93.9848661298
329 : 93.7944523376
330 : 93.6314992964
331 : 93.4664782608
332 : 93.3047332048
333 : 93.1448236221
334 : 92.9883969958
335 : 92.8347363659
336 : 92.6842225582
337 : 92.5364467148
338 : 92.3913970865
339 : 92.2488075463
340 : 92.1085635737
341 : 91.9704752147
342 : 91.8344161053
343 : 91.7002429346
344 : 91.5678428607
345 : 91.4371041163
346 : 91.3079318891
347 : 91.1802370748
348 : 91.0539413264
349 : 90.9289724039
350 : 90.8052655602
351 : 90.6827613793
352 : 90.5614059786
353 : 90.441149844
354 : 90.2694692107
355 : 90.1014109091
356 : 89.967757927
357 : 89.8310204136
358 : 89.6958314418
359 : 89.5617507774
360 : 89.4301575547
361 : 89.3007218914
362 : 89.1737490242
363 : 89.0489807766
364 : 88.9263955478
365 : 88.8057929063
366 : 88.6870680045
367 : 88.5700650765
368 : 88.4546717146
369 : 88.3407660301
370 : 88.228248797
371 : 88.1170237243
372 : 88.0070081164
373 : 87.8981250778
374 : 87.7903067892
375 : 87.6834911365
376 : 87.577622508
377 : 87.4726501393
378 : 87.3685281315
379 : 87.26521451
380 : 87.1626710418
381 : 87.0608626227
382 : 86.9597570804
383 : 86.8593247326
384 : 86.7595382276
385 : 86.6603722034
386 : 86.5618031736
387 : 86.4247525212
388 : 86.2886328364
389 : 86.1770006538
390 : 86.0632431222
391 : 85.9498464548
392 : 85.8374142201
393 : 85.7266051344
394 : 85.6174875123
395 : 85.5101489402
396 : 85.4044949827
397 : 85.3004528484
398 : 85.197899592
399 : 85.0967312801
400 : 84.9968357278
401 : 84.898115689
402 : 84.800477915
403 : 84.7038404958
404 : 84.608128135
405 : 84.5132740855
406 : 84.4192178999
407 : 84.325905599
408 : 84.2332884756
409 : 84.1413227502
410 : 84.0499688682
411 : 83.9591910599
412 : 83.8689568976
413 : 83.7792368864
414 : 83.690004173
415 : 83.601234198
416 : 83.5129045005
417 : 83.4249944297
418 : 83.3374850152
419 : 83.2503587272
420 : 83.1635993938
421 : 83.0771919988
422 : 82.9911226337
423 : 82.9053783248
424 : 82.8199470099
425 : 82.7348173889
426 : 82.6499789189
427 : 82.5469478903
428 : 82.4181126839
429 : 82.3201506033
430 : 82.2223618416
431 : 82.1225660878
432 : 82.024273542
433 : 81.9264984586
434 : 81.8303464016
435 : 81.7353548581
436 : 81.641801524
437 : 81.5494382572
438 : 81.4582826477
439 : 81.3681812156
440 : 81.2790804892
441 : 81.1908749304
442 : 81.1034999465
443 : 81.0168780741
444 : 80.930950823
445 : 80.8456591379
446 : 80.7609541477
447 : 80.6767897687
448 : 80.5931261843
449 : 80.5099268441
450 : 80.4271594684
451 : 80.3447946919
452 : 80.2628062558
453 : 80.1811703016
454 : 80.0998653218
455 : 80.0188717321
456 : 79.9381717725
457 : 79.8577492124
458 : 79.777589261
459 : 79.6976783452
460 : 79.618004043
461 : 79.5385549061
462 : 79.4593204172
463 : 79.3802908419
464 : 79.301457206
465 : 79.2228111692
466 : 79.1443450175
467 : 79.0660515529
468 : 78.9879240985
469 : 78.9099563997
470 : 78.8321426386
471 : 78.7544773455
472 : 78.6769554193
473 : 78.599572047
474 : 78.5172877147
475 : 78.3956030798
476 : 78.2957344374
477 : 78.2071075549
478 : 78.1149627006
479 : 78.0247094547
480 : 77.934286213
481 : 77.8454753755
482 : 77.7574536618
483 : 77.6707407959
484 : 77.5849728934
485 : 77.5002583023
486 : 77.4164101721
487 : 77.3334124451
488 : 77.2511533146
489 : 77.1695860816
490 : 77.0886354556
491 : 77.0082531994
492 : 76.9283846458
493 : 76.8489878421
494 : 76.7700213007
495 : 76.6914504361
496 : 76.6132429188
497 : 76.5353706978
498 : 76.4578081385
499 : 76.3805325326
500 : 76.3035232893
501 : 76.22676195
502 : 76.1502317987
503 : 76.0739177325
504 : 75.9978060536
505 : 75.9218843127
506 : 75.8461411894
507 : 75.770566344
508 : 75.695150346
509 : 75.6198845445
510 : 75.5447610249
511 : 75.4697724973
512 : 75.3949122732
513 : 75.3201741677
514 : 75.2455524907
515 : 75.1710419611
516 : 75.0966377082
517 : 75.0223351947
518 : 74.9481302264
519 : 74.8740188824
520 : 74.7999975306
521 : 74.7260627639
522 : 74.6522114202
523 : 74.578440523
524 : 74.5047473052
525 : 74.4311291534
526 : 74.3575836342
527 : 74.2841084417
528 : 74.1961072575
529 : 74.0850221763
530 : 73.9848798912
531 : 73.8997981392
532 : 73.8128001415
533 : 73.7269429223
534 : 73.6413392935
535 : 73.5569605255
536 : 73.4734020271
537 : 73.3909156282
538 : 73.3092909801
539 : 73.2285525544
540 : 73.1485738345
541 : 73.069316076
542 : 72.9906940935
543 : 72.9126582046
544 : 72.8351468367
545 : 72.7581145757
546 : 72.6815150519
547 : 72.6053103863
548 : 72.5294647941
549 : 72.453947611
550 : 72.3787307694
551 : 72.3037896323
552 : 72.2291019138
553 : 72.1546477889
554 : 72.0804093797
555 : 72.0063706477
556 : 71.9325171196
557 : 71.8588357313
558 : 71.7853146667
559 : 71.7119432073
560 : 71.6387116307
561 : 71.5656110792
562 : 71.4926334942
563 : 71.4197715048
564 : 71.3470183858
565 : 71.2743679626
566 : 71.2018145862
567 : 71.1293530517
568 : 71.0569785856
569 : 70.9846867741
570 : 70.9124735601
571 : 70.8403351798
572 : 70.7682681663
573 : 70.6962692927
574 : 70.6243355813
575 : 70.5524642516
576 : 70.4806527334
577 : 70.4088986193
578 : 70.3371996803
579 : 70.2655538224
580 : 70.193959104
581 : 70.1224136954
582 : 70.0509158982
583 : 69.9794641066
584 : 69.9080568289
585 : 69.8366926501
586 : 69.7653702546
587 : 69.6940883904
588 : 69.6228458927
589 : 69.5152633844
590 : 69.4166243105
591 : 69.3175588068
592 : 69.2332461774
593 : 69.1502805494
594 : 69.0670861816
595 : 68.9851547819
596 : 68.9038490407
597 : 68.8236007634
598 : 68.7441210238
599 : 68.6654976915
600 : 68.5875782481
601 : 68.510347157
602 : 68.4337112071
603 : 68.3576298513
604 : 68.282039599
605 : 68.2068991167
606 : 68.1321621347
607 : 68.0577929575
608 : 67.9837565089
609 : 67.9100235373
610 : 67.8365668123
611 : 67.7633627528
612 : 67.6903898823
613 : 67.6176292345
614 : 67.5450636684
615 : 67.4726778755
616 : 67.4004580396
617 : 67.328391731
618 : 67.2564677171
619 : 67.1846758367
620 : 67.1130068856
621 : 67.0414525001
622 : 66.9700050831
623 : 66.8986577038
624 : 66.8274040493
625 : 66.7562383397
626 : 66.6851552959
627 : 66.6141500683
628 : 66.5432182168
629 : 66.4723556489
630 : 66.4015586096
631 : 66.3308236266
632 : 66.2601475079
633 : 66.1895272927
634 : 66.1189602541
635 : 66.0484438555
636 : 65.9779757565
637 : 65.9075537742
638 : 65.8371758914
639 : 65.7668402211
640 : 65.6965450175
641 : 65.6262886431
642 : 65.5560695809
643 : 65.4858864041
644 : 65.41573779
645 : 65.3456224905
646 : 65.275539348
647 : 65.2054872672
648 : 65.1354652315
649 : 65.065472276
650 : 64.9955075051
651 : 64.9255700662
652 : 64.8556591677
653 : 64.7857740538
654 : 64.7159140226
655 : 64.646078402
656 : 64.5744078872
657 : 64.4683890784
658 : 64.3737256612
659 : 64.2731599925
660 : 64.1835746955
661 : 64.1028812086
662 : 64.0218830384
663 : 63.9421475522
664 : 63.8629451869
665 : 63.7847415504
666 : 63.70722227
667 : 63.6304922609
668 : 63.5543950197
669 : 63.4789249977
670 : 63.4039912204
671 : 63.3295597596
672 : 63.2555706755
673 : 63.1819873851
674 : 63.108767012
675 : 63.035877433
676 : 62.9632864518
677 : 62.890967579
678 : 62.8188959384
679 : 62.7470501241
680 : 62.6754105651
681 : 62.6039600329
682 : 62.5326829312
683 : 62.4615653561
684 : 62.3905947519
685 : 62.3197598367
686 : 62.2490504145
687 : 62.1784572723
688 : 62.1079720663
689 : 62.0375872232
690 : 61.9672958669
691 : 61.8970917321
692 : 61.8269691153
693 : 61.7569228021
694 : 61.6869480333
695 : 61.6170404441
696 : 61.5471960415
697 : 61.4774111526
698 : 61.4076824103
699 : 61.3380067083
700 : 61.2683811938
701 : 61.1988032281
702 : 61.1292703837
703 : 61.0597804091
704 : 60.9903312305
705 : 60.9209209197
706 : 60.8515476982
707 : 60.7822099085
708 : 60.7129060203
709 : 60.6436346041
710 : 60.574394339
711 : 60.5051839883
712 : 60.4360024087
713 : 60.3668485271
714 : 60.2977213514
715 : 60.2286199482
716 : 60.1595434544
717 : 60.0904910562
718 : 60.0214620012
719 : 59.9524555785
720 : 59.8834711311
721 : 59.8145080365
722 : 59.7455657201
723 : 59.6766436362
724 : 59.6077412815
725 : 59.538858177
726 : 59.4699938813
727 : 59.4011479735
728 : 59.3323200665
729 : 59.2635097897
730 : 59.1947168036
731 : 59.1259407821
732 : 59.0571814271
733 : 58.9758183631
734 : 58.8771280552
735 : 58.7833683943
736 : 58.6882713621
737 : 58.597675844
738 : 58.5099328915
739 : 58.4311545985
740 : 58.3533087224
741 : 58.2761044023
742 : 58.1997235376
743 : 58.1240098234
744 : 58.0489767522
745 : 57.97452784
746 : 57.9006305442
747 : 57.8272188761
748 : 57.7542530419
749 : 57.6816849919
750 : 57.6094788151
751 : 57.5375982433
752 : 57.4660135146
753 : 57.3946966553
754 : 57.3236236829
755 : 57.252772704
756 : 57.1821245315
757 : 57.1116618375
758 : 57.0413692504
759 : 56.9712329253
760 : 56.9012404874
761 : 56.8313807807
762 : 56.7616437809
763 : 56.6920204295
764 : 56.622502553
765 : 56.5530827438
766 : 56.483754295
767 : 56.4145111097
768 : 56.3453476509
769 : 56.2762588705
770 : 56.207240172
771 : 56.1382873525
772 : 56.0693965766
773 : 56.0005643281
774 : 55.9317873914
775 : 55.8630628113
776 : 55.7943878809
777 : 55.7257601062
778 : 55.6571771998
779 : 55.5886370494
780 : 55.5201377154
781 : 55.4516774034
782 : 55.3832544636
783 : 55.3148673673
784 : 55.2465147078
785 : 55.1781951795
786 : 55.1099075807
787 : 55.0416507939
788 : 54.9734237907
789 : 54.9052256133
790 : 54.8370553804
791 : 54.7689122699
792 : 54.7007955263
793 : 54.6327044436
794 : 54.5646383734
795 : 54.4965967095
796 : 54.4285788959
797 : 54.360584412
798 : 54.2926127812
799 : 54.2246635569
800 : 54.1567363316
801 : 54.0888307227
802 : 54.0209463822
803 : 53.9530829832
804 : 53.8852402299
805 : 53.8174178438
806 : 53.7496155743
807 : 53.6818331855
808 : 53.6140704664
809 : 53.5463272183
810 : 53.4786032649
811 : 53.4108984402
812 : 53.3432125987
813 : 53.275545603
814 : 53.2078973345
815 : 53.1402676815
816 : 53.0726565492
817 : 53.0050638483
818 : 52.9374895051
819 : 52.8699334504
820 : 52.8023956293
821 : 52.7127388004
822 : 52.6212196543
823 : 52.52882498
824 : 52.4392121497
825 : 52.3517776278
826 : 52.2670460934
827 : 52.1844332769
828 : 52.1038415995
829 : 52.0260503035
830 : 51.9517515006
831 : 51.878105682
832 : 51.8050441052
833 : 51.7325251049
834 : 51.6604922046
835 : 51.5889024907
836 : 51.5177112759
837 : 51.4468816543
838 : 51.3763786517
839 : 51.3061722862
840 : 51.2362351883
841 : 51.1665434472
842 : 51.0970755463
843 : 51.0278124816
844 : 50.958737226
845 : 50.8898346316
846 : 50.8210911249
847 : 50.7524945647
848 : 50.6840340503
849 : 50.6156997876
850 : 50.547482959
851 : 50.4793756118
852 : 50.4113705654
853 : 50.3434613208
854 : 50.2756419941
855 : 50.2079072427
856 : 50.1402522173
857 : 50.0726725024
858 : 50.0051640804
859 : 49.9377232839
860 : 49.8703467692
861 : 49.8030314765
862 : 49.7357746115
863 : 49.6685736116
864 : 49.601426133
865 : 49.5343300223
866 : 49.4672833076
867 : 49.4002841739
868 : 49.333330958
869 : 49.2664221267
870 : 49.1995562741
871 : 49.1327321025
872 : 49.0659484219
873 : 48.9992041325
874 : 48.9324982258
875 : 48.8658297692
876 : 48.7991979078
877 : 48.7326018505
878 : 48.666040873
879 : 48.5995143043
880 : 48.5330215314
881 : 48.4665619863
882 : 48.4001351509
883 : 48.3337405453
884 : 48.2673777331
885 : 48.20104631
886 : 48.1347459099
887 : 48.0684761938
888 : 48.0022368563
889 : 47.9360276149
890 : 47.8698482168
891 : 47.8036984283
892 : 47.7375780422
893 : 47.6714868677
894 : 47.6054247371
895 : 47.5393914967
896 : 47.4733870136
897 : 47.4074111665
898 : 47.3414638529
899 : 47.2755449798
900 : 47.2096544712
901 : 47.1437922593
902 : 47.0779582915
903 : 47.0121525217
904 : 46.946374918
905 : 46.8806254538
906 : 46.8149041151
907 : 46.7492108926
908 : 46.6835457882
909 : 46.6179088077
910 : 46.5522999674
911 : 46.4867192864
912 : 46.4211667935
913 : 46.3556425199
914 : 46.2901465056
915 : 46.2246787922
916 : 46.1592394298
917 : 46.0938284695
918 : 46.0284459701
919 : 45.9630919912
920 : 45.8977665996
921 : 45.8324698623
922 : 45.7672018533
923 : 45.6874660563
924 : 45.5987259636
925 : 45.5120346849
926 : 45.4257809979
927 : 45.3425352635
928 : 45.2611872526
929 : 45.1821474171
930 : 45.1048138626
931 : 45.0291228047
932 : 44.9547394636
933 : 44.8815296499
934 : 44.8092947452
935 : 44.7379175666
936 : 44.6672725482
937 : 44.5972709368
938 : 44.527829045
939 : 44.4588818831
940 : 44.3903713085
941 : 44.3222497658
942 : 44.254608139
943 : 44.1876861611
944 : 44.120984806
945 : 44.0544864119
946 : 43.9881753675
947 : 43.9220376717
948 : 43.8560608602
949 : 43.7902337488
950 : 43.7245463291
951 : 43.6589896009
952 : 43.5935554769
953 : 43.528236664
954 : 43.4630265857
955 : 43.3979192941
956 : 43.332909409
957 : 43.2679920509
958 : 43.2031627941
959 : 43.1384176138
960 : 43.0737528514
961 : 43.0091651713
962 : 42.9446515352
963 : 42.8802091672
964 : 42.8158355342
965 : 42.7515283174
966 : 42.6872853978
967 : 42.6231048325
968 : 42.5589848439
969 : 42.4949237996
970 : 42.4309202051
971 : 42.3669726861
972 : 42.303079984
973 : 42.23924094
974 : 42.1754544929
975 : 42.1117196649
976 : 42.0480355608
977 : 41.9844013553
978 : 41.9208162932
979 : 41.8572796784
980 : 41.7937908744
981 : 41.7303492947
982 : 41.6669544041
983 : 41.6036057092
984 : 41.5403027612
985 : 41.4770451467
986 : 41.4138324908
987 : 41.3506644484
988 : 41.2875407082
989 : 41.2244609842
990 : 41.1614250196
991 : 41.0984325793
992 : 41.0354834537
993 : 40.9725774517
994 : 40.9097144046
995 : 40.8468941593
996 : 40.7841165825
997 : 40.7213815544
998 : 40.6586889725
999 : 40.5960387456
1000 : 40.5334307982
1001 : 40.4708650642
1002 : 40.4083414915
1003 : 40.3458600359
1004 : 40.2834206657
1005 : 40.2210233561
1006 : 40.1586680932
1007 : 40.0963548687
1008 : 40.0340836848
1009 : 39.9718545479
1010 : 39.9096674737
1011 : 39.8475224816
1012 : 39.7854195995
1013 : 39.7233588581
1014 : 39.6613402959
1015 : 39.5993639535
1016 : 39.5374298788
1017 : 39.4755381213
1018 : 39.4136887369
1019 : 39.3518817829
1020 : 39.2901173224
1021 : 39.2283954196
1022 : 39.1667161438
1023 : 39.1050795652
1024 : 39.0434857589
1025 : 38.9819348001
1026 : 38.9204267688
1027 : 38.8589617449
1028 : 38.7975398129
1029 : 38.7361610565
1030 : 38.674825564
1031 : 38.6135334229
1032 : 38.5522847246
1033 : 38.4910795597
1034 : 38.4299180225
1035 : 38.3688002066
1036 : 38.3077262086
1037 : 38.2466961244
1038 : 38.185710053
1039 : 38.1247680923
1040 : 38.0638703432
1041 : 38.0030169054
1042 : 37.9422078814
1043 : 37.8814433725
1044 : 37.8207234827
1045 : 37.7600483146
1046 : 37.6810100268
1047 : 37.6017028663
1048 : 37.5212888001
1049 : 37.4434482511
1050 : 37.3672059533
1051 : 37.2932295719
1052 : 37.2209062504
1053 : 37.1502402011
1054 : 37.0808776807
1055 : 37.0127030888
1056 : 36.9455070603
1057 : 36.8791775454
1058 : 36.8135841562
1059 : 36.7486397261
1060 : 36.6842587898
1061 : 36.6203771155
1062 : 36.5569361855
1063 : 36.4938890581
1064 : 36.4311942318
1065 : 36.3688171293
1066 : 36.3067274781
1067 : 36.2448994636
1068 : 36.1833104969
1069 : 36.1219410192
1070 : 36.0607738564
1071 : 35.9997939764
1072 : 35.9389881154
1073 : 35.8783445676
1074 : 35.8178529507
1075 : 35.757504041
1076 : 35.697289617
1077 : 35.637202334
1078 : 35.5772356155
1079 : 35.5173835586
1080 : 35.4576408559
1081 : 35.3980027238
1082 : 35.338464846
1083 : 35.2790233177
1084 : 35.2196746045
1085 : 35.1604154986
1086 : 35.1012430882
1087 : 35.0421547235
1088 : 34.9831479932
1089 : 34.9242206974
1090 : 34.8653708301
1091 : 34.8065965573
1092 : 34.7478962037
1093 : 34.6892682346
1094 : 34.6307112464
1095 : 34.5722239508
1096 : 34.5138051686
1097 : 34.4554538159
1098 : 34.3971688997
1099 : 34.3389495064
1100 : 34.2807947985
1101 : 34.2227040049
1102 : 34.1646764184
1103 : 34.1067113878
1104 : 34.048808316
1105 : 33.9909666525
1106 : 33.9331858935
1107 : 33.8754655741
1108 : 33.8178052694
1109 : 33.7602045874
1110 : 33.7026631705
1111 : 33.6451806889
1112 : 33.5877568425
1113 : 33.5303913546
1114 : 33.4730839742
1115 : 33.4158344707
1116 : 33.3586426353
1117 : 33.3015082764
1118 : 33.2444312219
1119 : 33.1874113142
1120 : 33.1304484124
1121 : 33.0735423883
1122 : 33.0166931284
1123 : 32.9599005297
1124 : 32.9031645022
1125 : 32.846484965
1126 : 32.7898618486
1127 : 32.7332950911
1128 : 32.6767846409
1129 : 32.6203304526
1130 : 32.5639324902
1131 : 32.5075907228
1132 : 32.4513051277
1133 : 32.3950756866
1134 : 32.3389023887
1135 : 32.2827852268
1136 : 32.2267241999
1137 : 32.1707193106
1138 : 32.114770567
1139 : 32.0588779799
1140 : 32.0030415652
1141 : 31.9472613408
1142 : 31.8915373297
1143 : 31.8358695561
1144 : 31.7802580486
1145 : 31.7247028372
1146 : 31.6692039556
1147 : 31.6137614386
1148 : 31.5583753243
1149 : 31.5030456517
1150 : 31.4477724628
1151 : 31.3925558001
1152 : 31.3373957091
1153 : 31.2822922353
1154 : 31.2272454272
1155 : 31.1722553328
1156 : 31.1173220032
1157 : 31.0624454887
1158 : 31.0076258423
1159 : 30.9528631166
1160 : 30.8981573661
1161 : 30.8435086452
1162 : 30.7889170099
1163 : 30.7343825157
1164 : 30.6799052202
1165 : 30.6254851799
1166 : 30.5711224535
1167 : 30.5168170982
1168 : 30.4625691737
1169 : 30.4083787379
1170 : 30.3542458511
1171 : 30.3001705719
1172 : 30.2461529607
1173 : 30.1921930769
1174 : 30.1382909812
1175 : 30.0844467331
1176 : 30.0306603935
1177 : 29.9769320222
1178 : 29.9232616802
1179 : 29.8696494271
1180 : 29.816095324
1181 : 29.7625994306
1182 : 29.7091618078
1183 : 29.6557825151
1184 : 29.6024616132
1185 : 29.5491991615
1186 : 29.4959952203
1187 : 29.4428498487
1188 : 29.3897782659
1189 : 29.3368152179
1190 : 29.2839108123
1191 : 29.2310651066
1192 : 29.1782781594
1193 : 29.1255500279
1194 : 29.0728807703
1195 : 29.020270443
1196 : 28.9677191036
1197 : 28.9152268083
1198 : 28.8627936139
1199 : 28.810419576
1200 : 28.7581047508
1201 : 28.6897368909
1202 : 28.6223520659
1203 : 28.5536249727
1204 : 28.4873901486
1205 : 28.4223396235
1206 : 28.3592797324
1207 : 28.2975521107
1208 : 28.2372422763
1209 : 28.1780109874
1210 : 28.1197898486
1211 : 28.0623911213
1212 : 28.0057314695
1213 : 27.9496984987
1214 : 27.8942234449
1215 : 27.8392342291
1216 : 27.7846789651
1217 : 27.7305088504
1218 : 27.6766855398
1219 : 27.623174601
1220 : 27.5699476244
1221 : 27.5169795432
1222 : 27.4642490755
1223 : 27.411737522
1224 : 27.3594287207
1225 : 27.3073084462
1226 : 27.2553642536
1227 : 27.2035851435
1228 : 27.1519614077
1229 : 27.1004844231
1230 : 27.0491465258
1231 : 26.9979408746
1232 : 26.9468613542
1233 : 26.8959024802
1234 : 26.8450593261
1235 : 26.7943274545
1236 : 26.7437028623
1237 : 26.6931819295
1238 : 26.6427613783
1239 : 26.5924382341
1240 : 26.5422097942
1241 : 26.4920735978
1242 : 26.4420274029
1243 : 26.3920691617
1244 : 26.3421970036
1245 : 26.2924092155
1246 : 26.2427042286
1247 : 26.193080603
1248 : 26.143537017
1249 : 26.0940722547
1250 : 26.0446851981
1251 : 25.9953748164
1252 : 25.9461401602
1253 : 25.8969803525
1254 : 25.8478945843
1255 : 25.7988821071
1256 : 25.7499422292
1257 : 25.7010743098
1258 : 25.6522777561
1259 : 25.6035520177
1260 : 25.5548965854
1261 : 25.5063109854
1262 : 25.457794779
1263 : 25.4093475575
1264 : 25.3609689424
1265 : 25.3126585802
1266 : 25.2644161435
1267 : 25.2162413265
1268 : 25.1681338452
1269 : 25.1200934345
1270 : 25.072119848
1271 : 25.0242128553
1272 : 24.9763722423
1273 : 24.9285978085
1274 : 24.8808893678
1275 : 24.8332467455
1276 : 24.7856697793
1277 : 24.738158317
1278 : 24.6907122171
1279 : 24.6433313467
1280 : 24.5960155824
