0.2 0.6
181 : 131.582545493
182 : 131.27157876
183 : 130.965977115
184 : 130.665732736
185 : 130.369661681
186 : 130.077396743
187 : 129.788263741
188 : 129.384609418
189 : 129.049624847
190 : 128.696878549
191 : 128.358769802
192 : 128.017125527
193 : 127.688567892
194 : 127.36523668
195 : 127.050899419
196 : 126.742180823
197 : 126.439585063
198 : 126.141524795
199 : 125.847761516
200 : 125.557460057
201 : 125.184086752
202 : 124.881594792
203 : 124.519386732
204 : 124.179012351
205 : 123.830586746
206 : 123.498495805
207 : 123.170960634
208 : 122.853998217
209 : 122.542903177
210 : 122.238822134
211 : 121.939690497
212 : 121.645440494
213 : 121.355051546
214 : 121.035964804
215 : 120.751679798
216 : 120.379535432
217 : 120.039855892
218 : 119.68521002
219 : 119.351416201
220 : 119.020906035
221 : 118.703056575
222 : 118.391229545
223 : 118.087556634
224 : 117.789296283
225 : 117.496658288
226 : 117.208367971
227 : 116.938904719
228 : 116.674377418
229 : 116.322608937
230 : 115.977525964
231 : 115.626013821
232 : 115.289190344
233 : 114.959720974
234 : 114.642020181
235 : 114.332397633
236 : 114.031298845
237 : 113.741819826
238 : 113.474914549
239 : 113.211162523
240 : 112.950239257
241 : 112.692029714
242 : 112.418467364
243 : 112.054490889
244 : 111.722130527
245 : 111.377430584
246 : 111.054395861
247 : 110.736394763
248 : 110.432138508
249 : 110.150222106
250 : 109.887604151
251 : 109.629119916
252 : 109.373908615
253 : 109.122196099
254 : 108.873531142
255 : 108.627858039
256 : 108.384903786
257 : 108.040623446
258 : 107.721610197
259 : 107.390128587
260 : 107.079464574
261 : 106.774638881
262 : 106.505289625
263 : 106.253629648
264 : 106.005214215
265 : 105.761190572
266 : 105.520743726
267 : 105.284078202
268 : 105.050747439
269 : 104.820678561
270 : 104.593590842
271 : 104.369349311
272 : 104.085123859
273 : 103.776081371
274 : 103.47449147
275 : 103.179184279
276 : 102.909444794
277 : 102.673167338
278 : 102.440218491
279 : 102.211425084
280 : 101.986565805
281 : 101.76569658
282 : 101.548542702
283 : 101.334949354
284 : 101.124670503
285 : 100.917519419
286 : 100.713294086
287 : 100.511826534
288 : 100.312955405
289 : 100.067531963
290 : 99.7878254743
291 : 99.5196163686
292 : 99.2565069801
293 : 99.0424500694
294 : 98.8319515729
295 : 98.6242573952
296 : 98.4207071482
297 : 98.2207809614
298 : 98.024720461
299 : 97.832155803
300 : 97.6430023144
301 : 97.4569858739
302 : 97.2739479314
303 : 97.0936795389
304 : 96.9160247625
305 : 96.7408212765
306 : 96.5679349738
307 : 96.3972378464
308 : 96.2286191217
309 : 96.0038689222
310 : 95.7689161409
311 : 95.5362888267
312 : 95.3437679993
313 : 95.1605952545
314 : 94.9797084357
315 : 94.8019684197
316 : 94.6275358278
317 : 94.4564821388
318 : 94.2886714163
319 : 94.123961026
320 : 93.96215687
321 : 93.8030809393
322 : 93.646551953
323 : 93.4924075187
324 : 93.3404950728
325 : 93.1906784246
326 : 93.042833142
327 : 92.8968478448
328 : 92.752621622
329 : 92.6100636906
330 : 92.4690918172
331 : 92.3296315785
332 : 92.1916153284
333 : 92.0084428501
334 : 91.8130735099
335 : 91.6291111876
336 : 91.4759302599
337 : 91.3232427317
338 : 91.1724807068
339 : 91.0241212785
340 : 90.8784712774
341 : 90.7355054955
342 : 90.5951686209
343 : 90.4573112788
344 : 90.3217904449
345 : 90.1884461228
346 : 90.0571327297
347 : 89.9277099708
348 : 89.8000518088
349 : 89.6740422715
350 : 89.5495773954
351 : 89.4265629001
352 : 89.3049140799
353 : 89.1845543057
354 : 89.0654144359
355 : 88.9474317616
356 : 88.8305494047
357 : 88.7147155395
358 : 88.5998828955
359 : 88.4860081666
360 : 88.3730516297
361 : 88.2609766875
362 : 88.1497495855
363 : 88.0070950503
364 : 87.8458066795
365 : 87.7013349864
366 : 87.5761281496
367 : 87.4502414511
368 : 87.3260555233
369 : 87.203345945
370 : 87.0827889959
371 : 86.9641529088
372 : 86.8475399683
373 : 86.7327567034
374 : 86.6197382497
375 : 86.5083304307
376 : 86.3984335614
377 : 86.289926077
378 : 86.1827129602
379 : 86.0766982338
380 : 85.9718009653
381 : 85.86794488
382 : 85.765063371
383 : 85.6630952599
384 : 85.5619861329
385 : 85.4616863995
386 : 85.3621514536
387 : 85.2633406483
388 : 85.1652171259
389 : 85.0677471938
390 : 84.9709001003
391 : 84.8746476084
392 : 84.7789637974
393 : 84.6838247497
394 : 84.5892083953
395 : 84.4950942687
396 : 84.4014633946
397 : 84.3082980926
398 : 84.215581897
399 : 84.1232993952
400 : 84.0314361743
401 : 83.9048263343
402 : 83.7732149265
403 : 83.657413808
404 : 83.551496277
405 : 83.4459023747
406 : 83.3410454078
407 : 83.2375752111
408 : 83.1355126125
409 : 83.0349607662
410 : 82.9358247621
411 : 82.8380510925
412 : 82.7415289532
413 : 82.6461718857
414 : 82.5518815136
415 : 82.4585751787
416 : 82.3661720328
417 : 82.2746020493
418 : 82.1838003518
419 : 82.09370984
420 : 82.0042786622
421 : 81.9154607118
422 : 81.8272143677
423 : 81.7395023352
424 : 81.6522909396
425 : 81.5655498107
426 : 81.4792514462
427 : 81.3933708974
428 : 81.3078854807
429 : 81.2227745062
430 : 81.1380190804
431 : 81.0536018811
432 : 80.9695070207
433 : 80.8857198618
434 : 80.8022269215
435 : 80.7190157206
436 : 80.6360747175
437 : 80.5533931824
438 : 80.4709611538
439 : 80.3887693325
440 : 80.3068090538
441 : 80.2250721971
442 : 80.1435511708
443 : 80.0622388332
444 : 79.981128487
445 : 79.9002138095
446 : 79.8194888545
447 : 79.7139350125
448 : 79.5962448187
449 : 79.4869373662
450 : 79.3935223488
451 : 79.2994501376
452 : 79.2061838701
453 : 79.1137195989
454 : 79.0224636007
455 : 78.9323101723
456 : 78.8433115115
457 : 78.7553552068
458 : 78.66839263
459 : 78.5823271777
460 : 78.4970911983
461 : 78.4126066883
462 : 78.3288109216
463 : 78.2456421532
464 : 78.1630479174
465 : 78.0809795123
466 : 77.9993944778
467 : 77.918254259
468 : 77.837524774
469 : 77.7571752871
470 : 77.6771783892
471 : 77.5975093697
472 : 77.5181460497
473 : 77.4390683825
474 : 77.3602582792
475 : 77.2816993288
476 : 77.2033766528
477 : 77.1252766969
478 : 77.0473871193
479 : 76.9696966289
480 : 76.8921949038
481 : 76.8148724612
482 : 76.7377205997
483 : 76.6607312933
484 : 76.5838971515
485 : 76.5072113308
486 : 76.4306675094
487 : 76.354259811
488 : 76.2779827909
489 : 76.2018313701
490 : 76.125800829
491 : 76.0498867497
492 : 75.974085016
493 : 75.8983917623
494 : 75.8228033777
495 : 75.7473164602
496 : 75.6719278248
497 : 75.5966344613
498 : 75.5214335454
499 : 75.4463223998
500 : 75.3712985076
501 : 75.2725710078
502 : 75.1643005695
503 : 75.0577005003
504 : 74.9670806221
505 : 74.8794896057
506 : 74.7924897526
507 : 74.7061966736
508 : 74.6209025473
509 : 74.5365548545
510 : 74.4531766708
511 : 74.3706827488
512 : 74.289022277
513 : 74.2081149271
514 : 74.1278984108
515 : 74.0483058121
516 : 73.9692811128
517 : 73.8907707746
518 : 73.8127285622
519 : 73.7351121534
520 : 73.6578844346
521 : 73.5810119623
522 : 73.5044651402
523 : 73.4282174128
524 : 73.352245127
525 : 73.2765270458
526 : 73.2010441537
527 : 73.1257793301
528 : 73.0507171745
529 : 72.9758437706
530 : 72.9011465476
531 : 72.8266141018
532 : 72.7522360915
533 : 72.6780030988
534 : 72.6039065515
535 : 72.5299386131
536 : 72.4560921271
537 : 72.3823605267
538 : 72.3087377958
539 : 72.2352183948
540 : 72.1617972336
541 : 72.0884696091
542 : 72.0152311883
543 : 71.9420779542
544 : 71.8690061965
545 : 71.7960124647
546 : 71.7230935641
547 : 71.6502465146
548 : 71.5774685508
549 : 71.5047570854
550 : 71.4321097126
551 : 71.3595241749
552 : 71.2869983692
553 : 71.2145303161
554 : 71.1421181687
555 : 71.0697601835
556 : 70.9974547313
557 : 70.9252002695
558 : 70.8529953546
559 : 70.7808386159
560 : 70.7087287693
561 : 70.6366645917
562 : 70.5646449358
563 : 70.4573274891
564 : 70.3591054441
565 : 70.2554806771
566 : 70.1630296926
567 : 70.0798030244
568 : 69.9963430261
569 : 69.9141210131
570 : 69.8324994038
571 : 69.7519062324
572 : 69.6720552063
573 : 69.5930352628
574 : 69.5146968502
575 : 69.4370265804
576 : 69.3599338264
577 : 69.2833801418
578 : 69.2073041218
579 : 69.131666205
580 : 69.0564217621
581 : 68.9815365211
582 : 68.9069766869
583 : 68.8327141328
584 : 68.7587226295
585 : 68.6849794822
586 : 68.611463999
587 : 68.5381579136
588 : 68.4650447034
589 : 68.3921096143
590 : 68.3193393205
591 : 68.2467218336
592 : 68.174246311
593 : 68.1019029447
594 : 68.0296828423
595 : 67.9575779235
596 : 67.8855808411
597 : 67.8136848928
598 : 67.7418839664
599 : 67.6701724662
600 : 67.5985452748
601 : 67.5269976914
602 : 67.4555254058
603 : 67.384124446
604 : 67.3127911609
605 : 67.2415221757
606 : 67.1703143814
607 : 67.0991648956
608 : 67.0280710575
609 : 66.9570303931
610 : 66.8860406143
611 : 66.8150995878
612 : 66.7442053369
613 : 66.6733560139
614 : 66.6025499039
615 : 66.5317853995
616 : 66.4610610068
617 : 66.3903753218
618 : 66.3197270379
619 : 66.2491149241
620 : 66.178537833
621 : 66.1079946811
622 : 66.0374844575
623 : 65.9670062048
624 : 65.8965590291
625 : 65.8261420815
626 : 65.7557545687
627 : 65.6853957357
628 : 65.6150648759
629 : 65.5447613154
630 : 65.4744844231
631 : 65.4042335954
632 : 65.3340082667
633 : 65.2301662928
634 : 65.1359867474
635 : 65.0363046658
636 : 64.9430930997
637 : 64.8521108514
638 : 64.7711741054
639 : 64.6914130447
640 : 64.612174153
641 : 64.5338873508
642 : 64.4562663855
643 : 64.3794056484
644 : 64.3031598141
645 : 64.22752104
646 : 64.1524033878
647 : 64.0777731638
648 : 64.0035730915
649 : 63.9297674725
650 : 63.8563150744
651 : 63.7831847155
652 : 63.7103453387
653 : 63.6377712861
654 : 63.5654385292
655 : 63.4933263558
656 : 63.4214158514
657 : 63.3496903545
658 : 63.2781347891
659 : 63.2067357129
660 : 63.1354809875
661 : 63.0643597073
662 : 62.9933620141
663 : 62.9224790022
664 : 62.8517026029
665 : 62.7810254947
666 : 62.7104410265
667 : 62.6399431399
668 : 62.5695263161
669 : 62.4991855109
670 : 62.428916117
671 : 62.3587139101
672 : 62.2885750219
673 : 62.2184958957
674 : 62.1484732666
675 : 62.0785041243
676 : 62.0085856998
677 : 61.9387154335
678 : 61.8688909662
679 : 61.7991101114
680 : 61.7293708508
681 : 61.6596713091
682 : 61.5900097524
683 : 61.5203845663
684 : 61.4507942558
685 : 61.3812374258
686 : 61.3117127831
687 : 61.2422191179
688 : 61.1727553079
689 : 61.1033203009
690 : 61.0339131199
691 : 60.964532847
692 : 60.8951786294
693 : 60.8258496641
694 : 60.7565452048
695 : 60.6872645473
696 : 60.6180070368
697 : 60.5487720545
698 : 60.4795590246
699 : 60.4103674019
700 : 60.3411966792
701 : 60.2720463753
702 : 60.2029160426
703 : 60.1338052557
704 : 60.0647136188
705 : 59.9956407551
706 : 59.9265863145
707 : 59.8575499627
708 : 59.7885313894
709 : 59.7195302978
710 : 59.6505464129
711 : 59.5815794708
712 : 59.505135292
713 : 59.406170004
714 : 59.3142195695
715 : 59.2192790723
716 : 59.1294665108
717 : 59.0408801617
718 : 58.9555481683
719 : 58.8719281046
720 : 58.7943371508
721 : 58.7180504572
722 : 58.6423853162
723 : 58.5673894148
724 : 58.4929508095
725 : 58.419049959
726 : 58.3456164973
727 : 58.272616063
728 : 58.1999998556
729 : 58.127734571
730 : 58.0557842937
731 : 57.9841207321
732 : 57.9127165287
733 : 57.8415486581
734 : 57.7705958399
735 : 57.6998395756
736 : 57.6292630736
737 : 57.5588514885
738 : 57.488591425
739 : 57.418470923
740 : 57.3484791985
741 : 57.2786065597
742 : 57.2088442545
743 : 57.139184379
744 : 57.0696197781
745 : 57.0001439646
746 : 56.9307510502
747 : 56.8614356775
748 : 56.7921929712
749 : 56.7230184817
750 : 56.6539081497
751 : 56.5848582603
752 : 56.5158654163
753 : 56.4469265009
754 : 56.3780386581
755 : 56.3091992612
756 : 56.2404058992
757 : 56.1716563497
758 : 56.1029485694
759 : 56.0342806714
760 : 55.9656509182
761 : 55.8970577025
762 : 55.8284995427
763 : 55.7599750655
764 : 55.6914830043
765 : 55.6230221831
766 : 55.5545915165
767 : 55.4861899955
768 : 55.4178166883
769 : 55.3494707277
770 : 55.2811513126
771 : 55.2128576966
772 : 55.1445891906
773 : 55.0763451517
774 : 55.0081249865
775 : 54.939928141
776 : 54.8717541045
777 : 54.8036023997
778 : 54.735472587
779 : 54.6673642554
780 : 54.5992770273
781 : 54.5312105492
782 : 54.463164497
783 : 54.3951385675
784 : 54.3271324835
785 : 54.2591459854
786 : 54.191178837
787 : 54.1232308171
788 : 54.0553017254
789 : 53.9873913743
790 : 53.9194995949
791 : 53.8516262297
792 : 53.7837711375
793 : 53.7159341868
794 : 53.6481152612
795 : 53.5803142524
796 : 53.5125310657
797 : 53.4447656135
798 : 53.3770178206
799 : 53.3092876175
800 : 53.2415749464
801 : 53.1738797542
802 : 53.1062019986
803 : 53.0385416411
804 : 52.9575883688
805 : 52.8645794498
806 : 52.7746985671
807 : 52.6845275116
808 : 52.5978616018
809 : 52.5129782375
810 : 52.4306383615
811 : 52.3500292505
812 : 52.2711847731
813 : 52.1936928172
814 : 52.1174434174
815 : 52.0422067805
816 : 51.9678690981
817 : 51.8942906083
818 : 51.8213805987
819 : 51.7497783745
820 : 51.6789144378
821 : 51.6083698816
822 : 51.5381138711
823 : 51.4681205056
824 : 51.3983658469
825 : 51.3288291526
826 : 51.2594916391
827 : 51.1903367637
828 : 51.1213496502
829 : 51.0525170716
830 : 50.9838271462
831 : 50.915269242
832 : 50.8468337948
833 : 50.7785122047
834 : 50.7102967171
835 : 50.6421803313
836 : 50.5741567179
837 : 50.5062201432
838 : 50.438365409
839 : 50.3705877924
840 : 50.302883001
841 : 50.2352471238
842 : 50.1676765985
843 : 50.1001681715
844 : 50.032718873
845 : 49.9653259849
846 : 49.8979870219
847 : 49.8306997048
848 : 49.7634619465
849 : 49.6962718298
850 : 49.6291275971
851 : 49.5620276316
852 : 49.4949704494
853 : 49.427954684
854 : 49.3609790808
855 : 49.2940424827
856 : 49.2271438273
857 : 49.1602821344
858 : 49.0934565038
859 : 49.0266661042
860 : 48.959910173
861 : 48.8931880056
862 : 48.8264989563
863 : 48.7598424285
864 : 48.6932178762
865 : 48.6266247952
866 : 48.560062725
867 : 48.4935312406
868 : 48.427029955
869 : 48.3605585114
870 : 48.2941165863
871 : 48.2277038818
872 : 48.1613201292
873 : 48.0949650817
874 : 48.0286385179
875 : 47.9623402357
876 : 47.896070055
877 : 47.8298278122
878 : 47.7636133635
879 : 47.6974265787
880 : 47.6312673457
881 : 47.5651355641
882 : 47.4990311491
883 : 47.4329540263
884 : 47.3669041353
885 : 47.3008814244
886 : 47.2348858546
887 : 47.1689173942
888 : 47.1029760232
889 : 47.0370617277
890 : 46.971174504
891 : 46.9053143543
892 : 46.8394812897
893 : 46.773675326
894 : 46.7078964875
895 : 46.6421448025
896 : 46.5764203069
897 : 46.5107230399
898 : 46.445053048
899 : 46.37941038
900 : 46.3137950916
901 : 46.2482072407
902 : 46.182646891
903 : 46.1171141082
904 : 46.0516089635
905 : 45.9861315296
906 : 45.9206818845
907 : 45.8552601069
908 : 45.7898662809
909 : 45.7245004908
910 : 45.659162826
911 : 45.5938533762
912 : 45.5083246295
913 : 45.4229507547
914 : 45.3361747381
915 : 45.2522890152
916 : 45.1700404633
917 : 45.0902525614
918 : 45.0122033332
919 : 44.9359306265
920 : 44.8610341003
921 : 44.7874001303
922 : 44.7147970481
923 : 44.6431078237
924 : 44.5721900292
925 : 44.5019510465
926 : 44.432298184
927 : 44.3631627167
928 : 44.29448142
929 : 44.2262039111
930 : 44.1582854383
931 : 44.0906888363
932 : 44.0233814954
933 : 43.9563356518
934 : 43.8895269868
935 : 43.8229344606
936 : 43.7565395916
937 : 43.6903262102
938 : 43.6242800477
939 : 43.5583885156
940 : 43.4926404491
941 : 43.4270259326
942 : 43.3615361291
943 : 43.2961631468
944 : 43.230899921
945 : 43.165740113
946 : 43.1006780255
947 : 43.0357085261
948 : 42.9708269854
949 : 42.9060292181
950 : 42.8413114377
951 : 42.77667021
952 : 42.7121024202
953 : 42.6476052354
954 : 42.5831760806
955 : 42.5188126082
956 : 42.4545126804
957 : 42.3902743446
958 : 42.3260958194
959 : 42.2619754757
960 : 42.1979118253
961 : 42.1339035052
962 : 42.0699492696
963 : 42.0060479762
964 : 41.9421985807
965 : 41.8784001246
966 : 41.814651732
967 : 41.7509525985
968 : 41.6873019892
969 : 41.6236992297
970 : 41.5601437039
971 : 41.496634847
972 : 41.433172144
973 : 41.3697551228
974 : 41.3063833542
975 : 41.2430564451
976 : 41.1797740394
977 : 41.116535812
978 : 41.0533414691
979 : 40.9901907434
980 : 40.927083395
981 : 40.8640192065
982 : 40.8009979842
983 : 40.7380195536
984 : 40.6750837609
985 : 40.6121904688
986 : 40.549339558
987 : 40.4865309234
988 : 40.4237644756
989 : 40.3610401375
990 : 40.2983578458
991 : 40.2357175476
992 : 40.1731192023
993 : 40.1105627781
994 : 40.0480482544
995 : 39.9855756178
996 : 39.923144865
997 : 39.8607559987
998 : 39.7984090307
999 : 39.7361039781
1000 : 39.6738408659
1001 : 39.6116197234
1002 : 39.5494405874
1003 : 39.4873034982
1004 : 39.4252085027
1005 : 39.3631556507
1006 : 39.3011449982
1007 : 39.2391766036
1008 : 39.1772505304
1009 : 39.1153668446
1010 : 39.0535256169
1011 : 38.9917269194
1012 : 38.9299708291
1013 : 38.868257424
1014 : 38.8065867863
1015 : 38.7449589991
1016 : 38.6833741492
1017 : 38.6218323243
1018 : 38.5603336154
1019 : 38.498878114
1020 : 38.4374659149
1021 : 38.3760971128
1022 : 38.3147718058
1023 : 38.2534900917
1024 : 38.1922520713
1025 : 38.1310578451
1026 : 38.0699075164
1027 : 38.0088011879
1028 : 37.947738965
1029 : 37.8867209525
1030 : 37.8257472576
1031 : 37.7648179868
1032 : 37.703933249
1033 : 37.6430931523
1034 : 37.5822978066
1035 : 37.5215473215
1036 : 37.4608418082
1037 : 37.4001813772
1038 : 37.3395661407
1039 : 37.2789962102
1040 : 37.2184716987
1041 : 37.1559538922
1042 : 37.0900947976
1043 : 37.0081847679
1044 : 36.9313190084
1045 : 36.8523774855
1046 : 36.7771520729
1047 : 36.7028599318
1048 : 36.6309449898
1049 : 36.5603050285
1050 : 36.4912254122
1051 : 36.4232270421
1052 : 36.3563030153
1053 : 36.2902184499
1054 : 36.2249077646
1055 : 36.160241003
1056 : 36.0961533993
1057 : 36.0325653012
1058 : 35.969424665
1059 : 35.9066787752
1060 : 35.8442880502
1061 : 35.782215661
1062 : 35.7204318421
1063 : 35.6589098695
1064 : 35.5976272573
1065 : 35.5365640754
1066 : 35.4757031613
1067 : 35.4150293405
1068 : 35.354529356
1069 : 35.2941914629
1070 : 35.2340052995
1071 : 35.1739616512
1072 : 35.1140523298
1073 : 35.0542700227
1074 : 34.9946081946
1075 : 34.9350609846
1076 : 34.8756231302
1077 : 34.8162898937
1078 : 34.7570570039
1079 : 34.697920602
1080 : 34.6388771975
1081 : 34.5799236264
1082 : 34.5210570188
1083 : 34.4622747656
1084 : 34.4035744944
1085 : 34.3449540429
1086 : 34.2864114406
1087 : 34.227944888
1088 : 34.1695527418
1089 : 34.1112334987
1090 : 34.0529857838
1091 : 33.9948083374
1092 : 33.9367000061
1093 : 33.8786597314
1094 : 33.8206865435
1095 : 33.7627795515
1096 : 33.7049379388
1097 : 33.6471609544
1098 : 33.5894479099
1099 : 33.531798172
1100 : 33.47421116
1101 : 33.4166863398
1102 : 33.359223222
1103 : 33.3018213562
1104 : 33.2444803302
1105 : 33.1871997651
1106 : 33.1299793146
1107 : 33.0728186601
1108 : 33.0157175116
1109 : 32.9586756027
1110 : 32.9016926911
1111 : 32.8447685549
1112 : 32.7879029933
1113 : 32.7310958226
1114 : 32.6743468772
1115 : 32.6176560066
1116 : 32.5610230758
1117 : 32.5044479625
1118 : 32.4479305584
1119 : 32.3914707657
1120 : 32.3350684989
1121 : 32.2787236816
1122 : 32.2224362479
1123 : 32.1662061401
1124 : 32.1100333095
1125 : 32.0539177143
1126 : 31.9978593208
1127 : 31.9418581011
1128 : 31.8859140346
1129 : 31.8300271054
1130 : 31.7741973043
1131 : 31.718424626
1132 : 31.6627090709
1133 : 31.607050643
1134 : 31.5514493513
1135 : 31.4959052078
1136 : 31.4404182289
1137 : 31.3849884335
1138 : 31.3296158446
1139 : 31.274300487
1140 : 31.2190423894
1141 : 31.1638415818
1142 : 31.1086980977
1143 : 31.0536119719
1144 : 30.9985832419
1145 : 30.9436119463
1146 : 30.8886981265
1147 : 30.8338418244
1148 : 30.7790430845
1149 : 30.7243019516
1150 : 30.6696184729
1151 : 30.6149926956
1152 : 30.5604246693
1153 : 30.5059144433
1154 : 30.451462069
1155 : 30.3970675977
1156 : 30.3427310821
1157 : 30.2884525752
1158 : 30.234232131
1159 : 30.1800698037
1160 : 30.1259656485
1161 : 30.0719197204
1162 : 30.0179320756
1163 : 29.9640027698
1164 : 29.9101318599
1165 : 29.8563194023
1166 : 29.8025654544
1167 : 29.7488700729
1168 : 29.6952333156
1169 : 29.6416552394
1170 : 29.5881359025
1171 : 29.534675362
1172 : 29.4812736759
1173 : 29.4279309015
1174 : 29.3746470969
1175 : 29.3214223192
1176 : 29.2682566262
1177 : 29.2151500752
1178 : 29.1621027237
1179 : 29.1091146286
1180 : 29.0561858472
1181 : 29.0033164361
1182 : 28.9505064522
1183 : 28.8977559519
1184 : 28.8450649915
1185 : 28.7924336269
1186 : 28.7398619142
1187 : 28.6873499086
1188 : 28.6348976657
1189 : 28.5825052401
1190 : 28.530172687
1191 : 28.4779000604
1192 : 28.4256874148
1193 : 28.3735348036
1194 : 28.3214422807
1195 : 28.2694098988
1196 : 28.2174377112
1197 : 28.16552577
1198 : 28.1136741275
1199 : 28.0618828354
1200 : 28.0101519452
1201 : 27.9584815077
1202 : 27.906871574
1203 : 27.855322194
1204 : 27.8038334178
1205 : 27.7524052948
1206 : 27.7010378745
1207 : 27.6497312051
1208 : 27.5984853354
1209 : 27.5386616729
1210 : 27.4718742079
1211 : 27.4070863377
1212 : 27.3406447599
1213 : 27.2768267133
1214 : 27.2139608025
1215 : 27.1530276249
1216 : 27.0932787999
1217 : 27.0348692793
1218 : 26.9774423985
1219 : 26.9209601273
1220 : 26.8652354914
1221 : 26.8102001272
1222 : 26.7557459769
1223 : 26.7018125985
1224 : 26.648332127
1225 : 26.5952577926
1226 : 26.5425441624
1227 : 26.4901562832
1228 : 26.4380622804
1229 : 26.3862361158
1230 : 26.3346546442
1231 : 26.2832983046
1232 : 26.2321498486
1233 : 26.1811943973
1234 : 26.1304188321
1235 : 26.0798116847
1236 : 26.0293628102
1237 : 25.979063256
1238 : 25.9289050664
1239 : 25.8788811696
1240 : 25.8289852518
1241 : 25.7792116671
1242 : 25.7295553517
1243 : 25.6800117549
1244 : 25.6305767776
1245 : 25.5812467201
1246 : 25.532018237
1247 : 25.4828882969
1248 : 25.4338541493
1249 : 25.3849132933
1250 : 25.3360634524
1251 : 25.2873025501
1252 : 25.2386286912
1253 : 25.1900401416
1254 : 25.1415353148
1255 : 25.0931127555
1256 : 25.044771129
1257 : 24.9965092079
1258 : 24.9483258644
1259 : 24.9002200592
1260 : 24.8521908351
1261 : 24.8042373086
1262 : 24.7563586644
1263 : 24.7085541486
1264 : 24.6608230644
1265 : 24.6131647666
1266 : 24.5655786576
1267 : 24.5180641833
1268 : 24.4706208301
1269 : 24.4232481206
1270 : 24.3759456122
1271 : 24.3287128927
1272 : 24.2815495794
1273 : 24.2344553157
1274 : 24.18742977
1275 : 24.1404726331
1276 : 24.0935836171
1277 : 24.0467624531
1278 : 24.0000088907
1279 : 23.9533226957
1280 : 23.9067036499
