0.6 0.8
181 : 132.469008553
182 : 132.158076856
183 : 131.852509001
184 : 131.552296767
185 : 131.256256256
186 : 130.964020051
187 : 130.674913864
188 : 130.271035911
189 : 129.936277805
190 : 129.583569198
191 : 129.245460507
192 : 128.903838824
193 : 128.575288385
194 : 128.251968013
195 : 127.937633479
196 : 127.628915392
197 : 127.32631401
198 : 127.028243681
199 : 126.734464372
200 : 126.444141207
201 : 126.069117105
202 : 125.767931289
203 : 125.405805783
204 : 125.065273866
205 : 124.716853322
206 : 124.384677223
207 : 124.057095117
208 : 123.740046891
209 : 123.42886803
210 : 123.124680855
211 : 122.825433813
212 : 122.531051038
213 : 122.240515929
214 : 121.915280958
215 : 121.635532276
216 : 121.263766774
217 : 120.923415275
218 : 120.568844048
219 : 120.234742791
220 : 119.90411855
221 : 119.586005955
222 : 119.273951609
223 : 118.969980961
224 : 118.671413246
225 : 118.378424562
226 : 118.089760687
227 : 117.822288125
228 : 117.557496072
229 : 117.198015779
230 : 116.854513569
231 : 116.500912192
232 : 116.164671466
233 : 115.834468682
234 : 115.516752301
235 : 115.20662499
236 : 114.90518799
237 : 114.620259113
238 : 114.352937277
239 : 114.088778471
240 : 113.827403145
241 : 113.568727048
242 : 113.27620985
243 : 112.916711286
244 : 112.5796578
245 : 112.237010768
246 : 111.912750659
247 : 111.595356695
248 : 111.290509601
249 : 111.01859313
250 : 110.755559362
251 : 110.496490931
252 : 110.240746788
253 : 109.988415249
254 : 109.739123346
255 : 109.492769685
256 : 109.221198215
257 : 108.871750121
258 : 108.549550104
259 : 108.21900337
260 : 107.908871417
261 : 107.613530783
262 : 107.356386449
263 : 107.104193812
264 : 106.855369524
265 : 106.610866584
266 : 106.369929392
267 : 106.132701947
268 : 105.898764211
269 : 105.668027022
270 : 105.440223286
271 : 105.188854041
272 : 104.861395463
273 : 104.561072706
274 : 104.252756464
275 : 103.973853641
276 : 103.734617738
277 : 103.497021594
278 : 103.264478045
279 : 103.035416289
280 : 102.810765621
281 : 102.589773655
282 : 102.372574776
283 : 102.158747958
284 : 101.948198359
285 : 101.740655748
286 : 101.535978143
287 : 101.333974883
288 : 101.059585747
289 : 100.78168549
290 : 100.503298655
291 : 100.261726
292 : 100.045116185
293 : 99.8308150588
294 : 99.620484382
295 : 99.413889806
296 : 99.2113451864
297 : 99.0125503315
298 : 98.8174215292
299 : 98.6256869289
300 : 98.4371708047
301 : 98.2516491602
302 : 98.0689469045
303 : 97.8888847624
304 : 97.7113119555
305 : 97.5360857624
306 : 97.3630819783
307 : 97.1154864674
308 : 96.8777954735
309 : 96.651600569
310 : 96.4609046909
311 : 96.273553641
312 : 96.0877292863
313 : 95.9059097602
314 : 95.7272186725
315 : 95.5522793532
316 : 95.3805935798
317 : 95.2122034226
318 : 95.04678554
319 : 94.8842218003
320 : 94.7242825758
321 : 94.5668232061
322 : 94.4116714319
323 : 94.2586948009
324 : 94.1077597071
325 : 93.9587540867
326 : 93.8115719641
327 : 93.6661206739
328 : 93.5223146892
329 : 93.3531817911
330 : 93.1402092864
331 : 92.9542055165
332 : 92.7968540601
333 : 92.6368674695
334 : 92.4802549651
335 : 92.325181754
336 : 92.1735354754
337 : 92.0244697323
338 : 91.8784536714
339 : 91.7350389817
340 : 91.5942487966
341 : 91.4558072867
342 : 91.3196155223
343 : 91.1854832694
344 : 91.0532923784
345 : 90.9229019124
346 : 90.7942041399
347 : 90.6670901332
348 : 90.5414686964
349 : 90.4172533781
350 : 90.2943686125
351 : 90.1727444781
352 : 90.0523184761
353 : 89.9330331831
354 : 89.814836592
355 : 89.6976809036
356 : 89.581522437
357 : 89.4169977871
358 : 89.2531753493
359 : 89.1237197668
360 : 88.9914301108
361 : 88.8604036978
362 : 88.7304748912
363 : 88.6028411552
364 : 88.477275684
365 : 88.3540275034
366 : 88.2328795355
367 : 88.1137957891
368 : 87.9965944272
369 : 87.8811694983
370 : 87.7673751961
371 : 87.6551018012
372 : 87.5442337186
373 : 87.4346751367
374 : 87.3263342652
375 : 87.2191316297
376 : 87.1129938132
377 : 87.0078558071
378 : 86.9036583125
379 : 86.800348119
380 : 86.6978768071
381 : 86.596200527
382 : 86.4952792972
383 : 86.3950766447
384 : 86.2955591866
385 : 86.196696277
386 : 86.0984597399
387 : 86.0008235613
388 : 85.9037637131
389 : 85.8072578928
390 : 85.7112854077
391 : 85.585000671
392 : 85.4461178617
393 : 85.3369074573
394 : 85.2266123057
395 : 85.115649528
396 : 85.0059781777
397 : 84.8975196565
398 : 84.7908201721
399 : 84.6857153618
400 : 84.5822774938
401 : 84.480349309
402 : 84.3798672405
403 : 84.2806999562
404 : 84.1827575019
405 : 84.0859345842
406 : 83.9901470996
407 : 83.8953115724
408 : 83.8013570899
409 : 83.708217425
410 : 83.6158346798
411 : 83.524155986
412 : 83.4331344068
413 : 83.3427273678
414 : 83.252896702
415 : 83.1636077843
416 : 83.0748293514
417 : 82.9865329535
418 : 82.8986927509
419 : 82.8112851287
420 : 82.7242885261
421 : 82.6376831462
422 : 82.5514508279
423 : 82.4655748166
424 : 82.3800396741
425 : 82.294831092
426 : 82.2099358319
427 : 82.1253415693
428 : 82.0410368576
429 : 81.9570109955
430 : 81.8732540084
431 : 81.7897565333
432 : 81.6979395429
433 : 81.567615982
434 : 81.4654554433
435 : 81.3700542636
436 : 81.2713588174
437 : 81.1746380306
438 : 81.0779660634
439 : 80.9830650803
440 : 80.8891480813
441 : 80.7967049979
442 : 80.7053764111
443 : 80.6152532938
444 : 80.5261440607
445 : 80.4380210192
446 : 80.3507657238
447 : 80.2643229313
448 : 80.1786110069
449 : 80.0935750822
450 : 80.0091549755
451 : 79.9253034131
452 : 79.8419742438
453 : 79.7591285152
454 : 79.6767299688
455 : 79.5947469097
456 : 79.5131503749
457 : 79.4319145727
458 : 79.3510160683
459 : 79.270433761
460 : 79.1901484811
461 : 79.1101428363
462 : 79.0304009909
463 : 78.9509084923
464 : 78.8716521394
465 : 78.7926198232
466 : 78.713800445
467 : 78.6351837777
468 : 78.5567604152
469 : 78.4785216532
470 : 78.4004594596
471 : 78.3225663715
472 : 78.2448354812
473 : 78.1672603454
474 : 78.0898349828
475 : 78.0125537939
476 : 77.9354115663
477 : 77.8584034032
478 : 77.7815247346
479 : 77.7047712525
480 : 77.6281389273
481 : 77.5087266964
482 : 77.402906217
483 : 77.3153941498
484 : 77.224096048
485 : 77.1345747775
486 : 77.0447894851
487 : 76.9565701197
488 : 76.8691028698
489 : 76.7829232003
490 : 76.6976703546
491 : 76.6134580858
492 : 76.5301005306
493 : 76.4475835651
494 : 76.3657957377
495 : 76.284691108
496 : 76.2041945768
497 : 76.1242582722
498 : 76.0448276877
499 : 75.9658611083
500 : 75.8873172084
501 : 75.8091615999
502 : 75.7313621201
503 : 75.653890902
504 : 75.5767224789
505 : 75.4998343195
506 : 75.4232059988
507 : 75.3468192282
508 : 75.2706574522
509 : 75.1947057306
510 : 75.118950519
511 : 75.0433795226
512 : 74.9679815661
513 : 74.8927464558
514 : 74.817664898
515 : 74.7427283788
516 : 74.667929112
517 : 74.5932599366
518 : 74.5187142839
519 : 74.4442860898
520 : 74.3699697764
521 : 74.2957601759
522 : 74.2216525222
523 : 74.1476423841
524 : 74.0737256653
525 : 73.9998985443
526 : 73.9261574807
527 : 73.8524991605
528 : 73.7789205073
529 : 73.7054186323
530 : 73.6319908485
531 : 73.5586346249
532 : 73.4853476033
533 : 73.4121275554
534 : 73.3389724017
535 : 73.2580034773
536 : 73.1457133225
537 : 73.0434136849
538 : 72.9560084011
539 : 72.8692460085
540 : 72.7839607225
541 : 72.6986240685
542 : 72.6146277123
543 : 72.5313452251
544 : 72.4491727425
545 : 72.3678234351
546 : 72.2873713434
547 : 72.2076634155
548 : 72.1286780493
549 : 72.0503207705
550 : 71.9725478885
551 : 71.8952945578
552 : 71.8185175011
553 : 71.7421692017
554 : 71.6662125804
555 : 71.5906114685
556 : 71.5153355377
557 : 71.440356615
558 : 71.3656502387
559 : 71.2911941208
560 : 71.2169685555
561 : 71.142955701
562 : 71.0691396176
563 : 70.9955058809
564 : 70.922041517
565 : 70.8487347619
566 : 70.7755749819
567 : 70.7025525057
568 : 70.629658556
569 : 70.5568851228
570 : 70.4842249112
571 : 70.4116712414
572 : 70.3392180106
573 : 70.2668596116
574 : 70.1945909076
575 : 70.1224071629
576 : 70.0503040283
577 : 69.9782774812
578 : 69.9063238185
579 : 69.8344396046
580 : 69.7626216702
581 : 69.690867066
582 : 69.6191730658
583 : 69.5475371249
584 : 69.4759568875
585 : 69.4044301479
586 : 69.3329548607
587 : 69.2615291055
588 : 69.1901510987
589 : 69.118819161
590 : 69.0475317308
591 : 68.9762873333
592 : 68.9050845957
593 : 68.8339222178
594 : 68.7627989878
595 : 68.6917137548
596 : 68.6206654455
597 : 68.5251793162
598 : 68.4234418591
599 : 68.3221539799
600 : 68.2334848661
601 : 68.1504026382
602 : 68.0677205435
603 : 67.9857600691
604 : 67.9046564718
605 : 67.8244352049
606 : 67.7450711983
607 : 67.6665110978
608 : 67.588691986
609 : 67.5115484672
610 : 67.4350175155
611 : 67.359040467
612 : 67.2835637543
613 : 67.2085391439
614 : 67.1339234116
615 : 67.0596780346
616 : 66.9857686928
617 : 66.9121648508
618 : 66.8388393143
619 : 66.7657678436
620 : 66.6929288061
621 : 66.620302856
622 : 66.5478726739
623 : 66.4756227118
624 : 66.4035390009
625 : 66.3316089514
626 : 66.2598212116
627 : 66.1881655104
628 : 66.1166325546
629 : 66.0452139037
630 : 65.9739018958
631 : 65.9026895471
632 : 65.8315704984
633 : 65.7605389333
634 : 65.6895895409
635 : 65.6187174474
636 : 65.547918191
637 : 65.4771876648
638 : 65.4065220995
639 : 65.3359180155
640 : 65.2653722124
641 : 65.1948817271
642 : 65.124443829
643 : 65.0540559827
644 : 64.9837158479
645 : 64.9134212455
646 : 64.8431701608
647 : 64.7729607132
648 : 64.7027911612
649 : 64.6326598751
650 : 64.562565344
651 : 64.4925061499
652 : 64.4224809771
653 : 64.3524885878
654 : 64.282527832
655 : 64.2125976251
656 : 64.1426969588
657 : 64.0728248798
658 : 64.0029805011
659 : 63.9331629818
660 : 63.8633715396
661 : 63.7936054304
662 : 63.7238639619
663 : 63.6541464742
664 : 63.5844523527
665 : 63.5147810103
666 : 63.4315056677
667 : 63.3302365739
668 : 63.2340584732
669 : 63.1365681174
670 : 63.0473160369
671 : 62.9668435601
672 : 62.8866134304
673 : 62.8073679366
674 : 62.72880819
675 : 62.6511206097
676 : 62.5741427745
677 : 62.4978867848
678 : 62.4222514937
679 : 62.3472016232
680 : 62.2726676008
681 : 62.198606939
682 : 62.1249688098
683 : 62.0517149984
684 : 61.978807063
685 : 61.9062133562
686 : 61.8339041873
687 : 61.7618540484
688 : 61.6900396758
689 : 61.6184406469
690 : 61.5470385289
691 : 61.4758169428
692 : 61.4047611431
693 : 61.333857926
694 : 61.263095394
695 : 61.1924628337
696 : 61.1219505695
697 : 61.0515498494
698 : 60.981252747
699 : 60.9110520648
700 : 60.8409412652
701 : 60.770914391
702 : 60.7009660165
703 : 60.6310911814
704 : 60.5612853564
705 : 60.4915443883
706 : 60.4218644758
707 : 60.3522421234
708 : 60.282674125
709 : 60.2131575244
710 : 60.1436896052
711 : 60.0742678565
712 : 60.0048899668
713 : 59.9355537947
714 : 59.8662573658
715 : 59.7969988469
716 : 59.7277765456
717 : 59.658588887
718 : 59.5894344159
719 : 59.520311775
720 : 59.4512197093
721 : 59.3821570456
722 : 59.3131226988
723 : 59.2441156524
724 : 59.1751349656
725 : 59.1061797557
726 : 59.0372492055
727 : 58.9683425467
728 : 58.8994590682
729 : 58.8305981001
730 : 58.7617590228
731 : 58.6929412512
732 : 58.6241442447
733 : 58.5553674918
734 : 58.4866105201
735 : 58.4178728823
736 : 58.3491541654
737 : 58.2804539776
738 : 58.2117719582
739 : 58.1431077638
740 : 58.0744610792
741 : 58.0058316038
742 : 57.9372190621
743 : 57.8686231912
744 : 57.8000437506
745 : 57.6995785355
746 : 57.6081579581
747 : 57.5115488897
748 : 57.4210488015
749 : 57.3313264585
750 : 57.2459501495
751 : 57.1682293167
752 : 57.0910021826
753 : 57.0146742794
754 : 56.9389759038
755 : 56.8639957693
756 : 56.7895966311
757 : 56.7157707591
758 : 56.6424368512
759 : 56.5695628627
760 : 56.4970945646
761 : 56.4249980994
762 : 56.3532344318
763 : 56.2817740316
764 : 56.2105875165
765 : 56.1396506201
766 : 56.0689406351
767 : 55.9984380007
768 : 55.9281248683
769 : 55.8579855297
770 : 55.7880057834
771 : 55.718172981
772 : 55.6484757132
773 : 55.5789037418
774 : 55.509447824
775 : 55.4400996219
776 : 55.3708515927
777 : 55.3016969033
778 : 55.2326293573
779 : 55.1636433214
780 : 55.0947336741
781 : 55.0258957453
782 : 54.9571252789
783 : 54.8884183831
784 : 54.8197715032
785 : 54.7511813809
786 : 54.6826450343
787 : 54.6141597233
788 : 54.5457229367
789 : 54.4773323617
790 : 54.4089858755
791 : 54.3406815197
792 : 54.2724174943
793 : 54.2041921359
794 : 54.1360039143
795 : 54.0678514129
796 : 53.9997333281
797 : 53.931648451
798 : 53.8635956689
799 : 53.7955739487
800 : 53.7275823392
801 : 53.6596199563
802 : 53.5916859863
803 : 53.5237796722
804 : 53.4559003177
805 : 53.3880472744
806 : 53.3202199465
807 : 53.2524177788
808 : 53.1846402621
809 : 53.1168869215
810 : 53.0491573222
811 : 52.981451059
812 : 52.9137677616
813 : 52.8461070847
814 : 52.7784687143
815 : 52.7108523575
816 : 52.6432577489
817 : 52.5756846412
818 : 52.5081328116
819 : 52.4406020528
820 : 52.3730921794
821 : 52.3056030187
822 : 52.2381344183
823 : 52.1706862363
824 : 52.1032583489
825 : 52.0358506413
826 : 51.9684630151
827 : 51.9010953797
828 : 51.8337476589
829 : 51.7664197832
830 : 51.6991116965
831 : 51.631823348
832 : 51.5645546995
833 : 51.4973057166
834 : 51.4295688976
835 : 51.331801008
836 : 51.2440393622
837 : 51.1509623817
838 : 51.0639599502
839 : 50.9774544099
840 : 50.8944824568
841 : 50.81297364
842 : 50.7336521863
843 : 50.6556807482
844 : 50.5799442431
845 : 50.5069671154
846 : 50.4345234633
847 : 50.362611569
848 : 50.2911540881
849 : 50.220123799
850 : 50.1494702599
851 : 50.0791634159
852 : 50.0091674288
853 : 49.939455759
854 : 49.8700016178
855 : 49.8007831004
856 : 49.7317795806
857 : 49.6629733763
858 : 49.5943483109
859 : 49.5258901833
860 : 49.4575861435
861 : 49.3894247639
862 : 49.3213957358
863 : 49.2534898197
864 : 49.1856986773
865 : 49.1180147952
866 : 49.0504313805
867 : 48.9829422872
868 : 48.9155419461
869 : 48.8482253016
870 : 48.7809877617
871 : 48.7138251457
872 : 48.646733648
873 : 48.5797097954
874 : 48.5127504196
875 : 48.4458526228
876 : 48.3790137569
877 : 48.312231395
878 : 48.2455033166
879 : 48.1788274825
880 : 48.112202025
881 : 48.0456252264
882 : 47.9790955121
883 : 47.9126114319
884 : 47.8461716558
885 : 47.7797749577
886 : 47.7134202128
887 : 47.6471063831
888 : 47.5808325168
889 : 47.5145977349
890 : 47.4484012319
891 : 47.3822422635
892 : 47.3161201486
893 : 47.2500342577
894 : 47.1839840154
895 : 47.1179688904
896 : 47.0519883981
897 : 46.986042091
898 : 46.9201295624
899 : 46.8542504371
900 : 46.7884043754
901 : 46.7225910645
902 : 46.6568102225
903 : 46.5910615907
904 : 46.5253449372
905 : 46.4596600499
906 : 46.3940067408
907 : 46.3283848383
908 : 46.2627941924
909 : 46.197234667
910 : 46.1317061451
911 : 46.0662085216
912 : 46.0007417083
913 : 45.9353056275
914 : 45.8699002164
915 : 45.804525421
916 : 45.7391812007
917 : 45.6738675226
918 : 45.6085843657
919 : 45.5433317154
920 : 45.4781095682
921 : 45.4129179257
922 : 45.3477567996
923 : 45.2826262061
924 : 45.2175261703
925 : 45.152456721
926 : 45.0874178956
927 : 45.0224097339
928 : 44.957432284
929 : 44.892485596
930 : 44.8275697271
931 : 44.7626847364
932 : 44.6978306897
933 : 44.6330076539
934 : 44.5682157022
935 : 44.5034549086
936 : 44.4387253532
937 : 44.3740271161
938 : 44.3093602833
939 : 44.2447249408
940 : 44.1602993338
941 : 44.0746850337
942 : 43.9881516742
943 : 43.9042108636
944 : 43.8221469176
945 : 43.7425153187
946 : 43.664745879
947 : 43.588782836
948 : 43.5142670386
949 : 43.4410498236
950 : 43.3689090053
951 : 43.2977130361
952 : 43.2273201979
953 : 43.1576310469
954 : 43.0885515077
955 : 43.0200091881
956 : 42.9519392601
957 : 42.8842891239
958 : 42.8170126618
959 : 42.7500712427
960 : 42.6834311826
961 : 42.6170636863
962 : 42.5509436082
963 : 42.4850491521
964 : 42.4193612003
965 : 42.3538630123
966 : 42.2885398263
967 : 42.2233786133
968 : 42.1583678224
969 : 42.0934971929
970 : 42.0288610552
971 : 41.9644288198
972 : 41.900099498
973 : 41.8358679515
974 : 41.7717295245
975 : 41.7076799881
976 : 41.6437155009
977 : 41.5798325649
978 : 41.5160279959
979 : 41.4522988877
980 : 41.3886425898
981 : 41.3250566782
982 : 41.2615389387
983 : 41.1980873429
984 : 41.1347000353
985 : 41.0713753135
986 : 41.0081116191
987 : 40.9449075199
988 : 40.8817617043
989 : 40.8186729656
990 : 40.7556401982
991 : 40.6926623843
992 : 40.6297385911
993 : 40.5668679599
994 : 40.5040497037
995 : 40.4412830977
996 : 40.3785674783
997 : 40.3159022346
998 : 40.2532868078
999 : 40.1907206837
1000 : 40.128203393
1001 : 40.0657345039
1002 : 40.0033136237
1003 : 39.9409403913
1004 : 39.8786144794
1005 : 39.8163355879
1006 : 39.7541034459
1007 : 39.6919178055
1008 : 39.6297784444
1009 : 39.5676851602
1010 : 39.5056377724
1011 : 39.4436361177
1012 : 39.3816800522
1013 : 39.3197694464
1014 : 39.2579041882
1015 : 39.1960841776
1016 : 39.1343093299
1017 : 39.0725795708
1018 : 39.0108948396
1019 : 38.9492550847
1020 : 38.8876602661
1021 : 38.8261103517
1022 : 38.7646053201
1023 : 38.7031451562
1024 : 38.6417298546
1025 : 38.5803594153
1026 : 38.519033847
1027 : 38.4577531628
1028 : 38.3965173837
1029 : 38.3353265346
1030 : 38.2741806471
1031 : 38.2130797562
1032 : 38.1520239034
1033 : 38.0910131324
1034 : 38.030047493
1035 : 37.969127037
1036 : 37.9082518214
1037 : 37.8474219049
1038 : 37.7866373511
1039 : 37.7258982249
1040 : 37.6652045954
1041 : 37.6045565327
1042 : 37.5439541113
1043 : 37.4833974059
1044 : 37.4228864954
1045 : 37.3624214585
1046 : 37.3020023781
1047 : 37.2416293365
1048 : 37.18130242
1049 : 37.1210217142
1050 : 37.0607873081
1051 : 37.0005992903
1052 : 36.9404577525
1053 : 36.8803627855
1054 : 36.8203144832
1055 : 36.7603129388
1056 : 36.700358248
1057 : 36.6404505058
1058 : 36.5805898096
1059 : 36.5207762561
1060 : 36.461009944
1061 : 36.4012909714
1062 : 36.3416194384
1063 : 36.2819954439
1064 : 36.2224190893
1065 : 36.1628904745
1066 : 36.1034097015
1067 : 36.035759285
1068 : 35.9550516563
1069 : 35.8782067507
1070 : 35.8002098259
1071 : 35.7255536213
1072 : 35.6521201437
1073 : 35.5809536256
1074 : 35.5111618192
1075 : 35.4429033811
1076 : 35.3757663939
1077 : 35.309702313
1078 : 35.2444978299
1079 : 35.1800730512
1080 : 35.1163047884
1081 : 35.0531230209
1082 : 34.9904500233
1083 : 34.9282316093
1084 : 34.8664154254
1085 : 34.8049608728
1086 : 34.7438310061
1087 : 34.6829954834
1088 : 34.6224273443
1089 : 34.5621037213
1090 : 34.5020044425
1091 : 34.4421120642
1092 : 34.3824111965
1093 : 34.3228883627
1094 : 34.2635316339
1095 : 34.2043304708
1096 : 34.1452755037
1097 : 34.0863583981
1098 : 34.0275717109
1099 : 33.9689087844
1100 : 33.9103636476
1101 : 33.8519309346
1102 : 33.7936058142
1103 : 33.735383927
1104 : 33.6772613344
1105 : 33.6192344699
1106 : 33.5613001012
1107 : 33.5034552923
1108 : 33.445697375
1109 : 33.388023919
1110 : 33.3304327105
1111 : 33.2729217283
1112 : 33.2154891274
1113 : 33.1581332196
1114 : 33.1008524615
1115 : 33.043645438
1116 : 32.9865108536
1117 : 32.9294475187
1118 : 32.872454343
1119 : 32.8155303237
1120 : 32.7586745413
1121 : 32.701886149
1122 : 32.6451643697
1123 : 32.5885084876
1124 : 32.5319178454
1125 : 32.475391837
1126 : 32.4189299063
1127 : 32.3625315402
1128 : 32.3061962681
1129 : 32.2499236557
1130 : 32.193713305
1131 : 32.137564849
1132 : 32.0814779516
1133 : 32.0254523029
1134 : 31.9694876198
1135 : 31.9135836416
1136 : 31.8577401305
1137 : 31.8019568679
1138 : 31.7462336551
1139 : 31.6905703097
1140 : 31.6349666666
1141 : 31.5794225746
1142 : 31.5239378977
1143 : 31.4685125117
1144 : 31.4131463057
1145 : 31.3578391789
1146 : 31.302591042
1147 : 31.2474018146
1148 : 31.1922714264
1149 : 31.1371998143
1150 : 31.0821869245
1151 : 31.0272327092
1152 : 30.9723371289
1153 : 30.9175001491
1154 : 30.8627217426
1155 : 30.8080018865
1156 : 30.7533405644
1157 : 30.6987377635
1158 : 30.6441934768
1159 : 30.5897077003
1160 : 30.535280435
1161 : 30.4809116848
1162 : 30.4266014577
1163 : 30.3723497641
1164 : 30.3181566184
1165 : 30.2640220367
1166 : 30.2099460387
1167 : 30.1559286457
1168 : 30.1019698821
1169 : 30.0480697732
1170 : 29.9942283476
1171 : 29.9404456345
1172 : 29.886721666
1173 : 29.8330564743
1174 : 29.7794500946
1175 : 29.725902562
1176 : 29.6724139141
1177 : 29.6189841885
1178 : 29.5656134249
1179 : 29.512301663
1180 : 29.4590489444
1181 : 29.4058553103
1182 : 29.352720804
1183 : 29.2996454681
1184 : 29.2466293472
1185 : 29.193672485
1186 : 29.1407749271
1187 : 29.0879367184
1188 : 29.0351579052
1189 : 28.9824385331
1190 : 28.9297786491
1191 : 28.8771782993
1192 : 28.8246375314
1193 : 28.7721563917
1194 : 28.7197349282
1195 : 28.6673731877
1196 : 28.6150712183
1197 : 28.562829067
1198 : 28.5106467818
1199 : 28.45852441
1200 : 28.4064619995
1201 : 28.3544595973
1202 : 28.3025172515
1203 : 28.250635009
1204 : 28.1988129174
1205 : 28.1470510235
1206 : 28.0953493746
1207 : 28.0437080173
1208 : 27.9921269986
1209 : 27.9406063645
1210 : 27.8891461617
1211 : 27.8377464359
1212 : 27.7864072332
1213 : 27.7351285989
1214 : 27.6839105787
1215 : 27.6327532171
1216 : 27.5816565594
1217 : 27.5306206495
1218 : 27.4796455322
1219 : 27.4287312508
1220 : 27.3778778495
1221 : 27.3270853708
1222 : 27.2763538582
1223 : 27.2256833539
1224 : 27.1750739005
1225 : 27.1245255393
1226 : 27.0740383125
1227 : 27.0236122607
1228 : 26.9732474252
1229 : 26.9223602252
1230 : 26.8612410563
1231 : 26.795179285
1232 : 26.7301097179
1233 : 26.6657438565
1234 : 26.6033343189
1235 : 26.5423787703
1236 : 26.4830024126
1237 : 26.4248746384
1238 : 26.3679024117
1239 : 26.3118825728
1240 : 26.2567069952
1241 : 26.2022480116
1242 : 26.1484197584
1243 : 26.0951388197
1244 : 26.0423423106
1245 : 25.9899735999
1246 : 25.9379872791
1247 : 25.8863435966
1248 : 25.835009517
1249 : 25.7839563416
1250 : 25.7331596823
1251 : 25.6825983265
1252 : 25.6322539734
1253 : 25.5821106286
1254 : 25.5321543403
1255 : 25.4823728421
1256 : 25.4327553417
1257 : 25.3832922929
1258 : 25.3339752368
1259 : 25.2847966485
1260 : 25.2357498201
1261 : 25.186828753
1262 : 25.1380280716
1263 : 25.0893429462
1264 : 25.0407690288
1265 : 24.9923023955
1266 : 24.9439395002
1267 : 24.8956771297
1268 : 24.8475123696
1269 : 24.7994425702
1270 : 24.7514653196
1271 : 24.7035784185
1272 : 24.6557798589
1273 : 24.6080678043
1274 : 24.5604405737
1275 : 24.5128966253
1276 : 24.4654345445
1277 : 24.4180530306
1278 : 24.3707508877
1279 : 24.3235270136
1280 : 24.2763803928
1281 : 24.2293100873
