0.1 0.7
181 : 131.697957772
182 : 131.387065483
183 : 131.081537274
184 : 130.781365172
185 : 130.485365279
186 : 130.193170315
187 : 129.904106081
188 : 129.500421573
189 : 129.165588994
190 : 128.812915051
191 : 128.474863533
192 : 128.133285037
193 : 127.804786849
194 : 127.481516254
195 : 127.167236193
196 : 126.858573715
197 : 126.556031487
198 : 126.258022849
199 : 125.964308737
200 : 125.674054114
201 : 125.300079284
202 : 124.998185095
203 : 124.636067113
204 : 124.29568744
205 : 123.947321457
206 : 123.615254486
207 : 123.287758789
208 : 122.970820709
209 : 122.659751177
210 : 122.355687179
211 : 122.056569364
212 : 121.762326775
213 : 121.471940469
214 : 121.149993202
215 : 120.868113404
216 : 120.496188559
217 : 120.156307625
218 : 119.801761108
219 : 119.467914318
220 : 119.137429929
221 : 118.819547576
222 : 118.507703256
223 : 118.203986062
224 : 117.90567889
225 : 117.612978065
226 : 117.324617166
227 : 117.05619095
228 : 116.791647261
229 : 116.436851724
230 : 116.092502573
231 : 115.740241621
232 : 115.403752188
233 : 115.074086498
234 : 114.756481842
235 : 114.446759687
236 : 114.145630835
237 : 113.858374797
238 : 113.591422495
239 : 113.327629905
240 : 113.066650289
241 : 112.808381103
242 : 112.527229235
243 : 112.165212634
244 : 111.831078407
245 : 111.4873557
246 : 111.163965297
247 : 110.846357829
248 : 110.542009861
249 : 110.264770485
250 : 110.002150381
251 : 109.743598284
252 : 109.488342921
253 : 109.236554113
254 : 108.987812504
255 : 108.74204377
256 : 108.494498228
257 : 108.138991693
258 : 107.822439424
259 : 107.488886925
260 : 107.179936151
261 : 106.875064312
262 : 106.615589104
263 : 106.364079519
264 : 106.115621372
265 : 105.871688629
266 : 105.631244313
267 : 105.394608144
268 : 105.161259667
269 : 104.931167915
270 : 104.704028408
271 : 104.479722359
272 : 104.163271297
273 : 103.863700646
274 : 103.555425206
275 : 103.26541326
276 : 103.013526583
277 : 102.776467255
278 : 102.544189783
279 : 102.315403525
280 : 102.091000972
281 : 101.870317025
282 : 101.653465986
283 : 101.440049884
284 : 101.229961506
285 : 101.022933554
286 : 100.818815597
287 : 100.617414271
288 : 100.418303766
289 : 100.118150346
290 : 99.8552291422
291 : 99.5762020089
292 : 99.34920014
293 : 99.1370579335
294 : 98.9254931825
295 : 98.7192201371
296 : 98.515952287
297 : 98.3170737207
298 : 98.1215918634
299 : 97.9298023029
300 : 97.7412045217
301 : 97.5557621511
302 : 97.3731790893
303 : 97.1933349151
304 : 97.0160304905
305 : 96.8411388095
306 : 96.6685141626
307 : 96.4980441917
308 : 96.2755516013
309 : 96.0353880823
310 : 95.8003956372
311 : 95.6105813826
312 : 95.4251584873
313 : 95.2423702883
314 : 95.0625470946
315 : 94.8862193004
316 : 94.7132679878
317 : 94.5436783108
318 : 94.3772369736
319 : 94.2137870017
320 : 94.0531220566
321 : 93.8950702619
322 : 93.7394563789
323 : 93.5861284723
324 : 93.4349435485
325 : 93.2857753334
326 : 93.1385082589
327 : 92.993039139
328 : 92.8492742999
329 : 92.7071294051
330 : 92.5665278829
331 : 92.406523989
332 : 92.1976137315
333 : 92.0060951734
334 : 91.8526679402
335 : 91.6960022733
336 : 91.5428527935
337 : 91.3909460826
338 : 91.2424380209
339 : 91.0963374772
340 : 90.953211578
341 : 90.8125673011
342 : 90.6744659859
343 : 90.5386202778
344 : 90.4049479797
345 : 90.2732579287
346 : 90.1434405707
347 : 90.0153570921
348 : 89.8889049797
349 : 89.7639780258
350 : 89.6404886546
351 : 89.5183529866
352 : 89.3974981957
353 : 89.2778566044
354 : 89.1593678974
355 : 89.0419765644
356 : 88.9256323936
357 : 88.810289213
358 : 88.6959048489
359 : 88.582440408
360 : 88.447372583
361 : 88.2781600557
362 : 88.1344605861
363 : 88.0076868127
364 : 87.8786932905
365 : 87.7521031908
366 : 87.6265568801
367 : 87.5035057013
368 : 87.3823152376
369 : 87.2633453456
370 : 87.1462563841
371 : 87.0310654147
372 : 86.9175619055
373 : 86.8056694263
374 : 86.6952423043
375 : 86.5861896808
376 : 86.4784036415
377 : 86.3718016225
378 : 86.2663004067
379 : 86.1618303626
380 : 86.0583256859
381 : 85.9557289275
382 : 85.8539871138
383 : 85.7530529662
384 : 85.6528832195
385 : 85.5534387545
386 : 85.4546837831
387 : 85.356585658
388 : 85.2591144275
389 : 85.1622425789
390 : 85.0659447694
391 : 84.970197582
392 : 84.8749793517
393 : 84.7802699537
394 : 84.6860506868
395 : 84.5923040947
396 : 84.4838374974
397 : 84.3413693316
398 : 84.2228962969
399 : 84.1166484901
400 : 84.0077804284
401 : 83.9009056503
402 : 83.7945106665
403 : 83.6900747632
404 : 83.5869406415
405 : 83.4855037235
406 : 83.3854394102
407 : 83.2867973778
408 : 83.1893902827
409 : 83.0931690942
410 : 82.9980105459
411 : 82.9038462345
412 : 82.8105876748
413 : 82.7181706656
414 : 82.6265283196
415 : 82.5356061269
416 : 82.4453519431
417 : 82.3557209072
418 : 82.2666715375
419 : 82.178167163
420 : 82.0901742825
421 : 82.0026628281
422 : 81.9156054004
423 : 81.8289771697
424 : 81.7427554741
425 : 81.6569196309
426 : 81.5714507012
427 : 81.4863312988
428 : 81.4015454419
429 : 81.3170783834
430 : 81.2329165128
431 : 81.1490472119
432 : 81.0654587898
433 : 80.98214036
434 : 80.8990817987
435 : 80.8162736396
436 : 80.7337070487
437 : 80.6513737336
438 : 80.5692659306
439 : 80.4873763251
440 : 80.3813273155
441 : 80.2602137436
442 : 80.1576648753
443 : 80.0627733093
444 : 79.9669621915
445 : 79.8721086396
446 : 79.7780258891
447 : 79.6852593449
448 : 79.5936343674
449 : 79.5032460849
450 : 79.4139541236
451 : 79.3257208813
452 : 79.23843684
453 : 79.1520352843
454 : 79.0664311988
455 : 78.9815599422
456 : 78.897355345
457 : 78.8137625046
458 : 78.7307296054
459 : 78.6482119216
460 : 78.5661685544
461 : 78.4845634851
462 : 78.4033641421
463 : 78.3225415025
464 : 78.2420693819
465 : 78.1619242624
466 : 78.082084894
467 : 78.0025320723
468 : 77.9232483909
469 : 77.844218035
470 : 77.7654266178
471 : 77.6868610045
472 : 77.6085092011
473 : 77.530360208
474 : 77.4524039433
475 : 77.3746311219
476 : 77.2970332026
477 : 77.219602288
478 : 77.1423310885
479 : 77.0652128378
480 : 76.9882412711
481 : 76.9114105516
482 : 76.8347152587
483 : 76.7581503248
484 : 76.6817110303
485 : 76.6053929478
486 : 76.5291919436
487 : 76.453104127
488 : 76.3771258566
489 : 76.3012536941
490 : 76.2254844147
491 : 76.1318094249
492 : 76.0189891843
493 : 75.9142214595
494 : 75.8265474315
495 : 75.7373974637
496 : 75.6492569138
497 : 75.5615480757
498 : 75.4750408227
499 : 75.3894364396
500 : 75.3049166169
501 : 75.2213065742
502 : 75.1386058748
503 : 75.0566995817
504 : 74.9755396705
505 : 74.8950443788
506 : 74.8151602302
507 : 74.7358263274
508 : 74.6569954452
509 : 74.578620993
510 : 74.5006640361
511 : 74.423088306
512 : 74.3458623978
513 : 74.2689577105
514 : 74.1923490189
515 : 74.1160135217
516 : 74.0399308935
517 : 73.9640827781
518 : 73.8884526961
519 : 73.8130257352
520 : 73.7377884355
521 : 73.6627285783
522 : 73.587835086
523 : 73.5130978659
524 : 73.4385077322
525 : 73.3640562844
526 : 73.2897358501
527 : 73.215539387
528 : 73.1414604421
529 : 73.0674930714
530 : 72.993631812
531 : 72.9198716145
532 : 72.8462078251
533 : 72.7726361283
534 : 72.6991525363
535 : 72.625753339
536 : 72.5524351
537 : 72.4791946124
538 : 72.406028899
539 : 72.332935173
540 : 72.2599108418
541 : 72.1869534714
542 : 72.1140607933
543 : 72.0412306713
544 : 71.9684611109
545 : 71.8957502284
546 : 71.8230962624
547 : 71.7504975447
548 : 71.6779525126
549 : 71.5956436037
550 : 71.4865973993
551 : 71.3858641829
552 : 71.2895482508
553 : 71.2041006661
554 : 71.1199246137
555 : 71.03580038
556 : 70.9528966533
557 : 70.870699288
558 : 70.7895324735
559 : 70.7091520865
560 : 70.6296109653
561 : 70.5507739099
562 : 70.4726146739
563 : 70.3950473645
564 : 70.3180287396
565 : 70.2414987887
566 : 70.1654159944
567 : 70.0897359677
568 : 70.0144235052
569 : 69.9394446652
570 : 69.8647707768
571 : 69.7903753484
572 : 69.7162353009
573 : 69.6423296601
574 : 69.5686398535
575 : 69.4951490882
576 : 69.421842351
577 : 69.3487060677
578 : 69.2757280247
579 : 69.2028971551
580 : 69.1302034531
581 : 69.0576378247
582 : 68.9851920149
583 : 68.9128584961
584 : 68.8406304111
585 : 68.7685014861
586 : 68.6964659881
587 : 68.6245186544
588 : 68.5526546625
589 : 68.480869571
590 : 68.4091592999
591 : 68.3375200796
592 : 68.265948439
593 : 68.1944411619
594 : 68.1229952796
595 : 68.051608034
596 : 67.9802768738
597 : 67.9089994221
598 : 67.8377734763
599 : 67.7665969784
600 : 67.6954680182
601 : 67.6243848061
602 : 67.5533456784
603 : 67.4823490723
604 : 67.4113935328
605 : 67.3404776895
606 : 67.2696002649
607 : 67.1987600528
608 : 67.1279559272
609 : 67.0571868222
610 : 66.9864517416
611 : 66.9157497401
612 : 66.8450799335
613 : 66.77444148
614 : 66.7038335919
615 : 66.613214813
616 : 66.5123750413
617 : 66.4136045858
618 : 66.3158256328
619 : 66.230265939
620 : 66.1486102017
621 : 66.0674894116
622 : 65.9872488221
623 : 65.9077992699
624 : 65.8291906995
625 : 65.7513328023
626 : 65.6741906573
627 : 65.597687985
628 : 65.5217731375
629 : 65.4463851241
630 : 65.371475652
631 : 65.2969968154
632 : 65.2229082647
633 : 65.1491724956
634 : 65.0757570127
635 : 65.002632362
636 : 64.9297726441
637 : 64.8571545848
638 : 64.7847575355
639 : 64.7125629681
640 : 64.6405543409
641 : 64.5687167866
642 : 64.4970369661
643 : 64.425502855
644 : 64.3541036189
645 : 64.2828294581
646 : 64.211671509
647 : 64.1406217266
648 : 64.0696728091
649 : 63.9988181063
650 : 63.9280515633
651 : 63.8573676474
652 : 63.7867613064
653 : 63.7162279093
654 : 63.6457632163
655 : 63.5753633292
656 : 63.5050246705
657 : 63.4347439415
658 : 63.3645181081
659 : 63.2943443652
660 : 63.2242201275
661 : 63.1541429983
662 : 63.0841107648
663 : 63.0141213707
664 : 62.944172914
665 : 62.8742636231
666 : 62.8043918567
667 : 62.7345560827
668 : 62.6647548796
669 : 62.5949869174
670 : 62.5252509608
671 : 62.4555458515
672 : 62.3858705121
673 : 62.3162239306
674 : 62.2466051648
675 : 62.1770133273
676 : 62.1074475919
677 : 62.0379071786
678 : 61.9683913605
679 : 61.8988994499
680 : 61.8294308061
681 : 61.7599848211
682 : 61.6905609286
683 : 61.62115859
684 : 61.5517773033
685 : 61.4824165905
686 : 61.4130760058
687 : 61.3437551238
688 : 61.2744535478
689 : 61.1997306223
690 : 61.0980172851
691 : 61.0049531173
692 : 60.9078086288
693 : 60.8165232505
694 : 60.726281034
695 : 60.6453603507
696 : 60.5668770348
697 : 60.4889389968
698 : 60.4118941084
699 : 60.3354961912
700 : 60.2598143126
701 : 60.1847195801
702 : 60.1101975585
703 : 60.0361699647
704 : 59.9626024647
705 : 59.8894419328
706 : 59.8166537226
707 : 59.7441991918
708 : 59.6720485224
709 : 59.6001724502
710 : 59.5285465804
711 : 59.4571482105
712 : 59.3859576972
713 : 59.3149571472
714 : 59.2441307785
715 : 59.1734643223
716 : 59.1029450561
717 : 59.0325614915
718 : 58.9623033147
719 : 58.8921611986
720 : 58.8221267285
721 : 58.7521922753
722 : 58.6823509289
723 : 58.6125964066
724 : 58.5429229988
725 : 58.4733254989
726 : 58.4037991615
727 : 58.3343396469
728 : 58.2649429898
729 : 58.195605554
730 : 58.1263240094
731 : 58.0570952943
732 : 57.9879165992
733 : 57.918785335
734 : 57.8496991211
735 : 57.7806557593
736 : 57.711653225
737 : 57.6426896446
738 : 57.5737632906
739 : 57.5048725606
740 : 57.436015976
741 : 57.3671921626
742 : 57.298399851
743 : 57.2296378596
744 : 57.1609050961
745 : 57.0922005422
746 : 57.023523256
747 : 56.954872358
748 : 56.8862470346
749 : 56.8176465253
750 : 56.7490701261
751 : 56.6805171782
752 : 56.6119870724
753 : 56.5434792373
754 : 56.4749931451
755 : 56.4065283004
756 : 56.3380842455
757 : 56.2696605507
758 : 56.2012568196
759 : 56.1328726795
760 : 56.0645077874
761 : 55.9961618201
762 : 55.9278344811
763 : 55.8595254911
764 : 55.7912345941
765 : 55.722961549
766 : 55.6547061358
767 : 55.5864681467
768 : 55.5182473934
769 : 55.4500436979
770 : 55.3818568996
771 : 55.3136868468
772 : 55.2455334036
773 : 55.1773964415
774 : 55.1017512311
775 : 55.0045787955
776 : 54.9140883736
777 : 54.8207916677
778 : 54.7324273589
779 : 54.6452800767
780 : 54.5612759626
781 : 54.4789411762
782 : 54.3986544297
783 : 54.3222448695
784 : 54.2476226892
785 : 54.1736508006
786 : 54.1002217293
787 : 54.0273159509
788 : 53.9548656546
789 : 53.8828373668
790 : 53.8111839606
791 : 53.7398731334
792 : 53.6688701725
793 : 53.5981476861
794 : 53.527679231
795 : 53.4574425391
796 : 53.3874170488
797 : 53.3175848877
798 : 53.2479298425
799 : 53.1784375841
800 : 53.1090951907
801 : 53.0398911311
802 : 52.9708150142
803 : 52.9018575081
804 : 52.8330101912
805 : 52.7642654645
806 : 52.6956164542
807 : 52.6270569346
808 : 52.5585812593
809 : 52.4901842978
810 : 52.4218613853
811 : 52.3536082707
812 : 52.2854210801
813 : 52.2172962739
814 : 52.1492306199
815 : 52.0812211578
816 : 52.0132651793
817 : 51.9453601989
818 : 51.8775039393
819 : 51.8096943062
820 : 51.7419293784
821 : 51.6742073864
822 : 51.6065267047
823 : 51.5388858344
824 : 51.4712833975
825 : 51.4037181215
826 : 51.3361888362
827 : 51.2686944599
828 : 51.2012339975
829 : 51.1338065285
830 : 51.0664112062
831 : 50.9990472469
832 : 50.9317139303
833 : 50.8644105892
834 : 50.7971366112
835 : 50.7298914287
836 : 50.6626745216
837 : 50.5954854081
838 : 50.5283236475
839 : 50.4611888318
840 : 50.3940805886
841 : 50.3269985738
842 : 50.2599424742
843 : 50.1929120009
844 : 50.1259068922
845 : 50.0589269072
846 : 49.9919718291
847 : 49.9250414586
848 : 49.8581356181
849 : 49.7912541449
850 : 49.7243968955
851 : 49.6575637393
852 : 49.5907545628
853 : 49.5239692636
854 : 49.4572077544
855 : 49.3904699577
856 : 49.3237558095
857 : 49.257065254
858 : 49.1903982478
859 : 49.1237547545
860 : 49.0571347488
861 : 48.9905382115
862 : 48.9239651335
863 : 48.8574155106
864 : 48.7908893482
865 : 48.7243866556
866 : 48.6579074509
867 : 48.5914517557
868 : 48.5250195993
869 : 48.458611014
870 : 48.3922260395
871 : 48.3258647178
872 : 48.2595270976
873 : 48.1710557677
874 : 48.0834334522
875 : 47.9940389918
876 : 47.9079227077
877 : 47.823451967
878 : 47.7416560852
879 : 47.6616751439
880 : 47.5835980125
881 : 47.5069698258
882 : 47.4316853704
883 : 47.3574887541
884 : 47.2842605756
885 : 47.211846122
886 : 47.1401485079
887 : 47.0690679809
888 : 46.9985319289
889 : 46.9284726392
890 : 46.8588366323
891 : 46.7895760903
892 : 46.7206514712
893 : 46.6520279643
894 : 46.5840121801
895 : 46.5163218726
896 : 46.4488113091
897 : 46.3814667981
898 : 46.3142760456
899 : 46.2472280752
900 : 46.1803130226
901 : 46.1135220356
902 : 46.0468471414
903 : 45.9802811556
904 : 45.9138175911
905 : 45.8474505817
906 : 45.7811748162
907 : 45.7149854772
908 : 45.6488781923
909 : 45.5828489848
910 : 45.516894237
911 : 45.4510106506
912 : 45.3851952193
913 : 45.3194451963
914 : 45.2537580733
915 : 45.1881315547
916 : 45.1225635408
917 : 45.0570521071
918 : 44.9915954914
919 : 44.9261920761
920 : 44.8608403788
921 : 44.7955390374
922 : 44.730286803
923 : 44.6650825269
924 : 44.5999251557
925 : 44.5348137202
926 : 44.4697473318
927 : 44.4047251722
928 : 44.3397464921
929 : 44.2748106016
930 : 44.2099168692
931 : 44.145064714
932 : 44.0802536052
933 : 44.0154830547
934 : 43.950752618
935 : 43.8860618863
936 : 43.8214104889
937 : 43.7567980855
938 : 43.6922243685
939 : 43.6276890568
940 : 43.5631918976
941 : 43.4987326603
942 : 43.4343111395
943 : 43.3699271489
944 : 43.3055805239
945 : 43.2412711167
946 : 43.1769987982
947 : 43.1127634539
948 : 43.0485649858
949 : 42.9844033084
950 : 42.9202783509
951 : 42.8561900531
952 : 42.792138368
953 : 42.7281232577
954 : 42.6641446958
955 : 42.6002026639
956 : 42.5362971541
957 : 42.472428165
958 : 42.4085957046
959 : 42.3447997868
960 : 42.2810404336
961 : 42.2173176722
962 : 42.1536315371
963 : 42.0899820672
964 : 42.0263693081
965 : 41.9627933088
966 : 41.8992541249
967 : 41.8357518144
968 : 41.7722864415
969 : 41.7088580725
970 : 41.6454667789
971 : 41.5821126344
972 : 41.5187957172
973 : 41.4555161072
974 : 41.3922738889
975 : 41.3290691476
976 : 41.2659019731
977 : 41.2027724559
978 : 41.1396806902
979 : 41.0766267711
980 : 41.0136107971
981 : 40.950632867
982 : 40.8876930831
983 : 40.8247915476
984 : 40.7619283662
985 : 40.6991036442
986 : 40.63631749
987 : 40.5735700118
988 : 40.5108613205
989 : 40.4481915267
990 : 40.3704530974
991 : 40.2874286506
992 : 40.2051871605
993 : 40.1241478899
994 : 40.0454361341
995 : 39.9686560858
996 : 39.8938198989
997 : 39.8205818842
998 : 39.7487755971
999 : 39.6781655406
1000 : 39.6085975757
1001 : 39.5399160608
1002 : 39.4720056162
1003 : 39.4047618653
1004 : 39.3381022954
1005 : 39.2719550963
1006 : 39.2062613416
1007 : 39.1409702951
1008 : 39.0760393252
1009 : 39.0114316976
1010 : 38.9471160373
1011 : 38.8830651676
1012 : 38.8192555936
1013 : 38.7556668291
1014 : 38.6922809937
1015 : 38.6290823914
1016 : 38.5660572156
1017 : 38.5031932697
1018 : 38.4404797545
1019 : 38.3779070752
1020 : 38.3154666891
1021 : 38.2531509667
1022 : 38.1909530821
1023 : 38.1288669117
1024 : 38.0668869533
1025 : 38.0050082512
1026 : 37.9432263362
1027 : 37.8815371684
1028 : 37.8199370931
1029 : 37.7584227964
1030 : 37.6969912718
1031 : 37.635639786
1032 : 37.5743658531
1033 : 37.5131672078
1034 : 37.4520417858
1035 : 37.3909877019
1036 : 37.3300032357
1037 : 37.2690868129
1038 : 37.2082369953
1039 : 37.1474524647
1040 : 37.0867320157
1041 : 37.0260745425
1042 : 36.9654790328
1043 : 36.9049445576
1044 : 36.844470266
1045 : 36.7840553767
1046 : 36.7236991743
1047 : 36.6634010016
1048 : 36.6031602572
1049 : 36.5429763888
1050 : 36.4828488914
1051 : 36.4227773015
1052 : 36.362761196
1053 : 36.3028001869
1054 : 36.2428939207
1055 : 36.1830420741
1056 : 36.1232443531
1057 : 36.0635004893
1058 : 36.0038102399
1059 : 35.9441733838
1060 : 35.8845897222
1061 : 35.8250590745
1062 : 35.7655812798
1063 : 35.7061561925
1064 : 35.6467836844
1065 : 35.5874636402
1066 : 35.5281959599
1067 : 35.4689805545
1068 : 35.4098173484
1069 : 35.3507062755
1070 : 35.2916472812
1071 : 35.2326403193
1072 : 35.1736853537
1073 : 35.1147823554
1074 : 35.0559313042
1075 : 34.9971321862
1076 : 34.9383849952
1077 : 34.8796897303
1078 : 34.8210463976
1079 : 34.7624550074
1080 : 34.7039155765
1081 : 34.6454281252
1082 : 34.5869926796
1083 : 34.5286092686
1084 : 34.4702779263
1085 : 34.4119986894
1086 : 34.3537715989
1087 : 34.2955966981
1088 : 34.2374740342
1089 : 34.1794036563
1090 : 34.121385617
1091 : 34.0634199702
1092 : 34.0055067733
1093 : 33.9476460846
1094 : 33.8898379655
1095 : 33.8320824781
1096 : 33.7743796874
1097 : 33.7167296587
1098 : 33.6591324599
1099 : 33.6015881594
1100 : 33.5440968276
1101 : 33.4866585353
1102 : 33.4292733551
1103 : 33.37194136
1104 : 33.3146626247
1105 : 33.2574372236
1106 : 33.200265233
1107 : 33.1431467292
1108 : 33.0860817897
1109 : 33.0290704918
1110 : 32.9721129145
1111 : 32.915209136
1112 : 32.8583592361
1113 : 32.8015632939
1114 : 32.7448213901
1115 : 32.6881336044
1116 : 32.631500018
1117 : 32.5749207111
1118 : 32.5183957654
1119 : 32.4619252615
1120 : 32.4055092814
1121 : 32.3491479059
1122 : 32.2928412173
1123 : 32.2365892964
1124 : 32.1803922255
1125 : 32.1242500858
1126 : 32.0681629592
1127 : 32.0121309271
1128 : 31.9561540713
1129 : 31.9002324729
1130 : 31.8443662137
1131 : 31.7885553746
1132 : 31.7328000369
1133 : 31.6771002814
1134 : 31.6203404233
1135 : 31.5635778565
1136 : 31.4866998293
1137 : 31.4168951391
1138 : 31.3434085697
1139 : 31.274232834
1140 : 31.2054525811
1141 : 31.1391985658
1142 : 31.0740172693
1143 : 31.0104166772
1144 : 30.9478088526
1145 : 30.8862628764
1146 : 30.8255111736
1147 : 30.7655160252
1148 : 30.7061387672
1149 : 30.6473259691
1150 : 30.5889966592
1151 : 30.5311040961
1152 : 30.4735963301
1153 : 30.4164366782
1154 : 30.3595894983
1155 : 30.3030268431
1156 : 30.2467231081
1157 : 30.1906570653
1158 : 30.1348097237
1159 : 30.079164845
1160 : 30.0237080123
1161 : 29.9684266724
1162 : 29.9133096838
1163 : 29.8583472314
1164 : 29.8035305803
1165 : 29.748851972
1166 : 29.6943044756
1167 : 29.6398818958
1168 : 29.5855786761
1169 : 29.5313898244
1170 : 29.4773108454
1171 : 29.4233376834
1172 : 29.3694666729
1173 : 29.3156944945
1174 : 29.2620181385
1175 : 29.2084348702
1176 : 29.1549422028
1177 : 29.1015378701
1178 : 29.0482198059
1179 : 28.9949861225
1180 : 28.9418350948
1181 : 28.888765143
1182 : 28.8357748202
1183 : 28.782862799
1184 : 28.7300278613
1185 : 28.6772688874
1186 : 28.6245848485
1187 : 28.5719747972
1188 : 28.5194378618
1189 : 28.4669732386
1190 : 28.4145801869
1191 : 28.3622580234
1192 : 28.3100061176
1193 : 28.2578238871
1194 : 28.2057107943
1195 : 28.1536663421
1196 : 28.1016900716
1197 : 28.0497815578
1198 : 27.9979404083
1199 : 27.94616626
1200 : 27.8944587771
1201 : 27.8428176487
1202 : 27.7912425879
1203 : 27.7397333285
1204 : 27.6882896251
1205 : 27.63691125
1206 : 27.5855979934
1207 : 27.5343496609
1208 : 27.4831660734
1209 : 27.4320470648
1210 : 27.3809924826
1211 : 27.3300021854
1212 : 27.2790760434
1213 : 27.2282139367
1214 : 27.1774157552
1215 : 27.1266813973
1216 : 27.0760107703
1217 : 27.0254037886
1218 : 26.9748603742
1219 : 26.9243804554
1220 : 26.8739639673
1221 : 26.8236108502
1222 : 26.7733210505
1223 : 26.7230945187
1224 : 26.6729312112
1225 : 26.6228310876
1226 : 26.5727941128
1227 : 26.5228202544
1228 : 26.4729094845
1229 : 26.4230617777
1230 : 26.3732771126
1231 : 26.3235554697
1232 : 26.2738968331
1233 : 26.2243011886
1234 : 26.1747685251
1235 : 26.125298833
1236 : 26.0758921054
1237 : 26.0265483364
1238 : 25.9772675228
1239 : 25.9280496622
1240 : 25.8788947543
1241 : 25.8298027998
1242 : 25.7807738011
1243 : 25.7318077612
1244 : 25.6829046848
1245 : 25.6340645771
1246 : 25.5852874448
1247 : 25.5365732948
1248 : 25.4879221354
1249 : 25.4393339752
1250 : 25.3908088237
1251 : 25.3423466908
1252 : 25.2939475872
1253 : 25.2456115237
1254 : 25.197338512
1255 : 25.1491285638
1256 : 25.1009816914
1257 : 25.0528979072
1258 : 25.0048772243
1259 : 24.9569196553
1260 : 24.9090252137
1261 : 24.8611939126
1262 : 24.8134257659
1263 : 24.7657207867
1264 : 24.7180789892
1265 : 24.6705003867
1266 : 24.6229849933
1267 : 24.5755328224
1268 : 24.5281438881
1269 : 24.4808182037
1270 : 24.4335557832
1271 : 24.3863566398
1272 : 24.3392207872
1273 : 24.2921482385
1274 : 24.2451390072
1275 : 24.198193106
1276 : 24.1513105482
1277 : 24.1044913461
1278 : 24.0577355125
1279 : 24.0110430596
