0.1 0.2
181 : 131.050896234
182 : 130.739827984
183 : 130.43412614
184 : 130.133782979
185 : 129.837614534
186 : 129.545253648
187 : 129.256026156
188 : 128.852358362
189 : 128.517212281
190 : 128.164370048
191 : 127.826178122
192 : 127.484444242
193 : 127.155802639
194 : 126.832387026
195 : 126.517968665
196 : 126.209170392
197 : 125.906497614
198 : 125.608362453
199 : 125.314526892
200 : 125.024155675
201 : 124.651286425
202 : 124.348236814
203 : 123.985922528
204 : 123.645526558
205 : 123.297022788
206 : 122.964885713
207 : 122.637291405
208 : 122.320283887
209 : 122.009143458
210 : 121.705025276
211 : 121.405860189
212 : 121.111583286
213 : 120.821172606
214 : 120.504763441
215 : 120.218185846
216 : 119.845818658
217 : 119.506312944
218 : 119.151559195
219 : 118.817801586
220 : 118.487254601
221 : 118.169424501
222 : 117.857603287
223 : 117.553962756
224 : 117.255738448
225 : 116.963152899
226 : 116.674923746
227 : 116.40440689
228 : 116.139883149
229 : 115.7911098
230 : 115.445296896
231 : 115.094526356
232 : 114.757372401
233 : 114.428099491
234 : 114.110306463
235 : 113.800787009
236 : 113.499723756
237 : 113.207945977
238 : 112.941082803
239 : 112.677367371
240 : 112.416497269
241 : 112.158345111
242 : 111.892604528
243 : 111.526625426
244 : 111.196108033
245 : 110.850420577
246 : 110.527771254
247 : 110.209385162
248 : 109.905244451
249 : 109.61837313
250 : 109.355762014
251 : 109.097353073
252 : 108.842193392
253 : 108.590566515
254 : 108.341988429
255 : 108.096422611
256 : 107.853583905
257 : 107.527640098
258 : 107.203594575
259 : 106.876168949
260 : 106.562832639
261 : 106.25858042
262 : 105.978169648
263 : 105.726260696
264 : 105.477971081
265 : 105.233821978
266 : 104.993403237
267 : 104.756700882
268 : 104.523404996
269 : 104.293364819
270 : 104.066344961
271 : 103.84218154
272 : 103.593120422
273 : 103.273802769
274 : 102.979551379
275 : 102.678523558
276 : 102.396676548
277 : 102.153700304
278 : 101.920040141
279 : 101.691259442
280 : 101.465922715
281 : 101.244871786
282 : 101.027407904
283 : 100.813641304
284 : 100.603174642
285 : 100.395909027
286 : 100.191586216
287 : 99.9900659314
288 : 99.7911644367
289 : 99.5947498742
290 : 99.312637813
291 : 99.0503407572
292 : 98.7787098615
293 : 98.5334270409
294 : 98.323473514
295 : 98.1147829179
296 : 97.9106840815
297 : 97.709784486
298 : 97.5129931864
299 : 97.3196278944
300 : 97.1298234556
301 : 96.9431884549
302 : 96.7596329984
303 : 96.5789005712
304 : 96.4008536955
305 : 96.225308439
306 : 96.0521330571
307 : 95.8811882705
308 : 95.7123610425
309 : 95.5455423218
310 : 95.3337002513
311 : 95.0991234998
312 : 94.8717483798
313 : 94.6670147989
314 : 94.4854876124
315 : 94.3067318059
316 : 94.1306103337
317 : 93.9579281141
318 : 93.7884147731
319 : 93.622158288
320 : 93.4589006338
321 : 93.2985267138
322 : 93.1408203647
323 : 92.9856292131
324 : 92.8327789652
325 : 92.6821283755
326 : 92.5335382004
327 : 92.3868889762
328 : 92.2420691679
329 : 92.0989804293
330 : 91.9575326928
331 : 91.8176453047
332 : 91.6792447477
333 : 91.5422644996
334 : 91.4066438322
335 : 91.2272644593
336 : 91.036477717
337 : 90.848417203
338 : 90.6960724104
339 : 90.5461431074
340 : 90.3980492701
341 : 90.2522780158
342 : 90.1091074782
343 : 89.9685234566
344 : 89.8304671645
345 : 89.6947986002
346 : 89.5613784599
347 : 89.4300542809
348 : 89.3006855676
349 : 89.1731379901
350 : 89.0472902526
351 : 88.9230311032
352 : 88.8002605888
353 : 88.6788881864
354 : 88.5588324833
355 : 88.4400198684
356 : 88.3223838892
357 : 88.2058642863
358 : 88.0904063874
359 : 87.9759603771
360 : 87.8624808094
361 : 87.7499260467
362 : 87.6382578905
363 : 87.5274411439
364 : 87.4174433395
365 : 87.3082343938
366 : 87.1976497655
367 : 87.0310039678
368 : 86.8841062098
369 : 86.7470366886
370 : 86.6224190694
371 : 86.5010098663
372 : 86.379685316
373 : 86.2610284619
374 : 86.143804141
375 : 86.0287687177
376 : 85.9153825499
377 : 85.803805136
378 : 85.6937620636
379 : 85.5852310204
380 : 85.4780482982
381 : 85.3721457715
382 : 85.2674126133
383 : 85.1637773778
384 : 85.0611586236
385 : 84.9594932263
386 : 84.8587183424
387 : 84.758780982
388 : 84.6596311858
389 : 84.5612250758
390 : 84.463522128
391 : 84.3664859829
392 : 84.2700832611
393 : 84.1742836327
394 : 84.0790592452
395 : 83.984384572
396 : 83.8902361023
397 : 83.7965921439
398 : 83.7034326391
399 : 83.6107389762
400 : 83.5184938735
401 : 83.4266812135
402 : 83.3352859684
403 : 83.2442940575
404 : 83.1536922999
405 : 83.0634682926
406 : 82.9736103818
407 : 82.836667437
408 : 82.7137488336
409 : 82.5963631555
410 : 82.491689614
411 : 82.3892467363
412 : 82.2866975498
413 : 82.1860904194
414 : 82.086494024
415 : 81.9885060226
416 : 81.8917137557
417 : 81.7962421106
418 : 81.7018781494
419 : 81.6086033757
420 : 81.5162895219
421 : 81.4248824324
422 : 81.3342950499
423 : 81.2444710944
424 : 81.1553467965
425 : 81.0668728418
426 : 80.9790003621
427 : 80.8916883356
428 : 80.8048982682
429 : 80.7185965367
430 : 80.6327522505
431 : 80.5473378599
432 : 80.4623282213
433 : 80.3777006351
434 : 80.2934343892
435 : 80.2095106295
436 : 80.1259121111
437 : 80.0426230356
438 : 79.959628902
439 : 79.8769163543
440 : 79.7944730859
441 : 79.7122877069
442 : 79.630349682
443 : 79.5486492172
444 : 79.4671772198
445 : 79.3859252012
446 : 79.304885253
447 : 79.2240499633
448 : 79.1434124041
449 : 79.0629660577
450 : 78.9827048136
451 : 78.9026229029
452 : 78.8227149014
453 : 78.7429756712
454 : 78.6634003687
455 : 78.5839843913
456 : 78.4669808067
457 : 78.3571504073
458 : 78.245212074
459 : 78.1523410318
460 : 78.0607669473
461 : 77.9691621512
462 : 77.8789470516
463 : 77.7895604166
464 : 77.7013988842
465 : 77.614190662
466 : 77.5280035936
467 : 77.4426840033
468 : 77.3582032303
469 : 77.2744621075
470 : 77.1914105951
471 : 77.1089786908
472 : 77.0271177745
473 : 76.9457757004
474 : 76.8649109767
475 : 76.7844835043
476 : 76.7044593112
477 : 76.6248069301
478 : 76.5454988669
479 : 76.4665100634
480 : 76.3878182616
481 : 76.309403269
482 : 76.231246971
483 : 76.1533329258
484 : 76.0756462828
485 : 75.9981735265
486 : 75.9209023848
487 : 75.8438216485
488 : 75.7669210945
489 : 75.6901913486
490 : 75.6136238274
491 : 75.5372106293
492 : 75.4609444932
493 : 75.3848187089
494 : 75.3088270895
495 : 75.2329638962
496 : 75.1572238214
497 : 75.0816019239
498 : 75.0060936208
499 : 74.9306946307
500 : 74.8554009716
501 : 74.7802089112
502 : 74.7051149695
503 : 74.6301158741
504 : 74.5552085665
505 : 74.4803901617
506 : 74.4056579573
507 : 74.3310093964
508 : 74.2564420792
509 : 74.1819537281
510 : 74.1075422016
511 : 74.0332054614
512 : 73.9589415874
513 : 73.8741457221
514 : 73.7643448562
515 : 73.6622554145
516 : 73.5572134077
517 : 73.4682832443
518 : 73.3827253184
519 : 73.2972807675
520 : 73.213034374
521 : 73.129513665
522 : 73.0470152368
523 : 72.9653103603
524 : 72.8844432811
525 : 72.8042848818
526 : 72.7248065867
527 : 72.6459251682
528 : 72.567597033
529 : 72.4897634953
530 : 72.4123832413
531 : 72.3354126234
532 : 72.2588167386
533 : 72.182562097
534 : 72.1066202899
535 : 72.0309651127
536 : 71.9555736816
537 : 71.8804252045
538 : 71.8055012405
539 : 71.730785107
540 : 71.6562618699
541 : 71.5819180139
542 : 71.5077413634
543 : 71.4337208727
544 : 71.3598465427
545 : 71.2861092723
546 : 71.2125007895
547 : 71.1390135386
548 : 71.0656406276
549 : 70.992375739
550 : 70.9192130914
551 : 70.846147367
552 : 70.7731736847
553 : 70.7002875396
554 : 70.6274847858
555 : 70.554761584
556 : 70.4821143919
557 : 70.4095399189
558 : 70.337035122
559 : 70.2645971654
560 : 70.192223421
561 : 70.1199114325
562 : 70.0476589188
563 : 69.9754637415
564 : 69.9033239113
565 : 69.8312375577
566 : 69.7592029376
567 : 69.6872184076
568 : 69.6152824335
569 : 69.543393565
570 : 69.471550446
571 : 69.3997517908
572 : 69.3279963961
573 : 69.2562831175
574 : 69.1846108827
575 : 69.112978669
576 : 69.041385517
577 : 68.9698305095
578 : 68.8983127849
579 : 68.8194754618
580 : 68.7144356777
581 : 68.6176764912
582 : 68.5172625846
583 : 68.4227265434
584 : 68.3353401659
585 : 68.253215306
586 : 68.1722185351
587 : 68.0918318158
588 : 68.0123833277
589 : 67.9336339311
590 : 67.8556433756
591 : 67.7782829866
592 : 67.7015331392
593 : 67.6253139037
594 : 67.5495876042
595 : 67.4742991828
596 : 67.3994116106
597 : 67.3248844853
598 : 67.2506861803
599 : 67.1767859383
600 : 67.1031579391
601 : 67.0297782394
602 : 66.9566260447
603 : 66.8836824319
604 : 66.8109306732
605 : 66.7383556395
606 : 66.6659438197
607 : 66.5936830006
608 : 66.5215622019
609 : 66.4495714792
610 : 66.3777018479
611 : 66.3059451474
612 : 66.234293975
613 : 66.1627415852
614 : 66.0912818378
615 : 66.0199091191
616 : 65.9486183035
617 : 65.8774046899
618 : 65.8062639735
619 : 65.7351921941
620 : 65.664185716
621 : 65.5932411843
622 : 65.5223555119
623 : 65.4515258418
624 : 65.3807495397
625 : 65.3100241606
626 : 65.2393474455
627 : 65.1687172923
628 : 65.0981317554
629 : 65.0275890193
630 : 64.957087401
631 : 64.8866253261
632 : 64.8162013328
633 : 64.7458140501
634 : 64.6754622036
635 : 64.6051445948
636 : 64.5348601082
637 : 64.4646076926
638 : 64.3943863682
639 : 64.3241952093
640 : 64.2540333525
641 : 64.18389998
642 : 64.1137943283
643 : 64.0437156725
644 : 63.9736633354
645 : 63.9036366723
646 : 63.8336350806
647 : 63.7636579854
648 : 63.6937048488
649 : 63.6237751565
650 : 63.5538684272
651 : 63.4839841993
652 : 63.4141220408
653 : 63.3442815364
654 : 63.2744622975
655 : 63.1797823127
656 : 63.0850549386
657 : 62.9886591459
658 : 62.895756235
659 : 62.8048897475
660 : 62.7170305287
661 : 62.6313136591
662 : 62.5528213928
663 : 62.4751818668
664 : 62.3982320733
665 : 62.3219760293
666 : 62.2463296246
667 : 62.1712549639
668 : 62.0966884001
669 : 62.0225867131
670 : 61.9489012685
671 : 61.8755937763
672 : 61.8026267314
673 : 61.7299686439
674 : 61.6575903318
675 : 61.5854665241
676 : 61.5135743133
677 : 61.4418935343
678 : 61.3704060476
679 : 61.2990957277
680 : 61.2279480876
681 : 61.1569501623
682 : 61.0860902866
683 : 61.0153579663
684 : 60.9447437348
685 : 60.8742390383
686 : 60.8038361374
687 : 60.7335280121
688 : 60.6633082911
689 : 60.593171175
690 : 60.5231113853
691 : 60.4531241012
692 : 60.383204923
693 : 60.3133498206
694 : 60.2435551063
695 : 60.1738173929
696 : 60.1041335737
697 : 60.0345007874
698 : 59.9649164045
699 : 59.895377997
700 : 59.8258833291
701 : 59.7564303319
702 : 59.6870170968
703 : 59.6176418537
704 : 59.5483029674
705 : 59.4789989179
706 : 59.4097282993
707 : 59.3404898021
708 : 59.2712822138
709 : 59.2021044028
710 : 59.1329553203
711 : 59.0638339856
712 : 58.9947394893
713 : 58.9256709792
714 : 58.8566276651
715 : 58.7876088046
716 : 58.7186137096
717 : 58.6496417323
718 : 58.5806922721
719 : 58.5117647629
720 : 58.4428586797
721 : 58.373973527
722 : 58.3051088453
723 : 58.2362642002
724 : 58.1674391894
725 : 58.0986334317
726 : 58.0298465744
727 : 57.9610782829
728 : 57.8923282479
729 : 57.8235961756
730 : 57.754881795
731 : 57.6861848478
732 : 57.6175050966
733 : 57.548842315
734 : 57.4801962948
735 : 57.4115668376
736 : 57.3429537615
737 : 57.2743568928
738 : 57.2057760729
739 : 57.1372111499
740 : 57.0686619861
741 : 56.9979260167
742 : 56.8995748278
743 : 56.8102997402
744 : 56.716376194
745 : 56.6281729319
746 : 56.5406304485
747 : 56.4564800158
748 : 56.3738206054
749 : 56.2932840734
750 : 56.2140905437
751 : 56.1363109724
752 : 56.0595848985
753 : 55.983850862
754 : 55.9101175331
755 : 55.8373185275
756 : 55.7649357108
757 : 55.6929199982
758 : 55.6212411057
759 : 55.5498638437
760 : 55.4787617371
761 : 55.4079083468
762 : 55.3372818937
763 : 55.2668619579
764 : 55.1966309734
765 : 55.126572891
766 : 55.0566735987
767 : 54.9869203249
768 : 54.9173017034
769 : 54.8478074711
770 : 54.7784284259
771 : 54.7091562514
772 : 54.6399834527
773 : 54.5709032411
774 : 54.5019094744
775 : 54.4329965743
776 : 54.3641594773
777 : 54.2953935719
778 : 54.226694661
779 : 54.1580589116
780 : 54.0894828268
781 : 54.0209632053
782 : 53.95249712
783 : 53.8840818851
784 : 53.8157150407
785 : 53.7473943245
786 : 53.6791176613
787 : 53.6108831391
788 : 53.5426890017
789 : 53.4745336281
790 : 53.4064155278
791 : 53.338333323
792 : 53.2702857459
793 : 53.2022716228
794 : 53.1342898733
795 : 53.0663394958
796 : 52.9984195683
797 : 52.9305292352
798 : 52.8626677088
799 : 52.7948342577
800 : 52.7270282087
801 : 52.6592489365
802 : 52.591495866
803 : 52.5237684626
804 : 52.4560662353
805 : 52.3883887279
806 : 52.3207355219
807 : 52.2531062283
808 : 52.1855004917
809 : 52.1179179813
810 : 52.050358396
811 : 51.9828214561
812 : 51.9153069075
813 : 51.8478145146
814 : 51.7803440649
815 : 51.7128953614
816 : 51.6454682275
817 : 51.5780625002
818 : 51.5106780346
819 : 51.4433146974
820 : 51.3759723715
821 : 51.3086509498
822 : 51.24135034
823 : 51.174070458
824 : 51.1068112332
825 : 51.039572602
826 : 50.9723545131
827 : 50.9051569211
828 : 50.8379797918
829 : 50.770823096
830 : 50.7036868147
831 : 50.6365709332
832 : 50.5694754461
833 : 50.5024003517
834 : 50.4353456566
835 : 50.3683113707
836 : 50.3012975118
837 : 50.2343040999
838 : 50.1673311626
839 : 50.1003787294
840 : 50.0334468368
841 : 49.9665355227
842 : 49.8950636282
843 : 49.8019170268
844 : 49.7157113546
845 : 49.6262653508
846 : 49.5415511091
847 : 49.4577084832
848 : 49.3767822752
849 : 49.2972838833
850 : 49.2196535409
851 : 49.1432624139
852 : 49.0681337029
853 : 48.9939677113
854 : 48.9206961515
855 : 48.8481571136
856 : 48.7762764336
857 : 48.7049565511
858 : 48.6341362912
859 : 48.5637517722
860 : 48.4937559993
861 : 48.4241046162
862 : 48.3547621349
863 : 48.2856964785
864 : 48.2168807919
865 : 48.1482911982
866 : 48.0799071865
867 : 48.0117105963
868 : 47.9436855819
869 : 47.8758180957
870 : 47.8080957529
871 : 47.7405075363
872 : 47.6730436604
873 : 47.6056953839
874 : 47.5384548976
875 : 47.471315197
876 : 47.4042699947
877 : 47.337313629
878 : 47.2704409982
879 : 47.2036474916
880 : 47.1369289406
881 : 47.0702815658
882 : 47.0037019405
883 : 46.9371869491
884 : 46.8707337599
885 : 46.804339792
886 : 46.7380026947
887 : 46.6717203211
888 : 46.6054907126
889 : 46.5393120769
890 : 46.473182777
891 : 46.4071013126
892 : 46.341066312
893 : 46.2750765167
894 : 46.2091307755
895 : 46.1432280311
896 : 46.0773673162
897 : 46.0115477419
898 : 45.9457684953
899 : 45.8800288293
900 : 45.814328061
901 : 45.7486655628
902 : 45.6830407621
903 : 45.6174531329
904 : 45.5519021961
905 : 45.4863875121
906 : 45.4209086816
907 : 45.3554653391
908 : 45.2900571537
909 : 45.2246838231
910 : 45.1593450752
911 : 45.0940406623
912 : 45.0287703628
913 : 44.9635339762
914 : 44.8983313247
915 : 44.8331622483
916 : 44.7680266074
917 : 44.7029242773
918 : 44.6378551511
919 : 44.5728191351
920 : 44.5078161512
921 : 44.4428461323
922 : 44.3779090255
923 : 44.3130047872
924 : 44.2481333864
925 : 44.1832947999
926 : 44.118489016
927 : 44.0537160298
928 : 43.9889758462
929 : 43.9242684763
930 : 43.8595939399
931 : 43.7949522619
932 : 43.7303434754
933 : 43.6657676177
934 : 43.6012247332
935 : 43.5367148703
936 : 43.4722380837
937 : 43.4077944313
938 : 43.3433839771
939 : 43.2790067873
940 : 43.214662934
941 : 43.1503524911
942 : 43.0860755378
943 : 43.0218321547
944 : 42.9576224274
945 : 42.8934464425
946 : 42.8293042912
947 : 42.7651960654
948 : 42.7011218614
949 : 42.637081776
950 : 42.5730759097
951 : 42.5091043635
952 : 42.4451672421
953 : 42.3812646503
954 : 42.3173966961
955 : 42.2535634878
956 : 42.1897651366
957 : 42.1260017536
958 : 42.062273453
959 : 41.9985803484
960 : 41.9349225567
961 : 41.8713001938
962 : 41.8062098116
963 : 41.7240637474
964 : 41.6421361844
965 : 41.5589070082
966 : 41.4783628333
967 : 41.3993248093
968 : 41.3225633011
969 : 41.2474066532
970 : 41.1738940775
971 : 41.1016551791
972 : 41.0305870313
973 : 40.9604759753
974 : 40.8912149905
975 : 40.8226729644
976 : 40.754764984
977 : 40.6874058101
978 : 40.6205323725
979 : 40.5540865626
980 : 40.4880221237
981 : 40.4222979382
982 : 40.3568798793
983 : 40.2917379911
984 : 40.2268467793
985 : 40.1621839071
986 : 40.097730056
987 : 40.0334682528
988 : 39.9693836525
989 : 39.9054631528
990 : 39.8416951982
991 : 39.7780695381
992 : 39.7145770726
993 : 39.6512096893
994 : 39.5879601476
995 : 39.5248219634
996 : 39.4617893226
997 : 39.3988569972
998 : 39.3360202811
999 : 39.2732749273
1000 : 39.2106170996
1001 : 39.1480433249
1002 : 39.0855504572
1003 : 39.02313564
1004 : 38.9607962796
1005 : 38.898530015
1006 : 38.8363346981
1007 : 38.7742083696
1008 : 38.7121492435
1009 : 38.650155688
1010 : 38.5882262139
1011 : 38.5263594584
1012 : 38.4645541765
1013 : 38.4028092279
1014 : 38.3411235701
1015 : 38.2794962472
1016 : 38.2179263856
1017 : 38.1564131837
1018 : 38.0949559091
1019 : 38.0335538895
1020 : 37.9722065114
1021 : 37.9109132116
1022 : 37.8496734766
1023 : 37.7884868359
1024 : 37.7273528608
1025 : 37.6662711592
1026 : 37.6052413748
1027 : 37.5442631822
1028 : 37.483336287
1029 : 37.4224604208
1030 : 37.3616353421
1031 : 37.3008608314
1032 : 37.2401366926
1033 : 37.1794627483
1034 : 37.1188388415
1035 : 37.058264831
1036 : 36.9977405936
1037 : 36.9372660194
1038 : 36.8768410142
1039 : 36.8164654953
1040 : 36.7561393937
1041 : 36.6958626503
1042 : 36.6356352178
1043 : 36.5754570576
1044 : 36.5153281415
1045 : 36.4552484486
1046 : 36.3952179671
1047 : 36.3352366917
1048 : 36.275304625
1049 : 36.2154217751
1050 : 36.1555881571
1051 : 36.095803791
1052 : 36.0360687028
1053 : 35.9763829226
1054 : 35.9167464861
1055 : 35.8571594323
1056 : 35.7976218053
1057 : 35.7381336517
1058 : 35.6786950232
1059 : 35.619305973
1060 : 35.559966559
1061 : 35.5006768407
1062 : 35.4414368814
1063 : 35.3822467456
1064 : 35.3231065016
1065 : 35.2640162185
1066 : 35.2049759686
1067 : 35.145985825
1068 : 35.0870458636
1069 : 35.0281561609
1070 : 34.9693167961
1071 : 34.9105278485
1072 : 34.8517894001
1073 : 34.7931015326
1074 : 34.7344643305
1075 : 34.6758778777
1076 : 34.6173422606
1077 : 34.558857565
1078 : 34.500423879
1079 : 34.44204129
1080 : 34.3837098876
1081 : 34.3254297605
1082 : 34.2672009993
1083 : 34.2090236941
1084 : 34.1508979365
1085 : 34.0928238174
1086 : 34.0348014292
1087 : 33.9768308634
1088 : 33.9189122133
1089 : 33.861045571
1090 : 33.8032310301
1091 : 33.7454686832
1092 : 33.6877586242
1093 : 33.6301009462
1094 : 33.5724957433
1095 : 33.5149431085
1096 : 33.4574431364
1097 : 33.39999592
1098 : 33.3426015537
1099 : 33.2852601308
1100 : 33.2279717456
1101 : 33.1707364912
1102 : 33.1135544619
1103 : 33.0564257505
1104 : 32.999350451
1105 : 32.9423286564
1106 : 32.8853604601
1107 : 32.8284459548
1108 : 32.7715852338
1109 : 32.7147783892
1110 : 32.6580255141
1111 : 32.6013267002
1112 : 32.5331425574
1113 : 32.4625404933
1114 : 32.3899158963
1115 : 32.3170805888
1116 : 32.2459066554
1117 : 32.1763465221
1118 : 32.1085682015
1119 : 32.0422893785
1120 : 31.9773862513
1121 : 31.9136328342
1122 : 31.8508894041
1123 : 31.7890019792
1124 : 31.7278615394
1125 : 31.6673651281
1126 : 31.6074340021
1127 : 31.5479981623
1128 : 31.4890014319
1129 : 31.4303949896
1130 : 31.3721384078
1131 : 31.314196748
1132 : 31.2565404567
1133 : 31.1991439406
1134 : 31.1419852202
1135 : 31.0850451617
1136 : 31.0283071443
1137 : 30.971756609
1138 : 30.9153807945
1139 : 30.8591684522
1140 : 30.8031096495
1141 : 30.7471955792
1142 : 30.6914184161
1143 : 30.6357711844
1144 : 30.5802476525
1145 : 30.5248422383
1146 : 30.4695499323
1147 : 30.4143662274
1148 : 30.3592870624
1149 : 30.3043087691
1150 : 30.2494280305
1151 : 30.1946418401
1152 : 30.1399474708
1153 : 30.0853424431
1154 : 30.0308245016
1155 : 29.9763915901
1156 : 29.9220418334
1157 : 29.8677735184
1158 : 29.8135850789
1159 : 29.759475081
1160 : 29.7054422116
1161 : 29.6514852659
1162 : 29.5976031393
1163 : 29.5437948164
1164 : 29.4900593646
1165 : 29.4363959258
1166 : 29.3828037112
1167 : 29.3292819937
1168 : 29.2758301044
1169 : 29.2224474262
1170 : 29.1691333912
1171 : 29.1158874747
1172 : 29.0627091939
1173 : 29.0095981026
1174 : 28.9565537897
1175 : 28.9035758754
1176 : 28.8506640099
1177 : 28.7978178699
1178 : 28.7450371578
1179 : 28.6923215985
1180 : 28.639670939
1181 : 28.5870849454
1182 : 28.534563403
1183 : 28.4821061133
1184 : 28.4297128944
1185 : 28.3773835784
1186 : 28.3251180117
1187 : 28.2729160526
1188 : 28.2207775718
1189 : 28.1687024504
1190 : 28.1166905801
1191 : 28.0647418617
1192 : 28.0128562052
1193 : 27.9610335284
1194 : 27.9092737569
1195 : 27.8575768233
1196 : 27.8059426671
1197 : 27.7543712335
1198 : 27.7028624741
1199 : 27.651416345
1200 : 27.6000328082
1201 : 27.5487118295
1202 : 27.4974533798
1203 : 27.4462574334
1204 : 27.3951239688
1205 : 27.3440529678
1206 : 27.2930444157
1207 : 27.2420983003
1208 : 27.1912146131
1209 : 27.1403933473
1210 : 27.0896344994
1211 : 27.0389380674
1212 : 26.9883040522
1213 : 26.9377324559
1214 : 26.8872232833
1215 : 26.83677654
1216 : 26.7863922339
1217 : 26.7360703739
1218 : 26.6858109706
1219 : 26.6356140354
1220 : 26.5854795815
1221 : 26.5354076224
1222 : 26.4853981733
1223 : 26.4354512497
1224 : 26.3855668684
1225 : 26.3357450466
1226 : 26.2859858025
1227 : 26.2362891545
1228 : 26.1866551221
1229 : 26.1370837248
1230 : 26.0875749829
1231 : 26.0381289169
1232 : 25.9887455479
1233 : 25.9394248969
1234 : 25.8901669858
1235 : 25.8409718361
1236 : 25.7918394699
1237 : 25.7427699092
1238 : 25.6937631766
1239 : 25.644819294
1240 : 25.5959382843
1241 : 25.5471201697
1242 : 25.4983649729
1243 : 25.4496727161
1244 : 25.4010434223
1245 : 25.3524771134
1246 : 25.3039738122
1247 : 25.2555335405
1248 : 25.2071563209
1249 : 25.1588421751
1250 : 25.1105911252
1251 : 25.0624031928
1252 : 25.0142783996
1253 : 24.9662167667
1254 : 24.9182183156
1255 : 24.870283067
1256 : 24.8224110418
1257 : 24.7746022603
1258 : 24.726856743
1259 : 24.6791745095
1260 : 24.63155558
1261 : 24.5839999736
1262 : 24.5365077097
1263 : 24.4890788069
1264 : 24.441713284
1265 : 24.3944111592
1266 : 24.3471724505
1267 : 24.2999971754
1268 : 24.2528853515
1269 : 24.2058369954
1270 : 24.1588521241
1271 : 24.1119307536
1272 : 24.0650729002
1273 : 24.0182785792
1274 : 23.9715478061
1275 : 23.9248805955
1276 : 23.8782769623
1277 : 23.8317369204
1278 : 23.7852604838
1279 : 23.7388476657
1280 : 23.6924984795
