0.2 0.3
181 : 131.209193361
182 : 130.898120476
183 : 130.59241404
184 : 130.292066332
185 : 129.995893381
186 : 129.703528033
187 : 129.414296117
188 : 129.01062392
189 : 128.675473519
190 : 128.322626988
191 : 127.984430798
192 : 127.642692697
193 : 127.314046908
194 : 126.990627148
195 : 126.676204675
196 : 126.367402328
197 : 126.064725509
198 : 125.766586343
199 : 125.472746808
200 : 125.18237165
201 : 124.809497936
202 : 124.50644494
203 : 124.144126843
204 : 123.803727013
205 : 123.455219463
206 : 123.123078607
207 : 122.795480553
208 : 122.4784693
209 : 122.167325158
210 : 121.863203274
211 : 121.564034497
212 : 121.269753912
213 : 120.979339555
214 : 120.662920631
215 : 120.376344694
216 : 120.00397429
217 : 119.664464494
218 : 119.309707274
219 : 118.975945875
220 : 118.64539525
221 : 118.327561373
222 : 118.015736392
223 : 117.712092008
224 : 117.413863805
225 : 117.121274285
226 : 116.833041095
227 : 116.562525616
228 : 116.297998337
229 : 115.949208308
230 : 115.603394493
231 : 115.252616655
232 : 114.915459906
233 : 114.586181875
234 : 114.268384877
235 : 113.958860525
236 : 113.657792559
237 : 113.366026356
238 : 113.099159215
239 : 112.835439788
240 : 112.574565567
241 : 112.316409208
242 : 112.050610632
243 : 111.68463973
244 : 111.354104211
245 : 111.008417663
246 : 110.685759799
247 : 110.367370247
248 : 110.063222526
249 : 109.776393225
250 : 109.513777532
251 : 109.255363458
252 : 109.000198707
253 : 108.748566429
254 : 108.499982825
255 : 108.254411238
256 : 108.011566591
257 : 107.685430651
258 : 107.361427245
259 : 107.033951849
260 : 106.720633313
261 : 106.416366099
262 : 106.136083558
263 : 105.884171265
264 : 105.635874432
265 : 105.391720542
266 : 105.151295371
267 : 104.914587137
268 : 104.68128455
269 : 104.451237627
270 : 104.224210521
271 : 104.000039637
272 : 103.750496791
273 : 103.431303576
274 : 103.136940631
275 : 102.835975912
276 : 102.554107817
277 : 102.311425086
278 : 102.077766727
279 : 101.848978112
280 : 101.623640003
281 : 101.40258372
282 : 101.185116182
283 : 100.971344076
284 : 100.76087208
285 : 100.553600123
286 : 100.349270713
287 : 100.1477432
288 : 99.9488341461
289 : 99.7524115924
290 : 99.4692139245
291 : 99.2072263708
292 : 98.935364492
293 : 98.690825213
294 : 98.4808991963
295 : 98.2721777206
296 : 98.0680967174
297 : 97.8671928191
298 : 97.6704123488
299 : 97.4770488862
300 : 97.2872502876
301 : 97.100616994
302 : 96.9170637504
303 : 96.7363313383
304 : 96.558284001
305 : 96.3827369496
306 : 96.2095591221
307 : 96.0386110034
308 : 95.8697798569
309 : 95.7029565973
310 : 95.4890487162
311 : 95.2550987122
312 : 95.0273096353
313 : 94.8239162173
314 : 94.6424572502
315 : 94.4636572966
316 : 94.2875854562
317 : 94.1149100338
318 : 93.9454324157
319 : 93.7791940688
320 : 93.6159620381
321 : 93.4556055462
322 : 93.2979173798
323 : 93.1427399706
324 : 92.989902352
325 : 92.8392616402
326 : 92.6906799154
327 : 92.5440372681
328 : 92.3992227473
329 : 92.2561379469
330 : 92.1146930937
331 : 91.9748075865
332 : 91.8364080786
333 : 91.6994281227
334 : 91.5638071015
335 : 91.3808072922
336 : 91.1911593488
337 : 91.0030673175
338 : 90.8522734626
339 : 90.7024802265
340 : 90.5543240529
341 : 90.4086557371
342 : 90.2655120931
343 : 90.1250055616
344 : 89.9869952352
345 : 89.8513853849
346 : 89.718009049
347 : 89.5867295915
348 : 89.4573973765
349 : 89.3298839733
350 : 89.2040652217
351 : 89.0798322277
352 : 88.9570842748
353 : 88.8357318877
354 : 88.7156935669
355 : 88.5968962344
356 : 88.4792735459
357 : 88.362765554
358 : 88.2473177311
359 : 88.1328804662
360 : 88.0194084471
361 : 87.906860181
362 : 87.7951975809
363 : 87.6843855573
364 : 87.5743917329
365 : 87.4651861061
366 : 87.3487363177
367 : 87.183974254
368 : 87.0359720827
369 : 86.9023212602
370 : 86.7779392677
371 : 86.6564428113
372 : 86.5352995138
373 : 86.4166996688
374 : 86.2996141063
375 : 86.1846655829
376 : 86.0713865117
377 : 85.959891426
378 : 85.8499317027
379 : 85.7414701954
380 : 85.6343528314
381 : 85.5285068568
382 : 85.4238253124
383 : 85.3202355358
384 : 85.2176578157
385 : 85.1160289063
386 : 85.015286852
387 : 84.9153788541
388 : 84.8162554769
389 : 84.7178730897
390 : 84.6201915146
391 : 84.5231746179
392 : 84.4267892669
393 : 84.3310053197
394 : 84.2357951076
395 : 84.1411332551
396 : 84.0469963924
397 : 83.9533629477
398 : 83.8602129732
399 : 83.7675279531
400 : 83.6752906923
401 : 83.5834851498
402 : 83.4920963671
403 : 83.4011103247
404 : 83.3105138975
405 : 83.2202947314
406 : 83.1236961085
407 : 82.9866758656
408 : 82.8632454363
409 : 82.7506900463
410 : 82.6460804828
411 : 82.5436411106
412 : 82.4412792266
413 : 82.3408198898
414 : 82.2414166724
415 : 82.1435931891
416 : 82.0469679871
417 : 81.9516421334
418 : 81.8574150015
419 : 81.7642610505
420 : 81.6720574006
421 : 81.5807483391
422 : 81.490249504
423 : 81.4005047449
424 : 81.3114518411
425 : 81.2230420343
426 : 81.1352274537
427 : 81.0479676615
428 : 80.9612248588
429 : 80.8749659255
430 : 80.7891604791
431 : 80.7037813772
432 : 80.6188038588
433 : 80.5342055465
434 : 80.4499660218
435 : 80.3660666845
436 : 80.2824905181
437 : 80.1992219243
438 : 80.1162465821
439 : 80.0335512937
440 : 79.9511238954
441 : 79.8689531236
442 : 79.7870285576
443 : 79.7053405045
444 : 79.6238799639
445 : 79.5426385291
446 : 79.4616083666
447 : 79.380782131
448 : 79.3001529555
449 : 79.2197143769
450 : 79.139460335
451 : 79.0593851055
452 : 78.9794833061
453 : 78.8997498355
454 : 78.820179885
455 : 78.7335051083
456 : 78.6132467865
457 : 78.5039296107
458 : 78.3984781523
459 : 78.3053810292
460 : 78.2139543011
461 : 78.122518398
462 : 78.0325754955
463 : 77.9434413128
464 : 77.8555450859
465 : 77.768575742
466 : 77.6826148321
467 : 77.5974974645
468 : 77.5132015275
469 : 77.4296256245
470 : 77.3467233556
471 : 77.2644251495
472 : 77.1826846848
473 : 77.1014508635
474 : 77.0206837755
475 : 76.9403443642
476 : 76.8603998023
477 : 76.7808195021
478 : 76.7015768225
479 : 76.6226474089
480 : 76.5440096503
481 : 76.4656439071
482 : 76.3875325623
483 : 76.3096596069
484 : 76.232010577
485 : 76.1545722972
486 : 76.0773327988
487 : 76.000281141
488 : 75.923407341
489 : 75.846702238
490 : 75.7701574403
491 : 75.6937652171
492 : 75.6175184615
493 : 75.541410601
494 : 75.4654355734
495 : 75.389587752
496 : 75.3138619306
497 : 75.2382532596
498 : 75.1627572394
499 : 75.0873696635
500 : 75.0120866189
501 : 74.9369044354
502 : 74.8618196899
503 : 74.7868291616
504 : 74.7119298396
505 : 74.6371188818
506 : 74.5623936258
507 : 74.4877515507
508 : 74.4131902903
509 : 74.3387075973
510 : 74.2643013587
511 : 74.1899695616
512 : 74.1157103102
513 : 74.013541496
514 : 73.9094610605
515 : 73.804196751
516 : 73.7062288335
517 : 73.6202018557
518 : 73.5344299845
519 : 73.4495689455
520 : 73.3655337403
521 : 73.2824649516
522 : 73.2002614544
523 : 73.1189091544
524 : 73.0383186141
525 : 72.958437677
526 : 72.8791937949
527 : 72.800532597
528 : 72.7223968742
529 : 72.6447395976
530 : 72.5675159632
531 : 72.4906875873
532 : 72.4142193099
533 : 72.338080374
534 : 72.2622430225
535 : 72.1866826812
536 : 72.1113772679
537 : 72.0363070763
538 : 71.9614543923
539 : 71.8868033114
540 : 71.8123395028
541 : 71.7380500344
542 : 71.6639232167
543 : 71.5899484529
544 : 71.5161161318
545 : 71.4424175045
546 : 71.3688446087
547 : 71.2953901679
548 : 71.2220475386
549 : 71.1488106268
550 : 71.0756738516
551 : 71.0026320756
552 : 70.9296805805
553 : 70.8568150081
554 : 70.7840313452
555 : 70.7113258728
556 : 70.6386951576
557 : 70.5661360079
558 : 70.4936454708
559 : 70.4212207923
560 : 70.3488594194
561 : 70.2765589636
562 : 70.2043172065
563 : 70.1321320666
564 : 70.0600016068
565 : 69.9879240046
566 : 69.9158975611
567 : 69.843920673
568 : 69.7719918436
569 : 69.7001096566
570 : 69.6282727876
571 : 69.5564799799
572 : 69.4847300572
573 : 69.4130218999
574 : 69.3413544585
575 : 69.2697267317
576 : 69.1981377798
577 : 69.1265867036
578 : 69.0550726587
579 : 68.9537975257
580 : 68.856165999
581 : 68.7553201009
582 : 68.6593333682
583 : 68.5678181209
584 : 68.4854536519
585 : 68.4040882988
586 : 68.3233694865
587 : 68.2435713723
588 : 68.1645081925
589 : 68.0862181935
590 : 68.008588406
591 : 67.9315896411
592 : 67.8551454838
593 : 67.7792133247
594 : 67.703737921
595 : 67.6286793035
596 : 67.5539959551
597 : 67.4796542958
598 : 67.4056223841
599 : 67.3318730102
600 : 67.2583812094
601 : 67.1851251572
602 : 67.112085106
603 : 67.0392435453
604 : 66.9665846947
605 : 66.8940944384
606 : 66.8217600515
607 : 66.7495700805
608 : 66.6775141782
609 : 66.6055829855
610 : 66.5337680234
611 : 66.4620615897
612 : 66.3904566858
613 : 66.31894693
614 : 66.2475265057
615 : 66.1761900909
616 : 66.1049328212
617 : 66.0337502307
618 : 65.9626382267
619 : 65.8915930401
620 : 65.8206112086
621 : 65.7496895336
622 : 65.6788250703
623 : 65.6080150906
624 : 65.5372570776
625 : 65.4665486929
626 : 65.3958877751
627 : 65.3252723108
628 : 65.2547004357
629 : 65.1841704086
630 : 65.1136806145
631 : 65.0432295414
632 : 64.9728157847
633 : 64.9024380261
634 : 64.8320950395
635 : 64.7617856709
636 : 64.691508846
637 : 64.621263551
638 : 64.5510488414
639 : 64.4808638234
640 : 64.4107076636
641 : 64.3405795715
642 : 64.2704788092
643 : 64.2004046753
644 : 64.1303565145
645 : 64.0603337022
646 : 63.9903356549
647 : 63.9203618148
648 : 63.8504116605
649 : 63.7804846923
650 : 63.7105804433
651 : 63.6406984645
652 : 63.5708383364
653 : 63.5009996546
654 : 63.4114029714
655 : 63.3148777076
656 : 63.2193295221
657 : 63.1253213877
658 : 63.0343157716
659 : 62.9457999985
660 : 62.8597873188
661 : 62.7807434116
662 : 62.7029276044
663 : 62.6258503981
664 : 62.549451871
665 : 62.4736874835
666 : 62.3984962971
667 : 62.3238275667
668 : 62.2496293462
669 : 62.1758569034
670 : 62.1024683625
671 : 62.0294271371
672 : 61.9567000771
673 : 61.884257981
674 : 61.8120746908
675 : 61.7401270277
676 : 61.6683942836
677 : 61.5968580174
678 : 61.5255017352
679 : 61.4543106821
680 : 61.3832716254
681 : 61.3123726776
682 : 61.2416031426
683 : 61.1709533728
684 : 61.1004146585
685 : 61.0299791139
686 : 60.9596395965
687 : 60.8893896161
688 : 60.8192232762
689 : 60.749135201
690 : 60.679120492
691 : 60.6091746695
692 : 60.5392936405
693 : 60.4694736511
694 : 60.3997112631
695 : 60.3300033141
696 : 60.2603469015
697 : 60.1907393485
698 : 60.1211781934
699 : 60.0516611603
700 : 59.9821861523
701 : 59.9127512264
702 : 59.8433545896
703 : 59.7739945766
704 : 59.7046696488
705 : 59.6353783738
706 : 59.5661194269
707 : 59.4968915722
708 : 59.4276936653
709 : 59.3585246368
710 : 59.2893834955
711 : 59.2202693135
712 : 59.1511812301
713 : 59.082118438
714 : 59.0130801883
715 : 58.9440657769
716 : 58.875074551
717 : 58.8061058955
718 : 58.73715924
719 : 58.6682340464
720 : 58.5993298155
721 : 58.5304460758
722 : 58.4615823902
723 : 58.3927383448
724 : 58.3239135565
725 : 58.2551076618
726 : 58.1863203245
727 : 58.1175512254
728 : 58.0488000695
729 : 57.9800665761
730 : 57.9113504865
731 : 57.8426515539
732 : 57.7739695516
733 : 57.7053042628
734 : 57.6366554888
735 : 57.5680230396
736 : 57.4994067414
737 : 57.4308064276
738 : 57.3622219468
739 : 57.2936531533
740 : 57.2188186249
741 : 57.1217299176
742 : 57.0316491922
743 : 56.9384559546
744 : 56.8502387056
745 : 56.7630977935
746 : 56.6790766982
747 : 56.5966497912
748 : 56.5162379254
749 : 56.437186497
750 : 56.3595012379
751 : 56.2828652294
752 : 56.2075218364
753 : 56.1343018407
754 : 56.061523893
755 : 55.989156286
756 : 55.9171525725
757 : 55.8454815837
758 : 55.7741092961
759 : 55.7030091158
760 : 55.6321551931
761 : 55.5615258525
762 : 55.4911010172
763 : 55.420863268
764 : 55.3507967802
765 : 55.2808875774
766 : 55.2111230471
767 : 55.1414919354
768 : 55.071984097
769 : 55.0025904196
770 : 54.9333026767
771 : 54.8641134435
772 : 54.7950160016
773 : 54.7260042634
774 : 54.6570727062
775 : 54.5882163087
776 : 54.5194305042
777 : 54.4507111281
778 : 54.3820543837
779 : 54.3134567991
780 : 54.2449152027
781 : 54.1764266867
782 : 54.1079885896
783 : 54.0395984662
784 : 53.9712540746
785 : 53.9029533504
786 : 53.8346943988
787 : 53.7664754716
788 : 53.698294962
789 : 53.6301513856
790 : 53.5620433766
791 : 53.4939696711
792 : 53.4259291057
793 : 53.3579206027
794 : 53.2899431693
795 : 53.2219958848
796 : 53.1540779012
797 : 53.0861884312
798 : 53.0183267501
799 : 52.9504921842
800 : 52.882684114
801 : 52.8149019632
802 : 52.7471452024
803 : 52.6794133391
804 : 52.6117059214
805 : 52.5440225288
806 : 52.4763627765
807 : 52.4087263062
808 : 52.3411127913
809 : 52.2735219275
810 : 52.2059534384
811 : 52.1384070671
812 : 52.070882581
813 : 52.0033797641
814 : 51.9358984223
815 : 51.8684383755
816 : 51.8009994633
817 : 51.7335815372
818 : 51.6661844662
819 : 51.5988081297
820 : 51.5314524225
821 : 51.4641172487
822 : 51.3968025261
823 : 51.3295081804
824 : 51.2622341498
825 : 51.1949803791
826 : 51.1277468248
827 : 51.0605334486
828 : 50.993340223
829 : 50.9261671252
830 : 50.8590141419
831 : 50.7918812638
832 : 50.7247684907
833 : 50.6576758253
834 : 50.5906032788
835 : 50.523550865
836 : 50.4565186053
837 : 50.3895065234
838 : 50.3225146501
839 : 50.2555430179
840 : 50.1885916659
841 : 50.1025889405
842 : 50.0141516176
843 : 49.9252431572
844 : 49.8385859649
845 : 49.7539774351
846 : 49.6717141695
847 : 49.591377748
848 : 49.5128266437
849 : 49.435746723
850 : 49.3599596197
851 : 49.2852561361
852 : 49.2114937355
853 : 49.1385340268
854 : 49.0662731089
855 : 48.9946173918
856 : 48.923492446
857 : 48.8528331736
858 : 48.782585909
859 : 48.7127041304
860 : 48.6431485736
861 : 48.5738851854
862 : 48.5048847544
863 : 48.4361218334
864 : 48.3675743321
865 : 48.2992228938
866 : 48.2310505597
867 : 48.1630423792
868 : 48.0951851559
869 : 48.0274671888
870 : 47.9598780852
871 : 47.8924085812
872 : 47.8250504053
873 : 47.7577961492
874 : 47.6906391679
875 : 47.6235734843
876 : 47.5565937166
877 : 47.4896950051
878 : 47.4228729594
879 : 47.3561236016
880 : 47.2894433275
881 : 47.222828862
882 : 47.15627723
883 : 47.089785721
884 : 47.0233518678
885 : 46.9569734176
886 : 46.8906483161
887 : 46.824374684
888 : 46.758150805
889 : 46.6919751069
890 : 46.6258461521
891 : 46.5597626219
892 : 46.4937233102
893 : 46.427727109
894 : 46.361773005
895 : 46.2958600666
896 : 46.2299874419
897 : 46.1641543475
898 : 46.0983600674
899 : 46.0326039432
900 : 45.966885374
901 : 45.9012038073
902 : 45.8355587398
903 : 45.7699497092
904 : 45.7043762954
905 : 45.6388381132
906 : 45.5733348135
907 : 45.5078660772
908 : 45.4424316166
909 : 45.3770311689
910 : 45.3116644992
911 : 45.2463313937
912 : 45.181031663
913 : 45.1157651357
914 : 45.0505316615
915 : 44.9853311059
916 : 44.9201633529
917 : 44.8550282998
918 : 44.7899258605
919 : 44.7248559601
920 : 44.6598185385
921 : 44.594813545
922 : 44.5298409425
923 : 44.4649007015
924 : 44.3999928046
925 : 44.3351172414
926 : 44.2702740118
927 : 44.2054631219
928 : 44.1406845869
929 : 44.0759384275
930 : 44.0112246725
931 : 43.9465433553
932 : 43.8818945167
933 : 43.8172782015
934 : 43.7526944611
935 : 43.6881433501
936 : 43.6236249296
937 : 43.5591392628
938 : 43.4946864193
939 : 43.4302664701
940 : 43.3658794922
941 : 43.3015255637
942 : 43.237204768
943 : 43.1729171897
944 : 43.1086629177
945 : 43.0444420423
946 : 42.9802546578
947 : 42.9161008591
948 : 42.8519807454
949 : 42.787894416
950 : 42.723841974
951 : 42.6598235229
952 : 42.5958391695
953 : 42.5318890205
954 : 42.4679731862
955 : 42.4040917766
956 : 42.3402449047
957 : 42.2764326833
958 : 42.2126552282
959 : 42.1489126547
960 : 42.0841286824
961 : 41.9997319675
962 : 41.9182964812
963 : 41.8344976512
964 : 41.7541749681
965 : 41.6749802991
966 : 41.5982791679
967 : 41.5230465292
968 : 41.4495137642
969 : 41.3772017018
970 : 41.3060712902
971 : 41.2358750279
972 : 41.166527942
973 : 41.0978884893
974 : 41.0298797433
975 : 40.962413412
976 : 40.8954295124
977 : 40.8288691837
978 : 40.7626874715
979 : 40.6968431894
980 : 40.6313028229
981 : 40.5660365216
982 : 40.5010191149
983 : 40.4362283933
984 : 40.3716452286
985 : 40.3072527565
986 : 40.2430362543
987 : 40.1789827041
988 : 40.1150806337
989 : 40.0513198566
990 : 39.9876913318
991 : 39.9241869953
992 : 39.8607996493
993 : 39.7975228461
994 : 39.7343508038
995 : 39.6712783219
996 : 39.6083007188
997 : 39.5454137684
998 : 39.4826136535
999 : 39.4198969173
1000 : 39.3572604283
1001 : 39.2947013428
1002 : 39.2322170785
1003 : 39.1698052846
1004 : 39.1074638219
1005 : 39.0451907392
1006 : 38.9829842575
1007 : 38.9208427517
1008 : 38.8587647381
1009 : 38.7967488592
1010 : 38.7347938747
1011 : 38.6728986482
1012 : 38.611062141
1013 : 38.5492834007
1014 : 38.4875615567
1015 : 38.4258958101
1016 : 38.3642854308
1017 : 38.3027297489
1018 : 38.2412281528
1019 : 38.1797800811
1020 : 38.118385022
1021 : 38.0570425062
1022 : 37.9957521067
1023 : 37.9345134321
1024 : 37.8733261276
1025 : 37.8121898684
1026 : 37.7511043611
1027 : 37.690069338
1028 : 37.6290845584
1029 : 37.5681498033
1030 : 37.5072648772
1031 : 37.4464296033
1032 : 37.3856438248
1033 : 37.3249074013
1034 : 37.2642202096
1035 : 37.2035821403
1036 : 37.1429930996
1037 : 37.0824530051
1038 : 37.0219617881
1039 : 36.9615193897
1040 : 36.901125763
1041 : 36.8407808696
1042 : 36.7804846817
1043 : 36.7202371785
1044 : 36.6600383487
1045 : 36.5998881871
1046 : 36.5397866969
1047 : 36.4797338863
1048 : 36.4197297709
1049 : 36.3597743708
1050 : 36.2998677128
1051 : 36.2400098272
1052 : 36.1802007502
1053 : 36.1204405212
1054 : 36.0607291848
1055 : 36.0010667883
1056 : 35.9414533837
1057 : 35.881889025
1058 : 35.8223737707
1059 : 35.7629076809
1060 : 35.7034908195
1061 : 35.6441232519
1062 : 35.584805047
1063 : 35.5255362746
1064 : 35.4663170081
1065 : 35.4071473212
1066 : 35.3480272908
1067 : 35.2889569943
1068 : 35.2299365119
1069 : 35.1709659237
1070 : 35.1120453128
1071 : 35.053174762
1072 : 34.9943543568
1073 : 34.9355841822
1074 : 34.8768643257
1075 : 34.8181948744
1076 : 34.7595759174
1077 : 34.7010075435
1078 : 34.6424898432
1079 : 34.5840229068
1080 : 34.5256068262
1081 : 34.4672416926
1082 : 34.4089275991
1083 : 34.3506646377
1084 : 34.2924529024
1085 : 34.2342924862
1086 : 34.1761834836
1087 : 34.1181259881
1088 : 34.060120095
1089 : 34.0021658982
1090 : 33.9442634932
1091 : 33.8864129744
1092 : 33.8286144377
1093 : 33.7708679775
1094 : 33.7131736898
1095 : 33.6555316695
1096 : 33.5979420124
1097 : 33.5404048134
1098 : 33.4829201683
1099 : 33.425488172
1100 : 33.3681089201
1101 : 33.3107825075
1102 : 33.2535090296
1103 : 33.1962885809
1104 : 33.1391212567
1105 : 33.0820071513
1106 : 33.0249463596
1107 : 32.9679389755
1108 : 32.9109850936
1109 : 32.842697616
1110 : 32.7715743761
1111 : 32.698663318
1112 : 32.6254442163
1113 : 32.5539652056
1114 : 32.4840735352
1115 : 32.4159915263
1116 : 32.3494036954
1117 : 32.2842028588
1118 : 32.2201521064
1119 : 32.157116732
1120 : 32.0949389267
1121 : 32.0335110898
1122 : 31.9727288019
1123 : 31.9125136331
1124 : 31.8527949533
1125 : 31.7935165754
1126 : 31.7346293627
1127 : 31.676092798
1128 : 31.6178717601
1129 : 31.5599366001
1130 : 31.5022616054
1131 : 31.4448247142
1132 : 31.3876067086
1133 : 31.3305909011
1134 : 31.2737626703
1135 : 31.2171092018
1136 : 31.1606191996
1137 : 31.1042826889
1138 : 31.0480908258
1139 : 30.9920357516
1140 : 30.9361104616
1141 : 30.8803086974
1142 : 30.8246248543
1143 : 30.7690539013
1144 : 30.7135913132
1145 : 30.6582330113
1146 : 30.6029753135
1147 : 30.5478148884
1148 : 30.4927487184
1149 : 30.4377740649
1150 : 30.3828884395
1151 : 30.3280895774
1152 : 30.2733754156
1153 : 30.2187440714
1154 : 30.1641938259
1155 : 30.1097231072
1156 : 30.055330477
1157 : 30.0010146173
1158 : 29.9467743205
1159 : 29.8926084777
1160 : 29.8385160713
1161 : 29.7844961657
1162 : 29.7305479016
1163 : 29.6766704872
1164 : 29.6228631949
1165 : 29.5691253538
1166 : 29.5154563467
1167 : 29.461855604
1168 : 29.4083226013
1169 : 29.3548568549
1170 : 29.3014579188
1171 : 29.2481253815
1172 : 29.1948588641
1173 : 29.1416580163
1174 : 29.088522516
1175 : 29.0354520655
1176 : 28.982446391
1177 : 28.9295052396
1178 : 28.8766283792
1179 : 28.8238155951
1180 : 28.7710666908
1181 : 28.7183814849
1182 : 28.6657598112
1183 : 28.6132015168
1184 : 28.560706462
1185 : 28.5082745184
1186 : 28.4559055692
1187 : 28.4035995069
1188 : 28.3513562346
1189 : 28.2991756633
1190 : 28.2470577129
1191 : 28.1950023104
1192 : 28.1430093906
1193 : 28.0910788942
1194 : 28.0392107689
1195 : 27.9874049673
1196 : 27.9356614483
1197 : 27.883980175
1198 : 27.8323611158
1199 : 27.7808042429
1200 : 27.7293095333
1201 : 27.6778769669
1202 : 27.6265065279
1203 : 27.5751982032
1204 : 27.5239519834
1205 : 27.4727678611
1206 : 27.4216458326
1207 : 27.3705858956
1208 : 27.319588051
1209 : 27.2686523011
1210 : 27.2177786509
1211 : 27.1669671066
1212 : 27.1162176766
1213 : 27.0655303705
1214 : 27.0149051998
1215 : 26.9643421768
1216 : 26.9138413157
1217 : 26.8634026312
1218 : 26.8130261397
1219 : 26.7627118581
1220 : 26.7124598046
1221 : 26.6622699978
1222 : 26.6121424574
1223 : 26.5620772036
1224 : 26.5120742575
1225 : 26.4621336403
1226 : 26.4122553742
1227 : 26.3624394814
1228 : 26.3126859851
1229 : 26.2629949082
1230 : 26.2133662745
1231 : 26.1638001075
1232 : 26.1142964315
1233 : 26.0648552706
1234 : 26.0154766495
1235 : 25.9661605923
1236 : 25.9169071241
1237 : 25.8677162694
1238 : 25.8185880531
1239 : 25.7695224998
1240 : 25.7205196345
1241 : 25.6715794818
1242 : 25.6227020666
1243 : 25.5738874134
1244 : 25.5251355469
1245 : 25.4764464912
1246 : 25.4278202711
1247 : 25.3792569104
1248 : 25.3307564334
1249 : 25.2823188636
1250 : 25.2339442249
1251 : 25.1856325407
1252 : 25.1373838343
1253 : 25.0891981285
1254 : 25.0410754463
1255 : 24.9930158101
1256 : 24.9450192423
1257 : 24.8970857646
1258 : 24.8492153992
1259 : 24.8014081671
1260 : 24.7536640897
1261 : 24.7059831876
1262 : 24.6583654817
1263 : 24.6108109919
1264 : 24.5633197384
1265 : 24.5158917404
1266 : 24.4685270176
1267 : 24.4212255884
1268 : 24.3739874719
1269 : 24.3268126857
1270 : 24.2797012484
1271 : 24.2326531768
1272 : 24.1856684886
1273 : 24.1387472001
1274 : 24.0918893282
1275 : 24.0450948885
1276 : 23.998363897
1277 : 23.9516963688
1278 : 23.9050923189
1279 : 23.8585517617
1280 : 23.8120747115
