0.4 0.6
181 : 131.762072081
182 : 131.45104646
183 : 131.145386548
184 : 130.845084518
185 : 130.548956415
186 : 130.25663503
187 : 129.967446165
188 : 129.563736564
189 : 129.228697284
190 : 128.875896844
191 : 128.53773451
192 : 128.196037199
193 : 127.867427066
194 : 127.544043893
195 : 127.229655196
196 : 126.920885686
197 : 126.618239521
198 : 126.320129356
199 : 126.026316676
200 : 125.735966311
201 : 125.362544583
202 : 125.060004681
203 : 124.697749149
204 : 124.357327764
205 : 124.008855613
206 : 123.676718583
207 : 123.349137767
208 : 123.032130151
209 : 122.720990345
210 : 122.416864968
211 : 122.117689421
212 : 121.82339593
213 : 121.532963904
214 : 121.213834496
215 : 120.929507221
216 : 120.557320989
217 : 120.217599974
218 : 119.862913017
219 : 119.529078493
220 : 119.198528003
221 : 118.880638589
222 : 118.568771976
223 : 118.265059842
224 : 117.966760629
225 : 117.674084125
226 : 117.38575565
227 : 117.116254533
228 : 116.851689751
229 : 116.499884122
230 : 116.154764332
231 : 115.803215695
232 : 115.466356047
233 : 115.136850819
234 : 114.819114483
235 : 114.509456697
236 : 114.208322974
237 : 113.918809017
238 : 113.651869356
239 : 113.388083229
240 : 113.127126142
241 : 112.868883049
242 : 112.595287463
243 : 112.231277963
244 : 111.898884857
245 : 111.554152405
246 : 111.23108543
247 : 110.913052315
248 : 110.608764284
249 : 110.326814794
250 : 110.064165365
251 : 109.80564986
252 : 109.550407491
253 : 109.298664098
254 : 109.049968452
255 : 108.804264837
256 : 108.561280246
257 : 108.216970207
258 : 107.897926842
259 : 107.566415495
260 : 107.255721724
261 : 106.950866488
262 : 106.68148176
263 : 106.429792023
264 : 106.181346931
265 : 105.937293701
266 : 105.696817346
267 : 105.460122372
268 : 105.226762216
269 : 104.99666399
270 : 104.769546961
271 : 104.545276146
272 : 104.261024558
273 : 103.951952072
274 : 103.650333704
275 : 103.354996922
276 : 103.085209681
277 : 102.848902149
278 : 102.615923029
279 : 102.387099337
280 : 102.162209651
281 : 101.941309953
282 : 101.724125495
283 : 101.510501471
284 : 101.30019183
285 : 101.093009839
286 : 100.888753471
287 : 100.687254751
288 : 100.488352311
289 : 100.242913362
290 : 99.9631710962
291 : 99.6949339208
292 : 99.4317421258
293 : 99.2176512349
294 : 99.0071194052
295 : 98.7993909762
296 : 98.5958065834
297 : 98.3958458079
298 : 98.1997506247
299 : 98.0071509948
300 : 97.8179623627
301 : 97.6319105349
302 : 97.4488370007
303 : 97.2685327824
304 : 97.0908419596
305 : 96.9156021926
306 : 96.7426793792
307 : 96.5719455036
308 : 96.4032897958
309 : 96.1785692124
310 : 95.9435602893
311 : 95.710909853
312 : 95.5182270375
313 : 95.3350123316
314 : 95.1540869063
315 : 94.9763050497
316 : 94.8018317385
317 : 94.6307361611
318 : 94.46288387
319 : 94.2981314336
320 : 94.136285262
321 : 93.9771670641
322 : 93.8205957333
323 : 93.666408775
324 : 93.5144536865
325 : 93.3645942392
326 : 93.2167060239
327 : 93.0706776463
328 : 92.9264082061
329 : 92.7838069157
330 : 92.6427915489
331 : 92.5032876818
332 : 92.3652276753
333 : 92.1822443295
334 : 91.9867623683
335 : 91.8025063562
336 : 91.6493032905
337 : 91.4965622709
338 : 91.3457592934
339 : 91.1973483027
340 : 91.0516514594
341 : 90.9086355061
342 : 90.7682503604
343 : 90.6303438429
344 : 90.4947747015
345 : 90.3613819454
346 : 90.2300205875
347 : 90.1005499692
348 : 89.9728442493
349 : 89.8467873158
350 : 89.7222752674
351 : 89.5992137662
352 : 89.4775181243
353 : 89.3571116876
354 : 89.2379253191
355 : 89.1198962981
356 : 89.0029677484
357 : 88.8870878387
358 : 88.7722093006
359 : 88.6582888255
360 : 88.5452866937
361 : 88.4331663072
362 : 88.3218939157
363 : 88.1798860872
364 : 88.0183407065
365 : 87.8733146279
366 : 87.7481314112
367 : 87.6221748248
368 : 87.4979569028
369 : 87.3751840366
370 : 87.2545783742
371 : 87.1358840687
372 : 87.0192190275
373 : 86.904381371
374 : 86.7913115079
375 : 86.6798522635
376 : 86.5699057047
377 : 86.4613491553
378 : 86.354088155
379 : 86.2480262868
380 : 86.1430827746
381 : 86.0391811514
382 : 85.9362548362
383 : 85.8342425551
384 : 85.7330898821
385 : 85.6327471721
386 : 85.5331697988
387 : 85.43431708
388 : 85.3361521391
389 : 85.2386412593
390 : 85.1417536731
391 : 85.0454611256
392 : 84.9497376841
393 : 84.8545594173
394 : 84.759904246
395 : 84.665751694
396 : 84.5720827792
397 : 84.4788798125
398 : 84.3861263232
399 : 84.2938068917
400 : 84.2019071013
401 : 84.0769925038
402 : 83.9447987181
403 : 83.8279727554
404 : 83.7221896622
405 : 83.6164944398
406 : 83.5116313755
407 : 83.40807628
408 : 83.3059654803
409 : 83.2053415311
410 : 83.1061488291
411 : 83.0083126812
412 : 82.9117355236
413 : 82.8163233239
414 : 82.7219820828
415 : 82.6286263181
416 : 82.5361765546
417 : 82.4445616359
418 : 82.3537170526
419 : 82.2635852013
420 : 82.1741142727
421 : 82.0852579032
422 : 81.9969744208
423 : 81.9092263789
424 : 81.8219800343
425 : 81.7352049161
426 : 81.6488734586
427 : 81.5629606406
428 : 81.4774437255
429 : 81.392301969
430 : 81.3075164341
431 : 81.2230697566
432 : 81.138946014
433 : 81.0551305351
434 : 80.9716098093
435 : 80.8883713299
436 : 80.8054035329
437 : 80.7226956659
438 : 80.6402377492
439 : 80.5580204645
440 : 80.4760351323
441 : 80.394273616
442 : 80.3127283116
443 : 80.2313920635
444 : 80.1502581643
445 : 80.0693202792
446 : 79.9885724533
447 : 79.8865429808
448 : 79.7676888298
449 : 79.6565968917
450 : 79.5635028438
451 : 79.4692660541
452 : 79.3760307032
453 : 79.2834351394
454 : 79.1921232533
455 : 79.1018647403
456 : 79.0127926275
457 : 78.9247509141
458 : 78.837718172
459 : 78.7515821937
460 : 78.6662842981
461 : 78.5817406493
462 : 78.4978913176
463 : 78.4146722146
464 : 78.3320316076
465 : 78.2499197442
466 : 78.1682942353
467 : 78.087115985
468 : 78.0063507936
469 : 77.9259676048
470 : 77.845938858
471 : 77.7662396295
472 : 77.6868476016
473 : 77.6077425753
474 : 77.5289063456
475 : 77.4503223871
476 : 77.3719757277
477 : 77.2938527245
478 : 77.215940961
479 : 77.1382290763
480 : 77.0607066884
481 : 76.9833642587
482 : 76.9061930378
483 : 76.8291849544
484 : 76.7523325791
485 : 76.6756290316
486 : 76.599067958
487 : 76.5226434519
488 : 76.4463500424
489 : 76.3701826252
490 : 76.294136459
491 : 76.2182071049
492 : 76.1423904287
493 : 76.0666825466
494 : 75.9910798329
495 : 75.9155788702
496 : 75.8401764609
497 : 75.7648695814
498 : 75.689655397
499 : 75.6145312187
500 : 75.5394945206
501 : 75.4468627316
502 : 75.3365898096
503 : 75.2311077956
504 : 75.1370967821
505 : 75.049238889
506 : 74.962309509
507 : 74.8758069233
508 : 74.7904336158
509 : 74.7059219824
510 : 74.6224346348
511 : 74.5398110514
512 : 74.4580473475
513 : 74.3770362247
514 : 74.2967308501
515 : 74.2170542101
516 : 74.1379550881
517 : 74.0593758772
518 : 73.9812715864
519 : 73.9035980634
520 : 73.8263183002
521 : 73.7493979072
522 : 73.6728070719
523 : 73.5965186764
524 : 73.5205087961
525 : 73.4447558203
526 : 73.3692404862
527 : 73.2939454057
528 : 73.2188549728
529 : 73.1439550708
530 : 73.0692329632
531 : 72.9946770918
532 : 72.9202769829
533 : 72.8460230971
534 : 72.7719067568
535 : 72.6979200293
536 : 72.6240556732
537 : 72.5503070444
538 : 72.4766680589
539 : 72.403133114
540 : 72.3296970645
541 : 72.256355156
542 : 72.1831030104
543 : 72.1099365685
544 : 72.0368520832
545 : 71.9638460687
546 : 71.8909153001
547 : 71.8180567678
548 : 71.7452676813
549 : 71.6725454286
550 : 71.5998875831
551 : 71.5272918662
552 : 71.4547561573
553 : 71.3822784595
554 : 71.3098569109
555 : 71.2374897531
556 : 71.165175344
557 : 71.0929121284
558 : 71.0206986519
559 : 70.948533533
560 : 70.876415478
561 : 70.8043432545
562 : 70.7323157074
563 : 70.6342585484
564 : 70.5329877505
565 : 70.4310559289
566 : 70.3336269415
567 : 70.2499984176
568 : 70.1666492033
569 : 70.0841127577
570 : 70.0023750436
571 : 69.9215372917
572 : 69.8415252274
573 : 69.7623133839
574 : 69.6838234847
575 : 69.6060011293
576 : 69.5287791441
577 : 69.4521037114
578 : 69.3759206958
579 : 69.3001843311
580 : 69.2248518576
581 : 69.1498862045
582 : 69.0752537208
583 : 69.0009248287
584 : 68.9268729571
585 : 68.8530745463
586 : 68.779508482
587 : 68.7061559219
588 : 68.63299996
589 : 68.5600254296
590 : 68.4872186865
591 : 68.4145674329
592 : 68.3420605698
593 : 68.2696880512
594 : 68.1974407797
595 : 68.1253104885
596 : 68.0532896666
597 : 67.9813714637
598 : 67.9095496366
599 : 67.8378184704
600 : 67.7661727425
601 : 67.6946076557
602 : 67.6231188142
603 : 67.5517021676
604 : 67.4803539949
605 : 67.4090708571
606 : 67.3378495878
607 : 67.2666872515
608 : 67.19558114
609 : 67.1245287354
610 : 67.0535277099
611 : 66.9825758937
612 : 66.9116712771
613 : 66.8408119816
614 : 66.7699962646
615 : 66.6992224928
616 : 66.6284891489
617 : 66.557794807
618 : 66.4871381406
619 : 66.4165179
620 : 66.3459329211
621 : 66.2753821042
622 : 66.2048644241
623 : 66.1343789097
624 : 66.0639246547
625 : 65.9935007983
626 : 65.9231065368
627 : 65.8527411046
628 : 65.7824037863
629 : 65.7120938986
630 : 65.641810803
631 : 65.5715538875
632 : 65.5013225802
633 : 65.4103905735
634 : 65.3119490135
635 : 65.2146188196
636 : 65.1188600512
637 : 65.0263009994
638 : 64.9422653031
639 : 64.8620646473
640 : 64.7826630961
641 : 64.7040347526
642 : 64.626189082
643 : 64.5490608806
644 : 64.4726042122
645 : 64.3967540012
646 : 64.3214569952
647 : 64.246658035
648 : 64.1723099603
649 : 64.0983683975
650 : 64.0247947033
651 : 63.9515537757
652 : 63.8786147438
653 : 63.8059499127
654 : 63.7335347658
655 : 63.6613473743
656 : 63.5893682248
657 : 63.5175798452
658 : 63.4459666168
659 : 63.3745145158
660 : 63.3032109535
661 : 63.2320445881
662 : 63.1610051989
663 : 63.0900835437
664 : 63.0192712645
665 : 62.9485607761
666 : 62.8779451959
667 : 62.8074182564
668 : 62.7369742531
669 : 62.6666079741
670 : 62.5963146621
671 : 62.5260899573
672 : 62.4559298698
673 : 62.3858307322
674 : 62.3157891805
675 : 62.2458021136
676 : 62.175866681
677 : 62.105980248
678 : 62.0361403881
679 : 61.9663448527
680 : 61.8965915673
681 : 61.8268786046
682 : 61.757204184
683 : 61.6875666473
684 : 61.6179644603
685 : 61.5483961911
686 : 61.4788605132
687 : 61.4093561856
688 : 61.3398820578
689 : 61.2704370512
690 : 61.2010201646
691 : 61.1316304573
692 : 61.0622670562
693 : 60.9929291386
694 : 60.9236159406
695 : 60.854326741
696 : 60.7850608701
697 : 60.7158176941
698 : 60.6465966242
699 : 60.5773971024
700 : 60.5082186103
701 : 60.4390606552
702 : 60.3699227797
703 : 60.3008045485
704 : 60.2317055573
705 : 60.1626254204
706 : 60.09356378
707 : 60.0245202944
708 : 59.9554946463
709 : 59.8864865323
710 : 59.8174956711
711 : 59.7485217929
712 : 59.6795646482
713 : 59.5876990398
714 : 59.4939384478
715 : 59.3992540254
716 : 59.3074524259
717 : 59.2178942799
718 : 59.1311299487
719 : 59.0465505465
720 : 58.9653224353
721 : 58.8886479527
722 : 58.8126571756
723 : 58.7373369901
724 : 58.6626159868
725 : 58.5884510876
726 : 58.5147837068
727 : 58.4415693995
728 : 58.3687618195
729 : 58.2963227081
730 : 58.2242157806
731 : 58.1524099294
732 : 58.0808767406
733 : 58.009591382
734 : 57.938531495
735 : 57.8676773217
736 : 57.7970111479
737 : 57.7265172038
738 : 57.656181348
739 : 57.5859909215
740 : 57.515934548
741 : 57.4460019967
742 : 57.3761840473
743 : 57.3064723742
744 : 57.2368594514
745 : 57.1673384581
746 : 57.0979032104
747 : 57.0285480851
748 : 56.9592679693
749 : 56.8900581999
750 : 56.8209145259
751 : 56.7518330587
752 : 56.6828102457
753 : 56.6138428283
754 : 56.5449278231
755 : 56.4760624872
756 : 56.4072443044
757 : 56.3384709564
758 : 56.2697403129
759 : 56.2010504068
760 : 56.1323994285
761 : 56.0637857036
762 : 55.9952076899
763 : 55.9266639579
764 : 55.8581531899
765 : 55.7896741625
766 : 55.7212257471
767 : 55.6528068942
768 : 55.5844166356
769 : 55.5160540693
770 : 55.4477183633
771 : 55.3794087415
772 : 55.3111244881
773 : 55.2428649346
774 : 55.1746294648
775 : 55.1064175026
776 : 55.0382285173
777 : 54.9700620126
778 : 54.9019175316
779 : 54.8337946468
780 : 54.7656929653
781 : 54.6976121193
782 : 54.6295517714
783 : 54.5615116057
784 : 54.4934913333
785 : 54.4254906835
786 : 54.3575094099
787 : 54.2895472811
788 : 54.221604088
789 : 54.1536796341
790 : 54.0857737426
791 : 54.0178862477
792 : 53.9500170015
793 : 53.8821658652
794 : 53.8143327159
795 : 53.7465174391
796 : 53.6787199344
797 : 53.6109401081
798 : 53.5431778802
799 : 53.4754331757
800 : 53.4077059324
801 : 53.3399960921
802 : 53.2723036085
803 : 53.2046284386
804 : 53.13697055
805 : 53.0480508133
806 : 52.9577519218
807 : 52.8664731109
808 : 52.7779414348
809 : 52.6914203253
810 : 52.6074909343
811 : 52.5255498732
812 : 52.4455318139
813 : 52.3670534351
814 : 52.2899530101
815 : 52.2139924356
816 : 52.1390295518
817 : 52.0649121557
818 : 51.9915330099
819 : 51.9187909525
820 : 51.8471589507
821 : 51.7763864386
822 : 51.7059233287
823 : 51.6357412965
824 : 51.5658143994
825 : 51.4961200237
826 : 51.4266377887
827 : 51.3573497126
828 : 51.2882396716
829 : 51.2192933292
830 : 51.1504978331
831 : 51.0818416912
832 : 51.013314582
833 : 50.9449072341
834 : 50.8766112986
835 : 50.8084192466
836 : 50.7403242787
837 : 50.6723202424
838 : 50.6044015655
839 : 50.5365631901
840 : 50.4688005239
841 : 50.4011093862
842 : 50.3334859724
843 : 50.26592681
844 : 50.1984287323
845 : 50.1309888424
846 : 50.0636044936
847 : 49.9962732599
848 : 49.9289929213
849 : 49.8617614392
850 : 49.7945769458
851 : 49.7274377232
852 : 49.660342196
853 : 49.5932889131
854 : 49.526276543
855 : 49.4593038578
856 : 49.3923697305
857 : 49.3254731207
858 : 49.2586130735
859 : 49.1917887071
860 : 49.1249992122
861 : 49.058243841
862 : 48.9915219081
863 : 48.9248327799
864 : 48.8581758765
865 : 48.7915506618
866 : 48.7249566461
867 : 48.658393377
868 : 48.5918604423
869 : 48.5253574615
870 : 48.4588840891
871 : 48.3924400068
872 : 48.3260249267
873 : 48.2596385841
874 : 48.1932807412
875 : 48.1269511799
876 : 48.0606497058
877 : 47.9943761414
878 : 47.9281303301
879 : 47.8619121297
880 : 47.7957214168
881 : 47.7295580802
882 : 47.6634220252
883 : 47.5973131679
884 : 47.5312314391
885 : 47.4651767786
886 : 47.3991491396
887 : 47.3331484829
888 : 47.2671747813
889 : 47.2012280143
890 : 47.135308172
891 : 47.0694152504
892 : 47.003549255
893 : 46.937710196
894 : 46.871898093
895 : 46.806112969
896 : 46.7403548555
897 : 46.6746237871
898 : 46.6089198062
899 : 46.5432429576
900 : 46.4775932933
901 : 46.4119708671
902 : 46.3463757398
903 : 46.2808079732
904 : 46.2152676357
905 : 46.1497547968
906 : 46.0842695315
907 : 46.0188119157
908 : 45.9533820308
909 : 45.8879799587
910 : 45.8226057861
911 : 45.7572596002
912 : 45.6919414927
913 : 45.6066767242
914 : 45.5212529713
915 : 45.434550269
916 : 45.3506430436
917 : 45.268413629
918 : 45.1886162919
919 : 45.1105704959
920 : 45.0342920765
921 : 44.9593937077
922 : 44.8857546351
923 : 44.8131473952
924 : 44.7414526121
925 : 44.6705292569
926 : 44.6002839367
927 : 44.5306244423
928 : 44.4614817993
929 : 44.3927929591
930 : 44.3245074665
931 : 44.2565806408
932 : 44.1889753036
933 : 44.1216588786
934 : 44.0546036078
935 : 43.9877851915
936 : 43.9211826009
937 : 43.854777367
938 : 43.7885533319
939 : 43.7224962361
940 : 43.6565935016
941 : 43.590833971
942 : 43.525207738
943 : 43.4597059712
944 : 43.3943207871
945 : 43.3290451253
946 : 43.2638726543
947 : 43.1987976802
948 : 43.1338150768
949 : 43.0689202173
950 : 43.004108922
951 : 42.9393774059
952 : 42.8747222401
953 : 42.8101403108
954 : 42.7456287897
955 : 42.6811851021
956 : 42.616806905
957 : 42.5524920603
958 : 42.4882386192
959 : 42.4240448005
960 : 42.3599089781
961 : 42.2958296634
962 : 42.2318054966
963 : 42.1678352313
964 : 42.1039177279
965 : 42.0400519413
966 : 41.9762369158
967 : 41.9124717741
968 : 41.8487557147
969 : 41.7850880013
970 : 41.7214679617
971 : 41.6578949788
972 : 41.5943684898
973 : 41.5308879784
974 : 41.4674529745
975 : 41.4040630474
976 : 41.3407178061
977 : 41.277416893
978 : 41.2141599846
979 : 41.1509467858
980 : 41.087777031
981 : 41.0246504787
982 : 40.961566913
983 : 40.8985261389
984 : 40.8355279832
985 : 40.7725722906
986 : 40.7096589254
987 : 40.6467877666
988 : 40.5839587104
989 : 40.5211716661
990 : 40.4584265577
991 : 40.3957233204
992 : 40.3330619026
993 : 40.270442262
994 : 40.2078643683
995 : 40.145328199
996 : 40.0828337423
997 : 40.0203809928
998 : 39.9579699549
999 : 39.8956006385
1000 : 39.8332730619
1001 : 39.7709872485
1002 : 39.7087432289
1003 : 39.646541038
1004 : 39.5843807176
1005 : 39.5222623126
1006 : 39.4601858743
1007 : 39.3981514568
1008 : 39.3361591198
1009 : 39.2742089251
1010 : 39.2123009399
1011 : 39.1504352329
1012 : 39.088611878
1013 : 39.02683095
1014 : 38.9650925282
1015 : 38.9033966932
1016 : 38.8417435292
1017 : 38.7801331213
1018 : 38.7185655585
1019 : 38.65704093
1020 : 38.5955593285
1021 : 38.534120847
1022 : 38.4727255816
1023 : 38.4113736286
1024 : 38.350065087
1025 : 38.2888000559
1026 : 38.227578637
1027 : 38.1664009319
1028 : 38.1052670446
1029 : 38.0441770787
1030 : 37.9831311403
1031 : 37.9221293349
1032 : 37.8611717702
1033 : 37.8002585534
1034 : 37.7393897937
1035 : 37.6785655997
1036 : 37.617786082
1037 : 37.5570513501
1038 : 37.4963615157
1039 : 37.4357166896
1040 : 37.3751169843
1041 : 37.3145625113
1042 : 37.2540533839
1043 : 37.1911113183
1044 : 37.1111067427
1045 : 37.0339867624
1046 : 36.9546235685
1047 : 36.8785754296
1048 : 36.8035950034
1049 : 36.7309863767
1050 : 36.6597727905
1051 : 36.5901776094
1052 : 36.5217457494
1053 : 36.454442018
1054 : 36.3880319422
1055 : 36.3224358936
1056 : 36.2575200067
1057 : 36.1932118744
1058 : 36.1294280762
1059 : 36.0661120643
1060 : 36.0032082519
1061 : 35.9406742264
1062 : 35.8784710982
1063 : 35.8165672326
1064 : 35.7549344426
1065 : 35.6935489604
1066 : 35.6323898108
1067 : 35.5714389253
1068 : 35.5106803729
1069 : 35.4501002411
1070 : 35.3896862287
1071 : 35.3294274901
1072 : 35.2693143956
1073 : 35.2093383936
1074 : 35.1494918574
1075 : 35.0897679747
1076 : 35.0301606436
1077 : 34.9706643879
1078 : 34.9112742827
1079 : 34.8519858898
1080 : 34.7927952037
1081 : 34.7336986019
1082 : 34.6746928045
1083 : 34.6157748359
1084 : 34.5569419947
1085 : 34.4981918234
1086 : 34.4395220854
1087 : 34.3809307412
1088 : 34.3224159309
1089 : 34.263975955
1090 : 34.205609261
1091 : 34.1473144276
1092 : 34.0890901547
1093 : 34.0309352503
1094 : 33.9728486229
1095 : 33.9148292705
1096 : 33.8568762748
1097 : 33.7989887921
1098 : 33.7411660487
1099 : 33.6834073334
1100 : 33.6257119939
1101 : 33.5680794302
1102 : 33.5105090924
1103 : 33.4530004744
1104 : 33.3955531128
1105 : 33.3381665812
1106 : 33.2808404895
1107 : 33.2235744791
1108 : 33.1663682224
1109 : 33.1092214186
1110 : 33.0521337935
1111 : 32.9951050958
1112 : 32.938135097
1113 : 32.8812235882
1114 : 32.8243703802
1115 : 32.7675753006
1116 : 32.7108381941
1117 : 32.6541589196
1118 : 32.5975373511
1119 : 32.5409733746
1120 : 32.4844668893
1121 : 32.4280178048
1122 : 32.3716260421
1123 : 32.3152915312
1124 : 32.259014212
1125 : 32.2027940321
1126 : 32.1466309478
1127 : 32.0905249223
1128 : 32.0344759261
1129 : 31.9784839356
1130 : 31.9225489338
1131 : 31.8666709087
1132 : 31.8108498542
1133 : 31.7550857682
1134 : 31.6993786542
1135 : 31.6437285189
1136 : 31.5881353738
1137 : 31.5325992334
1138 : 31.4771201163
1139 : 31.4216980437
1140 : 31.3663330403
1141 : 31.311025133
1142 : 31.255774352
1143 : 31.2005807293
1144 : 31.1454442997
1145 : 31.0903650993
1146 : 31.0353431671
1147 : 30.9803785431
1148 : 30.9254712698
1149 : 30.8706213901
1150 : 30.8158289496
1151 : 30.761093994
1152 : 30.7064165716
1153 : 30.6517967304
1154 : 30.5972345207
1155 : 30.5427299926
1156 : 30.4882831983
1157 : 30.4338941896
1158 : 30.3795630201
1159 : 30.325289743
1160 : 30.2710744133
1161 : 30.2169170853
1162 : 30.162817815
1163 : 30.1087766577
1164 : 30.05479367
1165 : 30.0008689081
1166 : 29.9470024293
1167 : 29.8931942902
1168 : 29.8394445486
1169 : 29.7857532616
1170 : 29.7321204871
1171 : 29.6785462826
1172 : 29.6250307062
1173 : 29.5715738154
1174 : 29.5181756684
1175 : 29.4648363228
1176 : 29.4115558368
1177 : 29.3583342677
1178 : 29.3051716737
1179 : 29.2520681118
1180 : 29.1990236401
1181 : 29.1460383153
1182 : 29.0931121951
1183 : 29.0402453361
1184 : 28.9874377955
1185 : 28.9346896294
1186 : 28.8820008946
1187 : 28.8293716469
1188 : 28.7768019426
1189 : 28.7242918368
1190 : 28.6718413854
1191 : 28.619450643
1192 : 28.5671196648
1193 : 28.5148485049
1194 : 28.4626372178
1195 : 28.4104858571
1196 : 28.3583944767
1197 : 28.3063631293
1198 : 28.2543918681
1199 : 28.2024807455
1200 : 28.1506298137
1201 : 28.0988391244
1202 : 28.0471087292
1203 : 27.995438679
1204 : 27.9438290247
1205 : 27.8922798162
1206 : 27.840791104
1207 : 27.7893629372
1208 : 27.7379953652
1209 : 27.6866884365
1210 : 27.6354421998
1211 : 27.5751957208
1212 : 27.5078890381
1213 : 27.4433201168
1214 : 27.3768154846
1215 : 27.3131397599
1216 : 27.2503100803
1217 : 27.189465083
1218 : 27.1297631741
1219 : 27.0714109465
1220 : 27.0140235219
1221 : 26.9575803739
1222 : 26.9018860377
1223 : 26.8468784006
1224 : 26.7924469789
1225 : 26.7385337294
1226 : 26.6850702145
1227 : 26.6320106802
1228 : 26.5793096611
1229 : 26.52693269
1230 : 26.4748479943
1231 : 26.4230298003
1232 : 26.3714550793
1233 : 26.320104432
1234 : 26.2689607099
1235 : 26.2180091419
1236 : 26.1672366886
1237 : 26.1166319581
1238 : 26.0661848671
1239 : 26.0158865189
1240 : 25.9657290056
1241 : 25.9157052979
1242 : 25.865809119
1243 : 25.8160348558
1244 : 25.7663774736
1245 : 25.7168324474
1246 : 25.6673957011
1247 : 25.6180635556
1248 : 25.5688326836
1249 : 25.5197000704
1250 : 25.4706629803
1251 : 25.4217189255
1252 : 25.3728656417
1253 : 25.3241010633
1254 : 25.2754233049
1255 : 25.2268306414
1256 : 25.1783214944
1257 : 25.1298944162
1258 : 25.0815480785
1259 : 25.0332812605
1260 : 24.9850928399
1261 : 24.9369817825
1262 : 24.888947136
1263 : 24.8409880211
1264 : 24.7931036267
1265 : 24.7452932026
1266 : 24.6975560555
1267 : 24.649891543
1268 : 24.6022990708
1269 : 24.5547780874
1270 : 24.5073280816
1271 : 24.4599485785
1272 : 24.4126391375
1273 : 24.3653993484
1274 : 24.3182288306
1275 : 24.2711272291
1276 : 24.224094214
1277 : 24.1771294774
1278 : 24.1302327331
1279 : 24.0834037133
1280 : 24.0366421691
