0.6 0.7
181 : 132.246942309
182 : 131.935924352
183 : 131.630271468
184 : 131.329975679
185 : 131.033853023
186 : 130.741536203
187 : 130.452350959
188 : 130.048551698
189 : 129.713580951
190 : 129.360786454
191 : 129.022615706
192 : 128.680917924
193 : 128.352301156
194 : 128.028912219
195 : 127.714514227
196 : 127.405734045
197 : 127.103074336
198 : 126.804948344
199 : 126.51111694
200 : 126.220745019
201 : 125.846690054
202 : 125.544590255
203 : 125.182347037
204 : 124.841846935
205 : 124.493355854
206 : 124.161164907
207 : 123.833543245
208 : 123.516478905
209 : 123.205281734
210 : 122.901089182
211 : 122.601841457
212 : 122.307467684
213 : 122.016948685
214 : 121.695047847
215 : 121.412714144
216 : 121.040626516
217 : 120.700606865
218 : 120.345899608
219 : 120.0118988
220 : 119.681252265
221 : 119.363208247
222 : 119.051197881
223 : 118.747312825
224 : 118.448834289
225 : 118.155959307
226 : 117.86742081
227 : 117.598366951
228 : 117.333617037
229 : 116.978825802
230 : 116.634205538
231 : 116.281774804
232 : 115.945032596
233 : 115.615146932
234 : 115.2972959
235 : 114.987335916
236 : 114.685958628
237 : 114.397626237
238 : 114.130391476
239 : 113.866309562
240 : 113.605035288
241 : 113.346465122
242 : 113.065636979
243 : 112.703135108
244 : 112.368822429
245 : 112.024683504
246 : 111.700982134
247 : 111.38299404
248 : 111.078299467
249 : 110.799215002
250 : 110.536197164
251 : 110.277245651
252 : 110.021581699
253 : 109.769379836
254 : 109.520218065
255 : 109.274023646
256 : 109.027672649
257 : 108.671265572
258 : 108.354618147
259 : 108.02036282
260 : 107.710992831
261 : 107.405531421
262 : 107.143064797
263 : 106.891044673
264 : 106.642047178
265 : 106.397582552
266 : 106.156594426
267 : 105.919414845
268 : 105.685516535
269 : 105.454872705
270 : 105.227176442
271 : 105.00231037
272 : 104.689161747
273 : 104.387886579
274 : 104.07984156
275 : 103.788617559
276 : 103.531847245
277 : 103.294259268
278 : 103.061274884
279 : 102.8318577
280 : 102.606766733
281 : 102.385423595
282 : 102.167896117
283 : 101.953815705
284 : 101.743058705
285 : 101.535367686
286 : 101.330586244
287 : 101.128524261
288 : 100.929038655
289 : 100.635939596
290 : 100.370062177
291 : 100.091901443
292 : 99.8564130586
293 : 99.6433350268
294 : 99.431246142
295 : 99.2241013706
296 : 99.020119895
297 : 98.820421486
298 : 98.6241857832
299 : 98.4316160786
300 : 98.2422699766
301 : 98.0560782184
302 : 97.8727640287
303 : 97.6921948246
304 : 97.5141776425
305 : 97.3385807043
306 : 97.1652600683
307 : 96.9941013341
308 : 96.7864018315
309 : 96.5407851566
310 : 96.3081699437
311 : 96.105254473
312 : 95.9186119857
313 : 95.7354537526
314 : 95.5545604441
315 : 95.37748988
316 : 95.2035836928
317 : 95.0331768112
318 : 94.8658674862
319 : 94.7016166656
320 : 94.540150753
321 : 94.3813369428
322 : 94.2249750183
323 : 94.0709253757
324 : 93.9190351118
325 : 93.7691813202
326 : 93.6212440875
327 : 93.4751206981
328 : 93.3307153087
329 : 93.1879432096
330 : 93.0467265882
331 : 92.9069954609
332 : 92.6982264271
333 : 92.5075792723
334 : 92.3350924394
335 : 92.177797159
336 : 92.0241745998
337 : 91.8712487688
338 : 91.7218335672
339 : 91.5746941942
340 : 91.4306158717
341 : 91.2890158436
342 : 91.1500256216
343 : 91.0133223239
344 : 90.8788445197
345 : 90.7463854253
346 : 90.6158400868
347 : 90.4870618356
348 : 90.3599477867
349 : 90.2343871961
350 : 90.1102908569
351 : 89.9875719542
352 : 89.8661559438
353 : 89.7459730945
354 : 89.6269616061
355 : 89.5090644589
356 : 89.3922302353
357 : 89.2764116187
358 : 89.1615654757
359 : 89.0476520262
360 : 88.9346347218
361 : 88.7841627692
362 : 88.6215943291
363 : 88.4809952498
364 : 88.3532899386
365 : 88.2256284892
366 : 88.0994373979
367 : 87.9750177064
368 : 87.8527084395
369 : 87.732456568
370 : 87.6142460409
371 : 87.4979427236
372 : 87.3834390977
373 : 87.2705997904
374 : 87.1593087913
375 : 87.0494497058
376 : 86.940920563
377 : 86.8336260727
378 : 86.7274818292
379 : 86.6224108666
380 : 86.5183444945
381 : 86.4152205053
382 : 86.3129830254
383 : 86.2115814311
384 : 86.1109699826
385 : 86.0111070907
386 : 85.9119549639
387 : 85.8134790745
388 : 85.7156478756
389 : 85.6184323938
390 : 85.5218060184
391 : 85.4257441804
392 : 85.3302242022
393 : 85.235225039
394 : 85.1407271752
395 : 85.0467124114
396 : 84.9531637968
397 : 84.8600654506
398 : 84.7230582948
399 : 84.5919941436
400 : 84.4823819682
401 : 84.3741965196
402 : 84.2675034833
403 : 84.1611218638
404 : 84.0565586822
405 : 83.9532750746
406 : 83.8516694142
407 : 83.7514535373
408 : 83.6526747142
409 : 83.5551548569
410 : 83.4588416769
411 : 83.3636128063
412 : 83.2693969073
413 : 83.1761041602
414 : 83.0836680026
415 : 82.9920198805
416 : 82.9011034685
417 : 82.8108651515
418 : 82.7212587002
419 : 82.6322414551
420 : 82.5437757225
421 : 82.4558270892
422 : 82.3683647243
423 : 82.2813605298
424 : 82.1947891067
425 : 82.1086272575
426 : 82.0228538739
427 : 81.9374496046
428 : 81.8523967451
429 : 81.7676789936
430 : 81.6832813643
431 : 81.5991899966
432 : 81.5153920939
433 : 81.4318757676
434 : 81.3486299983
435 : 81.2656445046
436 : 81.182909722
437 : 81.1004166894
438 : 81.0181570426
439 : 80.9361229148
440 : 80.8543069397
441 : 80.7727021634
442 : 80.6913020557
443 : 80.563451278
444 : 80.4512443678
445 : 80.3542985678
446 : 80.257990168
447 : 80.1639230146
448 : 80.069521236
449 : 79.9769158519
450 : 79.8851017197
451 : 79.794714615
452 : 79.7053247704
453 : 79.6170775284
454 : 79.5297606325
455 : 79.4433685042
456 : 79.3577783785
457 : 79.2729453268
458 : 79.1887884962
459 : 79.1052587224
460 : 79.0222979544
461 : 78.9398626192
462 : 78.8579088367
463 : 78.7764003504
464 : 78.6953029624
465 : 78.6145870849
466 : 78.5342255362
467 : 78.4541942387
468 : 78.3744712772
469 : 78.2950369792
470 : 78.2158734702
471 : 78.1369645667
472 : 78.0582955427
473 : 77.97985298
474 : 77.9016246346
475 : 77.8235992915
476 : 77.7457666833
477 : 77.6681173616
478 : 77.5906426476
479 : 77.5133345206
480 : 77.436185589
481 : 77.359188994
482 : 77.2823383956
483 : 77.2056278879
484 : 77.1290519959
485 : 77.0526056007
486 : 76.976283944
487 : 76.9000825612
488 : 76.8239972919
489 : 76.7480242187
490 : 76.672159683
491 : 76.5964002284
492 : 76.5207426197
493 : 76.4451837906
494 : 76.3697208657
495 : 76.2726348059
496 : 76.1622886713
497 : 76.0550075819
498 : 75.9674668132
499 : 75.879068292
500 : 75.7914258682
501 : 75.7043910943
502 : 75.6184400933
503 : 75.5334260019
504 : 75.4494325123
505 : 75.3663396528
506 : 75.2841154968
507 : 75.202665992
508 : 75.1219338917
509 : 75.0418461819
510 : 74.9623474529
511 : 74.883381008
512 : 74.8048999327
513 : 74.7268599944
514 : 74.6492231391
515 : 74.571954618
516 : 74.4950239457
517 : 74.4184036014
518 : 74.3420691695
519 : 74.2659986647
520 : 74.1901724381
521 : 74.1145727718
522 : 74.039183743
523 : 73.96399095
524 : 73.8889813898
525 : 73.8141432588
526 : 73.739465856
527 : 73.6649394296
528 : 73.5905551067
529 : 73.5163047698
530 : 73.442181008
531 : 73.3681770157
532 : 73.2942865606
533 : 73.2205038984
534 : 73.1468237534
535 : 73.0732412458
536 : 72.9997518823
537 : 72.9263514922
538 : 72.8530362258
539 : 72.779802498
540 : 72.7066469921
541 : 72.6335666091
542 : 72.5605584765
543 : 72.4876199014
544 : 72.4147483832
545 : 72.3419415701
546 : 72.2691972744
547 : 72.1965134327
548 : 72.1238881221
549 : 72.0513195233
550 : 71.9788059386
551 : 71.906345757
552 : 71.8339374732
553 : 71.7615796542
554 : 71.6892709596
555 : 71.5927722665
556 : 71.4896708011
557 : 71.3871708775
558 : 71.2935037159
559 : 71.2092159951
560 : 71.1253550877
561 : 71.0422154979
562 : 70.9599504886
563 : 70.8785758216
564 : 70.7980722923
565 : 70.7183829199
566 : 70.6394465429
567 : 70.5611962726
568 : 70.4835694755
569 : 70.4065067688
570 : 70.3299545416
571 : 70.2538641406
572 : 70.1781921728
573 : 70.1028998236
574 : 70.027952581
575 : 69.9533196809
576 : 69.8789737453
577 : 69.8048903428
578 : 69.7310476726
579 : 69.6574262221
580 : 69.5840085196
581 : 69.5107788687
582 : 69.4377231624
583 : 69.3648286766
584 : 69.2920839337
585 : 69.21947854
586 : 69.1470030862
587 : 69.0746490191
588 : 69.0024085696
589 : 68.9302746488
590 : 68.8582407977
591 : 68.7863011019
592 : 68.714450157
593 : 68.6426829971
594 : 68.5709950725
595 : 68.499382189
596 : 68.4278404946
597 : 68.3563664267
598 : 68.2849567063
599 : 68.2136082916
600 : 68.1423183769
601 : 68.0710843517
602 : 67.9999038039
603 : 67.9287744824
604 : 67.8576943038
605 : 67.7866613183
606 : 67.7156737182
607 : 67.6447298072
608 : 67.5738280106
609 : 67.5029668463
610 : 67.4321449369
611 : 67.3613609821
612 : 67.2906137726
613 : 67.2199021633
614 : 67.1492250881
615 : 67.0785815349
616 : 67.0079705607
617 : 66.9373912673
618 : 66.8668428175
619 : 66.7963244118
620 : 66.7258353043
621 : 66.6553747806
622 : 66.584942174
623 : 66.4859090781
624 : 66.3889886685
625 : 66.2894311099
626 : 66.1942851654
627 : 66.1065203065
628 : 66.0251901539
629 : 65.9447974571
630 : 65.8650670039
631 : 65.786232586
632 : 65.7081349163
633 : 65.6307982656
634 : 65.5541187107
635 : 65.478062182
636 : 65.4025553671
637 : 65.327553935
638 : 65.253003718
639 : 65.1788641403
640 : 65.1050940706
641 : 65.0316597261
642 : 64.9585293202
643 : 64.8856755918
644 : 64.8130736567
645 : 64.7407016994
646 : 64.6685400313
647 : 64.5965711763
648 : 64.5247794085
649 : 64.4531506582
650 : 64.3816722552
651 : 64.3103327978
652 : 64.2391219949
653 : 64.168030542
654 : 64.0970500168
655 : 64.0261727734
656 : 63.9553918703
657 : 63.8847009821
658 : 63.81409435
659 : 63.7435667082
660 : 63.673113249
661 : 63.6027295628
662 : 63.5324116133
663 : 63.4621556868
664 : 63.3919583765
665 : 63.3218165387
666 : 63.2517272835
667 : 63.1816879367
668 : 63.1116960353
669 : 63.0417492941
670 : 62.9718456049
671 : 62.9019830067
672 : 62.8321596873
673 : 62.7623739571
674 : 62.6926242528
675 : 62.6229091127
676 : 62.5532271835
677 : 62.4835771964
678 : 62.4139579755
679 : 62.3443684159
680 : 62.274807493
681 : 62.2052742412
682 : 62.1357677648
683 : 62.066287218
684 : 61.9968318155
685 : 61.9274008141
686 : 61.8579935236
687 : 61.7886092891
688 : 61.7192475027
689 : 61.649907586
690 : 61.580589002
691 : 61.5112912388
692 : 61.4420138213
693 : 61.3727562951
694 : 61.3035182392
695 : 61.2342992496
696 : 61.1650989523
697 : 61.0959169876
698 : 61.0267530226
699 : 60.9576067366
700 : 60.863302269
701 : 60.7691982872
702 : 60.673318151
703 : 60.5810137656
704 : 60.4907156823
705 : 60.4034533251
706 : 60.3214931104
707 : 60.2436546539
708 : 60.1666212847
709 : 60.0902758932
710 : 60.014624929
711 : 59.9395825316
712 : 59.8651115573
713 : 59.7911476698
714 : 59.71764785
715 : 59.6445631656
716 : 59.5718553576
717 : 59.4994867776
718 : 59.4274259233
719 : 59.3556435372
720 : 59.2841143325
721 : 59.2128153609
722 : 59.1417264491
723 : 59.0708294369
724 : 59.0001082004
725 : 58.9295482451
726 : 58.8591366164
727 : 58.7888616509
728 : 58.7187128723
729 : 58.6486808229
730 : 58.5787569724
731 : 58.5089335961
732 : 58.4392037018
733 : 58.3695609373
734 : 58.2999995349
735 : 58.2305142383
736 : 58.1611002614
737 : 58.0917532296
738 : 58.0224691497
739 : 57.9532443615
740 : 57.8840755163
741 : 57.8149595367
742 : 57.7458936017
743 : 57.6768751123
744 : 57.607901682
745 : 57.5389711071
746 : 57.4700813608
747 : 57.4012305676
748 : 57.3324170004
749 : 57.2636390579
750 : 57.1948952638
751 : 57.1261842468
752 : 57.0575047415
753 : 56.9888555704
754 : 56.9202356467
755 : 56.851643957
756 : 56.7830795657
757 : 56.7145415991
758 : 56.6460292506
759 : 56.5775417656
760 : 56.5090784477
761 : 56.4406386448
762 : 56.372221755
763 : 56.3038272139
764 : 56.2354545016
765 : 56.1671031294
766 : 56.0987726477
767 : 56.0304626338
768 : 55.9621726992
769 : 55.8939024783
770 : 55.8256516359
771 : 55.7574198558
772 : 55.6892068497
773 : 55.6210123447
774 : 55.5528360931
775 : 55.4846778603
776 : 55.4165374342
777 : 55.3484146137
778 : 55.2803092182
779 : 55.2122210762
780 : 55.1441500347
781 : 55.0760959484
782 : 55.0080586889
783 : 54.940038134
784 : 54.8720341772
785 : 54.8040467168
786 : 54.7360756656
787 : 54.6681209405
788 : 54.5867864516
789 : 54.492639425
790 : 54.4018650351
791 : 54.3106750612
792 : 54.223146814
793 : 54.1374203324
794 : 54.0543303381
795 : 53.9730121449
796 : 53.8935163836
797 : 53.8154094509
798 : 53.7385830129
799 : 53.6640502892
800 : 53.5910628317
801 : 53.5185693523
802 : 53.4465141295
803 : 53.3748599026
804 : 53.3035650088
805 : 53.2325968718
806 : 53.1619236429
807 : 53.0915186473
808 : 53.0213571792
809 : 52.951417857
810 : 52.8816813
811 : 52.8121304466
812 : 52.7427499476
813 : 52.6735261559
814 : 52.6044468098
815 : 52.5355009356
816 : 52.4666786606
817 : 52.3979711052
818 : 52.3293702617
819 : 52.2608688985
820 : 52.1924604768
821 : 52.1241390706
822 : 52.0558993071
823 : 51.9877363022
824 : 51.9196456164
825 : 51.8516232024
826 : 51.7836653734
827 : 51.7157687593
828 : 51.6479302844
829 : 51.5801471304
830 : 51.5124167208
831 : 51.44473669
832 : 51.3771048718
833 : 51.3095192739
834 : 51.2419780698
835 : 51.1744795766
836 : 51.1070222504
837 : 51.0396046663
838 : 50.9722255163
839 : 50.9048835921
840 : 50.8375777839
841 : 50.7703070653
842 : 50.703070494
843 : 50.6358671976
844 : 50.5686963755
845 : 50.5015572858
846 : 50.4344492487
847 : 50.3673716338
848 : 50.3003238641
849 : 50.2333054047
850 : 50.1663157667
851 : 50.0993544971
852 : 50.0324211829
853 : 49.9655154415
854 : 49.8986369255
855 : 49.8317853131
856 : 49.7649603137
857 : 49.6981616582
858 : 49.6313891051
859 : 49.5646424313
860 : 49.4979214379
861 : 49.431225942
862 : 49.3645557821
863 : 49.29791081
864 : 49.2312908968
865 : 49.1646959252
866 : 49.098125795
867 : 49.0315804155
868 : 48.9650597117
869 : 48.8985636168
870 : 48.8320920778
871 : 48.7656450489
872 : 48.6992224967
873 : 48.6328243937
874 : 48.566450724
875 : 48.5001014764
876 : 48.4337766505
877 : 48.3674762495
878 : 48.3012002865
879 : 48.234948778
880 : 48.1687217491
881 : 48.1025192277
882 : 48.03634125
883 : 47.970187854
884 : 47.9040590857
885 : 47.8379549923
886 : 47.7718756283
887 : 47.7058210494
888 : 47.6397913178
889 : 47.5737864967
890 : 47.5078066552
891 : 47.4293502399
892 : 47.3397882328
893 : 47.2531061537
894 : 47.1661998895
895 : 47.0825554062
896 : 47.0005932307
897 : 46.9210069111
898 : 46.843047284
899 : 46.7667410233
900 : 46.6917067543
901 : 46.617840432
902 : 46.5449288108
903 : 46.4728653278
904 : 46.4015200598
905 : 46.3308083182
906 : 46.2606453493
907 : 46.1909679232
908 : 46.1217178497
909 : 46.0528484666
910 : 45.9843182779
911 : 45.9160926397
912 : 45.8481410999
913 : 45.7804376214
914 : 45.7129593506
915 : 45.6456864471
916 : 45.578601446
917 : 45.5116890238
918 : 45.4449356312
919 : 45.3783292851
920 : 45.3118593384
921 : 45.2455163147
922 : 45.1792917549
923 : 45.11317809
924 : 45.0471685346
925 : 44.9812569898
926 : 44.9154379672
927 : 44.8497065143
928 : 44.7840581594
929 : 44.7184888534
930 : 44.6529949296
931 : 44.5875730581
932 : 44.5222202159
933 : 44.4569336502
934 : 44.3917108567
935 : 44.3265495499
936 : 44.261447647
937 : 44.1964032434
938 : 44.131414601
939 : 44.0664801278
940 : 44.0015983698
941 : 43.9367679931
942 : 43.8719877787
943 : 43.8072566074
944 : 43.742573456
945 : 43.6779373843
946 : 43.6133475331
947 : 43.5488031125
948 : 43.4843034013
949 : 43.4198477361
950 : 43.355435512
951 : 43.2910661733
952 : 43.2267392137
953 : 43.1624541684
954 : 43.0982106155
955 : 43.0340081678
956 : 42.9698464752
957 : 42.9057252171
958 : 42.8416441051
959 : 42.7776028755
960 : 42.713601293
961 : 42.6496391432
962 : 42.5857162361
963 : 42.5218324
964 : 42.4579874846
965 : 42.3941813546
966 : 42.330413894
967 : 42.2666849997
968 : 42.2029945852
969 : 42.1393660392
970 : 42.0758073618
971 : 42.0122868816
972 : 41.9488045729
973 : 41.8853604172
974 : 41.8219544068
975 : 41.7585865399
976 : 41.6952568244
977 : 41.6319652734
978 : 41.5687119087
979 : 41.5054967562
980 : 41.44231985
981 : 41.3791812275
982 : 41.3160809333
983 : 41.2530190151
984 : 41.189995527
985 : 41.1270105254
986 : 41.064064073
987 : 41.001156234
988 : 40.9382870784
989 : 40.8754566776
990 : 40.812665108
991 : 40.749912447
992 : 40.6871987771
993 : 40.624524181
994 : 40.5618887463
995 : 40.4992925606
996 : 40.436735716
997 : 40.3742183045
998 : 40.3117404219
999 : 40.2493021642
1000 : 40.1869036309
1001 : 40.124544921
1002 : 40.0622261374
1003 : 39.9999473819
1004 : 39.9377087602
1005 : 39.8755103769
1006 : 39.8133523398
1007 : 39.751234756
1008 : 39.6891577354
1009 : 39.6271213872
1010 : 39.565125823
1011 : 39.5031711539
1012 : 39.4412574932
1013 : 39.3793849534
1014 : 39.3175536493
1015 : 39.2344255451
1016 : 39.1553216308
1017 : 39.0734716432
1018 : 38.995374215
1019 : 38.9182465283
1020 : 38.8436727349
1021 : 38.7705006602
1022 : 38.6990350839
1023 : 38.6287598887
1024 : 38.5596619609
1025 : 38.4914836093
1026 : 38.4241497577
1027 : 38.3575165822
1028 : 38.291511346
1029 : 38.2260457031
1030 : 38.161061683
1031 : 38.096500894
1032 : 38.0323194833
1033 : 37.9684767701
1034 : 37.9049399144
1035 : 37.8416794904
1036 : 37.778670776
1037 : 37.7158918932
1038 : 37.6533240296
1039 : 37.5909505739
1040 : 37.5287570337
1041 : 37.4667305837
1042 : 37.4048599232
1043 : 37.3431350129
1044 : 37.2815469414
1045 : 37.2200877572
1046 : 37.1587503618
1047 : 37.0975283937
1048 : 37.0364161469
1049 : 36.9754084876
1050 : 36.9145007923
1051 : 36.8536888859
1052 : 36.7929689955
1053 : 36.7323377034
1054 : 36.6717919115
1055 : 36.6113288056
1056 : 36.5509458282
1057 : 36.4906406501
1058 : 36.4304111504
1059 : 36.3702553929
1060 : 36.3101716115
1061 : 36.2501581911
1062 : 36.1902136561
1063 : 36.1303366549
1064 : 36.0705259515
1065 : 36.010780412
1066 : 35.9510989989
1067 : 35.8914807594
1068 : 35.8319248212
1069 : 35.7724303828
1070 : 35.7129967103
1071 : 35.653623129
1072 : 35.5943090214
1073 : 35.5350538197
1074 : 35.4758570049
1075 : 35.4167180994
1076 : 35.3576366675
1077 : 35.2986123087
1078 : 35.2396446579
1079 : 35.1807333801
1080 : 35.1218781707
1081 : 35.0630787507
1082 : 35.0043348674
1083 : 34.9456462894
1084 : 34.8870128085
1085 : 34.8284342348
1086 : 34.769910398
1087 : 34.7114411439
1088 : 34.6530263352
1089 : 34.5946658482
1090 : 34.5363595741
1091 : 34.4781074158
1092 : 34.4199092892
1093 : 34.3617651199
1094 : 34.3036748455
1095 : 34.2456384115
1096 : 34.1876557738
1097 : 34.1297268956
1098 : 34.0718517487
1099 : 34.0140303114
1100 : 33.9562625696
1101 : 33.8985485147
1102 : 33.8408881449
1103 : 33.7832814629
1104 : 33.7257284777
1105 : 33.6682292019
1106 : 33.6107836538
1107 : 33.5533918547
1108 : 33.4960538309
1109 : 33.4387696114
1110 : 33.3815392295
1111 : 33.3243627207
1112 : 33.2672401248
1113 : 33.2101714825
1114 : 33.1531568392
1115 : 33.0961962408
1116 : 33.039289737
1117 : 32.9824373781
1118 : 32.9256392179
1119 : 32.8688953105
1120 : 32.812205713
1121 : 32.7555704827
1122 : 32.6989896799
1123 : 32.6424633646
1124 : 32.5859915996
1125 : 32.5295744473
1126 : 32.4732119726
1127 : 32.41690424
1128 : 32.3606513163
1129 : 32.3044532677
1130 : 32.2483101624
1131 : 32.1922220682
1132 : 32.1361890544
1133 : 32.0802111901
1134 : 32.0242885457
1135 : 31.9684211911
1136 : 31.9126091977
1137 : 31.856852636
1138 : 31.8011515781
1139 : 31.7455060952
1140 : 31.6899162597
1141 : 31.6343821433
1142 : 31.5789038189
1143 : 31.5234813583
1144 : 31.4681148346
1145 : 31.4128043197
1146 : 31.357549887
1147 : 31.3023516084
1148 : 31.2472095571
1149 : 31.1921238051
1150 : 31.1370944256
1151 : 31.0821214901
1152 : 31.0272050718
1153 : 30.9723452422
1154 : 30.9175420738
1155 : 30.8627956381
1156 : 30.8081060073
1157 : 30.7534732524
1158 : 30.6988974452
1159 : 30.6443786562
1160 : 30.589916957
1161 : 30.5355124175
1162 : 30.4811651088
1163 : 30.4268751004
1164 : 30.3726424626
1165 : 30.3184672645
1166 : 30.2643495759
1167 : 30.2102894652
1168 : 30.1562870017
1169 : 30.0958847974
1170 : 30.0376025269
1171 : 29.9649657524
1172 : 29.8968979439
1173 : 29.826928996
1174 : 29.7602722044
1175 : 29.6944172045
1176 : 29.6306723847
1177 : 29.5680495958
1178 : 29.5068128411
1179 : 29.446535344
1180 : 29.3872157737
1181 : 29.328646171
1182 : 29.2707707559
1183 : 29.2134750308
1184 : 29.1567028905
1185 : 29.1003843874
1186 : 29.0444741864
1187 : 28.988926079
1188 : 28.9337055015
1189 : 28.8787801958
1190 : 28.8241241348
1191 : 28.7697139135
1192 : 28.7155298507
1193 : 28.6615544859
1194 : 28.6077727835
1195 : 28.5541714408
1196 : 28.5007388327
1197 : 28.4474646533
1198 : 28.3943398064
1199 : 28.3413561967
1200 : 28.2885066266
1201 : 28.2357846624
1202 : 28.1831845501
1203 : 28.1307011243
1204 : 28.0783297428
1205 : 28.026066221
1206 : 27.9739067827
1207 : 27.9218480111
1208 : 27.8698868116
1209 : 27.8180203745
1210 : 27.7662461471
1211 : 27.7145618042
1212 : 27.6629652277
1213 : 27.6114544827
1214 : 27.5600278018
1215 : 27.508683567
1216 : 27.4574202967
1217 : 27.4062366315
1218 : 27.3551313241
1219 : 27.3041032278
1220 : 27.2531512886
1221 : 27.2022745355
1222 : 27.1514720749
1223 : 27.100743082
1224 : 27.0500867968
1225 : 26.9995025167
1226 : 26.9489895937
1227 : 26.8985474276
1228 : 26.8481754646
1229 : 26.7978731912
1230 : 26.7476401328
1231 : 26.6974758493
1232 : 26.6473799335
1233 : 26.5973520074
1234 : 26.5473917211
1235 : 26.4974987496
1236 : 26.4476727921
1237 : 26.3979135685
1238 : 26.3482208203
1239 : 26.298594306
1240 : 26.2490338028
1241 : 26.1995391029
1242 : 26.1501100143
1243 : 26.1007463579
1244 : 26.0514479682
1245 : 26.0022146909
1246 : 25.9530463836
1247 : 25.9039429135
1248 : 25.8549041578
1249 : 25.8059300024
1250 : 25.7570203419
1251 : 25.7081750779
1252 : 25.6593941203
1253 : 25.6106773845
1254 : 25.5620247933
1255 : 25.5134362743
1256 : 25.4649117616
1257 : 25.4164511935
1258 : 25.3680545136
1259 : 25.3197216694
1260 : 25.2714526133
1261 : 25.2232473005
1262 : 25.1751056909
1263 : 25.1270277468
1264 : 25.0790134343
1265 : 25.0310627218
1266 : 24.9831755812
1267 : 24.9353519859
1268 : 24.8875919127
1269 : 24.8398953396
1270 : 24.7922622476
1271 : 24.7446926187
1272 : 24.6971864376
1273 : 24.6497436895
1274 : 24.6023643623
1275 : 24.5550484442
1276 : 24.5077959258
1277 : 24.4606067979
1278 : 24.4134810533
1279 : 24.3664186849
1280 : 24.3194196876
1281 : 24.2724840562
