0.7 0.8
181 : 132.701742227
182 : 132.390798664
183 : 132.085218382
184 : 131.784993157
185 : 131.488939021
186 : 131.19668853
187 : 130.907567333
188 : 130.50368924
189 : 130.168867403
190 : 129.816136926
191 : 129.478007422
192 : 129.136362028
193 : 128.807787325
194 : 128.484440816
195 : 128.170078916
196 : 127.861331752
197 : 127.558699707
198 : 127.260596909
199 : 126.966783288
200 : 126.676423828
201 : 126.301456062
202 : 126.000028797
203 : 125.637844037
204 : 125.297263738
205 : 124.948781622
206 : 124.616545637
207 : 124.288897522
208 : 123.971781575
209 : 123.660530661
210 : 123.356268366
211 : 123.056942164
212 : 122.762476487
213 : 122.471854294
214 : 122.146167874
215 : 121.866427435
216 : 121.494508991
217 : 121.154060165
218 : 120.799340842
219 : 120.465107312
220 : 120.1343324
221 : 119.816070771
222 : 119.503857893
223 : 119.199725281
224 : 118.900988377
225 : 118.60782506
226 : 118.318979709
227 : 118.050486479
228 : 117.785462717
229 : 117.426196933
230 : 117.082326067
231 : 116.728572126
232 : 116.392004288
233 : 116.061545542
234 : 115.743518899
235 : 115.433101251
236 : 115.131353291
237 : 114.844636334
238 : 114.576951431
239 : 114.312417667
240 : 114.050658801
241 : 113.7915886
242 : 113.49991737
243 : 113.139658745
244 : 112.802456615
245 : 112.459190799
246 : 112.13452336
247 : 111.816586121
248 : 111.511265808
249 : 111.236298205
250 : 110.972713616
251 : 110.713093926
252 : 110.456783215
253 : 110.203879206
254 : 109.954003691
255 : 109.707058458
256 : 109.437935369
257 : 109.08700058
258 : 108.764828627
259 : 108.433170829
260 : 108.122463141
261 : 107.822113445
262 : 107.564196456
263 : 107.311284341
264 : 107.061688911
265 : 106.816431298
266 : 106.574719446
267 : 106.336720482
268 : 106.102001514
269 : 105.870481201
270 : 105.641887824
271 : 105.39638305
272 : 105.066153994
273 : 104.766398786
274 : 104.456164389
275 : 104.1694719
276 : 103.929517141
277 : 103.690895764
278 : 103.457459114
279 : 103.227406132
280 : 103.001815628
281 : 102.779854989
282 : 102.561709217
283 : 102.346928843
284 : 102.135435998
285 : 101.926950062
286 : 101.721334604
287 : 101.518395
288 : 101.256564307
289 : 100.973638202
290 : 100.697028525
291 : 100.441843076
292 : 100.223813193
293 : 100.008827111
294 : 99.7971994522
295 : 99.5895885768
296 : 99.3858395736
297 : 99.1859563404
298 : 98.9896915669
299 : 98.7968760816
300 : 98.6072759148
301 : 98.4207012358
302 : 98.2369554514
303 : 98.0558702068
304 : 97.8772863061
305 : 97.7010641475
306 : 97.5270759329
307 : 97.3036811477
308 : 97.0572308883
309 : 96.8180200508
310 : 96.6235538182
311 : 96.4343480766
312 : 96.2480511702
313 : 96.064618984
314 : 95.8848475779
315 : 95.7084821834
316 : 95.5355939013
317 : 95.3659179879
318 : 95.1993230102
319 : 95.0355812906
320 : 94.8745267616
321 : 94.7159740427
322 : 94.5597709167
323 : 94.4057687459
324 : 94.253839383
325 : 94.1038636431
326 : 93.9557362996
327 : 93.8093611137
328 : 93.6646519394
329 : 93.5215302652
330 : 93.3165833908
331 : 93.11760748
332 : 92.9425089074
333 : 92.7823982464
334 : 92.6247803174
335 : 92.4684360321
336 : 92.3153012283
337 : 92.1647462135
338 : 92.0172426145
339 : 91.8724070308
340 : 91.7302555839
341 : 91.5905274305
342 : 91.4531155269
343 : 91.3178295627
344 : 91.184544287
345 : 91.053114902
346 : 90.9234279669
347 : 90.7953703591
348 : 90.6688464404
349 : 90.5437661476
350 : 90.4200504985
351 : 90.2976266732
352 : 90.1764295488
353 : 90.0563994285
354 : 89.9374822809
355 : 89.8196285316
356 : 89.7027929266
357 : 89.5869337888
358 : 89.4300264984
359 : 89.2634168033
360 : 89.1264719262
361 : 88.9953770375
362 : 88.8646488025
363 : 88.7353582592
364 : 88.6080331982
365 : 88.4828814259
366 : 88.3599218625
367 : 88.2390878546
368 : 88.1202652304
369 : 88.003324763
370 : 87.8881342582
371 : 87.7745668148
372 : 87.6625042128
373 : 87.5518380033
374 : 87.4424699182
375 : 87.3343111216
376 : 87.2272817095
377 : 87.121309669
378 : 87.0163302071
379 : 86.9122848179
380 : 86.8091206788
381 : 86.7067898946
382 : 86.6052490189
383 : 86.5044584568
384 : 86.4043821062
385 : 86.304986887
386 : 86.2062424811
387 : 86.1081209568
388 : 86.0105965861
389 : 85.9136455405
390 : 85.8172457664
391 : 85.721376735
392 : 85.6260193611
393 : 85.5057884317
394 : 85.3639838194
395 : 85.2496265299
396 : 85.1407174322
397 : 85.0305158842
398 : 84.9218281364
399 : 84.8141068808
400 : 84.7081976079
401 : 84.603776354
402 : 84.5010202485
403 : 84.3997188805
404 : 84.2998463375
405 : 84.2012542787
406 : 84.1038670297
407 : 84.0075744529
408 : 83.912298409
409 : 83.8179545847
410 : 83.7244749489
411 : 83.6317936741
412 : 83.5398545172
413 : 83.4486053191
414 : 83.358000251
415 : 83.2679974587
416 : 83.1785595999
417 : 83.0896526957
418 : 83.0012461358
419 : 82.9133120278
420 : 82.8258250672
421 : 82.7387621142
422 : 82.6521020555
423 : 82.5658254989
424 : 82.4799146622
425 : 82.3943531367
426 : 82.3091258081
427 : 82.2242186651
428 : 82.1396187481
429 : 82.0553139892
430 : 81.9712931838
431 : 81.8875458533
432 : 81.8040622343
433 : 81.7208331583
434 : 81.6378500549
435 : 81.5551048447
436 : 81.4438407925
437 : 81.3225245435
438 : 81.2229886085
439 : 81.1267244818
440 : 81.0300832038
441 : 80.9342109245
442 : 80.839317557
443 : 80.7456912676
444 : 80.6532934183
445 : 80.5621297957
446 : 80.4721059855
447 : 80.3831528742
448 : 80.2951761567
449 : 80.2080975659
450 : 80.1218368246
451 : 80.0363247284
452 : 79.9514962991
453 : 79.8672945822
454 : 79.7836677818
455 : 79.7005700639
456 : 79.6179601915
457 : 79.5358014222
458 : 79.4540607636
459 : 79.372708647
460 : 79.2917184747
461 : 79.2110662804
462 : 79.1307304338
463 : 79.0506913453
464 : 78.9709312657
465 : 78.8914340412
466 : 78.8121849772
467 : 78.7331706369
468 : 78.6543787494
469 : 78.5757980432
470 : 78.4974181866
471 : 78.4192296481
472 : 78.3412236603
473 : 78.2633921009
474 : 78.1857274745
475 : 78.1082228093
476 : 78.0308716517
477 : 77.9536679761
478 : 77.8766061889
479 : 77.799681048
480 : 77.7228876743
481 : 77.646221479
482 : 77.5696781807
483 : 77.4932537389
484 : 77.4169443752
485 : 77.3407465118
486 : 77.2473135414
487 : 77.1331974779
488 : 77.030169535
489 : 76.9420101608
490 : 76.8522286329
491 : 76.7635300289
492 : 76.6752323101
493 : 76.5881803294
494 : 76.5020373779
495 : 76.4170092578
496 : 76.3329066913
497 : 76.2497362686
498 : 76.1673769536
499 : 76.0857821792
500 : 76.0048672202
501 : 75.9245783497
502 : 75.8448529782
503 : 75.7656431948
504 : 75.6869012988
505 : 75.6085876367
506 : 75.5306651384
507 : 75.4531017594
508 : 75.3758682856
509 : 75.2989389493
510 : 75.2222904643
511 : 75.1459020508
512 : 75.0697549608
513 : 74.9938323339
514 : 74.9181189362
515 : 74.8426009865
516 : 74.767265999
517 : 74.6921026225
518 : 74.6171005405
519 : 74.542250332
520 : 74.4675434072
521 : 74.3929718897
522 : 74.3185285758
523 : 74.2442068341
524 : 74.170000582
525 : 74.0959041991
526 : 74.0219125163
527 : 73.9480207398
528 : 73.8742244498
529 : 73.8005195331
530 : 73.7269021887
531 : 73.653368867
532 : 73.579916281
533 : 73.506541351
534 : 73.4332412194
535 : 73.3600132002
536 : 73.2868547966
537 : 73.2137636541
538 : 73.1407375808
539 : 73.067774503
540 : 72.9948724874
541 : 72.922029699
542 : 72.8492444249
543 : 72.7682907614
544 : 72.6578903887
545 : 72.5568213764
546 : 72.4623764743
547 : 72.3764395925
548 : 72.2918919977
549 : 72.2073195028
550 : 72.1240253323
551 : 72.0414261737
552 : 71.9598908078
553 : 71.8791498817
554 : 71.799270334
555 : 71.7201071586
556 : 71.6416380526
557 : 71.5637728801
558 : 71.486469057
559 : 71.4096644473
560 : 71.3333172108
561 : 71.2573817136
562 : 71.181822206
563 : 71.106603917
564 : 71.0316976413
565 : 70.9570762846
566 : 70.8827163064
567 : 70.8085962707
568 : 70.7346972222
569 : 70.661002003
570 : 70.5874952859
571 : 70.5141632023
572 : 70.4409932808
573 : 70.3679742136
574 : 70.2950957823
575 : 70.2223486934
576 : 70.1497245152
577 : 70.0772155534
578 : 70.004814803
579 : 69.9325158492
580 : 69.8603128346
581 : 69.7882003765
582 : 69.7161735464
583 : 69.6442278003
584 : 69.5723589673
585 : 69.5005631892
586 : 69.4288369166
587 : 69.3571768558
588 : 69.2855799705
589 : 69.2140434347
590 : 69.1425646379
591 : 69.0711411433
592 : 68.9997706964
593 : 68.928451186
594 : 68.8571806558
595 : 68.7859572689
596 : 68.7147793207
597 : 68.6436452055
598 : 68.5725534321
599 : 68.5015025913
600 : 68.430491373
601 : 68.3595185356
602 : 68.2885829239
603 : 68.2176834394
604 : 68.1468190597
605 : 68.0759888095
606 : 68.0051917803
607 : 67.9344271031
608 : 67.8389323574
609 : 67.7389507847
610 : 67.6388044678
611 : 67.5428943312
612 : 67.4605548172
613 : 67.3785345089
614 : 67.2972611884
615 : 67.2167871385
616 : 67.1371780198
617 : 67.0583831448
618 : 66.9803655234
619 : 66.903055621
620 : 66.8263956164
621 : 66.7503218593
622 : 66.6747797918
623 : 66.5997169049
624 : 66.5250875394
625 : 66.4508498287
626 : 66.3769670423
627 : 66.3034061092
628 : 66.230137825
629 : 66.1571360453
630 : 66.0843775573
631 : 66.0118415847
632 : 65.9395095931
633 : 65.8673649561
634 : 65.795392777
635 : 65.7235796485
636 : 65.6519135103
637 : 65.580383468
638 : 65.508979685
639 : 65.437693243
640 : 65.3665160618
641 : 65.2954407889
642 : 65.2244607414
643 : 65.1535698171
644 : 65.0827624534
645 : 65.0120335541
646 : 64.9413784611
647 : 64.8707928932
648 : 64.8002729277
649 : 64.7298149483
650 : 64.6594156343
651 : 64.5890719151
652 : 64.5187809658
653 : 64.4485401665
654 : 64.3783471028
655 : 64.3081995293
656 : 64.2380953733
657 : 64.1680327022
658 : 64.0980097293
659 : 64.0280247843
660 : 63.9580763215
661 : 63.8881628915
662 : 63.8182831518
663 : 63.7484358407
664 : 63.678619788
665 : 63.6088338913
666 : 63.5390771274
667 : 63.4693485299
668 : 63.3996472015
669 : 63.3299722922
670 : 63.2603230126
671 : 63.1906986131
672 : 63.1210983973
673 : 63.051521702
674 : 62.9819679113
675 : 62.9124364369
676 : 62.8429267327
677 : 62.7734382755
678 : 62.7039705797
679 : 62.634523179
680 : 62.5650956409
681 : 62.4708828448
682 : 62.3749486408
683 : 62.2779073382
684 : 62.1840455584
685 : 62.092546966
686 : 62.0105551524
687 : 61.9313603178
688 : 61.8528594162
689 : 61.7751786218
690 : 61.6982290002
691 : 61.6219992517
692 : 61.5464109526
693 : 61.471418858
694 : 61.3969594949
695 : 61.3229855195
696 : 61.2494469904
697 : 61.1763029723
698 : 61.1035144498
699 : 61.0310480734
700 : 60.9588733124
701 : 60.8869635153
702 : 60.8152946585
703 : 60.7438455188
704 : 60.6725970567
705 : 60.6015323203
706 : 60.5306361019
707 : 60.4598947827
708 : 60.3892961202
709 : 60.3188290982
710 : 60.2484837861
711 : 60.1782512103
712 : 60.108123257
713 : 60.0380925664
714 : 59.9681524638
715 : 59.8982968737
716 : 59.8285202704
717 : 59.7588176083
718 : 59.6891842858
719 : 59.6196160887
720 : 59.5501091646
721 : 59.480659975
722 : 59.4112652785
723 : 59.3419220899
724 : 59.2726276695
725 : 59.2033794874
726 : 59.134175218
727 : 59.0650127091
728 : 58.9958899789
729 : 58.9268051894
730 : 58.8577566462
731 : 58.7887427741
732 : 58.7197621199
733 : 58.6508133297
734 : 58.5818951533
735 : 58.5130064238
736 : 58.4441460632
737 : 58.3753130632
738 : 58.3065064922
739 : 58.2377254771
740 : 58.1689692111
741 : 58.1002369369
742 : 58.0315279547
743 : 57.9628416067
744 : 57.8941772851
745 : 57.8255344175
746 : 57.756912476
747 : 57.6883109621
748 : 57.6197294166
749 : 57.5511674052
750 : 57.4826245287
751 : 57.4141004086
752 : 57.345594698
753 : 57.277107067
754 : 57.2086372143
755 : 57.1401848528
756 : 57.0717497212
757 : 57.0033315699
758 : 56.9349301726
759 : 56.866545313
760 : 56.7981767956
761 : 56.7298244333
762 : 56.6614880582
763 : 56.5931675089
764 : 56.5047825563
765 : 56.4110552331
766 : 56.3177489713
767 : 56.2263067582
768 : 56.1375686711
769 : 56.0513305538
770 : 55.9674335861
771 : 55.8856450889
772 : 55.8096154017
773 : 55.7342863582
774 : 55.6596128241
775 : 55.5855442482
776 : 55.5120265067
777 : 55.4390082721
778 : 55.3664412883
779 : 55.2942817835
780 : 55.2224902057
781 : 55.1510312201
782 : 55.0798733115
783 : 55.0089884486
784 : 54.9383517063
785 : 54.8679409095
786 : 54.7977363195
787 : 54.7277203347
788 : 54.6578772447
789 : 54.5881929945
790 : 54.5186549975
791 : 54.4492519535
792 : 54.3799737077
793 : 54.3108111104
794 : 54.2417559123
795 : 54.1728006541
796 : 54.10393859
797 : 54.0351636001
798 : 53.9664701338
799 : 53.8978531403
800 : 53.8293080266
801 : 53.7608306014
802 : 53.6924170443
803 : 53.6240638604
804 : 53.5557678571
805 : 53.4875261067
806 : 53.4193359305
807 : 53.3511948662
808 : 53.2831006577
809 : 53.215051227
810 : 53.1470446679
811 : 53.0790792213
812 : 53.0111532721
813 : 52.9432653274
814 : 52.8754140153
815 : 52.8075980662
816 : 52.7398163131
817 : 52.6720676742
818 : 52.6043511551
819 : 52.5366658333
820 : 52.4690108608
821 : 52.4013854503
822 : 52.3337888785
823 : 52.2662204732
824 : 52.1986796179
825 : 52.1311657389
826 : 52.0636783112
827 : 51.9962168458
828 : 51.9287808965
829 : 51.8613700473
830 : 51.7939839197
831 : 51.7266221611
832 : 51.6592844519
833 : 51.5919704941
834 : 51.5246800192
835 : 51.4574127771
836 : 51.3901685435
837 : 51.3229471101
838 : 51.2557482915
839 : 51.1885719156
840 : 51.1214178311
841 : 51.0542858979
842 : 50.9871759946
843 : 50.920088009
844 : 50.8530218461
845 : 50.7859774185
846 : 50.7189546544
847 : 50.6519534882
848 : 50.5849738685
849 : 50.5180157492
850 : 50.4510790972
851 : 50.3841638834
852 : 50.3172700909
853 : 50.2503977059
854 : 50.1835467259
855 : 50.1167171507
856 : 50.0499089906
857 : 49.9831222577
858 : 49.9163569736
859 : 49.8496131614
860 : 49.7652415312
861 : 49.6751212908
862 : 49.5857352526
863 : 49.4978065201
864 : 49.4124771977
865 : 49.3293699371
866 : 49.2484530888
867 : 49.1693544599
868 : 49.0918687711
869 : 49.0157337537
870 : 48.9407679413
871 : 48.866795374
872 : 48.7936821373
873 : 48.7213093395
874 : 48.6495817766
875 : 48.5784173319
876 : 48.5084024441
877 : 48.4389733149
878 : 48.3698294269
879 : 48.3009452982
880 : 48.2322981639
881 : 48.1638678484
882 : 48.0956363596
883 : 48.0275876869
884 : 47.9597075328
885 : 47.8919831238
886 : 47.8244030225
887 : 47.7569569718
888 : 47.6896357589
889 : 47.6224310918
890 : 47.5553354993
891 : 47.4883422342
892 : 47.4214451991
893 : 47.3546388701
894 : 47.2879182418
895 : 47.2212787665
896 : 47.1547163129
897 : 47.0882271179
898 : 47.0218077557
899 : 46.955455098
900 : 46.889166292
901 : 46.8229387268
902 : 46.7567700178
903 : 46.6906579784
904 : 46.6246006091
905 : 46.5585960733
906 : 46.49264269
907 : 46.4267389131
908 : 46.3608833261
909 : 46.2950746251
910 : 46.2293116151
911 : 46.1635931947
912 : 46.0979183548
913 : 46.0322861647
914 : 45.966695772
915 : 45.9011463903
916 : 45.8356372999
917 : 45.7701678367
918 : 45.7047373938
919 : 45.6393454114
920 : 45.5739913788
921 : 45.5086748254
922 : 45.4433953229
923 : 45.3781524768
924 : 45.31294593
925 : 45.2477753535
926 : 45.1826404511
927 : 45.1175409506
928 : 45.0524766085
929 : 44.9874472016
930 : 44.922452532
931 : 44.8574924192
932 : 44.7925667047
933 : 44.7276752451
934 : 44.6628179165
935 : 44.5979946076
936 : 44.5332052246
937 : 44.4684496845
938 : 44.4037279197
939 : 44.3390398719
940 : 44.2743854967
941 : 44.2097647572
942 : 44.1451776293
943 : 44.0806240951
944 : 44.0161041484
945 : 43.951617788
946 : 43.8871650233
947 : 43.8227458679
948 : 43.7583603451
949 : 43.6940084814
950 : 43.6296903124
951 : 43.5654058762
952 : 43.501155219
953 : 43.4369383892
954 : 43.3727554428
955 : 43.308606437
956 : 43.2444914362
957 : 43.1804105058
958 : 43.1163637179
959 : 43.0523511449
960 : 42.9883728653
961 : 42.9244289583
962 : 42.8605195081
963 : 42.7966445996
964 : 42.7328043225
965 : 42.6689987664
966 : 42.605228026
967 : 42.5414921952
968 : 42.4777913728
969 : 42.4141256571
970 : 42.3504951504
971 : 42.2868999545
972 : 42.2233401751
973 : 42.1598159172
974 : 42.0722054183
975 : 41.9906729039
976 : 41.9055091401
977 : 41.8248518489
978 : 41.7449695275
979 : 41.6679402638
980 : 41.5923050572
981 : 41.5185148189
982 : 41.4459485626
983 : 41.3746343604
984 : 41.3042756284
985 : 41.2348069534
986 : 41.1660683714
987 : 41.0979877078
988 : 41.0304689114
989 : 40.9634523031
990 : 40.8968752331
991 : 40.8306918763
992 : 40.7648588865
993 : 40.6993417078
994 : 40.6341090895
995 : 40.5691349276
996 : 40.5043960206
997 : 40.4398724675
998 : 40.375546661
999 : 40.3114032538
1000 : 40.2474286533
1001 : 40.1836108841
1002 : 40.1199393055
1003 : 40.0564044698
1004 : 39.9929979485
1005 : 39.9297122135
1006 : 39.866540521
1007 : 39.8034768182
1008 : 39.7405156627
1009 : 39.6776521489
1010 : 39.614881851
1011 : 39.5522007658
1012 : 39.4896052702
1013 : 39.427092077
1014 : 39.3646582036
1015 : 39.3023009363
1016 : 39.2400178074
1017 : 39.1778065665
1018 : 39.1156651632
1019 : 39.0535917239
1020 : 38.9915845392
1021 : 38.9296420441
1022 : 38.8677628091
1023 : 38.8059455238
1024 : 38.7441889904
1025 : 38.6824921091
1026 : 38.6208538748
1027 : 38.5592733636
1028 : 38.4977497309
1029 : 38.4362822004
1030 : 38.3748700623
1031 : 38.3135126643
1032 : 38.2522094105
1033 : 38.190959753
1034 : 38.1297631924
1035 : 38.0686192696
1036 : 38.0075275671
1037 : 37.9464877015
1038 : 37.8854993247
1039 : 37.824562118
1040 : 37.7636757932
1041 : 37.7028400866
1042 : 37.6420547613
1043 : 37.5813196011
1044 : 37.5206344131
1045 : 37.4599990221
1046 : 37.399413273
1047 : 37.338877026
1048 : 37.2783901587
1049 : 37.2179525619
1050 : 37.1575641418
1051 : 37.0972248153
1052 : 37.0369345134
1053 : 36.9766931761
1054 : 36.9165007557
1055 : 36.8563572123
1056 : 36.7962625166
1057 : 36.7362166462
1058 : 36.6762195883
1059 : 36.6162713353
1060 : 36.5563718886
1061 : 36.4965212542
1062 : 36.4367194455
1063 : 36.3769664801
1064 : 36.3172623824
1065 : 36.2576071799
1066 : 36.1980009066
1067 : 36.1384435987
1068 : 36.0789352983
1069 : 36.0194760497
1070 : 35.9600659021
1071 : 35.9007049063
1072 : 35.8413931178
1073 : 35.7821305936
1074 : 35.7229173946
1075 : 35.6637535827
1076 : 35.6046392238
1077 : 35.5455743842
1078 : 35.486559134
1079 : 35.4275935434
1080 : 35.368677686
1081 : 35.3098116355
1082 : 35.2509954686
1083 : 35.1922292619
1084 : 35.133513095
1085 : 35.0748470467
1086 : 35.016231199
1087 : 34.9576656331
1088 : 34.8991504327
1089 : 34.840685681
1090 : 34.7822714635
1091 : 34.7239078647
1092 : 34.6655949717
1093 : 34.6073328702
1094 : 34.5491216486
1095 : 34.4909613937
1096 : 34.4328521947
1097 : 34.3747941395
1098 : 34.316787318
1099 : 34.2588318188
1100 : 34.2009277324
1101 : 34.1430751481
1102 : 34.0852741567
1103 : 34.027524848
1104 : 33.9698273132
1105 : 33.9121816422
1106 : 33.8545879265
1107 : 33.7970462562
1108 : 33.7395567231
1109 : 33.6821194171
1110 : 33.6247344301
1111 : 33.567401852
1112 : 33.5101217745
1113 : 33.4523368127
1114 : 33.373465145
1115 : 33.3013527957
1116 : 33.2255719933
1117 : 33.1541069238
1118 : 33.0831150643
1119 : 33.0147039024
1120 : 32.9474294787
1121 : 32.8817844481
1122 : 32.8171776261
1123 : 32.7536687784
1124 : 32.6909857078
1125 : 32.6290849103
1126 : 32.5678239456
1127 : 32.5071456451
1128 : 32.4469662623
1129 : 32.387236544
1130 : 32.3279025459
1131 : 32.2689258387
1132 : 32.2102693394
1133 : 32.151903852
1134 : 32.0938027171
1135 : 32.0359437923
1136 : 31.9783073022
1137 : 31.9208763257
1138 : 31.8636358537
1139 : 31.8065728146
1140 : 31.7496756135
1141 : 31.6929340364
1142 : 31.6363389971
1143 : 31.5798824264
1144 : 31.5235571184
1145 : 31.4673566336
1146 : 31.4112751982
1147 : 31.3553076264
1148 : 31.2994492503
1149 : 31.2436958595
1150 : 31.1880436507
1151 : 31.1324891801
1152 : 31.0770293274
1153 : 31.0216612579
1154 : 30.9663823956
1155 : 30.9111903937
1156 : 30.8560831142
1157 : 30.8010586043
1158 : 30.7461150808
1159 : 30.6912509117
1160 : 30.6364646036
1161 : 30.5817547868
1162 : 30.5271202062
1163 : 30.4725597084
1164 : 30.4180722353
1165 : 30.3636568127
1166 : 30.309312546
1167 : 30.2550386107
1168 : 30.2008342486
1169 : 30.1466987603
1170 : 30.0926315025
1171 : 30.0386318808
1172 : 29.9846993485
1173 : 29.9308334002
1174 : 29.8770335707
1175 : 29.82329943
1176 : 29.7696305825
1177 : 29.716026662
1178 : 29.6624873319
1179 : 29.6090122809
1180 : 29.5556012228
1181 : 29.5022538929
1182 : 29.4489700486
1183 : 29.3957494651
1184 : 29.3425919369
1185 : 29.2894972738
1186 : 29.2364653024
1187 : 29.1834958621
1188 : 29.130588807
1189 : 29.0777440024
1190 : 29.0249613262
1191 : 28.9722406659
1192 : 28.9195819201
1193 : 28.8669849954
1194 : 28.8144498084
1195 : 28.7619762825
1196 : 28.7095643498
1197 : 28.6572139481
1198 : 28.6049250231
1199 : 28.5526975252
1200 : 28.5005314118
1201 : 28.4484266443
1202 : 28.3963831903
1203 : 28.3444010209
1204 : 28.2924801124
1205 : 28.2406204441
1206 : 28.1888220003
1207 : 28.1370847674
1208 : 28.0854087364
1209 : 28.0337939
1210 : 27.9822402551
1211 : 27.9307477999
1212 : 27.8793165362
1213 : 27.827946467
1214 : 27.7766375985
1215 : 27.7253899379
1216 : 27.674203495
1217 : 27.6230782806
1218 : 27.572014308
1219 : 27.5210115907
1220 : 27.4700701451
1221 : 27.4191899872
1222 : 27.3683711357
1223 : 27.317613609
1224 : 27.2669174278
1225 : 27.2162826124
1226 : 27.1657091852
1227 : 27.1151971681
1228 : 27.0647465848
1229 : 27.0143574588
1230 : 26.964029815
1231 : 26.9137636777
1232 : 26.863559073
1233 : 26.8134160261
1234 : 26.7633345637
1235 : 26.7133147119
1236 : 26.6633564978
1237 : 26.6134599482
1238 : 26.5636250907
1239 : 26.5138519522
1240 : 26.4641405609
1241 : 26.4144909438
1242 : 26.3649031293
1243 : 26.3153771446
1244 : 26.2659130182
1245 : 26.2165107772
1246 : 26.1671704502
1247 : 26.1178920642
1248 : 26.0686756476
1249 : 26.0195212275
1250 : 25.9704288318
1251 : 25.9213984876
1252 : 25.8724302225
1253 : 25.8235240633
1254 : 25.7746800373
1255 : 25.7258981709
1256 : 25.6771784911
1257 : 25.6285210238
1258 : 25.5799257958
1259 : 25.5313928323
1260 : 25.4829221597
1261 : 25.4345138029
1262 : 25.3861677875
1263 : 25.3378841381
1264 : 25.2896628798
1265 : 25.2415040364
1266 : 25.1934076325
1267 : 25.1453736915
1268 : 25.0974022372
1269 : 25.0494932926
1270 : 25.0016468807
1271 : 24.9538630237
1272 : 24.9061417444
1273 : 24.8584830641
1274 : 24.8108870048
1275 : 24.7633535873
1276 : 24.715882833
1277 : 24.6684747618
1278 : 24.6211293944
1279 : 24.5738467502
1280 : 24.5266268491
