0.3 0.8
181 : 132.052173945
182 : 131.741308808
183 : 131.435807154
184 : 131.135660767
185 : 130.839685798
186 : 130.54751484
187 : 130.258473655
188 : 129.854655042
189 : 129.519980275
190 : 129.167337972
191 : 128.829294827
192 : 128.487739308
193 : 128.159254877
194 : 127.836000822
195 : 127.52173273
196 : 127.213081387
197 : 126.910547047
198 : 126.612544149
199 : 126.318832714
200 : 126.028577932
201 : 125.653585541
202 : 125.352557401
203 : 124.990509672
204 : 124.650051202
205 : 124.301709239
206 : 123.96961106
207 : 123.642109317
208 : 123.325142199
209 : 123.014046265
210 : 122.709943369
211 : 122.410782392
212 : 122.116487383
213 : 121.826041965
214 : 121.501078743
215 : 121.221381023
216 : 120.849736528
217 : 120.509482368
218 : 120.155030897
219 : 119.821043058
220 : 119.490540748
221 : 119.17254998
222 : 118.860622214
223 : 118.556780331
224 : 118.258345246
225 : 117.965492343
226 : 117.677034584
227 : 117.410085453
228 : 117.145462299
229 : 116.785940717
230 : 116.442672974
231 : 116.089205063
232 : 115.753181125
233 : 115.423162652
234 : 115.105657305
235 : 114.795732798
236 : 114.494509521
237 : 114.210622593
238 : 113.943549119
239 : 113.67964584
240 : 113.418531674
241 : 113.160123354
242 : 112.867249518
243 : 112.508203598
244 : 112.171296224
245 : 111.829033348
246 : 111.505052423
247 : 111.188007577
248 : 110.883475851
249 : 110.613373499
250 : 110.350706762
251 : 110.092007302
252 : 109.836641566
253 : 109.584693153
254 : 109.335791736
255 : 109.089834336
256 : 108.817039144
257 : 108.468462657
258 : 108.146329104
259 : 107.816456745
260 : 107.506715791
261 : 107.214390625
262 : 106.957756075
263 : 106.706046453
264 : 106.457734215
265 : 106.213736084
266 : 105.973315849
267 : 105.736605182
268 : 105.503190861
269 : 105.272979545
270 : 105.045706574
271 : 104.791152365
272 : 104.465324709
273 : 104.164771907
274 : 103.857613371
275 : 103.583468187
276 : 103.344735319
277 : 103.107814146
278 : 102.87587291
279 : 102.647469232
280 : 102.42344897
281 : 102.203104461
282 : 101.986541806
283 : 101.773355809
284 : 101.563442114
285 : 101.356536247
286 : 101.152493082
287 : 100.95112413
288 : 100.669531299
289 : 100.394628579
290 : 100.115292214
291 : 99.882055531
292 : 99.6663649212
293 : 99.4525567694
294 : 99.2430745729
295 : 99.0371660201
296 : 98.8354169403
297 : 98.6373506668
298 : 98.4429783649
299 : 98.2519685626
300 : 98.0641792763
301 : 97.8793666416
302 : 97.6973679936
303 : 97.5179976792
304 : 97.3411097571
305 : 97.1665596581
306 : 96.9942252187
307 : 96.7322063179
308 : 96.4998258224
309 : 96.28501972
310 : 96.0934700263
311 : 95.9073066735
312 : 95.7218421132
313 : 95.5410649805
314 : 95.3630974285
315 : 95.1890886093
316 : 95.0181993475
317 : 94.8506554047
318 : 94.6860184736
319 : 94.5242359809
320 : 94.3650401915
321 : 94.2083107923
322 : 94.0538634815
323 : 93.9015754674
324 : 93.7513098393
325 : 93.6029587717
326 : 93.4564158093
327 : 93.3115904048
328 : 93.1683973754
329 : 92.9728806797
330 : 92.7689777944
331 : 92.5998379776
332 : 92.4403909047
333 : 92.2819763139
334 : 92.1254502522
335 : 91.9716882705
336 : 91.8207798287
337 : 91.6728223629
338 : 91.5276731151
339 : 91.3852137564
340 : 91.2452613425
341 : 91.1076580288
342 : 90.9722367915
343 : 90.8388513932
344 : 90.7073623546
345 : 90.5776463427
346 : 90.4495899506
347 : 90.3230920901
348 : 90.1980609321
349 : 90.0744140313
350 : 89.9520766418
351 : 89.8309812009
352 : 89.7110663041
353 : 89.5922760876
354 : 89.4745595575
355 : 89.3578700314
356 : 89.2152954469
357 : 89.0405996637
358 : 88.9069538553
359 : 88.7761636511
360 : 88.6434602816
361 : 88.5131581417
362 : 88.3841211236
363 : 88.2576822149
364 : 88.1332743905
365 : 88.0112084656
366 : 87.8911606532
367 : 87.7731246598
368 : 87.6568897677
369 : 87.5423664163
370 : 87.4294044296
371 : 87.3179044041
372 : 87.2077533314
373 : 87.0988624922
374 : 86.9911440559
375 : 86.8845236759
376 : 86.7789316276
377 : 86.6743067163
378 : 86.5705926975
379 : 86.4677392477
380 : 86.3657003759
381 : 86.2644344464
382 : 86.1639033868
383 : 86.0640724421
384 : 85.9649097305
385 : 85.8663859536
386 : 85.7684741228
387 : 85.6711492923
388 : 85.5743883808
389 : 85.4781699419
390 : 85.3354423277
391 : 85.211484978
392 : 85.1026044046
393 : 84.990363412
394 : 84.8796097918
395 : 84.7692943871
396 : 84.6609308681
397 : 84.5540139841
398 : 84.4489321623
399 : 84.3453984238
400 : 84.2434475389
401 : 84.1428938295
402 : 84.0436736938
403 : 83.9456559424
404 : 83.8487598439
405 : 83.7528876548
406 : 83.6579652199
407 : 83.5639173656
408 : 83.4706816611
409 : 83.3781990795
410 : 83.2864184629
411 : 83.195292739
412 : 83.1047802046
413 : 83.0148428295
414 : 82.9254464898
415 : 82.8365600984
416 : 82.7481555236
417 : 82.6602070749
418 : 82.5726913533
419 : 82.4855869076
420 : 82.3988740944
421 : 82.3125348263
422 : 82.2265524608
423 : 82.1409116052
424 : 82.0555980349
425 : 81.9705985351
426 : 81.8859008451
427 : 81.8014935265
428 : 81.717365927
429 : 81.6335080686
430 : 81.5319954998
431 : 81.4062809956
432 : 81.3092313632
433 : 81.2124058924
434 : 81.1134921014
435 : 81.0160846648
436 : 80.9191514039
437 : 80.8238281724
438 : 80.729637103
439 : 80.6368668894
440 : 80.5452646752
441 : 80.4548523256
442 : 80.3654752117
443 : 80.2770817568
444 : 80.1895664355
445 : 80.1028656708
446 : 80.016902363
447 : 79.931618686
448 : 79.8469560301
449 : 79.7628660281
450 : 79.6793030376
451 : 79.59622766
452 : 79.5136037576
453 : 79.4313994135
454 : 79.3495856428
455 : 79.2681365094
456 : 79.1870285048
457 : 79.1062404129
458 : 79.0257529721
459 : 78.945548688
460 : 78.8656116291
461 : 78.7859272482
462 : 78.7064822506
463 : 78.6272644389
464 : 78.5482626253
465 : 78.4694665002
466 : 78.3908665737
467 : 78.3124540647
468 : 78.2342208629
469 : 78.1561594342
470 : 78.078262798
471 : 78.0005244453
472 : 77.922938327
473 : 77.8454987828
474 : 77.7682005374
475 : 77.6910386377
476 : 77.6140084554
477 : 77.5222653243
478 : 77.4040948595
479 : 77.3104010311
480 : 77.2211484355
481 : 77.1297162238
482 : 77.0396287416
483 : 76.9498144421
484 : 76.861398153
485 : 76.7739016123
486 : 76.6876210172
487 : 76.6023132985
488 : 76.518011725
489 : 76.4345727947
490 : 76.3519558129
491 : 76.2700652581
492 : 76.188846865
493 : 76.108231954
494 : 76.0281704171
495 : 75.9486106025
496 : 75.8695105053
497 : 75.7908302304
498 : 75.7125356502
499 : 75.6345954069
500 : 75.556981991
501 : 75.4796704319
502 : 75.4026385187
503 : 75.3258661502
504 : 75.2493352936
505 : 75.1730296107
506 : 75.0969343559
507 : 75.0210361318
508 : 74.945322789
509 : 74.8697832501
510 : 74.7944074289
511 : 74.7191860949
512 : 74.6441108132
513 : 74.5691738359
514 : 74.4943680594
515 : 74.4196869351
516 : 74.3451244409
517 : 74.2706750055
518 : 74.1963334911
519 : 74.1220951287
520 : 74.0479555085
521 : 73.973910524
522 : 73.8999563688
523 : 73.826089487
524 : 73.7523065752
525 : 73.6786045374
526 : 73.6049804921
527 : 73.5314317302
528 : 73.4579557251
529 : 73.3845500949
530 : 73.3097370878
531 : 73.1941571463
532 : 73.0921649487
533 : 73.0061337796
534 : 72.9185567383
535 : 72.8328569766
536 : 72.7468053675
537 : 72.6622677071
538 : 72.5783712152
539 : 72.4956714065
540 : 72.4137936176
541 : 72.332864052
542 : 72.2526969804
543 : 72.1732868561
544 : 72.0945260748
545 : 72.0163750231
546 : 71.9387629174
547 : 71.8616467438
548 : 71.7849758687
549 : 71.7087124014
550 : 71.6328182783
551 : 71.5572621753
552 : 71.4820146294
553 : 71.4070502651
554 : 71.3323458487
555 : 71.2578809018
556 : 71.1836368583
557 : 71.1095971423
558 : 71.0357467602
559 : 70.962072217
560 : 70.8885612939
561 : 70.8152029292
562 : 70.7419870839
563 : 70.6689046271
564 : 70.5959472487
565 : 70.5231073596
566 : 70.4503780328
567 : 70.3777529189
568 : 70.3052262061
569 : 70.2327925489
570 : 70.1604470411
571 : 70.0881851555
572 : 70.0160027269
573 : 69.9438958993
574 : 69.8718611171
575 : 69.7998950788
576 : 69.7279947333
577 : 69.6561572394
578 : 69.5843799662
579 : 69.512660457
580 : 69.4409964324
581 : 69.3693857582
582 : 69.2978264508
583 : 69.2263166479
584 : 69.1548546162
585 : 69.0834387235
586 : 69.0120674486
587 : 68.9407393554
588 : 68.8694531036
589 : 68.7982074243
590 : 68.7163794573
591 : 68.6089411698
592 : 68.509364762
593 : 68.4184183738
594 : 68.334240507
595 : 68.2512743311
596 : 68.1683859046
597 : 68.0866866829
598 : 68.0056927639
599 : 67.9257091809
600 : 67.8465026831
601 : 67.7681199216
602 : 67.690429828
603 : 67.6134043344
604 : 67.5369592882
605 : 67.4610510712
606 : 67.3856205311
607 : 67.3106262314
608 : 67.2360242925
609 : 67.1617797172
610 : 67.0878589197
611 : 67.0142334527
612 : 66.940877102
613 : 66.8677669978
614 : 66.7948823966
615 : 66.7222049134
616 : 66.6497179545
617 : 66.5774066736
618 : 66.5052576725
619 : 66.4332588863
620 : 66.3613994062
621 : 66.2896693598
622 : 66.2180597968
623 : 66.1465625831
624 : 66.0751703226
625 : 66.0038762687
626 : 65.9326742691
627 : 65.8615586923
628 : 65.790524389
629 : 65.7195666305
630 : 65.6486810819
631 : 65.57786375
632 : 65.5071109658
633 : 65.4364193395
634 : 65.3657857497
635 : 65.2952073046
636 : 65.2246813359
637 : 65.154205365
638 : 65.0837771006
639 : 65.0133944089
640 : 64.943055314
641 : 64.872757971
642 : 64.802500669
643 : 64.7322818068
644 : 64.6620998972
645 : 64.591953545
646 : 64.5218414529
647 : 64.4517624006
648 : 64.3817152526
649 : 64.3116989379
650 : 64.2417124591
651 : 64.1717548733
652 : 64.1018253014
653 : 64.0319229106
654 : 63.9620469239
655 : 63.8921966033
656 : 63.8223712599
657 : 63.7445631839
658 : 63.6403917699
659 : 63.544491268
660 : 63.444987003
661 : 63.3590224981
662 : 63.2782113718
663 : 63.197376111
664 : 63.1176787582
665 : 63.0386026126
666 : 62.9604751304
667 : 62.8830561538
668 : 62.8064039004
669 : 62.7303882462
670 : 62.6549880801
671 : 62.580122147
672 : 62.5057515382
673 : 62.4318201158
674 : 62.3582898818
675 : 62.2851195904
676 : 62.2122768696
677 : 62.139730315
678 : 62.0674535387
679 : 61.9954221048
680 : 61.9236147886
681 : 61.8520122951
682 : 61.7805975719
683 : 61.7093552109
684 : 61.6382714583
685 : 61.5673338938
686 : 61.4965313578
687 : 61.4258537548
688 : 61.3552919706
689 : 61.2848377371
690 : 61.2144835611
691 : 61.1442226242
692 : 61.0740487266
693 : 61.0039562094
694 : 60.9339399116
695 : 60.8639951089
696 : 60.7941174814
697 : 60.724303063
698 : 60.6545482186
699 : 60.5848496022
700 : 60.5152041401
701 : 60.4456089959
702 : 60.3760615591
703 : 60.306559415
704 : 60.2371003374
705 : 60.1676822619
706 : 60.098303283
707 : 60.0289616297
708 : 59.9596556648
709 : 59.8903838638
710 : 59.8211448158
711 : 59.7519372042
712 : 59.6827598095
713 : 59.6136114917
714 : 59.5444911937
715 : 59.4753979256
716 : 59.4063307692
717 : 59.3372888631
718 : 59.2682714077
719 : 59.1992776517
720 : 59.1303068979
721 : 59.0613584897
722 : 58.992431818
723 : 58.9235263081
724 : 58.8546414272
725 : 58.7857766719
726 : 58.7169315753
727 : 58.648105696
728 : 58.5792986247
729 : 58.5105099739
730 : 58.4417393849
731 : 58.3729865173
732 : 58.3042510565
733 : 58.2168272737
734 : 58.1199721762
735 : 58.0249974869
736 : 57.9309592068
737 : 57.8403334717
738 : 57.7562278517
739 : 57.6776248065
740 : 57.5998311744
741 : 57.5227666308
742 : 57.4464764369
743 : 57.3708776878
744 : 57.2959376763
745 : 57.2215860071
746 : 57.1477747293
747 : 57.074447467
748 : 57.0015594846
749 : 56.9290664944
750 : 56.8569311708
751 : 56.7851188622
752 : 56.7135995466
753 : 56.6423460385
754 : 56.5713344429
755 : 56.5005433076
756 : 56.4299536128
757 : 56.3595483094
758 : 56.2893121894
759 : 56.2192316002
760 : 56.149294305
761 : 56.0794892886
762 : 56.0098066374
763 : 55.9402373994
764 : 55.870773489
765 : 55.8014075808
766 : 55.7321330374
767 : 55.6629438266
768 : 55.5938344665
769 : 55.5247999607
770 : 55.4558357566
771 : 55.3869376932
772 : 55.3181019703
773 : 55.249325106
774 : 55.1806039135
775 : 55.1119354659
776 : 55.0433170796
777 : 54.9747462847
778 : 54.906220813
779 : 54.8377385727
780 : 54.7692976403
781 : 54.7008962387
782 : 54.6325327321
783 : 54.5642056066
784 : 54.4959134677
785 : 54.4276550227
786 : 54.3594290804
787 : 54.2912345351
788 : 54.2230703672
789 : 54.1549356296
790 : 54.0868294491
791 : 54.0187510134
792 : 53.9506995738
793 : 53.8826744334
794 : 53.8146749504
795 : 53.7467005268
796 : 53.6787506124
797 : 53.6108246944
798 : 53.5429223019
799 : 53.4750429956
800 : 53.4071863729
801 : 53.3393520584
802 : 53.2715397087
803 : 53.2037490039
804 : 53.1359796523
805 : 53.0682313823
806 : 53.0005039474
807 : 52.9327971179
808 : 52.8651106869
809 : 52.7974444619
810 : 52.7297982705
811 : 52.6621719526
812 : 52.5945653663
813 : 52.5269783803
814 : 52.4594108795
815 : 52.3918627579
816 : 52.3243339241
817 : 52.2568242945
818 : 52.1893337989
819 : 52.1169785087
820 : 52.0195256419
821 : 51.9301320522
822 : 51.8369231877
823 : 51.7491531696
824 : 51.6623364362
825 : 51.5788548417
826 : 51.4969843424
827 : 51.4184336159
828 : 51.3438303074
829 : 51.2698288951
830 : 51.1964943662
831 : 51.1237072783
832 : 51.0514548125
833 : 50.979664627
834 : 50.9083052879
835 : 50.8373278117
836 : 50.7667003925
837 : 50.6963874654
838 : 50.6263616531
839 : 50.5565960656
840 : 50.4870683219
841 : 50.4177575956
842 : 50.3486458879
843 : 50.2797168135
844 : 50.2109559365
845 : 50.142350217
846 : 50.0738880418
847 : 50.0055589371
848 : 49.9373535115
849 : 49.869263285
850 : 49.8012806178
851 : 49.7333985957
852 : 49.6656109665
853 : 49.5979120572
854 : 49.5302967219
855 : 49.4627602795
856 : 49.3952984727
857 : 49.3279074188
858 : 49.260583579
859 : 49.1933237184
860 : 49.1261248827
861 : 49.058984366
862 : 48.9918996929
863 : 48.924868592
864 : 48.8578889826
865 : 48.7909589521
866 : 48.724076747
867 : 48.6572407531
868 : 48.5904494892
869 : 48.5237015904
870 : 48.4569958034
871 : 48.3903309724
872 : 48.3237060361
873 : 48.2571200148
874 : 48.1905720092
875 : 48.124061189
876 : 48.0575867921
877 : 47.9911481152
878 : 47.9247445132
879 : 47.8583753907
880 : 47.792040203
881 : 47.7257384472
882 : 47.6594696643
883 : 47.5932334309
884 : 47.5270293618
885 : 47.4608571022
886 : 47.3947163305
887 : 47.3286067512
888 : 47.2625280977
889 : 47.1964801259
890 : 47.130462617
891 : 47.0644753715
892 : 46.9985182122
893 : 46.9325909784
894 : 46.8666935292
895 : 46.800825738
896 : 46.7349874954
897 : 46.6691787044
898 : 46.6033992837
899 : 46.5376491621
900 : 46.4719282829
901 : 46.4062365977
902 : 46.340574071
903 : 46.274940675
904 : 46.209336393
905 : 46.1437612148
906 : 46.0782151404
907 : 46.0126981754
908 : 45.9472103348
909 : 45.8817516378
910 : 45.8163221125
911 : 45.7509217906
912 : 45.6855507118
913 : 45.6202089187
914 : 45.5548964611
915 : 45.4896133916
916 : 45.4243597692
917 : 45.359135655
918 : 45.2939411163
919 : 45.2287762218
920 : 45.1455041645
921 : 45.0578428298
922 : 44.9704425059
923 : 44.8848209268
924 : 44.8015782268
925 : 44.7206075349
926 : 44.6417228025
927 : 44.564645409
928 : 44.4891274204
929 : 44.4149411209
930 : 44.3418947019
931 : 44.2698262597
932 : 44.1986006361
933 : 44.1281054087
934 : 44.0582464081
935 : 43.9889449245
936 : 43.9208105455
937 : 43.8532282803
938 : 43.7859333776
939 : 43.7189009568
940 : 43.6521089455
941 : 43.5855376928
942 : 43.5191697295
943 : 43.4529894792
944 : 43.3869830521
945 : 43.3211380288
946 : 43.255443296
947 : 43.1898888849
948 : 43.1244658438
949 : 43.0591661165
950 : 42.9939824448
951 : 42.9289082752
952 : 42.8639376856
953 : 42.7990653127
954 : 42.7342862963
955 : 42.6695962226
956 : 42.6049910818
957 : 42.5404672233
958 : 42.4760213233
959 : 42.4116503487
960 : 42.3473515327
961 : 42.2831223456
962 : 42.218960476
963 : 42.1548638065
964 : 42.0908304002
965 : 42.02685848
966 : 41.9629464185
967 : 41.8990927209
968 : 41.8352960169
969 : 41.771555047
970 : 41.707868656
971 : 41.6442357811
972 : 41.5806554477
973 : 41.5171267587
974 : 41.4536488914
975 : 41.3902210888
976 : 41.3268426569
977 : 41.2635129573
978 : 41.2002314055
979 : 41.1369974638
980 : 41.0738106412
981 : 41.0106704863
982 : 40.9475765877
983 : 40.8845285678
984 : 40.8215260837
985 : 40.7585688213
986 : 40.6956564967
987 : 40.6327888504
988 : 40.5699656493
989 : 40.5071866811
990 : 40.4444517568
991 : 40.3817607049
992 : 40.3191133745
993 : 40.2565096298
994 : 40.1939493527
995 : 40.1314324386
996 : 40.0689587981
997 : 40.0065283534
998 : 39.9441410406
999 : 39.8817968051
1000 : 39.819495605
1001 : 39.7572374064
1002 : 39.6950221865
1003 : 39.6328499296
1004 : 39.5707206296
1005 : 39.5086342866
1006 : 39.4465909092
1007 : 39.3845905116
1008 : 39.3226331154
1009 : 39.2607187466
1010 : 39.1988474386
1011 : 39.1370192282
1012 : 39.0752341585
1013 : 39.013492276
1014 : 38.9517936326
1015 : 38.890138283
1016 : 38.8285262871
1017 : 38.7669577068
1018 : 38.7054326089
1019 : 38.6439510618
1020 : 38.5825131384
1021 : 38.5211189126
1022 : 38.4597684628
1023 : 38.3984618679
1024 : 38.3371992109
1025 : 38.2759805753
1026 : 38.2148060481
1027 : 38.1536757166
1028 : 38.0925896716
1029 : 38.0315480039
1030 : 37.9705508072
1031 : 37.9095981753
1032 : 37.848690205
1033 : 37.7878269926
1034 : 37.7270086371
1035 : 37.6662352373
1036 : 37.6055068943
1037 : 37.5448237089
1038 : 37.4841857839
1039 : 37.423593222
1040 : 37.3589034879
1041 : 37.2746665639
1042 : 37.1967325789
1043 : 37.1159055073
1044 : 37.0393860303
1045 : 36.9636867759
1046 : 36.8906541369
1047 : 36.8189429157
1048 : 36.7489502537
1049 : 36.680107709
1050 : 36.6124358717
1051 : 36.5456637282
1052 : 36.4797293381
1053 : 36.4144862374
1054 : 36.349867253
1055 : 36.2857841079
1056 : 36.2221814133
1057 : 36.1590013557
1058 : 36.0962013901
1059 : 36.0337413695
1060 : 35.9715891672
1061 : 35.9097157487
1062 : 35.8480968029
1063 : 35.7867107165
1064 : 35.7255389218
1065 : 35.6645649798
1066 : 35.6037745455
1067 : 35.5431549026
1068 : 35.4826948389
1069 : 35.4223843811
1070 : 35.3622146694
1071 : 35.3021777901
1072 : 35.2422666721
1073 : 35.1824749732
1074 : 35.1227969994
1075 : 35.0632276233
1076 : 35.0037622232
1077 : 34.9443966224
1078 : 34.8851270432
1079 : 34.8259500604
1080 : 34.7668625669
1081 : 34.7078617374
1082 : 34.6489450025
1083 : 34.5901100197
1084 : 34.5313546541
1085 : 34.4726769549
1086 : 34.4140751408
1087 : 34.3555475812
1088 : 34.2970927846
1089 : 34.2387093835
1090 : 34.1803961255
1091 : 34.1221518606
1092 : 34.0639755348
1093 : 34.005866179
1094 : 33.9478229043
1095 : 33.8898448932
1096 : 33.8319313951
1097 : 33.7740817193
1098 : 33.7162952318
1099 : 33.658571349
1100 : 33.6009095354
1101 : 33.5433092978
1102 : 33.4857701841
1103 : 33.4282917784
1104 : 33.3708736994
1105 : 33.3135155967
1106 : 33.2562171498
1107 : 33.1989780643
1108 : 33.1417980717
1109 : 33.0846769254
1110 : 33.0276144017
1111 : 32.9706102954
1112 : 32.9136644209
1113 : 32.8567766087
1114 : 32.7999467062
1115 : 32.7431745746
1116 : 32.6864600901
1117 : 32.6298031403
1118 : 32.5732036261
1119 : 32.5166614582
1120 : 32.4601765589
1121 : 32.403748859
1122 : 32.3473782992
1123 : 32.2910648279
1124 : 32.2348084019
1125 : 32.1786089845
1126 : 32.1224665468
1127 : 32.0663810652
1128 : 32.0103525231
1129 : 31.9543809083
1130 : 31.8984662147
1131 : 31.8426084402
1132 : 31.7868075881
1133 : 31.7310636649
1134 : 31.675376682
1135 : 31.6197466534
1136 : 31.5641735976
1137 : 31.5086575352
1138 : 31.4531984908
1139 : 31.3977964907
1140 : 31.3424515649
1141 : 31.2871637447
1142 : 31.2320023425
1143 : 31.1768982076
1144 : 31.1218511726
1145 : 31.0668612781
1146 : 31.011928567
1147 : 30.9570530827
1148 : 30.9022348709
1149 : 30.8474739776
1150 : 30.7927704506
1151 : 30.738124338
1152 : 30.6835356899
1153 : 30.6290045561
1154 : 30.5745309881
1155 : 30.5201150375
1156 : 30.4657567573
1157 : 30.4114562001
1158 : 30.35721342
1159 : 30.3030284708
1160 : 30.2489014076
1161 : 30.194832285
1162 : 30.1408211586
1163 : 30.0868680839
1164 : 30.0329731171
1165 : 29.9791363138
1166 : 29.925357731
1167 : 29.8716374247
1168 : 29.8179754518
1169 : 29.7643718686
1170 : 29.7108267324
1171 : 29.6573400995
1172 : 29.6039120271
1173 : 29.5505425716
1174 : 29.49723179
1175 : 29.4439797388
1176 : 29.3907864748
1177 : 29.3376520541
1178 : 29.2845765337
1179 : 29.2315599691
1180 : 29.178602417
1181 : 29.1257039327
1182 : 29.0728645726
1183 : 29.0200843916
1184 : 28.9673634454
1185 : 28.9147017888
1186 : 28.862099477
1187 : 28.8095565641
1188 : 28.757073105
1189 : 28.7046491533
1190 : 28.6522847631
1191 : 28.5999799876
1192 : 28.5341609624
1193 : 28.4656627018
1194 : 28.3972184884
1195 : 28.3302523933
1196 : 28.2649995241
1197 : 28.2014835979
1198 : 28.1395074461
1199 : 28.0789004567
1200 : 28.0194626676
1201 : 27.9610386485
1202 : 27.9034823813
1203 : 27.8466793159
1204 : 27.7905288472
1205 : 27.7349501468
1206 : 27.6798738179
1207 : 27.6252428134
1208 : 27.5710083832
1209 : 27.5171296815
1210 : 27.4635716932
1211 : 27.4103046286
1212 : 27.357302788
1213 : 27.3045440362
1214 : 27.252009137
1215 : 27.1996813543
1216 : 27.1475460377
1217 : 27.0955903332
1218 : 27.043802912
1219 : 26.9921737626
1220 : 26.9406940068
1221 : 26.88935575
1222 : 26.8381519523
1223 : 26.7870763193
1224 : 26.7361232105
1225 : 26.6852875583
1226 : 26.6345648014
1227 : 26.5839508241
1228 : 26.5334419074
1229 : 26.4830346827
1230 : 26.4327260952
1231 : 26.3825133683
1232 : 26.3323939763
1233 : 26.2823656163
1234 : 26.2324261872
1235 : 26.1825737682
1236 : 26.1328066021
1237 : 26.0831230786
1238 : 26.033521721
1239 : 25.9840011728
1240 : 25.9345601876
1241 : 25.8851976178
1242 : 25.8359124074
1243 : 25.7867035818
1244 : 25.7375702428
1245 : 25.68851156
1246 : 25.639526767
1247 : 25.5906151539
1248 : 25.5417760648
1249 : 25.4930088912
1250 : 25.4443130701
1251 : 25.3956880786
1252 : 25.3471334323
1253 : 25.2986486808
1254 : 25.2502334065
1255 : 25.2018872204
1256 : 25.1536097618
1257 : 25.1054006943
1258 : 25.0572597056
1259 : 25.0091865043
1260 : 24.9611808197
1261 : 24.913242399
1262 : 24.865371007
1263 : 24.817566424
1264 : 24.7698284458
1265 : 24.7221568811
1266 : 24.6745515523
1267 : 24.6270122926
1268 : 24.5795389474
1269 : 24.5321313714
1270 : 24.4847894295
1271 : 24.4375129951
1272 : 24.3903019504
1273 : 24.3431561847
1274 : 24.2960755951
1275 : 24.249060085
1276 : 24.2021095644
1277 : 24.1552239488
1278 : 24.1084031596
1279 : 24.0616471227
1280 : 24.0149557694
1281 : 23.968329035
