0.4 0.5
181 : 131.623816821
182 : 131.312748082
183 : 131.007045638
184 : 130.706701744
185 : 130.410532421
186 : 130.118170504
187 : 129.828941803
188 : 129.425246808
189 : 129.090121927
190 : 128.737279813
191 : 128.39908415
192 : 128.057348874
193 : 127.728704304
194 : 127.405286112
195 : 127.090864336
196 : 126.782062415
197 : 126.479385335
198 : 126.181245386
199 : 125.88740437
200 : 125.597027053
201 : 125.223949868
202 : 124.921066963
203 : 124.558759973
204 : 124.218341768
205 : 123.869835769
206 : 123.537685379
207 : 123.210082443
208 : 122.893061486
209 : 122.581907802
210 : 122.277773536
211 : 121.978591104
212 : 121.684294572
213 : 121.393862427
214 : 121.076421493
215 : 120.790675288
216 : 120.418361722
217 : 120.078761499
218 : 119.724018371
219 : 119.390217563
220 : 119.059654589
221 : 118.741787441
222 : 118.429934117
223 : 118.126251401
224 : 117.827983351
225 : 117.535347706
226 : 117.24706494
227 : 116.976938169
228 : 116.712385406
229 : 116.362406386
230 : 116.016849161
231 : 115.665756243
232 : 115.328700485
233 : 114.999318715
234 : 114.681529927
235 : 114.371937773
236 : 114.070828039
237 : 113.779957937
238 : 113.513050079
239 : 113.249292007
240 : 112.98837263
241 : 112.730169383
242 : 112.461215824
243 : 112.0960165
244 : 111.764714582
245 : 111.419393105
246 : 111.096551357
247 : 110.778285872
248 : 110.474062026
249 : 110.189230003
250 : 109.926586619
251 : 109.668117403
252 : 109.412906892
253 : 109.161215152
254 : 108.912571491
255 : 108.666931567
256 : 108.424015156
257 : 108.090346381
258 : 107.768369542
259 : 107.439201792
260 : 107.126943767
261 : 106.822409281
262 : 106.546671537
263 : 106.294834834
264 : 106.046460178
265 : 105.802331216
266 : 105.561868084
267 : 105.325148389
268 : 105.091804925
269 : 104.861719564
270 : 104.6346379
271 : 104.410408155
272 : 104.146228058
273 : 103.831265824
274 : 103.5338188
275 : 103.23519356
276 : 102.954252336
277 : 102.718436662
278 : 102.485044532
279 : 102.256221418
280 : 102.031052331
281 : 101.810042209
282 : 101.592674064
283 : 101.378944494
284 : 101.168520999
285 : 100.961267014
286 : 100.756948386
287 : 100.555412948
288 : 100.356486547
289 : 100.145528287
290 : 99.8552051774
291 : 99.5938122996
292 : 99.3221608158
293 : 99.0926840198
294 : 98.8828323865
295 : 98.6742160356
296 : 98.470462083
297 : 98.2698487601
298 : 98.0733963438
299 : 97.8803149833
300 : 97.690782411
301 : 97.5043744796
302 : 97.3210194751
303 : 97.1404526144
304 : 96.9625452682
305 : 96.7871128525
306 : 96.6140286176
307 : 96.4431547055
308 : 96.2743812641
309 : 96.1045335371
310 : 95.852149882
311 : 95.6300215174
312 : 95.4031118502
313 : 95.2177755819
314 : 95.0377430139
315 : 94.8583461021
316 : 94.6834134147
317 : 94.5110910163
318 : 94.3424910812
319 : 94.176797778
320 : 94.0142373112
321 : 93.854390955
322 : 93.69721629
323 : 93.5424611609
324 : 93.3900164972
325 : 93.239710207
326 : 93.09142944
327 : 92.9450468536
328 : 92.8004628523
329 : 92.6575785271
330 : 92.516310013
331 : 92.3765781361
332 : 92.2383130732
333 : 92.1014501082
334 : 91.9267918452
335 : 91.7315384015
336 : 91.5425354634
337 : 91.3899333005
338 : 91.2383157792
339 : 91.0889450016
340 : 90.9416319651
341 : 90.7971148122
342 : 90.655140116
343 : 90.5158024258
344 : 90.3788753345
345 : 90.2442686874
346 : 90.1117970407
347 : 89.9813341712
348 : 89.8527318828
349 : 89.7258717424
350 : 89.6006357976
351 : 89.4769234509
352 : 89.3546403845
353 : 89.2337036561
354 : 89.1140371835
355 : 88.9955729315
356 : 88.8782488653
357 : 88.7620089075
358 : 88.6468018875
359 : 88.5325811681
360 : 88.4193040391
361 : 88.3069313038
362 : 88.1954268966
363 : 88.0847575123
364 : 87.9748923521
365 : 87.8271019996
366 : 87.670863198
367 : 87.5258552191
368 : 87.4015698708
369 : 87.277617956
370 : 87.1549073928
371 : 87.0339603203
372 : 86.9149438018
373 : 86.7978906682
374 : 86.6827337973
375 : 86.5693756318
376 : 86.4576972771
377 : 86.3475814367
378 : 86.238912965
379 : 86.1315860074
380 : 86.0255026627
381 : 85.9205746921
382 : 85.8167221116
383 : 85.7138731264
384 : 85.6119630152
385 : 85.5109335769
386 : 85.410732308
387 : 85.3113117938
388 : 85.212629114
389 : 85.114645306
390 : 85.0173249386
391 : 84.9206356697
392 : 84.8245479414
393 : 84.7290346237
394 : 84.6340707973
395 : 84.5396334666
396 : 84.4457014067
397 : 84.3522549303
398 : 84.2592757815
399 : 84.166746944
400 : 84.0746525699
401 : 83.982977819
402 : 83.8917088139
403 : 83.800832503
404 : 83.6804909621
405 : 83.5495111845
406 : 83.4274317983
407 : 83.3232219691
408 : 83.2187196088
409 : 83.1151632878
410 : 83.012746656
411 : 82.9117821578
412 : 82.8122177213
413 : 82.7140606859
414 : 82.6172059565
415 : 82.5215795145
416 : 82.4270784987
417 : 82.3336185461
418 : 82.2411124329
419 : 82.1494852204
420 : 82.0586662113
421 : 81.9685934309
422 : 81.8792103076
423 : 81.7904666915
424 : 81.7023173012
425 : 81.6147216803
426 : 81.5276433649
427 : 81.4410495653
428 : 81.354910665
429 : 81.269199876
430 : 81.1838929121
431 : 81.0989676856
432 : 81.0144040851
433 : 80.9301837237
434 : 80.8462897854
435 : 80.7627068189
436 : 80.679420632
437 : 80.5964181213
438 : 80.5136872017
439 : 80.4312166641
440 : 80.34899613
441 : 80.2670159316
442 : 80.1852670843
443 : 80.1037411846
444 : 80.0224303959
445 : 79.9413273596
446 : 79.8604251919
447 : 79.7797174049
448 : 79.6991979111
449 : 79.618860953
450 : 79.5387011138
451 : 79.4587132531
452 : 79.3409782233
453 : 79.2296249816
454 : 79.1212384314
455 : 79.0275893114
456 : 78.9351746927
457 : 78.8427761845
458 : 78.7517738075
459 : 78.6616418958
460 : 78.5727604721
461 : 78.4848677217
462 : 78.3980238127
463 : 78.3120767792
464 : 78.2269938061
465 : 78.1426749912
466 : 78.0590676838
467 : 77.9761005925
468 : 77.8937232694
469 : 77.8118823029
470 : 77.7305348341
471 : 77.6496396688
472 : 77.5691617717
473 : 77.4890687645
474 : 77.4093323056
475 : 77.3299265862
476 : 77.2508286612
477 : 77.1720177183
478 : 77.0934750781
479 : 77.0151837836
480 : 76.9371285146
481 : 76.8592953235
482 : 76.7816715438
483 : 76.7042456007
484 : 76.6270069362
485 : 76.5499458643
486 : 76.4730535147
487 : 76.3963217172
488 : 76.3197429631
489 : 76.2433103091
490 : 76.1670173527
491 : 76.0908581512
492 : 76.014827208
493 : 75.9389194022
494 : 75.8631299842
495 : 75.7874545129
496 : 75.7118888585
497 : 75.6364291461
498 : 75.5610717636
499 : 75.4858133105
500 : 75.4106506097
501 : 75.3355806605
502 : 75.2606006534
503 : 75.1857079266
504 : 75.1108999831
505 : 75.0361744497
506 : 74.9615290963
507 : 74.886961797
508 : 74.7764556103
509 : 74.6739118744
510 : 74.5663476648
511 : 74.476339953
512 : 74.3901064586
513 : 74.3037239813
514 : 74.2186165484
515 : 74.1341953278
516 : 74.0508667422
517 : 73.9683567831
518 : 73.8867430549
519 : 73.8058767859
520 : 73.7257376717
521 : 73.6462326864
522 : 73.5673186376
523 : 73.4889311931
524 : 73.4110272852
525 : 73.3335595981
526 : 73.2564911543
527 : 73.1797858771
528 : 73.1034134954
529 : 73.0273458854
530 : 72.95155862
531 : 72.8760294384
532 : 72.8007386539
533 : 72.725668437
534 : 72.6508028541
535 : 72.5761274808
536 : 72.5016293375
537 : 72.4272966493
538 : 72.3531187662
539 : 72.2790859962
540 : 72.2051895363
541 : 72.1314213471
542 : 72.0577741001
543 : 71.9842410783
544 : 71.9108161384
545 : 71.8374936298
546 : 71.7642683693
547 : 71.6911355727
548 : 71.6180908392
549 : 71.5451300936
550 : 71.4722495777
551 : 71.3994457996
552 : 71.3267155319
553 : 71.2540557663
554 : 71.1814637163
555 : 71.1089367764
556 : 71.0364725287
557 : 70.9640687051
558 : 70.8917231972
559 : 70.8194340212
560 : 70.74719933
561 : 70.6750173803
562 : 70.6028865465
563 : 70.5308052901
564 : 70.4587721739
565 : 70.3867858342
566 : 70.3148449955
567 : 70.2429484435
568 : 70.1710950415
569 : 70.0992837043
570 : 70.0275134148
571 : 69.955783199
572 : 69.8535916751
573 : 69.755183917
574 : 69.6534710652
575 : 69.5567436541
576 : 69.4699334945
577 : 69.3871276743
578 : 69.3053467656
579 : 69.2242274148
580 : 69.1440513075
581 : 69.0646275072
582 : 68.9859955838
583 : 68.9080396671
584 : 68.8307300652
585 : 68.7539885003
586 : 68.6777714509
587 : 68.6020223619
588 : 68.5267003733
589 : 68.4517629905
590 : 68.3771758736
591 : 68.3029063281
592 : 68.2289265229
593 : 68.1552109013
594 : 68.0817371378
595 : 68.0084850114
596 : 67.9354366079
597 : 67.8625757642
598 : 67.7898880374
599 : 67.7173603899
600 : 67.6449811015
601 : 67.5727395669
602 : 67.5006262081
603 : 67.4286323307
604 : 67.356750052
605 : 67.2849721919
606 : 67.2132922184
607 : 67.1417041613
608 : 67.0702025726
609 : 66.9987824562
610 : 66.9274392402
611 : 66.8561687186
612 : 66.7849670323
613 : 66.7138306202
614 : 66.6427562074
615 : 66.5717407626
616 : 66.5007814922
617 : 66.429875803
618 : 66.3590213005
619 : 66.2882157554
620 : 66.2174571057
621 : 66.1467434266
622 : 66.0760729346
623 : 66.0054439603
624 : 65.9348549548
625 : 65.8643044644
626 : 65.7937911383
627 : 65.7233137056
628 : 65.652870984
629 : 65.582461858
630 : 65.5120852889
631 : 65.4417402942
632 : 65.3714259581
633 : 65.3011414118
634 : 65.2308858454
635 : 65.1606584882
636 : 65.0904586213
637 : 65.0202855586
638 : 64.9501386602
639 : 64.8800173133
640 : 64.8099209463
641 : 64.7398490104
642 : 64.6698009934
643 : 64.5997764023
644 : 64.5297747769
645 : 64.4309126914
646 : 64.3364847462
647 : 64.2386212879
648 : 64.1456189713
649 : 64.054080557
650 : 63.9660916892
651 : 63.8867155359
652 : 63.807923391
653 : 63.7300010602
654 : 63.6527561124
655 : 63.5762342745
656 : 63.5003233272
657 : 63.4249993129
658 : 63.3501884061
659 : 63.2758518585
660 : 63.2019371315
661 : 63.1284071973
662 : 63.0552228958
663 : 62.9823529334
664 : 62.9097673137
665 : 62.8374406303
666 : 62.7653494986
667 : 62.693473535
668 : 62.6217942742
669 : 62.5502953708
670 : 62.478962091
671 : 62.4077812713
672 : 62.3367410487
673 : 62.2658307562
674 : 62.1950407631
675 : 62.1243623671
676 : 62.0537876904
677 : 61.9833095848
678 : 61.9129215609
679 : 61.8426177089
680 : 61.7723926483
681 : 61.7022414625
682 : 61.6321596634
683 : 61.5621431369
684 : 61.4921881185
685 : 61.4222911469
686 : 61.3524490478
687 : 61.2826588947
688 : 61.2129179979
689 : 61.1432238714
690 : 61.073574226
691 : 61.0039669407
692 : 60.9344000592
693 : 60.8648717642
694 : 60.7953803776
695 : 60.7259243366
696 : 60.6565021964
697 : 60.5871126085
698 : 60.5177543247
699 : 60.4484261778
700 : 60.3791270861
701 : 60.3098560361
702 : 60.240612088
703 : 60.1713943594
704 : 60.1022020313
705 : 60.0330343336
706 : 59.9638905513
707 : 59.8947700103
708 : 59.8256720851
709 : 59.7565961846
710 : 59.6875417604
711 : 59.6185082932
712 : 59.5494953015
713 : 59.4805023283
714 : 59.4115289501
715 : 59.3425747643
716 : 59.273639398
717 : 59.204722496
718 : 59.1358237296
719 : 59.0669427851
720 : 58.9980793729
721 : 58.9292332157
722 : 58.8604040579
723 : 58.7915916544
724 : 58.72279578
725 : 58.654016218
726 : 58.5852527697
727 : 58.5165052435
728 : 58.4377095352
729 : 58.3409298011
730 : 58.2494742596
731 : 58.1562044489
732 : 58.0673608631
733 : 57.9799887271
734 : 57.8955649706
735 : 57.8128637101
736 : 57.7321272316
737 : 57.6527975961
738 : 57.5770354006
739 : 57.5025113279
740 : 57.4285257598
741 : 57.3550527057
742 : 57.2820289607
743 : 57.2094191655
744 : 57.1371781338
745 : 57.0652731731
746 : 56.9936704947
747 : 56.9223427701
748 : 56.851264059
749 : 56.7804122639
750 : 56.7097671308
751 : 56.6393109557
752 : 56.5690277288
753 : 56.4989032596
754 : 56.428924766
755 : 56.3590808221
756 : 56.2893611344
757 : 56.2197564471
758 : 56.1502584056
759 : 56.0808594637
760 : 56.0115527921
761 : 55.9423321987
762 : 55.8731920651
763 : 55.8041272794
764 : 55.7351331915
765 : 55.6662055577
766 : 55.5973405082
767 : 55.528534502
768 : 55.4597843025
769 : 55.391086941
770 : 55.3224396987
771 : 55.2538400758
772 : 55.1852857792
773 : 55.1167746961
774 : 55.0483048856
775 : 54.9798745555
776 : 54.9114820579
777 : 54.8431258683
778 : 54.7748045834
779 : 54.7065169032
780 : 54.63826163
781 : 54.5700376527
782 : 54.5018439473
783 : 54.4336795623
784 : 54.3655436208
785 : 54.2974353071
786 : 54.2293538697
787 : 54.1612986086
788 : 54.0932688792
789 : 54.0252640806
790 : 53.95728366
791 : 53.8893271018
792 : 53.8213939321
793 : 53.7534837087
794 : 53.685596026
795 : 53.6177305052
796 : 53.5498867999
797 : 53.4820645865
798 : 53.4142635699
799 : 53.3464834744
800 : 53.2787240498
801 : 53.2109850622
802 : 53.1432663008
803 : 53.0755675682
804 : 53.0078886878
805 : 52.9402294947
806 : 52.8725898424
807 : 52.8049695943
808 : 52.7373686305
809 : 52.6697868396
810 : 52.6022241251
811 : 52.5346803976
812 : 52.4671555818
813 : 52.3996496078
814 : 52.3321624186
815 : 52.2646939622
816 : 52.197244198
817 : 52.1298130894
818 : 52.0624006106
819 : 51.9950067391
820 : 51.9276314622
821 : 51.8602747698
822 : 51.7929366612
823 : 51.7256171375
824 : 51.6583162085
825 : 51.5744822908
826 : 51.4840509148
827 : 51.3947069173
828 : 51.3065103309
829 : 51.2209898255
830 : 51.1375673522
831 : 51.0563356914
832 : 50.9768629035
833 : 50.8989859564
834 : 50.8224255236
835 : 50.7470156557
836 : 50.6725762327
837 : 50.598979694
838 : 50.5261067558
839 : 50.4538652001
840 : 50.3821734883
841 : 50.3109654339
842 : 50.2401836142
843 : 50.1697800286
844 : 50.0997131657
845 : 50.0299476541
846 : 49.960452803
847 : 49.8912021046
848 : 49.8221724269
849 : 49.753343585
850 : 49.6846978533
851 : 49.616219637
852 : 49.5478951578
853 : 49.4797122106
854 : 49.4116599515
855 : 49.3437287184
856 : 49.2759098838
857 : 49.2081957213
858 : 49.1405793013
859 : 49.0730543903
860 : 49.0056153755
861 : 48.9382571886
862 : 48.8709752499
863 : 48.8037654101
864 : 48.7367189007
865 : 48.6697385433
866 : 48.6028151301
867 : 48.5359463104
868 : 48.4691299348
869 : 48.4023640307
870 : 48.3356467922
871 : 48.2689765595
872 : 48.2023518118
873 : 48.1357711495
874 : 48.0692332894
875 : 48.0027370493
876 : 47.9362813453
877 : 47.8698651777
878 : 47.8034876304
879 : 47.7371478579
880 : 47.6708450855
881 : 47.6045785985
882 : 47.5383477424
883 : 47.4721519136
884 : 47.4059905602
885 : 47.3398631732
886 : 47.2737692885
887 : 47.2077084783
888 : 47.1416803536
889 : 47.0756845565
890 : 47.0097207628
891 : 46.9437886746
892 : 46.8778880238
893 : 46.8120185646
894 : 46.746180077
895 : 46.6803723605
896 : 46.6145952372
897 : 46.5488485458
898 : 46.483132145
899 : 46.4174459075
900 : 46.3517897242
901 : 46.2861634977
902 : 46.2205671466
903 : 46.1550005998
904 : 46.0894638005
905 : 46.0239567004
906 : 45.9584792643
907 : 45.8930314641
908 : 45.8276132835
909 : 45.7622247123
910 : 45.6968657508
911 : 45.6315364046
912 : 45.5662366889
913 : 45.5009666229
914 : 45.4357262351
915 : 45.370515557
916 : 45.3053346285
917 : 45.2401834924
918 : 45.1750621987
919 : 45.1099707999
920 : 45.0449093551
921 : 44.9798779257
922 : 44.9148765788
923 : 44.8499053833
924 : 44.7849644141
925 : 44.7200537467
926 : 44.6551734623
927 : 44.590323643
928 : 44.5255043755
929 : 44.4607157475
930 : 44.395957851
931 : 44.3312307785
932 : 44.2665346267
933 : 44.2018694925
934 : 44.137235477
935 : 44.0726326808
936 : 44.0080612088
937 : 43.9435211654
938 : 43.8790126586
939 : 43.8129942317
940 : 43.723400096
941 : 43.6416077927
942 : 43.5558186537
943 : 43.4749130701
944 : 43.3945539897
945 : 43.3170870507
946 : 43.2408871493
947 : 43.1665007719
948 : 43.0932633904
949 : 43.0212394763
950 : 42.9501229846
951 : 42.8798637983
952 : 42.8103015688
953 : 42.7413713696
954 : 42.6729787808
955 : 42.6050680119
956 : 42.5375781603
957 : 42.4704657279
958 : 42.4036888065
959 : 42.337214355
960 : 42.2710122265
961 : 42.205057364
962 : 42.1393273984
963 : 42.0738031836
964 : 42.0084677418
965 : 41.9433062861
966 : 41.8783057045
967 : 41.8134544479
968 : 41.7487422465
969 : 41.6841599829
970 : 41.6196995191
971 : 41.555353586
972 : 41.4911156705
973 : 41.4269799263
974 : 41.3629410955
975 : 41.2989944394
976 : 41.2351356819
977 : 41.1713609555
978 : 41.1076667599
979 : 41.0440499198
980 : 40.9805075541
981 : 40.9170370424
982 : 40.8536360015
983 : 40.7903022594
984 : 40.7270338371
985 : 40.6638289273
986 : 40.6006858812
987 : 40.5376031906
988 : 40.4745794781
989 : 40.4116134821
990 : 40.3487040497
991 : 40.2858501238
992 : 40.2230507382
993 : 40.1603050067
994 : 40.0976121189
995 : 40.0349713314
996 : 39.9723819653
997 : 39.9098433973
998 : 39.847355059
999 : 39.7849164288
1000 : 39.7225270321
1001 : 39.6601864336
1002 : 39.5978942382
1003 : 39.5356500841
1004 : 39.473453644
1005 : 39.4113046191
1006 : 39.3492027402
1007 : 39.2871477622
1008 : 39.2251394658
1009 : 39.1631776522
1010 : 39.1012621449
1011 : 39.0393927851
1012 : 38.9775694334
1013 : 38.9157919652
1014 : 38.8540602733
1015 : 38.7923742629
1016 : 38.7307338545
1017 : 38.6691389792
1018 : 38.6075895816
1019 : 38.5460856154
1020 : 38.484627046
1021 : 38.4232138467
1022 : 38.3618460012
1023 : 38.3005234999
1024 : 38.2392463426
1025 : 38.1780145343
1026 : 38.1168280888
1027 : 38.0556870244
1028 : 37.9945913668
1029 : 37.9335411459
1030 : 37.8725363979
1031 : 37.8115771626
1032 : 37.7506634858
1033 : 37.689795416
1034 : 37.6289730072
1035 : 37.5681963155
1036 : 37.507465402
1037 : 37.4467803296
1038 : 37.3861411657
1039 : 37.3255479792
1040 : 37.265000843
1041 : 37.204499831
1042 : 37.144045021
1043 : 37.0836364915
1044 : 37.0232743245
1045 : 36.9629586024
1046 : 36.902689411
1047 : 36.842466836
1048 : 36.7822909666
1049 : 36.7221618915
1050 : 36.6620797025
1051 : 36.6020444912
1052 : 36.5420563518
1053 : 36.4821153779
1054 : 36.4222216661
1055 : 36.3623753119
1056 : 36.3025764136
1057 : 36.2428250685
1058 : 36.1831213765
1059 : 36.1234654362
1060 : 36.0638573489
1061 : 36.0042972145
1062 : 35.9447851352
1063 : 35.8853212122
1064 : 35.8259055484
1065 : 35.7665382459
1066 : 35.7072194084
1067 : 35.6479491388
1068 : 35.5887275412
1069 : 35.5295547191
1070 : 35.4704307773
1071 : 35.4113558194
1072 : 35.3523299506
1073 : 35.293353275
1074 : 35.2344258979
1075 : 35.1755479236
1076 : 35.1167194576
1077 : 35.0579406042
1078 : 34.999211469
1079 : 34.9323821286
1080 : 34.8674818049
1081 : 34.7890529618
1082 : 34.7147755454
1083 : 34.6389997627
1084 : 34.5665100043
1085 : 34.4950259196
1086 : 34.4257056205
1087 : 34.3576215327
1088 : 34.2909807217
1089 : 34.2253689913
1090 : 34.1607608921
1091 : 34.0969481646
1092 : 34.0338633628
1093 : 33.9713888948
1094 : 33.9094622118
1095 : 33.8480102222
1096 : 33.7869836138
1097 : 33.7263335937
1098 : 33.6660229366
1099 : 33.6060173839
1100 : 33.5462890272
1101 : 33.4868129369
1102 : 33.4275680538
1103 : 33.368535755
1104 : 33.3096999707
1105 : 33.2510465065
1106 : 33.1925629474
1107 : 33.1342382982
1108 : 33.076062852
1109 : 33.0180279766
1110 : 32.9601259978
1111 : 32.9023500606
1112 : 32.844694037
1113 : 32.7871524294
1114 : 32.7297203003
1115 : 32.6723932028
1116 : 32.6151671267
1117 : 32.5580384476
1118 : 32.5010038858
1119 : 32.4440604673
1120 : 32.3872054931
1121 : 32.3304365087
1122 : 32.2737512808
1123 : 32.2171477732
1124 : 32.1606241289
1125 : 32.1041786512
1126 : 32.0478097898
1127 : 31.9915161252
1128 : 31.9352963584
1129 : 31.8791492981
1130 : 31.8230738526
1131 : 31.7670690191
1132 : 31.711133878
1133 : 31.6552675833
1134 : 31.5994693587
1135 : 31.5437384895
1136 : 31.4880743194
1137 : 31.4324762438
1138 : 31.3769437073
1139 : 31.3214761983
1140 : 31.2660732467
1141 : 31.2107344193
1142 : 31.1554593184
1143 : 31.1002475777
1144 : 31.045098861
1145 : 30.9900128586
1146 : 30.9349892871
1147 : 30.8800278854
1148 : 30.8251284148
1149 : 30.7702906559
1150 : 30.7155144088
1151 : 30.6607994897
1152 : 30.6061457318
1153 : 30.5515529823
1154 : 30.4970211027
1155 : 30.442549967
1156 : 30.3881394615
1157 : 30.3337894829
1158 : 30.2794999389
1159 : 30.2252707461
1160 : 30.1711018308
1161 : 30.1169931268
1162 : 30.0629445763
1163 : 30.0089561282
1164 : 29.9550277386
1165 : 29.9011593694
1166 : 29.8473509888
1167 : 29.7936025698
1168 : 29.7399140914
1169 : 29.6862855363
1170 : 29.6327168926
1171 : 29.5792081515
1172 : 29.5257593091
1173 : 29.4723703641
1174 : 29.4190413194
1175 : 29.3657721801
1176 : 29.3125629553
1177 : 29.2594136555
1178 : 29.206324295
1179 : 29.1532948893
1180 : 29.100325457
1181 : 29.047416018
1182 : 28.9945665946
1183 : 28.9417772104
1184 : 28.8890478911
1185 : 28.8363786633
1186 : 28.7837695556
1187 : 28.7312205974
1188 : 28.6787318197
1189 : 28.626303254
1190 : 28.5739349335
1191 : 28.5216268917
1192 : 28.4693791636
1193 : 28.417191784
1194 : 28.3650647896
1195 : 28.3129982167
1196 : 28.2609921029
1197 : 28.2090464857
1198 : 28.1571614037
1199 : 28.1053368954
1200 : 28.053573
1201 : 28.0018697567
1202 : 27.9502272055
1203 : 27.8986453859
1204 : 27.8471243385
1205 : 27.795664103
1206 : 27.7442647203
1207 : 27.6929262306
1208 : 27.6416486747
1209 : 27.590432093
1210 : 27.5392765264
1211 : 27.4881820152
1212 : 27.4371486003
1213 : 27.3861763219
1214 : 27.3352652209
1215 : 27.284415337
1216 : 27.2336267111
1217 : 27.1828993827
1218 : 27.1322333922
1219 : 27.081628779
1220 : 27.0310855829
1221 : 26.9806038431
1222 : 26.9301835989
1223 : 26.879824889
1224 : 26.8295277524
1225 : 26.7792922271
1226 : 26.7291183517
1227 : 26.6790061636
1228 : 26.6289557009
1229 : 26.5789670004
1230 : 26.5290400995
1231 : 26.4791750345
1232 : 26.4293718422
1233 : 26.3796305581
1234 : 26.3299512184
1235 : 26.280333858
1236 : 26.2307785122
1237 : 26.1812852154
1238 : 26.1318540021
1239 : 26.082484906
1240 : 26.0331779608
1241 : 25.9839331995
1242 : 25.9347506551
1243 : 25.8856303596
1244 : 25.8365723454
1245 : 25.7875766438
1246 : 25.7386432864
1247 : 25.6897723034
1248 : 25.6409637258
1249 : 25.5922175831
1250 : 25.5435339053
1251 : 25.4949127212
1252 : 25.4463540598
1253 : 25.3978579493
1254 : 25.3494244178
1255 : 25.3010534924
1256 : 25.2527452007
1257 : 25.2044995689
1258 : 25.1563166236
1259 : 25.1081963903
1260 : 25.0601388945
1261 : 25.0121441611
1262 : 24.9642122147
1263 : 24.9163430792
1264 : 24.8685367785
1265 : 24.8089360484
1266 : 24.7454680126
1267 : 24.6858741409
1268 : 24.6239963317
1269 : 24.5650989628
1270 : 24.5067916834
1271 : 24.4504086396
1272 : 24.3950066889
1273 : 24.3408698951
1274 : 24.2875933193
1275 : 24.2351901126
1276 : 24.1834652937
1277 : 24.1323732548
1278 : 24.0818081139
1279 : 24.0317209518
1280 : 23.9820478702
