0.7 0.9
181 : 133.014536015
182 : 132.703738712
183 : 132.398302684
184 : 132.098219316
185 : 131.802304755
186 : 131.510191357
187 : 131.221204744
188 : 130.817217177
189 : 130.482736286
190 : 130.130150634
191 : 129.792129004
192 : 129.450613085
193 : 129.122152652
194 : 128.798923756
195 : 128.484671477
196 : 128.176031708
197 : 127.873501132
198 : 127.575495565
199 : 127.281773555
200 : 126.991500422
201 : 126.615042116
202 : 126.315041372
203 : 125.953049413
204 : 125.612430194
205 : 125.264067574
206 : 124.9318647
207 : 124.604287846
208 : 124.287206715
209 : 123.975993888
210 : 123.6717495
211 : 123.372433794
212 : 123.077963449
213 : 122.787325423
214 : 122.4625209
215 : 122.180753971
216 : 121.809344446
217 : 121.468388823
218 : 121.113889086
219 : 120.779507757
220 : 120.448775475
221 : 120.130415189
222 : 119.818141652
223 : 119.513883571
224 : 119.215015409
225 : 118.921682539
226 : 118.634008858
227 : 118.366627677
228 : 118.10154603
229 : 117.734985663
230 : 117.392862022
231 : 117.037291291
232 : 116.7015101
233 : 116.370563157
234 : 116.052751554
235 : 115.742078524
236 : 115.440242508
237 : 115.158843511
238 : 114.891029252
239 : 114.62638183
240 : 114.364471513
241 : 114.105242099
242 : 113.795335039
243 : 113.439766241
244 : 113.09829025
245 : 112.757355163
246 : 112.43181838
247 : 112.114810575
248 : 111.812511459
249 : 111.54549705
250 : 111.281892047
251 : 111.022094189
252 : 110.765662437
253 : 110.512559987
254 : 110.262485124
255 : 110.015294929
256 : 109.706739189
257 : 109.366684054
258 : 109.035828972
259 : 108.709967952
260 : 108.398067032
261 : 108.121357867
262 : 107.863980157
263 : 107.610800386
264 : 107.361477658
265 : 107.116161847
266 : 106.87453114
267 : 106.636458652
268 : 106.401679139
269 : 106.170013741
270 : 105.941252982
271 : 105.620989442
272 : 105.312643622
273 : 104.997312701
274 : 104.699272857
275 : 104.454236943
276 : 104.212427207
277 : 103.975318609
278 : 103.741854189
279 : 103.512814989
280 : 103.287608429
281 : 103.066303708
282 : 102.848522155
283 : 102.634136107
284 : 102.422880905
285 : 102.214595512
286 : 102.009084615
287 : 101.724602459
288 : 101.442107072
289 : 101.15690577
290 : 100.923051288
291 : 100.702843435
292 : 100.484749356
293 : 100.270914471
294 : 100.060812241
295 : 99.8549172951
296 : 99.6528238268
297 : 99.4544989007
298 : 99.2596304546
299 : 99.0680569488
300 : 98.879537587
301 : 98.6938996938
302 : 98.5109559925
303 : 98.3305546466
304 : 98.1525485223
305 : 97.9178670679
306 : 97.6651519416
307 : 97.4331825306
308 : 97.2391906972
309 : 97.0457512761
310 : 96.8550889698
311 : 96.6676315048
312 : 96.4839009809
313 : 96.3037946387
314 : 96.1272801395
315 : 95.9541369588
316 : 95.7841909742
317 : 95.6172236473
318 : 95.4530486858
319 : 95.2914791529
320 : 95.1323515653
321 : 94.9755130475
322 : 94.8208281998
323 : 94.6681734309
324 : 94.5174383404
325 : 94.3685228026
326 : 94.1942314356
327 : 93.9716705861
328 : 93.7902411748
329 : 93.6275919466
330 : 93.4619737111
331 : 93.3000238692
332 : 93.1396542545
333 : 92.9829583076
334 : 92.8289882848
335 : 92.6782723367
336 : 92.5303171022
337 : 92.3851570199
338 : 92.2424928922
339 : 92.1022227728
340 : 91.9641422508
341 : 91.8281267246
342 : 91.6940255565
343 : 91.5617244894
344 : 91.4311074279
345 : 91.3020774666
346 : 91.1745426093
347 : 91.0484225067
348 : 90.923642824
349 : 90.8001370952
350 : 90.6778443135
351 : 90.5567091719
352 : 90.3946018814
353 : 90.2282198792
354 : 90.092715186
355 : 89.9557759172
356 : 89.8187346177
357 : 89.6835166983
358 : 89.5503015229
359 : 89.419577585
360 : 89.291225286
361 : 89.1652590819
362 : 89.0415037052
363 : 88.9198460161
364 : 88.8001223619
365 : 88.6822022776
366 : 88.5659485384
367 : 88.4512443163
368 : 88.3379783445
369 : 88.226053203
370 : 88.1153793616
371 : 88.0058772612
372 : 87.8974746369
373 : 87.7901066475
374 : 87.6837145021
375 : 87.5782450502
376 : 87.4736499846
377 : 87.3698853446
378 : 87.26691101
379 : 87.1646902497
380 : 87.0631893818
381 : 86.9623773941
382 : 86.8622257108
383 : 86.757257797
384 : 86.6056232091
385 : 86.4901442169
386 : 86.3775572716
387 : 86.2604508441
388 : 86.1463438859
389 : 86.0323170963
390 : 85.9208428421
391 : 85.8107537528
392 : 85.7027659953
393 : 85.59636147
394 : 85.4916844333
395 : 85.3884667988
396 : 85.286680125
397 : 85.186162255
398 : 85.0868424829
399 : 84.9886102165
400 : 84.891392959
401 : 84.7951092933
402 : 84.6996957956
403 : 84.6050897559
404 : 84.5112383077
405 : 84.4180917985
406 : 84.3256067395
407 : 84.2337430739
408 : 84.1424650103
409 : 84.0517397659
410 : 83.9615377045
411 : 83.8718316689
412 : 83.7825969151
413 : 83.6938107001
414 : 83.6054521776
415 : 83.5175021101
416 : 83.4299427751
417 : 83.3427577474
418 : 83.255931828
419 : 83.1694508691
420 : 83.0833017267
421 : 82.9851293637
422 : 82.8610303239
423 : 82.7607647704
424 : 82.6617296828
425 : 82.5595957173
426 : 82.4594631475
427 : 82.3595600844
428 : 82.2615393466
429 : 82.1646571171
430 : 82.0693710388
431 : 81.9753291104
432 : 81.8826046568
433 : 81.7910029113
434 : 81.7004849946
435 : 81.6109268563
436 : 81.5222653698
437 : 81.4344133756
438 : 81.3473100783
439 : 81.2608904973
440 : 81.1751027281
441 : 81.0898966085
442 : 81.0052294807
443 : 80.9210617638
444 : 80.8373587471
445 : 80.754088709
446 : 80.6712233696
447 : 80.5887369875
448 : 80.5066063852
449 : 80.4248104469
450 : 80.343330029
451 : 80.2621476384
452 : 80.1812473311
453 : 80.1006144817
454 : 80.0202356999
455 : 79.9400986522
456 : 79.8601920012
457 : 79.7805052619
458 : 79.7010287602
459 : 79.6217535137
460 : 79.5426712069
461 : 79.4637740888
462 : 79.3850549614
463 : 79.3065070904
464 : 79.2281242038
465 : 79.1394602328
466 : 79.021861725
467 : 78.9300767243
468 : 78.8393882323
469 : 78.7456849862
470 : 78.653716878
471 : 78.5618141325
472 : 78.471522335
473 : 78.382148038
474 : 78.2941249145
475 : 78.2071296467
476 : 78.1212373776
477 : 78.0362721279
478 : 77.9522035598
479 : 77.8689211952
480 : 77.7863711845
481 : 77.7044767688
482 : 77.6231854908
483 : 77.5424406247
484 : 77.4621973669
485 : 77.3824122596
486 : 77.3030486106
487 : 77.2240723794
488 : 77.1454538746
489 : 77.0671660198
490 : 76.98918479
491 : 76.9114883887
492 : 76.83405728
493 : 76.7568737373
494 : 76.679921765
495 : 76.6031868135
496 : 76.5266556867
497 : 76.4503163405
498 : 76.3741578053
499 : 76.2981700319
500 : 76.2223438333
501 : 76.1466707622
502 : 76.0711430701
503 : 75.9957536056
504 : 75.9204957892
505 : 75.8453635266
506 : 75.7703511949
507 : 75.6954535677
508 : 75.6206658101
509 : 75.5459834132
510 : 75.471402196
511 : 75.396918246
512 : 75.3225279275
513 : 75.2482278274
514 : 75.1740147674
515 : 75.0800778037
516 : 74.9681671528
517 : 74.8817827971
518 : 74.7948935083
519 : 74.7065674828
520 : 74.6192247665
521 : 74.5323567761
522 : 74.4467063345
523 : 74.3619945105
524 : 74.2783902999
525 : 74.1957227965
526 : 74.1139846485
527 : 74.0330600739
528 : 73.9528967486
529 : 73.873410975
530 : 73.7945463465
531 : 73.7162400489
532 : 73.6384427488
533 : 73.5611062419
534 : 73.4841900309
535 : 73.4076565624
536 : 73.3314732556
537 : 73.2556105087
538 : 73.180042204
539 : 73.1047447688
540 : 73.0296971978
541 : 72.9548805431
542 : 72.8802778075
543 : 72.8058736269
544 : 72.7316541485
545 : 72.6576068107
546 : 72.5837202399
547 : 72.5099840855
548 : 72.4363889413
549 : 72.3629262161
550 : 72.2895880761
551 : 72.2163673409
552 : 72.1432574433
553 : 72.0702523428
554 : 71.9973464993
555 : 71.9245348001
556 : 71.8518125438
557 : 71.7791753777
558 : 71.7066192899
559 : 71.6341405544
560 : 71.5617357293
561 : 71.4894016083
562 : 71.4171352237
563 : 71.3449338027
564 : 71.2727947741
565 : 71.2007157284
566 : 71.1286944279
567 : 71.0567287691
568 : 70.9848167958
569 : 70.9129566637
570 : 70.8411466554
571 : 70.7331467678
572 : 70.6312788403
573 : 70.5449705163
574 : 70.4595059243
575 : 70.3751302699
576 : 70.2906585167
577 : 70.2074214615
578 : 70.1249120407
579 : 70.0434999368
580 : 69.9629355218
581 : 69.8832805444
582 : 69.8043918573
583 : 69.7262412966
584 : 69.6487357396
585 : 69.571827486
586 : 69.4954506532
587 : 69.4195592708
588 : 69.3441043509
589 : 69.2690469038
590 : 69.1943494224
591 : 69.1199801825
592 : 69.045909928
593 : 68.9721131609
594 : 68.8985667539
595 : 68.8252502245
596 : 68.7521450925
597 : 68.6792348328
598 : 68.6065045396
599 : 68.5339407963
600 : 68.4615314783
601 : 68.3892656162
602 : 68.3171332705
603 : 68.2451254099
604 : 68.1732338267
605 : 68.1014510342
606 : 68.029770209
607 : 67.9581851048
608 : 67.8866900125
609 : 67.8152796888
610 : 67.7439493288
611 : 67.6726945054
612 : 67.6015111521
613 : 67.5303955107
614 : 67.4593441214
615 : 67.3883537775
616 : 67.3174215209
617 : 67.2465446019
618 : 67.1757204796
619 : 67.1049467853
620 : 67.0342213267
621 : 66.9635420544
622 : 66.8929070687
623 : 66.8223145892
624 : 66.751762963
625 : 66.6812506371
626 : 66.6107761679
627 : 66.5403381954
628 : 66.469935454
629 : 66.3995667484
630 : 66.3292309653
631 : 66.25892705
632 : 66.1886540197
633 : 66.0825202743
634 : 65.9848218899
635 : 65.888669166
636 : 65.8053587279
637 : 65.7233342297
638 : 65.641093542
639 : 65.5600874512
640 : 65.4797047709
641 : 65.400363489
642 : 65.3217839348
643 : 65.2440494753
644 : 65.1670110015
645 : 65.090651624
646 : 65.0148794958
647 : 64.9396537665
648 : 64.8649115736
649 : 64.7906116179
650 : 64.7167079778
651 : 64.6431650899
652 : 64.5699481096
653 : 64.4970279359
654 : 64.4243775148
655 : 64.3519734096
656 : 64.2797942892
657 : 64.2078213197
658 : 64.1360374854
659 : 64.0644275977
660 : 63.9929779515
661 : 63.921676226
662 : 63.8505112882
663 : 63.7794730769
664 : 63.7085524789
665 : 63.6377412223
666 : 63.5670317938
667 : 63.4964173482
668 : 63.4258916507
669 : 63.3554490012
670 : 63.2850841939
671 : 63.2147924548
672 : 63.1445694128
673 : 63.0744110474
674 : 63.0043136688
675 : 62.9342738739
676 : 62.8642885331
677 : 62.7943547518
678 : 62.7244698633
679 : 62.6546313949
680 : 62.5848370646
681 : 62.5150847512
682 : 62.4453724942
683 : 62.3756984668
684 : 62.3060609785
685 : 62.2364584506
686 : 62.1668894201
687 : 62.0973525181
688 : 62.0278464746
689 : 61.9583700985
690 : 61.8889222844
691 : 61.8195019929
692 : 61.7501082587
693 : 61.6807401725
694 : 61.6113968895
695 : 61.5420776119
696 : 61.4727815985
697 : 61.4035081478
698 : 61.334256608
699 : 61.265026361
700 : 61.1958168325
701 : 61.1266274767
702 : 61.0365484915
703 : 60.9375961658
704 : 60.8401897766
705 : 60.7441305481
706 : 60.6632420961
707 : 60.5829717884
708 : 60.5032697202
709 : 60.424413497
710 : 60.3463492142
711 : 60.2691043139
712 : 60.192601284
713 : 60.1167980398
714 : 60.0416232466
715 : 59.9670232281
716 : 59.8929391295
717 : 59.8193223104
718 : 59.7461259475
719 : 59.6733098606
720 : 59.6008372009
721 : 59.5286757726
722 : 59.4567965824
723 : 59.3851740384
724 : 59.3137852246
725 : 59.2426097735
726 : 59.1716294526
727 : 59.1008279701
728 : 59.0301907122
729 : 58.9597045609
730 : 58.8893577149
731 : 58.8191395373
732 : 58.7490404282
733 : 58.6790517025
734 : 58.6091654971
735 : 58.5393746732
736 : 58.4696727486
737 : 58.4000538189
738 : 58.3305125081
739 : 58.2610439046
740 : 58.1916435253
741 : 58.1223072626
742 : 58.0530313589
743 : 57.9838123623
744 : 57.9146471086
745 : 57.8455326842
746 : 57.7764664132
747 : 57.7074458263
748 : 57.6384686523
749 : 57.5695327904
750 : 57.5006363061
751 : 57.4317774068
752 : 57.3629544395
753 : 57.2941658697
754 : 57.2254102816
755 : 57.1566863582
756 : 57.0879928838
757 : 57.0193287257
758 : 56.9506928379
759 : 56.8820842444
760 : 56.8135020437
761 : 56.7449453935
762 : 56.676413516
763 : 56.6079056835
764 : 56.5394212242
765 : 56.4709595088
766 : 56.402519957
767 : 56.3341020245
768 : 56.26570521
769 : 56.1973290426
770 : 56.1289730895
771 : 56.0606369436
772 : 55.9923202318
773 : 55.9240226027
774 : 55.8557437348
775 : 55.7874833255
776 : 55.7192410987
777 : 55.6510167942
778 : 55.5828101759
779 : 55.514621021
780 : 55.4381513558
781 : 55.3387095222
782 : 55.2463803225
783 : 55.1510943125
784 : 55.0610936429
785 : 54.9735970859
786 : 54.8952841798
787 : 54.8179948079
788 : 54.7412877776
789 : 54.6654426077
790 : 54.5902505472
791 : 54.5157580617
792 : 54.4418500093
793 : 54.3685048256
794 : 54.2956496436
795 : 54.2232481821
796 : 54.1512497059
797 : 54.0796193088
798 : 54.008319581
799 : 53.9373209516
800 : 53.8665949063
801 : 53.7961174132
802 : 53.7258662932
803 : 53.6558222594
804 : 53.5859678193
805 : 53.5162875093
806 : 53.4467673857
807 : 53.3773950031
808 : 53.3081591472
809 : 53.239049745
810 : 53.1700577064
811 : 53.1011748277
812 : 53.0323936886
813 : 52.9637075668
814 : 52.8951103663
815 : 52.8265965462
816 : 52.7581610695
817 : 52.6897993444
818 : 52.621507187
819 : 52.5532807732
820 : 52.4851166116
821 : 52.417011503
822 : 52.3489625215
823 : 52.2809669805
824 : 52.2130224186
825 : 52.1451265717
826 : 52.0772773627
827 : 52.0094728776
828 : 51.9417113589
829 : 51.8739911844
830 : 51.8063108634
831 : 51.7386690185
832 : 51.671064383
833 : 51.603495785
834 : 51.5359621472
835 : 51.4684624715
836 : 51.4009958405
837 : 51.333561404
838 : 51.2661583806
839 : 51.1987860459
840 : 51.1314437347
841 : 51.0641308302
842 : 50.9968467668
843 : 50.92959102
844 : 50.8623631098
845 : 50.795162591
846 : 50.7279890575
847 : 50.6608421329
848 : 50.5937214748
849 : 50.5266267662
850 : 50.4595577202
851 : 50.3925140714
852 : 50.3254955809
853 : 50.2585020285
854 : 50.1915332173
855 : 50.1245889662
856 : 50.0576691153
857 : 49.9907735176
858 : 49.9239020455
859 : 49.8570545823
860 : 49.7902310284
861 : 49.7234312938
862 : 49.6566553038
863 : 49.5899029916
864 : 49.5231743047
865 : 49.4564691969
866 : 49.3897876349
867 : 49.323129591
868 : 49.256495049
869 : 49.1898839973
870 : 49.1104434378
871 : 49.0170229646
872 : 48.9274148753
873 : 48.8371134614
874 : 48.7506754533
875 : 48.6660000232
876 : 48.584060338
877 : 48.5039096509
878 : 48.4270272944
879 : 48.3536210078
880 : 48.2808392746
881 : 48.2086840774
882 : 48.1370735956
883 : 48.0659748499
884 : 47.9953300655
885 : 47.9251020217
886 : 47.8552479534
887 : 47.7857349684
888 : 47.7165305407
889 : 47.6476076341
890 : 47.5789410843
891 : 47.5105091923
892 : 47.442292248
893 : 47.3742729334
894 : 47.3064356554
895 : 47.238766566
896 : 47.1712532207
897 : 47.1038844914
898 : 47.0366503673
899 : 46.9695418512
900 : 46.9025508318
901 : 46.8356699891
902 : 46.7688927067
903 : 46.7022129935
904 : 46.6356254196
905 : 46.5691250537
906 : 46.5027074155
907 : 46.436368425
908 : 46.370104367
909 : 46.3039118502
910 : 46.2377877808
911 : 46.1717293283
912 : 46.1057339061
913 : 46.0397991435
914 : 45.9739228709
915 : 45.9081030967
916 : 45.842337996
917 : 45.7766258913
918 : 45.7109652443
919 : 45.6453546392
920 : 45.5797927773
921 : 45.5142784619
922 : 45.4488105951
923 : 45.3833881646
924 : 45.3180102419
925 : 45.2526759706
926 : 45.1873845654
927 : 45.122135302
928 : 45.0569275171
929 : 44.9917605986
930 : 44.9266339874
931 : 44.8615471674
932 : 44.7964996681
933 : 44.7314910562
934 : 44.6665209374
935 : 44.6015889492
936 : 44.536694763
937 : 44.4718380774
938 : 44.4070186206
939 : 44.3422361439
940 : 44.2774904248
941 : 44.2127812605
942 : 44.1481084708
943 : 44.0834718929
944 : 44.0188713839
945 : 43.9543068154
946 : 43.8897780771
947 : 43.8252850707
948 : 43.7608277143
949 : 43.6964059361
950 : 43.6320196788
951 : 43.5676688939
952 : 43.503353546
953 : 43.4390736069
954 : 43.3748290601
955 : 43.3106198956
956 : 43.2464461136
957 : 43.1823077197
958 : 43.1182047293
959 : 43.0541371617
960 : 42.9901050453
961 : 42.926108412
962 : 42.8621473015
963 : 42.7982217567
964 : 42.7343318275
965 : 42.6704775663
966 : 42.6066590322
967 : 42.5428762862
968 : 42.4791293954
969 : 42.4154184283
970 : 42.3517434592
971 : 42.2881045632
972 : 42.2245018209
973 : 42.1609353135
974 : 42.0974051272
975 : 42.0336971162
976 : 41.9424111636
977 : 41.860361655
978 : 41.7734147924
979 : 41.6920531821
980 : 41.6111403999
981 : 41.5334758078
982 : 41.4571559085
983 : 41.3828509944
984 : 41.30979276
985 : 41.2380746484
986 : 41.1673478527
987 : 41.0975648463
988 : 41.0285453033
989 : 40.9602204968
990 : 40.8924853374
991 : 40.8256486022
992 : 40.7597562312
993 : 40.6941671672
994 : 40.62885732
995 : 40.5638023281
996 : 40.4989823032
997 : 40.4343785006
998 : 40.3699748685
999 : 40.3057567143
1000 : 40.2417111511
1001 : 40.1778265139
1002 : 40.1140924385
1003 : 40.050499572
1004 : 39.9870395397
1005 : 39.9237047812
1006 : 39.8604884913
1007 : 39.7973845147
1008 : 39.7343872896
1009 : 39.671491773
1010 : 39.6086933939
1011 : 39.5459879975
1012 : 39.4833718078
1013 : 39.4208413842
1014 : 39.358393593
1015 : 39.2960255726
1016 : 39.2337347114
1017 : 39.1715186201
1018 : 39.1093751142
1019 : 39.047302192
1020 : 38.9852980207
1021 : 38.9233609183
1022 : 38.8614893432
1023 : 38.7996818789
1024 : 38.7379372258
1025 : 38.6762541888
1026 : 38.6146316709
1027 : 38.5530686621
1028 : 38.4915642358
1029 : 38.430117538
1030 : 38.3687277852
1031 : 38.3073942554
1032 : 38.2461162866
1033 : 38.1848932686
1034 : 38.1237246424
1035 : 38.062609893
1036 : 38.0015485494
1037 : 37.9405401778
1038 : 37.8795843824
1039 : 37.8186807991
1040 : 37.7578290965
1041 : 37.6970289702
1042 : 37.6362801445
1043 : 37.5755823664
1044 : 37.5149354078
1045 : 37.4543390605
1046 : 37.3937931374
1047 : 37.3332974689
1048 : 37.2728519039
1049 : 37.2124563057
1050 : 37.1521105546
1051 : 37.0918145428
1052 : 37.0315681775
1053 : 36.9713713761
1054 : 36.9112240693
1055 : 36.8511261967
1056 : 36.7910777092
1057 : 36.7310785656
1058 : 36.6711287348
1059 : 36.6112281923
1060 : 36.5513769226
1061 : 36.4915749159
1062 : 36.4318221704
1063 : 36.3721186889
1064 : 36.3124644818
1065 : 36.2528595632
1066 : 36.1933039537
1067 : 36.1337976774
1068 : 36.074340764
1069 : 36.0149332463
1070 : 35.9555751622
1071 : 35.8962665517
1072 : 35.83700746
1073 : 35.7777979337
1074 : 35.718638024
1075 : 35.6595277836
1076 : 35.6004672689
1077 : 35.5414565376
1078 : 35.4824956511
1079 : 35.4235846713
1080 : 35.3647236638
1081 : 35.3059126944
1082 : 35.2471518323
1083 : 35.1884411466
1084 : 35.1297807097
1085 : 35.0711705937
1086 : 35.0126108735
1087 : 34.954101624
1088 : 34.8956429222
1089 : 34.8372348453
1090 : 34.7788774725
1091 : 34.7205708826
1092 : 34.6623151567
1093 : 34.6041103751
1094 : 34.5459566204
1095 : 34.4878539744
1096 : 34.4298025208
1097 : 34.3718023425
1098 : 34.3138535244
1099 : 34.2559561503
1100 : 34.1981103059
1101 : 34.1403160758
1102 : 34.0825735464
1103 : 34.0243097654
1104 : 33.942752662
1105 : 33.8690038693
1106 : 33.7911946525
1107 : 33.7181646963
1108 : 33.645586035
1109 : 33.5758114468
1110 : 33.5072316313
1111 : 33.4404053014
1112 : 33.3746802624
1113 : 33.310130788
1114 : 33.2464594325
1115 : 33.1836230569
1116 : 33.1214672141
1117 : 33.0599318464
1118 : 32.9989266289
1119 : 32.938399197
1120 : 32.878291543
1121 : 32.8185626199
1122 : 32.7591726072
1123 : 32.7000902493
1124 : 32.6412869323
1125 : 32.5827389217
1126 : 32.5244249924
1127 : 32.4663269919
1128 : 32.4084288073
1129 : 32.3507164078
1130 : 32.2931773421
1131 : 32.2358006415
1132 : 32.1785765457
1133 : 32.1214963859
1134 : 32.0645524189
1135 : 32.0077377245
1136 : 31.9510460964
1137 : 31.8944719597
1138 : 31.8380102953
1139 : 31.7816565758
1140 : 31.7254067101
1141 : 31.6692569943
1142 : 31.6132040709
1143 : 31.5572448901
1144 : 31.5013766795
1145 : 31.4455969133
1146 : 31.3899032899
1147 : 31.3342937069
1148 : 31.2787662441
1149 : 31.223319144
1150 : 31.1679507978
1151 : 31.1126597302
1152 : 31.0574445888
1153 : 31.0023041307
1154 : 30.9472372153
1155 : 30.8922427928
1156 : 30.8373198984
1157 : 30.7824676431
1158 : 30.7276852094
1159 : 30.6729718426
1160 : 30.6183268487
1161 : 30.5637495865
1162 : 30.5092394656
1163 : 30.4547959407
1164 : 30.4004185096
1165 : 30.3461067078
1166 : 30.2918601079
1167 : 30.2376783145
1168 : 30.1835609638
1169 : 30.1295077193
1170 : 30.0755182717
1171 : 30.0215923348
1172 : 29.967729646
1173 : 29.9139299623
1174 : 29.8601930613
1175 : 29.8065187372
1176 : 29.7529068021
1177 : 29.6994282506
1178 : 29.6460127154
1179 : 29.5926587469
1180 : 29.5393662279
1181 : 29.4861350508
1182 : 29.4329651184
1183 : 29.3798563417
1184 : 29.3268086411
1185 : 29.2738219438
1186 : 29.2208961854
1187 : 29.1680313073
1188 : 29.1152272581
1189 : 29.0624839919
1190 : 29.0098014687
1191 : 28.9571796534
1192 : 28.9046185161
1193 : 28.852118031
1194 : 28.7996781772
1195 : 28.747298937
1196 : 28.6949802971
1197 : 28.6427222471
1198 : 28.5905247804
1199 : 28.5383878927
1200 : 28.4863115835
1201 : 28.4342958537
1202 : 28.3823407079
1203 : 28.3304461519
1204 : 28.2786121946
1205 : 28.2268388459
1206 : 28.1751261185
1207 : 28.1234740261
1208 : 28.0718825846
1209 : 28.0203518105
1210 : 27.9688817229
1211 : 27.9174723409
1212 : 27.866123686
1213 : 27.8148357795
1214 : 27.763608645
1215 : 27.712442306
1216 : 27.6613367876
1217 : 27.610292115
1218 : 27.5593083149
1219 : 27.5083854138
1220 : 27.4575234396
1221 : 27.4067224199
1222 : 27.3559823838
1223 : 27.3053033599
1224 : 27.2546853778
1225 : 27.2041284669
1226 : 27.1536326578
1227 : 27.1031979802
1228 : 27.0528244651
1229 : 27.0025121429
1230 : 26.9522610448
1231 : 26.9020712014
1232 : 26.8519426443
1233 : 26.8018754042
1234 : 26.7518695129
1235 : 26.701925001
1236 : 26.6520419004
1237 : 26.6022202417
1238 : 26.5524600567
1239 : 26.502761376
1240 : 26.453124231
1241 : 26.4035486522
1242 : 26.3540346709
1243 : 26.3045823173
1244 : 26.2551916223
1245 : 26.2058626158
1246 : 26.1565953284
1247 : 26.1073897896
1248 : 26.0582460296
1249 : 26.0091640775
1250 : 25.960143963
1251 : 25.9111857148
1252 : 25.8622893621
1253 : 25.8134549329
1254 : 25.764682456
1255 : 25.715971959
1256 : 25.6673234699
1257 : 25.6187370158
1258 : 25.5702126241
1259 : 25.5217503213
1260 : 25.4733501342
1261 : 25.4250120886
1262 : 25.3767362108
1263 : 25.3285225257
1264 : 25.280371059
1265 : 25.2322818351
1266 : 25.1842548788
1267 : 25.1362902138
1268 : 25.0804600489
1269 : 25.0158593927
1270 : 24.9537375519
1271 : 24.8912103181
1272 : 24.8311651731
1273 : 24.7722670737
1274 : 24.715135955
1275 : 24.6591727477
1276 : 24.604437012
1277 : 24.5506365707
1278 : 24.4977109527
1279 : 24.4455018911
1280 : 24.3939383238
1281 : 24.342925827
