0.4 0.4
181 : 118.944546438
182 : 118.527307599
183 : 118.110703851
184 : 117.694784805
185 : 117.279602057
186 : 116.865209096
187 : 116.451661206
188 : 116.039015357
189 : 115.627330069
190 : 115.216665284
191 : 114.807082208
192 : 114.39864315
193 : 113.991411358
194 : 113.585450827
195 : 113.180826123
196 : 112.77760218
197 : 112.375844104
198 : 111.975616965
199 : 111.576985596
200 : 111.180014379
201 : 110.784767037
202 : 110.391306429
203 : 109.999694341
204 : 109.609991285
205 : 109.222256305
206 : 108.836546779
207 : 108.452918241
208 : 108.071424204
209 : 107.69211599
210 : 107.315042574
211 : 106.940250439
212 : 106.56778344
213 : 106.197682678
214 : 105.829986395
215 : 105.464729869
216 : 105.101945334
217 : 104.741661905
218 : 104.383905523
219 : 104.028698907
220 : 103.676061521
221 : 103.326009562
222 : 102.978555946
223 : 102.63371032
224 : 102.291479081
225 : 101.951865404
226 : 101.614869285
227 : 101.280487596
228 : 100.948714142
229 : 100.619539741
230 : 100.292952297
231 : 99.9689368931
232 : 99.6474758881
233 : 99.3285490168
234 : 99.0121334999
235 : 98.6982041582
236 : 98.38673353
237 : 98.0776919939
238 : 97.7710478929
239 : 97.4667676624
240 : 97.1648159588
241 : 96.8651557893
242 : 96.5677486426
243 : 96.2725546189
244 : 95.9795325593
245 : 95.6886401742
246 : 95.3998341693
247 : 95.1130703706
248 : 94.8283038455
249 : 94.5454890217
250 : 94.2645798029
251 : 93.9855296801
252 : 93.7082918405
253 : 93.4328192701
254 : 93.1590648545
255 : 92.8869814734
256 : 92.6165220912
257 : 92.3476398432
258 : 92.0802881164
259 : 91.8144206258
260 : 91.5499914863
261 : 91.286955279
262 : 91.0252671135
263 : 90.7648826848
264 : 90.5057583258
265 : 90.2478510558
266 : 89.9911186234
267 : 89.7355195458
268 : 89.481013144
269 : 89.2275595734
270 : 88.9751198505
271 : 88.7236558762
272 : 88.4731304555
273 : 88.2235073128
274 : 87.9747511052
275 : 87.7268274318
276 : 87.4797028402
277 : 87.2333448306
278 : 86.9877218567
279 : 86.7428033247
280 : 86.4985595896
281 : 86.2549619498
282 : 86.0119826392
283 : 85.7695948182
284 : 85.5277725626
285 : 85.2864908511
286 : 85.0457255515
287 : 84.8054534056
288 : 84.5656520134
289 : 84.3262998159
290 : 84.0873760772
291 : 83.848860866
292 : 83.6107350365
293 : 83.3729802089
294 : 83.135578749
295 : 82.898513748
296 : 82.6617690021
297 : 82.4253289915
298 : 82.1891788598
299 : 81.9533043929
300 : 81.7176919987
301 : 81.4823286858
302 : 81.2472020438
303 : 81.0123002224
304 : 80.7776119113
305 : 80.5431263212
306 : 80.3088331635
307 : 80.0747226319
308 : 79.8407853832
309 : 79.6070125194
310 : 79.3733955696
311 : 79.1399264727
312 : 78.9065975602
313 : 78.6734015402
314 : 78.4403314806
315 : 78.207380794
316 : 77.9745432227
317 : 77.7418128237
318 : 77.5091839547
319 : 77.2766512607
320 : 77.0442096606
321 : 76.8118543342
322 : 76.5795807106
323 : 76.347384456
324 : 76.1152614623
325 : 75.8832078364
326 : 75.65121989
327 : 75.4192941287
328 : 75.1874272436
329 : 74.9556161011
330 : 74.7238577345
331 : 74.4921493357
332 : 74.2604882467
333 : 74.0288719524
334 : 73.797298073
335 : 73.565764357
336 : 73.3342686746
337 : 73.1028090113
338 : 72.8713834617
339 : 72.6399902238
340 : 72.4086275939
341 : 72.1772939606
342 : 71.9459878006
343 : 71.7147076735
344 : 71.4834522174
345 : 71.2522201448
346 : 71.0210102385
347 : 70.7898213477
348 : 70.5586523846
349 : 70.3275023205
350 : 70.0963701832
351 : 69.8652550532
352 : 69.6341560614
353 : 69.403072386
354 : 69.17200325
355 : 68.9409479188
356 : 68.7099056976
357 : 68.4788759295
358 : 68.2478579934
359 : 68.0168513018
360 : 67.7858552991
361 : 67.5548694602
362 : 67.323893288
363 : 67.0929263128
364 : 66.8619680903
365 : 66.6310182002
366 : 66.4000762454
367 : 66.1691418501
368 : 65.9382146594
369 : 65.7072943376
370 : 65.4763805676
371 : 65.2454730498
372 : 65.0145715014
373 : 64.7836756554
374 : 64.5527852598
375 : 64.3219000774
376 : 64.0910198843
377 : 63.8601444702
378 : 63.6292736371
379 : 63.3984071993
380 : 63.1675449828
381 : 62.9366868247
382 : 62.7058325731
383 : 62.4749820865
384 : 62.2441352336
385 : 62.0132918932
386 : 61.7824519538
387 : 61.5516153132
388 : 61.3207818788
389 : 61.0899515672
390 : 60.8591243041
391 : 60.6283000243
392 : 60.3974786717
393 : 60.1666601991
394 : 59.9358445687
395 : 59.7050317514
396 : 59.4742217279
397 : 59.2434144878
398 : 59.0126100305
399 : 58.7818083651
400 : 58.5510095104
401 : 58.3202134958
402 : 58.0894203607
403 : 57.8586301556
404 : 57.6278429419
405 : 57.3970587927
406 : 57.1662777927
407 : 56.935500039
408 : 56.7047256417
409 : 56.4739547237
410 : 56.2431874221
411 : 56.0124238881
412 : 55.7816642879
413 : 55.5509088031
414 : 55.3201576317
415 : 55.0894109885
416 : 54.8586691057
417 : 54.6279322341
418 : 54.3972006434
419 : 54.1664746234
420 : 53.9357544844
421 : 53.7050405587
422 : 53.4743332008
423 : 53.2436327889
424 : 53.0129397255
425 : 52.7822544388
426 : 52.5515773832
427 : 52.3209090408
428 : 52.0902499224
429 : 51.8596005686
430 : 51.6289615509
431 : 51.3983334728
432 : 51.1677169714
433 : 50.9371127183
434 : 50.7065214209
435 : 50.4759438239
436 : 50.2453807103
437 : 50.0148329032
438 : 49.7843012668
439 : 49.553786708
440 : 49.3232901777
441 : 49.0928126723
442 : 48.8623552354
443 : 48.6319189587
444 : 48.4015049842
445 : 48.1711145052
446 : 47.9407487681
447 : 47.710409074
448 : 47.4800967799
449 : 47.2498133008
450 : 47.0195601108
451 : 46.789338745
452 : 46.5591508011
453 : 46.3289979408
454 : 46.0988818914
455 : 45.8688044479
456 : 45.6387674738
457 : 45.4087729035
458 : 45.1788227432
459 : 44.9489190731
460 : 44.7190640486
461 : 44.4892599018
462 : 44.2595089435
463 : 44.0298135643
464 : 43.8001762364
465 : 43.5705995148
466 : 43.3410860391
467 : 43.1116385347
468 : 42.8822598146
469 : 42.6529527802
470 : 42.4237204233
471 : 42.1945658268
472 : 41.9654921668
473 : 41.7365027129
474 : 41.5076008304
475 : 41.2787899805
476 : 41.0500737222
477 : 40.8214557131
478 : 40.5929397104
479 : 40.3645295718
480 : 40.1362292568
481 : 39.908042827
482 : 39.6799744476
483 : 39.4520283875
484 : 39.2242090206
485 : 38.9965208257
486 : 38.768968388
487 : 38.5415563988
488 : 38.3142896563
489 : 38.087173066
490 : 37.8602116408
491 : 37.6334105015
492 : 37.4067748767
493 : 37.1803101028
494 : 36.9540216245
495 : 36.7279149941
496 : 36.5019958717
497 : 36.276270025
498 : 36.0507433287
499 : 35.8254217646
500 : 35.6003114203
501 : 35.3754184896
502 : 35.1507492711
503 : 34.926310168
504 : 34.7021076869
505 : 34.4781484371
506 : 34.2544391296
507 : 34.0309865761
508 : 33.8077976877
509 : 33.5848794737
510 : 33.3622390406
511 : 33.1398835901
512 : 32.9178204183
513 : 32.6960569137
514 : 32.4746005556
515 : 32.2534589125
516 : 32.0326396404
517 : 31.8121504807
518 : 31.5919992583
519 : 31.3721938797
520 : 31.1527423306
521 : 30.9336526743
522 : 30.7149330487
523 : 30.4965916645
524 : 30.2786368028
525 : 30.0610768123
526 : 29.843920107
527 : 29.6271751638
528 : 29.4108505194
529 : 29.194954768
530 : 28.9794965583
531 : 28.7644845906
532 : 28.5499276144
533 : 28.3358344248
534 : 28.1222138601
535 : 27.9090747983
536 : 27.6964261543
537 : 27.484276877
538 : 27.2726359454
539 : 27.0615123663
540 : 26.8509151704
541 : 26.6408534095
542 : 26.4313361527
543 : 26.2223724837
544 : 26.0139714968
545 : 25.8061422942
546 : 25.598893982
547 : 25.3922356672
548 : 25.1861764541
549 : 24.9807254408
550 : 24.7758917161
551 : 24.5716843557
552 : 24.3681124188
553 : 24.1651849447
554 : 23.9629109495
555 : 23.7612994225
556 : 23.5603593225
557 : 23.3600995749
558 : 23.160529068
559 : 22.9616566493
560 : 22.7634911228
561 : 22.5660412449
562 : 22.3693157216
563 : 22.1733232047
564 : 21.978072289
565 : 21.7835715085
566 : 21.5898293338
567 : 21.3968541681
568 : 21.2046543447
569 : 21.0132381235
570 : 20.822613688
571 : 20.6327891422
572 : 20.4437725078
573 : 20.2555717209
574 : 20.0681946292
575 : 19.8816489894
576 : 19.6959424639
577 : 19.5110826184
578 : 19.327076919
579 : 19.1439327297
580 : 18.9616573097
581 : 18.7802578106
582 : 18.5997412746
583 : 18.4201146313
584 : 18.2413846959
585 : 18.0635581667
586 : 17.8866416228
587 : 17.7106415219
588 : 17.5355641987
589 : 17.3614158621
590 : 17.1882025937
591 : 17.0159303461
592 : 16.8446049406
593 : 16.6742320656
594 : 16.5048172752
595 : 16.3363659873
596 : 16.1688834822
597 : 16.0023749011
598 : 15.8368452446
599 : 15.6722993716
600 : 15.5087419981
601 : 15.3461776957
602 : 15.1846108907
603 : 15.0240458634
604 : 14.8644867465
605 : 14.7059375249
606 : 14.5484020342
607 : 14.3918839608
608 : 14.2363868407
609 : 14.0819140588
610 : 13.9284688491
611 : 13.7760542933
612 : 13.6246733215
613 : 13.4743287111
614 : 13.3250230867
615 : 13.1767589205
616 : 13.0295385315
617 : 12.8833640862
618 : 12.7382375978
619 : 12.5941609273
620 : 12.4511357829
621 : 12.3091637206
622 : 12.1682461447
623 : 12.0283843078
624 : 11.8895793114
625 : 11.7518321066
626 : 11.6151434943
627 : 11.4795141261
628 : 11.344944505
629 : 11.2114349861
630 : 11.0789857773
631 : 10.9475969401
632 : 10.8172683909
633 : 10.6879999015
634 : 10.5597911004
635 : 10.4326414737
636 : 10.3065503664
637 : 10.1815169833
638 : 10.0575403906
639 : 9.93461951675
640 : 9.81275315381
641 : 9.69193995903
642 : 9.57217845606
643 : 9.45346703634
644 : 9.33580396063
645 : 9.21918736049
646 : 9.10361523976
647 : 8.9890854762
648 : 8.875595823
649 : 8.76314391052
650 : 8.6517272478
651 : 8.54134322441
652 : 8.43198911201
653 : 8.32366206622
654 : 8.21635912832
655 : 8.11007722704
656 : 8.00481318037
657 : 7.90056369745
658 : 7.79732538033
659 : 7.69509472594
660 : 7.59386812787
661 : 7.49364187842
662 : 7.39441217032
663 : 7.2961750989
664 : 7.19892666381
665 : 7.10266277116
666 : 7.00737923536
667 : 6.91307178111
668 : 6.8197360455
669 : 6.72736757983
670 : 6.63596185175
671 : 6.54551424715
672 : 6.45602007223
673 : 6.36747455548
674 : 6.27987284968
675 : 6.19321003393
676 : 6.10748111561
677 : 6.02268103244
678 : 5.93880465446
679 : 5.85584678595
680 : 5.77380216756
681 : 5.6926654782
682 : 5.61243133701
683 : 5.53309430541
684 : 5.45464888903
685 : 5.37708953956
686 : 5.30041065693
687 : 5.22460659096
688 : 5.14967164353
689 : 5.07560007034
690 : 5.00238608288
691 : 4.93002385026
692 : 4.85850750116
693 : 4.7878311256
694 : 4.71798877683
695 : 4.64897447318
696 : 4.5807821998
697 : 4.5134059105
698 : 4.44683952957
699 : 4.38107695335
700 : 4.31611205226
701 : 4.25193867227
702 : 4.1885506367
703 : 4.12594174791
704 : 4.06410578896
705 : 4.00303652521
706 : 3.94272770597
707 : 3.88317306609
708 : 3.82436632755
709 : 3.76630120103
710 : 3.70897138735
711 : 3.65237057911
712 : 3.59649246211
713 : 3.54133071682
714 : 3.48687901979
715 : 3.43313104517
716 : 3.38008046599
717 : 3.3277209556
718 : 3.276046189
719 : 3.22504984419
720 : 3.17472560342
721 : 3.1250671545
722 : 3.07606819208
723 : 3.02772241881
724 : 2.98002354662
725 : 2.93296529782
726 : 2.88654140634
727 : 2.84074561884
728 : 2.79557169574
729 : 2.75101341244
730 : 2.70706456022
731 : 2.66371894749
732 : 2.62097040053
733 : 2.57881276475
734 : 2.53723990546
735 : 2.4962457089
736 : 2.45582408311
737 : 2.41596895891
738 : 2.37667429064
739 : 2.33793405714
740 : 2.29974226246
741 : 2.26209293675
742 : 2.22498013694
743 : 2.18839794766
744 : 2.15234048177
745 : 2.1168018812
746 : 2.08177631762
747 : 2.04725799307
748 : 2.01324114064
749 : 1.9797200251
750 : 1.94668894342
751 : 1.91414222549
752 : 1.88207423455
753 : 1.8504793678
754 : 1.8193520569
755 : 1.78868676848
756 : 1.75847800457
757 : 1.72872030316
758 : 1.6994082385
759 : 1.67053642171
760 : 1.64209950093
761 : 1.61409216196
762 : 1.58650912845
763 : 1.55934516233
764 : 1.53259506407
765 : 1.50625367311
766 : 1.48031586801
767 : 1.45477656682
768 : 1.42963072732
769 : 1.40487334727
770 : 1.38049946457
771 : 1.35650415765
772 : 1.3328825454
773 : 1.30962978759
774 : 1.28674108492
775 : 1.26421167916
776 : 1.24203685337
777 : 1.22021193196
778 : 1.19873228076
779 : 1.17759330721
780 : 1.15679046037
781 : 1.13631923106
782 : 1.1161751518
783 : 1.09635379696
784 : 1.07685078274
785 : 1.0576617672
786 : 1.03878245026
787 : 1.02020857372
788 : 1.00193592119
789 : 0.983960318123
790 : 0.966277631746
791 : 0.948883771014
792 : 0.931774686554
793 : 0.914946370609
794 : 0.898394856912
795 : 0.882116220685
796 : 0.866106578473
797 : 0.850362088026
798 : 0.834878948294
799 : 0.819653399132
800 : 0.80468172135
801 : 0.789960236451
802 : 0.775485306544
803 : 0.761253334133
804 : 0.747260762038
805 : 0.733504073194
806 : 0.719979790405
807 : 0.70668447629
808 : 0.693614732984
809 : 0.680767202045
810 : 0.668138564165
811 : 0.655725538978
812 : 0.643524884953
813 : 0.631533399007
814 : 0.619747916477
815 : 0.608165310681
816 : 0.596782492925
817 : 0.585596412027
818 : 0.574604054287
819 : 0.563802443139
820 : 0.553188638848
821 : 0.54275973841
822 : 0.532512875207
823 : 0.522445218717
824 : 0.51255397433
825 : 0.502836383063
826 : 0.493289721241
827 : 0.483911300295
828 : 0.474698466495
829 : 0.465648600553
830 : 0.456759117542
831 : 0.448027466422
832 : 0.439451129909
833 : 0.431027624114
834 : 0.42275449827
835 : 0.414629334465
836 : 0.40664974733
837 : 0.398813383797
838 : 0.391117922697
839 : 0.383561074644
840 : 0.376140581602
841 : 0.368854216603
842 : 0.361699783546
843 : 0.35467511683
844 : 0.347778081033
845 : 0.341006570718
846 : 0.33435851002
847 : 0.327831852472
848 : 0.321424580583
849 : 0.315134705646
850 : 0.308960267391
851 : 0.302899333703
852 : 0.296950000306
853 : 0.291110390533
854 : 0.28537865495
855 : 0.279752971092
856 : 0.274231543223
857 : 0.268812601946
858 : 0.263494404008
859 : 0.258275231933
860 : 0.253153393798
861 : 0.248127222873
862 : 0.243195077401
863 : 0.238355340258
864 : 0.233606418722
865 : 0.228946744111
866 : 0.224374771624
867 : 0.219888979886
868 : 0.21548787085
869 : 0.21116996936
870 : 0.206933823018
871 : 0.202778001778
872 : 0.198701097743
873 : 0.1947017249
874 : 0.19077851879
875 : 0.186930136344
876 : 0.183155255454
877 : 0.179452574874
878 : 0.175820813816
879 : 0.172258711853
880 : 0.168765028448
881 : 0.165338542869
882 : 0.161978053871
883 : 0.158682379402
884 : 0.155450356422
885 : 0.15228084059
886 : 0.149172706053
887 : 0.146124845206
888 : 0.143136168411
889 : 0.140205603758
890 : 0.13733209686
891 : 0.1345146106
892 : 0.131752124838
893 : 0.129043636301
894 : 0.126388158194
895 : 0.123784720122
896 : 0.121232367742
897 : 0.118730162586
898 : 0.116277181859
899 : 0.113872518199
900 : 0.111515279405
901 : 0.109204588316
902 : 0.106939582543
903 : 0.104719414227
904 : 0.10254324989
905 : 0.100410270174
906 : 0.0983196696866
907 : 0.096270656762
908 : 0.0942624532067
909 : 0.0922942942743
910 : 0.090365428212
911 : 0.0884751163139
912 : 0.0866226325707
913 : 0.0848072635308
914 : 0.0830283080832
915 : 0.0812850773473
916 : 0.0795768943754
917 : 0.0779030940503
918 : 0.076263022911
919 : 0.0746560388757
920 : 0.0730815112438
921 : 0.0715388202843
922 : 0.0700273572838
923 : 0.0685465242823
924 : 0.0670957338334
925 : 0.0656744089974
926 : 0.06428198305
927 : 0.0629178993659
928 : 0.061581611295
929 : 0.0602725818999
930 : 0.0589902839238
931 : 0.0577341995486
932 : 0.0565038203022
933 : 0.0552986468356
934 : 0.0541181888802
935 : 0.0529619650006
936 : 0.0518295024776
937 : 0.0507203372508
938 : 0.0496340136269
939 : 0.0485700842801
940 : 0.0475281100262
941 : 0.0465076597429
942 : 0.0455083101879
943 : 0.0445296459329
944 : 0.0435712591534
945 : 0.0426327495625
946 : 0.0417137243167
947 : 0.040813797732
948 : 0.0399325914004
949 : 0.0390697338407
950 : 0.0382248605274
951 : 0.0373976137162
952 : 0.0365876423566
953 : 0.0357946019612
954 : 0.0350181544745
955 : 0.034257968171
956 : 0.0335137175971
957 : 0.032785300602
958 : 0.0320719246138
959 : 0.0313734168849
960 : 0.0306897755181
961 : 0.0300205323401
962 : 0.0293658187966
963 : 0.0287242443883
964 : 0.0280963168589
965 : 0.0274818185608
966 : 0.0268803213366
967 : 0.0262915691201
968 : 0.0257152807862
969 : 0.0251512252544
970 : 0.0245992082346
971 : 0.0240591591883
972 : 0.0235299468004
973 : 0.0230127482446
974 : 0.022506075502
975 : 0.0220100239203
976 : 0.0215251989302
977 : 0.0210503610633
978 : 0.0205859440666
979 : 0.0201313557664
980 : 0.0196866664901
981 : 0.0192505612758
982 : 0.018824752784
983 : 0.0184072138527
984 : 0.018000009004
985 : 0.0176005732501
986 : 0.017209498079
987 : 0.0168274725056
988 : 0.0164534767682
989 : 0.0160878540046
990 : 0.0157298348968
991 : 0.0153792247693
992 : 0.0150365571953
993 : 0.0147016016799
994 : 0.0143734055728
995 : 0.0140531443758
996 : 0.0137385013295
997 : 0.0134316133754
998 : 0.013131229538
999 : 0.0128376086395
1000 : 0.0125501775856
1001 : 0.0122693555659
1002 : 0.0119941463963
1003 : 0.0117241430489
1004 : 0.011461592745
1005 : 0.0112038628831
1006 : 0.010952292454
1007 : 0.010705782528
1008 : 0.0104642211918
1009 : 0.0102289715414
1010 : 0.00999835374387
1011 : 0.0097732939048
1012 : 0.0095526292007
1013 : 0.00933715933206
1014 : 0.00912651323779
1015 : 0.00891978855725
1016 : 0.00871783525145
1017 : 0.0085212148515
1018 : 0.0083277462727
1019 : 0.00813901234505
1020 : 0.00795479047702
1021 : 0.00777442432445
1022 : 0.0075983305469
1023 : 0.00742581974737
1024 : 0.00725730111117
1025 : 0.0070912965748
1026 : 0.00693091113862
1027 : 0.00677277267823
1028 : 0.0066187891025
1029 : 0.00646784178207
1030 : 0.00632058328301
1031 : 0.00617612281349
1032 : 0.0060353360077
1033 : 0.00589752079031
1034 : 0.00576231036393
1035 : 0.00563067493204
1036 : 0.00550172638941
1037 : 0.00537635071305
1038 : 0.00525290466612
1039 : 0.00513326777946
1040 : 0.0050149865674
1041 : 0.00490013749368
1042 : 0.00478777624812
1043 : 0.00467828997353
1044 : 0.00457076835664
1045 : 0.00446513360839
1046 : 0.00436293683742
1047 : 0.00426209582656
1048 : 0.00416470897108
1049 : 0.0040684620144
1050 : 0.0039748924155
1051 : 0.00388317413854
1052 : 0.00379376864657
1053 : 0.00370602333351
1054 : 0.00362051291086
1055 : 0.00353702088614
1056 : 0.00345476108123
1057 : 0.00337478849178
1058 : 0.00329730469457
1059 : 0.00322088544635
1060 : 0.00314596379758
1061 : 0.00307376909768
1062 : 0.00300204116138
1063 : 0.00293241624968
1064 : 0.00286470936589
1065 : 0.00279824715653
1066 : 0.00273345712594
1067 : 0.00266935721083
1068 : 0.0026078207411
1069 : 0.00254668756679
1070 : 0.00248810608537
1071 : 0.00242977853122
1072 : 0.00237333928089
1073 : 0.00231791736223
1074 : 0.00226439544713
1075 : 0.00221100421913
1076 : 0.00215899840623
1077 : 0.00210913301999
1078 : 0.00205942239336
1079 : 0.00201144580569
1080 : 0.00196422511726
1081 : 0.00191886681205
1082 : 0.00187340675075
1083 : 0.00183013425703
1084 : 0.00178703721031
1085 : 0.00174562084976
1086 : 0.00170462481583
1087 : 0.00166406874632
1088 : 0.00162550768437
1089 : 0.00158691453908
1090 : 0.00155035889111
1091 : 0.00151347970314
1092 : 0.00147782565364
1093 : 0.00144340825136
1094 : 0.00140962830119
1095 : 0.00137635962346
1096 : 0.00134443886054
1097 : 0.0013125322439
1098 : 0.0012811329143
1099 : 0.00125067071713
1100 : 0.00122098673091
1101 : 0.00119210699995
1102 : 0.00116445102867
1103 : 0.00113736743879
1104 : 0.00111029899381
1105 : 0.00108429659304
1106 : 0.00105868995706
1107 : 0.00103370558463
1108 : 0.00100942527206
1109 : 0.000984926518868
1110 : 0.00096214270161
1111 : 0.000938889210374
1112 : 0.000917318557185
1113 : 0.000895116230822
1114 : 0.000873858763953
1115 : 0.000853077690408
1116 : 0.000833262354718
1117 : 0.000813358074083
1118 : 0.000793460156274
1119 : 0.000775075161073
1120 : 0.000756234912842
1121 : 0.000738913531677
1122 : 0.000720886804629
1123 : 0.000703838319168
1124 : 0.000686869312631
1125 : 0.000670783425448
1126 : 0.000654827244944
1127 : 0.000639651010715
1128 : 0.00062429017089
1129 : 0.000608766846199
1130 : 0.000594779758103
1131 : 0.000580167659791
1132 : 0.000566966289625
1133 : 0.000552975718165
1134 : 0.000539740449312
1135 : 0.000526935516973
1136 : 0.000514409341122
1137 : 0.000502095101183
1138 : 0.000490514063131
1139 : 0.000478996389575
1140 : 0.000467077174108
1141 : 0.000456085712358
1142 : 0.000444605269877
1143 : 0.000434358556959
1144 : 0.000423738514655
1145 : 0.00041368422535
1146 : 0.000403871770686
1147 : 0.000394238171793
1148 : 0.00038493502143
1149 : 0.000375779778551
1150 : 0.00036683603139
1151 : 0.000357285131031
1152 : 0.000349358688254
1153 : 0.000340515172866
1154 : 0.000332948224241
1155 : 0.00032448660204
1156 : 0.000317008238198
1157 : 0.000308881626552
1158 : 0.000301988446154
1159 : 0.000294398920232
1160 : 0.000287768400085
1161 : 0.000280759451925
1162 : 0.000273407888017
1163 : 0.000267309951596
1164 : 0.000260435717792
1165 : 0.000254856659012
1166 : 0.000248260141234
1167 : 0.000242288500885
1168 : 0.000236706371652
1169 : 0.000231147158047
1170 : 0.000225473235332
1171 : 0.000220491176151
1172 : 0.000214689043787
1173 : 0.000209103352972
1174 : 0.000204545820452
1175 : 0.00019916421661
1176 : 0.000194401218323
1177 : 0.000189755919564
1178 : 0.000185541437531
1179 : 0.000180488284968
1180 : 0.000176785229996
1181 : 0.000172726151504
1182 : 0.000168964357727
1183 : 0.000164291424881
1184 : 0.000159906485351
1185 : 0.000156407993927
1186 : 0.000152256061483
1187 : 0.000149035698996
1188 : 0.000145165484355
1189 : 0.000141775828524
1190 : 0.000138402272569
1191 : 0.000135041602334
1192 : 0.000131922435685
1193 : 0.000129077234305
1194 : 0.000125596867292
1195 : 0.000122121986351
1196 : 0.000119627169624
1197 : 0.000116282611998
1198 : 0.000113797064841
1199 : 0.000110681499791
1200 : 0.0001087303026
1201 : 0.000105511862785
1202 : 0.000102939211502
1203 : 0.000100604927866
1204 : 9.85122678685e-05
1205 : 9.60792858677e-05
1206 : 9.31925096666e-05
1207 : 9.1420726676e-05
1208 : 8.87695932761e-05
1209 : 8.73018434504e-05
1210 : 8.48955387482e-05
1211 : 8.29450418678e-05
1212 : 8.08662516647e-05
1213 : 7.90786543803e-05
1214 : 7.69922626205e-05
1215 : 7.51487386879e-05
1216 : 7.34229215595e-05
1217 : 7.12208384357e-05
1218 : 6.95514281688e-05
1219 : 6.78305186739e-05
1220 : 6.65153202135e-05
1221 : 6.45185318717e-05
1222 : 6.3690909883e-05
1223 : 6.21421240794e-05
1224 : 6.10490969848e-05
1225 : 5.89826522628e-05
1226 : 5.79647494305e-05
1227 : 5.62309833185e-05
1228 : 5.45781094843e-05
1229 : 5.34369355591e-05
1230 : 5.20335852343e-05
1231 : 5.14529419888e-05
1232 : 4.96617612953e-05
1233 : 4.84543688799e-05
1234 : 4.74641674373e-05
1235 : 4.63812248199e-05
1236 : 4.52184467576e-05
1237 : 4.40342555521e-05
1238 : 4.31238695455e-05
