0.3 0.3
181 : 118.70842745
182 : 118.291187982
183 : 117.874583629
184 : 117.458664003
185 : 117.043480698
186 : 116.629087202
187 : 116.215538799
188 : 115.802892457
189 : 115.391206696
190 : 114.980541457
191 : 114.570957944
192 : 114.162518468
193 : 113.755286272
194 : 113.349325355
195 : 112.94470028
196 : 112.54147598
197 : 112.13971756
198 : 111.739490092
199 : 111.340858406
200 : 110.943886885
201 : 110.548639251
202 : 110.155178361
203 : 109.763566003
204 : 109.373862688
205 : 108.986127457
206 : 108.600417691
207 : 108.216788923
208 : 107.835294664
209 : 107.455986236
210 : 107.078912614
211 : 106.704120282
212 : 106.331653092
213 : 105.961552148
214 : 105.593855689
215 : 105.228598994
216 : 104.865814296
217 : 104.505530711
218 : 104.147774178
219 : 103.792567416
220 : 103.439929891
221 : 103.089877797
222 : 102.742424052
223 : 102.397578302
224 : 102.055346943
225 : 101.71573315
226 : 101.378736921
227 : 101.044355124
228 : 100.712581567
229 : 100.383407067
230 : 100.056819527
231 : 99.7328040315
232 : 99.411342938
233 : 99.0924159813
234 : 98.7760003822
235 : 98.4620709613
236 : 98.1506002569
237 : 97.8415586473
238 : 97.5349144755
239 : 97.2306341768
240 : 96.9286824075
241 : 96.6290221746
242 : 96.3316149669
243 : 96.0364208844
244 : 95.7433987682
245 : 95.4525063284
246 : 95.1637002709
247 : 94.8769364215
248 : 94.5921698474
249 : 94.3093549765
250 : 94.0284457122
251 : 93.7493955457
252 : 93.4721576637
253 : 93.1966850527
254 : 92.9229305978
255 : 92.6508471788
256 : 92.3803877602
257 : 92.1115054769
258 : 91.8441537161
259 : 91.5782861928
260 : 91.3138570217
261 : 91.050820784
262 : 90.7891325891
263 : 90.528748132
264 : 90.2696237457
265 : 90.0117164493
266 : 89.7549839915
267 : 89.4993848894
268 : 89.2448784639
269 : 88.9914248704
270 : 88.7389851254
271 : 88.4875211299
272 : 88.2369956887
273 : 87.9873725262
274 : 87.7386162995
275 : 87.4906926076
276 : 87.2435679982
277 : 86.9972099714
278 : 86.7515869809
279 : 86.5066684329
280 : 86.2624246824
281 : 86.0188270277
282 : 85.7758477027
283 : 85.5334598678
284 : 85.2916375988
285 : 85.0503558744
286 : 84.8095905622
287 : 84.5693184043
288 : 84.3295170005
289 : 84.0901647917
290 : 83.8512410421
291 : 83.6127258204
292 : 83.3745999808
293 : 83.1368451434
294 : 82.899443674
295 : 82.6623786639
296 : 82.4256339092
297 : 82.1891938901
298 : 81.9530437502
299 : 81.7171692753
300 : 81.4815568734
301 : 81.2461935532
302 : 81.0110669041
303 : 80.7761650757
304 : 80.541476758
305 : 80.3069911614
306 : 80.0726979975
307 : 79.8385874598
308 : 79.6046502053
309 : 79.3708773359
310 : 79.1372603807
311 : 78.9037912785
312 : 78.670462361
313 : 78.4372663361
314 : 78.2041962717
315 : 77.9712455806
316 : 77.7384080049
317 : 77.5056776016
318 : 77.2730487285
319 : 77.0405160306
320 : 76.8080744266
321 : 76.5757190965
322 : 76.3434454694
323 : 76.1112492113
324 : 75.8791262142
325 : 75.6470725852
326 : 75.4150846356
327 : 75.1831588715
328 : 74.9512919835
329 : 74.7194808383
330 : 74.4877224691
331 : 74.2560140677
332 : 74.0243529763
333 : 73.7927366797
334 : 73.5611627982
335 : 73.3296290802
336 : 73.0981333959
337 : 72.8666737308
338 : 72.6352481795
339 : 72.4038549402
340 : 72.1724923089
341 : 71.9411586745
342 : 71.7098525135
343 : 71.4785723856
344 : 71.2473169289
345 : 71.016084856
346 : 70.7848749497
347 : 70.5536860592
348 : 70.3225170966
349 : 70.0913670335
350 : 69.8602348975
351 : 69.6291197694
352 : 69.3980207799
353 : 69.1669371075
354 : 68.9358679751
355 : 68.7048126482
356 : 68.4737704322
357 : 68.2427406702
358 : 68.0117227412
359 : 67.7807160579
360 : 67.5497200649
361 : 67.318734237
362 : 67.0877580776
363 : 66.856791117
364 : 66.625832911
365 : 66.3948830399
366 : 66.1639411066
367 : 65.9330067357
368 : 65.7020795725
369 : 65.4711592818
370 : 65.2402455468
371 : 65.0093380685
372 : 64.7784365644
373 : 64.547540768
374 : 64.3166504281
375 : 64.0857653079
376 : 63.8548851844
377 : 63.6240098478
378 : 63.3931391012
379 : 63.1622727597
380 : 62.9314106501
381 : 62.7005526109
382 : 62.4696984911
383 : 62.2388481505
384 : 62.0080014593
385 : 61.7771582977
386 : 61.5463185558
387 : 61.3154821332
388 : 61.0846489391
389 : 60.8538188922
390 : 60.6229919203
391 : 60.3921679607
392 : 60.1613469597
393 : 59.930528873
394 : 59.6997136656
395 : 59.4689013117
396 : 59.2380917951
397 : 59.0072851094
398 : 58.7764812577
399 : 58.5456802532
400 : 58.3148821194
401 : 58.0840868901
402 : 57.85329461
403 : 57.622505335
404 : 57.3917191323
405 : 57.1609360811
406 : 56.9301562725
407 : 56.6993798108
408 : 56.4686068132
409 : 56.2378374106
410 : 56.0070717484
411 : 55.7763099864
412 : 55.5455523002
413 : 55.3147988813
414 : 55.0840499381
415 : 54.8533056962
416 : 54.6225663997
417 : 54.3918323113
418 : 54.1611037138
419 : 53.9303809105
420 : 53.699664226
421 : 53.4689540074
422 : 53.2382506252
423 : 53.0075544741
424 : 52.7768659739
425 : 52.546185571
426 : 52.315513739
427 : 52.0848509799
428 : 51.8541978253
429 : 51.6235548378
430 : 51.3929226115
431 : 51.162301774
432 : 50.9316929871
433 : 50.7010969483
434 : 50.470514392
435 : 50.239946091
436 : 50.0093928577
437 : 49.7788555456
438 : 49.5483350504
439 : 49.3178323119
440 : 49.0873483151
441 : 48.8568840918
442 : 48.626440722
443 : 48.3960193356
444 : 48.1656211137
445 : 47.9352472904
446 : 47.7048991541
447 : 47.4745780493
448 : 47.2442853777
449 : 47.0140226008
450 : 46.7837912402
451 : 46.5535928805
452 : 46.3234291697
453 : 46.0933018218
454 : 45.8632126179
455 : 45.633163408
456 : 45.4031561124
457 : 45.1731927237
458 : 44.9432753079
459 : 44.7134060065
460 : 44.4835870376
461 : 44.253820698
462 : 44.0241093643
463 : 43.7944554945
464 : 43.5648616298
465 : 43.3353303959
466 : 43.1058645043
467 : 42.8764667542
468 : 42.6471400334
469 : 42.4178873201
470 : 42.188711684
471 : 41.9596162876
472 : 41.7306043877
473 : 41.5016793365
474 : 41.2728445827
475 : 41.0441036728
476 : 40.8154602522
477 : 40.586918066
478 : 40.3584809605
479 : 40.1301528836
480 : 39.9019378862
481 : 39.6738401225
482 : 39.4458638511
483 : 39.218013436
484 : 38.9902933466
485 : 38.7627081588
486 : 38.5352625551
487 : 38.3079613257
488 : 38.0808093681
489 : 37.853811688
490 : 37.6269733993
491 : 37.4002997243
492 : 37.1737959938
493 : 36.9474676471
494 : 36.721320232
495 : 36.4953594046
496 : 36.2695909289
497 : 36.044020677
498 : 35.8186546282
499 : 35.5934988687
500 : 35.3685595912
501 : 35.1438430942
502 : 34.9193557811
503 : 34.6951041595
504 : 34.4710948405
505 : 34.2473345377
506 : 34.0238300656
507 : 33.8005883393
508 : 33.5776163728
509 : 33.3549212776
510 : 33.1325102617
511 : 32.9103906277
512 : 32.6885697716
513 : 32.467055181
514 : 32.2458544333
515 : 32.0249751943
516 : 31.8044252157
517 : 31.5842123337
518 : 31.3643444666
519 : 31.1448296128
520 : 30.9256758489
521 : 30.7068913271
522 : 30.4884842728
523 : 30.2704629827
524 : 30.0528358217
525 : 29.8356112208
526 : 29.6187976747
527 : 29.4024037382
528 : 29.1864380248
529 : 28.9709092027
530 : 28.7558259927
531 : 28.5411971652
532 : 28.3270315371
533 : 28.1133379687
534 : 27.9001253611
535 : 27.6874026527
536 : 27.4751788162
537 : 27.2634628554
538 : 27.052263802
539 : 26.8415907127
540 : 26.6314526652
541 : 26.4218587554
542 : 26.212818094
543 : 26.0043398031
544 : 25.7964330128
545 : 25.5891068576
546 : 25.3823704734
547 : 25.1762329937
548 : 24.9707035462
549 : 24.7657912495
550 : 24.5615052096
551 : 24.357854516
552 : 24.154848239
553 : 23.9524954256
554 : 23.7508050962
555 : 23.5497862411
556 : 23.3494478172
557 : 23.1497987446
558 : 22.9508479027
559 : 22.7526041272
560 : 22.5550762068
561 : 22.3582728795
562 : 22.1622028292
563 : 21.9668746828
564 : 21.7722970066
565 : 21.5784783029
566 : 21.3854270073
567 : 21.1931514847
568 : 21.0016600271
569 : 20.8109608495
570 : 20.6210620877
571 : 20.4319717944
572 : 20.2436979371
573 : 20.0562483945
574 : 19.8696309538
575 : 19.683853308
576 : 19.498923053
577 : 19.3148476848
578 : 19.1316345968
579 : 18.9492910775
580 : 18.7678243074
581 : 18.587241357
582 : 18.4075491843
583 : 18.2287546319
584 : 18.0508644254
585 : 17.8738851706
586 : 17.6978233518
587 : 17.5226853291
588 : 17.3484773372
589 : 17.1752054823
590 : 17.0028757413
591 : 16.8314939592
592 : 16.6610658479
593 : 16.4915969839
594 : 16.3230928072
595 : 16.1555586197
596 : 15.9889995834
597 : 15.8234207192
598 : 15.6588269057
599 : 15.4952228778
600 : 15.3326132257
601 : 15.1710023933
602 : 15.010394678
603 : 14.850794229
604 : 14.6922050469
605 : 14.5346309825
606 : 14.3780757366
607 : 14.2225428587
608 : 14.0680357472
609 : 13.9145576481
610 : 13.7621116551
611 : 13.6107007089
612 : 13.4603275975
613 : 13.310994955
614 : 13.1627052624
615 : 13.0154608472
616 : 12.869263883
617 : 12.7241163901
618 : 12.5800202355
619 : 12.4369771329
620 : 12.2949886431
621 : 12.1540561742
622 : 12.0141809824
623 : 11.8753641718
624 : 11.7376066954
625 : 11.6009093557
626 : 11.4652728048
627 : 11.3306975459
628 : 11.1971839333
629 : 11.0647321735
630 : 10.9333423265
631 : 10.8030143057
632 : 10.67374788
633 : 10.5455426741
634 : 10.4183981696
635 : 10.2923137065
636 : 10.1672884842
637 : 10.0433215625
638 : 9.92041186317
639 : 9.79855817102
640 : 9.6777591354
641 : 9.55801327156
642 : 9.439318962
643 : 9.32167445805
644 : 9.20507788126
645 : 9.08952722505
646 : 8.97502035619
647 : 8.86155501647
648 : 8.74912882431
649 : 8.63773927643
650 : 8.52738374958
651 : 8.41805950224
652 : 8.30976367635
653 : 8.20249329913
654 : 8.09624528492
655 : 7.99101643684
656 : 7.88680344887
657 : 7.78360290749
658 : 7.68141129375
659 : 7.58022498501
660 : 7.48004025701
661 : 7.38085328568
662 : 7.28266014918
663 : 7.18545682974
664 : 7.08923921575
665 : 6.99400310367
666 : 6.89974420004
667 : 6.80645812351
668 : 6.71414040675
669 : 6.6227864985
670 : 6.53239176567
671 : 6.44295149518
672 : 6.35446089613
673 : 6.26691510175
674 : 6.18030917144
675 : 6.09463809271
676 : 6.0098967833
677 : 5.9260800932
678 : 5.84318280648
679 : 5.76119964356
680 : 5.68012526291
681 : 5.59995426338
682 : 5.5206811858
683 : 5.44230051529
684 : 5.36480668305
685 : 5.28819406832
686 : 5.2124570004
687 : 5.13758976052
688 : 5.06358658377
689 : 4.99044166106
690 : 4.91814914091
691 : 4.84670313147
692 : 4.77609770227
693 : 4.70632688612
694 : 4.6373846809
695 : 4.5692650515
696 : 4.50196193145
697 : 4.43546922484
698 : 4.369780808
699 : 4.30489053133
700 : 4.24079222091
701 : 4.17747968033
702 : 4.11494669231
703 : 4.05318702035
704 : 3.99219441048
705 : 3.93196259275
706 : 3.87248528291
707 : 3.81375618401
708 : 3.75576898791
709 : 3.69851737685
710 : 3.64199502496
711 : 3.58619559976
712 : 3.5311127636
713 : 3.47674017516
714 : 3.42307149081
715 : 3.37010036607
716 : 3.31782045694
717 : 3.26622542132
718 : 3.21530892022
719 : 3.16506461922
720 : 3.11548618959
721 : 3.06656730969
722 : 3.0183016661
723 : 2.97068295486
724 : 2.9237048827
725 : 2.87736116814
726 : 2.83164554259
727 : 2.78655175161
728 : 2.74207355585
729 : 2.69820473214
730 : 2.65493907459
731 : 2.61227039558
732 : 2.57019252666
733 : 2.52869931966
734 : 2.48778464755
735 : 2.44744240536
736 : 2.40766651104
737 : 2.36845090648
738 : 2.32978955815
739 : 2.29167645808
740 : 2.25410562459
741 : 2.2170711031
742 : 2.18056696685
743 : 2.14458731767
744 : 2.10912628666
745 : 2.07417803491
746 : 2.03973675412
747 : 2.00579666731
748 : 1.97235202936
749 : 1.93939712769
750 : 1.90692628277
751 : 1.87493384877
752 : 1.84341421398
753 : 1.8123618014
754 : 1.78177106929
755 : 1.75163651148
756 : 1.72195265803
757 : 1.69271407553
758 : 1.66391536752
759 : 1.63555117501
760 : 1.60761617671
761 : 1.58010508952
762 : 1.55301266877
763 : 1.52633370862
764 : 1.50006304236
765 : 1.47419554264
766 : 1.44872612184
767 : 1.42364973223
768 : 1.39896136633
769 : 1.374656057
770 : 1.35072887774
771 : 1.32717494287
772 : 1.30398940768
773 : 1.28116746862
774 : 1.25870436342
775 : 1.23659537128
776 : 1.21483581293
777 : 1.19342105073
778 : 1.17234648887
779 : 1.15160757325
780 : 1.13119979179
781 : 1.11111867423
782 : 1.09135979242
783 : 1.07191876012
784 : 1.05279123318
785 : 1.03397290946
786 : 1.01545952884
787 : 0.997246873237
788 : 0.979330766479
789 : 0.961707074397
790 : 0.944371704672
791 : 0.92732060683
792 : 0.910549772115
793 : 0.89405523348
794 : 0.877833065406
795 : 0.861879383938
796 : 0.846190346423
797 : 0.830762151508
798 : 0.815591038928
799 : 0.800673289489
800 : 0.786005224788
801 : 0.771583207165
802 : 0.75740363949
803 : 0.743462965069
804 : 0.72975766739
805 : 0.716284269992
806 : 0.703039336282
807 : 0.690019469324
808 : 0.67722131168
809 : 0.664641545148
810 : 0.652276890637
811 : 0.640124107879
812 : 0.628179995227
813 : 0.61644138948
814 : 0.604905165609
815 : 0.593568236531
816 : 0.582427552872
817 : 0.571480102764
818 : 0.560722911497
819 : 0.550153041418
820 : 0.539767591558
821 : 0.529563697418
822 : 0.51953853073
823 : 0.509689299127
824 : 0.500013245989
825 : 0.490507650035
826 : 0.481169825179
827 : 0.471997120191
828 : 0.46298691839
829 : 0.454136637467
830 : 0.44544372909
831 : 0.43690567868
832 : 0.42852000518
833 : 0.420284260623
834 : 0.412196029988
835 : 0.404252930812
836 : 0.396452612991
837 : 0.388792758376
838 : 0.381271080585
839 : 0.373885324674
840 : 0.366633266783
841 : 0.359512713939
842 : 0.352521503684
843 : 0.345657503819
844 : 0.338918612111
845 : 0.33230275598
846 : 0.325807892176
847 : 0.319432006513
848 : 0.313173113614
849 : 0.307029256529
850 : 0.300998506483
851 : 0.295078962587
852 : 0.289268751517
853 : 0.283566027251
854 : 0.27796897075
855 : 0.272475789654
856 : 0.267084718017
857 : 0.261794016002
858 : 0.256601969599
859 : 0.251506890276
860 : 0.246507114808
861 : 0.241601004881
862 : 0.236786946803
863 : 0.232063351348
864 : 0.227428653267
865 : 0.222881311205
866 : 0.218419807268
867 : 0.214042646844
868 : 0.209748358266
869 : 0.2055354925
870 : 0.201402623022
871 : 0.197348345337
872 : 0.193371276855
873 : 0.18947005655
874 : 0.185643344728
875 : 0.181889822739
876 : 0.178208192669
877 : 0.174597177171
878 : 0.17105551912
879 : 0.167581981401
880 : 0.164175346585
881 : 0.160834416736
882 : 0.157558013187
883 : 0.154344976127
884 : 0.151194164555
885 : 0.148104455871
886 : 0.145074745709
887 : 0.142103947674
888 : 0.139190993102
889 : 0.136334830769
890 : 0.133534426761
891 : 0.13078876412
892 : 0.128096842676
893 : 0.125457678809
894 : 0.122870305193
895 : 0.12033377057
896 : 0.117847139587
897 : 0.115409492446
898 : 0.113019924811
899 : 0.110677547516
900 : 0.10838148637
901 : 0.106130881923
902 : 0.103924889252
903 : 0.101762677823
904 : 0.0996434311492
905 : 0.097566346707
906 : 0.0955306356518
907 : 0.093535522672
908 : 0.0915802457566
909 : 0.089664055984
910 : 0.0877862173547
911 : 0.0859460066094
912 : 0.0841427129672
913 : 0.0823756380596
914 : 0.0806440955821
915 : 0.0789474112717
916 : 0.0772849226087
917 : 0.0756559787005
918 : 0.0740599400342
919 : 0.0724961784108
920 : 0.0709640766399
921 : 0.0694630285034
922 : 0.0679924384349
923 : 0.0665517214766
924 : 0.0651403031043
925 : 0.063757618922
926 : 0.0624031147345
927 : 0.0610762461693
928 : 0.059776478618
929 : 0.0585032871059
930 : 0.0572561560875
931 : 0.0560345793092
932 : 0.0548380596629
933 : 0.0536661090191
934 : 0.0525182481397
935 : 0.051394006452
936 : 0.0502929219765
937 : 0.0492145411299
938 : 0.0481584186673
939 : 0.0471241173982
940 : 0.0461112082603
941 : 0.0451192700175
942 : 0.0441478891698
943 : 0.0431966598735
944 : 0.0422651837689
945 : 0.0413530698679
946 : 0.040459934422
947 : 0.0395854008275
948 : 0.0387290994668
949 : 0.0378906676242
950 : 0.0370697493381
951 : 0.0362664067452
952 : 0.0354791484569
953 : 0.0347086154698
954 : 0.0339543233094
955 : 0.0332158625424
956 : 0.0324929154631
957 : 0.0317851703776
958 : 0.0310924380101
959 : 0.0304141181423
960 : 0.0297507519317
961 : 0.0291005516683
962 : 0.0284643289942
963 : 0.027841217594
964 : 0.0272316418168
965 : 0.0266350487836
966 : 0.0260509651607
967 : 0.0254794608627
968 : 0.0249198862384
969 : 0.0243726854242
970 : 0.0238366948652
971 : 0.0233127297633
972 : 0.0227991445827
973 : 0.0222961015861
974 : 0.0218046841983
975 : 0.0213232649294
976 : 0.0208529112442
977 : 0.0203916088685
978 : 0.0199412205238
979 : 0.0194999745308
980 : 0.0190686898459
981 : 0.0186459877441
982 : 0.0182327303883
983 : 0.017827757003
984 : 0.017431485292
985 : 0.017044759803
986 : 0.0166653356282
987 : 0.016294846846
988 : 0.0159321329429
989 : 0.0155774649702
990 : 0.0152302338556
991 : 0.0148910143362
992 : 0.0145584738057
993 : 0.0142326743644
994 : 0.0139149722436
995 : 0.0136032632508
996 : 0.0132996211614
997 : 0.0130012654517
998 : 0.0127103503037
999 : 0.0124255437549
1000 : 0.0121471387938
1001 : 0.0118743228395
1002 : 0.0116078924984
1003 : 0.0113465640279
1004 : 0.0110909330942
1005 : 0.0108419047829
1006 : 0.0105972563833
1007 : 0.0103586494279
1008 : 0.0101252345194
1009 : 0.00989698632475
1010 : 0.00967363141535
1011 : 0.00945560986474
1012 : 0.0092417813612
1013 : 0.00903215601647
1014 : 0.00882825847293
1015 : 0.00862791767213
1016 : 0.00843318386251
1017 : 0.00824153188296
1018 : 0.00805485654928
1019 : 0.00787233287701
1020 : 0.00769383910665
1021 : 0.00751893654888
1022 : 0.00734837792334
1023 : 0.00718081223022
1024 : 0.0070169556202
1025 : 0.00685772554789
1026 : 0.00670100724165
1027 : 0.00654829177074
1028 : 0.00639910096652
1029 : 0.00625317850063
1030 : 0.00611045407277
1031 : 0.00597129293055
1032 : 0.00583467292927
1033 : 0.0057005779563
1034 : 0.00557063661108
1035 : 0.00544264260679
1036 : 0.0053186362311
1037 : 0.00519624758817
1038 : 0.0050772220111
1039 : 0.0049610380629
1040 : 0.00484733272606
1041 : 0.00473589184548
1042 : 0.0046274459346
1043 : 0.0045206077084
1044 : 0.00441618698096
1045 : 0.00431505482629
1046 : 0.00421522066608
1047 : 0.00411805887234
1048 : 0.00402331379883
1049 : 0.00393059580892
1050 : 0.00383995739139
1051 : 0.00375172271015
1052 : 0.00366494205082
1053 : 0.0035795867534
1054 : 0.00349734944393
1055 : 0.00341600571846
1056 : 0.0033375924686
1057 : 0.00325983417133
1058 : 0.00318439018338
1059 : 0.0031109207448
1060 : 0.00303892284683
1061 : 0.00296831708874
1062 : 0.00289982307731
1063 : 0.00283203437721
1064 : 0.00276581815342
1065 : 0.00270202020693
1066 : 0.00263872529467
1067 : 0.00257724087169
1068 : 0.00251744452544
1069 : 0.00245886994162
1070 : 0.00240164380921
1071 : 0.00234606783306
1072 : 0.00229123685858
1073 : 0.00223711648141
1074 : 0.00218543877054
1075 : 0.00213397030166
1076 : 0.00208474752435
1077 : 0.00203555213011
1078 : 0.00198799431018
1079 : 0.00194184287102
1080 : 0.00189651375877
1081 : 0.00185200834494
1082 : 0.00180904129229
1083 : 0.00176619612103
1084 : 0.00172437521542
1085 : 0.00168441063215
1086 : 0.00164443287576
1087 : 0.00160571116794
1088 : 0.00156820272969
1089 : 0.00153139729991
1090 : 0.00149547095862
1091 : 0.00146069955736
1092 : 0.00142621895793
1093 : 0.0013919879184
1094 : 0.00135976273305
1095 : 0.0013273056793
1096 : 0.00129665384156
1097 : 0.00126562369041
1098 : 0.00123579728097
1099 : 0.00120700832122
1100 : 0.00117862589468
1101 : 0.00115069977437
1102 : 0.00112394257303
1103 : 0.00109693275954
1104 : 0.00107059418224
1105 : 0.00104575160731
1106 : 0.00102056323522
1107 : 0.000996276496153
1108 : 0.000972896265012
1109 : 0.00094989275749
1110 : 0.000927458680962
1111 : 0.000905860695639
1112 : 0.000884265453351
1113 : 0.000862624425281
1114 : 0.000842708810524
1115 : 0.000822278921987
1116 : 0.000803372888186
1117 : 0.000783828112617
1118 : 0.00076521072333
1119 : 0.000747393150959
1120 : 0.000729717432478
1121 : 0.000712262384695
1122 : 0.000695739840012
1123 : 0.000678725820762
1124 : 0.000662157312036
1125 : 0.000646855256491
1126 : 0.000630994600215
1127 : 0.000615810417003
1128 : 0.000601335970714
1129 : 0.000587032671319
1130 : 0.000573096916924
1131 : 0.000559796795642
1132 : 0.000546315361134
1133 : 0.000532600188308
1134 : 0.000520431516634
1135 : 0.000507569002366
1136 : 0.000496051630762
1137 : 0.000483729538246
1138 : 0.000472159816127
1139 : 0.000461237927084
1140 : 0.000450290413937
1141 : 0.000439413379354
1142 : 0.000429318617535
1143 : 0.000418580948462
1144 : 0.000408145362599
1145 : 0.000398830834456
1146 : 0.000388822463719
1147 : 0.000379348299248
1148 : 0.000370458590623
1149 : 0.000361609763786
1150 : 0.000353000668838
1151 : 0.000344900492564
1152 : 0.000336502129358
1153 : 0.00032775109139
1154 : 0.000320433216984
1155 : 0.000312307918648
1156 : 0.000305414938339
1157 : 0.000297612103168
1158 : 0.000290451349429
1159 : 0.000283841931378
1160 : 0.000277101442407
1161 : 0.00027033637889
1162 : 0.000264258593234
1163 : 0.000257442465227
1164 : 0.000250837831118
1165 : 0.000245262694079
1166 : 0.000238908232859
1167 : 0.000232998572756
1168 : 0.000227594078751
1169 : 0.000222148442845
1170 : 0.000216862019442
1171 : 0.000212004892091
1172 : 0.000206775770494
1173 : 0.000201119157282
1174 : 0.000196824283194
1175 : 0.000191650557099
1176 : 0.000187638284842
1177 : 0.000182649935596
1178 : 0.000178234560735
1179 : 0.000174309603608
1180 : 0.000170187528056
1181 : 0.000165980996826
1182 : 0.000162402084243
1183 : 0.000158024959092
1184 : 0.000153802433488
1185 : 0.000150552008563
1186 : 0.000146468591993
1187 : 0.000142774049891
1188 : 0.000139534779009
1189 : 0.000136202936119
1190 : 0.000132979905175
1191 : 0.000130136335429
1192 : 0.000126874449052
1193 : 0.000123138237541
1194 : 0.000120718999824
1195 : 0.000117376206617
1196 : 0.000115150589409
1197 : 0.0001119074077
1198 : 0.000109194112156
1199 : 0.000106932951894
1200 : 0.000104433504021
1201 : 0.000101812129287
1202 : 9.97810420813e-05
1203 : 9.69143911789e-05
1204 : 9.4166782219e-05
1205 : 9.23554944166e-05
1206 : 8.96776255104e-05
1207 : 8.73538338055e-05
1208 : 8.54540739965e-05
1209 : 8.34296879475e-05
1210 : 8.14826962596e-05
1211 : 7.98841101641e-05
1212 : 7.78383182478e-05
1213 : 7.52889791329e-05
1214 : 7.40287032386e-05
1215 : 7.18170595064e-05
1216 : 7.06950377207e-05
1217 : 6.85295672156e-05
1218 : 6.68672146276e-05
1219 : 6.56330921629e-05
1220 : 6.41351580271e-05
1221 : 6.24919157417e-05
1222 : 6.14157579548e-05
1223 : 5.94808079768e-05
1224 : 5.764279922e-05
1225 : 5.67188544665e-05
1226 : 5.49074975424e-05
1227 : 5.34285827598e-05
1228 : 5.23542803421e-05
1229 : 5.11354592163e-05
1230 : 4.99745256093e-05
1231 : 4.91427272209e-05
1232 : 4.78457695863e-05
1233 : 4.60271476186e-05
1234 : 4.54802575405e-05
1235 : 4.39647374151e-05
1236 : 4.35217953054e-05
1237 : 4.2019328248e-05
1238 : 4.10034299421e-05
