0.2 0.7
181 : 119.270665987
182 : 118.853164709
183 : 118.436271248
184 : 118.02003349
185 : 117.604501296
186 : 117.189726419
187 : 116.77576242
188 : 116.362664563
189 : 115.9504897
190 : 115.539296144
191 : 115.12914353
192 : 114.720092664
193 : 114.312205363
194 : 113.90554429
195 : 113.500172768
196 : 113.096154606
197 : 112.693553899
198 : 112.292434841
199 : 111.892861519
200 : 111.494897719
201 : 111.098606716
202 : 110.704051079
203 : 110.311292464
204 : 109.920391422
205 : 109.531407196
206 : 109.144397539
207 : 108.759418528
208 : 108.376524383
209 : 107.995767303
210 : 107.617197306
211 : 107.240862073
212 : 106.866806814
213 : 106.495074134
214 : 106.125703921
215 : 105.758733233
216 : 105.394196211
217 : 105.032123994
218 : 104.672544655
219 : 104.315483143
220 : 103.960961239
221 : 103.608997534
222 : 103.259607402
223 : 102.912803006
224 : 102.568593299
225 : 102.226984045
226 : 101.88797785
227 : 101.551574207
228 : 101.217769543
229 : 100.886557281
230 : 100.557927916
231 : 100.231869089
232 : 99.9083656749
233 : 99.5873998799
234 : 99.2689513384
235 : 98.9529972211
236 : 98.639512346
237 : 98.3284692945
238 : 98.01983853
239 : 97.7135885208
240 : 97.4096858644
241 : 97.1080954141
242 : 96.8087804054
243 : 96.5117025849
244 : 96.2168223366
245 : 95.9240988097
246 : 95.6334900439
247 : 95.3449530936
248 : 95.0584441496
249 : 94.7739186588
250 : 94.4913314406
251 : 94.2106368006
252 : 93.9317886403
253 : 93.654740563
254 : 93.3794459764
255 : 93.1058581904
256 : 92.8339305107
257 : 92.5636163278
258 : 92.2948692019
259 : 92.0276429426
260 : 91.7618916842
261 : 91.497569956
262 : 91.2346327484
263 : 90.9730355739
264 : 90.7127345232
265 : 90.4536863178
266 : 90.1958483564
267 : 89.9391787588
268 : 89.6836364039
269 : 89.4291809647
270 : 89.1757729383
271 : 88.9233736729
272 : 88.6719453903
273 : 88.4214512056
274 : 88.1718551424
275 : 87.9231221462
276 : 87.675218093
277 : 87.4281097967
278 : 87.1817650122
279 : 86.9361524374
280 : 86.6912417114
281 : 86.4470034112
282 : 86.2034090468
283 : 85.9604310529
284 : 85.7180427804
285 : 85.4762184852
286 : 85.2349333165
287 : 84.9941633025
288 : 84.753885336
289 : 84.5140771587
290 : 84.2747173444
291 : 84.035785281
292 : 83.797261153
293 : 83.5591259218
294 : 83.3213613071
295 : 83.0839497665
296 : 82.846874476
297 : 82.6101193094
298 : 82.3736688179
299 : 82.1375082095
300 : 81.9016233289
301 : 81.6660006365
302 : 81.4306271884
303 : 81.1954906161
304 : 80.9605791064
305 : 80.7258813819
306 : 80.4913866811
307 : 80.2570847398
308 : 80.0229657718
309 : 79.789020451
310 : 79.5552398926
311 : 79.3216156363
312 : 79.0881396284
313 : 78.8548042057
314 : 78.6216020785
315 : 78.3885263154
316 : 78.1555703274
317 : 77.9227278533
318 : 77.6899929453
319 : 77.4573599547
320 : 77.2248235187
321 : 76.9923785474
322 : 76.760020211
323 : 76.5277439279
324 : 76.2955453527
325 : 76.0634203656
326 : 75.8313650611
327 : 75.5993757379
328 : 75.3674488887
329 : 75.1355811911
330 : 74.9037694981
331 : 74.6720108296
332 : 74.4403023639
333 : 74.2086414298
334 : 73.9770254989
335 : 73.7454521783
336 : 73.5139192037
337 : 73.2824244326
338 : 73.0509658383
339 : 72.8195415034
340 : 72.5881496145
341 : 72.3567884564
342 : 72.1254564071
343 : 71.8941519327
344 : 71.6628735826
345 : 71.4316199856
346 : 71.2003898449
347 : 70.9691819345
348 : 70.7379950954
349 : 70.5068282315
350 : 70.2756803069
351 : 70.0445503422
352 : 69.8134374112
353 : 69.5823406386
354 : 69.3512591965
355 : 69.1201923024
356 : 68.8891392165
357 : 68.6580992392
358 : 68.4270717091
359 : 68.1960560009
360 : 67.9650515231
361 : 67.7340577167
362 : 67.503074053
363 : 67.2721000321
364 : 67.0411351814
365 : 66.8101790539
366 : 66.5792312271
367 : 66.3482913016
368 : 66.1173588997
369 : 65.8864336646
370 : 65.6555152589
371 : 65.4246033641
372 : 65.1936976791
373 : 64.9627979198
374 : 64.731903818
375 : 64.5010151208
376 : 64.2701315895
377 : 64.0392529995
378 : 63.8083791394
379 : 63.5775098103
380 : 63.3466448257
381 : 63.1157840104
382 : 62.8849272007
383 : 62.6540742437
384 : 62.4232249968
385 : 62.1923793278
386 : 61.9615371142
387 : 61.7306982433
388 : 61.4998626115
389 : 61.269030125
390 : 61.0382006987
391 : 60.8073742565
392 : 60.5765507317
393 : 60.3457300659
394 : 60.1149122101
395 : 59.8840971238
396 : 59.6532847758
397 : 59.4224751438
398 : 59.1916682146
399 : 58.9608639843
400 : 58.7300624588
401 : 58.4992636532
402 : 58.2684675928
403 : 58.037674313
404 : 57.8068838598
405 : 57.5760962899
406 : 57.3453116711
407 : 57.1145300829
408 : 56.8837516166
409 : 56.652976376
410 : 56.4222044778
411 : 56.1914360521
412 : 55.960671243
413 : 55.729910209
414 : 55.4991531238
415 : 55.268400177
416 : 55.0376515744
417 : 54.8069075391
418 : 54.5761683121
419 : 54.345434153
420 : 54.114705341
421 : 53.8839821753
422 : 53.6532649765
423 : 53.4225540873
424 : 53.1918498732
425 : 52.9611527238
426 : 52.7304630537
427 : 52.4997813035
428 : 52.2691079406
429 : 52.0384434609
430 : 51.8077883894
431 : 51.5771432816
432 : 51.3465087246
433 : 51.1158853384
434 : 50.885273777
435 : 50.6546747299
436 : 50.4240889231
437 : 50.1935171209
438 : 49.9629601266
439 : 49.7324187847
440 : 49.5018939816
441 : 49.2713866473
442 : 49.0408977569
443 : 48.8104283322
444 : 48.5799794429
445 : 48.3495522083
446 : 48.1191477989
447 : 47.8887674378
448 : 47.6584124023
449 : 47.4280840256
450 : 47.1977836984
451 : 46.9675128702
452 : 46.7372730515
453 : 46.5070658149
454 : 46.2768927967
455 : 46.0467556992
456 : 45.8166562915
457 : 45.5865964117
458 : 45.3565779684
459 : 45.1266029422
460 : 44.8966733874
461 : 44.6667914336
462 : 44.4369592875
463 : 44.2071792342
464 : 43.9774536388
465 : 43.7477849484
466 : 43.5181756929
467 : 43.2886284872
468 : 43.0591460324
469 : 42.8297311171
470 : 42.6003866192
471 : 42.3711155072
472 : 42.1419208414
473 : 41.9128057753
474 : 41.6837735571
475 : 41.4548275308
476 : 41.2259711375
477 : 40.9972079163
478 : 40.7685415059
479 : 40.5399756452
480 : 40.3115141749
481 : 40.0831610377
482 : 39.85492028
483 : 39.6267960522
484 : 39.3987926097
485 : 39.1709143138
486 : 38.943165632
487 : 38.715551139
488 : 38.4880755168
489 : 38.2607435555
490 : 38.0335601538
491 : 37.8065303188
492 : 37.5796591666
493 : 37.3529519226
494 : 37.1264139212
495 : 36.9000506061
496 : 36.6738675301
497 : 36.4478703549
498 : 36.2220648509
499 : 35.9964568972
500 : 35.7710524805
501 : 35.5458576953
502 : 35.3208787429
503 : 35.0961219308
504 : 34.8715936722
505 : 34.647300485
506 : 34.4232489907
507 : 34.1994459139
508 : 33.9758980806
509 : 33.7526124177
510 : 33.5295959512
511 : 33.3068558052
512 : 33.0843992004
513 : 32.8622334527
514 : 32.6403659716
515 : 32.4188042586
516 : 32.1975559052
517 : 31.9766285918
518 : 31.7560300853
519 : 31.5357682371
520 : 31.3158509816
521 : 31.0962863338
522 : 30.8770823872
523 : 30.6582473117
524 : 30.4397893514
525 : 30.2217168219
526 : 30.0040381083
527 : 29.7867616627
528 : 29.5698960015
529 : 29.3534497029
530 : 29.1374314045
531 : 28.9218498001
532 : 28.7067136373
533 : 28.4920317148
534 : 28.2778128792
535 : 28.0640660223
536 : 27.8508000779
537 : 27.6380240192
538 : 27.4257468552
539 : 27.2139776281
540 : 27.0027254097
541 : 26.7919992983
542 : 26.5818084157
543 : 26.3721619035
544 : 26.1630689202
545 : 25.9545386374
546 : 25.7465802367
547 : 25.5392029062
548 : 25.332415837
549 : 25.1262282196
550 : 24.9206492406
551 : 24.7156880792
552 : 24.5113539033
553 : 24.3076558665
554 : 24.1046031039
555 : 23.9022047291
556 : 23.7004698301
557 : 23.4994074664
558 : 23.2990266646
559 : 23.0993364154
560 : 22.90034567
561 : 22.7020633362
562 : 22.5044982754
563 : 22.3076592985
564 : 22.1115551628
565 : 21.9161945687
566 : 21.7215861556
567 : 21.5277384991
568 : 21.3346601074
569 : 21.1423594181
570 : 20.9508447946
571 : 20.7601245233
572 : 20.57020681
573 : 20.3810997768
574 : 20.1928114594
575 : 20.0053498033
576 : 19.8187226617
577 : 19.6329377918
578 : 19.4480028522
579 : 19.2639254002
580 : 19.0807128888
581 : 18.8983726644
582 : 18.7169119635
583 : 18.5363379107
584 : 18.3566575162
585 : 18.1778776728
586 : 18.0000051544
587 : 17.8230466128
588 : 17.6470085763
589 : 17.471897447
590 : 17.2977194989
591 : 17.124480876
592 : 16.9521875904
593 : 16.7808455201
594 : 16.6104604079
595 : 16.441037859
596 : 16.2725833397
597 : 16.105102176
598 : 15.9385995521
599 : 15.7730805086
600 : 15.6085499418
601 : 15.4450126022
602 : 15.282473093
603 : 15.1209358699
604 : 14.960405239
605 : 14.800885357
606 : 14.6423802294
607 : 14.4848937103
608 : 14.3284295015
609 : 14.1729911521
610 : 14.0185820577
611 : 13.8652054597
612 : 13.7128644458
613 : 13.5615619487
614 : 13.4113007464
615 : 13.2620834618
616 : 13.1139125627
617 : 12.9667903618
618 : 12.8207190165
619 : 12.6757005294
620 : 12.5317367479
621 : 12.388829365
622 : 12.2469799193
623 : 12.1061897954
624 : 11.9664602244
625 : 11.8277922843
626 : 11.6901869005
627 : 11.5536448466
628 : 11.418166745
629 : 11.2837530676
630 : 11.1504041365
631 : 11.018120125
632 : 10.8869010584
633 : 10.756746815
634 : 10.6276571271
635 : 10.4996315821
636 : 10.3726696233
637 : 10.2467705517
638 : 10.1219335264
639 : 9.99815756652
640 : 9.87544155216
641 : 9.75378422576
642 : 9.63318419354
643 : 9.5136399269
644 : 9.39514976391
645 : 9.2777119107
646 : 9.16132444316
647 : 9.04598530832
648 : 8.93169232617
649 : 8.81844319104
650 : 8.70623547354
651 : 8.59506662203
652 : 8.48493396448
653 : 8.37583471022
654 : 8.2677659516
655 : 8.16072466597
656 : 8.05470771738
657 : 7.94971185848
658 : 7.84573373238
659 : 7.74276987457
660 : 7.64081671478
661 : 7.53987057895
662 : 7.43992769114
663 : 7.34098417553
664 : 7.24303605834
665 : 7.14607926984
666 : 7.05010964636
667 : 6.95512293225
668 : 6.8611147819
669 : 6.76808076183
670 : 6.67601635258
671 : 6.58491695088
672 : 6.49477787157
673 : 6.40559434971
674 : 6.3173615426
675 : 6.23007453179
676 : 6.14372832515
677 : 6.0583178589
678 : 5.97383799965
679 : 5.89028354638
680 : 5.80764923253
681 : 5.72592972804
682 : 5.64511964127
683 : 5.56521352107
684 : 5.4862058588
685 : 5.40809109028
686 : 5.33086359778
687 : 5.25451771202
688 : 5.17904771409
689 : 5.10444783743
690 : 5.03071226976
691 : 4.95783515495
692 : 4.88581059505
693 : 4.8146326521
694 : 4.74429534994
695 : 4.67479267627
696 : 4.60611858428
697 : 4.53826699467
698 : 4.47123179729
699 : 4.40500685311
700 : 4.33958599581
701 : 4.27496303367
702 : 4.21113175132
703 : 4.14808591131
704 : 4.08581925598
705 : 4.024325509
706 : 3.96359837712
707 : 3.90363155178
708 : 3.84441871066
709 : 3.78595351935
710 : 3.72822963288
711 : 3.67124069728
712 : 3.61498035106
713 : 3.55944222677
714 : 3.50461995245
715 : 3.45050715304
716 : 3.39709745186
717 : 3.34438447201
718 : 3.29236183773
719 : 3.24102317577
720 : 3.19036211668
721 : 3.1403722962
722 : 3.09104735646
723 : 3.04238094727
724 : 2.99436672736
725 : 2.9469983656
726 : 2.90026954211
727 : 2.85417394953
728 : 2.80870529411
729 : 2.76385729671
730 : 2.71962369411
731 : 2.67599823985
732 : 2.63297470541
733 : 2.59054688114
734 : 2.5487085773
735 : 2.507453625
736 : 2.46677587713
737 : 2.42666920926
738 : 2.38712752065
739 : 2.34814473489
740 : 2.30971480096
741 : 2.27183169397
742 : 2.23448941592
743 : 2.19768199652
744 : 2.16140349391
745 : 2.12564799542
746 : 2.09040961825
747 : 2.05568251018
748 : 2.02146085017
749 : 1.98773884908
750 : 1.95451075024
751 : 1.92177083004
752 : 1.8895133985
753 : 1.85773279986
754 : 1.8264234131
755 : 1.79557965237
756 : 1.76519596766
757 : 1.7352668451
758 : 1.70578680744
759 : 1.67675041457
760 : 1.64815226385
761 : 1.61998699053
762 : 1.59224926814
763 : 1.56493380878
764 : 1.53803536356
765 : 1.51154872283
766 : 1.48546871652
767 : 1.45979021445
768 : 1.43450812652
769 : 1.40961740303
770 : 1.38511303491
771 : 1.36099005389
772 : 1.33724353273
773 : 1.31386858545
774 : 1.29086036737
775 : 1.26821407546
776 : 1.24592494827
777 : 1.22398826626
778 : 1.20239935173
779 : 1.181153569
780 : 1.16024632456
781 : 1.139673067
782 : 1.1194292872
783 : 1.09951051824
784 : 1.07991233559
785 : 1.06063035699
786 : 1.04166024255
787 : 1.02299769469
788 : 1.00463845813
789 : 0.986578319926
790 : 0.968813109363
791 : 0.951338697914
792 : 0.934150999213
793 : 0.917245968992
794 : 0.900619604935
795 : 0.884267946681
796 : 0.868187075645
797 : 0.852373115009
798 : 0.836822229485
799 : 0.821530625286
800 : 0.806494549982
801 : 0.791710292283
802 : 0.777174182006
803 : 0.762882589846
804 : 0.748831927212
805 : 0.7350186461
806 : 0.721439238887
807 : 0.708090238159
808 : 0.694968216494
809 : 0.682069786288
810 : 0.669391599595
811 : 0.656930347841
812 : 0.644682761647
813 : 0.632645610598
814 : 0.620815703093
815 : 0.609189885968
816 : 0.597765044441
817 : 0.586538101715
818 : 0.57550601881
819 : 0.564665794359
820 : 0.55401446423
821 : 0.543549101444
822 : 0.533266815743
823 : 0.52316475346
824 : 0.513240097185
825 : 0.503490065472
826 : 0.493911912693
827 : 0.484502928666
828 : 0.475260438324
829 : 0.466181801617
830 : 0.457264413009
831 : 0.448505701409
832 : 0.439903129743
833 : 0.431454194702
834 : 0.423156426477
835 : 0.415007388444
836 : 0.407004676897
837 : 0.399145920739
838 : 0.391428781156
839 : 0.383850951409
840 : 0.376410156437
841 : 0.369104152632
842 : 0.361930727521
843 : 0.354887699424
844 : 0.347972917253
845 : 0.341184260111
846 : 0.334519637041
847 : 0.327976986743
848 : 0.321554277207
849 : 0.315249505539
850 : 0.309060697486
851 : 0.302985907305
852 : 0.297023217352
853 : 0.291170737843
854 : 0.285426606524
855 : 0.279788988379
856 : 0.274256075367
857 : 0.268826086065
858 : 0.263497265425
859 : 0.258267884432
860 : 0.253136239879
861 : 0.248100654024
862 : 0.243159474287
863 : 0.238311072977
864 : 0.233553847034
865 : 0.228886217685
866 : 0.224306630224
867 : 0.219813553622
868 : 0.215405480374
869 : 0.211080926119
870 : 0.206838429379
871 : 0.202676551349
872 : 0.198593875471
873 : 0.194589007316
874 : 0.190660574224
875 : 0.186807225041
876 : 0.183027629855
877 : 0.179320479726
878 : 0.175684486441
879 : 0.172118382191
880 : 0.168620919355
881 : 0.165190870231
882 : 0.161827026762
883 : 0.158528200305
884 : 0.155293221336
885 : 0.152120939184
886 : 0.149010221901
887 : 0.145959955827
888 : 0.142969045487
889 : 0.140036413291
890 : 0.137161106395
891 : 0.134341760871
892 : 0.131578195989
893 : 0.12886782074
894 : 0.126210930013
895 : 0.123606308347
896 : 0.121052902291
897 : 0.118549768752
898 : 0.116095980438
899 : 0.113690787151
900 : 0.111332807615
901 : 0.109022246317
902 : 0.106756474872
903 : 0.104535924203
904 : 0.102359501119
905 : 0.100226615343
906 : 0.0981360088736
907 : 0.096086934338
908 : 0.0940789528504
909 : 0.0921110043541
910 : 0.090182472044
911 : 0.088292560014
912 : 0.0864410193954
913 : 0.0846258790225
914 : 0.0828482322031
915 : 0.081105255942
916 : 0.0793974932858
917 : 0.0777244313776
918 : 0.0760852912354
919 : 0.0744789521686
920 : 0.0729057048902
921 : 0.0713636274722
922 : 0.069853422252
923 : 0.0683733973906
924 : 0.0669242181048
925 : 0.0655041087721
926 : 0.0641129186733
927 : 0.0627503503911
928 : 0.0614149940884
929 : 0.0601075722716
930 : 0.0588263295467
931 : 0.0575717765023
932 : 0.056342139218
933 : 0.0551386976204
934 : 0.0539597256666
935 : 0.052804625846
936 : 0.0516738308925
937 : 0.0505661977586
938 : 0.0494810336641
939 : 0.0484188998744
940 : 0.0473779375643
941 : 0.0463587891609
942 : 0.0453609709584
943 : 0.0443842740642
944 : 0.0434279198689
945 : 0.0424908312943
946 : 0.0415734685048
947 : 0.0406748498626
948 : 0.039795486171
949 : 0.0389342230956
950 : 0.0380912704768
951 : 0.0372648226567
952 : 0.0364565813616
953 : 0.0356647406952
954 : 0.0348896972137
955 : 0.034131141274
956 : 0.0333883270541
957 : 0.0326609653675
958 : 0.0319493196403
959 : 0.0312525273621
960 : 0.0305701213638
961 : 0.0299026159882
962 : 0.0292491532418
963 : 0.0286094212661
964 : 0.0279830602558
965 : 0.0273698885812
966 : 0.0267699242086
967 : 0.0261826308706
968 : 0.0256079744449
969 : 0.0250454385732
970 : 0.0244947698884
971 : 0.0239560753507
972 : 0.0234285480965
973 : 0.0229123112567
974 : 0.0224071807643
975 : 0.0219127809396
976 : 0.0214287957315
977 : 0.0209556469163
978 : 0.020492306905
979 : 0.0200391475046
980 : 0.0195951536989
981 : 0.0191614055329
982 : 0.0187366344999
983 : 0.0183210786872
984 : 0.0179143082423
985 : 0.017516357917
986 : 0.0171274584336
987 : 0.0167458672513
988 : 0.0163733259342
989 : 0.0160087391105
990 : 0.0156520438104
991 : 0.0153027093329
992 : 0.0149611173238
993 : 0.0146270400073
994 : 0.0143002957975
995 : 0.0139805520412
996 : 0.0136676780967
997 : 0.0133616843686
998 : 0.0130624581416
999 : 0.012769613104
1000 : 0.0124834731905
1001 : 0.0122035304084
1002 : 0.0119290878338
1003 : 0.0116616993364
1004 : 0.0113992797233
1005 : 0.0111427941683
1006 : 0.0108920987241
1007 : 0.0106465625413
1008 : 0.0104066604654
1009 : 0.0101716230129
1010 : 0.0099417338788
1011 : 0.00971750882672
1012 : 0.00949759410469
1013 : 0.00928338310587
1014 : 0.00907345051564
1015 : 0.008868178802
1016 : 0.00866704735017
1017 : 0.00847043198337
1018 : 0.0082784205224
1019 : 0.00809056861908
1020 : 0.00790725598199
1021 : 0.00772729362325
1022 : 0.00755164601287
1023 : 0.00738009914676
1024 : 0.00721195816914
1025 : 0.00704791682801
1026 : 0.00688736619486
1027 : 0.00673035856562
1028 : 0.00657751660947
1029 : 0.00642735816109
1030 : 0.00628108235469
1031 : 0.00613779635933
1032 : 0.00599755249277
1033 : 0.00586021486379
1034 : 0.00572562740854
1035 : 0.00559462176534
1036 : 0.0054665919979
1037 : 0.00534131202949
1038 : 0.00521915924764
1039 : 0.00509936249728
1040 : 0.0049823115678
1041 : 0.00486786442161
1042 : 0.00475633892165
1043 : 0.00464684031067
1044 : 0.00453980640668
1045 : 0.00443535060913
1046 : 0.00433325373524
1047 : 0.00423363588561
1048 : 0.00413596328326
1049 : 0.00404065297698
1050 : 0.00394765451892
1051 : 0.00385685699257
1052 : 0.00376750840951
1053 : 0.00368044644529
1054 : 0.00359492227653
1055 : 0.00351166806831
1056 : 0.00343062450156
1057 : 0.00335161667681
1058 : 0.00327325038961
1059 : 0.00319748358379
1060 : 0.00312344334998
1061 : 0.00305146421306
1062 : 0.00298063970513
1063 : 0.00291168767399
1064 : 0.00284403146725
1065 : 0.00277756195646
1066 : 0.00271356517442
1067 : 0.00265027755813
1068 : 0.00258879864668
1069 : 0.0025288163306
1070 : 0.00246926350337
1071 : 0.00241155707772
1072 : 0.00235548562887
1073 : 0.00230041698524
1074 : 0.00224696750956
1075 : 0.00219455122715
1076 : 0.0021435959261
1077 : 0.00209283491313
1078 : 0.00204426069467
1079 : 0.00199597238679
1080 : 0.00194953123173
1081 : 0.0019037682905
1082 : 0.00185966536083
1083 : 0.00181635352419
1084 : 0.00177350403828
1085 : 0.00173221589466
1086 : 0.00169092406577
1087 : 0.00165137760814
1088 : 0.00161231256789
1089 : 0.001574639924
1090 : 0.00153726927965
1091 : 0.0015016189318
1092 : 0.00146635933561
1093 : 0.00143175330231
1094 : 0.0013981905613
1095 : 0.00136532668694
1096 : 0.00133325683419
1097 : 0.00130177901519
1098 : 0.00127076307945
1099 : 0.00124109442186
1100 : 0.00121213723833
1101 : 0.00118344525981
1102 : 0.00115564138105
1103 : 0.00112919728053
1104 : 0.00110244421012
1105 : 0.00107627208308
1106 : 0.00104973079215
1107 : 0.00102513209276
1108 : 0.00100092179673
1109 : 0.000977303938271
1110 : 0.000954350087341
1111 : 0.0009314651561
1112 : 0.000909706581297
1113 : 0.000887703794433
1114 : 0.000866641945322
1115 : 0.000846168979479
1116 : 0.000826254161439
1117 : 0.000807026068287
1118 : 0.000787796441728
1119 : 0.000768945548771
1120 : 0.000750744473407
1121 : 0.000733147418941
1122 : 0.000715246424079
1123 : 0.000698769490555
1124 : 0.000682192210661
1125 : 0.000666223044391
1126 : 0.000650584501273
1127 : 0.000634649954009
1128 : 0.000619637130512
1129 : 0.000604603857937
1130 : 0.000590718174863
1131 : 0.000576766928134
1132 : 0.000562565961445
1133 : 0.000548932166566
1134 : 0.000535204620974
1135 : 0.000522425150848
1136 : 0.000510147425302
1137 : 0.00049822955225
1138 : 0.000485933667733
1139 : 0.000473943822726
1140 : 0.000463012414912
1141 : 0.000452044994745
1142 : 0.000441081352619
1143 : 0.000430148522355
1144 : 0.000420218611907
1145 : 0.000409941378166
1146 : 0.000400633482059
1147 : 0.000390815046558
1148 : 0.000381889862183
1149 : 0.000372393482394
1150 : 0.000363281096725
1151 : 0.000354447498466
1152 : 0.000346285534761
1153 : 0.000337969195243
1154 : 0.00032933282273
1155 : 0.000321382260154
1156 : 0.000314057659125
1157 : 0.000306487057969
1158 : 0.000299576702673
1159 : 0.000292060494758
1160 : 0.000284702000499
1161 : 0.00027793177469
1162 : 0.000271357064776
1163 : 0.000264997219347
1164 : 0.000258557276538
1165 : 0.000252475980233
1166 : 0.000246198715104
1167 : 0.000240534009208
1168 : 0.000234650533457
1169 : 0.000229311655858
1170 : 0.000223644728976
1171 : 0.00021841808848
1172 : 0.000212881695916
1173 : 0.000208204302908
1174 : 0.000202496863494
1175 : 0.000197617777303
1176 : 0.000192830426386
1177 : 0.000188183528735
1178 : 0.000184025870112
1179 : 0.000179413640581
1180 : 0.000175002754986
1181 : 0.000171098745341
1182 : 0.000166924884979
1183 : 0.000163083073858
1184 : 0.000158925900905
1185 : 0.000155152616571
1186 : 0.000151397052832
1187 : 0.000147604951053
1188 : 0.000144342582644
1189 : 0.000140489757541
1190 : 0.000137377388455
1191 : 0.000133942878165
1192 : 0.000130967917357
1193 : 0.000127791696286
1194 : 0.00012501218589
1195 : 0.000121745702927
1196 : 0.00011921292753
1197 : 0.000115821574582
1198 : 0.00011345771054
1199 : 0.000110234628664
1200 : 0.000107707994175
1201 : 0.00010496638788
1202 : 0.000102361198515
1203 : 0.000100262004707
1204 : 9.73361929937e-05
1205 : 9.53218914219e-05
1206 : 9.29993839236e-05
1207 : 9.0758287115e-05
1208 : 8.87283531483e-05
1209 : 8.65096517373e-05
1210 : 8.43627349241e-05
1211 : 8.22300571599e-05
1212 : 8.02728754934e-05
1213 : 7.85464399087e-05
1214 : 7.65339791542e-05
1215 : 7.4709601904e-05
1216 : 7.31010131858e-05
1217 : 7.10887179594e-05
1218 : 6.96928054822e-05
1219 : 6.81767014612e-05
1220 : 6.60889272694e-05
1221 : 6.48783025099e-05
1222 : 6.31044385955e-05
1223 : 6.16019242443e-05
1224 : 6.03766493441e-05
1225 : 5.85625293752e-05
1226 : 5.719683395e-05
1227 : 5.57868879696e-05
1228 : 5.45815091755e-05
1229 : 5.30044344487e-05
1230 : 5.22830214322e-05
1231 : 5.13084050908e-05
1232 : 5.0232585636e-05
1233 : 4.84180782223e-05
1234 : 4.70494669571e-05
1235 : 4.61773779534e-05
1236 : 4.52719068562e-05
1237 : 4.41829870397e-05
1238 : 4.27394716098e-05
