0.4 0.7
181 : 119.451130324
182 : 119.033627771
183 : 118.616733075
184 : 118.200494124
185 : 117.784960773
186 : 117.370184777
187 : 116.956219695
188 : 116.54312079
189 : 116.130944913
190 : 115.719750375
191 : 115.309596811
192 : 114.900545026
193 : 114.492656836
194 : 114.085994902
195 : 113.680622548
196 : 113.276603579
197 : 112.874002093
198 : 112.47288228
199 : 112.073308228
200 : 111.675343721
201 : 111.279052035
202 : 110.884495737
203 : 110.491736483
204 : 110.100834821
205 : 109.711849996
206 : 109.324839761
207 : 108.939860188
208 : 108.556965501
209 : 108.176207897
210 : 107.797637392
211 : 107.421301668
212 : 107.047245933
213 : 106.675512794
214 : 106.306142136
215 : 105.939171018
216 : 105.574633579
217 : 105.21256096
218 : 104.852981232
219 : 104.495919342
220 : 104.141397074
221 : 103.789433016
222 : 103.440042543
223 : 103.093237817
224 : 102.74902779
225 : 102.407418226
226 : 102.068411733
227 : 101.732007801
228 : 101.398202856
229 : 101.066990324
230 : 100.738360696
231 : 100.412301615
232 : 100.088797956
233 : 99.767831924
234 : 99.4493831528
235 : 99.1334288133
236 : 98.8199437232
237 : 98.5089004636
238 : 98.2002694977
239 : 97.8940192938
240 : 97.590116449
241 : 97.2885258162
242 : 96.9892106311
243 : 96.6921326398
244 : 96.3972522263
245 : 96.1045285395
246 : 95.813919619
247 : 95.5253825189
248 : 95.23887343
249 : 94.954347799
250 : 94.6717604451
251 : 94.3910656739
252 : 94.1122173864
253 : 93.8351691862
254 : 93.5598744806
255 : 93.2862865794
256 : 93.0143587883
257 : 92.7440444975
258 : 92.4752972672
259 : 92.2080709069
260 : 91.9423195507
261 : 91.6779977278
262 : 91.4150604287
263 : 91.1534631654
264 : 90.893162029
265 : 90.6341137405
266 : 90.3762756987
267 : 90.1196060233
268 : 89.8640635931
269 : 89.609608081
270 : 89.356199984
271 : 89.1038006503
272 : 88.8523723016
273 : 88.6018780529
274 : 88.3522819278
275 : 88.1035488716
276 : 87.8556447603
277 : 87.6085364078
278 : 87.362191569
279 : 87.1165789415
280 : 86.8716681644
281 : 86.627429815
282 : 86.3838354027
283 : 86.1408573626
284 : 85.8984690453
285 : 85.6566447068
286 : 85.4153594961
287 : 85.1745894414
288 : 84.9343114355
289 : 84.6945032202
290 : 84.4551433689
291 : 84.2162112699
292 : 83.9776871073
293 : 83.7395518426
294 : 83.5017871954
295 : 83.2643756235
296 : 83.0273003026
297 : 82.7905451066
298 : 82.5540945865
299 : 82.3179339506
300 : 82.0820490433
301 : 81.846426325
302 : 81.6110528518
303 : 81.3759162553
304 : 81.1410047221
305 : 80.9063069748
306 : 80.6718122519
307 : 80.4375102893
308 : 80.2033913007
309 : 79.9694459598
310 : 79.735665382
311 : 79.5020411069
312 : 79.2685650809
313 : 79.0352296406
314 : 78.8020274963
315 : 78.5689517167
316 : 78.3359957127
317 : 78.1031532231
318 : 77.8704183001
319 : 77.637785295
320 : 77.4052488449
321 : 77.17280386
322 : 76.9404455104
323 : 76.7081692144
324 : 76.4759706268
325 : 76.2438456278
326 : 76.0117903116
327 : 75.7798009771
328 : 75.547874117
329 : 75.3160064088
330 : 75.0841947056
331 : 74.8524360271
332 : 74.6207275518
333 : 74.3890666084
334 : 74.1574506684
335 : 73.925877339
336 : 73.6943443559
337 : 73.4628495766
338 : 73.2313909743
339 : 72.9999666316
340 : 72.7685747352
341 : 72.5372135698
342 : 72.3058815133
343 : 72.0745770319
344 : 71.8432986752
345 : 71.6120450716
346 : 71.3808149245
347 : 71.1496070078
348 : 70.9184201625
349 : 70.6872532927
350 : 70.4561053623
351 : 70.2249753917
352 : 69.9938624551
353 : 69.7627656768
354 : 69.5316842291
355 : 69.3006173295
356 : 69.0695642381
357 : 68.8385242552
358 : 68.6074967195
359 : 68.3764810056
360 : 68.145476522
361 : 67.9144827097
362 : 67.6834990399
363 : 67.4525250127
364 : 67.2215601554
365 : 66.9906040209
366 : 66.7596561868
367 : 66.5287162535
368 : 66.2977838434
369 : 66.0668585993
370 : 65.8359401841
371 : 65.6050282789
372 : 65.3741225826
373 : 65.143222811
374 : 64.9123286958
375 : 64.6814399837
376 : 64.4505564362
377 : 64.2196778283
378 : 63.9888039484
379 : 63.7579345975
380 : 63.5270695887
381 : 63.2962087467
382 : 63.0653519075
383 : 62.8344989177
384 : 62.6036496345
385 : 62.3728039252
386 : 62.141961667
387 : 61.9111227466
388 : 61.6802870602
389 : 61.4494545131
390 : 61.2186250197
391 : 60.9877985035
392 : 60.7569748968
393 : 60.5261541405
394 : 60.2953361848
395 : 60.0645209884
396 : 59.8337085189
397 : 59.602898753
398 : 59.3720916765
399 : 59.1412872842
400 : 58.9104855805
401 : 58.6796865793
402 : 58.4488903042
403 : 58.218096789
404 : 57.9873060778
405 : 57.7565182253
406 : 57.5257332974
407 : 57.2949513713
408 : 57.0641725359
409 : 56.8333968923
410 : 56.6026245547
411 : 56.3718556501
412 : 56.1410903194
413 : 55.9103287179
414 : 55.6795710156
415 : 55.4488173983
416 : 55.2180680678
417 : 54.9873232427
418 : 54.7565831596
419 : 54.5258480731
420 : 54.295118257
421 : 54.0643940054
422 : 53.8336756327
423 : 53.6029634756
424 : 53.3722578929
425 : 53.1415592674
426 : 52.9108680062
427 : 52.6801845422
428 : 52.4495093347
429 : 52.2188428708
430 : 51.9881856665
431 : 51.7575382677
432 : 51.5269012515
433 : 51.296275227
434 : 51.0656608374
435 : 50.8350587603
436 : 50.6044697094
437 : 50.3738944361
438 : 50.1433337303
439 : 49.9127884222
440 : 49.6822593834
441 : 49.4517475285
442 : 49.2212538164
443 : 48.9907792518
444 : 48.7603248869
445 : 48.5298918226
446 : 48.2994812101
447 : 48.0690942524
448 : 47.8387322062
449 : 47.6083963829
450 : 47.3780881506
451 : 47.1478089355
452 : 46.9175602237
453 : 46.6873435624
454 : 46.4571605621
455 : 46.2270128977
456 : 45.9969023103
457 : 45.7668306088
458 : 45.5367996717
459 : 45.3068114485
460 : 45.0768679613
461 : 44.8469713067
462 : 44.6171236569
463 : 44.3873272616
464 : 44.1575844496
465 : 43.9278976304
466 : 43.6982692952
467 : 43.4687020191
468 : 43.2391984624
469 : 43.0097613716
470 : 42.7803935814
471 : 42.5510980159
472 : 42.32187769
473 : 42.0927357105
474 : 41.8636752779
475 : 41.6346996872
476 : 41.4058123292
477 : 41.177016692
478 : 40.9483163619
479 : 40.7197150241
480 : 40.4912164646
481 : 40.2628245705
482 : 40.034543331
483 : 39.8063768386
484 : 39.5783292896
485 : 39.350404985
486 : 39.1226083311
487 : 38.8949438401
488 : 38.6674161309
489 : 38.4400299292
490 : 38.2127900681
491 : 37.9857014885
492 : 37.7587692394
493 : 37.531998478
494 : 37.3053944695
495 : 37.0789625878
496 : 36.8527083149
497 : 36.6266372411
498 : 36.4007550646
499 : 36.1750675913
500 : 35.9495807345
501 : 35.7243005141
502 : 35.4992330565
503 : 35.274384594
504 : 35.0497614636
505 : 34.8253701066
506 : 34.6012170677
507 : 34.3773089941
508 : 34.1536526342
509 : 33.9302548368
510 : 33.7071225497
511 : 33.4842628186
512 : 33.2616827857
513 : 33.0393896879
514 : 32.8173908562
515 : 32.5956937131
516 : 32.3743057716
517 : 32.1532346332
518 : 31.9324879865
519 : 31.7120736045
520 : 31.4919993437
521 : 31.2722731414
522 : 31.0529030136
523 : 30.8338970534
524 : 30.6152634284
525 : 30.3970103782
526 : 30.1791462129
527 : 29.9616793096
528 : 29.7446181109
529 : 29.5279711218
530 : 29.3117469074
531 : 29.0959540901
532 : 28.8806013471
533 : 28.6656974072
534 : 28.4512510487
535 : 28.2372710959
536 : 28.0237664165
537 : 27.8107459185
538 : 27.5982185474
539 : 27.3861932827
540 : 27.1746791354
541 : 26.9636851443
542 : 26.7532203729
543 : 26.5432939066
544 : 26.3339148487
545 : 26.1250923178
546 : 25.916835444
547 : 25.7091533655
548 : 25.5020552255
549 : 25.2955501684
550 : 25.0896473367
551 : 24.8843558673
552 : 24.679684888
553 : 24.4756435141
554 : 24.2722408446
555 : 24.069485959
556 : 23.8673879137
557 : 23.6659557383
558 : 23.4651984321
559 : 23.2651249606
560 : 23.065744252
561 : 22.8670651936
562 : 22.6690966286
563 : 22.471847352
564 : 22.2753261076
565 : 22.0795415847
566 : 21.884502414
567 : 21.6902171651
568 : 21.4966943423
569 : 21.3039423819
570 : 21.1119696486
571 : 20.9207844323
572 : 20.7303949452
573 : 20.540809318
574 : 20.3520355976
575 : 20.1640817433
576 : 19.9769556244
577 : 19.7906650168
578 : 19.6052176005
579 : 19.4206209564
580 : 19.2368825637
581 : 19.0540097973
582 : 18.8720099251
583 : 18.6908901053
584 : 18.5106573838
585 : 18.3313186921
586 : 18.1528808448
587 : 17.975350537
588 : 17.7987343425
589 : 17.6230387113
590 : 17.4482699676
591 : 17.2744343081
592 : 17.1015377993
593 : 16.9295863764
594 : 16.7585858412
595 : 16.5885418604
596 : 16.4194599638
597 : 16.2513455428
598 : 16.0842038492
599 : 15.9180399934
600 : 15.7528589433
601 : 15.5886655229
602 : 15.425464411
603 : 15.2632601405
604 : 15.102057097
605 : 14.9418595177
606 : 14.7826714912
607 : 14.6244969559
608 : 14.4673396998
609 : 14.3112033594
610 : 14.1560914196
611 : 14.0020072127
612 : 13.8489539185
613 : 13.6969345633
614 : 13.54595202
615 : 13.3960090081
616 : 13.2471080927
617 : 13.0992516854
618 : 12.9524420435
619 : 12.8066812707
620 : 12.6619713166
621 : 12.5183139774
622 : 12.3757108957
623 : 12.2341635611
624 : 12.0936733107
625 : 11.954241329
626 : 11.8158686491
627 : 11.6785561527
628 : 11.5423045708
629 : 11.4071144849
630 : 11.2729863269
631 : 11.1399203807
632 : 11.0079167823
633 : 10.8769755215
634 : 10.747096442
635 : 10.6182792432
636 : 10.4905234806
637 : 10.3638285674
638 : 10.2381937753
639 : 10.113618236
640 : 9.99010094215
641 : 9.86764074886
642 : 9.74623637485
643 : 9.62588640406
644 : 9.50658928678
645 : 9.38834334133
646 : 9.27114675543
647 : 9.15499758778
648 : 9.03989376957
649 : 8.92583310609
650 : 8.81281327841
651 : 8.70083184493
652 : 8.58988624318
653 : 8.47997379146
654 : 8.37109169059
655 : 8.26323702571
656 : 8.15640676803
657 : 8.05059777667
658 : 7.94580680051
659 : 7.84203047996
660 : 7.739265349
661 : 7.63750783691
662 : 7.53675427021
663 : 7.4370008747
664 : 7.33824377725
665 : 7.24047900788
666 : 7.14370250158
667 : 7.04791010046
668 : 6.95309755557
669 : 6.85926052898
670 : 6.76639459581
671 : 6.67449524609
672 : 6.58355788696
673 : 6.49357784455
674 : 6.40455036601
675 : 6.31647062159
676 : 6.22933370658
677 : 6.14313464344
678 : 6.05786838366
679 : 5.97352980991
680 : 5.89011373798
681 : 5.80761491879
682 : 5.72602804043
683 : 5.64534773012
684 : 5.5655685562
685 : 5.48668503009
686 : 5.40869160837
687 : 5.33158269453
688 : 5.25535264122
689 : 5.17999575181
690 : 5.10550628274
691 : 5.03187844504
692 : 4.95910640656
693 : 4.88718429366
694 : 4.8161061931
695 : 4.745866154
696 : 4.67645818961
697 : 4.60787627916
698 : 4.54011436963
699 : 4.47316637761
700 : 4.40702619105
701 : 4.34168767095
702 : 4.27714465324
703 : 4.21339095036
704 : 4.15042035304
705 : 4.08822663195
706 : 4.02680353938
707 : 3.96614481083
708 : 3.90624416669
709 : 3.84709531381
710 : 3.78869194702
711 : 3.73102775082
712 : 3.67409640071
713 : 3.6178915649
714 : 3.56240690562
715 : 3.50763608074
716 : 3.45357274505
717 : 3.4002105518
718 : 3.34754315401
719 : 3.29556420587
720 : 3.24426736409
721 : 3.19364628921
722 : 3.14369464687
723 : 3.09440610908
724 : 3.04577435554
725 : 2.99779307476
726 : 2.95045596533
727 : 2.90375673703
728 : 2.85768911207
729 : 2.81224682611
730 : 2.76742362941
731 : 2.72321328792
732 : 2.67960958431
733 : 2.63660631898
734 : 2.59419731111
735 : 2.5523763996
736 : 2.51113744402
737 : 2.47047432556
738 : 2.43038094795
739 : 2.39085123833
740 : 2.35187914806
741 : 2.31345865365
742 : 2.27558375751
743 : 2.23824848872
744 : 2.2014469039
745 : 2.16517308782
746 : 2.12942115423
747 : 2.09418524651
748 : 2.05945953833
749 : 2.02523823438
750 : 1.99151557088
751 : 1.95828581637
752 : 1.92554327207
753 : 1.89328227268
754 : 1.86149718683
755 : 1.83018241747
756 : 1.79933240269
757 : 1.76894161589
758 : 1.73900456647
759 : 1.70951580018
760 : 1.6804698995
761 : 1.65186148421
762 : 1.62368521164
763 : 1.59593577708
764 : 1.56860791414
765 : 1.54169639511
766 : 1.51519603125
767 : 1.48910167307
768 : 1.46340821067
769 : 1.43811057398
770 : 1.41320373295
771 : 1.38868269791
772 : 1.36454251968
773 : 1.34077828984
774 : 1.3173851408
775 : 1.29435824617
776 : 1.27169282071
777 : 1.24938412062
778 : 1.22742744355
779 : 1.20581812886
780 : 1.18455155751
781 : 1.16362315237
782 : 1.14302837816
783 : 1.12276274145
784 : 1.10282179097
785 : 1.08320111725
786 : 1.06389635302
787 : 1.044903173
788 : 1.02621729395
789 : 1.00783447463
790 : 0.989750515898
791 : 0.971961260492
792 : 0.954462593104
793 : 0.937250440331
794 : 0.920320770501
795 : 0.903669593756
796 : 0.887292961781
797 : 0.871186967918
798 : 0.855347746831
799 : 0.839771474647
800 : 0.824454368581
801 : 0.809392687007
802 : 0.794582729214
803 : 0.780020835301
804 : 0.765703385987
805 : 0.751626802528
806 : 0.737787546436
807 : 0.724182119418
808 : 0.710807063151
809 : 0.697658959019
810 : 0.684734428097
811 : 0.672030130757
812 : 0.659542766609
813 : 0.647269074222
814 : 0.635205830882
815 : 0.62334985248
816 : 0.611697993181
817 : 0.600247145221
818 : 0.588994238698
819 : 0.577936241306
820 : 0.567070158102
821 : 0.556393031291
822 : 0.545901939904
823 : 0.535593999577
824 : 0.525466362318
825 : 0.515516216245
826 : 0.505740785256
827 : 0.496137328807
828 : 0.48670314172
829 : 0.47743555372
830 : 0.468331929337
831 : 0.459389667591
832 : 0.450606201568
833 : 0.441978998399
834 : 0.433505558718
835 : 0.425183416537
836 : 0.417010138906
837 : 0.408983325641
838 : 0.401100608975
839 : 0.393359653379
840 : 0.385758155153
841 : 0.378293842212
842 : 0.370964473757
843 : 0.363767839971
844 : 0.356701761778
845 : 0.349764090464
846 : 0.342952707473
847 : 0.336265524001
848 : 0.329700480822
849 : 0.323255547915
850 : 0.316928724143
851 : 0.310718037038
852 : 0.30462154245
853 : 0.298637324256
854 : 0.29276349406
855 : 0.286998190949
856 : 0.281339581084
857 : 0.275785857545
858 : 0.270335239958
859 : 0.264985974175
860 : 0.259736332063
861 : 0.254584611142
862 : 0.249529134332
863 : 0.244568249657
864 : 0.239700329937
865 : 0.234923772567
866 : 0.230236999111
867 : 0.225638455139
868 : 0.221126609878
869 : 0.216699955937
870 : 0.212357009022
871 : 0.208096307712
872 : 0.203916413115
873 : 0.19981590858
874 : 0.195793399517
875 : 0.191847513017
876 : 0.187976897675
877 : 0.184180223218
878 : 0.180456180331
879 : 0.176803480341
880 : 0.173220854975
881 : 0.169707056072
882 : 0.166260855355
883 : 0.162881044128
884 : 0.159566433091
885 : 0.15631585201
886 : 0.153128149492
887 : 0.150002192766
888 : 0.146936867381
889 : 0.143931076995
890 : 0.140983743115
891 : 0.138093804885
892 : 0.135260218793
893 : 0.13248195845
894 : 0.129758014411
895 : 0.127087393858
896 : 0.124469120422
897 : 0.121902233909
898 : 0.119385790126
899 : 0.116918860631
900 : 0.114500532511
901 : 0.112129908116
902 : 0.109806104922
903 : 0.10752825528
904 : 0.105295506155
905 : 0.10310701901
906 : 0.100961969484
907 : 0.0988595472832
908 : 0.096798988543
909 : 0.09477941249
910 : 0.0928001475718
911 : 0.0908604049059
912 : 0.0889595944318
913 : 0.0870969378884
914 : 0.0852713003533
915 : 0.0834821111839
916 : 0.0817289571373
917 : 0.0800114904378
918 : 0.0783282191223
919 : 0.0766792122395
920 : 0.0750632889794
921 : 0.0734800800419
922 : 0.071928823043
923 : 0.0704090112376
924 : 0.068919556983
925 : 0.0674603410553
926 : 0.066030917953
927 : 0.0646313895923
928 : 0.0632591857466
929 : 0.0619161504783
930 : 0.0606000057996
931 : 0.0593107342811
932 : 0.0580479637283
933 : 0.0568105363764
934 : 0.0555980364625
935 : 0.0544115558914
936 : 0.0532487371493
937 : 0.0521098601093
938 : 0.0509949612861
939 : 0.0499023998709
940 : 0.0488327882358
941 : 0.0477850345596
942 : 0.0467589618002
943 : 0.0457538402952
944 : 0.0447699108227
945 : 0.0438063292841
946 : 0.0428627184319
947 : 0.041938749433
948 : 0.0410338957663
949 : 0.0401481364788
950 : 0.0392802068909
951 : 0.0384311702874
952 : 0.0375989920885
953 : 0.0367845559194
954 : 0.035986747409
955 : 0.0352062475322
956 : 0.0344415838554
957 : 0.0336931106212
958 : 0.0329604640428
959 : 0.0322435437884
960 : 0.0315415220612
961 : 0.0308538942154
962 : 0.030181242133
963 : 0.0295222208351
964 : 0.0288777397946
965 : 0.0282470427464
966 : 0.0276289657504
967 : 0.0270242425104
968 : 0.0264323641077
969 : 0.0258531105956
970 : 0.025285988826
971 : 0.0247313047985
972 : 0.0241875101383
973 : 0.0236558520955
974 : 0.0231354069529
975 : 0.0226265891652
976 : 0.0221284943782
977 : 0.0216405402844
978 : 0.02116293994
979 : 0.0206954810401
980 : 0.0202387464196
981 : 0.0197910908319
982 : 0.0193536178085
983 : 0.0189248611132
984 : 0.0185061197226
985 : 0.0180956931854
986 : 0.0176943811421
987 : 0.0173013541462
988 : 0.0169172736078
989 : 0.016541380046
990 : 0.0161728736439
991 : 0.0158131093322
992 : 0.0154611369853
993 : 0.0151170160862
994 : 0.0147798495891
995 : 0.0144503018892
996 : 0.0141270192726
997 : 0.0138117843599
998 : 0.0135034156465
999 : 0.0132007692573
1000 : 0.0129054227673
1001 : 0.0126168329589
1002 : 0.0123337451387
1003 : 0.0120574349003
1004 : 0.0117865441134
1005 : 0.0115219427062
1006 : 0.0112631387583
1007 : 0.0110096838162
1008 : 0.0107624584052
1009 : 0.0105204068022
1010 : 0.0102832813263
1011 : 0.0100515554604
1012 : 0.0098248423219
1013 : 0.00960324168045
1014 : 0.00938663408306
1015 : 0.00917477153052
1016 : 0.00896727242434
1017 : 0.00876429356686
1018 : 0.00856620850936
1019 : 0.00837204646268
1020 : 0.00818262832399
1021 : 0.00799694769375
1022 : 0.00781495930823
1023 : 0.00763808917509
1024 : 0.00746440458533
1025 : 0.00729490584672
1026 : 0.00712876756188
1027 : 0.006966629202
1028 : 0.00680812438077
1029 : 0.00665321175074
1030 : 0.00650176382442
1031 : 0.00635351314304
1032 : 0.00620856335809
1033 : 0.00606729079118
1034 : 0.00592816963763
1035 : 0.00579304981693
1036 : 0.00566016010998
1037 : 0.00553127776038
1038 : 0.00540438964526
1039 : 0.00528101839154
1040 : 0.00515987548351
1041 : 0.00504165866369
1042 : 0.00492650552769
1043 : 0.00481378719633
1044 : 0.00470333590602
1045 : 0.00459549409788
1046 : 0.00448943531774
1047 : 0.00438595097148
1048 : 0.00428512081817
1049 : 0.00418663945493
1050 : 0.00409025796034
1051 : 0.00399606178325
1052 : 0.00390364231862
1053 : 0.00381382971136
1054 : 0.00372579921896
1055 : 0.00363978956921
1056 : 0.00355581226177
1057 : 0.00347326906558
1058 : 0.0033928304274
1059 : 0.00331467783144
1060 : 0.00323803680658
1061 : 0.00316291445051
1062 : 0.00308944680182
1063 : 0.00301767554083
1064 : 0.00294806143029
1065 : 0.00287961047434
1066 : 0.00281279050068
1067 : 0.00274765360336
1068 : 0.0026837058831
1069 : 0.00262132513308
1070 : 0.00256029883894
1071 : 0.00250089675865
1072 : 0.00244299598853
1073 : 0.00238552222254
1074 : 0.00233018689869
1075 : 0.00227579117927
1076 : 0.0022227315585
1077 : 0.00217070622602
1078 : 0.00212029512841
1079 : 0.00207068255622
1080 : 0.00202222569897
1081 : 0.00197520042639
1082 : 0.00192896412773
1083 : 0.00188377366067
1084 : 0.00183988204844
1085 : 0.00179695738188
1086 : 0.00175491730442
1087 : 0.00171385672365
1088 : 0.00167357269856
1089 : 0.00163442405028
1090 : 0.00159618583166
1091 : 0.00155880844977
1092 : 0.00152229790547
1093 : 0.00148657685349
1094 : 0.00145161804539
1095 : 0.00141807955515
1096 : 0.00138450232043
1097 : 0.00135205609513
1098 : 0.00132020459205
1099 : 0.00128947643498
1100 : 0.00125901464344
1101 : 0.00122951002777
1102 : 0.00120058743596
1103 : 0.0011723372827
1104 : 0.00114496471542
1105 : 0.00111828737136
1106 : 0.00109203938882
1107 : 0.00106643640902
1108 : 0.00104136620394
1109 : 0.00101696475576
1110 : 0.000992578015939
1111 : 0.000968137632299
1112 : 0.000945415686147
1113 : 0.000922508226722
1114 : 0.000901033437913
1115 : 0.000879639730556
1116 : 0.000858989324115
1117 : 0.00083869995251
1118 : 0.00081926513667
1119 : 0.000799206876763
1120 : 0.000780025409767
1121 : 0.00076149105189
1122 : 0.000743542226701
1123 : 0.000725775204046
1124 : 0.000708946681698
1125 : 0.000691517714586
1126 : 0.000675578477967
1127 : 0.000659300249026
1128 : 0.000643969993689
1129 : 0.000628128678727
1130 : 0.000613880925812
1131 : 0.000599056153078
1132 : 0.000585288880757
1133 : 0.000571009806663
1134 : 0.000557859291803
1135 : 0.000544353062651
1136 : 0.000531869662154
1137 : 0.000518562444995
1138 : 0.000506131462316
1139 : 0.00049409962412
1140 : 0.00048214706112
1141 : 0.000470791823318
1142 : 0.000459736660559
1143 : 0.000448612250693
1144 : 0.000438427448898
1145 : 0.000427872830187
1146 : 0.000417599365392
1147 : 0.000407718129281
1148 : 0.00039748495692
1149 : 0.000387792078982
1150 : 0.000378185713998
1151 : 0.00036906105197
1152 : 0.000360027181159
1153 : 0.000351460575985
1154 : 0.000342952671417
1155 : 0.000334858184942
1156 : 0.000327238760292
1157 : 0.000319045588185
1158 : 0.000311532669002
1159 : 0.000304158496874
1160 : 0.000296941785564
1161 : 0.000289850915578
1162 : 0.000282997823888
1163 : 0.000276496393781
1164 : 0.00027014837724
1165 : 0.000263798359811
1166 : 0.000257151419646
1167 : 0.000251128041782
1168 : 0.000245548917519
1169 : 0.000239627272094
1170 : 0.00023427344604
1171 : 0.000228356955631
1172 : 0.000222848806516
1173 : 0.000217376054934
1174 : 0.000212090224522
1175 : 0.00020686328935
1176 : 0.000201898244995
1177 : 0.000197020135602
1178 : 0.00019237464403
1179 : 0.000188228299521
1180 : 0.000183933518201
1181 : 0.000179260663572
1182 : 0.000175178209247
1183 : 0.000171236353708
1184 : 0.000167131762282
1185 : 0.000162736385391
1186 : 0.0001587786046
1187 : 0.000154781959282
1188 : 0.000151242447828
1189 : 0.000147825117892
1190 : 0.000144312673001
1191 : 0.000140972199006
1192 : 0.000137553546665
1193 : 0.000134400725074
1194 : 0.000130932272441
1195 : 0.000127944493215
1196 : 0.00012487643653
1197 : 0.000121874318211
1198 : 0.00011885640015
1199 : 0.000116222558063
1200 : 0.000113130508907
1201 : 0.000110937779027
1202 : 0.000108498075861
1203 : 0.000105960425572
1204 : 0.000103548205516
1205 : 0.000100922887214
1206 : 9.84724119917e-05
1207 : 9.59002281888e-05
1208 : 9.384337136e-05
1209 : 9.14587562875e-05
1210 : 8.9435307018e-05
1211 : 8.7299331426e-05
1212 : 8.54601385072e-05
1213 : 8.34302063595e-05
1214 : 8.10479450593e-05
1215 : 7.92282971815e-05
1216 : 7.72235853219e-05
1217 : 7.53879776312e-05
1218 : 7.35994199204e-05
1219 : 7.21396354493e-05
1220 : 7.002035818e-05
1221 : 6.83232974552e-05
1222 : 6.71515008435e-05
1223 : 6.54539908282e-05
1224 : 6.38778110442e-05
1225 : 6.28249981673e-05
1226 : 6.08848604315e-05
1227 : 5.95012952544e-05
1228 : 5.87106296734e-05
1229 : 5.71770797251e-05
1230 : 5.63077664992e-05
1231 : 5.48989246454e-05
1232 : 5.41962035641e-05
1233 : 5.21663459949e-05
1234 : 5.08560151502e-05
1235 : 4.95120930282e-05
1236 : 4.85018445033e-05
1237 : 4.7908979468e-05
1238 : 4.67397130706e-05
1239 : 4.50428051408e-05
