0.2 0.3
181 : 118.60901341
182 : 118.191774562
183 : 117.775170811
184 : 117.359251768
185 : 116.944069027
186 : 116.529676077
187 : 116.116128203
188 : 115.703482373
189 : 115.291797108
190 : 114.881132349
191 : 114.471549301
192 : 114.063110275
193 : 113.655878515
194 : 113.24991802
195 : 112.845293353
196 : 112.442069449
197 : 112.040311412
198 : 111.640084314
199 : 111.241452987
200 : 110.844481812
201 : 110.449234514
202 : 110.055773951
203 : 109.664161907
204 : 109.274458897
205 : 108.886723961
206 : 108.50101448
207 : 108.117385988
208 : 107.735891997
209 : 107.356583828
210 : 106.979510457
211 : 106.604718367
212 : 106.232251412
213 : 105.862150695
214 : 105.494454456
215 : 105.129197974
216 : 104.766413482
217 : 104.406130096
218 : 104.048373756
219 : 103.693167181
220 : 103.340529837
221 : 102.990477918
222 : 102.643024342
223 : 102.298178756
224 : 101.955947556
225 : 101.616333916
226 : 101.279337835
227 : 100.944956182
228 : 100.613182765
229 : 100.284008399
230 : 99.9574209894
231 : 99.6334056201
232 : 99.3119446486
233 : 98.99301781
234 : 98.6766023254
235 : 98.3626730151
236 : 98.0512024179
237 : 97.7421609119
238 : 97.4355168405
239 : 97.131236639
240 : 96.8292849636
241 : 96.5296248218
242 : 96.2322177022
243 : 95.9370237049
244 : 95.6440016712
245 : 95.3531093113
246 : 95.0643033311
247 : 94.7775395565
248 : 94.4927730549
249 : 94.209958254
250 : 93.9290490576
251 : 93.6499989568
252 : 93.3727611384
253 : 93.0972885888
254 : 92.8235341936
255 : 92.5514508322
256 : 92.2809914694
257 : 92.0121092402
258 : 91.7447575317
259 : 91.478890059
260 : 91.214460937
261 : 90.9514247467
262 : 90.6897365977
263 : 90.4293521851
264 : 90.1702278419
265 : 89.9123205872
266 : 89.6555881697
267 : 89.3999891066
268 : 89.145482719
269 : 88.8920291621
270 : 88.6395894526
271 : 88.3881254914
272 : 88.1376000833
273 : 87.887976953
274 : 87.6392207574
275 : 87.3912970957
276 : 87.1441725155
277 : 86.897814517
278 : 86.6521915539
279 : 86.4072730324
280 : 86.1630293075
281 : 85.9194316776
282 : 85.6764523767
283 : 85.4340645651
284 : 85.1922423187
285 : 84.950960616
286 : 84.710195325
287 : 84.4699231876
288 : 84.2301218036
289 : 83.990769614
290 : 83.751845883
291 : 83.5133306793
292 : 83.2752048572
293 : 83.0374500366
294 : 82.8000485836
295 : 82.5629835893
296 : 82.3262388499
297 : 82.0897988457
298 : 81.8536487201
299 : 81.6177742592
300 : 81.3821618708
301 : 81.1467985636
302 : 80.9116719271
303 : 80.676770111
304 : 80.4420818052
305 : 80.2075962201
306 : 79.9733030673
307 : 79.7391925404
308 : 79.5052552963
309 : 79.271482437
310 : 79.0378654916
311 : 78.8043963989
312 : 78.5710674906
313 : 78.3378714746
314 : 78.1048014189
315 : 77.8718507361
316 : 77.6390131685
317 : 77.406282773
318 : 77.1736539075
319 : 76.9411212169
320 : 76.7086796201
321 : 76.4763242969
322 : 76.2440506764
323 : 76.0118544249
324 : 75.7797314341
325 : 75.5476778112
326 : 75.3156898675
327 : 75.083764109
328 : 74.8518972266
329 : 74.6200860868
330 : 74.3883277228
331 : 74.1566193264
332 : 73.92495824
333 : 73.6933419482
334 : 73.4617680713
335 : 73.2302343578
336 : 72.9987386778
337 : 72.767279017
338 : 72.5358534698
339 : 72.3044602346
340 : 72.0730976073
341 : 71.8417639767
342 : 71.6104578195
343 : 71.3791776953
344 : 71.1479222422
345 : 70.9166901729
346 : 70.6854802701
347 : 70.4542913831
348 : 70.223122424
349 : 69.9919723643
350 : 69.7608402318
351 : 69.5297251071
352 : 69.2986261212
353 : 69.0675424523
354 : 68.8364733235
355 : 68.6054180003
356 : 68.3743757881
357 : 68.1433460301
358 : 67.9123281053
359 : 67.6813214263
360 : 67.4503254379
361 : 67.2193396149
362 : 66.9883634606
363 : 66.7573965056
364 : 66.5264383056
365 : 66.295488441
366 : 66.0645465147
367 : 65.8336121514
368 : 65.6026849965
369 : 65.3717647149
370 : 65.1408509899
371 : 64.9099435225
372 : 64.6790420305
373 : 64.4481462474
374 : 64.2172559222
375 : 63.9863708181
376 : 63.7554907124
377 : 63.5246153956
378 : 63.2937446707
379 : 63.0628783532
380 : 62.8320162702
381 : 62.6011582603
382 : 62.3703041729
383 : 62.1394538681
384 : 61.9086072164
385 : 61.6777640984
386 : 61.4469244044
387 : 61.2160880347
388 : 60.9852548989
389 : 60.7544249162
390 : 60.5235980149
391 : 60.2927741328
392 : 60.0619532171
393 : 59.831135224
394 : 59.6003201192
395 : 59.3695078778
396 : 59.1386984846
397 : 58.9078919339
398 : 58.6770882299
399 : 58.4462873869
400 : 58.2154894294
401 : 57.9846943927
402 : 57.7539023227
403 : 57.5231132767
404 : 57.2923273235
405 : 57.0615445437
406 : 56.8307650305
407 : 56.5999888898
408 : 56.3692162408
409 : 56.1384472167
410 : 55.9076819648
411 : 55.6769206476
412 : 55.4461634432
413 : 55.21540944
414 : 54.9846617081
415 : 54.7539182342
416 : 54.5231797526
417 : 54.2924462517
418 : 54.0617175626
419 : 53.8309959671
420 : 53.6002808883
421 : 53.3695713014
422 : 53.1388688905
423 : 52.9081737893
424 : 52.6774864411
425 : 52.4468061988
426 : 52.2161362774
427 : 51.9854750429
428 : 51.7548235027
429 : 51.5241821947
430 : 51.2935517558
431 : 51.0629328193
432 : 50.8323260604
433 : 50.6017321851
434 : 50.3711519376
435 : 50.1405860995
436 : 49.9100354928
437 : 49.6795009803
438 : 49.4489834678
439 : 49.2184839053
440 : 48.9880032885
441 : 48.7575426603
442 : 48.5271031121
443 : 48.2966857857
444 : 48.0662918748
445 : 47.8359226263
446 : 47.6055793419
447 : 47.3752633799
448 : 47.1449761567
449 : 46.9147191484
450 : 46.6844938923
451 : 46.4543019886
452 : 46.2241451023
453 : 45.9940249642
454 : 45.7639433732
455 : 45.5339021975
456 : 45.3039033762
457 : 45.0739489213
458 : 44.844040919
459 : 44.6141815311
460 : 44.3843729973
461 : 44.1546176359
462 : 43.9249178462
463 : 43.6952761092
464 : 43.4656949899
465 : 43.2361771383
466 : 43.0067252909
467 : 42.7773422724
468 : 42.5480309971
469 : 42.3187944698
470 : 42.0896357878
471 : 41.8605581419
472 : 41.6315648176
473 : 41.4026591964
474 : 41.1738447572
475 : 40.945125077
476 : 40.7165038326
477 : 40.487984801
478 : 40.2595718609
479 : 40.0312689933
480 : 39.8030802826
481 : 39.5750099176
482 : 39.3470621915
483 : 39.1192415037
484 : 38.8915523594
485 : 38.6639993711
486 : 38.4365872582
487 : 38.2093208484
488 : 37.9822050771
489 : 37.7552449886
490 : 37.5284457355
491 : 37.3018125795
492 : 37.0753508912
493 : 36.84906615
494 : 36.6229639443
495 : 36.397049971
496 : 36.1713300355
497 : 35.9458100513
498 : 35.7204960398
499 : 35.4953941291
500 : 35.2705105545
501 : 35.0458516569
502 : 34.8214238826
503 : 34.5972337823
504 : 34.3732880101
505 : 34.1495933227
506 : 33.9261565783
507 : 33.7029847352
508 : 33.4800848508
509 : 33.2574640802
510 : 33.0351296746
511 : 32.8130889802
512 : 32.5913494361
513 : 32.3699185732
514 : 32.148804012
515 : 31.9280134608
516 : 31.7075547142
517 : 31.4874356507
518 : 31.2676642307
519 : 31.0482484945
520 : 30.8291965602
521 : 30.6105166209
522 : 30.392216943
523 : 30.1743058632
524 : 29.9567917864
525 : 29.7396831829
526 : 29.522988586
527 : 29.306716589
528 : 29.0908758427
529 : 28.8754750525
530 : 28.6605229756
531 : 28.446028418
532 : 28.2320002314
533 : 28.0184473106
534 : 27.8053785899
535 : 27.5928030403
536 : 27.3807296664
537 : 27.1691675028
538 : 26.9581256115
539 : 26.747613078
540 : 26.5376390083
541 : 26.3282125255
542 : 26.1193427666
543 : 25.9110388787
544 : 25.7033100161
545 : 25.4961653365
546 : 25.2896139977
547 : 25.083665154
548 : 24.8783279529
549 : 24.6736115317
550 : 24.4695250135
551 : 24.2660775044
552 : 24.0632780895
553 : 23.8611358296
554 : 23.6596597577
555 : 23.4588588754
556 : 23.2587421497
557 : 23.0593185092
558 : 22.860596841
559 : 22.6625859869
560 : 22.4652947402
561 : 22.2687318426
562 : 22.0729059802
563 : 21.8778257806
564 : 21.6834998097
565 : 21.4899365679
566 : 21.2971444874
567 : 21.1051319287
568 : 20.9139071778
569 : 20.7234784424
570 : 20.5338538494
571 : 20.3450414419
572 : 20.1570491756
573 : 19.9698849166
574 : 19.7835564381
575 : 19.5980714174
576 : 19.4134374337
577 : 19.2296619648
578 : 19.0467523847
579 : 18.864715961
580 : 18.6835598523
581 : 18.5032911054
582 : 18.3239166537
583 : 18.1454433139
584 : 17.9678777841
585 : 17.7912266419
586 : 17.6154963417
587 : 17.4406932126
588 : 17.2668234571
589 : 17.0938931481
590 : 16.9219082279
591 : 16.7508745058
592 : 16.5807976569
593 : 16.4116832197
594 : 16.2435365952
595 : 16.076363045
596 : 15.91016769
597 : 15.7449555089
598 : 15.5807313371
599 : 15.4174998653
600 : 15.2552656384
601 : 15.0940330542
602 : 14.9338063631
603 : 14.7745896664
604 : 14.6163869157
605 : 14.4592019125
606 : 14.3030383068
607 : 14.1478995972
608 : 13.9937891298
609 : 13.840710098
610 : 13.688665542
611 : 13.5376583486
612 : 13.3876912506
613 : 13.2387668272
614 : 13.0908875032
615 : 12.9440555494
616 : 12.7982730826
617 : 12.6535420653
618 : 12.5098643065
619 : 12.3672414613
620 : 12.2256750317
621 : 12.0851663663
622 : 11.9457166617
623 : 11.8073269618
624 : 11.6699981595
625 : 11.5337309963
626 : 11.3985260638
627 : 11.2643838038
628 : 11.1313045093
629 : 10.9992883256
630 : 10.8683352507
631 : 10.7384451366
632 : 10.6096176902
633 : 10.4818524742
634 : 10.3551489086
635 : 10.2295062714
636 : 10.1049237001
637 : 9.9814001925
638 : 9.85893460876
639 : 9.737525672
640 : 9.61717197005
641 : 9.49787195672
642 : 9.37962395333
643 : 9.26242615014
644 : 9.14627660797
645 : 9.0311732596
646 : 8.91711391155
647 : 8.80409624561
648 : 8.69211782048
649 : 8.58117607358
650 : 8.4712683226
651 : 8.36239176739
652 : 8.25454349167
653 : 8.14772046487
654 : 8.04191954385
655 : 7.93713747489
656 : 7.83337089543
657 : 7.73061633602
658 : 7.62887022218
659 : 7.52812887638
660 : 7.42838851988
661 : 7.32964527481
662 : 7.23189516597
663 : 7.13513412292
664 : 7.03935798195
665 : 6.94456248799
666 : 6.85074329675
667 : 6.75789597659
668 : 6.66601601061
669 : 6.57509879862
670 : 6.48513965929
671 : 6.39613383197
672 : 6.30807647888
673 : 6.22096268707
674 : 6.13478747047
675 : 6.04954577187
676 : 5.96523246502
677 : 5.88184235655
678 : 5.79937018811
679 : 5.71781063826
680 : 5.63715832451
681 : 5.55740780535
682 : 5.47855358224
683 : 5.40059010152
684 : 5.32351175645
685 : 5.24731288911
686 : 5.17198779244
687 : 5.09753071207
688 : 5.02393584829
689 : 4.95119735801
690 : 4.87930935657
691 : 4.80826591966
692 : 4.7380610852
693 : 4.66868885519
694 : 4.60014319751
695 : 4.53241804779
696 : 4.46550731116
697 : 4.39940486404
698 : 4.33410455596
699 : 4.26960021125
700 : 4.20588563075
701 : 4.14295459357
702 : 4.08080085874
703 : 4.01941816691
704 : 3.95880024193
705 : 3.89894079253
706 : 3.8398335139
707 : 3.78147208927
708 : 3.72385019146
709 : 3.66696148445
710 : 3.61079962482
711 : 3.55535826329
712 : 3.50063104621
713 : 3.44661161692
714 : 3.39329361725
715 : 3.34067068885
716 : 3.28873647462
717 : 3.23748462001
718 : 3.18690877434
719 : 3.13700259215
720 : 3.0877597344
721 : 3.03917386981
722 : 2.99123867598
723 : 2.94394784069
724 : 2.897295063
725 : 2.85127405441
726 : 2.80587854008
727 : 2.76110225977
728 : 2.71693896908
729 : 2.67338244041
730 : 2.630426464
731 : 2.58806484894
732 : 2.54629142418
733 : 2.50510003948
734 : 2.46448456624
735 : 2.4244388986
736 : 2.38495695417
737 : 2.34603267494
738 : 2.30766002814
739 : 2.26983300702
740 : 2.23254563167
741 : 2.19579194975
742 : 2.1595660373
743 : 2.12386199937
744 : 2.08867397085
745 : 2.05399611701
746 : 2.01982263428
747 : 1.98614775073
748 : 1.95296572688
749 : 1.92027085615
750 : 1.88805746544
751 : 1.85631991575
752 : 1.82505260267
753 : 1.79424995685
754 : 1.76390644456
755 : 1.73401656811
756 : 1.7045748663
757 : 1.67557591491
758 : 1.64701432698
759 : 1.61888475334
760 : 1.59118188292
761 : 1.56390044307
762 : 1.53703519999
763 : 1.51058095896
764 : 1.48453256464
765 : 1.45888490147
766 : 1.43363289373
767 : 1.40877150605
768 : 1.38429574338
769 : 1.36020065141
770 : 1.33648131664
771 : 1.31313286667
772 : 1.29015047025
773 : 1.26752933759
774 : 1.2452647203
775 : 1.22335191171
776 : 1.20178624689
777 : 1.18056310272
778 : 1.15967789803
779 : 1.13912609366
780 : 1.11890319254
781 : 1.09900473961
782 : 1.07942632204
783 : 1.06016356912
784 : 1.0412121523
785 : 1.02256778522
786 : 1.00422622363
787 : 0.986183265416
788 : 0.9684347506
789 : 0.950976561161
790 : 0.933804621108
791 : 0.916914896357
792 : 0.900303394659
793 : 0.883966165502
794 : 0.867899300059
795 : 0.852098931021
796 : 0.836561232537
797 : 0.821282420039
798 : 0.80625875017
799 : 0.791486520626
800 : 0.77696206994
801 : 0.762681777472
802 : 0.748642063088
803 : 0.734839387136
804 : 0.721270250119
805 : 0.707931192685
806 : 0.694818795293
807 : 0.681929678116
808 : 0.669260500754
809 : 0.656807962105
810 : 0.644568800131
811 : 0.632539791584
812 : 0.620717751922
813 : 0.609099534884
814 : 0.597682032448
815 : 0.586462174481
816 : 0.575436928532
817 : 0.564603299606
818 : 0.553958329864
819 : 0.543499098425
820 : 0.533222721079
821 : 0.523126350014
822 : 0.513207173597
823 : 0.503462416102
824 : 0.493889337388
825 : 0.484485232675
826 : 0.475247432256
827 : 0.466173301229
828 : 0.457260239195
829 : 0.448505680014
830 : 0.439907091462
831 : 0.431461975032
832 : 0.423167865581
833 : 0.415022342746
834 : 0.407022972106
835 : 0.399167556528
836 : 0.391453346495
837 : 0.383878596194
838 : 0.376440439645
839 : 0.369137650552
840 : 0.361966301078
841 : 0.354925908123
842 : 0.348013250647
843 : 0.341226690918
844 : 0.334564245608
845 : 0.328023551338
846 : 0.321602581782
847 : 0.315299856209
848 : 0.309112566623
849 : 0.303039135305
850 : 0.297078163512
851 : 0.291227177697
852 : 0.285484261331
853 : 0.27984793498
854 : 0.274315973435
855 : 0.268886856561
856 : 0.263559109022
857 : 0.25833088326
858 : 0.253199976891
859 : 0.248165390229
860 : 0.243225004135
861 : 0.238377254978
862 : 0.233620404066
863 : 0.228953400954
864 : 0.224374209776
865 : 0.21988176599
866 : 0.215473759459
867 : 0.21114982073
868 : 0.206907221449
869 : 0.202745791348
870 : 0.198663246099
871 : 0.194658515858
872 : 0.190730510147
873 : 0.186877401975
874 : 0.183097520829
875 : 0.179390315467
876 : 0.175754694057
877 : 0.172188222912
878 : 0.168690590046
879 : 0.165260164795
880 : 0.161896038047
881 : 0.158597321692
882 : 0.15536224781
883 : 0.152189690143
884 : 0.149079203635
885 : 0.146028923169
886 : 0.14303775314
887 : 0.140104421978
888 : 0.137228879839
889 : 0.134409173099
890 : 0.13164477771
891 : 0.128934935703
892 : 0.126277649599
893 : 0.123672457117
894 : 0.121118977253
895 : 0.118615199819
896 : 0.116160701618
897 : 0.113755333095
898 : 0.111396507624
899 : 0.109084703992
900 : 0.106818885692
901 : 0.104597679678
902 : 0.1024209185
903 : 0.100287211435
904 : 0.0981957431413
905 : 0.0961469858066
906 : 0.0941381713365
907 : 0.0921697637314
908 : 0.0902400732612
909 : 0.0883497827763
910 : 0.0864964271586
911 : 0.0846810583043
912 : 0.0829018474815
913 : 0.0811586952077
914 : 0.0794509908246
915 : 0.0777769436245
916 : 0.0761372256729
917 : 0.0745306215704
918 : 0.0729560448035
919 : 0.0714140970085
920 : 0.0699029736606
921 : 0.068422753473
922 : 0.0669724072359
923 : 0.0655512596368
924 : 0.0641594768003
925 : 0.0627958237692
926 : 0.0614601381658
927 : 0.0601516306306
928 : 0.0588703415251
929 : 0.0576147298652
930 : 0.0563851161387
931 : 0.0551809558183
932 : 0.0540012361889
933 : 0.0528458397712
934 : 0.0517147454539
935 : 0.0506064129368
936 : 0.0495207980293
937 : 0.0484574864586
938 : 0.0474164898915
939 : 0.0463969152133
940 : 0.0453984739561
941 : 0.0444204213691
942 : 0.0434634159483
943 : 0.0425256222479
944 : 0.0416079398019
945 : 0.0407091369034
946 : 0.039828222667
947 : 0.0389666806313
948 : 0.0381225042402
949 : 0.0372965755068
950 : 0.0364876900367
951 : 0.035695831999
952 : 0.0349201559256
953 : 0.0341609127117
954 : 0.0334177567875
955 : 0.0326899229003
956 : 0.0319779594247
957 : 0.0312808397739
958 : 0.0305986011153
959 : 0.0299301640407
960 : 0.0292761412566
961 : 0.0286359717884
962 : 0.0280093741621
963 : 0.0273957791578
964 : 0.0267953047678
965 : 0.0262075589908
966 : 0.0256327197294
967 : 0.0250700313572
968 : 0.0245184303567
969 : 0.0239795577399
970 : 0.0234515957927
971 : 0.0229354395196
972 : 0.0224302168226
973 : 0.0219358069189
974 : 0.0214516979249
975 : 0.0209778941098
976 : 0.0205138818164
977 : 0.0200605858063
978 : 0.0196163294022
979 : 0.0191818573385
980 : 0.0187566066761
981 : 0.0183404645159
982 : 0.0179328842205
983 : 0.0175349306573
984 : 0.0171448648834
985 : 0.0167637962841
986 : 0.0163907194401
987 : 0.0160254725088
988 : 0.0156683435016
989 : 0.0153193751921
990 : 0.0149776483686
991 : 0.0146432961064
992 : 0.0143161833857
993 : 0.0139960347788
994 : 0.0136830157553
995 : 0.0133764448547
996 : 0.0130769524021
997 : 0.0127836706306
998 : 0.0124973997736
999 : 0.0122169804563
1000 : 0.0119430308423
1001 : 0.0116745230753
1002 : 0.0114122899358
1003 : 0.0111550439051
1004 : 0.0109041455125
1005 : 0.0106588123945
1006 : 0.0104185931923
1007 : 0.0101833425088
1008 : 0.00995326994052
1009 : 0.00972876784363
1010 : 0.00950945785735
1011 : 0.00929389675002
1012 : 0.00908423144392
1013 : 0.00887829303247
1014 : 0.00867707136422
1015 : 0.00848073427369
1016 : 0.00828808394726
1017 : 0.00810030318098
1018 : 0.00791651194777
1019 : 0.00773738538919
1020 : 0.00756098905185
1021 : 0.00738927507518
1022 : 0.00722114173368
1023 : 0.00705682784064
1024 : 0.00689604007493
1025 : 0.00673890653343
1026 : 0.00658501470934
1027 : 0.00643510348527
1028 : 0.00628822353428
1029 : 0.00614509026855
1030 : 0.00600434581975
1031 : 0.00586721420041
1032 : 0.00573361827264
1033 : 0.00560219149884
1034 : 0.00547411375737
1035 : 0.00534845600669
1036 : 0.00522581472069
1037 : 0.0051058622812
1038 : 0.00498861811866
1039 : 0.00487402320687
1040 : 0.00476201773199
1041 : 0.00465282172445
1042 : 0.00454571021146
1043 : 0.00444114393395
1044 : 0.00433897995026
1045 : 0.00423914654311
1046 : 0.00414164186805
1047 : 0.00404660183449
1048 : 0.00395350584222
1049 : 0.00386236543454
1050 : 0.00377320186999
1051 : 0.00368585979231
1052 : 0.00360092231676
1053 : 0.00351808304185
1054 : 0.00343680449805
1055 : 0.00335728692153
1056 : 0.00327965278666
1057 : 0.00320360279329
1058 : 0.00312924401987
1059 : 0.00305643846696
1060 : 0.00298544787256
1061 : 0.00291601993013
1062 : 0.00284828750955
1063 : 0.00278203268863
1064 : 0.00271756368056
1065 : 0.00265456104353
1066 : 0.00259314579853
1067 : 0.00253266734035
1068 : 0.00247365245923
1069 : 0.00241613032813
1070 : 0.00235999011784
1071 : 0.00230523234859
1072 : 0.00225167608005
1073 : 0.00219907595056
1074 : 0.00214780839815
1075 : 0.00209753103627
1076 : 0.0020483641074
1077 : 0.00200086449695
1078 : 0.00195364425053
1079 : 0.00190763792853
1080 : 0.00186327243136
1081 : 0.00181971818893
1082 : 0.00177727866139
1083 : 0.00173555330002
1084 : 0.00169528391416
1085 : 0.00165525879129
1086 : 0.00161619018581
1087 : 0.00157820072855
1088 : 0.00154137539357
1089 : 0.00150523689808
1090 : 0.00146977165787
1091 : 0.00143530718196
1092 : 0.00140146721787
1093 : 0.00136849899354
1094 : 0.00133636720784
1095 : 0.00130473030003
1096 : 0.00127413375412
1097 : 0.00124395504827
1098 : 0.00121527783631
1099 : 0.00118638458844
1100 : 0.00115851182818
1101 : 0.00113061301272
1102 : 0.00110413336188
1103 : 0.00107807877612
1104 : 0.00105294944842
1105 : 0.00102791323479
1106 : 0.00100366495462
1107 : 0.000980225291642
1108 : 0.000956508534728
1109 : 0.000933911987886
1110 : 0.000911936826014
1111 : 0.00089023073815
1112 : 0.000869366700499
1113 : 0.000848840012623
1114 : 0.000828769954751
1115 : 0.000809345450762
1116 : 0.000790237960246
1117 : 0.000771534343585
1118 : 0.000753244377847
1119 : 0.000735322011678
1120 : 0.000716926288078
1121 : 0.000700660957591
1122 : 0.000683951002429
1123 : 0.000667109048663
1124 : 0.000651173351798
1125 : 0.000635304180832
1126 : 0.000620645896561
1127 : 0.000605471504969
1128 : 0.00059147335196
1129 : 0.000577047303523
1130 : 0.000563545818295
1131 : 0.000549780710571
1132 : 0.000536856237886
1133 : 0.000523853392224
1134 : 0.000511383681442
1135 : 0.000499109362863
1136 : 0.000487328961754
1137 : 0.000475565284432
1138 : 0.000464015574835
1139 : 0.000453201759228
1140 : 0.000442397893494
1141 : 0.00043164332601
1142 : 0.000421259574068
1143 : 0.000411309147239
1144 : 0.000401592917115
1145 : 0.000391741938074
1146 : 0.000382076144888
1147 : 0.000373530525394
1148 : 0.000364179757526
1149 : 0.000355442538421
1150 : 0.000347063130903
1151 : 0.000338965783158
1152 : 0.000330786378981
1153 : 0.000323090365782
1154 : 0.000315473278533
1155 : 0.0003079838134
1156 : 0.000300549989333
1157 : 0.0002931215422
1158 : 0.000286400949335
1159 : 0.000279688953015
1160 : 0.000273112802461
1161 : 0.00026647112827
1162 : 0.000260349097516
1163 : 0.000253994596278
1164 : 0.000248331927651
1165 : 0.000242162730501
1166 : 0.000236664702243
1167 : 0.000230576466492
1168 : 0.000225359244723
1169 : 0.000219806170207
1170 : 0.00021477916016
1171 : 0.000209117804843
1172 : 0.000204189507713
1173 : 0.000199007054107
1174 : 0.000193972651687
1175 : 0.000189450716789
1176 : 0.000185051852895
1177 : 0.00018078289213
1178 : 0.000176547682713
1179 : 0.000172025369466
1180 : 0.000167802067153
1181 : 0.000163897751918
1182 : 0.00016025297009
1183 : 0.000156827678438
1184 : 0.000152271784827
1185 : 0.000148829005411
1186 : 0.000145300244185
1187 : 0.000141728080052
1188 : 0.00013805020717
1189 : 0.000134616617288
1190 : 0.000131654755023
1191 : 0.000128594274429
1192 : 0.000125397713418
1193 : 0.000122266097605
1194 : 0.000119679440104
1195 : 0.000116419356345
1196 : 0.000113969497761
1197 : 0.000111505643872
1198 : 0.000108824238851
1199 : 0.000106055165816
1200 : 0.000103198894067
1201 : 0.00010065090828
1202 : 9.79002870736e-05
1203 : 9.57828615356e-05
1204 : 9.3656079116e-05
1205 : 9.13839376153e-05
1206 : 8.96186284081e-05
1207 : 8.69493596838e-05
1208 : 8.56706101331e-05
1209 : 8.31413963169e-05
1210 : 8.11912832432e-05
1211 : 7.94691404735e-05
1212 : 7.78187986725e-05
1213 : 7.61916344345e-05
1214 : 7.45174584154e-05
1215 : 7.24224883015e-05
1216 : 7.09640917194e-05
1217 : 6.95128910593e-05
1218 : 6.84533824824e-05
1219 : 6.66816595185e-05
1220 : 6.48663171887e-05
1221 : 6.32784394838e-05
1222 : 6.15644748905e-05
1223 : 6.02541658736e-05
1224 : 5.83002511121e-05
1225 : 5.76727197767e-05
1226 : 5.60470944038e-05
1227 : 5.48985644855e-05
1228 : 5.30840770807e-05
1229 : 5.22012396686e-05
1230 : 5.08240354975e-05
1231 : 4.98924891872e-05
1232 : 4.88260793645e-05
1233 : 4.78873189422e-05
1234 : 4.69589831482e-05
1235 : 4.63140258944e-05
1236 : 4.52907952422e-05
1237 : 4.45185451099e-05
