0.7 0.7
181 : 119.923723064
182 : 119.506221152
183 : 119.089327064
184 : 118.673088686
185 : 118.257555879
186 : 117.842780396
187 : 117.4288158
188 : 117.015717353
189 : 116.60354191
190 : 116.192347783
191 : 115.782194607
192 : 115.373143188
193 : 114.965255345
194 : 114.558593738
195 : 114.153221693
196 : 113.749203016
197 : 113.346601806
198 : 112.945482253
199 : 112.545908448
200 : 112.147944173
201 : 111.751652706
202 : 111.357096615
203 : 110.964337556
204 : 110.573436079
205 : 110.184451428
206 : 109.797441355
207 : 109.412461938
208 : 109.029567396
209 : 108.648809929
210 : 108.270239553
211 : 107.893903951
212 : 107.519848331
213 : 107.1481153
214 : 106.778744743
215 : 106.41177372
216 : 106.047236372
217 : 105.685163837
218 : 105.325584188
219 : 104.968522373
220 : 104.614000174
221 : 104.262036181
222 : 103.91264577
223 : 103.565841102
224 : 103.221631129
225 : 102.880021616
226 : 102.54101517
227 : 102.204611282
228 : 101.870806378
229 : 101.539593885
230 : 101.210964293
231 : 100.884905246
232 : 100.561401618
233 : 100.240435615
234 : 99.921986871
235 : 99.6060325566
236 : 99.2925474899
237 : 98.9815042518
238 : 98.672873306
239 : 98.3666231205
240 : 98.0627202927
241 : 97.7611296757
242 : 97.461814505
243 : 97.1647365269
244 : 96.8698561255
245 : 96.5771324497
246 : 96.2865235393
247 : 95.9979864484
248 : 95.7114773677
249 : 95.4269517441
250 : 95.1443643969
251 : 94.8636696316
252 : 94.5848213494
253 : 94.3077731537
254 : 94.0324784522
255 : 93.7588905545
256 : 93.4869627663
257 : 93.216648478
258 : 92.9479012497
259 : 92.680674891
260 : 92.414923536
261 : 92.150601714
262 : 91.8876644153
263 : 91.6260671523
264 : 91.3657660158
265 : 91.1067177268
266 : 90.8488796845
267 : 90.5922100082
268 : 90.336667577
269 : 90.0822120636
270 : 89.8288039652
271 : 89.5764046298
272 : 89.3249762794
273 : 89.0744820288
274 : 88.8248859017
275 : 88.5761528433
276 : 88.3282487299
277 : 88.081140375
278 : 87.8347955338
279 : 87.5891829038
280 : 87.3442721242
281 : 87.1000337722
282 : 86.8564393573
283 : 86.6134613144
284 : 86.3710729944
285 : 86.1292486531
286 : 85.8879634397
287 : 85.6471933822
288 : 85.4069153735
289 : 85.1671071554
290 : 84.9277473013
291 : 84.6888151994
292 : 84.450291034
293 : 84.2121557665
294 : 83.9743911166
295 : 83.7369795418
296 : 83.4999042182
297 : 83.2631490194
298 : 83.0266984966
299 : 82.7905378579
300 : 82.5546529479
301 : 82.319030227
302 : 82.0836567512
303 : 81.848520152
304 : 81.6136086163
305 : 81.3789108664
306 : 81.144416141
307 : 80.9101141759
308 : 80.6759951849
309 : 80.4420498416
310 : 80.2082692614
311 : 79.974644984
312 : 79.7411689556
313 : 79.507833513
314 : 79.2746313665
315 : 79.0415555847
316 : 78.8085995785
317 : 78.5757570868
318 : 78.3430221617
319 : 78.1103891545
320 : 77.8778527025
321 : 77.6454077155
322 : 77.4130493639
323 : 77.180773066
324 : 76.9485744766
325 : 76.7164494756
326 : 76.4843941576
327 : 76.2524048213
328 : 76.0204779594
329 : 75.7886102494
330 : 75.5567985444
331 : 75.3250398642
332 : 75.0933313872
333 : 74.8616704421
334 : 74.6300545004
335 : 74.3984811693
336 : 74.1669481844
337 : 73.9354534033
338 : 73.7039947992
339 : 73.4725704548
340 : 73.2411785565
341 : 73.0098173892
342 : 72.7784853308
343 : 72.5471808473
344 : 72.3159024884
345 : 72.0846488825
346 : 71.853418733
347 : 71.6222108137
348 : 71.3910239656
349 : 71.1598570927
350 : 70.928709159
351 : 70.6975791848
352 : 70.4664662442
353 : 70.2353694615
354 : 70.0042880089
355 : 69.7732211039
356 : 69.5421680063
357 : 69.3111280167
358 : 69.0801004734
359 : 68.8490847509
360 : 68.6180802578
361 : 68.3870864347
362 : 68.1561027528
363 : 67.925128712
364 : 67.6941638394
365 : 67.4632076878
366 : 67.2322598343
367 : 67.0013198792
368 : 66.7703874446
369 : 66.5394621731
370 : 66.3085437269
371 : 66.0776317871
372 : 65.846726052
373 : 65.6158262368
374 : 65.3849320727
375 : 65.154043306
376 : 64.9231596974
377 : 64.6922810212
378 : 64.4614070651
379 : 64.2305376291
380 : 63.9996725255
381 : 63.7688115779
382 : 63.5379546211
383 : 63.3071015006
384 : 63.0762520722
385 : 62.8454062018
386 : 62.614563765
387 : 62.3837246466
388 : 62.152888741
389 : 61.9220559515
390 : 61.6912261903
391 : 61.4603993783
392 : 61.2295754452
393 : 60.9987543293
394 : 60.7679359775
395 : 60.5371203452
396 : 60.3063073965
397 : 60.0754971042
398 : 59.8446894499
399 : 59.613884424
400 : 59.383082026
401 : 59.1522822645
402 : 58.9214851577
403 : 58.6906907334
404 : 58.4598990291
405 : 58.229110093
406 : 57.9983239833
407 : 57.7675407693
408 : 57.5367605317
409 : 57.3059833627
410 : 57.0752093667
411 : 56.8444386605
412 : 56.6136713743
413 : 56.3829076516
414 : 56.1521476503
415 : 55.921391543
416 : 55.6906395176
417 : 55.4598917781
418 : 55.2291485453
419 : 54.9984100574
420 : 54.7676765706
421 : 54.5369483604
422 : 54.3062257218
423 : 54.0755089706
424 : 53.844798444
425 : 53.6140945016
426 : 53.3833975263
427 : 53.1527079253
428 : 52.9220261313
429 : 52.6913526029
430 : 52.4606878265
431 : 52.2300323167
432 : 51.9993866177
433 : 51.7687513047
434 : 51.5381269845
435 : 51.3075142971
436 : 51.076913917
437 : 50.846326554
438 : 50.6157529552
439 : 50.3851939055
440 : 50.1546502298
441 : 49.9241227934
442 : 49.6936125042
443 : 49.4631203139
444 : 49.2326472191
445 : 49.0021942632
446 : 48.7717625373
447 : 48.5413531823
448 : 48.3109673903
449 : 48.0806064056
450 : 47.8502715268
451 : 47.619964108
452 : 47.3896855606
453 : 47.1594373548
454 : 46.9292210209
455 : 46.6990381512
456 : 46.4688904016
457 : 46.2387794929
458 : 46.0087072126
459 : 45.7786754164
460 : 45.5486860298
461 : 45.3187410497
462 : 45.088842546
463 : 44.8589926629
464 : 44.6291936209
465 : 44.3994477179
466 : 44.1697573308
467 : 43.9401249174
468 : 43.7105530172
469 : 43.4810442536
470 : 43.2516013346
471 : 43.0222270547
472 : 42.7929242964
473 : 42.5636960307
474 : 42.3345453196
475 : 42.1054753164
476 : 41.8764892675
477 : 41.6475905132
478 : 41.4187824893
479 : 41.1900687279
480 : 40.9614528585
481 : 40.7329386093
482 : 40.5045298075
483 : 40.2762303811
484 : 40.0480443592
485 : 39.8199758727
486 : 39.5920291554
487 : 39.3642085448
488 : 39.136518482
489 : 38.9089635131
490 : 38.6815482891
491 : 38.4542775666
492 : 38.2271562081
493 : 38.0001891822
494 : 37.7733815637
495 : 37.5467385343
496 : 37.320265382
497 : 37.0939675011
498 : 36.8678503927
499 : 36.6419196639
500 : 36.416181028
501 : 36.1906403036
502 : 35.9653034149
503 : 35.7401763905
504 : 35.5152653635
505 : 35.2905765702
506 : 35.0661163498
507 : 34.8418911433
508 : 34.617907493
509 : 34.3941720411
510 : 34.1706915287
511 : 33.947472795
512 : 33.7245227757
513 : 33.501848502
514 : 33.2794570991
515 : 33.0573557848
516 : 32.8355518679
517 : 32.6140527467
518 : 32.3928659075
519 : 32.1719989226
520 : 31.9514594488
521 : 31.7312552252
522 : 31.5113940715
523 : 31.291883886
524 : 31.0727326436
525 : 30.8539483933
526 : 30.6355392567
527 : 30.417513425
528 : 30.1998791572
529 : 29.9826447776
530 : 29.7658186732
531 : 29.5494092914
532 : 29.3334251374
533 : 29.1178747716
534 : 28.9027668069
535 : 28.688109906
536 : 28.4739127787
537 : 28.2601841787
538 : 28.0469329015
539 : 27.8341677805
540 : 27.6218976849
541 : 27.4101315162
542 : 27.198878205
543 : 26.9881467084
544 : 26.7779460064
545 : 26.568285099
546 : 26.3591730026
547 : 26.1506187473
548 : 25.9426313729
549 : 25.7352199262
550 : 25.5283934574
551 : 25.3221610165
552 : 25.1165316504
553 : 24.9115143988
554 : 24.7071182915
555 : 24.5033523444
556 : 24.3002255564
557 : 24.0977469055
558 : 23.8959253458
559 : 23.6947698038
560 : 23.4942891749
561 : 23.29449232
562 : 23.095388062
563 : 22.8969851825
564 : 22.6992924182
565 : 22.5023184574
566 : 22.306071937
567 : 22.1105614387
568 : 21.9157954861
569 : 21.7217825408
570 : 21.5285309997
571 : 21.3360491917
572 : 21.1443453738
573 : 20.9534277291
574 : 20.7633043627
575 : 20.573983299
576 : 20.3854724787
577 : 20.1977797558
578 : 20.0109128946
579 : 19.8248795671
580 : 19.6396873498
581 : 19.4553437211
582 : 19.2718560588
583 : 19.0892316371
584 : 18.9074776243
585 : 18.7266010803
586 : 18.546608954
587 : 18.3675080809
588 : 18.1893051811
589 : 18.0120068567
590 : 17.8356195896
591 : 17.6601497399
592 : 17.4856035432
593 : 17.3119871092
594 : 17.1393064194
595 : 16.9675673255
596 : 16.7967755476
597 : 16.6269366725
598 : 16.4580561521
599 : 16.2901393021
600 : 16.1231913
601 : 15.9572171843
602 : 15.7922218529
603 : 15.6282100619
604 : 15.4651864246
605 : 15.3031554099
606 : 15.1421213422
607 : 14.9820883995
608 : 14.8230606132
609 : 14.6650418671
610 : 14.5080358964
611 : 14.3520462877
612 : 14.1970764777
613 : 14.0431297531
614 : 13.8902092504
615 : 13.7383179549
616 : 13.5874587008
617 : 13.4376341711
618 : 13.2888468971
619 : 13.1410992586
620 : 12.9943934837
621 : 12.8487316489
622 : 12.7041156792
623 : 12.5605473484
624 : 12.4180282791
625 : 12.2765599433
626 : 12.1361436624
627 : 11.9967806079
628 : 11.858471802
629 : 11.7212181176
630 : 11.5850202797
631 : 11.4498788651
632 : 11.3157943041
633 : 11.1827668805
634 : 11.0507967329
635 : 10.9198838552
636 : 10.7900280981
637 : 10.6612291694
638 : 10.5334866354
639 : 10.4067999219
640 : 10.2811683154
641 : 10.1565909643
642 : 10.0330668798
643 : 9.91059493755
644 : 9.78917387869
645 : 9.6688023113
646 : 9.54947871174
647 : 9.43120142612
648 : 9.31396867166
649 : 9.19777853826
650 : 9.08262898997
651 : 8.96851786659
652 : 8.85544288524
653 : 8.74340164192
654 : 8.63239161329
655 : 8.5224101582
656 : 8.4134545195
657 : 8.30552182571
658 : 8.19860909276
659 : 8.09271322583
660 : 7.98783102106
661 : 7.88395916746
662 : 7.78109424863
663 : 7.67923274474
664 : 7.57837103427
665 : 7.478505396
666 : 7.37963201084
667 : 7.28174696378
668 : 7.18484624581
669 : 7.08892575579
670 : 6.99398130251
671 : 6.90000860654
672 : 6.80700330222
673 : 6.71496093961
674 : 6.62387698655
675 : 6.53374683048
676 : 6.44456578052
677 : 6.35632906946
678 : 6.26903185566
679 : 6.18266922509
680 : 6.09723619332
681 : 6.01272770737
682 : 5.92913864789
683 : 5.84646383096
684 : 5.76469801012
685 : 5.68383587833
686 : 5.60387206988
687 : 5.52480116244
688 : 5.44661767881
689 : 5.3693160891
690 : 5.29289081235
691 : 5.2173362187
692 : 5.14264663121
693 : 5.0688163276
694 : 4.99583954233
695 : 4.92371046833
696 : 4.85242325891
697 : 4.7819720295
698 : 4.71235085958
699 : 4.64355379442
700 : 4.57557484684
701 : 4.50840799905
702 : 4.44204720429
703 : 4.3764863887
704 : 4.3117194529
705 : 4.2477402738
706 : 4.18454270614
707 : 4.12212058433
708 : 4.06046772388
709 : 3.99957792322
710 : 3.93944496512
711 : 3.88006261837
712 : 3.8214246393
713 : 3.76352477334
714 : 3.70635675644
715 : 3.64991431672
716 : 3.59419117577
717 : 3.5391810502
718 : 3.48487765301
719 : 3.43127469502
720 : 3.3783658862
721 : 3.32614493713
722 : 3.27460556015
723 : 3.22374147083
724 : 3.17354638919
725 : 3.12401404094
726 : 3.07513815875
727 : 3.02691248341
728 : 2.97933076509
729 : 2.93238676444
730 : 2.88607425379
731 : 2.84038701817
732 : 2.79531885654
733 : 2.75086358271
734 : 2.70701502649
735 : 2.66376703471
736 : 2.62111347209
737 : 2.57904822245
738 : 2.53756518934
739 : 2.49665829734
740 : 2.45632149261
741 : 2.41654874401
742 : 2.37733404389
743 : 2.33867140883
744 : 2.30055488064
745 : 2.26297852698
746 : 2.22593644219
747 : 2.18942274805
748 : 2.1534315945
749 : 2.11795716031
750 : 2.08299365373
751 : 2.04853531331
752 : 2.0145764083
753 : 1.98111123945
754 : 1.94813413953
755 : 1.91563947386
756 : 1.88362164096
757 : 1.85207507305
758 : 1.82099423646
759 : 1.79037363228
760 : 1.76020779676
761 : 1.73049130173
762 : 1.70121875506
763 : 1.6723848011
764 : 1.64398412106
765 : 1.61601143336
766 : 1.58846149405
767 : 1.56132909708
768 : 1.5346090747
769 : 1.50829629768
770 : 1.4823856757
771 : 1.45687215754
772 : 1.43175073137
773 : 1.40701642499
774 : 1.38266430608
775 : 1.35868948235
776 : 1.3350871018
777 : 1.3118523528
778 : 1.28898046443
779 : 1.26646670642
780 : 1.24430638941
781 : 1.22249486506
782 : 1.20102752615
783 : 1.17989980664
784 : 1.15910718175
785 : 1.13864516814
786 : 1.1185093238
787 : 1.09869524817
788 : 1.07919858225
789 : 1.06001500842
790 : 1.04114025065
791 : 1.0225700744
792 : 1.00430028661
793 : 0.986326735635
794 : 0.968645311333
795 : 0.951251944854
796 : 0.934142608727
797 : 0.917313316713
798 : 0.900760123731
799 : 0.884479125823
800 : 0.868466459992
801 : 0.852718304121
802 : 0.837230876968
803 : 0.822000437786
804 : 0.80702328652
805 : 0.792295763391
806 : 0.777814248961
807 : 0.763575163806
808 : 0.749574968539
809 : 0.735810163436
810 : 0.72227728849
811 : 0.70897292304
812 : 0.695893685702
813 : 0.683036234118
814 : 0.670397264858
815 : 0.657973513026
816 : 0.645761752301
817 : 0.633758794491
818 : 0.621961489469
819 : 0.610366724901
820 : 0.598971426025
821 : 0.587772555406
822 : 0.57676711267
823 : 0.565952134373
824 : 0.555324693657
825 : 0.544881900033
826 : 0.534620899114
827 : 0.524538872417
828 : 0.514633037022
829 : 0.50490064538
830 : 0.495338985059
831 : 0.485945378353
832 : 0.476717182212
833 : 0.467651787792
834 : 0.45874662026
835 : 0.449999138584
836 : 0.441406835055
837 : 0.432967235271
838 : 0.424677897625
839 : 0.416536413186
840 : 0.408540405298
841 : 0.400687529373
842 : 0.392975472571
843 : 0.385401953537
844 : 0.377964722067
845 : 0.370661558832
846 : 0.363490275152
847 : 0.356448712636
848 : 0.349534742892
849 : 0.342746267264
850 : 0.336081216528
851 : 0.329537550629
852 : 0.323113258333
853 : 0.316806356933
854 : 0.310614892093
855 : 0.304536937315
856 : 0.298570593908
857 : 0.292713990495
858 : 0.286965282809
859 : 0.281322653421
860 : 0.275784311424
861 : 0.270348492094
862 : 0.265013456709
863 : 0.259777492146
864 : 0.254638910724
865 : 0.249596049755
866 : 0.244647271437
867 : 0.239790962435
868 : 0.235025533629
869 : 0.230349419916
870 : 0.225761079784
871 : 0.221258995175
872 : 0.216841671115
873 : 0.212507635487
874 : 0.208255438717
875 : 0.204083653532
876 : 0.199990874681
877 : 0.195975718642
878 : 0.1920368234
879 : 0.188172848154
880 : 0.18438247301
881 : 0.180664398788
882 : 0.177017346753
883 : 0.173440058273
884 : 0.169931294667
885 : 0.166489836884
886 : 0.163114485266
887 : 0.159804059324
888 : 0.156557397393
889 : 0.153373356502
890 : 0.150250812076
891 : 0.147188657648
892 : 0.144185804704
893 : 0.141241182363
894 : 0.138353737167
895 : 0.135522432888
896 : 0.132746250195
897 : 0.130024186526
898 : 0.127355255784
899 : 0.124738488173
900 : 0.122172929857
901 : 0.119657642893
902 : 0.117191704893
903 : 0.114774208837
904 : 0.112404262852
905 : 0.110080990039
906 : 0.107803528154
907 : 0.105571029548
908 : 0.103382660789
909 : 0.10123760262
910 : 0.0991350496192
911 : 0.097074210033
912 : 0.095054305712
913 : 0.0930745716473
914 : 0.0911342559998
915 : 0.0892326198232
916 : 0.0873689368609
917 : 0.0855424933843
918 : 0.0837525879911
919 : 0.0819985313869
920 : 0.0802796462963
921 : 0.0785952671799
922 : 0.076944740104
923 : 0.0753274225431
924 : 0.0737426832284
925 : 0.0721899019636
926 : 0.0706684694746
927 : 0.0691777871548
928 : 0.0677172670407
929 : 0.0662863314797
930 : 0.0648844131651
931 : 0.0635109547734
932 : 0.0621654089491
933 : 0.0608472380559
934 : 0.0595559141157
935 : 0.0582909185405
936 : 0.0570517421229
937 : 0.0558378847281
938 : 0.0546488552727
939 : 0.0534841715353
940 : 0.0523433599888
941 : 0.0512259557013
942 : 0.0501315021697
943 : 0.0490595512028
944 : 0.0480096627366
945 : 0.0469814047838
946 : 0.0459743532274
947 : 0.0449880917226
948 : 0.0440222115653
949 : 0.0430763115951
950 : 0.0421499979352
951 : 0.04124288413
952 : 0.0403545907111
953 : 0.0394847453581
954 : 0.0386329825715
955 : 0.0377989436902
956 : 0.0369822767034
957 : 0.0361826361627
958 : 0.0353996830827
959 : 0.0346330847974
960 : 0.0338825149088
961 : 0.0331476530996
962 : 0.0324281850926
963 : 0.0317238025318
964 : 0.0310342028974
965 : 0.0303590893095
966 : 0.0296981705983
967 : 0.0290511610519
968 : 0.0284177803701
969 : 0.0277977536398
970 : 0.0271909152762
971 : 0.026596688288
972 : 0.0260151255725
973 : 0.0254458684367
974 : 0.0248886672134
975 : 0.0243432770012
976 : 0.0238094706674
977 : 0.0232869734909
978 : 0.0227756732893
979 : 0.0222750914336
980 : 0.0217853179638
981 : 0.021305835668
982 : 0.0208369025659
983 : 0.020377479851
984 : 0.019928470665
985 : 0.0194887421476
986 : 0.0190582932537
987 : 0.0186368920922
988 : 0.0182252470167
989 : 0.0178219016198
990 : 0.0174272342701
991 : 0.0170408027052
992 : 0.0166634562811
993 : 0.0162935772478
994 : 0.0159318930382
995 : 0.0155779393281
996 : 0.0152318189321
997 : 0.0148925300173
998 : 0.014561570053
999 : 0.0142372876307
1000 : 0.0139198912839
1001 : 0.0136089707676
1002 : 0.0133059113123
1003 : 0.0130087224134
1004 : 0.0127179735573
1005 : 0.0124331394491
1006 : 0.0121555950518
1007 : 0.0118834219156
1008 : 0.0116173275892
1009 : 0.011356480516
1010 : 0.0111021956636
1011 : 0.0108525742216
1012 : 0.0106094901585
1013 : 0.0103709486521
1014 : 0.0101377814881
1015 : 0.00990925686347
1016 : 0.00968678751997
1017 : 0.00946866780396
1018 : 0.00925525332241
1019 : 0.00904610866746
1020 : 0.00884243862129
1021 : 0.00864277855726
1022 : 0.00844766629962
1023 : 0.00825630298459
1024 : 0.00806982589711
1025 : 0.00788727644976
1026 : 0.00770875219496
1027 : 0.00753404180614
1028 : 0.00736334966678
1029 : 0.00719591478082
1030 : 0.00703298216649
1031 : 0.00687334027862
1032 : 0.0067172672625
1033 : 0.00656415965204
1034 : 0.00641515817733
1035 : 0.00626914695385
1036 : 0.00612646787704
1037 : 0.00598645678838
1038 : 0.00585043901265
1039 : 0.00571698483691
1040 : 0.00558649234881
1041 : 0.005458507394
1042 : 0.00533436642036
1043 : 0.00521203943208
1044 : 0.0050930619218
1045 : 0.00497658933091
1046 : 0.00486271050613
1047 : 0.00475090206965
1048 : 0.0046424551947
1049 : 0.00453600991568
1050 : 0.00443188903228
1051 : 0.00432973730858
1052 : 0.0042308495722
1053 : 0.00413349231894
1054 : 0.00403843260756
1055 : 0.00394512402818
1056 : 0.00385486139021
1057 : 0.00376609057639
1058 : 0.00367936663861
1059 : 0.00359452000157
1060 : 0.00351162559127
1061 : 0.00343019324828
1062 : 0.00335155688299
1063 : 0.00327410047248
1064 : 0.00319833388312
1065 : 0.00312398586539
1066 : 0.00305225440206
1067 : 0.00298155640303
1068 : 0.002912620801
1069 : 0.00284476676825
1070 : 0.00277917893436
1071 : 0.00271480199626
1072 : 0.00265191328617
1073 : 0.00259027311404
1074 : 0.00253006066487
1075 : 0.00247088449214
1076 : 0.00241397934769
1077 : 0.00235782846175
1078 : 0.00230302990894
1079 : 0.00224904726929
1080 : 0.00219701418428
1081 : 0.00214580551074
1082 : 0.00209597006324
1083 : 0.00204673069311
1084 : 0.00199918569524
1085 : 0.00195266519586
1086 : 0.0019070687249
1087 : 0.00186212588414
1088 : 0.00181902685836
1089 : 0.00177611933759
1090 : 0.00173490719681
1091 : 0.00169435002681
1092 : 0.0016547911564
1093 : 0.00161566887073
1094 : 0.00157800823945
1095 : 0.00154112685232
1096 : 0.00150500620475
1097 : 0.00146930311894
1098 : 0.00143523097722
1099 : 0.00140143991484
1100 : 0.00136856607423
1101 : 0.00133600826848
1102 : 0.00130512832948
1103 : 0.00127436822549
1104 : 0.001244280631
1105 : 0.00121508161828
1106 : 0.00118650299737
1107 : 0.00115815745812
1108 : 0.00113127243094
1109 : 0.00110455768481
1110 : 0.00107850181121
1111 : 0.0010526580827
1112 : 0.00102833634082
1113 : 0.00100388802093
1114 : 0.000980166214504
1115 : 0.000956606732871
1116 : 0.000934497264097
1117 : 0.000912423663976
1118 : 0.000890831372089
1119 : 0.000869369232532
1120 : 0.000849105455927
1121 : 0.000828597643704
1122 : 0.000809487262813
1123 : 0.000790213745859
1124 : 0.000771389095462
1125 : 0.00075269521767
1126 : 0.000735337627702
1127 : 0.000717872855603
1128 : 0.000700854647221
1129 : 0.000683828238834
1130 : 0.000667896381856
1131 : 0.000651979558825
1132 : 0.000636648912405
1133 : 0.000621139261057
1134 : 0.000606541971138
1135 : 0.000592221140323
1136 : 0.000578119183047
1137 : 0.000564332256545
1138 : 0.000550918390218
1139 : 0.000537408894161
1140 : 0.000524911141838
1141 : 0.000512400752996
1142 : 0.000500298334373
1143 : 0.000487992629132
1144 : 0.000476523768157
1145 : 0.000465152894321
1146 : 0.000454144452306
1147 : 0.000442897820903
1148 : 0.000432711247413
1149 : 0.000422382816396
1150 : 0.00041220796993
1151 : 0.000401949484512
1152 : 0.00039284723789
1153 : 0.000383077333026
1154 : 0.000374084333089
1155 : 0.000365219875675
1156 : 0.000356486900273
1157 : 0.000347548848367
1158 : 0.000339616073688
1159 : 0.000331449689838
1160 : 0.000323465710608
1161 : 0.000315308539939
1162 : 0.000308257775032
1163 : 0.000300689747746
1164 : 0.000293456418149
1165 : 0.000286011898424
1166 : 0.00027963815046
1167 : 0.000272926610705
1168 : 0.000266372238912
1169 : 0.000259944052232
1170 : 0.000253660344242
1171 : 0.000247162799496
1172 : 0.000241732095674
1173 : 0.000235838517256
1174 : 0.000230058787565
1175 : 0.000224123941734
1176 : 0.000219223755266
1177 : 0.000213853518289
1178 : 0.000208802941415
1179 : 0.000203393881748
1180 : 0.000198804218599
1181 : 0.000194081379959
1182 : 0.000189463176866
1183 : 0.0001848077045
1184 : 0.000180257016837
1185 : 0.000175512650458
1186 : 0.000171774408955
1187 : 0.000167587038959
1188 : 0.000163596507264
1189 : 0.000159269715368
1190 : 0.000155736348461
1191 : 0.000151927039042
1192 : 0.000148434137373
1193 : 0.000144483981785
1194 : 0.000141171687574
1195 : 0.000137899820402
1196 : 0.000134542102387
1197 : 0.000130897014969
1198 : 0.000128130603116
1199 : 0.000124655969557
1200 : 0.000121954231872
1201 : 0.000119047317639
1202 : 0.000116257098853
1203 : 0.000113081159725
1204 : 0.000110524410047
1205 : 0.000107944102638
1206 : 0.000105352912215
1207 : 0.000102411171611
1208 : 0.000100331160866
1209 : 9.77990057436e-05
1210 : 9.54791539698e-05
1211 : 9.27738601604e-05
1212 : 9.10443086468e-05
1213 : 8.87785063242e-05
1214 : 8.65144120326e-05
1215 : 8.45119629957e-05
1216 : 8.24890939839e-05
1217 : 8.01001679065e-05
1218 : 7.8559609392e-05
1219 : 7.66053944972e-05
1220 : 7.47483281884e-05
1221 : 7.25449317542e-05
1222 : 7.1305064921e-05
1223 : 6.94056598149e-05
1224 : 6.77200732753e-05
1225 : 6.56871761748e-05
1226 : 6.45949003228e-05
1227 : 6.30615504633e-05
1228 : 6.15230237599e-05
1229 : 5.96590143687e-05
1230 : 5.85288362345e-05
1231 : 5.67194147152e-05
1232 : 5.58638257644e-05
1233 : 5.44294161955e-05
1234 : 5.3020334235e-05
1235 : 5.13449813297e-05
1236 : 5.06015130668e-05
1237 : 4.93646039104e-05
1238 : 4.820236245e-05
1239 : 4.66627607238e-05
1240 : 4.58490485471e-05
