0.2 0.8
181 : 119.498945753
182 : 119.080975746
183 : 118.663570212
184 : 118.246774661
185 : 117.830636597
186 : 117.415205456
187 : 117.000532529
188 : 116.58667088
189 : 116.173675241
190 : 115.761601903
191 : 115.350508587
192 : 114.940454314
193 : 114.531499256
194 : 114.123704578
195 : 113.717132277
196 : 113.311845008
197 : 112.907905903
198 : 112.505378383
199 : 112.104325974
200 : 111.704812108
201 : 111.306899926
202 : 110.910652083
203 : 110.516130547
204 : 110.123396407
205 : 109.732509673
206 : 109.343529089
207 : 108.956511945
208 : 108.5715139
209 : 108.1885888
210 : 107.80778852
211 : 107.429162803
212 : 107.052759111
213 : 106.678622484
214 : 106.30679542
215 : 105.937317746
216 : 105.570226526
217 : 105.205555956
218 : 104.84333729
219 : 104.483598769
220 : 104.126365567
221 : 103.771659744
222 : 103.419500215
223 : 103.069902737
224 : 102.722879896
225 : 102.378441114
226 : 102.036592668
227 : 101.697337716
228 : 101.360676335
229 : 101.026605573
230 : 100.695119501
231 : 100.366209287
232 : 100.039863268
233 : 99.7160670337
234 : 99.3948035179
235 : 99.0760530943
236 : 98.7597936801
237 : 98.4460008433
238 : 98.134647915
239 : 97.825706105
240 : 97.519144621
241 : 97.2149307896
242 : 96.9130301799
243 : 96.6134067272
244 : 96.3160228586
245 : 96.0208396172
246 : 95.7278167873
247 : 95.4369130175
248 : 95.1480859428
249 : 94.8612923048
250 : 94.5764880698
251 : 94.2936285436
252 : 94.0126684845
253 : 93.7335622116
254 : 93.4562637106
255 : 93.1807267355
256 : 92.9069049064
257 : 92.6347518027
258 : 92.3642210526
259 : 92.0952664183
260 : 91.8278418756
261 : 91.5619016906
262 : 91.2974004905
263 : 91.0342933305
264 : 90.7725357555
265 : 90.5120838586
266 : 90.2528943334
267 : 89.9949245231
268 : 89.7381324647
269 : 89.4824769296
270 : 89.227917459
271 : 88.9744143965
272 : 88.7219289161
273 : 88.4704230466
274 : 88.2198596929
275 : 87.9702026527
276 : 87.7214166316
277 : 87.4734672536
278 : 87.2263210695
279 : 86.9799455623
280 : 86.7343091498
281 : 86.4893811851
282 : 86.2451319545
283 : 86.0015326731
284 : 85.7585554793
285 : 85.5161734263
286 : 85.2743604728
287 : 85.0330914713
288 : 84.7923421564
289 : 84.5520891304
290 : 84.3123098481
291 : 84.0729826017
292 : 83.8340865031
293 : 83.5956014669
294 : 83.3575081915
295 : 83.1197881411
296 : 82.8824235256
297 : 82.6453972814
298 : 82.4086930513
299 : 82.1722951643
300 : 81.9361886153
301 : 81.7003590451
302 : 81.4647927193
303 : 81.2294765087
304 : 80.9943978689
305 : 80.75954482
306 : 80.5249059272
307 : 80.2904702811
308 : 80.0562274782
309 : 79.8221676023
310 : 79.5882812056
311 : 79.3545592905
312 : 79.1209932919
313 : 78.8875750597
314 : 78.6542968416
315 : 78.4211512669
316 : 78.18813133
317 : 77.9552303748
318 : 77.7224420797
319 : 77.4897604429
320 : 77.2571797677
321 : 77.0246946492
322 : 76.7922999607
323 : 76.5599908408
324 : 76.3277626814
325 : 76.0956111151
326 : 75.8635320044
327 : 75.63152143
328 : 75.3995756809
329 : 75.1676912436
330 : 74.9358647923
331 : 74.7040931803
332 : 74.47237343
333 : 74.2407027252
334 : 74.0090784024
335 : 73.7774979429
336 : 73.5459589656
337 : 73.3144592198
338 : 73.0829965783
339 : 72.8515690307
340 : 72.6201746777
341 : 72.3888117246
342 : 72.1574784762
343 : 71.9261733312
344 : 71.6948947773
345 : 71.463641386
346 : 71.2324118086
347 : 71.0012047712
348 : 70.7700190713
349 : 70.5388535732
350 : 70.3077072047
351 : 70.0765789535
352 : 69.8454678638
353 : 69.6143730333
354 : 69.38329361
355 : 69.1522287897
356 : 68.921177813
357 : 68.6901399631
358 : 68.4591145629
359 : 68.2281009735
360 : 67.9970985915
361 : 67.7661068472
362 : 67.5351252029
363 : 67.3041531505
364 : 67.0731902107
365 : 66.8422359308
366 : 66.6112898833
367 : 66.380351665
368 : 66.1494208947
369 : 65.9184972133
370 : 65.6875802813
371 : 65.4566697787
372 : 65.2257654035
373 : 64.9948668711
374 : 64.763973913
375 : 64.5330862762
376 : 64.3022037228
377 : 64.0713260285
378 : 63.8404529826
379 : 63.6095843872
380 : 63.3787200565
381 : 63.1478598164
382 : 62.9170035043
383 : 62.6861509682
384 : 62.4553020666
385 : 62.224456668
386 : 61.9936146509
387 : 61.7627759031
388 : 61.531940322
389 : 61.3011078139
390 : 61.070278294
391 : 60.8394516866
392 : 60.6086279244
393 : 60.377806949
394 : 60.1469887107
395 : 59.9161731683
396 : 59.6853602893
397 : 59.4545500501
398 : 59.2237424359
399 : 58.9929374408
400 : 58.7621350683
401 : 58.531335331
402 : 58.3005382512
403 : 58.0697438609
404 : 57.8389522024
405 : 57.6081633283
406 : 57.377377302
407 : 57.146594198
408 : 56.9158141024
409 : 56.6850371132
410 : 56.4542633409
411 : 56.2234929091
412 : 55.9927259547
413 : 55.7619626287
414 : 55.5312030968
415 : 55.30044754
416 : 55.0696961551
417 : 54.8389491556
418 : 54.6082067725
419 : 54.3774692547
420 : 54.1467368702
421 : 53.9160099068
422 : 53.6852886725
423 : 53.4545734972
424 : 53.2238647332
425 : 52.9931627558
426 : 52.7624679652
427 : 52.5317807865
428 : 52.3011016716
429 : 52.0704310997
430 : 51.8397695789
431 : 51.6091176469
432 : 51.3784758724
433 : 51.1478448565
434 : 50.9172252335
435 : 50.6866176727
436 : 50.4560228792
437 : 50.2254415956
438 : 49.9948746031
439 : 49.7643227233
440 : 49.5337868189
441 : 49.303267796
442 : 49.0727666047
443 : 48.8422842415
444 : 48.6118217499
445 : 48.3813802225
446 : 48.1509608024
447 : 47.9205646848
448 : 47.6901931185
449 : 47.4598474076
450 : 47.2295289129
451 : 46.9992390538
452 : 46.7689793098
453 : 46.538751222
454 : 46.3085563951
455 : 46.0783964987
456 : 45.8482732691
457 : 45.6181885111
458 : 45.3881440994
459 : 45.1581419802
460 : 44.9281841734
461 : 44.6982727735
462 : 44.4684099518
463 : 44.2385979576
464 : 44.0088391202
465 : 43.7791358502
466 : 43.5494906413
467 : 43.3199060714
468 : 43.0903848048
469 : 42.8609295931
470 : 42.6315432772
471 : 42.4022287881
472 : 42.172989149
473 : 41.9438274762
474 : 41.7147469807
475 : 41.4857509693
476 : 41.256842846
477 : 41.0280261133
478 : 40.799304373
479 : 40.5706813277
480 : 40.3421607819
481 : 40.1137466426
482 : 39.8854429206
483 : 39.6572537315
484 : 39.4291832961
485 : 39.2012359417
486 : 38.9734161024
487 : 38.74572832
488 : 38.5181772445
489 : 38.2907676348
490 : 38.0635043588
491 : 37.836392394
492 : 37.609436828
493 : 37.382642858
494 : 37.1560157921
495 : 36.9295610483
496 : 36.703284155
497 : 36.4771907509
498 : 36.2512865848
499 : 36.0255775153
500 : 35.8000695104
501 : 35.5747686473
502 : 35.3496811117
503 : 35.1248131973
504 : 34.9001713052
505 : 34.6757619428
506 : 34.4515917235
507 : 34.2276673653
508 : 34.0039956901
509 : 33.7805836222
510 : 33.5574381876
511 : 33.3345665123
512 : 33.1119758212
513 : 32.8896734365
514 : 32.6676667763
515 : 32.4459633527
516 : 32.2245707706
517 : 32.0034967252
518 : 31.7827490008
519 : 31.5623354685
520 : 31.3422640843
521 : 31.1225428868
522 : 30.9031799951
523 : 30.6841836068
524 : 30.4655619953
525 : 30.2473235074
526 : 30.0294765611
527 : 29.8120296428
528 : 29.5949913049
529 : 29.3783701626
530 : 29.162174892
531 : 28.9464142265
532 : 28.7310969543
533 : 28.5162319153
534 : 28.3018279985
535 : 28.0878941383
536 : 27.8744393121
537 : 27.6614725367
538 : 27.4490028652
539 : 27.237039384
540 : 27.0255912093
541 : 26.8146674838
542 : 26.6042773735
543 : 26.3944300642
544 : 26.1851347581
545 : 25.9764006705
546 : 25.7682370262
547 : 25.560653056
548 : 25.3536579935
549 : 25.1472610711
550 : 24.9414715168
551 : 24.7362985506
552 : 24.531751381
553 : 24.3278392013
554 : 24.1245711861
555 : 23.9219564879
556 : 23.7200042333
557 : 23.5187235195
558 : 23.3181234111
559 : 23.1182129359
560 : 22.9190010822
561 : 22.7204967946
562 : 22.5227089707
563 : 22.3256464582
564 : 22.1293180504
565 : 21.9337324839
566 : 21.7388984345
567 : 21.544824514
568 : 21.351519267
569 : 21.1589911676
570 : 20.9672486162
571 : 20.7762999359
572 : 20.5861533701
573 : 20.3968170786
574 : 20.208299135
575 : 20.0206075236
576 : 19.8337501363
577 : 19.6477347699
578 : 19.4625691229
579 : 19.2782607932
580 : 19.0948172747
581 : 18.9122459552
582 : 18.7305541136
583 : 18.5497489169
584 : 18.3698374186
585 : 18.1908265552
586 : 18.0127231446
587 : 17.8355338837
588 : 17.6592653456
589 : 17.4839239783
590 : 17.3095161018
591 : 17.1360479065
592 : 16.9635254513
593 : 16.7919546615
594 : 16.621341327
595 : 16.4516911007
596 : 16.2830094969
597 : 16.1153018894
598 : 15.9485735105
599 : 15.7828294488
600 : 15.6180746488
601 : 15.4543139089
602 : 15.2915518804
603 : 15.1297930664
604 : 14.969041821
605 : 14.8093023479
606 : 14.6505786996
607 : 14.4928747768
608 : 14.3361943276
609 : 14.1805409467
610 : 14.0259180749
611 : 13.8723289985
612 : 13.719776849
613 : 13.5682646027
614 : 13.4177950802
615 : 13.2683709465
616 : 13.1199947106
617 : 12.9726687257
618 : 12.8263951888
619 : 12.6811761411
620 : 12.5370134681
621 : 12.3939088996
622 : 12.2518640101
623 : 12.1108802192
624 : 11.970958792
625 : 11.8321008393
626 : 11.6943073186
627 : 11.5575790343
628 : 11.4219166385
629 : 11.2873206317
630 : 11.1537913636
631 : 11.0213290339
632 : 10.8899336933
633 : 10.7596052442
634 : 10.630343442
635 : 10.5021478959
636 : 10.3750180702
637 : 10.2489532851
638 : 10.1239527186
639 : 10.0000154069
640 : 9.87714024629
641 : 9.75532599436
642 : 9.63457127124
643 : 9.51487456114
644 : 9.3962342138
645 : 9.27864844598
646 : 9.16211534305
647 : 9.04663286049
648 : 8.93219882558
649 : 8.81881093902
650 : 8.70646677662
651 : 8.59516379097
652 : 8.48489931326
653 : 8.37567055497
654 : 8.26747460973
655 : 8.16030845512
656 : 8.05416895447
657 : 7.94905285883
658 : 7.84495680872
659 : 7.74187733622
660 : 7.63981086672
661 : 7.53875372097
662 : 7.43870211701
663 : 7.33965217216
664 : 7.24159990501
665 : 7.14454123739
666 : 7.04847199639
667 : 6.95338791646
668 : 6.85928464133
669 : 6.76615772613
670 : 6.67400263937
671 : 6.58281476504
672 : 6.49258940463
673 : 6.40332177922
674 : 6.31500703156
675 : 6.22764022799
676 : 6.14121636066
677 : 6.05573034953
678 : 5.97117704436
679 : 5.8875512269
680 : 5.8048476128
681 : 5.72306085367
682 : 5.64218553924
683 : 5.56221619922
684 : 5.48314730542
685 : 5.40497327374
686 : 5.32768846617
687 : 5.25128719272
688 : 5.17576371358
689 : 5.10111224081
690 : 5.02732694053
691 : 4.95440193476
692 : 4.88233130339
693 : 4.81110908598
694 : 4.74072928382
695 : 4.67118586169
696 : 4.60247274977
697 : 4.53458384546
698 : 4.46751301523
699 : 4.40125409648
700 : 4.33580089913
701 : 4.27114720771
702 : 4.20728678281
703 : 4.14421336299
704 : 4.08192066644
705 : 4.02040239264
706 : 3.95965222408
707 : 3.8996638279
708 : 3.8404308574
709 : 3.78194695387
710 : 3.72420574796
711 : 3.66720086132
712 : 3.61092590815
713 : 3.55537449665
714 : 3.50054023058
715 : 3.44641671066
716 : 3.39299753603
717 : 3.3402763057
718 : 3.28824661984
719 : 3.23690208126
720 : 3.18623629668
721 : 3.13624287809
722 : 3.08691544394
723 : 3.03824762057
724 : 2.99023304332
725 : 2.9428653578
726 : 2.89613822105
727 : 2.85004530272
728 : 2.80458028625
729 : 2.75973686992
730 : 2.71550876801
731 : 2.67188971179
732 : 2.6288734506
733 : 2.58645375293
734 : 2.54462440727
735 : 2.50337922322
736 : 2.46271203235
737 : 2.42261668913
738 : 2.38308707188
739 : 2.34411708355
740 : 2.30570065264
741 : 2.267831734
742 : 2.23050430963
743 : 2.19371238945
744 : 2.15745001205
745 : 2.12171124545
746 : 2.08649018779
747 : 2.05178096799
748 : 2.01757774645
749 : 1.98387471566
750 : 1.95066610088
751 : 1.91794616061
752 : 1.88570918735
753 : 1.85394950791
754 : 1.82266148426
755 : 1.7918395137
756 : 1.76147802961
757 : 1.7315715018
758 : 1.70211443699
759 : 1.67310137924
760 : 1.64452691038
761 : 1.61638565035
762 : 1.58867225763
763 : 1.56138142957
764 : 1.53450790277
765 : 1.5080464533
766 : 1.48199189708
767 : 1.45633909019
768 : 1.43108292902
769 : 1.40621835066
770 : 1.38174033304
771 : 1.35764389511
772 : 1.33392409721
773 : 1.31057604107
774 : 1.2875948701
775 : 1.26497576943
776 : 1.24271396621
777 : 1.22080472958
778 : 1.19924337085
779 : 1.1780252436
780 : 1.15714574376
781 : 1.13660030965
782 : 1.11638442208
783 : 1.09649360431
784 : 1.0769234222
785 : 1.05766948415
786 : 1.03872744111
787 : 1.02009298659
788 : 1.00176185664
789 : 0.983729829795
790 : 0.965992727108
791 : 0.948546412024
792 : 0.931386790334
793 : 0.914509810123
794 : 0.897911461704
795 : 0.881587777499
796 : 0.865534831908
797 : 0.849748741282
798 : 0.83422566377
799 : 0.818961799137
800 : 0.803953388735
801 : 0.789196715253
802 : 0.774688102631
803 : 0.760423915925
804 : 0.74640056106
805 : 0.732614484687
806 : 0.719062174116
807 : 0.705740156902
808 : 0.692645000867
809 : 0.679773313814
810 : 0.667121743287
811 : 0.654686976441
812 : 0.642465739771
813 : 0.630454798868
814 : 0.618650958296
815 : 0.607051061231
816 : 0.595651989349
817 : 0.584450662461
818 : 0.573444038372
819 : 0.562629112578
820 : 0.552002918045
821 : 0.541562524905
822 : 0.531305040223
823 : 0.52122760774
824 : 0.511327407618
825 : 0.501601656146
826 : 0.492047605437
827 : 0.482662543222
828 : 0.473443792533
829 : 0.464388712606
830 : 0.45549469264
831 : 0.446759163464
832 : 0.438179585293
833 : 0.429753453416
834 : 0.421478394652
835 : 0.413351677318
836 : 0.405371190416
837 : 0.397534501222
838 : 0.389839158047
839 : 0.382282965216
840 : 0.374863609638
841 : 0.367578847017
842 : 0.360426773117
843 : 0.353404279328
844 : 0.346510140541
845 : 0.339742132723
846 : 0.33309754667
847 : 0.326574938826
848 : 0.32017207111
849 : 0.313886940518
850 : 0.307717812182
851 : 0.301662022389
852 : 0.295718949767
853 : 0.289884731082
854 : 0.284159238613
855 : 0.278540429132
856 : 0.273025386336
857 : 0.267613437851
858 : 0.262302661875
859 : 0.257090722948
860 : 0.251977167578
861 : 0.246958244446
862 : 0.242034064303
863 : 0.237202998598
864 : 0.232461960116
865 : 0.227811140352
866 : 0.223247828311
867 : 0.218770548861
868 : 0.214378814488
869 : 0.210069470328
870 : 0.205843309452
871 : 0.201696051899
872 : 0.197628596845
873 : 0.193639064701
874 : 0.189724850396
875 : 0.185886054156
876 : 0.182121267822
877 : 0.178428162233
878 : 0.17480680872
879 : 0.171254038964
880 : 0.167770031912
881 : 0.164354059694
882 : 0.161003130643
883 : 0.157717371825
884 : 0.154495759383
885 : 0.151336122784
886 : 0.148238342439
887 : 0.14520031553
888 : 0.142222261187
889 : 0.139301582994
890 : 0.1364381249
891 : 0.133630826394
892 : 0.130878287406
893 : 0.128180103431
894 : 0.125534396429
895 : 0.122940859561
896 : 0.120398626836
897 : 0.117906431427
898 : 0.115463167191
899 : 0.113068278604
900 : 0.110720790173
901 : 0.108419967019
902 : 0.106164592928
903 : 0.103953971504
904 : 0.101787824751
905 : 0.099664830017
906 : 0.0975838464528
907 : 0.0955444020328
908 : 0.0935457352134
909 : 0.0915871424822
910 : 0.0896678772824
911 : 0.087786922868
912 : 0.0859435028506
913 : 0.0841373823496
914 : 0.0823679198056
915 : 0.080633161775
916 : 0.0789338408031
917 : 0.0772687810168
918 : 0.0756381320298
919 : 0.0740396702822
920 : 0.0724738049321
921 : 0.070939195768
922 : 0.069436531563
923 : 0.0679634227054
924 : 0.0665210380885
925 : 0.0651079618438
926 : 0.0637236520961
927 : 0.0623681261732
928 : 0.0610396431111
929 : 0.0597383586628
930 : 0.0584640945199
931 : 0.0572155968239
932 : 0.0559930762975
933 : 0.0547956620758
934 : 0.0536232159466
935 : 0.052474235139
936 : 0.0513494977185
937 : 0.0502476274396
938 : 0.0491685861489
939 : 0.0481118232728
940 : 0.0470769822605
941 : 0.0460637403685
942 : 0.0450711904159
943 : 0.0440995948993
944 : 0.0431478558385
945 : 0.0422159721129
946 : 0.0413036311147
947 : 0.0404100529504
948 : 0.0395348646944
949 : 0.0386781589987
950 : 0.037840057872
951 : 0.0370185462925
952 : 0.0362146386233
953 : 0.0354275580503
954 : 0.0346573154311
955 : 0.0339031694166
956 : 0.033165029301
957 : 0.0324421900295
958 : 0.0317343626757
959 : 0.0310415559252
960 : 0.030363568716
961 : 0.0296994249184
962 : 0.0290493153243
963 : 0.0284132912784
964 : 0.0277905815256
965 : 0.027181287629
966 : 0.0265847076134
967 : 0.0260009158392
968 : 0.0254297205975
969 : 0.0248706396105
970 : 0.0243231717341
971 : 0.0237875037437
972 : 0.0232634720905
973 : 0.0227505716339
974 : 0.0222484145197
975 : 0.0217570429104
976 : 0.0212763577983
977 : 0.020806020344
978 : 0.0203453674403
979 : 0.0198948941688
980 : 0.0194542539211
981 : 0.0190228725187
982 : 0.0186006696731
983 : 0.0181881030039
984 : 0.017783942325
985 : 0.0173884067663
986 : 0.0170016000302
987 : 0.0166233562668
988 : 0.0162536316511
989 : 0.0158914757067
990 : 0.0155373511643
991 : 0.0151910208351
992 : 0.0148519446066
993 : 0.014520590099
994 : 0.0141961838326
995 : 0.0138784373594
996 : 0.0135681869942
997 : 0.013264879186
998 : 0.01296785253
999 : 0.0126773227475
1000 : 0.0123929453348
1001 : 0.0121149140068
1002 : 0.0118430476032
1003 : 0.0115768465403
1004 : 0.0113164316372
1005 : 0.0110618585859
1006 : 0.0108127097228
1007 : 0.0105698185398
1008 : 0.0103318421225
1009 : 0.0100989092589
1010 : 0.00987077890386
1011 : 0.00964781149742
1012 : 0.00942974946338
1013 : 0.00921687668597
1014 : 0.0090084567928
1015 : 0.0088041457002
1016 : 0.00860465525693
1017 : 0.00841010145632
1018 : 0.00821919478767
1019 : 0.00803297570747
1020 : 0.00785068181904
1021 : 0.00767223004732
1022 : 0.00749759201608
1023 : 0.00732727725335
1024 : 0.00716104675666
1025 : 0.00699761617216
1026 : 0.00683807242604
1027 : 0.00668236242927
1028 : 0.00652990483832
1029 : 0.00638074977905
1030 : 0.006235484434
1031 : 0.00609322598575
1032 : 0.00595423715276
1033 : 0.00581795737526
1034 : 0.00568512908285
1035 : 0.00555464736317
1036 : 0.00542799675713
1037 : 0.00530339335819
1038 : 0.00518168403505
1039 : 0.00506286511336
1040 : 0.00494719894959
1041 : 0.00483393975264
1042 : 0.00472318645188
1043 : 0.00461477016688
1044 : 0.00450861034005
1045 : 0.00440477259872
1046 : 0.00430354680975
1047 : 0.00420468460652
1048 : 0.00410756672318
1049 : 0.00401260464241
1050 : 0.0039204464847
1051 : 0.0038302508874
1052 : 0.00374170106988
1053 : 0.00365593418974
1054 : 0.00357118206375
1055 : 0.00348794775891
1056 : 0.0034067829929
1057 : 0.00332830818661
1058 : 0.00325078719106
1059 : 0.00317525196442
1060 : 0.00310160673143
1061 : 0.00302953411665
1062 : 0.00295937183
1063 : 0.0028908198874
1064 : 0.00282362198595
1065 : 0.00275820041861
1066 : 0.00269401742116
1067 : 0.00263133495537
1068 : 0.0025703978099
1069 : 0.00251035692963
1070 : 0.00245183509469
1071 : 0.00239475245689
1072 : 0.00233912418298
1073 : 0.00228443975539
1074 : 0.0022311668472
1075 : 0.00217909993262
1076 : 0.00212834615741
1077 : 0.00207859158763
1078 : 0.00203030209013
1079 : 0.00198328782062
1080 : 0.00193714312627
1081 : 0.00189147435958
1082 : 0.00184729538887
1083 : 0.0018038551425
1084 : 0.00176169790939
1085 : 0.00172025319262
1086 : 0.00168008935179
1087 : 0.00164098528148
1088 : 0.00160230582696
1089 : 0.00156438961312
1090 : 0.00152769378292
1091 : 0.00149206804417
1092 : 0.00145723995229
1093 : 0.00142305038571
1094 : 0.0013898922989
1095 : 0.00135737495293
1096 : 0.00132582237711
1097 : 0.00129372979245
1098 : 0.00126360025388
1099 : 0.00123391525267
1100 : 0.00120496202544
1101 : 0.00117572458657
1102 : 0.00114825165474
1103 : 0.00112060813444
1104 : 0.00109454817721
1105 : 0.00106838022657
1106 : 0.00104346863918
1107 : 0.00101856163928
1108 : 0.000994398104012
1109 : 0.000971290066445
1110 : 0.000948708209762
1111 : 0.000926519305722
1112 : 0.00090417467618
1113 : 0.000882182397618
1114 : 0.000861193228047
1115 : 0.00084135231009
1116 : 0.000821442001325
1117 : 0.000801512645921
1118 : 0.000782571843956
1119 : 0.000763998959883
1120 : 0.000745786001062
1121 : 0.000727878197722
1122 : 0.000711017079084
1123 : 0.000693957339536
1124 : 0.000677634641761
1125 : 0.000661673553623
1126 : 0.000645668656944
1127 : 0.00062983224052
1128 : 0.000615301676589
1129 : 0.000600479301283
1130 : 0.000586679110711
1131 : 0.000572333185119
1132 : 0.000559311287361
1133 : 0.000545457087355
1134 : 0.00053301765729
1135 : 0.000519766599609
1136 : 0.000507154969455
1137 : 0.000494955509566
1138 : 0.000483354242533
1139 : 0.000471345061669
1140 : 0.000459976163256
1141 : 0.000449324475994
1142 : 0.000438649458374
1143 : 0.000428133571404
1144 : 0.000417830518927
1145 : 0.000408092088037
1146 : 0.000398133657654
1147 : 0.00038885032518
1148 : 0.000379319135391
1149 : 0.000370715380996
1150 : 0.000361520296792
1151 : 0.000352740764356
1152 : 0.000344561844031
1153 : 0.000336359864377
1154 : 0.00032860871579
1155 : 0.000320389139233
1156 : 0.000312798099912
1157 : 0.000305360827042
1158 : 0.000297962646073
1159 : 0.000291173193546
1160 : 0.000284381942038
1161 : 0.000277741390164
1162 : 0.000271029790383
1163 : 0.000263998153969
1164 : 0.000257966818026
1165 : 0.000251563556958
1166 : 0.000245644765528
1167 : 0.000239683584368
1168 : 0.000233814396779
1169 : 0.000228151273404
1170 : 0.00022255885051
1171 : 0.000217160968532
1172 : 0.000211976583159
1173 : 0.000206848031667
1174 : 0.000202240924409
1175 : 0.000197867811949
1176 : 0.000193121190023
1177 : 0.000188127447473
1178 : 0.000183305401151
1179 : 0.000179128654054
1180 : 0.000174952323505
1181 : 0.000171098005012
1182 : 0.000166884317878
1183 : 0.000162756290592
1184 : 0.000159214763698
1185 : 0.000154995890625
1186 : 0.000151658176037
1187 : 0.000147478362123
1188 : 0.000144036754136
1189 : 0.000140284046211
1190 : 0.000136923097671
1191 : 0.00013364536062
1192 : 0.000129839225337
1193 : 0.000126992254081
1194 : 0.000124042901007
1195 : 0.00012130118921
1196 : 0.00011853090291
1197 : 0.000115590923087
1198 : 0.000112578276457
1199 : 0.000110009730633
1200 : 0.000107240157377
1201 : 0.000104630287751
1202 : 0.000102263027657
1203 : 9.96347716864e-05
1204 : 9.73313908617e-05
1205 : 9.53157414187e-05
1206 : 9.31111007958e-05
1207 : 9.09605823836e-05
1208 : 8.88273589226e-05
1209 : 8.6753114374e-05
1210 : 8.48312702146e-05
1211 : 8.22760775918e-05
1212 : 8.02106969786e-05
1213 : 7.80706614023e-05
1214 : 7.64590622566e-05
1215 : 7.43007421988e-05
1216 : 7.28304803488e-05
1217 : 7.10895619704e-05
1218 : 6.96814495313e-05
1219 : 6.78148153384e-05
1220 : 6.61190297251e-05
1221 : 6.47388696962e-05
1222 : 6.30384420219e-05
1223 : 6.1272046878e-05
1224 : 6.00864041189e-05
1225 : 5.88217135373e-05
1226 : 5.72406388528e-05
1227 : 5.58560823265e-05
1228 : 5.46706942259e-05
1229 : 5.34701139259e-05
1230 : 5.23246417288e-05
1231 : 5.08630982949e-05
1232 : 4.96832944918e-05
1233 : 4.84527736262e-05
1234 : 4.72653191537e-05
1235 : 4.61756717414e-05
1236 : 4.52073581982e-05
1237 : 4.4173146307e-05
1238 : 4.29438514402e-05
