0.4 0.5
181 : 119.080872974
182 : 118.663632301
183 : 118.247026133
184 : 117.83110401
185 : 117.415917448
186 : 117.00151985
187 : 116.587966409
188 : 116.175313994
189 : 115.763621019
190 : 115.352947313
191 : 114.943353962
192 : 114.53490315
193 : 114.12765799
194 : 113.721682344
195 : 113.317040633
196 : 112.913797646
197 : 112.512018338
198 : 112.11176763
199 : 111.713110197
200 : 111.316110267
201 : 110.92083141
202 : 110.527336329
203 : 110.135686658
204 : 109.745942762
205 : 109.358163539
206 : 108.972406229
207 : 108.588726234
208 : 108.207176941
209 : 107.827809556
210 : 107.450672949
211 : 107.075813506
212 : 106.703274997
213 : 106.333098452
214 : 105.965322054
215 : 105.599981035
216 : 105.237107599
217 : 104.876730845
218 : 104.518876711
219 : 104.163567933
220 : 103.810824005
221 : 103.460661169
222 : 103.113092404
223 : 102.768127433
224 : 102.425772745
225 : 102.086031623
226 : 101.748904186
227 : 101.414387438
228 : 101.082475337
229 : 100.753158859
230 : 100.426426084
231 : 100.102262277
232 : 99.7806499925
233 : 99.4615691671
234 : 99.1449972332
235 : 98.8309092299
236 : 98.5192779197
237 : 98.2100739101
238 : 97.9032657775
239 : 97.5988201928
240 : 97.29670205
241 : 96.9968745946
242 : 96.6992995532
243 : 96.4039372625
244 : 96.1107467981
245 : 95.8196861013
246 : 95.5307121054
247 : 95.2437808582
248 : 94.958847644
249 : 94.6758671009
250 : 94.3947933358
251 : 94.1155800357
252 : 93.8381805753
253 : 93.56254812
254 : 93.2886357254
255 : 93.0163964322
256 : 92.7457833561
257 : 92.4767497738
258 : 92.2092492038
259 : 91.9432354827
260 : 91.6786628365
261 : 91.4154859476
262 : 91.1536600164
263 : 90.8931408191
264 : 90.6338847597
265 : 90.3758489188
266 : 90.118991097
267 : 89.8632698542
268 : 89.6086445451
269 : 89.3550753499
270 : 89.1025233019
271 : 88.8509503106
272 : 88.6003191817
273 : 88.3505936334
274 : 88.1017383096
275 : 87.8537187893
276 : 87.6065015944
277 : 87.3600541934
278 : 87.114345003
279 : 86.8693433874
280 : 86.6250196553
281 : 86.3813450545
282 : 86.1382917646
283 : 85.8958328883
284 : 85.6539424408
285 : 85.4125953372
286 : 85.1717673799
287 : 84.9314352431
288 : 84.6915764574
289 : 84.4521693932
290 : 84.2131932429
291 : 83.9746280028
292 : 83.7364544541
293 : 83.4986541435
294 : 83.2612093635
295 : 83.0241031322
296 : 82.7873191729
297 : 82.5508418933
298 : 82.3146563655
299 : 82.0787483046
300 : 81.8431040486
301 : 81.6077105376
302 : 81.3725552936
303 : 81.1376263999
304 : 80.902912482
305 : 80.668402687
306 : 80.4340866648
307 : 80.1999545489
308 : 79.9659969377
309 : 79.7322048766
310 : 79.4985698396
311 : 79.2650837124
312 : 79.0317387751
313 : 78.7985276858
314 : 78.5654434646
315 : 78.3324794778
316 : 78.0996294232
317 : 77.8668873149
318 : 77.6342474698
319 : 77.4017044933
320 : 77.1692532665
321 : 76.9368889331
322 : 76.7046068877
323 : 76.4724027632
324 : 76.2402724202
325 : 76.0082119355
326 : 75.7762175919
327 : 75.5442858679
328 : 75.3124134285
329 : 75.0805971153
330 : 74.8488339381
331 : 74.6171210665
332 : 74.3854558212
333 : 74.1538356669
334 : 73.9222582046
335 : 73.6907211645
336 : 73.4592223994
337 : 73.2277598782
338 : 72.9963316796
339 : 72.7649359867
340 : 72.533571081
341 : 72.3022353372
342 : 72.0709272184
343 : 71.8396452711
344 : 71.6083881206
345 : 71.377154467
346 : 71.1459430806
347 : 70.9147527984
348 : 70.6835825202
349 : 70.4524312053
350 : 70.2212978688
351 : 69.9901815788
352 : 69.7590814532
353 : 69.5279966573
354 : 69.2969264003
355 : 69.0658699337
356 : 68.8348265483
357 : 68.6037955721
358 : 68.3727763685
359 : 68.1417683339
360 : 67.9107708962
361 : 67.6797835125
362 : 67.4488056681
363 : 67.2178368748
364 : 66.986876669
365 : 66.755924611
366 : 66.5249802835
367 : 66.2940432903
368 : 66.0631132554
369 : 65.832189822
370 : 65.6012726516
371 : 65.3703614231
372 : 65.1394558321
373 : 64.9085555901
374 : 64.6776604239
375 : 64.4467700752
376 : 64.2158842998
377 : 63.985002867
378 : 63.7541255598
379 : 63.5232521739
380 : 63.2923825176
381 : 63.0615164113
382 : 62.8306536877
383 : 62.599794191
384 : 62.368937777
385 : 62.138084313
386 : 61.9072336774
387 : 61.6763857596
388 : 61.4455404604
389 : 61.2146976911
390 : 60.9838573741
391 : 60.7530194425
392 : 60.5221838404
393 : 60.2913505227
394 : 60.0605194549
395 : 59.8296906138
396 : 59.5988639868
397 : 59.3680395725
398 : 59.1372173805
399 : 58.9063974319
400 : 58.6755797589
401 : 58.4447644054
402 : 58.2139514269
403 : 57.983140891
404 : 57.7523328772
405 : 57.5215274776
406 : 57.2907247968
407 : 57.0599249525
408 : 56.8291280756
409 : 56.5983343106
410 : 56.3675438162
411 : 56.1367567654
412 : 55.905973346
413 : 55.6751937615
414 : 55.444418231
415 : 55.2136469902
416 : 54.9828802916
417 : 54.7521184056
418 : 54.5213616208
419 : 54.2906102448
420 : 54.0598646047
421 : 53.8291250486
422 : 53.5983919454
423 : 53.3676656864
424 : 53.1369466859
425 : 52.9062353821
426 : 52.6755322382
427 : 52.4448377432
428 : 52.2141524133
429 : 51.9834767924
430 : 51.7528114539
431 : 51.5221570012
432 : 51.2915140694
433 : 51.0608833262
434 : 50.8302654733
435 : 50.5996612477
436 : 50.3690714229
437 : 50.1384968103
438 : 49.9079382607
439 : 49.6773966655
440 : 49.4468729584
441 : 49.2163681167
442 : 48.9858831626
443 : 48.7554191652
444 : 48.5249772416
445 : 48.2945585585
446 : 48.0641643342
447 : 47.8337958396
448 : 47.6034544
449 : 47.3731413971
450 : 47.1428582699
451 : 46.9126065171
452 : 46.6823876982
453 : 46.4522034353
454 : 46.2220554149
455 : 45.9919453893
456 : 45.7618751784
457 : 45.5318466714
458 : 45.3018618284
459 : 45.0719226819
460 : 44.8420313386
461 : 44.6121899808
462 : 44.3824008683
463 : 44.1526663398
464 : 43.9229888145
465 : 43.6933707936
466 : 43.4638148618
467 : 43.2343236889
468 : 43.0049000313
469 : 42.7755467334
470 : 42.5462667287
471 : 42.3170630418
472 : 42.087938789
473 : 41.8588971805
474 : 41.6299415206
475 : 41.4010752099
476 : 41.1723017457
477 : 40.9436247236
478 : 40.7150478385
479 : 40.4865748855
480 : 40.2582097608
481 : 40.029956463
482 : 39.8018190934
483 : 39.5738018574
484 : 39.3459090646
485 : 39.1181451302
486 : 38.8905145748
487 : 38.6630220258
488 : 38.4356722171
489 : 38.20846999
490 : 37.9814202934
491 : 37.754528184
492 : 37.5277988266
493 : 37.3012374941
494 : 37.0748495676
495 : 36.8486405364
496 : 36.6226159978
497 : 36.3967816572
498 : 36.1711433271
499 : 35.9457069276
500 : 35.7204784856
501 : 35.4954641339
502 : 35.2706701115
503 : 35.0461027619
504 : 34.8217685331
505 : 34.5976739764
506 : 34.3738257453
507 : 34.1502305952
508 : 33.9268953813
509 : 33.7038270582
510 : 33.4810326783
511 : 33.2585193905
512 : 33.0362944387
513 : 32.8143651603
514 : 32.5927389848
515 : 32.371423432
516 : 32.1504261099
517 : 31.9297547134
518 : 31.7094170222
519 : 31.4894208986
520 : 31.2697742856
521 : 31.050485205
522 : 30.8315617546
523 : 30.6130121064
524 : 30.3948445041
525 : 30.1770672606
526 : 29.9596887556
527 : 29.7427174331
528 : 29.5261617985
529 : 29.3100304162
530 : 29.0943319069
531 : 28.8790749445
532 : 28.6642682534
533 : 28.4499206056
534 : 28.2360408181
535 : 28.022637749
536 : 27.8097202953
537 : 27.5972973895
538 : 27.3853779963
539 : 27.1739711098
540 : 26.9630857498
541 : 26.7527309591
542 : 26.5429157995
543 : 26.3336493495
544 : 26.1249406998
545 : 25.916798951
546 : 25.7092332094
547 : 25.5022525841
548 : 25.2958661835
549 : 25.0900831117
550 : 24.884912465
551 : 24.6803633289
552 : 24.4764447741
553 : 24.2731658535
554 : 24.0705355983
555 : 23.868563015
556 : 23.6672570817
557 : 23.4666267444
558 : 23.2666809143
559 : 23.0674284636
560 : 22.8688782224
561 : 22.6710389757
562 : 22.4739194593
563 : 22.2775283569
564 : 22.0818742969
565 : 21.8869658487
566 : 21.6928115198
567 : 21.4994197522
568 : 21.3067989196
569 : 21.1149573241
570 : 20.923903193
571 : 20.7336446756
572 : 20.5441898405
573 : 20.3555466723
574 : 20.1677230689
575 : 19.9807268384
576 : 19.7945656962
577 : 19.6092472626
578 : 19.4247790595
579 : 19.2411685081
580 : 19.0584229263
581 : 18.8765495256
582 : 18.6955554094
583 : 18.5154475698
584 : 18.3362328855
585 : 18.1579181197
586 : 17.9805099175
587 : 17.8040148038
588 : 17.6284391812
589 : 17.4537893278
590 : 17.2800713955
591 : 17.1072914077
592 : 16.9354552579
593 : 16.7645687075
594 : 16.5946373841
595 : 16.4256667801
596 : 16.2576622511
597 : 16.0906290141
598 : 15.9245721466
599 : 15.7594965846
600 : 15.5954071219
601 : 15.4323084086
602 : 15.2702049499
603 : 15.1091011054
604 : 14.9490010877
605 : 14.7899089618
606 : 14.6318286441
607 : 14.4747639016
608 : 14.3187183514
609 : 14.1636954601
610 : 14.0096985429
611 : 13.8567307636
612 : 13.7047951338
613 : 13.5538945129
614 : 13.4040316077
615 : 13.2552089722
616 : 13.1074290074
617 : 12.9606939615
618 : 12.8150059298
619 : 12.6703668547
620 : 12.5267785259
621 : 12.3842425808
622 : 12.2427605046
623 : 12.1023336306
624 : 11.9629631408
625 : 11.8246500665
626 : 11.6873952882
627 : 11.551199537
628 : 11.4160633947
629 : 11.2819872949
630 : 11.1489715233
631 : 11.0170162191
632 : 10.8861213754
633 : 10.7562868405
634 : 10.6275123184
635 : 10.4997973706
636 : 10.3731414164
637 : 10.2475437345
638 : 10.123003464
639 : 9.9995196059
640 : 9.87709102384
641 : 9.75571644602
642 : 9.6353944661
643 : 9.5161235449
644 : 9.39790201161
645 : 9.28072806545
646 : 9.16459977706
647 : 9.04951509009
648 : 8.93547182279
649 : 8.82246766958
650 : 8.71050020279
651 : 8.59956687417
652 : 8.48966501676
653 : 8.38079184654
654 : 8.27294446417
655 : 8.16611985677
656 : 8.06031489977
657 : 7.95552635872
658 : 7.8517508911
659 : 7.74898504817
660 : 7.64722527694
661 : 7.54646792196
662 : 7.44670922731
663 : 7.34794533849
664 : 7.2501723044
665 : 7.15338607918
666 : 7.05758252434
667 : 6.96275741063
668 : 6.86890641999
669 : 6.77602514763
670 : 6.68410910396
671 : 6.59315371659
672 : 6.50315433238
673 : 6.41410621938
674 : 6.32600456886
675 : 6.23884449734
676 : 6.15262104858
677 : 6.0673291956
678 : 5.98296384262
679 : 5.89951982711
680 : 5.81699192183
681 : 5.73537483671
682 : 5.65466322096
683 : 5.5748516649
684 : 5.49593470205
685 : 5.41790681108
686 : 5.34076241767
687 : 5.26449589653
688 : 5.18910157337
689 : 5.11457372667
690 : 5.04090658973
691 : 4.96809435253
692 : 4.89613116351
693 : 4.82501113161
694 : 4.75472832795
695 : 4.6852767878
696 : 4.6166505123
697 : 4.5488434703
698 : 4.48184960022
699 : 4.41566281162
700 : 4.3502769872
701 : 4.28568598428
702 : 4.22188363677
703 : 4.15886375663
704 : 4.09662013568
705 : 4.03514654717
706 : 3.97443674754
707 : 3.91448447787
708 : 3.85528346556
709 : 3.79682742586
710 : 3.73911006349
711 : 3.68212507405
712 : 3.62586614564
713 : 3.57032696019
714 : 3.51550119507
715 : 3.46138252443
716 : 3.40796462065
717 : 3.35524115565
718 : 3.3032058024
719 : 3.25185223607
720 : 3.2011741355
721 : 3.1511651844
722 : 3.1018190727
723 : 3.05312949767
724 : 3.00509016523
725 : 2.95769479116
726 : 2.91093710216
727 : 2.86481083714
728 : 2.81930974817
729 : 2.77442760182
730 : 2.73015817993
731 : 2.68649528093
732 : 2.64343272069
733 : 2.6009643336
734 : 2.55908397354
735 : 2.5177855148
736 : 2.47706285305
737 : 2.43690990624
738 : 2.39732061541
739 : 2.35828894569
740 : 2.319808887
741 : 2.28187445494
742 : 2.24447969154
743 : 2.20761866607
744 : 2.17128547572
745 : 2.13547424643
746 : 2.10017913343
747 : 2.06539432208
748 : 2.03111402844
749 : 1.99733249988
750 : 1.9640440158
751 : 1.93124288808
752 : 1.8989234618
753 : 1.86708011565
754 : 1.83570726256
755 : 1.80479935015
756 : 1.77435086128
757 : 1.74435631444
758 : 1.71481026427
759 : 1.68570730194
760 : 1.65704205563
761 : 1.6288091908
762 : 1.60100341071
763 : 1.57361945667
764 : 1.54665210845
765 : 1.52009618452
766 : 1.49394654243
767 : 1.46819807904
768 : 1.44284573084
769 : 1.41788447417
770 : 1.39330932541
771 : 1.36911534135
772 : 1.3452976192
773 : 1.32185129691
774 : 1.29877155333
775 : 1.2760536083
776 : 1.25369272288
777 : 1.23168419941
778 : 1.21002338166
779 : 1.18870565491
780 : 1.16772644611
781 : 1.14708122382
782 : 1.1267654984
783 : 1.10677482201
784 : 1.08710478857
785 : 1.06775103398
786 : 1.04870923593
787 : 1.02997511399
788 : 1.0115444296
789 : 0.993412986053
790 : 0.975576628441
791 : 0.958031243621
792 : 0.940772760125
793 : 0.923797148211
794 : 0.907100419656
795 : 0.890678627733
796 : 0.874527867159
797 : 0.858644273885
798 : 0.843024025113
799 : 0.827663339073
800 : 0.812558474989
801 : 0.79770573287
802 : 0.78310145336
803 : 0.768742017712
804 : 0.754623847448
805 : 0.740743404365
806 : 0.72709719027
807 : 0.713681746763
808 : 0.700493655205
809 : 0.687529536358
810 : 0.674786050325
811 : 0.662259896214
812 : 0.649947812097
813 : 0.637846574638
814 : 0.625952998962
815 : 0.614263938405
816 : 0.602776284322
817 : 0.591486965771
818 : 0.580392949392
819 : 0.569491239075
820 : 0.55877887571
821 : 0.54825293707
822 : 0.537910537364
823 : 0.527748978502
824 : 0.517764992916
825 : 0.507956257001
826 : 0.498319877216
827 : 0.48885314656
828 : 0.479553393
829 : 0.470417979201
830 : 0.461444302206
831 : 0.452629793193
832 : 0.443971917206
833 : 0.435468172784
834 : 0.427116091863
835 : 0.418913239262
836 : 0.410857321362
837 : 0.402945650918
838 : 0.395176259059
839 : 0.387546709371
840 : 0.380054445112
841 : 0.372697636177
842 : 0.365474158029
843 : 0.358381082825
844 : 0.351417391696
845 : 0.344579800132
846 : 0.337867386925
847 : 0.331276915971
848 : 0.324807230985
849 : 0.318455702378
850 : 0.312220309053
851 : 0.306100188638
852 : 0.300092016609
853 : 0.294194453663
854 : 0.288406129157
855 : 0.282724195753
856 : 0.277148474768
857 : 0.271675501535
858 : 0.266304117686
859 : 0.261032771405
860 : 0.255859952822
861 : 0.250783336942
862 : 0.245801746558
863 : 0.240913562942
864 : 0.236116537842
865 : 0.231410356226
866 : 0.2267918454
867 : 0.222261143515
868 : 0.217815513024
869 : 0.213453957207
870 : 0.209174974627
871 : 0.204977155376
872 : 0.200858607115
873 : 0.19681816113
874 : 0.192855136114
875 : 0.188967100776
876 : 0.185153312832
877 : 0.181412681493
878 : 0.177744016572
879 : 0.17414490235
880 : 0.170615395422
881 : 0.167153697406
882 : 0.163758826387
883 : 0.160428558387
884 : 0.157163484686
885 : 0.153960844887
886 : 0.150820453362
887 : 0.147741306888
888 : 0.144721281902
889 : 0.141760068958
890 : 0.138856345879
891 : 0.136009102769
892 : 0.133217967455
893 : 0.130480679891
894 : 0.127797425943
895 : 0.125166457967
896 : 0.122587456643
897 : 0.120058509134
898 : 0.117579706164
899 : 0.115149438707
900 : 0.112767480286
901 : 0.110432123218
902 : 0.108143283443
903 : 0.105899543772
904 : 0.103700304657
905 : 0.101544324651
906 : 0.0994320514401
907 : 0.097360100377
908 : 0.0953303990518
909 : 0.093341765918
910 : 0.0913918799815
911 : 0.0894815061401
912 : 0.0876083433832
913 : 0.0857734153251
914 : 0.0839754813296
915 : 0.0822131243403
916 : 0.0804868880805
917 : 0.0787946704841
918 : 0.0771368714813
919 : 0.0755125325031
920 : 0.0739206268991
921 : 0.0723613163264
922 : 0.0708327853863
923 : 0.0693358110002
924 : 0.0678692533002
925 : 0.0664325427097
926 : 0.0650249236551
927 : 0.0636463052906
928 : 0.0622956579828
929 : 0.0609723979978
930 : 0.0596759509826
931 : 0.0584058322002
932 : 0.0571621257914
933 : 0.0559439377321
934 : 0.0547503703838
935 : 0.0535812127346
936 : 0.0524359651372
937 : 0.0513142825039
938 : 0.0502158791405
939 : 0.0491398712002
940 : 0.0480861804099
941 : 0.0470543664796
942 : 0.0460436820995
943 : 0.0450539344201
944 : 0.0440848030994
945 : 0.0431359255235
946 : 0.0422068228236
947 : 0.0412967301436
948 : 0.0404054327046
949 : 0.0395325814952
950 : 0.0386783844624
951 : 0.0378414053885
952 : 0.0370228882566
953 : 0.0362210412532
954 : 0.0354359677676
955 : 0.0346669608607
956 : 0.0339143793972
957 : 0.0331781492678
958 : 0.0324567350981
959 : 0.0317504625345
960 : 0.0310588139328
961 : 0.0303821591078
962 : 0.0297194215946
963 : 0.0290703167921
964 : 0.0284356981192
965 : 0.027814244726
966 : 0.0272060388797
967 : 0.026610282499
968 : 0.0260276358422
969 : 0.0254568909859
970 : 0.0248989071097
971 : 0.0243528282099
972 : 0.0238176396088
973 : 0.0232937656747
974 : 0.0227808505515
975 : 0.022279411709
976 : 0.0217884505673
977 : 0.0213085935593
978 : 0.0208382338751
979 : 0.020377316212
980 : 0.0199270346948
981 : 0.019486018713
982 : 0.0190551186624
983 : 0.0186332384183
984 : 0.0182207041471
985 : 0.0178173335444
986 : 0.017422321278
987 : 0.0170353295453
988 : 0.0166571233858
989 : 0.0162870962013
990 : 0.0159250558572
991 : 0.0155707282975
992 : 0.0152235153146
993 : 0.0148843897769
994 : 0.0145525132612
995 : 0.014227998643
996 : 0.0139104726404
997 : 0.0135995691544
998 : 0.0132954509227
999 : 0.0129986465272
1000 : 0.012707831329
1001 : 0.0124235542553
1002 : 0.0121452421081
1003 : 0.0118724818058
1004 : 0.0116061001499
1005 : 0.0113460928678
1006 : 0.0110909753548
1007 : 0.010842198335
1008 : 0.0105978046013
1009 : 0.0103589798255
1010 : 0.0101256839262
1011 : 0.00989715082505
1012 : 0.0096738713346
1013 : 0.00945558673084
1014 : 0.00924222459435
1015 : 0.00903354912225
1016 : 0.00882942515273
1017 : 0.00862954756485
1018 : 0.00843431140311
1019 : 0.00824416779324
1020 : 0.00805743678575
1021 : 0.00787494979522
1022 : 0.00769631412913
1023 : 0.00752177539471
1024 : 0.00735076157798
1025 : 0.00718368717571
1026 : 0.00702013805494
1027 : 0.0068611065326
1028 : 0.00670515477213
1029 : 0.00655256656682
1030 : 0.00640304179797
1031 : 0.00625663649589
1032 : 0.00611363021744
1033 : 0.00597422620376
1034 : 0.00583747360542
1035 : 0.00570452192551
1036 : 0.00557427786407
1037 : 0.00544677696598
1038 : 0.00532212391045
1039 : 0.00520019832948
1040 : 0.00508098331193
1041 : 0.00496454182576
1042 : 0.00485063416818
1043 : 0.00473938849973
1044 : 0.00463050883081
1045 : 0.00452453898106
1046 : 0.00442045698219
1047 : 0.0043191469631
1048 : 0.00421983824162
1049 : 0.00412260533813
1050 : 0.00402789842337
1051 : 0.00393510043614
1052 : 0.00384428955294
1053 : 0.00375550262834
1054 : 0.0036691136138
1055 : 0.00358447111284
1056 : 0.00350175486892
1057 : 0.00342020905737
1058 : 0.00334106452101
1059 : 0.0032640206864
1060 : 0.00318812281512
1061 : 0.00311445296029
1062 : 0.00304226765911
1063 : 0.00297192943617
1064 : 0.00290322102046
1065 : 0.00283579160168
1066 : 0.00276972287247
1067 : 0.00270549637389
1068 : 0.00264269955369
1069 : 0.00258113010932
1070 : 0.00252090557842
1071 : 0.0024629394029
1072 : 0.00240523359571
1073 : 0.00234953203108
1074 : 0.00229519285131
1075 : 0.00224136465658
1076 : 0.00218920578845
1077 : 0.00213852357774
1078 : 0.00208874375858
1079 : 0.00203984852124
1080 : 0.00199265638366
1081 : 0.00194608233323
1082 : 0.00190082839072
1083 : 0.00185631095701
1084 : 0.00181288645399
1085 : 0.00177053689731
1086 : 0.00172933384783
1087 : 0.00168841516643
1088 : 0.00164840252182
1089 : 0.00160967009833
1090 : 0.00157162525829
1091 : 0.00153479341679
1092 : 0.00149864328705
1093 : 0.00146349402166
1094 : 0.0014290287927
1095 : 0.00139548390507
1096 : 0.0013630614485
1097 : 0.001331330217
1098 : 0.00129999358251
1099 : 0.00126945108968
1100 : 0.00123948333385
1101 : 0.00120981859618
1102 : 0.00118102583656
1103 : 0.00115378419468
1104 : 0.00112662631545
1105 : 0.00110046701047
1106 : 0.00107493685209
1107 : 0.00104967146581
1108 : 0.00102477489054
1109 : 0.00100057512464
1110 : 0.000977524814516
1111 : 0.000954322977123
1112 : 0.000931536646021
1113 : 0.000909477075766
1114 : 0.000888075952389
1115 : 0.000866982094522
1116 : 0.000846963397635
1117 : 0.000826803863674
1118 : 0.000807431777503
1119 : 0.00078850706268
1120 : 0.000769686710555
1121 : 0.00075169534648
1122 : 0.000733998738724
1123 : 0.000716906261005
1124 : 0.000700170236087
1125 : 0.000683968974045
1126 : 0.000667671756673
1127 : 0.00065169647678
1128 : 0.000636451231912
1129 : 0.000621713386863
1130 : 0.000606760997471
1131 : 0.000592642414631
1132 : 0.000578411174502
1133 : 0.000564263520573
1134 : 0.00055090209753
1135 : 0.00053804862182
1136 : 0.000524938894159
1137 : 0.000512993685334
1138 : 0.000501293119669
1139 : 0.000489215522975
1140 : 0.000477619247249
1141 : 0.000466287585368
1142 : 0.000454880009784
1143 : 0.000443631051894
1144 : 0.000433748025898
1145 : 0.000423860510637
1146 : 0.00041343673729
1147 : 0.000402888514145
1148 : 0.000392889993236
1149 : 0.00038296232924
1150 : 0.000373933413357
1151 : 0.000364967178029
1152 : 0.000356506652679
1153 : 0.000347618029991
1154 : 0.000339386841006
1155 : 0.000330888016833
1156 : 0.00032266996277
1157 : 0.000315236629831
1158 : 0.000307648810121
1159 : 0.000300815048831
1160 : 0.000293229015369
1161 : 0.000286110645902
1162 : 0.00027901231806
1163 : 0.00027266547113
1164 : 0.000265824048256
1165 : 0.000260040680587
1166 : 0.000253582455116
1167 : 0.000247665422648
1168 : 0.000241725081651
1169 : 0.000235535715547
1170 : 0.000229854796999
1171 : 0.000224490639084
1172 : 0.000218827324716
1173 : 0.000214114095797
1174 : 0.000208706589547
1175 : 0.000203851730475
1176 : 0.000199154681468
1177 : 0.000194763837499
1178 : 0.000189770675206
1179 : 0.000185373341083
1180 : 0.000180845208888
1181 : 0.000176892004674
1182 : 0.000171795254573
1183 : 0.000168142381881
1184 : 0.000163746324688
1185 : 0.00015961265126
1186 : 0.000156099788001
1187 : 0.000152596276166
1188 : 0.000148846385855
1189 : 0.000145404379509
1190 : 0.000142199942275
1191 : 0.000138276511279
1192 : 0.000135376554681
1193 : 0.000132006105559
1194 : 0.000128683725052
1195 : 0.00012580942348
1196 : 0.000122648705656
1197 : 0.000119571313917
1198 : 0.000116719098514
1199 : 0.0001139016058
1200 : 0.000111372941319
1201 : 0.000108720749267
1202 : 0.000106395156763
1203 : 0.00010415944962
1204 : 0.000101824143712
1205 : 9.91935448837e-05
1206 : 9.66771876847e-05
1207 : 9.44878011069e-05
1208 : 9.21367754927e-05
1209 : 8.9837158157e-05
1210 : 8.79468570929e-05
1211 : 8.59684805619e-05
1212 : 8.35175615066e-05
1213 : 8.13477581687e-05
1214 : 7.90482044977e-05
1215 : 7.78815938247e-05
1216 : 7.64375618019e-05
1217 : 7.44830867916e-05
1218 : 7.26310900063e-05
1219 : 7.06567752786e-05
1220 : 6.870528523e-05
1221 : 6.79319273331e-05
1222 : 6.63179016556e-05
1223 : 6.50912170386e-05
1224 : 6.32617920928e-05
1225 : 6.17519308435e-05
1226 : 6.02181535214e-05
1227 : 5.86585829296e-05
1228 : 5.72782792005e-05
1229 : 5.59858199267e-05
1230 : 5.44780377822e-05
1231 : 5.38045569556e-05
1232 : 5.25512041349e-05
1233 : 5.1056556913e-05
1234 : 4.99113757542e-05
1235 : 4.86309691041e-05
1236 : 4.75589040434e-05
1237 : 4.67686713819e-05
1238 : 4.55896715721e-05
