0.4 0.9
181 : 119.973541494
182 : 119.554617553
183 : 119.136170912
184 : 118.718242337
185 : 118.300874634
186 : 117.88411262
187 : 117.468003074
188 : 117.052594684
189 : 116.637937979
190 : 116.224085242
191 : 115.811090422
192 : 115.399009022
193 : 114.987897987
194 : 114.577815571
195 : 114.168821199
196 : 113.760975318
197 : 113.354339241
198 : 112.948974973
199 : 112.544945049
200 : 112.142312342
201 : 111.741139889
202 : 111.341490693
203 : 110.943427538
204 : 110.547012791
205 : 110.152308209
206 : 109.759374745
207 : 109.368272357
208 : 108.979059818
209 : 108.591794529
210 : 108.206532341
211 : 107.823327381
212 : 107.442231881
213 : 107.063296022
214 : 106.68656778
215 : 106.312092788
216 : 105.939914199
217 : 105.570072572
218 : 105.202605754
219 : 104.837548789
220 : 104.474933827
221 : 104.114790053
222 : 103.757143622
223 : 103.40201761
224 : 103.049431979
225 : 102.699403549
226 : 102.351945988
227 : 102.007069808
228 : 101.664782379
229 : 101.325087948
230 : 100.987987671
231 : 100.653479662
232 : 100.321559038
233 : 99.992217986
234 : 99.6654458329
235 : 99.341229124
236 : 99.0195517098
237 : 98.7003948391
238 : 98.3837372585
239 : 98.0695553171
240 : 97.7578230766
241 : 97.4485124244
242 : 97.1415931916
243 : 96.8370332727
244 : 96.5347987478
245 : 96.2348540066
246 : 95.9371618734
247 : 95.6416837316
248 : 95.3483796496
249 : 95.0572085044
250 : 94.7681281053
251 : 94.4810953151
252 : 94.1960661701
253 : 93.9129959964
254 : 93.6318395254
255 : 93.3525510036
256 : 93.0750843017
257 : 92.7993930176
258 : 92.5254305775
259 : 92.2531503317
260 : 91.9825056463
261 : 91.7170415124
262 : 91.4555085998
263 : 91.1952693365
264 : 90.9362807777
265 : 90.6785006334
266 : 90.421887312
267 : 90.1663999583
268 : 89.9119984888
269 : 89.6586436223
270 : 89.4062969069
271 : 89.1549207439
272 : 88.9044784071
273 : 88.6549340597
274 : 88.4062527679
275 : 88.1584005108
276 : 87.9113441881
277 : 87.665051625
278 : 87.4194915743
279 : 87.1746337163
280 : 86.9304486562
281 : 86.6869079198
282 : 86.443983947
283 : 86.2016500837
284 : 85.9598805718
285 : 85.7186505383
286 : 85.4779359819
287 : 85.2377137598
288 : 84.9979615726
289 : 84.7586579479
290 : 84.5197822242
291 : 84.2813145328
292 : 84.0432357799
293 : 83.8055276277
294 : 83.5681724756
295 : 83.3311534402
296 : 83.094454336
297 : 82.8580596551
298 : 82.6219545473
299 : 82.3861248
300 : 82.1505568178
301 : 81.9152376027
302 : 81.6801547341
303 : 81.4452963491
304 : 81.2106511228
305 : 80.9762082488
306 : 80.741957421
307 : 80.5078888137
308 : 80.2739930644
309 : 80.0402612547
310 : 79.8066848939
311 : 79.5732559007
312 : 79.339966587
313 : 79.1068096416
314 : 78.8737781141
315 : 78.6408653993
316 : 78.4080652228
317 : 78.175371626
318 : 77.9427789519
319 : 77.7102818322
320 : 77.4778751734
321 : 77.2455541445
322 : 77.0133141649
323 : 76.7811508923
324 : 76.5490602115
325 : 76.3170382236
326 : 76.0850812355
327 : 75.8531857497
328 : 75.6213484548
329 : 75.3895662163
330 : 75.1578360675
331 : 74.9261552014
332 : 74.6945209623
333 : 74.4629308382
334 : 74.2313824534
335 : 73.9998735612
336 : 73.7684020376
337 : 73.5369658746
338 : 73.305563174
339 : 73.0741921419
340 : 72.8428510827
341 : 72.6115383942
342 : 72.3802525626
343 : 72.1489921574
344 : 71.9177558272
345 : 71.686542295
346 : 71.4553503548
347 : 71.2241788669
348 : 70.9930267549
349 : 70.7618930019
350 : 70.5307766473
351 : 70.2996767835
352 : 70.0685925534
353 : 69.8375231471
354 : 69.6064677995
355 : 69.3754257878
356 : 69.1443964291
357 : 68.9133790782
358 : 68.6823731255
359 : 68.451377995
360 : 68.2203931424
361 : 67.9894180534
362 : 67.7584522421
363 : 67.5274952491
364 : 67.2965466405
365 : 67.0656060062
366 : 66.8346729585
367 : 66.6037471314
368 : 66.3728281788
369 : 66.1419157738
370 : 65.9110096078
371 : 65.6801093891
372 : 65.4492148425
373 : 65.218325708
374 : 64.9874417405
375 : 64.756562709
376 : 64.5256883953
377 : 64.2948185945
378 : 64.0639531134
379 : 63.8330917706
380 : 63.6022343957
381 : 63.371380829
382 : 63.1405309211
383 : 62.9096845326
384 : 62.6788415334
385 : 62.448001803
386 : 62.2171652298
387 : 61.986331711
388 : 61.7555011524
389 : 61.5246734685
390 : 61.2938485819
391 : 61.0630264235
392 : 60.8322069325
393 : 60.6013900562
394 : 60.3705757501
395 : 60.1397639777
396 : 59.9089547111
397 : 59.6781479304
398 : 59.4473436243
399 : 59.2165417901
400 : 58.9857424338
401 : 58.7549455704
402 : 58.524151224
403 : 58.2933594283
404 : 58.0625702266
405 : 57.8317836723
406 : 57.6009998292
407 : 57.370218772
408 : 57.1394405863
409 : 56.9086653695
410 : 56.6778932312
411 : 56.4471242932
412 : 56.2163586908
413 : 55.9855965727
414 : 55.7548381019
415 : 55.5240834564
416 : 55.2933328295
417 : 55.062586431
418 : 54.8318444873
419 : 54.6011072426
420 : 54.3703749597
421 : 54.1396479203
422 : 53.9089264266
423 : 53.6782108014
424 : 53.4475013897
425 : 53.2167985592
426 : 52.9861027013
427 : 52.7554142323
428 : 52.5247335945
429 : 52.2940612567
430 : 52.0633977162
431 : 51.8327434991
432 : 51.6020991619
433 : 51.3714652927
434 : 51.1408425122
435 : 50.9102314752
436 : 50.6796328716
437 : 50.449047428
438 : 50.2184759089
439 : 49.9879191181
440 : 49.7573779
441 : 49.526853141
442 : 49.2963457712
443 : 49.0658567656
444 : 48.8353871458
445 : 48.6049379811
446 : 48.3745103904
447 : 48.1441055439
448 : 47.913724664
449 : 47.6833690275
450 : 47.4530399671
451 : 47.2227388724
452 : 46.9924671924
453 : 46.7622264366
454 : 46.5320181767
455 : 46.3018440481
456 : 46.0717057519
457 : 45.8416050562
458 : 45.6115437981
459 : 45.3815238847
460 : 45.1515472955
461 : 44.9216160835
462 : 44.6917323771
463 : 44.4618983813
464 : 44.2321163799
465 : 44.0023887365
466 : 43.7727178966
467 : 43.5431063887
468 : 43.3135568259
469 : 43.0840719075
470 : 42.8546544208
471 : 42.6253072416
472 : 42.3960333366
473 : 42.1668357643
474 : 41.9377176765
475 : 41.7086823193
476 : 41.4797330347
477 : 41.2508732617
478 : 41.0221065376
479 : 40.7934364988
480 : 40.5648668824
481 : 40.3364015265
482 : 40.1080443719
483 : 39.8797994628
484 : 39.6516709472
485 : 39.4236630785
486 : 39.1957802155
487 : 38.9680268238
488 : 38.7404074755
489 : 38.5129268507
490 : 38.2855897373
491 : 38.0584010318
492 : 37.8313657393
493 : 37.6044889742
494 : 37.37777596
495 : 37.1512320295
496 : 36.9248626248
497 : 36.6986732976
498 : 36.4726697086
499 : 36.2468576275
500 : 36.0212429327
501 : 35.7958316112
502 : 35.5706297574
503 : 35.3456435735
504 : 35.1208793682
505 : 34.8963435563
506 : 34.6720426577
507 : 34.4479832966
508 : 34.2241722009
509 : 34.0006162006
510 : 33.7773222268
511 : 33.5542973107
512 : 33.3315485823
513 : 33.1090832687
514 : 32.8869086927
515 : 32.6650322716
516 : 32.4434615151
517 : 32.222204024
518 : 32.001267488
519 : 31.7806596839
520 : 31.5603884739
521 : 31.3404618033
522 : 31.1208876986
523 : 30.9016742648
524 : 30.6828296839
525 : 30.4643622119
526 : 30.2462801768
527 : 30.0285919756
528 : 29.8113060725
529 : 29.5944309957
530 : 29.3779753348
531 : 29.1619477383
532 : 28.9463569106
533 : 28.7312116091
534 : 28.5165206414
535 : 28.3022928624
536 : 28.0885371711
537 : 27.8752625075
538 : 27.6624778496
539 : 27.4501922103
540 : 27.2384146341
541 : 27.0271541939
542 : 26.8164199874
543 : 26.6062211345
544 : 26.3965667731
545 : 26.1874660566
546 : 25.9789281495
547 : 25.7709622251
548 : 25.563577461
549 : 25.3567830365
550 : 25.1505881283
551 : 24.9450019079
552 : 24.7400335374
553 : 24.5356921663
554 : 24.3319869278
555 : 24.1289269355
556 : 23.9265212799
557 : 23.7247790247
558 : 23.5237092033
559 : 23.3233208155
560 : 23.1236228238
561 : 22.9246241501
562 : 22.7263336723
563 : 22.5287602205
564 : 22.3319125741
565 : 22.1357994579
566 : 21.9404295393
567 : 21.7458114242
568 : 21.5519536547
569 : 21.3588647049
570 : 21.1665529783
571 : 20.9750268042
572 : 20.7842944348
573 : 20.5943640422
574 : 20.4052437147
575 : 20.2169414547
576 : 20.029465175
577 : 19.8428226963
578 : 19.657021744
579 : 19.4720699456
580 : 19.287974828
581 : 19.1047438147
582 : 18.9223842232
583 : 18.7409032621
584 : 18.5603080292
585 : 18.3806055085
586 : 18.201802568
587 : 18.0239059576
588 : 17.8469223064
589 : 17.6708581208
590 : 17.4957197822
591 : 17.3215135452
592 : 17.1482455353
593 : 16.9759217473
594 : 16.8045480432
595 : 16.6341301505
596 : 16.4646736606
597 : 16.2961840272
598 : 16.1286665644
599 : 15.9621264456
600 : 15.7965687022
601 : 15.6319982219
602 : 15.4684197474
603 : 15.3058378758
604 : 15.144257057
605 : 14.9836815927
606 : 14.8241156358
607 : 14.6655631892
608 : 14.5080281052
609 : 14.3515140844
610 : 14.1960246758
611 : 14.0415632753
612 : 13.8881331261
613 : 13.7357373176
614 : 13.5843787854
615 : 13.4340603108
616 : 13.284784521
617 : 13.1365538883
618 : 12.9893707309
619 : 12.8432372119
620 : 12.6981553404
621 : 12.5541269708
622 : 12.4111538036
623 : 12.2692373852
624 : 12.1283791086
625 : 11.9885802138
626 : 11.8498417881
627 : 11.7121647665
628 : 11.5755499327
629 : 11.4399979195
630 : 11.3055092095
631 : 11.1720841361
632 : 11.0397228839
633 : 10.90842549
634 : 10.7781918447
635 : 10.6490216928
636 : 10.5209146342
637 : 10.3938701252
638 : 10.2678874798
639 : 10.1429658707
640 : 10.0191043305
641 : 9.89630175321
642 : 9.77455689538
643 : 9.65386837749
644 : 9.53423468547
645 : 9.41565417208
646 : 9.29812505835
647 : 9.1816454352
648 : 9.06621326497
649 : 8.95182638299
650 : 8.83848249925
651 : 8.72617920001
652 : 8.61491394957
653 : 8.5046840919
654 : 8.39548685247
655 : 8.28731933995
656 : 8.18017854808
657 : 8.07406135745
658 : 7.96896453734
659 : 7.8648847476
660 : 7.76181854058
661 : 7.6597623629
662 : 7.55871255757
663 : 7.4586653657
664 : 7.3596169287
665 : 7.26156328994
666 : 7.16450039707
667 : 7.06842410373
668 : 6.97333017165
669 : 6.87921427272
670 : 6.78607199087
671 : 6.69389882418
672 : 6.60269018689
673 : 6.51244141138
674 : 6.42314775029
675 : 6.33480437843
676 : 6.24740639492
677 : 6.1609488252
678 : 6.07542662299
679 : 5.99083467236
680 : 5.90716778986
681 : 5.82442072637
682 : 5.74258816916
683 : 5.66166474403
684 : 5.58164501709
685 : 5.50252349702
686 : 5.42429463678
687 : 5.34695283584
688 : 5.2704924419
689 : 5.19490775307
690 : 5.1201930197
691 : 5.04634244628
692 : 4.97335019347
693 : 4.9012103799
694 : 4.8299170841
695 : 4.75946434638
696 : 4.6898461707
697 : 4.6210565265
698 : 4.55308935048
699 : 4.48593854847
700 : 4.41959799721
701 : 4.35406154613
702 : 4.289323019
703 : 4.22537621588
704 : 4.16221491457
705 : 4.09983287253
706 : 4.03822382843
707 : 3.97738150377
708 : 3.91729960466
709 : 3.85797182329
710 : 3.79939183958
711 : 3.74155332271
712 : 3.68444993268
713 : 3.62807532186
714 : 3.57242313643
715 : 3.51748701789
716 : 3.46326060447
717 : 3.40973753261
718 : 3.35691143835
719 : 3.30477595864
720 : 3.25332473278
721 : 3.20255140371
722 : 3.15244961928
723 : 3.10301303365
724 : 3.05423530839
725 : 3.00611011382
726 : 2.95863113016
727 : 2.91179204879
728 : 2.86558657327
729 : 2.82000842066
730 : 2.77505132242
731 : 2.73070902569
732 : 2.68697529418
733 : 2.64384390936
734 : 2.60130867134
735 : 2.55936339995
736 : 2.51800193562
737 : 2.47721814041
738 : 2.43700589886
739 : 2.39735911892
740 : 2.35827173272
741 : 2.3197376976
742 : 2.28175099673
743 : 2.24430564002
744 : 2.2073956649
745 : 2.171015137
746 : 2.13515815094
747 : 2.09981883101
748 : 2.06499133186
749 : 2.03066983912
750 : 1.99684857013
751 : 1.96352177447
752 : 1.93068373461
753 : 1.89832876643
754 : 1.86645121987
755 : 1.8350454793
756 : 1.80410596426
757 : 1.77362712969
758 : 1.74360346668
759 : 1.71402950262
760 : 1.68489980193
761 : 1.65620896623
762 : 1.62795163493
763 : 1.60012248544
764 : 1.57271623363
765 : 1.54572763415
766 : 1.51915148072
767 : 1.49298260648
768 : 1.46721588421
769 : 1.4418462267
770 : 1.41686858688
771 : 1.39227795815
772 : 1.36806937457
773 : 1.34423791105
774 : 1.32077868354
775 : 1.29768684924
776 : 1.27495760667
777 : 1.25258619596
778 : 1.23056789882
779 : 1.20889803874
780 : 1.18757198104
781 : 1.16658513311
782 : 1.14593294419
783 : 1.12561090573
784 : 1.10561455127
785 : 1.08593945649
786 : 1.0665812393
787 : 1.04753555975
788 : 1.02879812015
789 : 1.01036466494
790 : 0.992230980737
791 : 0.974392896278
792 : 0.956846282365
793 : 0.93958705187
794 : 0.922611159548
795 : 0.905914602072
796 : 0.889493417932
797 : 0.873343687263
798 : 0.857461531841
799 : 0.841843114888
800 : 0.826484641022
801 : 0.811382356083
802 : 0.796532546983
803 : 0.78193154161
804 : 0.767575708637
805 : 0.753461457386
806 : 0.739585237611
807 : 0.725943539427
808 : 0.712532892972
809 : 0.699349868413
810 : 0.68639107556
811 : 0.673653163834
812 : 0.661132821904
813 : 0.648826777619
814 : 0.636731797694
815 : 0.624844687536
816 : 0.613162291014
817 : 0.601681490199
818 : 0.590399205149
819 : 0.579312393699
820 : 0.568418051133
821 : 0.557713210032
822 : 0.547194939953
823 : 0.536860347211
824 : 0.526706574603
825 : 0.516730801139
826 : 0.5069302418
827 : 0.497302147241
828 : 0.487843803554
829 : 0.478552531963
830 : 0.469425688544
831 : 0.460460663986
832 : 0.451654939998
833 : 0.443005805386
834 : 0.434510923102
835 : 0.426167762593
836 : 0.417973883233
837 : 0.409926877249
838 : 0.402024369434
839 : 0.394264016913
840 : 0.386643508778
841 : 0.37916056582
842 : 0.371812940242
843 : 0.364598415364
844 : 0.357514805314
845 : 0.350559954714
846 : 0.343731738461
847 : 0.337028061288
848 : 0.330447156151
849 : 0.323986091215
850 : 0.317644333427
851 : 0.311417869795
852 : 0.305306486175
853 : 0.299307681956
854 : 0.293419563023
855 : 0.287640262789
856 : 0.281967941876
857 : 0.276400909162
858 : 0.270937015106
859 : 0.265575291089
860 : 0.260312912296
861 : 0.25514919249
862 : 0.250081580412
863 : 0.245109153362
864 : 0.240229352208
865 : 0.235441901474
866 : 0.230743629705
867 : 0.226133838345
868 : 0.221611469637
869 : 0.217174224115
870 : 0.212821244233
871 : 0.208550296056
872 : 0.204360706304
873 : 0.200250528484
874 : 0.196218645324
875 : 0.192263239278
876 : 0.188383701339
877 : 0.184578542339
878 : 0.180845373688
879 : 0.177184944439
880 : 0.173593463593
881 : 0.170071408609
882 : 0.16661747531
883 : 0.163229928585
884 : 0.159908070455
885 : 0.156649848646
886 : 0.153455322095
887 : 0.150322256712
888 : 0.147249978281
889 : 0.144237610313
890 : 0.141283981595
891 : 0.138387386522
892 : 0.13554768808
893 : 0.132763226831
894 : 0.130033172889
895 : 0.127356513663
896 : 0.124732516611
897 : 0.122160356294
898 : 0.119638282607
899 : 0.117165891032
900 : 0.114742682517
901 : 0.112366952038
902 : 0.110038199789
903 : 0.107755120212
904 : 0.105516508725
905 : 0.103322908562
906 : 0.101173204901
907 : 0.0990665612189
908 : 0.097001270944
909 : 0.0949767240309
910 : 0.0929927384095
911 : 0.0910482849449
912 : 0.0891439607167
913 : 0.0872773891388
914 : 0.085447517502
915 : 0.0836545737948
916 : 0.0818975457641
917 : 0.0801757814734
918 : 0.0784887495174
919 : 0.0768357286197
920 : 0.0752170003143
921 : 0.073629692306
922 : 0.0720750315941
923 : 0.0705517155475
924 : 0.0690595951401
925 : 0.0675976644779
926 : 0.06616534348
927 : 0.064762619837
928 : 0.0633885149782
929 : 0.0620416396614
930 : 0.0607220895108
931 : 0.0594299468048
932 : 0.0581644061858
933 : 0.0569251331253
934 : 0.0557102492221
935 : 0.0545206560528
936 : 0.0533553172027
937 : 0.0522141989823
938 : 0.0510969704919
939 : 0.0500019194405
940 : 0.0489300908775
941 : 0.0478800044257
942 : 0.046852048019
943 : 0.0458448976915
944 : 0.0448592040902
945 : 0.0438937424769
946 : 0.0429481319625
947 : 0.0420220548185
948 : 0.0411156970094
949 : 0.0402280120179
950 : 0.0393588164552
951 : 0.0385074402184
952 : 0.037673588462
953 : 0.0368575389239
954 : 0.0360586913703
955 : 0.0352763135324
956 : 0.0345105718825
957 : 0.0337606150624
958 : 0.0330262748448
959 : 0.0323075854558
960 : 0.0316047179113
961 : 0.0309159970784
962 : 0.0302418608389
963 : 0.029582057874
964 : 0.0289362043859
965 : 0.0283038002581
966 : 0.0276847222813
967 : 0.02707911978
968 : 0.0264853189074
969 : 0.0259047615564
970 : 0.0253363938409
971 : 0.0247799295757
972 : 0.0242359741678
973 : 0.0237032408204
974 : 0.0231808622175
975 : 0.0226704966535
976 : 0.0221713468891
977 : 0.021682441793
978 : 0.0212044066739
979 : 0.0207365430415
980 : 0.0202778876755
981 : 0.0198294649599
982 : 0.019390727497
983 : 0.0189615842191
984 : 0.0185422405157
985 : 0.0181306724098
986 : 0.0177284943202
987 : 0.0173349198903
988 : 0.0169496977815
989 : 0.0165736813397
990 : 0.0162047896047
991 : 0.0158442339834
992 : 0.0154918456647
993 : 0.0151464729115
994 : 0.0148091816554
995 : 0.0144783706692
996 : 0.0141549335603
997 : 0.0138391451765
998 : 0.0135293207786
999 : 0.0132264040731
1000 : 0.0129307578845
1001 : 0.0126411128276
1002 : 0.0123583903987
1003 : 0.0120805126262
1004 : 0.0118096995611
1005 : 0.0115446196342
1006 : 0.0112850928344
1007 : 0.0110312841152
1008 : 0.0107830808483
1009 : 0.0105401971505
1010 : 0.010302851404
1011 : 0.0100707379024
1012 : 0.00984363714997
1013 : 0.00962154219815
1014 : 0.00940452630493
1015 : 0.00919232757951
1016 : 0.00898455877177
1017 : 0.00878158482919
1018 : 0.00858331838026
1019 : 0.00838892956381
1020 : 0.00819961938942
1021 : 0.00801373602189
1022 : 0.00783186465742
1023 : 0.00765400573982
1024 : 0.0074805544682
1025 : 0.0073097339482
1026 : 0.00714364061787
1027 : 0.00698096183078
1028 : 0.00682245274766
1029 : 0.00666666730649
1030 : 0.00651471537094
1031 : 0.00636608200148
1032 : 0.00622108439529
1033 : 0.00607914200737
1034 : 0.00593996480711
1035 : 0.00580417507808
1036 : 0.0056717024072
1037 : 0.00554166234178
1038 : 0.00541511090523
1039 : 0.00529105813257
1040 : 0.00517010337353
1041 : 0.00505124626761
1042 : 0.00493566988553
1043 : 0.00482203598222
1044 : 0.00471171810386
1045 : 0.00460340961035
1046 : 0.00449761852724
1047 : 0.00439423532043
1048 : 0.0042936318132
1049 : 0.00419510619031
1050 : 0.00409881221822
1051 : 0.00400426416309
1052 : 0.003911872147
1053 : 0.00382159335641
1054 : 0.00373398437841
1055 : 0.00364785590864
1056 : 0.00356356528391
1057 : 0.00348132398358
1058 : 0.00340079436683
1059 : 0.0033219812758
1060 : 0.00324574310616
1061 : 0.00317029436519
1062 : 0.00309654713601
1063 : 0.00302525380721
1064 : 0.0029542165139
1065 : 0.00288654543147
1066 : 0.00281959738459
1067 : 0.00275380938365
1068 : 0.00268996673367
1069 : 0.00262713510165
1070 : 0.00256603060916
1071 : 0.00250580294596
1072 : 0.00244747365105
1073 : 0.00239080200299
1074 : 0.00233479485723
1075 : 0.0022799190865
1076 : 0.002227359475
1077 : 0.00217499795144
1078 : 0.00212454528446
1079 : 0.00207492298796
1080 : 0.00202671567604
1081 : 0.00197899201157
1082 : 0.00193311726798
1083 : 0.00188766491738
1084 : 0.00184388762318
1085 : 0.00180126965643
1086 : 0.00175939329893
1087 : 0.00171799183045
1088 : 0.00167827595033
1089 : 0.0016380299312
1090 : 0.00159916075791
1091 : 0.00156183119179
1092 : 0.00152509276995
1093 : 0.00148933094351
1094 : 0.00145409610923
1095 : 0.00141988498217
1096 : 0.00138709338171
1097 : 0.0013546821101
1098 : 0.00132296822267
1099 : 0.00129184233447
1100 : 0.00126164471112
1101 : 0.00123189361875
1102 : 0.00120238390991
1103 : 0.00117412705004
1104 : 0.00114669006689
1105 : 0.00111939514318
1106 : 0.00109306437662
1107 : 0.00106760068593
1108 : 0.00104273913166
1109 : 0.00101857663685
1110 : 0.000994804433503
1111 : 0.000971498351646
1112 : 0.00094896761766
1113 : 0.000926470756895
1114 : 0.00090478054517
1115 : 0.000883420763785
1116 : 0.000862303641043
1117 : 0.000841696313728
1118 : 0.000821661451482
1119 : 0.000801569913165
1120 : 0.000782421762779
1121 : 0.000763728608945
1122 : 0.000745431469113
1123 : 0.000728127317416
1124 : 0.000710950154826
1125 : 0.000693860953106
1126 : 0.000677565538354
1127 : 0.000661498197587
1128 : 0.000645866381092
1129 : 0.000630536680546
1130 : 0.000615704795564
1131 : 0.000601290199484
1132 : 0.000586815423958
1133 : 0.000573504232307
1134 : 0.000560189721
1135 : 0.000547017580175
1136 : 0.000534127406354
1137 : 0.00052182995023
1138 : 0.000509002875333
1139 : 0.000496472432133
1140 : 0.000484323278215
1141 : 0.000472592641017
1142 : 0.000461452320451
1143 : 0.000450560328318
1144 : 0.000439607047156
1145 : 0.000428843039117
1146 : 0.000418387040554
1147 : 0.000408882757256
1148 : 0.000399123437091
1149 : 0.000389604956581
1150 : 0.000380482460969
1151 : 0.000371553862351
1152 : 0.000363041082892
1153 : 0.000354332929419
1154 : 0.000345885124261
1155 : 0.000337751956977
1156 : 0.00032955252027
1157 : 0.000321849031025
1158 : 0.000314105967846
1159 : 0.000306717127387
1160 : 0.000299426887068
1161 : 0.000292038308544
1162 : 0.000285158985207
1163 : 0.000278083967714
1164 : 0.000272056064205
1165 : 0.000265963864877
1166 : 0.000260079503278
1167 : 0.000253540110862
1168 : 0.000247310646955
1169 : 0.000241453550188
1170 : 0.000235335786783
1171 : 0.000229425268117
1172 : 0.000223927276238
1173 : 0.000218365536057
1174 : 0.000213812592847
1175 : 0.000207907967706
1176 : 0.000202751958568
1177 : 0.000197742567252
1178 : 0.000192447210793
1179 : 0.000187828487469
1180 : 0.000183987078344
1181 : 0.000178957372555
1182 : 0.000175147995833
1183 : 0.000170456187334
1184 : 0.000166908239407
1185 : 0.000162553335031
1186 : 0.000158893695698
1187 : 0.000154736613695
1188 : 0.000151381886099
1189 : 0.000147637987538
1190 : 0.000144099201862
1191 : 0.000140390893648
1192 : 0.000137385686685
1193 : 0.000133772384288
1194 : 0.000130814312797
1195 : 0.000127492956381
1196 : 0.000124470783703
1197 : 0.000121362219943
1198 : 0.000118575149827
1199 : 0.000115445551273
1200 : 0.000113143327326
1201 : 0.00011031991562
1202 : 0.000107642172225
1203 : 0.000105678132968
1204 : 0.000103491514892
1205 : 0.000100664427009
1206 : 9.76376159088e-05
1207 : 9.53551025304e-05
1208 : 9.31127433432e-05
1209 : 9.11670613277e-05
1210 : 8.95598132047e-05
1211 : 8.6604964963e-05
1212 : 8.43690377224e-05
1213 : 8.27320054668e-05
1214 : 8.01874339231e-05
1215 : 7.81872822699e-05
1216 : 7.68767404224e-05
1217 : 7.48240709072e-05
1218 : 7.31204800104e-05
1219 : 7.13338322385e-05
1220 : 6.98012408975e-05
1221 : 6.82940080878e-05
1222 : 6.66560317768e-05
1223 : 6.51033096801e-05
1224 : 6.3467576183e-05
1225 : 6.24312506261e-05
1226 : 6.07957517786e-05
1227 : 5.94233024458e-05
1228 : 5.83164128329e-05
1229 : 5.68741397728e-05
1230 : 5.50832592126e-05
1231 : 5.39082866453e-05
1232 : 5.30631259608e-05
1233 : 5.19491532032e-05
1234 : 5.08619323227e-05
1235 : 4.96875782119e-05
1236 : 4.84844822495e-05
1237 : 4.72224637633e-05
1238 : 4.64535132778e-05
