0.9 0.9
181 : 120.978416609
182 : 120.55949846
183 : 120.141057391
184 : 119.723134176
185 : 119.305771632
186 : 118.889014581
187 : 118.472909812
188 : 118.057506019
189 : 117.642853739
190 : 117.229005261
191 : 116.81601454
192 : 116.403937087
193 : 115.992829852
194 : 115.582751094
195 : 115.173760245
196 : 114.765917757
197 : 114.359284947
198 : 113.953923826
199 : 113.549896931
200 : 113.147267144
201 : 112.746097502
202 : 112.346451015
203 : 111.94839047
204 : 111.551978236
205 : 111.157276076
206 : 110.764344947
207 : 110.373244808
208 : 109.984034436
209 : 109.596771236
210 : 109.211511061
211 : 108.828308042
212 : 108.447214412
213 : 108.068280356
214 : 107.691553852
215 : 107.317080536
216 : 106.944903563
217 : 106.575063492
218 : 106.207598176
219 : 105.84254266
220 : 105.479929095
221 : 105.119786667
222 : 104.762141535
223 : 104.407016775
224 : 104.054432352
225 : 103.704405088
226 : 103.356948651
227 : 103.012073556
228 : 102.669787172
229 : 102.33009375
230 : 101.992994447
231 : 101.658487377
232 : 101.32656766
233 : 100.997227482
234 : 100.670456173
235 : 100.346240278
236 : 100.02456365
237 : 99.7054075378
238 : 99.3887506891
239 : 99.0745694542
240 : 98.7628378955
241 : 98.4535279016
242 : 98.1466093041
243 : 97.8420499984
244 : 97.5398160655
245 : 97.239871896
246 : 96.9421803145
247 : 96.6467027055
248 : 96.3533991378
249 : 96.0622284893
250 : 95.7731485697
251 : 95.4861162426
252 : 95.2010875447
253 : 94.9180178029
254 : 94.6368617488
255 : 94.3575736298
256 : 94.0801073168
257 : 93.8044164084
258 : 93.5304543311
259 : 93.2581744357
260 : 92.9875300888
261 : 92.7184747607
262 : 92.4509621083
263 : 92.1849460537
264 : 91.9203808583
265 : 91.6572211918
266 : 91.3954221971
267 : 91.1349395505
268 : 90.8757295172
269 : 90.6177490023
270 : 90.3609555973
271 : 90.1053076229
272 : 89.8507641666
273 : 89.597285117
274 : 89.3448311936
275 : 89.0933639732
276 : 88.8428459122
277 : 88.5932403657
278 : 88.3445116029
279 : 88.0966248196
280 : 87.8495461473
281 : 87.6032426595
282 : 87.3576823757
283 : 87.1128342622
284 : 86.8686682307
285 : 86.6251551348
286 : 86.3822667646
287 : 86.1399758387
288 : 85.8982559951
289 : 85.6570817803
290 : 85.4164286367
291 : 85.176272889
292 : 84.936591729
293 : 84.6973631998
294 : 84.458566179
295 : 84.2201803604
296 : 83.982186236
297 : 83.7445650765
298 : 83.5072989122
299 : 83.2703705125
300 : 83.0337633659
301 : 82.7974616594
302 : 82.5614502577
303 : 82.3257146825
304 : 82.0902410918
305 : 81.855016259
306 : 81.6200275523
307 : 81.3852629143
308 : 81.1507108419
309 : 80.9163603658
310 : 80.6822010312
311 : 80.4482228782
312 : 80.2144164229
313 : 79.9807726384
314 : 79.747282937
315 : 79.5139391519
316 : 79.2807335199
317 : 79.0476586647
318 : 78.8147075799
319 : 78.5818736134
320 : 78.3491504517
321 : 78.1165321048
322 : 77.8840128914
323 : 77.6515874255
324 : 77.4192506016
325 : 77.1869975829
326 : 76.9548237874
327 : 76.7227248765
328 : 76.4906967431
329 : 76.2587355
330 : 76.0268374695
331 : 75.7949991727
332 : 75.5632173195
333 : 75.3314887996
334 : 75.0998106725
335 : 74.8681801593
336 : 74.6365946345
337 : 74.4050516174
338 : 74.1735487652
339 : 73.9420838652
340 : 73.7106548281
341 : 73.4792596812
342 : 73.2478965626
343 : 73.0165637146
344 : 72.7852594786
345 : 72.5539822892
346 : 72.3227306693
347 : 72.0915032254
348 : 71.8602986425
349 : 71.6291156804
350 : 71.3979531687
351 : 71.1668100038
352 : 70.9356851442
353 : 70.7045776079
354 : 70.4734864682
355 : 70.2424108514
356 : 70.011349933
357 : 69.7803029355
358 : 69.5492691252
359 : 69.3182478104
360 : 69.0872383382
361 : 68.856240093
362 : 68.6252524937
363 : 68.3942749924
364 : 68.1633070719
365 : 67.9323482446
366 : 67.7013980501
367 : 67.4704560541
368 : 67.2395218472
369 : 67.0085950426
370 : 66.7776752759
371 : 66.5467622032
372 : 66.3158554999
373 : 66.0849548604
374 : 65.854059996
375 : 65.6231706352
376 : 65.3922865216
377 : 65.1614074141
378 : 64.9305330857
379 : 64.6996633227
380 : 64.4687979244
381 : 64.2379367023
382 : 64.0070794795
383 : 63.7762260904
384 : 63.5453763799
385 : 63.3145302037
386 : 63.0836874269
387 : 62.8528479245
388 : 62.6220115809
389 : 62.3911782893
390 : 62.1603479518
391 : 61.9295204794
392 : 61.6986957911
393 : 61.4678738146
394 : 61.2370544859
395 : 61.0062377488
396 : 60.7754235556
397 : 60.5446118667
398 : 60.3138026507
399 : 60.0829958842
400 : 59.8521915523
401 : 59.6213896487
402 : 59.3905901755
403 : 59.1597931435
404 : 58.9289985726
405 : 58.6982064918
406 : 58.4674169396
407 : 58.2366299643
408 : 58.0058456241
409 : 57.7750639877
410 : 57.5442851345
411 : 57.3135091553
412 : 57.0827361522
413 : 56.8519662398
414 : 56.6211995448
415 : 56.3904362073
416 : 56.159676381
417 : 55.9289202339
418 : 55.6981679489
419 : 55.4674197241
420 : 55.2366757741
421 : 55.0059363303
422 : 54.7752016418
423 : 54.544471976
424 : 54.3137476196
425 : 54.0830288793
426 : 53.8523160827
427 : 53.6216095794
428 : 53.3909097416
429 : 53.160216965
430 : 52.9295316705
431 : 52.6988543043
432 : 52.4681853396
433 : 52.2375252773
434 : 52.0068746475
435 : 51.7762340103
436 : 51.5456039572
437 : 51.314985112
438 : 51.0843781324
439 : 50.8537837112
440 : 50.6232025774
441 : 50.3926354975
442 : 50.1620832771
443 : 49.9315467621
444 : 49.70102684
445 : 49.4705244417
446 : 49.2400405422
447 : 49.009576163
448 : 48.7791323729
449 : 48.5487102894
450 : 48.3183110811
451 : 48.087935968
452 : 47.8575862242
453 : 47.6272631785
454 : 47.3969682168
455 : 47.1667027829
456 : 46.9364683807
457 : 46.7062665756
458 : 46.4760989959
459 : 46.2459673345
460 : 46.0158733509
461 : 45.7858188721
462 : 45.5558057949
463 : 45.3258360868
464 : 45.0959117884
465 : 44.8660350142
466 : 44.6362079547
467 : 44.4064328776
468 : 44.1767121298
469 : 43.9470481384
470 : 43.7174434126
471 : 43.487900545
472 : 43.2584222132
473 : 43.029011181
474 : 42.7996703002
475 : 42.5704025115
476 : 42.3412108463
477 : 42.1120984278
478 : 41.8830684721
479 : 41.6541242899
480 : 41.4252692872
481 : 41.196506967
482 : 40.9678409298
483 : 40.739274875
484 : 40.510812602
485 : 40.2824580111
486 : 40.0542151041
487 : 39.8260879855
488 : 39.5980808632
489 : 39.3701980493
490 : 39.1424439605
491 : 38.9148231191
492 : 38.6873401531
493 : 38.4599997972
494 : 38.2328068926
495 : 38.005766388
496 : 37.7788833393
497 : 37.55216291
498 : 37.3256103715
499 : 37.0992311029
500 : 36.873030591
501 : 36.6470144304
502 : 36.4211883229
503 : 36.1955580777
504 : 35.9701296108
505 : 35.7449089446
506 : 35.5199022072
507 : 35.2951156323
508 : 35.070555558
509 : 34.8462284265
510 : 34.6221407827
511 : 34.3982992738
512 : 34.1747106481
513 : 33.9513817538
514 : 33.728319538
515 : 33.5055310453
516 : 33.2830234165
517 : 33.0608038872
518 : 32.8388797864
519 : 32.6172585345
520 : 32.3959476422
521 : 32.1749547085
522 : 31.9542874185
523 : 31.7339535422
524 : 31.513960932
525 : 31.2943175208
526 : 31.0750313199
527 : 30.8561104168
528 : 30.6375629728
529 : 30.4193972208
530 : 30.2016214628
531 : 29.9842440675
532 : 29.7672734676
533 : 29.5507181573
534 : 29.3345866897
535 : 29.118887674
536 : 28.9036297724
537 : 28.688821698
538 : 28.474472211
539 : 28.2605901166
540 : 28.0471842615
541 : 27.8342635306
542 : 27.6218368449
543 : 27.4099131572
544 : 27.1985014498
545 : 26.9876107309
546 : 26.7772500313
547 : 26.5674284014
548 : 26.3581549078
549 : 26.1494386298
550 : 25.9412886563
551 : 25.7337140822
552 : 25.5267240052
553 : 25.3203275222
554 : 25.1145337262
555 : 24.9093517024
556 : 24.7047905251
557 : 24.5008592543
558 : 24.2975669319
559 : 24.0949225787
560 : 23.8929351905
561 : 23.6916137349
562 : 23.4909671479
563 : 23.2910043305
564 : 23.091734145
565 : 22.8931654119
566 : 22.6953069065
567 : 22.4981673552
568 : 22.3017554326
569 : 22.1060797581
570 : 21.9111488923
571 : 21.7169713341
572 : 21.5235555172
573 : 21.3309098071
574 : 21.139042498
575 : 20.9479618094
576 : 20.7576758833
577 : 20.5681927809
578 : 20.37952048
579 : 20.1916668715
580 : 20.0046397571
581 : 19.8184468461
582 : 19.6330957527
583 : 19.4485939929
584 : 19.2649489827
585 : 19.0821680345
586 : 18.9002583551
587 : 18.719227043
588 : 18.5390810861
589 : 18.3598273588
590 : 18.1814726204
591 : 18.0040235125
592 : 17.8274865566
593 : 17.6518681521
594 : 17.4771745746
595 : 17.3034119734
596 : 17.1305863697
597 : 16.9587036549
598 : 16.7877695886
599 : 16.6177897973
600 : 16.4487697721
601 : 16.2807148677
602 : 16.1136303006
603 : 15.9475211477
604 : 15.7823923452
605 : 15.618248687
606 : 15.4550948236
607 : 15.2929352611
608 : 15.1317743598
609 : 14.9716163337
610 : 14.8124652493
611 : 14.6543250246
612 : 14.4971994288
613 : 14.3410920812
614 : 14.1860064508
615 : 14.0319458558
616 : 13.8789134628
617 : 13.7269122868
618 : 13.5759451908
619 : 13.4260148851
620 : 13.277123928
621 : 13.1292747246
622 : 12.9824695278
623 : 12.8367104376
624 : 12.6919994015
625 : 12.5483382145
626 : 12.4057285196
627 : 12.2641718076
628 : 12.1236694182
629 : 11.9842225397
630 : 11.8458322097
631 : 11.7084993159
632 : 11.5722245963
633 : 11.4370086404
634 : 11.302851889
635 : 11.1697546362
636 : 11.0377170292
637 : 10.9067390695
638 : 10.7768206141
639 : 10.6479613762
640 : 10.5201609263
641 : 10.3934186933
642 : 10.2677339658
643 : 10.1431058929
644 : 10.0195334857
645 : 9.89701561859
646 : 9.77555103048
647 : 9.65513832612
648 : 9.53577597756
649 : 9.41746232555
650 : 9.30019558103
651 : 9.18397382664
652 : 9.06879501823
653 : 8.95465698646
654 : 8.84155743837
655 : 8.72949395907
656 : 8.61846401338
657 : 8.50846494752
658 : 8.39949399083
659 : 8.29154825751
660 : 8.18462474839
661 : 8.07872035278
662 : 7.97383185018
663 : 7.8699559122
664 : 7.76708910438
665 : 7.66522788804
666 : 7.56436862226
667 : 7.46450756563
668 : 7.36564087833
669 : 7.26776462392
670 : 7.17087477141
671 : 7.07496719712
672 : 6.98003768666
673 : 6.88608193692
674 : 6.79309555807
675 : 6.70107407548
676 : 6.61001293176
677 : 6.51990748874
678 : 6.43075302945
679 : 6.34254476014
680 : 6.25527781229
681 : 6.16894724454
682 : 6.08354804479
683 : 5.99907513209
684 : 5.91552335873
685 : 5.83288751214
686 : 5.75116231692
687 : 5.67034243685
688 : 5.5904224768
689 : 5.51139698468
690 : 5.43326045349
691 : 5.35600732318
692 : 5.27963198261
693 : 5.2041287715
694 : 5.1294919823
695 : 5.05571586213
696 : 4.98279461464
697 : 4.91072240195
698 : 4.8394933464
699 : 4.7691015325
700 : 4.69954100871
701 : 4.63080578929
702 : 4.56288985606
703 : 4.4957871602
704 : 4.42949162404
705 : 4.36399714276
706 : 4.29929758615
707 : 4.23538680032
708 : 4.17225860938
709 : 4.10990681712
710 : 4.04832520868
711 : 3.98750755206
712 : 3.92744759994
713 : 3.86813909106
714 : 3.80957575197
715 : 3.75175129839
716 : 3.69465943686
717 : 3.63829386624
718 : 3.58264827909
719 : 3.52771636322
720 : 3.4734918031
721 : 3.4199682812
722 : 3.3671394795
723 : 3.31499908074
724 : 3.26354076977
725 : 3.21275823499
726 : 3.16264516943
727 : 3.11319527221
728 : 3.06440224963
729 : 3.01625981654
730 : 2.96876169737
731 : 2.92190162745
732 : 2.87567335405
733 : 2.83007063752
734 : 2.78508725246
735 : 2.7407169887
736 : 2.69695365239
737 : 2.65379106703
738 : 2.61122307447
739 : 2.56924353584
740 : 2.52784633261
741 : 2.48702536742
742 : 2.446774565
743 : 2.4070878731
744 : 2.36795926331
745 : 2.32938273191
746 : 2.29135230069
747 : 2.2538620177
748 : 2.21690595811
749 : 2.18047822485
750 : 2.14457294934
751 : 2.1091842923
752 : 2.07430644432
753 : 2.03993362656
754 : 2.00606009137
755 : 1.97268012291
756 : 1.93978803772
757 : 1.90737818538
758 : 1.87544494893
759 : 1.84398274548
760 : 1.81298602673
761 : 1.7824492794
762 : 1.75236702577
763 : 1.72273382405
764 : 1.69354426892
765 : 1.66479299183
766 : 1.63647466145
767 : 1.60858398406
768 : 1.58111570388
769 : 1.55406460338
770 : 1.52742550369
771 : 1.50119326482
772 : 1.47536278598
773 : 1.44992900587
774 : 1.42488690285
775 : 1.40023149532
776 : 1.37595784179
777 : 1.35206104118
778 : 1.32853623303
779 : 1.30537859754
780 : 1.28258335587
781 : 1.26014577024
782 : 1.23806114405
783 : 1.21632482199
784 : 1.19493219014
785 : 1.17387867612
786 : 1.15315974904
787 : 1.13277091978
788 : 1.11270774075
789 : 1.09296580615
790 : 1.073540752
791 : 1.05442825592
792 : 1.03562403744
793 : 1.01712385778
794 : 0.998923519904
795 : 0.981018868451
796 : 0.963405789794
797 : 0.946080211871
798 : 0.929038104166
799 : 0.91227547767
800 : 0.895788384733
801 : 0.879572919068
802 : 0.863625215527
803 : 0.847941450164
804 : 0.832517839895
805 : 0.817350642581
806 : 0.80243615681
807 : 0.787770721712
808 : 0.773350716888
809 : 0.759172562218
810 : 0.745232717701
811 : 0.73152768331
812 : 0.718053998752
813 : 0.704808243368
814 : 0.691787035902
815 : 0.678987034261
816 : 0.666404935436
817 : 0.654037475199
818 : 0.641881427857
819 : 0.629933606199
820 : 0.618190861094
821 : 0.60665008136
822 : 0.595308193528
823 : 0.584162161597
824 : 0.573208986765
825 : 0.562445707224
826 : 0.551869397937
827 : 0.541477170276
828 : 0.531266171919
829 : 0.521233586476
830 : 0.511376633277
831 : 0.50169256712
832 : 0.492178677921
833 : 0.482832290586
834 : 0.473650764613
835 : 0.464631493899
836 : 0.455771906386
837 : 0.447069463871
838 : 0.438521661647
839 : 0.430126028293
840 : 0.421880125313
841 : 0.413781546927
842 : 0.40582791971
843 : 0.39801690239
844 : 0.390346185447
845 : 0.382813490953
846 : 0.375416572167
847 : 0.368153213317
848 : 0.361021229245
849 : 0.354018465198
850 : 0.347142796473
851 : 0.340392128096
852 : 0.333764394618
853 : 0.327257559741
854 : 0.320869616084
855 : 0.314598584821
856 : 0.308442515434
857 : 0.302399485442
858 : 0.296467600023
859 : 0.29064499182
860 : 0.284929820566
861 : 0.279320272832
862 : 0.273814561745
863 : 0.268410926674
864 : 0.263107632945
865 : 0.257902971553
866 : 0.252795258875
867 : 0.247782836395
868 : 0.242864070384
869 : 0.238037351661
870 : 0.233301095246
871 : 0.228653740156
872 : 0.224093749061
873 : 0.219619608008
874 : 0.215229826219
875 : 0.210922935697
876 : 0.206697490987
877 : 0.202552068989
878 : 0.198485268604
879 : 0.19449571041
880 : 0.190582036532
881 : 0.186742910268
882 : 0.182977015847
883 : 0.17928305818
884 : 0.175659762619
885 : 0.172105874586
886 : 0.168620159482
887 : 0.16520140231
888 : 0.16184840741
889 : 0.158559998305
890 : 0.155335017352
891 : 0.152172325561
892 : 0.149070802272
893 : 0.146029345033
894 : 0.143046869166
895 : 0.140122307745
896 : 0.137254611178
897 : 0.134442747101
898 : 0.131685700024
899 : 0.128982471168
900 : 0.126332078256
901 : 0.12373355521
902 : 0.121185952001
903 : 0.11868833435
904 : 0.116239783583
905 : 0.113839396301
906 : 0.11148628432
907 : 0.109179574308
908 : 0.106918407637
909 : 0.104701940178
910 : 0.102529342064
911 : 0.100399797488
912 : 0.098312504535
913 : 0.0962666749142
914 : 0.0942615337954
915 : 0.0922963196463
916 : 0.0903702839387
917 : 0.0884826910587
918 : 0.0866328180382
919 : 0.0848199544016
920 : 0.0830434019917
921 : 0.081302474744
922 : 0.0795964984973
923 : 0.077924810892
924 : 0.0762867610938
925 : 0.0746817096624
926 : 0.0731090283848
927 : 0.0715681000702
928 : 0.0700583184271
929 : 0.068579087816
930 : 0.0671298231864
931 : 0.0657099498167
932 : 0.0643189032235
933 : 0.0629561289275
934 : 0.0616210823682
935 : 0.0603132287029
936 : 0.0590320426672
937 : 0.0577770084165
938 : 0.0565476193838
939 : 0.0553433781133
940 : 0.0541637961178
941 : 0.0530083937738
942 : 0.051876700094
943 : 0.0507682527059
944 : 0.0496825975679
945 : 0.0486192889766
946 : 0.0475778893124
947 : 0.0465579689735
948 : 0.0455591062309
949 : 0.0445808870682
950 : 0.043622905137
951 : 0.0426847615195
952 : 0.0417660646672
953 : 0.0408664302777
954 : 0.0399854811517
955 : 0.039122847109
956 : 0.0382781648041
957 : 0.0374510777001
958 : 0.0366412358594
959 : 0.0358482959159
960 : 0.035072142271
961 : 0.0343117801931
962 : 0.0335678502579
963 : 0.0328390106697
964 : 0.0321259828597
965 : 0.0314275038545
966 : 0.0307434468305
967 : 0.0300744092619
968 : 0.0294188576627
969 : 0.028777981297
970 : 0.0281498941931
971 : 0.0275350869906
972 : 0.0269336615893
973 : 0.02634436279
974 : 0.0257682140273
975 : 0.025203772062
976 : 0.0246517036139
977 : 0.024111065879
978 : 0.0235813117797
979 : 0.0230640272166
980 : 0.022556805905
981 : 0.0220613298534
982 : 0.0215756349116
983 : 0.021100448088
984 : 0.0206355891096
985 : 0.0201800678187
986 : 0.0197352347732
987 : 0.0192993886922
988 : 0.018872948287
989 : 0.0184554687512
990 : 0.0180467169484
991 : 0.0176477017339
992 : 0.0172565330304
993 : 0.016873698889
994 : 0.0164993333237
995 : 0.0161330819756
996 : 0.0157748246747
997 : 0.0154241903729
998 : 0.0150809739334
999 : 0.0147452368219
1000 : 0.0144168728311
1001 : 0.0140955381394
1002 : 0.0137809836178
1003 : 0.0134734873991
1004 : 0.0131727168573
1005 : 0.0128783027922
1006 : 0.012590480228
1007 : 0.0123087939082
1008 : 0.0120326363176
1009 : 0.0117635866263
1010 : 0.011499721124
1011 : 0.0112419835277
1012 : 0.0109897862858
1013 : 0.010743217048
1014 : 0.0105015741847
1015 : 0.0102654944112
1016 : 0.0100341055822
1017 : 0.00980872907166
1018 : 0.00958764368079
1019 : 0.00937173132479
1020 : 0.00916039449294
1021 : 0.00895387234777
1022 : 0.00875152275148
1023 : 0.00855387527008
1024 : 0.00836052668274
1025 : 0.00817144993925
1026 : 0.0079861987324
1027 : 0.00780558435872
1028 : 0.00762867521917
1029 : 0.00745607107092
1030 : 0.00728694016289
1031 : 0.00712121771357
1032 : 0.00695967558204
1033 : 0.00680148843458
1034 : 0.00664669406979
1035 : 0.00649579101446
1036 : 0.00634793458448
1037 : 0.00620345745665
1038 : 0.00606220065856
1039 : 0.00592396119828
1040 : 0.00578848061377
1041 : 0.00565675624057
1042 : 0.00552755511671
1043 : 0.00540131227717
1044 : 0.00527772953683
1045 : 0.0051570702999
1046 : 0.00503877467781
1047 : 0.00492334928822
1048 : 0.00481091072288
1049 : 0.00470068806862
1050 : 0.00459244281774
1051 : 0.0044872273993
1052 : 0.00438431540351
1053 : 0.00428377238313
1054 : 0.00418535801509
1055 : 0.00408922255701
1056 : 0.00399504247616
1057 : 0.00390326801607
1058 : 0.00381307777388
1059 : 0.00372568854254
1060 : 0.00363957242735
1061 : 0.00355580420364
1062 : 0.00347333639002
1063 : 0.00339356177756
1064 : 0.00331498494415
1065 : 0.00323862769437
1066 : 0.00316409336119
1067 : 0.00309063003806
1068 : 0.00301942856095
1069 : 0.00294907093303
1070 : 0.00288122399797
1071 : 0.00281468739377
1072 : 0.0027491752935
1073 : 0.00268571954621
1074 : 0.002622822798
1075 : 0.00256193322093
1076 : 0.00250271953882
1077 : 0.00244472894701
1078 : 0.00238764638198
1079 : 0.00233161822871
1080 : 0.00227781368449
1081 : 0.00222503398436
1082 : 0.00217323341531
1083 : 0.0021227171801
1084 : 0.00207276667425
1085 : 0.00202447716219
1086 : 0.00197688525805
1087 : 0.00193112819215
1088 : 0.00188628620162
1089 : 0.00184220710071
1090 : 0.00179894291432
1091 : 0.00175675953869
1092 : 0.0017158908322
1093 : 0.00167568600045
1094 : 0.00163633302145
1095 : 0.00159809898287
1096 : 0.00156108067495
1097 : 0.00152430700655
1098 : 0.00148871977581
1099 : 0.00145331944805
1100 : 0.0014190600341
1101 : 0.00138590410461
1102 : 0.00135341322311
1103 : 0.00132197755192
1104 : 0.00129041424225
1105 : 0.00126001502031
1106 : 0.00123025227731
1107 : 0.00120136206169
1108 : 0.0011731978193
1109 : 0.00114538806884
1110 : 0.0011183640363
1111 : 0.00109215637713
1112 : 0.00106642461469
1113 : 0.00104140649273
1114 : 0.00101644787719
1115 : 0.000992918048723
1116 : 0.000969228532995
1117 : 0.000946463163928
1118 : 0.00092441383822
1119 : 0.000902017787666
1120 : 0.000881188505446
1121 : 0.000859846108142
1122 : 0.000839976761199
1123 : 0.00082020037371
1124 : 0.000800475228971
1125 : 0.000781793998613
1126 : 0.00076270687714
1127 : 0.000744584853237
1128 : 0.000727377197109
1129 : 0.000710162870746
1130 : 0.000693056925229
1131 : 0.000676443174598
1132 : 0.000660439862258
1133 : 0.000644927649773
1134 : 0.000629649202892
1135 : 0.000615024153376
1136 : 0.00059983574647
1137 : 0.000585476363995
1138 : 0.000571108934309
1139 : 0.000557965284315
1140 : 0.000544902250113
1141 : 0.00053196243789
1142 : 0.000519030147188
1143 : 0.000506602855239
1144 : 0.000494707355756
1145 : 0.000482866214952
1146 : 0.000471315743198
1147 : 0.0004600423581
1148 : 0.000449538438261
1149 : 0.000438578626927
1150 : 0.000428325774919
1151 : 0.000417537936301
1152 : 0.000407547518989
1153 : 0.000397846330088
1154 : 0.000388471078622
1155 : 0.000379049099138
1156 : 0.000370037399989
1157 : 0.000361314370821
1158 : 0.000352911518348
1159 : 0.000344312684319
1160 : 0.000336076309395
1161 : 0.00032747557816
1162 : 0.000319646958815
1163 : 0.000312485175527
1164 : 0.000304876792143
1165 : 0.00029762406848
1166 : 0.000290361193038
1167 : 0.000283509885776
1168 : 0.000277056489722
1169 : 0.000270168200586
1170 : 0.000263904332314
1171 : 0.000257025771134
1172 : 0.00025082817956
1173 : 0.000244769864366
1174 : 0.000238981243456
1175 : 0.000233469150771
1176 : 0.000227881295359
1177 : 0.000222092641707
1178 : 0.000216998636461
1179 : 0.000211739969018
1180 : 0.000206638034797
1181 : 0.000201470686079
1182 : 0.000196328961465
1183 : 0.000191790275494
1184 : 0.000187123338037
1185 : 0.00018290020671
1186 : 0.000178502987183
1187 : 0.000174177595909
1188 : 0.000170080267708
1189 : 0.000165738358191
1190 : 0.000162048461789
1191 : 0.000157971655426
1192 : 0.00015476626686
1193 : 0.000150524610945
1194 : 0.000146805992699
1195 : 0.000143376080814
1196 : 0.00013995387053
1197 : 0.000136624490551
1198 : 0.000133153487695
1199 : 0.000129973608637
1200 : 0.000126395094412
1201 : 0.000123782478113
1202 : 0.000121079508972
1203 : 0.000117959791169
1204 : 0.000115006421765
1205 : 0.000112004338007
1206 : 0.000109563496153
1207 : 0.000106864630652
1208 : 0.000104396403913
1209 : 0.000101922174508
1210 : 9.9899543784e-05
1211 : 9.71986028162e-05
1212 : 9.48799115577e-05
1213 : 9.21985592868e-05
1214 : 9.01805506146e-05
1215 : 8.8150776719e-05
1216 : 8.59611500346e-05
1217 : 8.39711192384e-05
1218 : 8.17137188278e-05
1219 : 7.95839496277e-05
1220 : 7.76093238528e-05
1221 : 7.59770009608e-05
1222 : 7.44685767131e-05
1223 : 7.22171134839e-05
1224 : 7.05832135282e-05
1225 : 6.90839096933e-05
1226 : 6.74309576425e-05
1227 : 6.58315602777e-05
1228 : 6.40492180537e-05
1229 : 6.27487661404e-05
1230 : 6.08308600931e-05
1231 : 5.98339374847e-05
1232 : 5.83395321883e-05
1233 : 5.666881043e-05
1234 : 5.55738624826e-05
1235 : 5.44092090422e-05
1236 : 5.29482676939e-05
1237 : 5.16887466802e-05
1238 : 5.00567421113e-05
1239 : 4.88906407554e-05
1240 : 4.81304523419e-05
