0.6 0.7
181 : 119.727615739
182 : 119.31011285
183 : 118.893217823
184 : 118.476978543
185 : 118.06144487
186 : 117.646668555
187 : 117.232703159
188 : 116.819603945
189 : 116.407427764
190 : 115.996232928
191 : 115.586079071
192 : 115.177026997
193 : 114.769138525
194 : 114.362476313
195 : 113.957103686
196 : 113.553084451
197 : 113.150482703
198 : 112.749362634
199 : 112.349788332
200 : 111.95182358
201 : 111.555531654
202 : 111.160975121
203 : 110.768215637
204 : 110.377313751
205 : 109.988328707
206 : 109.601318257
207 : 109.216338476
208 : 108.833443584
209 : 108.452685781
210 : 108.074115081
211 : 107.697779167
212 : 107.323723247
213 : 106.951989927
214 : 106.582619093
215 : 106.215647803
216 : 105.851110197
217 : 105.489037414
218 : 105.129457527
219 : 104.772395482
220 : 104.417873063
221 : 104.065908857
222 : 103.716518241
223 : 103.369713375
224 : 103.025503212
225 : 102.683893516
226 : 102.344886894
227 : 102.008482836
228 : 101.674677769
229 : 101.343465118
230 : 101.014835375
231 : 100.688776182
232 : 100.365272413
233 : 100.044306275
234 : 99.7258573999
235 : 99.4099029596
236 : 99.0964177716
237 : 98.7853744167
238 : 98.4767433583
239 : 98.1704930643
240 : 97.8665901319
241 : 97.5649994141
242 : 97.2656841462
243 : 96.9686060745
244 : 96.6737255828
245 : 96.38100182
246 : 96.0903928257
247 : 95.8018556539
248 : 95.5153464953
249 : 95.2308207965
250 : 94.9482333768
251 : 94.6675385416
252 : 94.3886901921
253 : 94.1116419314
254 : 93.8363471672
255 : 93.5627592091
256 : 93.2908313626
257 : 93.0205170181
258 : 92.7517697357
259 : 92.4845433246
260 : 92.2187919192
261 : 91.9544700485
262 : 91.6915327029
263 : 91.4299353946
264 : 91.1696342144
265 : 90.9105858834
266 : 90.6527478003
267 : 90.3960780849
268 : 90.1405356158
269 : 89.8860800659
270 : 89.6326719322
271 : 89.3802725629
272 : 89.1288441796
273 : 88.8783498973
274 : 88.6287537397
275 : 88.3800206518
276 : 88.1321165099
277 : 87.8850081275
278 : 87.6386632598
279 : 87.3930506042
280 : 87.1481397999
281 : 86.903901424
282 : 86.6603069861
283 : 86.417328921
284 : 86.1749405795
285 : 85.9331162176
286 : 85.6918309841
287 : 85.4510609073
288 : 85.21078288
289 : 84.9709746438
290 : 84.7316147723
291 : 84.4926826537
292 : 84.254158472
293 : 84.0160231889
294 : 83.7782585238
295 : 83.5408469345
296 : 83.3037715967
297 : 83.0670163843
298 : 82.8305658484
299 : 82.594405197
300 : 82.3585202747
301 : 82.1228975419
302 : 81.8875240547
303 : 81.6523874444
304 : 81.417475898
305 : 81.1827781378
306 : 80.9482834025
307 : 80.7139814277
308 : 80.4798624273
309 : 80.2459170751
310 : 80.0121364862
311 : 79.7785122004
312 : 79.5450361639
313 : 79.3117007135
314 : 79.0784985594
315 : 78.8454227703
316 : 78.612466757
317 : 78.3796242585
318 : 78.1468893268
319 : 77.9142563132
320 : 77.681719855
321 : 77.4492748621
322 : 77.2169165048
323 : 76.9846402013
324 : 76.7524416065
325 : 76.5203166004
326 : 76.2882612774
327 : 76.0562719362
328 : 75.8243450696
329 : 75.5924773552
330 : 75.3606656459
331 : 75.1289069615
332 : 74.8971984804
333 : 74.6655375314
334 : 74.433921586
335 : 74.2023482514
336 : 73.9708152631
337 : 73.7393204787
338 : 73.5078618715
339 : 73.276437524
340 : 73.0450456229
341 : 72.8136844529
342 : 72.5823523919
343 : 72.3510479061
344 : 72.119769545
345 : 71.8885159371
346 : 71.6572857857
347 : 71.4260778647
348 : 71.1948910152
349 : 70.9637241411
350 : 70.7325762063
351 : 70.5014462314
352 : 70.2703332903
353 : 70.0392365074
354 : 69.808155055
355 : 69.5770881505
356 : 69.3460350539
357 : 69.1149950657
358 : 68.8839675243
359 : 68.6529518042
360 : 68.4219473142
361 : 68.1909534949
362 : 67.9599698175
363 : 67.728995782
364 : 67.4980309157
365 : 67.2670747714
366 : 67.0361269264
367 : 66.8051869811
368 : 66.5742545577
369 : 66.343329299
370 : 66.1124108675
371 : 65.8814989443
372 : 65.6505932279
373 : 65.419693434
374 : 65.1887992938
375 : 64.9579105541
376 : 64.7270269756
377 : 64.4961483333
378 : 64.2652744151
379 : 64.0344050216
380 : 63.8035399653
381 : 63.5726790704
382 : 63.3418221724
383 : 63.1109691172
384 : 62.8801197614
385 : 62.6492739715
386 : 62.4184316239
387 : 62.1875926043
388 : 61.9567568081
389 : 61.7259241393
390 : 61.4950945114
391 : 61.2642678465
392 : 61.0334440755
393 : 60.802623138
394 : 60.5718049824
395 : 60.3409895658
396 : 60.1101768539
397 : 59.8793668214
398 : 59.6485594518
399 : 59.4177547377
400 : 59.1869526809
401 : 58.9561532925
402 : 58.7253565933
403 : 58.4945626138
404 : 58.2637713949
405 : 58.0329829876
406 : 57.8021974538
407 : 57.5714148665
408 : 57.3406353104
409 : 57.1098588817
410 : 56.8790856894
411 : 56.6483158551
412 : 56.4175495141
413 : 56.1867868153
414 : 55.9560279222
415 : 55.7252730136
416 : 55.4945222839
417 : 55.2637759438
418 : 55.0330342215
419 : 54.8022973626
420 : 54.5715656317
421 : 54.3408393127
422 : 54.1101187096
423 : 53.8794041478
424 : 53.6486959745
425 : 53.4179945598
426 : 53.1873002978
427 : 52.9566136075
428 : 52.7259349336
429 : 52.495264748
430 : 52.2646035504
431 : 52.0339518697
432 : 51.8033102651
433 : 51.5726793273
434 : 51.3420596794
435 : 51.1114519786
436 : 50.8808569171
437 : 50.6502752236
438 : 50.4197076645
439 : 50.1891550452
440 : 49.9586182115
441 : 49.728098051
442 : 49.4975954946
443 : 49.2671115177
444 : 49.0366471418
445 : 48.8062034362
446 : 48.5757815189
447 : 48.3453825585
448 : 48.115007776
449 : 47.8846584456
450 : 47.6543358968
451 : 47.424041516
452 : 47.1937767477
453 : 46.9635430962
454 : 46.7333421275
455 : 46.5031754705
456 : 46.2730448187
457 : 46.042951932
458 : 45.8128986379
459 : 45.5828868337
460 : 45.3529184874
461 : 45.1229956397
462 : 44.8931204054
463 : 44.6632949753
464 : 44.4335216172
465 : 44.203802678
466 : 43.9741405846
467 : 43.7445378461
468 : 43.5149970548
469 : 43.2855208877
470 : 43.0561121082
471 : 42.8267735671
472 : 42.5975082044
473 : 42.3683190502
474 : 42.1392092267
475 : 41.9101819484
476 : 41.6812405243
477 : 41.4523883587
478 : 41.2236289524
479 : 40.9949659035
480 : 40.766402909
481 : 40.5379437655
482 : 40.30959237
483 : 40.0813527211
484 : 39.8532289195
485 : 39.6252251693
486 : 39.397345778
487 : 39.1695951578
488 : 38.9419778259
489 : 38.714498405
490 : 38.4871616236
491 : 38.259972317
492 : 38.0329354268
493 : 37.8060560018
494 : 37.5793391978
495 : 37.3527902776
496 : 37.1264146115
497 : 36.9002176768
498 : 36.6742050577
499 : 36.4483824451
500 : 36.2227556366
501 : 35.9973305357
502 : 35.7721131513
503 : 35.5471095976
504 : 35.3223260932
505 : 35.0977689602
506 : 34.8734446237
507 : 34.6493596108
508 : 34.4255205497
509 : 34.2019341687
510 : 33.9786072948
511 : 33.755546853
512 : 33.5327598645
513 : 33.3102534458
514 : 33.088034807
515 : 32.8661112505
516 : 32.6444901692
517 : 32.4231790452
518 : 32.2021854476
519 : 31.9815170312
520 : 31.7611815344
521 : 31.5411867774
522 : 31.32154066
523 : 31.1022511598
524 : 30.8833263299
525 : 30.6647742968
526 : 30.4466032582
527 : 30.2288214806
528 : 30.0114372968
529 : 29.7944591039
530 : 29.5778953602
531 : 29.3617545833
532 : 29.1460453471
533 : 28.9307762789
534 : 28.7159560573
535 : 28.501593409
536 : 28.287697106
537 : 28.074275963
538 : 27.861338834
539 : 27.6488946096
540 : 27.4369522141
541 : 27.2255206022
542 : 27.0146087558
543 : 26.8042256812
544 : 26.5943804055
545 : 26.3850819735
546 : 26.1763394447
547 : 25.9681618895
548 : 25.7605583861
549 : 25.5535380174
550 : 25.347109867
551 : 25.1412830163
552 : 24.9360665408
553 : 24.7314695067
554 : 24.5275009676
555 : 24.3241699607
556 : 24.1214855035
557 : 23.9194565903
558 : 23.7180921888
559 : 23.5174012361
560 : 23.317392636
561 : 23.118075255
562 : 22.9194579189
563 : 22.7215494093
564 : 22.5243584603
565 : 22.3278937551
566 : 22.1321639224
567 : 21.9371775333
568 : 21.7429430976
569 : 21.5494690609
570 : 21.3567638011
571 : 21.164835625
572 : 20.9736927655
573 : 20.7833433782
574 : 20.5937955383
575 : 20.4050572377
576 : 20.2171363816
577 : 20.0300407861
578 : 19.8437781749
579 : 19.6583561764
580 : 19.4737823213
581 : 19.2900640396
582 : 19.1072086577
583 : 18.9252233964
584 : 18.7441153679
585 : 18.5638915732
586 : 18.3845589002
587 : 18.2061241211
588 : 18.0285938898
589 : 17.8519747402
590 : 17.6762730838
591 : 17.5014952077
592 : 17.3276472726
593 : 17.1547353108
594 : 16.9827652245
595 : 16.8117427838
596 : 16.6416736253
597 : 16.4725632502
598 : 16.3044170229
599 : 16.1372401695
600 : 15.9710377764
601 : 15.8058147887
602 : 15.6415760096
603 : 15.4783260983
604 : 15.3160695699
605 : 15.1548107936
606 : 14.9945539919
607 : 14.8353032401
608 : 14.6770624651
609 : 14.5198354447
610 : 14.3636258071
611 : 14.2084370302
612 : 14.0542724412
613 : 13.9011352159
614 : 13.7490283786
615 : 13.5979548015
616 : 13.447917205
617 : 13.2989181568
618 : 13.1509600724
619 : 13.0040452147
620 : 12.8581756944
621 : 12.7133534695
622 : 12.5695803463
623 : 12.4268579788
624 : 12.2851878697
625 : 12.1445713703
626 : 12.0050096809
627 : 11.8665038517
628 : 11.7290547829
629 : 11.5926632256
630 : 11.4573297822
631 : 11.3230549074
632 : 11.1898389088
633 : 11.0576819475
634 : 10.9265840396
635 : 10.7965450565
636 : 10.6675647262
637 : 10.5396426341
638 : 10.4127782246
639 : 10.2869708015
640 : 10.1622195298
641 : 10.0385234364
642 : 9.9158814117
643 : 9.79429221102
644 : 9.67375445545
645 : 9.5542666337
646 : 9.43582710326
647 : 9.31843409197
648 : 9.20208569948
649 : 9.08677989883
650 : 8.97251453792
651 : 8.85928734116
652 : 8.74709591114
653 : 8.63593773021
654 : 8.52581016219
655 : 8.4167104541
656 : 8.30863573788
657 : 8.20158303214
658 : 8.09554924397
659 : 7.99053117076
660 : 7.88652550194
661 : 7.78352882093
662 : 7.68153760693
663 : 7.58054823683
664 : 7.48055698716
665 : 7.38156003585
666 : 7.28355346432
667 : 7.18653325931
668 : 7.09049531487
669 : 6.99543543431
670 : 6.9013493321
671 : 6.808232636
672 : 6.71608088884
673 : 6.62488955065
674 : 6.53465400059
675 : 6.44536953892
676 : 6.35703138904
677 : 6.26963469944
678 : 6.18317454573
679 : 6.0976459326
680 : 6.01304379582
681 : 5.9293630042
682 : 5.84659836168
683 : 5.76474460912
684 : 5.68379642648
685 : 5.60374843459
686 : 5.52459519727
687 : 5.44633122321
688 : 5.36895096785
689 : 5.29244883543
690 : 5.21681918085
691 : 5.14205631155
692 : 5.06815448947
693 : 4.99510793288
694 : 4.92291081832
695 : 4.85155728234
696 : 4.78104142349
697 : 4.71135730402
698 : 4.64249895181
699 : 4.574460362
700 : 4.50723549893
701 : 4.44081829789
702 : 4.3752026667
703 : 4.31038248764
704 : 4.24635161901
705 : 4.18310389694
706 : 4.1206331369
707 : 4.05893313549
708 : 3.99799767202
709 : 3.93782051009
710 : 3.87839539922
711 : 3.81971607633
712 : 3.76177626743
713 : 3.70456968901
714 : 3.64809004954
715 : 3.59233105107
716 : 3.53728639053
717 : 3.48294976125
718 : 3.42931485438
719 : 3.37637536019
720 : 3.32412496953
721 : 3.27255737509
722 : 3.22166627273
723 : 3.17144536283
724 : 3.12188835148
725 : 3.07298895174
726 : 3.02474088489
727 : 2.97713788161
728 : 2.93017368314
729 : 2.8838420424
730 : 2.8381367252
731 : 2.79305151124
732 : 2.74858019523
733 : 2.704716588
734 : 2.66145451735
735 : 2.61878782929
736 : 2.57671038881
737 : 2.53521608096
738 : 2.49429881174
739 : 2.45395250902
740 : 2.41417112341
741 : 2.37494862912
742 : 2.33627902485
743 : 2.29815633451
744 : 2.26057460811
745 : 2.22352792248
746 : 2.18701038202
747 : 2.15101611944
748 : 2.11553929645
749 : 2.08057410445
750 : 2.04611476522
751 : 2.01215553145
752 : 1.97869068752
753 : 1.94571454997
754 : 1.91322146808
755 : 1.88120582455
756 : 1.84966203585
757 : 1.81858455288
758 : 1.78796786138
759 : 1.75780648248
760 : 1.72809497305
761 : 1.69882792625
762 : 1.66999997184
763 : 1.64160577666
764 : 1.61364004497
765 : 1.58609751882
766 : 1.55897297838
767 : 1.53226124227
768 : 1.50595716791
769 : 1.48005565173
770 : 1.45455162953
771 : 1.42944007663
772 : 1.40471600828
773 : 1.38037447965
774 : 1.3564105863
775 : 1.33281946414
776 : 1.30959628977
777 : 1.28673628058
778 : 1.26423469485
779 : 1.24208683202
780 : 1.22028803267
781 : 1.19883367872
782 : 1.17771919346
783 : 1.15694004166
784 : 1.13649172963
785 : 1.11636980532
786 : 1.09656985827
787 : 1.0770875197
788 : 1.05791846252
789 : 1.03905840135
790 : 1.02050309245
791 : 1.0022483338
792 : 0.984289964967
793 : 0.9666238672
794 : 0.949245963194
795 : 0.932152217239
796 : 0.915338634978
797 : 0.898801263465
798 : 0.882536190997
799 : 0.866539546957
800 : 0.850807501918
801 : 0.835336267335
802 : 0.820122095478
803 : 0.805161279333
804 : 0.790450152429
805 : 0.775985088721
806 : 0.761762502404
807 : 0.747778847804
808 : 0.734030619129
809 : 0.720514350393
810 : 0.707226615163
811 : 0.694164026394
812 : 0.681323236273
813 : 0.668700935948
814 : 0.656293855387
815 : 0.644098763117
816 : 0.632112466114
817 : 0.620331809401
818 : 0.608753676013
819 : 0.597374986649
820 : 0.586192699509
821 : 0.57520380997
822 : 0.564405350461
823 : 0.55379439008
824 : 0.543368034496
825 : 0.533123425545
826 : 0.523057741115
827 : 0.513168194806
828 : 0.503452035622
829 : 0.493906547819
830 : 0.484529050585
831 : 0.475316897757
832 : 0.466267477526
833 : 0.457378212255
834 : 0.448646558101
835 : 0.440070004771
836 : 0.431646075268
837 : 0.423372325583
838 : 0.415246344391
839 : 0.407265752832
840 : 0.399428204118
841 : 0.391731383345
842 : 0.384173007181
843 : 0.376750823541
844 : 0.369462611278
845 : 0.362306179989
846 : 0.355279369615
847 : 0.348380050259
848 : 0.341606121729
849 : 0.334955513427
850 : 0.328426183952
851 : 0.322016120795
852 : 0.315723340129
853 : 0.309545886412
854 : 0.303481832183
855 : 0.29752927772
856 : 0.291686350749
857 : 0.285951206155
858 : 0.280322025705
859 : 0.274797017774
860 : 0.269374416974
861 : 0.264052483966
862 : 0.258829505074
863 : 0.253703792122
864 : 0.248673681992
865 : 0.243737536446
866 : 0.238893741836
867 : 0.23414070873
868 : 0.229476871791
869 : 0.224900689303
870 : 0.22041064308
871 : 0.216005237984
872 : 0.211683001886
873 : 0.207442485116
874 : 0.203282260482
875 : 0.199200922754
876 : 0.19519708852
877 : 0.191269395866
878 : 0.187416504152
879 : 0.183637093723
880 : 0.179929865582
881 : 0.176293541277
882 : 0.17272715623
883 : 0.169228590799
884 : 0.165797507587
885 : 0.162432413526
886 : 0.159132128545
887 : 0.155895525779
888 : 0.152721359635
889 : 0.149608609114
890 : 0.146556133862
891 : 0.143562845922
892 : 0.14062771827
893 : 0.137749568086
894 : 0.134927489642
895 : 0.132160472906
896 : 0.129447769019
897 : 0.126787321518
898 : 0.124179336169
899 : 0.121622450904
900 : 0.119115835425
901 : 0.116658247112
902 : 0.114249292095
903 : 0.111887666497
904 : 0.109572493451
905 : 0.107303408131
906 : 0.105078647779
907 : 0.102897875331
908 : 0.100760560677
909 : 0.0986657918875
910 : 0.0966124018614
911 : 0.0946005396199
912 : 0.092627818467
913 : 0.0906945739625
914 : 0.0888002740121
915 : 0.0869434137039
916 : 0.0851242154204
917 : 0.0833405716148
918 : 0.0815933894228
919 : 0.0798812613284
920 : 0.0782030564733
921 : 0.0765593969645
922 : 0.0749485967299
923 : 0.0733699963766
924 : 0.0718236851644
925 : 0.0703080553412
926 : 0.0688236381793
927 : 0.0673691505053
928 : 0.065943723268
929 : 0.0645473324385
930 : 0.063180021767
931 : 0.0618405169553
932 : 0.0605278626444
933 : 0.0592417010212
934 : 0.0579823693624
935 : 0.0567490094709
936 : 0.0555397275984
937 : 0.0543559404505
938 : 0.0531960901917
939 : 0.0520602663419
940 : 0.0509478790536
941 : 0.0498580070562
942 : 0.0487907256975
943 : 0.0477452586219
944 : 0.0467216970064
945 : 0.0457193886941
946 : 0.044737817143
947 : 0.0437761597168
948 : 0.0428342705236
949 : 0.0419124757864
950 : 0.0410096702744
951 : 0.040125847685
952 : 0.0392595753765
953 : 0.0384118390157
954 : 0.0375815215011
955 : 0.0367691213578
956 : 0.035973258382
957 : 0.0351937780961
958 : 0.034431342614
959 : 0.033684165217
960 : 0.0329527976446
961 : 0.0322366936707
962 : 0.0315361894791
963 : 0.0308501631789
964 : 0.0301789422374
965 : 0.0295211043067
966 : 0.0288773161647
967 : 0.0282471035644
968 : 0.0276304918334
969 : 0.0270262700033
970 : 0.0264349007666
971 : 0.02585637632
972 : 0.0252900095002
973 : 0.0247355454485
974 : 0.0241930887223
975 : 0.0236620381256
976 : 0.0231426131249
977 : 0.0226341316484
978 : 0.0221365486032
979 : 0.0216491566061
980 : 0.0211722576587
981 : 0.0207053624836
982 : 0.0202486264297
983 : 0.0198014843845
984 : 0.0193643755974
985 : 0.018936678136
986 : 0.0185179808905
987 : 0.0181079312297
988 : 0.017706961853
989 : 0.0173148865106
990 : 0.0169305909567
991 : 0.0165548736059
992 : 0.0161872819754
993 : 0.0158273081797
994 : 0.0154754623836
995 : 0.0151309649646
996 : 0.0147944110449
997 : 0.014464673246
998 : 0.0141425692545
999 : 0.01382673437
1000 : 0.0135179490499
1001 : 0.0132159017066
1002 : 0.0129206754336
1003 : 0.0126314130102
1004 : 0.0123486808407
1005 : 0.0120727171834
1006 : 0.0118018172125
1007 : 0.0115372585096
1008 : 0.0112782877441
1009 : 0.0110257350261
1010 : 0.0107780858507
1011 : 0.0105357071316
1012 : 0.0102988660801
1013 : 0.0100673038542
1014 : 0.0098405424942
1015 : 0.0096188902553
1016 : 0.00940189297762
1017 : 0.00918949497282
1018 : 0.00898225245692
1019 : 0.00877954045609
1020 : 0.00858146262181
1021 : 0.00838701080102
1022 : 0.00819778543701
1023 : 0.00801255867191
1024 : 0.00783141149077
1025 : 0.00765335468168
1026 : 0.00748005658897
1027 : 0.00731029723102
1028 : 0.00714431176311
1029 : 0.00698226179338
1030 : 0.00682354061064
1031 : 0.00666825297958
1032 : 0.00651693922555
1033 : 0.00636892238253
1034 : 0.00622418045532
1035 : 0.00608186101636
1036 : 0.0059430145011
1037 : 0.00580728872228
1038 : 0.00567464759115
1039 : 0.00554522952007
1040 : 0.00541871385576
1041 : 0.00529463781822
1042 : 0.00517414482965
1043 : 0.00505481886466
1044 : 0.00493893566636
1045 : 0.00482603868295
1046 : 0.00471533734526
1047 : 0.0046072851037
1048 : 0.00450161939443
1049 : 0.00439829585048
1050 : 0.00429733884084
1051 : 0.00419843845339
1052 : 0.00410174867829
1053 : 0.00400729520879
1054 : 0.00391501622653
1055 : 0.00382485460068
1056 : 0.00373628502166
1057 : 0.00365034657443
1058 : 0.00356613801523
1059 : 0.00348379886418
1060 : 0.00340354695072
1061 : 0.00332509165855
1062 : 0.00324873749378
1063 : 0.00317347239616
1064 : 0.00310061088567
1065 : 0.00302873576584
1066 : 0.00295847305824
1067 : 0.00288948469279
1068 : 0.0028225090864
1069 : 0.00275701619648
1070 : 0.00269347071844
1071 : 0.00263033114788
1072 : 0.00256918969899
1073 : 0.00250964534098
1074 : 0.00245161565908
1075 : 0.00239421616607
1076 : 0.00233864586335
1077 : 0.00228418885854
1078 : 0.00223100231597
1079 : 0.00217921725925
1080 : 0.00212822769208
1081 : 0.00207888078148
1082 : 0.00203020888512
1083 : 0.00198306648599
1084 : 0.00193713911176
1085 : 0.00189160555237
1086 : 0.00184691578761
1087 : 0.00180360644481
1088 : 0.00176169329643
1089 : 0.00172050759465
1090 : 0.00168011392088
1091 : 0.00164050815511
1092 : 0.00160211905131
1093 : 0.00156452813098
1094 : 0.00152828144928
1095 : 0.00149247709123
1096 : 0.00145744942893
1097 : 0.00142328358015
1098 : 0.00138983160468
1099 : 0.00135701571708
1100 : 0.0013252984154
1101 : 0.00129407745226
1102 : 0.00126370046564
1103 : 0.00123409743537
1104 : 0.00120531021093
1105 : 0.00117697838505
1106 : 0.00114889866927
1107 : 0.00112207592974
1108 : 0.00109524740583
1109 : 0.00106947155109
1110 : 0.00104428805207
1111 : 0.00101925520357
1112 : 0.000995702142973
1113 : 0.000972137406279
1114 : 0.000949165492784
1115 : 0.000926551641896
1116 : 0.000904471147805
1117 : 0.000883081640495
1118 : 0.000862034985403
1119 : 0.000841931230752
1120 : 0.000822001824417
1121 : 0.000802054213636
1122 : 0.00078322738409
1123 : 0.000764480482758
1124 : 0.000746386687752
1125 : 0.000728851800886
1126 : 0.000711598780981
1127 : 0.000694694328558
1128 : 0.000678142398101
1129 : 0.000662388558339
1130 : 0.00064647601539
1131 : 0.000631220565992
1132 : 0.000616150584392
1133 : 0.000601283174547
1134 : 0.000586826825383
1135 : 0.00057303169342
1136 : 0.000559202420845
1137 : 0.000545945023987
1138 : 0.000533221056685
1139 : 0.000520356878042
1140 : 0.000508058263222
1141 : 0.000495679543747
1142 : 0.000484201689687
1143 : 0.000472477035146
1144 : 0.000461495528725
1145 : 0.000450072951935
1146 : 0.000439312925664
1147 : 0.000428912417192
1148 : 0.000418590407207
1149 : 0.000409045611377
1150 : 0.000398972008043
1151 : 0.000389513124901
1152 : 0.000380635490728
1153 : 0.000371947911844
1154 : 0.000363166580428
1155 : 0.000354782139766
1156 : 0.000346399807313
1157 : 0.000338085976182
1158 : 0.000329398653776
1159 : 0.000321890691339
1160 : 0.000314033826726
1161 : 0.000306303034449
1162 : 0.000299135401292
1163 : 0.00029203271697
1164 : 0.000284909778202
1165 : 0.000277558765447
1166 : 0.000271214175882
1167 : 0.000264703152425
1168 : 0.000258418185695
1169 : 0.000252330699368
1170 : 0.000245817964242
1171 : 0.000240270921495
1172 : 0.000234203782384
1173 : 0.00022877102856
1174 : 0.000223517170525
1175 : 0.000217941311348
1176 : 0.000212481665585
1177 : 0.000207453611438
1178 : 0.000202193885343
1179 : 0.000197238532564
1180 : 0.00019264626826
1181 : 0.0001881535336
1182 : 0.000183537409612
1183 : 0.000179279377335
1184 : 0.000174955666807
1185 : 0.000170883289684
1186 : 0.00016673328355
1187 : 0.000162673342857
1188 : 0.000158895189088
1189 : 0.000155009585797
1190 : 0.000151309619469
1191 : 0.000147434371684
1192 : 0.000143876712173
1193 : 0.00014058303168
1194 : 0.000137315124448
1195 : 0.00013377117466
1196 : 0.000130521342726
1197 : 0.000127247360069
1198 : 0.000124499123558
1199 : 0.000121663182654
1200 : 0.000118669095173
1201 : 0.000116590352263
1202 : 0.000113462783702
1203 : 0.000110684059109
1204 : 0.000107464777102
1205 : 0.000104441322037
1206 : 0.000102191190308
1207 : 9.99733420031e-05
1208 : 9.73901151156e-05
1209 : 9.52328427957e-05
1210 : 9.29643338168e-05
1211 : 9.10374983505e-05
1212 : 8.89863913471e-05
1213 : 8.67358321557e-05
1214 : 8.51187833177e-05
1215 : 8.29273467389e-05
1216 : 8.0814535977e-05
1217 : 7.85642223491e-05
1218 : 7.63048101362e-05
1219 : 7.4442334153e-05
1220 : 7.25915997464e-05
1221 : 7.09046016709e-05
1222 : 6.93263100402e-05
1223 : 6.75066949043e-05
1224 : 6.59589222778e-05
1225 : 6.43025668978e-05
1226 : 6.29641763226e-05
1227 : 6.1691236624e-05
1228 : 6.02108229941e-05
1229 : 5.91129319218e-05
1230 : 5.72900316911e-05
1231 : 5.61579363421e-05
1232 : 5.42906054761e-05
1233 : 5.30151573912e-05
1234 : 5.16635136592e-05
1235 : 5.09383717144e-05
1236 : 4.9997055612e-05
1237 : 4.85689743073e-05
1238 : 4.73883101222e-05
1239 : 4.61662784801e-05
