0.7 0.9
181 : 120.45184857
182 : 120.032926047
183 : 119.614480764
184 : 119.19655349
185 : 118.779187034
186 : 118.362426214
187 : 117.946317812
188 : 117.530910519
189 : 117.116254864
190 : 116.702403134
191 : 116.289409279
192 : 115.877328804
193 : 115.466218656
194 : 115.056137091
195 : 114.647143534
196 : 114.239298436
197 : 113.832663108
198 : 113.427299561
199 : 113.023270326
200 : 112.620638282
201 : 112.219466464
202 : 111.819817878
203 : 111.421755308
204 : 111.025341123
205 : 110.630637079
206 : 110.237704133
207 : 109.846602241
208 : 109.457390179
209 : 109.070125347
210 : 108.684863599
211 : 108.301659061
212 : 107.920563967
213 : 107.541628497
214 : 107.164900629
215 : 106.790425996
216 : 106.418247752
217 : 106.048406456
218 : 105.680939957
219 : 105.315883298
220 : 104.953268631
221 : 104.593125139
222 : 104.23547898
223 : 103.880353229
224 : 103.527767849
225 : 103.17773966
226 : 102.830282331
227 : 102.485406374
228 : 102.143119159
229 : 101.803424934
230 : 101.466324856
231 : 101.131817038
232 : 100.799896597
233 : 100.470555721
234 : 100.143783738
235 : 99.8195671922
236 : 99.497889935
237 : 99.1787332153
238 : 98.86207578
239 : 98.5478939785
240 : 98.2361618725
241 : 97.9268513498
242 : 97.6199322416
243 : 97.3153724426
244 : 97.0131380331
245 : 96.7131934031
246 : 96.4155013768
247 : 96.120023338
248 : 95.8267193551
249 : 95.5355483053
250 : 95.2464679981
251 : 94.9594352964
252 : 94.6744062364
253 : 94.3913361449
254 : 94.1101797528
255 : 93.8308913071
256 : 93.5534246784
257 : 93.2777334649
258 : 93.0037710928
259 : 92.7314909124
260 : 92.4608462901
261 : 92.1917906957
262 : 91.924277786
263 : 91.6582614827
264 : 91.3936960468
265 : 91.1305361478
266 : 90.8687369284
267 : 90.6082540647
268 : 90.3490438214
269 : 90.0910631035
270 : 89.8342695022
271 : 89.5786213381
272 : 89.3240776983
273 : 89.0705984713
274 : 88.8181443764
275 : 88.5666769902
276 : 88.3161587688
277 : 88.0665530673
278 : 87.8178241546
279 : 87.5699372263
280 : 87.3228584137
281 : 87.0765547903
282 : 86.8309943754
283 : 86.5861461351
284 : 86.3419799809
285 : 86.1003695566
286 : 85.8593512707
287 : 85.6188387766
288 : 85.3788093028
289 : 85.1392409133
290 : 84.9001124913
291 : 84.6614037221
292 : 84.4230950755
293 : 84.1851677871
294 : 83.9476038393
295 : 83.7103859426
296 : 83.4734975155
297 : 83.2369226646
298 : 83.0006461652
299 : 82.7646534405
300 : 82.5289305419
301 : 82.2934641288
302 : 82.0582414489
303 : 81.8232503179
304 : 81.5884791001
305 : 81.3539166892
306 : 81.1195524887
307 : 80.8853763933
308 : 80.6513787706
309 : 80.4175504423
310 : 80.1838826672
311 : 79.9503671232
312 : 79.7169958905
313 : 79.4837614354
314 : 79.2506565936
315 : 79.0176745549
316 : 78.784808848
317 : 78.5520533255
318 : 78.31940215
319 : 78.0868497799
320 : 77.8543909563
321 : 77.6220206899
322 : 77.3897342487
323 : 77.1575271458
324 : 76.925395128
325 : 76.6933341648
326 : 76.4613404374
327 : 76.2294103285
328 : 75.9975404128
329 : 75.765727447
330 : 75.5339683612
331 : 75.30226025
332 : 75.0706003641
333 : 74.8389861027
334 : 74.6074150056
335 : 74.3758847461
336 : 74.1443931242
337 : 73.9129380595
338 : 73.6815175856
339 : 73.4501298436
340 : 73.2187730767
341 : 72.9874456245
342 : 72.7561459182
343 : 72.524872475
344 : 72.2936238945
345 : 72.0623988532
346 : 71.8311961009
347 : 71.6000144566
348 : 71.3688528045
349 : 71.1377100909
350 : 70.9065853201
351 : 70.6754775517
352 : 70.4443858974
353 : 70.2133095181
354 : 69.9822476212
355 : 69.7511994579
356 : 69.5201643208
357 : 69.2891415418
358 : 69.0581304895
359 : 68.8271305675
360 : 68.5961412125
361 : 68.365161892
362 : 68.1341921031
363 : 67.9032313706
364 : 67.6722792454
365 : 67.4413353034
366 : 67.2103991437
367 : 66.9794703877
368 : 66.7485486775
369 : 66.5176336754
370 : 66.286725062
371 : 66.0558225362
372 : 65.8249258132
373 : 65.5940346245
374 : 65.3631487168
375 : 65.1322678511
376 : 64.9013918022
377 : 64.6705203579
378 : 64.4396533185
379 : 64.2087904962
380 : 63.9779317148
381 : 63.7470768087
382 : 63.5162256231
383 : 63.2853780131
384 : 63.0545338438
385 : 62.8236929896
386 : 62.5928553342
387 : 62.3620207699
388 : 62.1311891982
389 : 61.9003605289
390 : 61.66953468
391 : 61.4387115783
392 : 61.2078911583
393 : 60.9770733628
394 : 60.7462581429
395 : 60.5154454575
396 : 60.284635274
397 : 60.0538275678
398 : 59.8230223227
399 : 59.5922195308
400 : 59.3614191931
401 : 59.1306213189
402 : 58.8998259268
403 : 58.6690330447
404 : 58.4382427095
405 : 58.2074549683
406 : 57.9766698781
407 : 57.7458875063
408 : 57.5151079311
409 : 57.284331242
410 : 57.0535575401
411 : 56.8227869387
412 : 56.5920195634
413 : 56.3612555534
414 : 56.1304950613
415 : 55.899738254
416 : 55.6689853134
417 : 55.4382364369
418 : 55.2074918382
419 : 54.9767517479
420 : 54.7460164143
421 : 54.5152861042
422 : 54.2845611035
423 : 54.0538417186
424 : 53.8231282765
425 : 53.5924211263
426 : 53.3617206399
427 : 53.1310272129
428 : 52.9003412659
429 : 52.669663245
430 : 52.4389936235
431 : 52.2083329024
432 : 51.977681612
433 : 51.7470403128
434 : 51.5164095965
435 : 51.2857900877
436 : 51.0551824449
437 : 50.8245873615
438 : 50.5940055675
439 : 50.3634378305
440 : 50.1328849574
441 : 49.9023477955
442 : 49.671827234
443 : 49.4413242052
444 : 49.2108396864
445 : 48.980374701
446 : 48.7499303199
447 : 48.5195076635
448 : 48.2891079026
449 : 48.0587322605
450 : 47.8283820141
451 : 47.5980584957
452 : 47.3677630946
453 : 47.1374972584
454 : 46.907262495
455 : 46.6770603741
456 : 46.4468925283
457 : 46.2167606555
458 : 45.9866665201
459 : 45.7566119544
460 : 45.5265988606
461 : 45.2966292122
462 : 45.0667050558
463 : 44.8368285123
464 : 44.6070017789
465 : 44.3772271302
466 : 44.1475069205
467 : 43.9178435843
468 : 43.6882396387
469 : 43.4586976846
470 : 43.229220408
471 : 42.9998105814
472 : 42.7704710658
473 : 42.5412048112
474 : 42.3120148589
475 : 42.082904342
476 : 41.8538764869
477 : 41.6249346152
478 : 41.3960821436
479 : 41.1673225865
480 : 40.9386595558
481 : 40.710096763
482 : 40.4816380196
483 : 40.2532872381
484 : 40.0250484332
485 : 39.7969257223
486 : 39.5689233265
487 : 39.3410455713
488 : 39.1132968871
489 : 38.8856818101
490 : 38.6582049822
491 : 38.4308711524
492 : 38.2036851762
493 : 37.9766520167
494 : 37.7497767443
495 : 37.5230645372
496 : 37.2965206812
497 : 37.07015057
498 : 36.8439597051
499 : 36.6179536953
500 : 36.3921382568
501 : 36.166519213
502 : 35.9411024937
503 : 35.715894135
504 : 35.4909002786
505 : 35.2661271711
506 : 35.0415811635
507 : 34.8172687101
508 : 34.5931963681
509 : 34.369370796
510 : 34.1457987531
511 : 33.9224870981
512 : 33.6994427882
513 : 33.4766728774
514 : 33.2541845154
515 : 33.0319849464
516 : 32.8100815069
517 : 32.588481625
518 : 32.3671928181
519 : 32.1462226913
520 : 31.9255789358
521 : 31.7052693269
522 : 31.485301722
523 : 31.2656840586
524 : 31.0464243524
525 : 30.8275306948
526 : 30.6090112509
527 : 30.3908742574
528 : 30.1731280197
529 : 29.95578091
530 : 29.7388413646
531 : 29.5223178812
532 : 29.3062190168
533 : 29.0905533843
534 : 28.8753296504
535 : 28.6605565326
536 : 28.446242796
537 : 28.2323972513
538 : 28.0190287507
539 : 27.8061461859
540 : 27.5937584845
541 : 27.3818746071
542 : 27.1705035439
543 : 26.959654312
544 : 26.7493359518
545 : 26.5395575238
546 : 26.3303281053
547 : 26.1216567872
548 : 25.9135526706
549 : 25.7060248631
550 : 25.4990824759
551 : 25.2927346199
552 : 25.0869904027
553 : 24.8818589246
554 : 24.6773492755
555 : 24.4734705313
556 : 24.2702317505
557 : 24.0676419702
558 : 23.8657102034
559 : 23.6644454348
560 : 23.4638566177
561 : 23.26395267
562 : 23.0647424717
563 : 22.8662348602
564 : 22.6684386278
565 : 22.4713625178
566 : 22.2750152212
567 : 22.0794053735
568 : 21.8845415509
569 : 21.6904322674
570 : 21.4970859715
571 : 21.3045110425
572 : 21.1127157879
573 : 20.9217084397
574 : 20.7314971515
575 : 20.5420899956
576 : 20.3534949596
577 : 20.1657199437
578 : 19.9787727576
579 : 19.7926611177
580 : 19.6073926441
581 : 19.4229748583
582 : 19.2394151798
583 : 19.0567209242
584 : 18.8748993001
585 : 18.6939574065
586 : 18.513902231
587 : 18.3347406465
588 : 18.1564794098
589 : 17.9791251585
590 : 17.8026844094
591 : 17.6271635561
592 : 17.4525688671
593 : 17.2789064838
594 : 17.1061824183
595 : 16.934402552
596 : 16.7635726336
597 : 16.5936982774
598 : 16.4247849618
599 : 16.2568380276
600 : 16.0898626767
601 : 15.9238639706
602 : 15.7588468291
603 : 15.594816029
604 : 15.431776203
605 : 15.2697318388
606 : 15.1086872776
607 : 14.9486467134
608 : 14.7896141925
609 : 14.6315936118
610 : 14.4745887192
611 : 14.3186031118
612 : 14.1636402363
613 : 14.0097033879
614 : 13.8567957099
615 : 13.7049201938
616 : 13.5540796784
617 : 13.4042768499
618 : 13.2555142417
619 : 13.1077942343
620 : 12.9611190554
621 : 12.8154907797
622 : 12.6709113291
623 : 12.5273824732
624 : 12.3849058289
625 : 12.2434828614
626 : 12.1031148841
627 : 11.9638030594
628 : 11.8255483987
629 : 11.6883517634
630 : 11.5522138655
631 : 11.417135268
632 : 11.2831163858
633 : 11.1501574865
634 : 11.0182586911
635 : 10.8874199752
636 : 10.7576411696
637 : 10.6289219615
638 : 10.5012618956
639 : 10.3746603748
640 : 10.249116662
641 : 10.1246298807
642 : 10.0011990166
643 : 9.87882291873
644 : 9.75750030074
645 : 9.63722974231
646 : 9.51800969069
647 : 9.39983846186
648 : 9.28271424224
649 : 9.16663509011
650 : 9.05159893721
651 : 8.93760359018
652 : 8.82464673245
653 : 8.71272592555
654 : 8.60183861103
655 : 8.49198211207
656 : 8.38315363524
657 : 8.27535027216
658 : 8.16856900141
659 : 8.06280669023
660 : 7.95806009643
661 : 7.85432587012
662 : 7.75160055567
663 : 7.64988059352
664 : 7.5491623221
665 : 7.44944197978
666 : 7.35071570672
667 : 7.25297954683
668 : 7.15622944977
669 : 7.06046127282
670 : 6.9656707829
671 : 6.87185365857
672 : 6.77900549193
673 : 6.68712179069
674 : 6.59619798014
675 : 6.50622940507
676 : 6.41721133193
677 : 6.32913895062
678 : 6.24200737672
679 : 6.15581165328
680 : 6.07054675298
681 : 5.98620758004
682 : 5.90278897219
683 : 5.82028570281
684 : 5.73869248266
685 : 5.65800396214
686 : 5.57821473304
687 : 5.49931933062
688 : 5.42131223556
689 : 5.3441878758
690 : 5.26794062863
691 : 5.19256482251
692 : 5.11805473901
693 : 5.0444046147
694 : 4.97160864307
695 : 4.89966097637
696 : 4.82855572749
697 : 4.75828697179
698 : 4.68884874894
699 : 4.62023506472
700 : 4.55243989284
701 : 4.48545717671
702 : 4.41928083116
703 : 4.35390474429
704 : 4.28932277903
705 : 4.22552877504
706 : 4.16251655024
707 : 4.10027990254
708 : 4.03881261151
709 : 3.97810843992
710 : 3.91816113548
711 : 3.85896443229
712 : 3.80051205246
713 : 3.74279770768
714 : 3.68581510067
715 : 3.62955792672
716 : 3.57401987518
717 : 3.51919463083
718 : 3.4650758754
719 : 3.41165728893
720 : 3.35893255114
721 : 3.3068953428
722 : 3.25553934708
723 : 3.20485825081
724 : 3.15484574584
725 : 3.10549553021
726 : 3.05680130951
727 : 3.00875679791
728 : 2.96135571958
729 : 2.91459180962
730 : 2.86845881543
731 : 2.8229504976
732 : 2.77806063119
733 : 2.73378300668
734 : 2.69011143112
735 : 2.64703972899
736 : 2.60456174339
737 : 2.56267133687
738 : 2.52136239243
739 : 2.48062881444
740 : 2.44046452957
741 : 2.40086348763
742 : 2.36181966241
743 : 2.32332705258
744 : 2.28537968248
745 : 2.24797160278
746 : 2.21109689148
747 : 2.17474965444
748 : 2.13892402622
749 : 2.10361417068
750 : 2.0688142818
751 : 2.03451858414
752 : 2.00072133366
753 : 1.96741681821
754 : 1.93459935815
755 : 1.90226330694
756 : 1.87040305163
757 : 1.83901301347
758 : 1.80808764835
759 : 1.77762144731
760 : 1.74760893703
761 : 1.71804468024
762 : 1.6889232761
763 : 1.66023936078
764 : 1.63198760767
765 : 1.60416272784
766 : 1.57675947038
767 : 1.54977262275
768 : 1.52319701105
769 : 1.49702750038
770 : 1.47125899509
771 : 1.44588643904
772 : 1.4209048159
773 : 1.39630914932
774 : 1.37209450318
775 : 1.34825598182
776 : 1.32478873016
777 : 1.30168793394
778 : 1.27894881985
779 : 1.25656665562
780 : 1.23453675029
781 : 1.21285445413
782 : 1.19151515894
783 : 1.17051429796
784 : 1.1498473461
785 : 1.12950981987
786 : 1.10949727749
787 : 1.08980531895
788 : 1.070429586
789 : 1.05136576215
790 : 1.03260957268
791 : 1.01415678466
792 : 0.996003206918
793 : 0.978144689919
794 : 0.960577125898
795 : 0.943296448637
796 : 0.926298633498
797 : 0.909579697316
798 : 0.893135698312
799 : 0.876962736063
800 : 0.861056951263
801 : 0.845414525774
802 : 0.830031682427
803 : 0.814904684873
804 : 0.800029837507
805 : 0.785403485296
806 : 0.771022013638
807 : 0.75688184819
808 : 0.742979454715
809 : 0.729311418536
810 : 0.715874046286
811 : 0.702664161845
812 : 0.689678310018
813 : 0.676913154451
814 : 0.664365397717
815 : 0.652031781233
816 : 0.639909084968
817 : 0.627994127216
818 : 0.616283764438
819 : 0.604774890978
820 : 0.59346443887
821 : 0.582349689565
822 : 0.571426713752
823 : 0.560693490996
824 : 0.550146789647
825 : 0.539783726432
826 : 0.529601454371
827 : 0.519597162325
828 : 0.50976807491
829 : 0.500111452115
830 : 0.490624607366
831 : 0.481304815825
832 : 0.472149496978
833 : 0.46315655273
834 : 0.454321920442
835 : 0.445644428684
836 : 0.437121254043
837 : 0.428749868515
838 : 0.420527836329
839 : 0.41245275658
840 : 0.404522260643
841 : 0.396734012007
842 : 0.389085705937
843 : 0.381575069178
844 : 0.37420015359
845 : 0.366958496161
846 : 0.359847150886
847 : 0.352864835527
848 : 0.346009527914
849 : 0.33927940676
850 : 0.332670875388
851 : 0.3261834375
852 : 0.319814578193
853 : 0.313562322887
854 : 0.307425200554
855 : 0.301399867362
856 : 0.295485858207
857 : 0.289681583607
858 : 0.283983300688
859 : 0.278390922205
860 : 0.272901490807
861 : 0.267514444453
862 : 0.262227187828
863 : 0.257038424889
864 : 0.251946367853
865 : 0.246949351362
866 : 0.242045714286
867 : 0.237233887361
868 : 0.232512862467
869 : 0.227880093969
870 : 0.223333897515
871 : 0.218873430553
872 : 0.214497210631
873 : 0.210204536495
874 : 0.205991860061
875 : 0.201859347264
876 : 0.197805007715
877 : 0.19382800615
878 : 0.189927390118
879 : 0.186100380701
880 : 0.182346435035
881 : 0.178664335816
882 : 0.17505240707
883 : 0.1715098691
884 : 0.16803500523
885 : 0.164627390377
886 : 0.161284963344
887 : 0.158007557069
888 : 0.154792665549
889 : 0.151640619515
890 : 0.148549234256
891 : 0.145517766317
892 : 0.142545264944
893 : 0.139629554324
894 : 0.136771402846
895 : 0.133968444099
896 : 0.131220550034
897 : 0.12852647295
898 : 0.125884656476
899 : 0.123294729916
900 : 0.12075553483
901 : 0.118266374422
902 : 0.115825313182
903 : 0.113432993521
904 : 0.111087879804
905 : 0.108789153819
906 : 0.106535008674
907 : 0.10432577957
908 : 0.10216073288
909 : 0.100038249129
910 : 0.0979579250616
911 : 0.0959187809203
912 : 0.0939200788907
913 : 0.0919617684431
914 : 0.0900422887298
915 : 0.0881614099162
916 : 0.0863177821848
917 : 0.0845109946695
918 : 0.0827406824101
919 : 0.0810052932193
920 : 0.0793055050617
921 : 0.077639083318
922 : 0.0760068752224
923 : 0.0744069715911
924 : 0.0728399495947
925 : 0.0713047057343
926 : 0.069800298812
927 : 0.068325812299
928 : 0.0668815353602
929 : 0.0654664139256
930 : 0.0640804022951
931 : 0.0627223217107
932 : 0.0613920166561
933 : 0.0600882421422
934 : 0.058811883544
935 : 0.0575611762251
936 : 0.0563367424602
937 : 0.0551367981934
938 : 0.0539617149479
939 : 0.0528108285071
940 : 0.051683286043
941 : 0.0505791524702
942 : 0.049497341688
943 : 0.048437793339
944 : 0.0474002967767
945 : 0.0463837866773
946 : 0.0453887207004
947 : 0.0444135138441
948 : 0.0434591943031
949 : 0.0425241715038
950 : 0.041608723157
951 : 0.0407119700867
952 : 0.0398340133997
953 : 0.0389746231704
954 : 0.0381334088815
955 : 0.0373098310811
956 : 0.0365030935136
957 : 0.0357132355566
958 : 0.0349394797577
959 : 0.0341811234885
960 : 0.0334394895963
961 : 0.032713878154
962 : 0.0320026302561
963 : 0.031306609837
964 : 0.0306260737671
965 : 0.0299592834344
966 : 0.0293069138224
967 : 0.0286678847624
968 : 0.0280425780729
969 : 0.0274299847915
970 : 0.026831354824
971 : 0.0262440478709
972 : 0.0256699488564
973 : 0.0251073832969
974 : 0.0245570380193
975 : 0.0240187986183
976 : 0.0234917957987
977 : 0.0229760206421
978 : 0.0224711219798
979 : 0.0219766361224
980 : 0.0214925895216
981 : 0.0210188467718
982 : 0.0205553618107
983 : 0.0201016709962
984 : 0.0196576886974
985 : 0.0192235808445
986 : 0.0187989383794
987 : 0.0183828927802
988 : 0.0179760416831
989 : 0.0175779615656
990 : 0.0171880934213
991 : 0.0168068052753
992 : 0.016433831217
993 : 0.016069226318
994 : 0.0157120346175
995 : 0.0153627459695
996 : 0.0150208162413
997 : 0.0146865547576
998 : 0.0143594083438
999 : 0.0140395688286
1000 : 0.0137263210836
1001 : 0.013420297837
1002 : 0.013120010055
1003 : 0.0128267749787
1004 : 0.0125404088976
1005 : 0.0122602080264
1006 : 0.0119856842994
1007 : 0.011717022946
1008 : 0.0114543020773
1009 : 0.011197521917
1010 : 0.0109465969708
1011 : 0.0107009375224
1012 : 0.0104604309545
1013 : 0.0102255812326
1014 : 0.00999538293581
1015 : 0.00976990311756
1016 : 0.00954996342989
1017 : 0.00933505705871
1018 : 0.00912449542375
1019 : 0.00891900008719
1020 : 0.00871784789706
1021 : 0.00852065122308
1022 : 0.00832781962345
1023 : 0.00813912286685
1024 : 0.0079550682749
1025 : 0.00777475890027
1026 : 0.00759933404697
1027 : 0.00742708961479
1028 : 0.0072588380699
1029 : 0.00709402697248
1030 : 0.00693288577895
1031 : 0.00677540544348
1032 : 0.00662120786728
1033 : 0.00647061136442
1034 : 0.00632313695314
1035 : 0.00617920938748
1036 : 0.00603865189078
1037 : 0.00590122617541
1038 : 0.00576650723269
1039 : 0.00563505667378
1040 : 0.00550708957235
1041 : 0.00538153689922
1042 : 0.00525808284146
1043 : 0.00513812123063
1044 : 0.00502055355719
1045 : 0.0049058340137
1046 : 0.00479334492957
1047 : 0.00468380150596
1048 : 0.00457629875382
1049 : 0.00447102525141
1050 : 0.00436884020201
1051 : 0.00426862894346
1052 : 0.00417020478562
1053 : 0.00407391405315
1054 : 0.00397979928312
1055 : 0.00388805555122
1056 : 0.00379900605549
1057 : 0.00371148275553
1058 : 0.00362609108743
1059 : 0.00354247356518
1060 : 0.00346014392562
1061 : 0.00338055701286
1062 : 0.00330197787844
1063 : 0.00322559024971
1064 : 0.00315123341898
1065 : 0.00307806665114
1066 : 0.00300710690499
1067 : 0.00293713160318
1068 : 0.00286941629929
1069 : 0.00280315845703
1070 : 0.00273801472213
1071 : 0.00267490631268
1072 : 0.00261258219871
1073 : 0.00255203232336
1074 : 0.00249279887066
1075 : 0.00243497707379
1076 : 0.00237848255711
1077 : 0.00232291227076
1078 : 0.00226887855024
1079 : 0.00221628924919
1080 : 0.00216478123548
1081 : 0.00211460992796
1082 : 0.00206530327523
1083 : 0.00201793086853
1084 : 0.00197026577916
1085 : 0.00192373987011
1086 : 0.00187927497427
1087 : 0.00183520770588
1088 : 0.00179222794031
1089 : 0.0017506347067
1090 : 0.00171018864785
1091 : 0.0016703168767
1092 : 0.00163093725496
1093 : 0.00159265988623
1094 : 0.00155526134949
1095 : 0.00151908152293
1096 : 0.00148369131603
1097 : 0.00144870429176
1098 : 0.00141462883039
1099 : 0.0013812509078
1100 : 0.00134904765764
1101 : 0.00131724516905
1102 : 0.00128628916355
1103 : 0.00125536431733
1104 : 0.00122595757239
1105 : 0.00119752102182
1106 : 0.00116983213593
1107 : 0.00114249181934
1108 : 0.00111551605914
1109 : 0.00108931567411
1110 : 0.00106388323002
1111 : 0.00103893459709
1112 : 0.00101476663986
1113 : 0.000991246006379
1114 : 0.000968218182607
1115 : 0.000945475643675
1116 : 0.00092337305432
1117 : 0.000901219791558
1118 : 0.000880342235178
1119 : 0.000859327974467
1120 : 0.000839070557049
1121 : 0.000819093749669
1122 : 0.000799678711701
1123 : 0.000781051521699
1124 : 0.000762791180023
1125 : 0.000744959455915
1126 : 0.000727730206563
1127 : 0.000710391268512
1128 : 0.000693525887982
1129 : 0.000676742645737
1130 : 0.000660423294903
1131 : 0.0006450330402
1132 : 0.000629265030511
1133 : 0.000614640190179
1134 : 0.000599397812039
1135 : 0.000585180836424
1136 : 0.000570891146708
1137 : 0.000556995863008
1138 : 0.000544558204638
1139 : 0.000531080666406
1140 : 0.000518060220202
1141 : 0.00050632307466
1142 : 0.000493714804179
1143 : 0.000482310915686
1144 : 0.000470764685815
1145 : 0.000459387678347
1146 : 0.000448259866971
1147 : 0.000437555479948
1148 : 0.000427017337643
1149 : 0.000417004555857
1150 : 0.000406697896324
1151 : 0.000397288882596
1152 : 0.000388071197449
1153 : 0.0003791590334
1154 : 0.000370451311028
1155 : 0.000361313710528
1156 : 0.000352742223185
1157 : 0.000344483227309
1158 : 0.000336223949489
1159 : 0.000328480989992
1160 : 0.000320766201185
1161 : 0.000313325888783
1162 : 0.000305865469272
1163 : 0.000298708459013
1164 : 0.000291612821457
1165 : 0.000284689929686
1166 : 0.000278551471638
1167 : 0.000271522190815
1168 : 0.000264631373284
1169 : 0.000258072608631
1170 : 0.000252010157055
1171 : 0.000246295026955
1172 : 0.000240710867729
1173 : 0.000234877470575
1174 : 0.000229832594414
1175 : 0.000224070514378
1176 : 0.000218597768253
1177 : 0.000213597300899
1178 : 0.000208024184758
1179 : 0.000203329238502
1180 : 0.000198048735911
1181 : 0.000193101725017
1182 : 0.000188695594261
1183 : 0.000184423919563
1184 : 0.000180053506483
1185 : 0.000176030524017
1186 : 0.000172137837581
1187 : 0.000168322672835
1188 : 0.00016450122348
1189 : 0.000160368703291
1190 : 0.00015655054267
1191 : 0.000152837848873
1192 : 0.000149347364641
1193 : 0.000145280871948
1194 : 0.000142065084219
1195 : 0.000138213939863
1196 : 0.000134553865792
1197 : 0.000131154205519
1198 : 0.000127778106616
1199 : 0.000124968957607
1200 : 0.000122162660773
1201 : 0.000119211226774
1202 : 0.000116637967949
1203 : 0.000113307534775
1204 : 0.000110450730062
1205 : 0.000108022817585
1206 : 0.000105686145616
1207 : 0.000103078415123
1208 : 0.000100603501778
1209 : 9.77202580543e-05
1210 : 9.50591729634e-05
1211 : 9.271091767e-05
1212 : 9.08335950953e-05
1213 : 8.89256752998e-05
1214 : 8.67168619152e-05
1215 : 8.44769474497e-05
1216 : 8.26976975077e-05
1217 : 8.10841338534e-05
1218 : 7.87226435932e-05
1219 : 7.66250959714e-05
1220 : 7.42439369787e-05
1221 : 7.26850848878e-05
1222 : 7.08210900484e-05
1223 : 6.94445316185e-05
1224 : 6.80366356391e-05
1225 : 6.65929310344e-05
1226 : 6.54475206829e-05
1227 : 6.4485007897e-05
1228 : 6.31786660961e-05
1229 : 6.20525497652e-05
1230 : 6.08089412708e-05
1231 : 5.94641351199e-05
1232 : 5.82767661399e-05
1233 : 5.67775005038e-05
1234 : 5.56241393497e-05
1235 : 5.40367891517e-05
1236 : 5.27636584593e-05
1237 : 5.16492091265e-05
1238 : 5.0547925639e-05
1239 : 4.90519432788e-05
