0.2 0.9
181 : 119.76712339
182 : 119.348199645
183 : 118.929753197
184 : 118.511824812
185 : 118.094457295
186 : 117.677695463
187 : 117.261586096
188 : 116.846177882
189 : 116.431521349
190 : 116.01766878
191 : 115.604674124
192 : 115.192592885
193 : 114.781482007
194 : 114.371399745
195 : 113.962405523
196 : 113.554559789
197 : 113.147923854
198 : 112.742559727
199 : 112.338529938
200 : 111.935897364
201 : 111.53472504
202 : 111.135075971
203 : 110.737012939
204 : 110.340598311
205 : 109.945893846
206 : 109.552960495
207 : 109.161858218
208 : 108.772645786
209 : 108.385380602
210 : 108.000118516
211 : 107.616913655
212 : 107.235818252
213 : 106.856882486
214 : 106.480154336
215 : 106.105679432
216 : 105.73350093
217 : 105.363659386
218 : 104.996192649
219 : 104.631135763
220 : 104.268520879
221 : 103.908377179
222 : 103.55073082
223 : 103.195604879
224 : 102.843019316
225 : 102.492990953
226 : 102.145533456
227 : 101.800657339
228 : 101.458369971
229 : 101.118675598
230 : 100.781575379
231 : 100.447067425
232 : 100.115146855
233 : 99.7858058557
234 : 99.4590337535
235 : 99.1348170939
236 : 98.8131397276
237 : 98.4939829033
238 : 98.1773253678
239 : 97.8631434701
240 : 97.551411272
241 : 97.242100661
242 : 96.9351814681
243 : 96.6306215879
244 : 96.3283871006
245 : 96.0284423959
246 : 95.730750298
247 : 95.4352721905
248 : 95.1419681417
249 : 94.8507970288
250 : 94.5617166609
251 : 94.2746839011
252 : 93.9896547854
253 : 93.7065846403
254 : 93.4254281969
255 : 93.146139702
256 : 92.868673026
257 : 92.5929817672
258 : 92.3190193516
259 : 92.0467391294
260 : 91.776094467
261 : 91.5106303554
262 : 91.2490974644
263 : 90.988858222
264 : 90.7298696835
265 : 90.472089559
266 : 90.2154762566
267 : 89.9599889214
268 : 89.7055874699
269 : 89.4522326207
270 : 89.1998859222
271 : 88.9485097755
272 : 88.6980674546
273 : 88.4485231226
274 : 88.1998418457
275 : 87.9519896029
276 : 87.7049332942
277 : 87.4586407447
278 : 87.2130807072
279 : 86.9682228619
280 : 86.7240378142
281 : 86.4804970897
282 : 86.2375731285
283 : 85.9952392765
284 : 85.7534697756
285 : 85.5122397526
286 : 85.2715252064
287 : 85.0313029943
288 : 84.7915508167
289 : 84.5522472013
290 : 84.3133714867
291 : 84.0749038041
292 : 83.8368250596
293 : 83.5991169157
294 : 83.3617617716
295 : 83.1247427439
296 : 82.8880436472
297 : 82.6516489736
298 : 82.4155438729
299 : 82.1797141324
300 : 81.9441461568
301 : 81.7088269481
302 : 81.4737440858
303 : 81.2388857068
304 : 81.0042404863
305 : 80.7697976181
306 : 80.5355467957
307 : 80.3014781938
308 : 80.0675824496
309 : 79.833850645
310 : 79.600274289
311 : 79.3668453004
312 : 79.1335559913
313 : 78.9003990504
314 : 78.6673675271
315 : 78.4344548165
316 : 78.201654644
317 : 77.9689610511
318 : 77.7363683808
319 : 77.5038712648
320 : 77.2714646095
321 : 77.0391435841
322 : 76.8069036078
323 : 76.5747403384
324 : 76.3426496608
325 : 76.110627676
326 : 75.8786706908
327 : 75.6467752079
328 : 75.4149379158
329 : 75.1831556799
330 : 74.9514255337
331 : 74.7197446702
332 : 74.4881104336
333 : 74.2565203119
334 : 74.0249719294
335 : 73.7934630395
336 : 73.5619915181
337 : 73.3305553572
338 : 73.0991526588
339 : 72.8677816286
340 : 72.6364405715
341 : 72.405127885
342 : 72.1738420553
343 : 71.942581652
344 : 71.7113453237
345 : 71.4801317934
346 : 71.248939855
347 : 71.0177683689
348 : 70.7866162588
349 : 70.5554825076
350 : 70.3243661549
351 : 70.0932662931
352 : 69.862182065
353 : 69.6311126608
354 : 69.4000573153
355 : 69.1690153058
356 : 68.9379859495
357 : 68.7069686011
358 : 68.4759626511
359 : 68.2449675236
360 : 68.0139826742
361 : 67.7830075887
362 : 67.5520417811
363 : 67.3210847924
364 : 67.0901361884
365 : 66.8591955592
366 : 66.6282625173
367 : 66.3973366965
368 : 66.166417751
369 : 65.9355053541
370 : 65.704599197
371 : 65.4736989883
372 : 65.2428044528
373 : 65.011915331
374 : 64.7810313777
375 : 64.5501523619
376 : 64.3192780661
377 : 64.0884082852
378 : 63.8575428264
379 : 63.6266815086
380 : 63.3958241617
381 : 63.1649706263
382 : 62.9341207535
383 : 62.703274404
384 : 62.4724314485
385 : 62.2415917668
386 : 62.0107552478
387 : 61.7799217894
388 : 61.5490912981
389 : 61.3182636888
390 : 61.087438885
391 : 60.8566168186
392 : 60.6257974295
393 : 60.394980666
394 : 60.1641664846
395 : 59.9333548502
396 : 59.7025457358
397 : 59.4717391232
398 : 59.2409350023
399 : 59.010133372
400 : 58.7793342401
401 : 58.5485376234
402 : 58.3177435479
403 : 58.0869520495
404 : 57.8561631738
405 : 57.6253769766
406 : 57.3945935244
407 : 57.1638128946
408 : 56.9330351759
409 : 56.7022604691
410 : 56.4714888869
411 : 56.2407205553
412 : 56.0099556131
413 : 55.7791942135
414 : 55.548436524
415 : 55.3176827274
416 : 55.0869330221
417 : 54.8561876232
418 : 54.6254467631
419 : 54.394710692
420 : 54.1639796793
421 : 53.9332540137
422 : 53.7025340045
423 : 53.4718199825
424 : 53.2411123007
425 : 53.0104113355
426 : 52.7797174877
427 : 52.549031183
428 : 52.318352874
429 : 52.0876830404
430 : 51.8570221906
431 : 51.6263708626
432 : 51.3957296257
433 : 51.1650990809
434 : 50.9344798629
435 : 50.7038726409
436 : 50.4732781201
437 : 50.242697043
438 : 50.0121301909
439 : 49.781578385
440 : 49.5510424879
441 : 49.3205234054
442 : 49.0900220872
443 : 48.8595395294
444 : 48.6290767751
445 : 48.3986349163
446 : 48.1682150957
447 : 47.9378185076
448 : 47.7074464003
449 : 47.4771000771
450 : 47.246780898
451 : 47.0164902815
452 : 46.7862297063
453 : 46.5560007125
454 : 46.3258049038
455 : 46.0956439487
456 : 45.8655195824
457 : 45.6354336085
458 : 45.4053879005
459 : 45.1753844034
460 : 44.9454251357
461 : 44.7155121906
462 : 44.4856477379
463 : 44.2558340254
464 : 44.0260733811
465 : 43.7963682138
466 : 43.5667210155
467 : 43.3371343628
468 : 43.1076109179
469 : 42.8781534309
470 : 42.6487647407
471 : 42.4194477766
472 : 42.1902055597
473 : 41.9610412045
474 : 41.7319579198
475 : 41.5029590104
476 : 41.2740478783
477 : 41.0452280236
478 : 40.816503046
479 : 40.587876646
480 : 40.3593526254
481 : 40.1309348891
482 : 39.9026274455
483 : 39.6744344074
484 : 39.4463599934
485 : 39.2184085281
486 : 38.9905844429
487 : 38.7628922769
488 : 38.5353366776
489 : 38.3079224007
490 : 38.0806543115
491 : 37.8535373845
492 : 37.6265767043
493 : 37.3997774652
494 : 37.1731449721
495 : 36.94668464
496 : 36.7204019939
497 : 36.4943026695
498 : 36.2683924121
499 : 36.042677077
500 : 35.8171626288
501 : 35.5918551412
502 : 35.3667607964
503 : 35.1418858845
504 : 34.9172368029
505 : 34.6928200554
506 : 34.4686422516
507 : 34.2447101056
508 : 34.0210304355
509 : 33.7976101617
510 : 33.5744563062
511 : 33.3515759909
512 : 33.1289764367
513 : 32.9066649617
514 : 32.6846489795
515 : 32.4629359984
516 : 32.2415336185
517 : 32.0204495311
518 : 31.7996915159
519 : 31.5792674395
520 : 31.3591852535
521 : 31.1394529918
522 : 30.9200787692
523 : 30.7010707784
524 : 30.4824372882
525 : 30.2641866407
526 : 30.0463272492
527 : 29.8288675953
528 : 29.6118162263
529 : 29.395181753
530 : 29.1789728463
531 : 28.9631982348
532 : 28.7478667016
533 : 28.5329870818
534 : 28.3185682593
535 : 28.1046191636
536 : 27.8911487669
537 : 27.6781660811
538 : 27.4656801542
539 : 27.2537000675
540 : 27.0422349322
541 : 26.8312938858
542 : 26.6208860892
543 : 26.4110207233
544 : 26.2017069851
545 : 25.9929540848
546 : 25.7847712423
547 : 25.5771676833
548 : 25.3701526363
549 : 25.1637353287
550 : 24.9579249836
551 : 24.7527308161
552 : 24.5481620298
553 : 24.3442278129
554 : 24.1409373354
555 : 23.938299745
556 : 23.7363241634
557 : 23.5350196832
558 : 23.3343953644
559 : 23.1344602302
560 : 22.9352232642
561 : 22.7366934068
562 : 22.5388795512
563 : 22.3417905406
564 : 22.1454351643
565 : 21.9498221546
566 : 21.7549601832
567 : 21.560857858
568 : 21.3675237197
569 : 21.1749662387
570 : 20.9831938115
571 : 20.7922147578
572 : 20.6020373174
573 : 20.4126696468
574 : 20.2241198163
575 : 20.0363958071
576 : 19.8495055081
577 : 19.6634567131
578 : 19.4782571179
579 : 19.2939143177
580 : 19.110435804
581 : 18.9278289621
582 : 18.7461010687
583 : 18.5652592889
584 : 18.3853106738
585 : 18.2062621585
586 : 18.0281205592
587 : 17.8508925711
588 : 17.6745847661
589 : 17.4992035908
590 : 17.3247553644
591 : 17.1512462763
592 : 16.9786823847
593 : 16.8070696142
594 : 16.6364137545
595 : 16.4667204582
596 : 16.2979952394
597 : 16.1302434722
598 : 15.9634703889
599 : 15.7976810788
600 : 15.6328804867
601 : 15.4690734119
602 : 15.3062645067
603 : 15.1444582752
604 : 14.9836590728
605 : 14.8238711046
606 : 14.6650984247
607 : 14.5073449356
608 : 14.3506143874
609 : 14.1949103768
610 : 14.040236347
611 : 13.8865955866
612 : 13.7339912298
613 : 13.5824262557
614 : 13.4319034878
615 : 13.2824255943
616 : 13.1339950875
617 : 12.986614324
618 : 12.8402855044
619 : 12.6950106738
620 : 12.5507917216
621 : 12.4076303816
622 : 12.2655282328
623 : 12.1244866992
624 : 11.9845070504
625 : 11.8455904023
626 : 11.7077377169
627 : 11.570949804
628 : 11.4352273209
629 : 11.3005707736
630 : 11.1669805172
631 : 11.0344567574
632 : 10.9029995506
633 : 10.7726088054
634 : 10.6432842833
635 : 10.5150255999
636 : 10.387832226
637 : 10.2617034886
638 : 10.1366385723
639 : 10.0126365204
640 : 9.8896962363
641 : 9.76781648475
642 : 9.64699589323
643 : 9.52723295351
644 : 9.40852602296
645 : 9.29087332609
646 : 9.17427295613
647 : 9.0587228766
648 : 8.9442209229
649 : 8.83076480393
650 : 8.71835210386
651 : 8.60698028372
652 : 8.49664668325
653 : 8.38734852255
654 : 8.27908290399
655 : 8.17184681396
656 : 8.06563712468
657 : 7.96045059616
658 : 7.856283878
659 : 7.75313351133
660 : 7.65099593075
661 : 7.54986746621
662 : 7.44974434503
663 : 7.35062269385
664 : 7.25249854058
665 : 7.1553678165
666 : 7.05922635811
667 : 6.96406990929
668 : 6.8698941232
669 : 6.77669456453
670 : 6.6844667112
671 : 6.59320595672
672 : 6.50290761211
673 : 6.4135669079
674 : 6.32517899628
675 : 6.23773895308
676 : 6.15124177992
677 : 6.06568240612
678 : 5.98105569088
679 : 5.89735642524
680 : 5.81457933419
681 : 5.73271907864
682 : 5.6517702575
683 : 5.5717274097
684 : 5.49258501612
685 : 5.4143375018
686 : 5.33697923767
687 : 5.26050454271
688 : 5.18490768598
689 : 5.11018288833
690 : 5.03632432467
691 : 4.96332612562
692 : 4.89118237964
693 : 4.81988713484
694 : 4.74943440089
695 : 4.67981815088
696 : 4.61103232326
697 : 4.54307082354
698 : 4.47592752629
699 : 4.4095962768
700 : 4.34407089294
701 : 4.27934516693
702 : 4.21541286705
703 : 4.15226773943
704 : 4.08990350968
705 : 4.02831388467
706 : 3.96749255413
707 : 3.90743319231
708 : 3.8481294596
709 : 3.78957500414
710 : 3.73176346344
711 : 3.67468846584
712 : 3.61834363211
713 : 3.56272257694
714 : 3.50781891045
715 : 3.45362623959
716 : 3.40013816967
717 : 3.34734830564
718 : 3.29525025363
719 : 3.24383762223
720 : 3.1931040238
721 : 3.14304307587
722 : 3.09364840239
723 : 3.04491363494
724 : 2.99683241408
725 : 2.9493983905
726 : 2.90260522619
727 : 2.85644659568
728 : 2.8109161871
729 : 2.76600770335
730 : 2.72171486317
731 : 2.67803140225
732 : 2.63495107416
733 : 2.59246765153
734 : 2.55057492689
735 : 2.5092667137
736 : 2.46853684739
737 : 2.42837918603
738 : 2.38878761155
739 : 2.34975603031
740 : 2.31127837416
741 : 2.27334860118
742 : 2.23596069643
743 : 2.19910867287
744 : 2.16278657195
745 : 2.12698846445
746 : 2.09170845118
747 : 2.05694066361
748 : 2.02267926455
749 : 1.98891844889
750 : 1.95565244404
751 : 1.92287551066
752 : 1.89058194324
753 : 1.85876607056
754 : 1.82742225627
755 : 1.7965448995
756 : 1.76612843516
757 : 1.73616733458
758 : 1.70665610588
759 : 1.67758929441
760 : 1.64896148321
761 : 1.62076729331
762 : 1.59300138424
763 : 1.56565845425
764 : 1.53873324074
765 : 1.51222052052
766 : 1.48611511018
767 : 1.4604118663
768 : 1.43510568578
769 : 1.41019150607
770 : 1.38566430532
771 : 1.36151910281
772 : 1.3377509589
773 : 1.3143549754
774 : 1.29132629566
775 : 1.26866010469
776 : 1.24635162946
777 : 1.22439613876
778 : 1.20278894363
779 : 1.18152539718
780 : 1.16060089481
781 : 1.14001087431
782 : 1.11975081579
783 : 1.09981624186
784 : 1.08020271754
785 : 1.06090585039
786 : 1.04192129047
787 : 1.02324473027
788 : 1.00487190479
789 : 0.986798591529
790 : 0.969020610306
791 : 0.951533823327
792 : 0.934334135165
793 : 0.917417492544
794 : 0.900779884339
795 : 0.884417341565
796 : 0.868325937126
797 : 0.852501785805
798 : 0.836941044138
799 : 0.821639910283
800 : 0.80659462385
801 : 0.791801465799
802 : 0.777256758323
803 : 0.762956864579
804 : 0.748898188649
805 : 0.735077175311
806 : 0.721490309857
807 : 0.708134117885
808 : 0.695005165202
809 : 0.682100057514
810 : 0.669415440286
811 : 0.656947998547
812 : 0.644694456582
813 : 0.632651577848
814 : 0.620816164649
815 : 0.609185057909
816 : 0.597755137014
817 : 0.586523319476
818 : 0.57548656078
819 : 0.564641854033
820 : 0.553986229816
821 : 0.54351675588
822 : 0.533230536826
823 : 0.523124714016
824 : 0.513196465091
825 : 0.503443003833
826 : 0.493861579908
827 : 0.484449478518
828 : 0.475204020132
829 : 0.466122560251
830 : 0.457202489129
831 : 0.448441231402
832 : 0.439836245901
833 : 0.431385025321
834 : 0.423085095925
835 : 0.414934017263
836 : 0.40692938188
837 : 0.399068815034
838 : 0.391349974318
839 : 0.383770549528
840 : 0.376328262206
841 : 0.369020865405
842 : 0.361846143413
843 : 0.354801911413
844 : 0.347886015206
845 : 0.341096330889
846 : 0.334430764571
847 : 0.327887252108
848 : 0.321463758675
849 : 0.315158278663
850 : 0.308968835179
851 : 0.302893795599
852 : 0.296930481609
853 : 0.291077381164
854 : 0.285332880838
855 : 0.279694954352
856 : 0.274161791345
857 : 0.268731608212
858 : 0.263402647764
859 : 0.258173178914
860 : 0.253041985199
861 : 0.248006224079
862 : 0.243064796709
863 : 0.238216495472
864 : 0.233459411912
865 : 0.228791965503
866 : 0.224212599805
867 : 0.219719782119
868 : 0.215312003336
869 : 0.210987857714
870 : 0.206745641615
871 : 0.202584155373
872 : 0.198502078429
873 : 0.194497482083
874 : 0.190569963233
875 : 0.186716677581
876 : 0.182938047819
877 : 0.179231006714
878 : 0.175596012721
879 : 0.172031014483
880 : 0.168534146454
881 : 0.165104383048
882 : 0.161740893249
883 : 0.158442999174
884 : 0.155208769553
885 : 0.152037130898
886 : 0.148927196671
887 : 0.145877515459
888 : 0.142887786531
889 : 0.139955799074
890 : 0.137080647433
891 : 0.134262029274
892 : 0.131498447797
893 : 0.12878977587
894 : 0.126133432035
895 : 0.123530070327
896 : 0.120977401832
897 : 0.118475289437
898 : 0.116021972437
899 : 0.113617299627
900 : 0.111260549555
901 : 0.108949754806
902 : 0.106685881088
903 : 0.104465883858
904 : 0.102290732199
905 : 0.100158179226
906 : 0.0980686932962
907 : 0.0960210365156
908 : 0.0940138671776
909 : 0.0920464931041
910 : 0.0901187312193
911 : 0.088229579731
912 : 0.0863786000482
913 : 0.0845646722009
914 : 0.0827872929403
915 : 0.0810453514132
916 : 0.0793387238518
917 : 0.0776666597667
918 : 0.0760284235985
919 : 0.0744227561918
920 : 0.0728502588572
921 : 0.0713092926635
922 : 0.0697994422553
923 : 0.0683202863074
924 : 0.0668713736541
925 : 0.065452419567
926 : 0.0640614199838
927 : 0.0626994394715
928 : 0.0613649912211
929 : 0.0600579279417
930 : 0.0587780220958
931 : 0.0575240236776
932 : 0.056296242501
933 : 0.0550935036172
934 : 0.053914992186
935 : 0.0527608297198
936 : 0.0516307188482
937 : 0.0505236510362
938 : 0.0494393310637
939 : 0.0483778909129
940 : 0.0473374726753
941 : 0.0463191534564
942 : 0.0453219152241
943 : 0.0443454181441
944 : 0.0433889393662
945 : 0.0424527611594
946 : 0.041535230941
947 : 0.0406376433093
948 : 0.0397579682431
949 : 0.0388972866149
950 : 0.0380545985208
951 : 0.037229403697
952 : 0.036421435314
953 : 0.0356307615275
954 : 0.0348563407879
955 : 0.0340979082521
956 : 0.0333559957253
957 : 0.032629235493
958 : 0.031918272136
959 : 0.0312220891992
960 : 0.0305405749732
961 : 0.0298730747345
962 : 0.0292200049844
963 : 0.028581092145
964 : 0.0279553937162
965 : 0.027342632191
966 : 0.0267431115135
967 : 0.0261562540436
968 : 0.0255820798557
969 : 0.0250199021757
970 : 0.0244697818034
971 : 0.0239313941202
972 : 0.0234044745994
973 : 0.0228888501333
974 : 0.0223843634249
975 : 0.0218899906777
976 : 0.0214068474634
977 : 0.0209340112306
978 : 0.0204713433359
979 : 0.0200183066754
980 : 0.0195748409369
981 : 0.0191413261145
982 : 0.0187165094521
983 : 0.0183011650224
984 : 0.0178945147891
985 : 0.0174969517484
986 : 0.0171079254487
987 : 0.0167275200802
988 : 0.0163549539211
989 : 0.0159909748472
990 : 0.0156345181549
991 : 0.0152860083963
992 : 0.0149446390551
993 : 0.014611015451
994 : 0.0142845715473
995 : 0.0139652427169
996 : 0.013652635238
997 : 0.013347185657
998 : 0.0130484249839
999 : 0.0127558509212
1000 : 0.0124698086329
1001 : 0.0121896515102
1002 : 0.0119155895682
1003 : 0.0116477001629
1004 : 0.0113859853045
1005 : 0.0111302474288
1006 : 0.0108790555732
1007 : 0.010633852924
1008 : 0.0103944257498
1009 : 0.0101597299181
1010 : 0.00993012277831
1011 : 0.00970645120651
1012 : 0.00948662655719
1013 : 0.00927271117507
1014 : 0.00906248894171
1015 : 0.0088575920272
1016 : 0.00865676912508
1017 : 0.00846081248346
1018 : 0.00826855409468
1019 : 0.00808107428747
1020 : 0.00789754120524
1021 : 0.00771813423671
1022 : 0.00754285010589
1023 : 0.0073714033424
1024 : 0.00720389894923
1025 : 0.00704002082239
1026 : 0.00687938809824
1027 : 0.00672244349516
1028 : 0.006569416415
1029 : 0.00641902003736
1030 : 0.00627257761698
1031 : 0.00612920710046
1032 : 0.00598912045825
1033 : 0.00585206515643
1034 : 0.00571828581451
1035 : 0.00558751120843
1036 : 0.00545943194629
1037 : 0.00533420482134
1038 : 0.00521205582663
1039 : 0.00509230066564
1040 : 0.00497542393168
1041 : 0.00486119097695
1042 : 0.00474963715715
1043 : 0.00464063202344
1044 : 0.00453379585088
1045 : 0.00442971642951
1046 : 0.00432743290912
1047 : 0.0042279497884
1048 : 0.00413036791178
1049 : 0.00403505098438
1050 : 0.00394222618525
1051 : 0.00385156966513
1052 : 0.00376205541397
1053 : 0.00367509167882
1054 : 0.00358991506073
1055 : 0.00350724543205
1056 : 0.00342574404021
1057 : 0.00334680551896
1058 : 0.00326962931285
1059 : 0.00319324496195
1060 : 0.00311943695669
1061 : 0.00304728328956
1062 : 0.00297646735453
1063 : 0.00290738286276
1064 : 0.0028397821934
1065 : 0.00277427728543
1066 : 0.00270970773636
1067 : 0.0026465058836
1068 : 0.00258510895947
1069 : 0.00252513965825
1070 : 0.00246641339072
1071 : 0.00240931088592
1072 : 0.00235292927027
1073 : 0.00229780486916
1074 : 0.00224386582886
1075 : 0.00219109637692
1076 : 0.00214010754644
1077 : 0.00208972552718
1078 : 0.00204123379081
1079 : 0.00199381883431
1080 : 0.00194728009956
1081 : 0.00190157011457
1082 : 0.00185709484686
1083 : 0.00181334022636
1084 : 0.0017709898093
1085 : 0.00172955276503
1086 : 0.00168885077801
1087 : 0.00164946339464
1088 : 0.00161078876226
1089 : 0.00157303570813
1090 : 0.00153590986156
1091 : 0.0015000017429
1092 : 0.00146486587255
1093 : 0.00143051660052
1094 : 0.00139693984238
1095 : 0.00136448254125
1096 : 0.00133237041518
1097 : 0.0013014345368
1098 : 0.00127077771685
1099 : 0.00124097302978
1100 : 0.0012117469214
1101 : 0.00118338495668
1102 : 0.00115507523697
1103 : 0.00112782989527
1104 : 0.00110063904867
1105 : 0.00107490941991
1106 : 0.00104925133928
1107 : 0.00102411034095
1108 : 0.00100038990786
1109 : 0.000976333376457
1110 : 0.000953546310484
1111 : 0.000930353868171
1112 : 0.000908686579351
1113 : 0.000886752450242
1114 : 0.000866505735758
1115 : 0.000845488999403
1116 : 0.000825548084322
1117 : 0.000805683674116
1118 : 0.000786869122749
1119 : 0.000767897265177
1120 : 0.000749602953874
1121 : 0.000731780992282
1122 : 0.000714215811968
1123 : 0.000697885576301
1124 : 0.000680834167724
1125 : 0.000664450984914
1126 : 0.00064900450343
1127 : 0.000633765741441
1128 : 0.000618435820797
1129 : 0.000603928190685
1130 : 0.000589905579545
1131 : 0.000575286247113
1132 : 0.000562052966416
1133 : 0.000548158370293
1134 : 0.00053518324421
1135 : 0.000522209091287
1136 : 0.000510069028678
1137 : 0.000497513572554
1138 : 0.000486271341288
1139 : 0.000474697499158
1140 : 0.000463179629151
1141 : 0.000451932506621
1142 : 0.000441314321506
1143 : 0.000430310026786
1144 : 0.000420540394771
1145 : 0.00041004751256
1146 : 0.000400456423449
1147 : 0.00039099993046
1148 : 0.000381801592084
1149 : 0.000372723075998
1150 : 0.00036370764974
1151 : 0.000355021875293
1152 : 0.000346922266544
1153 : 0.000338612278938
1154 : 0.000330614764607
1155 : 0.000322571901052
1156 : 0.000314726235956
1157 : 0.000306973055558
1158 : 0.000299920468024
1159 : 0.000292146865831
1160 : 0.000284864430796
1161 : 0.000278235040241
1162 : 0.000272069344646
1163 : 0.000265173765001
1164 : 0.000259125048615
1165 : 0.000252531348451
1166 : 0.000246393066845
1167 : 0.000239995724769
1168 : 0.000234349856328
1169 : 0.000228471337323
1170 : 0.000223442164497
1171 : 0.000217806767978
1172 : 0.000212822747926
1173 : 0.000207426088309
1174 : 0.000202236413315
1175 : 0.000197727749764
1176 : 0.000193281086467
1177 : 0.000188139121747
1178 : 0.0001839069173
1179 : 0.000179660744834
1180 : 0.000175982782821
1181 : 0.000171995412529
1182 : 0.00016789802612
1183 : 0.000163885231814
1184 : 0.000159968705702
1185 : 0.000156437283295
1186 : 0.000153041697558
1187 : 0.000149019895616
1188 : 0.000145750846059
1189 : 0.000142843891808
1190 : 0.000139164396387
1191 : 0.000135753474751
1192 : 0.000132487770315
1193 : 0.000129249003294
1194 : 0.000126371947772
1195 : 0.000123182315292
1196 : 0.000119903534141
1197 : 0.000116845727462
1198 : 0.000114132386443
1199 : 0.00011132533109
1200 : 0.000108165664642
1201 : 0.000105270475615
1202 : 0.000102941636214
1203 : 0.000100428451333
1204 : 9.80557251751e-05
1205 : 9.58192813414e-05
1206 : 9.36925280257e-05
1207 : 9.16626649996e-05
1208 : 8.94878194231e-05
1209 : 8.73186290846e-05
1210 : 8.49908792588e-05
1211 : 8.29650143714e-05
1212 : 8.10598594398e-05
1213 : 7.89402984083e-05
1214 : 7.69024445617e-05
1215 : 7.48520233174e-05
1216 : 7.33663218853e-05
1217 : 7.12752753316e-05
1218 : 6.96775969118e-05
1219 : 6.85317754687e-05
1220 : 6.72190944897e-05
1221 : 6.54934810882e-05
1222 : 6.41916340101e-05
1223 : 6.1373153585e-05
1224 : 5.97250600549e-05
1225 : 5.84845911362e-05
1226 : 5.71263808524e-05
1227 : 5.57426756131e-05
1228 : 5.4476699006e-05
1229 : 5.31092227902e-05
1230 : 5.1841387176e-05
1231 : 5.02112015965e-05
1232 : 4.93295156048e-05
1233 : 4.80790404254e-05
1234 : 4.69527476525e-05
1235 : 4.58812683064e-05
1236 : 4.50381121482e-05
1237 : 4.35860274592e-05
1238 : 4.28456660302e-05
