0.1 0.9
181 : 119.68734006
182 : 119.268416487
183 : 118.849970206
184 : 118.432041983
185 : 118.014674624
186 : 117.597912944
187 : 117.181803725
188 : 116.766395655
189 : 116.351739261
190 : 115.937886828
191 : 115.524892303
192 : 115.112811191
193 : 114.701700437
194 : 114.291618294
195 : 113.882624188
196 : 113.474778566
197 : 113.06814274
198 : 112.662778718
199 : 112.258749032
200 : 111.856116557
201 : 111.454944329
202 : 111.055295353
203 : 110.65723241
204 : 110.26081787
205 : 109.866113489
206 : 109.47318022
207 : 109.082078022
208 : 108.692865667
209 : 108.305600557
210 : 107.920338543
211 : 107.537133751
212 : 107.156038415
213 : 106.777102715
214 : 106.400374628
215 : 106.025899785
216 : 105.653721342
217 : 105.283879855
218 : 104.916413174
219 : 104.551356342
220 : 104.188741509
221 : 103.82859786
222 : 103.47095155
223 : 103.115825655
224 : 102.763240138
225 : 102.413211819
226 : 102.065754365
227 : 101.720878289
228 : 101.378590961
229 : 101.038896627
230 : 100.701796445
231 : 100.367288528
232 : 100.035367993
233 : 99.7060270272
234 : 99.3792549578
235 : 99.0550383301
236 : 98.7333609945
237 : 98.4142042
238 : 98.0975466932
239 : 97.7833648235
240 : 97.4716326523
241 : 97.1623220674
242 : 96.8554028998
243 : 96.550843044
244 : 96.2486085803
245 : 95.9486638985
246 : 95.6509718227
247 : 95.3554937367
248 : 95.0621897087
249 : 94.7710186158
250 : 94.4819382674
251 : 94.1949055264
252 : 93.9098764289
253 : 93.6268063014
254 : 93.345649875
255 : 93.0663613966
256 : 92.7888947366
257 : 92.5132034932
258 : 92.2392410925
259 : 91.9669608848
260 : 91.6963162364
261 : 91.4308521384
262 : 91.1693192605
263 : 90.9090800308
264 : 90.6500915046
265 : 90.392311392
266 : 90.1356981011
267 : 89.8802107771
268 : 89.6258093363
269 : 89.3724544976
270 : 89.1201078092
271 : 88.8687316723
272 : 88.6182893608
273 : 88.368745038
274 : 88.1200637699
275 : 87.8722115358
276 : 87.6251552354
277 : 87.3788626939
278 : 87.1333026642
279 : 86.8884448264
280 : 86.644259786
281 : 86.4007190686
282 : 86.1577951142
283 : 85.9154612688
284 : 85.6736917743
285 : 85.4324617575
286 : 85.1917472173
287 : 84.951525011
288 : 84.711772839
289 : 84.4724692292
290 : 84.2335935198
291 : 83.9951258423
292 : 83.7570471028
293 : 83.5193389637
294 : 83.2819838241
295 : 83.044964801
296 : 82.8082657086
297 : 82.5718710392
298 : 82.3357659426
299 : 82.099936206
300 : 81.8643682343
301 : 81.6290490293
302 : 81.3939661705
303 : 81.159107795
304 : 80.9244625779
305 : 80.6900197129
306 : 80.4557688937
307 : 80.2217002948
308 : 79.9878045535
309 : 79.7540727518
310 : 79.5204963986
311 : 79.2870674128
312 : 79.0537781062
313 : 78.8206211678
314 : 78.5875896469
315 : 78.3546769387
316 : 78.1218767685
317 : 77.8891831778
318 : 77.6565905097
319 : 77.4240933957
320 : 77.1916867425
321 : 76.959365719
322 : 76.7271257446
323 : 76.4949624771
324 : 76.2628718012
325 : 76.0308498181
326 : 75.7988928346
327 : 75.5669973533
328 : 75.3351600627
329 : 75.1033778284
330 : 74.8716476837
331 : 74.6399668216
332 : 74.4083325864
333 : 74.176742466
334 : 73.9451940848
335 : 73.7136851961
336 : 73.482213676
337 : 73.2507775163
338 : 73.019374819
339 : 72.78800379
340 : 72.5566627339
341 : 72.3253500485
342 : 72.0940642199
343 : 71.8628038176
344 : 71.6315674903
345 : 71.400353961
346 : 71.1691620235
347 : 70.9379905384
348 : 70.7068384293
349 : 70.4757046791
350 : 70.2445883273
351 : 70.0134884665
352 : 69.7824042394
353 : 69.5513348361
354 : 69.3202794917
355 : 69.0892374833
356 : 68.8582081281
357 : 68.6271907809
358 : 68.3961848321
359 : 68.1651897058
360 : 67.9342048578
361 : 67.7032297738
362 : 67.4722639679
363 : 67.2413069809
364 : 67.0103583789
365 : 66.7794177518
366 : 66.5484847121
367 : 66.317558894
368 : 66.0866399514
369 : 65.8557275576
370 : 65.624821404
371 : 65.3939211993
372 : 65.1630266682
373 : 64.9321375513
374 : 64.7012536034
375 : 64.4703745939
376 : 64.2395003049
377 : 64.0086305317
378 : 63.7777650816
379 : 63.5469037735
380 : 63.3160464373
381 : 63.085192914
382 : 62.8543430546
383 : 62.6234967202
384 : 62.3926537814
385 : 62.1618141184
386 : 61.9309776202
387 : 61.700144185
388 : 61.4693137194
389 : 61.2384861387
390 : 61.0076613667
391 : 60.7768393354
392 : 60.5460199853
393 : 60.315203265
394 : 60.0843891314
395 : 59.8535775498
396 : 59.6227684937
397 : 59.3919619454
398 : 59.1611578954
399 : 58.9303563432
400 : 58.6995572972
401 : 58.4687607748
402 : 58.237966803
403 : 58.0071754184
404 : 57.7763866674
405 : 57.5456006069
406 : 57.3148173043
407 : 57.0840368381
408 : 56.8532592983
409 : 56.6224847866
410 : 56.3917134174
411 : 56.1609453178
412 : 55.9301806284
413 : 55.699419504
414 : 55.4686621136
415 : 55.237908642
416 : 55.0071592895
417 : 54.7764142735
418 : 54.5456738283
419 : 54.3149382068
420 : 54.0842076806
421 : 53.8534825411
422 : 53.6227631006
423 : 53.3920496927
424 : 53.1613426736
425 : 52.9306424232
426 : 52.6999493454
427 : 52.4692638701
428 : 52.2385864535
429 : 52.0079175795
430 : 51.7772577608
431 : 51.5466075402
432 : 51.3159674915
433 : 51.0853382211
434 : 50.8547203687
435 : 50.6241146092
436 : 50.3935216537
437 : 50.1629422509
438 : 49.9323771883
439 : 49.7018272938
440 : 49.4712934373
441 : 49.2407765317
442 : 49.0102775346
443 : 48.7797974499
444 : 48.549337329
445 : 48.3188982729
446 : 48.088481433
447 : 47.8580880134
448 : 47.627719272
449 : 47.3973765223
450 : 47.1670611351
451 : 46.9367745397
452 : 46.7065182262
453 : 46.4762937467
454 : 46.2461027171
455 : 46.0159468187
456 : 45.7858277998
457 : 45.5557474776
458 : 45.3257077397
459 : 45.0957105457
460 : 44.865757929
461 : 44.6358519984
462 : 44.4059949395
463 : 44.1761890169
464 : 43.9464365751
465 : 43.7167400408
466 : 43.4871019237
467 : 43.2575248189
468 : 43.0280114077
469 : 42.7985644596
470 : 42.5691868334
471 : 42.339881479
472 : 42.1106514386
473 : 41.8814998482
474 : 41.6524299386
475 : 41.4234450373
476 : 41.1945485692
477 : 40.9657440581
478 : 40.7370351279
479 : 40.5084255036
480 : 40.2799190122
481 : 40.0515195842
482 : 39.8232312539
483 : 39.5950581611
484 : 39.3670045512
485 : 39.1390747762
486 : 38.9112732958
487 : 38.6836046776
488 : 38.4560735977
489 : 38.2286848415
490 : 38.0014433038
491 : 37.7743539895
492 : 37.5474220136
493 : 37.3206526016
494 : 37.0940510896
495 : 36.8676229243
496 : 36.641373663
497 : 36.4153089736
498 : 36.1894346342
499 : 35.9637565332
500 : 35.7382806684
501 : 35.5130131471
502 : 35.2879601854
503 : 35.0631281074
504 : 34.8385233447
505 : 34.6141524357
506 : 34.3900220245
507 : 34.1661388601
508 : 33.9425097954
509 : 33.7191417858
510 : 33.4960418884
511 : 33.2732172603
512 : 33.0506751574
513 : 32.8284229331
514 : 32.6064680364
515 : 32.3848180103
516 : 32.1634804904
517 : 31.9424632026
518 : 31.7217739618
519 : 31.5014206692
520 : 31.2814113109
521 : 31.0617539554
522 : 30.8424567515
523 : 30.623527926
524 : 30.4049757811
525 : 30.1868086926
526 : 29.9690351066
527 : 29.7516635375
528 : 29.5347025651
529 : 29.3181608319
530 : 29.1020470405
531 : 28.8863699503
532 : 28.6711383753
533 : 28.4563611806
534 : 28.2420472795
535 : 28.0282056308
536 : 27.8148452349
537 : 27.6019751317
538 : 27.3896043963
539 : 27.1777421366
540 : 26.9663974896
541 : 26.7555796181
542 : 26.5452977076
543 : 26.3355609625
544 : 26.1263786029
545 : 25.9177598612
546 : 25.7097139785
547 : 25.5022502013
548 : 25.2953777776
549 : 25.0891059538
550 : 24.883443971
551 : 24.6784010612
552 : 24.4739864442
553 : 24.2702093236
554 : 24.0670788835
555 : 23.8646042848
556 : 23.6627946617
557 : 23.4616591182
558 : 23.2612067243
559 : 23.0614465128
560 : 22.8623874755
561 : 22.66403856
562 : 22.4664086657
563 : 22.2695066408
564 : 22.0733412789
565 : 21.8779213151
566 : 21.6832554231
567 : 21.4893522115
568 : 21.2962202209
569 : 21.10386792
570 : 20.9123037031
571 : 20.7215358863
572 : 20.5315727045
573 : 20.3424223085
574 : 20.1540927618
575 : 19.9665920375
576 : 19.7799280153
577 : 19.5941084788
578 : 19.4091411126
579 : 19.2250334994
580 : 19.0417931171
581 : 18.8594273366
582 : 18.6779434186
583 : 18.4973485117
584 : 18.3176496492
585 : 18.1388537471
586 : 17.9609676018
587 : 17.7839978874
588 : 17.607951154
589 : 17.4328338251
590 : 17.2586521957
591 : 17.0854124304
592 : 16.9131205613
593 : 16.741782486
594 : 16.5714039663
595 : 16.4019906259
596 : 16.2335479492
597 : 16.0660812794
598 : 15.8995958173
599 : 15.7340966198
600 : 15.5695885984
601 : 15.4060765181
602 : 15.2435649963
603 : 15.0820585013
604 : 14.9215613518
605 : 14.7620777157
606 : 14.603611609
607 : 14.4461668955
608 : 14.2897472856
609 : 14.1343563359
610 : 13.9799974487
611 : 13.8266738713
612 : 13.6743886956
613 : 13.523144858
614 : 13.3729451388
615 : 13.2237921625
616 : 13.0756883968
617 : 12.9286361536
618 : 12.7826375883
619 : 12.6376946999
620 : 12.4938093318
621 : 12.3509831712
622 : 12.2092177499
623 : 12.0685144446
624 : 11.9288744771
625 : 11.7902989153
626 : 11.652788673
627 : 11.5163445112
628 : 11.3809670384
629 : 11.2466567114
630 : 11.1134138363
631 : 10.9812385689
632 : 10.8501309164
633 : 10.7200907373
634 : 10.5911177435
635 : 10.4632115005
636 : 10.336371429
637 : 10.2105968061
638 : 10.0858867661
639 : 9.96224030247
640 : 9.83965626834
641 : 9.71813337845
642 : 9.59767021039
643 : 9.47826520598
644 : 9.3599166728
645 : 9.24262278573
646 : 9.12638158849
647 : 9.01119099522
648 : 8.89704879216
649 : 8.78395263923
650 : 8.67190007185
651 : 8.56088850254
652 : 8.45091522277
653 : 8.34197740466
654 : 8.23407210288
655 : 8.12719625641
656 : 8.02134669043
657 : 7.91652011819
658 : 7.81271314294
659 : 7.70992225976
660 : 7.60814385765
661 : 7.50737422132
662 : 7.40760953329
663 : 7.30884587578
664 : 7.21107923279
665 : 7.11430549206
666 : 7.01852044704
667 : 6.92371979909
668 : 6.82989915932
669 : 6.73705405073
670 : 6.64517991028
671 : 6.55427209089
672 : 6.46432586356
673 : 6.37533641933
674 : 6.28729887147
675 : 6.20020825744
676 : 6.11405954101
677 : 6.02884761429
678 : 5.94456729979
679 : 5.8612133525
680 : 5.77878046192
681 : 5.69726325404
682 : 5.61665629354
683 : 5.53695408564
684 : 5.4581510782
685 : 5.38024166378
686 : 5.30322018152
687 : 5.22708091925
688 : 5.1518181154
689 : 5.07742596101
690 : 5.00389860159
691 : 4.93123013921
692 : 4.85941463429
693 : 4.78844610758
694 : 4.71831854205
695 : 4.64902588474
696 : 4.58056204866
697 : 4.51292091456
698 : 4.44609633287
699 : 4.38008212543
700 : 4.31487208726
701 : 4.25045998838
702 : 4.18683957555
703 : 4.12400457398
704 : 4.06194868906
705 : 4.000665608
706 : 3.94014900154
707 : 3.88039252563
708 : 3.82138982288
709 : 3.76313452442
710 : 3.70562025122
711 : 3.64884061581
712 : 3.59278922372
713 : 3.53745967506
714 : 3.48284556593
715 : 3.42894048988
716 : 3.37573803942
717 : 3.32323180732
718 : 3.27141538811
719 : 3.22028237931
720 : 3.1698263829
721 : 3.12004100652
722 : 3.07091986479
723 : 3.02245658062
724 : 2.97464478635
725 : 2.92747812507
726 : 2.88095025169
727 : 2.8350548342
728 : 2.78978555472
729 : 2.74513611067
730 : 2.70110021588
731 : 2.65767160153
732 : 2.6148440173
733 : 2.57261123235
734 : 2.53096703628
735 : 2.4899052401
736 : 2.44941967719
737 : 2.40950420422
738 : 2.37015270196
739 : 2.33135907625
740 : 2.29311725877
741 : 2.25542120789
742 : 2.21826490939
743 : 2.18164237741
744 : 2.14554765495
745 : 2.1099748148
746 : 2.07491796015
747 : 2.04037122522
748 : 2.00632877606
749 : 1.97278481105
750 : 1.93973356154
751 : 1.90716929248
752 : 1.875086303
753 : 1.84347892689
754 : 1.81234153316
755 : 1.78166852654
756 : 1.75145434799
757 : 1.72169347515
758 : 1.69238042275
759 : 1.6635097431
760 : 1.63507602644
761 : 1.60707390134
762 : 1.57949803512
763 : 1.55234313408
764 : 1.52560394399
765 : 1.49927525025
766 : 1.47335187828
767 : 1.4478286938
768 : 1.42270060298
769 : 1.39796255286
770 : 1.37360953142
771 : 1.34963656788
772 : 1.32603873287
773 : 1.30281113855
774 : 1.27994893893
775 : 1.25744732982
776 : 1.23530154911
777 : 1.21350687687
778 : 1.19205863535
779 : 1.1709521892
780 : 1.15018294549
781 : 1.12974635377
782 : 1.10963790612
783 : 1.0898531372
784 : 1.07038762429
785 : 1.05123698726
786 : 1.03239688861
787 : 1.01386303344
788 : 0.995631169421
789 : 0.977697086821
790 : 0.96005661836
791 : 0.942705639232
792 : 0.925640067022
793 : 0.908855861636
794 : 0.892349025177
795 : 0.876115601904
796 : 0.860151678135
797 : 0.84445338203
798 : 0.829016883618
799 : 0.813838394548
800 : 0.798914168037
801 : 0.784240498651
802 : 0.769813722232
803 : 0.755630215608
804 : 0.741686396599
805 : 0.727978723712
806 : 0.714503695962
807 : 0.701257852786
808 : 0.688237773741
809 : 0.675440078317
810 : 0.662861425814
811 : 0.650498515008
812 : 0.638348084073
813 : 0.626406910165
814 : 0.61467180943
815 : 0.603139636549
816 : 0.591807284645
817 : 0.580671684982
818 : 0.569729806752
819 : 0.558978656741
820 : 0.54841527921
821 : 0.538036755488
822 : 0.527840203836
823 : 0.517822779094
824 : 0.507981672458
825 : 0.498314111215
826 : 0.488817358387
827 : 0.479488712588
828 : 0.470325507621
829 : 0.461325112255
830 : 0.452484929967
831 : 0.443802398575
832 : 0.435274989982
833 : 0.426900209965
834 : 0.418675597746
835 : 0.410598725812
836 : 0.402667199549
837 : 0.394878656986
838 : 0.387230768469
839 : 0.379721236419
840 : 0.372347794935
841 : 0.365108209593
842 : 0.358000277072
843 : 0.351021824925
844 : 0.344170711189
845 : 0.337444824171
846 : 0.330842082073
847 : 0.324360432762
848 : 0.317997853384
849 : 0.311752350139
850 : 0.305621957934
851 : 0.299604740099
852 : 0.293698788071
853 : 0.28790222113
854 : 0.282213186026
855 : 0.276629856784
856 : 0.271150434284
857 : 0.265773146089
858 : 0.260496246028
859 : 0.255318014006
860 : 0.25023675559
861 : 0.245250801894
862 : 0.240358509046
863 : 0.235558258125
864 : 0.230848454713
865 : 0.226227528695
866 : 0.221693933916
867 : 0.217246147931
868 : 0.212882671705
869 : 0.208602029316
870 : 0.204402767707
871 : 0.200283456364
872 : 0.196242701699
873 : 0.192279099898
874 : 0.188391251529
875 : 0.184577877775
876 : 0.180837630501
877 : 0.177169208796
878 : 0.173571332397
879 : 0.170043020204
880 : 0.166582402926
881 : 0.163188476308
882 : 0.159860604212
883 : 0.156596763114
884 : 0.153396370164
885 : 0.150258313386
886 : 0.147181362418
887 : 0.144163846233
888 : 0.141205269312
889 : 0.138304398849
890 : 0.135460494581
891 : 0.132672212239
892 : 0.129938299422
893 : 0.12725870027
894 : 0.124631243278
895 : 0.122055255775
896 : 0.119530491218
897 : 0.117055110759
898 : 0.114628714144
899 : 0.112250490545
900 : 0.109919494455
901 : 0.107634245845
902 : 0.105394471899
903 : 0.103199117157
904 : 0.101047816359
905 : 0.0989390864052
906 : 0.0968723033257
907 : 0.0948473966
908 : 0.0928625366632
909 : 0.0909170892392
910 : 0.089011221271
911 : 0.087143112718
912 : 0.085312620382
913 : 0.0835191464994
914 : 0.0817619315858
915 : 0.0800397102157
916 : 0.0783522843467
917 : 0.0766986435538
918 : 0.075079089831
919 : 0.0734922774809
920 : 0.0719377118439
921 : 0.0704144725059
922 : 0.0689221772209
923 : 0.0674602486324
924 : 0.0660279643234
925 : 0.0646249184319
926 : 0.0632505640115
927 : 0.0619042686303
928 : 0.0605856236361
929 : 0.0592936889825
930 : 0.0580284287171
931 : 0.0567890205293
932 : 0.0555751330394
933 : 0.0543860188754
934 : 0.0532216669089
935 : 0.0520813093426
936 : 0.0509646922492
937 : 0.0498707938386
938 : 0.048799704764
939 : 0.0477500323195
940 : 0.0467224783461
941 : 0.0457163667579
942 : 0.0447313009427
943 : 0.0437663635857
944 : 0.042821659641
945 : 0.0418965181398
946 : 0.0409908497077
947 : 0.0401039568078
948 : 0.0392353647585
949 : 0.0383853003295
950 : 0.037552878468
951 : 0.0367375747664
952 : 0.0359398333258
953 : 0.035158459883
954 : 0.0343935915553
955 : 0.0336448775615
956 : 0.0329120755505
957 : 0.0321943779909
958 : 0.0314919347038
959 : 0.0308040039854
960 : 0.0301311428102
961 : 0.0294720124311
962 : 0.028827055361
963 : 0.0281960052234
964 : 0.0275781471319
965 : 0.0269732909728
966 : 0.0263812465309
967 : 0.0258018375116
968 : 0.0252348672147
969 : 0.0246797662403
970 : 0.0241366283844
971 : 0.0236048758616
972 : 0.0230846935701
973 : 0.0225755188585
974 : 0.0220775221933
975 : 0.0215900878411
976 : 0.0211123703884
977 : 0.0206454922118
978 : 0.0201886270206
979 : 0.0197414640879
980 : 0.0193038704674
981 : 0.0188755339386
982 : 0.0184567446304
983 : 0.0180467992759
984 : 0.0176458453534
985 : 0.0172534769645
986 : 0.0168696936616
987 : 0.0164937736245
988 : 0.0161267305575
989 : 0.0157668897191
990 : 0.0154151416864
991 : 0.0150709059308
992 : 0.0147343641638
993 : 0.0144053086169
994 : 0.0140827907726
995 : 0.0137676265585
996 : 0.0134593631792
997 : 0.0131577322991
998 : 0.0128628300008
999 : 0.0125742128075
1000 : 0.0122922674727
1001 : 0.0120160044353
1002 : 0.0117463377319
1003 : 0.0114817597932
1004 : 0.0112231705953
1005 : 0.0109707640586
1006 : 0.0107241037986
1007 : 0.0104821076911
1008 : 0.0102455301549
1009 : 0.0100137651752
1010 : 0.00978760794351
1011 : 0.00956611627225
1012 : 0.00935015745199
1013 : 0.0091382263563
1014 : 0.00893172299766
1015 : 0.00872891409381
1016 : 0.00853141650623
1017 : 0.00833730040176
1018 : 0.00814826983697
1019 : 0.00796320603695
1020 : 0.00778208293013
1021 : 0.00760549862389
1022 : 0.00743220725599
1023 : 0.00726358494649
1024 : 0.0070976690622
1025 : 0.00693610079543
1026 : 0.006778169276
1027 : 0.00662355128043
1028 : 0.00647252257841
1029 : 0.006324621967
1030 : 0.00618038299217
1031 : 0.00603871119893
1032 : 0.0059003206934
1033 : 0.00576516757428
1034 : 0.00563336036976
1035 : 0.00550451716845
1036 : 0.00537801296923
1037 : 0.00525448618282
1038 : 0.00513400344789
1039 : 0.00501660656846
1040 : 0.00490128991078
1041 : 0.0047882808849
1042 : 0.004678213847
1043 : 0.00457066227318
1044 : 0.00446522318452
1045 : 0.00436241331772
1046 : 0.00426201488335
1047 : 0.00416396633227
1048 : 0.0040680443235
1049 : 0.00397470996177
1050 : 0.00388269898758
1051 : 0.00379304059607
1052 : 0.00370517118063
1053 : 0.00361960492046
1054 : 0.00353568922583
1055 : 0.00345352343356
1056 : 0.00337398305965
1057 : 0.00329555211829
1058 : 0.00321957329288
1059 : 0.00314489209995
1060 : 0.00307192551554
1061 : 0.00300104804046
1062 : 0.00293121287723
1063 : 0.00286265347859
1064 : 0.00279665050402
1065 : 0.00273116533754
1066 : 0.00266787785768
1067 : 0.00260523456564
1068 : 0.00254483104254
1069 : 0.00248528770317
1070 : 0.00242755388899
1071 : 0.00237073961398
1072 : 0.00231541732137
1073 : 0.00226148613001
1074 : 0.00220850759615
1075 : 0.0021570011213
1076 : 0.00210690126733
1077 : 0.00205721715247
1078 : 0.00200883341313
1079 : 0.00196212464834
1080 : 0.00191578865997
1081 : 0.00187114042819
1082 : 0.00182717828648
1083 : 0.00178456199683
1084 : 0.00174270975185
1085 : 0.00170179582528
1086 : 0.001661668628
1087 : 0.00162274212198
1088 : 0.00158466440189
1089 : 0.00154757756172
1090 : 0.00151129762708
1091 : 0.00147593999827
1092 : 0.00144124691906
1093 : 0.00140715005
1094 : 0.00137408580304
1095 : 0.00134185635579
1096 : 0.00131052092365
1097 : 0.00127937752586
1098 : 0.00124869351748
1099 : 0.001219573247
1100 : 0.00119086102495
1101 : 0.00116252960288
1102 : 0.00113536157551
1103 : 0.0011081104094
1104 : 0.00108271156387
1105 : 0.00105654794243
1106 : 0.00103202909668
1107 : 0.00100736402601
1108 : 0.000983522264505
1109 : 0.000959962233537
1110 : 0.000937516148042
1111 : 0.000915248618185
1112 : 0.000893669204743
1113 : 0.000872651500686
1114 : 0.000851975199112
1115 : 0.000831353636386
1116 : 0.000811552408777
1117 : 0.000791927759565
1118 : 0.000773094152464
1119 : 0.0007548780668
1120 : 0.000737153726732
1121 : 0.000719577483324
1122 : 0.000702538030964
1123 : 0.000685580169375
1124 : 0.000669413062496
1125 : 0.000653252085613
1126 : 0.000638008803435
1127 : 0.000622221352387
1128 : 0.00060754041624
1129 : 0.000593113520154
1130 : 0.000579249306611
1131 : 0.000565292244573
1132 : 0.000551534221813
1133 : 0.000538686828804
1134 : 0.000525450577697
1135 : 0.000513460327056
1136 : 0.000500881433254
1137 : 0.000489277023007
1138 : 0.000477645384308
1139 : 0.000465949055069
1140 : 0.000455051273093
1141 : 0.000443816237748
1142 : 0.000433192646597
1143 : 0.000422746192271
1144 : 0.000412678227804
1145 : 0.000402773899623
1146 : 0.000393054766391
1147 : 0.000383669572329
1148 : 0.000374752353309
1149 : 0.000365389052604
1150 : 0.000356632353942
1151 : 0.000348056652001
1152 : 0.000339568576237
1153 : 0.000331337652824
1154 : 0.000323343634591
1155 : 0.000315863335345
1156 : 0.000308303635393
1157 : 0.000300674431855
1158 : 0.000294056504572
1159 : 0.000286934422547
1160 : 0.000280033378658
1161 : 0.000272837392913
1162 : 0.000266719691354
1163 : 0.000260182559941
1164 : 0.000253768395851
1165 : 0.000248190659477
1166 : 0.000242071739194
1167 : 0.000235856025029
1168 : 0.000230331921557
1169 : 0.000224626524869
1170 : 0.000219508536247
1171 : 0.000214138204683
1172 : 0.000209139685467
1173 : 0.000203778623472
1174 : 0.000199277010324
1175 : 0.000194136775463
1176 : 0.000189999693248
1177 : 0.000184937865924
1178 : 0.000180926188477
1179 : 0.000176334837306
1180 : 0.000172311574715
1181 : 0.000167779277035
1182 : 0.000164193645105
1183 : 0.000160033945576
1184 : 0.000156639023771
1185 : 0.0001522010607
1186 : 0.000148635572259
1187 : 0.00014525026927
1188 : 0.000141625629112
1189 : 0.000138019904625
1190 : 0.000135002595925
1191 : 0.000131389570015
1192 : 0.000128842913909
1193 : 0.000125191334519
1194 : 0.000122462170111
1195 : 0.000119082949823
1196 : 0.000116633236757
1197 : 0.000113738014988
1198 : 0.00011137421825
1199 : 0.000108298134364
1200 : 0.000106069945105
1201 : 0.000102904679807
1202 : 0.000100729872429
1203 : 9.79358410405e-05
1204 : 9.60843262874e-05
1205 : 9.37869881454e-05
1206 : 9.18871664908e-05
1207 : 8.90038427315e-05
1208 : 8.70008789207e-05
1209 : 8.49238167575e-05
1210 : 8.32242531033e-05
1211 : 8.07073793112e-05
1212 : 7.92328391981e-05
1213 : 7.67280944274e-05
1214 : 7.54328902985e-05
1215 : 7.33341894374e-05
1216 : 7.20502612239e-05
1217 : 6.98170988471e-05
1218 : 6.83908165229e-05
1219 : 6.63921928208e-05
1220 : 6.45211966912e-05
1221 : 6.33104082226e-05
1222 : 6.19185793767e-05
1223 : 5.98779188294e-05
1224 : 5.8980383983e-05
1225 : 5.71021846554e-05
1226 : 5.56531849725e-05
1227 : 5.44784998056e-05
1228 : 5.32767735422e-05
1229 : 5.24410097569e-05
1230 : 5.12185870321e-05
1231 : 5.00118603668e-05
1232 : 4.8709953262e-05
1233 : 4.74848602607e-05
1234 : 4.59301718365e-05
1235 : 4.49795352324e-05
1236 : 4.36889677076e-05
1237 : 4.30978980148e-05
1238 : 4.16161565227e-05
