0.6 0.9
181 : 120.258572153
182 : 119.839648758
183 : 119.421202637
184 : 119.003274558
185 : 118.585907329
186 : 118.169145766
187 : 117.75303665
188 : 117.337628672
189 : 116.922972359
190 : 116.509119996
191 : 116.096125533
192 : 115.684044474
193 : 115.272933765
194 : 114.862851659
195 : 114.453857584
196 : 114.046011987
197 : 113.63937618
198 : 113.234012171
199 : 112.829982493
200 : 112.427350023
201 : 112.026177795
202 : 111.626528815
203 : 111.228465865
204 : 110.832051315
205 : 110.437346921
206 : 110.044413636
207 : 109.65331142
208 : 109.264099045
209 : 108.876833913
210 : 108.491571875
211 : 108.108367059
212 : 107.727271696
213 : 107.348335968
214 : 106.971607852
215 : 106.59713298
216 : 106.224954506
217 : 105.855112988
218 : 105.487646276
219 : 105.122589411
220 : 104.759974546
221 : 104.399830864
222 : 104.042184521
223 : 103.687058594
224 : 103.334473043
225 : 102.984444691
226 : 102.636987204
227 : 102.292111095
228 : 101.949823734
229 : 101.610129367
230 : 101.273029153
231 : 100.938521204
232 : 100.606600637
233 : 100.27725964
234 : 99.9504875389
235 : 99.6262708802
236 : 99.3045935141
237 : 98.9854366895
238 : 98.668779153
239 : 98.3545972539
240 : 98.0428650539
241 : 97.7335544406
242 : 97.426635245
243 : 97.1220753618
244 : 96.8198408711
245 : 96.5198961627
246 : 96.2222040609
247 : 95.9267259493
248 : 95.6334218962
249 : 95.3422507787
250 : 95.0531704061
251 : 94.7661376414
252 : 94.4811085207
253 : 94.1980383705
254 : 93.9168819219
255 : 93.6375934217
256 : 93.3601267404
257 : 93.0844354761
258 : 92.8104730551
259 : 92.5381928274
260 : 92.2675481595
261 : 91.9984925212
262 : 91.730979569
263 : 91.4649632247
264 : 91.2003977493
265 : 90.9372378122
266 : 90.6769151452
267 : 90.4211248226
268 : 90.1664289459
269 : 89.9127881991
270 : 89.6601640824
271 : 89.4085189366
272 : 89.1578159638
273 : 88.9080192443
274 : 88.6590937511
275 : 88.4110053606
276 : 88.163720861
277 : 87.9172079575
278 : 87.6714352758
279 : 87.4263723616
280 : 87.1819896799
281 : 86.9382586104
282 : 86.695151442
283 : 86.4526413651
284 : 86.2107024626
285 : 85.9693096988
286 : 85.7284389076
287 : 85.4880667789
288 : 85.2481708443
289 : 85.0087294615
290 : 84.7697217981
291 : 84.5311278144
292 : 84.2929282456
293 : 84.0551045835
294 : 83.8176390578
295 : 83.5805146169
296 : 83.3437149082
297 : 83.1072242587
298 : 82.8710276553
299 : 82.6351107245
300 : 82.3994597127
301 : 82.1640614664
302 : 81.9289034124
303 : 81.6939735382
304 : 81.4592603725
305 : 81.224752966
306 : 80.9904408729
307 : 80.7563141314
308 : 80.5223632465
309 : 80.288579171
310 : 80.0549532889
311 : 79.8214773975
312 : 79.5881436909
313 : 79.3549447441
314 : 79.1218734961
315 : 78.8889232355
316 : 78.6560875849
317 : 78.4233604865
318 : 78.1907361877
319 : 77.9582092282
320 : 77.725774426
321 : 77.4934268652
322 : 77.2611618834
323 : 77.02897506
324 : 76.7968622047
325 : 76.5648193468
326 : 76.3328427242
327 : 76.1009287737
328 : 75.8690741211
329 : 75.6372755716
330 : 75.4055301015
331 : 75.1738348489
332 : 74.9421871062
333 : 74.7105843118
334 : 74.4790240427
335 : 74.2475040075
336 : 74.0160220396
337 : 73.7845760905
338 : 73.5531642236
339 : 73.3217846084
340 : 73.0904355149
341 : 72.8591153083
342 : 72.6278224437
343 : 72.3965554612
344 : 72.1653129817
345 : 71.9340937023
346 : 71.7028963918
347 : 71.4717198874
348 : 71.2405630906
349 : 71.0094249636
350 : 70.7783045263
351 : 70.5472008527
352 : 70.3161130681
353 : 70.0850403462
354 : 69.8539819066
355 : 69.6229370119
356 : 69.3919049657
357 : 69.1608851098
358 : 68.9298768227
359 : 68.698879517
360 : 68.4678926377
361 : 68.2369156607
362 : 68.0059480906
363 : 67.7749894593
364 : 67.5440393245
365 : 67.3130972684
366 : 67.0821628963
367 : 66.851235835
368 : 66.6203157323
369 : 66.3894022552
370 : 66.1584950894
371 : 65.9275939379
372 : 65.6966985206
373 : 65.4658085728
374 : 65.234923845
375 : 65.0040441019
376 : 64.7731691216
377 : 64.5422986952
378 : 64.3114326262
379 : 64.0805707297
380 : 63.8497128322
381 : 63.6188587709
382 : 63.3880083935
383 : 63.1571615576
384 : 62.9263181307
385 : 62.6954779895
386 : 62.4646410197
387 : 62.2338071162
388 : 62.0029761822
389 : 61.7721481297
390 : 61.5413228788
391 : 61.3105003582
392 : 61.0796805043
393 : 60.8488632621
394 : 60.6180485845
395 : 60.3872364325
396 : 60.1564267753
397 : 59.9256195904
398 : 59.6948148636
399 : 59.4640125893
400 : 59.2332127702
401 : 59.0024154184
402 : 58.7716205543
403 : 58.5408282082
404 : 58.3100384196
405 : 58.079251238
406 : 57.848466723
407 : 57.6176849449
408 : 57.3869059846
409 : 57.1561299347
410 : 56.9253568994
411 : 56.6945869951
412 : 56.4638203513
413 : 56.2330571105
414 : 56.0022974292
415 : 55.7715414784
416 : 55.5407894442
417 : 55.3100415285
418 : 55.0792979496
419 : 54.848558943
420 : 54.6178247623
421 : 54.3870956798
422 : 54.1563719871
423 : 53.9256539966
424 : 53.6949420418
425 : 53.4642364785
426 : 53.2335376854
427 : 53.0028460658
428 : 52.7721620478
429 : 52.5414860858
430 : 52.3108186615
431 : 52.080160285
432 : 51.8495114958
433 : 51.6188728643
434 : 51.3882449926
435 : 51.1576285159
436 : 50.9270241039
437 : 50.6964324618
438 : 50.4658543317
439 : 50.2352904943
440 : 50.0047417697
441 : 49.7742090189
442 : 49.5436931457
443 : 49.3131950976
444 : 49.0827158674
445 : 48.8522564948
446 : 48.6218180678
447 : 48.3914017242
448 : 48.1610086531
449 : 47.9306400968
450 : 47.7002973517
451 : 47.4699817704
452 : 47.2396947633
453 : 47.0094377999
454 : 46.7792124105
455 : 46.5490201879
456 : 46.3188627889
457 : 46.0887419362
458 : 45.8586594196
459 : 45.6286170979
460 : 45.3986169004
461 : 45.1686608287
462 : 44.938750958
463 : 44.7088894389
464 : 44.4790784989
465 : 44.2493204441
466 : 44.0196176605
467 : 43.7899726158
468 : 43.5603878608
469 : 43.3308660309
470 : 43.1014098475
471 : 42.8720221195
472 : 42.6427057449
473 : 42.4134637117
474 : 42.1842990999
475 : 41.9552150821
476 : 41.7262149254
477 : 41.4973019922
478 : 41.2684797417
479 : 41.0397517306
480 : 40.8111216149
481 : 40.5825931503
482 : 40.3541701933
483 : 40.1258567027
484 : 39.8976567396
485 : 39.6695744691
486 : 39.4416141605
487 : 39.213780188
488 : 38.9860770318
489 : 38.7585092783
490 : 38.5310816208
491 : 38.3037988597
492 : 38.0766659032
493 : 37.8496877674
494 : 37.6228695765
495 : 37.3962165633
496 : 37.1697340687
497 : 36.9434275422
498 : 36.7173025417
499 : 36.4913647332
500 : 36.2656198908
501 : 36.040073896
502 : 35.8147327378
503 : 35.5896025121
504 : 35.3646894207
505 : 35.1399997711
506 : 34.915539976
507 : 34.6913165516
508 : 34.4673361177
509 : 34.2436053961
510 : 34.0201312097
511 : 33.7969204814
512 : 33.5739802329
513 : 33.3513175833
514 : 33.1289397475
515 : 32.9068540353
516 : 32.6850678493
517 : 32.4635886835
518 : 32.2424241213
519 : 32.0215818341
520 : 31.8010695792
521 : 31.5808951978
522 : 31.361066613
523 : 31.1415918277
524 : 30.9224789224
525 : 30.703736053
526 : 30.4853714483
527 : 30.2673934077
528 : 30.0498102989
529 : 29.832630555
530 : 29.615862672
531 : 29.3995152066
532 : 29.1835967726
533 : 28.968116039
534 : 28.7530817266
535 : 28.5385026052
536 : 28.3243874908
537 : 28.1107452425
538 : 27.8975847595
539 : 27.6849149779
540 : 27.4727448677
541 : 27.2610834295
542 : 27.0499396915
543 : 26.8393227059
544 : 26.6292415459
545 : 26.4197053024
546 : 26.2107230803
547 : 26.0023039958
548 : 25.7944571722
549 : 25.5871917372
550 : 25.3805168189
551 : 25.1744415429
552 : 24.9689750283
553 : 24.7641263849
554 : 24.5599047088
555 : 24.35631908
556 : 24.1533785582
557 : 23.9510921793
558 : 23.7494689525
559 : 23.5485178563
560 : 23.3482478354
561 : 23.1486677968
562 : 22.9497866069
563 : 22.751613088
564 : 22.5541560144
565 : 22.3574241096
566 : 22.1614260428
567 : 21.9661704254
568 : 21.7716658081
569 : 21.577920677
570 : 21.3849434512
571 : 21.1927424787
572 : 21.0013260342
573 : 20.8107023152
574 : 20.6208794393
575 : 20.4318654412
576 : 20.2436682696
577 : 20.0562957843
578 : 19.8697557533
579 : 19.68405585
580 : 19.4992036505
581 : 19.3152066307
582 : 19.1320721638
583 : 18.9498075175
584 : 18.7684198518
585 : 18.5879162159
586 : 18.4083035467
587 : 18.2295886654
588 : 18.051778276
589 : 17.8748789626
590 : 17.6988971875
591 : 17.5238392889
592 : 17.3497114791
593 : 17.1765198424
594 : 17.0042703332
595 : 16.832968774
596 : 16.6626208542
597 : 16.4932321278
598 : 16.3248080123
599 : 16.1573537869
600 : 15.9908745909
601 : 15.8253754227
602 : 15.6608611383
603 : 15.4973364501
604 : 15.3348059255
605 : 15.1732739862
606 : 15.0127449071
607 : 14.8532228151
608 : 14.6947116886
609 : 14.5372153564
610 : 14.3807374971
611 : 14.2252816386
612 : 14.0708511575
613 : 13.9174492782
614 : 13.7650790731
615 : 13.613743462
616 : 13.4634452115
617 : 13.3141869353
618 : 13.1659710938
619 : 13.018799994
620 : 12.8726757898
621 : 12.7276004816
622 : 12.5835759169
623 : 12.4406037901
624 : 12.2986856432
625 : 12.1578228657
626 : 12.0180166953
627 : 11.8792682184
628 : 11.7415783703
629 : 11.6049479361
630 : 11.4693775511
631 : 11.3348677018
632 : 11.2014187263
633 : 11.0690308156
634 : 10.9377040138
635 : 10.8074382197
636 : 10.6782331873
637 : 10.5500885271
638 : 10.4230037071
639 : 10.2969780538
640 : 10.1720107537
641 : 10.0481008541
642 : 9.92524726459
643 : 9.80344875853
644 : 9.68270397403
645 : 9.5630114156
646 : 9.4443694555
647 : 9.32677633525
648 : 9.21023016704
649 : 9.09472893537
650 : 8.98027049862
651 : 8.86685259059
652 : 8.75447282223
653 : 8.64312868316
654 : 8.5328175436
655 : 8.42353665587
656 : 8.31528315628
657 : 8.20805406684
658 : 8.10184629711
659 : 7.99665664598
660 : 7.89248180351
661 : 7.78931835286
662 : 7.68716277207
663 : 7.58601143601
664 : 7.48586061837
665 : 7.38670649339
666 : 7.28854513802
667 : 7.19137253371
668 : 7.09518456849
669 : 6.99997703881
670 : 6.90574565171
671 : 6.81248602662
672 : 6.72019369747
673 : 6.62886411466
674 : 6.53849264706
675 : 6.44907458399
676 : 6.36060513733
677 : 6.27307944339
678 : 6.18649256504
679 : 6.10083949366
680 : 6.01611515115
681 : 5.93231439196
682 : 5.84943200504
683 : 5.76746271592
684 : 5.6864011886
685 : 5.60624202762
686 : 5.52697977999
687 : 5.44860893713
688 : 5.37112393691
689 : 5.29451916554
690 : 5.21878895948
691 : 5.14392760743
692 : 5.06992935229
693 : 4.99678839283
694 : 4.92449888591
695 : 4.85305494803
696 : 4.78245065747
697 : 4.7126800559
698 : 4.64373715039
699 : 4.57561591504
700 : 4.50831029301
701 : 4.44181419805
702 : 4.3761215164
703 : 4.31122610853
704 : 4.24712181078
705 : 4.18380243714
706 : 4.1212617809
707 : 4.05949361631
708 : 3.9984917002
709 : 3.93824977364
710 : 3.87876156353
711 : 3.82002078415
712 : 3.76202113871
713 : 3.70475632095
714 : 3.64822001656
715 : 3.59240590473
716 : 3.53730765957
717 : 3.48291895163
718 : 3.42923344917
719 : 3.37624481972
720 : 3.32394673135
721 : 3.27233285406
722 : 3.22139686103
723 : 3.17113243003
724 : 3.12153324465
725 : 3.07259299549
726 : 3.02430538145
727 : 2.97666411096
728 : 2.92966290306
729 : 2.88329548866
730 : 2.83755561158
731 : 2.79243702974
732 : 2.74793351615
733 : 2.70403886004
734 : 2.66074686789
735 : 2.61805136437
736 : 2.57594619341
737 : 2.53442521908
738 : 2.49348232661
739 : 2.45311142326
740 : 2.41330643919
741 : 2.37406132835
742 : 2.33537006934
743 : 2.29722666621
744 : 2.25962514922
745 : 2.22255957573
746 : 2.1860240308
747 : 2.15001262803
748 : 2.11451951023
749 : 2.0795388501
750 : 2.04506485087
751 : 2.011091747
752 : 1.97761380477
753 : 1.94462532285
754 : 1.91212063291
755 : 1.88009410019
756 : 1.84854012399
757 : 1.81745313819
758 : 1.7868276118
759 : 1.75665804938
760 : 1.72693899152
761 : 1.69766501525
762 : 1.66883073451
763 : 1.64043080049
764 : 1.61245990201
765 : 1.58491276599
766 : 1.55778415757
767 : 1.53106888074
768 : 1.50476177832
769 : 1.47885773251
770 : 1.45335166503
771 : 1.42823853745
772 : 1.40351335129
773 : 1.37917114849
774 : 1.35520701133
775 : 1.33161606287
776 : 1.30839346698
777 : 1.28553442854
778 : 1.26303419361
779 : 1.24088804954
780 : 1.21909132509
781 : 1.19763939056
782 : 1.17652765782
783 : 1.15575158051
784 : 1.13530665392
785 : 1.11518841522
786 : 1.09539244342
787 : 1.07591435938
788 : 1.05674982588
789 : 1.03789454754
790 : 1.01934427094
791 : 1.00109478449
792 : 0.983141918413
793 : 0.96548154478
794 : 0.948109577403
795 : 0.931021971723
796 : 0.914214724871
797 : 0.897683875453
798 : 0.881425503619
799 : 0.865435730702
800 : 0.84971071947
801 : 0.834246673664
802 : 0.819039838096
803 : 0.804086498464
804 : 0.789382981121
805 : 0.774925653079
806 : 0.760710921755
807 : 0.746735234779
808 : 0.732995079952
809 : 0.719486984939
810 : 0.706207517176
811 : 0.693153283615
812 : 0.680320930578
813 : 0.667707143575
814 : 0.655308646963
815 : 0.643122203966
816 : 0.631144616204
817 : 0.619372723694
818 : 0.607803404444
819 : 0.596433574345
820 : 0.585260186887
821 : 0.574280232908
822 : 0.563490740391
823 : 0.552888774127
824 : 0.542471435645
825 : 0.532235862727
826 : 0.522179229298
827 : 0.512298745172
828 : 0.502591655629
829 : 0.493055241433
830 : 0.483686818236
831 : 0.474483736525
832 : 0.465443381315
833 : 0.456563171759
834 : 0.447840561031
835 : 0.439273035892
836 : 0.430858116527
837 : 0.422593356171
838 : 0.414476340938
839 : 0.406504689333
840 : 0.398676052198
841 : 0.390988112263
842 : 0.383438583917
843 : 0.376025212873
844 : 0.368745775939
845 : 0.361598080681
846 : 0.354579965114
847 : 0.347689297468
848 : 0.340923975807
849 : 0.334281927835
850 : 0.327761110525
851 : 0.321359509801
852 : 0.315075140369
853 : 0.308906045293
854 : 0.302850295741
855 : 0.296905990706
856 : 0.291071256727
857 : 0.285344247519
858 : 0.279723143789
859 : 0.274206241442
860 : 0.268791508303
861 : 0.263477469965
862 : 0.25826232584
863 : 0.253144465965
864 : 0.248122213201
865 : 0.243193864322
866 : 0.238357369764
867 : 0.23361192039
868 : 0.228955742485
869 : 0.224386726966
870 : 0.219903782732
871 : 0.215506205137
872 : 0.211190683642
873 : 0.206957295022
874 : 0.202804709877
875 : 0.198730878072
876 : 0.194733764958
877 : 0.19081289886
878 : 0.186966710426
879 : 0.183194171477
880 : 0.179493291223
881 : 0.175863309803
882 : 0.172303219737
883 : 0.16881150619
884 : 0.165386945599
885 : 0.162028090133
886 : 0.158734024228
887 : 0.155503413969
888 : 0.152335422581
889 : 0.149228680028
890 : 0.146181996261
891 : 0.143194693905
892 : 0.140265351682
893 : 0.137393112234
894 : 0.134576544835
895 : 0.13181521566
896 : 0.129107515699
897 : 0.126453368724
898 : 0.123850452239
899 : 0.121298674068
900 : 0.118797103649
901 : 0.116345188359
902 : 0.113941303438
903 : 0.111584437114
904 : 0.109274316643
905 : 0.10700905046
906 : 0.104789726058
907 : 0.102614112955
908 : 0.100481208654
909 : 0.0983906157689
910 : 0.0963416865598
911 : 0.0943339289952
912 : 0.0923660194967
913 : 0.0904372458517
914 : 0.0885472320278
915 : 0.0866953459499
916 : 0.0848801364937
917 : 0.0831010853253
918 : 0.0813582869159
919 : 0.0796495341237
920 : 0.0779755721087
921 : 0.0763354578194
922 : 0.0747284409663
923 : 0.0731537868378
924 : 0.0716110889389
925 : 0.0700991190242
926 : 0.0686185529066
927 : 0.0671680147261
928 : 0.0657464215819
929 : 0.0643535406598
930 : 0.062988734895
931 : 0.0616525166988
932 : 0.0603430647025
933 : 0.0590605673588
934 : 0.0578041252447
935 : 0.05657369037
936 : 0.0553683458875
937 : 0.054187587868
938 : 0.0530304851745
939 : 0.0518978273594
940 : 0.0507882713846
941 : 0.0497012623018
942 : 0.0486367868925
943 : 0.0475950969121
944 : 0.0465737402064
945 : 0.0455741056867
946 : 0.0445949335972
947 : 0.0436361621996
948 : 0.042697028699
949 : 0.041777966866
950 : 0.0408776092463
951 : 0.039996065183
952 : 0.039132903783
953 : 0.0382875921241
954 : 0.0374595525627
955 : 0.0366491616442
956 : 0.0358556651881
957 : 0.0350790746688
958 : 0.0343184869798
959 : 0.0335737051591
960 : 0.0328443104627
961 : 0.0321303440523
962 : 0.0314314543539
963 : 0.0307474817328
964 : 0.0300777672128
965 : 0.0294221769782
966 : 0.0287802497387
967 : 0.0281517856838
968 : 0.0275365575599
969 : 0.0269341778458
970 : 0.0263449434551
971 : 0.025768284846
972 : 0.0252040720097
973 : 0.0246517299274
974 : 0.0241110298757
975 : 0.0235816684726
976 : 0.0230635017488
977 : 0.022556669408
978 : 0.0220601186702
979 : 0.0215742456094
980 : 0.0210987977789
981 : 0.0206337902819
982 : 0.0201787457045
983 : 0.019733058456
984 : 0.0192972031873
985 : 0.0188706135214
986 : 0.0184529156268
987 : 0.0180444032503
988 : 0.0176449193277
989 : 0.0172529411593
990 : 0.0168707739467
991 : 0.0164962560575
992 : 0.0161299009706
993 : 0.0157714632151
994 : 0.015420718235
995 : 0.0150774390495
996 : 0.0147420345547
997 : 0.0144136198869
998 : 0.0140920070335
999 : 0.0137775515213
1000 : 0.0134696747937
1001 : 0.0131688692654
1002 : 0.0128749095475
1003 : 0.0125868288378
1004 : 0.01230513665
1005 : 0.0120294068729
1006 : 0.011759405872
1007 : 0.0114951632968
1008 : 0.0112375580702
1009 : 0.0109850453719
1010 : 0.0107386087257
1011 : 0.0104965999653
1012 : 0.0102606514665
1013 : 0.01002944434
1014 : 0.00980393745522
1015 : 0.00958289798655
1016 : 0.00936695139171
1017 : 0.00915536861248
1018 : 0.00894884552872
1019 : 0.0087467821395
1020 : 0.00854915444506
1021 : 0.00835578943042
1022 : 0.00816649150147
1023 : 0.00798161864441
1024 : 0.00780097944335
1025 : 0.00762440334438
1026 : 0.00745181325146
1027 : 0.00728208699184
1028 : 0.00711661563037
1029 : 0.00695511366939
1030 : 0.00679689255958
1031 : 0.00664216662699
1032 : 0.00649104106924
1033 : 0.00634354541944
1034 : 0.00619934615679
1035 : 0.00605777583951
1036 : 0.00591982413789
1037 : 0.00578469769607
1038 : 0.00565222933801
1039 : 0.00552304092344
1040 : 0.00539679631947
1041 : 0.00527328897806
1042 : 0.00515299300605
1043 : 0.00503488879258
1044 : 0.00491990189948
1045 : 0.00480728875664
1046 : 0.00469754702317
1047 : 0.00458944628554
1048 : 0.00448460299049
1049 : 0.00438100180327
1050 : 0.00428039405597
1051 : 0.00418139133217
1052 : 0.00408588684513
1053 : 0.00399175032726
1054 : 0.00389967028968
1055 : 0.00380954225147
1056 : 0.00372225168212
1057 : 0.00363602584184
1058 : 0.00355260169999
1059 : 0.00347055916973
1060 : 0.00339027798691
1061 : 0.00331198346248
1062 : 0.00323554424358
1063 : 0.00316107333674
1064 : 0.00308804794804
1065 : 0.00301657804084
1066 : 0.00294698618382
1067 : 0.00287853833652
1068 : 0.00281181261016
1069 : 0.00274598069154
1070 : 0.00268260181838
1071 : 0.00262043800649
1072 : 0.00255977133384
1073 : 0.00249972750862
1074 : 0.00244228586962
1075 : 0.00238504943263
1076 : 0.00232993974896
1077 : 0.00227540849846
1078 : 0.00222269331789
1079 : 0.0021706010084
1080 : 0.00211998969826
1081 : 0.00207049436904
1082 : 0.00202207946677
1083 : 0.00197509930149
1084 : 0.001929395974
1085 : 0.00188385979709
1086 : 0.00184007940697
1087 : 0.00179680068686
1088 : 0.0017545487899
1089 : 0.00171384874739
1090 : 0.00167394196615
1091 : 0.00163423732192
1092 : 0.00159641055507
1093 : 0.00155892545445
1094 : 0.00152259574497
1095 : 0.00148702221304
1096 : 0.00145208357208
1097 : 0.00141793646071
1098 : 0.00138480108944
1099 : 0.00135248010338
1100 : 0.00132083519566
1101 : 0.00128979077272
1102 : 0.00125979399309
1103 : 0.00122996367463
1104 : 0.00120113343291
1105 : 0.00117294518714
1106 : 0.00114535282592
1107 : 0.00111857463708
1108 : 0.00109251259346
1109 : 0.00106688785309
1110 : 0.0010416287696
1111 : 0.00101714323137
1112 : 0.000993188128632
1113 : 0.000969694430751
1114 : 0.000946952703089
1115 : 0.000924787389522
1116 : 0.000902946023416
1117 : 0.000881345913513
1118 : 0.000860607009599
1119 : 0.00084050562873
1120 : 0.00082031708007
1121 : 0.000801205334938
1122 : 0.000782705146776
1123 : 0.000763850073781
1124 : 0.000745788269342
1125 : 0.000728128554329
1126 : 0.000711514216164
1127 : 0.000694593354638
1128 : 0.000678546195559
1129 : 0.00066229296317
1130 : 0.000646581172987
1131 : 0.000631101151157
1132 : 0.00061601878042
1133 : 0.000601664043643
1134 : 0.000587396258197
1135 : 0.000573400511712
1136 : 0.000559751530091
1137 : 0.000546488668988
1138 : 0.000533423779416
1139 : 0.000520555799085
1140 : 0.000508604282004
1141 : 0.000496175325679
1142 : 0.000484611013235
1143 : 0.000473377745948
1144 : 0.000462238851469
1145 : 0.000451100362625
1146 : 0.000440231235189
1147 : 0.000429600766438
1148 : 0.000419795975176
1149 : 0.00040934504068
1150 : 0.000399579494115
1151 : 0.000389984188587
1152 : 0.000381074765755
1153 : 0.000371470758182
1154 : 0.000363437216947
1155 : 0.000354267389412
1156 : 0.000346181077475
1157 : 0.000337402811056
1158 : 0.000329721342496
1159 : 0.000321417859595
1160 : 0.000314246703056
1161 : 0.000306405316223
1162 : 0.000299766081298
1163 : 0.000292201342745
1164 : 0.000285422334855
1165 : 0.000278260498817
1166 : 0.000272039078482
1167 : 0.000265071317699
1168 : 0.000259498610831
1169 : 0.000252883040957
1170 : 0.000246946960033
1171 : 0.000241141706283
1172 : 0.000235462777709
1173 : 0.000230165029279
1174 : 0.000225034611503
1175 : 0.000219770270633
1176 : 0.000214907493501
1177 : 0.000209966905459
1178 : 0.000205545975405
1179 : 0.000200420823603
1180 : 0.000195688266103
1181 : 0.000190924800336
1182 : 0.00018690842262
1183 : 0.000182666753972
1184 : 0.000178371812581
1185 : 0.000174286491529
1186 : 0.000169962586369
1187 : 0.00016526518084
1188 : 0.000161689946253
1189 : 0.000157722499353
1190 : 0.000153549583047
1191 : 0.00014993840341
1192 : 0.000146551603393
1193 : 0.000142742033859
1194 : 0.000139765772474
1195 : 0.000136459490022
1196 : 0.000133215500682
1197 : 0.000129961030325
1198 : 0.000126625916891
1199 : 0.000123728495964
1200 : 0.000120601664094
1201 : 0.000117313811643
1202 : 0.000115013224786
1203 : 0.000112034216727
1204 : 0.000109780883577
1205 : 0.000107481000668
1206 : 0.000105102850284
1207 : 0.00010269482118
1208 : 9.94493639155e-05
1209 : 9.66310199146e-05
1210 : 9.47397675191e-05
1211 : 9.2088657766e-05
1212 : 9.03122818272e-05
1213 : 8.78799837665e-05
1214 : 8.60929758346e-05
1215 : 8.376812184e-05
1216 : 8.21967587399e-05
1217 : 8.00287234597e-05
1218 : 7.81204598752e-05
1219 : 7.61741830502e-05
1220 : 7.44307617424e-05
1221 : 7.23711436876e-05
1222 : 7.08643965481e-05
1223 : 6.88357067702e-05
1224 : 6.73424510751e-05
1225 : 6.57635919197e-05
1226 : 6.39127465547e-05
1227 : 6.28555026196e-05
1228 : 6.17775131104e-05
1229 : 5.98782517045e-05
1230 : 5.86986461713e-05
1231 : 5.69655803702e-05
1232 : 5.57340281375e-05
1233 : 5.43732676306e-05
1234 : 5.28563359694e-05
1235 : 5.19100758538e-05
1236 : 5.11409380124e-05
1237 : 4.98011777381e-05
1238 : 4.90577021992e-05
1239 : 4.791156789e-05
