0.7 0.8
181 : 120.151777725
182 : 119.733807474
183 : 119.316401689
184 : 118.899605881
185 : 118.483467555
186 : 118.068036147
187 : 117.65336295
188 : 117.239501029
189 : 116.826505116
190 : 116.414431502
191 : 116.00333791
192 : 115.59328336
193 : 115.184328026
194 : 114.776533072
195 : 114.369960498
196 : 113.964672956
197 : 113.560733579
198 : 113.158205791
199 : 112.757153117
200 : 112.357638987
201 : 111.959726544
202 : 111.563478444
203 : 111.168956654
204 : 110.776222263
205 : 110.385335282
206 : 109.996354455
207 : 109.609337072
208 : 109.22433879
209 : 108.841413459
210 : 108.460612951
211 : 108.081987011
212 : 107.705583098
213 : 107.331446257
214 : 106.95961898
215 : 106.5901411
216 : 106.223049676
217 : 105.858378907
218 : 105.496160046
219 : 105.136421335
220 : 104.779187946
221 : 104.424481939
222 : 104.072322232
223 : 103.722724579
224 : 103.375701567
225 : 103.031262618
226 : 102.689414009
227 : 102.350158897
228 : 102.013497361
229 : 101.679426446
230 : 101.347940226
231 : 101.019029867
232 : 100.692683707
233 : 100.368887334
234 : 100.047623684
235 : 99.728873129
236 : 99.4126135868
237 : 99.0988206252
238 : 98.7874675752
239 : 98.4785256466
240 : 98.171964047
241 : 97.867750103
242 : 97.5658493835
243 : 97.2662258239
244 : 96.9688418511
245 : 96.6736585083
246 : 96.3806355797
247 : 96.0897317137
248 : 95.8009045453
249 : 95.5141108161
250 : 95.2293064923
251 : 94.9464468798
252 : 94.6654867366
253 : 94.3863803818
254 : 94.1090818012
255 : 93.8335447487
256 : 93.5597228442
257 : 93.2875696671
258 : 93.0170388457
259 : 92.748084142
260 : 92.4806595318
261 : 92.2147192812
262 : 91.9502180173
263 : 91.6871107951
264 : 91.4253531598
265 : 91.1649012043
266 : 90.905711622
267 : 90.6477417562
268 : 90.3909496439
269 : 90.1352940563
270 : 89.8807345347
271 : 89.6272314227
272 : 89.3747458941
273 : 89.1232399779
274 : 88.8726765787
275 : 88.6230194943
276 : 88.3742334302
277 : 88.1262840105
278 : 87.8791377859
279 : 87.6327622393
280 : 87.3871257885
281 : 87.1421977866
282 : 86.8979485198
283 : 86.6543492033
284 : 86.4113719755
285 : 86.1689898893
286 : 85.9271769035
287 : 85.6859078708
288 : 85.4451585256
289 : 85.20490547
290 : 84.9651261591
291 : 84.7257988849
292 : 84.4869027593
293 : 84.2484176968
294 : 84.0103243959
295 : 83.7726043207
296 : 83.5352396812
297 : 83.2982134136
298 : 83.0615091608
299 : 82.8251112518
300 : 82.5890046815
301 : 82.3531750904
302 : 82.1176087445
303 : 81.8822925143
304 : 81.6472138555
305 : 81.4123607882
306 : 81.1777218775
307 : 80.943286214
308 : 80.7090433942
309 : 80.4749835019
310 : 80.2410970892
311 : 80.0073751586
312 : 79.7738091451
313 : 79.5403908983
314 : 79.3071126661
315 : 79.0739670776
316 : 78.8409471273
317 : 78.6080461592
318 : 78.3752578515
319 : 78.1425762025
320 : 77.9099955155
321 : 77.6775103854
322 : 77.4451156857
323 : 77.212806555
324 : 76.980578385
325 : 76.7484268085
326 : 76.5163476878
327 : 76.2843371039
328 : 76.0523913454
329 : 75.8205068988
330 : 75.5886804387
331 : 75.356908818
332 : 75.1251890594
333 : 74.8935183464
334 : 74.6618940156
335 : 74.4303135483
336 : 74.1987745635
337 : 73.9672748103
338 : 73.7358121615
339 : 73.5043846069
340 : 73.2729902468
341 : 73.0416272869
342 : 72.8102940317
343 : 72.5789888801
344 : 72.3477103195
345 : 72.1164569217
346 : 71.8852273377
347 : 71.6540202938
348 : 71.4228345872
349 : 71.1916690824
350 : 70.960522707
351 : 70.7293944487
352 : 70.4982833518
353 : 70.2671885137
354 : 70.0361090826
355 : 69.805044254
356 : 69.5739932685
357 : 69.3429554091
358 : 69.1119299988
359 : 68.8809163985
360 : 68.6499140047
361 : 68.4189222475
362 : 68.187940589
363 : 67.9569685211
364 : 67.7260055641
365 : 67.4950512652
366 : 67.2641051967
367 : 67.0331669548
368 : 66.8022361585
369 : 66.5713124479
370 : 66.3403954833
371 : 66.1094849444
372 : 65.8785805286
373 : 65.6476819507
374 : 65.4167889417
375 : 65.1859012482
376 : 64.9550186311
377 : 64.7241408657
378 : 64.4932677404
379 : 64.2623990562
380 : 64.0315346264
381 : 63.8006742758
382 : 63.5698178405
383 : 63.338965167
384 : 63.1081161125
385 : 62.8772705437
386 : 62.6464283375
387 : 62.4155893796
388 : 62.1847535653
389 : 61.9539207986
390 : 61.7230909922
391 : 61.4922640675
392 : 61.2614399543
393 : 61.0306185911
394 : 60.7997999244
395 : 60.5689839094
396 : 60.3381705094
397 : 60.1073596963
398 : 59.8765514506
399 : 59.6457457611
400 : 59.4149426255
401 : 59.1841420507
402 : 58.9533440522
403 : 58.7225486552
404 : 58.4917558943
405 : 58.2609658141
406 : 58.0301784693
407 : 57.7993939251
408 : 57.5686122576
409 : 57.3378335542
410 : 57.107057914
411 : 56.8762854483
412 : 56.6455162811
413 : 56.4147505495
414 : 56.1839884045
415 : 55.9532300112
416 : 55.7224755497
417 : 55.4917252159
418 : 55.2609792216
419 : 55.0302377959
420 : 54.7995011853
421 : 54.568769655
422 : 54.3380434893
423 : 54.1073229927
424 : 53.8766084907
425 : 53.6459003306
426 : 53.4151988824
427 : 53.18450454
428 : 52.953817722
429 : 52.7231388727
430 : 52.4924684632
431 : 52.2618069927
432 : 52.0311549892
433 : 51.8005130109
434 : 51.5698816474
435 : 51.3392615207
436 : 51.1086532866
437 : 50.8780576361
438 : 50.6474752962
439 : 50.4169070318
440 : 50.1863536466
441 : 49.9558159847
442 : 49.7252949317
443 : 49.4947914166
444 : 49.2643064128
445 : 49.0338409397
446 : 48.8033960642
447 : 48.5729729022
448 : 48.3425726201
449 : 48.1121964361
450 : 47.8818456222
451 : 47.6515215054
452 : 47.4212254693
453 : 47.1909589559
454 : 46.9607234668
455 : 46.7305205651
456 : 46.5003518771
457 : 46.2702190933
458 : 46.0401239709
459 : 45.8100683345
460 : 45.5800540782
461 : 45.3500831673
462 : 45.1201576395
463 : 44.8902796067
464 : 44.6604512565
465 : 44.4306748539
466 : 44.2009527426
467 : 43.9712873467
468 : 43.7416811723
469 : 43.5121368087
470 : 43.28265693
471 : 43.0532442966
472 : 42.8239017564
473 : 42.5946322467
474 : 42.3654387948
475 : 42.1363245199
476 : 41.9072926341
477 : 41.6783464436
478 : 41.4494893502
479 : 41.220724852
480 : 40.9920565451
481 : 40.7634881238
482 : 40.5350233827
483 : 40.3066662166
484 : 40.0784206221
485 : 39.8502906981
486 : 39.622280647
487 : 39.3943947749
488 : 39.1666374925
489 : 38.9390133157
490 : 38.7115268664
491 : 38.4841828726
492 : 38.2569861688
493 : 38.0299416966
494 : 37.803054505
495 : 37.5763297501
496 : 37.3497726959
497 : 37.1233887137
498 : 36.8971832826
499 : 36.6711619889
500 : 36.4453305265
501 : 36.219694696
502 : 35.9942604049
503 : 35.7690336667
504 : 35.5440206006
505 : 35.3192274313
506 : 35.0946604874
507 : 34.8703262016
508 : 34.6462311093
509 : 34.4223818478
510 : 34.1987851553
511 : 33.9754478701
512 : 33.7523769287
513 : 33.5295793653
514 : 33.3070623102
515 : 33.084832988
516 : 32.862898717
517 : 32.6412669065
518 : 32.4199450559
519 : 32.1989407529
520 : 31.9782616713
521 : 31.7579155695
522 : 31.5379102882
523 : 31.3182537486
524 : 31.0989539502
525 : 30.8800189684
526 : 30.6614569527
527 : 30.4432761237
528 : 30.2254847715
529 : 30.0080912523
530 : 29.7911039869
531 : 29.574531457
532 : 29.3583822034
533 : 29.1426648229
534 : 28.9273879657
535 : 28.7125603322
536 : 28.4981906704
537 : 28.2842877732
538 : 28.0708604749
539 : 27.8579176484
540 : 27.6454682022
541 : 27.4335210771
542 : 27.2220852433
543 : 27.0111696968
544 : 26.8007834568
545 : 26.5909355618
546 : 26.3816350665
547 : 26.1728910388
548 : 25.9647125559
549 : 25.7571087015
550 : 25.5500885622
551 : 25.3436612237
552 : 25.1378357682
553 : 24.9326212703
554 : 24.7280267937
555 : 24.5240613881
556 : 24.3207340854
557 : 24.1180538964
558 : 23.9160298073
559 : 23.7146707763
560 : 23.5139857302
561 : 23.3139835611
562 : 23.1146731227
563 : 22.916063227
564 : 22.7181626412
565 : 22.520980084
566 : 22.3245242225
567 : 22.1288036687
568 : 21.9338269765
569 : 21.739602638
570 : 21.5461390808
571 : 21.3534446645
572 : 21.1615276775
573 : 20.9703963343
574 : 20.7800587719
575 : 20.590523047
576 : 20.4017971331
577 : 20.2138889176
578 : 20.0268061985
579 : 19.8405566822
580 : 19.6551479801
581 : 19.4705876061
582 : 19.2868829742
583 : 19.1040413954
584 : 18.9220700754
585 : 18.740976112
586 : 18.5607664926
587 : 18.3814480922
588 : 18.2030276704
589 : 18.0255118697
590 : 17.8489072131
591 : 17.6732201018
592 : 17.4984568135
593 : 17.3246235002
594 : 17.1517261862
595 : 16.9797707663
596 : 16.8087630042
597 : 16.6387085305
598 : 16.4696128412
599 : 16.3014812961
600 : 16.1343191173
601 : 15.9681313879
602 : 15.8029230503
603 : 15.6386989054
604 : 15.475463611
605 : 15.3132216807
606 : 15.1519774831
607 : 14.9917352407
608 : 14.8324990288
609 : 14.6742727748
610 : 14.5170602575
611 : 14.3608651063
612 : 14.2056908008
613 : 14.0515406699
614 : 13.8984178914
615 : 13.7463254919
616 : 13.5952663462
617 : 13.4452431771
618 : 13.2962585552
619 : 13.1483148987
620 : 13.0014144736
621 : 12.8555593934
622 : 12.7107516194
623 : 12.5669929608
624 : 12.4242850747
625 : 12.2826294669
626 : 12.1420274915
627 : 12.002480352
628 : 11.8639891015
629 : 11.7265546429
630 : 11.5901777301
631 : 11.4548589681
632 : 11.3205988142
633 : 11.1873975783
634 : 11.0552554239
635 : 10.9241723691
636 : 10.7941482874
637 : 10.6651829085
638 : 10.5372758199
639 : 10.410426467
640 : 10.2846341553
641 : 10.159898051
642 : 10.036217182
643 : 9.91359043967
644 : 9.79201657995
645 : 9.67149422461
646 : 9.55202186269
647 : 9.43359785197
648 : 9.31622042035
649 : 9.19988766744
650 : 9.08459756601
651 : 8.97034796358
652 : 8.85713658411
653 : 8.74496102943
654 : 8.63381878111
655 : 8.52370720204
656 : 8.41462353813
657 : 8.30656492012
658 : 8.19952836529
659 : 8.09351077929
660 : 7.98850895787
661 : 7.88451958888
662 : 7.78153925387
663 : 7.67956443024
664 : 7.57859149285
665 : 7.47861671617
666 : 7.379636276
667 : 7.28164625153
668 : 7.18464262715
669 : 7.08862129463
670 : 6.99357805471
671 : 6.89950861949
672 : 6.8064086141
673 : 6.71427357879
674 : 6.62309897095
675 : 6.53288016702
676 : 6.44361246457
677 : 6.35529108421
678 : 6.26791117167
679 : 6.18146779971
680 : 6.0959559702
681 : 6.01137061608
682 : 5.92770660328
683 : 5.84495873286
684 : 5.76312174283
685 : 5.68219031024
686 : 5.60215905308
687 : 5.52302253225
688 : 5.44477525359
689 : 5.3674116697
690 : 5.29092618197
691 : 5.21531314245
692 : 5.1405668558
693 : 5.06668158117
694 : 4.99365153405
695 : 4.92147088822
696 : 4.8501337776
697 : 4.77963429797
698 : 4.70996650897
699 : 4.64112443582
700 : 4.57310207113
701 : 4.5058933767
702 : 4.43949228527
703 : 4.37389270222
704 : 4.30908850738
705 : 4.24507355672
706 : 4.18184168395
707 : 4.1193867023
708 : 4.05770240612
709 : 3.99678257251
710 : 3.93662096291
711 : 3.87721132471
712 : 3.81854739283
713 : 3.76062289121
714 : 3.70343153442
715 : 3.64696702902
716 : 3.59122307518
717 : 3.53619336803
718 : 3.48187159917
719 : 3.42825145804
720 : 3.37532663327
721 : 3.32309081409
722 : 3.27153769164
723 : 3.22066096034
724 : 3.17045431909
725 : 3.12091147258
726 : 3.07202613259
727 : 3.0237920191
728 : 2.97620286152
729 : 2.92925239997
730 : 2.88293438621
731 : 2.837242585
732 : 2.79217077499
733 : 2.74771274998
734 : 2.70386231978
735 : 2.66061331142
736 : 2.61795957001
737 : 2.57589495983
738 : 2.53441336516
739 : 2.49350869135
740 : 2.45317486566
741 : 2.41340583807
742 : 2.3741955823
743 : 2.33553809655
744 : 2.29742740427
745 : 2.2598575551
746 : 2.2228226255
747 : 2.18631671956
748 : 2.15033396972
749 : 2.11486853749
750 : 2.07991461405
751 : 2.04546642104
752 : 2.01151821108
753 : 1.97806426846
754 : 1.94509890966
755 : 1.91261648406
756 : 1.88061137432
757 : 1.84907799704
758 : 1.81801080323
759 : 1.78740427879
760 : 1.75725294502
761 : 1.72755135903
762 : 1.69829411422
763 : 1.66947584066
764 : 1.64109120547
765 : 1.61313491328
766 : 1.5856017065
767 : 1.55848636572
768 : 1.53178371001
769 : 1.50548859718
770 : 1.47959592424
771 : 1.45410062739
772 : 1.4289976826
773 : 1.40428210557
774 : 1.37994895215
775 : 1.35599331843
776 : 1.332410341
777 : 1.30919519706
778 : 1.28634310469
779 : 1.26384932288
780 : 1.24170915175
781 : 1.2199179326
782 : 1.1984710481
783 : 1.17736392229
784 : 1.15659202075
785 : 1.13615085055
786 : 1.11603596042
787 : 1.09624294078
788 : 1.07676742363
789 : 1.05760508278
790 : 1.03875163365
791 : 1.02020283339
792 : 1.00195448088
793 : 0.984002416568
794 : 0.966342522573
795 : 0.948970722543
796 : 0.931882981676
797 : 0.915075306525
798 : 0.898543745097
799 : 0.882284386591
800 : 0.866293361416
801 : 0.850566841027
802 : 0.835101037874
803 : 0.819892205187
804 : 0.804936636906
805 : 0.790230667551
806 : 0.775770672041
807 : 0.761553065572
808 : 0.74757430342
809 : 0.7338308808
810 : 0.720319332726
811 : 0.707036233729
812 : 0.693978197775
813 : 0.681142003681
814 : 0.668524645953
815 : 0.656121206421
816 : 0.643930331167
817 : 0.63194818464
818 : 0.62017160092
819 : 0.608597464011
820 : 0.597222695603
821 : 0.586044254854
822 : 0.575059138176
823 : 0.564264378899
824 : 0.553657047162
825 : 0.543234519006
826 : 0.532993702984
827 : 0.522931554158
828 : 0.513044725925
829 : 0.503331802234
830 : 0.493789949523
831 : 0.484415183835
832 : 0.475206121281
833 : 0.466159728307
834 : 0.457273428163
835 : 0.448544837773
836 : 0.439970968308
837 : 0.431549823124
838 : 0.423278799304
839 : 0.415155861749
840 : 0.407177809862
841 : 0.399342513608
842 : 0.391648736673
843 : 0.384092264548
844 : 0.376672942601
845 : 0.36938696582
846 : 0.362232607426
847 : 0.355208517616
848 : 0.348311740512
849 : 0.341540217902
850 : 0.334891679064
851 : 0.328364660922
852 : 0.321955990619
853 : 0.315664922266
854 : 0.309489227488
855 : 0.303427523615
856 : 0.29747687415
857 : 0.29163561227
858 : 0.285902160927
859 : 0.280274270957
860 : 0.274751411622
861 : 0.269330838482
862 : 0.264010774661
863 : 0.258788857296
864 : 0.253664287564
865 : 0.24863555198
866 : 0.243701240652
867 : 0.238858287259
868 : 0.234106404483
869 : 0.229444132312
870 : 0.224869222522
871 : 0.220380565195
872 : 0.215976451702
873 : 0.211655741263
874 : 0.207416502646
875 : 0.203257663432
876 : 0.199176956245
877 : 0.195174278344
878 : 0.191247856079
879 : 0.187394932098
880 : 0.183616920784
881 : 0.17991076959
882 : 0.176275175505
883 : 0.172709588347
884 : 0.169211922326
885 : 0.165781664105
886 : 0.162417885602
887 : 0.159118491176
888 : 0.155882583391
889 : 0.152708921518
890 : 0.149597409832
891 : 0.146545293421
892 : 0.143552956408
893 : 0.140618309202
894 : 0.137740875198
895 : 0.134919403859
896 : 0.132153372582
897 : 0.129441254616
898 : 0.126781677525
899 : 0.124174595301
900 : 0.121617736768
901 : 0.119111404711
902 : 0.116654407113
903 : 0.114245812876
904 : 0.111884736845
905 : 0.109569944212
906 : 0.107300994088
907 : 0.105076785014
908 : 0.102896748336
909 : 0.10076019292
910 : 0.0986658743695
911 : 0.0966125085251
912 : 0.0946002419405
913 : 0.0926280154181
914 : 0.0906955738374
915 : 0.0888009108621
916 : 0.0869447672994
917 : 0.0851255684775
918 : 0.0833427308298
919 : 0.0815959939628
920 : 0.0798840832485
921 : 0.0782065017702
922 : 0.0765628139106
923 : 0.0749522188362
924 : 0.0733741963013
925 : 0.071828204409
926 : 0.0703129796166
927 : 0.068828562331
928 : 0.0673739942213
929 : 0.0659490957514
930 : 0.0645531152932
931 : 0.0631856814834
932 : 0.0618458171557
933 : 0.060533253476
934 : 0.05924746868
935 : 0.0579881891263
936 : 0.0567541697201
937 : 0.0555457173959
938 : 0.0543617735402
939 : 0.053202432453
940 : 0.0520666625871
941 : 0.0509544366996
942 : 0.0498650456066
943 : 0.0487981300121
944 : 0.0477532633649
945 : 0.0467295872295
946 : 0.0457272111998
947 : 0.0447453644556
948 : 0.0437840761188
949 : 0.0428425866412
950 : 0.0419201784334
951 : 0.0410173541186
952 : 0.0401334215785
953 : 0.0392674341656
954 : 0.0384201551096
955 : 0.0375899846567
956 : 0.0367771435886
957 : 0.0359810487716
958 : 0.0352022186216
959 : 0.0344393818741
960 : 0.0336927192475
961 : 0.0329614727707
962 : 0.0322457447091
963 : 0.031544962636
964 : 0.0308588851385
965 : 0.0301871954034
966 : 0.0295289507812
967 : 0.028885486603
968 : 0.0282558492199
969 : 0.0276390901854
970 : 0.0270352277075
971 : 0.0264437028018
972 : 0.0258650026572
973 : 0.0252985476272
974 : 0.0247440647945
975 : 0.0242015558269
976 : 0.0236707831118
977 : 0.0231512578121
978 : 0.0226431257452
979 : 0.02214505552
980 : 0.0216578125455
981 : 0.0211809347602
982 : 0.0207137871676
983 : 0.0202574118284
984 : 0.0198104126812
985 : 0.0193728333088
986 : 0.0189449897698
987 : 0.0185259943282
988 : 0.0181163147863
989 : 0.0177147562208
990 : 0.0173221719433
991 : 0.0169382185759
992 : 0.0165625496138
993 : 0.0161946689695
994 : 0.0158349591366
995 : 0.0154830178217
996 : 0.0151386857433
997 : 0.0148020242996
998 : 0.0144723078647
999 : 0.0141501343423
1000 : 0.0138348657656
1001 : 0.0135259613835
1002 : 0.0132242763302
1003 : 0.0129286576212
1004 : 0.0126400280151
1005 : 0.0123572197135
1006 : 0.0120807561361
1007 : 0.0118100690233
1008 : 0.0115455553823
1009 : 0.0112864685962
1010 : 0.0110331762971
1011 : 0.0107855661881
1012 : 0.0105431346019
1013 : 0.0103063930437
1014 : 0.0100746158987
1015 : 0.00984793464158
1016 : 0.00962643195817
1017 : 0.00940942628222
1018 : 0.00919682492895
1019 : 0.00898947430869
1020 : 0.00878701312467
1021 : 0.00858823427552
1022 : 0.00839435554371
1023 : 0.00820467235826
1024 : 0.00801906129345
1025 : 0.00783751900417
1026 : 0.00766012868735
1027 : 0.00748635922719
1028 : 0.00731682157857
1029 : 0.00715130164463
1030 : 0.00698839799952
1031 : 0.00682928858623
1032 : 0.00667476370472
1033 : 0.00652255334353
1034 : 0.00637463751809
1035 : 0.0062290316564
1036 : 0.00608733293666
1037 : 0.00594833816103
1038 : 0.00581320785932
1039 : 0.00568022293373
1040 : 0.00555101060127
1041 : 0.0054238636003
1042 : 0.00530028593676
1043 : 0.00517896906604
1044 : 0.00506040853361
1045 : 0.00494449485996
1046 : 0.00483129841086
1047 : 0.00472069919306
1048 : 0.00461245936276
1049 : 0.00450693876883
1050 : 0.00440350588906
1051 : 0.00430269253229
1052 : 0.00420382271477
1053 : 0.00410752401876
1054 : 0.00401264274842
1055 : 0.0039209555689
1056 : 0.00383014192448
1057 : 0.00374236706921
1058 : 0.00365573671479
1059 : 0.00357196525511
1060 : 0.00348922246485
1061 : 0.00340881192642
1062 : 0.00333028219211
1063 : 0.00325288918066
1064 : 0.00317825838101
1065 : 0.00310440784051
1066 : 0.00303316232385
1067 : 0.00296265718316
1068 : 0.00289424696712
1069 : 0.00282700366733
1070 : 0.00276141746144
1071 : 0.00269770405976
1072 : 0.0026347792209
1073 : 0.00257430381862
1074 : 0.00251416775063
1075 : 0.00245593324507
1076 : 0.00239932783552
1077 : 0.00234337808797
1078 : 0.0022887352934
1079 : 0.00223585436106
1080 : 0.00218336208127
1081 : 0.00213255415292
1082 : 0.00208296542769
1083 : 0.00203454931398
1084 : 0.00198748709226
1085 : 0.00194139118503
1086 : 0.00189607040193
1087 : 0.00185157002124
1088 : 0.00180867553718
1089 : 0.00176616154749
1090 : 0.00172524879963
1091 : 0.00168487682458
1092 : 0.00164500352184
1093 : 0.00160639848582
1094 : 0.00156946942661
1095 : 0.00153225406029
1096 : 0.00149724698895
1097 : 0.00146163759382
1098 : 0.00142809508907
1099 : 0.00139418672734
1100 : 0.00136177110835
1101 : 0.00132942912205
1102 : 0.00129788552658
1103 : 0.00126724908114
1104 : 0.0012375938586
1105 : 0.0012085626222
1106 : 0.00117955502901
1107 : 0.00115224640103
1108 : 0.00112489638013
1109 : 0.00109869300286
1110 : 0.00107221769576
1111 : 0.00104779655521
1112 : 0.00102257852814
1113 : 0.000998845438517
1114 : 0.000974842485448
1115 : 0.000951872691076
1116 : 0.000929278805415
1117 : 0.000907753255888
1118 : 0.000886063837243
1119 : 0.00086506560001
1120 : 0.00084488277389
1121 : 0.000824683876999
1122 : 0.000805261977803
1123 : 0.000786135609815
1124 : 0.000768077308749
1125 : 0.000749810502384
1126 : 0.000731941090635
1127 : 0.000715024694728
1128 : 0.000697665449479
1129 : 0.000681820361933
1130 : 0.000665159266646
1131 : 0.000649956182315
1132 : 0.000634096160866
1133 : 0.000619312517301
1134 : 0.000604200027738
1135 : 0.000589954814131
1136 : 0.000575489648327
1137 : 0.000562092811379
1138 : 0.00054872560213
1139 : 0.000535925364602
1140 : 0.000522899368661
1141 : 0.000510960111569
1142 : 0.00049881042105
1143 : 0.000487047644128
1144 : 0.000475390257634
1145 : 0.000464073371404
1146 : 0.000452749196484
1147 : 0.000442392009063
1148 : 0.000431809290603
1149 : 0.000421700380684
1150 : 0.000411275861552
1151 : 0.00040198419083
1152 : 0.000392053887481
1153 : 0.000382690721381
1154 : 0.000373732473236
1155 : 0.000364686697139
1156 : 0.000356338145139
1157 : 0.000347952573065
1158 : 0.000339724610967
1159 : 0.000331657052811
1160 : 0.0003234589567
1161 : 0.000316350717185
1162 : 0.000308446789859
1163 : 0.000301730904539
1164 : 0.000294006656986
1165 : 0.000287451865006
1166 : 0.000280089810985
1167 : 0.000273352636214
1168 : 0.000266967634161
1169 : 0.000260391036136
1170 : 0.00025425615604
1171 : 0.000248008198469
1172 : 0.00024246661269
1173 : 0.000236548477915
1174 : 0.000231317228099
1175 : 0.000225380475968
1176 : 0.000220401117986
1177 : 0.000214745865378
1178 : 0.000209968962736
1179 : 0.00020509886599
1180 : 0.000200246591703
1181 : 0.000195599408471
1182 : 0.000190817734619
1183 : 0.000186384073459
1184 : 0.000182147496162
1185 : 0.000177598514711
1186 : 0.000173521277247
1187 : 0.000169177777934
1188 : 0.000165248877238
1189 : 0.000161200377988
1190 : 0.000157968737767
1191 : 0.000154130748342
1192 : 0.000150878420754
1193 : 0.000146715103256
1194 : 0.000143611248859
1195 : 0.000140058384204
1196 : 0.000136953514811
1197 : 0.000133323515911
1198 : 0.000130598831674
1199 : 0.000127116903968
1200 : 0.000124505040731
1201 : 0.000121429309729
1202 : 0.000118790372653
1203 : 0.00011600777907
1204 : 0.00011288591304
1205 : 0.000110830593258
1206 : 0.000107897398266
1207 : 0.000106086803498
1208 : 0.000102871552372
1209 : 0.00010082281733
1210 : 9.81457269518e-05
1211 : 9.58692580753e-05
1212 : 9.40193876886e-05
1213 : 9.14706379262e-05
1214 : 8.93997621461e-05
1215 : 8.75499990798e-05
1216 : 8.53349083627e-05
1217 : 8.36591516418e-05
1218 : 8.16343217593e-05
1219 : 7.99917270342e-05
1220 : 7.82057722972e-05
1221 : 7.62170511734e-05
1222 : 7.43211276131e-05
1223 : 7.25637255528e-05
1224 : 7.13347853889e-05
1225 : 6.93132678862e-05
1226 : 6.79387794662e-05
1227 : 6.60866644466e-05
1228 : 6.44954088784e-05
1229 : 6.34766238363e-05
1230 : 6.13655756752e-05
1231 : 5.99305949436e-05
1232 : 5.87261383771e-05
1233 : 5.72062635911e-05
1234 : 5.6069713537e-05
1235 : 5.51998309675e-05
1236 : 5.36789884791e-05
1237 : 5.25960658706e-05
1238 : 5.15265219292e-05
1239 : 5.0320304581e-05
