0.3 0.9
181 : 119.85968599
182 : 119.440762089
183 : 119.022315489
184 : 118.604386955
185 : 118.187019295
186 : 117.770257323
187 : 117.354147819
188 : 116.938739473
189 : 116.52408281
190 : 116.110230116
191 : 115.697235338
192 : 115.285153981
193 : 114.874042988
194 : 114.463960614
195 : 114.054966284
196 : 113.647120445
197 : 113.240484407
198 : 112.835120181
199 : 112.431090296
200 : 112.028457628
201 : 111.627285214
202 : 111.227636056
203 : 110.829572939
204 : 110.433158228
205 : 110.038453682
206 : 109.645520254
207 : 109.254417901
208 : 108.865205396
209 : 108.47794014
210 : 108.092677986
211 : 107.709473058
212 : 107.32837759
213 : 106.949441761
214 : 106.57271355
215 : 106.198238587
216 : 105.826060028
217 : 105.456218428
218 : 105.088751638
219 : 104.7236947
220 : 104.361079765
221 : 104.000936017
222 : 103.643289611
223 : 103.288163623
224 : 102.935578016
225 : 102.58554961
226 : 102.238092071
227 : 101.893215914
228 : 101.550928506
229 : 101.211234096
230 : 100.87413384
231 : 100.539625851
232 : 100.207705246
233 : 99.8783642133
234 : 99.5515920788
235 : 99.2273753879
236 : 98.9056979912
237 : 98.5865411376
238 : 98.2698835736
239 : 97.9557016484
240 : 97.6439694236
241 : 97.3346587867
242 : 97.0277395688
243 : 96.7231796644
244 : 96.4209451535
245 : 96.1210004261
246 : 95.8233083062
247 : 95.5278301774
248 : 95.234526108
249 : 94.9433549751
250 : 94.6542745878
251 : 94.3672418093
252 : 94.0822126754
253 : 93.7991425127
254 : 93.5179860523
255 : 93.2386975409
256 : 92.9612308489
257 : 92.6855395746
258 : 92.411577144
259 : 92.1392969074
260 : 91.8686522309
261 : 91.6031881057
262 : 91.3416552016
263 : 91.0814159464
264 : 90.8224273955
265 : 90.564647259
266 : 90.3080339451
267 : 90.0525465987
268 : 89.7981451363
269 : 89.5447902766
270 : 89.2924435679
271 : 89.0410674114
272 : 88.7906250808
273 : 88.5410807396
274 : 88.2923994537
275 : 88.0445472023
276 : 87.7974908852
277 : 87.5511983275
278 : 87.3056382822
279 : 87.0607804292
280 : 86.8165953741
281 : 86.5730546425
282 : 86.3301306744
283 : 86.0877968156
284 : 85.8460273081
285 : 85.6047972788
286 : 85.3640827266
287 : 85.1238605085
288 : 84.8841083252
289 : 84.6448047043
290 : 84.4059289843
291 : 84.1674612965
292 : 83.929382547
293 : 83.6916743982
294 : 83.4543192493
295 : 83.2173002171
296 : 82.980601116
297 : 82.7442064381
298 : 82.5081013332
299 : 82.2722715887
300 : 82.0367036092
301 : 81.8013843967
302 : 81.5663015307
303 : 81.3314431482
304 : 81.0967979242
305 : 80.8623550527
306 : 80.6281042271
307 : 80.394035622
308 : 80.1601398748
309 : 79.9264080673
310 : 79.6928317084
311 : 79.4594027172
312 : 79.2261134054
313 : 78.9929564618
314 : 78.759924936
315 : 78.527012223
316 : 78.2942120482
317 : 78.061518453
318 : 77.8289257805
319 : 77.5964286623
320 : 77.364022005
321 : 77.1317009776
322 : 76.8994609994
323 : 76.6672977281
324 : 76.4352070486
325 : 76.203185062
326 : 75.9712280752
327 : 75.7393325906
328 : 75.5074952968
329 : 75.2757130595
330 : 75.0439829118
331 : 74.8123020468
332 : 74.5806678087
333 : 74.3490776857
334 : 74.1175293018
335 : 73.8860204106
336 : 73.6545488879
337 : 73.4231127258
338 : 73.1917100261
339 : 72.9603389949
340 : 72.7289979365
341 : 72.4976852489
342 : 72.2663994182
343 : 72.0351390138
344 : 71.8039026844
345 : 71.5726891531
346 : 71.3414972136
347 : 71.1103257265
348 : 70.8791736154
349 : 70.6480398633
350 : 70.4169235095
351 : 70.1858236467
352 : 69.9547394175
353 : 69.7236700122
354 : 69.4926146656
355 : 69.261572655
356 : 69.0305432974
357 : 68.7995259478
358 : 68.5685199965
359 : 68.3375248675
360 : 68.1065400166
361 : 67.8755649294
362 : 67.6445991201
363 : 67.4136421293
364 : 67.1826935232
365 : 66.9517528916
366 : 66.7208198471
367 : 66.4898940234
368 : 66.2589750747
369 : 66.0280626741
370 : 65.797156513
371 : 65.5662562998
372 : 65.3353617593
373 : 65.1044726318
374 : 64.8735886722
375 : 64.6427096494
376 : 64.4118353457
377 : 64.180965556
378 : 63.9501000873
379 : 63.7192387584
380 : 63.4883813992
381 : 63.2575278499
382 : 63.0266779616
383 : 62.7958315949
384 : 62.5649886202
385 : 62.334148917
386 : 62.1033123741
387 : 61.8724788891
388 : 61.6416483682
389 : 61.4108207261
390 : 61.1799958858
391 : 60.9491737789
392 : 60.718354345
393 : 60.4875375319
394 : 60.2567232956
395 : 60.0259116006
396 : 59.7951024193
397 : 59.5642957327
398 : 59.3334915304
399 : 59.1026898105
400 : 58.8718905799
401 : 58.6410938547
402 : 58.4102996601
403 : 58.179508031
404 : 57.948719012
405 : 57.7179326578
406 : 57.4871490338
407 : 57.2563682161
408 : 57.0255902921
409 : 56.7948153611
410 : 56.5640435344
411 : 56.3332749361
412 : 56.1025097037
413 : 55.8717479882
414 : 55.6409899552
415 : 55.4102357852
416 : 55.1794856747
417 : 54.9487398362
418 : 54.7179984996
419 : 54.4872619124
420 : 54.256530341
421 : 54.0258040712
422 : 53.795083409
423 : 53.5643686819
424 : 53.3336602391
425 : 53.1029584534
426 : 52.8722637213
427 : 52.6415764644
428 : 52.4108971307
429 : 52.1802261953
430 : 51.9495641615
431 : 51.7189115621
432 : 51.4882689608
433 : 51.2576369529
434 : 51.0270161669
435 : 50.7964072656
436 : 50.5658109476
437 : 50.3352279483
438 : 50.1046590415
439 : 49.8741050408
440 : 49.6435668008
441 : 49.4130452186
442 : 49.1825412354
443 : 48.952055838
444 : 48.7215900598
445 : 48.4911449829
446 : 48.2607217395
447 : 48.0303215133
448 : 47.799945541
449 : 47.5695951143
450 : 47.339271581
451 : 47.1089763471
452 : 46.8787108779
453 : 46.6484767001
454 : 46.4182754031
455 : 46.1881086409
456 : 45.9579781336
457 : 45.7278856691
458 : 45.4978331046
459 : 45.2678223687
460 : 45.0378554622
461 : 44.8079344608
462 : 44.5780615158
463 : 44.3482388562
464 : 44.1184687903
465 : 43.888753707
466 : 43.6590960775
467 : 43.4294984572
468 : 43.1999634865
469 : 42.9704938931
470 : 42.7410924928
471 : 42.5117621913
472 : 42.2825059857
473 : 42.0533269654
474 : 41.824228314
475 : 41.5952133103
476 : 41.3662853296
477 : 41.137447845
478 : 40.9087044284
479 : 40.6800587517
480 : 40.4515145882
481 : 40.223075813
482 : 39.9947464045
483 : 39.766530445
484 : 39.5384321217
485 : 39.3104557275
486 : 39.0826056617
487 : 38.8548864305
488 : 38.6273026479
489 : 38.399859036
490 : 38.1725604257
491 : 37.9454117568
492 : 37.7184180783
493 : 37.4915845492
494 : 37.2649164379
495 : 37.0384191229
496 : 36.8120980923
497 : 36.5859589443
498 : 36.3600073865
499 : 36.134249236
500 : 35.908690419
501 : 35.6833369705
502 : 35.4581950336
503 : 35.2332708591
504 : 35.0085708048
505 : 34.7841013348
506 : 34.5598690187
507 : 34.3358805303
508 : 34.1121426475
509 : 33.8886622503
510 : 33.66544632
511 : 33.442501938
512 : 33.2198362845
513 : 32.9974566369
514 : 32.7753703683
515 : 32.553584946
516 : 32.3321079299
517 : 32.1109469705
518 : 31.8901098074
519 : 31.6696042669
520 : 31.4494382604
521 : 31.2296197822
522 : 31.0101569074
523 : 30.7910577895
524 : 30.5723306582
525 : 30.3539838169
526 : 30.1360256407
527 : 29.9184645731
528 : 29.7013091241
529 : 29.4845678672
530 : 29.268249437
531 : 29.0523625257
532 : 28.8369158813
533 : 28.6219183036
534 : 28.4073786423
535 : 28.1933057932
536 : 27.9797086954
537 : 27.7665963283
538 : 27.5539777085
539 : 27.3418618862
540 : 27.1302579424
541 : 26.9191749854
542 : 26.7086221476
543 : 26.498608582
544 : 26.289143459
545 : 26.0802359628
546 : 25.8718952883
547 : 25.6641306371
548 : 25.4569512148
549 : 25.2503662266
550 : 25.0443848746
551 : 24.8390163538
552 : 24.6342698488
553 : 24.43015453
554 : 24.2266795506
555 : 24.0238540423
556 : 23.8216871126
557 : 23.6201878406
558 : 23.4193652738
559 : 23.2192284244
560 : 23.0197862662
561 : 22.8210477307
562 : 22.6230217037
563 : 22.4257170221
564 : 22.2291424701
565 : 22.0333067762
566 : 21.8382186095
567 : 21.6438865766
568 : 21.4503192181
569 : 21.2575250057
570 : 21.0655123383
571 : 20.8742895395
572 : 20.683864854
573 : 20.4942464445
574 : 20.3054423892
575 : 20.1174606779
576 : 19.9303092098
577 : 19.74399579
578 : 19.5585281272
579 : 19.3739138304
580 : 19.1901604063
581 : 19.0072752568
582 : 18.8252656763
583 : 18.6441388488
584 : 18.4639018458
585 : 18.2845616237
586 : 18.1061250213
587 : 17.9285987578
588 : 17.7519894302
589 : 17.5763035113
590 : 17.4015473475
591 : 17.2277271571
592 : 17.0548490277
593 : 16.8829189149
594 : 16.7119426403
595 : 16.5419258895
596 : 16.3728742108
597 : 16.2047930133
598 : 16.0376875655
599 : 15.8715629939
600 : 15.7064242817
601 : 15.5422762672
602 : 15.3791236429
603 : 15.216970954
604 : 15.0558225977
605 : 14.8956828221
606 : 14.7365557251
607 : 14.5784452538
608 : 14.4213552035
609 : 14.2652892173
610 : 14.1102507852
611 : 13.9562432437
612 : 13.8032697754
613 : 13.6513334083
614 : 13.500437016
615 : 13.3505833171
616 : 13.2017748748
617 : 13.0540140974
618 : 12.9073032378
619 : 12.7616443939
620 : 12.6170395082
621 : 12.4734903685
622 : 12.3309986078
623 : 12.1895657049
624 : 12.0491929844
625 : 11.9098816174
626 : 11.7716326222
627 : 11.6344468643
628 : 11.4983250574
629 : 11.3632677643
630 : 11.2292753971
631 : 11.0963482185
632 : 10.9644863423
633 : 10.8336897345
634 : 10.7039582143
635 : 10.575291455
636 : 10.4476889852
637 : 10.3211501899
638 : 10.1956743115
639 : 10.0712604513
640 : 9.94790757064
641 : 9.82561449207
642 : 9.704379901
643 : 9.58420234682
644 : 9.46508024458
645 : 9.34701187624
646 : 9.22999539244
647 : 9.11402881377
648 : 8.9991100326
649 : 8.8852368146
650 : 8.77240680036
651 : 8.66061750717
652 : 8.54986633068
653 : 8.44015054667
654 : 8.33146731272
655 : 8.22381367024
656 : 8.11718654601
657 : 8.01158275425
658 : 7.90699899838
659 : 7.8034318729
660 : 7.70087786535
661 : 7.59933335819
662 : 7.49879463076
663 : 7.39925786126
664 : 7.30071912863
665 : 7.20317441465
666 : 7.10661960585
667 : 7.01105049554
668 : 6.91646278584
669 : 6.82285208964
670 : 6.73021393271
671 : 6.63854375569
672 : 6.5478369161
673 : 6.45808869041
674 : 6.36929427614
675 : 6.28144879376
676 : 6.19454728887
677 : 6.1085847342
678 : 6.02355603157
679 : 5.93945601411
680 : 5.8562794481
681 : 5.77402103508
682 : 5.69267541394
683 : 5.61223716284
684 : 5.53270080121
685 : 5.45406079189
686 : 5.37631154292
687 : 5.29944740973
688 : 5.2234626969
689 : 5.14835166033
690 : 5.07410850903
691 : 5.00072740712
692 : 4.92820247576
693 : 4.856527795
694 : 4.78569740576
695 : 4.7157053116
696 : 4.64654548068
697 : 4.57821184754
698 : 4.51069831496
699 : 4.44399875569
700 : 4.37810701439
701 : 4.31301690923
702 : 4.24872223377
703 : 4.18521675865
704 : 4.12249423325
705 : 4.06054838744
706 : 3.99937293324
707 : 3.93896156648
708 : 3.87930796836
709 : 3.82040580715
710 : 3.76224873969
711 : 3.70483041298
712 : 3.64814446574
713 : 3.5921845299
714 : 3.53694423207
715 : 3.48241719503
716 : 3.4285970392
717 : 3.375477384
718 : 3.32305184927
719 : 3.27131405667
720 : 3.22025763094
721 : 3.16987620137
722 : 3.1201634029
723 : 3.07111287761
724 : 3.02271827574
725 : 2.97497325714
726 : 2.92787149226
727 : 2.88140666352
728 : 2.83557246624
729 : 2.79036261
730 : 2.74577081953
731 : 2.70179083593
732 : 2.65841641767
733 : 2.61564134155
734 : 2.57345940382
735 : 2.53186442111
736 : 2.49085023131
737 : 2.45041069461
738 : 2.41053969434
739 : 2.37123113782
740 : 2.33247895737
741 : 2.2942771109
742 : 2.25661958294
743 : 2.21950038531
744 : 2.1829135579
745 : 2.14685316944
746 : 2.11131331817
747 : 2.07628813259
748 : 2.04177177211
749 : 2.00775842766
750 : 1.97424232234
751 : 1.9412177121
752 : 1.90867888622
753 : 1.87662016794
754 : 1.84503591493
755 : 1.81392051993
756 : 1.78326841113
757 : 1.75307405272
758 : 1.72333194534
759 : 1.69403662652
760 : 1.66518267107
761 : 1.63676469157
762 : 1.60877733863
763 : 1.58121530134
764 : 1.55407330762
765 : 1.52734612451
766 : 1.50102855846
767 : 1.47511545573
768 : 1.44960170253
769 : 1.42448222538
770 : 1.39975199131
771 : 1.37540600809
772 : 1.35143932443
773 : 1.32784703017
774 : 1.30462425655
775 : 1.28176617621
776 : 1.25926800346
777 : 1.23712499437
778 : 1.21533244692
779 : 1.19388570103
780 : 1.17278013877
781 : 1.15201118432
782 : 1.1315743041
783 : 1.11146500679
784 : 1.09167884342
785 : 1.07221140732
786 : 1.05305833419
787 : 1.0342153021
788 : 1.01567803142
789 : 0.9974422849
790 : 0.979503867554
791 : 0.96185862664
792 : 0.944502451649
793 : 0.927431274143
794 : 0.910641067802
795 : 0.894127848277
796 : 0.877887673067
797 : 0.861916641481
798 : 0.846210894519
799 : 0.830766614681
800 : 0.81558002595
801 : 0.800647393561
802 : 0.785965023913
803 : 0.771529264378
804 : 0.757336503209
805 : 0.743383169262
806 : 0.729665731961
807 : 0.716180700955
808 : 0.70292462616
809 : 0.689894097261
810 : 0.67708574381
811 : 0.664496234829
812 : 0.652122278712
813 : 0.63996062288
814 : 0.62800805371
815 : 0.616261396222
816 : 0.604717513844
817 : 0.593373308183
818 : 0.582225718877
819 : 0.571271723172
820 : 0.560508335816
821 : 0.549932608787
822 : 0.539541630975
823 : 0.529332527977
824 : 0.519302461812
825 : 0.509448630661
826 : 0.499768268599
827 : 0.49025864533
828 : 0.480917065897
829 : 0.471740870371
830 : 0.462727433687
831 : 0.45387416522
832 : 0.44517850859
833 : 0.436637941368
834 : 0.428249974762
835 : 0.420012153304
836 : 0.411922054661
837 : 0.403977289212
838 : 0.396175499872
839 : 0.388514361677
840 : 0.380991581621
841 : 0.373604898251
842 : 0.366352081428
843 : 0.359230931991
844 : 0.352239281518
845 : 0.345374991962
846 : 0.338635955374
847 : 0.332020093597
848 : 0.325525358033
849 : 0.319149729218
850 : 0.31289121664
851 : 0.306747858359
852 : 0.30071772076
853 : 0.294798898217
854 : 0.288989677007
855 : 0.283287714124
856 : 0.277691678672
857 : 0.272199609904
858 : 0.266809737809
859 : 0.261520318517
860 : 0.256329634144
861 : 0.251235992426
862 : 0.24623772645
863 : 0.241333194358
864 : 0.236520779048
865 : 0.231798887897
866 : 0.227165952438
867 : 0.222620428187
868 : 0.218161205032
869 : 0.213785552846
870 : 0.20949322965
871 : 0.205282372812
872 : 0.20115155308
873 : 0.197099363349
874 : 0.193124418551
875 : 0.189225355175
876 : 0.185400831175
877 : 0.181649525632
878 : 0.177970138419
879 : 0.174361496449
880 : 0.1708221921
881 : 0.167350793138
882 : 0.163947054851
883 : 0.160607926678
884 : 0.157333855871
885 : 0.154123190605
886 : 0.150974762055
887 : 0.147887446012
888 : 0.144860136581
889 : 0.141891745854
890 : 0.138981203734
891 : 0.136127682803
892 : 0.133329607423
893 : 0.130586440328
894 : 0.127896776929
895 : 0.125260134977
896 : 0.122675706703
897 : 0.120141171408
898 : 0.11765726197
899 : 0.115221943688
900 : 0.112834290381
901 : 0.110494828503
902 : 0.108201061483
903 : 0.105953312181
904 : 0.103749387064
905 : 0.101589694204
906 : 0.0994728484711
907 : 0.0973983544118
908 : 0.0953646717317
909 : 0.0933723911221
910 : 0.0914196602425
911 : 0.089505763588
912 : 0.0876291512213
913 : 0.0857914314201
914 : 0.0839899921302
915 : 0.0822256688734
916 : 0.0804959022098
917 : 0.0788018477215
918 : 0.0771417959149
919 : 0.0755144734776
920 : 0.0739204523452
921 : 0.0723590561465
922 : 0.070828756936
923 : 0.0693301698448
924 : 0.0678614053304
925 : 0.0664229836912
926 : 0.0650137574885
927 : 0.0636330732068
928 : 0.0622804058494
929 : 0.0609552186324
930 : 0.0596571257629
931 : 0.05838611949
932 : 0.0571412005829
933 : 0.0559212652042
934 : 0.0547263363915
935 : 0.0535560987628
936 : 0.0524102588079
937 : 0.0512878450609
938 : 0.0501885744907
939 : 0.0491118894461
940 : 0.0480574377543
941 : 0.0470248130841
942 : 0.0460138631206
943 : 0.0450233337961
944 : 0.0440532717457
945 : 0.0431038420611
946 : 0.0421743929073
947 : 0.0412639296592
948 : 0.0403726942004
949 : 0.0394994330964
950 : 0.0386446265402
951 : 0.0378076196248
952 : 0.0369881415463
953 : 0.0361856276159
954 : 0.0354000625175
955 : 0.0346307359596
956 : 0.0338781751288
957 : 0.0331411883672
958 : 0.0324194858276
959 : 0.0317131719057
960 : 0.031021847999
961 : 0.0303446112121
962 : 0.0296819258001
963 : 0.029033324392
964 : 0.0283982432084
965 : 0.0277772634363
966 : 0.0271691407088
967 : 0.0265734134373
968 : 0.0259902837679
969 : 0.0254199447591
970 : 0.0248613104177
971 : 0.0243148941427
972 : 0.0237801868134
973 : 0.0232566393461
974 : 0.0227441188108
975 : 0.0222432050159
976 : 0.0217524225391
977 : 0.0212725434703
978 : 0.0208022549741
979 : 0.0203427322194
980 : 0.0198927131478
981 : 0.0194523153423
982 : 0.0190218964399
983 : 0.0186002568917
984 : 0.0181880996679
985 : 0.0177838164091
986 : 0.0173890035694
987 : 0.0170023440751
988 : 0.0166240624967
989 : 0.0162537991127
990 : 0.0158920913727
991 : 0.0155383433739
992 : 0.0151920380413
993 : 0.0148532643416
994 : 0.01452158955
995 : 0.014197357561
996 : 0.013880212935
997 : 0.0135699041093
998 : 0.0132661179705
999 : 0.0129690575886
1000 : 0.0126782726329
1001 : 0.0123940365338
1002 : 0.0121159357896
1003 : 0.0118438016125
1004 : 0.011578247977
1005 : 0.0113178749798
1006 : 0.0110633362765
1007 : 0.0108138599644
1008 : 0.010570197559
1009 : 0.0103326824737
1010 : 0.0100990238407
1011 : 0.00987136702679
1012 : 0.00964857053077
1013 : 0.00943075042233
1014 : 0.00921774557719
1015 : 0.00900949020252
1016 : 0.008805377729
1017 : 0.008605809644
1018 : 0.00841077653786
1019 : 0.00822058799713
1020 : 0.00803443148652
1021 : 0.00785144626207
1022 : 0.00767374317365
1023 : 0.00749919047848
1024 : 0.00732849445194
1025 : 0.00716148473657
1026 : 0.0069990826396
1027 : 0.00683976664368
1028 : 0.00668355185917
1029 : 0.00653085938211
1030 : 0.00638159994014
1031 : 0.00623647483735
1032 : 0.00609443138273
1033 : 0.00595546672776
1034 : 0.00581944648002
1035 : 0.0056855037019
1036 : 0.00555579628963
1037 : 0.00542851553655
1038 : 0.00530470484227
1039 : 0.00518344838019
1040 : 0.0050637277709
1041 : 0.00494703505501
1042 : 0.00483372875533
1043 : 0.00472242698379
1044 : 0.00461424961213
1045 : 0.00450856594398
1046 : 0.00440514727779
1047 : 0.00430312880053
1048 : 0.00420393203422
1049 : 0.00410715534781
1050 : 0.00401258524835
1051 : 0.00392032541458
1052 : 0.00383009638972
1053 : 0.00374153310077
1054 : 0.00365510728989
1055 : 0.00357055938002
1056 : 0.00348760583074
1057 : 0.00340752115881
1058 : 0.00332897457884
1059 : 0.00325118778528
1060 : 0.00317571398591
1061 : 0.00310282571263
1062 : 0.00303109391461
1063 : 0.00296020554379
1064 : 0.00289150071694
1065 : 0.00282441687887
1066 : 0.00275872990096
1067 : 0.00269448851941
1068 : 0.00263221980822
1069 : 0.00257087608406
1070 : 0.00251132174526
1071 : 0.00245325708966
1072 : 0.00239632452212
1073 : 0.00234034632194
1074 : 0.00228536603572
1075 : 0.00223232346434
1076 : 0.00218077025602
1077 : 0.00212947998261
1078 : 0.00207969499752
1079 : 0.00203147503453
1080 : 0.00198396654378
1081 : 0.00193743280033
1082 : 0.00189251801748
1083 : 0.00184817637091
1084 : 0.00180538949098
1085 : 0.00176220106732
1086 : 0.00172019628189
1087 : 0.00167957327358
1088 : 0.00164064631281
1089 : 0.00160253483955
1090 : 0.00156519000302
1091 : 0.00152857583453
1092 : 0.00149168771532
1093 : 0.00145654240441
1094 : 0.00142241232425
1095 : 0.00138918050652
1096 : 0.001356781293
1097 : 0.00132480012871
1098 : 0.00129310803459
1099 : 0.001262703865
1100 : 0.00123300805717
1101 : 0.00120387764036
1102 : 0.00117598870929
1103 : 0.00114820427734
1104 : 0.00112145113599
1105 : 0.00109516614066
1106 : 0.00106872234392
1107 : 0.0010432980107
1108 : 0.00101917027678
1109 : 0.000995160775346
1110 : 0.000971642022705
1111 : 0.000948007673287
1112 : 0.000925864616875
1113 : 0.000903545678739
1114 : 0.000881866531927
1115 : 0.000860968846609
1116 : 0.000840911789055
1117 : 0.000821223637104
1118 : 0.000801222737209
1119 : 0.000782356095442
1120 : 0.00076378355152
1121 : 0.000745640310925
1122 : 0.000728044047719
1123 : 0.000710966605766
1124 : 0.000693565556503
1125 : 0.000677266811181
1126 : 0.000660943716866
1127 : 0.000645342823191
1128 : 0.00062987086676
1129 : 0.000615197272055
1130 : 0.000600308774665
1131 : 0.000586402706176
1132 : 0.000572422470213
1133 : 0.000558681145776
1134 : 0.00054533185903
1135 : 0.000532236648723
1136 : 0.000519555735082
1137 : 0.000507076278154
1138 : 0.000494518526466
1139 : 0.000483171415908
1140 : 0.000471343326353
1141 : 0.000460224551716
1142 : 0.000449163331723
1143 : 0.000438544589997
1144 : 0.000428375906267
1145 : 0.000418023359089
1146 : 0.000408468593378
1147 : 0.000398525933633
1148 : 0.00038962819599
1149 : 0.000380498820959
1150 : 0.00037149016498
1151 : 0.000362595572369
1152 : 0.000353857831215
1153 : 0.000345227475918
1154 : 0.000336810737281
1155 : 0.00032881540028
1156 : 0.000321192288538
1157 : 0.0003137817057
1158 : 0.000306379522954
1159 : 0.000299213972539
1160 : 0.000291980873953
1161 : 0.00028532468059
1162 : 0.000278753297607
1163 : 0.000271849212368
1164 : 0.000265237604253
1165 : 0.000258991733062
1166 : 0.000253062053162
1167 : 0.000247154286626
1168 : 0.000240369967287
1169 : 0.000234427570831
1170 : 0.000228697901548
1171 : 0.000223410504987
1172 : 0.000217557293581
1173 : 0.000211844369915
1174 : 0.000207150511415
1175 : 0.000202152210477
1176 : 0.000197477940674
1177 : 0.000192558443814
1178 : 0.000188042509762
1179 : 0.000183559450306
1180 : 0.000179707141797
1181 : 0.000175083943759
1182 : 0.000170969484316
1183 : 0.000166992751474
1184 : 0.000162602716955
1185 : 0.000158378958076
1186 : 0.000155372321387
1187 : 0.000151409225509
1188 : 0.000148494409586
1189 : 0.000144776713569
1190 : 0.000141345739394
1191 : 0.000137375069244
1192 : 0.000133969217131
1193 : 0.000130663003802
1194 : 0.000127753148263
1195 : 0.000124615226014
1196 : 0.000121671861052
1197 : 0.000118883275718
1198 : 0.000115831806397
1199 : 0.000112916806756
1200 : 0.000109955286462
1201 : 0.000107817351818
1202 : 0.000105590755993
1203 : 0.000102543912362
1204 : 9.96373564703e-05
1205 : 9.78774460236e-05
1206 : 9.51393394644e-05
1207 : 9.32104030653e-05
1208 : 9.10438575374e-05
1209 : 8.90083028935e-05
1210 : 8.6101154011e-05
1211 : 8.39050080685e-05
1212 : 8.23166119517e-05
1213 : 8.07612323115e-05
1214 : 7.91310849309e-05
1215 : 7.65752483858e-05
1216 : 7.50741692173e-05
1217 : 7.31619693397e-05
1218 : 7.16510421626e-05
1219 : 6.96614824847e-05
1220 : 6.82024456182e-05
1221 : 6.70035678922e-05
1222 : 6.53482456983e-05
1223 : 6.40391735942e-05
1224 : 6.26053824817e-05
1225 : 6.08530863246e-05
1226 : 6.00463208684e-05
1227 : 5.81076074013e-05
1228 : 5.63381327083e-05
1229 : 5.51524881303e-05
1230 : 5.37665891898e-05
1231 : 5.28535019839e-05
1232 : 5.20536577824e-05
1233 : 4.99430552736e-05
1234 : 4.89335634484e-05
1235 : 4.77104676975e-05
1236 : 4.65899684059e-05
1237 : 4.58129852632e-05
1238 : 4.46559552074e-05
1239 : 4.33843342762e-05
