0.4 0.6
181 : 119.24940242
182 : 118.832103377
183 : 118.415432258
184 : 117.999438149
185 : 117.584172108
186 : 117.169687078
187 : 116.756037793
188 : 116.343280664
189 : 115.931473659
190 : 115.520676165
191 : 115.110948842
192 : 114.702353464
193 : 114.29495275
194 : 113.888810193
195 : 113.483989866
196 : 113.080556238
197 : 112.678573975
198 : 112.278107738
199 : 111.879221979
200 : 111.481980735
201 : 111.086447421
202 : 110.692684627
203 : 110.300753911
204 : 109.910715601
205 : 109.522628598
206 : 109.136550189
207 : 108.752535859
208 : 108.37063912
209 : 107.99091134
210 : 107.613401592
211 : 107.238156501
212 : 106.865220113
213 : 106.494633766
214 : 106.126435986
215 : 105.76066238
216 : 105.397345552
217 : 105.036515032
218 : 104.678197215
219 : 104.32241531
220 : 103.969189314
221 : 103.618535983
222 : 103.270468829
223 : 102.924998123
224 : 102.582130913
225 : 102.241871047
226 : 101.904219221
227 : 101.56917302
228 : 101.236726985
229 : 100.906872678
230 : 100.57959876
231 : 100.254891083
232 : 99.9327327767
233 : 99.6131043508
234 : 99.2959838032
235 : 98.9813467299
236 : 98.6691664407
237 : 98.3594140794
238 : 98.0520587464
239 : 97.7470676241
240 : 97.4444061036
241 : 97.1440379128
242 : 96.8459252455
243 : 96.5500288892
244 : 96.2563083535
245 : 95.9647219968
246 : 95.6752271515
247 : 95.3877802472
248 : 95.1023369309
249 : 94.8188521855
250 : 94.5372804441
251 : 94.2575757009
252 : 93.9796916191
253 : 93.7035816339
254 : 93.4291990521
255 : 93.1564971467
256 : 92.8854292475
257 : 92.6159488266
258 : 92.3480095803
259 : 92.0815655046
260 : 91.8165709679
261 : 91.5529807773
262 : 91.2907502412
263 : 91.0298352271
264 : 90.7701922145
265 : 90.5117783433
266 : 90.2545514585
267 : 89.9984701494
268 : 89.7434937858
269 : 89.4895825491
270 : 89.2366974605
271 : 88.9848004047
272 : 88.7338541502
273 : 88.4838223663
274 : 88.2346696366
275 : 87.9863614698
276 : 87.7388643067
277 : 87.4921455256
278 : 87.2461734442
279 : 87.0009173191
280 : 86.7563473435
281 : 86.5124346428
282 : 86.2691512674
283 : 86.0264701845
284 : 85.7843652685
285 : 85.5428112884
286 : 85.3017838961
287 : 85.0612596113
288 : 84.8212158064
289 : 84.5816306908
290 : 84.3424832931
291 : 84.1037534438
292 : 83.8654217567
293 : 83.6274696097
294 : 83.3898791257
295 : 83.1526331527
296 : 82.9157152438
297 : 82.679109637
298 : 82.4428012347
299 : 82.2067755837
300 : 81.9710188548
301 : 81.7355178222
302 : 81.5002598437
303 : 81.2652328407
304 : 81.0304252785
305 : 80.7958261466
306 : 80.56142494
307 : 80.3272116397
308 : 80.0931766948
309 : 79.8593110041
310 : 79.6256058984
311 : 79.3920531232
312 : 79.1586448218
313 : 78.925373519
314 : 78.6922321048
315 : 78.4592138193
316 : 78.2263122371
317 : 77.9935212531
318 : 77.7608350683
319 : 77.528248176
320 : 77.2957553485
321 : 77.0633516246
322 : 76.8310322972
323 : 76.5987929012
324 : 76.3666292027
325 : 76.1345371872
326 : 75.9025130498
327 : 75.6705531847
328 : 75.4386541755
329 : 75.2068127861
330 : 74.9750259514
331 : 74.7432907692
332 : 74.5116044918
333 : 74.2799645181
334 : 74.0483683863
335 : 73.8168137668
336 : 73.5852984551
337 : 73.3538203656
338 : 73.1223775255
339 : 72.8909680685
340 : 72.6595902295
341 : 72.4282423393
342 : 72.1969228191
343 : 71.9656301763
344 : 71.7343629994
345 : 71.5031199537
346 : 71.2718997775
347 : 71.0407012777
348 : 70.8095233264
349 : 70.5783648573
350 : 70.3472248622
351 : 70.1161023881
352 : 69.8849965337
353 : 69.6539064474
354 : 69.4228313234
355 : 69.1917704004
356 : 68.9607229584
357 : 68.7296883165
358 : 68.4986658312
359 : 68.2676548936
360 : 68.0366549284
361 : 67.8056653914
362 : 67.5746857679
363 : 67.3437155715
364 : 67.112754342
365 : 66.8818016445
366 : 66.6508570676
367 : 66.4199202225
368 : 66.1889907417
369 : 65.9580682778
370 : 65.7271525026
371 : 65.4962431059
372 : 65.2653397949
373 : 65.0344422931
374 : 64.8035503395
375 : 64.5726636883
376 : 64.3417821074
377 : 64.1109053786
378 : 63.8800332963
379 : 63.6491656676
380 : 63.4183023114
381 : 63.187443058
382 : 62.9565877488
383 : 62.7257362357
384 : 62.494888381
385 : 62.2640440573
386 : 62.0332031465
387 : 61.8023655403
388 : 61.5715311398
389 : 61.3406998553
390 : 61.1098716058
391 : 60.8790463198
392 : 60.6482239344
393 : 60.4174043957
394 : 60.1865876586
395 : 59.9557736872
396 : 59.7249624542
397 : 59.4941539417
398 : 59.263348141
399 : 59.0325450525
400 : 58.8017446865
401 : 58.5709470629
402 : 58.3401522118
403 : 58.1093601732
404 : 57.8785709982
405 : 57.6477847485
406 : 57.4170014973
407 : 57.1862213293
408 : 56.9554443416
409 : 56.7246706438
410 : 56.4939003584
411 : 56.2631336217
412 : 56.0323705842
413 : 55.801611411
414 : 55.5708562826
415 : 55.3401053956
416 : 55.1093589631
417 : 54.8786172157
418 : 54.6478804022
419 : 54.4171487901
420 : 54.186422667
421 : 53.9557023407
422 : 53.7249881406
423 : 53.4942804184
424 : 53.263579549
425 : 53.0328859317
426 : 52.8021999909
427 : 52.5715221775
428 : 52.3408529695
429 : 52.1101928733
430 : 51.8795424252
431 : 51.6489021918
432 : 51.4182727719
433 : 51.1876547973
434 : 50.9570489341
435 : 50.7264558843
436 : 50.4958763865
437 : 50.2653112177
438 : 50.0347611946
439 : 49.8042271747
440 : 49.5737100582
441 : 49.3432107887
442 : 49.1127303554
443 : 48.8822697941
444 : 48.6518301888
445 : 48.4214126734
446 : 48.1910184327
447 : 47.9606487047
448 : 47.7303047814
449 : 47.499988011
450 : 47.2696997989
451 : 47.0394416099
452 : 46.8092149691
453 : 46.5790214642
454 : 46.3488627467
455 : 46.1187405335
456 : 45.8886566086
457 : 45.6586128248
458 : 45.4286111053
459 : 45.198653445
460 : 44.9687419125
461 : 44.7388786515
462 : 44.5090658822
463 : 44.2793059033
464 : 44.0496010931
465 : 43.8199539113
466 : 43.5903669004
467 : 43.3608426872
468 : 43.1313839844
469 : 42.9019935918
470 : 42.6726743978
471 : 42.4434293808
472 : 42.2142616106
473 : 41.9851742496
474 : 41.7561705543
475 : 41.5272538759
476 : 41.2984276625
477 : 41.0696954592
478 : 40.84106091
479 : 40.6125277582
480 : 40.3840998481
481 : 40.1557811252
482 : 39.9275756376
483 : 39.6994875368
484 : 39.4715210782
485 : 39.2436806219
486 : 39.0159706336
487 : 38.7883956848
488 : 38.5609604536
489 : 38.3336697253
490 : 38.106528392
491 : 37.879541454
492 : 37.6527140193
493 : 37.4260513038
494 : 37.1995586318
495 : 36.9732414356
496 : 36.7471052556
497 : 36.5211557403
498 : 36.2953986457
499 : 36.0698398355
500 : 35.8444852803
501 : 35.6193410572
502 : 35.3944133495
503 : 35.1697084459
504 : 34.9452327395
505 : 34.7209927277
506 : 34.4969950106
507 : 34.2732462905
508 : 34.0497533708
509 : 33.8265231544
510 : 33.6035626432
511 : 33.3808789362
512 : 33.1584792287
513 : 32.93637081
514 : 32.7145610628
515 : 32.4930574608
516 : 32.2718675676
517 : 32.0509990343
518 : 31.8304595983
519 : 31.6102570806
520 : 31.3903993845
521 : 31.1708944932
522 : 30.9517504673
523 : 30.7329754431
524 : 30.51457763
525 : 30.2965653082
526 : 30.0789468261
527 : 29.861730598
528 : 29.6449251013
529 : 29.4285388741
530 : 29.2125805122
531 : 28.9970586665
532 : 28.7819820402
533 : 28.5673593858
534 : 28.3531995024
535 : 28.1395112323
536 : 27.9263034585
537 : 27.7135851012
538 : 27.5013651148
539 : 27.289652485
540 : 27.078456225
541 : 26.8677853731
542 : 26.6576489886
543 : 26.448056149
544 : 26.2390159467
545 : 26.0305374853
546 : 25.8226298765
547 : 25.6153022367
548 : 25.4085636834
549 : 25.2024233319
550 : 24.996890292
551 : 24.7919736642
552 : 24.5876825366
553 : 24.3840259811
554 : 24.1810130503
555 : 23.9786527739
556 : 23.7769541548
557 : 23.5759261665
558 : 23.3755777488
559 : 23.1759178052
560 : 22.9769551986
561 : 22.7786987486
562 : 22.5811572278
563 : 22.3843393584
564 : 22.1882538089
565 : 21.9929091911
566 : 21.7983140563
567 : 21.6044768923
568 : 21.4114061202
569 : 21.2191100913
570 : 21.0275970836
571 : 20.8368752991
572 : 20.6469528604
573 : 20.457837808
574 : 20.2695380969
575 : 20.0820615941
576 : 19.8954160755
577 : 19.7096092229
578 : 19.5246486215
579 : 19.3405417573
580 : 19.1572960138
581 : 18.9749186701
582 : 18.7934168979
583 : 18.6127977592
584 : 18.4330682038
585 : 18.2542350669
586 : 18.0763050668
587 : 17.8992848028
588 : 17.7231807528
589 : 17.5479992714
590 : 17.3737465876
591 : 17.2004288033
592 : 17.0280518908
593 : 16.8566216915
594 : 16.6861439136
595 : 16.516624131
596 : 16.3480677813
597 : 16.1804801644
598 : 16.0138664409
599 : 15.8482316309
600 : 15.6835806126
601 : 15.5199181209
602 : 15.3572487465
603 : 15.1955769344
604 : 15.0349069835
605 : 14.8752430451
606 : 14.7165891221
607 : 14.5589490685
608 : 14.4023265884
609 : 14.2467252353
610 : 14.092148412
611 : 13.9385993692
612 : 13.7860812061
613 : 13.6345968692
614 : 13.4841491525
615 : 13.334740697
616 : 13.1863739909
617 : 13.039051369
618 : 12.8927750131
619 : 12.7475469519
620 : 12.6033690612
621 : 12.460243064
622 : 12.3181705307
623 : 12.1771528797
624 : 12.0371913774
625 : 11.8982871389
626 : 11.7604411286
627 : 11.6236541603
628 : 11.4879268983
629 : 11.3532598581
630 : 11.2196534066
631 : 11.0871077635
632 : 10.955623002
633 : 10.8251990494
634 : 10.6958356883
635 : 10.567532558
636 : 10.4402891546
637 : 10.3141048331
638 : 10.188978808
639 : 10.0649101546
640 : 9.94189781028
641 : 9.819940576
642 : 9.6990371173
643 : 9.57918596582
644 : 9.46038552085
645 : 9.34263405052
646 : 9.22592969358
647 : 9.11027046072
648 : 8.99565423621
649 : 8.88207877952
650 : 8.76954172693
651 : 8.65804059318
652 : 8.54757277318
653 : 8.43813554368
654 : 8.3297260651
655 : 8.2223413832
656 : 8.11597843098
657 : 8.01063403036
658 : 7.90630489416
659 : 7.80298762788
660 : 7.70067873151
661 : 7.59937460161
662 : 7.49907153302
663 : 7.39976572092
664 : 7.30145326265
665 : 7.20413015982
666 : 7.10779232005
667 : 7.0124355592
668 : 6.91805560311
669 : 6.82464808971
670 : 6.73220857104
671 : 6.64073251516
672 : 6.55021530821
673 : 6.46065225638
674 : 6.37203858799
675 : 6.2843694554
676 : 6.19763993709
677 : 6.11184503963
678 : 6.02697969975
679 : 5.94303878626
680 : 5.86001710211
681 : 5.77790938634
682 : 5.69671031614
683 : 5.61641450875
684 : 5.53701652349
685 : 5.45851086371
686 : 5.38089197877
687 : 5.30415426596
688 : 5.22829207247
689 : 5.15329969725
690 : 5.07917139304
691 : 5.00590136816
692 : 4.9334837885
693 : 4.8619127793
694 : 4.79118242703
695 : 4.72128678137
696 : 4.6522198568
697 : 4.58397563466
698 : 4.51654806477
699 : 4.44993106724
700 : 4.38411853436
701 : 4.31910433217
702 : 4.25488230226
703 : 4.19144626355
704 : 4.1287900138
705 : 4.06690733142
706 : 4.0057919771
707 : 3.94543769534
708 : 3.88583821615
709 : 3.82698725659
710 : 3.76887852234
711 : 3.71150570919
712 : 3.65486250466
713 : 3.59894258936
714 : 3.54373963856
715 : 3.4892473236
716 : 3.4354593133
717 : 3.38236927538
718 : 3.32997087782
719 : 3.27825779022
720 : 3.22722368515
721 : 3.17686223937
722 : 3.12716713524
723 : 3.07813206189
724 : 3.02975071642
725 : 2.98201680525
726 : 2.9349240451
727 : 2.88846616435
728 : 2.84263690404
729 : 2.79743001904
730 : 2.75283927913
731 : 2.70885847002
732 : 2.66548139446
733 : 2.62270187321
734 : 2.58051374603
735 : 2.53891087265
736 : 2.49788713373
737 : 2.45743643177
738 : 2.41755269197
739 : 2.37822986317
740 : 2.33946191866
741 : 2.30124285696
742 : 2.26356670273
743 : 2.22642750747
744 : 2.18981935026
745 : 2.15373633859
746 : 2.11817260895
747 : 2.08312232765
748 : 2.04857969133
749 : 2.0145389278
750 : 1.98099429645
751 : 1.94794008907
752 : 1.91537063023
753 : 1.88328027803
754 : 1.85166342443
755 : 1.82051449599
756 : 1.78982795421
757 : 1.75959829608
758 : 1.72982005453
759 : 1.70048779885
760 : 1.67159613515
761 : 1.64313970669
762 : 1.61511319439
763 : 1.58751131706
764 : 1.56032883182
765 : 1.53356053444
766 : 1.50720125957
767 : 1.48124588116
768 : 1.45568931261
769 : 1.43052650714
770 : 1.40575245795
771 : 1.38136219848
772 : 1.35735080266
773 : 1.33371338502
774 : 1.31044510095
775 : 1.28754114686
776 : 1.26499676024
777 : 1.24280721994
778 : 1.22096784617
779 : 1.19947400066
780 : 1.17832108676
781 : 1.15750454951
782 : 1.13701987568
783 : 1.11686259392
784 : 1.09702827469
785 : 1.07751253031
786 : 1.05831101506
787 : 1.03941942511
788 : 1.02083349851
789 : 1.00254901528
790 : 0.984561797194
791 : 0.966867707953
792 : 0.949462652918
793 : 0.93234257931
794 : 0.915503475886
795 : 0.898941373043
796 : 0.882652342623
797 : 0.86663249786
798 : 0.850877993308
799 : 0.835385024632
800 : 0.820149828589
801 : 0.805168682837
802 : 0.79043790582
803 : 0.775953856577
804 : 0.761712934672
805 : 0.747711579952
806 : 0.733946272415
807 : 0.720413532074
808 : 0.707109918682
809 : 0.694032031601
810 : 0.68117650966
811 : 0.668540030829
812 : 0.656119312147
813 : 0.643911109381
814 : 0.631912216976
815 : 0.62011946762
816 : 0.608529732237
817 : 0.597139919578
818 : 0.585946976129
819 : 0.574947885771
820 : 0.564139669559
821 : 0.553519385497
822 : 0.54308412831
823 : 0.532831029101
824 : 0.522757255204
825 : 0.512860009826
826 : 0.503136531829
827 : 0.493584095494
828 : 0.484200010164
829 : 0.474981620078
830 : 0.465926303972
831 : 0.457031474929
832 : 0.448294580034
833 : 0.439713100088
834 : 0.43128454934
835 : 0.423006475175
836 : 0.414876514711
837 : 0.406892110404
838 : 0.399051426299
839 : 0.391351037301
840 : 0.38379034756
841 : 0.376365055592
842 : 0.369074114169
843 : 0.361915816862
844 : 0.354886621164
845 : 0.347986118912
846 : 0.341210001824
847 : 0.334558394687
848 : 0.328027518356
849 : 0.321616475745
850 : 0.315322902758
851 : 0.309145403
852 : 0.303080612361
853 : 0.297128486036
854 : 0.291285117672
855 : 0.285550570012
856 : 0.279921166328
857 : 0.274395949167
858 : 0.26897416129
859 : 0.263652735359
860 : 0.258430879689
861 : 0.253305455652
862 : 0.248277024868
863 : 0.243341570775
864 : 0.238498713536
865 : 0.2337471388
866 : 0.22908529312
867 : 0.224510405589
868 : 0.220022668518
869 : 0.21561870712
870 : 0.21129880724
871 : 0.207059816195
872 : 0.202901088071
873 : 0.198822093445
874 : 0.194820315299
875 : 0.190894994847
876 : 0.1870441439
877 : 0.183267556875
878 : 0.179562334401
879 : 0.175929120298
880 : 0.172364487049
881 : 0.168868341032
882 : 0.165439961769
883 : 0.162077901336
884 : 0.158780368971
885 : 0.155546473385
886 : 0.152374967189
887 : 0.149264967797
888 : 0.146215546998
889 : 0.143225106514
890 : 0.140293197839
891 : 0.137417669648
892 : 0.134598655379
893 : 0.131834431631
894 : 0.129124661189
895 : 0.126467297072
896 : 0.123862140208
897 : 0.121308932461
898 : 0.11880507199
899 : 0.116350625531
900 : 0.113944858736
901 : 0.111585959445
902 : 0.109274256851
903 : 0.10700744908
904 : 0.104786196793
905 : 0.102609017917
906 : 0.100474873068
907 : 0.0983831218618
908 : 0.0963331953408
909 : 0.0943236348085
910 : 0.0923546336835
911 : 0.0904245016136
912 : 0.0885332291055
913 : 0.0866795479506
914 : 0.0848638704356
915 : 0.0830837479371
916 : 0.0813396027061
917 : 0.0796303319021
918 : 0.0779552140939
919 : 0.0763142094274
920 : 0.0747068495875
921 : 0.0731312356584
922 : 0.0715873723821
923 : 0.0700752906032
924 : 0.068593198881
925 : 0.0671415727102
926 : 0.0657198136796
927 : 0.0643265245453
928 : 0.062961443924
929 : 0.0616244771809
930 : 0.0603147887105
931 : 0.0590317400838
932 : 0.0577743612193
933 : 0.0565435048629
934 : 0.0553376589341
935 : 0.0541558381738
936 : 0.0529988144299
937 : 0.0518660360231
938 : 0.0507560604256
939 : 0.0496691131248
940 : 0.0486046258884
941 : 0.0475621846454
942 : 0.046540933452
943 : 0.0455414960616
944 : 0.0445620767532
945 : 0.0436030290657
946 : 0.0426645285424
947 : 0.0417447055934
948 : 0.0408443721444
949 : 0.0399627775114
950 : 0.0390993950205
951 : 0.0382537419628
952 : 0.0374255522456
953 : 0.036615205534
954 : 0.0358210968097
955 : 0.0350447014225
956 : 0.0342837920471
957 : 0.0335393811929
958 : 0.0328103359425
959 : 0.0320962630412
960 : 0.0313975147346
961 : 0.030713009719
962 : 0.0300435411609
963 : 0.0293883643753
964 : 0.0287465068086
965 : 0.0281182331109
966 : 0.0275038799791
967 : 0.0269021766217
968 : 0.0263129109753
969 : 0.0257366241385
970 : 0.0251726952774
971 : 0.0246199800386
972 : 0.0240792992572
973 : 0.023550860562
974 : 0.0230327935678
975 : 0.0225260828556
976 : 0.0220302964153
977 : 0.0215439859821
978 : 0.0210684270824
979 : 0.020603188992
980 : 0.0201487392478
981 : 0.0197033996537
982 : 0.0192678779422
983 : 0.0188409341299
984 : 0.0184233603959
985 : 0.0180153918864
986 : 0.017615981018
987 : 0.0172249319476
988 : 0.0168425903521
989 : 0.0164683647181
990 : 0.0161027512895
991 : 0.0157442135205
992 : 0.0153934911541
993 : 0.0150507768903
994 : 0.0147152475583
995 : 0.014387358995
996 : 0.014065938718
997 : 0.0137520425742
998 : 0.0134450664191
999 : 0.0131443994924
1000 : 0.0128503597462
1001 : 0.0125629587983
1002 : 0.0122817310476
1003 : 0.0120063906252
1004 : 0.0117371278357
1005 : 0.011474197503
1006 : 0.0112158507563
1007 : 0.0109632728872
1008 : 0.0107173522047
1009 : 0.0104762218707
1010 : 0.0102393352972
1011 : 0.0100084670576
1012 : 0.00978223699349
1013 : 0.0095621355722
1014 : 0.0093461926499
1015 : 0.00913537674205
1016 : 0.00892918991485
1017 : 0.00872722297208
1018 : 0.00853046908742
1019 : 0.0083372720037
1020 : 0.00814870603062
1021 : 0.00796405022629
1022 : 0.00778331493893
1023 : 0.00760691805408
1024 : 0.00743399142084
1025 : 0.00726461609156
1026 : 0.00709977246697
1027 : 0.00693840209533
1028 : 0.00678066147157
1029 : 0.00662621208176
1030 : 0.00647526410648
1031 : 0.00632769754884
1032 : 0.00618330893485
1033 : 0.0060417305267
1034 : 0.00590388622004
1035 : 0.00576894166625
1036 : 0.00563760610203
1037 : 0.00550820552235
1038 : 0.00538250430145
1039 : 0.0052595588495
1040 : 0.0051388561933
1041 : 0.00502160689939
1042 : 0.00490620994242
1043 : 0.00479325936612
1044 : 0.00468293931772
1045 : 0.00457530055246
1046 : 0.0044703669937
1047 : 0.00436749143591
1048 : 0.00426719246389
1049 : 0.00416905361999
1050 : 0.00407325359993
1051 : 0.003979466077
1052 : 0.00388739222944
1053 : 0.00379818606598
1054 : 0.00371036733122
1055 : 0.00362451617548
1056 : 0.00354090379369
1057 : 0.00345922198721
1058 : 0.00337984842554
1059 : 0.00330167569518
1060 : 0.00322502679956
1061 : 0.00315020549715
1062 : 0.0030772267728
1063 : 0.0030064334187
1064 : 0.00293675080866
1065 : 0.00286848713404
1066 : 0.0028018699486
1067 : 0.00273716640368
1068 : 0.00267393296053
1069 : 0.00261196657266
1070 : 0.00255166949137
1071 : 0.00249203392741
1072 : 0.0024339274205
1073 : 0.00237755947637
1074 : 0.00232249827604
1075 : 0.00226883269715
1076 : 0.00221627598148
1077 : 0.00216485507008
1078 : 0.00211460423452
1079 : 0.00206534203062
1080 : 0.00201739473596
1081 : 0.00197048094742
1082 : 0.00192440921091
1083 : 0.00187905285202
1084 : 0.00183569867295
1085 : 0.00179285333252
1086 : 0.00175079737528
1087 : 0.00170943617923
1088 : 0.00166914903093
1089 : 0.00162974514933
1090 : 0.00159153079949
1091 : 0.00155414686196
1092 : 0.00151783827641
1093 : 0.00148230056766
1094 : 0.00144788025864
1095 : 0.00141431275188
1096 : 0.00138064899147
1097 : 0.00134816539867
1098 : 0.001316644084
1099 : 0.00128543117171
1100 : 0.00125586265312
1101 : 0.00122636289962
1102 : 0.00119767007163
1103 : 0.00116891795369
1104 : 0.00114209518688
1105 : 0.001115442019
1106 : 0.00108901701424
1107 : 0.0010634068276
1108 : 0.00103760662387
1109 : 0.00101370023185
1110 : 0.000989942718661
1111 : 0.000966107101704
1112 : 0.000944008927036
1113 : 0.000921037295484
1114 : 0.000899200367712
1115 : 0.000877516580658
1116 : 0.000857581359014
1117 : 0.000837785046315
1118 : 0.000817306616227
1119 : 0.000797770502686
1120 : 0.000778465942858
1121 : 0.000759860016842
1122 : 0.000741042415029
1123 : 0.000723771523553
1124 : 0.000706598359102
1125 : 0.000689984964993
1126 : 0.000673288615872
1127 : 0.000657076994685
1128 : 0.000641371118036
1129 : 0.000626229822956
1130 : 0.000611275661868
1131 : 0.000596798836341
1132 : 0.000581948872423
1133 : 0.000568655246752
1134 : 0.000554832695343
1135 : 0.00054185945919
1136 : 0.000528480806679
1137 : 0.00051616064593
1138 : 0.000503886429215
1139 : 0.000491609032906
1140 : 0.000479817863379
1141 : 0.000468565625852
1142 : 0.000456998352092
1143 : 0.000446396208645
1144 : 0.000435764924987
1145 : 0.000425057884058
1146 : 0.000415095888457
1147 : 0.00040508865095
1148 : 0.000395427105104
1149 : 0.000386523388443
1150 : 0.000376636557121
1151 : 0.000367878606994
1152 : 0.000358988361768
1153 : 0.000350343374521
1154 : 0.000341644568834
1155 : 0.000333373009198
1156 : 0.000325386825352
1157 : 0.000317351885315
1158 : 0.000310158549837
1159 : 0.000302527319946
1160 : 0.00029553589593
1161 : 0.000288375262244
1162 : 0.000281532029476
1163 : 0.000274898658972
1164 : 0.000268270683591
1165 : 0.000261752471488
1166 : 0.000255476650636
1167 : 0.000249444121437
1168 : 0.000243610535108
1169 : 0.000238079530391
1170 : 0.000232321535805
1171 : 0.000226967324124
1172 : 0.000221832327952
1173 : 0.00021686067339
1174 : 0.000211522776226
1175 : 0.000206106209589
1176 : 0.000201413542527
1177 : 0.00019669363428
1178 : 0.000192033299754
1179 : 0.000187137711691
1180 : 0.000182815878361
1181 : 0.000178294221769
1182 : 0.000173820195414
1183 : 0.000169326525793
1184 : 0.00016498525838
1185 : 0.000161260799359
1186 : 0.000157621549079
1187 : 0.000154053874212
1188 : 0.000150124287757
1189 : 0.000146326447066
1190 : 0.000142545051858
1191 : 0.000139310350278
1192 : 0.000135559377668
1193 : 0.000132753590151
1194 : 0.000129814761749
1195 : 0.000126530472699
1196 : 0.00012314407104
1197 : 0.000120059656183
1198 : 0.000117381798191
1199 : 0.00011465157877
1200 : 0.000111645622383
1201 : 0.000109280728793
1202 : 0.000106345443783
1203 : 0.000104219365312
1204 : 0.00010168505105
1205 : 9.92257973849e-05
1206 : 9.69162483671e-05
1207 : 9.44145813264e-05
1208 : 9.22024992178e-05
1209 : 9.00594022823e-05
1210 : 8.76926787896e-05
1211 : 8.57907580212e-05
1212 : 8.38462838146e-05
1213 : 8.22335059638e-05
1214 : 7.98069213488e-05
1215 : 7.80826994742e-05
1216 : 7.64373780839e-05
1217 : 7.44615863368e-05
1218 : 7.26219805074e-05
1219 : 7.08776733518e-05
1220 : 6.90217711963e-05
1221 : 6.7191413109e-05
1222 : 6.58513235976e-05
1223 : 6.38207202428e-05
1224 : 6.26200417173e-05
1225 : 6.09679991612e-05
1226 : 5.96705122007e-05
1227 : 5.85512862017e-05
1228 : 5.67610150028e-05
1229 : 5.56246850465e-05
1230 : 5.41202462045e-05
1231 : 5.33131624252e-05
1232 : 5.18487158843e-05
1233 : 5.05228399561e-05
1234 : 4.95345411764e-05
1235 : 4.82897485199e-05
1236 : 4.7111967433e-05
1237 : 4.58694084955e-05
1238 : 4.50376683148e-05
