0.3 0.8
181 : 119.58501341
182 : 119.167042955
183 : 118.749636988
184 : 118.332841017
185 : 117.916702547
186 : 117.501271011
187 : 117.086597703
188 : 116.672735685
189 : 116.259739689
190 : 115.847666004
191 : 115.436572353
192 : 115.026517756
193 : 114.617562383
194 : 114.209767401
195 : 113.803194806
196 : 113.397907252
197 : 112.99396787
198 : 112.591440084
199 : 112.190387416
200 : 111.7908733
201 : 111.392960876
202 : 110.996712798
203 : 110.602191036
204 : 110.209456676
205 : 109.818569729
206 : 109.42958894
207 : 109.042571598
208 : 108.657573359
209 : 108.274648073
210 : 107.893847613
211 : 107.515221722
212 : 107.138817861
213 : 106.764681071
214 : 106.392853848
215 : 106.023376022
216 : 105.656284654
217 : 105.29161394
218 : 104.929395136
219 : 104.569656481
220 : 104.21242315
221 : 103.8577172
222 : 103.505557551
223 : 103.155959955
224 : 102.808937
225 : 102.464498108
226 : 102.122649556
227 : 101.783394501
228 : 101.446733021
229 : 101.112662161
230 : 100.781175996
231 : 100.452265692
232 : 100.125919586
233 : 99.8021232671
234 : 99.4808596695
235 : 99.1621091667
236 : 98.845849676
237 : 98.5320567652
238 : 98.2207037652
239 : 97.9117618858
240 : 97.6052003347
241 : 97.3009864383
242 : 96.9990857658
243 : 96.6994622523
244 : 96.4020783248
245 : 96.1068950265
246 : 95.8138721415
247 : 95.5229683184
248 : 95.2341411921
249 : 94.9473475041
250 : 94.6625432208
251 : 94.3796836479
252 : 94.0987235435
253 : 93.8196172268
254 : 93.5423186834
255 : 93.2667816673
256 : 92.9929597985
257 : 92.7208066563
258 : 92.4502758691
259 : 92.1813211988
260 : 91.9138966213
261 : 91.6479564026
262 : 91.3834551699
263 : 91.1203479782
264 : 90.8585903727
265 : 90.5981384463
266 : 90.3389488924
267 : 90.0809790544
268 : 89.8241869692
269 : 89.5685314081
270 : 89.3139719123
271 : 89.0604688255
272 : 88.8079833216
273 : 88.5564774294
274 : 88.3059140535
275 : 88.056256992
276 : 87.8074709502
277 : 87.5595215522
278 : 87.3123753488
279 : 87.0659998228
280 : 86.8203633922
281 : 86.5754354099
282 : 86.3311861622
283 : 86.0875868644
284 : 85.8446096547
285 : 85.6022275862
286 : 85.3604146177
287 : 85.1191456018
288 : 84.8783962729
289 : 84.6381432333
290 : 84.3983639379
291 : 84.1590366788
292 : 83.9201405679
293 : 83.6816555197
294 : 83.4435622328
295 : 83.2058421712
296 : 82.9684775449
297 : 82.7314512902
298 : 82.49474705
299 : 82.2583491531
300 : 82.0222425947
301 : 81.7864130152
302 : 81.5508466805
303 : 81.3155304613
304 : 81.0804518131
305 : 80.8455987561
306 : 80.6109598555
307 : 80.3765242018
308 : 80.1422813916
309 : 79.9082215085
310 : 79.6743351049
311 : 79.4406131831
312 : 79.2070471781
313 : 78.9736289396
314 : 78.7403507155
315 : 78.5072051349
316 : 78.2741851922
317 : 78.0412842315
318 : 77.8084959311
319 : 77.5758142891
320 : 77.3432336089
321 : 77.1107484856
322 : 76.8783537923
323 : 76.6460446679
324 : 76.4138165041
325 : 76.1816649335
326 : 75.9495858186
327 : 75.7175752403
328 : 75.4856294873
329 : 75.2537450462
330 : 75.0219185913
331 : 74.7901469757
332 : 74.558427222
333 : 74.3267565139
334 : 74.0951321878
335 : 73.8635517252
336 : 73.6320127449
337 : 73.4005129962
338 : 73.1690503518
339 : 72.9376228015
340 : 72.7062284457
341 : 72.47486549
342 : 72.2435322391
343 : 72.0122270916
344 : 71.7809485353
345 : 71.5496951417
346 : 71.3184655619
347 : 71.0872585224
348 : 70.8560728202
349 : 70.62490732
350 : 70.3937609493
351 : 70.162632696
352 : 69.9315216042
353 : 69.7004267717
354 : 69.4693473464
355 : 69.238282524
356 : 69.0072315453
357 : 68.7761936932
358 : 68.545168291
359 : 68.3141546994
360 : 68.0831523152
361 : 67.8521605686
362 : 67.6211789219
363 : 67.390206867
364 : 67.1592439246
365 : 66.9282896419
366 : 66.6973435915
367 : 66.4664053699
368 : 66.2354745963
369 : 66.0045509111
370 : 65.773633975
371 : 65.542723468
372 : 65.311819088
373 : 65.0809205503
374 : 64.8500275863
375 : 64.6191399432
376 : 64.3882573826
377 : 64.1573796804
378 : 63.9265066258
379 : 63.6956380206
380 : 63.4647736792
381 : 63.2339134272
382 : 63.0030571018
383 : 62.7722045509
384 : 62.5413556328
385 : 62.310510216
386 : 62.0796681787
387 : 61.8488294085
388 : 61.6179938024
389 : 61.3871612667
390 : 61.1563317162
391 : 60.9255050748
392 : 60.6946812751
393 : 60.4638602582
394 : 60.233041974
395 : 60.0022263809
396 : 59.771413446
397 : 59.5406031451
398 : 59.3097954629
399 : 59.078990393
400 : 58.8481879381
401 : 58.6173881102
402 : 58.3865909309
403 : 58.1557964315
404 : 57.9250046533
405 : 57.6942156481
406 : 57.4634294781
407 : 57.232646217
408 : 57.0018659496
409 : 56.7710887728
410 : 56.5403147958
411 : 56.3095441407
412 : 56.078776943
413 : 55.8480133521
414 : 55.6172535319
415 : 55.3864976617
416 : 55.1557459363
417 : 54.9249985673
418 : 54.6942557834
419 : 54.4635178312
420 : 54.2327849762
421 : 54.0020575035
422 : 53.7713357185
423 : 53.5406199482
424 : 53.3099105414
425 : 53.0792078706
426 : 52.8485123321
427 : 52.6178243475
428 : 52.3871443648
429 : 52.1564728591
430 : 51.925810334
431 : 51.6951573228
432 : 51.4645143894
433 : 51.2338821298
434 : 51.003261173
435 : 50.7726521826
436 : 50.542055858
437 : 50.3114729355
438 : 50.08090419
439 : 49.8503504362
440 : 49.6198125298
441 : 49.3892913694
442 : 49.1587878976
443 : 48.9283031026
444 : 48.6978380194
445 : 48.467393732
446 : 48.2369713743
447 : 48.0065721318
448 : 47.7761972434
449 : 47.5458480027
450 : 47.3155257599
451 : 47.0852319232
452 : 46.8549679602
453 : 46.6247354002
454 : 46.3945358352
455 : 46.1643709218
456 : 45.934242383
457 : 45.7041520095
458 : 45.4741016615
459 : 45.2440932705
460 : 45.0141288409
461 : 44.7842104512
462 : 44.5543402562
463 : 44.3245204885
464 : 44.0947534597
465 : 43.8650415625
466 : 43.6353872719
467 : 43.4057931469
468 : 43.1762618321
469 : 42.9467960589
470 : 42.7173986475
471 : 42.4880725076
472 : 42.2588206405
473 : 42.0296461403
474 : 41.8005521948
475 : 41.5715420874
476 : 41.3426191981
477 : 41.1137870047
478 : 40.8850490838
479 : 40.6564091125
480 : 40.4278708687
481 : 40.1994382328
482 : 39.9711151883
483 : 39.7429058226
484 : 39.5148143285
485 : 39.286845004
486 : 39.0590022539
487 : 38.83129059
488 : 38.603714632
489 : 38.3762791076
490 : 38.1489888534
491 : 37.9218488151
492 : 37.6948640477
493 : 37.4680397159
494 : 37.2413810943
495 : 37.0148935675
496 : 36.7885826298
497 : 36.5624538854
498 : 36.3365130484
499 : 36.1107659422
500 : 35.8852184993
501 : 35.6598767612
502 : 35.4347468775
503 : 35.2098351055
504 : 34.9851478096
505 : 34.7606914605
506 : 34.5364726344
507 : 34.3124980121
508 : 34.0887743779
509 : 33.8653086187
510 : 33.6421077227
511 : 33.4191787781
512 : 33.1965289719
513 : 32.9741655883
514 : 32.7520960075
515 : 32.5303277036
516 : 32.3088682435
517 : 32.0877252846
518 : 31.8669065734
519 : 31.6464199432
520 : 31.4262733125
521 : 31.2064746824
522 : 30.9870321348
523 : 30.7679538304
524 : 30.5492480057
525 : 30.3309229711
526 : 30.1129871084
527 : 29.8954488682
528 : 29.6783167672
529 : 29.4615993857
530 : 29.245305365
531 : 29.0294434043
532 : 28.8140222579
533 : 28.5990507327
534 : 28.3845376845
535 : 28.170492016
536 : 27.9569226726
537 : 27.7438386402
538 : 27.5312489416
539 : 27.3191626335
540 : 27.1075888029
541 : 26.8965365644
542 : 26.6860150562
543 : 26.4760334374
544 : 26.2666008843
545 : 26.0577265868
546 : 25.8494197454
547 : 25.6416895675
548 : 25.4345452638
549 : 25.2279960451
550 : 25.0220511186
551 : 24.8167196844
552 : 24.6120109321
553 : 24.4079340371
554 : 24.204498157
555 : 24.0017124285
556 : 23.7995859631
557 : 23.5981278444
558 : 23.3973471241
559 : 23.1972528184
560 : 22.9978539049
561 : 22.7991593187
562 : 22.6011779492
563 : 22.4039186367
564 : 22.2073901685
565 : 22.0116012761
566 : 21.8165606316
567 : 21.6222768441
568 : 21.4287584569
569 : 21.2360139436
570 : 21.0440517056
571 : 20.8528800682
572 : 20.6625072778
573 : 20.4729414988
574 : 20.2841908106
575 : 20.0962632043
576 : 19.9091665797
577 : 19.722908743
578 : 19.5374974031
579 : 19.3529401695
580 : 19.1692445489
581 : 18.9864179433
582 : 18.8044676464
583 : 18.6234008419
584 : 18.4432246006
585 : 18.2639458778
586 : 18.0855715111
587 : 17.9081082184
588 : 17.7315625949
589 : 17.5559411118
590 : 17.3812501133
591 : 17.2074958153
592 : 17.0346843031
593 : 16.8628215296
594 : 16.6919133132
595 : 16.5219653366
596 : 16.3529831446
597 : 16.1849721428
598 : 16.0179375959
599 : 15.8518846264
600 : 15.6868182132
601 : 15.5227431902
602 : 15.3596642452
603 : 15.1975859186
604 : 15.0365126026
605 : 14.87644854
606 : 14.7173978232
607 : 14.5593643937
608 : 14.4023520409
609 : 14.2463644018
610 : 14.0914049602
611 : 13.9374770462
612 : 13.7845838356
613 : 13.6327283499
614 : 13.4819134554
615 : 13.3321418635
616 : 13.1834161302
617 : 13.0357386562
618 : 12.8891116868
619 : 12.7435373117
620 : 12.5990174655
621 : 12.4555539278
622 : 12.3131483231
623 : 12.1718021217
624 : 12.0315166394
625 : 11.8922930385
626 : 11.7541323281
627 : 11.6170353645
628 : 11.4810028524
629 : 11.3460353446
630 : 11.2121332438
631 : 11.0792968028
632 : 10.9475261256
633 : 10.8168211679
634 : 10.6871817389
635 : 10.5586075014
636 : 10.4310979737
637 : 10.3046525299
638 : 10.179270402
639 : 10.0549506802
640 : 9.93169231497
641 : 9.80949411782
642 : 9.68835476295
643 : 9.56827278847
644 : 9.44924659806
645 : 9.33127446223
646 : 9.21435451997
647 : 9.09848478031
648 : 8.98366312386
649 : 8.86988730447
650 : 8.75715495089
651 : 8.64546356845
652 : 8.53481054081
653 : 8.42519313165
654 : 8.31660848655
655 : 8.20905363467
656 : 8.10252549069
657 : 7.99702085656
658 : 7.89253642347
659 : 7.78906877368
660 : 7.68661438242
661 : 7.58516961991
662 : 7.48473075316
663 : 7.38529394811
664 : 7.2868552714
665 : 7.18941069255
666 : 7.09295608585
667 : 6.99748723241
668 : 6.90299982211
669 : 6.80948945573
670 : 6.71695164692
671 : 6.62538182424
672 : 6.5347753332
673 : 6.44512743834
674 : 6.35643332525
675 : 6.26868810259
676 : 6.18188680423
677 : 6.09602439117
678 : 6.01109575371
679 : 5.9270957134
680 : 5.84401902511
681 : 5.76186037911
682 : 5.68061440299
683 : 5.60027566383
684 : 5.52083867003
685 : 5.44229787351
686 : 5.36464767155
687 : 5.28788240882
688 : 5.21199637942
689 : 5.13698382877
690 : 5.06283895558
691 : 4.98955591375
692 : 4.91712881443
693 : 4.8455517277
694 : 4.7748186847
695 : 4.70492367936
696 : 4.63586067031
697 : 4.56762358273
698 : 4.50020631012
699 : 4.43360271622
700 : 4.36780663668
701 : 4.30281188092
702 : 4.23861223387
703 : 4.17520145761
704 : 4.11257329322
705 : 4.05072146237
706 : 3.98963966905
707 : 3.92932160119
708 : 3.86976093226
709 : 3.81095132296
710 : 3.75288642267
711 : 3.69555987118
712 : 3.63896530008
713 : 3.58309633432
714 : 3.52794659373
715 : 3.47350969446
716 : 3.41977925042
717 : 3.36674887471
718 : 3.314412181
719 : 3.26276278491
720 : 3.21179430537
721 : 3.1615003659
722 : 3.11187459596
723 : 3.06291063215
724 : 3.01460211957
725 : 2.96694271288
726 : 2.91992607769
727 : 2.87354589154
728 : 2.82779584522
729 : 2.78266964376
730 : 2.7381610076
731 : 2.69426367365
732 : 2.65097139634
733 : 2.60827794861
734 : 2.56617712299
735 : 2.52466273248
736 : 2.48372861155
737 : 2.44336861711
738 : 2.40357662927
739 : 2.36434655246
740 : 2.32567231599
741 : 2.28754787514
742 : 2.2499672118
743 : 2.21292433534
744 : 2.17641328332
745 : 2.14042812232
746 : 2.1049629485
747 : 2.07001188845
748 : 2.03556909978
749 : 2.00162877176
750 : 1.96818512601
751 : 1.93523241701
752 : 1.90276493279
753 : 1.87077699541
754 : 1.83926296157
755 : 1.80821722299
756 : 1.77763420717
757 : 1.74750837757
758 : 1.71783423431
759 : 1.68860631443
760 : 1.65981919243
761 : 1.63146748065
762 : 1.60354582962
763 : 1.57604892839
764 : 1.54897150501
765 : 1.52230832672
766 : 1.49605420028
767 : 1.47020397234
768 : 1.44475252967
769 : 1.41969479936
770 : 1.39502574917
771 : 1.37074038763
772 : 1.34683376437
773 : 1.32330097023
774 : 1.30013713751
775 : 1.27733743998
776 : 1.25489709324
777 : 1.23281135468
778 : 1.2110755237
779 : 1.1896849417
780 : 1.16863499234
781 : 1.14792110142
782 : 1.12753873713
783 : 1.10748340994
784 : 1.08775067272
785 : 1.0683361208
786 : 1.04923539185
787 : 1.03044416602
788 : 1.01195816587
789 : 0.993773156306
790 : 0.975884944646
791 : 0.958289380485
792 : 0.940982355672
793 : 0.92395980427
794 : 0.907217702415
795 : 0.890752068329
796 : 0.874558962155
797 : 0.858634485827
798 : 0.842974783052
799 : 0.827576039126
800 : 0.812434480809
801 : 0.797546376197
802 : 0.782908034568
803 : 0.768515806244
804 : 0.754366082437
805 : 0.740455295053
806 : 0.72677991649
807 : 0.713336459585
808 : 0.700121477267
809 : 0.687131562465
810 : 0.674363347845
811 : 0.661813505705
812 : 0.649478747616
813 : 0.637355824341
814 : 0.6254415255
815 : 0.613732679446
816 : 0.602226152941
817 : 0.59091885101
818 : 0.579807716601
819 : 0.568889730418
820 : 0.558161910635
821 : 0.547621312628
822 : 0.537265028787
823 : 0.527090188171
824 : 0.517093956264
825 : 0.507273534804
826 : 0.497626161308
827 : 0.488149109031
828 : 0.478839686515
829 : 0.46969523744
830 : 0.460713140234
831 : 0.451890807806
832 : 0.443225687388
833 : 0.434715260071
834 : 0.426357040614
835 : 0.418148577166
836 : 0.410087450913
837 : 0.402171275836
838 : 0.394397698361
839 : 0.386764397178
840 : 0.379269082771
841 : 0.371909497265
842 : 0.364683414114
843 : 0.357588637667
844 : 0.350623003064
845 : 0.343784375788
846 : 0.337070651442
847 : 0.330479755404
848 : 0.324009642553
849 : 0.317658296985
850 : 0.311423731635
851 : 0.3053039881
852 : 0.299297375641
853 : 0.29340156698
854 : 0.287614526564
855 : 0.281935047244
856 : 0.276361015991
857 : 0.270890639617
858 : 0.265522151489
859 : 0.26025381117
860 : 0.255083904109
861 : 0.250010741426
862 : 0.245032659538
863 : 0.240148019899
864 : 0.235355208717
865 : 0.230652636676
866 : 0.226038738592
867 : 0.221511973186
868 : 0.217070822766
869 : 0.212713792987
870 : 0.208439412478
871 : 0.204246232652
872 : 0.200132827408
873 : 0.196097792797
874 : 0.192139746856
875 : 0.188257329161
876 : 0.184449200782
877 : 0.180714043784
878 : 0.177050778275
879 : 0.173457651095
880 : 0.169933533116
881 : 0.166477495442
882 : 0.163088146861
883 : 0.159764290513
884 : 0.156504887207
885 : 0.153308888932
886 : 0.150174556737
887 : 0.147100790697
888 : 0.144086892404
889 : 0.141132535657
890 : 0.138235274298
891 : 0.135394003541
892 : 0.132608655029
893 : 0.129878229263
894 : 0.127200945986
895 : 0.124576279764
896 : 0.122003422835
897 : 0.11948102026
898 : 0.117008812018
899 : 0.114584620302
900 : 0.112208754914
901 : 0.109880066419
902 : 0.107597013923
903 : 0.105359977229
904 : 0.10316646199
905 : 0.101016942494
906 : 0.098910758903
907 : 0.0968460447475
908 : 0.0948226556502
909 : 0.0928394423991
910 : 0.0908959667995
911 : 0.0889915448024
912 : 0.08712534605
913 : 0.0852964280311
914 : 0.0835042016006
915 : 0.0817481212216
916 : 0.0800272655815
917 : 0.0783414808102
918 : 0.0766896789846
919 : 0.0750711434139
920 : 0.0734854349357
921 : 0.0719315059905
922 : 0.0704097435246
923 : 0.0689183536706
924 : 0.0674574486839
925 : 0.0660261952562
926 : 0.064624209841
927 : 0.0632507233149
928 : 0.0619058768079
929 : 0.0605878853239
930 : 0.0592967677621
931 : 0.0580325570299
932 : 0.056793927708
933 : 0.0555807183064
934 : 0.0543919532174
935 : 0.0532275961286
936 : 0.0520879590113
937 : 0.0509711041195
938 : 0.049877743053
939 : 0.0488070383853
940 : 0.0477580219285
941 : 0.0467314064645
942 : 0.0457253285786
943 : 0.0447407342035
944 : 0.0437763807586
945 : 0.0428318275735
946 : 0.0419072382283
947 : 0.041002048587
948 : 0.0401154326191
949 : 0.039247458415
950 : 0.0383974174692
951 : 0.0375656442156
952 : 0.0367507398441
953 : 0.0359529091384
954 : 0.0351721927436
955 : 0.0344079884362
956 : 0.0336590189127
957 : 0.0329262842151
958 : 0.032208752973
959 : 0.0315056896361
960 : 0.0308178088635
961 : 0.0301449362596
962 : 0.0294865421747
963 : 0.0288414362585
964 : 0.0282102892743
965 : 0.027592169934
966 : 0.0269875636768
967 : 0.026395695897
968 : 0.0258163919098
969 : 0.0252490877065
970 : 0.0246943540114
971 : 0.0241510260112
972 : 0.0236195503439
973 : 0.0230992726738
974 : 0.0225903395476
975 : 0.0220915288446
976 : 0.0216033789275
977 : 0.0211266567894
978 : 0.0206594536576
979 : 0.0202029624688
980 : 0.0197555056584
981 : 0.0193182472613
982 : 0.0188899713576
983 : 0.0184711935253
984 : 0.0180608359715
985 : 0.0176599846491
986 : 0.0172673927827
987 : 0.0168837063829
988 : 0.0165081533469
989 : 0.0161412247035
990 : 0.0157804785995
991 : 0.0154290096889
992 : 0.0150851389972
993 : 0.0147484288518
994 : 0.0144193816795
995 : 0.0140974684509
996 : 0.0137823485857
997 : 0.0134743822873
998 : 0.0131727639055
999 : 0.0128776695983
1000 : 0.012589312335
1001 : 0.0123072012793
1002 : 0.0120312736362
1003 : 0.0117615116178
1004 : 0.0114974827738
1005 : 0.0112384936365
1006 : 0.0109852699115
1007 : 0.0107384540661
1008 : 0.0104964728052
1009 : 0.0102600812006
1010 : 0.0100289285365
1011 : 0.00980272858033
1012 : 0.00958163549876
1013 : 0.00936527538033
1014 : 0.00915369344148
1015 : 0.00894670846719
1016 : 0.00874438468418
1017 : 0.00854657081254
1018 : 0.00835288730195
1019 : 0.00816417856913
1020 : 0.00797931451598
1021 : 0.00779742832856
1022 : 0.00762054048937
1023 : 0.00744739145375
1024 : 0.00727774958978
1025 : 0.00711290086838
1026 : 0.00695056127006
1027 : 0.00679277118979
1028 : 0.0066375157221
1029 : 0.0064865044078
1030 : 0.00633829536673
1031 : 0.00619423870012
1032 : 0.00605292120417
1033 : 0.00591422587786
1034 : 0.00577954043547
1035 : 0.00564674715133
1036 : 0.00551774441192
1037 : 0.00539138952627
1038 : 0.00526788945717
1039 : 0.00514712641962
1040 : 0.00502968160981
1041 : 0.00491393603625
1042 : 0.0048009311904
1043 : 0.00469093810716
1044 : 0.00458293636984
1045 : 0.00447757971233
1046 : 0.00437482614325
1047 : 0.00427474070057
1048 : 0.00417572603146
1049 : 0.00407950628323
1050 : 0.00398538415175
1051 : 0.00389362243004
1052 : 0.00380410176695
1053 : 0.00371655444542
1054 : 0.00363066252066
1055 : 0.00354652186979
1056 : 0.00346459773391
1057 : 0.00338432392164
1058 : 0.00330594090337
1059 : 0.00322945430889
1060 : 0.0031543250534
1061 : 0.00308145094095
1062 : 0.00301014784782
1063 : 0.00294005864816
1064 : 0.00287199213017
1065 : 0.00280540451968
1066 : 0.00274034849826
1067 : 0.00267620590239
1068 : 0.00261405504534
1069 : 0.00255370488958
1070 : 0.00249468526636
1071 : 0.0024360002335
1072 : 0.0023792322736
1073 : 0.00232349700673
1074 : 0.00226949181524
1075 : 0.0022164064012
1076 : 0.00216524185089
1077 : 0.00211449428753
1078 : 0.00206518174855
1079 : 0.00201700912839
1080 : 0.001969830706
1081 : 0.00192391505698
1082 : 0.0018790345348
1083 : 0.00183557201672
1084 : 0.00179173240758
1085 : 0.0017501225484
1086 : 0.00170868871828
1087 : 0.00166863696722
1088 : 0.00162934719629
1089 : 0.00159110601089
1090 : 0.00155440468006
1091 : 0.00151749617362
1092 : 0.00148236401765
1093 : 0.00144707506661
1094 : 0.00141295076355
1095 : 0.00138039386366
1096 : 0.00134757223714
1097 : 0.00131594461527
1098 : 0.00128477829821
1099 : 0.00125437816314
1100 : 0.0012250244763
1101 : 0.00119589513088
1102 : 0.00116758158401
1103 : 0.00113993659033
1104 : 0.00111285212915
1105 : 0.001086840477
1106 : 0.00106093148133
1107 : 0.00103628245233
1108 : 0.00101153981086
1109 : 0.000987464429272
1110 : 0.000964155558904
1111 : 0.000941561513173
1112 : 0.00091934431839
1113 : 0.000897451078345
1114 : 0.000876168329341
1115 : 0.00085508772645
1116 : 0.000835294024
1117 : 0.000815009694634
1118 : 0.000796340038505
1119 : 0.000777494089562
1120 : 0.000758871519793
1121 : 0.000740776244129
1122 : 0.000723660215954
1123 : 0.000706789031028
1124 : 0.000690141590894
1125 : 0.000673506357998
1126 : 0.000657668620988
1127 : 0.000642013741526
1128 : 0.00062731764956
1129 : 0.000612624346104
1130 : 0.000597872314756
1131 : 0.000583445629672
1132 : 0.0005694761021
1133 : 0.000556081149625
1134 : 0.000543212405319
1135 : 0.000530331848495
1136 : 0.000517422573466
1137 : 0.000505521498781
1138 : 0.000493126386573
1139 : 0.000481316534206
1140 : 0.000469790016723
1141 : 0.000458289054222
1142 : 0.000447750739113
1143 : 0.000436406868175
1144 : 0.000425869142418
1145 : 0.000415152549976
1146 : 0.000405268712711
1147 : 0.000395526858483
1148 : 0.00038622221291
1149 : 0.000377430578737
1150 : 0.000368466564396
1151 : 0.000359709756594
1152 : 0.000351075896106
1153 : 0.000342287479725
1154 : 0.000334087497322
1155 : 0.000326220451825
1156 : 0.000318177895679
1157 : 0.000310673414788
1158 : 0.000303232911392
1159 : 0.00029595187516
1160 : 0.000288998980977
1161 : 0.000282597105979
1162 : 0.000275039372355
1163 : 0.000268883180979
1164 : 0.000262044559349
1165 : 0.000255991306403
1166 : 0.000250190760198
1167 : 0.000244079994445
1168 : 0.000237767651925
1169 : 0.000232279777265
1170 : 0.000226333166211
1171 : 0.000221204078116
1172 : 0.000215729127376
1173 : 0.000211161514017
1174 : 0.000205866181204
1175 : 0.000201409166039
1176 : 0.000196025608602
1177 : 0.0001918488706
1178 : 0.000186696290257
1179 : 0.00018266225743
1180 : 0.000177251144123
1181 : 0.000173217913471
1182 : 0.000168970342202
1183 : 0.000164991117344
1184 : 0.000161335185112
1185 : 0.000157194466738
1186 : 0.000153911983944
1187 : 0.000149598938151
1188 : 0.000146514834341
1189 : 0.000142206959936
1190 : 0.000138562472785
1191 : 0.000135451196911
1192 : 0.000132141067297
1193 : 0.000129028776428
1194 : 0.000126188442664
1195 : 0.000122963749163
1196 : 0.000119975520647
1197 : 0.000116967650683
1198 : 0.000114254242362
1199 : 0.000111507157271
1200 : 0.000109144973976
1201 : 0.000106426487037
1202 : 0.000104116263174
1203 : 0.000101935340354
1204 : 9.91179076664e-05
1205 : 9.72955676843e-05
1206 : 9.43163577176e-05
1207 : 9.25933709368e-05
1208 : 9.02529063751e-05
1209 : 8.76627018442e-05
1210 : 8.55619236972e-05
1211 : 8.39878230181e-05
1212 : 8.2161201135e-05
1213 : 8.02374179329e-05
1214 : 7.79373967816e-05
1215 : 7.63359785196e-05
1216 : 7.43092004996e-05
1217 : 7.24268356862e-05
1218 : 7.11562115612e-05
1219 : 6.9305062425e-05
1220 : 6.72802107147e-05
1221 : 6.59898778395e-05
1222 : 6.40469497739e-05
1223 : 6.27769077255e-05
1224 : 6.11652540101e-05
1225 : 5.96997306275e-05
1226 : 5.78618637519e-05
1227 : 5.7188934079e-05
1228 : 5.5245396652e-05
1229 : 5.37986634299e-05
1230 : 5.2566298109e-05
1231 : 5.12487513333e-05
1232 : 5.01659615111e-05
1233 : 4.92019917147e-05
1234 : 4.80992148368e-05
1235 : 4.71645307698e-05
1236 : 4.59172242699e-05
1237 : 4.48139217042e-05
1238 : 4.41998963652e-05
