0.1 0.2
181 : 118.420300827
182 : 118.003061882
183 : 117.586458039
184 : 117.170538909
185 : 116.755356086
186 : 116.340963058
187 : 115.927415111
188 : 115.51476921
189 : 115.10308388
190 : 114.692419058
191 : 114.28283595
192 : 113.874396868
193 : 113.467165055
194 : 113.06120451
195 : 112.656579795
196 : 112.253355845
197 : 111.851597765
198 : 111.451370627
199 : 111.052739261
200 : 110.655768051
201 : 110.260520718
202 : 109.867060122
203 : 109.475448047
204 : 109.085745007
205 : 108.698010044
206 : 108.312300537
207 : 107.92867202
208 : 107.547178005
209 : 107.167869814
210 : 106.790796422
211 : 106.416004312
212 : 106.043537338
213 : 105.673436603
214 : 105.305740347
215 : 104.940483849
216 : 104.577699342
217 : 104.217415941
218 : 103.859659588
219 : 103.504453
220 : 103.151815644
221 : 102.801763713
222 : 102.454310126
223 : 102.10946453
224 : 101.76723332
225 : 101.427619672
226 : 101.090623582
227 : 100.75624192
228 : 100.424468495
229 : 100.095294122
230 : 99.7687067057
231 : 99.4446913298
232 : 99.1232303521
233 : 98.8043035077
234 : 98.4878880176
235 : 98.1739587021
236 : 97.8624880999
237 : 97.5534465894
238 : 97.2468025136
239 : 96.942522308
240 : 96.6405706287
241 : 96.3409104833
242 : 96.0435033602
243 : 95.7483093597
244 : 95.4552873229
245 : 95.1643949601
246 : 94.8755889773
247 : 94.5888252001
248 : 94.3040586961
249 : 94.021243893
250 : 93.7403346945
251 : 93.4612845917
252 : 93.1840467715
253 : 92.9085742202
254 : 92.6348198233
255 : 92.3627364605
256 : 92.0922770962
257 : 91.8233948657
258 : 91.5560431559
259 : 91.2901756821
260 : 91.0257465589
261 : 90.7627103677
262 : 90.5010222178
263 : 90.2406378043
264 : 89.9815134603
265 : 89.7236062048
266 : 89.4668737865
267 : 89.2112747229
268 : 88.9567683346
269 : 88.7033147772
270 : 88.4508750672
271 : 88.1994111055
272 : 87.948885697
273 : 87.6992625663
274 : 87.4505063704
275 : 87.2025827083
276 : 86.9554581279
277 : 86.7091001291
278 : 86.4634771657
279 : 86.218558644
280 : 85.974314919
281 : 85.7307172889
282 : 85.4877379878
283 : 85.2453501761
284 : 85.0035279295
285 : 84.7622462268
286 : 84.5214809358
287 : 84.2812087982
288 : 84.0414074142
289 : 83.8020552246
290 : 83.5631314935
291 : 83.3246162898
292 : 83.0864904677
293 : 82.8487356472
294 : 82.6113341942
295 : 82.3742691999
296 : 82.1375244606
297 : 81.9010844563
298 : 81.6649343308
299 : 81.42905987
300 : 81.1934474816
301 : 80.9580841745
302 : 80.7229575381
303 : 80.488055722
304 : 80.2533674162
305 : 80.0188818312
306 : 79.7845886785
307 : 79.5504781517
308 : 79.3165409077
309 : 79.0827680485
310 : 78.8491511032
311 : 78.6156820106
312 : 78.3823531024
313 : 78.1491570865
314 : 77.9160870308
315 : 77.6831363482
316 : 77.4502987806
317 : 77.2175683853
318 : 76.9849395199
319 : 76.7524068294
320 : 76.5199652327
321 : 76.2876099096
322 : 76.0553362893
323 : 75.8231400378
324 : 75.5910170472
325 : 75.3589634244
326 : 75.1269754809
327 : 74.8950497226
328 : 74.6631828403
329 : 74.4313717006
330 : 74.1996133368
331 : 73.9679049407
332 : 73.7362438545
333 : 73.504627563
334 : 73.2730536863
335 : 73.0415199732
336 : 72.8100242936
337 : 72.5785646332
338 : 72.3471390865
339 : 72.1157458518
340 : 71.8843832251
341 : 71.6530495952
342 : 71.4217434388
343 : 71.1904633155
344 : 70.9592078636
345 : 70.7279757954
346 : 70.496765894
347 : 70.2655770087
348 : 70.0344080514
349 : 69.8032579939
350 : 69.5721258638
351 : 69.3410107419
352 : 69.1099117592
353 : 68.8788280939
354 : 68.6477589694
355 : 68.416703651
356 : 68.1856614442
357 : 67.9546316924
358 : 67.7236137746
359 : 67.4926071037
360 : 67.2616111244
361 : 67.0306253118
362 : 66.7996491692
363 : 66.5686822275
364 : 66.3377240425
365 : 66.1067741948
366 : 65.8758322876
367 : 65.6448979458
368 : 65.4139708152
369 : 65.1830505608
370 : 64.9521368664
371 : 64.7212294332
372 : 64.4903279796
373 : 64.2594322395
374 : 64.0285419622
375 : 63.7976569118
376 : 63.5667768659
377 : 63.3359016156
378 : 63.1050309648
379 : 62.8741647298
380 : 62.6433027384
381 : 62.41244483
382 : 62.1815908552
383 : 61.950740675
384 : 61.7198941612
385 : 61.4890511956
386 : 61.2582116699
387 : 61.0273754858
388 : 60.7965425545
389 : 60.5657127968
390 : 60.3348861431
391 : 60.1040625332
392 : 59.8732419161
393 : 59.6424242506
394 : 59.4116095048
395 : 59.1807976565
396 : 58.9499886933
397 : 58.7191826125
398 : 58.4883794217
399 : 58.2575791386
400 : 58.0267817916
401 : 57.7959874198
402 : 57.5651960735
403 : 57.3344078144
404 : 57.1036227161
405 : 56.8728408646
406 : 56.6420623585
407 : 56.4112873093
408 : 56.1805158426
409 : 55.949748098
410 : 55.7189842299
411 : 55.488224408
412 : 55.2574688182
413 : 55.026717663
414 : 54.7959711621
415 : 54.5652295535
416 : 54.334492084
417 : 54.1037616702
418 : 53.8730363255
419 : 53.6423173059
420 : 53.4116035534
421 : 53.1808977619
422 : 52.950198777
423 : 52.719508028
424 : 52.4888241886
425 : 52.2581491002
426 : 52.027482961
427 : 51.796826319
428 : 51.5661786289
429 : 51.3355432107
430 : 51.1049185426
431 : 50.8743057484
432 : 50.6437054872
433 : 50.4131185213
434 : 50.1825456146
435 : 49.9519875775
436 : 49.7214452563
437 : 49.4909195403
438 : 49.2604113617
439 : 49.0299216981
440 : 48.7994515733
441 : 48.5690020596
442 : 48.338574279
443 : 48.1081694045
444 : 47.8777886622
445 : 47.6474333326
446 : 47.4171047521
447 : 47.1868043148
448 : 46.9565334741
449 : 46.726293744
450 : 46.4960867013
451 : 46.2659139866
452 : 46.0357773065
453 : 45.8056784349
454 : 45.5756192145
455 : 45.3456015589
456 : 45.115627454
457 : 44.8856989593
458 : 44.65581821
459 : 44.4259874184
460 : 44.1962088756
461 : 43.9664849527
462 : 43.7368181028
463 : 43.5072108624
464 : 43.2776658528
465 : 43.0481857817
466 : 42.8187734445
467 : 42.5894317261
468 : 42.360163602
469 : 42.1309721396
470 : 41.9018604998
471 : 41.6728319383
472 : 41.4438898064
473 : 41.2150375528
474 : 40.9862787246
475 : 40.757616968
476 : 40.5290560301
477 : 40.3005997593
478 : 40.0722521064
479 : 39.844017126
480 : 39.6158989766
481 : 39.387901922
482 : 39.1600303316
483 : 38.9322886816
484 : 38.7046815548
485 : 38.477213642
486 : 38.249889742
487 : 38.022714762
488 : 37.795693718
489 : 37.5688317353
490 : 37.3421340481
491 : 37.1156060001
492 : 36.8892530444
493 : 36.6630807435
494 : 36.4370947688
495 : 36.2113009009
496 : 35.985705029
497 : 35.7603131506
498 : 35.535131371
499 : 35.3101659028
500 : 35.0854230653
501 : 34.8609092837
502 : 34.6366310883
503 : 34.4125951136
504 : 34.1888080976
505 : 33.9652768803
506 : 33.742008403
507 : 33.5190097066
508 : 33.2962879307
509 : 33.0738503121
510 : 32.8517041831
511 : 32.6298569702
512 : 32.4083161924
513 : 32.1870894593
514 : 31.9661844695
515 : 31.7456090086
516 : 31.5253709474
517 : 31.3054782393
518 : 31.0859389191
519 : 30.8667610998
520 : 30.6479529712
521 : 30.4295227968
522 : 30.2114789121
523 : 29.9938297215
524 : 29.776583696
525 : 29.5597493706
526 : 29.3433353418
527 : 29.1273502643
528 : 28.9118028487
529 : 28.6967018584
530 : 28.482056107
531 : 28.2678744547
532 : 28.0541658059
533 : 27.8409391059
534 : 27.6282033374
535 : 27.4159675182
536 : 27.2042406971
537 : 26.9930319512
538 : 26.7823503825
539 : 26.5722051143
540 : 26.3626052886
541 : 26.1535600616
542 : 25.9450786014
543 : 25.7371700839
544 : 25.5298436895
545 : 25.3231085999
546 : 25.1169739942
547 : 24.9114490458
548 : 24.7065429186
549 : 24.5022647635
550 : 24.2986237154
551 : 24.0956288889
552 : 23.8932893753
553 : 23.6916142391
554 : 23.4906125142
555 : 23.2902932007
556 : 23.0906652611
557 : 22.8917376172
558 : 22.6935191465
559 : 22.4960186786
560 : 22.2992449921
561 : 22.1032068108
562 : 21.9079128008
563 : 21.7133715669
564 : 21.5195916494
565 : 21.3265815207
566 : 21.1343495823
567 : 20.9429041614
568 : 20.7522535078
569 : 20.5624057909
570 : 20.3733690966
571 : 20.185151424
572 : 19.997760683
573 : 19.8112046909
574 : 19.6254911697
575 : 19.4406277432
576 : 19.2566219345
577 : 19.073481163
578 : 18.891212742
579 : 18.7098238758
580 : 18.5293216577
581 : 18.3497130668
582 : 18.1710049666
583 : 17.9932041015
584 : 17.8163170957
585 : 17.6403504501
586 : 17.4653105407
587 : 17.2912036163
588 : 17.1180357966
589 : 16.9458130704
590 : 16.7745412936
591 : 16.6042261874
592 : 16.4348733367
593 : 16.2664881885
594 : 16.0990760504
595 : 15.9326420889
596 : 15.7671913282
597 : 15.6027286489
598 : 15.4392587865
599 : 15.2767863306
600 : 15.1153157235
601 : 14.9548512593
602 : 14.795397083
603 : 14.6369571896
604 : 14.4795354231
605 : 14.3231354763
606 : 14.1677608894
607 : 14.0134150502
608 : 13.8601011931
609 : 13.7078223989
610 : 13.5565815944
611 : 13.4063815519
612 : 13.2572248895
613 : 13.1091140705
614 : 12.9620514036
615 : 12.8160390427
616 : 12.6710789871
617 : 12.5271730818
618 : 12.3843230174
619 : 12.2425303306
620 : 12.1017964044
621 : 11.9621224685
622 : 11.8235096002
623 : 11.6859587241
624 : 11.5494706135
625 : 11.4140458907
626 : 11.2796850277
627 : 11.1463883469
628 : 11.0141560223
629 : 10.88298808
630 : 10.7528843992
631 : 10.6238447135
632 : 10.4958686114
633 : 10.368955538
634 : 10.2431047957
635 : 10.1183155455
636 : 9.99458680859
637 : 9.87191746698
638 : 9.75030626536
639 : 9.62975181227
640 : 9.51025258153
641 : 9.39180691372
642 : 9.27441301764
643 : 9.15806897187
644 : 9.04277272631
645 : 8.92852210379
646 : 8.8153148017
647 : 8.7031483937
648 : 8.5920203313
649 : 8.48192794575
650 : 8.3728684496
651 : 8.26483893864
652 : 8.15783639363
653 : 8.05185768216
654 : 7.94689956043
655 : 7.84295867517
656 : 7.74003156559
657 : 7.63811466513
658 : 7.53720430359
659 : 7.43729670881
660 : 7.33838800898
661 : 7.2404742342
662 : 7.14355131878
663 : 7.04761510312
664 : 6.95266133564
665 : 6.8586856749
666 : 6.76568369156
667 : 6.67365087046
668 : 6.58258261254
669 : 6.49247423696
670 : 6.40332098313
671 : 6.31511801268
672 : 6.2278604116
673 : 6.14154319217
674 : 6.05616129509
675 : 5.97170959141
676 : 5.88818288467
677 : 5.80557591283
678 : 5.72388335035
679 : 5.64309981019
680 : 5.5632198458
681 : 5.48423795311
682 : 5.40614857258
683 : 5.32894609111
684 : 5.25262484403
685 : 5.17717911709
686 : 5.10260314838
687 : 5.02889113027
688 : 4.95603721131
689 : 4.88403549817
690 : 4.81288005755
691 : 4.74256491797
692 : 4.67308407174
693 : 4.60443147672
694 : 4.53660105819
695 : 4.46958671068
696 : 4.40338229969
697 : 4.33798166355
698 : 4.27337861511
699 : 4.20956694351
700 : 4.14654041588
701 : 4.08429277906
702 : 4.02281776123
703 : 3.96210907359
704 : 3.90216041202
705 : 3.84296545865
706 : 3.78451788342
707 : 3.72681134573
708 : 3.66983949597
709 : 3.6135959769
710 : 3.55807442535
711 : 3.50326847358
712 : 3.44917175075
713 : 3.39577788432
714 : 3.34308050149
715 : 3.29107323061
716 : 3.23974970243
717 : 3.18910355154
718 : 3.13912841759
719 : 3.08981794665
720 : 3.04116579238
721 : 2.99316561736
722 : 2.94581109421
723 : 2.89909590681
724 : 2.85301375151
725 : 2.8075583381
726 : 2.76272339118
727 : 2.71850265096
728 : 2.67488987452
729 : 2.63187883679
730 : 2.58946333154
731 : 2.54763717234
732 : 2.50639419362
733 : 2.46572825153
734 : 2.42563322488
735 : 2.38610301599
736 : 2.34713155163
737 : 2.30871278382
738 : 2.27084069067
739 : 2.23350927709
740 : 2.19671257574
741 : 2.16044464759
742 : 2.1246995828
743 : 2.0894715013
744 : 2.05475455357
745 : 2.02054292124
746 : 1.98683081775
747 : 1.95361248898
748 : 1.92088221384
749 : 1.88863430481
750 : 1.85686310856
751 : 1.82556300636
752 : 1.79472841475
753 : 1.76435378595
754 : 1.73443360827
755 : 1.70496240671
756 : 1.67593474323
757 : 1.64734521728
758 : 1.61918846616
759 : 1.59145916536
760 : 1.56415202897
761 : 1.53726180997
762 : 1.51078330057
763 : 1.48471133255
764 : 1.45904077745
765 : 1.43376654694
766 : 1.40888359302
767 : 1.38438690824
768 : 1.36027152595
769 : 1.33653252052
770 : 1.31316500744
771 : 1.29016414358
772 : 1.26752512735
773 : 1.24524319873
774 : 1.22331363955
775 : 1.20173177345
776 : 1.18049296611
777 : 1.15959262526
778 : 1.13902620076
779 : 1.11878918469
780 : 1.09887734044
781 : 1.0792855573
782 : 1.06001014144
783 : 1.04104659466
784 : 1.02239041133
785 : 1.00403794319
786 : 0.985983717994
787 : 0.968224979779
788 : 0.950756534508
789 : 0.93357496634
790 : 0.916676008684
791 : 0.900055660111
792 : 0.88371015082
793 : 0.867634993885
794 : 0.851826882428
795 : 0.836281792218
796 : 0.820995930241
797 : 0.805965837513
798 : 0.791186925206
799 : 0.776656985172
800 : 0.762370346768
801 : 0.748325171283
802 : 0.734517328266
803 : 0.720943310719
804 : 0.707599651766
805 : 0.69448292459
806 : 0.681590252381
807 : 0.668916757057
808 : 0.656460661193
809 : 0.644218185726
810 : 0.632186100758
811 : 0.620361215098
812 : 0.608740934278
813 : 0.597320469421
814 : 0.586098418677
815 : 0.575071185337
816 : 0.564235768416
817 : 0.553589204222
818 : 0.543128566129
819 : 0.532851118265
820 : 0.522754220623
821 : 0.512833636461
822 : 0.503088293246
823 : 0.493514715527
824 : 0.484110079142
825 : 0.474872642475
826 : 0.465797782481
827 : 0.456884625604
828 : 0.448130334908
829 : 0.439531944906
830 : 0.431087974908
831 : 0.422794134594
832 : 0.414649549784
833 : 0.406650476649
834 : 0.398796593216
835 : 0.391082791301
836 : 0.383508871642
837 : 0.376072241428
838 : 0.368770245515
839 : 0.361601345794
840 : 0.354561702497
841 : 0.347651520669
842 : 0.340866604995
843 : 0.334205684081
844 : 0.327666572888
845 : 0.321247868224
846 : 0.314946536433
847 : 0.308761178158
848 : 0.302690484539
849 : 0.296731356633
850 : 0.29088250468
851 : 0.285142258961
852 : 0.279508079882
853 : 0.273978960971
854 : 0.268552245439
855 : 0.263227377302
856 : 0.258001315708
857 : 0.2528724761
858 : 0.247839840711
859 : 0.242901880851
860 : 0.238056347842
861 : 0.233302680392
862 : 0.228638189075
863 : 0.224061810804
864 : 0.219571485672
865 : 0.215166766691
866 : 0.21084549051
867 : 0.206606063783
868 : 0.202447250089
869 : 0.198367700143
870 : 0.194366041784
871 : 0.190440201754
872 : 0.186589620496
873 : 0.182813206209
874 : 0.179108921127
875 : 0.175475902699
876 : 0.171912289192
877 : 0.168417462064
878 : 0.16498998452
879 : 0.161628971309
880 : 0.158332673984
881 : 0.155100193204
882 : 0.15193040468
883 : 0.148822319587
884 : 0.14577441606
885 : 0.142786071605
886 : 0.139856271107
887 : 0.136983494576
888 : 0.134166879549
889 : 0.131405195702
890 : 0.128697804421
891 : 0.126043433733
892 : 0.123441095015
893 : 0.120889964559
894 : 0.11838954511
895 : 0.115938527681
896 : 0.113535591257
897 : 0.111180447777
898 : 0.108871025455
899 : 0.106607927737
900 : 0.104389366443
901 : 0.102215424578
902 : 0.100084209054
903 : 0.0979958334956
904 : 0.0959491389422
905 : 0.0939430151702
906 : 0.0919765925246
907 : 0.090050544286
908 : 0.0881620865657
909 : 0.0863126722961
910 : 0.0844992882921
911 : 0.0827224616187
912 : 0.0809813723572
913 : 0.0792761067623
914 : 0.0776040905002
915 : 0.0759673823577
916 : 0.0743623158723
917 : 0.0727907508463
918 : 0.071250361183
919 : 0.0697421623299
920 : 0.0682635704943
921 : 0.066815430564
922 : 0.0653969735467
923 : 0.064007619867
924 : 0.0626461194806
925 : 0.0613127443994
926 : 0.0600062765334
927 : 0.0587270344695
928 : 0.0574739487856
929 : 0.0562464676386
930 : 0.0550440198167
931 : 0.0538660634884
932 : 0.0527124120581
933 : 0.0515828967236
934 : 0.050476386401
935 : 0.0493929449731
936 : 0.0483318111565
937 : 0.0472930964243
938 : 0.0462751722371
939 : 0.0452787922186
940 : 0.0443029555172
941 : 0.0433479927815
942 : 0.042412370698
943 : 0.0414962291452
944 : 0.0405991810003
945 : 0.0397208883769
946 : 0.0388609908823
947 : 0.0380191344066
948 : 0.0371943756127
949 : 0.0363871555073
950 : 0.0355972115176
951 : 0.0348234510202
952 : 0.0340660943493
953 : 0.0333245874081
954 : 0.0325976440217
955 : 0.0318870879655
956 : 0.0311915343191
957 : 0.0305106563901
958 : 0.0298441243176
959 : 0.029191332038
960 : 0.0285524503324
961 : 0.027927605568
962 : 0.0273160718825
963 : 0.0267167007423
964 : 0.0261303043535
965 : 0.0255569621768
966 : 0.0249946903168
967 : 0.0244453398846
968 : 0.0239068694809
969 : 0.0233808143021
970 : 0.0228652862679
971 : 0.0223615578998
972 : 0.0218682214145
973 : 0.0213851435492
974 : 0.0209128224742
975 : 0.0204502136257
976 : 0.0199973472518
977 : 0.0195539937959
978 : 0.0191203926952
979 : 0.0186965775247
980 : 0.0182804033702
981 : 0.0178742770058
982 : 0.0174772579558
983 : 0.0170878964345
984 : 0.0167076987491
985 : 0.0163354260658
986 : 0.0159716527978
987 : 0.0156153922235
988 : 0.0152668831306
989 : 0.0149267148099
990 : 0.0145932226424
991 : 0.0142666455449
992 : 0.0139479137997
993 : 0.0136362474314
994 : 0.0133301544229
995 : 0.013030847651
996 : 0.0127390277121
997 : 0.0124529517689
998 : 0.012173633746
999 : 0.0118999762526
1000 : 0.0116320008437
1001 : 0.0113706385619
1002 : 0.0111147268963
1003 : 0.0108640014951
1004 : 0.0106194615764
1005 : 0.0103797901575
1006 : 0.0101454670676
1007 : 0.00991681104097
1008 : 0.00969260382226
1009 : 0.00947350369643
1010 : 0.0092592045421
1011 : 0.00904970975535
1012 : 0.00884444332405
1013 : 0.00864416034347
1014 : 0.00844890467124
1015 : 0.00825735493891
1016 : 0.00806983014081
1017 : 0.00788648059643
1018 : 0.0077068440587
1019 : 0.00753158885709
1020 : 0.00736017718191
1021 : 0.00719259326434
1022 : 0.00702944275872
1023 : 0.00686933308316
1024 : 0.00671181446887
1025 : 0.00655914424715
1026 : 0.00640898809979
1027 : 0.00626285054022
1028 : 0.00611941476564
1029 : 0.00597962058055
1030 : 0.00584288868231
1031 : 0.00570965358929
1032 : 0.00557868857686
1033 : 0.00545125439021
1034 : 0.00532618916623
1035 : 0.00520404581948
1036 : 0.00508499455646
1037 : 0.00496822465175
1038 : 0.00485421049962
1039 : 0.00474312018014
1040 : 0.00463436866812
1041 : 0.0045279374408
1042 : 0.00442380614913
1043 : 0.0043219538984
1044 : 0.00422288199479
1045 : 0.00412554377363
1046 : 0.00403088813255
1047 : 0.00393791544047
1048 : 0.00384755257801
1049 : 0.00375814781
1050 : 0.0036708699572
1051 : 0.00358568119009
1052 : 0.00350251938107
1053 : 0.00342129052297
1054 : 0.00334229573127
1055 : 0.0032649590903
1056 : 0.00318854890975
1057 : 0.00311463376602
1058 : 0.00304272085305
1059 : 0.00297257717284
1060 : 0.00290370280345
1061 : 0.0028357124429
1062 : 0.00276865383785
1063 : 0.00270397138229
1064 : 0.00264171084018
1065 : 0.0025801509546
1066 : 0.00251924572513
1067 : 0.00246064412386
1068 : 0.00240311838388
1069 : 0.00234700469991
1070 : 0.00229231426783
1071 : 0.00223846307745
1072 : 0.00218646330359
1073 : 0.00213535915827
1074 : 0.00208576095065
1075 : 0.00203713152223
1076 : 0.00198905377329
1077 : 0.00194258584997
1078 : 0.00189720198432
1079 : 0.00185304727165
1080 : 0.0018099959525
1081 : 0.00176768949132
1082 : 0.00172603417013
1083 : 0.00168539286278
1084 : 0.00164577223222
1085 : 0.00160707286341
1086 : 0.00156945546769
1087 : 0.00153271731142
1088 : 0.00149706869161
1089 : 0.00146218907321
1090 : 0.00142810827128
1091 : 0.00139457837759
1092 : 0.00136171690065
1093 : 0.00132988939367
1094 : 0.00129865200688
1095 : 0.0012677094528
1096 : 0.0012374591206
1097 : 0.00120799368415
1098 : 0.00117912218047
1099 : 0.00115148329678
1100 : 0.00112404282663
1101 : 0.00109821957813
1102 : 0.00107168770046
1103 : 0.00104642425686
1104 : 0.0010214399299
1105 : 0.000997553457637
1106 : 0.000973841237283
1107 : 0.000950821833612
1108 : 0.000928166471567
1109 : 0.000906233008209
1110 : 0.000884870070877
1111 : 0.000864333398567
1112 : 0.000843485533551
1113 : 0.000823251139082
1114 : 0.000803930302936
1115 : 0.000784683386883
1116 : 0.000765846667491
1117 : 0.000747613443309
1118 : 0.000730075309548
1119 : 0.000712182059942
1120 : 0.000695362447004
1121 : 0.000678753634929
1122 : 0.000662634181936
1123 : 0.000646639753541
1124 : 0.000631354594589
1125 : 0.000616338351392
1126 : 0.000601519384873
1127 : 0.000587316313613
1128 : 0.000572993827518
1129 : 0.000559422322112
1130 : 0.000545963801414
1131 : 0.00053326725174
1132 : 0.000520801819221
1133 : 0.000507740562171
1134 : 0.000495475587741
1135 : 0.000483946680106
1136 : 0.00047221846944
1137 : 0.000460927771201
1138 : 0.000449974635558
1139 : 0.000439477407781
1140 : 0.000428950930655
1141 : 0.00041840619815
1142 : 0.000408644093113
1143 : 0.000398530108214
1144 : 0.000388970987842
1145 : 0.000379839882953
1146 : 0.000370209238099
1147 : 0.000361382539268
1148 : 0.000352823732101
1149 : 0.000344574789779
1150 : 0.000336025037541
1151 : 0.000328350331984
1152 : 0.000320316737998
1153 : 0.000312600408506
1154 : 0.000304851757392
1155 : 0.000297849226627
1156 : 0.000290941039566
1157 : 0.000283576006041
1158 : 0.00027703014166
1159 : 0.000270258324235
1160 : 0.000263856260062
1161 : 0.000257567773588
1162 : 0.000251701834713
1163 : 0.000245577162787
1164 : 0.000239470899032
1165 : 0.000233577793551
1166 : 0.000228271905144
1167 : 0.000222552231207
1168 : 0.000217193410208
1169 : 0.000212092163565
1170 : 0.000206902303034
1171 : 0.000202162274945
1172 : 0.000197184244826
1173 : 0.000193049880181
1174 : 0.000187909423403
1175 : 0.000183459853361
1176 : 0.000179532054972
1177 : 0.000175010969542
1178 : 0.000171025852978
1179 : 0.000166597681527
1180 : 0.000162685517353
1181 : 0.00015873627126
1182 : 0.000155009096488
1183 : 0.00015166880803
1184 : 0.000147964878124
1185 : 0.000144246909258
1186 : 0.000141089425597
1187 : 0.000137819431984
1188 : 0.000134939946292
1189 : 0.000131639535539
1190 : 0.000128703944938
1191 : 0.000125399266835
1192 : 0.00012239739408
1193 : 0.000119752437968
1194 : 0.000116946419439
1195 : 0.000113685100587
1196 : 0.000111064024168
1197 : 0.000108626063593
1198 : 0.000106163241071
1199 : 0.000102955820694
1200 : 0.000100514345831
1201 : 9.83457211987e-05
1202 : 9.58672226261e-05
1203 : 9.40629834076e-05
1204 : 9.14406755328e-05
1205 : 8.95642424439e-05
1206 : 8.73497501743e-05
1207 : 8.54236332088e-05
1208 : 8.36317140056e-05
1209 : 8.20460918476e-05
1210 : 8.0639263615e-05
1211 : 7.76051947469e-05
1212 : 7.59526847105e-05
1213 : 7.34993682272e-05
1214 : 7.18842238712e-05
1215 : 7.03234436514e-05
1216 : 6.86514540575e-05
1217 : 6.75084429531e-05
1218 : 6.59853340039e-05
1219 : 6.4094661866e-05
1220 : 6.24205713393e-05
1221 : 6.1409380578e-05
1222 : 5.97642720095e-05
1223 : 5.83764431212e-05
1224 : 5.7289023971e-05
1225 : 5.58048905077e-05
1226 : 5.42269553989e-05
1227 : 5.30026900378e-05
1228 : 5.17108455824e-05
1229 : 5.07339809701e-05
1230 : 4.99142297485e-05
1231 : 4.86051521875e-05
1232 : 4.72560514027e-05
1233 : 4.6131790441e-05
1234 : 4.55450790469e-05
1235 : 4.44764154963e-05
1236 : 4.33306777268e-05
1237 : 4.19715761382e-05
