0.2 0.6
181 : 119.069239074
182 : 118.651941599
183 : 118.235271995
184 : 117.819279353
185 : 117.404014732
186 : 116.989531075
187 : 116.575883118
188 : 116.163127275
189 : 115.751321514
190 : 115.340525223
191 : 114.930799064
192 : 114.522204812
193 : 114.114805188
194 : 113.708663684
195 : 113.303844376
196 : 112.900411735
197 : 112.498430426
198 : 112.097965112
199 : 111.699080246
200 : 111.301839865
201 : 110.906307387
202 : 110.512545401
203 : 110.120615466
204 : 109.730577913
205 : 109.342491642
206 : 108.95641394
207 : 108.572400295
208 : 108.190504217
209 : 107.810777078
210 : 107.43326795
211 : 107.058023458
212 : 106.685087649
213 : 106.314501864
214 : 105.946304626
215 : 105.580531544
216 : 105.217215224
217 : 104.856385195
218 : 104.498067853
219 : 104.142286408
220 : 103.789060856
221 : 103.438407955
222 : 103.090341217
223 : 102.744870914
224 : 102.402004093
225 : 102.061744604
226 : 101.724093142
227 : 101.389047293
228 : 101.056601599
229 : 100.726747621
230 : 100.399474023
231 : 100.074766655
232 : 99.752608647
233 : 99.43298051
234 : 99.115860242
235 : 98.8012234392
236 : 98.4890434116
237 : 98.1792913034
238 : 97.8719362154
239 : 97.5669453301
240 : 97.2642840389
241 : 96.96391607
242 : 96.6658036173
243 : 96.3699074686
244 : 96.0761871339
245 : 95.7846009717
246 : 95.4951063146
247 : 95.2076595922
248 : 94.9222164521
249 : 94.6387318772
250 : 94.3571603007
251 : 94.0774557171
252 : 93.7995717898
253 : 93.5234619541
254 : 93.2490795169
255 : 92.9763777515
256 : 92.7053099877
257 : 92.4358296979
258 : 92.1678905784
259 : 91.9014466255
260 : 91.6364522076
261 : 91.372862132
262 : 91.1106317072
263 : 90.8497168008
264 : 90.5900738923
265 : 90.3316601221
266 : 90.0744333349
267 : 89.8183521203
268 : 89.5633758481
269 : 89.3094647
270 : 89.0565796971
271 : 88.8046827242
272 : 88.55373655
273 : 88.3037048438
274 : 88.0545521894
275 : 87.8062440953
276 : 87.5587470027
277 : 87.3120282899
278 : 87.0660562745
279 : 86.8208002133
280 : 86.5762302997
281 : 86.3323176588
282 : 86.0890343414
283 : 85.8463533147
284 : 85.604248453
285 : 85.3626945256
286 : 85.1216671842
287 : 84.8811429487
288 : 84.6410991916
289 : 84.4015141222
290 : 84.1623667692
291 : 83.9236369633
292 : 83.6853053181
293 : 83.4473532117
294 : 83.2097627671
295 : 82.9725168322
296 : 82.7355989602
297 : 82.498993389
298 : 82.2626850213
299 : 82.0266594038
300 : 81.7909027073
301 : 81.555401706
302 : 81.3201437579
303 : 81.0851167844
304 : 80.8503092507
305 : 80.6157101464
306 : 80.3813089665
307 : 80.1470956921
308 : 79.9130607722
309 : 79.6791951058
310 : 79.4454900236
311 : 79.2119372712
312 : 78.9785289919
313 : 78.7452577104
314 : 78.5121163169
315 : 78.2790980513
316 : 78.0461964885
317 : 77.8134055233
318 : 77.5807193567
319 : 77.348132482
320 : 77.1156396716
321 : 76.8832359643
322 : 76.6509166528
323 : 76.4186772724
324 : 76.1865135889
325 : 75.954421588
326 : 75.7223974647
327 : 75.4904376132
328 : 75.2585386173
329 : 75.0266972407
330 : 74.7949104184
331 : 74.5631752483
332 : 74.3314889825
333 : 74.0998490202
334 : 73.8682528993
335 : 73.6366982904
336 : 73.405182989
337 : 73.1737049096
338 : 72.9422620791
339 : 72.7108526315
340 : 72.4794748017
341 : 72.2481269204
342 : 72.0168074088
343 : 71.7855147745
344 : 71.5542476057
345 : 71.323004568
346 : 71.0917843995
347 : 70.8605859072
348 : 70.6294079633
349 : 70.3982495015
350 : 70.1671095135
351 : 69.9359870463
352 : 69.7048811989
353 : 69.4737911193
354 : 69.2427160021
355 : 69.0116550858
356 : 68.7806076504
357 : 68.5495730152
358 : 68.3185505366
359 : 68.0875396058
360 : 67.8565396475
361 : 67.6255501175
362 : 67.3945705013
363 : 67.1636003124
364 : 66.9326390907
365 : 66.7016864013
366 : 66.4707418329
367 : 66.2398049969
368 : 66.0088755258
369 : 65.7779530722
370 : 65.547037308
371 : 65.3161279233
372 : 65.0852246252
373 : 64.8543271375
374 : 64.6234351993
375 : 64.3925485648
376 : 64.1616670023
377 : 63.9307902937
378 : 63.6999182337
379 : 63.4690506295
380 : 63.2381873004
381 : 63.0073280769
382 : 62.7764728006
383 : 62.545621324
384 : 62.3147735097
385 : 62.0839292306
386 : 61.8530883691
387 : 61.6222508176
388 : 61.3914164774
389 : 61.1605852595
390 : 60.9297570837
391 : 60.698931879
392 : 60.4681095834
393 : 60.2372901437
394 : 60.0064735158
395 : 59.7756596646
396 : 59.5448485641
397 : 59.3140401973
398 : 59.0832345567
399 : 58.8524316442
400 : 58.6216314715
401 : 58.3908340599
402 : 58.1600394411
403 : 57.9292476571
404 : 57.6984587608
405 : 57.4676728159
406 : 57.2368898978
407 : 57.0061100936
408 : 56.775333503
409 : 56.544560238
410 : 56.3137904244
411 : 56.0830242014
412 : 55.8522617228
413 : 55.6215031571
414 : 55.3907486888
415 : 55.1599985182
416 : 54.9292528629
417 : 54.698511958
418 : 54.467776057
419 : 54.2370454327
420 : 54.0063203779
421 : 53.7756012062
422 : 53.5448882532
423 : 53.3141818769
424 : 53.0834824592
425 : 52.8527904065
426 : 52.6221061509
427 : 52.3914301511
428 : 52.1607628938
429 : 51.9301048944
430 : 51.6994566985
431 : 51.4688188826
432 : 51.238192056
433 : 51.0075768614
434 : 50.7769739765
435 : 50.5463841152
436 : 50.315808029
437 : 50.0852465081
438 : 49.854700383
439 : 49.6241705259
440 : 49.3936578521
441 : 49.1631633213
442 : 48.9326879393
443 : 48.7022327591
444 : 48.4717988831
445 : 48.2413874637
446 : 48.0109997058
447 : 47.7806368675
448 : 47.5503002625
449 : 47.3199912609
450 : 47.0897112913
451 : 46.8594618422
452 : 46.6292444639
453 : 46.3990607696
454 : 46.1689124375
455 : 45.9388012122
456 : 45.7087289065
457 : 45.4786974027
458 : 45.2487086546
459 : 45.0187646889
460 : 44.7888676069
461 : 44.5590195859
462 : 44.3292228811
463 : 44.0994798271
464 : 43.8697928391
465 : 43.6401644149
466 : 43.4105971363
467 : 43.1810936705
468 : 42.9516567714
469 : 42.7222892815
470 : 42.4929941329
471 : 42.263774349
472 : 42.0346330454
473 : 41.8055734318
474 : 41.5765988129
475 : 41.3477125894
476 : 41.1189182599
477 : 40.8902194213
478 : 40.6616197704
479 : 40.4331231047
480 : 40.2047333234
481 : 39.9764544282
482 : 39.7482905248
483 : 39.5202458229
484 : 39.2923246374
485 : 39.0645313891
486 : 38.8368706052
487 : 38.60934692
488 : 38.3819650753
489 : 38.1547299207
490 : 37.9276464145
491 : 37.7007196231
492 : 37.4739547221
493 : 37.2473569959
494 : 37.020931838
495 : 36.7946847508
496 : 36.5686213457
497 : 36.3427473426
498 : 36.1170685703
499 : 35.8915909653
500 : 35.6663205721
501 : 35.4412635422
502 : 35.216426134
503 : 34.9918147115
504 : 34.7674357442
505 : 34.5432958058
506 : 34.3194015734
507 : 34.0957598267
508 : 33.8723774465
509 : 33.6492614139
510 : 33.4264188089
511 : 33.2038568088
512 : 32.9815826872
513 : 32.7596038122
514 : 32.5379276449
515 : 32.3165617377
516 : 32.0955137325
517 : 31.8747913588
518 : 31.654402432
519 : 31.4343548513
520 : 31.2146565973
521 : 30.9953157304
522 : 30.7763403882
523 : 30.5577387832
524 : 30.3395192007
525 : 30.1216899959
526 : 29.904259592
527 : 29.6872364769
528 : 29.4706292013
529 : 29.2544463753
530 : 29.0386966662
531 : 28.8233887954
532 : 28.6085315355
533 : 28.3941337073
534 : 28.1802041772
535 : 27.9667518537
536 : 27.7537856845
537 : 27.5413146536
538 : 27.3293477775
539 : 27.1178941028
540 : 26.9069627023
541 : 26.696562672
542 : 26.4867031278
543 : 26.277393202
544 : 26.06864204
545 : 25.860458797
546 : 25.6528526344
547 : 25.4458327165
548 : 25.2394082071
549 : 25.0335882656
550 : 24.828382044
551 : 24.6237986834
552 : 24.4198473102
553 : 24.2165370326
554 : 24.0138769375
555 : 23.8118760865
556 : 23.6105435129
557 : 23.4098882178
558 : 23.2099191667
559 : 23.0106452864
560 : 22.8120754611
561 : 22.6142185291
562 : 22.4170832794
563 : 22.2206784486
564 : 22.0250127171
565 : 21.830094706
566 : 21.6359329736
567 : 21.4425360126
568 : 21.2499122462
569 : 21.0580700255
570 : 20.8670176259
571 : 20.6767632443
572 : 20.4873149958
573 : 20.2986809108
574 : 20.1108689319
575 : 19.9238869112
576 : 19.737742607
577 : 19.5524436815
578 : 19.3679976976
579 : 19.1844121162
580 : 19.0016942939
581 : 18.8198514801
582 : 18.6388908142
583 : 18.458819324
584 : 18.2796439222
585 : 18.1013714048
586 : 17.9240084486
587 : 17.7475616087
588 : 17.572037317
589 : 17.3974418792
590 : 17.2237814737
591 : 17.0510621492
592 : 16.8792898226
593 : 16.7084702777
594 : 16.5386091632
595 : 16.3697119911
596 : 16.2017841351
597 : 16.034830829
598 : 15.8688571654
599 : 15.7038680945
600 : 15.5398684224
601 : 15.37686281
602 : 15.2148557724
603 : 15.053851677
604 : 14.8938547431
605 : 14.7348690408
606 : 14.5768984903
607 : 14.4199468609
608 : 14.2640177705
609 : 14.109114685
610 : 13.9552409175
611 : 13.8023996283
612 : 13.6505938242
613 : 13.4998263581
614 : 13.350099929
615 : 13.2014170818
616 : 13.0537802069
617 : 12.9071915407
618 : 12.761653165
619 : 12.6171670077
620 : 12.4737348425
621 : 12.3313582895
622 : 12.1900388153
623 : 12.0497777334
624 : 11.9105762046
625 : 11.7724352377
626 : 11.6353556898
627 : 11.4993382671
628 : 11.3643835254
629 : 11.230491871
630 : 11.0976635616
631 : 10.9658987068
632 : 10.8351972692
633 : 10.7055590654
634 : 10.5769837671
635 : 10.4494709018
636 : 10.3230198543
637 : 10.1976298678
638 : 10.0733000448
639 : 9.95002934865
640 : 9.82781660486
641 : 9.70666050231
642 : 9.58655959463
643 : 9.46751230177
644 : 9.34951691132
645 : 9.23257158007
646 : 9.11667433556
647 : 9.00182307764
648 : 8.8880155801
649 : 8.77524949227
650 : 8.66352234071
651 : 8.55283153094
652 : 8.44317434913
653 : 8.3345479639
654 : 8.22694942802
655 : 8.12037568034
656 : 8.01482354753
657 : 7.91028974595
658 : 7.8067708835
659 : 7.70426346162
660 : 7.60276387707
661 : 7.50226842386
662 : 7.40277329534
663 : 7.30427458596
664 : 7.20676829336
665 : 7.11025032032
666 : 7.01471647676
667 : 6.92016248169
668 : 6.82658396524
669 : 6.73397647075
670 : 6.64233545665
671 : 6.55165629858
672 : 6.46193429141
673 : 6.37316465121
674 : 6.28534251734
675 : 6.19846295446
676 : 6.11252095457
677 : 6.02751143899
678 : 5.94342926046
679 : 5.86026920508
680 : 5.77802599443
681 : 5.69669428746
682 : 5.61626868256
683 : 5.5367437196
684 : 5.45811388181
685 : 5.38037359785
686 : 5.30351724375
687 : 5.22753914486
688 : 5.15243357781
689 : 5.07819477242
690 : 5.00481691372
691 : 4.93229414369
692 : 4.8606205633
693 : 4.78979023434
694 : 4.71979718131
695 : 4.65063539318
696 : 4.58229882537
697 : 4.51478140142
698 : 4.44807701487
699 : 4.38217953108
700 : 4.31708278884
701 : 4.2527806023
702 : 4.18926676251
703 : 4.12653503928
704 : 4.06457918276
705 : 4.00339292516
706 : 3.94296998235
707 : 3.88330405544
708 : 3.82438883254
709 : 3.76621799014
710 : 3.7087851948
711 : 3.6520841046
712 : 3.59610837063
713 : 3.54085163864
714 : 3.48630755026
715 : 3.43246974461
716 : 3.37933185963
717 : 3.32688753356
718 : 3.27513040614
719 : 3.22405412016
720 : 3.1736523226
721 : 3.12391866603
722 : 3.07484680983
723 : 3.02643042142
724 : 2.97866317757
725 : 2.93153876547
726 : 2.88505088397
727 : 2.83919324474
728 : 2.79395957337
729 : 2.74934361042
730 : 2.7053391126
731 : 2.66193985368
732 : 2.61913962567
733 : 2.57693223966
734 : 2.53531152694
735 : 2.49427133983
736 : 2.45380555268
737 : 2.41390806276
738 : 2.37457279115
739 : 2.33579368354
740 : 2.2975647111
741 : 2.25987987135
742 : 2.22273318878
743 : 2.18611871585
744 : 2.15003053348
745 : 2.11446275196
746 : 2.07940951155
747 : 2.04486498317
748 : 2.01082336903
749 : 1.97727890334
750 : 1.94422585281
751 : 1.91165851732
752 : 1.87957123042
753 : 1.84795835993
754 : 1.81681430844
755 : 1.7861335138
756 : 1.7559104496
757 : 1.72613962568
758 : 1.69681558853
759 : 1.66793292169
760 : 1.63948624624
761 : 1.61147022111
762 : 1.58387954347
763 : 1.55670894906
764 : 1.52995321259
765 : 1.50360714797
766 : 1.47766560864
767 : 1.45212348784
768 : 1.42697571891
769 : 1.40221727549
770 : 1.37784317173
771 : 1.35384846258
772 : 1.33022824391
773 : 1.30697765272
774 : 1.28409186735
775 : 1.26156610754
776 : 1.23939563459
777 : 1.2175757516
778 : 1.19610180337
779 : 1.17496917672
780 : 1.15417330033
781 : 1.13370964503
782 : 1.11357372374
783 : 1.09376109147
784 : 1.0742673455
785 : 1.0550881252
786 : 1.03621911224
787 : 1.01765603038
788 : 0.999394645655
789 : 0.981430766182
790 : 0.963760242159
791 : 0.946378965929
792 : 0.929282871716
793 : 0.912467935778
794 : 0.895930176121
795 : 0.87966565256
796 : 0.863670466548
797 : 0.847940761087
798 : 0.832472720605
799 : 0.81726257081
800 : 0.802306578647
801 : 0.787601052019
802 : 0.773142339734
803 : 0.758926831374
804 : 0.744950956983
805 : 0.731211187084
806 : 0.717704032371
807 : 0.704426043563
808 : 0.691373811247
809 : 0.678543965614
810 : 0.665933176334
811 : 0.653538152268
812 : 0.641355641329
813 : 0.629382430209
814 : 0.617615344175
815 : 0.606051246858
816 : 0.594687039961
817 : 0.58351966312
818 : 0.572546093562
819 : 0.561763345901
820 : 0.551168471906
821 : 0.540758560204
822 : 0.53053073608
823 : 0.520482161151
824 : 0.510610033135
825 : 0.500911585612
826 : 0.491384087665
827 : 0.482024843749
828 : 0.472831193237
829 : 0.463800510322
830 : 0.45493020357
831 : 0.446217715823
832 : 0.437660523715
833 : 0.429256137507
834 : 0.421002100821
835 : 0.412895990269
836 : 0.40493541516
837 : 0.397118017349
838 : 0.389441470705
839 : 0.381903481083
840 : 0.374501785819
841 : 0.367234153523
842 : 0.360098383792
843 : 0.353092306907
844 : 0.346213783474
845 : 0.339460704187
846 : 0.332830989582
847 : 0.326322589581
848 : 0.319933483343
849 : 0.313661678871
850 : 0.307505212799
851 : 0.301462149999
852 : 0.295530583376
853 : 0.289708633486
854 : 0.283994448278
855 : 0.278386202839
856 : 0.272882099025
857 : 0.267480365198
858 : 0.262179255945
859 : 0.256977051782
860 : 0.251872058806
861 : 0.246862608519
862 : 0.241947057404
863 : 0.23712378675
864 : 0.232391202256
865 : 0.227747733866
866 : 0.223191835395
867 : 0.218722111427
868 : 0.21433668121
869 : 0.210034450059
870 : 0.205814007635
871 : 0.201673425059
872 : 0.197611826095
873 : 0.193627521556
874 : 0.189719451158
875 : 0.185885739827
876 : 0.182125771727
877 : 0.17843743125
878 : 0.174820625167
879 : 0.171272532507
880 : 0.167793111703
881 : 0.164380498351
882 : 0.161033855329
883 : 0.157752024788
884 : 0.154533318011
885 : 0.151377585917
886 : 0.148282635255
887 : 0.145248321463
888 : 0.142272452504
889 : 0.139354696126
890 : 0.136494151038
891 : 0.133689078772
892 : 0.130939260507
893 : 0.128243042809
894 : 0.125599374707
895 : 0.123008240133
896 : 0.120467737188
897 : 0.117977151864
898 : 0.115535590694
899 : 0.113142799526
900 : 0.110796905872
901 : 0.108498041031
902 : 0.106244011218
903 : 0.104034987682
904 : 0.101869514996
905 : 0.0997478303052
906 : 0.0976674622943
907 : 0.0956285020475
908 : 0.0936309239842
909 : 0.0916727527438
910 : 0.0897537755445
911 : 0.0878731504854
912 : 0.086030661063
913 : 0.0842249113521
914 : 0.0824548555483
915 : 0.0807206978134
916 : 0.0790218727034
917 : 0.0773572355174
918 : 0.0757262941352
919 : 0.0741276589088
920 : 0.0725616174714
921 : 0.0710274369303
922 : 0.0695248622451
923 : 0.0680522441162
924 : 0.0666092662832
925 : 0.0651963214968
926 : 0.0638117915787
927 : 0.0624558084455
928 : 0.0611270224763
929 : 0.0598255657515
930 : 0.0585509573684
931 : 0.0573025967933
932 : 0.056079447475
933 : 0.0548814632984
934 : 0.053708240559
935 : 0.0525589663193
936 : 0.0514340501104
937 : 0.0503316224167
938 : 0.0492516070208
939 : 0.0481949343211
940 : 0.0471595517065
941 : 0.0461454232609
942 : 0.0451523873144
943 : 0.0441800130011
944 : 0.0432277621403
945 : 0.0422952499866
946 : 0.0413824116458
947 : 0.0404881934992
948 : 0.0396132372825
949 : 0.0387558598431
950 : 0.0379165116392
951 : 0.037095346961
952 : 0.0362909415799
953 : 0.0355030611336
954 : 0.0347309359058
955 : 0.0339759647322
956 : 0.033236397021
957 : 0.0325130041838
958 : 0.0318044729065
959 : 0.0311111612009
960 : 0.0304322417578
961 : 0.02976797464
962 : 0.02911739716
963 : 0.0284804342064
964 : 0.0278571630715
965 : 0.0272471511926
966 : 0.0266500165217
967 : 0.0260654378108
968 : 0.0254934976219
969 : 0.0249335218432
970 : 0.0243854392538
971 : 0.0238490015581
972 : 0.0233245392665
973 : 0.0228105398073
974 : 0.0223079966454
975 : 0.0218158967546
976 : 0.0213342627976
977 : 0.0208628680521
978 : 0.0204016657081
979 : 0.0199502845844
980 : 0.0195089907447
981 : 0.019076898936
982 : 0.0186541596649
983 : 0.0182406938311
984 : 0.0178359062647
985 : 0.0174395878857
986 : 0.0170521351811
987 : 0.0166733742954
988 : 0.01630238912
989 : 0.0159395557348
990 : 0.0155844650635
991 : 0.0152371587737
992 : 0.0148969493166
993 : 0.014563943243
994 : 0.014238850632
995 : 0.0139198506386
996 : 0.013608913905
997 : 0.0133034144183
998 : 0.0130058035265
999 : 0.0127141470621
1000 : 0.0124293493336
1001 : 0.0121502007423
1002 : 0.0118778508095
1003 : 0.0116109028259
1004 : 0.0113498540923
1005 : 0.0110942948559
1006 : 0.0108448674
1007 : 0.0106004069567
1008 : 0.0103617156219
1009 : 0.0101280356575
1010 : 0.00989953200042
1011 : 0.00967588299318
1012 : 0.00945748211598
1013 : 0.00924366996151
1014 : 0.00903481784189
1015 : 0.00883014876854
1016 : 0.00863046854647
1017 : 0.00843477321359
1018 : 0.00824387006833
1019 : 0.00805686567219
1020 : 0.00787393285464
1021 : 0.00769552374368
1022 : 0.00752042306885
1023 : 0.00734948725767
1024 : 0.00718175622751
1025 : 0.00701842239505
1026 : 0.00685848826106
1027 : 0.00670255279692
1028 : 0.00654980493709
1029 : 0.00640052640119
1030 : 0.00625435693291
1031 : 0.00611182538887
1032 : 0.00597177179588
1033 : 0.00583495299543
1034 : 0.00570166580837
1035 : 0.00557128672335
1036 : 0.00544372123477
1037 : 0.0053191594161
1038 : 0.00519730515225
1039 : 0.00507809867304
1040 : 0.00496160899456
1041 : 0.00484738195337
1042 : 0.0047364165257
1043 : 0.00462761809467
1044 : 0.00452135405067
1045 : 0.00441737409892
1046 : 0.00431523318002
1047 : 0.00421543013363
1048 : 0.00411848053773
1049 : 0.00402354905054
1050 : 0.00393102285852
1051 : 0.00384050832872
1052 : 0.00375214899213
1053 : 0.00366540435061
1054 : 0.00358039770981
1055 : 0.00349793090209
1056 : 0.0034172432679
1057 : 0.00333843661792
1058 : 0.00326167528328
1059 : 0.00318594850251
1060 : 0.00311252571919
1061 : 0.00304073956977
1062 : 0.00297024091014
1063 : 0.00290168804531
1064 : 0.00283386432966
1065 : 0.00276811647382
1066 : 0.00270361214643
1067 : 0.00264122756562
1068 : 0.00257958723523
1069 : 0.00251978659617
1070 : 0.0024613907608
1071 : 0.00240423052128
1072 : 0.00234858334989
1073 : 0.00229365103405
1074 : 0.00224038003398
1075 : 0.00218799376125
1076 : 0.0021375823726
1077 : 0.00208773955092
1078 : 0.00203891604178
1079 : 0.00199093358424
1080 : 0.00194425174777
1081 : 0.00189874124226
1082 : 0.00185442437214
1083 : 0.00181075719229
1084 : 0.00176789659236
1085 : 0.00172593774914
1086 : 0.00168567790934
1087 : 0.00164554235016
1088 : 0.00160701536333
1089 : 0.00156899019203
1090 : 0.00153218556989
1091 : 0.00149621233686
1092 : 0.00146115267489
1093 : 0.00142650431007
1094 : 0.00139304154072
1095 : 0.00136001181818
1096 : 0.00132824748107
1097 : 0.00129696397016
1098 : 0.0012661524579
1099 : 0.00123708061801
1100 : 0.0012079871176
1101 : 0.0011785566694
1102 : 0.00115090363033
1103 : 0.00112393600648
1104 : 0.00109796055767
1105 : 0.00107106532596
1106 : 0.00104632404327
1107 : 0.00102115069967
1108 : 0.000997799670586
1109 : 0.000973728645477
1110 : 0.000950898800511
1111 : 0.000927988930925
1112 : 0.000905945111299
1113 : 0.000884265764398
1114 : 0.000863242903506
1115 : 0.000842793739139
1116 : 0.000822939116915
1117 : 0.000803387203632
1118 : 0.000784231466241
1119 : 0.000765871205658
1120 : 0.000747494381358
1121 : 0.000730219775505
1122 : 0.000712783545168
1123 : 0.000695887323673
1124 : 0.000679563689118
1125 : 0.000663255032123
1126 : 0.000647441882393
1127 : 0.000632456385574
1128 : 0.000617746110947
1129 : 0.000602287354923
1130 : 0.000587876731515
1131 : 0.000574445801249
1132 : 0.000560814230994
1133 : 0.000547273841221
1134 : 0.00053422390738
1135 : 0.000521178539202
1136 : 0.000508493103553
1137 : 0.000496749902595
1138 : 0.000484599702759
1139 : 0.00047313108189
1140 : 0.000461621764771
1141 : 0.00045066113853
1142 : 0.000440029260062
1143 : 0.000429743564382
1144 : 0.000419715070166
1145 : 0.000409260212109
1146 : 0.000399538923375
1147 : 0.000389807482861
1148 : 0.000380349441912
1149 : 0.000371255702703
1150 : 0.000362676199074
1151 : 0.000354281455657
1152 : 0.00034567216062
1153 : 0.000337729981766
1154 : 0.000329787753799
1155 : 0.000321545070619
1156 : 0.000313778398777
1157 : 0.000306240588543
1158 : 0.000298900482449
1159 : 0.000292016891763
1160 : 0.000285299176539
1161 : 0.00027871632301
1162 : 0.000272150902674
1163 : 0.000265381719146
1164 : 0.000258878944805
1165 : 0.000252925969107
1166 : 0.000246975534537
1167 : 0.000240629147811
1168 : 0.000234443679801
1169 : 0.000228714823606
1170 : 0.000223066088438
1171 : 0.000217569882807
1172 : 0.000212435803405
1173 : 0.000207286082514
1174 : 0.000202305278435
1175 : 0.000197769886654
1176 : 0.000193502923139
1177 : 0.000188554857232
1178 : 0.000184183289093
1179 : 0.000179619855771
1180 : 0.000175358096385
1181 : 0.000171650568518
1182 : 0.000167918429725
1183 : 0.000163613669429
1184 : 0.000159661987709
1185 : 0.000155940651894
1186 : 0.000152161483129
1187 : 0.000148588922457
1188 : 0.000144597850522
1189 : 0.000141180797073
1190 : 0.000137407658258
1191 : 0.00013441354713
1192 : 0.000130950167659
1193 : 0.000127872994199
1194 : 0.000124957467051
1195 : 0.000122017007016
1196 : 0.000119384389109
1197 : 0.000116655819511
1198 : 0.00011417936912
1199 : 0.000111586863568
1200 : 0.000109069715108
1201 : 0.00010688913062
1202 : 0.00010445146836
1203 : 0.00010170918722
1204 : 9.93870344246e-05
1205 : 9.66752049862e-05
1206 : 9.4442295449e-05
1207 : 9.22164654185e-05
1208 : 8.99087208381e-05
1209 : 8.7763328338e-05
1210 : 8.57495560922e-05
1211 : 8.37805382616e-05
1212 : 8.16713763925e-05
1213 : 7.99153494881e-05
1214 : 7.78699359216e-05
1215 : 7.58954738558e-05
1216 : 7.43660166336e-05
1217 : 7.26783036953e-05
1218 : 7.11907032382e-05
1219 : 6.97700397723e-05
1220 : 6.78166888974e-05
1221 : 6.65896295686e-05
1222 : 6.48105014989e-05
1223 : 6.33510135231e-05
1224 : 6.1761618781e-05
1225 : 6.03541066084e-05
1226 : 5.90936379012e-05
1227 : 5.74441164645e-05
1228 : 5.67225524719e-05
1229 : 5.48806783627e-05
1230 : 5.35225772182e-05
1231 : 5.2656592743e-05
1232 : 5.10536156071e-05
1233 : 4.99371308251e-05
1234 : 4.83999101561e-05
1235 : 4.74371991004e-05
1236 : 4.60267983726e-05
1237 : 4.52925960417e-05
1238 : 4.41214506282e-05
