0.8 0.8
181 : 120.391878294
182 : 119.973909904
183 : 119.556505911
184 : 119.139711829
185 : 118.723575164
186 : 118.308145356
187 : 117.893473699
188 : 117.479613262
189 : 117.066618777
190 : 116.654546539
191 : 116.243454273
192 : 115.833401
193 : 115.424446896
194 : 115.016653127
195 : 114.610081694
196 : 114.204795253
197 : 113.800856936
198 : 113.398330169
199 : 112.997278478
200 : 112.597765297
201 : 112.199853768
202 : 111.803606548
203 : 111.409085608
204 : 111.016352035
205 : 110.625465843
206 : 110.236485776
207 : 109.849469126
208 : 109.464471551
209 : 109.081546901
210 : 108.700747051
211 : 108.322121744
212 : 107.945718442
213 : 107.57158219
214 : 107.199755482
215 : 106.830278149
216 : 106.463187253
217 : 106.098516994
218 : 105.736298625
219 : 105.376560388
220 : 105.019327456
221 : 104.664621891
222 : 104.312462609
223 : 103.962865367
224 : 103.615842751
225 : 103.271404184
226 : 102.929555944
227 : 102.590301188
228 : 102.253639996
229 : 101.919569412
230 : 101.588083512
231 : 101.259173462
232 : 100.932827599
233 : 100.609031514
234 : 100.287768141
235 : 99.9690178544
236 : 99.6527585708
237 : 99.3389658588
238 : 99.0276130498
239 : 98.7186713538
240 : 98.4121099787
241 : 98.1078962515
242 : 97.8059957414
243 : 97.5063723839
244 : 97.2089886062
245 : 96.9138054518
246 : 96.6207827051
247 : 96.3298790149
248 : 96.0410520161
249 : 95.7542584508
250 : 95.4694542853
251 : 95.1865948256
252 : 94.90563483
253 : 94.6265286178
254 : 94.3492301749
255 : 94.0736932554
256 : 93.7998714793
257 : 93.5277184264
258 : 93.2571877249
259 : 92.988233137
260 : 92.7208086387
261 : 92.4548684962
262 : 92.1903673367
263 : 91.9272602154
264 : 91.6655026776
265 : 91.4050508163
266 : 91.145861325
267 : 90.8878915471
268 : 90.6310995199
269 : 90.3754440144
270 : 90.1208845722
271 : 89.8673815368
272 : 89.6148960824
273 : 89.3633902378
274 : 89.1128269078
275 : 88.8631698904
276 : 88.614383891
277 : 88.3664345337
278 : 88.1192883695
279 : 87.8729128813
280 : 87.627276487
281 : 87.3823485397
282 : 87.1380993256
283 : 86.8945000602
284 : 86.6515228816
285 : 86.4091408431
286 : 86.1673279034
287 : 85.9260589153
288 : 85.6853096131
289 : 85.4450565992
290 : 85.2052773286
291 : 84.9659500932
292 : 84.7270540053
293 : 84.4885689792
294 : 84.2504757135
295 : 84.0127556724
296 : 83.7753910657
297 : 83.53836483
298 : 83.301660608
299 : 83.0652627287
300 : 82.8291561872
301 : 82.593326624
302 : 82.357760305
303 : 82.1224441009
304 : 81.8873654672
305 : 81.6525124242
306 : 81.4178735371
307 : 81.1834378964
308 : 80.9491950987
309 : 80.7151352277
310 : 80.4812488356
311 : 80.247526925
312 : 80.0139609307
313 : 79.7805427026
314 : 79.5472644885
315 : 79.3141189175
316 : 79.0810989841
317 : 78.8481980323
318 : 78.6154097405
319 : 78.3827281068
320 : 78.1501474346
321 : 77.9176623189
322 : 77.685267633
323 : 77.4529585157
324 : 77.2207303587
325 : 76.9885787947
326 : 76.7564996861
327 : 76.5244891139
328 : 76.2925433667
329 : 76.0606589312
330 : 75.8288324817
331 : 75.5970608712
332 : 75.3653411224
333 : 75.133670419
334 : 74.9020460974
335 : 74.670465639
336 : 74.4389266628
337 : 74.2074269179
338 : 73.9759642771
339 : 73.74453673
340 : 73.5131423774
341 : 73.2817794244
342 : 73.050446176
343 : 72.8191410308
344 : 72.5878624764
345 : 72.3566090844
346 : 72.1253795059
347 : 71.8941724671
348 : 71.6629867654
349 : 71.431821265
350 : 71.2006748937
351 : 70.9695466391
352 : 70.7384355454
353 : 70.5073407102
354 : 70.2762612813
355 : 70.0451964546
356 : 69.8141454703
357 : 69.5831076115
358 : 69.3520822012
359 : 69.1210686001
360 : 68.8900662047
361 : 68.6590744451
362 : 68.428092783
363 : 68.1971207105
364 : 67.9661577478
365 : 67.7352034418
366 : 67.5042573647
367 : 67.2733191126
368 : 67.0423883043
369 : 66.8114645796
370 : 66.5805475988
371 : 66.3496370411
372 : 66.1187326038
373 : 65.8878340014
374 : 65.6569409646
375 : 65.4260532395
376 : 65.1951705867
377 : 64.9642927811
378 : 64.7334196105
379 : 64.5025508755
380 : 64.2716863888
381 : 64.0408259746
382 : 63.8099694681
383 : 63.5791167154
384 : 63.3482675727
385 : 63.1174219058
386 : 62.8865795906
387 : 62.655740512
388 : 62.4249045639
389 : 62.194071649
390 : 61.9632416789
391 : 61.7324145734
392 : 61.5015902609
393 : 61.2707686779
394 : 61.0399497694
395 : 60.8091334883
396 : 60.5783197959
397 : 60.3475086619
398 : 60.1167000641
399 : 59.8858939888
400 : 59.6550904308
401 : 59.4242893938
402 : 59.1934908902
403 : 58.9626949415
404 : 58.7319015786
405 : 58.501110842
406 : 58.270322782
407 : 58.0395374592
408 : 57.8087549448
409 : 57.577975321
410 : 57.3471986811
411 : 57.1164251306
412 : 56.885654787
413 : 56.6548877807
414 : 56.4241242554
415 : 56.1933643687
416 : 55.9626082926
417 : 55.7318562144
418 : 55.5011083369
419 : 55.2703648794
420 : 55.0396260784
421 : 54.8088921884
422 : 54.5781634823
423 : 54.3474402528
424 : 54.1167228125
425 : 53.8860114957
426 : 53.6553066584
427 : 53.4246086797
428 : 53.1939179629
429 : 52.9632349361
430 : 52.7325600534
431 : 52.5018937959
432 : 52.2712366732
433 : 52.0405892238
434 : 51.8099520167
435 : 51.5793256527
436 : 51.348710765
437 : 51.1181080212
438 : 50.887518124
439 : 50.6569418126
440 : 50.4263798643
441 : 50.1958330954
442 : 49.9653023628
443 : 49.7347885655
444 : 49.5042926457
445 : 49.2738155904
446 : 49.0433584329
447 : 48.8129222542
448 : 48.5825081845
449 : 48.3521174046
450 : 48.1217511476
451 : 47.8914107003
452 : 47.6610974047
453 : 47.4308126597
454 : 47.2005579227
455 : 46.9703347109
456 : 46.7401446031
457 : 46.5099892413
458 : 46.2798703322
459 : 46.0497896486
460 : 45.8197490315
461 : 45.5897503912
462 : 45.3597957089
463 : 45.1298870387
464 : 44.9000265088
465 : 44.6702163229
466 : 44.4404587622
467 : 44.2107561867
468 : 43.9811110366
469 : 43.7515258338
470 : 43.5220031835
471 : 43.2925457757
472 : 43.0631563864
473 : 42.8338378791
474 : 42.6045932062
475 : 42.37542541
476 : 42.1463376246
477 : 41.9173330766
478 : 41.6884150867
479 : 41.4595870703
480 : 41.2308525396
481 : 41.0022151035
482 : 40.7736784697
483 : 40.5452464451
484 : 40.3169229366
485 : 40.0887119527
486 : 39.8606176034
487 : 39.6326441018
488 : 39.4047957641
489 : 39.177077011
490 : 38.9494923675
491 : 38.7220464641
492 : 38.4947440366
493 : 38.2675899271
494 : 38.0405890839
495 : 37.8137465621
496 : 37.5870675234
497 : 37.3605572364
498 : 37.1342210765
499 : 36.9080645261
500 : 36.6820931743
501 : 36.4563127166
502 : 36.2307289548
503 : 36.0053477967
504 : 35.7801752553
505 : 35.5552174486
506 : 35.330480599
507 : 35.1059710324
508 : 34.8816951774
509 : 34.657659565
510 : 34.433870827
511 : 34.2103356952
512 : 33.9870610005
513 : 33.7640536716
514 : 33.5413207336
515 : 33.3188693067
516 : 33.0967066051
517 : 32.8748399352
518 : 32.6532766938
519 : 32.432024367
520 : 32.2110905281
521 : 31.9904828357
522 : 31.7702090321
523 : 31.5502769411
524 : 31.330694466
525 : 31.1114695876
526 : 30.8926103619
527 : 30.6741249177
528 : 30.4560214547
529 : 30.2383082407
530 : 30.0209936091
531 : 29.8040859569
532 : 29.5875937415
533 : 29.3715254783
534 : 29.1558897382
535 : 28.9406951443
536 : 28.7259503698
537 : 28.5116641344
538 : 28.2978452021
539 : 28.0845023774
540 : 27.8716445032
541 : 27.659280457
542 : 27.4474191482
543 : 27.2360695147
544 : 27.02524052
545 : 26.8149411501
546 : 26.6051804095
547 : 26.395967319
548 : 26.1873109115
549 : 25.9792202294
550 : 25.7717043205
551 : 25.5647722354
552 : 25.3584330237
553 : 25.1526957307
554 : 24.947569394
555 : 24.7430630401
556 : 24.539185681
557 : 24.3359463109
558 : 24.1333539025
559 : 23.9314174039
560 : 23.730145735
561 : 23.5295477841
562 : 23.3296324048
563 : 23.1304084121
564 : 22.9318845794
565 : 22.7340696353
566 : 22.5369722598
567 : 22.3406010815
568 : 22.1449646739
569 : 21.9500715525
570 : 21.7559301711
571 : 21.5625489193
572 : 21.3699361188
573 : 21.1781000203
574 : 20.9870488008
575 : 20.7967905602
576 : 20.6073333183
577 : 20.4186850122
578 : 20.2308534928
579 : 20.0438465226
580 : 19.8576717723
581 : 19.6723368185
582 : 19.4878491405
583 : 19.3042161181
584 : 19.1214450287
585 : 18.939543045
586 : 18.7585172322
587 : 18.5783745457
588 : 18.399121829
589 : 18.2207658109
590 : 18.0433131037
591 : 17.8667702007
592 : 17.6911434742
593 : 17.5164391737
594 : 17.3426634234
595 : 17.1698222207
596 : 16.9979214344
597 : 16.8269668024
598 : 16.6569639307
599 : 16.4879182914
600 : 16.3198352209
601 : 16.1527199189
602 : 15.9865774468
603 : 15.8214127261
604 : 15.6572305376
605 : 15.4940355198
606 : 15.3318321678
607 : 15.1706248328
608 : 15.0104177201
609 : 14.8512148892
610 : 14.6930202525
611 : 14.5358375744
612 : 14.3796704709
613 : 14.2245224088
614 : 14.0703967054
615 : 13.9172965277
616 : 13.7652248921
617 : 13.6141846644
618 : 13.4641785588
619 : 13.3152091387
620 : 13.1672788155
621 : 13.0203898495
622 : 12.8745443492
623 : 12.7297442718
624 : 12.5859914233
625 : 12.4432874584
626 : 12.3016338811
627 : 12.161032045
628 : 12.0214831534
629 : 11.8829882602
630 : 11.7455482701
631 : 11.6091639393
632 : 11.4738358761
633 : 11.3395645417
634 : 11.2063502507
635 : 11.0741931722
636 : 10.9430933304
637 : 10.8130506058
638 : 10.6840647359
639 : 10.5561353163
640 : 10.4292618018
641 : 10.3034435076
642 : 10.1786796101
643 : 10.0549691486
644 : 9.93231102621
645 : 9.81070401114
646 : 9.69014673819
647 : 9.57063771005
648 : 9.45217529866
649 : 9.33475774677
650 : 9.21838316931
651 : 9.10304955497
652 : 8.98875476772
653 : 8.87549654844
654 : 8.76327251646
655 : 8.6520801713
656 : 8.54191689426
657 : 8.43277995018
658 : 8.3246664891
659 : 8.21757354811
660 : 8.111498053
661 : 8.00643682012
662 : 7.90238655827
663 : 7.79934387036
664 : 7.69730525543
665 : 7.59626711041
666 : 7.49622573205
667 : 7.39717731885
668 : 7.2991179729
669 : 7.20204370186
670 : 7.10595042088
671 : 7.01083395452
672 : 6.91669003876
673 : 6.82351432293
674 : 6.73130237163
675 : 6.64004966678
676 : 6.54975160959
677 : 6.46040352245
678 : 6.37200065105
679 : 6.28453816621
680 : 6.19801116601
681 : 6.11241467765
682 : 6.0277436595
683 : 5.94399300308
684 : 5.86115753498
685 : 5.77923201887
686 : 5.69821115745
687 : 5.61808959442
688 : 5.53886191637
689 : 5.46052265482
690 : 5.38306628809
691 : 5.30648724319
692 : 5.23077989782
693 : 5.15593858217
694 : 5.08195758094
695 : 5.00883113502
696 : 4.93655344359
697 : 4.86511866578
698 : 4.79452092259
699 : 4.72475429867
700 : 4.65581284421
701 : 4.58769057658
702 : 4.52038148227
703 : 4.45387951848
704 : 4.38817861501
705 : 4.32327267586
706 : 4.25915558096
707 : 4.19582118791
708 : 4.13326333359
709 : 4.07147583575
710 : 4.01045249478
711 : 3.95018709513
712 : 3.89067340701
713 : 3.83190518793
714 : 3.77387618421
715 : 3.71658013252
716 : 3.66001076135
717 : 3.60416179248
718 : 3.54902694246
719 : 3.494599924
720 : 3.4408744474
721 : 3.38784422195
722 : 3.33550295716
723 : 3.28384436432
724 : 3.23286215757
725 : 3.18255005533
726 : 3.13290178156
727 : 3.08391106692
728 : 3.03557165006
729 : 2.9878772788
730 : 2.94082171124
731 : 2.89439871698
732 : 2.8486020782
733 : 2.80342559074
734 : 2.75886306524
735 : 2.71490832813
736 : 2.67155522262
737 : 2.62879760985
738 : 2.58662936966
739 : 2.54504440175
740 : 2.50403662645
741 : 2.46359998572
742 : 2.42372844402
743 : 2.38441598911
744 : 2.34565663299
745 : 2.30744441265
746 : 2.26977339086
747 : 2.23263765695
748 : 2.1960313276
749 : 2.15994854749
750 : 2.12438349006
751 : 2.08933035821
752 : 2.05478338486
753 : 2.02073683373
754 : 1.98718499979
755 : 1.95412221005
756 : 1.92154282398
757 : 1.88944123412
758 : 1.85781186664
759 : 1.82664918181
760 : 1.79594767453
761 : 1.76570187481
762 : 1.73590634818
763 : 1.70655569613
764 : 1.6776445566
765 : 1.64916760436
766 : 1.62111955127
767 : 1.59349514677
768 : 1.56628917828
769 : 1.53949647129
770 : 1.51311188994
771 : 1.48713033711
772 : 1.46154675483
773 : 1.43635612446
774 : 1.41155346694
775 : 1.38713384309
776 : 1.36309235372
777 : 1.33942413991
778 : 1.3161243831
779 : 1.29318830538
780 : 1.27061116952
781 : 1.24838827918
782 : 1.22651497902
783 : 1.20498665478
784 : 1.18379873339
785 : 1.16294668309
786 : 1.14242601347
787 : 1.12223227548
788 : 1.10236106157
789 : 1.08280800564
790 : 1.06356878308
791 : 1.04463911083
792 : 1.02601474733
793 : 1.00769149246
794 : 0.989665187632
795 : 0.971931715683
796 : 0.954487000794
797 : 0.937327008532
798 : 0.920447745671
799 : 0.903845260244
800 : 0.887515641338
801 : 0.871455019075
802 : 0.85565956451
803 : 0.840125489438
804 : 0.824849046399
805 : 0.809826528453
806 : 0.795054269092
807 : 0.780528642073
808 : 0.766246061309
809 : 0.752202980646
810 : 0.738395893767
811 : 0.724821333958
812 : 0.711475873987
813 : 0.698356125914
814 : 0.685458740833
815 : 0.672780408774
816 : 0.660317858429
817 : 0.648067856981
818 : 0.636027209877
819 : 0.624192760641
820 : 0.612561390598
821 : 0.601130018696
822 : 0.58989560124
823 : 0.578855131718
824 : 0.568005640454
825 : 0.557344194488
826 : 0.54686789724
827 : 0.536573888327
828 : 0.526459343187
829 : 0.516521473023
830 : 0.506757524338
831 : 0.497164778827
832 : 0.48774055297
833 : 0.478482197942
834 : 0.469387099162
835 : 0.460452676089
836 : 0.451676382051
837 : 0.443055703749
838 : 0.434588161225
839 : 0.426271307384
840 : 0.418102727774
841 : 0.410080040376
842 : 0.402200895238
843 : 0.394462974167
844 : 0.386863990534
845 : 0.379401688922
846 : 0.372073844817
847 : 0.364878264423
848 : 0.357812784212
849 : 0.3508752708
850 : 0.344063620519
851 : 0.337375759234
852 : 0.33080964192
853 : 0.32436325254
854 : 0.318034603616
855 : 0.311821735966
856 : 0.305722718498
857 : 0.299735647771
858 : 0.293858647804
859 : 0.28808986982
860 : 0.282427491816
861 : 0.276869718429
862 : 0.271414780501
863 : 0.266060934933
864 : 0.260806464298
865 : 0.255649676589
866 : 0.250588904898
867 : 0.245622507216
868 : 0.240748866039
869 : 0.235966388216
870 : 0.231273504497
871 : 0.226668669441
872 : 0.222150360961
873 : 0.217717080187
874 : 0.213367351119
875 : 0.209099720355
876 : 0.204912756809
877 : 0.200805051521
878 : 0.196775217241
879 : 0.192821888332
880 : 0.188943720305
881 : 0.185139389766
882 : 0.181407593983
883 : 0.177747050721
884 : 0.174156497916
885 : 0.170634693487
886 : 0.167180415016
887 : 0.163792459533
888 : 0.160469643232
889 : 0.157210801269
890 : 0.154014787447
891 : 0.150880474022
892 : 0.147806751431
893 : 0.144792528058
894 : 0.141836730005
895 : 0.138938300798
896 : 0.136096201254
897 : 0.133309409131
898 : 0.130576918956
899 : 0.127897741803
900 : 0.125270905045
901 : 0.122695452111
902 : 0.120170442292
903 : 0.117694950495
904 : 0.115268067041
905 : 0.112888897455
906 : 0.110556562176
907 : 0.108270196498
908 : 0.106028950154
909 : 0.103831987281
910 : 0.101678486149
911 : 0.0995676389207
912 : 0.0974986514548
913 : 0.095470743202
914 : 0.093483146883
915 : 0.0915351083595
916 : 0.089625886415
917 : 0.0877547525806
918 : 0.085920990924
919 : 0.0841238978455
920 : 0.0823627819836
921 : 0.080636963909
922 : 0.0789457760175
923 : 0.0772885623073
924 : 0.0756646783034
925 : 0.0740734907217
926 : 0.0725143773948
927 : 0.070986727113
928 : 0.0694899394211
929 : 0.0680234244128
930 : 0.0665866026602
931 : 0.0651789049798
932 : 0.0637997722943
933 : 0.062448655458
934 : 0.0611250151333
935 : 0.0598283215722
936 : 0.0585580545949
937 : 0.0573137032179
938 : 0.0560947657568
939 : 0.0549007494765
940 : 0.0537311705839
941 : 0.0525855539809
942 : 0.051463433213
943 : 0.0503643502225
944 : 0.04928785534
945 : 0.0482335070765
946 : 0.0472008719576
947 : 0.0461895244284
948 : 0.0451990467832
949 : 0.0442290289052
950 : 0.0432790682598
951 : 0.042348769703
952 : 0.0414377453626
953 : 0.0405456613535
954 : 0.0396720036579
955 : 0.0388166063713
956 : 0.0379788814234
957 : 0.0371588093894
958 : 0.0363555258728
959 : 0.0355693295151
960 : 0.0347993755913
961 : 0.0340455316
962 : 0.0333078255881
963 : 0.0325848353605
964 : 0.0318775527594
965 : 0.0311847330886
966 : 0.0305071135281
967 : 0.0298427340022
968 : 0.0291931880183
969 : 0.0285566459406
970 : 0.0279342122121
971 : 0.0273242226285
972 : 0.0267279391501
973 : 0.0261433629312
974 : 0.0255719148045
975 : 0.0250120994133
976 : 0.0244644700742
977 : 0.0239281470931
978 : 0.0234034124787
979 : 0.0228894714564
980 : 0.0223869022793
981 : 0.0218946387813
982 : 0.0214130928562
983 : 0.0209418435443
984 : 0.0204807283972
985 : 0.0200291560614
986 : 0.0195871432879
987 : 0.0191549345745
988 : 0.0187316911979
989 : 0.0183183382287
990 : 0.0179127405318
991 : 0.0175168749029
992 : 0.0171283973978
993 : 0.0167492402907
994 : 0.0163775491437
995 : 0.01601432588
996 : 0.0156586959383
997 : 0.0153104906422
998 : 0.0149701191276
999 : 0.0146368833648
1000 : 0.0143111192519
1001 : 0.0139921248119
1002 : 0.0136803515234
1003 : 0.0133751133853
1004 : 0.013076642028
1005 : 0.0127847241638
1006 : 0.0124990016611
1007 : 0.0122194519881
1008 : 0.0119460047299
1009 : 0.0116787373954
1010 : 0.0114169244789
1011 : 0.0111609266587
1012 : 0.0109106135078
1013 : 0.0106655844775
1014 : 0.0104261931538
1015 : 0.0101921716887
1016 : 0.00996270598444
1017 : 0.00973847224304
1018 : 0.00951933142278
1019 : 0.00930486460311
1020 : 0.00909517532637
1021 : 0.00888984586345
1022 : 0.00868935195467
1023 : 0.00849329863377
1024 : 0.00830135705655
1025 : 0.00811355303813
1026 : 0.00793012679424
1027 : 0.00775082474138
1028 : 0.00757513972349
1029 : 0.00740350769411
1030 : 0.00723566615125
1031 : 0.0070716210339
1032 : 0.00691102831661
1033 : 0.00675402154593
1034 : 0.00660065839475
1035 : 0.00645077186346
1036 : 0.0063039275592
1037 : 0.00616034777704
1038 : 0.00602066940337
1039 : 0.00588317202528
1040 : 0.00574980639794
1041 : 0.00561805969483
1042 : 0.00549059965488
1043 : 0.00536463723256
1044 : 0.00524248013608
1045 : 0.00512208143482
1046 : 0.00500479820403
1047 : 0.00489022118927
1048 : 0.00477829404917
1049 : 0.00466926645458
1050 : 0.00456183651295
1051 : 0.00445795745145
1052 : 0.00435518198901
1053 : 0.00425572417953
1054 : 0.00415745487044
1055 : 0.00406244627084
1056 : 0.00396859563807
1057 : 0.00387704175409
1058 : 0.00378807828019
1059 : 0.00370073286831
1060 : 0.00361587062616
1061 : 0.00353210082358
1062 : 0.00345095966622
1063 : 0.00337098445561
1064 : 0.00329349750427
1065 : 0.00321745505971
1066 : 0.00314301926301
1067 : 0.00307003966918
1068 : 0.00299942415768
1069 : 0.00293020123718
1070 : 0.00286222341856
1071 : 0.00279555605084
1072 : 0.00273112343712
1073 : 0.0026676462785
1074 : 0.00260609396901
1075 : 0.00254527545076
1076 : 0.00248663207822
1077 : 0.00242899081604
1078 : 0.00237228925653
1079 : 0.00231670600806
1080 : 0.002263110071
1081 : 0.00221039608186
1082 : 0.00215909663348
1083 : 0.00210861048618
1084 : 0.00205966727481
1085 : 0.00201151380315
1086 : 0.00196468880313
1087 : 0.00191878291298
1088 : 0.00187381813521
1089 : 0.00183076232315
1090 : 0.00178767232865
1091 : 0.00174663112011
1092 : 0.00170522334884
1093 : 0.00166540951614
1094 : 0.00162624331278
1095 : 0.00158865811864
1096 : 0.00155093392277
1097 : 0.00151506727161
1098 : 0.00147903457946
1099 : 0.00144465687481
1100 : 0.0014104177335
1101 : 0.00137747895496
1102 : 0.00134490813434
1103 : 0.00131364143999
1104 : 0.00128239234073
1105 : 0.00125251265308
1106 : 0.00122287399427
1107 : 0.00119434713815
1108 : 0.00116595616055
1109 : 0.00113901656186
1110 : 0.00111167229807
1111 : 0.00108570538941
1112 : 0.00105986405651
1113 : 0.00103535898234
1114 : 0.00101052501668
1115 : 0.000987011333564
1116 : 0.000963310219959
1117 : 0.000940778963923
1118 : 0.000918362795346
1119 : 0.000896775689398
1120 : 0.000875344125234
1121 : 0.000854643341881
1122 : 0.000834375039631
1123 : 0.000814711354906
1124 : 0.000795355543232
1125 : 0.000776897029937
1126 : 0.000758120186219
1127 : 0.000740144059819
1128 : 0.000722662720364
1129 : 0.000705521995769
1130 : 0.000688976100719
1131 : 0.000672584332278
1132 : 0.000657183163639
1133 : 0.000641064794763
1134 : 0.000626007346
1135 : 0.000610947883615
1136 : 0.000596237872742
1137 : 0.00058242414525
1138 : 0.000568642191865
1139 : 0.00055515117856
1140 : 0.000541411258382
1141 : 0.00052900643459
1142 : 0.000515965202794
1143 : 0.000504050854943
1144 : 0.000491653514473
1145 : 0.000480392385725
1146 : 0.000468586968054
1147 : 0.000457941298009
1148 : 0.000446405165349
1149 : 0.000436230649939
1150 : 0.000425172947871
1151 : 0.000415244512624
1152 : 0.000405218126616
1153 : 0.000395783061322
1154 : 0.000386233639802
1155 : 0.00037710736251
1156 : 0.000367938540876
1157 : 0.000358963985491
1158 : 0.000350651980625
1159 : 0.000342121747963
1160 : 0.000333923322614
1161 : 0.000325760196574
1162 : 0.000318224780131
1163 : 0.000310401423121
1164 : 0.000302916017972
1165 : 0.000295755222396
1166 : 0.000288509247184
1167 : 0.000281723572698
1168 : 0.000274701125818
1169 : 0.000268403829978
1170 : 0.000261832396063
1171 : 0.000255888513493
1172 : 0.000249723376328
1173 : 0.000243958125793
1174 : 0.000237589982135
1175 : 0.00023243816031
1176 : 0.000226565700359
1177 : 0.000221413305553
1178 : 0.00021636081874
1179 : 0.000211061242226
1180 : 0.000206393895496
1181 : 0.000200929163839
1182 : 0.000196852119188
1183 : 0.000191571607502
1184 : 0.00018662342336
1185 : 0.000182256704647
1186 : 0.000177804337
1187 : 0.000173628650373
1188 : 0.00016943173614
1189 : 0.000165222361829
1190 : 0.000161805943208
1191 : 0.000157455207955
1192 : 0.000154469247718
1193 : 0.000150245925397
1194 : 0.00014642536371
1195 : 0.00014269010353
1196 : 0.000140094580274
1197 : 0.000136226039103
1198 : 0.00013266856331
1199 : 0.00012936319763
1200 : 0.000126247938169
1201 : 0.000123122437799
1202 : 0.000120356155094
1203 : 0.000117249575851
1204 : 0.000114666652735
1205 : 0.000111692277642
1206 : 0.000108901378553
1207 : 0.000106886494905
1208 : 0.000104203803858
1209 : 0.000101959656604
1210 : 9.89409290924e-05
1211 : 9.71440113062e-05
1212 : 9.42527422012e-05
1213 : 9.25097647269e-05
1214 : 8.99200331332e-05
1215 : 8.78748833202e-05
1216 : 8.552660438e-05
1217 : 8.36492763483e-05
1218 : 8.19304750621e-05
1219 : 7.96973999968e-05
1220 : 7.77744462539e-05
1221 : 7.60703842388e-05
1222 : 7.45785873733e-05
1223 : 7.23976445443e-05
1224 : 7.14845918992e-05
1225 : 6.92324865668e-05
1226 : 6.80701614328e-05
1227 : 6.59593879391e-05
1228 : 6.50131605653e-05
1229 : 6.29437545285e-05
1230 : 6.20525024715e-05
1231 : 6.00502316956e-05
1232 : 5.88583479839e-05
1233 : 5.70551710553e-05
1234 : 5.60045900784e-05
1235 : 5.42934212717e-05
1236 : 5.34918308404e-05
1237 : 5.16077307111e-05
1238 : 5.11302841915e-05
1239 : 4.93086699862e-05
1240 : 4.88699897687e-05
