0.2 0.2
181 : 118.502231636
182 : 118.084991891
183 : 117.668387275
184 : 117.252467397
185 : 116.837283851
186 : 116.422890125
187 : 116.009341502
188 : 115.596694949
189 : 115.185008987
190 : 114.774343555
191 : 114.364759858
192 : 113.956320205
193 : 113.549087841
194 : 113.143126763
195 : 112.738501534
196 : 112.335277086
197 : 111.933518525
198 : 111.533290922
199 : 111.134659106
200 : 110.737687461
201 : 110.342439708
202 : 109.948978705
203 : 109.557366238
204 : 109.167662819
205 : 108.779927489
206 : 108.394217627
207 : 108.010588767
208 : 107.629094421
209 : 107.249785909
210 : 106.872712207
211 : 106.497919797
212 : 106.125452534
213 : 105.755351519
214 : 105.387654992
215 : 105.022398232
216 : 104.659613472
217 : 104.299329827
218 : 103.941573237
219 : 103.586366421
220 : 103.233728843
221 : 102.883676699
222 : 102.536222905
223 : 102.191377109
224 : 101.849145705
225 : 101.50953187
226 : 101.172535599
227 : 100.838153763
228 : 100.506380169
229 : 100.177205633
230 : 99.8506180582
231 : 99.5266025294
232 : 99.205141404
233 : 98.8862144166
234 : 98.5697987882
235 : 98.2558693391
236 : 97.9443986077
237 : 97.6353569721
238 : 97.3287127754
239 : 97.0244324528
240 : 96.7224806604
241 : 96.4228204056
242 : 96.1254131767
243 : 95.8302190738
244 : 95.5371969381
245 : 95.2463044795
246 : 94.957498404
247 : 94.6707345373
248 : 94.3859679466
249 : 94.1031530598
250 : 93.8222437801
251 : 93.5431935989
252 : 93.2659557028
253 : 92.9904830781
254 : 92.7167286102
255 : 92.4446451787
256 : 92.174185748
257 : 91.9053034532
258 : 91.6379516812
259 : 91.3720841472
260 : 91.1076549658
261 : 90.8446187182
262 : 90.5829305138
263 : 90.3225460476
264 : 90.0634216525
265 : 89.8055143477
266 : 89.5487818817
267 : 89.2931827718
268 : 89.0386763388
269 : 88.7852227381
270 : 88.5327829862
271 : 88.2813189841
272 : 88.0307935364
273 : 87.7811703677
274 : 87.5324141351
275 : 87.2844904375
276 : 87.0373658226
277 : 86.7910077906
278 : 86.545384795
279 : 86.3004662421
280 : 86.0562224869
281 : 85.8126248277
282 : 85.5696454983
283 : 85.3272576593
284 : 85.0854353863
285 : 84.8441536579
286 : 84.6033883421
287 : 84.3631161805
288 : 84.1233147732
289 : 83.8839625612
290 : 83.6450388084
291 : 83.4065235836
292 : 83.1683977411
293 : 82.9306429008
294 : 82.6932414287
295 : 82.4561764159
296 : 82.2194316587
297 : 81.9829916371
298 : 81.7468414948
299 : 81.5109670177
300 : 81.2753546136
301 : 81.0399912913
302 : 80.8048646401
303 : 80.5699628098
304 : 80.3352744902
305 : 80.1007888918
306 : 79.8664957262
307 : 79.6323851869
308 : 79.3984479307
309 : 79.1646750598
310 : 78.931058103
311 : 78.6975889994
312 : 78.4642600806
313 : 78.2310640543
314 : 77.9979939887
315 : 77.7650432963
316 : 77.5322057194
317 : 77.2994753149
318 : 77.0668464408
319 : 76.8343137418
320 : 76.6018721368
321 : 76.3695168058
322 : 76.1372431777
323 : 75.9050469187
324 : 75.6729239208
325 : 75.440870291
326 : 75.2088823406
327 : 74.9769565757
328 : 74.7450896871
329 : 74.5132785412
330 : 74.2815201714
331 : 74.0498117694
332 : 73.8181506775
333 : 73.5865343805
334 : 73.3549604986
335 : 73.1234267803
336 : 72.8919310957
337 : 72.6604714304
338 : 72.429045879
339 : 72.1976526396
340 : 71.9662900085
341 : 71.7349563742
342 : 71.5036502136
343 : 71.2723700861
344 : 71.0411146301
345 : 70.809882558
346 : 70.5786726526
347 : 70.3474837634
348 : 70.1163148024
349 : 69.8851647411
350 : 69.6540326073
351 : 69.4229174817
352 : 69.1918184952
353 : 68.9607348263
354 : 68.729665698
355 : 68.4986103757
356 : 68.2675681651
357 : 68.0365384094
358 : 67.8055204875
359 : 67.5745138124
360 : 67.3435178288
361 : 67.1125320115
362 : 66.8815558642
363 : 66.6505889173
364 : 66.419630727
365 : 66.1886808735
366 : 65.9577389601
367 : 65.7268046117
368 : 65.4958774739
369 : 65.2649572117
370 : 65.0340435087
371 : 64.8031360664
372 : 64.5722346026
373 : 64.3413388514
374 : 64.110448562
375 : 63.8795634982
376 : 63.6486834376
377 : 63.4178081712
378 : 63.1869375026
379 : 62.956071248
380 : 62.725209235
381 : 62.4943513028
382 : 62.2634973017
383 : 62.0326470927
384 : 61.801800547
385 : 61.5709575462
386 : 61.3401179819
387 : 61.1092817552
388 : 60.878448777
389 : 60.6476189678
390 : 60.4167922575
391 : 60.1859685853
392 : 59.9551478999
393 : 59.7243301594
394 : 59.4935153313
395 : 59.2627033929
396 : 59.0318943309
397 : 58.801088142
398 : 58.570284833
399 : 58.3394844206
400 : 58.1086869324
401 : 57.8778924065
402 : 57.647100892
403 : 57.4163124497
404 : 57.1855271519
405 : 56.9547450831
406 : 56.7239663406
407 : 56.4931910346
408 : 56.2624192888
409 : 56.0316512414
410 : 55.8008870448
411 : 55.5701268669
412 : 55.3393708914
413 : 55.1086193187
414 : 54.8778723663
415 : 54.6471302697
416 : 54.4163932831
417 : 54.1856616804
418 : 53.9549357555
419 : 53.7242158239
420 : 53.4935022229
421 : 53.262795313
422 : 53.0320954786
423 : 52.801403129
424 : 52.5707186997
425 : 52.340042653
426 : 52.1093754794
427 : 51.8787176989
428 : 51.6480698615
429 : 51.417432549
430 : 51.186806376
431 : 50.9561919911
432 : 50.7255900781
433 : 50.4950013576
434 : 50.2644265878
435 : 50.0338665666
436 : 49.8033221322
437 : 49.572794165
438 : 49.3422835889
439 : 49.1117913725
440 : 48.8813185312
441 : 48.650866128
442 : 48.4204352754
443 : 48.1900271369
444 : 47.9596429282
445 : 47.7292839196
446 : 47.4989514364
447 : 47.2686468616
448 : 47.0383716367
449 : 46.8081272639
450 : 46.5779153071
451 : 46.3477373943
452 : 46.1175952183
453 : 45.8874905393
454 : 45.6574251857
455 : 45.4274010562
456 : 45.1974201212
457 : 44.9674844247
458 : 44.7375960855
459 : 44.5077572992
460 : 44.2779703394
461 : 44.0482375596
462 : 43.8185613947
463 : 43.5889443621
464 : 43.359389064
465 : 43.1298981882
466 : 42.9004745098
467 : 42.6711208927
468 : 42.4418402911
469 : 42.2126357504
470 : 41.9835104092
471 : 41.7544674999
472 : 41.5255103507
473 : 41.2966423861
474 : 41.0678671286
475 : 40.8391881996
476 : 40.6106093203
477 : 40.3821343133
478 : 40.1537671029
479 : 39.9255117164
480 : 39.697372285
481 : 39.4693530444
482 : 39.2414583355
483 : 39.0136926055
484 : 38.7860604079
485 : 38.5585664037
486 : 38.3312153613
487 : 38.1040121573
488 : 37.8769617765
489 : 37.6500693127
490 : 37.4233399683
491 : 37.1967790546
492 : 36.9703919923
493 : 36.7441843107
494 : 36.5181616481
495 : 36.2923297514
496 : 36.066694476
497 : 35.8412617853
498 : 35.61603775
499 : 35.3910285483
500 : 35.1662404645
501 : 34.9416798888
502 : 34.7173533163
503 : 34.4932673462
504 : 34.2694286808
505 : 34.0458441247
506 : 33.8225205833
507 : 33.599465062
508 : 33.3766846644
509 : 33.1541865915
510 : 32.9319781399
511 : 32.7100667003
512 : 32.4884597559
513 : 32.2671648808
514 : 32.046189738
515 : 31.8255420778
516 : 31.6052297356
517 : 31.38526063
518 : 31.1656427608
519 : 30.9463842065
520 : 30.7274931225
521 : 30.5089777384
522 : 30.2908463559
523 : 30.0731073459
524 : 29.8557691467
525 : 29.6388402606
526 : 29.4223292518
527 : 29.2062447434
528 : 28.9905954148
529 : 28.7753899987
530 : 28.5606372782
531 : 28.3463460841
532 : 28.1325252916
533 : 27.9191838175
534 : 27.7063306169
535 : 27.4939746801
536 : 27.2821250296
537 : 27.0707907166
538 : 26.859980818
539 : 26.6497044329
540 : 26.4399706793
541 : 26.2307886911
542 : 26.0221676142
543 : 25.8141166033
544 : 25.6066448187
545 : 25.3997614224
546 : 25.1934755753
547 : 24.9877964328
548 : 24.7827331424
549 : 24.5782948392
550 : 24.3744906432
551 : 24.1713296552
552 : 23.9688209538
553 : 23.7669735915
554 : 23.5657965914
555 : 23.3652989439
556 : 23.1654896028
557 : 22.9663774822
558 : 22.7679714528
559 : 22.5702803389
560 : 22.3733129144
561 : 22.1770778998
562 : 21.9815839591
563 : 21.7868396957
564 : 21.5928536499
565 : 21.3996342951
566 : 21.2071900351
567 : 21.0155292002
568 : 20.8246600447
569 : 20.6345907436
570 : 20.4453293892
571 : 20.2568839887
572 : 20.0692624607
573 : 19.8824726325
574 : 19.6965222372
575 : 19.5114189111
576 : 19.3271701905
577 : 19.1437835092
578 : 18.9612661962
579 : 18.7796254724
580 : 18.5988684489
581 : 18.4190021237
582 : 18.2400333799
583 : 18.0619689832
584 : 17.8848155796
585 : 17.7085796932
586 : 17.5332677239
587 : 17.3588859457
588 : 17.1854405045
589 : 17.012937416
590 : 16.8413825642
591 : 16.6707816993
592 : 16.5011404363
593 : 16.3324642531
594 : 16.1647584889
595 : 15.998028343
596 : 15.8322788733
597 : 15.6675149946
598 : 15.503741478
599 : 15.3409629489
600 : 15.1791838868
601 : 15.0184086233
602 : 14.8586413419
603 : 14.6998860767
604 : 14.5421467119
605 : 14.3854269807
606 : 14.2297304647
607 : 14.0750605937
608 : 13.9214206447
609 : 13.7688137417
610 : 13.6172428552
611 : 13.466710802
612 : 13.3172202452
613 : 13.1687736935
614 : 13.0213735014
615 : 12.8750218695
616 : 12.7297208439
617 : 12.5854723168
618 : 12.4422780266
619 : 12.3001395582
620 : 12.1590583429
621 : 12.0190356594
622 : 11.8800726338
623 : 11.7421702405
624 : 11.6053293023
625 : 11.4695504914
626 : 11.3348343299
627 : 11.2011811906
628 : 11.068591298
629 : 10.9370647287
630 : 10.8066014129
631 : 10.6772011349
632 : 10.5488635342
633 : 10.421588107
634 : 10.2953742067
635 : 10.1702210455
636 : 10.0461276953
637 : 9.92309308935
638 : 9.80111602335
639 : 9.68019515668
640 : 9.56032901399
641 : 9.44151598654
642 : 9.32375433371
643 : 9.20704218444
644 : 9.09137753891
645 : 8.97675826998
646 : 8.86318212488
647 : 8.75064672683
648 : 8.63914957673
649 : 8.52868805487
650 : 8.41925942265
651 : 8.31086082432
652 : 8.20348928885
653 : 8.09714173163
654 : 7.9918149564
655 : 7.88750565701
656 : 7.78421041938
657 : 7.68192572337
658 : 7.58064794463
659 : 7.48037335665
660 : 7.38109813257
661 : 7.28281834716
662 : 7.18552997891
663 : 7.08922891189
664 : 6.99391093772
665 : 6.89957175767
666 : 6.80620698459
667 : 6.71381214496
668 : 6.62238268089
669 : 6.53191395211
670 : 6.44240123806
671 : 6.35383973989
672 : 6.26622458247
673 : 6.17955081642
674 : 6.09381342019
675 : 6.00900730202
676 : 5.92512730196
677 : 5.84216819398
678 : 5.76012468784
679 : 5.67899143126
680 : 5.59876301176
681 : 5.51943395877
682 : 5.44099874558
683 : 5.36345179133
684 : 5.28678746287
685 : 5.21100007691
686 : 5.13608390181
687 : 5.06203315957
688 : 4.98884202771
689 : 4.91650464125
690 : 4.84501509452
691 : 4.77436744309
692 : 4.70455570559
693 : 4.63557386561
694 : 4.56741587347
695 : 4.50007564804
696 : 4.43354707861
697 : 4.36782402653
698 : 4.30290032707
699 : 4.23876979114
700 : 4.17542620698
701 : 4.11286334184
702 : 4.05107494374
703 : 3.99005474305
704 : 3.9297964541
705 : 3.87029377694
706 : 3.81154039873
707 : 3.75352999549
708 : 3.6962562335
709 : 3.63971277095
710 : 3.58389325933
711 : 3.52879134501
712 : 3.47440067063
713 : 3.4207148765
714 : 3.36772760213
715 : 3.31543248748
716 : 3.26382317442
717 : 3.21289330798
718 : 3.16263653774
719 : 3.11304651906
720 : 3.06411691437
721 : 3.01584139442
722 : 2.96821363944
723 : 2.92122734041
724 : 2.87487620014
725 : 2.82915393446
726 : 2.78405427336
727 : 2.73957096201
728 : 2.69569776186
729 : 2.65242845174
730 : 2.60975682876
731 : 2.5676767094
732 : 2.5261819305
733 : 2.48526635004
734 : 2.44492384829
735 : 2.40514832852
736 : 2.365933718
737 : 2.32727396877
738 : 2.28916305851
739 : 2.25159499134
740 : 2.21456379857
741 : 2.1780635395
742 : 2.14208830214
743 : 2.10663220391
744 : 2.07168939231
745 : 2.03725404571
746 : 2.0033203738
747 : 1.96988261838
748 : 1.93693505385
749 : 1.90447198794
750 : 1.87248776206
751 : 1.84097675206
752 : 1.80993336853
753 : 1.77935205754
754 : 1.74922730086
755 : 1.71955361667
756 : 1.69032555975
757 : 1.66153772218
758 : 1.63318473349
759 : 1.60526126113
760 : 1.57776201094
761 : 1.55068172728
762 : 1.52401519356
763 : 1.49775723246
764 : 1.47190270621
765 : 1.4464465169
766 : 1.4213836067
767 : 1.39670895813
768 : 1.37241759431
769 : 1.34850457912
770 : 1.32496501738
771 : 1.30179405512
772 : 1.27898687965
773 : 1.25653871973
774 : 1.23444484574
775 : 1.21270056975
776 : 1.19130124566
777 : 1.17024226929
778 : 1.14951907842
779 : 1.1291271529
780 : 1.10906201468
781 : 1.08931922787
782 : 1.0698943987
783 : 1.05078317563
784 : 1.03198124928
785 : 1.01348435246
786 : 0.995288260137
787 : 0.977388789369
788 : 0.959781799372
789 : 0.942463191321
790 : 0.925428908385
791 : 0.908674935657
792 : 0.892197299989
793 : 0.875992070025
794 : 0.860055355966
795 : 0.844383309594
796 : 0.828972124006
797 : 0.813818033638
798 : 0.798917314029
799 : 0.784266281733
800 : 0.769861294093
801 : 0.755698749197
802 : 0.741775085616
803 : 0.728086782296
804 : 0.714630358333
805 : 0.701402372787
806 : 0.688399424548
807 : 0.675618152095
808 : 0.663055233268
809 : 0.650707385128
810 : 0.638571363666
811 : 0.626643963663
812 : 0.61492201839
813 : 0.603402399446
814 : 0.592082016427
815 : 0.580957816822
816 : 0.570026785662
817 : 0.55928594532
818 : 0.548732355217
819 : 0.538363111658
820 : 0.528175347494
821 : 0.518166231808
822 : 0.508332969863
823 : 0.498672802578
824 : 0.489183006446
825 : 0.479860893146
826 : 0.470703809306
827 : 0.46170913629
828 : 0.452874289798
829 : 0.444196719678
830 : 0.435673909583
831 : 0.427303376696
832 : 0.419082671507
833 : 0.411009377437
834 : 0.403081110548
835 : 0.395295519361
836 : 0.387650284415
837 : 0.380143118084
838 : 0.372771764225
839 : 0.365533997901
840 : 0.358427625062
841 : 0.351450482332
842 : 0.344600436569
843 : 0.33787538467
844 : 0.33127325328
845 : 0.324791998421
846 : 0.318429605242
847 : 0.312184087721
848 : 0.306053488377
849 : 0.30003587791
850 : 0.294129354996
851 : 0.288332045864
852 : 0.28264210419
853 : 0.277057710577
854 : 0.271577072432
855 : 0.266198423588
856 : 0.260920024069
857 : 0.255740159671
858 : 0.250657141855
859 : 0.245669307295
860 : 0.240775017679
861 : 0.2359726594
862 : 0.231260643231
863 : 0.226637404098
864 : 0.222101400751
865 : 0.217651115497
866 : 0.213285053926
867 : 0.209001744609
868 : 0.204799738814
869 : 0.200677610278
870 : 0.196633954882
871 : 0.192667390379
872 : 0.18877655614
873 : 0.184960112892
874 : 0.181216742399
875 : 0.177545147256
876 : 0.173944050562
877 : 0.170412195744
878 : 0.166948346173
879 : 0.16355128504
880 : 0.16021981494
881 : 0.156952757809
882 : 0.153748954456
883 : 0.150607264498
884 : 0.147526565996
885 : 0.144505755276
886 : 0.141543746554
887 : 0.138639471907
888 : 0.135791880842
889 : 0.132999940112
890 : 0.130262633537
891 : 0.127578961691
892 : 0.124947941716
893 : 0.122368607014
894 : 0.119840007187
895 : 0.117361207594
896 : 0.114931289295
897 : 0.112549348733
898 : 0.110214497566
899 : 0.107925862437
900 : 0.10568258471
901 : 0.103483820319
902 : 0.101328739575
903 : 0.0992165268244
904 : 0.0971463804008
905 : 0.095117512361
906 : 0.0931291482257
907 : 0.0911805268252
908 : 0.0892709001409
909 : 0.0873995330539
910 : 0.0855657031561
911 : 0.0837687006051
912 : 0.0820078278257
913 : 0.0802823994663
914 : 0.0785917421299
915 : 0.0769351941635
916 : 0.0753121055668
917 : 0.0737218377326
918 : 0.0721637633169
919 : 0.0706372660416
920 : 0.069141740546
921 : 0.0676765921589
922 : 0.066241236832
923 : 0.0648351008404
924 : 0.0634576207804
925 : 0.0621082432326
926 : 0.0607864247422
927 : 0.0594916315667
928 : 0.0582233396044
929 : 0.0569810341685
930 : 0.0557642098574
931 : 0.0545723704126
932 : 0.0534050286224
933 : 0.052261706026
934 : 0.0511419329332
935 : 0.0500452481783
936 : 0.0489711990804
937 : 0.0479193411365
938 : 0.046889238095
939 : 0.0458804616055
940 : 0.0448925913215
941 : 0.0439252145579
942 : 0.0429779262331
943 : 0.0420503288469
944 : 0.0411420321534
945 : 0.040252653248
946 : 0.0393818162984
947 : 0.0385291524644
948 : 0.0376942997891
949 : 0.0368769031329
950 : 0.0360766138974
951 : 0.035293090149
952 : 0.0345259962696
953 : 0.0337750030294
954 : 0.0330397873686
955 : 0.0323201510146
956 : 0.0316154269085
957 : 0.0309256661121
958 : 0.0302504505953
959 : 0.0295894867731
960 : 0.0289424866642
961 : 0.0283091677111
962 : 0.0276892527972
963 : 0.027082470092
964 : 0.0264885529759
965 : 0.0259072399485
966 : 0.0253382744986
967 : 0.0247814050954
968 : 0.0242364926271
969 : 0.023702972343
970 : 0.0231809297757
971 : 0.0226703054923
972 : 0.0221705039876
973 : 0.0216812319013
974 : 0.0212021789212
975 : 0.0207333434937
976 : 0.0202748361244
977 : 0.0198260086754
978 : 0.0193873222706
979 : 0.0189572621821
980 : 0.0185371295665
981 : 0.0181257375207
982 : 0.0177229506799
983 : 0.0173296326138
984 : 0.0169442152037
985 : 0.0165670015122
986 : 0.0161981590809
987 : 0.015837070976
988 : 0.0154844772478
989 : 0.0151389362727
990 : 0.0148012111458
991 : 0.0144705600815
992 : 0.0141469376722
993 : 0.0138306414301
994 : 0.0135205445149
995 : 0.0132179829798
996 : 0.0129218859402
997 : 0.012631791491
998 : 0.0123489368307
999 : 0.0120714318764
1000 : 0.0118001636729
1001 : 0.0115349255393
1002 : 0.01127570057
1003 : 0.0110220177921
1004 : 0.0107733150908
1005 : 0.0105306720016
1006 : 0.0102932452464
1007 : 0.0100611199796
1008 : 0.00983424249898
1009 : 0.00961204039595
1010 : 0.00939463933719
1011 : 0.00918202250614
1012 : 0.00897401164548
1013 : 0.00877138518626
1014 : 0.00857244341023
1015 : 0.00837796857741
1016 : 0.0081881455917
1017 : 0.00800218271797
1018 : 0.0078207636725
1019 : 0.00764256619732
1020 : 0.00746922328472
1021 : 0.0072990548415
1022 : 0.00713274117879
1023 : 0.0069708433839
1024 : 0.00681151540994
1025 : 0.00665641392698
1026 : 0.00650484544167
1027 : 0.00635630013858
1028 : 0.00621125430916
1029 : 0.00606884770241
1030 : 0.00593019271582
1031 : 0.00579456201376
1032 : 0.00566208670716
1033 : 0.00553265645431
1034 : 0.0054057359157
1035 : 0.00528166252843
1036 : 0.00516046265693
1037 : 0.00504183986413
1038 : 0.00492664282865
1039 : 0.00481299281455
1040 : 0.00470243651944
1041 : 0.00459431423951
1042 : 0.00448841024263
1043 : 0.00438564996512
1044 : 0.00428458665374
1045 : 0.00418576080665
1046 : 0.00408913514184
1047 : 0.00399450345867
1048 : 0.00390287727714
1049 : 0.00381229109553
1050 : 0.00372445299217
1051 : 0.00363820124767
1052 : 0.00355428444163
1053 : 0.00347221298944
1054 : 0.00339137461924
1055 : 0.00331287439985
1056 : 0.00323642572403
1057 : 0.00316091782952
1058 : 0.00308816751203
1059 : 0.00301604776178
1060 : 0.00294606426905
1061 : 0.00287767302871
1062 : 0.00281109126263
1063 : 0.00274581229678
1064 : 0.00268165725356
1065 : 0.00261911798225
1066 : 0.00255815449054
1067 : 0.00249838406671
1068 : 0.00244072488204
1069 : 0.00238336635084
1070 : 0.0023280574751
1071 : 0.00227355125753
1072 : 0.0022202346554
1073 : 0.00216893871766
1074 : 0.00211816491355
1075 : 0.0020683163857
1076 : 0.00201995607495
1077 : 0.00197251091231
1078 : 0.00192689786854
1079 : 0.00188138295925
1080 : 0.00183759664469
1081 : 0.00179441764521
1082 : 0.00175222817779
1083 : 0.00171141600731
1084 : 0.00167079921812
1085 : 0.00163158437135
1086 : 0.00159344900749
1087 : 0.00155565143723
1088 : 0.00151963927055
1089 : 0.00148355145939
1090 : 0.00144855740291
1091 : 0.0014144728666
1092 : 0.00138146632526
1093 : 0.00134901265119
1094 : 0.00131677160971
1095 : 0.00128573553229
1096 : 0.00125542183741
1097 : 0.00122579421441
1098 : 0.00119724980686
1099 : 0.00116877298206
1100 : 0.00114105266766
1101 : 0.00111398029549
1102 : 0.0010874661566
1103 : 0.00106230554229
1104 : 0.00103694426798
1105 : 0.00101219097269
1106 : 0.000988478233921
1107 : 0.000964873404882
1108 : 0.000942351245612
1109 : 0.000919567028177
1110 : 0.000898101552593
1111 : 0.000876478705322
1112 : 0.000855502843478
1113 : 0.000835752583953
1114 : 0.000815459759906
1115 : 0.000796112990429
1116 : 0.000777489316533
1117 : 0.000758892778322
1118 : 0.000741049385397
1119 : 0.000722975149984
1120 : 0.000705770322384
1121 : 0.000688979922415
1122 : 0.000672744306939
1123 : 0.000656937700114
1124 : 0.000641116977931
1125 : 0.000625640943326
1126 : 0.000610655613855
1127 : 0.000595914218138
1128 : 0.000582253465836
1129 : 0.000567911774851
1130 : 0.000554350415769
1131 : 0.000541121360584
1132 : 0.000528018448676
1133 : 0.000515957868629
1134 : 0.000503518447658
1135 : 0.000491363176479
1136 : 0.000479501839436
1137 : 0.000467761637992
1138 : 0.000457124308014
1139 : 0.000445736855909
1140 : 0.000435265865235
1141 : 0.000424647900218
1142 : 0.000414707104937
1143 : 0.000404926464398
1144 : 0.000394775397581
1145 : 0.000385304134397
1146 : 0.000376390045858
1147 : 0.000366874701285
1148 : 0.000358627752576
1149 : 0.000349575650034
1150 : 0.000341176884831
1151 : 0.000332993065967
1152 : 0.000325287262967
1153 : 0.000317571844789
1154 : 0.000309619983454
1155 : 0.000302050411847
1156 : 0.000294797719107
1157 : 0.000287533363007
1158 : 0.000281174059637
1159 : 0.000273965913948
1160 : 0.000267635969067
1161 : 0.000260997610894
1162 : 0.000254484381003
1163 : 0.000248913747782
1164 : 0.000242823458393
1165 : 0.000236628326093
1166 : 0.000230937061133
1167 : 0.000225197825785
1168 : 0.000220327438001
1169 : 0.000214598454477
1170 : 0.000209721179999
1171 : 0.000204547490284
1172 : 0.000199506703211
1173 : 0.000195002685359
1174 : 0.000189855916688
1175 : 0.000185267948837
1176 : 0.000180992839887
1177 : 0.000176269772055
1178 : 0.000172572559677
1179 : 0.000168049387867
1180 : 0.000163902073837
1181 : 0.000159954735864
1182 : 0.000156399029947
1183 : 0.000152710726979
1184 : 0.000148580515088
1185 : 0.000144984340295
1186 : 0.000141492375406
1187 : 0.000138057883305
1188 : 0.00013512705118
1189 : 0.000131641394546
1190 : 0.000128353814944
1191 : 0.000125149847008
1192 : 0.000121952667541
1193 : 0.000119563679618
1194 : 0.000116446648462
1195 : 0.00011341697973
1196 : 0.000110934346594
1197 : 0.00010805733109
1198 : 0.000105791459646
1199 : 0.000102793972474
1200 : 0.00010064471644
1201 : 9.78900752671e-05
1202 : 9.53523049247e-05
1203 : 9.36068499868e-05
1204 : 9.09045884327e-05
1205 : 8.87193018571e-05
1206 : 8.6874482804e-05
1207 : 8.46604489197e-05
1208 : 8.2829137682e-05
1209 : 8.03884395282e-05
1210 : 7.84403891885e-05
1211 : 7.65580152802e-05
1212 : 7.48852726247e-05
1213 : 7.32977932785e-05
1214 : 7.13636436558e-05
1215 : 6.94461996318e-05
1216 : 6.77050302329e-05
1217 : 6.59004326735e-05
1218 : 6.48704517516e-05
1219 : 6.28666348348e-05
1220 : 6.13447336946e-05
1221 : 5.98784135946e-05
1222 : 5.82645443501e-05
1223 : 5.7420675148e-05
1224 : 5.59300751775e-05
1225 : 5.44689391972e-05
1226 : 5.30533434357e-05
1227 : 5.15155225003e-05
1228 : 5.08364064444e-05
1229 : 4.91751052323e-05
1230 : 4.81962160848e-05
1231 : 4.68470498163e-05
1232 : 4.59603215859e-05
1233 : 4.50182051281e-05
1234 : 4.34992507508e-05
1235 : 4.2450192268e-05
1236 : 4.17649062001e-05
1237 : 4.02821897296e-05
