0.5 0.5
181 : 119.218245762
182 : 118.801004983
183 : 118.38439871
184 : 117.968476481
185 : 117.553289814
186 : 117.138892112
187 : 116.725338568
188 : 116.31268605
189 : 115.900992974
190 : 115.490319167
191 : 115.080725716
192 : 114.672274805
193 : 114.265029549
194 : 113.859053807
195 : 113.454412002
196 : 113.051168921
197 : 112.649389522
198 : 112.249138723
199 : 111.850481202
200 : 111.453481185
201 : 111.058202243
202 : 110.664707077
203 : 110.273057324
204 : 109.883313348
205 : 109.495534045
206 : 109.109776657
207 : 108.726096586
208 : 108.344547219
209 : 107.965179761
210 : 107.588043082
211 : 107.213183569
212 : 106.840644992
213 : 106.470468381
214 : 106.102691917
215 : 105.737350835
216 : 105.374477336
217 : 105.014100521
218 : 104.656246328
219 : 104.300937492
220 : 103.948193507
221 : 103.598030616
222 : 103.250461796
223 : 102.905496773
224 : 102.563142034
225 : 102.223400862
226 : 101.886273375
227 : 101.55175658
228 : 101.219844433
229 : 100.89052791
230 : 100.56379509
231 : 100.239631241
232 : 99.9180189138
233 : 99.5989380476
234 : 99.2823660741
235 : 98.968278032
236 : 98.6566466842
237 : 98.347442638
238 : 98.0406344696
239 : 97.7361888502
240 : 97.4340706736
241 : 97.1342431852
242 : 96.8366681118
243 : 96.5413057899
244 : 96.2481152952
245 : 95.9570545689
246 : 95.6680805442
247 : 95.3811492692
248 : 95.0962160278
249 : 94.8132354583
250 : 94.5321616675
251 : 94.2529483425
252 : 93.9755488577
253 : 93.6999163788
254 : 93.4260039613
255 : 93.1537646457
256 : 92.883151548
257 : 92.6141179446
258 : 92.3466173541
259 : 92.080603613
260 : 91.8160309475
261 : 91.5528540398
262 : 91.2910280903
263 : 91.0305088752
264 : 90.7712527985
265 : 90.5132169408
266 : 90.2563591027
267 : 90.0006378441
268 : 89.7460125196
269 : 89.4924433095
270 : 89.2398912469
271 : 88.9883182415
272 : 88.7376870989
273 : 88.4879615374
274 : 88.2391062005
275 : 87.9910866677
276 : 87.7438694607
277 : 87.4974220478
278 : 87.2517128459
279 : 87.0067112191
280 : 86.7623874762
281 : 86.5187128648
282 : 86.2756595647
283 : 86.0332006785
284 : 85.7913102213
285 : 85.5499631084
286 : 85.309135142
287 : 85.0688029963
288 : 84.8289442021
289 : 84.5895371296
290 : 84.3505609712
291 : 84.1119957232
292 : 83.8738221669
293 : 83.6360218489
294 : 83.3985770617
295 : 83.1614708235
296 : 82.9246868573
297 : 82.6882095712
298 : 82.452024037
299 : 82.21611597
300 : 81.980471708
301 : 81.7450781911
302 : 81.5099229414
303 : 81.2749940423
304 : 81.040280119
305 : 80.8057703189
306 : 80.5714542916
307 : 80.3373221708
308 : 80.1033645549
309 : 79.8695724892
310 : 79.6359374478
311 : 79.4024513163
312 : 79.1691063747
313 : 78.9358952814
314 : 78.7028110561
315 : 78.4698470655
316 : 78.2369970072
317 : 78.0042548953
318 : 77.7716150467
319 : 77.5390720668
320 : 77.3066208366
321 : 77.0742565001
322 : 76.8419744515
323 : 76.609770324
324 : 76.3776399781
325 : 76.1455794905
326 : 75.9135851441
327 : 75.6816534174
328 : 75.4497809753
329 : 75.2179646596
330 : 74.9862014799
331 : 74.7544886058
332 : 74.5228233582
333 : 74.2912032016
334 : 74.059625737
335 : 73.8280886947
336 : 73.5965899275
337 : 73.3651274041
338 : 73.1336992035
339 : 72.9023035085
340 : 72.6709386007
341 : 72.4396028549
342 : 72.2082947341
343 : 71.9770127848
344 : 71.7457556323
345 : 71.5145219767
346 : 71.2833105882
347 : 71.052120304
348 : 70.8209500237
349 : 70.5897987065
350 : 70.3586653677
351 : 70.1275490754
352 : 69.8964489474
353 : 69.6653641488
354 : 69.434293889
355 : 69.2032374194
356 : 68.9721940308
357 : 68.7411630512
358 : 68.5101438438
359 : 68.2791358052
360 : 68.048138363
361 : 67.8171509744
362 : 67.5861731246
363 : 67.3552043253
364 : 67.124244113
365 : 66.8932920478
366 : 66.6623477122
367 : 66.4314107101
368 : 66.2004806653
369 : 65.9695572209
370 : 65.7386400382
371 : 65.5077287961
372 : 65.2768231899
373 : 65.0459229309
374 : 64.815027746
375 : 64.5841373764
376 : 64.3532515777
377 : 64.1223701191
378 : 63.8914927833
379 : 63.6606193655
380 : 63.4297496739
381 : 63.1988835284
382 : 62.9680207614
383 : 62.7371612166
384 : 62.5063047494
385 : 62.2754512266
386 : 62.044600526
387 : 61.8137525365
388 : 61.582907158
389 : 61.3520643014
390 : 61.1212238882
391 : 60.8903858508
392 : 60.6595501323
393 : 60.4287166865
394 : 60.1978854782
395 : 59.9670564828
396 : 59.7362296866
397 : 59.505405087
398 : 59.2745826921
399 : 59.0437625215
400 : 58.8129446058
401 : 58.5821289872
402 : 58.3513157195
403 : 58.120504868
404 : 57.8896965104
405 : 57.6588907363
406 : 57.4280876481
407 : 57.1972873607
408 : 56.9664900024
409 : 56.7356957147
410 : 56.5049046532
411 : 56.2741169876
412 : 56.0433329022
413 : 55.8125525966
414 : 55.581776286
415 : 55.3510042018
416 : 55.1202365921
417 : 54.8894737226
418 : 54.6587158768
419 : 54.4279633569
420 : 54.1972164846
421 : 53.9664756018
422 : 53.7357410713
423 : 53.5050132777
424 : 53.2742926284
425 : 53.0435795543
426 : 52.8128745108
427 : 52.5821779789
428 : 52.351490466
429 : 52.1208125074
430 : 51.8901446669
431 : 51.6594875381
432 : 51.4288417458
433 : 51.1982079468
434 : 50.9675868316
435 : 50.7369791252
436 : 50.5063855888
437 : 50.275807021
438 : 50.0452442589
439 : 49.8146981801
440 : 49.5841697034
441 : 49.3536597909
442 : 49.1231694491
443 : 48.8926997302
444 : 48.6622517343
445 : 48.4318266104
446 : 48.201425558
447 : 47.9710498287
448 : 47.7407007281
449 : 47.510379617
450 : 47.2800879131
451 : 47.0498270928
452 : 46.8195986927
453 : 46.5894043113
454 : 46.3592456103
455 : 46.1291243169
456 : 45.899042225
457 : 45.6690011966
458 : 45.4390031641
459 : 45.2090501315
460 : 44.9791441758
461 : 44.7492874493
462 : 44.5194821806
463 : 44.2897306762
464 : 44.0600353225
465 : 43.8303985869
466 : 43.6008230195
467 : 43.3713112547
468 : 43.1418660124
469 : 42.9124900997
470 : 42.6831864121
471 : 42.453957935
472 : 42.2248077451
473 : 41.9957390115
474 : 41.766754997
475 : 41.5378590598
476 : 41.3090546539
477 : 41.0803453307
478 : 40.85173474
479 : 40.6232266312
480 : 40.3948248539
481 : 40.1665333591
482 : 39.9383562001
483 : 39.7102975331
484 : 39.4823616183
485 : 39.2545528201
486 : 39.0268756082
487 : 38.7993345579
488 : 38.5719343507
489 : 38.3446797746
490 : 38.1175757247
491 : 37.8906272033
492 : 37.6638393201
493 : 37.4372172925
494 : 37.2107664456
495 : 36.9844922119
496 : 36.7584001319
497 : 36.5324958531
498 : 36.3067851305
499 : 36.0812738257
500 : 35.855967907
501 : 35.6308734485
502 : 35.4059966296
503 : 35.1813437346
504 : 34.956921152
505 : 34.732735373
506 : 34.5087929916
507 : 34.2851007028
508 : 34.061665302
509 : 33.8384936839
510 : 33.6155928406
511 : 33.3929698613
512 : 33.17063193
513 : 32.9485863247
514 : 32.7268404153
515 : 32.5054016624
516 : 32.2842776153
517 : 32.0634759104
518 : 31.8430042692
519 : 31.6228704963
520 : 31.4030824775
521 : 31.1836481778
522 : 30.964575639
523 : 30.7458729775
524 : 30.527548382
525 : 30.3096101114
526 : 30.0920664919
527 : 29.8749259147
528 : 29.6581968334
529 : 29.4418877616
530 : 29.2260072698
531 : 29.0105639828
532 : 28.7955665769
533 : 28.5810237772
534 : 28.3669443543
535 : 28.1533371219
536 : 27.9402109331
537 : 27.7275746779
538 : 27.5154372798
539 : 27.3038076928
540 : 27.0926948981
541 : 26.8821079011
542 : 26.6720557278
543 : 26.462547422
544 : 26.2535920415
545 : 26.0451986552
546 : 25.8373763393
547 : 25.6301341744
548 : 25.4234812419
549 : 25.2174266205
550 : 25.0119793829
551 : 24.8071485923
552 : 24.6029432991
553 : 24.3993725375
554 : 24.1964453217
555 : 23.9941706429
556 : 23.7925574655
557 : 23.5916147242
558 : 23.3913513199
559 : 23.1917761168
560 : 22.9928979389
561 : 22.7947255664
562 : 22.5972677326
563 : 22.4005331205
564 : 22.2045303594
565 : 22.009268022
566 : 21.8147546202
567 : 21.6209986032
568 : 21.428008353
569 : 21.2357921823
570 : 21.0443583306
571 : 20.8537149617
572 : 20.6638701602
573 : 20.4748319288
574 : 20.2866081852
575 : 20.0992067592
576 : 19.91263539
577 : 19.7269017231
578 : 19.5420133079
579 : 19.3579775947
580 : 19.1748019321
581 : 18.9924935646
582 : 18.8110596298
583 : 18.6305071563
584 : 18.4508430609
585 : 18.2720741463
586 : 18.0942070992
587 : 17.9172484875
588 : 17.7412047586
589 : 17.5660822372
590 : 17.3918871232
591 : 17.2186254897
592 : 17.0463032813
593 : 16.874926312
594 : 16.704500264
595 : 16.5350306853
596 : 16.3665229886
597 : 16.1989824498
598 : 16.032414206
599 : 15.8668232549
600 : 15.7022144527
601 : 15.5385925137
602 : 15.3759620082
603 : 15.2143273624
604 : 15.0536928563
605 : 14.8940626239
606 : 14.7354406514
607 : 14.5778307768
608 : 14.4212366893
609 : 14.2656619284
610 : 14.1111098835
611 : 13.9575837931
612 : 13.8050867447
613 : 13.6536216744
614 : 13.5031913665
615 : 13.353798453
616 : 13.2054454142
617 : 13.0581345778
618 : 12.9118681195
619 : 12.7666480625
620 : 12.6224762783
621 : 12.479354486
622 : 12.3372842536
623 : 12.1962669974
624 : 12.0563039827
625 : 11.9173963246
626 : 11.7795449879
627 : 11.642750788
628 : 11.5070143915
629 : 11.3723363167
630 : 11.2387169347
631 : 11.1061564698
632 : 10.9746550005
633 : 10.8442124605
634 : 10.7148286393
635 : 10.5865031838
636 : 10.4592355988
637 : 10.3330252483
638 : 10.2078713567
639 : 10.0837730101
640 : 9.96072915698
641 : 9.83873861027
642 : 9.71780004813
643 : 9.59791201553
644 : 9.47907292553
645 : 9.36128106088
646 : 9.24453457534
647 : 9.12883149532
648 : 9.01416972137
649 : 8.90054702977
650 : 8.78796107414
651 : 8.67640938711
652 : 8.56588938197
653 : 8.45639835437
654 : 8.34793348407
655 : 8.24049183666
656 : 8.1340703654
657 : 8.02866591294
658 : 7.92427521317
659 : 7.82089489308
660 : 7.71852147461
661 : 7.61715137652
662 : 7.51678091626
663 : 7.41740631193
664 : 7.31902368416
665 : 7.22162905802
666 : 7.12521836508
667 : 7.02978744518
668 : 6.93533204859
669 : 6.84184783781
670 : 6.74933038969
671 : 6.65777519727
672 : 6.56717767193
673 : 6.47753314524
674 : 6.38883687104
675 : 6.30108402737
676 : 6.21426971855
677 : 6.12838897708
678 : 6.0434367657
679 : 5.95940797935
680 : 5.87629744717
681 : 5.79409993447
682 : 5.71281014469
683 : 5.63242272145
684 : 5.55293225038
685 : 5.47433326121
686 : 5.39662022964
687 : 5.31978757927
688 : 5.24382968361
689 : 5.16874086786
690 : 5.09451541095
691 : 5.02114754735
692 : 4.94863146897
693 : 4.87696132703
694 : 4.8061312339
695 : 4.73613526494
696 : 4.66696746036
697 : 4.59862182693
698 : 4.53109233983
699 : 4.46437294445
700 : 4.39845755808
701 : 4.33334007165
702 : 4.26901435151
703 : 4.20547424104
704 : 4.14271356239
705 : 4.08072611806
706 : 4.01950569271
707 : 3.95904605451
708 : 3.89934095698
709 : 3.84038414044
710 : 3.78216933357
711 : 3.72469025496
712 : 3.66794061465
713 : 3.61191411553
714 : 3.55660445491
715 : 3.50200532587
716 : 3.44811041871
717 : 3.39491342234
718 : 3.34240802573
719 : 3.29058791908
720 : 3.23944679532
721 : 3.18897835134
722 : 3.13917628922
723 : 3.09003431758
724 : 3.04154615275
725 : 2.99370551994
726 : 2.94650615452
727 : 2.89994180308
728 : 2.85400622466
729 : 2.80869319171
730 : 2.76399649139
731 : 2.71990992639
732 : 2.67642731619
733 : 2.63354249786
734 : 2.59124932728
735 : 2.54954167988
736 : 2.50841345175
737 : 2.46785856048
738 : 2.42787094606
739 : 2.38844457173
740 : 2.34957342498
741 : 2.3112515181
742 : 2.27347288927
743 : 2.23623160311
744 : 2.19952175161
745 : 2.16333745475
746 : 2.12767286126
747 : 2.09252214934
748 : 2.05787952724
749 : 2.02373923399
750 : 1.99009554
751 : 1.95694274769
752 : 1.92427519196
753 : 1.89208724096
754 : 1.86037329639
755 : 1.82912779421
756 : 1.79834520509
757 : 1.76802003484
758 : 1.73814682491
759 : 1.70872015287
760 : 1.67973463275
761 : 1.65118491552
762 : 1.62306568946
763 : 1.59537168048
764 : 1.56809765253
765 : 1.54123840794
766 : 1.51478878762
767 : 1.48874367153
768 : 1.46309797883
769 : 1.4378466682
770 : 1.41298473805
771 : 1.3885072268
772 : 1.36440921306
773 : 1.34068581586
774 : 1.31733219477
775 : 1.29434355017
776 : 1.27171512331
777 : 1.24944219647
778 : 1.2275200932
779 : 1.20594417821
780 : 1.18470985768
781 : 1.16381257923
782 : 1.143247832
783 : 1.12301114681
784 : 1.10309809603
785 : 1.08350429376
786 : 1.0642253958
787 : 1.04525709965
788 : 1.02659514452
789 : 1.00823531133
790 : 0.990173422677
791 : 0.972405342781
792 : 0.95492697749
793 : 0.937734274153
794 : 0.920823221621
795 : 0.904189850133
796 : 0.887830231282
797 : 0.871740477816
798 : 0.855916743722
799 : 0.840355223846
800 : 0.825052154091
801 : 0.810003811
802 : 0.795206511808
803 : 0.780656614247
804 : 0.76635051638
805 : 0.752284656402
806 : 0.738455512626
807 : 0.724859603091
808 : 0.711493485643
809 : 0.69835375747
810 : 0.685437055187
811 : 0.672740054418
812 : 0.660259469717
813 : 0.647992054305
814 : 0.635934599914
815 : 0.624083936526
816 : 0.612436932146
817 : 0.600990492587
818 : 0.589741561262
819 : 0.578687118903
820 : 0.567824183358
821 : 0.557149809332
822 : 0.54666108811
823 : 0.536355147369
824 : 0.526229150882
825 : 0.516280298242
826 : 0.506505824659
827 : 0.49690300063
828 : 0.487469131735
829 : 0.478201558286
830 : 0.469097655147
831 : 0.460154831421
832 : 0.451370530118
833 : 0.442742227966
834 : 0.434267435088
835 : 0.425943694721
836 : 0.417768582924
837 : 0.409739708306
838 : 0.401854711741
839 : 0.394111266058
840 : 0.386507075793
841 : 0.379039876843
842 : 0.371707436246
843 : 0.364507551796
844 : 0.357438051865
845 : 0.350496794995
846 : 0.343681669688
847 : 0.336990594059
848 : 0.330421515605
849 : 0.323972410838
850 : 0.317641285025
851 : 0.311426171912
852 : 0.305325133409
853 : 0.299336259278
854 : 0.293457666874
855 : 0.287687500869
856 : 0.282023932882
857 : 0.276465161262
858 : 0.271009410756
859 : 0.265654932266
860 : 0.260400002453
861 : 0.255242923633
862 : 0.250182023253
863 : 0.245215653845
864 : 0.240342192536
865 : 0.235560040901
866 : 0.230867624613
867 : 0.226263393192
868 : 0.221745819663
869 : 0.217313400392
870 : 0.212964654721
871 : 0.208698124635
872 : 0.204512374703
873 : 0.200405991486
874 : 0.196377583629
875 : 0.192425781267
876 : 0.188549235931
877 : 0.184746620262
878 : 0.181016627687
879 : 0.177357972252
880 : 0.173769388233
881 : 0.170249629979
882 : 0.166797471643
883 : 0.163411706819
884 : 0.160091148487
885 : 0.156834628551
886 : 0.153640997692
887 : 0.150509125169
888 : 0.147437898408
889 : 0.144426222987
890 : 0.141473022139
891 : 0.13857723673
892 : 0.135737824904
893 : 0.132953761824
894 : 0.130224039569
895 : 0.127547666774
896 : 0.124923668403
897 : 0.122351085646
898 : 0.119828975536
899 : 0.117356410856
900 : 0.114932479812
901 : 0.112556285882
902 : 0.110226947569
903 : 0.107943598205
904 : 0.105705385717
905 : 0.103511472424
906 : 0.101361034847
907 : 0.0992532634937
908 : 0.0971873625622
909 : 0.0951625499529
910 : 0.0931780568444
911 : 0.0912331276149
912 : 0.0893270196266
913 : 0.0874590030312
914 : 0.0856283605485
915 : 0.0838343873493
916 : 0.0820763907705
917 : 0.0803536901894
918 : 0.0786656168875
919 : 0.077011513737
920 : 0.0753907351559
921 : 0.0738026468412
922 : 0.0722466256652
923 : 0.0707220594222
924 : 0.0692283467383
925 : 0.0677648968654
926 : 0.0663311294866
927 : 0.0649264746189
928 : 0.0635503724061
929 : 0.0622022729458
930 : 0.0608816362019
931 : 0.0595879317502
932 : 0.0583206386891
933 : 0.057079245491
934 : 0.0558632498305
935 : 0.0546721584128
936 : 0.0535054869056
937 : 0.0523627596945
938 : 0.0512435097939
939 : 0.0501472787605
940 : 0.0490736164525
941 : 0.0480220809136
942 : 0.0469922383222
943 : 0.0459836627579
944 : 0.0449959361235
945 : 0.0440286480098
946 : 0.0430813955559
947 : 0.0421537833267
948 : 0.0412456756512
949 : 0.040356285519
950 : 0.0394852863337
951 : 0.0386321057285
952 : 0.0377969899801
953 : 0.0369793156374
954 : 0.0361788862792
955 : 0.035394907085
956 : 0.034627357697
957 : 0.0338759468095
958 : 0.0331402824186
959 : 0.0324200490968
960 : 0.0317149372959
961 : 0.0310246433028
962 : 0.0303488692398
963 : 0.0296873227444
964 : 0.0290397171075
965 : 0.028405771026
966 : 0.0277852085519
967 : 0.0271777590197
968 : 0.0265831568786
969 : 0.0260011417222
970 : 0.0254314580916
971 : 0.0248742221047
972 : 0.0243280880122
973 : 0.0237939148383
974 : 0.0232710995142
975 : 0.0227596576988
976 : 0.0222590083104
977 : 0.0217691110302
978 : 0.021290046996
979 : 0.020820554013
980 : 0.020361292969
981 : 0.0199112501468
982 : 0.0194715008438
983 : 0.0190408132949
984 : 0.0186196362265
985 : 0.0182074134718
986 : 0.0178031813512
987 : 0.0174090037399
988 : 0.0170223735695
989 : 0.0166451338864
990 : 0.0162748008897
991 : 0.0159130431057
992 : 0.0155592204919
993 : 0.0152130290771
994 : 0.0148739972683
995 : 0.0145423498598
996 : 0.0142185407349
997 : 0.013900713735
998 : 0.0135906942269
999 : 0.0132871915303
1000 : 0.0129899671501
1001 : 0.0126999231998
1002 : 0.012414926372
1003 : 0.0121369469653
1004 : 0.0118644577924
1005 : 0.0115988844482
1006 : 0.0113387073015
1007 : 0.0110842917147
1008 : 0.0108358884718
1009 : 0.0105921182567
1010 : 0.0103540186683
1011 : 0.0101203948034
1012 : 0.00989284843672
1013 : 0.00966953676834
1014 : 0.00945150487496
1015 : 0.00923829796193
1016 : 0.00902890296493
1017 : 0.00882552979783
1018 : 0.00862560028145
1019 : 0.00843114060444
1020 : 0.00823983313239
1021 : 0.00805316001242
1022 : 0.00787069166472
1023 : 0.00769249745645
1024 : 0.00751779175516
1025 : 0.00734693489721
1026 : 0.00718064575813
1027 : 0.00701701534854
1028 : 0.00685772186989
1029 : 0.00670194040504
1030 : 0.00654918750297
1031 : 0.00640065944026
1032 : 0.00625417908304
1033 : 0.00611158959509
1034 : 0.00597177416785
1035 : 0.00583586895482
1036 : 0.00570272118239
1037 : 0.0055726228893
1038 : 0.00544591284051
1039 : 0.00532123774792
1040 : 0.00519961037207
1041 : 0.00507996985289
1042 : 0.00496409829611
1043 : 0.00484988442076
1044 : 0.00473865410822
1045 : 0.00463000753371
1046 : 0.00452292748741
1047 : 0.00441967107872
1048 : 0.00431766403744
1049 : 0.00421901490336
1050 : 0.00412148978285
1051 : 0.00402649352691
1052 : 0.00393370036545
1053 : 0.00384335693525
1054 : 0.00375454196364
1055 : 0.00366768467211
1056 : 0.00358363146916
1057 : 0.00350045618325
1058 : 0.0034197765126
1059 : 0.00334098609164
1060 : 0.00326349635907
1061 : 0.00318864359178
1062 : 0.00311423679523
1063 : 0.00304206698638
1064 : 0.00297120999312
1065 : 0.00290270259029
1066 : 0.00283549832966
1067 : 0.00276989908525
1068 : 0.00270630427076
1069 : 0.00264336381224
1070 : 0.00258208358537
1071 : 0.00252146908861
1072 : 0.00246338878969
1073 : 0.0024056143011
1074 : 0.00234960349917
1075 : 0.00229498584667
1076 : 0.00224074667676
1077 : 0.00218916879021
1078 : 0.00213768373942
1079 : 0.00208844152803
1080 : 0.00203925018286
1081 : 0.00199148325919
1082 : 0.00194486594592
1083 : 0.00189972884618
1084 : 0.00185509282892
1085 : 0.00181142177644
1086 : 0.00176962337719
1087 : 0.00172776699765
1088 : 0.00168744606162
1089 : 0.00164815657263
1090 : 0.00160926531316
1091 : 0.00157217508968
1092 : 0.0015346915352
1093 : 0.00149858489567
1094 : 0.0014630211117
1095 : 0.00142899844104
1096 : 0.00139551066604
1097 : 0.0013628760189
1098 : 0.0013315220549
1099 : 0.00130010205066
1100 : 0.00126962117065
1101 : 0.00123911737865
1102 : 0.00121050041344
1103 : 0.00118149746413
1104 : 0.00115360962991
1105 : 0.00112650043775
1106 : 0.0010991522704
1107 : 0.00107386158197
1108 : 0.00104806451418
1109 : 0.00102393182533
1110 : 0.000999292384222
1111 : 0.000975507391558
1112 : 0.000952326889092
1113 : 0.000930121299461
1114 : 0.000907886947971
1115 : 0.000886105102836
1116 : 0.000865712801897
1117 : 0.000844779002364
1118 : 0.000824887611088
1119 : 0.000805582534667
1120 : 0.000786211774539
1121 : 0.000768209687521
1122 : 0.000749381801143
1123 : 0.000731490252292
1124 : 0.000713743160304
1125 : 0.000697122573911
1126 : 0.000680641820509
1127 : 0.000664627710648
1128 : 0.000649521722153
1129 : 0.000633979818303
1130 : 0.00061900802757
1131 : 0.000603660053457
1132 : 0.000589865390793
1133 : 0.000575340818614
1134 : 0.000561582266528
1135 : 0.000548295354747
1136 : 0.000534453531145
1137 : 0.000522360445757
1138 : 0.000509455225256
1139 : 0.000497918863402
1140 : 0.000485590611788
1141 : 0.000473826868983
1142 : 0.000462389871245
1143 : 0.000451668725873
1144 : 0.000440649550001
1145 : 0.000429822202932
1146 : 0.000420137781475
1147 : 0.000409665753978
1148 : 0.000399986498451
1149 : 0.000390666213207
1150 : 0.000381045179893
1151 : 0.000372572591004
1152 : 0.000363054634363
1153 : 0.000354250387318
1154 : 0.000345387659763
1155 : 0.000337441804731
1156 : 0.000329435517415
1157 : 0.000321700073982
1158 : 0.000314683777106
1159 : 0.00030704441815
1160 : 0.000299788880511
1161 : 0.000291978518362
1162 : 0.000285552214336
1163 : 0.000278222592897
1164 : 0.00027148371737
1165 : 0.000265060632955
1166 : 0.00025792327142
1167 : 0.00025237889713
1168 : 0.000245868501224
1169 : 0.000240578061494
1170 : 0.000234351937252
1171 : 0.000228544788115
1172 : 0.000222924703849
1173 : 0.000217889602936
1174 : 0.000212421371543
1175 : 0.000207014167245
1176 : 0.000202625677048
1177 : 0.000197326025955
1178 : 0.000192694285943
1179 : 0.000188307054486
1180 : 0.000183501411811
1181 : 0.000179733633558
1182 : 0.000174810415047
1183 : 0.000170489835
1184 : 0.000166008765518
1185 : 0.000162339903909
1186 : 0.000158510398251
1187 : 0.000154853829372
1188 : 0.000151821794134
1189 : 0.000148073166201
1190 : 0.000144615498357
1191 : 0.000140513804581
1192 : 0.000137711413117
1193 : 0.000133919340442
1194 : 0.00013063098595
1195 : 0.000127580402477
1196 : 0.000123736132082
1197 : 0.000121407261759
1198 : 0.000118035815831
1199 : 0.00011581025683
1200 : 0.000112577381515
1201 : 0.00010969126015
1202 : 0.000106922809209
1203 : 0.000104674076283
1204 : 0.000101925252238
1205 : 9.91725100903e-05
1206 : 9.73767455434e-05
1207 : 9.46084983298e-05
1208 : 9.24464329728e-05
1209 : 9.04719490791e-05
1210 : 8.80208754097e-05
1211 : 8.65527144924e-05
1212 : 8.38746491354e-05
1213 : 8.17443469714e-05
1214 : 7.9402972915e-05
1215 : 7.78221001383e-05
1216 : 7.60310231271e-05
1217 : 7.43644523027e-05
1218 : 7.32756270736e-05
1219 : 7.14239831723e-05
1220 : 6.98175354046e-05
1221 : 6.75230076013e-05
1222 : 6.64858525852e-05
1223 : 6.44164465484e-05
1224 : 6.28080506431e-05
1225 : 6.13987867837e-05
1226 : 5.91566931689e-05
1227 : 5.83918190387e-05
1228 : 5.65466471016e-05
1229 : 5.58109350095e-05
1230 : 5.40326000191e-05
1231 : 5.25655814272e-05
1232 : 5.11821272084e-05
1233 : 5.02862094436e-05
1234 : 4.88573314215e-05
1235 : 4.73926666018e-05
1236 : 4.68546277261e-05
1237 : 4.53139800811e-05
1238 : 4.43493045168e-05
1239 : 4.35442016169e-05
