0.3 0.5
181 : 118.975293279
182 : 118.558053276
183 : 118.141447757
184 : 117.725526263
185 : 117.31034031
186 : 116.895943303
187 : 116.482390435
188 : 116.069738574
189 : 115.658046137
190 : 115.247372951
191 : 114.837780104
192 : 114.42932978
193 : 114.022085094
194 : 113.616109906
195 : 113.211468639
196 : 112.808226082
197 : 112.406447191
198 : 112.006196885
199 : 111.607539843
200 : 111.210540292
201 : 110.815261801
202 : 110.421767075
203 : 110.030117748
204 : 109.640374185
205 : 109.252595284
206 : 108.866838286
207 : 108.483158593
208 : 108.101609593
209 : 107.722242491
210 : 107.345106158
211 : 106.970246981
212 : 106.597708729
213 : 106.227532434
214 : 105.859756277
215 : 105.494415492
216 : 105.131542281
217 : 104.771165746
218 : 104.413311825
219 : 104.058003252
220 : 103.705259523
221 : 103.355096879
222 : 103.0075283
223 : 102.662563509
224 : 102.320208996
225 : 101.980468043
226 : 101.643340769
227 : 101.30882418
228 : 100.976912233
229 : 100.647595904
230 : 100.320863272
231 : 99.9966996046
232 : 99.6750874544
233 : 99.3560067595
234 : 99.039434952
235 : 98.7253470709
236 : 98.4137158792
237 : 98.1045119843
238 : 97.7977039626
239 : 97.4932584854
240 : 97.1911404467
241 : 96.891313092
242 : 96.5937381481
243 : 96.2983759519
244 : 96.0051855789
245 : 95.7141249707
246 : 95.4251510604
247 : 95.1382198963
248 : 94.8532867624
249 : 94.5703062971
250 : 94.2892326073
251 : 94.0100193801
252 : 93.7326199903
253 : 93.4569876034
254 : 93.183075275
255 : 92.9108360459
256 : 92.6402230318
257 : 92.3711895096
258 : 92.1036889978
259 : 91.837675333
260 : 91.5731027414
261 : 91.3099259053
262 : 91.0481000253
263 : 90.7875808774
264 : 90.528324866
265 : 90.2702890715
266 : 90.0134312947
267 : 89.7577100954
268 : 89.5030848285
269 : 89.2495156741
270 : 88.9969636656
271 : 88.7453907126
272 : 88.4947596208
273 : 88.2450341084
274 : 87.9961788193
275 : 87.7481593327
276 : 87.5009421705
277 : 87.254494801
278 : 87.0087856412
279 : 86.7637840552
280 : 86.5194603518
281 : 86.2757857787
282 : 86.0327325157
283 : 85.7902736655
284 : 85.5483832432
285 : 85.3070361641
286 : 85.0662082304
287 : 84.8258761165
288 : 84.5860173531
289 : 84.3466103103
290 : 84.1076341809
291 : 83.8690689609
292 : 83.6308954317
293 : 83.39309514
294 : 83.1556503784
295 : 82.9185441648
296 : 82.6817602226
297 : 82.4452829598
298 : 82.2090974481
299 : 81.9731894028
300 : 81.7375451619
301 : 81.5021516656
302 : 81.2669964357
303 : 81.0320675559
304 : 80.7973536513
305 : 80.5628438692
306 : 80.3285278594
307 : 80.0943957556
308 : 79.8604381562
309 : 79.6266461064
310 : 79.3930110805
311 : 79.1595249639
312 : 78.9261800369
313 : 78.6929689576
314 : 78.4598847461
315 : 78.2269207687
316 : 77.9940707232
317 : 77.7613286237
318 : 77.5286887872
319 : 77.296145819
320 : 77.0636946001
321 : 76.8313302746
322 : 76.5990482366
323 : 76.3668441195
324 : 76.1347137835
325 : 75.9026533057
326 : 75.6706589687
327 : 75.4387272512
328 : 75.2068548179
329 : 74.9750385108
330 : 74.7432753395
331 : 74.5115624735
332 : 74.2798972337
333 : 74.0482770848
334 : 73.8166996277
335 : 73.5851625926
336 : 73.3536638324
337 : 73.1222013159
338 : 72.890773122
339 : 72.6593774336
340 : 72.4280125322
341 : 72.1966767926
342 : 71.965368678
343 : 71.7340867347
344 : 71.5028295882
345 : 71.2715959384
346 : 71.0403845558
347 : 70.8091942773
348 : 70.5780240028
349 : 70.3468726915
350 : 70.1157393585
351 : 69.884623072
352 : 69.6535229501
353 : 69.4224381576
354 : 69.1913679042
355 : 68.9603114411
356 : 68.7292680593
357 : 68.4982370868
358 : 68.2672178869
359 : 68.0362098562
360 : 67.8052124225
361 : 67.5742250429
362 : 67.343247203
363 : 67.1122784142
364 : 66.8813182134
365 : 66.6503661606
366 : 66.4194218387
367 : 66.1884848515
368 : 65.9575548232
369 : 65.7266313968
370 : 65.4957142342
371 : 65.2648030141
372 : 65.0338974323
373 : 64.8029972004
374 : 64.5721020454
375 : 64.3412117089
376 : 64.110325947
377 : 63.8794445292
378 : 63.6485672385
379 : 63.4176938709
380 : 63.1868242347
381 : 62.9559581508
382 : 62.7250954519
383 : 62.4942359825
384 : 62.2633795988
385 : 62.0325261683
386 : 61.8016755697
387 : 61.5708276929
388 : 61.3399824388
389 : 61.1091397194
390 : 60.8782994575
391 : 60.6474615867
392 : 60.4166260516
393 : 60.1857928076
394 : 59.954961821
395 : 59.7241330692
396 : 59.4933065403
397 : 59.2624822338
398 : 59.0316601601
399 : 58.8008403412
400 : 58.5700228104
401 : 58.3392076126
402 : 58.1083948045
403 : 57.8775844549
404 : 57.6467766446
405 : 57.4159714671
406 : 57.1851690287
407 : 56.9543694486
408 : 56.7235728594
409 : 56.4927794076
410 : 56.2619892538
411 : 56.0312025731
412 : 55.8004195558
413 : 55.5696404075
414 : 55.33886535
415 : 55.1080946217
416 : 54.8773284781
417 : 54.6465671926
418 : 54.415811057
419 : 54.1850603824
420 : 53.9543154998
421 : 53.7235767608
422 : 53.4928445386
423 : 53.2621192288
424 : 53.0314012503
425 : 52.8006910461
426 : 52.5699890845
427 : 52.33929586
428 : 52.1086118942
429 : 51.8779377372
430 : 51.6472739684
431 : 51.416621198
432 : 51.1859800679
433 : 50.9553512531
434 : 50.7247354628
435 : 50.4941334419
436 : 50.2635459724
437 : 50.0329738743
438 : 49.8024180076
439 : 49.5718792732
440 : 49.3413586147
441 : 49.1108570197
442 : 48.8803755215
443 : 48.6499152002
444 : 48.4194771847
445 : 48.1890626542
446 : 47.9586728394
447 : 47.7283090245
448 : 47.4979725488
449 : 47.2676648079
450 : 47.0373872558
451 : 46.8071414066
452 : 46.5769288356
453 : 46.3467511814
454 : 46.1166101476
455 : 45.8865075041
456 : 45.6564450892
457 : 45.4264248108
458 : 45.1964486484
459 : 44.9665186546
460 : 44.7366369569
461 : 44.5068057589
462 : 44.2770273425
463 : 44.0473040688
464 : 43.8176383805
465 : 43.5880328025
466 : 43.3584899444
467 : 43.1290125011
468 : 42.8996032549
469 : 42.6702650769
470 : 42.4410009278
471 : 42.2118138602
472 : 41.9827070192
473 : 41.7536836439
474 : 41.5247470688
475 : 41.2959007251
476 : 41.0671481415
477 : 40.8384929454
478 : 40.6099388644
479 : 40.3814897268
480 : 40.1531494629
481 : 39.9249221056
482 : 39.6968117915
483 : 39.4688227617
484 : 39.2409593625
485 : 39.0132260458
486 : 38.7856273699
487 : 38.5581680004
488 : 38.3308527099
489 : 38.103686379
490 : 37.8766739964
491 : 37.6498206592
492 : 37.4231315729
493 : 37.1966120518
494 : 36.9702675189
495 : 36.7441035055
496 : 36.5181256518
497 : 36.2923397059
498 : 36.0667515241
499 : 35.8413670701
500 : 35.6161924149
501 : 35.391233736
502 : 35.1664973167
503 : 34.9419895458
504 : 34.7177169164
505 : 34.4936860253
506 : 34.2699035716
507 : 34.0463763563
508 : 33.8231112806
509 : 33.6001153451
510 : 33.3773956482
511 : 33.1549593847
512 : 32.9328138448
513 : 32.7109664118
514 : 32.4894245613
515 : 32.2681958586
516 : 32.0472879579
517 : 31.8267085994
518 : 31.6064656083
519 : 31.3865668921
520 : 31.1670204386
521 : 30.9478343142
522 : 30.729016661
523 : 30.5105756949
524 : 30.2925197032
525 : 30.0748570418
526 : 29.8575961331
527 : 29.640745463
528 : 29.4243135788
529 : 29.2083090857
530 : 28.9927406449
531 : 28.7776169699
532 : 28.5629468246
533 : 28.3487390192
534 : 28.1350024082
535 : 27.9217458868
536 : 27.7089783883
537 : 27.4967088802
538 : 27.2849463618
539 : 27.0736998606
540 : 26.8629784291
541 : 26.6527911418
542 : 26.4431470912
543 : 26.2340553855
544 : 26.025525144
545 : 25.8175654949
546 : 25.6101855711
547 : 25.4033945071
548 : 25.1972014354
549 : 24.9916154833
550 : 24.7866457691
551 : 24.5823013989
552 : 24.3785914631
553 : 24.1755250325
554 : 23.9731111556
555 : 23.7713588545
556 : 23.5702771215
557 : 23.369874916
558 : 23.1701611607
559 : 22.9711447383
560 : 22.772834488
561 : 22.5752392022
562 : 22.3783676231
563 : 22.1822284395
564 : 21.9868302829
565 : 21.792181725
566 : 21.5982912737
567 : 21.4051673704
568 : 21.2128183866
569 : 21.0212526205
570 : 20.8304782944
571 : 20.6405035511
572 : 20.4513364511
573 : 20.2629849695
574 : 20.0754569935
575 : 19.8887603186
576 : 19.7029026466
577 : 19.5178915825
578 : 19.3337346316
579 : 19.1504391971
580 : 18.9680125772
581 : 18.7864619627
582 : 18.6057944345
583 : 18.4260169612
584 : 18.2471363964
585 : 18.0691594768
586 : 17.8920928197
587 : 17.7159429209
588 : 17.5407161525
589 : 17.3664187609
590 : 17.1930568649
591 : 17.0206364536
592 : 16.8491633848
593 : 16.6786433831
594 : 16.509082038
595 : 16.3404848028
596 : 16.1728569924
597 : 16.0062037824
598 : 15.8405302074
599 : 15.6758411597
600 : 15.5121413879
601 : 15.3494354963
602 : 15.187727943
603 : 15.0270230394
604 : 14.8673249492
605 : 14.7086376872
606 : 14.5509651188
607 : 14.3943109593
608 : 14.238678773
609 : 14.0840719727
610 : 13.9304938192
611 : 13.777947421
612 : 13.6264357338
613 : 13.4759615602
614 : 13.3265275494
615 : 13.1781361972
616 : 13.0307898458
617 : 12.8844906841
618 : 12.7392407471
619 : 12.5950419167
620 : 12.4518959215
621 : 12.3098043372
622 : 12.1687685868
623 : 12.0287899411
624 : 11.8898695192
625 : 11.7520082888
626 : 11.6152070668
627 : 11.4794665204
628 : 11.3447871668
629 : 11.2111693752
630 : 11.0786133664
631 : 10.9471192145
632 : 10.8166868475
633 : 10.6873160482
634 : 10.5590064555
635 : 10.4317575649
636 : 10.3055687303
637 : 10.1804391647
638 : 10.0563679418
639 : 9.93335399662
640 : 9.81139612753
641 : 9.69049299715
642 : 9.57064313382
643 : 9.45184493311
644 : 9.33409665915
645 : 9.21739644631
646 : 9.10174230054
647 : 8.98713210108
648 : 8.87356360203
649 : 8.76103443393
650 : 8.6495421055
651 : 8.53908400533
652 : 8.42965740355
653 : 8.32125945362
654 : 8.21388719412
655 : 8.10753755052
656 : 8.00220733699
657 : 7.89789325833
658 : 7.79459191168
659 : 7.69229978855
660 : 7.59101327666
661 : 7.49072866185
662 : 7.39144213001
663 : 7.29314976904
664 : 7.19584757077
665 : 7.09953143303
666 : 7.00419716148
667 : 6.90984047171
668 : 6.81645699121
669 : 6.72404226127
670 : 6.63259173921
671 : 6.54210080013
672 : 6.45256473912
673 : 6.3639787732
674 : 6.27633804329
675 : 6.18963761635
676 : 6.10387248727
677 : 6.01903758094
678 : 5.93512775431
679 : 5.85213779831
680 : 5.77006243989
681 : 5.68889634403
682 : 5.6086341157
683 : 5.52927030192
684 : 5.4507993936
685 : 5.37321582763
686 : 5.29651398879
687 : 5.22068821168
688 : 5.14573278268
689 : 5.07164194186
690 : 4.99840988488
691 : 4.92603076493
692 : 4.85449869456
693 : 4.78380774755
694 : 4.71395196081
695 : 4.64492533616
696 : 4.57672184221
697 : 4.50933541608
698 : 4.44275996527
699 : 4.37698936939
700 : 4.31201748185
701 : 4.24783813172
702 : 4.18444512532
703 : 4.12183224799
704 : 4.05999326568
705 : 3.99892192668
706 : 3.93861196319
707 : 3.87905709297
708 : 3.82025102087
709 : 3.7621874405
710 : 3.70486003559
711 : 3.64826248169
712 : 3.59238844758
713 : 3.53723159673
714 : 3.48278558881
715 : 3.42904408103
716 : 3.37600072964
717 : 3.32364919122
718 : 3.27198312409
719 : 3.22099618965
720 : 3.17068205361
721 : 3.12103438738
722 : 3.07204686925
723 : 3.02371318565
724 : 2.97602703235
725 : 2.92898211569
726 : 2.88257215364
727 : 2.83679087709
728 : 2.7916320308
729 : 2.74708937463
730 : 2.70315668447
731 : 2.65982775342
732 : 2.6170963927
733 : 2.57495643265
734 : 2.53340172379
735 : 2.49242613764
736 : 2.45202356773
737 : 2.41218793046
738 : 2.37291316599
739 : 2.33419323904
740 : 2.29602213981
741 : 2.25839388465
742 : 2.22130251701
743 : 2.18474210802
744 : 2.14870675736
745 : 2.11319059392
746 : 2.07818777643
747 : 2.04369249429
748 : 2.00969896803
749 : 1.97620145007
750 : 1.94319422521
751 : 1.91067161137
752 : 1.87862795995
753 : 1.84705765655
754 : 1.81595512138
755 : 1.7853148098
756 : 1.7551312128
757 : 1.72539885746
758 : 1.69611230732
759 : 1.66726616296
760 : 1.63885506223
761 : 1.61087368075
762 : 1.5833167322
763 : 1.55617896873
764 : 1.52945518122
765 : 1.50314019968
766 : 1.47722889344
767 : 1.45171617151
768 : 1.42659698277
769 : 1.40186631632
770 : 1.37751920156
771 : 1.35355070853
772 : 1.32995594802
773 : 1.30673007181
774 : 1.28386827279
775 : 1.26136578512
776 : 1.23921788441
777 : 1.21741988776
778 : 1.19596715393
779 : 1.17485508339
780 : 1.15407911848
781 : 1.13363474334
782 : 1.1135174841
783 : 1.09372290885
784 : 1.07424662768
785 : 1.05508429271
786 : 1.03623159803
787 : 1.01768427985
788 : 0.999438116263
789 : 0.981488927407
790 : 0.96383257537
791 : 0.946464964021
792 : 0.929382039176
793 : 0.912579788295
794 : 0.896054240569
795 : 0.879801466762
796 : 0.86381757912
797 : 0.848098731242
798 : 0.832641118045
799 : 0.817440975507
800 : 0.802494580688
801 : 0.78779825146
802 : 0.773348346416
803 : 0.759141264736
804 : 0.74517344598
805 : 0.731441369969
806 : 0.717941556523
807 : 0.704670586916
808 : 0.6916249959
809 : 0.678801487014
810 : 0.666196716858
811 : 0.653807402738
812 : 0.641630300688
813 : 0.629662205534
814 : 0.617899950437
815 : 0.6063404068
816 : 0.594980483972
817 : 0.583817357719
818 : 0.572847326594
819 : 0.562068098417
820 : 0.551476503361
821 : 0.541069636968
822 : 0.530844631287
823 : 0.520798654603
824 : 0.510928911144
825 : 0.501232669734
826 : 0.491707119103
827 : 0.48235004762
828 : 0.473157598224
829 : 0.464128324553
830 : 0.45525924975
831 : 0.446547822227
832 : 0.437991524175
833 : 0.429587900358
834 : 0.421334412285
835 : 0.413228729071
836 : 0.405268436008
837 : 0.397451692561
838 : 0.389774813635
839 : 0.382236640386
840 : 0.374834578383
841 : 0.367566573216
842 : 0.36043047671
843 : 0.35342363298
844 : 0.346544397297
845 : 0.339790856344
846 : 0.333159925758
847 : 0.326651060532
848 : 0.320260239511
849 : 0.313987241323
850 : 0.307829535013
851 : 0.301785060394
852 : 0.295852077637
853 : 0.290028949405
854 : 0.284312961214
855 : 0.278703392829
856 : 0.273197292736
857 : 0.267794221392
858 : 0.262491236197
859 : 0.257287081
860 : 0.252180074576
861 : 0.247168728718
862 : 0.242251105194
863 : 0.237425577661
864 : 0.232691106346
865 : 0.228045295888
866 : 0.223486932979
867 : 0.21901532702
868 : 0.214627510435
869 : 0.210323349142
870 : 0.206100859887
871 : 0.201957914296
872 : 0.197893799414
873 : 0.193906768603
874 : 0.189996725219
875 : 0.1861603094
876 : 0.182397883924
877 : 0.178706636545
878 : 0.175086582736
879 : 0.171536263388
880 : 0.168053810641
881 : 0.164639070814
882 : 0.161289668195
883 : 0.158005169591
884 : 0.1547842851
885 : 0.151625342596
886 : 0.148528251562
887 : 0.145490720515
888 : 0.142512874349
889 : 0.13959236367
890 : 0.136729196831
891 : 0.133922048268
892 : 0.131169160586
893 : 0.128470314919
894 : 0.125824816294
895 : 0.123230585608
896 : 0.12068724219
897 : 0.118193895996
898 : 0.115750244662
899 : 0.113354514395
900 : 0.111006206822
901 : 0.108703732934
902 : 0.106446752246
903 : 0.104235046376
904 : 0.10206705965
905 : 0.0999422234472
906 : 0.0978597792382
907 : 0.0958189186749
908 : 0.093818613821
909 : 0.0918579569807
910 : 0.0899368021837
911 : 0.088053903226
912 : 0.0862085155786
913 : 0.0844005035542
914 : 0.0826286840747
915 : 0.080892448761
916 : 0.0791912801033
917 : 0.0775243077605
918 : 0.0758911174435
919 : 0.0742904211274
920 : 0.072722214245
921 : 0.0711857225924
922 : 0.0696811047455
923 : 0.068206406555
924 : 0.0667618976677
925 : 0.0653463766521
926 : 0.063959852163
927 : 0.0626014864429
928 : 0.0612709018533
929 : 0.0599675702106
930 : 0.0586906736789
931 : 0.0574400147507
932 : 0.0562147915971
933 : 0.055014643498
934 : 0.0538394698069
935 : 0.0526878620931
936 : 0.0515604408101
937 : 0.0504558639041
938 : 0.0493743589977
939 : 0.048315693768
940 : 0.0472782874131
941 : 0.0462621464194
942 : 0.0452670953637
943 : 0.0442933742324
944 : 0.0433395397304
945 : 0.042405308559
946 : 0.0414906401384
947 : 0.0405947944346
948 : 0.0397175125472
949 : 0.0388585964156
950 : 0.0380174650436
951 : 0.037194204062
952 : 0.0363882865749
953 : 0.0355993041885
954 : 0.0348265288576
955 : 0.034069753925
956 : 0.0333292954092
957 : 0.0326040903001
958 : 0.0318942817157
959 : 0.0311993441901
960 : 0.0305192970991
961 : 0.0298531089229
962 : 0.0292013868348
963 : 0.0285629244936
964 : 0.0279380886113
965 : 0.0273268554938
966 : 0.0267285942136
967 : 0.0261427737805
968 : 0.0255695530395
969 : 0.0250081019949
970 : 0.0244587038414
971 : 0.0239213724308
972 : 0.0233952271647
973 : 0.0228801516587
974 : 0.0223762486567
975 : 0.0218832709961
976 : 0.0214009735992
977 : 0.0209284681296
978 : 0.0204663095283
979 : 0.0200138055534
980 : 0.0195709377313
981 : 0.0191379747212
982 : 0.0187141616389
983 : 0.0182997471638
984 : 0.0178932779309
985 : 0.0174960388413
986 : 0.0171074690097
987 : 0.0167272944545
988 : 0.0163553931397
989 : 0.0159912395848
990 : 0.0156348935034
991 : 0.0152863921248
992 : 0.0149454600469
993 : 0.0146123435115
994 : 0.0142859854368
995 : 0.0139669879445
996 : 0.0136546644826
997 : 0.013349805653
998 : 0.0130507692793
999 : 0.012758218787
1000 : 0.0124720048589
1001 : 0.0121922909875
1002 : 0.0119190050518
1003 : 0.0116513545418
1004 : 0.0113899397693
1005 : 0.0111336869286
1006 : 0.0108831785565
1007 : 0.0106383664079
1008 : 0.0103989540039
1009 : 0.0101643154103
1010 : 0.00993564165219
1011 : 0.00971158399261
1012 : 0.00949240723821
1013 : 0.00927792869152
1014 : 0.00906817505711
1015 : 0.00886297657598
1016 : 0.00866282017523
1017 : 0.00846677658774
1018 : 0.00827472310812
1019 : 0.00808799514925
1020 : 0.00790421391866
1021 : 0.00772463798967
1022 : 0.00754978256191
1023 : 0.00737787661274
1024 : 0.00721016486568
1025 : 0.00704630531982
1026 : 0.00688611753503
1027 : 0.0067290314073
1028 : 0.00657596962628
1029 : 0.00642652492388
1030 : 0.00628020969998
1031 : 0.00613671926112
1032 : 0.0059967858615
1033 : 0.00586036306231
1034 : 0.0057262588598
1035 : 0.00559552998675
1036 : 0.00546763568855
1037 : 0.00534199148206
1038 : 0.00521995270174
1039 : 0.00509989185412
1040 : 0.00498267633702
1041 : 0.00486857095893
1042 : 0.00475694574379
1043 : 0.00464783169627
1044 : 0.00454077155518
1045 : 0.00443605662258
1046 : 0.00433390717262
1047 : 0.00423458862133
1048 : 0.00413640309125
1049 : 0.0040417749733
1050 : 0.00394815511754
1051 : 0.00385779028147
1052 : 0.00376824107661
1053 : 0.00368106758106
1054 : 0.00359641441537
1055 : 0.00351333547951
1056 : 0.00343294029517
1057 : 0.00335393091336
1058 : 0.00327602309517
1059 : 0.00320052366442
1060 : 0.00312631765337
1061 : 0.00305329281036
1062 : 0.00298230450426
1063 : 0.00291296874457
1064 : 0.00284529170676
1065 : 0.00277925977571
1066 : 0.00271428892302
1067 : 0.00265120138101
1068 : 0.00258926856804
1069 : 0.00252927482325
1070 : 0.00247042143019
1071 : 0.00241285744778
1072 : 0.00235708149739
1073 : 0.00230256241048
1074 : 0.00224885438729
1075 : 0.00219653166459
1076 : 0.00214548141776
1077 : 0.00209543290111
1078 : 0.00204668298466
1079 : 0.00199835866988
1080 : 0.00195185245138
1081 : 0.00190640007531
1082 : 0.00186150266745
1083 : 0.0018173972403
1084 : 0.00177519721547
1085 : 0.00173291195097
1086 : 0.00169280415139
1087 : 0.00165296333762
1088 : 0.00161431478955
1089 : 0.0015764385771
1090 : 0.00153975590183
1091 : 0.00150316725012
1092 : 0.00146815034532
1093 : 0.0014335500673
1094 : 0.00139994932397
1095 : 0.00136726044548
1096 : 0.00133554173954
1097 : 0.00130458873173
1098 : 0.00127404020168
1099 : 0.00124414283709
1100 : 0.00121439611394
1101 : 0.00118550852312
1102 : 0.00115720798567
1103 : 0.00112943889326
1104 : 0.00110275318548
1105 : 0.00107692037818
1106 : 0.00105153157347
1107 : 0.00102689314554
1108 : 0.00100270713847
1109 : 0.000979150247076
1110 : 0.000956167143158
1111 : 0.000933618568524
1112 : 0.000911357456062
1113 : 0.000889676990482
1114 : 0.000868624389113
1115 : 0.00084842702563
1116 : 0.000828436028314
1117 : 0.000809181598015
1118 : 0.000789937215814
1119 : 0.000771225637436
1120 : 0.000753209234972
1121 : 0.000735643629014
1122 : 0.000718498353308
1123 : 0.00070144905294
1124 : 0.00068450483559
1125 : 0.000668065327773
1126 : 0.000652192344205
1127 : 0.000636805392787
1128 : 0.000621860970568
1129 : 0.000606839883403
1130 : 0.000592353830143
1131 : 0.000578045975999
1132 : 0.000564408062928
1133 : 0.000551013816221
1134 : 0.000537830625035
1135 : 0.000525087694768
1136 : 0.000513002778462
1137 : 0.000500671290865
1138 : 0.000488816538564
1139 : 0.000477027580928
1140 : 0.000465549786895
1141 : 0.000454150782389
1142 : 0.000443136557806
1143 : 0.000432702494436
1144 : 0.000422178167355
1145 : 0.000412391735154
1146 : 0.000402539541028
1147 : 0.000393432237615
1148 : 0.000383567250537
1149 : 0.000374485473003
1150 : 0.000365747848264
1151 : 0.000357160306521
1152 : 0.000348652260072
1153 : 0.000340103206327
1154 : 0.000332029598212
1155 : 0.000323939213558
1156 : 0.000316787292832
1157 : 0.000308639857394
1158 : 0.000301404623315
1159 : 0.000293683693599
1160 : 0.000287359700451
1161 : 0.000280045649561
1162 : 0.000273351877695
1163 : 0.000266547034698
1164 : 0.000260036507825
1165 : 0.000253793965385
1166 : 0.000247587333433
1167 : 0.000242107027589
1168 : 0.000235825504205
1169 : 0.000230744164583
1170 : 0.000224462361075
1171 : 0.000219195047976
1172 : 0.000214326306377
1173 : 0.000209329753488
1174 : 0.000204383577511
1175 : 0.000199223342861
1176 : 0.000194517866476
1177 : 0.000189570815564
1178 : 0.000185289291039
1179 : 0.000180891258424
1180 : 0.000176860632564
1181 : 0.000172546499016
1182 : 0.000168779057276
1183 : 0.000165063407621
1184 : 0.000160478368343
1185 : 0.000156593798238
1186 : 0.000152955930389
1187 : 0.000149059824253
1188 : 0.000145269128552
1189 : 0.000142079017678
1190 : 0.000138868905196
1191 : 0.000135274858621
1192 : 0.000132050259708
1193 : 0.000128731022414
1194 : 0.000125932063384
1195 : 0.000122720102809
1196 : 0.000120096545288
1197 : 0.00011699946117
1198 : 0.000114240348921
1199 : 0.00011135089153
1200 : 0.000108460402771
1201 : 0.000106348985355
1202 : 0.000103827196654
1203 : 0.000101195895695
1204 : 9.84329926723e-05
1205 : 9.6277683042e-05
1206 : 9.41736107052e-05
1207 : 9.22810122574e-05
1208 : 9.0157307568e-05
1209 : 8.78424525581e-05
1210 : 8.55678190419e-05
1211 : 8.36379567772e-05
1212 : 8.17423970148e-05
1213 : 7.98733908596e-05
1214 : 7.778318286e-05
1215 : 7.59652357374e-05
1216 : 7.42829870433e-05
1217 : 7.24101882952e-05
1218 : 7.0943378887e-05
1219 : 6.8968776759e-05
1220 : 6.73436570651e-05
1221 : 6.52939106658e-05
1222 : 6.38964156678e-05
1223 : 6.20726459601e-05
1224 : 6.07926485827e-05
1225 : 5.90229283262e-05
1226 : 5.75972626393e-05
1227 : 5.65297868889e-05
1228 : 5.51663342776e-05
1229 : 5.41587760381e-05
1230 : 5.30513061676e-05
1231 : 5.13216946274e-05
1232 : 5.09600140504e-05
1233 : 4.9242609748e-05
1234 : 4.82161885884e-05
1235 : 4.69770093332e-05
1236 : 4.56957022834e-05
1237 : 4.49443086836e-05
