0.4 0.8
181 : 119.685129501
182 : 119.267158662
183 : 118.849752321
184 : 118.432955988
185 : 118.016817165
186 : 117.601385289
187 : 117.18671165
188 : 116.77284931
189 : 116.359853003
190 : 115.947779016
191 : 115.536685073
192 : 115.126630192
193 : 114.717674544
194 : 114.309879295
195 : 113.903306442
196 : 113.498018638
197 : 113.094079013
198 : 112.691550991
199 : 112.290498096
200 : 111.890983759
201 : 111.49307112
202 : 111.096822835
203 : 110.702300872
204 : 110.309566318
205 : 109.918679182
206 : 109.52969821
207 : 109.142680691
208 : 108.757682281
209 : 108.374756829
210 : 107.993956208
211 : 107.615330161
212 : 107.238926148
213 : 106.864789213
214 : 106.492961848
215 : 106.123483885
216 : 105.756392383
217 : 105.391721541
218 : 105.029502612
219 : 104.669763837
220 : 104.312530389
221 : 103.957824326
222 : 103.605664567
223 : 103.256066865
224 : 102.909043807
225 : 102.564604816
226 : 102.222756167
227 : 101.883501019
228 : 101.546839448
229 : 101.212768502
230 : 100.881282252
231 : 100.552371865
232 : 100.22602568
233 : 99.902229284
234 : 99.5809656118
235 : 99.262215037
236 : 98.9459554764
237 : 98.6321624979
238 : 98.3208094324
239 : 98.0118674896
240 : 97.7053058771
241 : 97.4010919213
242 : 97.0991911911
243 : 96.7995676219
244 : 96.5021836404
245 : 96.2070002898
246 : 95.9139773543
247 : 95.6230734821
248 : 95.3342463084
249 : 95.0474525745
250 : 94.7626482466
251 : 94.4797886306
252 : 94.1988284845
253 : 93.9197221274
254 : 93.6424235449
255 : 93.366886491
256 : 93.0930645855
257 : 92.8209114078
258 : 92.5503805862
259 : 92.2814258826
260 : 92.0140012729
261 : 91.7480610229
262 : 91.48355976
263 : 91.2204525391
264 : 90.9586949052
265 : 90.6982429513
266 : 90.4390533709
267 : 90.1810835071
268 : 89.924291397
269 : 89.6686358117
270 : 89.4140762926
271 : 89.1605731831
272 : 88.9080876573
273 : 88.6565817438
274 : 88.4060183474
275 : 88.156361266
276 : 87.9075752049
277 : 87.6596257882
278 : 87.4124795667
279 : 87.1661040232
280 : 86.9204675756
281 : 86.6755395769
282 : 86.4312903133
283 : 86.1876910001
284 : 85.9447137755
285 : 85.7023316926
286 : 85.46051871
287 : 85.2192496806
288 : 84.9785003385
289 : 84.7382472862
290 : 84.4984679785
291 : 84.2591407074
292 : 84.020244585
293 : 83.7817595256
294 : 83.5436662279
295 : 83.3059461558
296 : 83.0685815193
297 : 82.8315552548
298 : 82.5948510049
299 : 82.3584530989
300 : 82.1223465315
301 : 81.8865169433
302 : 81.6509506002
303 : 81.4156343728
304 : 81.1805557168
305 : 80.9457026521
306 : 80.7110637442
307 : 80.4766280833
308 : 80.2423852661
309 : 80.0083253763
310 : 79.7744389662
311 : 79.5407170381
312 : 79.3071510269
313 : 79.0737327825
314 : 78.8404545527
315 : 78.6073089665
316 : 78.3742890185
317 : 78.1413880525
318 : 77.9085997471
319 : 77.6759181002
320 : 77.4433374153
321 : 77.2108522873
322 : 76.9784575896
323 : 76.7461484609
324 : 76.5139202928
325 : 76.2817687182
326 : 76.0496895994
327 : 75.8176790173
328 : 75.5857332606
329 : 75.3538488159
330 : 75.1220223575
331 : 74.8902507386
332 : 74.6585309816
333 : 74.4268602704
334 : 74.1952359412
335 : 73.9636554756
336 : 73.7321164924
337 : 73.5006167409
338 : 73.2691540938
339 : 73.0377265408
340 : 72.8063321825
341 : 72.5749692242
342 : 72.3436359709
343 : 72.112330821
344 : 71.8810522624
345 : 71.6497988665
346 : 71.4185692845
347 : 71.1873622428
348 : 70.9561765385
349 : 70.7250110361
350 : 70.4938646634
351 : 70.262736408
352 : 70.0316253141
353 : 69.8005304795
354 : 69.5694510521
355 : 69.3383862277
356 : 69.1073352468
357 : 68.8762973926
358 : 68.6452719881
359 : 68.4142583942
360 : 68.1832560076
361 : 67.9522642586
362 : 67.7212826092
363 : 67.4903105515
364 : 67.2593476061
365 : 67.0283933202
366 : 66.7974472664
367 : 66.5665090411
368 : 66.3355782635
369 : 66.1046545739
370 : 65.873737633
371 : 65.6428271207
372 : 65.4119227349
373 : 65.1810241907
374 : 64.9501312196
375 : 64.7192435685
376 : 64.4883609992
377 : 64.2574832872
378 : 64.0266102218
379 : 63.7957416046
380 : 63.5648772497
381 : 63.3340169828
382 : 63.1031606409
383 : 62.8723080716
384 : 62.641459133
385 : 62.4106136935
386 : 62.1797716309
387 : 61.9489328327
388 : 61.7180971955
389 : 61.4872646253
390 : 61.2564350366
391 : 61.0256083529
392 : 60.7947845063
393 : 60.5639634377
394 : 60.3331450963
395 : 60.10232944
396 : 59.8715164354
397 : 59.6407060578
398 : 59.409898291
399 : 59.1790931281
400 : 58.9482905709
401 : 58.7174906306
402 : 58.4866933279
403 : 58.2558986931
404 : 58.0251067666
405 : 57.7943175989
406 : 57.5635312512
407 : 57.3327477957
408 : 57.101967316
409 : 56.8711899074
410 : 56.6404156776
411 : 56.409644747
412 : 56.1788772492
413 : 55.9481133318
414 : 55.7173531566
415 : 55.4865969007
416 : 55.2558447566
417 : 55.0250969333
418 : 54.7943536569
419 : 54.5636151712
420 : 54.3328817388
421 : 54.1021536415
422 : 53.8714311815
423 : 53.640714682
424 : 53.4100044883
425 : 53.1793009688
426 : 52.9486045155
427 : 52.7179155458
428 : 52.4872345027
429 : 52.2565618566
430 : 52.0258981059
431 : 51.7952437782
432 : 51.5645994318
433 : 51.3339656564
434 : 51.1033430749
435 : 50.8727323441
436 : 50.6421341563
437 : 50.4115492405
438 : 50.1809783639
439 : 49.9504223329
440 : 49.7198819951
441 : 49.4893582399
442 : 49.2588520008
443 : 49.0283642563
444 : 48.7978960314
445 : 48.5674483995
446 : 48.3370224834
447 : 48.1066194575
448 : 47.8762405486
449 : 47.645887038
450 : 47.4155602631
451 : 47.1852616185
452 : 46.9549925583
453 : 46.7247545972
454 : 46.4945493123
455 : 46.2643783449
456 : 46.0342434018
457 : 45.8041462572
458 : 45.5740887542
459 : 45.3440728067
460 : 45.1141004005
461 : 44.8841735954
462 : 44.6542945269
463 : 44.4244654072
464 : 44.1946885274
465 : 43.9649662587
466 : 43.7353010543
467 : 43.5056954506
468 : 43.2761520688
469 : 43.0466736167
470 : 42.8172628898
471 : 42.5879227728
472 : 42.3586562412
473 : 42.1294663625
474 : 41.9003562976
475 : 41.6713293022
476 : 41.4423887278
477 : 41.2135380231
478 : 40.9847807354
479 : 40.7561205111
480 : 40.5275610974
481 : 40.2991063431
482 : 40.0707601995
483 : 39.8425267213
484 : 39.6144100676
485 : 39.3864145027
486 : 39.1585443967
487 : 38.9308042262
488 : 38.7031985751
489 : 38.4757321348
490 : 38.2484097052
491 : 38.0212361943
492 : 37.7942166195
493 : 37.5673561069
494 : 37.3406598922
495 : 37.1141333206
496 : 36.8877818467
497 : 36.6616110343
498 : 36.4356265569
499 : 36.2098341967
500 : 35.9842398449
501 : 35.7588495011
502 : 35.5336692726
503 : 35.3087053745
504 : 35.0839641284
505 : 34.8594519619
506 : 34.635175408
507 : 34.4111411042
508 : 34.187355791
509 : 33.9638263115
510 : 33.7405596102
511 : 33.517562731
512 : 33.2948428171
513 : 33.0724071084
514 : 32.8502629411
515 : 32.6284177451
516 : 32.4068790432
517 : 32.1856544489
518 : 31.9647516648
519 : 31.7441784804
520 : 31.5239427708
521 : 31.3040524936
522 : 31.0845156878
523 : 30.865340471
524 : 30.6465350373
525 : 30.428107655
526 : 30.2100666639
527 : 29.9924204733
528 : 29.7751775589
529 : 29.5583464606
530 : 29.3419357795
531 : 29.1259541754
532 : 28.9104103638
533 : 28.695313113
534 : 28.4806712416
535 : 28.2664936148
536 : 28.0527891421
537 : 27.8395667736
538 : 27.6268354973
539 : 27.4146043358
540 : 27.202882343
541 : 26.9916786009
542 : 26.7810022166
543 : 26.5708623183
544 : 26.3612680526
545 : 26.1522285809
546 : 25.9437530759
547 : 25.7358507182
548 : 25.528530693
549 : 25.3218021864
550 : 25.1156743822
551 : 24.9101564579
552 : 24.7052575819
553 : 24.5009869095
554 : 24.2973535794
555 : 24.0943667104
556 : 23.8920353976
557 : 23.6903687092
558 : 23.4893756829
559 : 23.289065322
560 : 23.0894465927
561 : 22.8905284198
562 : 22.6923196838
563 : 22.4948292172
564 : 22.2980658014
565 : 22.1020381628
566 : 21.9067549698
567 : 21.7122248294
568 : 21.518456284
569 : 21.3254578078
570 : 21.1332378039
571 : 20.941804601
572 : 20.7511664503
573 : 20.5613315221
574 : 20.3723079031
575 : 20.1841035934
576 : 19.996726503
577 : 19.8101844497
578 : 19.6244851553
579 : 19.4396362437
580 : 19.2556452375
581 : 19.0725195555
582 : 18.8902665101
583 : 18.7088933049
584 : 18.5284070315
585 : 18.348814668
586 : 18.1701230759
587 : 17.9923389979
588 : 17.8154690561
589 : 17.6395197489
590 : 17.46449745
591 : 17.2904084055
592 : 17.117258732
593 : 16.9450544152
594 : 16.7738013077
595 : 16.6035051271
596 : 16.4341714546
597 : 16.2658057333
598 : 16.0984132665
599 : 15.9319992165
600 : 15.766568603
601 : 15.6021263017
602 : 15.4386770435
603 : 15.2762254128
604 : 15.1147758466
605 : 14.9543326338
606 : 14.7948999138
607 : 14.6364816756
608 : 14.4790817577
609 : 14.3227038466
610 : 14.1673514766
611 : 14.0130280289
612 : 13.8597367317
613 : 13.7074806592
614 : 13.5562627313
615 : 13.4060857137
616 : 13.2569522175
617 : 13.1088646991
618 : 12.9618254598
619 : 12.8158366465
620 : 12.6709002512
621 : 12.5270181114
622 : 12.3841919103
623 : 12.2424231769
624 : 12.1017132867
625 : 11.9620634618
626 : 11.8234747716
627 : 11.6859481332
628 : 11.5494843119
629 : 11.4140839221
630 : 11.279747428
631 : 11.1464751442
632 : 11.0142672366
633 : 10.8831237234
634 : 10.753044476
635 : 10.6240292199
636 : 10.4960775358
637 : 10.3691888608
638 : 10.2433624894
639 : 10.1185975749
640 : 9.99489313031
641 : 9.87224803008
642 : 9.75066101101
643 : 9.63013067396
644 : 9.51065548503
645 : 9.39223377719
646 : 9.27486375165
647 : 9.15854347949
648 : 9.04327090317
649 : 8.92904383818
650 : 8.81585997462
651 : 8.70371687888
652 : 8.59261199543
653 : 8.48254264844
654 : 8.37350604358
655 : 8.26549926976
656 : 8.15851930105
657 : 8.05256299837
658 : 7.94762711144
659 : 7.84370828058
660 : 7.74080303871
661 : 7.63890781311
662 : 7.53801892751
663 : 7.43813260392
664 : 7.3392449646
665 : 7.2413520341
666 : 7.1444497412
667 : 7.04853392081
668 : 6.95360031621
669 : 6.85964458078
670 : 6.76666228025
671 : 6.67464889457
672 : 6.58359982005
673 : 6.49351037128
674 : 6.40437578328
675 : 6.31619121346
676 : 6.22895174367
677 : 6.14265238229
678 : 6.05728806619
679 : 5.97285366282
680 : 5.88934397217
681 : 5.80675372893
682 : 5.72507760436
683 : 5.64431020835
684 : 5.56444609152
685 : 5.48547974705
686 : 5.40740561285
687 : 5.33021807339
688 : 5.25391146175
689 : 5.17848006157
690 : 5.10391810894
691 : 5.03021979446
692 : 4.95737926502
693 : 4.88539062579
694 : 4.81424794203
695 : 4.74394524115
696 : 4.67447651431
697 : 4.60583571849
698 : 4.53801677817
699 : 4.47101358724
700 : 4.40482001072
701 : 4.33942988653
702 : 4.27483702734
703 : 4.21103522219
704 : 4.14801823826
705 : 4.08577982253
706 : 4.02431370353
707 : 3.96361359287
708 : 3.90367318699
709 : 3.84448616871
710 : 3.78604620878
711 : 3.72834696752
712 : 3.67138209632
713 : 3.61514523917
714 : 3.55963003413
715 : 3.50483011483
716 : 3.45073911192
717 : 3.39735065447
718 : 3.34465837137
719 : 3.29265589275
720 : 3.24133685127
721 : 3.19069488352
722 : 3.14072363121
723 : 3.09141674259
724 : 3.0427678736
725 : 2.99477068916
726 : 2.94741886433
727 : 2.90070608549
728 : 2.85462605157
729 : 2.80917247507
730 : 2.76433908326
731 : 2.72011961922
732 : 2.6765078429
733 : 2.63349753214
734 : 2.59108248374
735 : 2.54925651434
736 : 2.50801346147
737 : 2.4673471845
738 : 2.4272515654
739 : 2.38772050984
740 : 2.3487479479
741 : 2.31032783498
742 : 2.27245415255
743 : 2.23512090906
744 : 2.19832214063
745 : 2.16205191174
746 : 2.12630431615
747 : 2.09107347736
748 : 2.05635354948
749 : 2.0221387178
750 : 1.98842319947
751 : 1.955201244
752 : 1.92246713405
753 : 1.89021518585
754 : 1.85843974977
755 : 1.82713521092
756 : 1.79629598956
757 : 1.76591654172
758 : 1.7359913595
759 : 1.70651497169
760 : 1.67748194407
761 : 1.6488868799
762 : 1.62072442026
763 : 1.59298924449
764 : 1.56567607042
765 : 1.53877965488
766 : 1.51229479386
767 : 1.4862163229
768 : 1.46053911734
769 : 1.4352580926
770 : 1.41036820442
771 : 1.38586444908
772 : 1.3617418637
773 : 1.33799552628
774 : 1.31462055604
775 : 1.29161211351
776 : 1.26896540072
777 : 1.24667566131
778 : 1.22473818065
779 : 1.203148286
780 : 1.18190134659
781 : 1.16099277366
782 : 1.14041802054
783 : 1.12017258279
784 : 1.10025199816
785 : 1.08065184662
786 : 1.06136775041
787 : 1.04239537407
788 : 1.02373042442
789 : 1.00536865047
790 : 0.987305843495
791 : 0.96953783697
792 : 0.952060506495
793 : 0.934869769754
794 : 0.917961586424
795 : 0.901331958191
796 : 0.88497692849
797 : 0.868892582595
798 : 0.853075047369
799 : 0.837520491226
800 : 0.822225123981
801 : 0.807185196758
802 : 0.792397001754
803 : 0.777856872223
804 : 0.763561182185
805 : 0.749506346403
806 : 0.735688820091
807 : 0.722105098796
808 : 0.708751718224
809 : 0.695625254028
810 : 0.682722321619
811 : 0.670039575956
812 : 0.657573711376
813 : 0.645321461308
814 : 0.633279598122
815 : 0.621444932906
816 : 0.609814315184
817 : 0.59838463273
818 : 0.587152811292
819 : 0.576115814424
820 : 0.565270643121
821 : 0.554614335699
822 : 0.54414396744
823 : 0.533856650378
824 : 0.52374953308
825 : 0.513819800246
826 : 0.504064672648
827 : 0.494481406648
828 : 0.485067294045
829 : 0.475819661813
830 : 0.466735871748
831 : 0.457813320238
832 : 0.449049437978
833 : 0.44044168965
834 : 0.431987573705
835 : 0.423684621971
836 : 0.415530399513
837 : 0.407522504159
838 : 0.399658566376
839 : 0.391936248851
840 : 0.384353246306
841 : 0.376907285106
842 : 0.369596122981
843 : 0.362417548807
844 : 0.355369382224
845 : 0.348449473378
846 : 0.341655702554
847 : 0.334985980028
848 : 0.328438245595
849 : 0.322010468392
850 : 0.31570064651
851 : 0.309506806813
852 : 0.303427004501
853 : 0.297459802527
854 : 0.291601873169
855 : 0.285852793901
856 : 0.280210250987
857 : 0.274672437196
858 : 0.269237571883
859 : 0.263903900783
860 : 0.258669695634
861 : 0.253533666017
862 : 0.248492907909
863 : 0.243546977572
864 : 0.238693863996
865 : 0.233931955291
866 : 0.229259673271
867 : 0.224675463765
868 : 0.220177796253
869 : 0.215765163737
870 : 0.211436216843
871 : 0.207189090882
872 : 0.203022751126
873 : 0.198935646875
874 : 0.194926384042
875 : 0.190993590344
876 : 0.187135914921
877 : 0.183352094937
878 : 0.179640621505
879 : 0.176001147736
880 : 0.172430263778
881 : 0.16892850385
882 : 0.165494430381
883 : 0.162126575975
884 : 0.158823871916
885 : 0.155584566374
886 : 0.152408315456
887 : 0.149294405848
888 : 0.14623991935
889 : 0.143244993284
890 : 0.140308562073
891 : 0.13742944986
892 : 0.134606423557
893 : 0.131838895926
894 : 0.129125549674
895 : 0.126464926454
896 : 0.123857174332
897 : 0.12129982089
898 : 0.11879276547
899 : 0.116335305907
900 : 0.113926358896
901 : 0.111565788877
902 : 0.109250858355
903 : 0.106982811141
904 : 0.104758517229
905 : 0.102579365122
906 : 0.100442506066
907 : 0.0983491421102
908 : 0.0962966903662
909 : 0.0942854225941
910 : 0.0923147264075
911 : 0.0903834761648
912 : 0.0884903680853
913 : 0.0866359680422
914 : 0.0848181322581
915 : 0.0830372101227
916 : 0.0812916076447
917 : 0.0795814047269
918 : 0.0779054949689
919 : 0.0762633631475
920 : 0.0746539929678
921 : 0.0730777877852
922 : 0.0715334722081
923 : 0.0700204121713
924 : 0.0685379775859
925 : 0.0670860381997
926 : 0.0656630326448
927 : 0.0642691620033
928 : 0.0629039230971
929 : 0.0615663036115
930 : 0.0602563024659
931 : 0.0589728498107
932 : 0.057715519637
933 : 0.0564842567528
934 : 0.0552783188887
935 : 0.0540966477311
936 : 0.0529402606535
937 : 0.0518066783061
938 : 0.0506965968561
939 : 0.0496097709783
940 : 0.0485450884262
941 : 0.0475022395822
942 : 0.0464812693936
943 : 0.045481557263
944 : 0.0445027030237
945 : 0.0435440650417
946 : 0.0426052352777
947 : 0.0416860262085
948 : 0.0407859340958
949 : 0.0399042878835
950 : 0.0390410529926
951 : 0.0381957907557
952 : 0.0373684672995
953 : 0.036558198175
954 : 0.0357652092225
955 : 0.0349884632342
956 : 0.034228413042
957 : 0.0334837773917
958 : 0.0327545786567
959 : 0.0320413918489
960 : 0.0313430720234
961 : 0.0306596806913
962 : 0.0299903333089
963 : 0.0293350719094
964 : 0.0286937255751
965 : 0.0280663086796
966 : 0.0274519557006
967 : 0.026850706683
968 : 0.0262620330432
969 : 0.0256859806614
970 : 0.025121469811
971 : 0.0245694428104
972 : 0.0240290920192
973 : 0.0235005891282
974 : 0.0229829378713
975 : 0.0224765905823
976 : 0.0219811515053
977 : 0.0214961569709
978 : 0.0210219616456
979 : 0.0205573047297
980 : 0.0201025983843
981 : 0.0196577741135
982 : 0.0192226383133
983 : 0.0187967990587
984 : 0.0183801044859
985 : 0.017972703632
986 : 0.0175739093484
987 : 0.0171832810684
988 : 0.0168010163343
989 : 0.0164277612421
990 : 0.0160619877552
991 : 0.0157044786556
992 : 0.0153550850118
993 : 0.0150131932933
994 : 0.0146790738654
995 : 0.0143517960241
996 : 0.0140308742957
997 : 0.0137172391478
998 : 0.0134102525917
999 : 0.0131103579297
1000 : 0.012816856959
1001 : 0.0125297183695
1002 : 0.0122490157082
1003 : 0.0119744164131
1004 : 0.0117060352968
1005 : 0.0114431388683
1006 : 0.0111866032948
1007 : 0.0109349588565
1008 : 0.010689591596
1009 : 0.0104483191317
1010 : 0.0102129156785
1011 : 0.009983191434
1012 : 0.0097579232006
1013 : 0.00953786082391
1014 : 0.00932270941303
1015 : 0.00911244999588
1016 : 0.00890585633351
1017 : 0.00870456381563
1018 : 0.00850802132481
1019 : 0.00831544612265
1020 : 0.00812640639742
1021 : 0.00794258006863
1022 : 0.00776217125349
1023 : 0.00758668798881
1024 : 0.00741377415943
1025 : 0.00724541254021
1026 : 0.00708108661456
1027 : 0.00691968419233
1028 : 0.00676271341217
1029 : 0.00660891190273
1030 : 0.00645841526784
1031 : 0.00631085840905
1032 : 0.00616694787641
1033 : 0.00602598705336
1034 : 0.00588842436991
1035 : 0.0057536941531
1036 : 0.00562228034869
1037 : 0.00549357822274
1038 : 0.00536759252282
1039 : 0.00524479333944
1040 : 0.00512491879454
1041 : 0.00500748864033
1042 : 0.00489269305035
1043 : 0.00478046281569
1044 : 0.00467082189607
1045 : 0.00456355898677
1046 : 0.00445893715914
1047 : 0.00435664674114
1048 : 0.00425674729195
1049 : 0.00415808998878
1050 : 0.00406240239317
1051 : 0.00396866342089
1052 : 0.00387729629256
1053 : 0.00378764787274
1054 : 0.00370027666031
1055 : 0.00361504694047
1056 : 0.00353156723031
1057 : 0.00345032051337
1058 : 0.00337034602671
1059 : 0.00329220857566
1060 : 0.0032162095722
1061 : 0.00314191638608
1062 : 0.00306909468236
1063 : 0.00299799668028
1064 : 0.00292871517559
1065 : 0.00286080744627
1066 : 0.0027940205382
1067 : 0.00272931599102
1068 : 0.00266613005988
1069 : 0.0026045202394
1070 : 0.00254350563409
1071 : 0.00248395552808
1072 : 0.00242639007593
1073 : 0.00236997022876
1074 : 0.00231502714996
1075 : 0.00226103142631
1076 : 0.00220797518887
1077 : 0.00215626581121
1078 : 0.00210617071389
1079 : 0.00205680292311
1080 : 0.00200916909125
1081 : 0.00196186652465
1082 : 0.00191634719704
1083 : 0.00187126599667
1084 : 0.00182778095041
1085 : 0.00178490380495
1086 : 0.0017433571611
1087 : 0.00170247960159
1088 : 0.00166259819707
1089 : 0.00162379929498
1090 : 0.0015853468667
1091 : 0.00154837589798
1092 : 0.00151176956206
1093 : 0.00147648694292
1094 : 0.00144181904579
1095 : 0.00140828172152
1096 : 0.00137473220275
1097 : 0.00134241325213
1098 : 0.00131089882598
1099 : 0.001280078126
1100 : 0.00125038684564
1101 : 0.00122111258861
1102 : 0.00119187275959
1103 : 0.0011635533956
1104 : 0.00113635662274
1105 : 0.00110937545105
1106 : 0.00108287075818
1107 : 0.00105774103577
1108 : 0.00103266253063
1109 : 0.00100832592943
1110 : 0.000984536640317
1111 : 0.000961363079114
1112 : 0.000938598164794
1113 : 0.000916561646591
1114 : 0.000894592065379
1115 : 0.000873924280313
1116 : 0.000852833503814
1117 : 0.000833108255392
1118 : 0.000813141736216
1119 : 0.00079384520177
1120 : 0.00077505090303
1121 : 0.00075680829832
1122 : 0.000739229479223
1123 : 0.000721750995581
1124 : 0.00070444942321
1125 : 0.000687738240231
1126 : 0.00067208551809
1127 : 0.000656037595036
1128 : 0.000640360298348
1129 : 0.000624875417998
1130 : 0.000609973354585
1131 : 0.000595617188083
1132 : 0.000581436512221
1133 : 0.000567673529076
1134 : 0.00055424033053
1135 : 0.000541716981388
1136 : 0.000528580774699
1137 : 0.000516182213687
1138 : 0.0005035296399
1139 : 0.000491992061143
1140 : 0.000480010206957
1141 : 0.000468305741379
1142 : 0.000456778003354
1143 : 0.000446117566753
1144 : 0.000435476969869
1145 : 0.000424911197115
1146 : 0.000414557800468
1147 : 0.000404854245062
1148 : 0.000395171295168
1149 : 0.000386055453419
1150 : 0.000376262189093
1151 : 0.000367260479834
1152 : 0.000358078479621
1153 : 0.000349630206983
1154 : 0.000341038810802
1155 : 0.000333142474119
1156 : 0.000325047180013
1157 : 0.000317440328217
1158 : 0.000309880029818
1159 : 0.000302340111375
1160 : 0.000295314486721
1161 : 0.000288206087134
1162 : 0.000281589658698
1163 : 0.000274079689916
1164 : 0.000267557752522
1165 : 0.000260964940026
1166 : 0.00025476630617
1167 : 0.000248668100539
1168 : 0.000242689391598
1169 : 0.000236761672568
1170 : 0.000230773424846
1171 : 0.000225906360356
1172 : 0.000220063782763
1173 : 0.000214833504288
1174 : 0.000209620358874
1175 : 0.000204809450224
1176 : 0.000199969106689
1177 : 0.000195522026843
1178 : 0.000190337827007
1179 : 0.00018558731972
1180 : 0.000180781958989
1181 : 0.000176674649992
1182 : 0.000172481035406
1183 : 0.000168968301296
1184 : 0.000164796943864
1185 : 0.000161224281328
1186 : 0.00015668974811
1187 : 0.000153017919729
1188 : 0.000149415955093
1189 : 0.000146145732288
1190 : 0.000142183926073
1191 : 0.000138945186336
1192 : 0.000135123886139
1193 : 0.000132017445139
1194 : 0.000128535895783
1195 : 0.000125828277305
1196 : 0.000122591656691
1197 : 0.000119916567201
1198 : 0.000116995530334
1199 : 0.000114402382678
1200 : 0.000111941542855
1201 : 0.000109304157377
1202 : 0.000106630886876
1203 : 0.000104557966552
1204 : 0.000102033942312
1205 : 9.91835222521e-05
1206 : 9.69958273345e-05
1207 : 9.45057690842e-05
1208 : 9.22881590668e-05
1209 : 8.98188227438e-05
1210 : 8.74062025105e-05
1211 : 8.54235186125e-05
1212 : 8.34056172607e-05
1213 : 8.14562881715e-05
1214 : 7.98454784672e-05
1215 : 7.72944949858e-05
1216 : 7.59500017011e-05
1217 : 7.41967342037e-05
1218 : 7.25102036085e-05
1219 : 7.01227945683e-05
1220 : 6.84114929754e-05
1221 : 6.66849555273e-05
1222 : 6.47993401799e-05
1223 : 6.35296200926e-05
1224 : 6.18516969553e-05
1225 : 6.0435202613e-05
1226 : 5.89736519032e-05
1227 : 5.76379388804e-05
1228 : 5.60533480893e-05
1229 : 5.48169555259e-05
1230 : 5.36639399797e-05
1231 : 5.23294893355e-05
1232 : 5.10493537149e-05
1233 : 4.9786771342e-05
1234 : 4.85724958708e-05
1235 : 4.74952557852e-05
1236 : 4.61042909592e-05
1237 : 4.52875156043e-05
1238 : 4.4178985263e-05
