0.5 0.6
181 : 119.376913899
182 : 118.959614485
183 : 118.542943004
184 : 118.126948542
185 : 117.711682157
186 : 117.297196792
187 : 116.883547181
188 : 116.470789734
189 : 116.05898242
190 : 115.648184625
191 : 115.238457009
192 : 114.829861345
193 : 114.422460355
194 : 114.016317527
195 : 113.611496937
196 : 113.208063054
197 : 112.806080543
198 : 112.405614065
199 : 112.006728071
200 : 111.609486598
201 : 111.213953062
202 : 110.820190053
203 : 110.428259127
204 : 110.038220613
205 : 109.650133413
206 : 109.264054812
207 : 108.880040295
208 : 108.498143374
209 : 108.118415419
210 : 107.7409055
211 : 107.365660243
212 : 106.992723693
213 : 106.62213719
214 : 106.253939258
215 : 105.888165503
216 : 105.524848532
217 : 105.164017873
218 : 104.805699921
219 : 104.449917885
220 : 104.096691762
221 : 103.746038307
222 : 103.397971034
223 : 103.052500212
224 : 102.709632888
225 : 102.369372913
226 : 102.03172098
227 : 101.696674677
228 : 101.364228541
229 : 101.034374137
230 : 100.707100125
231 : 100.382392357
232 : 100.060233962
233 : 99.7406054497
234 : 99.4234848188
235 : 99.1088476645
236 : 98.7966672968
237 : 98.4869148594
238 : 98.1795594526
239 : 97.8745682587
240 : 97.5719066687
241 : 97.2715384107
242 : 96.973425678
243 : 96.6775292583
244 : 96.3838086612
245 : 96.0922222449
246 : 95.8027273419
247 : 95.5152803814
248 : 95.2298370109
249 : 94.9463522128
250 : 94.6647804203
251 : 94.3850756275
252 : 94.1071914977
253 : 93.831081466
254 : 93.556698839
255 : 93.2839968898
256 : 93.0129289481
257 : 92.7434484861
258 : 92.4755091998
259 : 92.2090650855
260 : 91.9440705112
261 : 91.6804802842
262 : 91.4182497129
263 : 91.1573346646
264 : 90.8976916188
265 : 90.6392777155
266 : 90.3820507995
267 : 90.1259694602
268 : 89.8709930673
269 : 89.6170818022
270 : 89.3641966861
271 : 89.1122996036
272 : 88.8613533232
273 : 88.6113215142
274 : 88.3621687602
275 : 88.1138605698
276 : 87.8663633839
277 : 87.6196445807
278 : 87.3736724777
279 : 87.1284163318
280 : 86.8838463361
281 : 86.6399336158
282 : 86.3966502214
283 : 86.1539691202
284 : 85.9118641862
285 : 85.670310189
286 : 85.4292827799
287 : 85.1887584788
288 : 84.9487146582
289 : 84.7091295273
290 : 84.4699821148
291 : 84.2312522512
292 : 83.9929205501
293 : 83.7549683897
294 : 83.5173778926
295 : 83.280131907
296 : 83.0432139858
297 : 82.806608367
298 : 82.5702999532
299 : 82.3342742911
300 : 82.0985175513
301 : 81.8630165081
302 : 81.6277585194
303 : 81.3927315066
304 : 81.1579239348
305 : 80.9233247937
306 : 80.688923578
307 : 80.454710269
308 : 80.2206753156
309 : 79.9868096168
310 : 79.7531045031
311 : 79.5195517202
312 : 79.2861434114
313 : 79.0528721013
314 : 78.8197306801
315 : 78.5867123877
316 : 78.3538107989
317 : 78.1210198085
318 : 77.8883336175
319 : 77.6557467192
320 : 77.4232538859
321 : 77.1908501563
322 : 76.9585308234
323 : 76.7262914222
324 : 76.4941277185
325 : 76.262035698
326 : 76.0300115557
327 : 75.7980516859
328 : 75.5661526722
329 : 75.3343112783
330 : 75.1025244393
331 : 74.870789253
332 : 74.6391029715
333 : 74.4074629939
334 : 74.1758668583
335 : 73.944312235
336 : 73.7127969196
337 : 73.4813188267
338 : 73.2498759831
339 : 73.0184665228
340 : 72.7870886806
341 : 72.5557407872
342 : 72.3244212639
343 : 72.093128618
344 : 71.8618614381
345 : 71.6306183895
346 : 71.3993982103
347 : 71.1681997076
348 : 70.9370217535
349 : 70.7058632816
350 : 70.4747232836
351 : 70.2436008067
352 : 70.0124949495
353 : 69.7814048602
354 : 69.5503297333
355 : 69.3192688072
356 : 69.088221362
357 : 68.8571867169
358 : 68.6261642281
359 : 68.395153287
360 : 68.164153318
361 : 67.9331637769
362 : 67.7021841492
363 : 67.4712139481
364 : 67.2402527136
365 : 67.0093000106
366 : 66.7783554278
367 : 66.5474185763
368 : 66.3164890885
369 : 66.0855666168
370 : 65.854650833
371 : 65.6237414268
372 : 65.3928381053
373 : 65.1619405919
374 : 64.9310486256
375 : 64.7001619601
376 : 64.4692803634
377 : 64.2384036169
378 : 64.0075315152
379 : 63.7766638649
380 : 63.5458004846
381 : 63.3149412045
382 : 63.0840858657
383 : 62.8532343197
384 : 62.6223864287
385 : 62.3915420645
386 : 62.160701109
387 : 61.9298634534
388 : 61.6990289981
389 : 61.468197653
390 : 61.2373693367
391 : 61.0065439768
392 : 60.77572151
393 : 60.5449018815
394 : 60.3140850456
395 : 60.0832709654
396 : 59.8524596127
397 : 59.6216509688
398 : 59.3908450236
399 : 59.1600417768
400 : 58.9292412372
401 : 58.6984434234
402 : 58.467648364
403 : 58.2368560978
404 : 58.006066674
405 : 57.7752801526
406 : 57.5444966049
407 : 57.3137161138
408 : 57.082938774
409 : 56.8521646929
410 : 56.6213939906
411 : 56.3906268009
412 : 56.1598632713
413 : 55.929103564
414 : 55.6983478564
415 : 55.4675963417
416 : 55.2368492295
417 : 55.0061067467
418 : 54.7753691379
419 : 54.5446366667
420 : 54.3139096158
421 : 54.0831882885
422 : 53.852473009
423 : 53.6217641238
424 : 53.3910620023
425 : 53.1603670377
426 : 52.9296796482
427 : 52.6990002781
428 : 52.4683293985
429 : 52.2376675086
430 : 52.0070151369
431 : 51.776372842
432 : 51.5457412142
433 : 51.3151208766
434 : 51.0845124859
435 : 50.8539167343
436 : 50.6233343502
437 : 50.3927661
438 : 50.1622127893
439 : 49.9316752638
440 : 49.7011544115
441 : 49.4706511635
442 : 49.2401664955
443 : 49.0097014297
444 : 48.7792570356
445 : 48.5488344321
446 : 48.3184347886
447 : 48.0880593267
448 : 47.8577093218
449 : 47.6273861044
450 : 47.3970910621
451 : 47.1668256405
452 : 46.9365913457
453 : 46.706389745
454 : 46.476222469
455 : 46.2460912131
456 : 46.0159977391
457 : 45.7859438768
458 : 45.5559315253
459 : 45.3259626553
460 : 45.09603931
461 : 44.866163607
462 : 44.6363377397
463 : 44.4065639791
464 : 44.1768446751
465 : 43.9471822582
466 : 43.7175792408
467 : 43.488038219
468 : 43.2585618737
469 : 43.0291529723
470 : 42.7998143698
471 : 42.5705490108
472 : 42.3413599299
473 : 42.112250254
474 : 41.8832232028
475 : 41.6542820905
476 : 41.4254303268
477 : 41.1966714179
478 : 40.968008968
479 : 40.7394466801
480 : 40.5109883569
481 : 40.282637902
482 : 40.0543993207
483 : 39.8262767209
484 : 39.5982743134
485 : 39.3703964137
486 : 39.1426474414
487 : 38.9150319217
488 : 38.6875544857
489 : 38.4602198707
490 : 38.2330329205
491 : 38.0059985864
492 : 37.7791219266
493 : 37.552408107
494 : 37.3258624009
495 : 37.0994901895
496 : 36.8732969613
497 : 36.6472883126
498 : 36.4214699466
499 : 36.1958476739
500 : 35.9704274114
501 : 35.7452151825
502 : 35.5202171161
503 : 35.2954394463
504 : 35.0708885116
505 : 34.846570754
506 : 34.6224927187
507 : 34.3986610524
508 : 34.1750825027
509 : 33.9517639172
510 : 33.7287122418
511 : 33.50593452
512 : 33.283437891
513 : 33.0612295888
514 : 32.8393169402
515 : 32.6177073636
516 : 32.3964083672
517 : 32.1754275472
518 : 31.9547725858
519 : 31.7344512498
520 : 31.5144713882
521 : 31.2948409302
522 : 31.0755678832
523 : 30.8566603304
524 : 30.6381264288
525 : 30.4199744066
526 : 30.2022125608
527 : 29.9848492551
528 : 29.7678929168
529 : 29.5513520345
530 : 29.3352351555
531 : 29.1195508828
532 : 28.9043078726
533 : 28.6895148313
534 : 28.4751805127
535 : 28.2613137148
536 : 28.0479232772
537 : 27.835018078
538 : 27.6226070301
539 : 27.4106990792
540 : 27.1993031995
541 : 26.9884283912
542 : 26.7780836772
543 : 26.5682780994
544 : 26.3590207161
545 : 26.150320598
546 : 25.9421868253
547 : 25.734628484
548 : 25.5276546631
549 : 25.3212744503
550 : 25.1154969295
551 : 24.9103311768
552 : 24.7057862572
553 : 24.5018712213
554 : 24.2985951017
555 : 24.0959669096
556 : 23.8939956313
557 : 23.6926902251
558 : 23.4920596174
559 : 23.2921126995
560 : 23.0928583243
561 : 22.8943053027
562 : 22.6964624004
563 : 22.4993383344
564 : 22.3029417699
565 : 22.1072813167
566 : 21.9123655262
567 : 21.7182028878
568 : 21.5248018262
569 : 21.3321706976
570 : 21.1403177871
571 : 20.9492513054
572 : 20.7589793854
573 : 20.5695100798
574 : 20.3808513576
575 : 20.1930111014
576 : 20.0059971044
577 : 19.8198170676
578 : 19.6344785973
579 : 19.4499892017
580 : 19.2663562889
581 : 19.0835871638
582 : 18.9016890259
583 : 18.7206689666
584 : 18.5405339665
585 : 18.3612908937
586 : 18.1829465007
587 : 18.0055074228
588 : 17.8289801753
589 : 17.653371152
590 : 17.4786866226
591 : 17.304932731
592 : 17.1321154934
593 : 16.9602407962
594 : 16.7893143944
595 : 16.61934191
596 : 16.4503288302
597 : 16.2822805056
598 : 16.1152021492
599 : 15.9490988348
600 : 15.7839754954
601 : 15.6198369221
602 : 15.456687763
603 : 15.294532522
604 : 15.1333755576
605 : 14.9732210823
606 : 14.814073161
607 : 14.6559357109
608 : 14.4988125004
609 : 14.3427071484
610 : 14.1876231238
611 : 14.0335637447
612 : 13.8805321783
613 : 13.7285314402
614 : 13.5775643944
615 : 13.4276337524
616 : 13.2787420739
617 : 13.130891766
618 : 12.9840850834
619 : 12.8383241283
620 : 12.6936108507
621 : 12.5499470484
622 : 12.4073343673
623 : 12.2657743015
624 : 12.1252681938
625 : 11.9858172362
626 : 11.84742247
627 : 11.710084787
628 : 11.5738049292
629 : 11.4385834902
630 : 11.3044209157
631 : 11.1713175039
632 : 11.0392734068
633 : 10.908288631
634 : 10.7783630383
635 : 10.6494963469
636 : 10.5216881327
637 : 10.3949378297
638 : 10.2692447318
639 : 10.1446079936
640 : 10.0210266318
641 : 9.89849952622
642 : 9.77702542143
643 : 9.65660292784
644 : 9.53723052325
645 : 9.4189065541
646 : 9.30162923716
647 : 9.18539666083
648 : 9.07020678683
649 : 8.95605745162
650 : 8.84294636813
651 : 8.73087112734
652 : 8.61982919993
653 : 8.50981793802
654 : 8.40083457679
655 : 8.29287623634
656 : 8.18593992338
657 : 8.08002253311
658 : 7.97512085087
659 : 7.87123155412
660 : 7.76835121426
661 : 7.66647629848
662 : 7.56560317162
663 : 7.46572809815
664 : 7.36684724402
665 : 7.26895667861
666 : 7.17205237669
667 : 7.07613022034
668 : 6.98118600094
669 : 6.88721542113
670 : 6.79421409681
671 : 6.702177559
672 : 6.6111012561
673 : 6.52098055552
674 : 6.43181074604
675 : 6.34358703952
676 : 6.25630457306
677 : 6.16995841095
678 : 6.08454354662
679 : 6.00005490474
680 : 5.91648734312
681 : 5.83383565474
682 : 5.75209456969
683 : 5.67125875722
684 : 5.59132282765
685 : 5.51228133432
686 : 5.43412877559
687 : 5.35685959678
688 : 5.28046819211
689 : 5.20494890649
690 : 5.13029603769
691 : 5.05650383801
692 : 4.98356651624
693 : 4.91147823964
694 : 4.8402331356
695 : 4.76982529365
696 : 4.70024876722
697 : 4.63149757544
698 : 4.56356570502
699 : 4.49644711192
700 : 4.43013572318
701 : 4.36462543865
702 : 4.29991013273
703 : 4.23598365604
704 : 4.17283983715
705 : 4.11047248424
706 : 4.0488753867
707 : 3.98804231684
708 : 3.92796703142
709 : 3.86864327331
710 : 3.81006477297
711 : 3.75222525005
712 : 3.69511841492
713 : 3.63873797011
714 : 3.58307761185
715 : 3.52813103149
716 : 3.4738919169
717 : 3.42035395395
718 : 3.36751082787
719 : 3.31535622452
720 : 3.26388383187
721 : 3.21308734125
722 : 3.16296044857
723 : 3.11349685569
724 : 3.06469027162
725 : 3.01653441375
726 : 2.969023009
727 : 2.92214979506
728 : 2.87590852143
729 : 2.83029295072
730 : 2.78529685951
731 : 2.74091403965
732 : 2.69713829913
733 : 2.65396346324
734 : 2.61138337547
735 : 2.56939189862
736 : 2.52798291551
737 : 2.48715033024
738 : 2.44688806881
739 : 2.40719008015
740 : 2.36805033695
741 : 2.32946283652
742 : 2.29142160153
743 : 2.25392068089
744 : 2.21695415046
745 : 2.18051611384
746 : 2.14460070302
747 : 2.10920207918
748 : 2.07431443331
749 : 2.03993198687
750 : 2.00604899245
751 : 1.97265973432
752 : 1.93975852915
753 : 1.90733972648
754 : 1.87539770925
755 : 1.84392689445
756 : 1.81292173356
757 : 1.78237671298
758 : 1.75228635461
759 : 1.72264521631
760 : 1.69344789217
761 : 1.66468901314
762 : 1.63636324724
763 : 1.60846530011
764 : 1.58098991519
765 : 1.55393187419
766 : 1.5272859974
767 : 1.50104714388
768 : 1.47521021193
769 : 1.44977013922
770 : 1.42472190309
771 : 1.40006052083
772 : 1.37578104982
773 : 1.35187858781
774 : 1.32834827306
775 : 1.30518528457
776 : 1.28238484217
777 : 1.25994220673
778 : 1.23785268032
779 : 1.21611160616
780 : 1.19471436894
781 : 1.17365639482
782 : 1.15293315141
783 : 1.13254014801
784 : 1.11247293555
785 : 1.09272710663
786 : 1.07329829563
787 : 1.05418217864
788 : 1.0353744735
789 : 1.01687093973
790 : 0.998667378714
791 : 0.980759633334
792 : 0.96314358827
793 : 0.945815169754
794 : 0.928770345497
795 : 0.912005124788
796 : 0.895515558222
797 : 0.879297737715
798 : 0.863347796395
799 : 0.847661908453
800 : 0.832236289118
801 : 0.817067194408
802 : 0.80215092113
803 : 0.787484048689
804 : 0.773062228653
805 : 0.758882605359
806 : 0.744941575273
807 : 0.731235095472
808 : 0.717760328573
809 : 0.704513420967
810 : 0.691491621084
811 : 0.678690359357
812 : 0.666107473106
813 : 0.653739743067
814 : 0.641582659398
815 : 0.629634785962
816 : 0.617891218302
817 : 0.606350058826
818 : 0.595008166561
819 : 0.583861613438
820 : 0.572908855882
821 : 0.562145004976
822 : 0.551569265694
823 : 0.541177266621
824 : 0.53096627074
825 : 0.520934304503
826 : 0.511077389436
827 : 0.501394202465
828 : 0.491880283833
829 : 0.482533953642
830 : 0.473353612198
831 : 0.464334838369
832 : 0.455476202023
833 : 0.446774496937
834 : 0.438227773533
835 : 0.429832659942
836 : 0.421587261071
837 : 0.413489585499
838 : 0.405536826114
839 : 0.3977272311
840 : 0.390057573968
841 : 0.382526351803
842 : 0.375130739061
843 : 0.367868266925
844 : 0.360737686035
845 : 0.353736042802
846 : 0.346861991167
847 : 0.340112585127
848 : 0.333486436692
849 : 0.326981331304
850 : 0.320594730825
851 : 0.314325108095
852 : 0.308170946682
853 : 0.302129486668
854 : 0.296198943777
855 : 0.290378120961
856 : 0.284664291597
857 : 0.27905674911
858 : 0.273552628823
859 : 0.268150756512
860 : 0.26284914958
861 : 0.257646340362
862 : 0.252540406957
863 : 0.247530164836
864 : 0.242613551072
865 : 0.237788565693
866 : 0.23305417025
867 : 0.228408808654
868 : 0.223850695795
869 : 0.219378581594
870 : 0.214991090999
871 : 0.210686356428
872 : 0.206462640155
873 : 0.202318936163
874 : 0.198254279096
875 : 0.194267096222
876 : 0.190355463958
877 : 0.186518139682
878 : 0.18275390931
879 : 0.17906186819
880 : 0.175441471101
881 : 0.171890098212
882 : 0.168406626022
883 : 0.164989727811
884 : 0.161638032549
885 : 0.15835170386
886 : 0.155128866487
887 : 0.15196810304
888 : 0.148868037377
889 : 0.145828686465
890 : 0.142848308811
891 : 0.139926009901
892 : 0.137060002104
893 : 0.134250351448
894 : 0.131495131789
895 : 0.128793790936
896 : 0.126144906306
897 : 0.123548561649
898 : 0.121002965618
899 : 0.118506918638
900 : 0.116060451681
901 : 0.113661706167
902 : 0.111310609147
903 : 0.109006100494
904 : 0.106747026835
905 : 0.104532408772
906 : 0.102361834361
907 : 0.100234318896
908 : 0.0981490862996
909 : 0.0961053103019
910 : 0.0941025325192
911 : 0.0921392594228
912 : 0.0902151987339
913 : 0.0883297978362
914 : 0.0864820161714
915 : 0.0846709904745
916 : 0.0828963477179
917 : 0.0811574769359
918 : 0.0794536034064
919 : 0.0777835888603
920 : 0.0761476282569
921 : 0.0745444312361
922 : 0.0729735091845
923 : 0.0714340819904
924 : 0.0699260627371
925 : 0.0684486294685
926 : 0.0670012449918
927 : 0.0655827381415
928 : 0.0641933256957
929 : 0.0628328161001
930 : 0.0614994119915
931 : 0.0601936262483
932 : 0.0589140355096
933 : 0.0576610772387
934 : 0.0564335279196
935 : 0.0552312009895
936 : 0.0540527694666
937 : 0.0528989699087
938 : 0.0517686273397
939 : 0.0506617474457
940 : 0.0495778361565
941 : 0.0485162703462
942 : 0.0474751602233
943 : 0.0464564062313
944 : 0.0454590154222
945 : 0.0444820246503
946 : 0.0435252256175
947 : 0.0425886416742
948 : 0.0416710205791
949 : 0.0407724592151
950 : 0.039893366371
951 : 0.0390317027559
952 : 0.0381884208691
953 : 0.0373625592329
954 : 0.03655369226
955 : 0.0357619799433
956 : 0.0349872090028
957 : 0.0342279210945
958 : 0.0334853549721
959 : 0.0327576348482
960 : 0.0320450102863
961 : 0.0313479394972
962 : 0.0306652646996
963 : 0.0299974869286
964 : 0.0293434369287
965 : 0.0287028631337
966 : 0.0280764455183
967 : 0.0274631053162
968 : 0.0268625177687
969 : 0.0262746246117
970 : 0.0256991040114
971 : 0.0251361992196
972 : 0.0245852960797
973 : 0.024045690634
974 : 0.02351758035
975 : 0.0230004457717
976 : 0.0224947683782
977 : 0.0219996956603
978 : 0.0215155441929
979 : 0.021041382206
980 : 0.0205775790455
981 : 0.0201233118496
982 : 0.0196791264152
983 : 0.0192443791711
984 : 0.0188190238441
985 : 0.0184027501055
986 : 0.0179950514994
987 : 0.0175959146254
988 : 0.0172055191288
989 : 0.0168237118232
990 : 0.0164497414189
991 : 0.0160839954588
992 : 0.0157261234399
993 : 0.0153761041693
994 : 0.015034107666
995 : 0.0146991657111
996 : 0.0143714761089
997 : 0.0140507764354
998 : 0.013736751418
999 : 0.0134300183781
1000 : 0.0131301745369
1001 : 0.0128360860217
1002 : 0.0125489241509
1003 : 0.012268449269
1004 : 0.0119934325012
1005 : 0.0117242853612
1006 : 0.0114614974973
1007 : 0.0112045724618
1008 : 0.0109533401064
1009 : 0.0107068207144
1010 : 0.0104660409634
1011 : 0.010230606691
1012 : 0.010000795286
1013 : 0.00977489205616
1014 : 0.00955510315907
1015 : 0.00933974991312
1016 : 0.00912921317104
1017 : 0.00892345368447
1018 : 0.00872172420532
1019 : 0.00852444117481
1020 : 0.00833130776664
1021 : 0.0081427422283
1022 : 0.00795893927898
1023 : 0.00777833838583
1024 : 0.00760185897343
1025 : 0.0074289686363
1026 : 0.00726031594422
1027 : 0.00709525082129
1028 : 0.00693429357671
1029 : 0.00677669631295
1030 : 0.00662232035211
1031 : 0.00647137767919
1032 : 0.00632392659645
1033 : 0.00618007791854
1034 : 0.00603906112337
1035 : 0.00590097279382
1036 : 0.00576624740279
1037 : 0.00563464798688
1038 : 0.00550599196322
1039 : 0.00538069923095
1040 : 0.00525795677822
1041 : 0.005137621838
1042 : 0.00501983741196
1043 : 0.00490470781733
1044 : 0.004792271935
1045 : 0.00468198679118
1046 : 0.00457434603595
1047 : 0.0044694262142
1048 : 0.00436660337618
1049 : 0.00426596133548
1050 : 0.00416794073681
1051 : 0.00407230873498
1052 : 0.0039783572447
1053 : 0.00388685042162
1054 : 0.00379718060867
1055 : 0.00370961526824
1056 : 0.00362431370741
1057 : 0.0035404206501
1058 : 0.00345859738991
1059 : 0.00337922301333
1060 : 0.00330082736764
1061 : 0.00322478693852
1062 : 0.00314984211946
1063 : 0.00307743263875
1064 : 0.00300567313934
1065 : 0.00293629281441
1066 : 0.00286808433702
1067 : 0.00280155092878
1068 : 0.00273640988053
1069 : 0.00267285726295
1070 : 0.00261089684864
1071 : 0.00255085333993
1072 : 0.00249149698175
1073 : 0.00243343113107
1074 : 0.00237639811894
1075 : 0.00232097316621
1076 : 0.00226683044275
1077 : 0.00221430393321
1078 : 0.00216307243682
1079 : 0.00211244286766
1080 : 0.00206324975807
1081 : 0.0020149416323
1082 : 0.00196803051222
1083 : 0.00192242979028
1084 : 0.00187732511949
1085 : 0.00183357641617
1086 : 0.0017905681616
1087 : 0.00174855463592
1088 : 0.00170775479455
1089 : 0.00166788588649
1090 : 0.0016288177103
1091 : 0.00159044771135
1092 : 0.0015531165991
1093 : 0.00151710044884
1094 : 0.00148121179518
1095 : 0.00144623512097
1096 : 0.00141227794666
1097 : 0.0013792837799
1098 : 0.00134696151508
1099 : 0.00131540331131
1100 : 0.00128439518267
1101 : 0.00125436271446
1102 : 0.00122465179084
1103 : 0.00119634039766
1104 : 0.00116847042955
1105 : 0.00114073940313
1106 : 0.00111350994484
1107 : 0.00108747134618
1108 : 0.00106192019666
1109 : 0.00103713617318
1110 : 0.00101265778358
1111 : 0.000988479814623
1112 : 0.000965157654718
1113 : 0.000942220138313
1114 : 0.00092015442533
1115 : 0.000898428846995
1116 : 0.000877180833413
1117 : 0.000856700447912
1118 : 0.000836595514556
1119 : 0.000816952040623
1120 : 0.000798046359705
1121 : 0.000779398305895
1122 : 0.000761221197536
1123 : 0.000743548573155
1124 : 0.000725885241991
1125 : 0.000708221192326
1126 : 0.000691436503985
1127 : 0.000674745340802
1128 : 0.000658409511743
1129 : 0.000642806087853
1130 : 0.000627744502708
1131 : 0.000612934320088
1132 : 0.000598677017479
1133 : 0.000584255494687
1134 : 0.000570395397517
1135 : 0.000556719651286
1136 : 0.000543236028534
1137 : 0.000530086856088
1138 : 0.000517119411597
1139 : 0.000504445100887
1140 : 0.000492393917739
1141 : 0.000480647684526
1142 : 0.000469306281957
1143 : 0.000458042024547
1144 : 0.000447194237495
1145 : 0.000436854161308
1146 : 0.000426691400207
1147 : 0.000416216325902
1148 : 0.000406423943787
1149 : 0.000396577876018
1150 : 0.000387048678022
1151 : 0.0003778617629
1152 : 0.000369240444343
1153 : 0.000360182652003
1154 : 0.000351263364792
1155 : 0.000342839261066
1156 : 0.000334808288244
1157 : 0.000326752709952
1158 : 0.000318933731251
1159 : 0.000311237332426
1160 : 0.000304358010908
1161 : 0.000296882695693
1162 : 0.000289771640382
1163 : 0.000282574681478
1164 : 0.000275590882666
1165 : 0.000269036238024
1166 : 0.000263001913481
1167 : 0.000256396037003
1168 : 0.000250602359301
1169 : 0.00024457368454
1170 : 0.000239147982938
1171 : 0.00023351150594
1172 : 0.000228365963267
1173 : 0.000223286810069
1174 : 0.000217343549593
1175 : 0.000212201906834
1176 : 0.000206596267162
1177 : 0.000201404513064
1178 : 0.000196733726625
1179 : 0.000191945451661
1180 : 0.000188100415471
1181 : 0.000183811916941
1182 : 0.000179286040293
1183 : 0.000174910310307
1184 : 0.000170451527083
1185 : 0.000166567313499
1186 : 0.000162519449077
1187 : 0.000158982738867
1188 : 0.00015518980581
1189 : 0.000151946538608
1190 : 0.000148254794112
1191 : 0.000144816696775
1192 : 0.000141292002809
1193 : 0.000138148559927
1194 : 0.00013537619634
1195 : 0.000132363915327
1196 : 0.000129144738821
1197 : 0.000125639911857
1198 : 0.000123002202599
1199 : 0.000119944397738
1200 : 0.00011668474508
1201 : 0.000113679112474
1202 : 0.000111244306026
1203 : 0.000108458008981
1204 : 0.000105197037556
1205 : 0.000103345973912
1206 : 0.000100900369944
1207 : 9.82319143077e-05
1208 : 9.62785816228e-05
1209 : 9.38478606258e-05
1210 : 9.12248997338e-05
1211 : 8.8769780632e-05
1212 : 8.68542865646e-05
1213 : 8.4090315795e-05
1214 : 8.27043259051e-05
1215 : 8.07644428278e-05
1216 : 7.89374880696e-05
1217 : 7.73014289734e-05
1218 : 7.51151674194e-05
1219 : 7.30433876015e-05
1220 : 7.18060382496e-05
1221 : 7.01917397237e-05
1222 : 6.88410036673e-05
1223 : 6.73688027746e-05
1224 : 6.60734713165e-05
1225 : 6.48936565995e-05
1226 : 6.32981827948e-05
1227 : 6.16459692537e-05
1228 : 5.99838331254e-05
1229 : 5.87160448049e-05
1230 : 5.7262745031e-05
1231 : 5.61643719266e-05
1232 : 5.48527950741e-05
1233 : 5.36965471838e-05
1234 : 5.24716779182e-05
1235 : 5.10514837515e-05
1236 : 5.00981859659e-05
1237 : 4.86428652948e-05
1238 : 4.71316452604e-05
1239 : 4.55193803646e-05
