0.6 0.8
181 : 119.96638085
182 : 119.548409915
183 : 119.131003475
184 : 118.71420704
185 : 118.298068113
186 : 117.882636128
187 : 117.467962379
188 : 117.054099929
189 : 116.641103508
190 : 116.229029408
191 : 115.81793535
192 : 115.407880353
193 : 114.99892459
194 : 114.591129225
195 : 114.184556256
196 : 113.779268337
197 : 113.375328597
198 : 112.972800461
199 : 112.571747453
200 : 112.172233003
201 : 111.774320253
202 : 111.378071857
203 : 110.983549785
204 : 110.590815123
205 : 110.199927881
206 : 109.810946803
207 : 109.42392918
208 : 109.038930668
209 : 108.656005115
210 : 108.275204396
211 : 107.896578251
212 : 107.520174143
213 : 107.146037113
214 : 106.774209656
215 : 106.404731602
216 : 106.037640012
217 : 105.672969083
218 : 105.310750068
219 : 104.951011209
220 : 104.593777678
221 : 104.239071536
222 : 103.886911698
223 : 103.537313919
224 : 103.190290786
225 : 102.84585172
226 : 102.504003
227 : 102.164747781
228 : 101.828086141
229 : 101.494015127
230 : 101.162528812
231 : 100.833618361
232 : 100.507272113
233 : 100.183475656
234 : 99.8622119239
235 : 99.5434612907
236 : 99.2272016732
237 : 98.9134086392
238 : 98.6020555196
239 : 98.293113524
240 : 97.98655186
241 : 97.682337854
242 : 97.3804370749
243 : 97.080813458
244 : 96.7834294301
245 : 96.4882460342
246 : 96.1952230545
247 : 95.9043191394
248 : 95.6154919238
249 : 95.3286981492
250 : 95.0438937816
251 : 94.7610341269
252 : 94.4800739432
253 : 94.2009675495
254 : 93.9236689313
255 : 93.6481318427
256 : 93.3743099034
257 : 93.1021566928
258 : 92.8316258392
259 : 92.5626711044
260 : 92.2952464644
261 : 92.0293061851
262 : 91.7648048935
263 : 91.5016976446
264 : 91.2399399837
265 : 90.9794880034
266 : 90.7202983973
267 : 90.4623285086
268 : 90.2055363742
269 : 89.9498807654
270 : 89.6953212233
271 : 89.4418180915
272 : 89.189332544
273 : 88.9378266095
274 : 88.6872631926
275 : 88.4376060913
276 : 88.1888200109
277 : 87.9408705753
278 : 87.6937243355
279 : 87.4473487743
280 : 87.2017123094
281 : 86.956784294
282 : 86.7125350141
283 : 86.468935685
284 : 86.225958445
285 : 85.9835763471
286 : 85.74176335
287 : 85.5004943065
288 : 85.2597449507
289 : 85.019491885
290 : 84.7797125644
291 : 84.5403852808
292 : 84.3014891461
293 : 84.0630040749
294 : 83.8249107656
295 : 83.5871906823
296 : 83.349826035
297 : 83.1127997599
298 : 82.8760954998
299 : 82.6396975837
300 : 82.4035910067
301 : 82.1677614091
302 : 81.9321950569
303 : 81.6968788207
304 : 81.461800156
305 : 81.226947083
306 : 80.9923081669
307 : 80.7578724982
308 : 80.5236296734
309 : 80.2895697762
310 : 80.0556833588
311 : 79.8219614237
312 : 79.5883954057
313 : 79.3549771547
314 : 79.1216989185
315 : 78.8885533261
316 : 78.655533372
317 : 78.4226324002
318 : 78.189844089
319 : 77.9571624366
320 : 77.7245817463
321 : 77.4920966131
322 : 77.2597019103
323 : 77.0273927767
324 : 76.7951646039
325 : 76.5630130246
326 : 76.3309339013
327 : 76.0989233148
328 : 75.8669775539
329 : 75.635093105
330 : 75.4032666426
331 : 75.1714950197
332 : 74.939775259
333 : 74.708104544
334 : 74.4764802112
335 : 74.2448997421
336 : 74.0133607555
337 : 73.7818610007
338 : 73.5503983503
339 : 73.3189707941
340 : 73.0875764326
341 : 72.8562134713
342 : 72.6248802148
343 : 72.393575062
344 : 72.1622965003
345 : 71.9310431015
346 : 71.6998135166
347 : 71.4686064719
348 : 71.2374207647
349 : 71.0062552593
350 : 70.7751088835
351 : 70.543980625
352 : 70.3128695279
353 : 70.08177469
354 : 69.8506952591
355 : 69.6196304311
356 : 69.3885794464
357 : 69.1575415881
358 : 68.9265161792
359 : 68.6955025806
360 : 68.4645001889
361 : 68.2335084343
362 : 68.0025267788
363 : 67.7715547145
364 : 67.5405917618
365 : 67.3096374677
366 : 67.0786914049
367 : 66.8477531696
368 : 66.6168223809
369 : 66.3858986789
370 : 66.1549817242
371 : 65.9240711964
372 : 65.6931667933
373 : 65.4622682298
374 : 65.2313752371
375 : 65.0004875619
376 : 64.7696049656
377 : 64.5387272234
378 : 64.3078541242
379 : 64.0769854694
380 : 63.8461210725
381 : 63.6152607586
382 : 63.3844043644
383 : 63.1535517368
384 : 62.9227027333
385 : 62.6918572215
386 : 62.4610150786
387 : 62.2301761911
388 : 61.9993404549
389 : 61.7685077747
390 : 61.5376780642
391 : 61.3068512457
392 : 61.0760272499
393 : 60.8452060164
394 : 60.6143874928
395 : 60.3835716355
396 : 60.1527584093
397 : 59.9219477874
398 : 59.6911397519
399 : 59.4603342933
400 : 59.2295314113
401 : 58.9987311145
402 : 58.7679334206
403 : 58.537138357
404 : 58.3063459609
405 : 58.0755562793
406 : 57.8447693698
407 : 57.6139853005
408 : 57.3832041508
409 : 57.1524260115
410 : 56.9216509852
411 : 56.6908791873
412 : 56.4601107458
413 : 56.2293458023
414 : 55.9985845123
415 : 55.7678270462
416 : 55.5370735892
417 : 55.3063243429
418 : 55.0755795251
419 : 54.8448393711
420 : 54.6141041344
421 : 54.3833740871
422 : 54.1526495211
423 : 53.9219307488
424 : 53.6912181041
425 : 53.4605119432
426 : 53.2298126454
427 : 52.9991206145
428 : 52.7684362795
429 : 52.5377600956
430 : 52.3070925453
431 : 52.0764341399
432 : 51.8457854201
433 : 51.6151469573
434 : 51.3845193551
435 : 51.1539032501
436 : 50.9232993134
437 : 50.692708252
438 : 50.4621308095
439 : 50.2315677684
440 : 50.0010199506
441 : 49.7704882192
442 : 49.5399734798
443 : 49.309476682
444 : 49.0789988207
445 : 48.8485409379
446 : 48.6181041237
447 : 48.3876895183
448 : 48.1572983132
449 : 47.9269317529
450 : 47.6965911364
451 : 47.466277819
452 : 47.2359932133
453 : 47.0057387914
454 : 46.7755160864
455 : 46.5453266935
456 : 46.3151722724
457 : 46.0850545483
458 : 45.8549753136
459 : 45.6249364299
460 : 45.3949398291
461 : 45.1649875155
462 : 44.935081567
463 : 44.7052241367
464 : 44.475417455
465 : 44.2456638303
466 : 44.0159656515
467 : 43.7863253886
468 : 43.556745595
469 : 43.3272289086
470 : 43.0977780531
471 : 42.8683958399
472 : 42.6390851692
473 : 42.4098490314
474 : 42.1806905084
475 : 41.9516127751
476 : 41.7226191005
477 : 41.493712849
478 : 41.2648974815
479 : 41.0361765567
480 : 40.8075537321
481 : 40.5790327649
482 : 40.3506175132
483 : 40.1223119369
484 : 39.8941200986
485 : 39.6660461643
486 : 39.4380944042
487 : 39.2102691935
488 : 38.9825750131
489 : 38.75501645
490 : 38.5275981978
491 : 38.3003250574
492 : 38.0732019371
493 : 37.8462338529
494 : 37.619425929
495 : 37.3927833979
496 : 37.1663116
497 : 36.9400159844
498 : 36.7139021081
499 : 36.4879756362
500 : 36.2622423418
501 : 36.0367081052
502 : 35.8113789142
503 : 35.5862608628
504 : 35.3613601515
505 : 35.1366830858
506 : 34.9122360763
507 : 34.6880256373
508 : 34.4640583861
509 : 34.2403410421
510 : 34.0168804255
511 : 33.7936834565
512 : 33.5707571538
513 : 33.3481086335
514 : 33.1257451073
515 : 32.9036738816
516 : 32.6819023555
517 : 32.4604380192
518 : 32.2392884526
519 : 32.0184613229
520 : 31.7979643836
521 : 31.5778054715
522 : 31.3579925055
523 : 31.138533484
524 : 30.9194364832
525 : 30.700709654
526 : 30.4823612207
527 : 30.2643994778
528 : 30.046832788
529 : 29.8296695794
530 : 29.6129183428
531 : 29.3965876297
532 : 29.1806860487
533 : 28.9652222632
534 : 28.7502049888
535 : 28.5356429897
536 : 28.3215450764
537 : 28.1079201024
538 : 27.8947769611
539 : 27.682124583
540 : 27.4699719325
541 : 27.2583280043
542 : 27.0472018207
543 : 26.8366024284
544 : 26.6265388946
545 : 26.4170203044
546 : 26.208055757
547 : 25.9996543626
548 : 25.7918252388
549 : 25.5845775075
550 : 25.3779202911
551 : 25.1718627093
552 : 24.9664138758
553 : 24.7615828944
554 : 24.5573788558
555 : 24.3538108343
556 : 24.1508878841
557 : 23.9486190357
558 : 23.7470132929
559 : 23.5460796288
560 : 23.3458269828
561 : 23.1462642568
562 : 22.9474003122
563 : 22.749243966
564 : 22.5518039877
565 : 22.3550890962
566 : 22.1591079556
567 : 21.9638691729
568 : 21.7693812941
569 : 21.5756528011
570 : 21.3826921084
571 : 21.1905075601
572 : 20.9991074265
573 : 20.8084999014
574 : 20.6186930984
575 : 20.4296950487
576 : 20.2415136971
577 : 20.0541569002
578 : 19.8676324225
579 : 19.6819479343
580 : 19.4971110086
581 : 19.3131291185
582 : 19.1300096342
583 : 18.9477598209
584 : 18.766386836
585 : 18.5858977265
586 : 18.4062994269
587 : 18.2275987565
588 : 18.0498024171
589 : 17.8729169912
590 : 17.6969489395
591 : 17.5219045986
592 : 17.3477901794
593 : 17.174611765
594 : 17.0023753087
595 : 16.8310866321
596 : 16.6607514239
597 : 16.4913752374
598 : 16.3229634895
599 : 16.155521459
600 : 15.9890542852
601 : 15.8235669662
602 : 15.6590643581
603 : 15.4955511735
604 : 15.3330319802
605 : 15.1715112003
606 : 15.0109931092
607 : 14.8514818345
608 : 14.6929813555
609 : 14.535495502
610 : 14.3790279536
611 : 14.2235822395
612 : 14.0691617374
613 : 13.9157696733
614 : 13.7634091212
615 : 13.6120830024
616 : 13.4617940853
617 : 13.3125449855
618 : 13.1643381652
619 : 13.0171759337
620 : 12.8710604468
621 : 12.7259937072
622 : 12.5819775647
623 : 12.439013716
624 : 12.2971037057
625 : 12.1562489257
626 : 12.0164506164
627 : 11.8777098666
628 : 11.7400276144
629 : 11.6034046478
630 : 11.4678416047
631 : 11.3333389745
632 : 11.1998970983
633 : 11.0675161697
634 : 10.936196236
635 : 10.8059371987
636 : 10.676738815
637 : 10.5486006983
638 : 10.4215223196
639 : 10.2955030084
640 : 10.1705419541
641 : 10.0466382071
642 : 9.92379067997
643 : 9.80199814905
644 : 9.68125925543
645 : 9.56157250656
646 : 9.44293627768
647 : 9.32534881315
648 : 9.20880822812
649 : 9.09331250994
650 : 8.97885951983
651 : 8.86544699437
652 : 8.75307254729
653 : 8.64173367099
654 : 8.53142773833
655 : 8.42215200433
656 : 8.31390360791
657 : 8.20667957367
658 : 8.1004768137
659 : 7.99529212937
660 : 7.89112221322
661 : 7.78796365079
662 : 7.6858129225
663 : 7.58466640557
664 : 7.48452037586
665 : 7.38537100994
666 : 7.28721438689
667 : 7.19004649031
668 : 7.09386321028
669 : 6.99866034534
670 : 6.90443360448
671 : 6.81117860909
672 : 6.71889089503
673 : 6.62756591452
674 : 6.53719903823
675 : 6.4477855573
676 : 6.35932068529
677 : 6.27179956021
678 : 6.18521724654
679 : 6.09956873726
680 : 6.01484895581
681 : 5.93105275817
682 : 5.84817493472
683 : 5.76621021243
684 : 5.68515325666
685 : 5.60499867331
686 : 5.52574101066
687 : 5.4473747614
688 : 5.3698943646
689 : 5.29329420763
690 : 5.21756862814
691 : 5.14271191587
692 : 5.06871831476
693 : 4.99558202467
694 : 4.92329720335
695 : 4.85185796829
696 : 4.78125839863
697 : 4.71149253692
698 : 4.64255439104
699 : 4.57443793591
700 : 4.50713711537
701 : 4.44064584389
702 : 4.37495800844
703 : 4.31006747003
704 : 4.24596806565
705 : 4.18265360984
706 : 4.12011789639
707 : 4.05835470002
708 : 3.99735777805
709 : 3.93712087192
710 : 3.87763770891
711 : 3.81890200363
712 : 3.76090745964
713 : 3.70364777086
714 : 3.64711662328
715 : 3.59130769624
716 : 3.53621466405
717 : 3.48183119734
718 : 3.42815096451
719 : 3.3751676331
720 : 3.32287487127
721 : 3.27126634893
722 : 3.22033573932
723 : 3.17007672007
724 : 3.12048297468
725 : 3.07154819361
726 : 3.02326607565
727 : 2.97563032898
728 : 2.92863467245
729 : 2.8822728367
730 : 2.83653856531
731 : 2.79142561586
732 : 2.74692776103
733 : 2.70303878973
734 : 2.65975250802
735 : 2.61706274018
736 : 2.57496332971
737 : 2.53344814022
738 : 2.49251105649
739 : 2.45214598524
740 : 2.41234685612
741 : 2.37310762257
742 : 2.33442226262
743 : 2.29628477971
744 : 2.25868920357
745 : 2.22162959088
746 : 2.18510002608
747 : 2.14909462218
748 : 2.11360752124
749 : 2.07863289534
750 : 2.04416494703
751 : 2.01019791006
752 : 1.97672604996
753 : 1.9437436647
754 : 1.91124508522
755 : 1.879224676
756 : 1.84767683556
757 : 1.81659599707
758 : 1.78597662872
759 : 1.75581323432
760 : 1.72610035364
761 : 1.69683256296
762 : 1.66800447537
763 : 1.63961074129
764 : 1.61164604876
765 : 1.58410512381
766 : 1.55698273087
767 : 1.53027367301
768 : 1.50397279232
769 : 1.47807497013
770 : 1.45257512738
771 : 1.42746822478
772 : 1.40274926311
773 : 1.3784132834
774 : 1.35445536718
775 : 1.33087063668
776 : 1.30765425497
777 : 1.28480142614
778 : 1.26230739542
779 : 1.24016744939
780 : 1.218376916
781 : 1.1969311648
782 : 1.17582560686
783 : 1.15505569503
784 : 1.13461692385
785 : 1.11450482974
786 : 1.09471499094
787 : 1.07524302758
788 : 1.05608460169
789 : 1.03723541719
790 : 1.0186912199
791 : 1.00044779754
792 : 0.982500979629
793 : 0.964846637561
794 : 0.947480684418
795 : 0.930399075029
796 : 0.913597805828
797 : 0.897072914764
798 : 0.880820481341
799 : 0.864836626316
800 : 0.849117511739
801 : 0.833659340825
802 : 0.818458357775
803 : 0.80351084764
804 : 0.788813136285
805 : 0.774361590084
806 : 0.760152615934
807 : 0.746182660936
808 : 0.732448212336
809 : 0.718945797292
810 : 0.70567198273
811 : 0.692623375143
812 : 0.679796620329
813 : 0.667188403334
814 : 0.654795448083
815 : 0.642614517338
816 : 0.630642412316
817 : 0.618875972568
818 : 0.607312075734
819 : 0.595947637272
820 : 0.584779610339
821 : 0.573804985359
822 : 0.563020789958
823 : 0.552424088649
824 : 0.542011982533
825 : 0.531781609095
826 : 0.521730141995
827 : 0.511854790687
828 : 0.502152800244
829 : 0.492621451068
830 : 0.483258058598
831 : 0.474059973077
832 : 0.465024579234
833 : 0.456149296039
834 : 0.447431581171
835 : 0.438869166102
836 : 0.430458876875
837 : 0.422198831464
838 : 0.414086564419
839 : 0.406119624877
840 : 0.398295663483
841 : 0.390612362823
842 : 0.383067437168
843 : 0.375658648574
844 : 0.368383724378
845 : 0.361240521383
846 : 0.354226861095
847 : 0.347340619495
848 : 0.340579910473
849 : 0.333942778165
850 : 0.327426331723
851 : 0.321028447108
852 : 0.314748235442
853 : 0.30858398019
854 : 0.302532237429
855 : 0.296591857095
856 : 0.290761228744
857 : 0.285038451237
858 : 0.279421566196
859 : 0.27390797326
860 : 0.268497270359
861 : 0.263187280607
862 : 0.25797618875
863 : 0.252862168183
864 : 0.247843463992
865 : 0.242918437647
866 : 0.23808567083
867 : 0.233344116214
868 : 0.22869121339
869 : 0.224125614066
870 : 0.2196468517
871 : 0.215252387106
872 : 0.210940576642
873 : 0.206710695524
874 : 0.202561208242
875 : 0.198490073764
876 : 0.194496648384
877 : 0.190579558806
878 : 0.186736836184
879 : 0.182966884642
880 : 0.179269497707
881 : 0.175643403141
882 : 0.172086278528
883 : 0.168597295615
884 : 0.165175494716
885 : 0.161819803589
886 : 0.15852898288
887 : 0.155300913513
888 : 0.15213600996
889 : 0.149032041079
890 : 0.145988360027
891 : 0.14300377787
892 : 0.140077149956
893 : 0.137207591328
894 : 0.134393464248
895 : 0.131634813204
896 : 0.128929986637
897 : 0.12627737704
898 : 0.123677806176
899 : 0.121128839843
900 : 0.118629700475
901 : 0.116180109264
902 : 0.11377874026
903 : 0.111424435419
904 : 0.109116728607
905 : 0.106854914911
906 : 0.104637711456
907 : 0.102463889923
908 : 0.10033357457
909 : 0.0982460109444
910 : 0.0961994981099
911 : 0.0941935190094
912 : 0.0922275852863
913 : 0.0903010785005
914 : 0.0884133433265
915 : 0.0865625892093
916 : 0.084749411857
917 : 0.0829726076772
918 : 0.0812313608458
919 : 0.0795252339085
920 : 0.0778534604196
921 : 0.0762153631131
922 : 0.0746096949679
923 : 0.0730371392056
924 : 0.0714962753191
925 : 0.0699862867386
926 : 0.0685069404662
927 : 0.0670576703033
928 : 0.0656377180148
929 : 0.0642471577848
930 : 0.0628845728988
931 : 0.0615496112805
932 : 0.0602420046598
933 : 0.0589613197189
934 : 0.057706669515
935 : 0.0564773573078
936 : 0.0552732556625
937 : 0.0540944060249
938 : 0.0529393285833
939 : 0.0518077823654
940 : 0.0506994980442
941 : 0.0496142472621
942 : 0.0485516462813
943 : 0.0475104317484
944 : 0.0464909634375
945 : 0.0454923806956
946 : 0.0445145107969
947 : 0.0435570842346
948 : 0.0426193626772
949 : 0.0417014982158
950 : 0.040802439642
951 : 0.0399215608086
952 : 0.0390592056247
953 : 0.0382148701883
954 : 0.0373885057234
955 : 0.0365790813921
956 : 0.0357866552367
957 : 0.0350110096642
958 : 0.0342515529919
959 : 0.0335081551475
960 : 0.0327797348327
961 : 0.0320671840182
962 : 0.0313695646964
963 : 0.030686133874
964 : 0.0300173548021
965 : 0.0293631113254
966 : 0.0287222599691
967 : 0.0280947509127
968 : 0.0274806248963
969 : 0.0268794210187
970 : 0.0262913518618
971 : 0.0257151870719
972 : 0.0251514556221
973 : 0.0245997599559
974 : 0.0240600745619
975 : 0.0235315973896
976 : 0.0230143615008
977 : 0.0225084876292
978 : 0.0220131663555
979 : 0.0215281700057
980 : 0.0210538401934
981 : 0.0205894966984
982 : 0.020135248571
983 : 0.0196905831181
984 : 0.0192551811961
985 : 0.018829522307
986 : 0.018412850035
987 : 0.0180045914221
988 : 0.017605427649
989 : 0.0172153533404
990 : 0.0168332530411
991 : 0.0164593291174
992 : 0.0160932980361
993 : 0.0157359187306
994 : 0.015385513716
995 : 0.0150434851166
996 : 0.0147086737979
997 : 0.0143807062577
998 : 0.014059819383
999 : 0.0137460481783
1000 : 0.0134391719621
1001 : 0.0131388598384
1002 : 0.0128455061658
1003 : 0.0125572400793
1004 : 0.0122759009573
1005 : 0.012001111998
1006 : 0.0117319620877
1007 : 0.0114686663583
1008 : 0.0112103445954
1009 : 0.010958705323
1010 : 0.0107122834561
1011 : 0.0104714482841
1012 : 0.0102354218343
1013 : 0.0100045799045
1014 : 0.00977909739049
1015 : 0.00955898756365
1016 : 0.00934346588292
1017 : 0.0091323540546
1018 : 0.008926242077
1019 : 0.00872469687602
1020 : 0.00852754723928
1021 : 0.00833454264284
1022 : 0.00814616934622
1023 : 0.00796152401017
1024 : 0.00778125253055
1025 : 0.00760480633471
1026 : 0.00743208501444
1027 : 0.00726352425409
1028 : 0.00709825589729
1029 : 0.00693670494729
1030 : 0.00677896725392
1031 : 0.00662473514967
1032 : 0.00647410338388
1033 : 0.00632696914909
1034 : 0.0061826245601
1035 : 0.00604174325053
1036 : 0.00590405289404
1037 : 0.00576966137669
1038 : 0.00563782749305
1039 : 0.00550903047406
1040 : 0.00538289211909
1041 : 0.00525984313026
1042 : 0.00513911120834
1043 : 0.00502076643534
1044 : 0.00490585611442
1045 : 0.00479349245143
1046 : 0.00468356850615
1047 : 0.00457625550371
1048 : 0.00447111628637
1049 : 0.00436825610268
1050 : 0.00426807923941
1051 : 0.0041695914515
1052 : 0.00407337413344
1053 : 0.00397975664237
1054 : 0.00388818231295
1055 : 0.00379819234695
1056 : 0.00371087464191
1057 : 0.00362525223136
1058 : 0.0035418898824
1059 : 0.00345995393036
1060 : 0.0033802241669
1061 : 0.00330209146887
1062 : 0.0032258123083
1063 : 0.00315127814429
1064 : 0.00307825223717
1065 : 0.00300709654402
1066 : 0.00293743316433
1067 : 0.00286941669219
1068 : 0.00280321509854
1069 : 0.00273795196335
1070 : 0.00267456611073
1071 : 0.0026118696187
1072 : 0.00255125564581
1073 : 0.00249160638305
1074 : 0.00243372025034
1075 : 0.00237749211738
1076 : 0.00232201262406
1077 : 0.00226783464859
1078 : 0.00221547968067
1079 : 0.00216351407835
1080 : 0.0021128760618
1081 : 0.00206395253372
1082 : 0.00201577996268
1083 : 0.00196838359625
1084 : 0.00192256861374
1085 : 0.00187722729061
1086 : 0.00183379241025
1087 : 0.00179037475391
1088 : 0.00174886644709
1089 : 0.00170781545785
1090 : 0.00166772982448
1091 : 0.00162860422279
1092 : 0.00159058249301
1093 : 0.00155357700896
1094 : 0.00151708622252
1095 : 0.00148155315946
1096 : 0.00144688341788
1097 : 0.00141264842023
1098 : 0.00137933692713
1099 : 0.00134720998904
1100 : 0.00131548520949
1101 : 0.00128432712336
1102 : 0.00125463592121
1103 : 0.00122482246661
1104 : 0.00119620894293
1105 : 0.00116770930981
1106 : 0.00114042616224
1107 : 0.00111343200297
1108 : 0.00108705035382
1109 : 0.00106149261228
1110 : 0.00103640113957
1111 : 0.00101175985947
1112 : 0.000988225740002
1113 : 0.000964558006672
1114 : 0.000942072807447
1115 : 0.000919668422284
1116 : 0.000897999136214
1117 : 0.00087660429017
1118 : 0.000856095748532
1119 : 0.000835841998196
1120 : 0.000815943911221
1121 : 0.000796681582869
1122 : 0.000777465133069
1123 : 0.000758803165809
1124 : 0.000741096017009
1125 : 0.000723516184735
1126 : 0.000706301008904
1127 : 0.000689687980412
1128 : 0.000673354314131
1129 : 0.000657272632452
1130 : 0.000641415912469
1131 : 0.000626299595751
1132 : 0.000611755493082
1133 : 0.000597006714088
1134 : 0.000583034599913
1135 : 0.000569264240767
1136 : 0.000555523012736
1137 : 0.000541920997421
1138 : 0.000529543178345
1139 : 0.000516590029292
1140 : 0.000504529785758
1141 : 0.000492268440212
1142 : 0.000481079492602
1143 : 0.000468984388135
1144 : 0.000457927550087
1145 : 0.000446643427495
1146 : 0.000435853220552
1147 : 0.000425763342719
1148 : 0.000415559328758
1149 : 0.00040560112393
1150 : 0.000396008248572
1151 : 0.000386573146898
1152 : 0.00037755964695
1153 : 0.000368052795238
1154 : 0.000359728102922
1155 : 0.000350791333403
1156 : 0.000342861821991
1157 : 0.000334492613547
1158 : 0.000326168374158
1159 : 0.000318355985655
1160 : 0.000310887031446
1161 : 0.000303863846057
1162 : 0.000296740392514
1163 : 0.000289008172331
1164 : 0.000281980479485
1165 : 0.000275256501482
1166 : 0.000268766249064
1167 : 0.000262271074462
1168 : 0.000256310242548
1169 : 0.000249683658694
1170 : 0.000243888218392
1171 : 0.000237953758187
1172 : 0.000232038562899
1173 : 0.000226697748076
1174 : 0.000221328824409
1175 : 0.000216355190787
1176 : 0.000210695377973
1177 : 0.00020568261607
1178 : 0.000201007142095
1179 : 0.000196497396246
1180 : 0.000191139266462
1181 : 0.000186293633305
1182 : 0.000181901199539
1183 : 0.000177681638888
1184 : 0.000173248634383
1185 : 0.000169083072251
1186 : 0.000165058812854
1187 : 0.00016101023175
1188 : 0.000157357288117
1189 : 0.000153551949552
1190 : 0.000149884535858
1191 : 0.000146229545862
1192 : 0.000142708953717
1193 : 0.000139231036883
1194 : 0.000135940530527
1195 : 0.000132357341499
1196 : 0.000129562942675
1197 : 0.000126150462165
1198 : 0.000123310288473
1199 : 0.00012013547348
1200 : 0.00011724513206
1201 : 0.000114640730317
1202 : 0.000111710147394
1203 : 0.000109367825644
1204 : 0.000106574820165
1205 : 0.000103988793853
1206 : 0.000102068190245
1207 : 9.93532648863e-05
1208 : 9.67483374552e-05
1209 : 9.47731114138e-05
1210 : 9.24592877709e-05
1211 : 9.00511495274e-05
1212 : 8.84000601218e-05
1213 : 8.61662265379e-05
1214 : 8.3744089352e-05
1215 : 8.21932553663e-05
1216 : 7.987177014e-05
1217 : 7.79624497227e-05
1218 : 7.64136275393e-05
1219 : 7.46199184505e-05
1220 : 7.28346021788e-05
1221 : 7.08515344741e-05
1222 : 6.9361707574e-05
1223 : 6.74295297358e-05
1224 : 6.62359907437e-05
1225 : 6.45918516966e-05
1226 : 6.30019330856e-05
1227 : 6.17720525042e-05
1228 : 5.97914604441e-05
1229 : 5.84766039537e-05
1230 : 5.71834862058e-05
1231 : 5.59407017136e-05
1232 : 5.45750172023e-05
1233 : 5.33213133167e-05
1234 : 5.19590757904e-05
1235 : 5.06846954522e-05
1236 : 4.93660882057e-05
1237 : 4.84123338538e-05
1238 : 4.68117214041e-05
1239 : 4.57153964817e-05
