0.3 0.4
181 : 118.827599322
182 : 118.410360883
183 : 117.993757524
184 : 117.577838857
185 : 117.162656477
186 : 116.748263873
187 : 116.334716331
188 : 115.922070818
189 : 115.510385859
190 : 115.099721392
191 : 114.690138625
192 : 114.281699868
193 : 113.874468367
194 : 113.46850812
195 : 113.063883691
196 : 112.660660015
197 : 112.258902197
198 : 111.85867531
199 : 111.460044186
200 : 111.063073205
201 : 110.667826094
202 : 110.274365709
203 : 109.882753837
204 : 109.493050992
205 : 109.105316215
206 : 108.719606887
207 : 108.335978541
208 : 107.95448469
209 : 107.575176656
210 : 107.198103416
211 : 106.82331145
212 : 106.450844616
213 : 106.080744014
214 : 105.713047886
215 : 105.34779151
216 : 104.985007121
217 : 104.624723833
218 : 104.266967588
219 : 103.911761104
220 : 103.559123848
221 : 103.209072013
222 : 102.861618518
223 : 102.51677301
224 : 102.174541885
225 : 101.834928318
226 : 101.497932306
227 : 101.16355072
228 : 100.831777367
229 : 100.502603063
230 : 100.176015713
231 : 99.8520004007
232 : 99.5305394844
233 : 99.2116126989
234 : 98.8951972654
235 : 98.5812680043
236 : 98.2697974544
237 : 97.9607559941
238 : 97.6541119666
239 : 97.3498318073
240 : 97.0478801727
241 : 96.7482200701
242 : 96.4508129882
243 : 96.1556190273
244 : 95.8625970286
245 : 95.5717047024
246 : 95.2828987548
247 : 94.9961350114
248 : 94.71136854
249 : 94.4285537682
250 : 94.1476445998
251 : 93.8685945259
252 : 93.5913567336
253 : 93.3158842091
254 : 93.0421298379
255 : 92.7700464999
256 : 92.4995871595
257 : 92.2307049519
258 : 91.9633532642
259 : 91.6974858116
260 : 91.4330567089
261 : 91.1700205373
262 : 90.9083324064
263 : 90.6479480111
264 : 90.3888236846
265 : 90.130916446
266 : 89.874184044
267 : 89.618584996
268 : 89.3640786228
269 : 89.1106250798
270 : 88.8581853838
271 : 88.6067214355
272 : 88.35619604
273 : 88.1065729217
274 : 87.8578167378
275 : 87.6098930873
276 : 87.362768518
277 : 87.1164105299
278 : 86.8707875769
279 : 86.6258690651
280 : 86.3816253496
281 : 86.1380277288
282 : 85.8950484366
283 : 85.6526606334
284 : 85.4108383951
285 : 85.1695567004
286 : 84.9287914169
287 : 84.6885192868
288 : 84.4487179098
289 : 84.2093657271
290 : 83.9704420026
291 : 83.7319268053
292 : 83.4938009893
293 : 83.2560461747
294 : 83.0186447273
295 : 82.7815797386
296 : 82.5448350045
297 : 82.3083950054
298 : 82.0722448848
299 : 81.8363704287
300 : 81.6007580449
301 : 81.3653947422
302 : 81.13026811
303 : 80.895366298
304 : 80.6606779962
305 : 80.426192415
306 : 80.191899266
307 : 79.9577887427
308 : 79.7238515021
309 : 79.4900786462
310 : 79.256461704
311 : 79.0229926145
312 : 78.7896637092
313 : 78.5564676961
314 : 78.3233976432
315 : 78.0904469632
316 : 77.8576093982
317 : 77.6248790053
318 : 77.3922501423
319 : 77.1597174541
320 : 76.9272758595
321 : 76.6949205385
322 : 76.4626469202
323 : 76.2304506707
324 : 75.9983276819
325 : 75.7662740608
326 : 75.534286119
327 : 75.3023603623
328 : 75.0704934816
329 : 74.8386823433
330 : 74.6069239808
331 : 74.3752155859
332 : 74.1435545008
333 : 73.9119382103
334 : 73.6803643346
335 : 73.4488306222
336 : 73.2173349433
337 : 72.9858752834
338 : 72.754449737
339 : 72.5230565025
340 : 72.2916938757
341 : 72.0603602456
342 : 71.8290540886
343 : 71.5977739645
344 : 71.3665185114
345 : 71.1352864417
346 : 70.9040765384
347 : 70.6728876506
348 : 70.4417186904
349 : 70.2105686293
350 : 69.9794364949
351 : 69.748321368
352 : 69.5172223793
353 : 69.2861387071
354 : 69.0550695745
355 : 68.8240142467
356 : 68.5929720291
357 : 68.3619422649
358 : 68.1309243328
359 : 67.8999176455
360 : 67.6689216476
361 : 67.4379358136
362 : 67.2069596468
363 : 66.9759926774
364 : 66.7450344612
365 : 66.5140845781
366 : 66.2831426309
367 : 66.052208244
368 : 65.8212810625
369 : 65.5903607508
370 : 65.359446992
371 : 65.1285394865
372 : 64.8976379518
373 : 64.6667421209
374 : 64.4358517421
375 : 64.2049665782
376 : 63.9740864057
377 : 63.7432110143
378 : 63.5123402065
379 : 63.2814737967
380 : 63.0506116111
381 : 62.8197534872
382 : 62.5888992734
383 : 62.3580488287
384 : 62.127202022
385 : 61.8963587327
386 : 61.6655188496
387 : 61.4346822712
388 : 61.2038489054
389 : 60.9730186693
390 : 60.7421914893
391 : 60.5113673009
392 : 60.2805460487
393 : 60.0497276865
394 : 59.8189121772
395 : 59.5880994929
396 : 59.3572896149
397 : 59.1264825343
398 : 58.8956782516
399 : 58.6648767769
400 : 58.4340781308
401 : 58.2032823438
402 : 57.9724894572
403 : 57.7416995229
404 : 57.5109126043
405 : 57.2801287763
406 : 57.0493481258
407 : 56.818570752
408 : 56.5877967673
409 : 56.3570262973
410 : 56.1262594815
411 : 55.8954953755
412 : 55.6647369857
413 : 55.433982275
414 : 55.203231927
415 : 54.9724858818
416 : 54.741743916
417 : 54.5110082671
418 : 54.280278304
419 : 54.0495529331
420 : 53.8188337876
421 : 53.5881209372
422 : 53.3574137538
423 : 53.1267151456
424 : 52.8960235368
425 : 52.6653397944
426 : 52.4346643511
427 : 52.2039977285
428 : 51.9733404436
429 : 51.7426930499
430 : 51.5120561276
431 : 51.2814302899
432 : 51.0508161832
433 : 50.8202144887
434 : 50.5896259236
435 : 50.3590512429
436 : 50.1284912404
437 : 49.8979467501
438 : 49.6674186479
439 : 49.4369078526
440 : 49.2064153276
441 : 48.9759420824
442 : 48.7454891741
443 : 48.5150577085
444 : 48.2846488422
445 : 48.0542637839
446 : 47.8239037957
447 : 47.5935701949
448 : 47.3632643558
449 : 47.1329877109
450 : 46.9027417525
451 : 46.6725280347
452 : 46.4423481746
453 : 46.2122038542
454 : 45.9820968218
455 : 45.7520288936
456 : 45.5220019557
457 : 45.2920179653
458 : 45.0620789522
459 : 44.8321870211
460 : 44.6023443523
461 : 44.3725532039
462 : 44.1428159131
463 : 43.9131348978
464 : 43.6835126582
465 : 43.4539517781
466 : 43.2244549265
467 : 42.9950248593
468 : 42.7656644201
469 : 42.5363765423
470 : 42.30716425
471 : 42.0780306597
472 : 41.8489789809
473 : 41.6200125185
474 : 41.3911346727
475 : 41.1623489411
476 : 40.9336589198
477 : 40.7050683037
478 : 40.4765808884
479 : 40.2482005707
480 : 40.0199313497
481 : 39.7917773276
482 : 39.5637427103
483 : 39.3358318086
484 : 39.1080490386
485 : 38.8803989223
486 : 38.6528860883
487 : 38.4255152721
488 : 38.1982913167
489 : 37.9712191728
490 : 37.7443038993
491 : 37.5175506631
492 : 37.2909647396
493 : 37.0645515129
494 : 36.8383164751
495 : 36.6122652268
496 : 36.3864034767
497 : 36.1607370413
498 : 35.9352718449
499 : 35.7100139185
500 : 35.4849694
501 : 35.2601445331
502 : 35.0355456669
503 : 34.8111792551
504 : 34.5870518551
505 : 34.3631701272
506 : 34.1395408332
507 : 33.9161708359
508 : 33.6930670976
509 : 33.4702366786
510 : 33.2476867365
511 : 33.025424524
512 : 32.8034573881
513 : 32.5817927679
514 : 32.3604381934
515 : 32.1394012835
516 : 31.9186897442
517 : 31.6983113667
518 : 31.4782740255
519 : 31.258585676
520 : 31.0392543529
521 : 30.8202881675
522 : 30.6016953056
523 : 30.3834840253
524 : 30.1656626543
525 : 29.9482395874
526 : 29.7312232843
527 : 29.5146222665
528 : 29.298445115
529 : 29.0827004673
530 : 28.8673970148
531 : 28.6525434996
532 : 28.4381487121
533 : 28.2242214876
534 : 28.0107707034
535 : 27.7978052757
536 : 27.5853341569
537 : 27.3733663318
538 : 27.1619108146
539 : 26.9509766463
540 : 26.7405728905
541 : 26.5307086307
542 : 26.3213929668
543 : 26.1126350117
544 : 25.9044438881
545 : 25.696828725
546 : 25.4897986542
547 : 25.2833628071
548 : 25.0775303108
549 : 24.8723102853
550 : 24.6677118395
551 : 24.4637440679
552 : 24.2604160473
553 : 24.057736833
554 : 23.8557154554
555 : 23.654360917
556 : 23.4536821881
557 : 23.2536882043
558 : 23.0543878621
559 : 22.8557900163
560 : 22.6579034762
561 : 22.460737002
562 : 22.264299302
563 : 22.0685990289
564 : 21.8736447765
565 : 21.6794450764
566 : 21.486008395
567 : 21.29334313
568 : 21.1014576075
569 : 20.9103600784
570 : 20.7200587157
571 : 20.5305616116
572 : 20.341876774
573 : 20.1540121236
574 : 19.9669754915
575 : 19.7807746158
576 : 19.595417139
577 : 19.4109106051
578 : 19.2272624571
579 : 19.0444800344
580 : 18.8625705697
581 : 18.6815411872
582 : 18.5013988995
583 : 18.3221506055
584 : 18.1438030882
585 : 17.9663630121
586 : 17.789836921
587 : 17.6142312363
588 : 17.4395522542
589 : 17.2658061443
590 : 17.0929989476
591 : 16.9211365742
592 : 16.750224802
593 : 16.5802692747
594 : 16.4112755002
595 : 16.2432488489
596 : 16.0761945526
597 : 15.9101177026
598 : 15.7450232487
599 : 15.5809159975
600 : 15.4178006116
601 : 15.2556816083
602 : 15.0945633586
603 : 14.9344500861
604 : 14.775345866
605 : 14.6172546246
606 : 14.4601801384
607 : 14.3041260332
608 : 14.1490957836
609 : 13.9950927127
610 : 13.8421199912
611 : 13.6901806375
612 : 13.5392775168
613 : 13.3894133415
614 : 13.2405906703
615 : 13.0928119088
616 : 12.9460793088
617 : 12.8003949689
618 : 12.6557608341
619 : 12.5121786965
620 : 12.3696501949
621 : 12.2281768155
622 : 12.0877598924
623 : 11.9484006074
624 : 11.8100999911
625 : 11.6728589232
626 : 11.5366781331
627 : 11.4015582006
628 : 11.2674995565
629 : 11.1345024836
630 : 11.0025671172
631 : 10.8716934466
632 : 10.7418813151
633 : 10.6131304221
634 : 10.4854403232
635 : 10.3588104318
636 : 10.2332400201
637 : 10.1087282203
638 : 9.98527402594
639 : 9.86287629298
640 : 9.74153374129
641 : 9.62124495592
642 : 9.50200838861
643 : 9.38382235911
644 : 9.26668505675
645 : 9.15059454196
646 : 9.03554874779
647 : 8.92154548149
648 : 8.80858242619
649 : 8.69665714248
650 : 8.58576707018
651 : 8.47590952995
652 : 8.36708172513
653 : 8.25928074343
654 : 8.15250355872
655 : 8.04674703291
656 : 7.94200791772
657 : 7.83828285656
658 : 7.73556838636
659 : 7.63386093954
660 : 7.53315684588
661 : 7.43345233439
662 : 7.33474353532
663 : 7.23702648213
664 : 7.14029711331
665 : 7.04455127455
666 : 6.94978472056
667 : 6.85599311715
668 : 6.76317204317
669 : 6.67131699257
670 : 6.58042337638
671 : 6.49048652469
672 : 6.40150168873
673 : 6.31346404282
674 : 6.22636868644
675 : 6.14021064621
676 : 6.05498487793
677 : 5.97068626855
678 : 5.88730963821
679 : 5.80484974228
680 : 5.72330127327
681 : 5.64265886292
682 : 5.56291708405
683 : 5.48407045272
684 : 5.40611343004
685 : 5.32904042423
686 : 5.2528457925
687 : 5.17752384304
688 : 5.10306883691
689 : 5.02947498998
690 : 4.95673647484
691 : 4.8848474226
692 : 4.81380192491
693 : 4.74359403571
694 : 4.67421777306
695 : 4.60566712107
696 : 4.53793603159
697 : 4.4710184261
698 : 4.40490819738
699 : 4.33959921138
700 : 4.27508530891
701 : 4.21136030726
702 : 4.14841800208
703 : 4.08625216893
704 : 4.02485656495
705 : 3.96422493054
706 : 3.90435099094
707 : 3.84522845785
708 : 3.78685103098
709 : 3.72921239958
710 : 3.67230624402
711 : 3.61612623728
712 : 3.56066604638
713 : 3.50591933391
714 : 3.45187975942
715 : 3.39854098085
716 : 3.34589665592
717 : 3.29394044347
718 : 3.24266600484
719 : 3.19206700512
720 : 3.14213711461
721 : 3.09287000979
722 : 3.04425937491
723 : 2.99629890293
724 : 2.94898229687
725 : 2.90230327095
726 : 2.85625555172
727 : 2.81083287917
728 : 2.76602900787
729 : 2.72183770802
730 : 2.67825276649
731 : 2.63526798787
732 : 2.59287719549
733 : 2.55107423229
734 : 2.50985296194
735 : 2.46920726963
736 : 2.42913106305
737 : 2.38961827324
738 : 2.35066285547
739 : 2.31225879006
740 : 2.2744000832
741 : 2.23708076777
742 : 2.20029490402
743 : 2.16403658042
744 : 2.12829991431
745 : 2.09307905261
746 : 2.05836817254
747 : 2.02416148224
748 : 1.99045322137
749 : 1.9572376618
750 : 1.92450910816
751 : 1.89226189836
752 : 1.86049040428
753 : 1.82918903212
754 : 1.79835222303
755 : 1.76797445358
756 : 1.73805023619
757 : 1.70857411959
758 : 1.67954068929
759 : 1.65094456796
760 : 1.62278041578
761 : 1.59504293087
762 : 1.56772684966
763 : 1.54082694714
764 : 1.51433803729
765 : 1.48825497325
766 : 1.46257264774
767 : 1.43728599324
768 : 1.41238998227
769 : 1.38787962758
770 : 1.36374998246
771 : 1.33999614085
772 : 1.31661323757
773 : 1.29359644852
774 : 1.27094099073
775 : 1.24864212263
776 : 1.22669514409
777 : 1.20509539659
778 : 1.18383826325
779 : 1.16291916901
780 : 1.14233358056
781 : 1.12207700662
782 : 1.10214499775
783 : 1.08253314649
784 : 1.06323708747
785 : 1.04425249722
786 : 1.02557509436
787 : 1.00720063949
788 : 0.989124935144
789 : 0.971343825842
790 : 0.953853197958
791 : 0.936648979726
792 : 0.919727141169
793 : 0.903083693979
794 : 0.886714691413
795 : 0.870616228363
796 : 0.85478444105
797 : 0.839215506988
798 : 0.823905644923
799 : 0.808851114619
800 : 0.794048216782
801 : 0.779493292873
802 : 0.765182724941
803 : 0.751112935583
804 : 0.737280387597
805 : 0.723681583977
806 : 0.710313067587
807 : 0.697171421093
808 : 0.684253266734
809 : 0.671555266058
810 : 0.659074119842
811 : 0.646806567744
812 : 0.63474938821
813 : 0.622899398175
814 : 0.61125345287
815 : 0.599808445575
816 : 0.588561307439
817 : 0.577509007151
818 : 0.566648550735
819 : 0.555976981344
820 : 0.545491379005
821 : 0.535189044576
822 : 0.525066666454
823 : 0.515121721302
824 : 0.505351634554
825 : 0.495753219106
826 : 0.4863241296
827 : 0.477061588343
828 : 0.467963263032
829 : 0.459025765191
830 : 0.450246965369
831 : 0.441624556546
832 : 0.433155852874
833 : 0.424838550038
834 : 0.416669733089
835 : 0.408647961027
836 : 0.400769743945
837 : 0.393032843729
838 : 0.385436118957
839 : 0.377975885836
840 : 0.370650642822
841 : 0.363458410548
842 : 0.356396910376
843 : 0.349463174472
844 : 0.342655663389
845 : 0.335972593932
846 : 0.329411423992
847 : 0.322970920268
848 : 0.316647625135
849 : 0.31044125032
850 : 0.304348540038
851 : 0.298367738747
852 : 0.29249793704
853 : 0.286736142758
854 : 0.281081187157
855 : 0.275531121759
856 : 0.270084243355
857 : 0.264738291324
858 : 0.259492039413
859 : 0.254343490486
860 : 0.249291650836
861 : 0.244334083651
862 : 0.239469212998
863 : 0.234696321038
864 : 0.230012767732
865 : 0.225417087398
866 : 0.220908638037
867 : 0.216484950281
868 : 0.212145066451
869 : 0.207887418084
870 : 0.203710686124
871 : 0.199612964101
872 : 0.195593329303
873 : 0.191650171881
874 : 0.187782442335
875 : 0.183988475463
876 : 0.180267356076
877 : 0.176617498002
878 : 0.173037595989
879 : 0.169526242664
880 : 0.166082854557
881 : 0.162705601277
882 : 0.159393602387
883 : 0.156145725055
884 : 0.152960441957
885 : 0.149836813292
886 : 0.146773994471
887 : 0.143770609533
888 : 0.140825606206
889 : 0.137938104002
890 : 0.135106712934
891 : 0.132330720171
892 : 0.129609104388
893 : 0.126940501756
894 : 0.124324563931
895 : 0.121759885169
896 : 0.119245655495
897 : 0.116780910841
898 : 0.114364517798
899 : 0.111995825058
900 : 0.109674150443
901 : 0.107398374359
902 : 0.105167517413
903 : 0.102981106369
904 : 0.100838006487
905 : 0.0987376671983
906 : 0.0966788863425
907 : 0.094661317793
908 : 0.0926838972518
909 : 0.0907465169639
910 : 0.0888472431252
911 : 0.0869859255108
912 : 0.0851618993092
913 : 0.0833748052555
914 : 0.0816233783225
915 : 0.079906808216
916 : 0.0782255090508
917 : 0.0765785700096
918 : 0.0749639891892
919 : 0.0733821439608
920 : 0.0718329744213
921 : 0.0703144463787
922 : 0.0688268855793
923 : 0.0673694708912
924 : 0.0659420877873
925 : 0.0645432651945
926 : 0.063172373606
927 : 0.0618292484487
928 : 0.0605149014646
929 : 0.059225690773
930 : 0.0579644029094
931 : 0.0567285154939
932 : 0.0555184755613
933 : 0.0543323789934
934 : 0.0531711578897
935 : 0.0520336202335
936 : 0.0509196037838
937 : 0.0498287739665
938 : 0.0487596174025
939 : 0.0477130386571
940 : 0.0466884694197
941 : 0.0456843395968
942 : 0.0447021985401
943 : 0.0437396211455
944 : 0.0427968946533
945 : 0.0418740547029
946 : 0.0409703095138
947 : 0.0400857914319
948 : 0.0392192196177
949 : 0.0383701503924
950 : 0.0375391969592
951 : 0.0367264342422
952 : 0.03592991398
953 : 0.0351507568212
954 : 0.0343874911741
955 : 0.0336393071102
956 : 0.0329074425572
957 : 0.0321914515098
958 : 0.0314903019298
959 : 0.0308034301743
960 : 0.0301310065734
961 : 0.0294729864272
962 : 0.0288289705459
963 : 0.0281983673176
964 : 0.0275813868429
965 : 0.0269772791999
966 : 0.0263862543179
967 : 0.0258079089417
968 : 0.0252419824701
969 : 0.0246876384826
970 : 0.024144918767
971 : 0.0236140912784
972 : 0.0230944749164
973 : 0.0225858196882
974 : 0.0220885768249
975 : 0.0216010229851
976 : 0.0211244678485
977 : 0.0206582142619
978 : 0.0202018416476
979 : 0.0197550411885
980 : 0.0193183089723
981 : 0.0188905746727
982 : 0.0184716329222
983 : 0.0180616967737
984 : 0.0176606898676
985 : 0.0172691201533
986 : 0.0168849598213
987 : 0.0165099791429
988 : 0.0161424397447
989 : 0.0157829507934
990 : 0.0154313303465
991 : 0.0150875266536
992 : 0.0147507214406
993 : 0.0144216836034
994 : 0.0140996093796
995 : 0.0137846497637
996 : 0.0134766198898
997 : 0.0131750799756
998 : 0.0128801955507
999 : 0.0125917167697
1000 : 0.0123093976872
1001 : 0.0120331403323
1002 : 0.0117627892232
1003 : 0.0114986612607
1004 : 0.0112402355917
1005 : 0.0109871309687
1006 : 0.0107402024405
1007 : 0.0104984882801
1008 : 0.0102621202495
1009 : 0.0100307979901
1010 : 0.00980464925306
1011 : 0.00958329315108
1012 : 0.00936668507347
1013 : 0.00915525689379
1014 : 0.00894849924225
1015 : 0.00874593923436
1016 : 0.00854773745777
1017 : 0.00835403392011
1018 : 0.00816468113044
1019 : 0.00797941338169
1020 : 0.00779809667438
1021 : 0.00762151102754
1022 : 0.00744831666998
1023 : 0.00727895582895
1024 : 0.00711352371218
1025 : 0.00695227100368
1026 : 0.00679404161747
1027 : 0.00663969836569
1028 : 0.00648846260628
1029 : 0.00634024533429
1030 : 0.00619556307174
1031 : 0.00605375301711
1032 : 0.00591550225363
1033 : 0.00578007128934
1034 : 0.00564823270361
1035 : 0.00551879048726
1036 : 0.00539240304715
1037 : 0.00526945942693
1038 : 0.00514845044381
1039 : 0.00503090763414
1040 : 0.00491527672966
1041 : 0.0048025583601
1042 : 0.00469215628618
1043 : 0.00458429009086
1044 : 0.00447900088511
1045 : 0.00437606211199
1046 : 0.00427525208033
1047 : 0.00417674179334
1048 : 0.00408052719649
1049 : 0.00398637475701
1050 : 0.00389472436655
1051 : 0.00380463793408
1052 : 0.00371688003361
1053 : 0.00363099057722
1054 : 0.00354682186116
1055 : 0.00346494338555
1056 : 0.00338482092957
1057 : 0.00330673508506
1058 : 0.00323037171074
1059 : 0.0031556540871
1060 : 0.00308294727256
1061 : 0.00301186910656
1062 : 0.00294208981541
1063 : 0.00287383328214
1064 : 0.00280687860868
1065 : 0.0027417841593
1066 : 0.00267862143664
1067 : 0.00261527331349
1068 : 0.00255455771003
1069 : 0.00249477068792
1070 : 0.00243672250144
1071 : 0.00237989566995
1072 : 0.00232440541549
1073 : 0.0022700606296
1074 : 0.0022170912398
1075 : 0.00216529673708
1076 : 0.00211451810719
1077 : 0.0020656826855
1078 : 0.00201717182063
1079 : 0.0019697326552
1080 : 0.00192393489488
1081 : 0.00187898443801
1082 : 0.00183548852874
1083 : 0.00179255063085
1084 : 0.00175044048228
1085 : 0.00170897641146
1086 : 0.00166908545725
1087 : 0.00163019397587
1088 : 0.00159195096967
1089 : 0.00155437086505
1090 : 0.0015181602339
1091 : 0.00148246329081
1092 : 0.00144758854913
1093 : 0.00141349590558
1094 : 0.00138012976458
1095 : 0.00134755221188
1096 : 0.00131536079971
1097 : 0.00128452285753
1098 : 0.00125433700123
1099 : 0.00122515331532
1100 : 0.00119611446644
1101 : 0.0011683611956
1102 : 0.00114022645721
1103 : 0.001113431048
1104 : 0.00108681419442
1105 : 0.00106122149009
1106 : 0.00103584673707
1107 : 0.00101157095924
1108 : 0.000987984954918
1109 : 0.000964849223237
1110 : 0.000941716485613
1111 : 0.000919553058338
1112 : 0.000897705147509
1113 : 0.000876138132298
1114 : 0.000855335318192
1115 : 0.000835292099509
1116 : 0.000815760708065
1117 : 0.000796303211246
1118 : 0.000777203793405
1119 : 0.000758618378313
1120 : 0.000740905639759
1121 : 0.000723408207705
1122 : 0.000705546204699
1123 : 0.000689105832862
1124 : 0.000672396216032
1125 : 0.000656473441268
1126 : 0.000641231819827
1127 : 0.000625898170256
1128 : 0.000611139255852
1129 : 0.000596547961322
1130 : 0.000582108705203
1131 : 0.000568267767449
1132 : 0.000554684242161
1133 : 0.00054154008285
1134 : 0.000528712413143
1135 : 0.000516081923706
1136 : 0.00050394621212
1137 : 0.000491806971695
1138 : 0.000479845284644
1139 : 0.000468640293548
1140 : 0.000457184309198
1141 : 0.000446494941571
1142 : 0.000435451756857
1143 : 0.000425372141763
1144 : 0.000414837133576
1145 : 0.000405185048294
1146 : 0.000395436287363
1147 : 0.000385896419175
1148 : 0.000376547208361
1149 : 0.000367534645193
1150 : 0.000358611650881
1151 : 0.000350237402017
1152 : 0.000341817229128
1153 : 0.000333476520609
1154 : 0.000325718894601
1155 : 0.00031789651257
1156 : 0.000310484530928
1157 : 0.000302878215734
1158 : 0.000295535368423
1159 : 0.000288813065708
1160 : 0.00028194418519
1161 : 0.000275321443041
1162 : 0.000268563260761
1163 : 0.000262538524112
1164 : 0.000255961851508
1165 : 0.000249973329119
1166 : 0.000244179194851
1167 : 0.0002383467654
1168 : 0.000232573775065
1169 : 0.000227099226322
1170 : 0.0002220006063
1171 : 0.000216924880078
1172 : 0.000211651487916
1173 : 0.000205575846849
1174 : 0.000201007303986
1175 : 0.000196015356778
1176 : 0.000191470244317
1177 : 0.000186501378266
1178 : 0.000181545276064
1179 : 0.00017707627012
1180 : 0.000172870662936
1181 : 0.000168660804775
1182 : 0.00016481950297
1183 : 0.000160751249496
1184 : 0.000157183236297
1185 : 0.000153093214976
1186 : 0.000149354353198
1187 : 0.000145840247569
1188 : 0.000142681819852
1189 : 0.000139019033668
1190 : 0.000136094604386
1191 : 0.000133226074468
1192 : 0.000130102427647
1193 : 0.000126703884234
1194 : 0.000123309713672
1195 : 0.000120178881843
1196 : 0.000117600768135
1197 : 0.000114864751595
1198 : 0.000111861230835
1199 : 0.000109010252345
1200 : 0.00010672829012
1201 : 0.000103952119389
1202 : 0.000101117679151
1203 : 9.91106389847e-05
1204 : 9.66770930972e-05
1205 : 9.48071101448e-05
1206 : 9.19148278626e-05
1207 : 8.97732497833e-05
1208 : 8.75335463206e-05
1209 : 8.54152858665e-05
1210 : 8.33410922496e-05
1211 : 8.16712490632e-05
1212 : 7.96273088781e-05
1213 : 7.81059934525e-05
1214 : 7.59524682508e-05
1215 : 7.44419412513e-05
1216 : 7.21408323443e-05
1217 : 7.08900915924e-05
1218 : 6.9158466431e-05
1219 : 6.73924860166e-05
1220 : 6.57651944493e-05
1221 : 6.42085215077e-05
1222 : 6.29778915027e-05
1223 : 6.13054417045e-05
1224 : 5.98113474553e-05
1225 : 5.81122076255e-05
1226 : 5.68331233808e-05
1227 : 5.51949888177e-05
1228 : 5.3721407312e-05
1229 : 5.2705863709e-05
1230 : 5.12127408001e-05
1231 : 5.00505011587e-05
1232 : 4.87291690661e-05
1233 : 4.79936970805e-05
1234 : 4.69637980132e-05
1235 : 4.5786931878e-05
1236 : 4.43584685854e-05
1237 : 4.3194504542e-05
