0.1 0.5
181 : 118.837348207
182 : 118.420110066
183 : 118.003506346
184 : 117.587586591
185 : 117.172402317
186 : 116.758006933
187 : 116.344455632
188 : 115.931805285
189 : 115.520114312
190 : 115.10944254
191 : 114.699851058
192 : 114.291402055
193 : 113.884158643
194 : 113.478184688
195 : 113.073544612
196 : 112.670303205
197 : 112.268525425
198 : 111.868276193
199 : 111.469620189
200 : 111.072621641
201 : 110.677344119
202 : 110.283850328
203 : 109.892201906
204 : 109.502459217
205 : 109.11468116
206 : 108.728924979
207 : 108.345246075
208 : 107.963697837
209 : 107.584331472
210 : 107.207195851
211 : 106.832337362
212 : 106.459799775
213 : 106.089624123
214 : 105.721848586
215 : 105.356508402
216 : 104.993635771
217 : 104.633259797
218 : 104.275406418
219 : 103.920098368
220 : 103.567355146
221 : 103.217192991
222 : 102.869624885
223 : 102.524660552
224 : 102.182306481
225 : 101.842565955
226 : 101.505439094
227 : 101.170922905
228 : 100.839011343
229 : 100.509695387
230 : 100.182963116
231 : 99.8587997976
232 : 99.5371879846
233 : 99.2181076156
234 : 98.9015361233
235 : 98.587448547
236 : 98.2758176498
237 : 97.9666140398
238 : 97.6598062936
239 : 97.3553610827
240 : 97.0532433015
241 : 96.7534161958
242 : 96.4558414927
243 : 96.1604795293
244 : 95.8672893815
245 : 95.576228991
246 : 95.2872552912
247 : 95.0003243307
248 : 94.7153913938
249 : 94.4324111189
250 : 94.1513376133
251 : 93.8721245642
252 : 93.5947253467
253 : 93.3190931263
254 : 93.0451809591
255 : 92.7729418859
256 : 92.5023290226
257 : 92.2332956462
258 : 91.9657952755
259 : 91.6997817471
260 : 91.4352092874
261 : 91.172032579
262 : 90.9102068225
263 : 90.6496877941
264 : 90.3904318982
265 : 90.1323962156
266 : 89.8755385469
267 : 89.6198174523
268 : 89.3651922865
269 : 89.1116232301
270 : 88.8590713164
271 : 88.607498455
272 : 88.3568674519
273 : 88.1071420254
274 : 87.8582868193
275 : 87.610267413
276 : 87.3630503285
277 : 87.1166030342
278 : 86.8708939472
279 : 86.6258924317
280 : 86.3815687964
281 : 86.1378942893
282 : 85.8948410901
283 : 85.6523823016
284 : 85.410491939
285 : 85.1691449178
286 : 84.9283170401
287 : 84.6879849804
288 : 84.4481262693
289 : 84.2087192773
290 : 83.9697431969
291 : 83.7311780245
292 : 83.4930045413
293 : 83.2552042941
294 : 83.0177595756
295 : 82.7806534037
296 : 82.5438695019
297 : 82.3073922781
298 : 82.0712068042
299 : 81.8352987956
300 : 81.5996545901
301 : 81.3642611281
302 : 81.1291059314
303 : 80.8941770837
304 : 80.6594632102
305 : 80.4249534583
306 : 80.1906374777
307 : 79.9565054021
308 : 79.72254783
309 : 79.4887558067
310 : 79.2551208064
311 : 79.0216347146
312 : 78.7882898117
313 : 78.5550787556
314 : 78.3219945665
315 : 78.089030611
316 : 77.8561805865
317 : 77.6234385075
318 : 77.3907986908
319 : 77.1582557417
320 : 76.9258045414
321 : 76.6934402338
322 : 76.4611582133
323 : 76.228954113
324 : 75.9968237933
325 : 75.7647633313
326 : 75.5327690096
327 : 75.3008373069
328 : 75.068964888
329 : 74.8371485947
330 : 74.6053854369
331 : 74.373672584
332 : 74.1420073568
333 : 73.9103872201
334 : 73.6788097749
335 : 73.4472727513
336 : 73.2157740022
337 : 72.9843114966
338 : 72.7528833131
339 : 72.5214876348
340 : 72.2901227433
341 : 72.0587870133
342 : 71.8274789079
343 : 71.5961969737
344 : 71.3649398359
345 : 71.1337061947
346 : 70.9024948203
347 : 70.6713045499
348 : 70.4401342832
349 : 70.2089829795
350 : 69.9778496541
351 : 69.7467333749
352 : 69.5156332601
353 : 69.2845484747
354 : 69.0534782282
355 : 68.822421772
356 : 68.5913783969
357 : 68.3603474311
358 : 68.129328238
359 : 67.898320214
360 : 67.6673227869
361 : 67.4363354142
362 : 67.2053575811
363 : 66.9743887994
364 : 66.7434286057
365 : 66.5124765604
366 : 66.2815322461
367 : 66.0505952669
368 : 65.8196652469
369 : 65.5887418294
370 : 65.3578246761
371 : 65.126913466
372 : 64.8960078948
373 : 64.6651076744
374 : 64.4342125317
375 : 64.2033222086
376 : 63.9724364612
377 : 63.7415550592
378 : 63.5106777859
379 : 63.2798044372
380 : 63.0489348218
381 : 62.8180687607
382 : 62.5872060869
383 : 62.3563466452
384 : 62.125490292
385 : 61.8946368951
386 : 61.6637863335
387 : 61.4329384976
388 : 61.2020932886
389 : 60.971250619
390 : 60.7404104119
391 : 60.5095726017
392 : 60.2787371333
393 : 60.0479039628
394 : 59.8170730572
395 : 59.5862443945
396 : 59.3554179637
397 : 59.124593765
398 : 58.8937718099
399 : 58.6629521212
400 : 58.4321347333
401 : 58.2013196922
402 : 57.9705070559
403 : 57.7396968944
404 : 57.50888929
405 : 57.2780843378
406 : 57.0472821455
407 : 56.8164828342
408 : 56.5856865383
409 : 56.3548934064
410 : 56.1241036011
411 : 55.8933173
412 : 55.6625346956
413 : 55.4317559962
414 : 55.2009814265
415 : 54.9702112278
416 : 54.7394456587
417 : 54.508684996
418 : 54.277929535
419 : 54.0471795908
420 : 53.8164354982
421 : 53.5856976131
422 : 53.3549663134
423 : 53.1242419994
424 : 52.8935250951
425 : 52.6628160488
426 : 52.4321153344
427 : 52.2014234526
428 : 51.9707409311
429 : 51.7400683268
430 : 51.5094062261
431 : 51.2787552466
432 : 51.0481160378
433 : 50.8174892831
434 : 50.5868757001
435 : 50.3562760429
436 : 50.1256911028
437 : 49.8951217098
438 : 49.6645687341
439 : 49.4340330878
440 : 49.2035157256
441 : 48.9730176472
442 : 48.742539898
443 : 48.5120835715
444 : 48.28164981
445 : 48.0512398066
446 : 47.820854807
447 : 47.5904961106
448 : 47.3601650726
449 : 47.1298631053
450 : 46.89959168
451 : 46.6693523286
452 : 46.4391466451
453 : 46.2089762874
454 : 45.9788429791
455 : 45.7487485108
456 : 45.5186947423
457 : 45.2886836038
458 : 45.0587170977
459 : 44.8287973006
460 : 44.5989263643
461 : 44.3691065179
462 : 44.1393400694
463 : 43.9096294069
464 : 43.6799770009
465 : 43.4503854051
466 : 43.2208572583
467 : 42.991395286
468 : 42.7620023017
469 : 42.5326812083
470 : 42.3034349997
471 : 42.074266762
472 : 41.8451796752
473 : 41.6161770139
474 : 41.387262149
475 : 41.1584385489
476 : 40.9297097804
477 : 40.7010795103
478 : 40.4725515057
479 : 40.2441296358
480 : 40.0158178725
481 : 39.7876202913
482 : 39.5595410721
483 : 39.3315845001
484 : 39.1037549666
485 : 38.8760569692
486 : 38.6484951132
487 : 38.4210741112
488 : 38.1937987843
489 : 37.9666740619
490 : 37.7397049825
491 : 37.5128966936
492 : 37.2862544519
493 : 37.0597836236
494 : 36.833489684
495 : 36.607378218
496 : 36.3814549192
497 : 36.1557255904
498 : 35.9301961428
499 : 35.7048725957
500 : 35.4797610761
501 : 35.254867818
502 : 35.030199162
503 : 34.8057615542
504 : 34.5815615457
505 : 34.3576057914
506 : 34.1339010491
507 : 33.9104541788
508 : 33.6872721408
509 : 33.464361995
510 : 33.2417308996
511 : 33.0193861091
512 : 32.7973349735
513 : 32.5755849364
514 : 32.354143533
515 : 32.133018389
516 : 31.9122172183
517 : 31.6917478213
518 : 31.4716180827
519 : 31.2518359698
520 : 31.0324095299
521 : 30.8133468883
522 : 30.5946562463
523 : 30.3763458782
524 : 30.1584241293
525 : 29.9408994136
526 : 29.7237802104
527 : 29.5070750627
528 : 29.2907925738
529 : 29.0749414046
530 : 28.8595302711
531 : 28.6445679413
532 : 28.4300632323
533 : 28.2160250074
534 : 28.0024621729
535 : 27.7893836751
536 : 27.5767984973
537 : 27.3647156564
538 : 27.1531441998
539 : 26.9420932023
540 : 26.7315717625
541 : 26.5215889997
542 : 26.3121540505
543 : 26.1032760655
544 : 25.8949642057
545 : 25.6872276392
546 : 25.4800755379
547 : 25.2735170737
548 : 25.0675614154
549 : 24.8622177248
550 : 24.6574951535
551 : 24.4534028396
552 : 24.2499499035
553 : 24.047145445
554 : 23.8449985396
555 : 23.6435182351
556 : 23.4427135478
557 : 23.2425934594
558 : 23.0431669132
559 : 22.8444428108
560 : 22.6464300088
561 : 22.4491373151
562 : 22.2525734857
563 : 22.0567472211
564 : 21.8616671634
565 : 21.6673418923
566 : 21.4737799226
567 : 21.2809897003
568 : 21.0889795998
569 : 20.8977579204
570 : 20.7073328835
571 : 20.5177126293
572 : 20.3289052136
573 : 20.1409186054
574 : 19.9537606831
575 : 19.7674392324
576 : 19.5819619429
577 : 19.3973364055
578 : 19.2135701098
579 : 19.0306704412
580 : 18.8486446783
581 : 18.6674999906
582 : 18.4872434355
583 : 18.3078819565
584 : 18.1294223801
585 : 17.9518714143
586 : 17.7752356458
587 : 17.5995215377
588 : 17.4247354281
589 : 17.2508835273
590 : 17.0779719164
591 : 16.906006545
592 : 16.7349932297
593 : 16.5649376521
594 : 16.3958453574
595 : 16.2277217524
596 : 16.0605721044
597 : 15.8944015396
598 : 15.7292150413
599 : 15.5650174495
600 : 15.4018134589
601 : 15.2396076179
602 : 15.0784043278
603 : 14.9182078416
604 : 14.7590222631
605 : 14.6008515458
606 : 14.4436994929
607 : 14.2875697555
608 : 14.132465833
609 : 13.9783910719
610 : 13.8253486655
611 : 13.6733416536
612 : 13.5223729221
613 : 13.3724452025
614 : 13.2235610724
615 : 13.0757229544
616 : 12.928933117
617 : 12.783193674
618 : 12.6385065848
619 : 12.4948736546
620 : 12.3522965345
621 : 12.2107767221
622 : 12.0703155613
623 : 11.9309142433
624 : 11.7925738068
625 : 11.6552951386
626 : 11.5190789741
627 : 11.3839258981
628 : 11.2498363456
629 : 11.1168106023
630 : 10.9848488059
631 : 10.8539509464
632 : 10.7241168676
633 : 10.5953462677
634 : 10.4676387008
635 : 10.3409935773
636 : 10.215410166
637 : 10.0908875945
638 : 9.96742485073
639 : 9.84502078438
640 : 9.72367410799
641 : 9.60338339858
642 : 9.48414709887
643 : 9.36596351887
644 : 9.24883083726
645 : 9.13274710304
646 : 9.01771023705
647 : 8.90371803356
648 : 8.79076816196
649 : 8.67885816836
650 : 8.56798547733
651 : 8.45814739367
652 : 8.34934110406
653 : 8.24156367895
654 : 8.13481207429
655 : 8.02908313342
656 : 7.92437358884
657 : 7.82068006419
658 : 7.71799907603
659 : 7.61632703586
660 : 7.51566025192
661 : 7.41599493126
662 : 7.31732718162
663 : 7.21965301339
664 : 7.12296834168
665 : 7.02726898815
666 : 6.93255068319
667 : 6.83880906782
668 : 6.74603969573
669 : 6.6542380353
670 : 6.56339947162
671 : 6.47351930854
672 : 6.38459277072
673 : 6.29661500559
674 : 6.20958108544
675 : 6.12348600945
676 : 6.03832470572
677 : 5.95409203328
678 : 5.87078278413
679 : 5.78839168526
680 : 5.70691340069
681 : 5.62634253341
682 : 5.54667362746
683 : 5.46790116989
684 : 5.39001959271
685 : 5.31302327496
686 : 5.23690654458
687 : 5.16166368039
688 : 5.08728891408
689 : 5.01377643206
690 : 4.94112037744
691 : 4.86931485191
692 : 4.79835391762
693 : 4.72823159905
694 : 4.65894188489
695 : 4.59047872982
696 : 4.52283605644
697 : 4.45600775694
698 : 4.38998769499
699 : 4.32476970749
700 : 4.26034760623
701 : 4.19671517977
702 : 4.13386619502
703 : 4.07179439897
704 : 4.01049352041
705 : 3.94995727147
706 : 3.89017934936
707 : 3.83115343788
708 : 3.77287320907
709 : 3.71533232471
710 : 3.65852443791
711 : 3.60244319459
712 : 3.54708223498
713 : 3.49243519506
714 : 3.43849570808
715 : 3.38525740588
716 : 3.33271392038
717 : 3.28085888483
718 : 3.22968593533
719 : 3.17918871197
720 : 3.12936086029
721 : 3.08019603239
722 : 3.03168788836
723 : 2.98383009737
724 : 2.93661633889
725 : 2.89004030393
726 : 2.84409569615
727 : 2.79877623299
728 : 2.75407564674
729 : 2.70998768568
730 : 2.6665061151
731 : 2.62362471831
732 : 2.58133729773
733 : 2.53963767573
734 : 2.49851969568
735 : 2.45797722292
736 : 2.41800414555
737 : 2.37859437541
738 : 2.33974184893
739 : 2.30144052787
740 : 2.26368440032
741 : 2.22646748128
742 : 2.18978381357
743 : 2.15362746854
744 : 2.11799254678
745 : 2.0828731788
746 : 2.04826352579
747 : 2.01415778015
748 : 1.9805501662
749 : 1.94743494084
750 : 1.914806394
751 : 1.88265884932
752 : 1.8509866647
753 : 1.81978423276
754 : 1.78904598136
755 : 1.75876637416
756 : 1.72893991096
757 : 1.69956112835
758 : 1.67062459984
759 : 1.64212493653
760 : 1.61405678741
761 : 1.5864148397
762 : 1.55919381918
763 : 1.53238849065
764 : 1.50599365814
765 : 1.48000416519
766 : 1.4544148952
767 : 1.42922077171
768 : 1.4044167585
769 : 1.37999786006
770 : 1.35595912155
771 : 1.33229562919
772 : 1.30900251033
773 : 1.28607493369
774 : 1.26350810948
775 : 1.2412972895
776 : 1.21943776736
777 : 1.19792487847
778 : 1.17675400027
779 : 1.15592055217
780 : 1.13541999575
781 : 1.11524783469
782 : 1.09539961493
783 : 1.07587092462
784 : 1.0566573942
785 : 1.03775469629
786 : 1.01915854586
787 : 1.00086470007
788 : 0.982868958284
789 : 0.965167162057
790 : 0.947755195059
791 : 0.930628983046
792 : 0.913784493725
793 : 0.897217736743
794 : 0.880924763576
795 : 0.864901667413
796 : 0.849144583061
797 : 0.833649686861
798 : 0.818413196505
799 : 0.803431370916
800 : 0.788700510168
801 : 0.774216955246
802 : 0.759977087984
803 : 0.745977330845
804 : 0.732214146695
805 : 0.718684038774
806 : 0.705383550406
807 : 0.692309264807
808 : 0.679457804923
809 : 0.666825833258
810 : 0.654410051561
811 : 0.642207200741
812 : 0.630214060511
813 : 0.618427449343
814 : 0.606844224043
815 : 0.595461279634
816 : 0.584275549124
817 : 0.573284003214
818 : 0.562483650027
819 : 0.551871587242
820 : 0.541444740417
821 : 0.531200385331
822 : 0.521135688916
823 : 0.511247651832
824 : 0.501534003002
825 : 0.491991010857
826 : 0.482616905078
827 : 0.473408708995
828 : 0.464363791047
829 : 0.455479717195
830 : 0.446753435912
831 : 0.438182907192
832 : 0.429765473031
833 : 0.42149867171
834 : 0.413380255362
835 : 0.40540728592
836 : 0.397578194645
837 : 0.389889750924
838 : 0.382340298432
839 : 0.374927431379
840 : 0.367648948377
841 : 0.360502846339
842 : 0.353486093971
843 : 0.346597181448
844 : 0.339834413218
845 : 0.333194656266
846 : 0.326676726047
847 : 0.320278306336
848 : 0.313997400944
849 : 0.307832528895
850 : 0.301780565131
851 : 0.295841031068
852 : 0.290010358636
853 : 0.28428770998
854 : 0.278672007837
855 : 0.273159852457
856 : 0.267751204045
857 : 0.262442510499
858 : 0.257232699289
859 : 0.252120875641
860 : 0.247104309401
861 : 0.242182628146
862 : 0.237352693659
863 : 0.232614118719
864 : 0.227964168853
865 : 0.223402346241
866 : 0.218926559384
867 : 0.214535554538
868 : 0.210227715583
869 : 0.206001537894
870 : 0.201855385256
871 : 0.197789105865
872 : 0.193799379496
873 : 0.189886292934
874 : 0.186047938143
875 : 0.182282999403
876 : 0.178590254691
877 : 0.174968639129
878 : 0.171416456849
879 : 0.167932004992
880 : 0.164516018342
881 : 0.161164818159
882 : 0.157879140272
883 : 0.15465746076
884 : 0.15149686907
885 : 0.148398807411
886 : 0.145360779998
887 : 0.14238135907
888 : 0.139460361223
889 : 0.136596324177
890 : 0.133788175293
891 : 0.131034958098
892 : 0.128335997299
893 : 0.125689251545
894 : 0.123095380746
895 : 0.120551792688
896 : 0.118059028098
897 : 0.115614882085
898 : 0.113219600704
899 : 0.110871268444
900 : 0.108569593862
901 : 0.106313012126
902 : 0.10410173122
903 : 0.101934145316
904 : 0.0998085349802
905 : 0.097726571159
906 : 0.0956863555566
907 : 0.0936863251063
908 : 0.0917261124614
909 : 0.0898050970663
910 : 0.0879231925519
911 : 0.0860781784668
912 : 0.0842705798968
913 : 0.082499381755
914 : 0.0807640014245
915 : 0.0790632531425
916 : 0.0773967498353
917 : 0.0757639704734
918 : 0.0741636835592
919 : 0.0725969348132
920 : 0.0710612919702
921 : 0.0695570487333
922 : 0.0680832634334
923 : 0.0666394992604
924 : 0.0652250258026
925 : 0.0638392755955
926 : 0.0624818113138
927 : 0.0611522519484
928 : 0.0598501510976
929 : 0.0585744484542
930 : 0.0573246936565
931 : 0.0561005361487
932 : 0.0549024688498
933 : 0.0537282615696
934 : 0.0525774872112
935 : 0.0514517602824
936 : 0.0503482085405
937 : 0.0492680978332
938 : 0.0482097113236
939 : 0.0471732816222
940 : 0.0461590569394
941 : 0.0451654823009
942 : 0.0441921110378
943 : 0.043239141949
944 : 0.0423058253036
945 : 0.0413920926294
946 : 0.0404981080919
947 : 0.0396214331522
948 : 0.0387637090607
949 : 0.0379239665581
950 : 0.0371017174566
951 : 0.0362965423301
952 : 0.0355081200814
953 : 0.0347366212209
954 : 0.0339811632221
955 : 0.0332415568628
956 : 0.032517570251
957 : 0.0318089278971
958 : 0.031115029431
959 : 0.0304354836408
960 : 0.0297705826924
961 : 0.0291198144714
962 : 0.0284826380012
963 : 0.0278589078971
964 : 0.0272484088091
965 : 0.0266513649258
966 : 0.0260662568817
967 : 0.0254940226223
968 : 0.0249337802834
969 : 0.0243855099525
970 : 0.0238489069179
971 : 0.0233238478686
972 : 0.0228099385458
973 : 0.0223071611581
974 : 0.0218147395863
975 : 0.0213325963123
976 : 0.0208618218221
977 : 0.0204004076368
978 : 0.0199488094822
979 : 0.0195069591409
980 : 0.0190750857037
981 : 0.0186523105094
982 : 0.0182391170511
983 : 0.0178338322821
984 : 0.0174380318658
985 : 0.0170507200892
986 : 0.0166716938802
987 : 0.0163008969794
988 : 0.0159378604912
989 : 0.015582845268
990 : 0.0152350706594
991 : 0.0148950746752
992 : 0.0145625533369
993 : 0.0142371474103
994 : 0.0139186797933
995 : 0.013607650797
996 : 0.0133028403725
997 : 0.0130053731918
998 : 0.0127138128228
999 : 0.0124289335345
1000 : 0.0121502467246
1001 : 0.0118771485559
1002 : 0.0116089035964
1003 : 0.0113481553472
1004 : 0.0110929726634
1005 : 0.0108432827674
1006 : 0.0105983215362
1007 : 0.0103593669919
1008 : 0.0101254935616
1009 : 0.00989723901694
1010 : 0.00967352183034
1011 : 0.00945523154041
1012 : 0.00924125017082
1013 : 0.00903237329476
1014 : 0.00882834153163
1015 : 0.00862841351409
1016 : 0.00843282944152
1017 : 0.00824160495904
1018 : 0.00805433487039
1019 : 0.00787154432874
1020 : 0.00769292745099
1021 : 0.00751801989827
1022 : 0.00734732630553
1023 : 0.00717994655497
1024 : 0.00701639468207
1025 : 0.00685656944006
1026 : 0.00669986948196
1027 : 0.00654726237553
1028 : 0.00639779973244
1029 : 0.00625176838366
1030 : 0.00610932660493
1031 : 0.00596932539702
1032 : 0.00583278716113
1033 : 0.00569957241169
1034 : 0.00556935297755
1035 : 0.00544183051534
1036 : 0.00531683767804
1037 : 0.00519489174621
1038 : 0.00507549289432
1039 : 0.00495860426599
1040 : 0.00484481966305
1041 : 0.00473357278679
1042 : 0.00462469508966
1043 : 0.00451828925907
1044 : 0.00441448689708
1045 : 0.00431296855822
1046 : 0.00421383983303
1047 : 0.00411744359553
1048 : 0.00402218346971
1049 : 0.00393004087891
1050 : 0.0038395200354
1051 : 0.00375104772138
1052 : 0.00366488536383
1053 : 0.00358020505155
1054 : 0.00349818965151
1055 : 0.00341690179994
1056 : 0.00333723941549
1057 : 0.00325998604421
1058 : 0.00318425637852
1059 : 0.0031102687135
1060 : 0.00303810693003
1061 : 0.00296748987967
1062 : 0.0028983143111
1063 : 0.00283099709486
1064 : 0.00276515434598
1065 : 0.00270080695918
1066 : 0.00263786118194
1067 : 0.00257700172369
1068 : 0.00251656001092
1069 : 0.00245787428503
1070 : 0.00240096291782
1071 : 0.00234531040951
1072 : 0.00229061666141
1073 : 0.00223712658408
1074 : 0.00218423223123
1075 : 0.00213328733662
1076 : 0.00208358871168
1077 : 0.00203478314143
1078 : 0.00198675743741
1079 : 0.00194025408928
1080 : 0.00189454002611
1081 : 0.00185014923954
1082 : 0.00180676652781
1083 : 0.00176421268225
1084 : 0.00172322073013
1085 : 0.0016824385857
1086 : 0.00164330908956
1087 : 0.00160437130762
1088 : 0.00156688959396
1089 : 0.00152985482782
1090 : 0.00149414163207
1091 : 0.00145854014045
1092 : 0.00142450472049
1093 : 0.00139096686326
1094 : 0.00135820226933
1095 : 0.00132625106926
1096 : 0.00129513599859
1097 : 0.00126472355623
1098 : 0.00123450104184
1099 : 0.00120569569299
1100 : 0.0011772601938
1101 : 0.00114952906551
1102 : 0.00112205731057
1103 : 0.00109591602813
1104 : 0.00107002239747
1105 : 0.00104531479337
1106 : 0.0010207092273
1107 : 0.000996234912236
1108 : 0.000972784004261
1109 : 0.000950015908529
1110 : 0.00092745242182
1111 : 0.000906023813513
1112 : 0.000883974029421
1113 : 0.000862977332872
1114 : 0.000843176841954
1115 : 0.000822875348604
1116 : 0.000803015833299
1117 : 0.000783676689025
1118 : 0.000764781883845
1119 : 0.000747327088902
1120 : 0.000729071070964
1121 : 0.0007115717126
1122 : 0.000694116337399
1123 : 0.000678120020893
1124 : 0.000661664580548
1125 : 0.000646432883514
1126 : 0.000630690705293
1127 : 0.00061596939122
1128 : 0.000601030804319
1129 : 0.000587005448324
1130 : 0.00057322304383
1131 : 0.000559367887035
1132 : 0.000545835429875
1133 : 0.000533274404006
1134 : 0.000520567402418
1135 : 0.000508053999511
1136 : 0.000495525262522
1137 : 0.000483795272885
1138 : 0.000471820691018
1139 : 0.000461062372779
1140 : 0.000449589166237
1141 : 0.000439446041128
1142 : 0.000428482093412
1143 : 0.000418359453761
1144 : 0.000408610147133
1145 : 0.000399006243242
1146 : 0.000389977134546
1147 : 0.000380396420951
1148 : 0.00037149500713
1149 : 0.000362984652384
1150 : 0.000354405108737
1151 : 0.000345709813701
1152 : 0.000336955481544
1153 : 0.000329113599946
1154 : 0.000321078810885
1155 : 0.000313666867441
1156 : 0.000306046613332
1157 : 0.000298595190543
1158 : 0.000291191168799
1159 : 0.000284595214907
1160 : 0.000277243465462
1161 : 0.00027064810638
1162 : 0.000264666941803
1163 : 0.000257977226283
1164 : 0.000251525732892
1165 : 0.000245846849793
1166 : 0.000240055895119
1167 : 0.000234137161897
1168 : 0.000228616338063
1169 : 0.000222837550609
1170 : 0.000217202390559
1171 : 0.000212048253161
1172 : 0.000207434199183
1173 : 0.000202424518648
1174 : 0.000198040748728
1175 : 0.000193721605683
1176 : 0.000189087269973
1177 : 0.000184069040188
1178 : 0.000179665861651
1179 : 0.000175265893631
1180 : 0.000170982899363
1181 : 0.000166770329088
1182 : 0.000163197752045
1183 : 0.000159102404723
1184 : 0.000154959743668
1185 : 0.000151928783453
1186 : 0.000147661310621
1187 : 0.000144573630678
1188 : 0.000140697778988
1189 : 0.000137490693305
1190 : 0.000133863537485
1191 : 0.000130999011162
1192 : 0.000127486138808
1193 : 0.000124760437757
1194 : 0.000121537599625
1195 : 0.00011882270519
1196 : 0.00011583799278
1197 : 0.000113029525892
1198 : 0.000110384733489
1199 : 0.000107671758087
1200 : 0.000105370952951
1201 : 0.000102911186332
1202 : 0.000100488294265
1203 : 9.7823143733e-05
1204 : 9.51883521338e-05
1205 : 9.30945752771e-05
1206 : 9.04373609956e-05
1207 : 8.85491535882e-05
1208 : 8.64292269398e-05
1209 : 8.46643670229e-05
1210 : 8.22181300464e-05
1211 : 8.07344185887e-05
1212 : 7.87257395132e-05
1213 : 7.66477569414e-05
1214 : 7.50134913687e-05
1215 : 7.34454915801e-05
1216 : 7.17077582522e-05
1217 : 7.05716993252e-05
1218 : 6.87876326992e-05
1219 : 6.74785696901e-05
1220 : 6.51215959806e-05
1221 : 6.34558891761e-05
1222 : 6.16241759417e-05
1223 : 6.00718340138e-05
1224 : 5.89470982959e-05
1225 : 5.69589556108e-05
1226 : 5.53288391529e-05
1227 : 5.45150214748e-05
1228 : 5.33804268343e-05
1229 : 5.21677775396e-05
1230 : 5.07419554197e-05
1231 : 4.96582651976e-05
1232 : 4.85654036311e-05
1233 : 4.71769617434e-05
1234 : 4.64152617496e-05
1235 : 4.51033465652e-05
1236 : 4.40813946625e-05
1237 : 4.29204228567e-05
