0.1 0.1
181 : 118.320288309
182 : 117.903048522
183 : 117.486443867
184 : 117.070523954
185 : 116.655340375
186 : 116.240946619
187 : 115.827397969
188 : 115.41475139
189 : 115.003065406
190 : 114.592399953
191 : 114.182816238
192 : 113.774376568
193 : 113.367144189
194 : 112.961183098
195 : 112.556557856
196 : 112.153333398
197 : 111.751574827
198 : 111.351347216
199 : 110.952715393
200 : 110.555743742
201 : 110.160495984
202 : 109.767034977
203 : 109.375422506
204 : 108.985719084
205 : 108.597983752
206 : 108.212273889
207 : 107.828645029
208 : 107.447150682
209 : 107.06784217
210 : 106.690768469
211 : 106.315976061
212 : 105.943508799
213 : 105.573407786
214 : 105.205711261
215 : 104.840454504
216 : 104.477669747
217 : 104.117386105
218 : 103.759629518
219 : 103.404422705
220 : 103.051785131
221 : 102.701732991
222 : 102.354279201
223 : 102.009433408
224 : 101.667202009
225 : 101.327588178
226 : 100.990591912
227 : 100.65621008
228 : 100.324436491
229 : 99.9952619583
230 : 99.6686743884
231 : 99.3446588642
232 : 99.0231977433
233 : 98.7042707605
234 : 98.3878551366
235 : 98.073925692
236 : 97.7624549651
237 : 97.453413334
238 : 97.1467691417
239 : 96.8424888235
240 : 96.5405370356
241 : 96.2408767851
242 : 95.9434695605
243 : 95.6482754619
244 : 95.3552533304
245 : 95.064360876
246 : 94.7755548046
247 : 94.488790942
248 : 94.2040243553
249 : 93.9212094724
250 : 93.6403001966
251 : 93.3612500192
252 : 93.0840121269
253 : 92.8085395059
254 : 92.5347850416
255 : 92.2627016137
256 : 91.9922421865
257 : 91.7233598951
258 : 91.4560081266
259 : 91.1901405958
260 : 90.9257114177
261 : 90.6626751733
262 : 90.4009869721
263 : 90.1406025089
264 : 89.8814781169
265 : 89.623570815
266 : 89.3668383518
267 : 89.1112392448
268 : 88.8567328146
269 : 88.6032792166
270 : 88.3508394673
271 : 88.0993754677
272 : 87.8488500226
273 : 87.5992268564
274 : 87.3504706261
275 : 87.1025469309
276 : 86.8554223184
277 : 86.6090642885
278 : 86.3634412952
279 : 86.1185227445
280 : 85.8742789913
281 : 85.6306813341
282 : 85.3877020068
283 : 85.1453141697
284 : 84.9034918985
285 : 84.6622101721
286 : 84.421444858
287 : 84.1811726983
288 : 83.9413712927
289 : 83.7020190823
290 : 83.4630953311
291 : 83.224580108
292 : 82.986454267
293 : 82.7486994282
294 : 82.5112979576
295 : 82.2742329463
296 : 82.0374881904
297 : 81.8010481702
298 : 81.5648980293
299 : 81.3290235535
300 : 81.0934111507
301 : 80.8580478296
302 : 80.6229211796
303 : 80.3880193504
304 : 80.153331032
305 : 79.9188454347
306 : 79.6845522701
307 : 79.4504417318
308 : 79.2165044767
309 : 78.9827316068
310 : 78.749114651
311 : 78.5156455484
312 : 78.2823166304
313 : 78.049120605
314 : 77.8160505403
315 : 77.5830998488
316 : 77.3502622727
317 : 77.1175318691
318 : 76.8849029957
319 : 76.6523702975
320 : 76.4199286932
321 : 76.1875733629
322 : 75.9552997355
323 : 75.7231034773
324 : 75.4909804801
325 : 75.2589268509
326 : 75.0269389013
327 : 74.795013137
328 : 74.5631462491
329 : 74.3313351038
330 : 74.0995767347
331 : 73.8678683334
332 : 73.6362072422
333 : 73.4045909458
334 : 73.1730170646
335 : 72.941483347
336 : 72.7099876632
337 : 72.4785279986
338 : 72.2471024481
339 : 72.0157092096
340 : 71.7843465793
341 : 71.5530129461
342 : 71.3217067866
343 : 71.0904266603
344 : 70.8591712056
345 : 70.627939135
346 : 70.3967292313
347 : 70.1655403439
348 : 69.934371385
349 : 69.703221326
350 : 69.4720891948
351 : 69.2409740721
352 : 69.009875089
353 : 68.7787914238
354 : 68.5477222997
355 : 68.3166669824
356 : 68.0856247772
357 : 67.8545950276
358 : 67.6235771128
359 : 67.3925704456
360 : 67.1615744709
361 : 66.9305886638
362 : 66.6996125279
363 : 66.468645594
364 : 66.2376874182
365 : 66.0067375812
366 : 65.7757956863
367 : 65.5448613587
368 : 65.3139342442
369 : 65.0830140082
370 : 64.8521003348
371 : 64.6211929254
372 : 64.3902914986
373 : 64.1593957887
374 : 63.9285055454
375 : 63.6976205331
376 : 63.4667405299
377 : 63.2358653274
378 : 63.00499473
379 : 62.7741285544
380 : 62.5432666292
381 : 62.3124087944
382 : 62.0815549012
383 : 61.8507048116
384 : 61.6198583981
385 : 61.3890155433
386 : 61.1581761401
387 : 60.9273400911
388 : 60.6965073087
389 : 60.4656777151
390 : 60.2348512417
391 : 60.0040278299
392 : 59.7732074303
393 : 59.5423900033
394 : 59.3115755188
395 : 59.0807639564
396 : 58.8499553058
397 : 58.6191495665
398 : 58.3883467484
399 : 58.1575468717
400 : 57.9267499673
401 : 57.6959560773
402 : 57.465165255
403 : 57.2343775652
404 : 57.0035930851
405 : 56.7728119041
406 : 56.5420341246
407 : 56.3112598625
408 : 56.0804892474
409 : 55.8497224235
410 : 55.6189595502
411 : 55.3882008022
412 : 55.1574463707
413 : 54.926696464
414 : 54.6959513078
415 : 54.4652111465
416 : 54.2344762435
417 : 54.0037468824
418 : 53.7730233676
419 : 53.5423060252
420 : 53.3115952039
421 : 53.0808912762
422 : 52.850194639
423 : 52.619505715
424 : 52.3888249533
425 : 52.1581528308
426 : 51.9274898532
427 : 51.6968365562
428 : 51.4661935066
429 : 51.2355613036
430 : 51.0049405799
431 : 50.7743320029
432 : 50.5437362763
433 : 50.3131541411
434 : 50.0825863772
435 : 49.8520338046
436 : 49.6214972847
437 : 49.3909777221
438 : 49.1604760658
439 : 48.9299933104
440 : 48.6995304982
441 : 48.4690887203
442 : 48.2386691181
443 : 48.0082728852
444 : 47.7779012685
445 : 47.5475555701
446 : 47.3172371489
447 : 47.0869474219
448 : 46.8566878663
449 : 46.6264600207
450 : 46.3962654867
451 : 46.166105931
452 : 45.9359830866
453 : 45.7058987546
454 : 45.4758548058
455 : 45.2458531825
456 : 45.0158958997
457 : 44.7859850472
458 : 44.556122791
459 : 44.3263113748
460 : 44.0965531218
461 : 43.866850436
462 : 43.6372058043
463 : 43.4076217971
464 : 43.1781010707
465 : 42.9486463685
466 : 42.719260522
467 : 42.4899464531
468 : 42.2607071746
469 : 42.0315457923
470 : 41.8024655056
471 : 41.5734696096
472 : 41.3445614956
473 : 41.1157446528
474 : 40.887022669
475 : 40.6583992323
476 : 40.4298781316
477 : 40.2014632579
478 : 39.9731586053
479 : 39.7449682714
480 : 39.5168964588
481 : 39.2889474755
482 : 39.0611257357
483 : 38.8334357603
484 : 38.6058821777
485 : 38.3784697243
486 : 38.1512032445
487 : 37.9240876919
488 : 37.6971281288
489 : 37.4703297267
490 : 37.2436977668
491 : 37.0172376395
492 : 36.7909548447
493 : 36.5648549918
494 : 36.3389437991
495 : 36.1132270943
496 : 35.8877108132
497 : 35.6624010003
498 : 35.4373038075
499 : 35.2124254939
500 : 34.9877724251
501 : 34.7633510724
502 : 34.539168012
503 : 34.315229924
504 : 34.0915435915
505 : 33.8681158995
506 : 33.6449538335
507 : 33.4220644786
508 : 33.1994550179
509 : 32.9771327311
510 : 32.755104993
511 : 32.5333792721
512 : 32.3119631285
513 : 32.0908642124
514 : 31.8700902623
515 : 31.6496491031
516 : 31.4295486437
517 : 31.2097968754
518 : 30.9904018695
519 : 30.7713717751
520 : 30.5527148169
521 : 30.3344392926
522 : 30.1165535705
523 : 29.8990660874
524 : 29.6819853452
525 : 29.4653199091
526 : 29.2490784043
527 : 29.0332695135
528 : 28.817901974
529 : 28.6029845747
530 : 28.3885261534
531 : 28.1745355935
532 : 27.9610218213
533 : 27.7479938026
534 : 27.5354605396
535 : 27.3234310678
536 : 27.111914453
537 : 26.9009197875
538 : 26.6904561873
539 : 26.4805327883
540 : 26.2711587435
541 : 26.0623432191
542 : 25.8540953914
543 : 25.6464244433
544 : 25.4393395607
545 : 25.2328499292
546 : 25.0269647304
547 : 24.8216931388
548 : 24.6170443179
549 : 24.4130274167
550 : 24.2096515666
551 : 24.0069258773
552 : 23.8048594337
553 : 23.6034612924
554 : 23.4027404778
555 : 23.2027059791
556 : 23.0033667465
557 : 22.8047316878
558 : 22.6068096651
559 : 22.4096094911
560 : 22.2131399259
561 : 22.0174096737
562 : 21.8224273793
563 : 21.6282016246
564 : 21.4347409258
565 : 21.2420537297
566 : 21.0501484107
567 : 20.8590332677
568 : 20.6687165205
569 : 20.4792063075
570 : 20.2905106819
571 : 20.1026376091
572 : 19.9155949638
573 : 19.7293905266
574 : 19.5440319819
575 : 19.3595269146
576 : 19.1758828074
577 : 18.9931070383
578 : 18.8112068778
579 : 18.6301894867
580 : 18.4500619131
581 : 18.2708310902
582 : 18.0925038342
583 : 17.9150868415
584 : 17.7385866868
585 : 17.5630098209
586 : 17.3883625685
587 : 17.2146511264
588 : 17.0418815611
589 : 16.8700598074
590 : 16.6991916663
591 : 16.5292828034
592 : 16.3603387472
593 : 16.1923648873
594 : 16.0253664734
595 : 15.8593486133
596 : 15.6943162719
597 : 15.5302742696
598 : 15.3672272814
599 : 15.2051798358
600 : 15.0441363132
601 : 14.8841009454
602 : 14.7250778149
603 : 14.5670708531
604 : 14.4100838408
605 : 14.2541204065
606 : 14.0991840262
607 : 13.9452780229
608 : 13.792405566
609 : 13.6405696712
610 : 13.4897731997
611 : 13.3400188583
612 : 13.191309199
613 : 13.0436466194
614 : 12.8970333619
615 : 12.7514715145
616 : 12.6069630102
617 : 12.4635096277
618 : 12.3211129915
619 : 12.1797745722
620 : 12.0394956866
621 : 11.9002774987
622 : 11.7621210196
623 : 11.6250271085
624 : 11.4889964731
625 : 11.3540296704
626 : 11.2201271074
627 : 11.0872890418
628 : 10.9555155829
629 : 10.8248066928
630 : 10.6951621868
631 : 10.5665817349
632 : 10.4390648627
633 : 10.3126109526
634 : 10.1872192447
635 : 10.0628888383
636 : 9.93961869306
637 : 9.81740763031
638 : 9.69625433441
639 : 9.57615735411
640 : 9.45711510402
641 : 9.33912586606
642 : 9.22218779097
643 : 9.10629889988
644 : 8.99145708588
645 : 8.87766011557
646 : 8.76490563087
647 : 8.65319115053
648 : 8.54251407192
649 : 8.43287167276
650 : 8.32426111291
651 : 8.21667943608
652 : 8.11012357176
653 : 8.00459033695
654 : 7.90007643808
655 : 7.79657847289
656 : 7.6940929323
657 : 7.59261620235
658 : 7.49214456614
659 : 7.39267420572
660 : 7.29420120418
661 : 7.1967215475
662 : 7.10023112653
663 : 7.00472573915
664 : 6.91020109206
665 : 6.816652803
666 : 6.72407640256
667 : 6.63246733643
668 : 6.54182096724
669 : 6.45213257673
670 : 6.36339736768
671 : 6.27561046602
672 : 6.18876692288
673 : 6.10286171655
674 : 6.01788975454
675 : 5.93384587575
676 : 5.85072485221
677 : 5.76852139143
678 : 5.68723013819
679 : 5.60684567661
680 : 5.52736253223
681 : 5.4487751739
682 : 5.37107801584
683 : 5.29426541957
684 : 5.21833169592
685 : 5.14327110697
686 : 5.06907786793
687 : 4.9957461492
688 : 4.92327007816
689 : 4.85164374116
690 : 4.78086118535
691 : 4.71091642056
692 : 4.64180342122
693 : 4.57351612809
694 : 4.5060484502
695 : 4.43939426653
696 : 4.3735474279
697 : 4.30850175872
698 : 4.24425105864
699 : 4.18078910441
700 : 4.11810965154
701 : 4.05620643589
702 : 3.99507317555
703 : 3.93470357225
704 : 3.87509131315
705 : 3.81623007238
706 : 3.75811351259
707 : 3.70073528657
708 : 3.64408903874
709 : 3.58816840667
710 : 3.5329670226
711 : 3.47847851484
712 : 3.42469650924
713 : 3.37161463068
714 : 3.31922650432
715 : 3.26752575708
716 : 3.21650601895
717 : 3.16616092431
718 : 3.11648411321
719 : 3.06746923265
720 : 3.01910993789
721 : 2.97139989351
722 : 2.92433277483
723 : 2.87790226888
724 : 2.83210207565
725 : 2.78692590923
726 : 2.74236749884
727 : 2.69842058994
728 : 2.6550789453
729 : 2.61233634599
730 : 2.5701865924
731 : 2.52862350518
732 : 2.48764092628
733 : 2.44723271979
734 : 2.40739277285
735 : 2.36811499661
736 : 2.32939332699
737 : 2.29122172556
738 : 2.2535941804
739 : 2.21650470676
740 : 2.17994734792
741 : 2.14391617593
742 : 2.10840529226
743 : 2.07340882859
744 : 2.03892094737
745 : 2.00493584261
746 : 1.97144774035
747 : 1.93845089942
748 : 1.9059396119
749 : 1.87390820377
750 : 1.84235103542
751 : 1.81126250216
752 : 1.78063703475
753 : 1.75046909987
754 : 1.7207532006
755 : 1.6914838768
756 : 1.66265570562
757 : 1.63426330185
758 : 1.60630131831
759 : 1.57876444621
760 : 1.55164741556
761 : 1.5249449954
762 : 1.49865199418
763 : 1.47276326003
764 : 1.44727368109
765 : 1.42217818565
766 : 1.39747174251
767 : 1.37314936118
768 : 1.34920609202
769 : 1.32563702654
770 : 1.30243729755
771 : 1.2796020792
772 : 1.25712658736
773 : 1.23500607953
774 : 1.21323585513
775 : 1.19181125546
776 : 1.17072766395
777 : 1.14998050609
778 : 1.12956524955
779 : 1.10947740434
780 : 1.08971252262
781 : 1.07026619895
782 : 1.05113407018
783 : 1.03231181547
784 : 1.01379515637
785 : 0.995579856621
786 : 0.977661722331
787 : 0.960036601752
788 : 0.942700385368
789 : 0.925649005749
790 : 0.908878437495
791 : 0.892384697207
792 : 0.876163843281
793 : 0.860211975941
794 : 0.844525237017
795 : 0.829099809906
796 : 0.813931919404
797 : 0.799017831583
798 : 0.784353853642
799 : 0.769936333762
800 : 0.755761660927
801 : 0.741826264829
802 : 0.728126615592
803 : 0.714659223646
804 : 0.701420639592
805 : 0.688407453869
806 : 0.675616296751
807 : 0.663043837965
808 : 0.650686786517
809 : 0.638541890628
810 : 0.626605937293
811 : 0.614875752216
812 : 0.603348199488
813 : 0.5920201814
814 : 0.580888638207
815 : 0.56995054784
816 : 0.559202925679
817 : 0.548642824344
818 : 0.538267333364
819 : 0.528073578984
820 : 0.518058723848
821 : 0.508219966787
822 : 0.498554542484
823 : 0.489059721271
824 : 0.479732808822
825 : 0.470571145865
826 : 0.461572107914
827 : 0.452733104988
828 : 0.444051581375
829 : 0.435525015212
830 : 0.427150918357
831 : 0.418926835989
832 : 0.410850346362
833 : 0.402919060526
834 : 0.395130621987
835 : 0.387482706461
836 : 0.379973021543
837 : 0.372599306433
838 : 0.365359331616
839 : 0.358250898582
840 : 0.351271839561
841 : 0.344420017103
842 : 0.337693323974
843 : 0.331089682633
844 : 0.324607045124
845 : 0.318243392674
846 : 0.311996735381
847 : 0.305865112012
848 : 0.299846589583
849 : 0.293939263178
850 : 0.28814125551
851 : 0.282450716807
852 : 0.276865824318
853 : 0.271384782161
854 : 0.266005820969
855 : 0.260727197597
856 : 0.255547194839
857 : 0.250464121108
858 : 0.24547631021
859 : 0.24058212095
860 : 0.23577993693
861 : 0.231068166252
862 : 0.226445241165
863 : 0.221909617841
864 : 0.21745977607
865 : 0.213094218979
866 : 0.208811472733
867 : 0.204610086318
868 : 0.200488631129
869 : 0.196445700853
870 : 0.192479911096
871 : 0.188589899112
872 : 0.184774323558
873 : 0.181031864241
874 : 0.177361221805
875 : 0.173761117456
876 : 0.17023029274
877 : 0.166767509315
878 : 0.163371548532
879 : 0.160041211401
880 : 0.156775318111
881 : 0.153572707949
882 : 0.150432238933
883 : 0.147352787625
884 : 0.144333248852
885 : 0.141372535468
886 : 0.138469578119
887 : 0.135623324963
888 : 0.132832741491
889 : 0.130096810203
890 : 0.127414530481
891 : 0.12478491825
892 : 0.122207005817
893 : 0.119679841579
894 : 0.117202489894
895 : 0.114774030701
896 : 0.112393559505
897 : 0.110060186907
898 : 0.107773038628
899 : 0.105531255114
900 : 0.103333991417
901 : 0.101180416943
902 : 0.0990697152838
903 : 0.0970010838892
904 : 0.0949737340952
905 : 0.0929868906414
906 : 0.0910397916468
907 : 0.0891316884026
908 : 0.0872618451203
909 : 0.0854295387207
910 : 0.0836340587366
911 : 0.0818747070398
912 : 0.0801507976457
913 : 0.0784616566261
914 : 0.0768066218106
915 : 0.0751850426414
916 : 0.0735962800563
917 : 0.0720397062278
918 : 0.0705147044309
919 : 0.0690206688187
920 : 0.0675570043995
921 : 0.0661231266231
922 : 0.0647184614891
923 : 0.063342445118
924 : 0.0619945238232
925 : 0.0606741537731
926 : 0.0593808009526
927 : 0.0581139409278
928 : 0.0568730587356
929 : 0.055657648687
930 : 0.0544672143169
931 : 0.053301268078
932 : 0.0521593313706
933 : 0.0510409342269
934 : 0.0499456153211
935 : 0.0488729217122
936 : 0.047822408781
937 : 0.0467936400628
938 : 0.0457861870773
939 : 0.0447996293105
940 : 0.0438335539247
941 : 0.0428875557363
942 : 0.0419612370997
943 : 0.041054207697
944 : 0.0401660844909
945 : 0.0392964915418
946 : 0.0384450599558
947 : 0.0376114277133
948 : 0.0367956701994
949 : 0.0359962545372
950 : 0.0352138076223
951 : 0.0344478862125
952 : 0.0336980533211
953 : 0.0329644713001
954 : 0.0322456091289
955 : 0.0315418853379
956 : 0.0308532362205
957 : 0.0301791201737
958 : 0.0295192859376
959 : 0.0288733185689
960 : 0.028241144757
961 : 0.0276221982895
962 : 0.0270168015522
963 : 0.0264238847431
964 : 0.0258441101359
965 : 0.0252758708029
966 : 0.0247194221029
967 : 0.0241754849485
968 : 0.0236429336455
969 : 0.0231222306393
970 : 0.0226119659346
971 : 0.0221132818479
972 : 0.0216248473025
973 : 0.0211474302196
974 : 0.0206794971673
975 : 0.0202221050022
976 : 0.0197734857902
977 : 0.0193350465952
978 : 0.018906638481
979 : 0.0184867911958
980 : 0.0180765744662
981 : 0.0176747293826
982 : 0.0172820317603
983 : 0.0168974446296
984 : 0.0165217138801
985 : 0.0161533854443
986 : 0.0157926076135
987 : 0.0154405664834
988 : 0.0150952989716
989 : 0.0147588685577
990 : 0.0144284207854
991 : 0.0141061039358
992 : 0.0137903787872
993 : 0.0134819763352
994 : 0.0131796513797
995 : 0.012884495296
996 : 0.0125947631095
997 : 0.012311458202
998 : 0.0120354561332
999 : 0.0117645235368
1000 : 0.011500249384
1001 : 0.0112411784794
1002 : 0.0109882773904
1003 : 0.0107405613089
1004 : 0.0104988375533
1005 : 0.0102617879475
1006 : 0.0100293457799
1007 : 0.00980326772333
1008 : 0.00958193022598
1009 : 0.00936530835315
1010 : 0.00915324623929
1011 : 0.00894598964805
1012 : 0.00874316965201
1013 : 0.00854495573367
1014 : 0.00835064352577
1015 : 0.00816150320316
1016 : 0.00797604796753
1017 : 0.00779469164263
1018 : 0.00761768074153
1019 : 0.00744439746632
1020 : 0.00727535184342
1021 : 0.00710950864595
1022 : 0.0069468474976
1023 : 0.00678891194548
1024 : 0.00663355242068
1025 : 0.00648279766756
1026 : 0.00633422528699
1027 : 0.00618962532099
1028 : 0.00604815287443
1029 : 0.00591018252999
1030 : 0.00577475293358
1031 : 0.00564301304985
1032 : 0.0055130807159
1033 : 0.00538622185195
1034 : 0.00526319684286
1035 : 0.00514190876129
1036 : 0.00502431943823
1037 : 0.00490860492937
1038 : 0.00479609886315
1039 : 0.00468561679372
1040 : 0.00457823009492
1041 : 0.00447269469078
1042 : 0.00436902410365
1043 : 0.00426878063445
1044 : 0.00417059738174
1045 : 0.00407436631758
1046 : 0.00398023041271
1047 : 0.00388839610605
1048 : 0.0037984227165
1049 : 0.00371061382612
1050 : 0.00362435594798
1051 : 0.0035408398071
1052 : 0.00345875335188
1053 : 0.00337848707932
1054 : 0.00330043703434
1055 : 0.00322386692642
1056 : 0.00314946467552
1057 : 0.00307624548441
1058 : 0.00300412833712
1059 : 0.00293488729221
1060 : 0.00286622752174
1061 : 0.00280020882201
1062 : 0.00273458366064
1063 : 0.00267098241602
1064 : 0.00260889799392
1065 : 0.00254844505434
1066 : 0.00248891190313
1067 : 0.00243142796171
1068 : 0.00237410235059
1069 : 0.00231824286311
1070 : 0.002264591727
1071 : 0.00221121867435
1072 : 0.00215999622378
1073 : 0.00210918857556
1074 : 0.00206019627512
1075 : 0.0020117692693
1076 : 0.00196508741828
1077 : 0.00191893924057
1078 : 0.0018732012104
1079 : 0.0018298885152
1080 : 0.0017872174285
1081 : 0.00174522505768
1082 : 0.0017041761057
1083 : 0.00166426644137
1084 : 0.00162503380852
1085 : 0.00158683664631
1086 : 0.00154910262427
1087 : 0.0015129948697
1088 : 0.00147727615331
1089 : 0.00144232961247
1090 : 0.0014086135343
1091 : 0.00137535056274
1092 : 0.00134330158289
1093 : 0.00131150481684
1094 : 0.00127987544329
1095 : 0.00125023328292
1096 : 0.00122027806719
1097 : 0.00119206936142
1098 : 0.00116343080299
1099 : 0.00113593450078
1100 : 0.00110920677253
1101 : 0.00108326547343
1102 : 0.00105749824797
1103 : 0.00103302999923
1104 : 0.00100796973857
1105 : 0.000983649664704
1106 : 0.000960791374382
1107 : 0.000937564040214
1108 : 0.000915755194001
1109 : 0.000893713542609
1110 : 0.000872851927852
1111 : 0.000851897624671
1112 : 0.000832074760183
1113 : 0.000812186812254
1114 : 0.000792108483438
1115 : 0.000773885589297
1116 : 0.000755722219765
1117 : 0.000737664840926
1118 : 0.000720027099305
1119 : 0.000703002860973
1120 : 0.000686123701598
1121 : 0.000669770997774
1122 : 0.000653390285152
1123 : 0.000638135872578
1124 : 0.000622801217105
1125 : 0.000607768382906
1126 : 0.00059352127937
1127 : 0.000579268493311
1128 : 0.00056580067394
1129 : 0.000552166409761
1130 : 0.000538294159924
1131 : 0.000525983545231
1132 : 0.000512973001605
1133 : 0.000501310358231
1134 : 0.000488848072564
1135 : 0.000477137178677
1136 : 0.000465856657684
1137 : 0.000454988454294
1138 : 0.000443959710537
1139 : 0.000433894827438
1140 : 0.000422903995059
1141 : 0.000412329947721
1142 : 0.000402887544624
1143 : 0.000392763311538
1144 : 0.000383779195545
1145 : 0.000374251438188
1146 : 0.000365620697266
1147 : 0.000356606498826
1148 : 0.000348451041646
1149 : 0.000339964437444
1150 : 0.000331021714373
1151 : 0.000323681309965
1152 : 0.000316143617965
1153 : 0.000308459497319
1154 : 0.000300962274196
1155 : 0.000293845812848
1156 : 0.000286640253762
1157 : 0.00027973647957
1158 : 0.000272587687505
1159 : 0.000266345501586
1160 : 0.000259815977188
1161 : 0.000253381385846
1162 : 0.000247536205279
1163 : 0.000241484311118
1164 : 0.000236028405197
1165 : 0.000230221732636
1166 : 0.000223998446018
1167 : 0.000219151010242
1168 : 0.000213433384488
1169 : 0.000208889381611
1170 : 0.000203383104235
1171 : 0.000198458124942
1172 : 0.000193814033992
1173 : 0.000189419650269
1174 : 0.0001847176718
1175 : 0.000180832801561
1176 : 0.000175876240974
1177 : 0.000171195239091
1178 : 0.000167502457771
1179 : 0.000163085387612
1180 : 0.000159498074936
1181 : 0.000155326302774
1182 : 0.000151927899424
1183 : 0.000148019898916
1184 : 0.000144851797813
1185 : 0.000141236549098
1186 : 0.000137049817567
1187 : 0.000134355123009
1188 : 0.000131351844175
1189 : 0.00012809288819
1190 : 0.000124919395603
1191 : 0.000122025634482
1192 : 0.000118941425171
1193 : 0.000116061659355
1194 : 0.000112842761155
1195 : 0.000110435619717
1196 : 0.000107651383587
1197 : 0.000104872709926
1198 : 0.000102598402009
1199 : 0.000100030778412
1200 : 9.79774013103e-05
1201 : 9.5493542176e-05
1202 : 9.25710446609e-05
1203 : 9.08341935428e-05
1204 : 8.82087442733e-05
1205 : 8.6682055553e-05
1206 : 8.41228247737e-05
1207 : 8.20720233605e-05
1208 : 8.02373469924e-05
1209 : 7.8582776041e-05
1210 : 7.65571494412e-05
1211 : 7.52855412429e-05
1212 : 7.28796585463e-05
1213 : 7.06886821717e-05
1214 : 6.94245718478e-05
1215 : 6.72923670209e-05
1216 : 6.61077647237e-05
1217 : 6.41957885819e-05
1218 : 6.30041504337e-05
1219 : 6.12490002823e-05
1220 : 6.01828032814e-05
1221 : 5.86198075325e-05
1222 : 5.65863156226e-05
1223 : 5.56969571335e-05
1224 : 5.46018927707e-05
1225 : 5.32045705768e-05
1226 : 5.184928159e-05
1227 : 5.0730563089e-05
1228 : 4.9378220865e-05
1229 : 4.81888237118e-05
1230 : 4.66201272502e-05
1231 : 4.58228714706e-05
1232 : 4.46102312708e-05
1233 : 4.3365136662e-05
1234 : 4.25881626143e-05
1235 : 4.14811111114e-05
1236 : 4.08535197494e-05
1237 : 3.97615331167e-05
