0.8 0.9
181 : 120.681899935
182 : 120.262978907
183 : 119.844535062
184 : 119.426609171
185 : 119.009244047
186 : 118.592484508
187 : 118.176377339
188 : 117.760971234
189 : 117.346316723
190 : 116.932466094
191 : 116.519473298
192 : 116.107393844
193 : 115.696284678
194 : 115.286204059
195 : 114.877211414
196 : 114.469367194
197 : 114.062732712
198 : 113.657369978
199 : 113.253341528
200 : 112.85071024
201 : 112.44953915
202 : 112.049891265
203 : 111.651829371
204 : 111.255415837
205 : 110.860712421
206 : 110.467780079
207 : 110.076678771
208 : 109.68746727
209 : 109.30020298
210 : 108.914941754
211 : 108.531737719
212 : 108.150643109
213 : 107.771708107
214 : 107.39498069
215 : 107.020506491
216 : 106.648328667
217 : 106.278487774
218 : 105.911021665
219 : 105.545965381
220 : 105.183351076
221 : 104.823207934
222 : 104.465562112
223 : 104.110436686
224 : 103.757851619
225 : 103.407823733
226 : 103.060366696
227 : 102.71549102
228 : 102.373204077
229 : 102.033510113
230 : 101.696410288
231 : 101.361902713
232 : 101.029982508
233 : 100.700641859
234 : 100.373870095
235 : 100.049653761
236 : 99.7279767075
237 : 99.4088201847
238 : 99.0921629394
239 : 98.7779813212
240 : 98.4662493922
241 : 98.1569390404
242 : 97.8500200971
243 : 97.5454604573
244 : 97.2432262015
245 : 96.9432817198
246 : 96.6455898368
247 : 96.3501119363
248 : 96.0568080869
249 : 95.765637166
250 : 95.4765569833
251 : 95.1895244018
252 : 94.9044954579
253 : 94.6214254784
254 : 94.3402691946
255 : 94.0609808534
256 : 93.7835143257
257 : 93.5078232097
258 : 93.2338609317
259 : 92.9615808423
260 : 92.6909363078
261 : 92.4218807983
262 : 92.1543679706
263 : 91.8883517464
264 : 91.6237863871
265 : 91.360626562
266 : 91.098827414
267 : 90.8383446192
268 : 90.5791344426
269 : 90.321153789
270 : 90.06436025
271 : 89.808712146
272 : 89.5541685643
273 : 89.3006893934
274 : 89.0482353527
275 : 88.7967680189
276 : 88.5462498482
277 : 88.2966441956
278 : 88.0479153302
279 : 87.8000284476
280 : 87.5529496792
281 : 87.3066460986
282 : 87.061085725
283 : 86.8162375245
284 : 86.5720714089
285 : 86.3285582317
286 : 86.0856697828
287 : 85.8433787808
288 : 85.6016588635
289 : 85.3604845775
290 : 85.119831365
291 : 84.8796755505
292 : 84.639994326
293 : 84.4007657344
294 : 84.1619686532
295 : 83.9235827761
296 : 83.6855885951
297 : 83.4479673809
298 : 83.2107011636
299 : 82.9737727127
300 : 82.7371655165
301 : 82.500863762
302 : 82.2648523139
303 : 82.0291166937
304 : 81.7936430595
305 : 81.5584181846
306 : 81.3234294371
307 : 81.0886647597
308 : 80.8541126491
309 : 80.6197621361
310 : 80.3856027657
311 : 80.1516245782
312 : 79.9178180894
313 : 79.6841742725
314 : 79.4506845398
315 : 79.2173407242
316 : 78.9841350629
317 : 78.7510601791
318 : 78.5181090668
319 : 78.2852750737
320 : 78.0525518862
321 : 77.8199335143
322 : 77.5874142768
323 : 77.3549887874
324 : 77.1226519409
325 : 76.8903989002
326 : 76.6582250835
327 : 76.4261261521
328 : 76.1940979988
329 : 75.9621367365
330 : 75.7302386874
331 : 75.4984003726
332 : 75.2666185021
333 : 75.0348899654
334 : 74.803211822
335 : 74.5715812931
336 : 74.3399957531
337 : 74.1084527214
338 : 73.8769498551
339 : 73.6454849415
340 : 73.4140558912
341 : 73.1826607317
342 : 72.951297601
343 : 72.7199647414
344 : 72.4886604942
345 : 72.2573832942
346 : 72.0261316642
347 : 71.7949042106
348 : 71.5636996187
349 : 71.332516648
350 : 71.1013541284
351 : 70.870210956
352 : 70.6390860897
353 : 70.4079785472
354 : 70.1768874021
355 : 69.9458117806
356 : 69.7147508582
357 : 69.4837038576
358 : 69.2526700452
359 : 69.0216487293
360 : 68.7906392571
361 : 68.559641013
362 : 68.3286534162
363 : 68.0976759187
364 : 67.8667080038
365 : 67.6357491837
366 : 67.4047989984
367 : 67.1738570139
368 : 66.9429228206
369 : 66.7119960325
370 : 66.481076285
371 : 66.2501632348
372 : 66.0192565577
373 : 65.7883559481
374 : 65.5574611182
375 : 65.3265717966
376 : 65.0956877276
377 : 64.8648086707
378 : 64.6339343994
379 : 64.4030647007
380 : 64.1721993747
381 : 63.9413382336
382 : 63.7104811015
383 : 63.4796278138
384 : 63.2487782165
385 : 63.0179321662
386 : 62.7870895295
387 : 62.5562501827
388 : 62.3254140117
389 : 62.0945809114
390 : 61.8637507856
391 : 61.632923547
392 : 61.4020991171
393 : 61.1712774255
394 : 60.9404584106
395 : 60.709642019
396 : 60.4788282058
397 : 60.2480169343
398 : 60.0172081763
399 : 59.786401912
400 : 59.5555981305
401 : 59.3247968292
402 : 59.0939980146
403 : 58.8632017023
404 : 58.6324079171
405 : 58.4016166933
406 : 58.1708280752
407 : 57.940042117
408 : 57.7092588836
409 : 57.4784784505
410 : 57.2477009046
411 : 57.0169263444
412 : 56.7861548806
413 : 56.5553866364
414 : 56.3246217482
415 : 56.093860366
416 : 55.8631026541
417 : 55.6323487918
418 : 55.4015989739
419 : 55.1708534111
420 : 54.9401123313
421 : 54.7093759802
422 : 54.4786446214
423 : 54.2479185383
424 : 54.0171980339
425 : 53.7864834324
426 : 53.5557750797
427 : 53.3250733446
428 : 53.0943786195
429 : 52.8636913216
430 : 52.6330118938
431 : 52.4023408058
432 : 52.1716785552
433 : 51.9410256688
434 : 51.7103827033
435 : 51.4797502469
436 : 51.2491289204
437 : 51.0185193784
438 : 50.7879223104
439 : 50.5573384425
440 : 50.3267685385
441 : 50.096213401
442 : 49.8656738733
443 : 49.6351508404
444 : 49.4046452305
445 : 49.1741580167
446 : 48.9436902179
447 : 48.7132429011
448 : 48.4828171821
449 : 48.2524142275
450 : 48.0220352563
451 : 47.7916815409
452 : 47.5613544095
453 : 47.3310552468
454 : 47.1007854964
455 : 46.8705466618
456 : 46.6403403083
457 : 46.4101680647
458 : 46.1800316244
459 : 45.9499327477
460 : 45.7198732632
461 : 45.4898550689
462 : 45.2598801347
463 : 45.0299505032
464 : 44.8000682919
465 : 44.5702356943
466 : 44.3404549819
467 : 44.1107285054
468 : 43.8810586966
469 : 43.6514480697
470 : 43.4218992226
471 : 43.192414839
472 : 42.9629976891
473 : 42.7336506317
474 : 42.5043766151
475 : 42.2751786788
476 : 42.0460599545
477 : 41.8170236679
478 : 41.5880731392
479 : 41.3592117852
480 : 41.1304431197
481 : 40.9017707549
482 : 40.6731984028
483 : 40.4447298755
484 : 40.216369087
485 : 39.9881200534
486 : 39.7599868943
487 : 39.5319738331
488 : 39.3040851982
489 : 39.0763254234
490 : 38.8486990485
491 : 38.6212107203
492 : 38.3938651922
493 : 38.1666673254
494 : 37.9396220891
495 : 37.7127345602
496 : 37.4860099244
497 : 37.2594534755
498 : 37.033070616
499 : 36.8068668566
500 : 36.5808478167
501 : 36.3550192234
502 : 36.1293869119
503 : 35.903956825
504 : 35.6787350124
505 : 35.4537276303
506 : 35.2289409412
507 : 35.0043813123
508 : 34.7800552158
509 : 34.5559692272
510 : 34.3321300249
511 : 34.1085443888
512 : 33.8852191996
513 : 33.662161437
514 : 33.4393781791
515 : 33.2168766006
516 : 32.9946639715
517 : 32.7727476556
518 : 32.5511351087
519 : 32.3298338773
520 : 32.1088515964
521 : 31.8881959878
522 : 31.6678748584
523 : 31.4478960979
524 : 31.2282676768
525 : 31.0089976442
526 : 30.7900941258
527 : 30.5715653213
528 : 30.3534195021
529 : 30.1356650092
530 : 29.91831025
531 : 29.7013636963
532 : 29.4848338817
533 : 29.2687293983
534 : 29.0530588946
535 : 28.8378310723
536 : 28.6230546834
537 : 28.4087385277
538 : 28.1948914493
539 : 27.9815223338
540 : 27.7686401054
541 : 27.5562537233
542 : 27.3443721792
543 : 27.1330044934
544 : 26.9221597121
545 : 26.711846904
546 : 26.5020751566
547 : 26.2928535737
548 : 26.084191271
549 : 25.8760973736
550 : 25.6685810123
551 : 25.4616513199
552 : 25.255317428
553 : 25.0495884639
554 : 24.8444735463
555 : 24.6399817827
556 : 24.4361222652
557 : 24.2329040677
558 : 24.0303362418
559 : 23.8284278138
560 : 23.6271877809
561 : 23.4266251079
562 : 23.2267487239
563 : 23.0275675183
564 : 22.8290903383
565 : 22.6313259844
566 : 22.434283208
567 : 22.2379707074
568 : 22.0423971247
569 : 21.8475710426
570 : 21.6535009808
571 : 21.4601953932
572 : 21.2676626642
573 : 21.075911106
574 : 20.884948955
575 : 20.6947843691
576 : 20.5054254245
577 : 20.3168801126
578 : 20.1291563372
579 : 19.9422619115
580 : 19.7562045554
581 : 19.5709918923
582 : 19.3866314468
583 : 19.2031306418
584 : 19.0204967959
585 : 18.8387371207
586 : 18.6578587184
587 : 18.4778685794
588 : 18.2987735798
589 : 18.1205804791
590 : 17.9432959178
591 : 17.7669264155
592 : 17.5914783686
593 : 17.4169580481
594 : 17.2433715977
595 : 17.0707250323
596 : 16.8990242353
597 : 16.7282749574
598 : 16.558482815
599 : 16.389653288
600 : 16.2217917188
601 : 16.0549033104
602 : 15.8889931253
603 : 15.724066084
604 : 15.5601269637
605 : 15.397180397
606 : 15.2352308711
607 : 15.0742827266
608 : 14.9143401565
609 : 14.7554072052
610 : 14.5974877679
611 : 14.4405855898
612 : 14.2847042652
613 : 14.1298472373
614 : 13.9760177973
615 : 13.8232190841
616 : 13.671454084
617 : 13.5207256305
618 : 13.3710364034
619 : 13.2223889297
620 : 13.0747855825
621 : 12.9282285816
622 : 12.7827199932
623 : 12.6382617305
624 : 12.4948555532
625 : 12.3525030681
626 : 12.2112057298
627 : 12.0709648401
628 : 11.9317815495
629 : 11.793656857
630 : 11.6565916109
631 : 11.5205865094
632 : 11.3856421013
633 : 11.2517587868
634 : 11.1189368181
635 : 10.9871763005
636 : 10.8564771931
637 : 10.7268393098
638 : 10.5982623206
639 : 10.4707457519
640 : 10.3442889888
641 : 10.218891275
642 : 10.0945517149
643 : 9.97126927439
644 : 9.84904278242
645 : 9.72787093211
646 : 9.60775228224
647 : 9.48868525865
648 : 9.37066815573
649 : 9.25369913781
650 : 9.13777624081
651 : 9.02289737375
652 : 8.90906032031
653 : 8.79626274051
654 : 8.68450217236
655 : 8.57377603353
656 : 8.46408162309
657 : 8.3554161232
658 : 8.24777660095
659 : 8.14116001009
660 : 8.03556319288
661 : 7.93098288189
662 : 7.8274157019
663 : 7.72485817172
664 : 7.62330670612
665 : 7.52275761774
666 : 7.42320711898
667 : 7.32465132396
668 : 7.22708625043
669 : 7.13050782181
670 : 7.03491186907
671 : 6.9402941328
672 : 6.84665026506
673 : 6.75397583154
674 : 6.66226631344
675 : 6.5715171095
676 : 6.48172353809
677 : 6.39288083904
678 : 6.30498417587
679 : 6.21802863763
680 : 6.13200924098
681 : 6.04692093224
682 : 5.96275858929
683 : 5.87951702366
684 : 5.79719098257
685 : 5.71577515073
686 : 5.63526415257
687 : 5.55565255407
688 : 5.47693486478
689 : 5.39910553972
690 : 5.32215898152
691 : 5.24608954209
692 : 5.17089152482
693 : 5.09655918632
694 : 5.02308673839
695 : 4.95046834995
696 : 4.87869814888
697 : 4.80777022388
698 : 4.73767862637
699 : 4.66841737228
700 : 4.59998044392
701 : 4.5323617917
702 : 4.46555533603
703 : 4.399554969
704 : 4.33435455618
705 : 4.26994793833
706 : 4.20632893307
707 : 4.1434913367
708 : 4.08142892575
709 : 4.02013545865
710 : 3.95960467744
711 : 3.89983030926
712 : 3.84080606808
713 : 3.78252565612
714 : 3.7249827655
715 : 3.66817107975
716 : 3.6120842752
717 : 3.55671602266
718 : 3.50205998868
719 : 3.44810983706
720 : 3.39485923026
721 : 3.3423018308
722 : 3.29043130259
723 : 3.23924131222
724 : 3.18872553039
725 : 3.13887763307
726 : 3.08969130289
727 : 3.04116023022
728 : 2.99327811457
729 : 2.9460386656
730 : 2.89943560445
731 : 2.85346266473
732 : 2.80811359373
733 : 2.76338215356
734 : 2.71926212203
735 : 2.67574729391
736 : 2.63283148182
737 : 2.59050851724
738 : 2.54877225158
739 : 2.50761655693
740 : 2.46703532721
741 : 2.42702247893
742 : 2.38757195208
743 : 2.34867771102
744 : 2.31033374532
745 : 2.27253407053
746 : 2.23527272893
747 : 2.19854379043
748 : 2.16234135313
749 : 2.12665954418
750 : 2.09149252038
751 : 2.05683446891
752 : 2.02267960797
753 : 1.98902218736
754 : 1.95585648914
755 : 1.92317682822
756 : 1.89097755288
757 : 1.85925304536
758 : 1.8279977223
759 : 1.79720603541
760 : 1.76687247172
761 : 1.73699155431
762 : 1.70755784248
763 : 1.67856593241
764 : 1.65001045739
765 : 1.62188608834
766 : 1.59418753408
767 : 1.56690954171
768 : 1.540046897
769 : 1.51359442463
770 : 1.48754698848
771 : 1.46189949198
772 : 1.43664687834
773 : 1.41178413074
774 : 1.38730627267
775 : 1.36320836806
776 : 1.33948552152
777 : 1.31613287843
778 : 1.29314562532
779 : 1.27051898978
780 : 1.24824824073
781 : 1.22632868855
782 : 1.20475568513
783 : 1.18352462402
784 : 1.16263094044
785 : 1.14207011148
786 : 1.12183765598
787 : 1.10192913478
788 : 1.08234015052
789 : 1.06306634789
790 : 1.04410341343
791 : 1.02544707571
792 : 1.00709310518
793 : 0.989037314217
794 : 0.971275557063
795 : 0.953803729751
796 : 0.936617770135
797 : 0.919713657703
798 : 0.903087413597
799 : 0.886735100492
800 : 0.870652822461
801 : 0.854836724993
802 : 0.839282994672
803 : 0.823987859319
804 : 0.808947587578
805 : 0.794158489068
806 : 0.779616913994
807 : 0.765319253103
808 : 0.751261937551
809 : 0.73744143866
810 : 0.723854267805
811 : 0.71049697621
812 : 0.69736615474
813 : 0.684458433784
814 : 0.671770482894
815 : 0.659299010798
816 : 0.647040765029
817 : 0.634992531779
818 : 0.623151135633
819 : 0.611513439393
820 : 0.600076343807
821 : 0.588836787386
822 : 0.577791746089
823 : 0.566938233134
824 : 0.556273298791
825 : 0.545794029969
826 : 0.535497550213
827 : 0.52538101918
828 : 0.515441632583
829 : 0.505676621812
830 : 0.496083253712
831 : 0.486658830305
832 : 0.477400688535
833 : 0.468306199924
834 : 0.459372770377
835 : 0.450597839918
836 : 0.441978882264
837 : 0.433513404715
838 : 0.425198947757
839 : 0.417033084851
840 : 0.409013422083
841 : 0.401137597867
842 : 0.393403282753
843 : 0.385808179024
844 : 0.378350065501
845 : 0.37102671032
846 : 0.363835777396
847 : 0.356775177101
848 : 0.349842624148
849 : 0.343036544577
850 : 0.336353939721
851 : 0.329793579593
852 : 0.32335344929
853 : 0.317030540251
854 : 0.310823937458
855 : 0.304731297239
856 : 0.298750886498
857 : 0.292880594941
858 : 0.287118374166
859 : 0.281463240606
860 : 0.275912396068
861 : 0.270464793662
862 : 0.265118261759
863 : 0.259871267996
864 : 0.254722188147
865 : 0.249668714518
866 : 0.244709982726
867 : 0.239844402011
868 : 0.235075464245
869 : 0.230396279299
870 : 0.225804953172
871 : 0.221300291723
872 : 0.216880178428
873 : 0.212542632913
874 : 0.208288502698
875 : 0.20411383544
876 : 0.200018215888
877 : 0.196001130482
878 : 0.192059939469
879 : 0.188193865053
880 : 0.184401137865
881 : 0.180681473976
882 : 0.177032889947
883 : 0.173453070709
884 : 0.169942745229
885 : 0.166499504958
886 : 0.16312271143
887 : 0.159810615009
888 : 0.156562621789
889 : 0.153377355924
890 : 0.150253470316
891 : 0.147189551104
892 : 0.144185358076
893 : 0.141239635779
894 : 0.138351260288
895 : 0.13551916211
896 : 0.132741995531
897 : 0.13001871816
898 : 0.127349160361
899 : 0.124731333524
900 : 0.122164951565
901 : 0.119648913433
902 : 0.117182132561
903 : 0.114763810789
904 : 0.112393362224
905 : 0.110069759903
906 : 0.107791035116
907 : 0.105558323045
908 : 0.103369516239
909 : 0.101223238022
910 : 0.0991205208047
911 : 0.0970598891799
912 : 0.095038997104
913 : 0.0930586299874
914 : 0.0911182651544
915 : 0.0892161019055
916 : 0.0873520048481
917 : 0.0855256342693
918 : 0.0837357624314
919 : 0.0819814576989
920 : 0.0802622514911
921 : 0.0785776953617
922 : 0.0769269505108
923 : 0.075309036014
924 : 0.0737241592578
925 : 0.0721717510096
926 : 0.0706500946108
927 : 0.0691595563276
928 : 0.067698698429
929 : 0.0662675758467
930 : 0.0648657925703
931 : 0.0634919231052
932 : 0.0621460766815
933 : 0.0608282019148
934 : 0.0595366736579
935 : 0.0582715758865
936 : 0.0570323200554
937 : 0.0558186552462
938 : 0.0546298993177
939 : 0.0534649234505
940 : 0.0523244209508
941 : 0.0512072089696
942 : 0.0501127218158
943 : 0.0490411540941
944 : 0.0479915951364
945 : 0.0469633928315
946 : 0.0459563307995
947 : 0.0449702172482
948 : 0.0440044688312
949 : 0.0430586046441
950 : 0.0421324584931
951 : 0.0412258621
952 : 0.0403374712587
953 : 0.0394677109398
954 : 0.0386161459137
955 : 0.0377823169456
956 : 0.0369656451476
957 : 0.0361664895172
958 : 0.0353838923966
959 : 0.034617695319
960 : 0.0338671701866
961 : 0.0331327993572
962 : 0.0324137764528
963 : 0.0317089518612
964 : 0.0310196128921
965 : 0.0303447278566
966 : 0.0296839285638
967 : 0.0290372456329
968 : 0.0284042909734
969 : 0.0277849574722
970 : 0.0271780078383
971 : 0.0265840919783
972 : 0.0260025171392
973 : 0.0254335079026
974 : 0.0248762542487
975 : 0.0243311166705
976 : 0.0237974971296
977 : 0.0232747479458
978 : 0.0227638519227
979 : 0.0222632357327
980 : 0.0217736141876
981 : 0.0212943078004
982 : 0.0208253350756
983 : 0.0203668420654
984 : 0.0199176087499
985 : 0.0194777718734
986 : 0.0190471651476
987 : 0.0186269942187
988 : 0.0182143493184
989 : 0.017811312262
990 : 0.0174173337764
991 : 0.0170312130522
992 : 0.0166536437082
993 : 0.0162838083761
994 : 0.0159221869962
995 : 0.0155689665989
996 : 0.0152229814412
997 : 0.0148839341382
998 : 0.0145531517865
999 : 0.0142286608934
1000 : 0.0139112102188
1001 : 0.0136008119207
1002 : 0.013297252337
1003 : 0.0130004244384
1004 : 0.0127098180456
1005 : 0.0124259504028
1006 : 0.0121477700905
1007 : 0.0118758803601
1008 : 0.0116092844764
1009 : 0.0113492503333
1010 : 0.011094661957
1011 : 0.0108456807557
1012 : 0.0106019055111
1013 : 0.0103641953356
1014 : 0.0101310363789
1015 : 0.00990301709498
1016 : 0.00968039447616
1017 : 0.0094625920774
1018 : 0.0092492917538
1019 : 0.00904063878261
1020 : 0.00883662345768
1021 : 0.00863716409731
1022 : 0.00844258043799
1023 : 0.0082520416654
1024 : 0.00806514968463
1025 : 0.00788217541412
1026 : 0.00770358586487
1027 : 0.00752914449004
1028 : 0.0073581506349
1029 : 0.0071911312516
1030 : 0.00702806626759
1031 : 0.00686861030044
1032 : 0.00671260481795
1033 : 0.00656013875414
1034 : 0.00641113308484
1035 : 0.00626489895694
1036 : 0.00612218797141
1037 : 0.00598287333196
1038 : 0.0058464088288
1039 : 0.00571306853817
1040 : 0.00558309641019
1041 : 0.00545525695816
1042 : 0.00533073847146
1043 : 0.00520891861197
1044 : 0.0050903147785
1045 : 0.00497368793913
1046 : 0.00485964665859
1047 : 0.00474822931938
1048 : 0.00464031014599
1049 : 0.00453418912184
1050 : 0.00442953413403
1051 : 0.00432752141933
1052 : 0.00422831609467
1053 : 0.0041313053589
1054 : 0.00403605362226
1055 : 0.00394335229066
1056 : 0.00385290220765
1057 : 0.00376429390781
1058 : 0.00367752672537
1059 : 0.00359351116276
1060 : 0.00351002962816
1061 : 0.0034289798532
1062 : 0.00334950819706
1063 : 0.00327194083002
1064 : 0.00319633113031
1065 : 0.00312261047657
1066 : 0.00305052998738
1067 : 0.00298001506599
1068 : 0.00291143117283
1069 : 0.00284413562986
1070 : 0.00277813787943
1071 : 0.00271349132163
1072 : 0.00265062458129
1073 : 0.00258903899339
1074 : 0.00252901392196
1075 : 0.00247057430897
1076 : 0.00241289046789
1077 : 0.00235638199774
1078 : 0.00230163489505
1079 : 0.00224789965796
1080 : 0.00219580494922
1081 : 0.00214531694837
1082 : 0.00209461585109
1083 : 0.00204566364846
1084 : 0.00199852330297
1085 : 0.00195185757366
1086 : 0.00190637680498
1087 : 0.00186210489483
1088 : 0.00181867908759
1089 : 0.0017763631422
1090 : 0.00173425126013
1091 : 0.00169341579567
1092 : 0.00165435880444
1093 : 0.00161550981102
1094 : 0.0015776816108
1095 : 0.00154104213107
1096 : 0.00150499163647
1097 : 0.00146985467291
1098 : 0.00143516774187
1099 : 0.00140120218202
1100 : 0.00136858166297
1101 : 0.0013361848778
1102 : 0.00130512089163
1103 : 0.00127452590095
1104 : 0.00124441539447
1105 : 0.00121573777687
1106 : 0.00118681885033
1107 : 0.00115898291187
1108 : 0.00113242218686
1109 : 0.00110596922786
1110 : 0.00107897409362
1111 : 0.00105338101821
1112 : 0.00102885454908
1113 : 0.00100452295192
1114 : 0.000980699862339
1115 : 0.000957525389822
1116 : 0.000934893390877
1117 : 0.000912539559067
1118 : 0.000891244924787
1119 : 0.000870190960995
1120 : 0.000849561816722
1121 : 0.000829567885376
1122 : 0.000809987470348
1123 : 0.000791059803305
1124 : 0.00077269954636
1125 : 0.000754121945647
1126 : 0.000735993664421
1127 : 0.000718907143892
1128 : 0.000701759112417
1129 : 0.000685183951646
1130 : 0.00066893874282
1131 : 0.000653140865325
1132 : 0.000637556902802
1133 : 0.000622181174549
1134 : 0.000607404403127
1135 : 0.000592952234001
1136 : 0.000579150660997
1137 : 0.000565423481021
1138 : 0.000552345061806
1139 : 0.000539219525308
1140 : 0.000526445779542
1141 : 0.000514197685334
1142 : 0.000501950114995
1143 : 0.000490164500661
1144 : 0.000478536338051
1145 : 0.000467338066301
1146 : 0.000456763704278
1147 : 0.000446217243734
1148 : 0.000435321109762
1149 : 0.000425177815487
1150 : 0.000414985535826
1151 : 0.000405032140407
1152 : 0.000395796841985
1153 : 0.000386329376852
1154 : 0.000376667707314
1155 : 0.000368040271496
1156 : 0.000359116387699
1157 : 0.000350791402525
1158 : 0.000342432016623
1159 : 0.000334043890689
1160 : 0.000326407762259
1161 : 0.000318511420119
1162 : 0.000311233419779
1163 : 0.00030276486541
1164 : 0.000295630405162
1165 : 0.000288941639155
1166 : 0.000282293331111
1167 : 0.000275252539723
1168 : 0.000268611864158
1169 : 0.000262480862148
1170 : 0.000255738210399
1171 : 0.000249802518738
1172 : 0.000244236085564
1173 : 0.000238162676396
1174 : 0.00023282409893
1175 : 0.000226625648793
1176 : 0.000221610976951
1177 : 0.000215789908907
1178 : 0.000210525457078
1179 : 0.000205342406844
1180 : 0.000200430478799
1181 : 0.000195729266125
1182 : 0.000191037277546
1183 : 0.000186128432688
1184 : 0.000181595480171
1185 : 0.000177284699021
1186 : 0.000172947718966
1187 : 0.0001689568453
1188 : 0.000164835364558
1189 : 0.000161269117598
1190 : 0.000157717000548
1191 : 0.000154274363013
1192 : 0.000150028556163
1193 : 0.000146488086102
1194 : 0.00014291811749
1195 : 0.000139365716677
1196 : 0.000136327545988
1197 : 0.000133115503559
1198 : 0.000130180931592
1199 : 0.00012705829613
1200 : 0.000123473500935
1201 : 0.00012062013775
1202 : 0.000118425810797
1203 : 0.000115511986223
1204 : 0.000112649702714
1205 : 0.000109507904199
1206 : 0.000106979277916
1207 : 0.000104670471046
1208 : 0.000102170466562
1209 : 9.99147978291e-05
1210 : 9.77359522949e-05
1211 : 9.49816076172e-05
1212 : 9.25142467167e-05
1213 : 9.0587493105e-05
1214 : 8.85468962224e-05
1215 : 8.64051762619e-05
1216 : 8.42311947054e-05
1217 : 8.2470187408e-05
1218 : 8.0553942098e-05
1219 : 7.82279985287e-05
1220 : 7.61429146223e-05
1221 : 7.44163262425e-05
1222 : 7.24915280443e-05
1223 : 7.07330800651e-05
1224 : 6.94512964401e-05
1225 : 6.77170555718e-05
1226 : 6.60952209728e-05
1227 : 6.43955390842e-05
1228 : 6.3035002313e-05
1229 : 6.15613098489e-05
1230 : 5.99852082814e-05
1231 : 5.8850950154e-05
1232 : 5.72173521505e-05
1233 : 5.61424203624e-05
1234 : 5.48909629288e-05
1235 : 5.36889765499e-05
1236 : 5.23639409948e-05
1237 : 5.1336355682e-05
1238 : 5.0179885875e-05
1239 : 4.90442398586e-05
