0.6 0.6
181 : 119.539789561
182 : 119.122490478
183 : 118.705819312
184 : 118.28982515
185 : 117.874559051
186 : 117.460073959
187 : 117.046424607
188 : 116.633667408
189 : 116.221860329
190 : 115.811062759
191 : 115.401335356
192 : 114.992739896
193 : 114.585339099
194 : 114.179196457
195 : 113.774376043
196 : 113.370942328
197 : 112.968959977
198 : 112.568493651
199 : 112.169607803
200 : 111.772366469
201 : 111.376833065
202 : 110.983070181
203 : 110.591139376
204 : 110.201100976
205 : 109.813013885
206 : 109.426935388
207 : 109.04292097
208 : 108.661024144
209 : 108.281296278
210 : 107.903786445
211 : 107.52854127
212 : 107.155604798
213 : 106.785018369
214 : 106.416820508
215 : 106.051046821
216 : 105.687729914
217 : 105.326899317
218 : 104.968581423
219 : 104.612799444
220 : 104.259573374
221 : 103.90891997
222 : 103.560852744
223 : 103.215381969
224 : 102.872514689
225 : 102.532254756
226 : 102.194602864
227 : 101.859556598
228 : 101.527110499
229 : 101.197256129
230 : 100.869982151
231 : 100.545274414
232 : 100.223116049
233 : 99.9034875657
234 : 99.5863669621
235 : 99.271729834
236 : 98.9595494912
237 : 98.6497970774
238 : 98.3424416933
239 : 98.037450521
240 : 97.7347889515
241 : 97.4344207131
242 : 97.1363079991
243 : 96.8404115972
244 : 96.5466910171
245 : 96.255104617
246 : 95.9656097294
247 : 95.6781627837
248 : 95.3927194272
249 : 95.1092346425
250 : 94.8276628627
251 : 94.5479580821
252 : 94.2700739638
253 : 93.9939639432
254 : 93.7195813267
255 : 93.4468793876
256 : 93.1758114554
257 : 92.9063310025
258 : 92.6383917249
259 : 92.3719476188
260 : 92.1069530525
261 : 91.843362833
262 : 91.5811322687
263 : 91.3202172273
264 : 91.0605741879
265 : 90.8021602908
266 : 90.5449333807
267 : 90.288852047
268 : 90.0338756594
269 : 89.7799643994
270 : 89.5270792882
271 : 89.2751822103
272 : 89.0242359343
273 : 88.7742041295
274 : 88.5250513794
275 : 88.2767431928
276 : 88.0292460105
277 : 87.7825272107
278 : 87.536555111
279 : 87.2912989682
280 : 87.0467289754
281 : 86.8028162579
282 : 86.5595328662
283 : 86.3168517675
284 : 86.074746836
285 : 85.833192841
286 : 85.5921654341
287 : 85.351641135
288 : 85.1115973164
289 : 84.8720121874
290 : 84.6328647767
291 : 84.3941349147
292 : 84.1558032153
293 : 83.9178510563
294 : 83.6802605607
295 : 83.4430145764
296 : 83.2060966566
297 : 82.969491039
298 : 82.7331826263
299 : 82.4971569653
300 : 82.2614002266
301 : 82.0258991844
302 : 81.7906411967
303 : 81.5556141847
304 : 81.3208066137
305 : 81.0862074734
306 : 80.8518062585
307 : 80.6175929502
308 : 80.3835579975
309 : 80.1496922993
310 : 79.9159871862
311 : 79.6824344039
312 : 79.4490260956
313 : 79.215754786
314 : 78.9826133653
315 : 78.7495950734
316 : 78.516693485
317 : 78.283902495
318 : 78.0512163044
319 : 77.8186294064
320 : 77.5861365734
321 : 77.3537328442
322 : 77.1214135115
323 : 76.8891741106
324 : 76.6570104071
325 : 76.4249183868
326 : 76.1928942448
327 : 75.9609343752
328 : 75.7290353616
329 : 75.4971939678
330 : 75.265407129
331 : 75.0336719427
332 : 74.8019856613
333 : 74.5703456838
334 : 74.3387495482
335 : 74.1071949249
336 : 73.8756796095
337 : 73.6442015165
338 : 73.4127586729
339 : 73.1813492124
340 : 72.94997137
341 : 72.7186234764
342 : 72.4873039529
343 : 72.2560113067
344 : 72.0247441263
345 : 71.7935010772
346 : 71.5622808975
347 : 71.3310823942
348 : 71.0999044392
349 : 70.8687459664
350 : 70.6376059674
351 : 70.4064834893
352 : 70.1753776307
353 : 69.9442875398
354 : 69.7132124111
355 : 69.4821514829
356 : 69.2511040354
357 : 69.0200693875
358 : 68.7890468957
359 : 68.558035951
360 : 68.327035978
361 : 68.0960464324
362 : 67.8650667995
363 : 67.6340965927
364 : 67.4031353516
365 : 67.1721826412
366 : 66.9412380501
367 : 66.7103011891
368 : 66.4793716906
369 : 66.248449207
370 : 66.0175334098
371 : 65.7866239887
372 : 65.5557206503
373 : 65.324823118
374 : 65.0939311306
375 : 64.8630444414
376 : 64.6321628184
377 : 64.4012860426
378 : 64.170413908
379 : 63.9395462212
380 : 63.7086828004
381 : 63.4778234752
382 : 63.2469680862
383 : 63.0161164846
384 : 62.7852685319
385 : 62.5544240995
386 : 62.3235830685
387 : 62.0927453293
388 : 61.8619107819
389 : 61.6310793349
390 : 61.4002509063
391 : 61.1694254228
392 : 60.9386028198
393 : 60.7077830416
394 : 60.4769660411
395 : 60.24615178
396 : 60.0153402291
397 : 59.7845313677
398 : 59.5537251845
399 : 59.322921677
400 : 59.0921208523
401 : 58.861322727
402 : 58.6305273275
403 : 58.3997346902
404 : 58.1689448618
405 : 57.9381578997
406 : 57.7073738723
407 : 57.4765928593
408 : 57.2458149524
409 : 57.0150402553
410 : 56.7842688845
411 : 56.5535009698
412 : 56.3227366546
413 : 56.0919760966
414 : 55.8612194684
415 : 55.6304669583
416 : 55.3997187705
417 : 55.1689751263
418 : 54.9382362643
419 : 54.7075024418
420 : 54.4767739348
421 : 54.2460510395
422 : 54.0153340729
423 : 53.7846233735
424 : 53.5539193023
425 : 53.3232222439
426 : 53.0925326075
427 : 52.8618508275
428 : 52.6311773649
429 : 52.4005127085
430 : 52.1698573753
431 : 51.9392119125
432 : 51.7085768979
433 : 51.4779529418
434 : 51.2473406876
435 : 51.0167408132
436 : 50.7861540325
437 : 50.5555810964
438 : 50.3250227945
439 : 50.0944799558
440 : 49.8639534509
441 : 49.6334441927
442 : 49.4029531381
443 : 49.1724812894
444 : 48.9420296958
445 : 48.711599455
446 : 48.4811917142
447 : 48.2508076722
448 : 48.0204485806
449 : 47.7901157454
450 : 47.5598105286
451 : 47.3295343495
452 : 47.0992886868
453 : 46.8690750796
454 : 46.6388951294
455 : 46.4087505015
456 : 46.1786429266
457 : 45.9485742023
458 : 45.7185461949
459 : 45.488560841
460 : 45.2586201486
461 : 45.0287261994
462 : 44.7988811497
463 : 44.5690872325
464 : 44.3393467585
465 : 44.1096621179
466 : 43.8800357821
467 : 43.6504703049
468 : 43.4209683238
469 : 43.1915325619
470 : 42.962165829
471 : 42.732871023
472 : 42.5036511313
473 : 42.2745092322
474 : 42.0454484959
475 : 41.816472186
476 : 41.5875836608
477 : 41.3587863739
478 : 41.1300838759
479 : 40.9014798154
480 : 40.6729779397
481 : 40.4445820958
482 : 40.2162962318
483 : 39.9881243971
484 : 39.7600707438
485 : 39.5321395269
486 : 39.3043351054
487 : 39.0766619429
488 : 38.8491246078
489 : 38.6217277741
490 : 38.3944762218
491 : 38.1673748373
492 : 37.9404286135
493 : 37.7136426501
494 : 37.4870221538
495 : 37.2605724384
496 : 37.0342989247
497 : 36.8082071405
498 : 36.5823027203
499 : 36.3565914054
500 : 36.1310790429
501 : 35.9057715863
502 : 35.680675094
503 : 35.4557957297
504 : 35.2311397608
505 : 35.0067135585
506 : 34.7825235966
507 : 34.5585764507
508 : 34.334878797
509 : 34.1114374118
510 : 33.8882591698
511 : 33.6653510433
512 : 33.4427201005
513 : 33.2203735046
514 : 32.9983185119
515 : 32.7765624706
516 : 32.5551128189
517 : 32.3339770835
518 : 32.1131628779
519 : 31.8926779002
520 : 31.6725299314
521 : 31.4527268336
522 : 31.2332765474
523 : 31.0141870903
524 : 30.795466554
525 : 30.5771231026
526 : 30.3591649697
527 : 30.1416004564
528 : 29.9244379287
529 : 29.7076858147
530 : 29.4913526023
531 : 29.2754468365
532 : 29.0599771164
533 : 28.8449520927
534 : 28.6303804645
535 : 28.4162709771
536 : 28.2026324182
537 : 27.9894736153
538 : 27.776803433
539 : 27.5646307693
540 : 27.3529645528
541 : 27.1418137396
542 : 26.93118731
543 : 26.7210942653
544 : 26.5115436246
545 : 26.3025444213
546 : 26.0941057001
547 : 25.8862365136
548 : 25.6789459186
549 : 25.4722429733
550 : 25.2661367334
551 : 25.0606362491
552 : 24.8557505615
553 : 24.6514886991
554 : 24.4478596748
555 : 24.2448724817
556 : 24.0425360906
557 : 23.840859446
558 : 23.6398514629
559 : 23.4395210231
560 : 23.2398769725
561 : 23.0409281169
562 : 22.8426832192
563 : 22.6451509959
564 : 22.4483401137
565 : 22.2522591863
566 : 22.0569167711
567 : 21.8623213659
568 : 21.6684814058
569 : 21.47540526
570 : 21.2831012285
571 : 21.0915775392
572 : 20.9008423446
573 : 20.710903719
574 : 20.5217696554
575 : 20.3334480626
576 : 20.1459467621
577 : 19.9592734855
578 : 19.7734358716
579 : 19.5884414639
580 : 19.4042977072
581 : 19.2210119457
582 : 19.0385914202
583 : 18.8570432654
584 : 18.6763745075
585 : 18.4965920619
586 : 18.3177027308
587 : 18.1397132008
588 : 17.9626300409
589 : 17.7864597003
590 : 17.611208506
591 : 17.4368826612
592 : 17.2634882431
593 : 17.0910312011
594 : 16.9195173549
595 : 16.7489523928
596 : 16.5793418703
597 : 16.4106912078
598 : 16.2430056899
599 : 16.0762904634
600 : 15.9105505358
601 : 15.7457907747
602 : 15.5820159057
603 : 15.4192305119
604 : 15.2574390322
605 : 15.096645761
606 : 14.9368548464
607 : 14.7780702902
608 : 14.6202959463
609 : 14.4635355207
610 : 14.30779257
611 : 14.1530705016
612 : 13.9993725729
613 : 13.8467018907
614 : 13.6950614108
615 : 13.5444539381
616 : 13.394882126
617 : 13.2463484763
618 : 13.0988553391
619 : 12.952404913
620 : 12.8069992447
621 : 12.6626402295
622 : 12.5193296114
623 : 12.3770689831
624 : 12.2358597865
625 : 12.095703313
626 : 11.9566007041
627 : 11.8185529516
628 : 11.6815608982
629 : 11.5456252383
630 : 11.4107465186
631 : 11.2769251386
632 : 11.1441613515
633 : 11.0124552653
634 : 10.8818068434
635 : 10.7522159052
636 : 10.623682128
637 : 10.4962050472
638 : 10.3697840578
639 : 10.2444184152
640 : 10.120107237
641 : 9.99684950332
642 : 9.87464405901
643 : 9.75348961428
644 : 9.63338474633
645 : 9.5143279007
646 : 9.39631739269
647 : 9.27935140881
648 : 9.16342800832
649 : 9.04854512472
650 : 8.93470056731
651 : 8.82189202289
652 : 8.71011705724
653 : 8.5993731169
654 : 8.48965753079
655 : 8.38096751195
656 : 8.2733001593
657 : 8.16665245932
658 : 8.06102128793
659 : 7.95640341225
660 : 7.85279549243
661 : 7.7501940835
662 : 7.64859563723
663 : 7.547996504
664 : 7.44839293473
665 : 7.34978108273
666 : 7.25215700569
667 : 7.15551666752
668 : 7.05985594039
669 : 6.96517060664
670 : 6.8714563607
671 : 6.77870881115
672 : 6.68692348259
673 : 6.59609581769
674 : 6.50622117913
675 : 6.41729485159
676 : 6.32931204378
677 : 6.24226789035
678 : 6.15615745394
679 : 6.0709757271
680 : 5.98671763435
681 : 5.90337803408
682 : 5.82095172061
683 : 5.73943342604
684 : 5.65881782231
685 : 5.57909952317
686 : 5.50027308601
687 : 5.42233301389
688 : 5.34527375749
689 : 5.269089717
690 : 5.19377524396
691 : 5.11932464328
692 : 5.04573217505
693 : 4.97299205643
694 : 4.90109846349
695 : 4.83004553313
696 : 4.75982736482
697 : 4.69043802244
698 : 4.62187153614
699 : 4.55412190403
700 : 4.48718309403
701 : 4.42104904555
702 : 4.3557136713
703 : 4.29117085888
704 : 4.22741447261
705 : 4.16443835515
706 : 4.1022363291
707 : 4.04080219873
708 : 3.98012975151
709 : 3.92021275979
710 : 3.86104498225
711 : 3.80262016561
712 : 3.74493204604
713 : 3.68797435069
714 : 3.6317407992
715 : 3.57622510516
716 : 3.52142097752
717 : 3.46732212211
718 : 3.41392224281
719 : 3.36121504321
720 : 3.30919422777
721 : 3.25785350315
722 : 3.20718657961
723 : 3.1571871722
724 : 3.10784900205
725 : 3.05916579764
726 : 3.01113129589
727 : 2.96373924346
728 : 2.91698339788
729 : 2.87085752864
730 : 2.82535541836
731 : 2.78047086381
732 : 2.73619767708
733 : 2.69252968647
734 : 2.64946073768
735 : 2.60698469465
736 : 2.56509544061
737 : 2.523786879
738 : 2.48305293446
739 : 2.44288755355
740 : 2.40328470587
741 : 2.3642383847
742 : 2.32574260796
743 : 2.28779141895
744 : 2.25037888716
745 : 2.21349910907
746 : 2.17714620875
747 : 2.14131433879
748 : 2.10599768083
749 : 2.07119044625
750 : 2.0368868769
751 : 2.00308124568
752 : 1.96976785715
753 : 1.93694104812
754 : 1.9045951882
755 : 1.87272468043
756 : 1.84132396168
757 : 1.81038750325
758 : 1.77990981134
759 : 1.74988542746
760 : 1.720308929
761 : 1.6911749295
762 : 1.66247807922
763 : 1.63421306537
764 : 1.60637461265
765 : 1.57895748345
766 : 1.55195647833
767 : 1.52536643619
768 : 1.49918223474
769 : 1.47339879063
770 : 1.44801105981
771 : 1.42301403776
772 : 1.39840275972
773 : 1.37417230091
774 : 1.35031777677
775 : 1.32683434306
776 : 1.30371719616
777 : 1.28096157309
778 : 1.25856275182
779 : 1.23651605122
780 : 1.21481683131
781 : 1.19346049331
782 : 1.17244247972
783 : 1.15175827446
784 : 1.1314034028
785 : 1.1113734316
786 : 1.09166396917
787 : 1.07227066541
788 : 1.05318921179
789 : 1.0344153413
790 : 1.01594482858
791 : 0.997773489723
792 : 0.979897182396
793 : 0.962311805725
794 : 0.945013300221
795 : 0.92799764781
796 : 0.911260871701
797 : 0.894799036283
798 : 0.878608247079
799 : 0.86268465067
800 : 0.847024434533
801 : 0.831623826928
802 : 0.816479096824
803 : 0.801586553762
804 : 0.786942547618
805 : 0.772543468602
806 : 0.758385747004
807 : 0.744465853089
808 : 0.730780296873
809 : 0.717325627994
810 : 0.704098435513
811 : 0.691095347743
812 : 0.678313032033
813 : 0.665748194581
814 : 0.653397580252
815 : 0.641257972304
816 : 0.629326192247
817 : 0.617599099605
818 : 0.606073591639
819 : 0.594746603172
820 : 0.583615106377
821 : 0.572676110445
822 : 0.561926661452
823 : 0.55136384203
824 : 0.540984771177
825 : 0.530786603957
826 : 0.52076653132
827 : 0.510921779698
828 : 0.501249610925
829 : 0.491747321822
830 : 0.482412244017
831 : 0.473241743666
832 : 0.464233221099
833 : 0.455384110681
834 : 0.446691880416
835 : 0.438154031746
836 : 0.429768099215
837 : 0.421531650214
838 : 0.413442284732
839 : 0.405497634985
840 : 0.397695365207
841 : 0.390033171343
842 : 0.382508780711
843 : 0.375119951806
844 : 0.367864473924
845 : 0.360740166919
846 : 0.353744880898
847 : 0.346876495923
848 : 0.340132921742
849 : 0.333512097449
850 : 0.327011991231
851 : 0.320630600106
852 : 0.314365949515
853 : 0.308216093185
854 : 0.302179112664
855 : 0.296253117249
856 : 0.290436243476
857 : 0.284726654875
858 : 0.279122541845
859 : 0.273622121172
860 : 0.268223635813
861 : 0.26292535463
862 : 0.257725572036
863 : 0.252622607779
864 : 0.247614806617
865 : 0.242700538064
866 : 0.23787819604
867 : 0.233146198658
868 : 0.228502987946
869 : 0.223947029455
870 : 0.219476812152
871 : 0.215090848
872 : 0.210787671731
873 : 0.206565840632
874 : 0.202423934152
875 : 0.198360553706
876 : 0.194374322422
877 : 0.190463884788
878 : 0.186627906518
879 : 0.182865074126
880 : 0.179174094792
881 : 0.175553696052
882 : 0.172002625488
883 : 0.168519650611
884 : 0.165103558433
885 : 0.161753155317
886 : 0.158467266763
887 : 0.155244736958
888 : 0.152084428799
889 : 0.148985223477
890 : 0.14594602022
891 : 0.142965736148
892 : 0.140043305957
893 : 0.137177681736
894 : 0.134367832649
895 : 0.131612744834
896 : 0.128911420969
897 : 0.126262880298
898 : 0.123666158146
899 : 0.121120305903
900 : 0.118624390667
901 : 0.116177495071
902 : 0.113778717063
903 : 0.111427169661
904 : 0.109121980797
905 : 0.106862293058
906 : 0.104647263444
907 : 0.102476063239
908 : 0.100347877797
909 : 0.0982619062088
910 : 0.0962173612752
911 : 0.094213469205
912 : 0.0922494694059
913 : 0.0903246143753
914 : 0.0884381694086
915 : 0.0865894124909
916 : 0.0847776340124
917 : 0.0830021367037
918 : 0.0812622353369
919 : 0.0795572566094
920 : 0.0778865389111
921 : 0.0762494322157
922 : 0.0746452978383
923 : 0.0730735083307
924 : 0.0715334471934
925 : 0.0700245088265
926 : 0.0685460983186
927 : 0.0670976312213
928 : 0.0656785335123
929 : 0.0642882412762
930 : 0.0629262006955
931 : 0.0615918677763
932 : 0.060284708245
933 : 0.0590041974324
934 : 0.0577498199968
935 : 0.0565210699096
936 : 0.0553174502384
937 : 0.0541384729913
938 : 0.0529836590322
939 : 0.0518525378689
940 : 0.0507446475281
941 : 0.0496595344707
942 : 0.0485967534005
943 : 0.0475558670992
944 : 0.0465364464144
945 : 0.0455380699896
946 : 0.044560324237
947 : 0.0436028031004
948 : 0.0426651080961
949 : 0.0417468480045
950 : 0.0408476388511
951 : 0.0399671037926
952 : 0.0391048729616
953 : 0.0382605833402
954 : 0.0374338786542
955 : 0.0366244093348
956 : 0.0358318322506
957 : 0.0350558107207
958 : 0.0342960143939
959 : 0.0335521190682
960 : 0.0328238066832
961 : 0.0321107651289
962 : 0.0314126881754
963 : 0.0307292753973
964 : 0.0300602320312
965 : 0.0294052689242
966 : 0.0287641166851
967 : 0.0281364643761
968 : 0.0275220510775
969 : 0.0269206255434
970 : 0.0263319147894
971 : 0.0257556611582
972 : 0.0251916119414
973 : 0.0246395192416
974 : 0.0240994075193
975 : 0.0235703770995
976 : 0.0230525723937
977 : 0.0225459209369
978 : 0.0220500563491
979 : 0.0215650262089
980 : 0.0210901179944
981 : 0.0206253864017
982 : 0.0201701192896
983 : 0.0197254075938
984 : 0.0192895280179
985 : 0.0188630390162
986 : 0.0184459935608
987 : 0.0180381938007
988 : 0.0176387295669
989 : 0.0172477824581
990 : 0.0168649035081
991 : 0.0164906790346
992 : 0.0161246444513
993 : 0.0157663762038
994 : 0.0154162174676
995 : 0.0150733267164
996 : 0.0147373678483
997 : 0.0144091749535
998 : 0.0140876842315
999 : 0.0137734471764
1000 : 0.0134665631122
1001 : 0.0131652674145
1002 : 0.0128717115949
1003 : 0.0125838218428
1004 : 0.0123016584548
1005 : 0.0120269404742
1006 : 0.0117570130333
1007 : 0.0114940138265
1008 : 0.0112360009261
1009 : 0.0109840240621
1010 : 0.0107368820136
1011 : 0.0104958348984
1012 : 0.0102596030265
1013 : 0.0100292205279
1014 : 0.00980301244999
1015 : 0.00958185694617
1016 : 0.00936647224989
1017 : 0.0091551825717
1018 : 0.00894840173714
1019 : 0.00874604332603
1020 : 0.00854853275632
1021 : 0.00835515923245
1022 : 0.00816661281533
1023 : 0.00798189148009
1024 : 0.00780078304342
1025 : 0.00762400380154
1026 : 0.00745086369716
1027 : 0.00728241904471
1028 : 0.00711689715172
1029 : 0.00695539351727
1030 : 0.00679744930858
1031 : 0.00664302290716
1032 : 0.00649183101996
1033 : 0.00634420912684
1034 : 0.00619934877432
1035 : 0.00605846922554
1036 : 0.00592006878469
1037 : 0.00578514595691
1038 : 0.00565256663504
1039 : 0.00552415668062
1040 : 0.0053975496794
1041 : 0.00527403726846
1042 : 0.00515313011238
1043 : 0.00503577284144
1044 : 0.00492043215854
1045 : 0.00480768424495
1046 : 0.00469695813081
1047 : 0.00458919192715
1048 : 0.00448453523313
1049 : 0.00438108823982
1050 : 0.00428076912249
1051 : 0.00418252167219
1052 : 0.00408582182718
1053 : 0.00399161908172
1054 : 0.00389957570587
1055 : 0.00380971762388
1056 : 0.00372269280342
1057 : 0.00363666661906
1058 : 0.00355322225732
1059 : 0.00347113244061
1060 : 0.00339116563555
1061 : 0.00331243332585
1062 : 0.00323629476225
1063 : 0.00316107049184
1064 : 0.00308821980616
1065 : 0.00301670024055
1066 : 0.00294702139945
1067 : 0.0028783851285
1068 : 0.00281140819789
1069 : 0.00274601177807
1070 : 0.00268213792879
1071 : 0.00261980314463
1072 : 0.00255974742322
1073 : 0.00250027112997
1074 : 0.00244165558252
1075 : 0.00238545363572
1076 : 0.0023297286516
1077 : 0.00227548311341
1078 : 0.00222257811583
1079 : 0.0021709429584
1080 : 0.00212040786391
1081 : 0.00207049483652
1082 : 0.00202246752997
1083 : 0.00197493050473
1084 : 0.00192936866733
1085 : 0.00188389030518
1086 : 0.00184033579535
1087 : 0.00179706438757
1088 : 0.00175528329237
1089 : 0.00171382035842
1090 : 0.00167350372067
1091 : 0.00163472385248
1092 : 0.00159657536642
1093 : 0.00155898357116
1094 : 0.00152198287833
1095 : 0.00148608224117
1096 : 0.00145187871749
1097 : 0.00141732272095
1098 : 0.00138420699841
1099 : 0.00135143027546
1100 : 0.00132002112878
1101 : 0.00128897206378
1102 : 0.00125805516291
1103 : 0.00122845477563
1104 : 0.00119983520199
1105 : 0.0011715451692
1106 : 0.00114410135029
1107 : 0.00111730292883
1108 : 0.00109080217953
1109 : 0.00106495513137
1110 : 0.00104014692988
1111 : 0.00101518130759
1112 : 0.000991665219772
1113 : 0.000967835811025
1114 : 0.000945353767747
1115 : 0.000922740433452
1116 : 0.000900500843272
1117 : 0.000879075019839
1118 : 0.000859009469423
1119 : 0.000838310232211
1120 : 0.000818468850412
1121 : 0.000799218185421
1122 : 0.000779755249823
1123 : 0.000761786563089
1124 : 0.000743480375604
1125 : 0.000725799989596
1126 : 0.000708237514118
1127 : 0.000691171200742
1128 : 0.000675584293276
1129 : 0.000659367531625
1130 : 0.000643560291792
1131 : 0.000628008256172
1132 : 0.000613096131929
1133 : 0.000598429734964
1134 : 0.000584511675697
1135 : 0.00057070173898
1136 : 0.000557214827495
1137 : 0.000543532521988
1138 : 0.000531034684172
1139 : 0.000518228485817
1140 : 0.0005060145686
1141 : 0.000493557054142
1142 : 0.00048188855726
1143 : 0.000470381246487
1144 : 0.000459399107058
1145 : 0.000448070513812
1146 : 0.00043732649101
1147 : 0.000426627502748
1148 : 0.000416697652327
1149 : 0.000406878823924
1150 : 0.000396630424802
1151 : 0.000386951236578
1152 : 0.000378042606826
1153 : 0.000368962530047
1154 : 0.000359884204954
1155 : 0.000351833528839
1156 : 0.000343281732057
1157 : 0.000335050299327
1158 : 0.000326547436998
1159 : 0.000318610649629
1160 : 0.000311664287437
1161 : 0.000303725802951
1162 : 0.000296909111057
1163 : 0.000289668842015
1164 : 0.000282887720459
1165 : 0.000275699821941
1166 : 0.000269467958788
1167 : 0.000262610301434
1168 : 0.000256182762314
1169 : 0.00024999623929
1170 : 0.000244477341766
1171 : 0.000238453743805
1172 : 0.000232484981098
1173 : 0.000226853375352
1174 : 0.000221200996748
1175 : 0.000215815780393
1176 : 0.000211145583307
1177 : 0.000205974511118
1178 : 0.000200808821319
1179 : 0.000195728018298
1180 : 0.000190711158211
1181 : 0.000185953140317
1182 : 0.000181421222806
1183 : 0.000176992023626
1184 : 0.00017353992007
1185 : 0.000169353679667
1186 : 0.000165227702382
1187 : 0.000161390369612
1188 : 0.000157570304509
1189 : 0.000153433133164
1190 : 0.000150124598804
1191 : 0.000146325415699
1192 : 0.000142974888149
1193 : 0.000139142874104
1194 : 0.000135771781061
1195 : 0.000132251156174
1196 : 0.000129662836116
1197 : 0.000126180937514
1198 : 0.000123216477732
1199 : 0.000120240962133
1200 : 0.000117103594675
1201 : 0.000114248272439
1202 : 0.000111392364488
1203 : 0.000109134802187
1204 : 0.00010630234101
1205 : 0.000103883478005
1206 : 0.000100862389445
1207 : 9.82407218544e-05
1208 : 9.66151201283e-05
1209 : 9.38236153161e-05
1210 : 9.17150900932e-05
1211 : 8.92573443707e-05
1212 : 8.74407087395e-05
1213 : 8.53278543218e-05
1214 : 8.34553757159e-05
1215 : 8.10396668385e-05
1216 : 7.95401065261e-05
1217 : 7.72283528931e-05
1218 : 7.57550842536e-05
1219 : 7.37805385143e-05
1220 : 7.1768034104e-05
1221 : 6.99981683283e-05
1222 : 6.87052888679e-05
1223 : 6.66970554448e-05
1224 : 6.53384413454e-05
1225 : 6.33051058685e-05
1226 : 6.2055671151e-05
1227 : 6.05598816037e-05
1228 : 5.85166126257e-05
1229 : 5.71093969484e-05
1230 : 5.59418040211e-05
1231 : 5.45326256542e-05
1232 : 5.35058425157e-05
1233 : 5.23667858943e-05
1234 : 5.05960815644e-05
1235 : 4.99121451867e-05
1236 : 4.84801494167e-05
1237 : 4.72767533211e-05
1238 : 4.62382340629e-05
1239 : 4.47371130576e-05
