0.8 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.163556996
323 : 105.96031847
324 : 105.758800132
325 : 105.55900064
326 : 105.360917999
327 : 105.164549573
328 : 104.969892093
329 : 104.776941672
330 : 104.58569381
331 : 104.39614341
332 : 104.208284787
333 : 104.022111686
334 : 103.837617289
335 : 103.65479423
336 : 103.473634613
337 : 103.294130021
338 : 103.116271531
339 : 102.940049732
340 : 102.765454738
341 : 102.592476202
342 : 102.421103334
343 : 102.251324914
344 : 102.083129309
345 : 101.916504488
346 : 101.75143804
347 : 101.587917187
348 : 101.4259288
349 : 101.265459419
350 : 101.106495264
351 : 100.949022253
352 : 100.793026018
353 : 100.638491922
354 : 100.485405069
355 : 100.333750328
356 : 100.183512342
357 : 100.034675544
358 : 99.8872241744
359 : 99.7411422949
360 : 99.596413802
361 : 99.4530224425
362 : 99.3118353778
363 : 99.1751953131
364 : 99.0397810499
365 : 98.9055758101
366 : 98.772562777
367 : 98.6407251067
368 : 98.5100459395
369 : 98.3805084107
370 : 98.2520956616
371 : 98.1247908496
372 : 97.9985771584
373 : 97.8734378075
374 : 97.7493560617
375 : 97.6263152404
376 : 97.5042987261
377 : 97.3832899725
378 : 97.2632725133
379 : 97.1442299694
380 : 97.0261460566
381 : 96.9090045924
382 : 96.7927895032
383 : 96.6774848307
384 : 96.5630747378
385 : 96.4495435147
386 : 96.3368755844
387 : 96.2250555079
388 : 96.1140679894
389 : 96.0038978807
390 : 95.8945301856
391 : 95.7859500643
392 : 95.6781428368
393 : 95.5710939869
394 : 95.4647891654
395 : 95.3592141927
396 : 95.2543550624
397 : 95.1501979431
398 : 95.0467291812
399 : 94.9439353027
400 : 94.8418030153
401 : 94.74031921
402 : 94.6394709622
403 : 94.5392455334
404 : 94.4396303719
405 : 94.3406131139
406 : 94.2421815837
407 : 94.1443237949
408 : 94.0470279498
409 : 93.9502824404
410 : 93.8540758477
411 : 93.7583969419
412 : 93.6632346821
413 : 93.5685782155
414 : 93.474416877
415 : 93.3807401889
416 : 93.287537859
417 : 93.1947997808
418 : 93.1025160315
419 : 93.0106768716
420 : 92.919272743
421 : 92.8282942678
422 : 92.7377322471
423 : 92.6475776592
424 : 92.557821658
425 : 92.4684555713
426 : 92.3794708993
427 : 92.2908593123
428 : 92.2026126492
429 : 92.1147229153
430 : 92.0271822808
431 : 91.9399830781
432 : 91.8531178
433 : 91.7665790977
434 : 91.6803597788
435 : 91.5944528045
436 : 91.5088512879
437 : 91.4235484919
438 : 91.3385378263
439 : 91.2538128463
440 : 91.1693672495
441 : 91.0851948742
442 : 91.0012896968
443 : 90.9176458294
444 : 90.8342575178
445 : 90.7511191389
446 : 90.6682251985
447 : 90.585570329
448 : 90.5031492871
449 : 90.4209569515
450 : 90.3389883206
451 : 90.25723851
452 : 90.1757027508
453 : 90.0943763868
454 : 90.0132548725
455 : 89.932333771
456 : 89.8516087512
457 : 89.7710755867
458 : 89.6907301526
459 : 89.6105684239
460 : 89.5305864733
461 : 89.4507804689
462 : 89.3711466727
463 : 89.2916814377
464 : 89.2123812066
465 : 89.1332425098
466 : 89.0542619627
467 : 88.9754362647
468 : 88.8967621967
469 : 88.8182366194
470 : 88.7398564714
471 : 88.6616187677
472 : 88.5835205974
473 : 88.5055591222
474 : 88.4277315748
475 : 88.3500352569
476 : 88.2724675379
477 : 88.1950258528
478 : 88.1177077011
479 : 88.0405106447
480 : 87.963432307
481 : 87.8864703706
482 : 87.8096225765
483 : 87.7328867223
484 : 87.6562606606
485 : 87.5797422983
486 : 87.5033295942
487 : 87.4270205588
488 : 87.3508132518
489 : 87.2747057819
490 : 87.1986963048
491 : 87.1227830224
492 : 87.0469641813
493 : 86.9712380718
494 : 86.8956030267
495 : 86.8200574202
496 : 86.7445996669
497 : 86.6692282203
498 : 86.5939415725
499 : 86.5187382525
500 : 86.4436168254
501 : 86.3685758918
502 : 86.2936140862
503 : 86.2187300766
504 : 86.1439225636
505 : 86.0691902789
506 : 85.9945319852
507 : 85.9199464751
508 : 85.8454325701
509 : 85.7709891199
510 : 85.6966150019
511 : 85.6223091199
512 : 85.548070404
513 : 85.4738978096
514 : 85.3997903163
515 : 85.325746928
516 : 85.2517666717
517 : 85.177848597
518 : 85.1039917757
519 : 85.0301953006
520 : 84.9564582857
521 : 84.8827798651
522 : 84.8091591923
523 : 84.7355954403
524 : 84.6620878005
525 : 84.5886354825
526 : 84.5152377135
527 : 84.4418937376
528 : 84.3686028158
529 : 84.2953642252
530 : 84.2221772585
531 : 84.1490412239
532 : 84.0759554445
533 : 84.0029192577
534 : 83.929932015
535 : 83.8569930818
536 : 83.7841018368
537 : 83.7112576715
538 : 83.63845999
539 : 83.565708209
540 : 83.4930017568
541 : 83.4203400734
542 : 83.3477226103
543 : 83.2751488299
544 : 83.2026182051
545 : 83.1301302195
546 : 83.0576843668
547 : 82.9852801506
548 : 82.9129170839
549 : 82.8405946894
550 : 82.7683124986
551 : 82.6960700522
552 : 82.6238668993
553 : 82.5517025975
554 : 82.4795767126
555 : 82.4074888186
556 : 82.3354384969
557 : 82.2634253368
558 : 82.1914489349
559 : 82.1195088949
560 : 82.0476048279
561 : 81.9757363513
562 : 81.9039030897
563 : 81.8321046738
564 : 81.760340741
565 : 81.6886109347
566 : 81.6169149043
567 : 81.5452523053
568 : 81.4736227988
569 : 81.4020260515
570 : 81.3304617357
571 : 81.2589295289
572 : 81.1874291141
573 : 81.115960179
574 : 81.0445224166
575 : 80.9731155247
576 : 80.9017392057
577 : 80.8303931668
578 : 80.7590771197
579 : 80.6877907806
580 : 80.6165338699
581 : 80.5453061123
582 : 80.4741072366
583 : 80.4029369758
584 : 80.3317950667
585 : 80.2606812501
586 : 80.1895952706
587 : 80.1185368763
588 : 80.0475058191
589 : 79.9765018546
590 : 79.9055247416
591 : 79.8345742425
592 : 79.763650123
593 : 79.692752152
594 : 79.6218801017
595 : 79.5510337474
596 : 79.4802128676
597 : 79.4094172435
598 : 79.3386466596
599 : 79.2679009031
600 : 79.1971797642
601 : 79.1264830359
602 : 79.0558105136
603 : 78.9851619958
604 : 78.9145372836
605 : 78.8439361804
606 : 78.7733584924
607 : 78.7028040281
608 : 78.6322725988
609 : 78.5617640178
610 : 78.4912781011
611 : 78.4208146667
612 : 78.3503735353
613 : 78.2799545294
614 : 78.2095574741
615 : 78.1391821964
616 : 78.0688285256
617 : 77.9984962931
618 : 77.9281853322
619 : 77.8578954785
620 : 77.7876265695
621 : 77.7173784444
622 : 77.6471509448
623 : 77.5769439141
624 : 77.5067571972
625 : 77.4365906413
626 : 77.3664440954
627 : 77.29631741
628 : 77.2262104376
629 : 77.1561230326
630 : 77.0860550507
631 : 77.0160063498
632 : 76.945976789
633 : 76.8759662295
634 : 76.8059745338
635 : 76.7360015662
636 : 76.6660471926
637 : 76.5961112804
638 : 76.5261936985
639 : 76.4562943175
640 : 76.3864130094
641 : 76.3165496478
642 : 76.2467041075
643 : 76.1768762653
644 : 76.1070659988
645 : 76.0372731875
646 : 75.9674977123
647 : 75.8977394551
648 : 75.8279982996
649 : 75.7582741307
650 : 75.6885668346
651 : 75.618876299
652 : 75.5492024127
653 : 75.4795450661
654 : 75.4099041506
655 : 75.3402795592
656 : 75.2706711858
657 : 75.2010789258
658 : 75.1315026759
659 : 75.0619423339
660 : 74.9923977989
661 : 74.9228689711
662 : 74.8533557521
663 : 74.7838580445
664 : 74.7143757523
665 : 74.6449087805
666 : 74.5754570352
667 : 74.5060204238
668 : 74.436598855
669 : 74.3671922383
670 : 74.2978004844
671 : 74.2284235054
672 : 74.1590612142
673 : 74.089713525
674 : 74.0203803529
675 : 73.9510616143
676 : 73.8817572265
677 : 73.8124671081
678 : 73.7431911786
679 : 73.6739293584
680 : 73.6046815694
681 : 73.5354477342
682 : 73.4662277765
683 : 73.3970216211
684 : 73.3278291938
685 : 73.2586504214
686 : 73.1894852318
687 : 73.1203335538
688 : 73.0511953173
689 : 72.9820704532
690 : 72.9129588933
691 : 72.8438605705
692 : 72.7747754187
693 : 72.7057033726
694 : 72.6366443682
695 : 72.567598342
696 : 72.498565232
697 : 72.4295449769
698 : 72.3605375163
699 : 72.2915427909
700 : 72.2225607422
701 : 72.1535913128
702 : 72.0846344464
703 : 72.0156900871
704 : 71.9467581805
705 : 71.877838673
706 : 71.8089315117
707 : 71.7400366447
708 : 71.6711540214
709 : 71.6022835917
710 : 71.5334253065
711 : 71.4645791178
712 : 71.3957449785
713 : 71.3269228421
714 : 71.2581126633
715 : 71.1893143979
716 : 71.120528002
717 : 71.0517534332
718 : 70.9829906498
719 : 70.9142396108
720 : 70.8455002765
721 : 70.7767726077
722 : 70.7080565663
723 : 70.6393521152
724 : 70.570659218
725 : 70.5019778392
726 : 70.4333079443
727 : 70.3646494997
728 : 70.2960024725
729 : 70.2273668309
730 : 70.158742544
731 : 70.0901295815
732 : 70.0215279143
733 : 69.952937514
734 : 69.8843583531
735 : 69.815790405
736 : 69.7472336441
737 : 69.6786880455
738 : 69.6101535853
739 : 69.5416302403
740 : 69.4731179883
741 : 69.404616808
742 : 69.336126679
743 : 69.2676475817
744 : 69.1991794973
745 : 69.130722408
746 : 69.0622762968
747 : 68.9938411476
748 : 68.9254169451
749 : 68.857003675
750 : 68.7886013237
751 : 68.7202098787
752 : 68.651829328
753 : 68.5834596609
754 : 68.5151008672
755 : 68.4467529378
756 : 68.3784158643
757 : 68.3100896392
758 : 68.241774256
759 : 68.1734697089
760 : 68.1051759931
761 : 68.0368931043
762 : 67.9686210397
763 : 67.9003597967
764 : 67.8321093741
765 : 67.763869771
766 : 67.695640988
767 : 67.627423026
768 : 67.559215887
769 : 67.4910195739
770 : 67.4228340903
771 : 67.3546594409
772 : 67.2864956309
773 : 67.2183426666
774 : 67.1502005552
775 : 67.0820693046
776 : 67.0139489236
777 : 66.9458394218
778 : 66.8777408098
779 : 66.8096530989
780 : 66.7415763013
781 : 66.6735104301
782 : 66.6054554991
783 : 66.5374115232
784 : 66.4693785179
785 : 66.4013564996
786 : 66.3333454858
787 : 66.2653454944
788 : 66.1973565444
789 : 66.1293786558
790 : 66.0614118491
791 : 65.9934561459
792 : 65.9255115684
793 : 65.85757814
794 : 65.7896558846
795 : 65.721744827
796 : 65.6538449931
797 : 65.5859564093
798 : 65.5180791029
799 : 65.4502131024
800 : 65.3823584366
801 : 65.3145151354
802 : 65.2466832296
803 : 65.1788627508
804 : 65.1110537312
805 : 65.0432562041
806 : 64.9754702036
807 : 64.9076957644
808 : 64.8399329224
809 : 64.7721817139
810 : 64.7044421764
811 : 64.6367143479
812 : 64.5689982675
813 : 64.501293975
814 : 64.433601511
815 : 64.3659209169
816 : 64.298252235
817 : 64.2305955083
818 : 64.1629507808
819 : 64.0953180971
820 : 64.0276975027
821 : 63.960089044
822 : 63.892492768
823 : 63.8249087227
824 : 63.7573369569
825 : 63.68977752
826 : 63.6222304624
827 : 63.5546958352
828 : 63.4871736903
829 : 63.4196640806
830 : 63.3521670594
831 : 63.2846826812
832 : 63.217211001
833 : 63.1497520747
834 : 63.082305959
835 : 63.0148727113
836 : 62.94745239
837 : 62.880045054
838 : 62.8126507631
839 : 62.745269578
840 : 62.6779015599
841 : 62.610546771
842 : 62.5432052743
843 : 62.4758771333
844 : 62.4085624125
845 : 62.3412611771
846 : 62.2739734931
847 : 62.2066994271
848 : 62.1394390467
849 : 62.0721924201
850 : 62.0049596162
851 : 61.9377407048
852 : 61.8705357564
853 : 61.8033448421
854 : 61.736168034
855 : 61.6690054046
856 : 61.6018570275
857 : 61.5347229769
858 : 61.4676033276
859 : 61.4004981552
860 : 61.3334075361
861 : 61.2663315473
862 : 61.1992702667
863 : 61.1322237728
864 : 61.0651921447
865 : 60.9981754625
866 : 60.9311738067
867 : 60.8641872587
868 : 60.7972159006
869 : 60.730259815
870 : 60.6633190855
871 : 60.5963937961
872 : 60.5294840317
873 : 60.4625898777
874 : 60.3957114205
875 : 60.3288487468
876 : 60.2620019441
877 : 60.1951711008
878 : 60.1283563056
879 : 60.0615576482
880 : 59.9947752188
881 : 59.9280091082
882 : 59.8612594079
883 : 59.7945262101
884 : 59.7278096078
885 : 59.6611096942
886 : 59.5944265637
887 : 59.5277603108
888 : 59.461111031
889 : 59.3944788204
890 : 59.3278637755
891 : 59.2612659936
892 : 59.1946855727
893 : 59.1281226112
894 : 59.0615772083
895 : 58.9950494635
896 : 58.9285394774
897 : 58.8620473507
898 : 58.7955731852
899 : 58.7291170827
900 : 58.6626791461
901 : 58.5962594786
902 : 58.5298581841
903 : 58.4634753671
904 : 58.3971111325
905 : 58.330765586
906 : 58.2644388336
907 : 58.1981309822
908 : 58.1318421389
909 : 58.0655724115
910 : 57.9993219085
911 : 57.9330907387
912 : 57.8668790116
913 : 57.8006868371
914 : 57.7345143258
915 : 57.6683615886
916 : 57.6022287372
917 : 57.5361158836
918 : 57.4700231404
919 : 57.4039506206
920 : 57.337898438
921 : 57.2718667065
922 : 57.2058555407
923 : 57.1398650559
924 : 57.0738953674
925 : 57.0079465914
926 : 56.9420188443
927 : 56.8761122433
928 : 56.8102269057
929 : 56.7443629495
930 : 56.678520493
931 : 56.6126996552
932 : 56.5469005552
933 : 56.481123313
934 : 56.4153680485
935 : 56.3496348826
936 : 56.283923936
937 : 56.2182353305
938 : 56.1525691878
939 : 56.0869256303
940 : 56.0213047807
941 : 55.9557067621
942 : 55.890131698
943 : 55.8245797126
944 : 55.7590509299
945 : 55.6935454747
946 : 55.6280634723
947 : 55.5626050479
948 : 55.4971703276
949 : 55.4317594374
950 : 55.3663725041
951 : 55.3010096545
952 : 55.235671016
953 : 55.1703567162
954 : 55.1050668831
955 : 55.0398016452
956 : 54.9745611309
957 : 54.9093454694
958 : 54.84415479
959 : 54.7789892224
960 : 54.7138488964
961 : 54.6487339426
962 : 54.5836444913
963 : 54.5185806735
964 : 54.4535426204
965 : 54.3885304636
966 : 54.3235443346
967 : 54.2585843658
968 : 54.1936506892
969 : 54.1287434377
970 : 54.063862744
971 : 53.9990087412
972 : 53.9341815628
973 : 53.8693813425
974 : 53.804608214
975 : 53.7398623117
976 : 53.6751437697
977 : 53.6104527229
978 : 53.5457893059
979 : 53.4811536539
980 : 53.4165459021
981 : 53.3519661861
982 : 53.2874146416
983 : 53.2228914044
984 : 53.1583966107
985 : 53.0939303968
986 : 53.0294928992
987 : 52.9650842546
988 : 52.9007045998
989 : 52.8363540719
990 : 52.7720328081
991 : 52.7077409457
992 : 52.6434786223
993 : 52.5792459756
994 : 52.5150431435
995 : 52.4508702638
996 : 52.3867274748
997 : 52.3226149147
998 : 52.2585327219
999 : 52.194481035
1000 : 52.1304599925
1001 : 52.0664697332
1002 : 52.0025103961
1003 : 51.9385821201
1004 : 51.8746850443
1005 : 51.8108193078
1006 : 51.74698505
1007 : 51.6831824103
1008 : 51.619411528
1009 : 51.5556725428
1010 : 51.4919655942
1011 : 51.4282908218
1012 : 51.3646483656
1013 : 51.3010383652
1014 : 51.2374609604
1015 : 51.1739162914
1016 : 51.1104044979
1017 : 51.04692572
1018 : 50.9834800977
1019 : 50.9200677711
1020 : 50.8566888803
1021 : 50.7933435655
1022 : 50.7300319667
1023 : 50.6667542242
1024 : 50.603510478
1025 : 50.5403008684
1026 : 50.4771255356
1027 : 50.4139846197
1028 : 50.3508782609
1029 : 50.2878065993
1030 : 50.2247697751
1031 : 50.1617679284
1032 : 50.0988011993
1033 : 50.0358697278
1034 : 49.972973654
1035 : 49.9101131179
1036 : 49.8472882594
1037 : 49.7844992184
1038 : 49.7217461347
1039 : 49.6590291482
1040 : 49.5963483985
1041 : 49.5337040254
1042 : 49.4710961685
1043 : 49.4085249671
1044 : 49.3459905609
1045 : 49.2834930892
1046 : 49.2210326912
1047 : 49.1586095062
1048 : 49.0962236732
1049 : 49.0338753313
1050 : 48.9715646192
1051 : 48.909291676
1052 : 48.8470566401
1053 : 48.7848596502
1054 : 48.7227008447
1055 : 48.6605803619
1056 : 48.5984983401
1057 : 48.5364549173
1058 : 48.4744502314
1059 : 48.4124844203
1060 : 48.3505576216
1061 : 48.2886699728
1062 : 48.2268216112
1063 : 48.165012674
1064 : 48.1032432984
1065 : 48.0415136212
1066 : 47.979823779
1067 : 47.9181739085
1068 : 47.856564146
1069 : 47.7949946278
1070 : 47.7334654897
1071 : 47.6719768678
1072 : 47.6105288976
1073 : 47.5491217145
1074 : 47.4877554539
1075 : 47.4264302508
1076 : 47.36514624
1077 : 47.3039035562
1078 : 47.2427023339
1079 : 47.1815427072
1080 : 47.1204248102
1081 : 47.0593487767
1082 : 46.9983147403
1083 : 46.9373228342
1084 : 46.8763731917
1085 : 46.8154659454
1086 : 46.7546012283
1087 : 46.6937791725
1088 : 46.6329999103
1089 : 46.5722635735
1090 : 46.5115702939
1091 : 46.4509202028
1092 : 46.3903134315
1093 : 46.3297501106
1094 : 46.269230371
1095 : 46.2087543428
1096 : 46.1483221563
1097 : 46.0879339413
1098 : 46.0275898272
1099 : 45.9672899433
1100 : 45.9070344186
1101 : 45.8468233818
1102 : 45.7866569613
1103 : 45.7265352851
1104 : 45.6664584812
1105 : 45.6064266769
1106 : 45.5464399996
1107 : 45.4864985761
1108 : 45.426602533
1109 : 45.3667519967
1110 : 45.3069470931
1111 : 45.2471879479
1112 : 45.1874746864
1113 : 45.1278074336
1114 : 45.0681863143
1115 : 45.0086114529
1116 : 44.9490829733
1117 : 44.8896009994
1118 : 44.8301656545
1119 : 44.7707770615
1120 : 44.7114353434
1121 : 44.6521406224
1122 : 44.5928930205
1123 : 44.5336926594
1124 : 44.4745396605
1125 : 44.4154341446
1126 : 44.3563762326
1127 : 44.2973660444
1128 : 44.2384037002
1129 : 44.1794893194
1130 : 44.1206230212
1131 : 44.0618049244
1132 : 44.0030351475
1133 : 43.9443138085
1134 : 43.8856410251
1135 : 43.8270169146
1136 : 43.7684415939
1137 : 43.7099151797
1138 : 43.651437788
1139 : 43.5930095348
1140 : 43.5346305353
1141 : 43.4763009046
1142 : 43.4180207573
1143 : 43.3597902077
1144 : 43.3016093695
1145 : 43.2434783562
1146 : 43.1853972809
1147 : 43.1273662561
1148 : 43.0693853941
1149 : 43.0114548068
1150 : 42.9535746054
1151 : 42.8957449011
1152 : 42.8379658044
1153 : 42.7802374256
1154 : 42.7225598743
1155 : 42.6649332599
1156 : 42.6073576913
1157 : 42.5498332771
1158 : 42.4923601253
1159 : 42.4349383436
1160 : 42.3775680393
1161 : 42.320249319
1162 : 42.2629822893
1163 : 42.205767056
1164 : 42.1486037246
1165 : 42.0914924003
1166 : 42.0344331877
1167 : 41.9774261909
1168 : 41.9204715138
1169 : 41.8635692596
1170 : 41.8067195314
1171 : 41.7499224313
1172 : 41.6931780616
1173 : 41.6364865237
1174 : 41.5798479187
1175 : 41.5232623472
1176 : 41.4667299096
1177 : 41.4102507054
1178 : 41.353824834
1179 : 41.2974523943
1180 : 41.2411334846
1181 : 41.1848682028
1182 : 41.1286566464
1183 : 41.0724989124
1184 : 41.0163950974
1185 : 40.9603452973
1186 : 40.904349608
1187 : 40.8484081244
1188 : 40.7925209413
1189 : 40.7366881528
1190 : 40.6809098529
1191 : 40.6251861346
1192 : 40.5695170909
1193 : 40.513902814
1194 : 40.4583433959
1195 : 40.4028389279
1196 : 40.347389501
1197 : 40.2919952055
1198 : 40.2366561315
1199 : 40.1813723685
1200 : 40.1261440054
1201 : 40.0709711308
1202 : 40.0158538327
1203 : 39.9607921987
1204 : 39.905786316
1205 : 39.850836271
1206 : 39.79594215
1207 : 39.7411040386
1208 : 39.6863220218
1209 : 39.6315961845
1210 : 39.5769266108
1211 : 39.5223133842
1212 : 39.4677565882
1213 : 39.4132563054
1214 : 39.3588126181
1215 : 39.3044256079
1216 : 39.2500953561
1217 : 39.1958219435
1218 : 39.1416054503
1219 : 39.0874459564
1220 : 39.033343541
1221 : 38.979298283
1222 : 38.9253102605
1223 : 38.8713795514
1224 : 38.8175062331
1225 : 38.7636903822
1226 : 38.7099320752
1227 : 38.6562313879
1228 : 38.6025883956
1229 : 38.5490031731
1230 : 38.4954757948
1231 : 38.4420063345
1232 : 38.3885948656
1233 : 38.3352414608
1234 : 38.2819461925
1235 : 38.2287091326
1236 : 38.1755303524
1237 : 38.1224099227
1238 : 38.0693479139
1239 : 38.0163443959
1240 : 37.963399438
1241 : 37.8936030503
1242 : 37.8166781172
1243 : 37.7496775135
1244 : 37.6856774068
1245 : 37.625728703
1246 : 37.5676136257
1247 : 37.5112294796
1248 : 37.4558255536
1249 : 37.4012647581
1250 : 37.347251769
1251 : 37.2936993371
1252 : 37.2404779332
1253 : 37.1875368205
1254 : 37.1348142027
1255 : 37.0822806322
1256 : 37.0299044558
1257 : 36.977668192
1258 : 36.9255545657
1259 : 36.8735528802
1260 : 36.8216531503
1261 : 36.7698486186
1262 : 36.7181332093
1263 : 36.6665025213
1264 : 36.6149526884
1265 : 36.5634807631
1266 : 36.5120841902
1267 : 36.4607609468
1268 : 36.4095092909
1269 : 36.3583278052
1270 : 36.3072152718
1271 : 36.2561706806
1272 : 36.2051931637
1273 : 36.1542819912
1274 : 36.1034365353
1275 : 36.0526562633
1276 : 36.0019407166
1277 : 35.9512895035
1278 : 35.9007022867
1279 : 35.8501787773
1280 : 35.7997187268
1281 : 35.7493219219
1282 : 35.6989881797
1283 : 35.6487173436
1284 : 35.5985092799
1285 : 35.5483638746
1286 : 35.4982810312
