0.2 0.3
181 : 145.22228375
182 : 144.922295968
183 : 144.622310365
184 : 144.322327282
185 : 144.022347102
186 : 143.722370262
187 : 143.422397253
188 : 143.122428625
189 : 142.822464999
190 : 142.522507065
191 : 142.222555595
192 : 141.922611449
193 : 141.622675583
194 : 141.322749053
195 : 141.022833029
196 : 140.722928802
197 : 140.423037792
198 : 140.123161561
199 : 139.82330182
200 : 139.523460439
201 : 139.223639464
202 : 138.923841121
203 : 138.624067833
204 : 138.324322231
205 : 138.024607162
206 : 137.724925709
207 : 137.425281198
208 : 137.125677214
209 : 136.826117615
210 : 136.526606541
211 : 136.227148433
212 : 135.927748042
213 : 135.628410446
214 : 135.329141062
215 : 135.029945659
216 : 134.730830371
217 : 134.431801713
218 : 134.132866588
219 : 133.834032306
220 : 133.535306592
221 : 133.236697599
222 : 132.938213919
223 : 132.639864594
224 : 132.341659126
225 : 132.043607484
226 : 131.745720119
227 : 131.448007965
228 : 131.150482451
229 : 130.853155506
230 : 130.556039563
231 : 130.259147566
232 : 129.962492972
233 : 129.666089755
234 : 129.369952408
235 : 129.074095939
236 : 128.778535876
237 : 128.483288265
238 : 128.188369663
239 : 127.893797136
240 : 127.599588257
241 : 127.305761094
242 : 127.012334208
243 : 126.719326642
244 : 126.426757909
245 : 126.134647984
246 : 125.843017291
247 : 125.551886691
248 : 125.261277464
249 : 124.971211297
250 : 124.681710265
251 : 124.392796815
252 : 124.104493747
253 : 123.816824193
254 : 123.529811598
255 : 123.2434797
256 : 122.957852502
257 : 122.672954255
258 : 122.388809433
259 : 122.105442705
260 : 121.822878913
261 : 121.541143046
262 : 121.260260213
263 : 120.980255616
264 : 120.701154525
265 : 120.422982247
266 : 120.145764103
267 : 119.869525396
268 : 119.594291384
269 : 119.320087254
270 : 119.046938091
271 : 118.774868852
272 : 118.503904338
273 : 118.234069165
274 : 117.965387735
275 : 117.697884215
276 : 117.431582501
277 : 117.166506201
278 : 116.902678601
279 : 116.640122643
280 : 116.378860903
281 : 116.118915558
282 : 115.860308373
283 : 115.603060668
284 : 115.347193305
285 : 115.092726657
286 : 114.839680597
287 : 114.588074468
288 : 114.337927074
289 : 114.089256654
290 : 113.84208087
291 : 113.596416787
292 : 113.352280861
293 : 113.109688923
294 : 112.868656165
295 : 112.62919713
296 : 112.391325699
297 : 112.155055081
298 : 111.920397805
299 : 111.687365711
300 : 111.455969941
301 : 111.226220937
302 : 110.998128433
303 : 110.771701451
304 : 110.5469483
305 : 110.323876571
306 : 110.102493139
307 : 109.882804159
308 : 109.664815071
309 : 109.448530599
310 : 109.233954754
311 : 109.021090839
312 : 108.809941451
313 : 108.600508489
314 : 108.392793156
315 : 108.186795969
316 : 107.982516766
317 : 107.779954713
318 : 107.579108316
319 : 107.379975424
320 : 107.182553246
321 : 106.98683836
322 : 106.79282672
323 : 106.600513675
324 : 106.409893974
325 : 106.220961786
326 : 106.033710707
327 : 105.848133778
328 : 105.664223496
329 : 105.48197183
330 : 105.301370236
331 : 105.122409671
332 : 104.945080609
333 : 104.769373054
334 : 104.59527656
335 : 104.422780243
336 : 104.251872798
337 : 104.082542515
338 : 103.914777296
339 : 103.74856467
340 : 103.583891809
341 : 103.420745545
342 : 103.259112385
343 : 103.098978528
344 : 102.940329881
345 : 102.783152073
346 : 102.627430476
347 : 102.473150213
348 : 102.320296179
349 : 102.168853056
350 : 102.018805325
351 : 101.870137284
352 : 101.722833062
353 : 101.576876632
354 : 101.432251827
355 : 101.288942355
356 : 101.146931809
357 : 101.006203684
358 : 100.866741388
359 : 100.728528257
360 : 100.591547565
361 : 100.45578254
362 : 100.321216371
363 : 100.187832225
364 : 100.055613253
365 : 99.9245426058
366 : 99.7946034426
367 : 99.6657789408
368 : 99.5380523067
369 : 99.4114067852
370 : 99.2858256692
371 : 99.1612923086
372 : 99.0377901184
373 : 98.9153025882
374 : 98.7938132889
375 : 98.6733058815
376 : 98.5537641236
377 : 98.4351718769
378 : 98.3175131139
379 : 98.2007719239
380 : 98.0849325194
381 : 97.9699792418
382 : 97.8558965667
383 : 97.7426691091
384 : 97.6302816283
385 : 97.5187190324
386 : 97.4079663824
387 : 97.2980088966
388 : 97.1888319538
389 : 97.0804210971
390 : 96.9727620369
391 : 96.8658406538
392 : 96.7596430014
393 : 96.6541553085
394 : 96.5493639816
395 : 96.4452556067
396 : 96.3418169507
397 : 96.2390349637
398 : 96.1368967795
399 : 96.0353897172
400 : 95.9345012819
401 : 95.8342191656
402 : 95.7345312475
403 : 95.6354255945
404 : 95.5368904615
405 : 95.4389142913
406 : 95.3414857145
407 : 95.2445935493
408 : 95.1482268008
409 : 95.0523746611
410 : 94.9570265079
411 : 94.862171904
412 : 94.7678005968
413 : 94.6739025164
414 : 94.5804677752
415 : 94.4874866664
416 : 94.3949496627
417 : 94.3028474147
418 : 94.2111707499
419 : 94.1199106705
420 : 94.0290583521
421 : 93.9386051421
422 : 93.8485425574
423 : 93.7588622833
424 : 93.6695561708
425 : 93.5806162353
426 : 93.4920346544
427 : 93.4038037654
428 : 93.3159160642
429 : 93.2283642021
430 : 93.1411409845
431 : 93.0542393683
432 : 92.9676524598
433 : 92.8813735127
434 : 92.7953959252
435 : 92.7097132388
436 : 92.624319135
437 : 92.5392074337
438 : 92.4543720908
439 : 92.3698071957
440 : 92.2855069692
441 : 92.2014657612
442 : 92.1176780485
443 : 92.0341384322
444 : 91.9508416361
445 : 91.8677825037
446 : 91.7849559962
447 : 91.7023571908
448 : 91.6199812776
449 : 91.5378235581
450 : 91.4558794426
451 : 91.3741444484
452 : 91.2926141971
453 : 91.2112844131
454 : 91.1301509212
455 : 91.0492096444
456 : 90.9684566019
457 : 90.8878879074
458 : 90.8074997666
459 : 90.7272884754
460 : 90.6472504182
461 : 90.5673820654
462 : 90.4876799722
463 : 90.408140776
464 : 90.3287611952
465 : 90.2495380269
466 : 90.1704681453
467 : 90.0915484999
468 : 90.0127761139
469 : 89.9341480822
470 : 89.85566157
471 : 89.777313811
472 : 89.6991021058
473 : 89.6210238205
474 : 89.5430763848
475 : 89.4652572906
476 : 89.3875640906
477 : 89.3099943969
478 : 89.2325458792
479 : 89.1552162637
480 : 89.0780033316
481 : 89.0009049178
482 : 88.9239189095
483 : 88.8470432448
484 : 88.7702759118
485 : 88.6936149468
486 : 88.6170584335
487 : 88.5406045018
488 : 88.4642513263
489 : 88.3879971256
490 : 88.3118401606
491 : 88.2357787341
492 : 88.1598111894
493 : 88.0839359089
494 : 88.0081513137
495 : 87.9324558624
496 : 87.8568480498
497 : 87.7813264066
498 : 87.7058894977
499 : 87.630535922
500 : 87.5552643111
501 : 87.4800733286
502 : 87.404961669
503 : 87.3299280575
504 : 87.2549712486
505 : 87.1800900255
506 : 87.1052831994
507 : 87.0305496088
508 : 86.9558881187
509 : 86.8812976199
510 : 86.8067770284
511 : 86.7323252847
512 : 86.657941353
513 : 86.5836242208
514 : 86.5093728981
515 : 86.4351864172
516 : 86.3610638313
517 : 86.2870042149
518 : 86.2130066626
519 : 86.1390702888
520 : 86.065194227
521 : 85.9913776296
522 : 85.9176196673
523 : 85.8439195283
524 : 85.7702764184
525 : 85.6966895599
526 : 85.6231581917
527 : 85.5496815686
528 : 85.4762589611
529 : 85.4028896547
530 : 85.3295729495
531 : 85.2563081602
532 : 85.1830946153
533 : 85.1099316572
534 : 85.0368186413
535 : 84.9637549359
536 : 84.8907399222
537 : 84.8177729933
538 : 84.7448535545
539 : 84.6719810226
540 : 84.5991548259
541 : 84.5263744036
542 : 84.4536392058
543 : 84.380948693
544 : 84.308302336
545 : 84.2356996156
546 : 84.1631400223
547 : 84.090623056
548 : 84.018148226
549 : 83.9457150505
550 : 83.8733230565
551 : 83.8009717798
552 : 83.7286607643
553 : 83.6563895621
554 : 83.5841577333
555 : 83.5119648458
556 : 83.4398104751
557 : 83.367694204
558 : 83.2956156227
559 : 83.2235743281
560 : 83.1515699244
561 : 83.0796020223
562 : 83.007670239
563 : 82.9357741982
564 : 82.8639135298
565 : 82.79208787
566 : 82.7202968607
567 : 82.6485401498
568 : 82.5768173908
569 : 82.5051282429
570 : 82.4334723706
571 : 82.3618494438
572 : 82.2902591376
573 : 82.2187011321
574 : 82.1471751126
575 : 82.0756807689
576 : 82.004217796
577 : 81.9327858931
578 : 81.8613847644
579 : 81.7900141181
580 : 81.7186736673
581 : 81.6473631288
582 : 81.576082224
583 : 81.5048306782
584 : 81.4336082208
585 : 81.3624145851
586 : 81.2912495081
587 : 81.2201127308
588 : 81.1490039978
589 : 81.0779230573
590 : 81.0068696611
591 : 80.9358435643
592 : 80.8648445257
593 : 80.7938723072
594 : 80.7229266741
595 : 80.6520073949
596 : 80.5811142413
597 : 80.5102469879
598 : 80.4394054125
599 : 80.368589296
600 : 80.297798422
601 : 80.2270325771
602 : 80.1562915506
603 : 80.0855751348
604 : 80.0148831245
605 : 79.9442153172
606 : 79.8735715133
607 : 79.8029515155
608 : 79.732355129
609 : 79.6617821617
610 : 79.591232424
611 : 79.5207057284
612 : 79.4502018901
613 : 79.3797207264
614 : 79.3092620571
615 : 79.2388257042
616 : 79.1684114917
617 : 79.0980192463
618 : 79.0276487963
619 : 78.9572999724
620 : 78.8869726075
621 : 78.8166665363
622 : 78.7463815958
623 : 78.6761176247
624 : 78.605874464
625 : 78.5356519564
626 : 78.4654499466
627 : 78.3952682813
628 : 78.3251068088
629 : 78.2549653795
630 : 78.1848438455
631 : 78.1147420608
632 : 78.0446598808
633 : 77.9745971632
634 : 77.904553767
635 : 77.8345295531
636 : 77.7645243839
637 : 77.6945381236
638 : 77.6245706382
639 : 77.5546217949
640 : 77.4846914627
641 : 77.4147795124
642 : 77.3448858161
643 : 77.2750102474
644 : 77.2051526817
645 : 77.1353129956
646 : 77.0654910673
647 : 76.9956867767
648 : 76.9259000048
649 : 76.8561306343
650 : 76.7863785493
651 : 76.7166436351
652 : 76.6469257787
653 : 76.5772248683
654 : 76.5075407935
655 : 76.4378734453
656 : 76.3682227161
657 : 76.2985884996
658 : 76.2289706906
659 : 76.1593691856
660 : 76.0897838821
661 : 76.020214679
662 : 75.9506614765
663 : 75.8811241761
664 : 75.8116026804
665 : 75.7420968934
666 : 75.6726067203
667 : 75.6031320675
668 : 75.5336728425
669 : 75.4642289543
670 : 75.3948003129
671 : 75.3253868295
672 : 75.2559884165
673 : 75.1866049875
674 : 75.1172364572
675 : 75.0478827416
676 : 74.9785437577
677 : 74.9092194237
678 : 74.8399096589
679 : 74.7706143839
680 : 74.7013335202
681 : 74.6320669905
682 : 74.5628147187
683 : 74.4935766296
684 : 74.4243526493
685 : 74.3551427049
686 : 74.2859467245
687 : 74.2167646375
688 : 74.1475963742
689 : 74.078441866
690 : 74.0093010454
691 : 73.9401738459
692 : 73.8710602021
693 : 73.8019600497
694 : 73.7328733254
695 : 73.6637999668
696 : 73.5947399128
697 : 73.5256931031
698 : 73.4566594786
699 : 73.387638981
700 : 73.3186315534
701 : 73.2496371394
702 : 73.1806556841
703 : 73.1116871333
704 : 73.042731434
705 : 72.9737885339
706 : 72.9048583822
707 : 72.8359409286
708 : 72.767036124
709 : 72.6981439204
710 : 72.6292642705
711 : 72.5603971283
712 : 72.4915424486
713 : 72.4227001871
714 : 72.3538703007
715 : 72.2850527472
716 : 72.2162474852
717 : 72.1474544744
718 : 72.0786736757
719 : 72.0099050504
720 : 71.9411485613
721 : 71.872404172
722 : 71.8036718468
723 : 71.7349515513
724 : 71.6662432519
725 : 71.5975469161
726 : 71.5288625119
727 : 71.4601900089
728 : 71.3915293772
729 : 71.3228805879
730 : 71.2542436132
731 : 71.1856184261
732 : 71.1170050006
733 : 71.0484033117
734 : 70.9798133352
735 : 70.9112350479
736 : 70.8426684276
737 : 70.774113453
738 : 70.7055701036
739 : 70.63703836
740 : 70.5685182037
741 : 70.500009617
742 : 70.4315125834
743 : 70.3630270871
744 : 70.2945531132
745 : 70.2260906479
746 : 70.1576396782
747 : 70.089200192
748 : 70.0207721783
749 : 69.9523556268
750 : 69.8839505283
751 : 69.8155568744
752 : 69.7471746577
753 : 69.6788038716
754 : 69.6104445106
755 : 69.5420965698
756 : 69.4737600457
757 : 69.4054349352
758 : 69.3371212365
759 : 69.2688189485
760 : 69.2005280711
761 : 69.132248605
762 : 69.063980552
763 : 68.9957239147
764 : 68.9274786965
765 : 68.8592449019
766 : 68.7910225363
767 : 68.7228116057
768 : 68.6546121174
769 : 68.5864240794
770 : 68.5182475006
771 : 68.4500823909
772 : 68.3819287611
773 : 68.3137866226
774 : 68.2456559882
775 : 68.1775368712
776 : 68.1094292859
777 : 68.0413332476
778 : 67.9732487724
779 : 67.9051758774
780 : 67.8371145804
781 : 67.7690649002
782 : 67.7010268566
783 : 67.6330004701
784 : 67.5649857622
785 : 67.4969827552
786 : 67.4289914725
787 : 67.361011938
788 : 67.293044177
789 : 67.2250882152
790 : 67.1571440795
791 : 67.0892117975
792 : 67.0212913978
793 : 66.9533829097
794 : 66.8854863637
795 : 66.8176017908
796 : 66.7497292231
797 : 66.6818686936
798 : 66.6140202361
799 : 66.5461838852
800 : 66.4783596765
801 : 66.4105476464
802 : 66.3427478321
803 : 66.2749602718
804 : 66.2071850046
805 : 66.1394220701
806 : 66.0716715094
807 : 66.0039333637
808 : 65.9362076758
809 : 65.8684944887
810 : 65.8007938468
811 : 65.7331057949
812 : 65.665430379
813 : 65.5977676457
814 : 65.5301176426
815 : 65.4624804182
816 : 65.3948560216
817 : 65.3272445029
818 : 65.2596459131
819 : 65.1920603038
820 : 65.1244877278
821 : 65.0569282385
822 : 64.98938189
823 : 64.9218487375
824 : 64.8543288368
825 : 64.7868222449
826 : 64.7193290191
827 : 64.6518492179
828 : 64.5843829006
829 : 64.516930127
830 : 64.4494909581
831 : 64.3820654554
832 : 64.3146536815
833 : 64.2472556997
834 : 64.1798715738
835 : 64.1125013689
836 : 64.0451451507
837 : 63.9778029854
838 : 63.9104749405
839 : 63.8431610839
840 : 63.7758614846
841 : 63.708576212
842 : 63.6413053367
843 : 63.5740489297
844 : 63.5068070631
845 : 63.4395798096
846 : 63.3723672428
847 : 63.3051694368
848 : 63.2379864667
849 : 63.1708184083
850 : 63.1036653383
851 : 63.0365273339
852 : 62.9694044731
853 : 62.9022968349
854 : 62.8352044988
855 : 62.7681275451
856 : 62.7010660548
857 : 62.6340201099
858 : 62.5669897927
859 : 62.4999751866
860 : 62.4329763756
861 : 62.3659934443
862 : 62.2990264782
863 : 62.2320755635
864 : 62.1651407871
865 : 62.0982222364
866 : 62.0313199998
867 : 61.9644341663
868 : 61.8975648256
869 : 61.8307120681
870 : 61.7638759848
871 : 61.6970566676
872 : 61.6302542087
873 : 61.5634687015
874 : 61.4967002397
875 : 61.4299489178
876 : 61.363214831
877 : 61.296498075
878 : 61.2297987464
879 : 61.1631169423
880 : 61.0964527605
881 : 61.0298062994
882 : 60.9631776582
883 : 60.8965669366
884 : 60.8299742349
885 : 60.7633996542
886 : 60.6968432961
887 : 60.6303052629
888 : 60.5637856574
889 : 60.4972845832
890 : 60.4308021443
891 : 60.3643384456
892 : 60.2978935923
893 : 60.2314676903
894 : 60.1650608463
895 : 60.0986731672
896 : 60.0323047609
897 : 59.9659557355
898 : 59.8996262001
899 : 59.8333162639
900 : 59.7670260371
901 : 59.7007556302
902 : 59.6345051543
903 : 59.5682747211
904 : 59.5020644429
905 : 59.4358744325
906 : 59.3697048032
907 : 59.3035556688
908 : 59.2374271439
909 : 59.1713193432
910 : 59.1052323824
911 : 59.0391663772
912 : 58.9731214443
913 : 58.9070977006
914 : 58.8410952637
915 : 58.7751142515
916 : 58.7091547826
917 : 58.6432169759
918 : 58.5773009509
919 : 58.5114068276
920 : 58.4455347263
921 : 58.3796847681
922 : 58.3138570743
923 : 58.2480517667
924 : 58.1822689676
925 : 58.1165087998
926 : 58.0507713863
927 : 57.985056851
928 : 57.9193653178
929 : 57.8536969112
930 : 57.7880517561
931 : 57.722429978
932 : 57.6568317025
933 : 57.5912570559
934 : 57.5257061647
935 : 57.460179156
936 : 57.394676157
937 : 57.3291972956
938 : 57.2637427
939 : 57.1983124986
940 : 57.1329068204
941 : 57.0675257947
942 : 57.0021695511
943 : 56.9368382197
944 : 56.8715319309
945 : 56.8062508153
946 : 56.7409950041
947 : 56.6757646286
948 : 56.6105598207
949 : 56.5453807123
950 : 56.480227436
951 : 56.4151001243
952 : 56.3499989104
953 : 56.2849239277
954 : 56.2198753097
955 : 56.1548531905
956 : 56.0898577042
957 : 56.0248889855
958 : 55.9599471691
959 : 55.8950323903
960 : 55.8301447842
961 : 55.7652844867
962 : 55.7004516335
963 : 55.635646361
964 : 55.5708688055
965 : 55.5061191037
966 : 55.4413973925
967 : 55.376703809
968 : 55.3120384907
969 : 55.2474015752
970 : 55.1827932003
971 : 55.1182135041
972 : 55.0536626249
973 : 54.989140701
974 : 54.9246478713
975 : 54.8601842746
976 : 54.7957500499
977 : 54.7313453366
978 : 54.666970274
979 : 54.6026250018
980 : 54.5383096598
981 : 54.4740243878
982 : 54.4097693261
983 : 54.345544615
984 : 54.2813503947
985 : 54.217186806
986 : 54.1530539895
987 : 54.0889520861
988 : 54.0248812367
989 : 53.9608415825
990 : 53.8968332646
991 : 53.8328564245
992 : 53.7689112036
993 : 53.7049977434
994 : 53.6411161856
995 : 53.577266672
996 : 53.5134493444
997 : 53.4496643447
998 : 53.385911815
999 : 53.3221918974
1000 : 53.258504734
1001 : 53.1948504671
1002 : 53.1312292389
1003 : 53.0676411919
1004 : 53.0040864683
1005 : 52.9405652107
1006 : 52.8770775616
1007 : 52.8136236634
1008 : 52.7502036588
1009 : 52.6868176903
1010 : 52.6234659006
1011 : 52.5601484323
1012 : 52.4968654279
1013 : 52.4336170303
1014 : 52.3704033821
1015 : 52.3072246258
1016 : 52.2440809042
1017 : 52.1809723598
1018 : 52.1178991354
1019 : 52.0548613736
1020 : 51.9918592168
1021 : 51.9288928077
1022 : 51.8659622889
1023 : 51.8030678027
1024 : 51.7402094916
1025 : 51.6773874981
1026 : 51.6146019644
1027 : 51.5518530329
1028 : 51.4891408457
1029 : 51.4264655451
1030 : 51.3638272732
1031 : 51.3012261719
1032 : 51.2386623832
1033 : 51.176136049
1034 : 51.113647311
1035 : 51.0511963109
1036 : 50.9887831903
1037 : 50.9264080907
1038 : 50.8640711535
1039 : 50.8017725199
1040 : 50.7395123311
1041 : 50.6772907281
1042 : 50.6151078519
1043 : 50.5529638432
1044 : 50.4908588427
1045 : 50.4287929909
1046 : 50.3667664283
1047 : 50.304779295
1048 : 50.2428317312
1049 : 50.1809238769
1050 : 50.1190558717
1051 : 50.0572278555
1052 : 49.9954399675
1053 : 49.9336923472
1054 : 49.8719851337
1055 : 49.8103184659
1056 : 49.7486924826
1057 : 49.6871073224
1058 : 49.6255631238
1059 : 49.5640600249
1060 : 49.5025981639
1061 : 49.4411776784
1062 : 49.3797987062
1063 : 49.3184613846
1064 : 49.257165851
1065 : 49.1959122422
1066 : 49.134700695
1067 : 49.0735313461
1068 : 49.0124043318
1069 : 48.9513197881
1070 : 48.890277851
1071 : 48.829278656
1072 : 48.7683223387
1073 : 48.7074090341
1074 : 48.6465388771
1075 : 48.5857120025
1076 : 48.5249285447
1077 : 48.4641886377
1078 : 48.4034924155
1079 : 48.3428400118
1080 : 48.2822315598
1081 : 48.2216671928
1082 : 48.1611470434
1083 : 48.1006712443
1084 : 48.0402399277
1085 : 47.9798532255
1086 : 47.9195112696
1087 : 47.8592141913
1088 : 47.7989621216
1089 : 47.7387551915
1090 : 47.6785935313
1091 : 47.6184772715
1092 : 47.5584065417
1093 : 47.4983814717
1094 : 47.4384021907
1095 : 47.3784688277
1096 : 47.3185815114
1097 : 47.25874037
1098 : 47.1989455316
1099 : 47.1391971238
1100 : 47.0794952741
1101 : 47.0198401094
1102 : 46.9602317563
1103 : 46.9006703413
1104 : 46.8411559904
1105 : 46.7816888291
1106 : 46.7222689829
1107 : 46.6628965766
1108 : 46.6035717349
1109 : 46.544294582
1110 : 46.4850652418
1111 : 46.4258838379
1112 : 46.3667504934
1113 : 46.3076653311
1114 : 46.2486284734
1115 : 46.1896400425
1116 : 46.13070016
1117 : 46.0718089472
1118 : 46.0129665251
1119 : 45.9541730142
1120 : 45.8954285347
1121 : 45.8367332064
1122 : 45.7780871486
1123 : 45.7194904804
1124 : 45.6609433205
1125 : 45.6024457869
1126 : 45.5439979975
1127 : 45.4856000699
1128 : 45.4272521209
1129 : 45.3689542672
1130 : 45.310706625
1131 : 45.2525093101
1132 : 45.1943624379
1133 : 45.1362661233
1134 : 45.078220481
1135 : 45.020225625
1136 : 44.9622816692
1137 : 44.9043887268
1138 : 44.8465469106
1139 : 44.7887563332
1140 : 44.7310171065
1141 : 44.6733293422
1142 : 44.6156931514
1143 : 44.5581086449
1144 : 44.500575933
1145 : 44.4430951255
1146 : 44.3856663318
1147 : 44.328289661
1148 : 44.2709652215
1149 : 44.2136931215
1150 : 44.1564734686
1151 : 44.0993063701
1152 : 44.0421919327
1153 : 43.9851302626
1154 : 43.9281214658
1155 : 43.8711656477
1156 : 43.8142629131
1157 : 43.7574133666
1158 : 43.7006171123
1159 : 43.6438742535
1160 : 43.5871848936
1161 : 43.5305491351
1162 : 43.4739670802
1163 : 43.4174388306
1164 : 43.3609644876
1165 : 43.3045441518
1166 : 43.2481779238
1167 : 43.1918659032
1168 : 43.1356081894
1169 : 43.0794048814
1170 : 43.0232560774
1171 : 42.9671618756
1172 : 42.9111223732
1173 : 42.8551376674
1174 : 42.7992078546
1175 : 42.7433330308
1176 : 42.6875132915
1177 : 42.6317487318
1178 : 42.5760394462
1179 : 42.5203855289
1180 : 42.4647870734
1181 : 42.4092441728
1182 : 42.3537569198
1183 : 42.2983254064
1184 : 42.2429497243
1185 : 42.1876299647
1186 : 42.1323662181
1187 : 42.0771585747
1188 : 42.0220071242
1189 : 41.9669119557
1190 : 41.9118731579
1191 : 41.856890819
1192 : 41.8019650267
1193 : 41.747095868
1194 : 41.6922834297
1195 : 41.6375277979
1196 : 41.5828290583
1197 : 41.5281872961
1198 : 41.4736025959
1199 : 41.4190750418
1200 : 41.3646047176
1201 : 41.3101917064
1202 : 41.2558360907
1203 : 41.2015379528
1204 : 41.1472973744
1205 : 41.0931144363
1206 : 41.0389892194
1207 : 40.9849218036
1208 : 40.9309122687
1209 : 40.8769606937
1210 : 40.8230671571
1211 : 40.769231737
1212 : 40.715454511
1213 : 40.6617355561
1214 : 40.6080749488
1215 : 40.5544727652
1216 : 40.5009290807
1217 : 40.4474439704
1218 : 40.3940175087
1219 : 40.3406497696
1220 : 40.2873408265
1221 : 40.2340907524
1222 : 40.1808996196
1223 : 40.1277675002
1224 : 40.0746944655
1225 : 40.0216805863
1226 : 39.968725933
1227 : 39.9158305755
1228 : 39.862994583
1229 : 39.8102180245
1230 : 39.7575009681
1231 : 39.7048434818
1232 : 39.6522456326
1233 : 39.5997074875
1234 : 39.5472291125
1235 : 39.4948105735
1236 : 39.4424519355
1237 : 39.3901532634
1238 : 39.3379146212
1239 : 39.2857360727
1240 : 39.2336176808
1241 : 39.1815595083
1242 : 39.1295616172
1243 : 39.0776240692
1244 : 39.0257469252
1245 : 38.9739302458
1246 : 38.9221740911
1247 : 38.8704785205
1248 : 38.8188435931
1249 : 38.7672693674
1250 : 38.7157559012
1251 : 38.664303252
1252 : 38.6129114769
1253 : 38.5615806322
1254 : 38.5103107738
1255 : 38.459101957
1256 : 38.4079542368
1257 : 38.3568676676
1258 : 38.3058423031
1259 : 38.2548781967
1260 : 38.2039754013
1261 : 38.153133969
1262 : 38.1023539519
1263 : 38.0516354009
1264 : 38.0009783671
1265 : 37.9503829006
1266 : 37.8998490511
1267 : 37.849376868
1268 : 37.7989663999
1269 : 37.748617695
1270 : 37.6983308011
1271 : 37.6481057653
1272 : 37.5979426343
1273 : 37.5478414544
1274 : 37.4978022711
1275 : 37.4478251296
1276 : 37.3979100746
1277 : 37.3480571503
1278 : 37.2982664002
1279 : 37.2485378676
1280 : 37.198871595
1281 : 37.1492676246
1282 : 37.099725998
1283 : 37.0502467563
1284 : 37.0008299402
1285 : 36.9514755898
