0.6 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.823797633
349 : 101.667387799
350 : 101.512436007
351 : 101.358927448
352 : 101.206847078
353 : 101.056179631
354 : 100.906909637
355 : 100.759021435
356 : 100.612499188
357 : 100.467326898
358 : 100.32348842
359 : 100.180967473
360 : 100.039747662
361 : 99.8998124807
362 : 99.7611453333
363 : 99.6237295434
364 : 99.4875483676
365 : 99.3525850079
366 : 99.2212628022
367 : 99.0922607024
368 : 98.9643656389
369 : 98.8375609075
370 : 98.7118298413
371 : 98.5871558194
372 : 98.4635222766
373 : 98.340912711
374 : 98.2193106932
375 : 98.0986998734
376 : 97.9790639898
377 : 97.8603868752
378 : 97.7426524644
379 : 97.6258448006
380 : 97.5099480421
381 : 97.3949464679
382 : 97.2808244835
383 : 97.1675666269
384 : 97.0551575729
385 : 96.9435821385
386 : 96.8328252873
387 : 96.7228721338
388 : 96.6137079474
389 : 96.505318156
390 : 96.3976883498
391 : 96.2908042842
392 : 96.1846518829
393 : 96.0792172404
394 : 95.9744866251
395 : 95.8704464807
396 : 95.7670834289
397 : 95.6643842706
398 : 95.5623359882
399 : 95.4609257464
400 : 95.3601408934
401 : 95.2599689623
402 : 95.1603976715
403 : 95.0614149255
404 : 94.9630088153
405 : 94.8651676185
406 : 94.7678797999
407 : 94.6711340106
408 : 94.5749190889
409 : 94.479224059
410 : 94.384038131
411 : 94.2893507003
412 : 94.1951513468
413 : 94.1014298338
414 : 94.0081761075
415 : 93.9153802956
416 : 93.8230327063
417 : 93.731123827
418 : 93.6396443227
419 : 93.5485850351
420 : 93.4579369804
421 : 93.3676913484
422 : 93.2778395002
423 : 93.1883729668
424 : 93.0992834475
425 : 93.0105628075
426 : 92.9222030763
427 : 92.8341964461
428 : 92.7465352689
429 : 92.6592120555
430 : 92.5722194726
431 : 92.4855503412
432 : 92.3991976341
433 : 92.3131544741
434 : 92.2274141315
435 : 92.141970022
436 : 92.0568157046
437 : 91.9719448791
438 : 91.8873513842
439 : 91.803029195
440 : 91.7189724205
441 : 91.635175302
442 : 91.5516322103
443 : 91.4683376435
444 : 91.385286225
445 : 91.3024727009
446 : 91.2198919379
447 : 91.1375389213
448 : 91.0554087523
449 : 90.9734966462
450 : 90.8917979298
451 : 90.8103080396
452 : 90.7290225196
453 : 90.6479370186
454 : 90.5670472889
455 : 90.4863491835
456 : 90.4058386544
457 : 90.3255117502
458 : 90.2453646145
459 : 90.1653934834
460 : 90.085594684
461 : 90.0059646318
462 : 89.9264998294
463 : 89.847196864
464 : 89.7680524061
465 : 89.6890632072
466 : 89.6102260979
467 : 89.5315379865
468 : 89.4529958568
469 : 89.3745967668
470 : 89.2963378463
471 : 89.2182162961
472 : 89.1402293854
473 : 89.0623744508
474 : 88.9846488945
475 : 88.9070501827
476 : 88.829575844
477 : 88.7522234681
478 : 88.674990704
479 : 88.5978752588
480 : 88.5208748959
481 : 88.4439874342
482 : 88.3672107461
483 : 88.2905427566
484 : 88.2139814417
485 : 88.1375248273
486 : 88.0611709876
487 : 87.9849180444
488 : 87.9087641654
489 : 87.8327075633
490 : 87.7567464946
491 : 87.6808792582
492 : 87.6051041948
493 : 87.5294196852
494 : 87.4538241499
495 : 87.3783160475
496 : 87.3028938741
497 : 87.227556162
498 : 87.1523014791
499 : 87.0771284275
500 : 87.0020356431
501 : 86.9270217942
502 : 86.852085581
503 : 86.7772257348
504 : 86.7024410167
505 : 86.6277302173
506 : 86.5530921557
507 : 86.4785256786
508 : 86.40402966
509 : 86.3296029999
510 : 86.255244624
511 : 86.1809534828
512 : 86.1067285512
513 : 86.0325688274
514 : 85.9584733328
515 : 85.8844411107
516 : 85.8104712266
517 : 85.7365627668
518 : 85.6627148382
519 : 85.5889265676
520 : 85.5151971015
521 : 85.4415256051
522 : 85.3679112621
523 : 85.294353274
524 : 85.22085086
525 : 85.1474032559
526 : 85.0740097143
527 : 85.0006695037
528 : 84.9273819084
529 : 84.8541462276
530 : 84.7809617756
531 : 84.7078278809
532 : 84.6347438862
533 : 84.5617091478
534 : 84.488723035
535 : 84.4157849305
536 : 84.3428942293
537 : 84.2700503387
538 : 84.1972526778
539 : 84.1245006777
540 : 84.0517937802
541 : 83.9791314388
542 : 83.9065131171
543 : 83.8339382896
544 : 83.7614064407
545 : 83.6889170649
546 : 83.6164696662
547 : 83.544063758
548 : 83.471698863
549 : 83.3993745127
550 : 83.3270902473
551 : 83.2548456155
552 : 83.1826401744
553 : 83.110473489
554 : 83.038345132
555 : 82.9662546841
556 : 82.8942017332
557 : 82.8221858747
558 : 82.7502067108
559 : 82.6782638509
560 : 82.6063569111
561 : 82.5344855138
562 : 82.4626492884
563 : 82.39084787
564 : 82.3190809002
565 : 82.2473480263
566 : 82.1756489017
567 : 82.1039831853
568 : 82.0323505417
569 : 81.9607506408
570 : 81.889183158
571 : 81.8176477737
572 : 81.7461441733
573 : 81.6746720475
574 : 81.6032310916
575 : 81.5318210054
576 : 81.4604414939
577 : 81.3890922661
578 : 81.3177730356
579 : 81.2464835204
580 : 81.1752234427
581 : 81.1039925287
582 : 81.0327905088
583 : 80.9616171174
584 : 80.8904720925
585 : 80.8193551763
586 : 80.7482661144
587 : 80.6772046561
588 : 80.6061705544
589 : 80.5351635656
590 : 80.4641834496
591 : 80.3932299696
592 : 80.322302892
593 : 80.2514019866
594 : 80.1805270261
595 : 80.1096777864
596 : 80.0388540467
597 : 79.9680555887
598 : 79.8972821975
599 : 79.8265336607
600 : 79.7558097689
601 : 79.6851103154
602 : 79.6144350963
603 : 79.5437839102
604 : 79.4731565585
605 : 79.402552845
606 : 79.3319725761
607 : 79.2614155607
608 : 79.1908816101
609 : 79.120370538
610 : 79.0498821605
611 : 78.9794162959
612 : 78.9089727649
613 : 78.8385513904
614 : 78.7681519975
615 : 78.6977744133
616 : 78.6274184674
617 : 78.5570839911
618 : 78.4867708181
619 : 78.4164787839
620 : 78.346207726
621 : 78.2759574841
622 : 78.2057278995
623 : 78.1355188159
624 : 78.0653300783
625 : 77.995161534
626 : 77.925013032
627 : 77.854884423
628 : 77.7847755596
629 : 77.7146862962
630 : 77.6446164887
631 : 77.574565995
632 : 77.5045346744
633 : 77.4345223882
634 : 77.3645289991
635 : 77.2945543713
636 : 77.224598371
637 : 77.1546608657
638 : 77.0847417245
639 : 77.014840818
640 : 76.9449580184
641 : 76.8750931995
642 : 76.8052462363
643 : 76.7354170056
644 : 76.6656053855
645 : 76.5958112554
646 : 76.5260344964
647 : 76.4562749907
648 : 76.3865326223
649 : 76.3168072762
650 : 76.2470988389
651 : 76.1774071982
652 : 76.1077322434
653 : 76.0380738649
654 : 75.9684319545
655 : 75.8988064055
656 : 75.8291971121
657 : 75.7596039699
658 : 75.6900268761
659 : 75.6204657285
660 : 75.5509204269
661 : 75.4813908717
662 : 75.4118769648
663 : 75.3423786092
664 : 75.2728957093
665 : 75.2034281704
666 : 75.1339758992
667 : 75.0645388034
668 : 74.995116792
669 : 74.9257097751
670 : 74.8563176639
671 : 74.7869403708
672 : 74.7175778093
673 : 74.648229894
674 : 74.5788965406
675 : 74.5095776659
676 : 74.4402731878
677 : 74.3709830253
678 : 74.3017070986
679 : 74.2324453287
680 : 74.163197638
681 : 74.0939639495
682 : 74.0247441878
683 : 73.9555382782
684 : 73.8863461471
685 : 73.817167722
686 : 73.7480029313
687 : 73.6788517046
688 : 73.6097139725
689 : 73.5405896665
690 : 73.4714787192
691 : 73.4023810641
692 : 73.3332966359
693 : 73.26422537
694 : 73.1951672031
695 : 73.1261220727
696 : 73.0570899174
697 : 72.9880706767
698 : 72.9190642911
699 : 72.850070702
700 : 72.7810898519
701 : 72.7121216841
702 : 72.6431661431
703 : 72.5742231742
704 : 72.5052927236
705 : 72.4363747386
706 : 72.3674691673
707 : 72.2985759589
708 : 72.2296950635
709 : 72.160826432
710 : 72.0919700163
711 : 72.0231257695
712 : 71.9542936451
713 : 71.8854735981
714 : 71.8166655841
715 : 71.7478695597
716 : 71.6790854823
717 : 71.6103133105
718 : 71.5415530036
719 : 71.4728045218
720 : 71.4040678264
721 : 71.3353428793
722 : 71.2666296438
723 : 71.1979280836
724 : 71.1292381636
725 : 71.0605598496
726 : 70.9918931081
727 : 70.9232379068
728 : 70.854594214
729 : 70.7859619991
730 : 70.7173412323
731 : 70.6487318848
732 : 70.5801339287
733 : 70.5115473367
734 : 70.4429720829
735 : 70.3744081418
736 : 70.3058554891
737 : 70.2373141013
738 : 70.1687839557
739 : 70.1002650307
740 : 70.0317573054
741 : 69.9632607599
742 : 69.894775375
743 : 69.8263011326
744 : 69.7578380154
745 : 69.689386007
746 : 69.6209450919
747 : 69.5525152553
748 : 69.4840964835
749 : 69.4156887636
750 : 69.3472920836
751 : 69.2789064323
752 : 69.2105317996
753 : 69.1421681759
754 : 69.0738155528
755 : 69.0054739227
756 : 68.9371432788
757 : 68.8688236152
758 : 68.8005149268
759 : 68.7322172096
760 : 68.6639304602
761 : 68.5956546763
762 : 68.5273898564
763 : 68.4591359997
764 : 68.3908931066
765 : 68.322661178
766 : 68.2544402159
767 : 68.1862302231
768 : 68.1180312034
769 : 68.0498431612
770 : 67.981666102
771 : 67.913500032
772 : 67.8453449584
773 : 67.7772008892
774 : 67.7090678333
775 : 67.6409458004
776 : 67.5728348011
777 : 67.5047348468
778 : 67.4366459498
779 : 67.3685681235
780 : 67.3005013817
781 : 67.2324457393
782 : 67.1644012122
783 : 67.0963678168
784 : 67.0283455708
785 : 66.9603344924
786 : 66.8923346007
787 : 66.8243459159
788 : 66.7563684587
789 : 66.688402251
790 : 66.6204473152
791 : 66.5525036749
792 : 66.4845713543
793 : 66.4166503786
794 : 66.3487407737
795 : 66.2808425665
796 : 66.2129557846
797 : 66.1450804565
798 : 66.0772166117
799 : 66.0093642803
800 : 65.9415234934
801 : 65.8736942828
802 : 65.8058766812
803 : 65.7380707224
804 : 65.6702764405
805 : 65.602493871
806 : 65.5347230498
807 : 65.4669640138
808 : 65.3992168008
809 : 65.3314814494
810 : 65.2637579989
811 : 65.1960464897
812 : 65.1283469626
813 : 65.0606594597
814 : 64.9929840235
815 : 64.9253206977
816 : 64.8576695266
817 : 64.7900305553
818 : 64.7224038298
819 : 64.6547893969
820 : 64.5871873042
821 : 64.5195976002
822 : 64.452020334
823 : 64.3844555557
824 : 64.3169033163
825 : 64.2493636672
826 : 64.181836661
827 : 64.1143223509
828 : 64.0468207911
829 : 63.9793320363
830 : 63.9118561422
831 : 63.8443931653
832 : 63.7769431628
833 : 63.7095061928
834 : 63.642082314
835 : 63.5746715861
836 : 63.5072740694
837 : 63.4398898252
838 : 63.3725189154
839 : 63.3051614027
840 : 63.2378173506
841 : 63.1704868235
842 : 63.1031698863
843 : 63.0358666048
844 : 62.9685770458
845 : 62.9013012764
846 : 62.8340393649
847 : 62.76679138
848 : 62.6995573914
849 : 62.6323374695
850 : 62.5651316855
851 : 62.4979401111
852 : 62.4307628191
853 : 62.3635998827
854 : 62.2964513762
855 : 62.2293173742
856 : 62.1621979525
857 : 62.0950931874
858 : 62.0280031558
859 : 61.9609279356
860 : 61.8938676051
861 : 61.8268222438
862 : 61.7597919315
863 : 61.6927767488
864 : 61.6257767771
865 : 61.5587920985
866 : 61.4918227958
867 : 61.4248689524
868 : 61.3579306525
869 : 61.291007981
870 : 61.2241010235
871 : 61.1572098662
872 : 61.0903345961
873 : 61.0234753008
874 : 60.9566320686
875 : 60.8898049885
876 : 60.8229941502
877 : 60.756199644
878 : 60.6894215609
879 : 60.6226599926
880 : 60.5559150315
881 : 60.4891867704
882 : 60.422475303
883 : 60.3557807236
884 : 60.2891031271
885 : 60.2224426092
886 : 60.155799266
887 : 60.0891731943
888 : 60.0225644917
889 : 59.9559732562
890 : 59.8893995865
891 : 59.8228435821
892 : 59.7563053428
893 : 59.6897849692
894 : 59.6232825626
895 : 59.5567982246
896 : 59.4903320578
897 : 59.423884165
898 : 59.3574546498
899 : 59.2910436164
900 : 59.2246511694
901 : 59.1582774144
902 : 59.091922457
903 : 59.0255864039
904 : 58.9592693619
905 : 58.8929714388
906 : 58.8266927426
907 : 58.7604333821
908 : 58.6941934665
909 : 58.6279731057
910 : 58.5617724099
911 : 58.49559149
912 : 58.4294304574
913 : 58.3632894242
914 : 58.2971685027
915 : 58.2310678059
916 : 58.1649874473
917 : 58.0989275409
918 : 58.0328882012
919 : 57.9668695432
920 : 57.9008716825
921 : 57.8348947349
922 : 57.7689388171
923 : 57.7030040458
924 : 57.6370905387
925 : 57.5711984136
926 : 57.5053277889
927 : 57.4394787835
928 : 57.3736515165
929 : 57.3078461079
930 : 57.2420626777
931 : 57.1763013467
932 : 57.1105622359
933 : 57.044845467
934 : 56.9791511617
935 : 56.9134794425
936 : 56.8478304323
937 : 56.7822042542
938 : 56.7166010318
939 : 56.6510208893
940 : 56.5854639509
941 : 56.5199303417
942 : 56.4544201867
943 : 56.3889336117
944 : 56.3234707426
945 : 56.2580317057
946 : 56.1926166279
947 : 56.1272256362
948 : 56.0618588581
949 : 55.9965164215
950 : 55.9311984545
951 : 55.8659050857
952 : 55.8006364439
953 : 55.7353926583
954 : 55.6701738586
955 : 55.6049801745
956 : 55.5398117364
957 : 55.4746686746
958 : 55.40955112
959 : 55.3444592038
960 : 55.2793930574
961 : 55.2143528125
962 : 55.1493386012
963 : 55.0843505559
964 : 55.019388809
965 : 54.9544534935
966 : 54.8895447425
967 : 54.8246626895
968 : 54.7598074682
969 : 54.6949792125
970 : 54.6301780566
971 : 54.565404135
972 : 54.5006575823
973 : 54.4359385335
974 : 54.3712471238
975 : 54.3065834885
976 : 54.2419477634
977 : 54.1773400841
978 : 54.1127605869
979 : 54.0482094079
980 : 53.9836866836
981 : 53.9191925507
982 : 53.854727146
983 : 53.7902906066
984 : 53.7258830698
985 : 53.6615046729
986 : 53.5971555536
987 : 53.5328358496
988 : 53.4685456988
989 : 53.4042852394
990 : 53.3400546095
991 : 53.2758539476
992 : 53.2116833922
993 : 53.147543082
994 : 53.0834331558
995 : 53.0193537526
996 : 52.9553050114
997 : 52.8912870714
998 : 52.8273000719
999 : 52.7633441524
1000 : 52.6994194524
1001 : 52.6355261115
1002 : 52.5716642695
1003 : 52.5078340662
1004 : 52.4440356414
1005 : 52.3802691353
1006 : 52.3165346878
1007 : 52.2528324391
1008 : 52.1891625295
1009 : 52.1255250991
1010 : 52.0619202884
1011 : 51.9983482378
1012 : 51.9348090876
1013 : 51.8713029785
1014 : 51.8078300508
1015 : 51.7443904453
1016 : 51.6809843024
1017 : 51.6176117628
1018 : 51.5542729672
1019 : 51.4909680563
1020 : 51.4276971706
1021 : 51.364460451
1022 : 51.301258038
1023 : 51.2380900725
1024 : 51.1749566951
1025 : 51.1118580464
1026 : 51.0487942671
1027 : 50.9857654979
1028 : 50.9227718795
1029 : 50.8598135523
1030 : 50.796890657
1031 : 50.7340033341
1032 : 50.6711517241
1033 : 50.6083359674
1034 : 50.5455562045
1035 : 50.4828125756
1036 : 50.4201052211
1037 : 50.3574342812
1038 : 50.2947998961
1039 : 50.2322022057
1040 : 50.1696413502
1041 : 50.1071174695
1042 : 50.0446307033
1043 : 49.9821811916
1044 : 49.9197690739
1045 : 49.8573944898
1046 : 49.7950575788
1047 : 49.7327584802
1048 : 49.6704973334
1049 : 49.6082742774
1050 : 49.5460894513
1051 : 49.483942994
1052 : 49.4218350443
1053 : 49.3597657408
1054 : 49.2977352221
1055 : 49.2357436265
1056 : 49.1737910923
1057 : 49.1118777576
1058 : 49.0500037603
1059 : 48.9881692382
1060 : 48.9263743291
1061 : 48.8646191702
1062 : 48.8029038991
1063 : 48.7412286528
1064 : 48.6795935682
1065 : 48.6179987823
1066 : 48.5564444316
1067 : 48.4949306525
1068 : 48.4334575813
1069 : 48.3720253541
1070 : 48.3106341067
1071 : 48.2492839748
1072 : 48.1879750938
1073 : 48.1267075991
1074 : 48.0654816257
1075 : 48.0042973083
1076 : 47.9431547817
1077 : 47.8820541802
1078 : 47.820995638
1079 : 47.7599792891
1080 : 47.6990052672
1081 : 47.6380737057
1082 : 47.577184738
1083 : 47.516338497
1084 : 47.4555351155
1085 : 47.394774726
1086 : 47.3340574608
1087 : 47.2733834519
1088 : 47.212752831
1089 : 47.1521657297
1090 : 47.0916222792
1091 : 47.0311226105
1092 : 46.9706668542
1093 : 46.9102551408
1094 : 46.8498876003
1095 : 46.7895643628
1096 : 46.7292855577
1097 : 46.6690513144
1098 : 46.6088617619
1099 : 46.5487170288
1100 : 46.4886172437
1101 : 46.4285625345
1102 : 46.3685530292
1103 : 46.3085888553
1104 : 46.24867014
1105 : 46.1887970101
1106 : 46.1289695922
1107 : 46.0691880127
1108 : 46.0094523975
1109 : 45.9497628722
1110 : 45.8901195621
1111 : 45.8305225922
1112 : 45.7709720871
1113 : 45.7114681712
1114 : 45.6520109684
1115 : 45.5926006025
1116 : 45.5332371966
1117 : 45.4739208737
1118 : 45.4146517565
1119 : 45.3554299673
1120 : 45.2962556278
1121 : 45.2371288598
1122 : 45.1780497844
1123 : 45.1190185224
1124 : 45.0600351944
1125 : 45.0010999204
1126 : 44.9422128202
1127 : 44.8833740133
1128 : 44.8245836185
1129 : 44.7658417546
1130 : 44.7071485398
1131 : 44.648504092
1132 : 44.5899085288
1133 : 44.5313619672
1134 : 44.472864524
1135 : 44.4144163155
1136 : 44.3560174577
1137 : 44.2976680662
1138 : 44.2393682562
1139 : 44.1811181424
1140 : 44.1229178393
1141 : 44.0647674608
1142 : 44.0066671205
1143 : 43.9486169316
1144 : 43.8906170068
1145 : 43.8326674586
1146 : 43.7747683989
1147 : 43.7169199393
1148 : 43.6591221908
1149 : 43.6013752642
1150 : 43.5436792698
1151 : 43.4860343174
1152 : 43.4284405166
1153 : 43.3708979763
1154 : 43.3134068053
1155 : 43.2559671115
1156 : 43.1985790029
1157 : 43.1412425868
1158 : 43.0839579699
1159 : 43.0267252589
1160 : 42.9695445596
1161 : 42.9124159778
1162 : 42.8553396185
1163 : 42.7983155864
1164 : 42.741343986
1165 : 42.6844249208
1166 : 42.6275584943
1167 : 42.5707448095
1168 : 42.5139839689
1169 : 42.4572760744
1170 : 42.4006212277
1171 : 42.3440195299
1172 : 42.2874710816
1173 : 42.2309759832
1174 : 42.1745343343
1175 : 42.1181462343
1176 : 42.0618117819
1177 : 42.0055310757
1178 : 41.9493042136
1179 : 41.8931312929
1180 : 41.8370124107
1181 : 41.7809476636
1182 : 41.7249371476
1183 : 41.6689809583
1184 : 41.6130791908
1185 : 41.5572319398
1186 : 41.5014392996
1187 : 41.4457013637
1188 : 41.3900182255
1189 : 41.3343899777
1190 : 41.2788167127
1191 : 41.2232985222
1192 : 41.1678354976
1193 : 41.1124277297
1194 : 41.057075309
1195 : 41.0017783253
1196 : 40.9465368681
1197 : 40.8913510263
1198 : 40.8362208883
1199 : 40.7811465422
1200 : 40.7261280754
1201 : 40.6711655749
1202 : 40.6162591272
1203 : 40.5614088185
1204 : 40.5066147341
1205 : 40.4518769592
1206 : 40.3971955784
1207 : 40.3425706756
1208 : 40.2880023345
1209 : 40.2334906382
1210 : 40.1790356693
1211 : 40.1246375098
1212 : 40.0702962414
1213 : 40.0160119453
1214 : 39.9617847019
1215 : 39.9076145916
1216 : 39.8535016938
1217 : 39.7994460878
1218 : 39.7454478521
1219 : 39.691507065
1220 : 39.637623804
1221 : 39.5837981464
1222 : 39.5300301687
1223 : 39.476319947
1224 : 39.4226675572
1225 : 39.3690730743
1226 : 39.3155365729
1227 : 39.2620581272
1228 : 39.2086378109
1229 : 39.155275697
1230 : 39.1019718584
1231 : 39.048726367
1232 : 38.9955392945
1233 : 38.9424107121
1234 : 38.8893406905
1235 : 38.8363292996
1236 : 38.7833766093
1237 : 38.7304826885
1238 : 38.6776476059
1239 : 38.6248714297
1240 : 38.5721542274
1241 : 38.5194960662
1242 : 38.4668970128
1243 : 38.414357133
1244 : 38.3618764927
1245 : 38.3094551568
1246 : 38.25709319
1247 : 38.2047906564
1248 : 38.1525476195
1249 : 38.1003641424
1250 : 38.0482402877
1251 : 37.9961761175
1252 : 37.9441716933
1253 : 37.8922270762
1254 : 37.8403423268
1255 : 37.788517505
1256 : 37.7367526705
1257 : 37.6850478823
1258 : 37.6334031989
1259 : 37.5818186784
1260 : 37.5302943783
1261 : 37.4788303556
1262 : 37.4274266669
1263 : 37.3760833681
1264 : 37.3248005149
1265 : 37.2735781622
1266 : 37.2224163645
1267 : 37.1713151759
1268 : 37.1202746498
1269 : 37.0692948393
1270 : 37.0183757969
1271 : 36.9675175746
1272 : 36.9167202239
1273 : 36.8659837958
1274 : 36.8153083408
1275 : 36.764693909
1276 : 36.7141405498
1277 : 36.6636483121
1278 : 36.6132172447
1279 : 36.5628473954
1280 : 36.5125388117
1281 : 36.4622915408
1282 : 36.412105629
1283 : 36.3619811225
1284 : 36.3119180667
1285 : 36.2619165068
