0.2 0.6
181 : 145.222281337
182 : 144.92229305
183 : 144.622306849
184 : 144.322323056
185 : 144.022342042
186 : 143.722364222
187 : 143.422390063
188 : 143.122420094
189 : 142.822454905
190 : 142.522495155
191 : 142.222541583
192 : 141.922595009
193 : 141.622656345
194 : 141.3227266
195 : 141.022806893
196 : 140.722898454
197 : 140.423002641
198 : 140.123120945
199 : 139.823255001
200 : 139.523406596
201 : 139.223577685
202 : 138.923770395
203 : 138.623987043
204 : 138.324230143
205 : 138.02450242
206 : 137.724806822
207 : 137.425146531
208 : 137.12552498
209 : 136.825945859
210 : 136.526413135
211 : 136.226931062
212 : 135.927504192
213 : 135.628137393
214 : 135.328835859
215 : 135.029605124
216 : 134.730451074
217 : 134.431379963
218 : 134.132398421
219 : 133.833513471
220 : 133.534732538
221 : 133.236063462
222 : 132.937514509
223 : 132.63909438
224 : 132.340812226
225 : 132.042677651
226 : 131.744700729
227 : 131.446892004
228 : 131.149262503
229 : 130.851823742
230 : 130.554587731
231 : 130.25756698
232 : 129.9607745
233 : 129.664223813
234 : 129.367928947
235 : 129.071904444
236 : 128.776165353
237 : 128.480727235
238 : 128.18560616
239 : 127.890818701
240 : 127.596381932
241 : 127.302313425
242 : 127.008631237
243 : 126.71535391
244 : 126.422500458
245 : 126.130090357
246 : 125.838143534
247 : 125.546680359
248 : 125.255721625
249 : 124.965288539
250 : 124.675402704
251 : 124.386086103
252 : 124.097361083
253 : 123.809250334
254 : 123.521776872
255 : 123.234964017
256 : 122.948835372
257 : 122.663414803
258 : 122.378726414
259 : 122.094794524
260 : 121.811643645
261 : 121.529298453
262 : 121.247783767
263 : 120.967124523
264 : 120.687345742
265 : 120.408472513
266 : 120.130529957
267 : 119.853543205
268 : 119.57753737
269 : 119.302537518
270 : 119.028568641
271 : 118.75565563
272 : 118.483823248
273 : 118.213096101
274 : 117.94349861
275 : 117.675054988
276 : 117.407789209
277 : 117.141724984
278 : 116.876885732
279 : 116.613294559
280 : 116.35097423
281 : 116.089947144
282 : 115.830235311
283 : 115.571860329
284 : 115.31484336
285 : 115.05920511
286 : 114.804965807
287 : 114.552145179
288 : 114.300762436
289 : 114.050836252
290 : 113.802384744
291 : 113.55542546
292 : 113.309975359
293 : 113.066050795
294 : 112.823667508
295 : 112.582840606
296 : 112.343584555
297 : 112.105913168
298 : 111.869839592
299 : 111.635376305
300 : 111.402535099
301 : 111.171327083
302 : 110.941762667
303 : 110.713851565
304 : 110.487602784
305 : 110.263024628
306 : 110.040124689
307 : 109.818909849
308 : 109.599386281
309 : 109.381559446
310 : 109.165434098
311 : 108.951014284
312 : 108.738303349
313 : 108.527303938
314 : 108.318018004
315 : 108.11044681
316 : 107.904590939
317 : 107.700450299
318 : 107.498024132
319 : 107.29731102
320 : 107.0983089
321 : 106.901015067
322 : 106.70542619
323 : 106.51153832
324 : 106.319346903
325 : 106.12884679
326 : 105.940032252
327 : 105.752896991
328 : 105.567434157
329 : 105.383636356
330 : 105.201495668
331 : 105.021003661
332 : 104.842151405
333 : 104.664929488
334 : 104.489328027
335 : 104.315336692
336 : 104.14294471
337 : 103.972140892
338 : 103.802913641
339 : 103.63525097
340 : 103.469140519
341 : 103.30456957
342 : 103.141525064
343 : 102.979993614
344 : 102.819961525
345 : 102.661414805
346 : 102.504339187
347 : 102.348720139
348 : 102.19454288
349 : 102.041792399
350 : 101.890453469
351 : 101.740510658
352 : 101.59194835
353 : 101.444750756
354 : 101.298901926
355 : 101.154385771
356 : 101.011186069
357 : 100.869286484
358 : 100.728670574
359 : 100.589321811
360 : 100.451223589
361 : 100.314359238
362 : 100.178712036
363 : 100.044265221
364 : 99.9110020037
365 : 99.7789055768
366 : 99.6479591282
367 : 99.5181458503
368 : 99.389448951
369 : 99.2618516634
370 : 99.1353372558
371 : 99.0098890407
372 : 98.8854903844
373 : 98.7621247154
374 : 98.6397755327
375 : 98.518426414
376 : 98.3980610236
377 : 98.2786631196
378 : 98.1602165608
379 : 98.042705314
380 : 97.9261134601
381 : 97.8104252
382 : 97.6956248611
383 : 97.5816969021
384 : 97.4686259189
385 : 97.3563966488
386 : 97.2449939758
387 : 97.1344029344
388 : 97.0246087143
389 : 96.9155966635
390 : 96.8073522923
391 : 96.6998612763
392 : 96.5931094597
393 : 96.4870828578
394 : 96.3817676597
395 : 96.2771502303
396 : 96.1732171128
397 : 96.0699550301
398 : 95.9673508866
399 : 95.8653917697
400 : 95.7640649508
401 : 95.6633578865
402 : 95.5632582192
403 : 95.4637537778
404 : 95.3648325784
405 : 95.2664828242
406 : 95.168692906
407 : 95.0714514016
408 : 94.9747470764
409 : 94.8785688825
410 : 94.7829059583
411 : 94.6877476279
412 : 94.5930834009
413 : 94.4989029706
414 : 94.4051962138
415 : 94.3119531896
416 : 94.2191641379
417 : 94.1268194786
418 : 94.0349098096
419 : 93.9434259063
420 : 93.8523587191
421 : 93.7616993724
422 : 93.6714391628
423 : 93.5815695573
424 : 93.4920821915
425 : 93.4029688677
426 : 93.3142215532
427 : 93.2258323781
428 : 93.1377936336
429 : 93.0500977694
430 : 92.9627373923
431 : 92.8757052636
432 : 92.7889942972
433 : 92.7025975572
434 : 92.6165082561
435 : 92.5307197521
436 : 92.4452255474
437 : 92.3600192853
438 : 92.2750947487
439 : 92.1904458573
440 : 92.1060666654
441 : 92.0219513598
442 : 91.9380942577
443 : 91.8544898037
444 : 91.7711325684
445 : 91.6880172457
446 : 91.6051386506
447 : 91.5224917167
448 : 91.4400714946
449 : 91.3578731492
450 : 91.2758919575
451 : 91.1941233067
452 : 91.1125626915
453 : 91.0312057127
454 : 90.9500480743
455 : 90.869085582
456 : 90.7883141407
457 : 90.7077297526
458 : 90.6273285151
459 : 90.5471066187
460 : 90.4670603452
461 : 90.3871860657
462 : 90.3074802383
463 : 90.2279394067
464 : 90.1485601978
465 : 90.0693393203
466 : 89.9902735626
467 : 89.9113597908
468 : 89.8325949474
469 : 89.7539760491
470 : 89.6755001854
471 : 89.5971645166
472 : 89.5189662725
473 : 89.4409027502
474 : 89.3629713133
475 : 89.2851693894
476 : 89.2074944694
477 : 89.1299441053
478 : 89.052515909
479 : 88.975207551
480 : 88.8980167587
481 : 88.820941315
482 : 88.7439790571
483 : 88.667127875
484 : 88.5903857103
485 : 88.5137505547
486 : 88.437220449
487 : 88.3607934816
488 : 88.2844677875
489 : 88.2082415469
490 : 88.1321129845
491 : 88.0560803675
492 : 87.9801420055
493 : 87.9042962487
494 : 87.8285414871
495 : 87.7528761495
496 : 87.6772987023
497 : 87.6018076489
498 : 87.5264015283
499 : 87.4510789143
500 : 87.3758384149
501 : 87.3006786708
502 : 87.2255983551
503 : 87.150596172
504 : 87.0756708566
505 : 87.0008211732
506 : 86.9260459153
507 : 86.8513439043
508 : 86.7767139892
509 : 86.7021550454
510 : 86.6276659745
511 : 86.5532457032
512 : 86.4788931826
513 : 86.404607388
514 : 86.3303873179
515 : 86.2562319932
516 : 86.1821404572
517 : 86.1081117744
518 : 86.0341450301
519 : 85.9602393304
520 : 85.8863938005
521 : 85.8126075854
522 : 85.7388798485
523 : 85.6652097716
524 : 85.5915965541
525 : 85.5180394129
526 : 85.4445375814
527 : 85.3710903096
528 : 85.2976968633
529 : 85.2243565239
530 : 85.1510685877
531 : 85.0778323659
532 : 85.004647184
533 : 84.9315123813
534 : 84.8584273106
535 : 84.7853913381
536 : 84.7124038427
537 : 84.6394642159
538 : 84.5665718613
539 : 84.4937261945
540 : 84.4209266425
541 : 84.3481726437
542 : 84.2754636474
543 : 84.2027991137
544 : 84.1301785128
545 : 84.0576013253
546 : 83.9850670417
547 : 83.912575162
548 : 83.8401251957
549 : 83.7677166614
550 : 83.6953490865
551 : 83.6230220073
552 : 83.5507349684
553 : 83.4784875228
554 : 83.4062792314
555 : 83.3341096631
556 : 83.2619783944
557 : 83.1898850092
558 : 83.1178290989
559 : 83.0458102618
560 : 82.9738281033
561 : 82.9018822354
562 : 82.8299722768
563 : 82.7580978527
564 : 82.6862585945
565 : 82.6144541399
566 : 82.5426841324
567 : 82.4709482216
568 : 82.3992460626
569 : 82.3275773161
570 : 82.2559416486
571 : 82.1843387315
572 : 82.1127682417
573 : 82.041229861
574 : 81.9697232765
575 : 81.8982481798
576 : 81.8268042675
577 : 81.7553912409
578 : 81.6840088056
579 : 81.6126566719
580 : 81.5413345543
581 : 81.4700421717
582 : 81.3987792472
583 : 81.3275455078
584 : 81.2563406847
585 : 81.1851645129
586 : 81.1140167312
587 : 81.0428970824
588 : 80.9718053126
589 : 80.9007411718
590 : 80.8297044135
591 : 80.7586947946
592 : 80.6877120754
593 : 80.6167560195
594 : 80.5458263938
595 : 80.4749229685
596 : 80.4040455166
597 : 80.3331938146
598 : 80.2623676418
599 : 80.1915667805
600 : 80.1207910159
601 : 80.050040136
602 : 79.9793139318
603 : 79.9086121967
604 : 79.8379347272
605 : 79.7672813221
606 : 79.6966517832
607 : 79.6260459145
608 : 79.5554635226
609 : 79.4849044167
610 : 79.4143684084
611 : 79.3438553117
612 : 79.2733649428
613 : 79.2028971204
614 : 79.1324516653
615 : 79.0620284008
616 : 78.9916271521
617 : 78.9212477468
618 : 78.8508900146
619 : 78.7805537871
620 : 78.7102388982
621 : 78.6399451838
622 : 78.5696724817
623 : 78.4994206318
624 : 78.4291894759
625 : 78.3589788577
626 : 78.2887886228
627 : 78.2186186187
628 : 78.1484686948
629 : 78.0783387021
630 : 78.0082284936
631 : 77.938137924
632 : 77.8680668497
633 : 77.7980151289
634 : 77.7279826215
635 : 77.657969189
636 : 77.5879746945
637 : 77.5179990029
638 : 77.4480419808
639 : 77.3781034959
640 : 77.3081834181
641 : 77.2382816184
642 : 77.1683979697
643 : 77.0985323459
644 : 77.0286846231
645 : 76.9588546782
646 : 76.8890423901
647 : 76.8192476389
648 : 76.7494703061
649 : 76.6797102748
650 : 76.6099674294
651 : 76.5402416556
652 : 76.4705328407
653 : 76.4008408733
654 : 76.3311656431
655 : 76.2615070416
656 : 76.1918649612
657 : 76.1222392959
658 : 76.0526299409
659 : 75.9830367925
660 : 75.9134597487
661 : 75.8438987083
662 : 75.7743535718
663 : 75.7048242407
664 : 75.6353106177
665 : 75.5658126068
666 : 75.4963301133
667 : 75.4268630435
668 : 75.3574113051
669 : 75.287974807
670 : 75.218553459
671 : 75.1491471725
672 : 75.0797558595
673 : 75.0103794338
674 : 74.9410178099
675 : 74.8716709036
676 : 74.8023386316
677 : 74.7330209122
678 : 74.6637176645
679 : 74.5944288086
680 : 74.5251542659
681 : 74.4558939589
682 : 74.3866478112
683 : 74.3174157473
684 : 74.2481976929
685 : 74.178993575
686 : 74.1098033211
687 : 74.0406268604
688 : 73.9714641227
689 : 73.902315039
690 : 73.8331795415
691 : 73.7640575631
692 : 73.6949490381
693 : 73.6258539016
694 : 73.5567720898
695 : 73.4877035399
696 : 73.4186481901
697 : 73.3496059797
698 : 73.2805768489
699 : 73.2115607389
700 : 73.1425575922
701 : 73.0735673518
702 : 73.004589962
703 : 72.9356253682
704 : 72.8666735164
705 : 72.797734354
706 : 72.7288078291
707 : 72.6598938909
708 : 72.5909924895
709 : 72.5221035761
710 : 72.4532271027
711 : 72.3843630224
712 : 72.3155112893
713 : 72.2466718582
714 : 72.1778446852
715 : 72.1090297271
716 : 72.0402269418
717 : 71.9714362881
718 : 71.9026577257
719 : 71.8338912153
720 : 71.7651367186
721 : 71.6963941982
722 : 71.6276636175
723 : 71.558944941
724 : 71.4902381343
725 : 71.4215431635
726 : 71.352859996
727 : 71.2841886
728 : 71.2155289446
729 : 71.1468809999
730 : 71.0782447369
731 : 71.0096201275
732 : 70.9410071445
733 : 70.8724057618
734 : 70.803815954
735 : 70.7352376968
736 : 70.6666709667
737 : 70.5981157411
738 : 70.5295719984
739 : 70.4610397179
740 : 70.3925188799
741 : 70.3240094653
742 : 70.2555114564
743 : 70.1870248359
744 : 70.1185495879
745 : 70.050085697
746 : 69.9816331489
747 : 69.9131919302
748 : 69.8447620285
749 : 69.776343432
750 : 69.7079361302
751 : 69.6395401131
752 : 69.5711553721
753 : 69.5027818989
754 : 69.4344196867
755 : 69.3660687292
756 : 69.2977290211
757 : 69.2294005581
758 : 69.1610833367
759 : 69.0927773543
760 : 69.0244826092
761 : 68.9561991006
762 : 68.8879268288
763 : 68.8196657946
764 : 68.751416
765 : 68.6831774478
766 : 68.6149501416
767 : 68.5467340862
768 : 68.4785292868
769 : 68.41033575
770 : 68.342153483
771 : 68.2739824939
772 : 68.2058227917
773 : 68.1376743865
774 : 68.0695372889
775 : 68.0014115108
776 : 67.9332970646
777 : 67.8651939639
778 : 67.797102223
779 : 67.7290218572
780 : 67.6609528826
781 : 67.5928953161
782 : 67.5248491757
783 : 67.4568144802
784 : 67.388791249
785 : 67.3207795029
786 : 67.2527792632
787 : 67.1847905521
788 : 67.1168133928
789 : 67.0488478093
790 : 66.9808938266
791 : 66.9129514703
792 : 66.8450207672
793 : 66.7771017446
794 : 66.7091944311
795 : 66.6412988558
796 : 66.5734150488
797 : 66.5055430411
798 : 66.4376828646
799 : 66.369834552
800 : 66.3019981367
801 : 66.2341736533
802 : 66.1663611369
803 : 66.0985606238
804 : 66.0307721509
805 : 65.9629957561
806 : 65.8952314781
807 : 65.8274793563
808 : 65.7597394313
809 : 65.6920117442
810 : 65.6242963372
811 : 65.5565932531
812 : 65.4889025358
813 : 65.4212242299
814 : 65.3535583809
815 : 65.2859050349
816 : 65.2182642393
817 : 65.1506360419
818 : 65.0830204916
819 : 65.015417638
820 : 64.9478275315
821 : 64.8802502235
822 : 64.8126857661
823 : 64.7451342121
824 : 64.6775956155
825 : 64.6100700306
826 : 64.5425575131
827 : 64.475058119
828 : 64.4075719053
829 : 64.34009893
830 : 64.2726392517
831 : 64.2051929298
832 : 64.1377600246
833 : 64.0703405971
834 : 64.0029347092
835 : 63.9355424235
836 : 63.8681638036
837 : 63.8007989135
838 : 63.7334478185
839 : 63.6661105842
840 : 63.5987872774
841 : 63.5314779653
842 : 63.4641827161
843 : 63.3969015989
844 : 63.3296346833
845 : 63.2623820398
846 : 63.1951437396
847 : 63.1279198549
848 : 63.0607104583
849 : 62.9935156235
850 : 62.9263354247
851 : 62.8591699371
852 : 62.7920192364
853 : 62.7248833992
854 : 62.6577625029
855 : 62.5906566255
856 : 62.5235658458
857 : 62.4564902433
858 : 62.3894298984
859 : 62.322384892
860 : 62.255355306
861 : 62.1883412226
862 : 62.1213427252
863 : 62.0543598977
864 : 61.9873928246
865 : 61.9204415914
866 : 61.8535062841
867 : 61.7865869893
868 : 61.7196837947
869 : 61.6527967884
870 : 61.5859260591
871 : 61.5190716965
872 : 61.4522337909
873 : 61.3854124331
874 : 61.3186077147
875 : 61.2518197281
876 : 61.1850485662
877 : 61.1182943227
878 : 61.0515570918
879 : 60.9848369685
880 : 60.9181340486
881 : 60.8514484282
882 : 60.7847802043
883 : 60.7181294745
884 : 60.6514963371
885 : 60.5848808909
886 : 60.5182832355
887 : 60.451703471
888 : 60.3851416982
889 : 60.3185980185
890 : 60.252072534
891 : 60.1855653473
892 : 60.1190765617
893 : 60.052606281
894 : 59.9861546098
895 : 59.9197216532
896 : 59.8533075167
897 : 59.7869123068
898 : 59.7205361302
899 : 59.6541790944
900 : 59.5878413075
901 : 59.5215228781
902 : 59.4552239153
903 : 59.3889445289
904 : 59.3226848291
905 : 59.256444927
906 : 59.1902249338
907 : 59.1240249616
908 : 59.0578451229
909 : 58.9916855307
910 : 58.9255462986
911 : 58.8594275407
912 : 58.7933293718
913 : 58.7272519069
914 : 58.6611952618
915 : 58.5951595526
916 : 58.5291448961
917 : 58.4631514094
918 : 58.3971792103
919 : 58.331228417
920 : 58.2652991481
921 : 58.1993915229
922 : 58.133505661
923 : 58.0676416824
924 : 58.0017997079
925 : 57.9359798584
926 : 57.8701822555
927 : 57.8044070212
928 : 57.7386542778
929 : 57.6729241483
930 : 57.6072167559
931 : 57.5415322243
932 : 57.4758706779
933 : 57.410232241
934 : 57.3446170388
935 : 57.2790251967
936 : 57.2134568404
937 : 57.1479120963
938 : 57.082391091
939 : 57.0168939515
940 : 56.9514208053
941 : 56.88597178
942 : 56.8205470041
943 : 56.7551466058
944 : 56.6897707143
945 : 56.6244194588
946 : 56.5590929689
947 : 56.4937913747
948 : 56.4285148065
949 : 56.363263395
950 : 56.2980372712
951 : 56.2328365665
952 : 56.1676614126
953 : 56.1025119415
954 : 56.0373882855
955 : 55.9722905773
956 : 55.9072189498
957 : 55.8421735363
958 : 55.7771544703
959 : 55.7121618857
960 : 55.6471959166
961 : 55.5822566974
962 : 55.5173443628
963 : 55.4524590478
964 : 55.3876008876
965 : 55.3227700177
966 : 55.2579665738
967 : 55.1931906919
968 : 55.1284425082
969 : 55.0637221593
970 : 54.9990297818
971 : 54.9343655128
972 : 54.8697294893
973 : 54.8051218487
974 : 54.7405427287
975 : 54.6759922671
976 : 54.6114706019
977 : 54.5469778713
978 : 54.4825142138
979 : 54.4180797679
980 : 54.3536746724
981 : 54.2892990664
982 : 54.2249530889
983 : 54.1606368792
984 : 54.0963505769
985 : 54.0320943216
986 : 53.9678682531
987 : 53.9036725113
988 : 53.8395072363
989 : 53.7753725683
990 : 53.7112686477
991 : 53.647195615
992 : 53.5831536108
993 : 53.5191427758
994 : 53.4551632509
995 : 53.3912151771
996 : 53.3272986953
997 : 53.2634139468
998 : 53.1995610729
999 : 53.1357402148
1000 : 53.0719515141
1001 : 53.0081951121
1002 : 52.9444711506
1003 : 52.8807797712
1004 : 52.8171211156
1005 : 52.7534953255
1006 : 52.6899025429
1007 : 52.6263429096
1008 : 52.5628165676
1009 : 52.4993236589
1010 : 52.4358643254
1011 : 52.3724387093
1012 : 52.3090469526
1013 : 52.2456891974
1014 : 52.1823655858
1015 : 52.11907626
1016 : 52.0558213621
1017 : 51.9926010343
1018 : 51.9294154187
1019 : 51.8662646575
1020 : 51.8031488928
1021 : 51.7400682667
1022 : 51.6770229213
1023 : 51.6140129986
1024 : 51.5510386409
1025 : 51.4880999899
1026 : 51.4251971879
1027 : 51.3623303765
1028 : 51.2994996979
1029 : 51.2367052937
1030 : 51.1739473059
1031 : 51.1112258761
1032 : 51.0485411459
1033 : 50.985893257
1034 : 50.9232823509
1035 : 50.8607085691
1036 : 50.7981720528
1037 : 50.7356729435
1038 : 50.6732113822
1039 : 50.6107875101
1040 : 50.5484014681
1041 : 50.4860533972
1042 : 50.4237434381
1043 : 50.3614717316
1044 : 50.2992384181
1045 : 50.2370436381
1046 : 50.1748875319
1047 : 50.1127702397
1048 : 50.0506919016
1049 : 49.9886526575
1050 : 49.9266526471
1051 : 49.8646920101
1052 : 49.802770886
1053 : 49.7408894141
1054 : 49.6790477336
1055 : 49.6172459834
1056 : 49.5554843025
1057 : 49.4937628296
1058 : 49.4320817031
1059 : 49.3704410613
1060 : 49.3088410425
1061 : 49.2472817845
1062 : 49.1857634253
1063 : 49.1242861023
1064 : 49.062849953
1065 : 49.0014551145
1066 : 48.9401017239
1067 : 48.8787899179
1068 : 48.8175198331
1069 : 48.7562916058
1070 : 48.6951053723
1071 : 48.6339612685
1072 : 48.5728594299
1073 : 48.5117999921
1074 : 48.4507830904
1075 : 48.3898088597
1076 : 48.3288774348
1077 : 48.2679889502
1078 : 48.2071435402
1079 : 48.1463413388
1080 : 48.0855824798
1081 : 48.0248670967
1082 : 47.9641953226
1083 : 47.9035672907
1084 : 47.8429831337
1085 : 47.7824429839
1086 : 47.7219469736
1087 : 47.6614952347
1088 : 47.6010878988
1089 : 47.5407250972
1090 : 47.480406961
1091 : 47.4201336209
1092 : 47.3599052074
1093 : 47.2997218507
1094 : 47.2395836807
1095 : 47.1794908269
1096 : 47.1194434186
1097 : 47.0594415847
1098 : 46.999485454
1099 : 46.9395751547
1100 : 46.8797108148
1101 : 46.8198925621
1102 : 46.7601205238
1103 : 46.7003948271
1104 : 46.6407155988
1105 : 46.581082965
1106 : 46.521497052
1107 : 46.4619579854
1108 : 46.4024658906
1109 : 46.3430208926
1110 : 46.2836231161
1111 : 46.2242726854
1112 : 46.1649697246
1113 : 46.1057143572
1114 : 46.0465067066
1115 : 45.9873468956
1116 : 45.9282350468
1117 : 45.8691712824
1118 : 45.8101557241
1119 : 45.7511884936
1120 : 45.6922697118
1121 : 45.6333994994
1122 : 45.5745779767
1123 : 45.5158052639
1124 : 45.4570814803
1125 : 45.3984067451
1126 : 45.3397811773
1127 : 45.2812048951
1128 : 45.2226780166
1129 : 45.1642006594
1130 : 45.1057729408
1131 : 45.0473949776
1132 : 44.9890668862
1133 : 44.9307887826
1134 : 44.8725607825
1135 : 44.8143830011
1136 : 44.7562555531
1137 : 44.6981785531
1138 : 44.6401521149
1139 : 44.5821763522
1140 : 44.5242513781
1141 : 44.4663773053
1142 : 44.4085542462
1143 : 44.3507823126
1144 : 44.293061616
1145 : 44.2353922675
1146 : 44.1777743776
1147 : 44.1202080566
1148 : 44.0626934141
1149 : 44.0052305596
1150 : 43.9478196018
1151 : 43.8904606492
1152 : 43.8331538099
1153 : 43.7758991913
1154 : 43.7186969006
1155 : 43.6615470445
1156 : 43.6044497292
1157 : 43.5474050604
1158 : 43.4904131435
1159 : 43.4334740834
1160 : 43.3765879845
1161 : 43.3197549507
1162 : 43.2629750856
1163 : 43.2062484923
1164 : 43.1495752733
1165 : 43.0929555307
1166 : 43.0363893663
1167 : 42.9798768812
1168 : 42.9234181763
1169 : 42.8670133517
1170 : 42.8106625073
1171 : 42.7543657424
1172 : 42.698123156
1173 : 42.6419348464
1174 : 42.5858009116
1175 : 42.5297214489
1176 : 42.4736965555
1177 : 42.4177263278
1178 : 42.3618108618
1179 : 42.305950253
1180 : 42.2501445967
1181 : 42.1943939873
1182 : 42.1386985189
1183 : 42.0830582853
1184 : 42.0274733795
1185 : 41.9719438941
1186 : 41.9164699214
1187 : 41.8610515531
1188 : 41.8056888802
1189 : 41.7503819937
1190 : 41.6951309835
1191 : 41.6399359396
1192 : 41.5847969511
1193 : 41.5297141067
1194 : 41.4746874948
1195 : 41.419717203
1196 : 41.3648033187
1197 : 41.3099459285
1198 : 41.2551451188
1199 : 41.2004009753
1200 : 41.1457135833
1201 : 41.0910830276
1202 : 41.0365093924
1203 : 40.9819927615
1204 : 40.9275332182
1205 : 40.8731308452
1206 : 40.8187857249
1207 : 40.7644979389
1208 : 40.7102675686
1209 : 40.6560946946
1210 : 40.6019793973
1211 : 40.5479217564
1212 : 40.4939218511
1213 : 40.4399797602
1214 : 40.3860955619
1215 : 40.3322693339
1216 : 40.2785011534
1217 : 40.2247910972
1218 : 40.1711392414
1219 : 40.1175456617
1220 : 40.0640104333
1221 : 40.0105336309
1222 : 39.9571153286
1223 : 39.9037556001
1224 : 39.8504545185
1225 : 39.7972121565
1226 : 39.7440285861
1227 : 39.690903879
1228 : 39.6378381062
1229 : 39.5848313385
1230 : 39.5318836457
1231 : 39.4789950975
1232 : 39.4261657629
1233 : 39.3733957105
1234 : 39.3206850082
1235 : 39.2680337237
1236 : 39.2154419238
1237 : 39.1629096751
1238 : 39.1104370436
1239 : 39.0580240946
1240 : 39.0056708932
1241 : 38.9533775037
1242 : 38.9011439901
1243 : 38.8489704158
1244 : 38.7968568437
1245 : 38.7448033362
1246 : 38.692809955
1247 : 38.6408767617
1248 : 38.5890038169
1249 : 38.5371911811
1250 : 38.4854389141
1251 : 38.4337470751
1252 : 38.3821157229
1253 : 38.3305449159
1254 : 38.2790347117
1255 : 38.2275851677
1256 : 38.1761963406
1257 : 38.1248682865
1258 : 38.0736010613
1259 : 38.0223947201
1260 : 37.9712493176
1261 : 37.9201649081
1262 : 37.869141545
1263 : 37.8181792818
1264 : 37.7672781709
1265 : 37.7164382646
1266 : 37.6656596145
1267 : 37.6149422716
1268 : 37.5642862867
1269 : 37.5136917098
1270 : 37.4631585905
1271 : 37.4126869779
1272 : 37.3622769207
1273 : 37.3119284668
1274 : 37.261641664
1275 : 37.2114165591
1276 : 37.1612531989
1277 : 37.1111516293
1278 : 37.0611118959
1279 : 37.0111340438
1280 : 36.9612181175
1281 : 36.9113641611
1282 : 36.8615722181
1283 : 36.8118423315
1284 : 36.7621745439
