0.6 0.7
181 : 145.222276791
182 : 144.922287607
183 : 144.622300351
184 : 144.322315324
185 : 144.022332868
186 : 143.722353369
187 : 143.422377262
188 : 143.122405036
189 : 142.82243724
190 : 142.522474489
191 : 142.222517469
192 : 141.922566944
193 : 141.622623764
194 : 141.32268887
195 : 141.022763306
196 : 140.722848221
197 : 140.422944884
198 : 140.123054689
199 : 139.823179165
200 : 139.523319986
201 : 139.223478984
202 : 138.923658153
203 : 138.623859668
204 : 138.324085889
205 : 138.024339378
206 : 137.724622907
207 : 137.424939472
208 : 137.125292305
209 : 136.825684887
210 : 136.526120959
211 : 136.226604539
212 : 135.927139928
213 : 135.627731731
214 : 135.328384862
215 : 135.029104566
216 : 134.729896423
217 : 134.430766367
218 : 134.131720695
219 : 133.832766082
220 : 133.533909592
221 : 133.235158689
222 : 132.936521251
223 : 132.638005578
224 : 132.339620404
225 : 132.041374907
226 : 131.743278718
227 : 131.445341932
228 : 131.147575111
229 : 130.849989299
230 : 130.55259602
231 : 130.255407292
232 : 129.958435624
233 : 129.66169403
234 : 129.365196021
235 : 129.068955615
236 : 128.772987336
237 : 128.477306214
238 : 128.181927783
239 : 127.886868082
240 : 127.592143648
241 : 127.297771516
242 : 127.003769209
243 : 126.710154738
244 : 126.416946589
245 : 126.124163715
246 : 125.831825528
247 : 125.53995189
248 : 125.248563096
249 : 124.957679863
250 : 124.667323319
251 : 124.377514984
252 : 124.088276753
253 : 123.799630883
254 : 123.511599972
255 : 123.22420694
256 : 122.937475011
257 : 122.651427687
258 : 122.366088735
259 : 122.081482155
260 : 121.797632165
261 : 121.51456317
262 : 121.232299745
263 : 120.950866603
264 : 120.670288576
265 : 120.390590584
266 : 120.111797612
267 : 119.833934682
268 : 119.557026824
269 : 119.281099056
270 : 119.006176348
271 : 118.732283601
272 : 118.459445618
273 : 118.187687074
274 : 117.917032494
275 : 117.647506222
276 : 117.379132394
277 : 117.111934916
278 : 116.845937432
279 : 116.581163301
280 : 116.317635574
281 : 116.055376964
282 : 115.794409824
283 : 115.534756125
284 : 115.27643743
285 : 115.019474871
286 : 114.763889133
287 : 114.509700423
288 : 114.256928459
289 : 114.005592446
290 : 113.755711056
291 : 113.507302413
292 : 113.260384077
293 : 113.014973022
294 : 112.771085627
295 : 112.528737661
296 : 112.287944265
297 : 112.048719945
298 : 111.811078558
299 : 111.575033304
300 : 111.340596714
301 : 111.107780641
302 : 110.876596257
303 : 110.647054044
304 : 110.419163787
305 : 110.192934573
306 : 109.968374786
307 : 109.745492103
308 : 109.524293495
309 : 109.304785227
310 : 109.086972855
311 : 108.870861229
312 : 108.656454496
313 : 108.443756104
314 : 108.232768802
315 : 108.023494647
316 : 107.81593501
317 : 107.610090582
318 : 107.405961378
319 : 107.203546751
320 : 107.002845394
321 : 106.803855352
322 : 106.606574031
323 : 106.410998209
324 : 106.217124046
325 : 106.024947095
326 : 105.834462314
327 : 105.64566408
328 : 105.4585462
329 : 105.273101925
330 : 105.089323961
331 : 104.907204488
332 : 104.726735169
333 : 104.547907167
334 : 104.370711161
335 : 104.195137358
336 : 104.021175511
337 : 103.848814931
338 : 103.678044507
339 : 103.508852717
340 : 103.341227649
341 : 103.17515701
342 : 103.010628147
343 : 102.847628064
344 : 102.686143432
345 : 102.526160609
346 : 102.367665655
347 : 102.210644349
348 : 102.0550822
349 : 101.900964469
350 : 101.748276179
351 : 101.597002133
352 : 101.447126927
353 : 101.298634968
354 : 101.151510486
355 : 101.00573755
356 : 100.861300079
357 : 100.71818186
358 : 100.576366562
359 : 100.435837745
360 : 100.296578877
361 : 100.158573346
362 : 100.021804472
363 : 99.8862555203
364 : 99.751909713
365 : 99.6187502409
366 : 99.4867602746
367 : 99.3559229764
368 : 99.2262215102
369 : 99.0976390527
370 : 98.9701588031
371 : 98.8437639932
372 : 98.7184378967
373 : 98.5941638384
374 : 98.4709252032
375 : 98.3487054443
376 : 98.2274880918
377 : 98.10725676
378 : 97.9879951555
379 : 97.8696870841
380 : 97.7523164574
381 : 97.6358673
382 : 97.5203237554
383 : 97.4056700916
384 : 97.2918907075
385 : 97.1789701376
386 : 97.0668930572
387 : 96.9556442873
388 : 96.8452087989
389 : 96.735571717
390 : 96.6267183251
391 : 96.5186340679
392 : 96.4113045557
393 : 96.3047155667
394 : 96.1988530501
395 : 96.0937031288
396 : 95.9892521018
397 : 95.8854864461
398 : 95.7823928189
399 : 95.679958059
400 : 95.5781691884
401 : 95.4770134138
402 : 95.3764781272
403 : 95.2765509071
404 : 95.1772195193
405 : 95.078471917
406 : 94.9802962415
407 : 94.8826808224
408 : 94.785614177
409 : 94.6890850112
410 : 94.5930822184
411 : 94.4975948791
412 : 94.402612261
413 : 94.3081238175
414 : 94.2141191874
415 : 94.1205881939
416 : 94.0275208434
417 : 93.9349073244
418 : 93.8427380065
419 : 93.7510034387
420 : 93.6596943482
421 : 93.5688016388
422 : 93.4783163895
423 : 93.3882298524
424 : 93.2985334516
425 : 93.2092187809
426 : 93.1202776021
427 : 93.0317018432
428 : 92.9434835962
429 : 92.8556151155
430 : 92.7680888154
431 : 92.6808972683
432 : 92.5940332026
433 : 92.5074895003
434 : 92.421259195
435 : 92.3353354699
436 : 92.2497116551
437 : 92.1643812257
438 : 92.0793377995
439 : 91.9945751347
440 : 91.9100871277
441 : 91.8258678105
442 : 91.7419113488
443 : 91.6582120397
444 : 91.5747643091
445 : 91.4915627097
446 : 91.4086019185
447 : 91.3258767347
448 : 91.2433820775
449 : 91.1611129835
450 : 91.0790646049
451 : 90.997232207
452 : 90.9156111659
453 : 90.8341969667
454 : 90.7529852009
455 : 90.6719715645
456 : 90.5911518556
457 : 90.5105219727
458 : 90.4300779123
459 : 90.3498157667
460 : 90.2697317225
461 : 90.1898220578
462 : 90.1100831409
463 : 90.030511428
464 : 89.9511034613
465 : 89.8718558671
466 : 89.7927653538
467 : 89.7138287102
468 : 89.6350428037
469 : 89.5564045781
470 : 89.4779110525
471 : 89.3995593189
472 : 89.3213465409
473 : 89.2432699517
474 : 89.1653268527
475 : 89.0875146118
476 : 89.0098306617
477 : 88.9322724986
478 : 88.8548376801
479 : 88.7775238243
480 : 88.7003286081
481 : 88.6232497656
482 : 88.5462850868
483 : 88.4694324163
484 : 88.3926896516
485 : 88.3160547422
486 : 88.2395256881
487 : 88.1631005382
488 : 88.0867773898
489 : 88.0105543865
490 : 87.9344297176
491 : 87.8584016167
492 : 87.7824683606
493 : 87.7066282683
494 : 87.6308796996
495 : 87.5552210542
496 : 87.4796507707
497 : 87.4041673257
498 : 87.3287692324
499 : 87.2534550401
500 : 87.1782233327
501 : 87.1030727285
502 : 87.0280018786
503 : 86.9530094665
504 : 86.8780942068
505 : 86.8032548449
506 : 86.7284901558
507 : 86.6537989432
508 : 86.5791800393
509 : 86.5046323035
510 : 86.4301546217
511 : 86.3557459058
512 : 86.2814050931
513 : 86.2071311453
514 : 86.1329230478
515 : 86.0587798095
516 : 85.9847004619
517 : 85.9106840584
518 : 85.8367296737
519 : 85.7628364035
520 : 85.6890033637
521 : 85.6152296898
522 : 85.5415145368
523 : 85.467857078
524 : 85.3942565051
525 : 85.3207120272
526 : 85.2472228709
527 : 85.1737882795
528 : 85.1004075122
529 : 85.0270798445
530 : 84.9538045671
531 : 84.8805809858
532 : 84.8074084208
533 : 84.7342862067
534 : 84.6612136919
535 : 84.5881902382
536 : 84.5152152206
537 : 84.4422880268
538 : 84.3694080568
539 : 84.296574723
540 : 84.2237874492
541 : 84.151045671
542 : 84.0783488348
543 : 84.0056963983
544 : 83.9330878294
545 : 83.8605226066
546 : 83.7880002182
547 : 83.7155201624
548 : 83.643081947
549 : 83.5706850889
550 : 83.4983291142
551 : 83.4260135579
552 : 83.3537379632
553 : 83.2815018822
554 : 83.2093048748
555 : 83.1371465089
556 : 83.0650263603
557 : 82.9929440122
558 : 82.9208990554
559 : 82.8488910876
560 : 82.7769197138
561 : 82.7049845456
562 : 82.6330852015
563 : 82.5612213064
564 : 82.4893924915
565 : 82.4175983944
566 : 82.3458386586
567 : 82.2741129335
568 : 82.2024208744
569 : 82.1307621422
570 : 82.0591364032
571 : 81.9875433292
572 : 81.9159825972
573 : 81.8444538894
574 : 81.7729568929
575 : 81.7014912999
576 : 81.6300568071
577 : 81.5586531161
578 : 81.4872799331
579 : 81.4159369687
580 : 81.3446239378
581 : 81.2733405598
582 : 81.2020865582
583 : 81.1308616604
584 : 81.0596655981
585 : 80.9884981069
586 : 80.9173589261
587 : 80.8462477988
588 : 80.7751644718
589 : 80.7041086957
590 : 80.6330802243
591 : 80.5620788152
592 : 80.4911042292
593 : 80.4201562304
594 : 80.3492345863
595 : 80.2783390676
596 : 80.2074694479
597 : 80.1366255043
598 : 80.0658070164
599 : 79.9950137673
600 : 79.9242455425
601 : 79.8535021308
602 : 79.7827833234
603 : 79.7120889146
604 : 79.6414187012
605 : 79.5707724825
606 : 79.5001500609
607 : 79.4295512407
608 : 79.3589758294
609 : 79.2884236363
610 : 79.2178944736
611 : 79.1473881557
612 : 79.0769044994
613 : 79.0064433238
614 : 78.9360044502
615 : 78.8655877021
616 : 78.7951929054
617 : 78.724819888
618 : 78.6544684798
619 : 78.5841385132
620 : 78.5138298222
621 : 78.4435422431
622 : 78.3732756141
623 : 78.3030297754
624 : 78.2328045692
625 : 78.1625998395
626 : 78.0924154322
627 : 78.0222511951
628 : 77.9521069778
629 : 77.8819826317
630 : 77.81187801
631 : 77.7417929677
632 : 77.6717273614
633 : 77.6016810495
634 : 77.531653892
635 : 77.4616457508
636 : 77.3916564892
637 : 77.3216859721
638 : 77.2517340662
639 : 77.1818006396
640 : 77.1118855621
641 : 77.0419887049
642 : 76.9721099409
643 : 76.9022491444
644 : 76.8324061912
645 : 76.7625809585
646 : 76.6927733251
647 : 76.6229831711
648 : 76.5532103782
649 : 76.4834548294
650 : 76.413716409
651 : 76.3439950029
652 : 76.2742904981
653 : 76.2046027832
654 : 76.134931748
655 : 76.0652772837
656 : 75.9956392828
657 : 75.9260176389
658 : 75.8564122473
659 : 75.7868230042
660 : 75.7172498072
661 : 75.6476925552
662 : 75.5781511482
663 : 75.5086254877
664 : 75.4391154762
665 : 75.3696210174
666 : 75.3001420162
667 : 75.230678379
668 : 75.1612300129
669 : 75.0917968265
670 : 75.0223787296
671 : 74.9529756328
672 : 74.8835874483
673 : 74.814214089
674 : 74.7448554694
675 : 74.6755115047
676 : 74.6061821115
677 : 74.5368672073
678 : 74.4675667108
679 : 74.3982805419
680 : 74.3290086215
681 : 74.2597508714
682 : 74.1905072147
683 : 74.1212775756
684 : 74.0520618793
685 : 73.9828600518
686 : 73.9136720206
687 : 73.8444977139
688 : 73.7753370612
689 : 73.7061899928
690 : 73.63705644
691 : 73.5679363355
692 : 73.4988296126
693 : 73.4297362058
694 : 73.3606560507
695 : 73.2915890837
696 : 73.2225352424
697 : 73.1534944651
698 : 73.0844666915
699 : 73.015451862
700 : 72.9464499181
701 : 72.8774608021
702 : 72.8084844576
703 : 72.739520829
704 : 72.6705698615
705 : 72.6016315016
706 : 72.5327056965
707 : 72.4637923945
708 : 72.3948915449
709 : 72.3260030977
710 : 72.2571270042
711 : 72.1882632164
712 : 72.1194116873
713 : 72.0505723709
714 : 71.9817452221
715 : 71.9129301968
716 : 71.8441272518
717 : 71.7753363447
718 : 71.7065574342
719 : 71.63779048
720 : 71.5690354425
721 : 71.5002922832
722 : 71.4315609644
723 : 71.3628414495
724 : 71.2941337026
725 : 71.2254376889
726 : 71.1567533744
727 : 71.0880807261
728 : 71.0194197119
729 : 70.9507703005
730 : 70.8821324617
731 : 70.813506166
732 : 70.7448913851
733 : 70.6762880912
734 : 70.6076962578
735 : 70.5391158592
736 : 70.4705468703
737 : 70.4019892674
738 : 70.3334430272
739 : 70.2649081278
740 : 70.1963845478
741 : 70.1278722668
742 : 70.0593712654
743 : 69.9908815251
744 : 69.9224030282
745 : 69.8539357578
746 : 69.7854796982
747 : 69.7170348343
748 : 69.648601152
749 : 69.5801786382
750 : 69.5117672804
751 : 69.4433670674
752 : 69.3749779885
753 : 69.306600034
754 : 69.2382331953
755 : 69.1698774644
756 : 69.1015328344
757 : 69.0331992991
758 : 68.9648768534
759 : 68.8965654927
760 : 68.8282652139
761 : 68.7599760141
762 : 68.6916978918
763 : 68.623430846
764 : 68.555174877
765 : 68.4869299855
766 : 68.4186961736
767 : 68.3504734437
768 : 68.2822617996
769 : 68.2140612456
770 : 68.1458717871
771 : 68.0776934303
772 : 68.0095261823
773 : 67.9413700509
774 : 67.8732250452
775 : 67.8050911746
776 : 67.7369684499
777 : 67.6688568824
778 : 67.6007564845
779 : 67.5326672692
780 : 67.4645892508
781 : 67.396522444
782 : 67.3284668647
783 : 67.2604225296
784 : 67.192389456
785 : 67.1243676624
786 : 67.0563571682
787 : 66.9883579932
788 : 66.9203701586
789 : 66.8523936861
790 : 66.7844285984
791 : 66.7164749191
792 : 66.6485326727
793 : 66.5806018842
794 : 66.51268258
795 : 66.4447747869
796 : 66.3768785328
797 : 66.3089938463
798 : 66.2411207571
799 : 66.1732592954
800 : 66.1054094926
801 : 66.0375713807
802 : 65.9697449927
803 : 65.9019303623
804 : 65.8341275242
805 : 65.7663365138
806 : 65.6985573675
807 : 65.6307901224
808 : 65.5630348165
809 : 65.4952914887
810 : 65.4275601786
811 : 65.3598409267
812 : 65.2921337745
813 : 65.224438764
814 : 65.1567559383
815 : 65.0890853412
816 : 65.0214270174
817 : 64.9537810124
818 : 64.8861473726
819 : 64.818526145
820 : 64.7509173777
821 : 64.6833211194
822 : 64.6157374197
823 : 64.5481663291
824 : 64.4806078989
825 : 64.413062181
826 : 64.3455292284
827 : 64.2780090947
828 : 64.2105018345
829 : 64.1430075029
830 : 64.0755261562
831 : 64.0080578512
832 : 63.9406026456
833 : 63.8731605979
834 : 63.8057317674
835 : 63.7383162142
836 : 63.6709139991
837 : 63.6035251839
838 : 63.536149831
839 : 63.4687880036
840 : 63.4014397657
841 : 63.3341051822
842 : 63.2667843187
843 : 63.1994772414
844 : 63.1321840175
845 : 63.0649047149
846 : 62.9976394023
847 : 62.930388149
848 : 62.8631510253
849 : 62.7959281022
850 : 62.7287194514
851 : 62.6615251452
852 : 62.5943452569
853 : 62.5271798605
854 : 62.4600290307
855 : 62.392892843
856 : 62.3257713735
857 : 62.2586646991
858 : 62.1915728976
859 : 62.1244960473
860 : 62.0574342273
861 : 61.9903875176
862 : 61.9233559986
863 : 61.8563397516
864 : 61.7893388587
865 : 61.7223534026
866 : 61.6553834668
867 : 61.5884291353
868 : 61.5214904929
869 : 61.4545676254
870 : 61.3876606188
871 : 61.32076956
872 : 61.2538945369
873 : 61.1870356375
874 : 61.120192951
875 : 61.053366567
876 : 60.9865565758
877 : 60.9197630684
878 : 60.8529861366
879 : 60.7862258727
880 : 60.7194823697
881 : 60.6527557213
882 : 60.5860460218
883 : 60.5193533662
884 : 60.4526778501
885 : 60.3860195698
886 : 60.3193786222
887 : 60.2527551048
888 : 60.1861491158
889 : 60.119560754
890 : 60.0529901189
891 : 59.9864373105
892 : 59.9199024294
893 : 59.8533855769
894 : 59.7868868549
895 : 59.7204063659
896 : 59.653944213
897 : 59.5875004998
898 : 59.5210753307
899 : 59.4546688104
900 : 59.3882810445
901 : 59.3219121389
902 : 59.2555622004
903 : 59.1892313359
904 : 59.1229196533
905 : 59.0566272608
906 : 58.9903542674
907 : 58.9241007824
908 : 58.8578669157
909 : 58.791652778
910 : 58.7254584802
911 : 58.6592841338
912 : 58.5931298512
913 : 58.5269957447
914 : 58.4608819277
915 : 58.3947885138
916 : 58.3287156172
917 : 58.2626633526
918 : 58.1966318351
919 : 58.1306211806
920 : 58.0646315052
921 : 57.9986629256
922 : 57.932715559
923 : 57.866789523
924 : 57.8008849359
925 : 57.7350019161
926 : 57.6691405828
927 : 57.6033010555
928 : 57.5374834542
929 : 57.4716878994
930 : 57.405914512
931 : 57.3401634133
932 : 57.2744347251
933 : 57.2087285696
934 : 57.1430450695
935 : 57.0773843478
936 : 57.0117465281
937 : 56.9461317343
938 : 56.8805400906
939 : 56.8149717218
940 : 56.7494267531
941 : 56.68390531
942 : 56.6184075183
943 : 56.5529335043
944 : 56.4874833949
945 : 56.422057317
946 : 56.3566553979
947 : 56.2912777657
948 : 56.2259245484
949 : 56.1605958745
950 : 56.0952918728
951 : 56.0300126727
952 : 55.9647584037
953 : 55.8995291956
954 : 55.8343251787
955 : 55.7691464835
956 : 55.703993241
957 : 55.6388655822
958 : 55.5737636388
959 : 55.5086875425
960 : 55.4436374254
961 : 55.37861342
962 : 55.313615659
963 : 55.2486442753
964 : 55.1836994022
965 : 55.1187811733
966 : 55.0538897224
967 : 54.9890251836
968 : 54.9241876913
969 : 54.85937738
970 : 54.7945943846
971 : 54.7298388402
972 : 54.6651108823
973 : 54.6004106463
974 : 54.5357382681
975 : 54.4710938837
976 : 54.4064776295
977 : 54.3418896419
978 : 54.2773300576
979 : 54.2127990135
980 : 54.1482966468
981 : 54.0838230947
982 : 54.0193784948
983 : 53.9549629847
984 : 53.8905767024
985 : 53.8262197858
986 : 53.7618923732
987 : 53.697594603
988 : 53.6333266137
989 : 53.5690885441
990 : 53.504880533
991 : 53.4407027194
992 : 53.3765552426
993 : 53.3124382417
994 : 53.2483518562
995 : 53.1842962257
996 : 53.1202714898
997 : 53.0562777884
998 : 52.9923152614
999 : 52.9283840487
1000 : 52.8644842906
1001 : 52.8006161272
1002 : 52.7367796988
1003 : 52.6729751459
1004 : 52.609202609
1005 : 52.5454622287
1006 : 52.4817541455
1007 : 52.4180785002
1008 : 52.3544354336
1009 : 52.2908250866
1010 : 52.2272476
1011 : 52.1637031148
1012 : 52.100191772
1013 : 52.0367137127
1014 : 51.9732690779
1015 : 51.9098580087
1016 : 51.8464806463
1017 : 51.7831371319
1018 : 51.7198276066
1019 : 51.6565522116
1020 : 51.5933110882
1021 : 51.5301043775
1022 : 51.4669322208
1023 : 51.4037947593
1024 : 51.3406921341
1025 : 51.2776244865
1026 : 51.2145919577
1027 : 51.1515946887
1028 : 51.0886328206
1029 : 51.0257064947
1030 : 50.9628158518
1031 : 50.8999610332
1032 : 50.8371421796
1033 : 50.7743594321
1034 : 50.7116129314
1035 : 50.6489028184
1036 : 50.5862292339
1037 : 50.5235923185
1038 : 50.4609922128
1039 : 50.3984290573
1040 : 50.3359029925
1041 : 50.2734141588
1042 : 50.2109626964
1043 : 50.1485487456
1044 : 50.0861724463
1045 : 50.0238339387
1046 : 49.9615333625
1047 : 49.8992708576
1048 : 49.8370465636
1049 : 49.7748606201
1050 : 49.7127131664
1051 : 49.650604342
1052 : 49.5885342858
1053 : 49.526503137
1054 : 49.4645110345
1055 : 49.402558117
1056 : 49.3406445231
1057 : 49.2787703912
1058 : 49.2169358598
1059 : 49.1551410668
1060 : 49.0933861504
1061 : 49.0316712483
1062 : 48.9699964981
1063 : 48.9083620374
1064 : 48.8467680033
1065 : 48.7852145331
1066 : 48.7237017637
1067 : 48.6622298318
1068 : 48.600798874
1069 : 48.5394090266
1070 : 48.4780604257
1071 : 48.4167532074
1072 : 48.3554875072
1073 : 48.294263461
1074 : 48.2330812037
1075 : 48.1719408707
1076 : 48.1108425968
1077 : 48.0497865166
1078 : 47.9887727646
1079 : 47.9278014748
1080 : 47.8668727815
1081 : 47.8059868181
1082 : 47.7451437182
1083 : 47.684343615
1084 : 47.6235866415
1085 : 47.5628729304
1086 : 47.5022026142
1087 : 47.4415758251
1088 : 47.3809926951
1089 : 47.3204533558
1090 : 47.2599579386
1091 : 47.1995065746
1092 : 47.1390993949
1093 : 47.0787365298
1094 : 47.0184181097
1095 : 46.9581442647
1096 : 46.8979151244
1097 : 46.8377308184
1098 : 46.7775914756
1099 : 46.7174972251
1100 : 46.6574481953
1101 : 46.5974445144
1102 : 46.5374863104
1103 : 46.4775737109
1104 : 46.4177068433
1105 : 46.3578858345
1106 : 46.2981108111
1107 : 46.2383818996
1108 : 46.178699226
1109 : 46.119062916
1110 : 46.0594730949
1111 : 45.9999298878
1112 : 45.9404334194
1113 : 45.8809838141
1114 : 45.8215811958
1115 : 45.7622256883
1116 : 45.7029174149
1117 : 45.6436564986
1118 : 45.584443062
1119 : 45.5252772274
1120 : 45.4661591168
1121 : 45.4070888516
1122 : 45.3480665532
1123 : 45.2890923423
1124 : 45.2301663394
1125 : 45.1712886646
1126 : 45.1124594377
1127 : 45.0536787779
1128 : 44.9949468044
1129 : 44.9362636356
1130 : 44.8776293899
1131 : 44.819044185
1132 : 44.7605081385
1133 : 44.7020213673
1134 : 44.6435839881
1135 : 44.5851961173
1136 : 44.5268578707
1137 : 44.4685693638
1138 : 44.4103307117
1139 : 44.3521420292
1140 : 44.2940034304
1141 : 44.2359150292
1142 : 44.1778769392
1143 : 44.1198892735
1144 : 44.0619521446
1145 : 44.0040656647
1146 : 43.9462299459
1147 : 43.8884450994
1148 : 43.8307112362
1149 : 43.7730284669
1150 : 43.7153969017
1151 : 43.6578166503
1152 : 43.6002878219
1153 : 43.5428105255
1154 : 43.4853848694
1155 : 43.4280109618
1156 : 43.3706889101
1157 : 43.3134188214
1158 : 43.2562008026
1159 : 43.1990349598
1160 : 43.1419213989
1161 : 43.0848602252
1162 : 43.0278515437
1163 : 42.9708954589
1164 : 42.9139920748
1165 : 42.857141495
1166 : 42.8003438226
1167 : 42.7435991604
1168 : 42.6869076106
1169 : 42.6302692749
1170 : 42.5736842547
1171 : 42.5171526508
1172 : 42.4606745638
1173 : 42.4042500935
1174 : 42.3478793394
1175 : 42.2915624006
1176 : 42.2352993756
1177 : 42.1790903625
1178 : 42.122935459
1179 : 42.0668347622
1180 : 42.0107883688
1181 : 41.954796375
1182 : 41.8988588767
1183 : 41.842975969
1184 : 41.7871477469
1185 : 41.7313743046
1186 : 41.6756557359
1187 : 41.6199921344
1188 : 41.5643835928
1189 : 41.5088302036
1190 : 41.4533320588
1191 : 41.3978892497
1192 : 41.3425018675
1193 : 41.2871700026
1194 : 41.231893745
1195 : 41.1766731842
1196 : 41.1215084093
1197 : 41.0663995088
1198 : 41.0113465709
1199 : 40.956349683
1200 : 40.9014089323
1201 : 40.8465244055
1202 : 40.7916961885
1203 : 40.7369243671
1204 : 40.6822090262
1205 : 40.6275502508
1206 : 40.5729481247
1207 : 40.5184027317
1208 : 40.4639141549
1209 : 40.409482477
1210 : 40.3551077802
1211 : 40.3007901461
1212 : 40.2465296559
1213 : 40.1923263901
1214 : 40.1381804291
1215 : 40.0840918526
1216 : 40.0300607395
1217 : 39.9760871687
1218 : 39.9221712182
1219 : 39.8683129659
1220 : 39.8145124887
1221 : 39.7607698635
1222 : 39.7070851662
1223 : 39.6534584727
1224 : 39.5998898581
1225 : 39.546379397
1226 : 39.4929271635
1227 : 39.4395332314
1228 : 39.3861976737
1229 : 39.332920563
1230 : 39.2797019716
1231 : 39.226541971
1232 : 39.1734406324
1233 : 39.1203980263
1234 : 39.0674142228
1235 : 39.0144892916
1236 : 38.9616233018
1237 : 38.9088163219
1238 : 38.85606842
1239 : 38.8033796636
1240 : 38.7507501199
1241 : 38.6981798554
1242 : 38.6456689362
1243 : 38.5932174277
1244 : 38.5408253951
1245 : 38.4884929028
1246 : 38.4362200148
1247 : 38.3840067947
1248 : 38.3318533055
1249 : 38.2797596097
1250 : 38.2277257692
1251 : 38.1757518455
1252 : 38.1238378996
1253 : 38.071983992
1254 : 38.0201901826
1255 : 37.9684565309
1256 : 37.9167830958
1257 : 37.8651699357
1258 : 37.8136171087
1259 : 37.762124672
1260 : 37.7106926826
1261 : 37.6593211969
1262 : 37.6080102709
1263 : 37.5567599599
1264 : 37.5055703188
1265 : 37.454441402
1266 : 37.4033732634
1267 : 37.3523659563
1268 : 37.3014195336
1269 : 37.2505340477
1270 : 37.1997095505
1271 : 37.1489460932
1272 : 37.0982437269
1273 : 37.0476025017
1274 : 36.9970224675
1275 : 36.9465036738
1276 : 36.8960461693
1277 : 36.8456500024
1278 : 36.795315221
1279 : 36.7450418723
1280 : 36.6948300032
1281 : 36.6446796601
1282 : 36.5945908887
1283 : 36.5445637345
1284 : 36.4945982422
1285 : 36.4446944562
