0.4 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.167972653
323 : 105.973958058
324 : 105.781630719
325 : 105.590985819
326 : 105.402017966
327 : 105.214721208
328 : 105.029089046
329 : 104.845114445
330 : 104.662789847
331 : 104.482107189
332 : 104.303057912
333 : 104.125632975
334 : 103.949822875
335 : 103.775617655
336 : 103.603006924
337 : 103.431979867
338 : 103.262525265
339 : 103.094631507
340 : 102.928286606
341 : 102.763478215
342 : 102.600193642
343 : 102.438419865
344 : 102.278143546
345 : 102.11935105
346 : 101.962028457
347 : 101.806161578
348 : 101.651735972
349 : 101.498736956
350 : 101.347149626
351 : 101.196958868
352 : 101.048149372
353 : 100.900705649
354 : 100.754612044
355 : 100.609852749
356 : 100.466411816
357 : 100.324273174
358 : 100.18342064
359 : 100.043837931
360 : 99.905508678
361 : 99.7684164396
362 : 99.6325447119
363 : 99.4978769415
364 : 99.3643965373
365 : 99.2320868814
366 : 99.1009313404
367 : 98.9709132761
368 : 98.8420160557
369 : 98.7142230621
370 : 98.5875177036
371 : 98.4618834234
372 : 98.3373037087
373 : 98.2137620995
374 : 98.0912421974
375 : 97.9697276734
376 : 97.849202276
377 : 97.7296498388
378 : 97.6110542876
379 : 97.4933996475
380 : 97.3766700495
381 : 97.2608497368
382 : 97.1459230707
383 : 97.0318745367
384 : 96.9186887493
385 : 96.806350458
386 : 96.6948445513
387 : 96.584156062
388 : 96.474270171
389 : 96.3651722114
390 : 96.2568476726
391 : 96.1499889035
392 : 96.0460354351
393 : 95.9427525648
394 : 95.8401272723
395 : 95.7381467169
396 : 95.6367982388
397 : 95.5360693602
398 : 95.435947786
399 : 95.3364214044
400 : 95.2374782881
401 : 95.1391066936
402 : 95.0412950623
403 : 94.9440320199
404 : 94.8473063767
405 : 94.751107127
406 : 94.6554234491
407 : 94.5602447042
408 : 94.4655604363
409 : 94.3713603712
410 : 94.2776344155
411 : 94.1843726559
412 : 94.0915653577
413 : 93.999202964
414 : 93.907276094
415 : 93.8157755423
416 : 93.7246922767
417 : 93.634017437
418 : 93.5437423334
419 : 93.453858445
420 : 93.3643574178
421 : 93.2752310629
422 : 93.1864713548
423 : 93.0980704295
424 : 93.0100205827
425 : 92.9223142674
426 : 92.8349440923
427 : 92.7479028194
428 : 92.6611833623
429 : 92.5747787839
430 : 92.4886822941
431 : 92.4028872479
432 : 92.3173871431
433 : 92.2321756183
434 : 92.1472464504
435 : 92.0625935524
436 : 91.9782109716
437 : 91.894092887
438 : 91.810233607
439 : 91.7266275676
440 : 91.6432693297
441 : 91.5601535773
442 : 91.477275115
443 : 91.3946288658
444 : 91.3122098692
445 : 91.2300132786
446 : 91.1480343594
447 : 91.0662684869
448 : 90.9847111439
449 : 90.9033579187
450 : 90.8222045031
451 : 90.74124669
452 : 90.6604803719
453 : 90.5799015381
454 : 90.4995062734
455 : 90.4192907556
456 : 90.3392512536
457 : 90.2593841257
458 : 90.1796858174
459 : 90.1001528597
460 : 90.020781867
461 : 89.9415695353
462 : 89.8625126407
463 : 89.7836080371
464 : 89.7048526547
465 : 89.6262434982
466 : 89.5477776452
467 : 89.4694522444
468 : 89.3912645138
469 : 89.3132117395
470 : 89.2352912736
471 : 89.1575005328
472 : 89.0798369971
473 : 89.002298208
474 : 88.9248817671
475 : 88.8475853345
476 : 88.7704066277
477 : 88.6933434199
478 : 88.6163935388
479 : 88.539554865
480 : 88.462825331
481 : 88.3862029197
482 : 88.3096856633
483 : 88.2332716417
484 : 88.1569589819
485 : 88.080745856
486 : 88.0046304809
487 : 87.9286111165
488 : 87.852686065
489 : 87.7768536695
490 : 87.7011123133
491 : 87.6254604185
492 : 87.5498964451
493 : 87.4744188904
494 : 87.3990262872
495 : 87.3237172038
496 : 87.2484902424
497 : 87.1733440385
498 : 87.09827726
499 : 87.0232886062
500 : 86.9483768071
501 : 86.8735406228
502 : 86.7987788422
503 : 86.7240902825
504 : 86.6494737886
505 : 86.5749282322
506 : 86.500452511
507 : 86.4260455481
508 : 86.3517062915
509 : 86.2774337131
510 : 86.2032268083
511 : 86.1290845952
512 : 86.0550061141
513 : 85.980990427
514 : 85.9070366169
515 : 85.8331437872
516 : 85.7593110611
517 : 85.6855375813
518 : 85.6118225094
519 : 85.5381650252
520 : 85.4645643264
521 : 85.3910196282
522 : 85.3175301625
523 : 85.2440951779
524 : 85.1707139389
525 : 85.0973857255
526 : 85.024109833
527 : 84.9508855716
528 : 84.8777122656
529 : 84.8045892536
530 : 84.7315158875
531 : 84.6584915329
532 : 84.5855155679
533 : 84.5125873835
534 : 84.4397063829
535 : 84.366871981
536 : 84.2940836046
537 : 84.2213406916
538 : 84.1486426912
539 : 84.075989063
540 : 84.0033792775
541 : 83.9308128149
542 : 83.8582891656
543 : 83.7858078297
544 : 83.7133683165
545 : 83.6409701449
546 : 83.5686128423
547 : 83.4962959451
548 : 83.4240189982
549 : 83.3517815546
550 : 83.2795831755
551 : 83.2074234301
552 : 83.1353018952
553 : 83.0632181549
554 : 82.991171801
555 : 82.9191624322
556 : 82.847189654
557 : 82.7752530791
558 : 82.7033523265
559 : 82.6314870217
560 : 82.5596567968
561 : 82.4878612896
562 : 82.4161001443
563 : 82.3443730109
564 : 82.2726795448
565 : 82.2010194076
566 : 82.1293922658
567 : 82.0577977916
568 : 81.9862356622
569 : 81.9147055602
570 : 81.8432071728
571 : 81.7717401924
572 : 81.7003043159
573 : 81.6288992452
574 : 81.5575246865
575 : 81.4861803504
576 : 81.414865952
577 : 81.3435812108
578 : 81.27232585
579 : 81.2010995975
580 : 81.1299021847
581 : 81.0587333472
582 : 80.9875928242
583 : 80.9164803589
584 : 80.845395698
585 : 80.7743385918
586 : 80.7033087943
587 : 80.6323060627
588 : 80.5613301578
589 : 80.4903808435
590 : 80.4194578872
591 : 80.3485610592
592 : 80.2776901333
593 : 80.206844886
594 : 80.1360250969
595 : 80.0652305488
596 : 79.994461027
597 : 79.92371632
598 : 79.8529962188
599 : 79.7823005173
600 : 79.7116290121
601 : 79.6409815024
602 : 79.5703577898
603 : 79.4997576788
604 : 79.4291809761
605 : 79.3586274911
606 : 79.2880970355
607 : 79.2175894232
608 : 79.1471044708
609 : 79.0766419969
610 : 79.0062018225
611 : 78.9357837707
612 : 78.8653876669
613 : 78.7950133386
614 : 78.7246606155
615 : 78.6543293292
616 : 78.5840193136
617 : 78.5137304043
618 : 78.4434624392
619 : 78.3732152579
620 : 78.3029887022
621 : 78.2327826155
622 : 78.1625968432
623 : 78.0924312327
624 : 78.0222856331
625 : 77.9521598951
626 : 77.8820538714
627 : 77.8119674166
628 : 77.7419003865
629 : 77.671852639
630 : 77.6018240336
631 : 77.5318144315
632 : 77.4618236954
633 : 77.3918516897
634 : 77.3218982803
635 : 77.2518905771
636 : 77.1068235206
637 : 77.0169834738
638 : 76.9331554055
639 : 76.849347075
640 : 76.7688831231
641 : 76.6900104357
642 : 76.6130678984
643 : 76.5373740511
644 : 76.4628384397
645 : 76.3891407991
646 : 76.3161641067
647 : 76.2437400924
648 : 76.171781766
649 : 76.1001941865
650 : 76.0289187616
651 : 75.9578990093
652 : 75.8870961595
653 : 75.8164751015
654 : 75.7460099862
655 : 75.6756781378
656 : 75.6054620296
657 : 75.5353465155
658 : 75.4653194726
659 : 75.3953704808
660 : 75.325490983
661 : 75.2556736231
662 : 75.185912242
663 : 75.1162015289
664 : 75.0465369701
665 : 74.9769146552
666 : 74.9073312212
667 : 74.8377837392
668 : 74.7682696657
669 : 74.698786773
670 : 74.6293331111
671 : 74.5599069624
672 : 74.490506813
673 : 74.4211313222
674 : 74.3517793007
675 : 74.2824496902
676 : 74.2131415465
677 : 74.1438540248
678 : 74.0745863678
679 : 74.0053378946
680 : 73.9361079917
681 : 73.866896105
682 : 73.7977017327
683 : 73.7285244195
684 : 73.6593637515
685 : 73.5902193512
686 : 73.5210908738
687 : 73.4519780036
688 : 73.382880451
689 : 73.3137979494
690 : 73.2447302536
691 : 73.1756771367
692 : 73.106638389
693 : 73.037613816
694 : 72.9686032368
695 : 72.8996064831
696 : 72.8306233979
697 : 72.7616538343
698 : 72.6926976549
699 : 72.6237547307
700 : 72.5548249405
701 : 72.48590817
702 : 72.4170043116
703 : 72.3481132635
704 : 72.2792349294
705 : 72.2103692183
706 : 72.1415160434
707 : 72.0726753224
708 : 72.0038469772
709 : 71.935030933
710 : 71.8662271187
711 : 71.7974354665
712 : 71.7286559113
713 : 71.659888391
714 : 71.5911328462
715 : 71.5223892197
716 : 71.453657457
717 : 71.3849375056
718 : 71.3162293151
719 : 71.2475328371
720 : 71.1788480251
721 : 71.1101748345
722 : 71.0415132223
723 : 70.9728631472
724 : 70.9042245695
725 : 70.835597451
726 : 70.7669817549
727 : 70.6983774459
728 : 70.6297844901
729 : 70.561202855
730 : 70.4926325091
731 : 70.4240734225
732 : 70.3555255662
733 : 70.2869889127
734 : 70.2184634355
735 : 70.1499491092
736 : 70.0814459097
737 : 70.0129538139
738 : 69.9444727997
739 : 69.8760028462
740 : 69.8075439334
741 : 69.7390960424
742 : 69.6706591555
743 : 69.6022332557
744 : 69.5338183272
745 : 69.4654143551
746 : 69.3970213254
747 : 69.3286392253
748 : 69.2602680428
749 : 69.1919077667
750 : 69.1235583871
751 : 69.0552198947
752 : 68.9868922813
753 : 68.9185755396
754 : 68.8502696632
755 : 68.7819746466
756 : 68.7136904853
757 : 68.6454171755
758 : 68.5771547146
759 : 68.5089031006
760 : 68.4406623325
761 : 68.3724324102
762 : 68.3042133346
763 : 68.2360051074
764 : 68.167807731
765 : 68.099621209
766 : 68.0314455456
767 : 67.9632807461
768 : 67.8951268165
769 : 67.8269837637
770 : 67.7588515956
771 : 67.6907303208
772 : 67.6226199488
773 : 67.5545204901
774 : 67.486431956
775 : 67.4183543585
776 : 67.3502877106
777 : 67.2822320262
778 : 67.21418732
779 : 67.1461536076
780 : 67.0781309053
781 : 67.0101192304
782 : 66.9421186011
783 : 66.8741290362
784 : 66.8061505556
785 : 66.73818318
786 : 66.6702269309
787 : 66.6022818307
788 : 66.5343479025
789 : 66.4664251704
790 : 66.3985136594
791 : 66.330613395
792 : 66.2627244039
793 : 66.1948467135
794 : 66.1269803522
795 : 66.0591253488
796 : 65.9912817335
797 : 65.9234495368
798 : 65.8556287906
799 : 65.7878195271
800 : 65.7200217796
801 : 65.6522355822
802 : 65.5844609699
803 : 65.5166979783
804 : 65.4489466442
805 : 65.3812070047
806 : 65.3134790983
807 : 65.2457629639
808 : 65.1780586414
809 : 65.1103661714
810 : 65.0426855956
811 : 64.9750169562
812 : 64.9073602963
813 : 64.8397156599
814 : 64.7720830918
815 : 64.7044626376
816 : 64.6368543436
817 : 64.569258257
818 : 64.5016744259
819 : 64.434102899
820 : 64.366543726
821 : 64.2989969573
822 : 64.231462644
823 : 64.1639408383
824 : 64.0964315928
825 : 64.0289349612
826 : 63.9614509979
827 : 63.8939797582
828 : 63.8265212978
829 : 63.7590756736
830 : 63.6916429432
831 : 63.6242231649
832 : 63.5568163978
833 : 63.4894227017
834 : 63.4220421374
835 : 63.3546747663
836 : 63.2873206505
837 : 63.219979853
838 : 63.1526524377
839 : 63.0853384691
840 : 63.0180380122
841 : 62.9507511334
842 : 62.8834778992
843 : 62.8162183774
844 : 62.7489726361
845 : 62.6817407445
846 : 62.6145227723
847 : 62.54731879
848 : 62.4801288691
849 : 62.4129530815
850 : 62.3457915
851 : 62.2786441981
852 : 62.21151125
853 : 62.1443927308
854 : 62.077288716
855 : 62.0101992822
856 : 61.9431245065
857 : 61.8760644667
858 : 61.8090192415
859 : 61.74198891
860 : 61.6749735524
861 : 61.6079732493
862 : 61.5409880821
863 : 61.474018133
864 : 61.4070634848
865 : 61.3401242209
866 : 61.2732004257
867 : 61.2062921838
868 : 61.139399581
869 : 61.0725227035
870 : 61.0056616381
871 : 60.9388164726
872 : 60.8719872952
873 : 60.8051741949
874 : 60.7383772612
875 : 60.6715965843
876 : 60.6048322554
877 : 60.5380843659
878 : 60.4713530081
879 : 60.4046382749
880 : 60.3379402597
881 : 60.2712590568
882 : 60.204594761
883 : 60.1379474677
884 : 60.071317273
885 : 60.0047042735
886 : 59.9381085666
887 : 59.8715302502
888 : 59.8049694228
889 : 59.7384261837
890 : 59.6719006326
891 : 59.6053928698
892 : 59.5389029963
893 : 59.4724311137
894 : 59.4059773241
895 : 59.3395417303
896 : 59.2731244355
897 : 59.2067255438
898 : 59.1403451595
899 : 59.0739833876
900 : 59.0076403339
901 : 58.9413161045
902 : 58.8750108061
903 : 58.808724546
904 : 58.742457432
905 : 58.6762095725
906 : 58.6099810765
907 : 58.5437720534
908 : 58.4775826132
909 : 58.4114128663
910 : 58.345262924
911 : 58.2791328977
912 : 58.2130228994
913 : 58.1469330419
914 : 58.0808634382
915 : 58.0148142018
916 : 57.948785447
917 : 57.8827772883
918 : 57.8167898408
919 : 57.7508232199
920 : 57.6848775419
921 : 57.6189529232
922 : 57.5530494808
923 : 57.4871673321
924 : 57.4213065952
925 : 57.3554673882
926 : 57.2896498303
927 : 57.2238540404
928 : 57.1580801385
929 : 57.0923282446
930 : 57.0265984795
931 : 56.960890964
932 : 56.8952058196
933 : 56.8295431682
934 : 56.7639031321
935 : 56.6982858341
936 : 56.6326913971
937 : 56.5671199447
938 : 56.5015716008
939 : 56.4360464898
940 : 56.3705447362
941 : 56.3050664652
942 : 56.2396118021
943 : 56.1741808728
944 : 56.1087738035
945 : 56.0433907208
946 : 55.9780317515
947 : 55.9126970228
948 : 55.8473866625
949 : 55.7821007984
950 : 55.7168395588
951 : 55.6516030724
952 : 55.5863914681
953 : 55.5212048752
954 : 55.4560434233
955 : 55.3909072422
956 : 55.3257964623
957 : 55.2607112141
958 : 55.1956516283
959 : 55.1306178361
960 : 55.0656099689
961 : 55.0006281584
962 : 54.9356725366
963 : 54.8707432358
964 : 54.8058403885
965 : 54.7409641274
966 : 54.6761145856
967 : 54.6112918965
968 : 54.5464961936
969 : 54.4817276107
970 : 54.4169862819
971 : 54.3522723414
972 : 54.2875859238
973 : 54.2229271637
974 : 54.1582961963
975 : 54.0936931567
976 : 54.0291181802
977 : 53.9645714026
978 : 53.9000529595
979 : 53.835562987
980 : 53.7711016213
981 : 53.7066689989
982 : 53.6422652561
983 : 53.5778905299
984 : 53.5135449572
985 : 53.4492286749
986 : 53.3849418205
987 : 53.3206845313
988 : 53.2564569449
989 : 53.1922591989
990 : 53.1280914314
991 : 53.0639537802
992 : 52.9998463835
993 : 52.9357693796
994 : 52.8717229069
995 : 52.8077071039
996 : 52.7437221093
997 : 52.6797680617
998 : 52.6158451001
999 : 52.5519533633
1000 : 52.4880929904
1001 : 52.4242641207
1002 : 52.3604668933
1003 : 52.2967014474
1004 : 52.2329679226
1005 : 52.1692664583
1006 : 52.105597194
1007 : 52.0419602693
1008 : 51.9783558239
1009 : 51.9147839974
1010 : 51.8512449297
1011 : 51.7877387606
1012 : 51.7242656299
1013 : 51.6608256774
1014 : 51.5974190432
1015 : 51.5340458671
1016 : 51.4707062892
1017 : 51.4074004494
1018 : 51.3441284876
1019 : 51.2808905441
1020 : 51.2176867586
1021 : 51.1545172714
1022 : 51.0913822223
1023 : 51.0282817513
1024 : 50.9652159986
1025 : 50.9021851039
1026 : 50.8391892074
1027 : 50.7762284489
1028 : 50.7133029682
1029 : 50.6504129054
1030 : 50.5875584001
1031 : 50.5247395922
1032 : 50.4619566214
1033 : 50.3992096273
1034 : 50.3364987497
1035 : 50.2738241279
1036 : 50.2111859016
1037 : 50.1485842102
1038 : 50.086019193
1039 : 50.0234909892
1040 : 49.9609997381
1041 : 49.8985455788
1042 : 49.8361286503
1043 : 49.7737490915
1044 : 49.7114070412
1045 : 49.6491026382
1046 : 49.586836021
1047 : 49.5246073281
1048 : 49.4624166981
1049 : 49.400264269
1050 : 49.3381501791
1051 : 49.2760745663
1052 : 49.2140375686
1053 : 49.1520393238
1054 : 49.0900799693
1055 : 49.0281596427
1056 : 48.9662784814
1057 : 48.9044366224
1058 : 48.8426342029
1059 : 48.7808713596
1060 : 48.7191482293
1061 : 48.6574649485
1062 : 48.5958216536
1063 : 48.5342184807
1064 : 48.4726555659
1065 : 48.411133045
1066 : 48.3496510537
1067 : 48.2882097273
1068 : 48.2268092013
1069 : 48.1654496106
1070 : 48.1041310902
1071 : 48.0428537746
1072 : 47.9816177985
1073 : 47.920423296
1074 : 47.8592704012
1075 : 47.7981592478
1076 : 47.7370899696
1077 : 47.6760626999
1078 : 47.6150775718
1079 : 47.5541347183
1080 : 47.4932342721
1081 : 47.4323763656
1082 : 47.3715611311
1083 : 47.3107887005
1084 : 47.2500592055
1085 : 47.1893727776
1086 : 47.128729548
1087 : 47.0681296477
1088 : 47.0075732075
1089 : 46.9470603576
1090 : 46.8865912284
1091 : 46.8261659496
1092 : 46.7657846511
1093 : 46.7054474619
1094 : 46.6451545114
1095 : 46.5849059282
1096 : 46.5247018408
1097 : 46.4645423776
1098 : 46.4044276663
1099 : 46.3443578347
1100 : 46.28433301
1101 : 46.2243533194
1102 : 46.1644188895
1103 : 46.1045298468
1104 : 46.0446863173
1105 : 45.984888427
1106 : 45.9251363012
1107 : 45.8654300651
1108 : 45.8057698437
1109 : 45.7461557614
1110 : 45.6865879425
1111 : 45.6270665108
1112 : 45.5675915898
1113 : 45.4913922272
1114 : 45.3761301632
1115 : 45.2973685368
1116 : 45.2275918926
1117 : 45.1585180809
1118 : 45.0916701631
1119 : 45.0261299508
1120 : 44.9619541741
1121 : 44.8987424506
1122 : 44.8363812905
1123 : 44.7746680026
1124 : 44.7135040078
1125 : 44.6527778897
1126 : 44.5924223301
1127 : 44.5323726768
1128 : 44.472585111
1129 : 44.4130204748
1130 : 44.3536502786
1131 : 44.2944499057
1132 : 44.2354005651
1133 : 44.1764862585
1134 : 44.1176943475
1135 : 44.059014124
1136 : 44.0004369117
1137 : 43.9419553567
1138 : 43.883563386
1139 : 43.8252558364
1140 : 43.7670283825
1141 : 43.7088773312
1142 : 43.650799555
1143 : 43.5927923717
1144 : 43.5348534912
1145 : 43.4769809417
1146 : 43.4191730292
1147 : 43.3614282904
1148 : 43.303745463
1149 : 43.2461234538
1150 : 43.1885613172
1151 : 43.1310582335
1152 : 43.073613493
1153 : 43.0162264803
1154 : 42.958896663
1155 : 42.9016235804
1156 : 42.844406835
1157 : 42.7872460841
1158 : 42.7301410337
1159 : 42.6730914319
1160 : 42.6160970645
1161 : 42.5591577504
1162 : 42.5022733374
1163 : 42.4454436995
1164 : 42.3886687333
1165 : 42.3319483558
1166 : 42.2752825021
1167 : 42.2186711232
1168 : 42.1621141845
1169 : 42.105611664
1170 : 42.049163551
1171 : 41.9927698452
1172 : 41.9364305549
1173 : 41.8801456966
1174 : 41.8239152943
1175 : 41.7677393778
1176 : 41.7116179832
1177 : 41.6555511515
1178 : 41.5995389282
1179 : 41.543581363
1180 : 41.4876785093
1181 : 41.4318304235
1182 : 41.3760371653
1183 : 41.3202987966
1184 : 41.2646153817
1185 : 41.2089869871
1186 : 41.1534136808
1187 : 41.0978955329
1188 : 41.0424326143
1189 : 40.9870249975
1190 : 40.931672756
1191 : 40.8763759641
1192 : 40.8211346972
1193 : 40.7659490312
1194 : 40.7108190425
1195 : 40.6557448082
1196 : 40.6007264057
1197 : 40.5457639127
1198 : 40.4908574073
1199 : 40.4360069676
1200 : 40.3812126719
1201 : 40.3264745987
1202 : 40.2717928264
1203 : 40.2171674335
1204 : 40.1625984983
1205 : 40.1080860991
1206 : 40.053630314
1207 : 39.9992312212
1208 : 39.9448888984
1209 : 39.8906034231
1210 : 39.8363748729
1211 : 39.7822033248
1212 : 39.7280888557
1213 : 39.674031542
1214 : 39.6200314602
1215 : 39.566088686
1216 : 39.5122032951
1217 : 39.4583753627
1218 : 39.4046049636
1219 : 39.3508921724
1220 : 39.2972370631
1221 : 39.2436397095
1222 : 39.1901001849
1223 : 39.1366185621
1224 : 39.0831949136
1225 : 39.0298293115
1226 : 38.9765218274
1227 : 38.9232725325
1228 : 38.8700814975
1229 : 38.8169487927
1230 : 38.7638744881
1231 : 38.7108586528
1232 : 38.657901356
1233 : 38.605002666
1234 : 38.5521626509
1235 : 38.4993813783
1236 : 38.4466589151
1237 : 38.3939953281
1238 : 38.3413906832
1239 : 38.2888450462
1240 : 38.2363584823
1241 : 38.1839310561
1242 : 38.1315628318
1243 : 38.0792538731
1244 : 38.0270042434
1245 : 37.9748140053
1246 : 37.9226832211
1247 : 37.8706119526
1248 : 37.8186002611
1249 : 37.7666482074
1250 : 37.7147558517
1251 : 37.662923254
1252 : 37.6111504735
1253 : 37.559437569
1254 : 37.507784599
1255 : 37.4561916212
1256 : 37.404658693
1257 : 37.3531858713
1258 : 37.3017732124
1259 : 37.2504207722
1260 : 37.1991286061
1261 : 37.147896769
1262 : 37.0967253152
1263 : 37.0456142987
1264 : 36.9945637728
1265 : 36.9435737904
1266 : 36.892644404
1267 : 36.8417756655
1268 : 36.7909676262
1269 : 36.7402203372
1270 : 36.6895338488
1271 : 36.638908211
1272 : 36.5883434732
1273 : 36.5378396844
1274 : 36.487396893
1275 : 36.437015147
1276 : 36.3866944938
1277 : 36.3364349805
1278 : 36.2862366535
1279 : 36.2360995589
1280 : 36.186023742
1281 : 36.1360092479
1282 : 36.0860561212
1283 : 36.0361644059
1284 : 35.9863341455
1285 : 35.936565383
1286 : 35.8868581611
1287 : 35.8372125217
