0.3 0.5
181 : 145.222283263
182 : 144.922295372
183 : 144.622309638
184 : 144.322326398
185 : 144.022346031
186 : 143.722368969
187 : 143.422395696
188 : 143.122426759
189 : 142.822462766
190 : 142.522504404
191 : 142.222552433
192 : 141.922607702
193 : 141.622671156
194 : 141.322743837
195 : 141.022826901
196 : 140.722921623
197 : 140.423029404
198 : 140.123151785
199 : 139.823290454
200 : 139.52344726
201 : 139.22362422
202 : 138.92382353
203 : 138.624047583
204 : 138.324298972
205 : 138.024580508
206 : 137.724895232
207 : 137.425246427
208 : 137.125637629
209 : 136.826072643
210 : 136.526555554
211 : 136.227090743
212 : 135.927682899
213 : 135.628337029
214 : 135.329058478
215 : 135.029852938
216 : 134.730726461
217 : 134.431685473
218 : 134.132736788
219 : 133.833887617
220 : 133.535145583
221 : 133.236518731
222 : 132.938015541
223 : 132.639644936
224 : 132.341416293
225 : 132.043339456
226 : 131.745424739
227 : 131.447682937
228 : 131.150125334
229 : 130.85276371
230 : 130.555610342
231 : 130.258678016
232 : 129.961980023
233 : 129.665530168
234 : 129.369342769
235 : 129.07343266
236 : 128.777815185
237 : 128.482506204
238 : 128.187522085
239 : 127.892879704
240 : 127.598596439
241 : 127.30469016
242 : 127.01117923
243 : 126.718082489
244 : 126.42541925
245 : 126.133209284
246 : 125.841472814
247 : 125.550230494
248 : 125.259503404
249 : 124.969313028
250 : 124.67968124
251 : 124.39063029
252 : 124.102182781
253 : 123.814361652
254 : 123.527190158
255 : 123.24069185
256 : 122.954890552
257 : 122.669810337
258 : 122.385475507
259 : 122.101910567
260 : 121.8191402
261 : 121.537189242
262 : 121.256082657
263 : 120.975845512
264 : 120.696502946
265 : 120.418080147
266 : 120.140602324
267 : 119.864094677
268 : 119.588582374
269 : 119.314090518
270 : 119.040644123
271 : 118.768268085
272 : 118.496987153
273 : 118.226825906
274 : 117.957808717
275 : 117.689959737
276 : 117.423302859
277 : 117.157861696
278 : 116.893659555
279 : 116.63071941
280 : 116.369063878
281 : 116.108715194
282 : 115.84969519
283 : 115.592025266
284 : 115.335726374
285 : 115.080818994
286 : 114.827323111
287 : 114.575258198
288 : 114.324643195
289 : 114.075496492
290 : 113.827835912
291 : 113.581678691
292 : 113.337041467
293 : 113.093940263
294 : 112.852390474
295 : 112.612406855
296 : 112.374003506
297 : 112.137193869
298 : 111.901990708
299 : 111.668406111
300 : 111.436451474
301 : 111.2061375
302 : 110.977474192
303 : 110.750470845
304 : 110.525136048
305 : 110.30147768
306 : 110.079502904
307 : 109.859218171
308 : 109.640629222
309 : 109.423741082
310 : 109.208558069
311 : 108.995083793
312 : 108.783321164
313 : 108.57327239
314 : 108.364938989
315 : 108.158321794
316 : 107.953420955
317 : 107.750235954
318 : 107.54876561
319 : 107.349008084
320 : 107.150960898
321 : 106.954620937
322 : 106.759984465
323 : 106.567047132
324 : 106.375803991
325 : 106.186249508
326 : 105.998377574
327 : 105.812181518
328 : 105.627654124
329 : 105.444787642
330 : 105.263573804
331 : 105.084003837
332 : 104.906068479
333 : 104.729757996
334 : 104.555062193
335 : 104.381970433
336 : 104.210471651
337 : 104.040554372
338 : 103.872206724
339 : 103.705416455
340 : 103.54017095
341 : 103.376457247
342 : 103.21426205
343 : 103.053571749
344 : 102.894372434
345 : 102.736649909
346 : 102.580389713
347 : 102.42557713
348 : 102.272197206
349 : 102.120234766
350 : 101.969674429
351 : 101.820500622
352 : 101.672697593
353 : 101.526249429
354 : 101.381140069
355 : 101.237353317
356 : 101.094872857
357 : 100.953682266
358 : 100.813765028
359 : 100.675104545
360 : 100.537684154
361 : 100.401487133
362 : 100.26649672
363 : 100.132696119
364 : 100.000068516
365 : 99.8685970853
366 : 99.7382650063
367 : 99.6090554689
368 : 99.4809516861
369 : 99.3539369033
370 : 99.2279944079
371 : 99.1031075383
372 : 98.9792596929
373 : 98.8564343386
374 : 98.7346150188
375 : 98.6137853616
376 : 98.4939290868
377 : 98.3750300136
378 : 98.2570720673
379 : 98.1400392855
380 : 98.023915825
381 : 97.908685967
382 : 97.7943341233
383 : 97.6808448413
384 : 97.5682028092
385 : 97.4563928603
386 : 97.345399978
387 : 97.2352092996
388 : 97.1258061203
389 : 97.0171758967
390 : 96.9093042501
391 : 96.80217697
392 : 96.6957800161
393 : 96.5900995219
394 : 96.4851217962
395 : 96.3808333255
396 : 96.2772207762
397 : 96.1742709958
398 : 96.0719710144
399 : 95.9703080465
400 : 95.8692694912
401 : 95.7688429338
402 : 95.669016146
403 : 95.5697770866
404 : 95.471113902
405 : 95.3730149257
406 : 95.2754686793
407 : 95.1784638713
408 : 95.0819893975
409 : 94.9860343405
410 : 94.8905879687
411 : 94.7956397361
412 : 94.7011792812
413 : 94.607196426
414 : 94.5136811752
415 : 94.4206237151
416 : 94.3280144118
417 : 94.2358438105
418 : 94.1441026338
419 : 94.0527817803
420 : 93.9618723225
421 : 93.8713655061
422 : 93.7812527473
423 : 93.6915256318
424 : 93.6021759123
425 : 93.5131955071
426 : 93.4245764977
427 : 93.3363111274
428 : 93.2483917986
429 : 93.1608110711
430 : 93.0735616599
431 : 92.9866364333
432 : 92.9000284103
433 : 92.8137307586
434 : 92.7277367925
435 : 92.6420399706
436 : 92.5566338935
437 : 92.4715123015
438 : 92.3866690726
439 : 92.30209822
440 : 92.2177938898
441 : 92.1337503589
442 : 92.0499620327
443 : 91.9664234425
444 : 91.8831292439
445 : 91.8000742138
446 : 91.7172532487
447 : 91.6346613623
448 : 91.552293683
449 : 91.4701454523
450 : 91.3882120219
451 : 91.3064888521
452 : 91.2249715091
453 : 91.1436556636
454 : 91.0625370878
455 : 90.9816116539
456 : 90.9008753321
457 : 90.8203241878
458 : 90.7399543805
459 : 90.6597621612
460 : 90.5797438705
461 : 90.4998959369
462 : 90.4202148745
463 : 90.3406972816
464 : 90.2613398381
465 : 90.1821393045
466 : 90.1030925194
467 : 90.0241963979
468 : 89.9454479302
469 : 89.8668441793
470 : 89.7883822798
471 : 89.7100594357
472 : 89.6318729192
473 : 89.5538200691
474 : 89.4758982888
475 : 89.3981050451
476 : 89.3204378665
477 : 89.2428943418
478 : 89.1654721186
479 : 89.0881689019
480 : 89.0109824526
481 : 88.9339105859
482 : 88.8569511706
483 : 88.7801021272
484 : 88.7033614267
485 : 88.6267270895
486 : 88.5501971839
487 : 88.4737698252
488 : 88.3974431744
489 : 88.3212154366
490 : 88.2450848606
491 : 88.1690497374
492 : 88.093108399
493 : 88.0172592174
494 : 87.941500604
495 : 87.8658310077
496 : 87.7902489148
497 : 87.7147528476
498 : 87.6393413635
499 : 87.5640130541
500 : 87.4887665442
501 : 87.4136004912
502 : 87.3385135839
503 : 87.263504542
504 : 87.1885721149
505 : 87.1137150815
506 : 87.0389322487
507 : 86.9642224511
508 : 86.8895845504
509 : 86.8150174341
510 : 86.7405200153
511 : 86.6660912322
512 : 86.5917300465
513 : 86.5174354441
514 : 86.4432064331
515 : 86.3690420442
516 : 86.2949413298
517 : 86.2209033632
518 : 86.1469272383
519 : 86.0730120689
520 : 85.9991569884
521 : 85.9253611488
522 : 85.8516237209
523 : 85.7779438932
524 : 85.7043208716
525 : 85.6307538791
526 : 85.5572421553
527 : 85.4837849557
528 : 85.4103815516
529 : 85.3370312295
530 : 85.2637332909
531 : 85.1904870514
532 : 85.1172918411
533 : 85.0441470036
534 : 84.9710518959
535 : 84.8980058878
536 : 84.8250083621
537 : 84.7520587138
538 : 84.6791563498
539 : 84.6063006888
540 : 84.5334911608
541 : 84.4607272071
542 : 84.3880082797
543 : 84.3153338411
544 : 84.242703364
545 : 84.1701163313
546 : 84.0975722356
547 : 84.025070579
548 : 83.9526108726
549 : 83.8801926371
550 : 83.8078154014
551 : 83.7354787033
552 : 83.663182089
553 : 83.5909251127
554 : 83.5187073368
555 : 83.4465283311
556 : 83.3743876732
557 : 83.3022849482
558 : 83.2302197482
559 : 83.1581916724
560 : 83.0862003268
561 : 83.0142453243
562 : 82.9423262841
563 : 82.8704428319
564 : 82.7985945996
565 : 82.7267812252
566 : 82.6550023526
567 : 82.5832576317
568 : 82.5115467177
569 : 82.4398692716
570 : 82.3682249597
571 : 82.2966134537
572 : 82.2250344304
573 : 82.1534875716
574 : 82.081972564
575 : 82.0104890993
576 : 81.9390368737
577 : 81.8676155881
578 : 81.796224948
579 : 81.7248646632
580 : 81.6535344478
581 : 81.5822340202
582 : 81.5109631029
583 : 81.4397214223
584 : 81.368508709
585 : 81.2973246973
586 : 81.2261691254
587 : 81.1550417351
588 : 81.0839422719
589 : 81.0128704849
590 : 80.9418261265
591 : 80.8708089528
592 : 80.7998187229
593 : 80.7288551996
594 : 80.6579181486
595 : 80.5870073388
596 : 80.5161225423
597 : 80.4452635341
598 : 80.3744300923
599 : 80.3036219979
600 : 80.2328390347
601 : 80.1620809892
602 : 80.091347651
603 : 80.020638812
604 : 79.9499542671
605 : 79.8792938136
606 : 79.8086572514
607 : 79.738044383
608 : 79.6674550133
609 : 79.5968889496
610 : 79.5263460018
611 : 79.4558259819
612 : 79.3853287043
613 : 79.3148539857
614 : 79.244401645
615 : 79.1739715034
616 : 79.1035633842
617 : 79.0331771128
618 : 78.9628125168
619 : 78.8924694257
620 : 78.8221476712
621 : 78.7518470871
622 : 78.6815675089
623 : 78.6113087744
624 : 78.5410707229
625 : 78.470853196
626 : 78.4006560371
627 : 78.3304790913
628 : 78.2603222056
629 : 78.1901852289
630 : 78.1200680119
631 : 78.0499704068
632 : 77.9798922679
633 : 77.909833451
634 : 77.8397938138
635 : 77.7697732155
636 : 77.699771517
637 : 77.629788581
638 : 77.5598242717
639 : 77.489878455
640 : 77.4199509984
641 : 77.350041771
642 : 77.2801506433
643 : 77.2102774878
644 : 77.140422178
645 : 77.0705845894
646 : 77.0007645988
647 : 76.9309620846
648 : 76.8611769266
649 : 76.7914090061
650 : 76.7216582061
651 : 76.6519244107
652 : 76.5822075058
653 : 76.5125073785
654 : 76.4428239176
655 : 76.3731570129
656 : 76.3035065561
657 : 76.23387244
658 : 76.1642545589
659 : 76.0946528084
660 : 76.0250670856
661 : 75.9554972889
662 : 75.885943318
663 : 75.8164050741
664 : 75.7468824596
665 : 75.6773753783
666 : 75.6078837353
667 : 75.538407437
668 : 75.4689463912
669 : 75.3995005068
670 : 75.3300696941
671 : 75.2606538649
672 : 75.1912529317
673 : 75.121866809
674 : 75.0524954118
675 : 74.983138657
676 : 74.9137964622
677 : 74.8444687467
678 : 74.7751554306
679 : 74.7058564356
680 : 74.6365716841
681 : 74.5673011003
682 : 74.4980446091
683 : 74.4288021367
684 : 74.3595736107
685 : 74.2903589596
686 : 74.221158113
687 : 74.151971002
688 : 74.0827975584
689 : 74.0136377155
690 : 73.9444914074
691 : 73.8753585695
692 : 73.8062391383
693 : 73.7371330513
694 : 73.6680402472
695 : 73.5989606657
696 : 73.5298942475
697 : 73.4608409346
698 : 73.3918006697
699 : 73.322773397
700 : 73.2537590613
701 : 73.1847576086
702 : 73.1157689861
703 : 73.0467931418
704 : 72.9778300248
705 : 72.9088795851
706 : 72.8399417738
707 : 72.771016543
708 : 72.7021038458
709 : 72.6332036362
710 : 72.5643158692
711 : 72.4954405008
712 : 72.4265774878
713 : 72.3577267883
714 : 72.288888361
715 : 72.2200621657
716 : 72.1512481632
717 : 72.0824463151
718 : 72.0136565839
719 : 71.9448789333
720 : 71.8761133275
721 : 71.807359732
722 : 71.7386181131
723 : 71.6698884378
724 : 71.6011706742
725 : 71.5324647914
726 : 71.4637707591
727 : 71.3950885481
728 : 71.32641813
729 : 71.2577594775
730 : 71.1891125638
731 : 71.1204773633
732 : 71.0518538511
733 : 70.9832420032
734 : 70.9146417966
735 : 70.8460532091
736 : 70.7774762193
737 : 70.7089108067
738 : 70.6403569516
739 : 70.5718146354
740 : 70.50328384
741 : 70.4347645486
742 : 70.3662567448
743 : 70.2977604134
744 : 70.2292755399
745 : 70.1608021105
746 : 70.0923401127
747 : 70.0238895345
748 : 69.9554503648
749 : 69.8870225933
750 : 69.8186062108
751 : 69.7502012087
752 : 69.6818075793
753 : 69.6134253159
754 : 69.5450544124
755 : 69.4766948638
756 : 69.4083466657
757 : 69.3400098148
758 : 69.2716843085
759 : 69.203370145
760 : 69.1350673235
761 : 69.0667758439
762 : 68.9984957071
763 : 68.9302269147
764 : 68.8619694693
765 : 68.7937233741
766 : 68.7254886335
767 : 68.6572652525
768 : 68.589053237
769 : 68.5208525937
770 : 68.4526633303
771 : 68.3844854553
772 : 68.3163189779
773 : 68.2481639083
774 : 68.1800202576
775 : 68.1118880376
776 : 68.0437672611
777 : 67.9756579415
778 : 67.9075600934
779 : 67.839473732
780 : 67.7713988735
781 : 67.7033355348
782 : 67.6352837338
783 : 67.5672434892
784 : 67.4992148205
785 : 67.4311977482
786 : 67.3631922934
787 : 67.2951984784
788 : 67.227216326
789 : 67.1592458601
790 : 67.0912871054
791 : 67.0233400873
792 : 66.9554048324
793 : 66.8874813677
794 : 66.8195697215
795 : 66.7516699226
796 : 66.6837820009
797 : 66.615905987
798 : 66.5480419123
799 : 66.4801898093
800 : 66.4123497112
801 : 66.344521652
802 : 66.2767056666
803 : 66.2089017908
804 : 66.1411100612
805 : 66.0733305152
806 : 66.0055631911
807 : 65.9378081282
808 : 65.8700653663
809 : 65.8023349464
810 : 65.7346169101
811 : 65.6669113
812 : 65.5992181593
813 : 65.5315375324
814 : 65.4638694643
815 : 65.3962140008
816 : 65.3285711887
817 : 65.2609410756
818 : 65.1933237099
819 : 65.1257191407
820 : 65.0581274182
821 : 64.9905485933
822 : 64.9229827177
823 : 64.8554298438
824 : 64.7878900252
825 : 64.720363316
826 : 64.6528497712
827 : 64.5853494467
828 : 64.5178623991
829 : 64.4503886859
830 : 64.3829283654
831 : 64.3154814968
832 : 64.2480481398
833 : 64.1806283553
834 : 64.1132222048
835 : 64.0458297507
836 : 63.9784510559
837 : 63.9110861845
838 : 63.8437352013
839 : 63.7763981717
840 : 63.7090751621
841 : 63.6417662396
842 : 63.5744714721
843 : 63.5071909282
844 : 63.4399246774
845 : 63.3726727901
846 : 63.3054353371
847 : 63.2382123903
848 : 63.1710040223
849 : 63.1038103064
850 : 63.0366313167
851 : 62.969467128
852 : 62.9023178161
853 : 62.8351834573
854 : 62.7680641286
855 : 62.7009599081
856 : 62.6338708743
857 : 62.5667971067
858 : 62.4997386852
859 : 62.4326956909
860 : 62.3656682054
861 : 62.2986563108
862 : 62.2316600903
863 : 62.1646796277
864 : 62.0977150076
865 : 62.0307663149
866 : 61.9638336359
867 : 61.896917057
868 : 61.8300166657
869 : 61.76313255
870 : 61.6962647986
871 : 61.6294135011
872 : 61.5625787476
873 : 61.4957606289
874 : 61.4289592366
875 : 61.3621746628
876 : 61.2954070005
877 : 61.2286563433
878 : 61.1619227853
879 : 61.0952064214
880 : 61.0285073473
881 : 60.9618256592
882 : 60.8951614539
883 : 60.828514829
884 : 60.7618858826
885 : 60.6952747136
886 : 60.6286814215
887 : 60.5621061063
888 : 60.4955488687
889 : 60.4290098102
890 : 60.3624890327
891 : 60.2959866388
892 : 60.2295027317
893 : 60.1630374152
894 : 60.0965907938
895 : 60.0301629724
896 : 59.9637540568
897 : 59.8973641531
898 : 59.8309933681
899 : 59.7646418092
900 : 59.6983095844
901 : 59.6319968023
902 : 59.5657035718
903 : 59.4994300028
904 : 59.4331762055
905 : 59.3669422907
906 : 59.3007283696
907 : 59.2345345543
908 : 59.1683609571
909 : 59.1022076911
910 : 59.0360748697
911 : 58.9699626071
912 : 58.9038710177
913 : 58.8378002166
914 : 58.7717503196
915 : 58.7057214426
916 : 58.6397137023
917 : 58.5737272159
918 : 58.5077621009
919 : 58.4418184754
920 : 58.3758964582
921 : 58.3099961681
922 : 58.2441177249
923 : 58.1782612485
924 : 58.1124268594
925 : 58.0466146786
926 : 57.9808248276
927 : 57.9150574281
928 : 57.8493126025
929 : 57.7835904736
930 : 57.7178911645
931 : 57.652214799
932 : 57.586561501
933 : 57.5209313951
934 : 57.4553246061
935 : 57.3897412594
936 : 57.3241814807
937 : 57.2586453962
938 : 57.1931331323
939 : 57.127644816
940 : 57.0621805747
941 : 56.9967405359
942 : 56.9313248278
943 : 56.8659335788
944 : 56.8005669178
945 : 56.7352249738
946 : 56.6699078765
947 : 56.6046157558
948 : 56.5393487419
949 : 56.4741069652
950 : 56.408890557
951 : 56.3436996482
952 : 56.2785343705
953 : 56.2133948559
954 : 56.1482812365
955 : 56.0831936448
956 : 56.0181322138
957 : 55.9530970766
958 : 55.8880883665
959 : 55.8231062174
960 : 55.7581507632
961 : 55.6932221382
962 : 55.6283204771
963 : 55.5634459147
964 : 55.4985985861
965 : 55.4337786266
966 : 55.368986172
967 : 55.304221358
968 : 55.2394843208
969 : 55.1747751969
970 : 55.1100941227
971 : 55.0454412352
972 : 54.9808166714
973 : 54.9162205686
974 : 54.8516530643
975 : 54.7871142962
976 : 54.7226044022
977 : 54.6581235205
978 : 54.5936717893
979 : 54.5292493472
980 : 54.4648563328
981 : 54.400492885
982 : 54.3361591429
983 : 54.2718552457
984 : 54.2075813327
985 : 54.1433375435
986 : 54.0791240178
987 : 54.0149408954
988 : 53.9507883164
989 : 53.8866664207
990 : 53.8225753488
991 : 53.7585152409
992 : 53.6944862377
993 : 53.6304884797
994 : 53.5665221078
995 : 53.5025872626
996 : 53.4386840853
997 : 53.374812717
998 : 53.3109732986
999 : 53.2471659716
1000 : 53.1833908772
1001 : 53.1196481569
1002 : 53.0559379522
1003 : 52.9922604046
1004 : 52.9286156558
1005 : 52.8650038473
1006 : 52.8014251211
1007 : 52.7378796189
1008 : 52.6743674826
1009 : 52.610888854
1010 : 52.547443875
1011 : 52.4840326877
1012 : 52.4206554339
1013 : 52.3573122558
1014 : 52.2940032953
1015 : 52.2307286944
1016 : 52.1674885953
1017 : 52.10428314
1018 : 52.0411124704
1019 : 51.9779767288
1020 : 51.914876057
1021 : 51.8518105972
1022 : 51.7887804913
1023 : 51.7257858813
1024 : 51.6628269091
1025 : 51.5999037167
1026 : 51.537016446
1027 : 51.4741652387
1028 : 51.4113502367
1029 : 51.3485715818
1030 : 51.2858294155
1031 : 51.2231238795
1032 : 51.1604551154
1033 : 51.0978232647
1034 : 51.0352284687
1035 : 50.9726708689
1036 : 50.9101506065
1037 : 50.8476678226
1038 : 50.7852226583
1039 : 50.7228152546
1040 : 50.6604457525
1041 : 50.5981142926
1042 : 50.5358210157
1043 : 50.4735660623
1044 : 50.4113495729
1045 : 50.3491716877
1046 : 50.2870325471
1047 : 50.224932291
1048 : 50.1628710594
1049 : 50.1008489921
1050 : 50.0388662288
1051 : 49.976922909
1052 : 49.915019172
1053 : 49.853155157
1054 : 49.7913310032
1055 : 49.7295468494
1056 : 49.6678028343
1057 : 49.6060990965
1058 : 49.5444357744
1059 : 49.4828130062
1060 : 49.4212309299
1061 : 49.3596896833
1062 : 49.2981894042
1063 : 49.2367302299
1064 : 49.1753122978
1065 : 49.1139357449
1066 : 49.052600708
1067 : 48.9913073239
1068 : 48.930055729
1069 : 48.8688460594
1070 : 48.8076784512
1071 : 48.7465530402
1072 : 48.6854699619
1073 : 48.6244293518
1074 : 48.5634313448
1075 : 48.5024760758
1076 : 48.4415636794
1077 : 48.3806942901
1078 : 48.319868042
1079 : 48.2590850688
1080 : 48.1983455044
1081 : 48.1376494819
1082 : 48.0769971346
1083 : 48.0163885952
1084 : 47.9558239964
1085 : 47.8953034704
1086 : 47.8348271493
1087 : 47.7743951648
1088 : 47.7140076484
1089 : 47.6536647313
1090 : 47.5933665443
1091 : 47.5331132181
1092 : 47.472904883
1093 : 47.412741669
1094 : 47.3526237059
1095 : 47.292551123
1096 : 47.2325240493
1097 : 47.1725426139
1098 : 47.1126069451
1099 : 47.052717171
1100 : 46.9928734196
1101 : 46.9330758184
1102 : 46.8733244946
1103 : 46.813619575
1104 : 46.7539611863
1105 : 46.6943494546
1106 : 46.6347845058
1107 : 46.5752664654
1108 : 46.5157954587
1109 : 46.4563716106
1110 : 46.3969950455
1111 : 46.3376658875
1112 : 46.2783842606
1113 : 46.2191502881
1114 : 46.1599640932
1115 : 46.1008257987
1116 : 46.0417355267
1117 : 45.9826933994
1118 : 45.9236995386
1119 : 45.8647540653
1120 : 45.8058571004
1121 : 45.7470087647
1122 : 45.6882091781
1123 : 45.6294584604
1124 : 45.5707567311
1125 : 45.5121041092
1126 : 45.4535007131
1127 : 45.3949466613
1128 : 45.3364420714
1129 : 45.277987061
1130 : 45.2195817471
1131 : 45.1612262463
1132 : 45.1029206749
1133 : 45.0446651487
1134 : 44.9864597832
1135 : 44.9283046933
1136 : 44.8701999937
1137 : 44.8121457986
1138 : 44.7541422219
1139 : 44.6961893768
1140 : 44.6382873764
1141 : 44.5804363331
1142 : 44.5226363591
1143 : 44.4648875661
1144 : 44.4071900654
1145 : 44.3495439678
1146 : 44.2919493837
1147 : 44.2344064231
1148 : 44.1769151956
1149 : 44.1194758102
1150 : 44.0620883757
1151 : 44.0047530003
1152 : 43.9474697918
1153 : 43.8902388575
1154 : 43.8330603044
1155 : 43.7759342389
1156 : 43.7188607671
1157 : 43.6618399945
1158 : 43.6048720262
1159 : 43.547956967
1160 : 43.4910949211
1161 : 43.4342859921
1162 : 43.3775302835
1163 : 43.3208278981
1164 : 43.2641789382
1165 : 43.2075835058
1166 : 43.1510417024
1167 : 43.094553629
1168 : 43.038119386
1169 : 42.9817390737
1170 : 42.9254127915
1171 : 42.8691406387
1172 : 42.8129227139
1173 : 42.7567591153
1174 : 42.7006499406
1175 : 42.644595287
1176 : 42.5885952514
1177 : 42.53264993
1178 : 42.4767594187
1179 : 42.4209238128
1180 : 42.3651432071
1181 : 42.3094176961
1182 : 42.2537473735
1183 : 42.198132333
1184 : 42.1425726673
1185 : 42.0870684689
1186 : 42.0316198298
1187 : 41.9762268414
1188 : 41.9208895948
1189 : 41.8656081804
1190 : 41.8103826882
1191 : 41.7552132077
1192 : 41.7000998281
1193 : 41.6450426376
1194 : 41.5900417245
1195 : 41.5350971763
1196 : 41.4802090799
1197 : 41.425377522
1198 : 41.3706025885
1199 : 41.3158843652
1200 : 41.2612229369
1201 : 41.2066183882
1202 : 41.1520708033
1203 : 41.0975802657
1204 : 41.0431468583
1205 : 40.9887706638
1206 : 40.9344517642
1207 : 40.8801902411
1208 : 40.8259861755
1209 : 40.7718396479
1210 : 40.7177507384
1211 : 40.6637195266
1212 : 40.6097460912
1213 : 40.5558305111
1214 : 40.5019728641
1215 : 40.4481732278
1216 : 40.3944316791
1217 : 40.3407482946
1218 : 40.2871231501
1219 : 40.2335563212
1220 : 40.1800478829
1221 : 40.1265979096
1222 : 40.0732064752
1223 : 40.0198736531
1224 : 39.9665995163
1225 : 39.9133841372
1226 : 39.8602275877
1227 : 39.8071299392
1228 : 39.7540912625
1229 : 39.701111628
1230 : 39.6481911056
1231 : 39.5953297645
1232 : 39.5425276738
1233 : 39.4897849015
1234 : 39.4371015156
1235 : 39.3844775833
1236 : 39.3319131715
1237 : 39.2794083462
1238 : 39.2269631735
1239 : 39.1745777183
1240 : 39.1222520455
1241 : 39.0699862194
1242 : 39.0177803035
1243 : 38.9656343611
1244 : 38.9135484549
1245 : 38.8615226469
1246 : 38.8095569989
1247 : 38.757651572
1248 : 38.7058064268
1249 : 38.6540216234
1250 : 38.6022972213
1251 : 38.5506332798
1252 : 38.4990298573
1253 : 38.447487012
1254 : 38.3960048012
1255 : 38.3445832822
1256 : 38.2932225114
1257 : 38.2419225448
1258 : 38.1906834379
1259 : 38.1395052457
1260 : 38.0883880227
1261 : 38.0373318228
1262 : 37.9863366995
1263 : 37.9354027059
1264 : 37.8845298941
1265 : 37.8337183163
1266 : 37.7829680238
1267 : 37.7322790675
1268 : 37.6816514979
1269 : 37.6310853648
1270 : 37.5805807177
1271 : 37.5301376053
1272 : 37.4797560761
1273 : 37.4294361779
1274 : 37.379177958
1275 : 37.3289814635
1276 : 37.2788467405
1277 : 37.228773835
1278 : 37.1787627922
1279 : 37.1288136571
1280 : 37.0789264738
1281 : 37.0291012864
1282 : 36.979338138
1283 : 36.9296370716
1284 : 36.8799981295
1285 : 36.8304213534
1286 : 36.7809067847
