0.2 0.5
181 : 145.222283263
182 : 144.922295372
183 : 144.622309638
184 : 144.322326398
185 : 144.022346031
186 : 143.722368969
187 : 143.422395696
188 : 143.122426759
189 : 142.822462766
190 : 142.522504404
191 : 142.222552433
192 : 141.922607702
193 : 141.622671156
194 : 141.322743837
195 : 141.022826901
196 : 140.722921623
197 : 140.423029404
198 : 140.123151785
199 : 139.823290454
200 : 139.52344726
201 : 139.22362422
202 : 138.92382353
203 : 138.624047583
204 : 138.324298972
205 : 138.024580508
206 : 137.724895232
207 : 137.425246427
208 : 137.125637629
209 : 136.826072643
210 : 136.526555554
211 : 136.227090743
212 : 135.927682899
213 : 135.628337029
214 : 135.329058478
215 : 135.029852938
216 : 134.730726461
217 : 134.431685473
218 : 134.132736788
219 : 133.833887617
220 : 133.535145583
221 : 133.236518731
222 : 132.938015541
223 : 132.639644936
224 : 132.341416293
225 : 132.043339456
226 : 131.745424739
227 : 131.447682937
228 : 131.150125334
229 : 130.85276371
230 : 130.555610342
231 : 130.258678016
232 : 129.961980023
233 : 129.665530168
234 : 129.369342769
235 : 129.07343266
236 : 128.777815185
237 : 128.482506204
238 : 128.187522085
239 : 127.892879704
240 : 127.598596439
241 : 127.30469016
242 : 127.01117923
243 : 126.718082489
244 : 126.42541925
245 : 126.133209284
246 : 125.841472814
247 : 125.550230494
248 : 125.259503404
249 : 124.969313028
250 : 124.67968124
251 : 124.39063029
252 : 124.102182781
253 : 123.814361652
254 : 123.527190158
255 : 123.24069185
256 : 122.954890552
257 : 122.669810337
258 : 122.385475507
259 : 122.101910567
260 : 121.8191402
261 : 121.537189242
262 : 121.256082657
263 : 120.975845512
264 : 120.696502946
265 : 120.418080147
266 : 120.140602324
267 : 119.864094677
268 : 119.588582374
269 : 119.314090518
270 : 119.040644123
271 : 118.768268085
272 : 118.496987153
273 : 118.226825906
274 : 117.957808717
275 : 117.689959737
276 : 117.423302859
277 : 117.157861696
278 : 116.893659555
279 : 116.63071941
280 : 116.369063878
281 : 116.108715194
282 : 115.84969519
283 : 115.592025266
284 : 115.335726374
285 : 115.080818994
286 : 114.827323111
287 : 114.575258198
288 : 114.324643195
289 : 114.075496492
290 : 113.827835912
291 : 113.581678691
292 : 113.337041467
293 : 113.093940263
294 : 112.852390474
295 : 112.612406855
296 : 112.374003506
297 : 112.137193869
298 : 111.901990708
299 : 111.668406111
300 : 111.436451474
301 : 111.2061375
302 : 110.977474192
303 : 110.750470845
304 : 110.525136048
305 : 110.30147768
306 : 110.079502904
307 : 109.859218171
308 : 109.640629222
309 : 109.423741082
310 : 109.208558069
311 : 108.995083793
312 : 108.783321164
313 : 108.57327239
314 : 108.364938989
315 : 108.158321794
316 : 107.953420955
317 : 107.750235954
318 : 107.54876561
319 : 107.349008084
320 : 107.150960898
321 : 106.954620937
322 : 106.759984465
323 : 106.567047132
324 : 106.375803991
325 : 106.186249508
326 : 105.998377574
327 : 105.812181518
328 : 105.627654124
329 : 105.444787642
330 : 105.263573804
331 : 105.084003837
332 : 104.906068479
333 : 104.729757996
334 : 104.555062193
335 : 104.381970433
336 : 104.210471651
337 : 104.040554372
338 : 103.872206724
339 : 103.705416455
340 : 103.54017095
341 : 103.376457247
342 : 103.21426205
343 : 103.053571749
344 : 102.894372434
345 : 102.736649909
346 : 102.580389713
347 : 102.42557713
348 : 102.272197206
349 : 102.120234766
350 : 101.969674429
351 : 101.820500622
352 : 101.672697593
353 : 101.526249429
354 : 101.381140069
355 : 101.237353317
356 : 101.094872857
357 : 100.953682266
358 : 100.813765028
359 : 100.675104545
360 : 100.537684154
361 : 100.401487133
362 : 100.26649672
363 : 100.132696119
364 : 100.000068516
365 : 99.8685970853
366 : 99.7382650063
367 : 99.6090554689
368 : 99.4809516861
369 : 99.3539369033
370 : 99.2279944079
371 : 99.1031075383
372 : 98.9792596929
373 : 98.8564343386
374 : 98.7346150188
375 : 98.6137853616
376 : 98.4939290868
377 : 98.3750300136
378 : 98.2570720673
379 : 98.1400392855
380 : 98.023915825
381 : 97.908685967
382 : 97.7943341233
383 : 97.6808448413
384 : 97.5682028092
385 : 97.4563928603
386 : 97.345399978
387 : 97.2352092996
388 : 97.1258061203
389 : 97.0171758967
390 : 96.9093042501
391 : 96.80217697
392 : 96.6957800161
393 : 96.5900995219
394 : 96.4851217962
395 : 96.3808333255
396 : 96.2772207762
397 : 96.1742709958
398 : 96.0719710144
399 : 95.9703080465
400 : 95.8692694912
401 : 95.7688429338
402 : 95.669016146
403 : 95.5697770866
404 : 95.471113902
405 : 95.3730149257
406 : 95.2754686793
407 : 95.1784638713
408 : 95.0819893975
409 : 94.9860343405
410 : 94.8905879687
411 : 94.7956397361
412 : 94.7011792812
413 : 94.607196426
414 : 94.5136811752
415 : 94.4206237151
416 : 94.3280144118
417 : 94.2358438105
418 : 94.1441026338
419 : 94.0527817803
420 : 93.9618723225
421 : 93.8713655061
422 : 93.7812527473
423 : 93.6915256318
424 : 93.6021759123
425 : 93.5131955071
426 : 93.4245764977
427 : 93.3363111274
428 : 93.2483917986
429 : 93.1608110711
430 : 93.0735616599
431 : 92.9866364333
432 : 92.9000284103
433 : 92.8137307586
434 : 92.7277367925
435 : 92.6420399706
436 : 92.5566338935
437 : 92.4715123015
438 : 92.3866690726
439 : 92.30209822
440 : 92.2177938898
441 : 92.1337503589
442 : 92.0499620327
443 : 91.9664234425
444 : 91.8831292439
445 : 91.8000742138
446 : 91.7172532487
447 : 91.6346613623
448 : 91.552293683
449 : 91.4701454523
450 : 91.3882120219
451 : 91.3064888521
452 : 91.2249715091
453 : 91.1436556636
454 : 91.0625370878
455 : 90.981611654
456 : 90.9008753321
457 : 90.8203241878
458 : 90.7399543805
459 : 90.6597621612
460 : 90.5797438705
461 : 90.4998959369
462 : 90.4202148746
463 : 90.3406972816
464 : 90.2613398382
465 : 90.1821393046
466 : 90.1030925194
467 : 90.024196398
468 : 89.9454479303
469 : 89.8668441794
470 : 89.7883822798
471 : 89.7100594357
472 : 89.6318729193
473 : 89.5538200692
474 : 89.4758982889
475 : 89.3981050452
476 : 89.3204378666
477 : 89.2428943419
478 : 89.1654721188
479 : 89.0881689021
480 : 89.0109824527
481 : 88.933910586
482 : 88.8569511708
483 : 88.7801021274
484 : 88.7033614269
485 : 88.6267270897
486 : 88.5501971841
487 : 88.4737698254
488 : 88.3974431746
489 : 88.3212154368
490 : 88.2450848609
491 : 88.1690497377
492 : 88.0931083993
493 : 88.0172592178
494 : 87.9415006043
495 : 87.8658310081
496 : 87.7902489152
497 : 87.7147528481
498 : 87.639341364
499 : 87.5640130547
500 : 87.4887665448
501 : 87.4136004918
502 : 87.3385135846
503 : 87.2635045427
504 : 87.1885721157
505 : 87.1137150823
506 : 87.0389322496
507 : 86.9642224521
508 : 86.8895845514
509 : 86.8150174352
510 : 86.7405200166
511 : 86.6660912335
512 : 86.5917300479
513 : 86.5174354456
514 : 86.4432064347
515 : 86.369042046
516 : 86.2949413317
517 : 86.2209033652
518 : 86.1469272405
519 : 86.0730120712
520 : 85.9991569908
521 : 85.9253611515
522 : 85.8516237237
523 : 85.7779438962
524 : 85.7043208748
525 : 85.6307538825
526 : 85.557242159
527 : 85.4837849596
528 : 85.4103815558
529 : 85.337031234
530 : 85.2637332956
531 : 85.1904870565
532 : 85.1172918465
533 : 85.0441470094
534 : 84.971051902
535 : 84.8980058944
536 : 84.8250083691
537 : 84.7520587212
538 : 84.6791563577
539 : 84.6063006972
540 : 84.5334911698
541 : 84.4607272166
542 : 84.3880082898
543 : 84.3153338518
544 : 84.2427033754
545 : 84.1701163434
546 : 84.0975722484
547 : 84.0250705926
548 : 83.9526108871
549 : 83.8801926524
550 : 83.8078154176
551 : 83.7354787205
552 : 83.6631821072
553 : 83.590925132
554 : 83.5187073572
555 : 83.4465283527
556 : 83.3743876961
557 : 83.3022849725
558 : 83.2302197738
559 : 83.1581916995
560 : 83.0862003555
561 : 83.0142453546
562 : 82.9423263161
563 : 82.8704428656
564 : 82.7985946353
565 : 82.7267812628
566 : 82.6550023924
567 : 82.5832576736
568 : 82.5115467619
569 : 82.4398693182
570 : 82.3682250089
571 : 82.2966135056
572 : 82.2250344851
573 : 82.1534876292
574 : 82.0819726247
575 : 82.0104891632
576 : 81.9390369409
577 : 81.8676156589
578 : 81.7962250225
579 : 81.7248647416
580 : 81.6535345302
581 : 81.5822341069
582 : 81.5109631939
583 : 81.439721518
584 : 81.3685088096
585 : 81.297324803
586 : 81.2261692364
587 : 81.1550418517
588 : 81.0839423942
589 : 81.0128706132
590 : 80.9418262612
591 : 80.870809094
592 : 80.7998188711
593 : 80.7288553549
594 : 80.6579183114
595 : 80.5870075094
596 : 80.5161227211
597 : 80.4452637214
598 : 80.3744302885
599 : 80.3036222033
600 : 80.2328392497
601 : 80.1620812142
602 : 80.0913478864
603 : 80.0206390583
604 : 79.9499545247
605 : 79.879294083
606 : 79.8086575331
607 : 79.7380446774
608 : 79.667455321
609 : 79.5968892712
610 : 79.5263463377
611 : 79.4558263327
612 : 79.3853290706
613 : 79.3148543681
614 : 79.2444020442
615 : 79.17397192
616 : 79.1035638188
617 : 79.0331775662
618 : 78.9628129896
619 : 78.8924699188
620 : 78.8221481853
621 : 78.751847623
622 : 78.6815680674
623 : 78.6113093562
624 : 78.5410713291
625 : 78.4708538274
626 : 78.4006566946
627 : 78.3304797759
628 : 78.2603229182
629 : 78.1901859706
630 : 78.1200687837
631 : 78.0499712098
632 : 77.9798931032
633 : 77.9098343198
634 : 77.8397947171
635 : 77.7697741547
636 : 77.6997724933
637 : 77.6297895956
638 : 77.559825326
639 : 77.4898795504
640 : 77.4199521362
641 : 77.3500429527
642 : 77.2801518704
643 : 77.2102787618
644 : 77.1404235005
645 : 77.070585962
646 : 77.0007660232
647 : 76.9309635624
648 : 76.8611784596
649 : 76.7914105962
650 : 76.721659855
651 : 76.6519261204
652 : 76.5822092782
653 : 76.5125092157
654 : 76.4428258215
655 : 76.3731589858
656 : 76.3035086
657 : 76.2338745572
658 : 76.1642567517
659 : 76.0946550791
660 : 76.0250694367
661 : 75.9554997228
662 : 75.8859458373
663 : 75.8164076813
664 : 75.7468851574
665 : 75.6773781694
666 : 75.6078866226
667 : 75.5384104233
668 : 75.4689494794
669 : 75.3995037
670 : 75.3300729954
671 : 75.2606572773
672 : 75.1912564586
673 : 75.1218704536
674 : 75.0524991776
675 : 74.9831425474
676 : 74.9138004809
677 : 74.8444728972
678 : 74.7751597166
679 : 74.7058608609
680 : 74.6365762528
681 : 74.5673058161
682 : 74.4980494763
683 : 74.4288071594
684 : 74.3595787932
685 : 74.2903643062
686 : 74.2211636282
687 : 74.1519766904
688 : 74.0828034246
689 : 74.0136437642
690 : 73.9444976436
691 : 73.8753649981
692 : 73.8062457644
693 : 73.7371398801
694 : 73.6680472839
695 : 73.5989679158
696 : 73.5299017165
697 : 73.4608486281
698 : 73.3918085936
699 : 73.3227815569
700 : 73.2537674634
701 : 73.184766259
702 : 73.115777891
703 : 73.0468023076
704 : 72.9778394579
705 : 72.9088892922
706 : 72.8399517616
707 : 72.7710268185
708 : 72.7021144159
709 : 72.6332145081
710 : 72.5643270502
711 : 72.4954519983
712 : 72.4265893095
713 : 72.3577389418
714 : 72.2889008542
715 : 72.2200750067
716 : 72.15126136
717 : 72.0824598761
718 : 72.0136705176
719 : 71.9448932483
720 : 71.8761280326
721 : 71.8073748362
722 : 71.7386336254
723 : 71.6699043675
724 : 71.6011870308
725 : 71.5324815844
726 : 71.4637879984
727 : 71.3951062436
728 : 71.3264362918
729 : 71.2577781158
730 : 71.1891316892
731 : 71.1204969863
732 : 71.0518739826
733 : 70.9832626543
734 : 70.9146629785
735 : 70.8460749331
736 : 70.7774984969
737 : 70.7089336497
738 : 70.6403803721
739 : 70.5718386454
740 : 70.503308452
741 : 70.434789775
742 : 70.3662825984
743 : 70.2977869071
744 : 70.2293026869
745 : 70.1608299243
746 : 70.0923686067
747 : 70.0239187225
748 : 69.9554802608
749 : 69.8870532116
750 : 69.8186375658
751 : 69.750233315
752 : 69.6818404518
753 : 69.6134589697
754 : 69.5450888628
755 : 69.4767301264
756 : 69.4083827563
757 : 69.3400467493
758 : 69.2717221032
759 : 69.2034088163
760 : 69.1351068882
761 : 69.066816319
762 : 68.9985371097
763 : 68.9302692623
764 : 68.8620127795
765 : 68.793767665
766 : 68.7255339231
767 : 68.6573115593
768 : 68.5891005796
769 : 68.5209009912
770 : 68.4527128018
771 : 68.3845360203
772 : 68.3163706561
773 : 68.2482167197
774 : 68.1800742224
775 : 68.1119431763
776 : 68.0438235944
777 : 67.9757154906
778 : 67.9076188795
779 : 67.8395337768
780 : 67.7714601988
781 : 67.7033981628
782 : 67.6353476869
783 : 67.56730879
784 : 67.4992814921
785 : 67.4312658138
786 : 67.3632617767
787 : 67.2952694031
788 : 67.2272887163
789 : 67.1593197405
790 : 67.0913625005
791 : 67.0234170223
792 : 66.9554833324
793 : 66.8875614585
794 : 66.8196514288
795 : 66.7517532728
796 : 66.6838670204
797 : 66.6159927026
798 : 66.5481303513
799 : 66.480279999
800 : 66.4124416794
801 : 66.3446154267
802 : 66.2768012762
803 : 66.208999264
804 : 66.141209427
805 : 66.0734318029
806 : 66.0056664305
807 : 65.937913349
808 : 65.870172599
809 : 65.8024442215
810 : 65.7347282585
811 : 65.6670247529
812 : 65.5993337484
813 : 65.5316552896
814 : 65.4639894218
815 : 65.3963361912
816 : 65.3286956449
817 : 65.2610678308
818 : 65.1934527977
819 : 65.125850595
820 : 65.0582612733
821 : 64.9906848837
822 : 64.9231214782
823 : 64.8555711099
824 : 64.7880338324
825 : 64.7205097003
826 : 64.6529987688
827 : 64.5855010943
828 : 64.5180167337
829 : 64.4505457449
830 : 64.3830881864
831 : 64.3156441178
832 : 64.2482135992
833 : 64.1807966919
834 : 64.1133934576
835 : 64.0460039591
836 : 63.9786282598
837 : 63.911266424
838 : 63.8439185169
839 : 63.7765846043
840 : 63.7092647528
841 : 63.64195903
842 : 63.5746675042
843 : 63.5073902443
844 : 63.4401273201
845 : 63.3728788024
846 : 63.3056447624
847 : 63.2384252723
848 : 63.1712204051
849 : 63.1040302345
850 : 63.0368548349
851 : 62.9696942816
852 : 62.9025486505
853 : 62.8354180184
854 : 62.7683024628
855 : 62.701202062
856 : 62.6341168949
857 : 62.5670470413
858 : 62.4999925817
859 : 62.4329535974
860 : 62.3659301702
861 : 62.2989223829
862 : 62.2319303189
863 : 62.1649540624
864 : 62.0979936982
865 : 62.0310493119
866 : 61.9641209899
867 : 61.8972088192
868 : 61.8303128873
869 : 61.7634332829
870 : 61.6965700951
871 : 61.6297234136
872 : 61.562893329
873 : 61.4960799325
874 : 61.429283316
875 : 61.3625035721
876 : 61.295740794
877 : 61.2289950757
878 : 61.1622665118
879 : 61.0955551975
880 : 61.0288612289
881 : 60.9621847024
882 : 60.8955257153
883 : 60.8288843656
884 : 60.7622607518
885 : 60.695654973
886 : 60.6290671291
887 : 60.5624973206
888 : 60.4959456485
889 : 60.4294122146
890 : 60.3628971212
891 : 60.2964004713
892 : 60.2299223684
893 : 60.1634629168
894 : 60.0970222212
895 : 60.030600387
896 : 59.9641975202
897 : 59.8978137274
898 : 59.8314491157
899 : 59.7651037929
900 : 59.6987778674
901 : 59.6324714479
902 : 59.5661846441
903 : 59.4999175658
904 : 59.4336703238
905 : 59.3674430292
906 : 59.3012357936
907 : 59.2350487294
908 : 59.1688819494
909 : 59.1027355667
910 : 59.0366096954
911 : 58.9705044499
912 : 58.904419945
913 : 58.8383562961
914 : 58.7723136193
915 : 58.706292031
916 : 58.6402916481
917 : 58.5743125882
918 : 58.5083549692
919 : 58.4424189095
920 : 58.3765045281
921 : 58.3106119444
922 : 58.2447412783
923 : 58.1788926501
924 : 58.1130661808
925 : 58.0472619915
926 : 57.9814802041
927 : 57.9157209408
928 : 57.8499843241
929 : 57.7842704772
930 : 57.7185795237
931 : 57.6529115874
932 : 57.5872667928
933 : 57.5216452647
934 : 57.4560471283
935 : 57.3904725093
936 : 57.3249215336
937 : 57.2593943278
938 : 57.1938910186
939 : 57.1284117334
940 : 57.0629565997
941 : 56.9975257456
942 : 56.9321192994
943 : 56.8667373899
944 : 56.8013801462
945 : 56.7360476979
946 : 56.6707401746
947 : 56.6054577067
948 : 56.5402004247
949 : 56.4749684594
950 : 56.409761942
951 : 56.3445810042
952 : 56.2794257778
953 : 56.2142963949
954 : 56.1491929881
955 : 56.0841156902
956 : 56.0190646344
957 : 55.954039954
958 : 55.8890417827
959 : 55.8240702547
960 : 55.7591255042
961 : 55.6942076657
962 : 55.6293168742
963 : 55.5644532646
964 : 55.4996169725
965 : 55.4348081335
966 : 55.3700268835
967 : 55.3052733585
968 : 55.2405476951
969 : 55.1758500298
970 : 55.1111804995
971 : 55.0465392414
972 : 54.9819263927
973 : 54.9173420909
974 : 54.8527864738
975 : 54.7882596795
976 : 54.7237618459
977 : 54.6592931116
978 : 54.594853615
979 : 54.5304434949
980 : 54.4660628902
981 : 54.4017119401
982 : 54.3373907837
983 : 54.2730995606
984 : 54.2088384103
985 : 54.1446074727
986 : 54.0804068876
987 : 54.016236795
988 : 53.9520973353
989 : 53.8879886487
990 : 53.8239108758
991 : 53.759864157
992 : 53.6958486332
993 : 53.6318644453
994 : 53.5679117341
995 : 53.5039906407
996 : 53.4401013063
997 : 53.3762438721
998 : 53.3124184796
999 : 53.2486252701
1000 : 53.1848643852
1001 : 53.1211359665
1002 : 53.0574401557
1003 : 52.9937770946
1004 : 52.9301469248
1005 : 52.8665497884
1006 : 52.8029858272
1007 : 52.7394551833
1008 : 52.6759579986
1009 : 52.6124944151
1010 : 52.5490645751
1011 : 52.4856686205
1012 : 52.4223066937
1013 : 52.3589789366
1014 : 52.2956854915
1015 : 52.2324265007
1016 : 52.1692021062
1017 : 52.1060124504
1018 : 52.0428576753
1019 : 51.9797379232
1020 : 51.9166533363
1021 : 51.8536040568
1022 : 51.7905902267
1023 : 51.7276119882
1024 : 51.6646694833
1025 : 51.6017628542
1026 : 51.5388922428
1027 : 51.4760577911
1028 : 51.413259641
1029 : 51.3504979343
1030 : 51.2877728129
1031 : 51.2250844185
1032 : 51.1624328927
1033 : 51.0998183772
1034 : 51.0372410135
1035 : 50.9747009431
1036 : 50.9121983073
1037 : 50.8497332473
1038 : 50.7873059044
1039 : 50.7249164196
1040 : 50.6625649339
1041 : 50.6002515882
1042 : 50.5379765233
1043 : 50.4757398797
1044 : 50.4135417981
1045 : 50.3513824188
1046 : 50.2892618821
1047 : 50.2271803281
1048 : 50.165137897
1049 : 50.1031347284
1050 : 50.0411709623
1051 : 49.979246738
1052 : 49.9173621952
1053 : 49.855517473
1054 : 49.7937127106
1055 : 49.7319480469
1056 : 49.6702236207
1057 : 49.6085395706
1058 : 49.546896035
1059 : 49.4852931523
1060 : 49.4237310603
1061 : 49.3622098972
1062 : 49.3007298005
1063 : 49.2392909077
1064 : 49.1778933562
1065 : 49.116537283
1066 : 49.055222825
1067 : 48.9939501189
1068 : 48.9327193012
1069 : 48.8715305081
1070 : 48.8103838756
1071 : 48.7492795396
1072 : 48.6882176356
1073 : 48.627198299
1074 : 48.5662216648
1075 : 48.5052878679
1076 : 48.444397043
1077 : 48.3835493244
1078 : 48.3227448463
1079 : 48.2619837425
1080 : 48.2012661467
1081 : 48.1405921921
1082 : 48.079962012
1083 : 48.0193757391
1084 : 47.958833506
1085 : 47.8983354449
1086 : 47.8378816879
1087 : 47.7774723667
1088 : 47.7171076128
1089 : 47.6567875573
1090 : 47.596512331
1091 : 47.5362820646
1092 : 47.4760968883
1093 : 47.4159569321
1094 : 47.3558623257
1095 : 47.2958131984
1096 : 47.2358096794
1097 : 47.1758518973
1098 : 47.1159399806
1099 : 47.0560740574
1100 : 46.9962542556
1101 : 46.9364807026
1102 : 46.8767535255
1103 : 46.8170728511
1104 : 46.757438806
1105 : 46.6978515164
1106 : 46.6383111079
1107 : 46.5788177061
1108 : 46.5193714362
1109 : 46.4599724229
1110 : 46.4006207906
1111 : 46.3413166635
1112 : 46.2820601652
1113 : 46.2228514191
1114 : 46.1636905483
1115 : 46.1045776754
1116 : 46.0455129227
1117 : 45.9864964122
1118 : 45.9275282652
1119 : 45.8686086031
1120 : 45.8097375467
1121 : 45.7509152163
1122 : 45.692141732
1123 : 45.6334172135
1124 : 45.5747417801
1125 : 45.5161155507
1126 : 45.4575386436
1127 : 45.3990111772
1128 : 45.340533269
1129 : 45.2821050365
1130 : 45.2237265965
1131 : 45.1653980655
1132 : 45.1071195597
1133 : 45.0488911948
1134 : 44.9907130861
1135 : 44.9325853485
1136 : 44.8745080965
1137 : 44.8164814442
1138 : 44.7585055051
1139 : 44.7005803927
1140 : 44.6427062196
1141 : 44.5848830983
1142 : 44.5271111408
1143 : 44.4693904586
1144 : 44.4117211628
1145 : 44.3541033642
1146 : 44.296537173
1147 : 44.239022699
1148 : 44.1815600517
1149 : 44.1241493399
1150 : 44.0667906722
1151 : 44.0094841567
1152 : 43.9522299011
1153 : 43.8950280125
1154 : 43.8378785976
1155 : 43.7807817628
1156 : 43.723737614
1157 : 43.6667462565
1158 : 43.6098077953
1159 : 43.5529223349
1160 : 43.4960899793
1161 : 43.4393108321
1162 : 43.3825849965
1163 : 43.3259125751
1164 : 43.2692936701
1165 : 43.2127283834
1166 : 43.1562168161
1167 : 43.099759069
1168 : 43.0433552426
1169 : 42.9870054367
1170 : 42.9307097508
1171 : 42.8744682837
1172 : 42.818281134
1173 : 42.7621483996
1174 : 42.706070178
1175 : 42.6500465664
1176 : 42.5940776613
1177 : 42.5381635587
1178 : 42.4823043544
1179 : 42.4265001433
1180 : 42.3707510203
1181 : 42.3150570794
1182 : 42.2594184143
1183 : 42.2038351183
1184 : 42.148307284
1185 : 42.0928350037
1186 : 42.0374183691
1187 : 41.9820574715
1188 : 41.9267524017
1189 : 41.8715032498
1190 : 41.8163101057
1191 : 41.7611730587
1192 : 41.7060921976
1193 : 41.6510676106
1194 : 41.5960993856
1195 : 41.5411876098
1196 : 41.4863323702
1197 : 41.431533753
1198 : 41.376791844
1199 : 41.3221067285
1200 : 41.2674784914
1201 : 41.212907217
1202 : 41.158392989
1203 : 41.1039358909
1204 : 41.0495360054
1205 : 40.9951934148
1206 : 40.9409082009
1207 : 40.8866804451
1208 : 40.832510228
1209 : 40.7783976301
1210 : 40.7243427311
1211 : 40.6703456103
1212 : 40.6164063464
1213 : 40.5625250178
1214 : 40.5087017021
1215 : 40.4549364766
1216 : 40.4012294181
1217 : 40.3475806028
1218 : 40.2939901064
1219 : 40.240458004
1220 : 40.1869843705
1221 : 40.13356928
1222 : 40.0802128063
1223 : 40.0269150223
1224 : 39.9736760008
1225 : 39.920495814
1226 : 39.8673745335
1227 : 39.8143122304
1228 : 39.7613089753
1229 : 39.7083648382
1230 : 39.6554798889
1231 : 39.6026541963
1232 : 39.549887829
1233 : 39.497180855
1234 : 39.444533342
1235 : 39.3919453568
1236 : 39.339416966
1237 : 39.2869482355
1238 : 39.2345392309
1239 : 39.1821900171
1240 : 39.1299006586
1241 : 39.0776712192
1242 : 39.0255017625
1243 : 38.9733923512
1244 : 38.9213430478
1245 : 38.8693539142
1246 : 38.8174250117
1247 : 38.7655564011
1248 : 38.7137481429
1249 : 38.6620002968
1250 : 38.6103129221
1251 : 38.5586860777
1252 : 38.5071198217
1253 : 38.455614212
1254 : 38.4041693059
1255 : 38.35278516
1256 : 38.3014618306
1257 : 38.2501993734
1258 : 38.1989978437
1259 : 38.147857296
1260 : 38.0967777847
1261 : 38.0457593633
1262 : 37.9948020851
1263 : 37.9439060026
1264 : 37.8930711681
1265 : 37.8422976331
1266 : 37.7915854488
1267 : 37.7409346657
1268 : 37.690345334
1269 : 37.6398175033
1270 : 37.5893512227
1271 : 37.5389465406
1272 : 37.4886035053
1273 : 37.4383221643
1274 : 37.3881025646
1275 : 37.3379447527
1276 : 37.2878487748
1277 : 37.2378146764
1278 : 37.1878425024
1279 : 37.1379322974
1280 : 37.0880841055
1281 : 37.0382979702
1282 : 36.9885739345
1283 : 36.9389120409
1284 : 36.8893123315
1285 : 36.8397748477
1286 : 36.7902996306
