0.3 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.17275682
323 : 105.978840207
324 : 105.786610913
325 : 105.596064071
326 : 105.407194241
327 : 105.219995422
328 : 105.034461068
329 : 104.850584095
330 : 104.668356899
331 : 104.48777137
332 : 104.308818902
333 : 104.131490411
334 : 103.955776345
335 : 103.781666706
336 : 103.609151058
337 : 103.438218544
338 : 103.268857902
339 : 103.101057481
340 : 102.934805253
341 : 102.770088833
342 : 102.60689549
343 : 102.445212163
344 : 102.28502548
345 : 102.12632177
346 : 101.969087079
347 : 101.813307185
348 : 101.658967613
349 : 101.506053653
350 : 101.354550368
351 : 101.204442618
352 : 101.055715064
353 : 100.908352192
354 : 100.762338322
355 : 100.617657621
356 : 100.474294121
357 : 100.332231728
358 : 100.19145424
359 : 100.051945356
360 : 99.9136886882
361 : 99.7766677799
362 : 99.640866112
363 : 99.5062671177
364 : 99.3728541934
365 : 99.2406107101
366 : 99.1095200244
367 : 98.9795654894
368 : 98.8507304647
369 : 98.7229983268
370 : 98.5963524789
371 : 98.4707763601
372 : 98.3462534547
373 : 98.222767301
374 : 98.1003014998
375 : 97.9788397225
376 : 97.8583657191
377 : 97.7388633256
378 : 97.6203164714
379 : 97.502709186
380 : 97.3860256057
381 : 97.2702499802
382 : 97.155366678
383 : 97.0413601927
384 : 96.928215148
385 : 96.8159163029
386 : 96.7044485569
387 : 96.5937969538
388 : 96.4839466868
389 : 96.3748831019
390 : 96.2686930548
391 : 96.164099407
392 : 96.0601878494
393 : 95.9569452067
394 : 95.8543584823
395 : 95.75241486
396 : 95.6511017052
397 : 95.5504065656
398 : 95.4503171727
399 : 95.3508214415
400 : 95.2519074718
401 : 95.153563548
402 : 95.0557781397
403 : 94.958539901
404 : 94.8618376711
405 : 94.7656604733
406 : 94.6699975152
407 : 94.5748381876
408 : 94.4801720642
409 : 94.3859889005
410 : 94.292278633
411 : 94.1990313784
412 : 94.1062374321
413 : 94.0138872669
414 : 93.9219715322
415 : 93.8304810523
416 : 93.7394068247
417 : 93.648740019
418 : 93.5584719749
419 : 93.4685942006
420 : 93.3790983712
421 : 93.2899763268
422 : 93.2012200705
423 : 93.1128217667
424 : 93.0247737389
425 : 92.9370684679
426 : 92.8496985899
427 : 92.762656894
428 : 92.6759363204
429 : 92.5895299582
430 : 92.5034310433
431 : 92.4176329563
432 : 92.33212922
433 : 92.2469134976
434 : 92.1619795902
435 : 92.0773214348
436 : 91.9929331017
437 : 91.9088087928
438 : 91.824942839
439 : 91.741329698
440 : 91.6579639524
441 : 91.5748403068
442 : 91.4919535864
443 : 91.4092987341
444 : 91.3268708087
445 : 91.2446649828
446 : 91.1626765402
447 : 91.080900874
448 : 90.9993334845
449 : 90.917969977
450 : 90.8368060598
451 : 90.7558375419
452 : 90.675060331
453 : 90.5944704318
454 : 90.5140639433
455 : 90.4338370575
456 : 90.353786057
457 : 90.2739073132
458 : 90.1941972842
459 : 90.1146525134
460 : 90.0352696268
461 : 89.9560453319
462 : 89.8769764156
463 : 89.7980597424
464 : 89.7192922526
465 : 89.6406709605
466 : 89.5621929531
467 : 89.4838553878
468 : 89.4056554912
469 : 89.3275905576
470 : 89.2496579466
471 : 89.1718550827
472 : 89.0941794526
473 : 89.0166286046
474 : 88.9392001467
475 : 88.861891745
476 : 88.7847011229
477 : 88.7076260587
478 : 88.6306643854
479 : 88.5538139885
480 : 88.477072805
481 : 88.4004388219
482 : 88.3239100756
483 : 88.2474846497
484 : 88.1711606745
485 : 88.0949363257
486 : 88.0188098229
487 : 87.9427794291
488 : 87.8668434488
489 : 87.7910002277
490 : 87.7152481511
491 : 87.6395856431
492 : 87.5640111656
493 : 87.4885232174
494 : 87.4131203329
495 : 87.3378010814
496 : 87.2625640664
497 : 87.1874079243
498 : 87.1123313238
499 : 87.037332965
500 : 86.9624115784
501 : 86.8875659243
502 : 86.8127947921
503 : 86.7380969993
504 : 86.6634713906
505 : 86.5889168378
506 : 86.5144322384
507 : 86.4400165155
508 : 86.3656686165
509 : 86.291387513
510 : 86.2171721999
511 : 86.1430216949
512 : 86.0689350376
513 : 85.9949112893
514 : 85.9209495322
515 : 85.8470488689
516 : 85.7732084218
517 : 85.6994273327
518 : 85.6257047622
519 : 85.5520398892
520 : 85.4784319102
521 : 85.4048800395
522 : 85.3313835078
523 : 85.2579415625
524 : 85.184553467
525 : 85.1112185002
526 : 85.037935956
527 : 84.9647051435
528 : 84.8915253858
529 : 84.81839602
530 : 84.745316397
531 : 84.6722858809
532 : 84.5993038487
533 : 84.5263696898
534 : 84.4534828063
535 : 84.3806426117
536 : 84.3078485316
537 : 84.2351000025
538 : 84.1623964722
539 : 84.0897373991
540 : 84.0171222522
541 : 83.9445505106
542 : 83.8720216633
543 : 83.7995352091
544 : 83.7270906561
545 : 83.6546875216
546 : 83.5823253321
547 : 83.5100036226
548 : 83.4377219365
549 : 83.3654798259
550 : 83.2932768507
551 : 83.2211125787
552 : 83.1489865856
553 : 83.0768984543
554 : 83.0048477754
555 : 82.9328341464
556 : 82.8608571718
557 : 82.788916463
558 : 82.7170116379
559 : 82.645142321
560 : 82.573308143
561 : 82.5015087411
562 : 82.429743758
563 : 82.3580128428
564 : 82.2863156501
565 : 82.2146518401
566 : 82.1430210786
567 : 82.0714230366
568 : 81.9998573906
569 : 81.928323822
570 : 81.8568220172
571 : 81.7853516677
572 : 81.7139124695
573 : 81.6425041235
574 : 81.571126335
575 : 81.499778814
576 : 81.4284612747
577 : 81.3571734356
578 : 81.2859150193
579 : 81.2146857527
580 : 81.1434853667
581 : 81.0723135959
582 : 81.0011701789
583 : 80.9300548582
584 : 80.8589673797
585 : 80.7879074931
586 : 80.7168749516
587 : 80.6458695117
588 : 80.5748909337
589 : 80.503938981
590 : 80.4330134199
591 : 80.3621140206
592 : 80.291240556
593 : 80.2203928021
594 : 80.149570538
595 : 80.0787735458
596 : 80.0080016104
597 : 79.9372545196
598 : 79.8665320641
599 : 79.7958340371
600 : 79.7251602348
601 : 79.6545104558
602 : 79.5838845015
603 : 79.5132821757
604 : 79.4427032847
605 : 79.3721476375
606 : 79.3016150453
607 : 79.2311053217
608 : 79.1606182828
609 : 79.0901537468
610 : 79.0197115343
611 : 78.9492914681
612 : 78.8788933732
613 : 78.8085170768
614 : 78.7381624081
615 : 78.6678291986
616 : 78.5975172815
617 : 78.5272264924
618 : 78.4569566687
619 : 78.3867076499
620 : 78.3164792772
621 : 78.246271394
622 : 78.1760838454
623 : 78.1059164784
624 : 78.0357691417
625 : 77.965641686
626 : 77.8955339638
627 : 77.825445829
628 : 77.7553771377
629 : 77.6853277473
630 : 77.6068520573
631 : 77.4696217439
632 : 77.3799636555
633 : 77.2958257174
634 : 77.2120333333
635 : 77.1314664847
636 : 77.0525492771
637 : 76.9755260907
638 : 76.8997626177
639 : 76.8251445069
640 : 76.7513663623
641 : 76.6783043142
642 : 76.6057954078
643 : 76.5337505104
644 : 76.4620767473
645 : 76.3907148119
646 : 76.3196090668
647 : 76.248720489
648 : 76.1780143202
649 : 76.1074646128
650 : 76.0370488352
651 : 75.9667494151
652 : 75.8965512606
653 : 75.826442221
654 : 75.7564118912
655 : 75.6864516928
656 : 75.6165542676
657 : 75.5467134384
658 : 75.4769238849
659 : 75.4071810773
660 : 75.3374810932
661 : 75.2678205551
662 : 75.1981965213
663 : 75.1286064354
664 : 75.0590480575
665 : 74.9895194255
666 : 74.9200188106
667 : 74.8505446878
668 : 74.781095706
669 : 74.7116706661
670 : 74.6422684998
671 : 74.5728882538
672 : 74.5035290746
673 : 74.4341901963
674 : 74.3648709297
675 : 74.2955706535
676 : 74.2262888059
677 : 74.1570248777
678 : 74.0877784065
679 : 74.0185489713
680 : 73.9493361879
681 : 73.880139705
682 : 73.8109592004
683 : 73.7417943781
684 : 73.6726449658
685 : 73.6035107118
686 : 73.5343913838
687 : 73.465286766
688 : 73.3961966583
689 : 73.3271208744
690 : 73.2580592404
691 : 73.189011594
692 : 73.1199777829
693 : 73.0509576646
694 : 72.9819511047
695 : 72.912957977
696 : 72.8439781623
697 : 72.7750115478
698 : 72.7060580269
699 : 72.6371174983
700 : 72.5681898661
701 : 72.4992750388
702 : 72.4303729294
703 : 72.3614834548
704 : 72.2926065358
705 : 72.2237420964
706 : 72.1548900643
707 : 72.0860503697
708 : 72.017222946
709 : 71.9484077291
710 : 71.8796046575
711 : 71.810813672
712 : 71.7420347157
713 : 71.6732677337
714 : 71.6045126732
715 : 71.5357694833
716 : 71.4670381149
717 : 71.3983185208
718 : 71.3296106551
719 : 71.2609144738
720 : 71.1922299345
721 : 71.1235569959
722 : 71.0548956186
723 : 70.9862457643
724 : 70.9176073961
725 : 70.8489804784
726 : 70.7803649769
727 : 70.7117608586
728 : 70.6431680915
729 : 70.574586645
730 : 70.5060164895
731 : 70.4374575967
732 : 70.3689099392
733 : 70.3003734908
734 : 70.2318482264
735 : 70.1633341219
736 : 70.0948311542
737 : 70.0263393015
738 : 69.9578585426
739 : 69.8893888576
740 : 69.8209302274
741 : 69.7524826341
742 : 69.6840460606
743 : 69.6156204907
744 : 69.5472059095
745 : 69.4788023026
746 : 69.4104096569
747 : 69.3420279601
748 : 69.2736572007
749 : 69.2052973683
750 : 69.1369484534
751 : 69.0686104474
752 : 69.0002833426
753 : 68.9319671321
754 : 68.86366181
755 : 68.7953673715
756 : 68.7270838122
757 : 68.6588111291
758 : 68.5905493199
759 : 68.5222983831
760 : 68.4540583181
761 : 68.3858291253
762 : 68.3176108059
763 : 68.2494033621
764 : 68.1812067967
765 : 68.1130211136
766 : 68.0448463176
767 : 67.9766824143
768 : 67.90852941
769 : 67.8403873122
770 : 67.772256129
771 : 67.7041358695
772 : 67.6360265436
773 : 67.5679281622
774 : 67.4998407368
775 : 67.4317642801
776 : 67.3636988052
777 : 67.2956443266
778 : 67.2276008593
779 : 67.1595684192
780 : 67.0915470231
781 : 67.0235366887
782 : 66.9555374345
783 : 66.8875492799
784 : 66.819572245
785 : 66.7516063509
786 : 66.6836516196
787 : 66.6157080738
788 : 66.547775737
789 : 66.4798546338
790 : 66.4119447894
791 : 66.34404623
792 : 66.2761589825
793 : 66.2082830749
794 : 66.1404185356
795 : 66.0725653943
796 : 66.0047236812
797 : 65.9368934277
798 : 65.8690746655
799 : 65.8012674277
800 : 65.7334717479
801 : 65.6656876606
802 : 65.5979152011
803 : 65.5301544056
804 : 65.4624053112
805 : 65.3946679556
806 : 65.3269423776
807 : 65.2592286165
808 : 65.1915267128
809 : 65.1238367074
810 : 65.0561586424
811 : 64.9884925606
812 : 64.9208385055
813 : 64.8531965215
814 : 64.7855666539
815 : 64.7179489486
816 : 64.6503434525
817 : 64.5827502133
818 : 64.5151692794
819 : 64.4476007001
820 : 64.3800445254
821 : 64.3125008062
822 : 64.2449695943
823 : 64.177450942
824 : 64.1099449026
825 : 64.0424515303
826 : 63.9749708798
827 : 63.9075030068
828 : 63.8400479679
829 : 63.7726058201
830 : 63.7051766216
831 : 63.637760431
832 : 63.5703573081
833 : 63.5029673132
834 : 63.4355905074
835 : 63.3682269526
836 : 63.3008767116
837 : 63.2335398478
838 : 63.1662164254
839 : 63.0989065094
840 : 63.0316101657
841 : 62.9643274607
842 : 62.8970584617
843 : 62.8298032368
844 : 62.7625618547
845 : 62.695334385
846 : 62.628120898
847 : 62.5609214648
848 : 62.4937361572
849 : 62.4265650476
850 : 62.3594082094
851 : 62.2922657165
852 : 62.2251376437
853 : 62.1580240666
854 : 62.0909250612
855 : 62.0238407045
856 : 61.9567710742
857 : 61.8897162486
858 : 61.8226763068
859 : 61.7556513286
860 : 61.6886413946
861 : 61.6216465858
862 : 61.5546669844
863 : 61.4877026728
864 : 61.4207537344
865 : 61.3538202533
866 : 61.2869023141
867 : 61.2200000022
868 : 61.1531134037
869 : 61.0862426054
870 : 61.0193876947
871 : 60.9525487597
872 : 60.8857258893
873 : 60.8189191728
874 : 60.7521287004
875 : 60.6853545629
876 : 60.6185968517
877 : 60.5518556589
878 : 60.4851310774
879 : 60.4184232004
880 : 60.351732122
881 : 60.2850579368
882 : 60.2184007403
883 : 60.1517606284
884 : 60.0851376975
885 : 60.0185320451
886 : 59.9519437687
887 : 59.885372967
888 : 59.8188197389
889 : 59.7522841841
890 : 59.685766403
891 : 59.6192664963
892 : 59.5527845655
893 : 59.4863207128
894 : 59.4198750407
895 : 59.3534476525
896 : 59.287038652
897 : 59.2206481437
898 : 59.1542762325
899 : 59.087923024
900 : 59.0215886242
901 : 58.9552731399
902 : 58.8889766782
903 : 58.8226993471
904 : 58.7564412546
905 : 58.6902025099
906 : 58.6239832223
907 : 58.5577835017
908 : 58.4916034587
909 : 58.4254432042
910 : 58.3593028497
911 : 58.2931825075
912 : 58.2270822899
913 : 58.1610023101
914 : 58.0949426817
915 : 58.0289035188
916 : 57.9628849359
917 : 57.8968870481
918 : 57.8309099711
919 : 57.7649538207
920 : 57.6990187136
921 : 57.6331047668
922 : 57.5672120977
923 : 57.5013408242
924 : 57.4354910648
925 : 57.3696629384
926 : 57.3038565641
927 : 57.2380720617
928 : 57.1723095515
929 : 57.1065691541
930 : 57.0408509905
931 : 56.9751551822
932 : 56.9094818512
933 : 56.8438311196
934 : 56.7782031104
935 : 56.7125979466
936 : 56.6470157518
937 : 56.5814566499
938 : 56.5159207654
939 : 56.4504082229
940 : 56.3849191475
941 : 56.3194536648
942 : 56.2540119007
943 : 56.1885939814
944 : 56.1232000334
945 : 56.0578301838
946 : 55.99248456
947 : 55.9271632896
948 : 55.8618665006
949 : 55.7965943214
950 : 55.7313468808
951 : 55.6661243077
952 : 55.6009267315
953 : 55.535754282
954 : 55.4706070891
955 : 55.4054852832
956 : 55.3403889948
957 : 55.275318355
958 : 55.2102734949
959 : 55.1452545461
960 : 55.0802616403
961 : 55.0152949098
962 : 54.9503544867
963 : 54.8854405039
964 : 54.8205530942
965 : 54.7556923907
966 : 54.690858527
967 : 54.6260516367
968 : 54.5612718537
969 : 54.4965193123
970 : 54.4317941468
971 : 54.3670964919
972 : 54.3024264825
973 : 54.2377842537
974 : 54.1731699408
975 : 54.1085836795
976 : 54.0440256053
977 : 53.9794958543
978 : 53.9149945627
979 : 53.8505218667
980 : 53.7860779031
981 : 53.7216628083
982 : 53.6572767195
983 : 53.5929197736
984 : 53.5285921079
985 : 53.4642938599
986 : 53.4000251671
987 : 53.3357861672
988 : 53.2715769982
989 : 53.2073977981
990 : 53.143248705
991 : 53.0791298573
992 : 53.0150413935
993 : 52.950983452
994 : 52.8869561716
995 : 52.8229596911
996 : 52.7589941495
997 : 52.6950596857
998 : 52.6311564389
999 : 52.5672845484
1000 : 52.5034441534
1001 : 52.4396353934
1002 : 52.3758584079
1003 : 52.3121133365
1004 : 52.2484003189
1005 : 52.1847194947
1006 : 52.1210710038
1007 : 52.057454986
1008 : 51.9938715812
1009 : 51.9303209295
1010 : 51.8668031707
1011 : 51.803318445
1012 : 51.7398668925
1013 : 51.6764486532
1014 : 51.6130638674
1015 : 51.5497126752
1016 : 51.4863952168
1017 : 51.4231116324
1018 : 51.3598620622
1019 : 51.2966466466
1020 : 51.2334655256
1021 : 51.1703188395
1022 : 51.1072067287
1023 : 51.0441293331
1024 : 50.9810867931
1025 : 50.9180792488
1026 : 50.8551068404
1027 : 50.792169708
1028 : 50.7292679916
1029 : 50.6664018313
1030 : 50.6035713671
1031 : 50.540776739
1032 : 50.4780180868
1033 : 50.4152955504
1034 : 50.3526092696
1035 : 50.2899593841
1036 : 50.2273460336
1037 : 50.1647693576
1038 : 50.1022294956
1039 : 50.0397265871
1040 : 49.9772607714
1041 : 49.9148321878
1042 : 49.8524409753
1043 : 49.7900872731
1044 : 49.7277712201
1045 : 49.6654929552
1046 : 49.603252617
1047 : 49.5410503442
1048 : 49.4788862754
1049 : 49.4167605488
1050 : 49.3546733028
1051 : 49.2926246755
1052 : 49.2306148049
1053 : 49.1686438287
1054 : 49.1067118848
1055 : 49.0448191107
1056 : 48.9829656438
1057 : 48.9211516214
1058 : 48.8593771805
1059 : 48.7976424581
1060 : 48.735947591
1061 : 48.6742927158
1062 : 48.612677969
1063 : 48.5511034867
1064 : 48.4895694051
1065 : 48.4280758601
1066 : 48.3666229873
1067 : 48.3052109223
1068 : 48.2438398003
1069 : 48.1825097566
1070 : 48.121220926
1071 : 48.0599734433
1072 : 47.9987674429
1073 : 47.9376030591
1074 : 47.8764804261
1075 : 47.8153996776
1076 : 47.7543609473
1077 : 47.6933643685
1078 : 47.6324100746
1079 : 47.5714981983
1080 : 47.5106288724
1081 : 47.4498022294
1082 : 47.3890184015
1083 : 47.3282775206
1084 : 47.2675797185
1085 : 47.2069251266
1086 : 47.1463138761
1087 : 47.085746098
1088 : 47.025221923
1089 : 46.9647414815
1090 : 46.9043049036
1091 : 46.8439123192
1092 : 46.7835638579
1093 : 46.723259649
1094 : 46.6629998216
1095 : 46.6027845043
1096 : 46.5426138257
1097 : 46.4496522432
1098 : 46.3406849351
1099 : 46.2675338395
1100 : 46.1967862258
1101 : 46.1273632981
1102 : 46.0598981517
1103 : 45.9938321103
1104 : 45.9290368628
1105 : 45.8652100898
1106 : 45.8021934866
1107 : 45.7398164715
1108 : 45.6779686532
1109 : 45.6165507044
1110 : 45.5554921841
1111 : 45.4947334805
1112 : 45.4342300751
1113 : 45.3739450776
1114 : 45.313849963
1115 : 45.2539211993
1116 : 45.1941401119
1117 : 45.13449125
1118 : 45.0749620996
1119 : 45.0155422427
1120 : 44.9562231023
1121 : 44.8969974855
1122 : 44.8378593918
1123 : 44.7788037517
1124 : 44.7198262909
1125 : 44.6609233739
1126 : 44.6020919089
1127 : 44.5433292511
1128 : 44.4846331358
1129 : 44.4260016166
1130 : 44.3674330185
1131 : 44.3089258962
1132 : 44.250479002
1133 : 44.1920912565
1134 : 44.1337617258
1135 : 44.0754896013
1136 : 44.0172741829
1137 : 43.9591148649
1138 : 43.9010111233
1139 : 43.8429625059
1140 : 43.7849686229
1141 : 43.7270291394
1142 : 43.6691437685
1143 : 43.6113122657
1144 : 43.553534424
1145 : 43.495810069
1146 : 43.4381390557
1147 : 43.3805212645
1148 : 43.3229565991
1149 : 43.2654449833
1150 : 43.2079863587
1151 : 43.1505806832
1152 : 43.0932279288
1153 : 43.0359280804
1154 : 42.978681134
1155 : 42.9214870959
1156 : 42.8643459814
1157 : 42.8072578137
1158 : 42.7502226235
1159 : 42.6932404476
1160 : 42.6363113288
1161 : 42.5794353151
1162 : 42.5226124588
1163 : 42.4658428165
1164 : 42.4091264486
1165 : 42.3524634186
1166 : 42.2958537928
1167 : 42.2392976405
1168 : 42.1827950328
1169 : 42.1263460434
1170 : 42.0699507474
1171 : 42.0136092216
1172 : 41.9573215445
1173 : 41.9010877955
1174 : 41.8449080552
1175 : 41.7887824052
1176 : 41.732710928
1177 : 41.6766937068
1178 : 41.6207308251
1179 : 41.5648223673
1180 : 41.508968418
1181 : 41.4531690623
1182 : 41.3974243855
1183 : 41.341734473
1184 : 41.2860994104
1185 : 41.2305192836
1186 : 41.1749941783
1187 : 41.1195241803
1188 : 41.0641093754
1189 : 41.0087498491
1190 : 40.9534456872
1191 : 40.8981969749
1192 : 40.8430037976
1193 : 40.7878662403
1194 : 40.7327843877
1195 : 40.6777583245
1196 : 40.622788135
1197 : 40.5678739032
1198 : 40.5130157128
1199 : 40.4582136472
1200 : 40.4034677896
1201 : 40.3487782226
1202 : 40.2941450286
1203 : 40.2395682896
1204 : 40.1850480873
1205 : 40.1305845028
1206 : 40.0761776171
1207 : 40.0218275106
1208 : 39.9675342633
1209 : 39.9132979548
1210 : 39.8591186643
1211 : 39.8049964706
1212 : 39.750931452
1213 : 39.6969236863
1214 : 39.6429732511
1215 : 39.5890802232
1216 : 39.5352446792
1217 : 39.4814666952
1218 : 39.4277463468
1219 : 39.3740837092
1220 : 39.3204788569
1221 : 39.2669318643
1222 : 39.213442805
1223 : 39.1600117524
1224 : 39.1066387792
1225 : 39.0533239577
1226 : 39.0000673597
1227 : 38.9468690566
1228 : 38.8937291193
1229 : 38.8406476182
1230 : 38.787624623
1231 : 38.7346602032
1232 : 38.6817544278
1233 : 38.6289073651
1234 : 38.5761190832
1235 : 38.5233896493
1236 : 38.4707191305
1237 : 38.4181075933
1238 : 38.3655551035
1239 : 38.3130617267
1240 : 38.2606275278
1241 : 38.2082525713
1242 : 38.1559369212
1243 : 38.103680641
1244 : 38.0514837935
1245 : 37.9993464414
1246 : 37.9472686466
1247 : 37.8952504707
1248 : 37.8432919745
1249 : 37.7913932186
1250 : 37.7395542629
1251 : 37.6877751671
1252 : 37.6360559901
1253 : 37.5843967902
1254 : 37.5327976258
1255 : 37.481258554
1256 : 37.4297796321
1257 : 37.3783609164
1258 : 37.327002463
1259 : 37.2757043274
1260 : 37.2244665646
1261 : 37.1732892291
1262 : 37.1221723749
1263 : 37.0711160555
1264 : 37.020120324
1265 : 36.9691852328
1266 : 36.918310834
1267 : 36.867497179
1268 : 36.816744319
1269 : 36.7660523044
1270 : 36.7154211853
1271 : 36.6648510112
1272 : 36.6143418311
1273 : 36.5638936936
1274 : 36.5135066467
1275 : 36.463180738
1276 : 36.4129160145
1277 : 36.3627125228
1278 : 36.312570309
1279 : 36.2624894186
1280 : 36.2124698967
1281 : 36.1625117879
1282 : 36.1126151363
1283 : 36.0627799856
1284 : 36.0130063787
1285 : 35.9632943584
1286 : 35.9136439668
