0.1 0.4
181 : 145.222283732
182 : 144.922295945
183 : 144.622310336
184 : 144.322327245
185 : 144.022347055
186 : 143.722370204
187 : 143.42239718
188 : 143.122428534
189 : 142.822464886
190 : 142.522506925
191 : 142.222555424
192 : 141.92261124
193 : 141.622675327
194 : 141.322748742
195 : 141.022832652
196 : 140.722928347
197 : 140.423037246
198 : 140.123160906
199 : 139.823301037
200 : 139.523459506
201 : 139.223638357
202 : 138.92383981
203 : 138.624066287
204 : 138.324320411
205 : 138.024605026
206 : 137.72492321
207 : 137.425278282
208 : 137.125673821
209 : 136.826113677
210 : 136.526601982
211 : 136.227143168
212 : 135.927741978
213 : 135.628403477
214 : 135.329133073
215 : 135.029936521
216 : 134.730819944
217 : 134.43178984
218 : 134.132853098
219 : 133.834017013
220 : 133.535289291
221 : 133.236678067
222 : 132.938191912
223 : 132.639839847
224 : 132.341631352
225 : 132.043576374
226 : 131.745685336
227 : 131.447969147
228 : 131.150439208
229 : 130.853107418
230 : 130.55598618
231 : 130.259088407
232 : 129.962427521
233 : 129.666017462
234 : 129.369872686
235 : 129.074008165
236 : 128.778439387
237 : 128.483182357
238 : 128.18825359
239 : 127.893670112
240 : 127.599449449
241 : 127.305609626
242 : 127.012169156
243 : 126.719147034
244 : 126.426562727
245 : 126.134436159
246 : 125.842787705
247 : 125.551638173
248 : 125.261008793
249 : 124.9709212
250 : 124.681397415
251 : 124.392459833
252 : 124.1041312
253 : 123.816434594
254 : 123.529393409
255 : 123.243031326
256 : 122.957372296
257 : 122.672440518
258 : 122.388260411
259 : 122.104856593
260 : 121.822253854
261 : 121.540477133
262 : 121.259551488
263 : 120.979502073
264 : 120.700354108
265 : 120.422132857
266 : 120.144863593
267 : 119.868571575
268 : 119.593282022
269 : 119.319020077
270 : 119.045810789
271 : 118.773679077
272 : 118.502649708
273 : 118.232747265
274 : 117.963996122
275 : 117.696420414
276 : 117.430044016
277 : 117.164890511
278 : 116.900983164
279 : 116.638344901
280 : 116.376998281
281 : 116.116965472
282 : 115.858268227
283 : 115.600927861
284 : 115.344965231
285 : 115.090400712
286 : 114.837254176
287 : 114.585544975
288 : 114.335291919
289 : 114.08651326
290 : 113.839226673
291 : 113.593449243
292 : 113.349197445
293 : 113.106487133
294 : 112.865333528
295 : 112.6257512
296 : 112.387754065
297 : 112.151355366
298 : 111.916567671
299 : 111.68340286
300 : 111.45187212
301 : 111.221985939
302 : 110.993754101
303 : 110.767185678
304 : 110.542289035
305 : 110.319071819
306 : 110.097540962
307 : 109.877702683
308 : 109.659562484
309 : 109.443125154
310 : 109.228394772
311 : 109.015374709
312 : 108.804067633
313 : 108.594475516
314 : 108.386599635
315 : 108.180440582
316 : 107.975998272
317 : 107.773271951
318 : 107.5722602
319 : 107.372960951
320 : 107.175371494
321 : 106.979488487
322 : 106.785307969
323 : 106.59282537
324 : 106.402035525
325 : 106.212932684
326 : 106.025510529
327 : 105.839762184
328 : 105.655680231
329 : 105.473256723
330 : 105.292483201
331 : 105.113350705
332 : 104.935849791
333 : 104.759970548
334 : 104.585702612
335 : 104.41303518
336 : 104.241957028
337 : 104.072456527
338 : 103.904521657
339 : 103.738140026
340 : 103.573298882
341 : 103.409985133
342 : 103.248185361
343 : 103.087885839
344 : 102.929072545
345 : 102.77173118
346 : 102.615847182
347 : 102.461405743
348 : 102.308391825
349 : 102.156790172
350 : 102.006585328
351 : 101.857761651
352 : 101.71030333
353 : 101.564194393
354 : 101.41941873
355 : 101.2759601
356 : 101.133802148
357 : 100.992928417
358 : 100.853322363
359 : 100.714967366
360 : 100.577846743
361 : 100.441943762
362 : 100.307241651
363 : 100.173723613
364 : 100.041372835
365 : 99.9101724981
366 : 99.7801057921
367 : 99.6511559222
368 : 99.5233061205
369 : 99.3965396556
370 : 99.2708398419
371 : 99.1461900485
372 : 99.0225737081
373 : 98.8999743252
374 : 98.7783754844
375 : 98.6577608575
376 : 98.5381142116
377 : 98.4194194155
378 : 98.3016604471
379 : 98.184821399
380 : 98.0688864854
381 : 97.9538400472
382 : 97.839666558
383 : 97.7263506289
384 : 97.6138770136
385 : 97.5022306128
386 : 97.3913964787
387 : 97.281359819
388 : 97.1721060004
389 : 97.0636205524
390 : 96.9558891704
391 : 96.8488977184
392 : 96.7426322323
393 : 96.6370789217
394 : 96.5322241727
395 : 96.4280545496
396 : 96.3245567966
397 : 96.2217178399
398 : 96.1195247882
399 : 96.0179649348
400 : 95.9170257579
401 : 95.8166949214
402 : 95.7169602761
403 : 95.6178098593
404 : 95.5192318957
405 : 95.4212147972
406 : 95.3237471628
407 : 95.2268177784
408 : 95.1304156165
409 : 95.034529836
410 : 94.9391497807
411 : 94.8442649797
412 : 94.7498651456
413 : 94.6559401739
414 : 94.562480142
415 : 94.4694753078
416 : 94.3769161086
417 : 94.2847931594
418 : 94.193097252
419 : 94.1018193529
420 : 94.010950602
421 : 93.9204823109
422 : 93.830405961
423 : 93.7407132017
424 : 93.6513958488
425 : 93.5624458823
426 : 93.4738554445
427 : 93.3856168381
428 : 93.2977225241
429 : 93.2101651196
430 : 93.1229373958
431 : 93.0360322759
432 : 92.9494428327
433 : 92.8631622868
434 : 92.7771840039
435 : 92.6915014931
436 : 92.6061084042
437 : 92.5209985257
438 : 92.4361657826
439 : 92.3516042338
440 : 92.2673080703
441 : 92.1832716126
442 : 92.0994893084
443 : 92.0159557307
444 : 91.9326655753
445 : 91.8496136583
446 : 91.7667949145
447 : 91.6842043947
448 : 91.6018372635
449 : 91.5196887974
450 : 91.4377543822
451 : 91.3560295112
452 : 91.274509783
453 : 91.1931908991
454 : 91.1120686623
455 : 91.0311389739
456 : 90.9503978325
457 : 90.869841331
458 : 90.7894656556
459 : 90.7092670828
460 : 90.6292419785
461 : 90.5493867951
462 : 90.46969807
463 : 90.390172424
464 : 90.3108065588
465 : 90.2315972558
466 : 90.1525413739
467 : 90.0736358477
468 : 89.9948776863
469 : 89.9162639707
470 : 89.837791853
471 : 89.7594585541
472 : 89.6812613626
473 : 89.6031976324
474 : 89.5252647822
475 : 89.4474602932
476 : 89.3697817076
477 : 89.2922266276
478 : 89.2147927135
479 : 89.1374776824
480 : 89.0602793069
481 : 88.9831954137
482 : 88.9062238822
483 : 88.8293626431
484 : 88.7526096773
485 : 88.6759630146
486 : 88.5994207324
487 : 88.5229809545
488 : 88.44664185
489 : 88.370401632
490 : 88.2942585567
491 : 88.2182109221
492 : 88.1422570669
493 : 88.0663953697
494 : 87.9906242478
495 : 87.9149421561
496 : 87.8393475863
497 : 87.7638390658
498 : 87.6884151571
499 : 87.6130744563
500 : 87.5378155927
501 : 87.4626372278
502 : 87.3875380544
503 : 87.3125167959
504 : 87.2375722052
505 : 87.1627030642
506 : 87.0879081832
507 : 87.0131863995
508 : 86.9385365774
509 : 86.8639576071
510 : 86.789448404
511 : 86.7150079082
512 : 86.6406350838
513 : 86.5663289181
514 : 86.4920884213
515 : 86.4179126256
516 : 86.3438005847
517 : 86.2697513733
518 : 86.1957640864
519 : 86.121837839
520 : 86.0479717654
521 : 85.9741650185
522 : 85.9004167699
523 : 85.8267262086
524 : 85.7530925413
525 : 85.6795149915
526 : 85.6059927989
527 : 85.5325252196
528 : 85.4591115251
529 : 85.3857510022
530 : 85.3124429522
531 : 85.2391866912
532 : 85.165981549
533 : 85.0928268692
534 : 85.0197220086
535 : 84.9466663372
536 : 84.8736592373
537 : 84.8007001037
538 : 84.7277883431
539 : 84.6549233738
540 : 84.5821046255
541 : 84.5093315391
542 : 84.4366035661
543 : 84.3639201687
544 : 84.291280819
545 : 84.2186849996
546 : 84.1461322023
547 : 84.0736219287
548 : 84.0011536897
549 : 83.928727005
550 : 83.8563414031
551 : 83.7839964213
552 : 83.711691605
553 : 83.639426508
554 : 83.5672006918
555 : 83.4950137258
556 : 83.4228651869
557 : 83.3507546597
558 : 83.2786817354
559 : 83.2066460127
560 : 83.1346470971
561 : 83.0626846007
562 : 82.9907581422
563 : 82.9188673467
564 : 82.8470118454
565 : 82.7751912759
566 : 82.7034052813
567 : 82.631653511
568 : 82.5599356198
569 : 82.488251268
570 : 82.4166001216
571 : 82.3449818516
572 : 82.2733961344
573 : 82.2018426512
574 : 82.1303210886
575 : 82.0588311376
576 : 81.9873724942
577 : 81.9159448588
578 : 81.8445479368
579 : 81.7731814374
580 : 81.7018450747
581 : 81.6305385668
582 : 81.5592616358
583 : 81.4880140084
584 : 81.4167954146
585 : 81.3456055888
586 : 81.2744442692
587 : 81.2033111974
588 : 81.1322061191
589 : 81.0611287834
590 : 80.9900789429
591 : 80.9190563536
592 : 80.8480607751
593 : 80.7770919702
594 : 80.706149705
595 : 80.6352337487
596 : 80.5643438739
597 : 80.4934798558
598 : 80.4226414731
599 : 80.3518285073
600 : 80.2810407428
601 : 80.2102779667
602 : 80.1395399692
603 : 80.0688265431
604 : 79.998137484
605 : 79.9274725899
606 : 79.8568316617
607 : 79.7862145028
608 : 79.7156209191
609 : 79.6450507189
610 : 79.5745037132
611 : 79.503979715
612 : 79.4334785401
613 : 79.3630000063
614 : 79.2925439337
615 : 79.222110145
616 : 79.1516984647
617 : 79.0813087196
618 : 79.0109407388
619 : 78.9405943534
620 : 78.8702693965
621 : 78.7999657034
622 : 78.7296831114
623 : 78.6594214596
624 : 78.5891805893
625 : 78.5189603437
626 : 78.4487605677
627 : 78.3785811084
628 : 78.3084218144
629 : 78.2382825365
630 : 78.1681631269
631 : 78.09806344
632 : 78.0279833317
633 : 77.9579226596
634 : 77.8878812832
635 : 77.8178590634
636 : 77.7478558632
637 : 77.6778715469
638 : 77.6079059805
639 : 77.5379590317
640 : 77.4680305696
641 : 77.3981204651
642 : 77.3282285906
643 : 77.2583548199
644 : 77.1884990284
645 : 77.1186610931
646 : 77.0488408923
647 : 76.9790383058
648 : 76.9092532151
649 : 76.8394855027
650 : 76.769735053
651 : 76.7000017514
652 : 76.630285485
653 : 76.5605861421
654 : 76.4909036124
655 : 76.421237787
656 : 76.3515885582
657 : 76.2819558199
658 : 76.2123394671
659 : 76.1427393962
660 : 76.0731555047
661 : 76.0035876918
662 : 75.9340358575
663 : 75.8644999033
664 : 75.794979732
665 : 75.7254752475
666 : 75.655986355
667 : 75.5865129609
668 : 75.5170549729
669 : 75.4476122997
670 : 75.3781848515
671 : 75.3087725393
672 : 75.2393752756
673 : 75.169992974
674 : 75.1006255491
675 : 75.0312729168
676 : 74.9619349941
677 : 74.8926116992
678 : 74.8233029513
679 : 74.7540086709
680 : 74.6847287794
681 : 74.6154631995
682 : 74.5462118549
683 : 74.4769746705
684 : 74.4077515722
685 : 74.338542487
686 : 74.2693473429
687 : 74.2001660691
688 : 74.1309985959
689 : 74.0618448546
690 : 73.9927047775
691 : 73.923578298
692 : 73.8544653506
693 : 73.7853658707
694 : 73.716279795
695 : 73.647207061
696 : 73.5781476072
697 : 73.5091013734
698 : 73.4400683002
699 : 73.3710483292
700 : 73.3020414032
701 : 73.2330474658
702 : 73.1640664617
703 : 73.0950983367
704 : 73.0261430374
705 : 72.9572005116
706 : 72.888270708
707 : 72.8193535762
708 : 72.750449067
709 : 72.6815571319
710 : 72.6126777237
711 : 72.543810796
712 : 72.4749563033
713 : 72.4061142012
714 : 72.3372844464
715 : 72.2684669962
716 : 72.1996618092
717 : 72.1308688448
718 : 72.0620880635
719 : 71.9933194265
720 : 71.9245628962
721 : 71.8558184359
722 : 71.7870860099
723 : 71.7183655832
724 : 71.6496571222
725 : 71.5809605937
726 : 71.5122759659
727 : 71.4436032077
728 : 71.374942289
729 : 71.3062931808
730 : 71.2376558548
731 : 71.1690302837
732 : 71.1004164412
733 : 71.0318143019
734 : 70.9632238414
735 : 70.8946450361
736 : 70.8260778635
737 : 70.7575223018
738 : 70.6889783304
739 : 70.6204459295
740 : 70.5519250801
741 : 70.4834157643
742 : 70.4149179652
743 : 70.3464316665
744 : 70.2779568531
745 : 70.2094935107
746 : 70.1410416261
747 : 70.0726011867
748 : 70.0041721811
749 : 69.9357545987
750 : 69.8673484298
751 : 69.7989536657
752 : 69.7305702985
753 : 69.6621983213
754 : 69.5938377281
755 : 69.5254885138
756 : 69.4571506742
757 : 69.388824206
758 : 69.3205091069
759 : 69.2522053754
760 : 69.1839130109
761 : 69.1156320138
762 : 69.0473623853
763 : 68.9791041277
764 : 68.910857244
765 : 68.8426217381
766 : 68.774397615
767 : 68.7061848804
768 : 68.6379835409
769 : 68.5697936043
770 : 68.5016150789
771 : 68.4334479741
772 : 68.3652923003
773 : 68.2971480685
774 : 68.2290152909
775 : 68.1608939804
776 : 68.0927841508
777 : 68.024685817
778 : 67.9565989945
779 : 67.8885236999
780 : 67.8204599506
781 : 67.752407765
782 : 67.6843671622
783 : 67.6163381623
784 : 67.5483207863
785 : 67.4803150561
786 : 67.4123209944
787 : 67.3443386249
788 : 67.2763679719
789 : 67.208409061
790 : 67.1404619185
791 : 67.0725265714
792 : 67.0046030478
793 : 66.9366913766
794 : 66.8687915876
795 : 66.8009037114
796 : 66.7330277796
797 : 66.6651638246
798 : 66.5973118796
799 : 66.5294719787
800 : 66.4616441571
801 : 66.3938284506
802 : 66.3260248958
803 : 66.2582335304
804 : 66.1904543929
805 : 66.1226875225
806 : 66.0549329595
807 : 65.9871907449
808 : 65.9194609206
809 : 65.8517435294
810 : 65.7840386148
811 : 65.7163462213
812 : 65.6486663942
813 : 65.5809991796
814 : 65.5133446246
815 : 65.4457027769
816 : 65.3780736853
817 : 65.3104573993
818 : 65.2428539692
819 : 65.1752634462
820 : 65.1076858824
821 : 65.0401213306
822 : 64.9725698445
823 : 64.9050314787
824 : 64.8375062884
825 : 64.7699943298
826 : 64.70249566
827 : 64.6350103367
828 : 64.5675384185
829 : 64.500079965
830 : 64.4326350364
831 : 64.3652036936
832 : 64.2977859987
833 : 64.2303820143
834 : 64.1629918038
835 : 64.0956154316
836 : 64.0282529628
837 : 63.9609044631
838 : 63.8935699994
839 : 63.826249639
840 : 63.7589434502
841 : 63.6916515021
842 : 63.6243738644
843 : 63.5571106079
844 : 63.4898618037
845 : 63.4226275242
846 : 63.3554078421
847 : 63.2882028313
848 : 63.2210125662
849 : 63.153837122
850 : 63.0866765746
851 : 63.0195310008
852 : 62.9524004782
853 : 62.8852850849
854 : 62.8181849
855 : 62.7511000031
856 : 62.6840304747
857 : 62.6169763962
858 : 62.5499378493
859 : 62.4829149169
860 : 62.4159076823
861 : 62.3489162296
862 : 62.2819406438
863 : 62.2149810103
864 : 62.1480374154
865 : 62.0811099463
866 : 62.0141986905
867 : 61.9473037365
868 : 61.8804251734
869 : 61.8135630911
870 : 61.74671758
871 : 61.6798887312
872 : 61.6130766368
873 : 61.5462813893
874 : 61.4795030818
875 : 61.4127418084
876 : 61.3459976636
877 : 61.2792707426
878 : 61.2125611415
879 : 61.1458689567
880 : 61.0791942855
881 : 61.0125372258
882 : 60.9458978761
883 : 60.8792763356
884 : 60.8126727041
885 : 60.7460870821
886 : 60.6795195707
887 : 60.6129702715
888 : 60.5464392869
889 : 60.4799267199
890 : 60.413432674
891 : 60.3469572533
892 : 60.2805005628
893 : 60.2140627077
894 : 60.1476437942
895 : 60.0812439286
896 : 60.0148632182
897 : 59.9485017709
898 : 59.8821596948
899 : 59.8158370989
900 : 59.7495340927
901 : 59.6832507862
902 : 59.6169872901
903 : 59.5507437155
904 : 59.4845201742
905 : 59.4183167783
906 : 59.3521336408
907 : 59.285970875
908 : 59.2198285948
909 : 59.1537069146
910 : 59.0876059493
911 : 59.0215258144
912 : 58.955466626
913 : 58.8894285004
914 : 58.8234115548
915 : 58.7574159066
916 : 58.6914416738
917 : 58.625488975
918 : 58.5595579291
919 : 58.4936486556
920 : 58.4277612744
921 : 58.3618959061
922 : 58.2960526713
923 : 58.2302316916
924 : 58.1644330888
925 : 58.098656985
926 : 58.0329035031
927 : 57.9671727662
928 : 57.9014648979
929 : 57.8357800223
930 : 57.7701182638
931 : 57.7044797473
932 : 57.6388645981
933 : 57.573272942
934 : 57.5077049051
935 : 57.442160614
936 : 57.3766401955
937 : 57.3111437771
938 : 57.2456714864
939 : 57.1802234517
940 : 57.1147998013
941 : 57.0494006642
942 : 56.9840261695
943 : 56.918676447
944 : 56.8533516265
945 : 56.7880518383
946 : 56.7227772133
947 : 56.6575278823
948 : 56.5923039767
949 : 56.5271056282
950 : 56.4619329688
951 : 56.3967861308
952 : 56.331665247
953 : 56.2665704502
954 : 56.2015018738
955 : 56.1364596514
956 : 56.0714439168
957 : 56.0064548042
958 : 55.941492448
959 : 55.8765569831
960 : 55.8116485443
961 : 55.7467672672
962 : 55.6819132871
963 : 55.61708674
964 : 55.5522877618
965 : 55.487516489
966 : 55.4227730581
967 : 55.358057606
968 : 55.2933702698
969 : 55.2287111866
970 : 55.1640804941
971 : 55.0994783299
972 : 55.034904832
973 : 54.9703601387
974 : 54.9058443883
975 : 54.8413577193
976 : 54.7769002705
977 : 54.7124721809
978 : 54.6480735897
979 : 54.5837046362
980 : 54.5193654598
981 : 54.4550562003
982 : 54.3907769974
983 : 54.3265279913
984 : 54.262309322
985 : 54.1981211299
986 : 54.1339635554
987 : 54.0698367392
988 : 54.0057408218
989 : 53.9416759442
990 : 53.8776422475
991 : 53.8136398726
992 : 53.7496689608
993 : 53.6857296534
994 : 53.6218220919
995 : 53.5579464178
996 : 53.4941027727
997 : 53.4302912983
998 : 53.3665121365
999 : 53.3027654292
1000 : 53.2390513182
1001 : 53.1753699456
1002 : 53.1117214536
1003 : 53.0481059843
1004 : 52.9845236799
1005 : 52.9209746826
1006 : 52.8574591348
1007 : 52.7939771788
1008 : 52.7305289571
1009 : 52.6671146119
1010 : 52.6037342859
1011 : 52.5403881214
1012 : 52.477076261
1013 : 52.4137988471
1014 : 52.3505560223
1015 : 52.287347929
1016 : 52.2241747099
1017 : 52.1610365073
1018 : 52.0979334638
1019 : 52.0348657219
1020 : 51.971833424
1021 : 51.9088367126
1022 : 51.84587573
1023 : 51.7829506187
1024 : 51.7200615209
1025 : 51.657208579
1026 : 51.5943919353
1027 : 51.5316117318
1028 : 51.4688681107
1029 : 51.4061612142
1030 : 51.3434911842
1031 : 51.2808581626
1032 : 51.2182622914
1033 : 51.1557037122
1034 : 51.0931825669
1035 : 51.030698997
1036 : 50.9682531441
1037 : 50.9058451495
1038 : 50.8434751547
1039 : 50.7811433007
1040 : 50.7188497289
1041 : 50.65659458
1042 : 50.5943779951
1043 : 50.5322001148
1044 : 50.4700610799
1045 : 50.4079610308
1046 : 50.3459001078
1047 : 50.2838784513
1048 : 50.2218962013
1049 : 50.1599534977
1050 : 50.0980504804
1051 : 50.0361872889
1052 : 49.9743640628
1053 : 49.9125809414
1054 : 49.8508380637
1055 : 49.7891355689
1056 : 49.7274735956
1057 : 49.6658522825
1058 : 49.6042717681
1059 : 49.5427321906
1060 : 49.481233688
1061 : 49.4197763982
1062 : 49.358360459
1063 : 49.2969860077
1064 : 49.2356531816
1065 : 49.1743621178
1066 : 49.1131129531
1067 : 49.0519058242
1068 : 48.9907408673
1069 : 48.9296182188
1070 : 48.8685380145
1071 : 48.8075003902
1072 : 48.7465054814
1073 : 48.6855534232
1074 : 48.6246443508
1075 : 48.5637783988
1076 : 48.5029557018
1077 : 48.4421763939
1078 : 48.3814406093
1079 : 48.3207484815
1080 : 48.2601001442
1081 : 48.1994957305
1082 : 48.1389353734
1083 : 48.0784192054
1084 : 48.0179473591
1085 : 47.9575199664
1086 : 47.8971371593
1087 : 47.8367990692
1088 : 47.7765058274
1089 : 47.7162575649
1090 : 47.6560544123
1091 : 47.5958964999
1092 : 47.5357839579
1093 : 47.4757169159
1094 : 47.4156955035
1095 : 47.3557198497
1096 : 47.2957900833
1097 : 47.2359063329
1098 : 47.1760687266
1099 : 47.1162773923
1100 : 47.0565324575
1101 : 46.9968340495
1102 : 46.9371822949
1103 : 46.8775773205
1104 : 46.8180192523
1105 : 46.7585082163
1106 : 46.6990443379
1107 : 46.6396277423
1108 : 46.5802585543
1109 : 46.5209368984
1110 : 46.4616628987
1111 : 46.4024366788
1112 : 46.3432583622
1113 : 46.284128072
1114 : 46.2250459307
1115 : 46.1660120607
1116 : 46.107026584
1117 : 46.0480896219
1118 : 45.9892012957
1119 : 45.9303617262
1120 : 45.8715710338
1121 : 45.8128293386
1122 : 45.7541367601
1123 : 45.6954934177
1124 : 45.6368994302
1125 : 45.5783549161
1126 : 45.5198599934
1127 : 45.4614147799
1128 : 45.4030193928
1129 : 45.344673949
1130 : 45.286378565
1131 : 45.2281333569
1132 : 45.1699384403
1133 : 45.1117939305
1134 : 45.0536999423
1135 : 44.9956565902
1136 : 44.9376639881
1137 : 44.8797222497
1138 : 44.8218314881
1139 : 44.7639918161
1140 : 44.706203346
1141 : 44.6484661897
1142 : 44.5907804587
1143 : 44.533146264
1144 : 44.4755637163
1145 : 44.4180329256
1146 : 44.3605540018
1147 : 44.3031270541
1148 : 44.2457521915
1149 : 44.1884295222
1150 : 44.1311591544
1151 : 44.0739411955
1152 : 44.0167757526
1153 : 43.9596629323
1154 : 43.9026028409
1155 : 43.8455955841
1156 : 43.7886412671
1157 : 43.7317399948
1158 : 43.6748918716
1159 : 43.6180970013
1160 : 43.5613554875
1161 : 43.5046674331
1162 : 43.4480329407
1163 : 43.3914521122
1164 : 43.3349250494
1165 : 43.2784518534
1166 : 43.2220326247
1167 : 43.1656674637
1168 : 43.1093564701
1169 : 43.0530997431
1170 : 42.9968973814
1171 : 42.9407494835
1172 : 42.8846561471
1173 : 42.8286174696
1174 : 42.7726335479
1175 : 42.7167044783
1176 : 42.6608303568
1177 : 42.6050112788
1178 : 42.5492473392
1179 : 42.4935386326
1180 : 42.4378852529
1181 : 42.3822872936
1182 : 42.3267448478
1183 : 42.2712580078
1184 : 42.2158268659
1185 : 42.1604515134
1186 : 42.1051320415
1187 : 42.0498685407
1188 : 41.9946611011
1189 : 41.9395098122
1190 : 41.8844147631
1191 : 41.8293760425
1192 : 41.7743937383
1193 : 41.7194679382
1194 : 41.6645987292
1195 : 41.6097861979
1196 : 41.5550304305
1197 : 41.5003315125
1198 : 41.4456895289
1199 : 41.3911045645
1200 : 41.3365767032
1201 : 41.2821060286
1202 : 41.2276926238
1203 : 41.1733365714
1204 : 41.1190379534
1205 : 41.0647968514
1206 : 41.0106133464
1207 : 40.956487519
1208 : 40.9024194493
1209 : 40.8484092166
1210 : 40.7944569001
1211 : 40.7405625783
1212 : 40.6867263291
1213 : 40.6329482301
1214 : 40.5792283582
1215 : 40.5255667899
1216 : 40.4719636011
1217 : 40.4184188673
1218 : 40.3649326635
1219 : 40.311505064
1220 : 40.2581361427
1221 : 40.2048259731
1222 : 40.151574628
1223 : 40.0983821799
1224 : 40.0452487004
1225 : 39.992174261
1226 : 39.9391589326
1227 : 39.8862027853
1228 : 39.8333058891
1229 : 39.7804683132
1230 : 39.7276901263
1231 : 39.6749713967
1232 : 39.6223121922
1233 : 39.5697125799
1234 : 39.5171726266
1235 : 39.4646923984
1236 : 39.4122719611
1237 : 39.3599113797
1238 : 39.3076107189
1239 : 39.2553700429
1240 : 39.2031894153
1241 : 39.1510688991
1242 : 39.0990085569
1243 : 39.0470084507
1244 : 38.9950686423
1245 : 38.9431891924
1246 : 38.8913701618
1247 : 38.8396116103
1248 : 38.7879135974
1249 : 38.7362761822
1250 : 38.6846994231
1251 : 38.633183378
1252 : 38.5817281043
1253 : 38.530333659
1254 : 38.4790000984
1255 : 38.4277274784
1256 : 38.3765158545
1257 : 38.3253652814
1258 : 38.2742758135
1259 : 38.2232475046
1260 : 38.172280408
1261 : 38.1213745766
1262 : 38.0705300625
1263 : 38.0197469178
1264 : 37.9690251934
1265 : 37.9183649403
1266 : 37.8677662087
1267 : 37.8172290483
1268 : 37.7667535083
1269 : 37.7163396374
1270 : 37.6659874839
1271 : 37.6156970955
1272 : 37.5654685193
1273 : 37.5153018021
1274 : 37.4651969899
1275 : 37.4151541285
1276 : 37.365173263
1277 : 37.315254438
1278 : 37.2653976979
1279 : 37.2156030861
1280 : 37.1658706458
1281 : 37.1162004196
1282 : 37.0665924497
1283 : 37.0170467778
1284 : 36.9675634448
1285 : 36.9181424916
1286 : 36.8687839581
