0.1 0.3
181 : 145.22228375
182 : 144.922295968
183 : 144.622310365
184 : 144.322327282
185 : 144.022347102
186 : 143.722370262
187 : 143.422397253
188 : 143.122428625
189 : 142.822464999
190 : 142.522507065
191 : 142.222555595
192 : 141.922611449
193 : 141.622675583
194 : 141.322749053
195 : 141.022833029
196 : 140.722928802
197 : 140.423037792
198 : 140.123161561
199 : 139.82330182
200 : 139.523460439
201 : 139.223639464
202 : 138.923841121
203 : 138.624067833
204 : 138.324322231
205 : 138.024607162
206 : 137.724925709
207 : 137.425281198
208 : 137.125677214
209 : 136.826117615
210 : 136.526606541
211 : 136.227148433
212 : 135.927748042
213 : 135.628410446
214 : 135.329141062
215 : 135.029945659
216 : 134.730830371
217 : 134.431801713
218 : 134.132866588
219 : 133.834032306
220 : 133.535306592
221 : 133.236697599
222 : 132.938213919
223 : 132.639864594
224 : 132.341659126
225 : 132.043607484
226 : 131.745720119
227 : 131.448007965
228 : 131.150482451
229 : 130.853155506
230 : 130.556039563
231 : 130.259147566
232 : 129.962492972
233 : 129.666089755
234 : 129.369952408
235 : 129.074095939
236 : 128.778535876
237 : 128.483288265
238 : 128.188369663
239 : 127.893797136
240 : 127.599588257
241 : 127.305761094
242 : 127.012334208
243 : 126.719326642
244 : 126.426757909
245 : 126.134647984
246 : 125.843017291
247 : 125.551886691
248 : 125.261277464
249 : 124.971211297
250 : 124.681710265
251 : 124.392796815
252 : 124.104493747
253 : 123.816824193
254 : 123.529811598
255 : 123.2434797
256 : 122.957852502
257 : 122.672954255
258 : 122.388809433
259 : 122.105442705
260 : 121.822878913
261 : 121.541143046
262 : 121.260260213
263 : 120.980255616
264 : 120.701154525
265 : 120.422982247
266 : 120.145764103
267 : 119.869525396
268 : 119.594291384
269 : 119.320087254
270 : 119.046938091
271 : 118.774868852
272 : 118.503904338
273 : 118.234069165
274 : 117.965387735
275 : 117.697884215
276 : 117.431582501
277 : 117.166506201
278 : 116.902678601
279 : 116.640122643
280 : 116.378860903
281 : 116.118915558
282 : 115.860308373
283 : 115.603060668
284 : 115.347193305
285 : 115.092726657
286 : 114.839680597
287 : 114.588074468
288 : 114.337927074
289 : 114.089256654
290 : 113.84208087
291 : 113.596416787
292 : 113.352280861
293 : 113.109688923
294 : 112.868656165
295 : 112.62919713
296 : 112.391325699
297 : 112.155055081
298 : 111.920397805
299 : 111.687365711
300 : 111.455969941
301 : 111.226220937
302 : 110.998128433
303 : 110.771701451
304 : 110.5469483
305 : 110.323876571
306 : 110.102493139
307 : 109.882804159
308 : 109.664815071
309 : 109.448530599
310 : 109.233954754
311 : 109.021090839
312 : 108.809941451
313 : 108.600508489
314 : 108.392793156
315 : 108.186795969
316 : 107.982516766
317 : 107.779954713
318 : 107.579108316
319 : 107.379975424
320 : 107.182553246
321 : 106.98683836
322 : 106.79282672
323 : 106.600513675
324 : 106.409893974
325 : 106.220961786
326 : 106.033710707
327 : 105.848133778
328 : 105.664223496
329 : 105.48197183
330 : 105.301370236
331 : 105.122409671
332 : 104.945080609
333 : 104.769373054
334 : 104.59527656
335 : 104.422780243
336 : 104.251872798
337 : 104.082542515
338 : 103.914777296
339 : 103.74856467
340 : 103.583891809
341 : 103.420745545
342 : 103.259112385
343 : 103.098978528
344 : 102.940329881
345 : 102.783152073
346 : 102.627430476
347 : 102.473150213
348 : 102.320296179
349 : 102.168853056
350 : 102.018805325
351 : 101.870137284
352 : 101.722833062
353 : 101.576876632
354 : 101.432251827
355 : 101.288942355
356 : 101.146931809
357 : 101.006203684
358 : 100.866741388
359 : 100.728528257
360 : 100.591547565
361 : 100.45578254
362 : 100.321216371
363 : 100.187832225
364 : 100.055613253
365 : 99.9245426058
366 : 99.7946034426
367 : 99.6657789408
368 : 99.5380523067
369 : 99.4114067852
370 : 99.2858256692
371 : 99.1612923086
372 : 99.0377901184
373 : 98.9153025882
374 : 98.7938132889
375 : 98.6733058815
376 : 98.5537641236
377 : 98.4351718769
378 : 98.3175131139
379 : 98.2007719239
380 : 98.0849325194
381 : 97.9699792418
382 : 97.8558965667
383 : 97.7426691091
384 : 97.6302816283
385 : 97.5187190324
386 : 97.4079663824
387 : 97.2980088966
388 : 97.1888319538
389 : 97.0804210971
390 : 96.9727620369
391 : 96.8658406538
392 : 96.7596430014
393 : 96.6541553085
394 : 96.5493639816
395 : 96.4452556067
396 : 96.3418169507
397 : 96.2390349637
398 : 96.1368967795
399 : 96.0353897172
400 : 95.9345012819
401 : 95.8342191656
402 : 95.7345312475
403 : 95.6354255945
404 : 95.5368904615
405 : 95.4389142913
406 : 95.3414857145
407 : 95.2445935493
408 : 95.1482268008
409 : 95.0523746611
410 : 94.9570265079
411 : 94.862171904
412 : 94.7678005968
413 : 94.6739025164
414 : 94.5804677752
415 : 94.4874866664
416 : 94.3949496627
417 : 94.3028474147
418 : 94.2111707499
419 : 94.1199106705
420 : 94.0290583521
421 : 93.9386051421
422 : 93.8485425574
423 : 93.7588622833
424 : 93.6695561708
425 : 93.5806162353
426 : 93.4920346544
427 : 93.4038037654
428 : 93.3159160642
429 : 93.2283642021
430 : 93.1411409845
431 : 93.0542393683
432 : 92.9676524598
433 : 92.8813735127
434 : 92.7953959252
435 : 92.7097132388
436 : 92.624319135
437 : 92.5392074337
438 : 92.4543720908
439 : 92.3698071957
440 : 92.2855069692
441 : 92.2014657612
442 : 92.1176780485
443 : 92.0341384322
444 : 91.9508416361
445 : 91.8677825037
446 : 91.7849559962
447 : 91.7023571908
448 : 91.6199812776
449 : 91.5378235581
450 : 91.4558794426
451 : 91.3741444484
452 : 91.2926141971
453 : 91.2112844131
454 : 91.1301509212
455 : 91.0492096444
456 : 90.968456602
457 : 90.8878879074
458 : 90.8074997666
459 : 90.7272884754
460 : 90.6472504182
461 : 90.5673820654
462 : 90.4876799722
463 : 90.4081407761
464 : 90.3287611953
465 : 90.249538027
466 : 90.1704681453
467 : 90.0915485
468 : 90.0127761139
469 : 89.9341480822
470 : 89.85566157
471 : 89.777313811
472 : 89.6991021059
473 : 89.6210238206
474 : 89.5430763848
475 : 89.4652572906
476 : 89.3875640907
477 : 89.309994397
478 : 89.2325458792
479 : 89.1552162638
480 : 89.0780033317
481 : 89.0009049179
482 : 88.9239189096
483 : 88.847043245
484 : 88.7702759119
485 : 88.6936149469
486 : 88.6170584337
487 : 88.540604502
488 : 88.4642513265
489 : 88.3879971258
490 : 88.3118401609
491 : 88.2357787344
492 : 88.1598111897
493 : 88.0839359092
494 : 88.008151314
495 : 87.9324558627
496 : 87.8568480502
497 : 87.781326407
498 : 87.7058894982
499 : 87.6305359225
500 : 87.5552643117
501 : 87.4800733291
502 : 87.4049616696
503 : 87.3299280582
504 : 87.2549712493
505 : 87.1800900262
506 : 87.1052832002
507 : 87.0305496097
508 : 86.9558881196
509 : 86.8812976209
510 : 86.8067770295
511 : 86.7323252859
512 : 86.6579413543
513 : 86.5836242222
514 : 86.5093728996
515 : 86.4351864187
516 : 86.361063833
517 : 86.2870042167
518 : 86.2130066646
519 : 86.1390702908
520 : 86.0651942292
521 : 85.991377632
522 : 85.9176196698
523 : 85.843919531
524 : 85.7702764213
525 : 85.6966895629
526 : 85.623158195
527 : 85.5496815722
528 : 85.4762589649
529 : 85.4028896587
530 : 85.3295729537
531 : 85.2563081647
532 : 85.1830946202
533 : 85.1099316624
534 : 85.0368186468
535 : 84.9637549418
536 : 84.8907399284
537 : 84.8177729999
538 : 84.7448535615
539 : 84.6719810301
540 : 84.5991548338
541 : 84.5263744121
542 : 84.4536392148
543 : 84.3809487025
544 : 84.3083023461
545 : 84.2356996263
546 : 84.1631400336
547 : 84.090623068
548 : 84.0181482388
549 : 83.9457150641
550 : 83.8733230709
551 : 83.8009717951
552 : 83.7286607804
553 : 83.6563895792
554 : 83.5841577514
555 : 83.5119648649
556 : 83.4398104954
557 : 83.3676942255
558 : 83.2956156453
559 : 83.2235743521
560 : 83.1515699497
561 : 83.079602049
562 : 83.0076702672
563 : 82.935774228
564 : 82.8639135613
565 : 82.7920879032
566 : 82.7202968957
567 : 82.6485401867
568 : 82.5768174298
569 : 82.5051282839
570 : 82.4334724138
571 : 82.3618494893
572 : 82.2902591856
573 : 82.2187011826
574 : 82.1471751658
575 : 82.0756808249
576 : 82.0042178549
577 : 81.9327859551
578 : 81.8613848295
579 : 81.7900141867
580 : 81.7186737393
581 : 81.6473632046
582 : 81.5760823036
583 : 81.5048307619
584 : 81.4336083087
585 : 81.3624146773
586 : 81.2912496049
587 : 81.2201128324
588 : 81.1490041044
589 : 81.0779231692
590 : 81.0068697784
591 : 80.9358436873
592 : 80.8648446547
593 : 80.7938724424
594 : 80.7229268158
595 : 80.6520075433
596 : 80.5811143967
597 : 80.5102471506
598 : 80.4394055829
599 : 80.3685894744
600 : 80.2977986086
601 : 80.2270327724
602 : 80.1562917549
603 : 80.0855753484
604 : 80.0148833479
605 : 79.9442155508
606 : 79.8735717574
607 : 79.8029517706
608 : 79.7323553955
609 : 79.6617824401
610 : 79.5912327147
611 : 79.520706032
612 : 79.450202207
613 : 79.3797210571
614 : 79.3092624022
615 : 79.2388260642
616 : 79.1684118673
617 : 79.0980196379
618 : 79.0276492046
619 : 78.9573003981
620 : 78.8869730512
621 : 78.8166669987
622 : 78.7463820775
623 : 78.6761181265
624 : 78.6058749866
625 : 78.5356525006
626 : 78.4654505132
627 : 78.3952688711
628 : 78.3251074226
629 : 78.2549660182
630 : 78.18484451
631 : 78.1147427519
632 : 78.0446605995
633 : 77.9745979105
634 : 77.9045545439
635 : 77.8345303606
636 : 77.764525223
637 : 77.6945389956
638 : 77.624571544
639 : 77.5546227357
640 : 77.4846924398
641 : 77.4147805269
642 : 77.3448868693
643 : 77.2750113407
644 : 77.2051538162
645 : 77.1353141728
646 : 77.0654922886
647 : 76.9956880436
648 : 76.9259013187
649 : 76.8561319968
650 : 76.7863799618
651 : 76.7166450993
652 : 76.6469272963
653 : 76.5772264409
654 : 76.5075424229
655 : 76.4378751334
656 : 76.3682244645
657 : 76.2985903103
658 : 76.2289725655
659 : 76.1593711267
660 : 76.0897858914
661 : 76.0202167586
662 : 75.9506636286
663 : 75.8811264028
664 : 75.8116049839
665 : 75.7420992761
666 : 75.6726091845
667 : 75.6031346156
668 : 75.533675477
669 : 75.4642316777
670 : 75.3948031278
671 : 75.3253897385
672 : 75.2559914224
673 : 75.1866080931
674 : 75.1172396653
675 : 75.0478860551
676 : 74.9785471796
677 : 74.9092229571
678 : 74.839913307
679 : 74.7706181497
680 : 74.7013374071
681 : 74.6320710018
682 : 74.5628188577
683 : 74.4935808999
684 : 74.4243570545
685 : 74.3551472486
686 : 74.2859514105
687 : 74.2167694695
688 : 74.1476013562
689 : 74.0784470019
690 : 74.0093063393
691 : 73.9401793019
692 : 73.8710658246
693 : 73.8019658429
694 : 73.7328792937
695 : 73.6638061148
696 : 73.5947462451
697 : 73.5256996244
698 : 73.4566661936
699 : 73.3876458947
700 : 73.3186386707
701 : 73.2496444655
702 : 73.1806632242
703 : 73.1116948927
704 : 73.042739418
705 : 72.9737967482
706 : 72.9048668322
707 : 72.8359496202
708 : 72.767045063
709 : 72.6981531127
710 : 72.6292737223
711 : 72.5604068457
712 : 72.4915524378
713 : 72.4227104547
714 : 72.3538808532
715 : 72.2850635912
716 : 72.2162586275
717 : 72.1474659221
718 : 72.0786854355
719 : 72.0099171297
720 : 71.9411609674
721 : 71.8724169122
722 : 71.8036849288
723 : 71.7349649827
724 : 71.6662570406
725 : 71.5975610699
726 : 71.5288770391
727 : 71.4602049177
728 : 71.3915446759
729 : 71.3228962851
730 : 71.2542597176
731 : 71.1856349465
732 : 71.117021946
733 : 71.0484206911
734 : 70.979831158
735 : 70.9112533235
736 : 70.8426871655
737 : 70.7741326629
738 : 70.7055897955
739 : 70.637058544
740 : 70.56853889
741 : 70.500030816
742 : 70.4315343056
743 : 70.3630493431
744 : 70.294575914
745 : 70.2261140045
746 : 70.1576636019
747 : 70.0892246941
748 : 70.0207972705
749 : 69.9523813207
750 : 69.8839768359
751 : 69.8155838078
752 : 69.7472022291
753 : 69.6788320935
754 : 69.6104733956
755 : 69.5421261308
756 : 69.4737902957
757 : 69.4054658874
758 : 69.3371529043
759 : 69.2688513455
760 : 69.200561211
761 : 69.1322825019
762 : 69.0640152201
763 : 68.9957593682
764 : 68.9275149501
765 : 68.8592819704
766 : 68.7910604345
767 : 68.7228503489
768 : 68.654651721
769 : 68.586464559
770 : 68.518288872
771 : 68.4501246701
772 : 68.3819719643
773 : 68.3138307663
774 : 68.2457010889
775 : 68.1775829459
776 : 68.1094763517
777 : 68.0413813218
778 : 67.9732978725
779 : 67.9052260211
780 : 67.8371657857
781 : 67.7691171854
782 : 67.70108024
783 : 67.6330549704
784 : 67.5650413983
785 : 67.4970395463
786 : 67.4290494377
787 : 67.3610710972
788 : 67.2931045498
789 : 67.2251498217
790 : 67.15720694
791 : 67.0892759325
792 : 67.0213568281
793 : 66.9534496563
794 : 66.8855544479
795 : 66.8176712341
796 : 66.7498000472
797 : 66.6819409206
798 : 66.6140938881
799 : 66.5462589847
800 : 66.4784362463
801 : 66.4106257094
802 : 66.3428274116
803 : 66.2750413914
804 : 66.2072676878
805 : 66.1395063412
806 : 66.0717573925
807 : 66.0040208835
808 : 65.9362968568
809 : 65.8685853562
810 : 65.8008864259
811 : 65.7332001114
812 : 65.6655264586
813 : 65.5978655146
814 : 65.5302173271
815 : 65.4625819449
816 : 65.3949594174
817 : 65.3273497951
818 : 65.259753129
819 : 65.1921694713
820 : 65.1245988747
821 : 65.0570413931
822 : 64.9894970808
823 : 64.9219659934
824 : 64.854448187
825 : 64.7869437185
826 : 64.7194526459
827 : 64.6519750278
828 : 64.5845109237
829 : 64.5170603939
830 : 64.4496234994
831 : 64.3822003024
832 : 64.3147908653
833 : 64.2473952519
834 : 64.1800135264
835 : 64.112645754
836 : 64.0452920007
837 : 63.9779523332
838 : 63.910626819
839 : 63.8433155265
840 : 63.7760185247
841 : 63.7087358837
842 : 63.641467674
843 : 63.5742139672
844 : 63.5069748355
845 : 63.439750352
846 : 63.3725405904
847 : 63.3053456253
848 : 63.238165532
849 : 63.1710003866
850 : 63.1038502661
851 : 63.0367152479
852 : 62.9695954105
853 : 62.902490833
854 : 62.8354015953
855 : 62.7683277779
856 : 62.7012694623
857 : 62.6342267304
858 : 62.5671996652
859 : 62.5001883502
860 : 62.4331928697
861 : 62.3662133086
862 : 62.2992497528
863 : 62.2323022887
864 : 62.1653710033
865 : 62.0984559848
866 : 62.0315573214
867 : 61.9646751027
868 : 61.8978094185
869 : 61.8309603596
870 : 61.7641280172
871 : 61.6973124836
872 : 61.6305138514
873 : 61.563732214
874 : 61.4969676656
875 : 61.4302203009
876 : 61.3634902155
877 : 61.2967775053
878 : 61.2300822672
879 : 61.1634045987
880 : 61.0967445977
881 : 61.0301023632
882 : 60.9634779943
883 : 60.8968715913
884 : 60.8302832547
885 : 60.7637130858
886 : 60.6971611866
887 : 60.6306276597
888 : 60.5641126081
889 : 60.4976161358
890 : 60.431138347
891 : 60.3646793469
892 : 60.298239241
893 : 60.2318181356
894 : 60.1654161374
895 : 60.099033354
896 : 60.0326698932
897 : 59.9663258637
898 : 59.9000013746
899 : 59.8336965356
900 : 59.7674114571
901 : 59.7011462498
902 : 59.6349010253
903 : 59.5686758954
904 : 59.5024709728
905 : 59.4362863704
906 : 59.370122202
907 : 59.3039785816
908 : 59.237855624
909 : 59.1717534443
910 : 59.1056721583
911 : 59.0396118822
912 : 58.9735727329
913 : 58.9075548275
914 : 58.8415582839
915 : 58.7755832203
916 : 58.7096297556
917 : 58.6436980089
918 : 58.5777881001
919 : 58.5119001492
920 : 58.4460342772
921 : 58.3801906051
922 : 58.3143692545
923 : 58.2485703476
924 : 58.182794007
925 : 58.1170403555
926 : 58.0513095168
927 : 57.9856016146
928 : 57.9199167732
929 : 57.8542551176
930 : 57.7886167728
931 : 57.7230018644
932 : 57.6574105185
933 : 57.5918428615
934 : 57.5262990202
935 : 57.4607791219
936 : 57.3952832942
937 : 57.3298116651
938 : 57.2643643631
939 : 57.1989415169
940 : 57.1335432556
941 : 57.0681697089
942 : 57.0028210067
943 : 56.9374972791
944 : 56.8721986569
945 : 56.8069252709
946 : 56.7416772525
947 : 56.6764547333
948 : 56.6112578454
949 : 56.546086721
950 : 56.4809414928
951 : 56.4158222937
952 : 56.3507292571
953 : 56.2856625164
954 : 56.2206222056
955 : 56.1556084589
956 : 56.0906214107
957 : 56.0256611958
958 : 55.9607279492
959 : 55.8958218063
960 : 55.8309429027
961 : 55.7660913743
962 : 55.701267357
963 : 55.6364709875
964 : 55.5717024023
965 : 55.5069617382
966 : 55.4422491324
967 : 55.3775647223
968 : 55.3129086455
969 : 55.2482810397
970 : 55.1836820431
971 : 55.1191117939
972 : 55.0545704305
973 : 54.9900580916
974 : 54.9255749162
975 : 54.8611210432
976 : 54.796696612
977 : 54.7323017619
978 : 54.6679366327
979 : 54.6036013641
980 : 54.5392960961
981 : 54.4750209688
982 : 54.4107761226
983 : 54.3465616978
984 : 54.2823778351
985 : 54.2182246752
986 : 54.154102359
987 : 54.0900110276
988 : 54.0259508221
989 : 53.9619218837
990 : 53.8979243538
991 : 53.8339583741
992 : 53.770024086
993 : 53.7061216313
994 : 53.6422511518
995 : 53.5784127894
996 : 53.5146066862
997 : 53.4508329842
998 : 53.3870918256
999 : 53.3233833526
1000 : 53.2597077076
1001 : 53.1960650329
1002 : 53.132455471
1003 : 53.0688791644
1004 : 53.0053362555
1005 : 52.9418268871
1006 : 52.8783512016
1007 : 52.8149093419
1008 : 52.7515014505
1009 : 52.6881276702
1010 : 52.6247881438
1011 : 52.5614830139
1012 : 52.4982124234
1013 : 52.4349765151
1014 : 52.3717754317
1015 : 52.308609316
1016 : 52.2454783108
1017 : 52.1823825588
1018 : 52.1193222027
1019 : 52.0562973853
1020 : 51.9933082493
1021 : 51.9303549374
1022 : 51.8674375921
1023 : 51.8045563561
1024 : 51.7417113719
1025 : 51.678902782
1026 : 51.6161307288
1027 : 51.5533953547
1028 : 51.490696802
1029 : 51.4280352131
1030 : 51.36541073
1031 : 51.3028234949
1032 : 51.2402736497
1033 : 51.1777613366
1034 : 51.1152866972
1035 : 51.0528498734
1036 : 50.9904510068
1037 : 50.928090239
1038 : 50.8657677113
1039 : 50.8034835653
1040 : 50.7412379421
1041 : 50.6790309827
1042 : 50.6168628282
1043 : 50.5547336195
1044 : 50.4926434972
1045 : 50.430592602
1046 : 50.3685810742
1047 : 50.3066090543
1048 : 50.2446766823
1049 : 50.1827840982
1050 : 50.1209314419
1051 : 50.0591188531
1052 : 49.9973464713
1053 : 49.9356144359
1054 : 49.8739228859
1055 : 49.8122719605
1056 : 49.7506617984
1057 : 49.6890925383
1058 : 49.6275643186
1059 : 49.5660772776
1060 : 49.5046315533
1061 : 49.4432272835
1062 : 49.381864606
1063 : 49.3205436582
1064 : 49.2592645773
1065 : 49.1980275003
1066 : 49.1368325641
1067 : 49.0756799051
1068 : 49.0145696598
1069 : 48.9535019643
1070 : 48.8924769544
1071 : 48.8314947658
1072 : 48.770555534
1073 : 48.709659394
1074 : 48.6488064808
1075 : 48.587996929
1076 : 48.5272308732
1077 : 48.4665084473
1078 : 48.4058297853
1079 : 48.3451950208
1080 : 48.2846042872
1081 : 48.2240577176
1082 : 48.1635554447
1083 : 48.1030976011
1084 : 48.042684319
1085 : 47.9823157305
1086 : 47.921991967
1087 : 47.8617131601
1088 : 47.8014794409
1089 : 47.74129094
1090 : 47.6811477881
1091 : 47.6210501152
1092 : 47.5609980512
1093 : 47.5009917258
1094 : 47.441031268
1095 : 47.381116807
1096 : 47.3212484712
1097 : 47.261426389
1098 : 47.2016506884
1099 : 47.1419214969
1100 : 47.0822389419
1101 : 47.0226031503
1102 : 46.9630142487
1103 : 46.9034723635
1104 : 46.8439776206
1105 : 46.7845301456
1106 : 46.7251300637
1107 : 46.6657774998
1108 : 46.6064725785
1109 : 46.547215424
1110 : 46.4880061601
1111 : 46.4288449102
1112 : 46.3697317974
1113 : 46.3106669446
1114 : 46.251650474
1115 : 46.1926825076
1116 : 46.133763167
1117 : 46.0748925736
1118 : 46.0160708481
1119 : 45.957298111
1120 : 45.8985744824
1121 : 45.839900082
1122 : 45.7812750291
1123 : 45.7226994427
1124 : 45.6641734412
1125 : 45.6056971427
1126 : 45.5472706651
1127 : 45.4888941257
1128 : 45.4305676412
1129 : 45.3722913284
1130 : 45.3140653032
1131 : 45.2558896814
1132 : 45.1977645783
1133 : 45.1396901087
1134 : 45.0816663871
1135 : 45.0236935275
1136 : 44.9657716436
1137 : 44.9079008485
1138 : 44.850081255
1139 : 44.7923129755
1140 : 44.7345961218
1141 : 44.6769308054
1142 : 44.6193171374
1143 : 44.5617552284
1144 : 44.5042451886
1145 : 44.4467871276
1146 : 44.3893811549
1147 : 44.3320273793
1148 : 44.2747259091
1149 : 44.2174768524
1150 : 44.1602803167
1151 : 44.103136409
1152 : 44.046045236
1153 : 43.9890069038
1154 : 43.9320215181
1155 : 43.8750891843
1156 : 43.8182100071
1157 : 43.7613840908
1158 : 43.7046115395
1159 : 43.6478924563
1160 : 43.5912269444
1161 : 43.5346151063
1162 : 43.4780570439
1163 : 43.4215528588
1164 : 43.3651026521
1165 : 43.3087065245
1166 : 43.2523645761
1167 : 43.1960769065
1168 : 43.139843615
1169 : 43.0836648004
1170 : 43.0275405608
1171 : 42.971470994
1172 : 42.9154561973
1173 : 42.8594962676
1174 : 42.8035913012
1175 : 42.7477413939
1176 : 42.6919466411
1177 : 42.6362071377
1178 : 42.5805229781
1179 : 42.5248942561
1180 : 42.4693210652
1181 : 42.4138034984
1182 : 42.358341648
1183 : 42.3029356061
1184 : 42.247585464
1185 : 42.1922913127
1186 : 42.1370532428
1187 : 42.0818713441
1188 : 42.0267457061
1189 : 41.9716764179
1190 : 41.9166635679
1191 : 41.8617072441
1192 : 41.806807534
1193 : 41.7519645244
1194 : 41.6971783021
1195 : 41.6424489528
1196 : 41.5877765622
1197 : 41.533161215
1198 : 41.478602996
1199 : 41.4241019889
1200 : 41.3696582773
1201 : 41.315271944
1202 : 41.2609430717
1203 : 41.2066717421
1204 : 41.1524580367
1205 : 41.0983020365
1206 : 41.0442038218
1207 : 40.9901634726
1208 : 40.9361810682
1209 : 40.8822566875
1210 : 40.828390409
1211 : 40.7745823104
1212 : 40.7208324691
1213 : 40.667140962
1214 : 40.6135078653
1215 : 40.5599332549
1216 : 40.5064172061
1217 : 40.4529597936
1218 : 40.3995610918
1219 : 40.3462211743
1220 : 40.2929401144
1221 : 40.2397179849
1222 : 40.1865548579
1223 : 40.1334508052
1224 : 40.0804058978
1225 : 40.0274202065
1226 : 39.9744938014
1227 : 39.9216267522
1228 : 39.8688191279
1229 : 39.8160709971
1230 : 39.763382428
1231 : 39.710753488
1232 : 39.6581842443
1233 : 39.6056747633
1234 : 39.553225111
1235 : 39.500835353
1236 : 39.4485055542
1237 : 39.3962357791
1238 : 39.3440260916
1239 : 39.291876555
1240 : 39.2397872324
1241 : 39.1877581862
1242 : 39.1357894781
1243 : 39.0838811695
1244 : 39.0320333213
1245 : 38.9802459938
1246 : 38.9285192467
1247 : 38.8768531394
1248 : 38.8252477307
1249 : 38.7737030787
1250 : 38.7222192412
1251 : 38.6707962755
1252 : 38.6194342381
1253 : 38.5681331854
1254 : 38.516893173
1255 : 38.4657142559
1256 : 38.414596489
1257 : 38.3635399263
1258 : 38.3125446213
1259 : 38.2616106273
1260 : 38.2107379967
1261 : 38.1599267817
1262 : 38.1091770338
1263 : 38.058488804
1264 : 38.007862143
1265 : 37.9572971006
1266 : 37.9067937264
1267 : 37.8563520694
1268 : 37.805972178
1269 : 37.7556541003
1270 : 37.7053978838
1271 : 37.6552035752
1272 : 37.6050712212
1273 : 37.5550008677
1274 : 37.50499256
1275 : 37.4550463431
1276 : 37.4051622613
1277 : 37.3553403587
1278 : 37.3055806786
1279 : 37.2558832639
1280 : 37.2062481569
1281 : 37.1566753996
1282 : 37.1071650334
1283 : 37.0577170991
1284 : 37.0083316371
1285 : 36.9590086872
1286 : 36.9097482889
1287 : 36.860550481
