0.5 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.163556996
323 : 105.96031847
324 : 105.76536994
325 : 105.574475311
326 : 105.385259481
327 : 105.1977166
328 : 105.01184027
329 : 104.827623553
330 : 104.645058984
331 : 104.464138589
332 : 104.284853895
333 : 104.107195946
334 : 103.931155315
335 : 103.756722123
336 : 103.583886049
337 : 103.412636347
338 : 103.242961862
339 : 103.074851044
340 : 102.908291963
341 : 102.743272326
342 : 102.579779489
343 : 102.417800477
344 : 102.257321995
345 : 102.098330447
346 : 101.940811948
347 : 101.784752341
348 : 101.630137213
349 : 101.476951907
350 : 101.325181541
351 : 101.174811018
352 : 101.025825046
353 : 100.878208146
354 : 100.731944673
355 : 100.587018824
356 : 100.443414656
357 : 100.301116099
358 : 100.160106966
359 : 100.02037097
360 : 99.8818917343
361 : 99.7446528076
362 : 99.6086376735
363 : 99.4738297639
364 : 99.3402124707
365 : 99.2077691571
366 : 99.0764831684
367 : 98.9463378433
368 : 98.817316524
369 : 98.6894025665
370 : 98.5625793506
371 : 98.4368302895
372 : 98.3121388386
373 : 98.188488505
374 : 98.0658628556
375 : 97.9442455257
376 : 97.8236202269
377 : 97.7039707548
378 : 97.585280996
379 : 97.4675349356
380 : 97.3507166636
381 : 97.2348103816
382 : 97.1198004083
383 : 97.005671186
384 : 96.8924072858
385 : 96.7799934127
386 : 96.6684144107
387 : 96.5576552673
388 : 96.4477011181
389 : 96.3385372506
390 : 96.2301491081
391 : 96.1225222936
392 : 96.0156425725
393 : 95.9094958761
394 : 95.8040683042
395 : 95.6993461279
396 : 95.5978448887
397 : 95.4970495415
398 : 95.3968641963
399 : 95.2972766768
400 : 95.1982749908
401 : 95.0998473312
402 : 95.0019820757
403 : 94.9046677874
404 : 94.8078932142
405 : 94.711647289
406 : 94.615919129
407 : 94.5206980354
408 : 94.425973493
409 : 94.3317351687
410 : 94.2379729115
411 : 94.1446767511
412 : 94.0518368967
413 : 93.9594437362
414 : 93.8674878346
415 : 93.775959933
416 : 93.6848509467
417 : 93.5941519641
418 : 93.5038542448
419 : 93.4139492182
420 : 93.3244284816
421 : 93.2352837985
422 : 93.1465070967
423 : 93.0580904665
424 : 92.9700261588
425 : 92.8823065827
426 : 92.7949243042
427 : 92.7078720436
428 : 92.6211426736
429 : 92.5347292171
430 : 92.4486248452
431 : 92.362822875
432 : 92.2773167672
433 : 92.1921001243
434 : 92.1071666882
435 : 92.0225103377
436 : 91.9381250867
437 : 91.8540050819
438 : 91.7701446003
439 : 91.6865380471
440 : 91.6031799537
441 : 91.5200649751
442 : 91.4371878879
443 : 91.3545435879
444 : 91.2721270883
445 : 91.1899335168
446 : 91.1079581142
447 : 91.0261962315
448 : 90.9446433286
449 : 90.863294971
450 : 90.7821468289
451 : 90.7011946743
452 : 90.620434379
453 : 90.5398619129
454 : 90.4594733418
455 : 90.379264825
456 : 90.2992326139
457 : 90.2193730496
458 : 90.1396825613
459 : 90.060157664
460 : 89.9807949569
461 : 89.9015911213
462 : 89.8225429191
463 : 89.7436471906
464 : 89.6649008529
465 : 89.5863008982
466 : 89.5078443919
467 : 89.4295284712
468 : 89.3513503429
469 : 89.2733072824
470 : 89.1953966316
471 : 89.1176157974
472 : 89.0399622504
473 : 88.962433523
474 : 88.8850272083
475 : 88.8077409582
476 : 88.7305724823
477 : 88.6535195463
478 : 88.5765799707
479 : 88.4997516293
480 : 88.4230324481
481 : 88.3464204039
482 : 88.2699135227
483 : 88.1935098791
484 : 88.1172075946
485 : 88.0410048363
486 : 87.9648998163
487 : 87.88889079
488 : 87.8129760552
489 : 87.7371539509
490 : 87.6614228566
491 : 87.5857811907
492 : 87.51022741
493 : 87.4347600082
494 : 87.3593775155
495 : 87.2840784969
496 : 87.2088615522
497 : 87.1337253143
498 : 87.0586684487
499 : 86.9836896526
500 : 86.9087876541
501 : 86.8339612111
502 : 86.7592091108
503 : 86.684530169
504 : 86.609923229
505 : 86.535387161
506 : 86.4609208615
507 : 86.3865232525
508 : 86.3121932809
509 : 86.2379299176
510 : 86.1637321572
511 : 86.0895990171
512 : 86.0155295368
513 : 85.9415227779
514 : 85.8675778227
515 : 85.7936937741
516 : 85.7198697552
517 : 85.6461049082
518 : 85.5723983945
519 : 85.4987493937
520 : 85.4251571035
521 : 85.3516207389
522 : 85.2781395319
523 : 85.2047127311
524 : 85.1313396009
525 : 85.0580194217
526 : 84.9847514888
527 : 84.9115351127
528 : 84.8383696178
529 : 84.7652543431
530 : 84.6921886409
531 : 84.6191718769
532 : 84.5462034296
533 : 84.4732826906
534 : 84.4004090631
535 : 84.3275819629
536 : 84.254800817
537 : 84.1820650638
538 : 84.109374153
539 : 84.0367275447
540 : 83.9641247098
541 : 83.8915651293
542 : 83.8190482939
543 : 83.7465737043
544 : 83.6741408704
545 : 83.6017493116
546 : 83.5293985559
547 : 83.4570881403
548 : 83.3848176101
549 : 83.3125865191
550 : 83.240394429
551 : 83.1682409095
552 : 83.0961255379
553 : 83.0240478991
554 : 82.9520075853
555 : 82.8800041958
556 : 82.8080373366
557 : 82.736106621
558 : 82.6642116685
559 : 82.5923521052
560 : 82.5205275635
561 : 82.4487376819
562 : 82.376982105
563 : 82.3052604832
564 : 82.2335724726
565 : 82.1619177349
566 : 82.0902959372
567 : 82.0187067522
568 : 81.9471498573
569 : 81.8756249355
570 : 81.8041316744
571 : 81.7326697667
572 : 81.6612389097
573 : 81.5898388053
574 : 81.51846916
575 : 81.4471296848
576 : 81.3758200949
577 : 81.3045401099
578 : 81.2332894533
579 : 81.1620678529
580 : 81.0908750403
581 : 81.019710751
582 : 80.9485747244
583 : 80.8774667036
584 : 80.8063864351
585 : 80.7353336693
586 : 80.66430816
587 : 80.5933096641
588 : 80.5223379423
589 : 80.4513927584
590 : 80.3804738793
591 : 80.3095810751
592 : 80.2387141191
593 : 80.1678727875
594 : 80.0970568596
595 : 80.0262661174
596 : 79.955500346
597 : 79.884759333
598 : 79.8140428691
599 : 79.7433507474
600 : 79.6726827638
601 : 79.6020387168
602 : 79.5314184073
603 : 79.4608216389
604 : 79.3902482176
605 : 79.3196979516
606 : 79.2491706519
607 : 79.1786661315
608 : 79.1081842057
609 : 79.0377246923
610 : 78.9672874112
611 : 78.8968721843
612 : 78.8264788359
613 : 78.7561071924
614 : 78.6857570821
615 : 78.6154283355
616 : 78.5451207851
617 : 78.4748342655
618 : 78.4045686129
619 : 78.3343236659
620 : 78.2640992647
621 : 78.1938952515
622 : 78.1237114704
623 : 78.0535477671
624 : 77.9834039894
625 : 77.9132799867
626 : 77.8431756103
627 : 77.7730907132
628 : 77.7030251499
629 : 77.632978777
630 : 77.5629514525
631 : 77.4929430361
632 : 77.4229533892
633 : 77.3529823749
634 : 77.2830298578
635 : 77.213095704
636 : 77.1431797814
637 : 77.0732819594
638 : 77.0034021088
639 : 76.9335401021
640 : 76.8636958132
641 : 76.7938691176
642 : 76.7240598921
643 : 76.6542680154
644 : 76.5844933673
645 : 76.514735829
646 : 76.4449952833
647 : 76.3752716146
648 : 76.3055647083
649 : 76.2358744515
650 : 76.1662007326
651 : 76.0622230011
652 : 75.9393363553
653 : 75.8530609981
654 : 75.7701285602
655 : 75.6885441302
656 : 75.6094513748
657 : 75.5320130431
658 : 75.4561445295
659 : 75.381431479
660 : 75.3076955457
661 : 75.2347121851
662 : 75.1623491307
663 : 75.0904782054
664 : 75.0190131545
665 : 74.9478778588
666 : 74.877017214
667 : 74.8063843759
668 : 74.7359437933
669 : 74.6656656525
670 : 74.5955265489
671 : 74.5255068999
672 : 74.4555909328
673 : 74.3857654058
674 : 74.3160194365
675 : 74.2463438325
676 : 74.1767309163
677 : 74.1071741557
678 : 74.0376680222
679 : 73.968207777
680 : 73.8987893652
681 : 73.8294092856
682 : 73.7600645146
683 : 73.6907524236
684 : 73.6214707243
685 : 73.5522174147
686 : 73.4829907402
687 : 73.4137891561
688 : 73.3446113006
689 : 73.2754559682
690 : 73.2063220902
691 : 73.1372087158
692 : 73.0681149976
693 : 72.9990401783
694 : 72.9299835796
695 : 72.8609445928
696 : 72.7919226699
697 : 72.7229173173
698 : 72.6539280887
699 : 72.5849545802
700 : 72.5159964254
701 : 72.4470532913
702 : 72.3781248743
703 : 72.3092108979
704 : 72.2403111089
705 : 72.1714252754
706 : 72.1025531849
707 : 72.0336946416
708 : 71.9648494656
709 : 71.8960174905
710 : 71.8271985628
711 : 71.7583925403
712 : 71.6895992911
713 : 71.6208186928
714 : 71.5520506313
715 : 71.4832950004
716 : 71.4145517011
717 : 71.3458206407
718 : 71.2771017325
719 : 71.2083948954
720 : 71.1397000532
721 : 71.0710171341
722 : 71.0023460709
723 : 70.9336868003
724 : 70.8650392624
725 : 70.7964034011
726 : 70.7277791629
727 : 70.6591664978
728 : 70.5905653581
729 : 70.5219756992
730 : 70.4533974783
731 : 70.3848306554
732 : 70.3162751923
733 : 70.247731053
734 : 70.1791982035
735 : 70.1106766114
736 : 70.0421662461
737 : 69.9736670788
738 : 69.9051790823
739 : 69.8367022306
740 : 69.7682364996
741 : 69.6997818662
742 : 69.631338309
743 : 69.5629058076
744 : 69.4944843431
745 : 69.4260738978
746 : 69.3576744551
747 : 69.2892859995
748 : 69.220908517
749 : 69.1525419942
750 : 69.0841864192
751 : 69.015841781
752 : 68.9475080696
753 : 68.8791852761
754 : 68.8108733926
755 : 68.7425724122
756 : 68.6742823289
757 : 68.6060031379
758 : 68.537734835
759 : 68.4694774172
760 : 68.4012308825
761 : 68.3329952296
762 : 68.2647704582
763 : 68.196556569
764 : 68.1283535636
765 : 68.0601614444
766 : 67.9919802147
767 : 67.9238098787
768 : 67.8556504417
769 : 67.7875019095
770 : 67.7193642892
771 : 67.6512375883
772 : 67.5831218156
773 : 67.5150169805
774 : 67.4469230934
775 : 67.3788401656
776 : 67.310768209
777 : 67.2427072367
778 : 67.1746572623
779 : 67.1066183007
780 : 67.0385903672
781 : 66.9705734782
782 : 66.9025676509
783 : 66.8345729034
784 : 66.7665892545
785 : 66.6986167241
786 : 66.6306553326
787 : 66.5627051015
788 : 66.494766053
789 : 66.4268382104
790 : 66.3589215974
791 : 66.291016239
792 : 66.2231221607
793 : 66.1552393891
794 : 66.0873679513
795 : 66.0195078756
796 : 65.9516591909
797 : 65.883821927
798 : 65.8159961146
799 : 65.7481817851
800 : 65.6803789708
801 : 65.6125877049
802 : 65.5448080213
803 : 65.4770399548
804 : 65.409283541
805 : 65.3415388164
806 : 65.2738058181
807 : 65.2060845844
808 : 65.1383751541
809 : 65.0706775669
810 : 65.0029918634
811 : 64.935318085
812 : 64.8676562738
813 : 64.8000064729
814 : 64.732368726
815 : 64.6647430779
816 : 64.5971295739
817 : 64.5295282603
818 : 64.4619391842
819 : 64.3943623934
820 : 64.3267979367
821 : 64.2592458635
822 : 64.1917062241
823 : 64.1241790696
824 : 64.0566644519
825 : 63.9891624236
826 : 63.9216730384
827 : 63.8541963504
828 : 63.7867324147
829 : 63.7192812871
830 : 63.6518430244
831 : 63.5844176841
832 : 63.5170053242
833 : 63.4496060038
834 : 63.3822197828
835 : 63.3148467216
836 : 63.2474868816
837 : 63.180140325
838 : 63.1128071147
839 : 63.0454873143
840 : 62.9781809882
841 : 62.9108882016
842 : 62.8436090206
843 : 62.7763435118
844 : 62.7090917427
845 : 62.6418537816
846 : 62.5746296975
847 : 62.50741956
848 : 62.4402234397
849 : 62.3730414078
850 : 62.3058735363
851 : 62.238719898
852 : 62.1715805662
853 : 62.1044556152
854 : 62.0373451199
855 : 61.970249156
856 : 61.9031677998
857 : 61.8361011284
858 : 61.7690492198
859 : 61.7020121523
860 : 61.6349900053
861 : 61.5679828588
862 : 61.5009907934
863 : 61.4340138906
864 : 61.3670522323
865 : 61.3001059014
866 : 61.2331749813
867 : 61.1662595564
868 : 61.0993597113
869 : 61.0324755317
870 : 60.9656071038
871 : 60.8987545145
872 : 60.8319178514
873 : 60.7650972028
874 : 60.6982926575
875 : 60.6315043053
876 : 60.5647322363
877 : 60.4979765415
878 : 60.4312373124
879 : 60.3645146413
880 : 60.297808621
881 : 60.2311193451
882 : 60.1644469077
883 : 60.0977914037
884 : 60.0311529284
885 : 59.9645315779
886 : 59.8979274489
887 : 59.8313406387
888 : 59.7647712452
889 : 59.6982193671
890 : 59.6316851032
891 : 59.5651685536
892 : 59.4986698185
893 : 59.4321889989
894 : 59.3657261963
895 : 59.2992815129
896 : 59.2328550514
897 : 59.1664469151
898 : 59.1000572079
899 : 59.0336860343
900 : 58.9673334992
901 : 58.9009997084
902 : 58.8346847679
903 : 58.7683887845
904 : 58.7021118655
905 : 58.6358541186
906 : 58.5696156523
907 : 58.5033965753
908 : 58.4371969973
909 : 58.3710170282
910 : 58.3048567784
911 : 58.238716359
912 : 58.1725958815
913 : 58.106495458
914 : 58.0404152011
915 : 57.9743552238
916 : 57.9083156397
917 : 57.8422965629
918 : 57.776298108
919 : 57.71032039
920 : 57.6443635244
921 : 57.5784276273
922 : 57.5125128151
923 : 57.4466192048
924 : 57.3807469139
925 : 57.3148960602
926 : 57.249066762
927 : 57.1832591382
928 : 57.117473308
929 : 57.051709391
930 : 56.9859675075
931 : 56.9202477779
932 : 56.8545503232
933 : 56.7888752648
934 : 56.7232227246
935 : 56.6575928248
936 : 56.591985688
937 : 56.5264014373
938 : 56.4608401961
939 : 56.3953020882
940 : 56.3297872381
941 : 56.2642957701
942 : 56.1988278093
943 : 56.1333834812
944 : 56.0679629114
945 : 56.0025662261
946 : 55.9371935518
947 : 55.8718450152
948 : 55.8065207436
949 : 55.7412208646
950 : 55.6759455058
951 : 55.6106947957
952 : 55.5454688628
953 : 55.4802678358
954 : 55.415091844
955 : 55.349941017
956 : 55.2848154845
957 : 55.2197153767
958 : 55.154640824
959 : 55.0895919572
960 : 55.0245689073
961 : 54.9595718056
962 : 54.8946007838
963 : 54.8296559736
964 : 54.7647375073
965 : 54.6998455173
966 : 54.6349801363
967 : 54.5701414972
968 : 54.5053297332
969 : 54.4405449779
970 : 54.3757873649
971 : 54.3110570281
972 : 54.2463541017
973 : 54.1816787202
974 : 54.1170310181
975 : 54.0524111304
976 : 53.987819192
977 : 53.9232553384
978 : 53.8587197048
979 : 53.7942124272
980 : 53.7297336412
981 : 53.6652834831
982 : 53.600862089
983 : 53.5364695954
984 : 53.472106139
985 : 53.4077718565
986 : 53.3434668849
987 : 53.2791913613
988 : 53.214945423
989 : 53.1507292074
990 : 53.0865428521
991 : 53.0223864949
992 : 52.9582602735
993 : 52.8941643261
994 : 52.8300987906
995 : 52.7660638055
996 : 52.7020595089
997 : 52.6380860395
998 : 52.5741435359
999 : 52.5102321366
1000 : 52.4463519806
1001 : 52.3825032066
1002 : 52.3186859538
1003 : 52.2549003611
1004 : 52.1911465678
1005 : 52.127424713
1006 : 52.0637349361
1007 : 52.0000773765
1008 : 51.9364521735
1009 : 51.8728594666
1010 : 51.8092993955
1011 : 51.7457720997
1012 : 51.6822777188
1013 : 51.6188163925
1014 : 51.5553882606
1015 : 51.4919934628
1016 : 51.4286321388
1017 : 51.3653044284
1018 : 51.3020104716
1019 : 51.2387504079
1020 : 51.1755243775
1021 : 51.1123325199
1022 : 51.0491749752
1023 : 50.9860518831
1024 : 50.9229633834
1025 : 50.859909616
1026 : 50.7968907206
1027 : 50.733906837
1028 : 50.6709581049
1029 : 50.608044664
1030 : 50.5451666541
1031 : 50.4823242147
1032 : 50.4195174854
1033 : 50.3567466058
1034 : 50.2940117152
1035 : 50.2313129533
1036 : 50.1686504593
1037 : 50.1060243725
1038 : 50.0434348321
1039 : 49.9808819774
1040 : 49.9183659473
1041 : 49.8558868809
1042 : 49.793444917
1043 : 49.7310401945
1044 : 49.6686728521
1045 : 49.6063430285
1046 : 49.544050862
1047 : 49.4817964912
1048 : 49.4195800543
1049 : 49.3574016895
1050 : 49.2952615349
1051 : 49.2331597284
1052 : 49.1710964078
1053 : 49.1090717107
1054 : 49.0470857748
1055 : 48.9851387375
1056 : 48.9232307359
1057 : 48.8613619073
1058 : 48.7995323885
1059 : 48.7377423164
1060 : 48.6759918276
1061 : 48.6142810586
1062 : 48.5526101457
1063 : 48.4909792251
1064 : 48.4293884328
1065 : 48.3678379045
1066 : 48.3063277758
1067 : 48.2448581823
1068 : 48.1834292591
1069 : 48.1220411413
1070 : 48.0606939637
1071 : 47.9993878611
1072 : 47.9381229678
1073 : 47.8768994181
1074 : 47.815717346
1075 : 47.7545768854
1076 : 47.6934781699
1077 : 47.6324213328
1078 : 47.5714065073
1079 : 47.5104338264
1080 : 47.4495034228
1081 : 47.3886154288
1082 : 47.3277699769
1083 : 47.2669671988
1084 : 47.2062072265
1085 : 47.1454901914
1086 : 47.0848162247
1087 : 47.0241854575
1088 : 46.9635980204
1089 : 46.903054044
1090 : 46.8425536584
1091 : 46.7820969937
1092 : 46.7216841794
1093 : 46.6613153451
1094 : 46.6009906197
1095 : 46.5407101323
1096 : 46.4804740113
1097 : 46.420282385
1098 : 46.3601353814
1099 : 46.3000331282
1100 : 46.2399757528
1101 : 46.1799633824
1102 : 46.1199961437
1103 : 46.0600741632
1104 : 46.0001975672
1105 : 45.9403664815
1106 : 45.8805810317
1107 : 45.8208413432
1108 : 45.7611475407
1109 : 45.7014997489
1110 : 45.6418980923
1111 : 45.5823426946
1112 : 45.5228336797
1113 : 45.4633711708
1114 : 45.4039552909
1115 : 45.3445861626
1116 : 45.2852639082
1117 : 45.2259886498
1118 : 45.166760509
1119 : 45.1075796069
1120 : 45.0484460647
1121 : 44.9893600028
1122 : 44.9303215414
1123 : 44.8713308006
1124 : 44.8123878996
1125 : 44.7534929578
1126 : 44.6946460938
1127 : 44.6358474262
1128 : 44.5770970728
1129 : 44.5183951516
1130 : 44.4597417797
1131 : 44.401137074
1132 : 44.3425811512
1133 : 44.2840741274
1134 : 44.2256161184
1135 : 44.1672072396
1136 : 44.1088476061
1137 : 44.0505373324
1138 : 43.9922765328
1139 : 43.9340653212
1140 : 43.875903811
1141 : 43.8177921153
1142 : 43.7597303467
1143 : 43.7017186175
1144 : 43.6437570396
1145 : 43.5858457244
1146 : 43.527984783
1147 : 43.470174326
1148 : 43.4124144636
1149 : 43.3547053057
1150 : 43.2970469615
1151 : 43.2394395403
1152 : 43.1818831504
1153 : 43.1243779001
1154 : 43.066923897
1155 : 43.0095212486
1156 : 42.9521700616
1157 : 42.8948704425
1158 : 42.8376224973
1159 : 42.7804263317
1160 : 42.7232820507
1161 : 42.6661897592
1162 : 42.6091495614
1163 : 42.5521615612
1164 : 42.495225862
1165 : 42.436643165
1166 : 42.3209899964
1167 : 42.2364755943
1168 : 42.1701042038
1169 : 42.1038566533
1170 : 42.0399519571
1171 : 41.9772077667
1172 : 41.9158401563
1173 : 41.8553851265
1174 : 41.7957749377
1175 : 41.736790091
1176 : 41.6783479245
1177 : 41.6203326624
1178 : 41.5626835081
1179 : 41.5053350094
1180 : 41.4482464168
1181 : 41.3913787723
1182 : 41.334705209
1183 : 41.2782015308
1184 : 41.2218498897
1185 : 41.165634695
1186 : 41.109543898
1187 : 41.0535671265
1188 : 40.9976960933
1189 : 40.9419237046
1190 : 40.8862441539
1191 : 40.8306524739
1192 : 40.775144526
1193 : 40.7197167623
1194 : 40.6643661877
1195 : 40.6090902266
1196 : 40.5538866829
1197 : 40.4987536618
1198 : 40.4436895358
1199 : 40.3886928962
1200 : 40.3337625264
1201 : 40.2788973709
1202 : 40.2240965148
1203 : 40.1693591625
1204 : 40.1146846233
1205 : 40.0600722962
1206 : 40.0055216586
1207 : 39.9510322564
1208 : 39.8966036948
1209 : 39.8422356316
1210 : 39.7879277701
1211 : 39.7336798538
1212 : 39.679491662
1213 : 39.6253630047
1214 : 39.57129372
1215 : 39.5172836698
1216 : 39.4633327382
1217 : 39.409440828
1218 : 39.3556078591
1219 : 39.3018337667
1220 : 39.248118499
1221 : 39.1944620167
1222 : 39.1408642906
1223 : 39.0873253014
1224 : 39.0338450379
1225 : 38.9804234966
1226 : 38.9270606808
1227 : 38.8737565998
1228 : 38.8205112679
1229 : 38.7673247047
1230 : 38.7141969337
1231 : 38.6611279824
1232 : 38.6081178813
1233 : 38.5551666646
1234 : 38.5022743684
1235 : 38.4494410317
1236 : 38.3966666954
1237 : 38.3439514024
1238 : 38.291295197
1239 : 38.2386981252
1240 : 38.1861602342
1241 : 38.1336815722
1242 : 38.0812621885
1243 : 38.0289021331
1244 : 37.9766014568
1245 : 37.924360211
1246 : 37.8721784476
1247 : 37.8200562189
1248 : 37.7679935775
1249 : 37.7159905764
1250 : 37.6640472686
1251 : 37.6121637074
1252 : 37.5603399461
1253 : 37.5085760381
1254 : 37.4568720368
1255 : 37.4052279954
1256 : 37.353643967
1257 : 37.3021200049
1258 : 37.2506561619
1259 : 37.1992524908
1260 : 37.1479090441
1261 : 37.096625874
1262 : 37.0454030326
1263 : 36.9942405717
1264 : 36.9431385427
1265 : 36.8920969968
1266 : 36.8411159848
1267 : 36.7901955572
1268 : 36.7393357642
1269 : 36.6885366554
1270 : 36.6377982804
1271 : 36.5871206881
1272 : 36.5365039272
1273 : 36.4859480459
1274 : 36.4354530919
1275 : 36.3850191128
1276 : 36.3346461555
1277 : 36.2843342665
1278 : 36.2340834921
1279 : 36.1838938778
1280 : 36.133765469
1281 : 36.0836983105
1282 : 36.0336924466
1283 : 35.9837479214
1284 : 35.9338647782
1285 : 35.88404306
1286 : 35.8342828095
