0.1 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.826832164
349 : 101.675755997
350 : 101.526071482
351 : 101.377763091
352 : 101.230815123
353 : 101.085211721
354 : 100.940936884
355 : 100.797974482
356 : 100.656308269
357 : 100.515921896
358 : 100.376798926
359 : 100.238922843
360 : 100.102277067
361 : 99.9668449669
362 : 99.8326098697
363 : 99.6995550739
364 : 99.5676638603
365 : 99.4369195027
366 : 99.3073052787
367 : 99.1788044802
368 : 99.0514004226
369 : 98.9250764554
370 : 98.7998159708
371 : 98.675602413
372 : 98.5524192868
373 : 98.430250166
374 : 98.3090787012
375 : 98.1888886278
376 : 98.0696637732
377 : 97.9513880639
378 : 97.834045532
379 : 97.7176203223
380 : 97.6020966976
381 : 97.4874590449
382 : 97.3736918813
383 : 97.2607798583
384 : 97.1487077677
385 : 97.0374605455
386 : 96.9270232767
387 : 96.8173811993
388 : 96.708519708
389 : 96.6004243578
390 : 96.4930808673
391 : 96.3864751218
392 : 96.2805931759
393 : 96.1754212564
394 : 96.0709457642
395 : 95.9671532767
396 : 95.8640305495
397 : 95.7615645182
398 : 95.6597422996
399 : 95.5585511931
400 : 95.457978682
401 : 95.3580124338
402 : 95.2586403013
403 : 95.1598503228
404 : 95.0616307229
405 : 94.9639699122
406 : 94.8668564873
407 : 94.7702792312
408 : 94.6742271124
409 : 94.5786892847
410 : 94.4836550868
411 : 94.3891140415
412 : 94.2950558548
413 : 94.201470415
414 : 94.108347792
415 : 94.0156782358
416 : 93.9234521753
417 : 93.8316602172
418 : 93.7402931445
419 : 93.6493419149
420 : 93.5587976595
421 : 93.4686516808
422 : 93.3788954514
423 : 93.2895206119
424 : 93.2005189693
425 : 93.1118824949
426 : 93.0236033226
427 : 92.935673747
428 : 92.848086221
429 : 92.7608333541
430 : 92.6739079101
431 : 92.5873028051
432 : 92.5010111055
433 : 92.4150260253
434 : 92.3293409247
435 : 92.2439493072
436 : 92.1588448177
437 : 92.0740212403
438 : 91.9894724958
439 : 91.9051926399
440 : 91.8211758604
441 : 91.7374164753
442 : 91.6539089307
443 : 91.5706477979
444 : 91.487627772
445 : 91.4048436688
446 : 91.3222904234
447 : 91.2399630873
448 : 91.1578568266
449 : 91.0759669196
450 : 90.9942887547
451 : 90.9128178282
452 : 90.8315497423
453 : 90.7504802026
454 : 90.6696050164
455 : 90.5889200905
456 : 90.508421429
457 : 90.4281051311
458 : 90.3479673897
459 : 90.2680044887
460 : 90.1882128016
461 : 90.1085887889
462 : 90.029128997
463 : 89.9498300556
464 : 89.8706886761
465 : 89.7917016498
466 : 89.7128658462
467 : 89.6341782109
468 : 89.5556357639
469 : 89.4772355983
470 : 89.3989748779
471 : 89.3208508362
472 : 89.2428607744
473 : 89.1650020596
474 : 89.0872721239
475 : 89.0096684621
476 : 88.9321886306
477 : 88.8548302458
478 : 88.7775909825
479 : 88.7004685728
480 : 88.6234608043
481 : 88.5465655189
482 : 88.4697806116
483 : 88.3931040288
484 : 88.3165337673
485 : 88.2400678731
486 : 88.1637044397
487 : 88.0874416074
488 : 88.0112775618
489 : 87.9352105328
490 : 87.8592387932
491 : 87.7833606581
492 : 87.7075744832
493 : 87.6318786642
494 : 87.5562716354
495 : 87.4807518691
496 : 87.4053178742
497 : 87.3299681957
498 : 87.2547014131
499 : 87.17951614
500 : 87.1044110233
501 : 87.0293847418
502 : 86.9544360057
503 : 86.8795635558
504 : 86.8047661625
505 : 86.730042625
506 : 86.6553917709
507 : 86.5808124548
508 : 86.5063035583
509 : 86.4318639889
510 : 86.3574926789
511 : 86.2831885857
512 : 86.2089506902
513 : 86.1347779969
514 : 86.0606695326
515 : 85.9866243463
516 : 85.9126415084
517 : 85.8387201101
518 : 85.764859263
519 : 85.6910580984
520 : 85.6173157667
521 : 85.5436314372
522 : 85.4700042972
523 : 85.3964335518
524 : 85.3229184233
525 : 85.249458151
526 : 85.1760519901
527 : 85.102699212
528 : 85.0293991034
529 : 84.9561509662
530 : 84.8829541168
531 : 84.8098078859
532 : 84.7367116182
533 : 84.6636646717
534 : 84.5906664176
535 : 84.5177162401
536 : 84.4448135357
537 : 84.371957713
538 : 84.2991481924
539 : 84.2263844061
540 : 84.1536657971
541 : 84.0809918197
542 : 84.0083619385
543 : 83.9357756286
544 : 83.8632323753
545 : 83.7907316736
546 : 83.718273028
547 : 83.6458559525
548 : 83.5734799702
549 : 83.5011446129
550 : 83.428849421
551 : 83.3565939437
552 : 83.284377738
553 : 83.212200369
554 : 83.1400614099
555 : 83.0679604409
556 : 82.9958970503
557 : 82.9238708331
558 : 82.8518813917
559 : 82.7799283353
560 : 82.7080112796
561 : 82.6361298472
562 : 82.5642836669
563 : 82.4924723739
564 : 82.4206956092
565 : 82.34895302
566 : 82.2772442593
567 : 82.2055689856
568 : 82.1339268633
569 : 82.0623175618
570 : 81.990740756
571 : 81.919196126
572 : 81.8476833569
573 : 81.7762021387
574 : 81.7047521662
575 : 81.6333331391
576 : 81.5619447615
577 : 81.4905867422
578 : 81.4192587942
579 : 81.347960635
580 : 81.2766919863
581 : 81.2054525737
582 : 81.1342421273
583 : 81.0630603807
584 : 80.9919070716
585 : 80.9207819414
586 : 80.8496847354
587 : 80.7786152024
588 : 80.7075730947
589 : 80.6365581681
590 : 80.5655701821
591 : 80.4946088991
592 : 80.4236740853
593 : 80.3527655096
594 : 80.2818829445
595 : 80.2110261654
596 : 80.1401949506
597 : 80.0693890816
598 : 79.9986083429
599 : 79.9278525217
600 : 79.8571214078
601 : 79.7864147943
602 : 79.7157324767
603 : 79.6450742531
604 : 79.5744399243
605 : 79.5038292938
606 : 79.4332421676
607 : 79.3626783539
608 : 79.2921376637
609 : 79.2216199102
610 : 79.151124909
611 : 79.080652478
612 : 79.0102024376
613 : 78.9397746101
614 : 78.8693688201
615 : 78.7989848947
616 : 78.7286226627
617 : 78.6582819552
618 : 78.5879626054
619 : 78.5176644485
620 : 78.4473873217
621 : 78.3771310642
622 : 78.3068955171
623 : 78.2366805236
624 : 78.1664859285
625 : 78.0963115787
626 : 78.0261573228
627 : 77.9560230115
628 : 77.8859084968
629 : 77.8158136328
630 : 77.7457382755
631 : 77.6756822821
632 : 77.6056455119
633 : 77.5356278258
634 : 77.4656290863
635 : 77.3956491575
636 : 77.3256879052
637 : 77.2557451968
638 : 77.1858209011
639 : 77.1159148886
640 : 77.0460270313
641 : 76.9761572028
642 : 76.906305278
643 : 76.8364711335
644 : 76.7666546472
645 : 76.6968556984
646 : 76.6270741682
647 : 76.5573099386
648 : 76.4875628934
649 : 76.4178329176
650 : 76.3481198976
651 : 76.2784237212
652 : 76.2087442776
653 : 76.139081457
654 : 76.0694351515
655 : 75.999805254
656 : 75.9301916588
657 : 75.8605942617
658 : 75.7910129596
659 : 75.7214476506
660 : 75.6518982342
661 : 75.582364611
662 : 75.512846683
663 : 75.4433443532
664 : 75.373857526
665 : 75.3043861069
666 : 75.2349300026
667 : 75.165489121
668 : 75.0960633711
669 : 75.0266526631
670 : 74.9572569085
671 : 74.8878760197
672 : 74.8185099103
673 : 74.7491584951
674 : 74.6798216901
675 : 74.6104994122
676 : 74.5411915795
677 : 74.4718981112
678 : 74.4026189277
679 : 74.3333539504
680 : 74.2641031016
681 : 74.1948663049
682 : 74.125643485
683 : 74.0564345674
684 : 73.987239479
685 : 73.9180581475
686 : 73.8488905016
687 : 73.7797364712
688 : 73.7105959872
689 : 73.6414689816
690 : 73.5723553872
691 : 73.503255138
692 : 73.4341681689
693 : 73.365094416
694 : 73.2960338161
695 : 73.2269863073
696 : 73.1579518285
697 : 73.0889303197
698 : 73.0199217219
699 : 72.9509259769
700 : 72.8819430277
701 : 72.8129728182
702 : 72.7440152932
703 : 72.6750703986
704 : 72.6061380812
705 : 72.5372182887
706 : 72.4683109699
707 : 72.3994160745
708 : 72.3305335531
709 : 72.2616633573
710 : 72.1928054396
711 : 72.1239597535
712 : 72.0551262536
713 : 71.986304895
714 : 71.9174956342
715 : 71.8486984285
716 : 71.779913236
717 : 71.7111400158
718 : 71.642378728
719 : 71.5736293335
720 : 71.5048917944
721 : 71.4361660734
722 : 71.3674521343
723 : 71.2987499417
724 : 71.2300594613
725 : 71.1613806597
726 : 71.0927135042
727 : 71.0240579631
728 : 70.9554140059
729 : 70.8867816026
730 : 70.8181607243
731 : 70.7495513431
732 : 70.6809534318
733 : 70.6123669643
734 : 70.5437919153
735 : 70.4752282605
736 : 70.4066759763
737 : 70.3381350403
738 : 70.2696054306
739 : 70.2010871267
740 : 70.1325801086
741 : 70.0640843573
742 : 69.9955998549
743 : 69.9271265841
744 : 69.8586645286
745 : 69.7902136731
746 : 69.7217740032
747 : 69.6533455051
748 : 69.5849281663
749 : 69.5165219749
750 : 69.44812692
751 : 69.3797429916
752 : 69.3113701806
753 : 69.2430084786
754 : 69.1746578784
755 : 69.1063183735
756 : 69.0379899583
757 : 68.969672628
758 : 68.901366379
759 : 68.8330712083
760 : 68.7647871138
761 : 68.6965140944
762 : 68.6282521497
763 : 68.5600012805
764 : 68.4917614882
765 : 68.4235327751
766 : 68.3553151446
767 : 68.2871086007
768 : 68.2189131484
769 : 68.1507287937
770 : 68.0825555433
771 : 68.0143934048
772 : 67.9462423868
773 : 67.8781024986
774 : 67.8099737506
775 : 67.7418561538
776 : 67.6737497203
777 : 67.6056544629
778 : 67.5375703955
779 : 67.4694975326
780 : 67.4014358898
781 : 67.3333854834
782 : 67.2653463306
783 : 67.1973184497
784 : 67.1293018595
785 : 67.0612965798
786 : 66.9933026315
787 : 66.925320036
788 : 66.8573488159
789 : 66.7893889943
790 : 66.7214405955
791 : 66.6535036445
792 : 66.5855781671
793 : 66.5176641902
794 : 66.4497617412
795 : 66.3818708487
796 : 66.313991542
797 : 66.2461238513
798 : 66.1782678075
799 : 66.1104234425
800 : 66.0425907891
801 : 65.9747698809
802 : 65.9069607522
803 : 65.8391634384
804 : 65.7713779755
805 : 65.7036044005
806 : 65.6358427513
807 : 65.5680930665
808 : 65.5003553856
809 : 65.4326297489
810 : 65.3649161975
811 : 65.2972147736
812 : 65.2295255199
813 : 65.1618484802
814 : 65.0941836989
815 : 65.0265312215
816 : 64.9588910939
817 : 64.8912633634
818 : 64.8236480776
819 : 64.7560452853
820 : 64.6884550359
821 : 64.6208773798
822 : 64.5533123679
823 : 64.4857600524
824 : 64.4182204858
825 : 64.3506937219
826 : 64.2831798149
827 : 64.2156788201
828 : 64.1481907934
829 : 64.0807157916
830 : 64.0132538723
831 : 63.9458050941
832 : 63.8783695159
833 : 63.8109471979
834 : 63.7435382009
835 : 63.6761425863
836 : 63.6087604167
837 : 63.5413917551
838 : 63.4740366656
839 : 63.4066952128
840 : 63.3393674624
841 : 63.2720534805
842 : 63.2047533343
843 : 63.1374670916
844 : 63.070194821
845 : 63.0029365919
846 : 62.9356924745
847 : 62.8684625397
848 : 62.8012468591
849 : 62.7340455053
850 : 62.6668585514
851 : 62.5996860712
852 : 62.5325281397
853 : 62.4653848321
854 : 62.3982562247
855 : 62.3311423944
856 : 62.2640434188
857 : 62.1969593764
858 : 62.1298903463
859 : 62.0628364084
860 : 61.9957976432
861 : 61.9287741321
862 : 61.861765957
863 : 61.7947732008
864 : 61.7277959469
865 : 61.6608342795
866 : 61.5938882834
867 : 61.5269580443
868 : 61.4600436484
869 : 61.3931451827
870 : 61.3262627349
871 : 61.2593963933
872 : 61.192546247
873 : 61.1257123857
874 : 61.0588948998
875 : 60.9920938806
876 : 60.9253094195
877 : 60.8585416093
878 : 60.7917905428
879 : 60.7250563139
880 : 60.658339017
881 : 60.5916387471
882 : 60.5249556001
883 : 60.4582896722
884 : 60.3916410605
885 : 60.3250098625
886 : 60.2583961767
887 : 60.1918001019
888 : 60.1252217376
889 : 60.0586611841
890 : 59.992118542
891 : 59.9255939129
892 : 59.8590873987
893 : 59.792599102
894 : 59.726129126
895 : 59.6596775747
896 : 59.5932445523
897 : 59.5268301639
898 : 59.4604345151
899 : 59.3940577121
900 : 59.3276998616
901 : 59.261361071
902 : 59.195041448
903 : 59.1287411013
904 : 59.0624601398
905 : 58.9961986731
906 : 58.9299568113
907 : 58.8637346652
908 : 58.7975323458
909 : 58.7313499651
910 : 58.6651876352
911 : 58.5990454691
912 : 58.53292358
913 : 58.4668220818
914 : 58.400741089
915 : 58.3346807164
916 : 58.2686410794
917 : 58.2026222939
918 : 58.1366244764
919 : 58.0706477438
920 : 58.0046922134
921 : 57.9387580031
922 : 57.8728452312
923 : 57.8069540167
924 : 57.7410844787
925 : 57.6752367371
926 : 57.6094109121
927 : 57.5436071243
928 : 57.4778254949
929 : 57.4120661456
930 : 57.3463291981
931 : 57.2806147752
932 : 57.2149229996
933 : 57.1492539947
934 : 57.0836078841
935 : 57.0179847922
936 : 56.9523848433
937 : 56.8868081625
938 : 56.8212548752
939 : 56.7557251072
940 : 56.6902189846
941 : 56.624736634
942 : 56.5592781823
943 : 56.4938437569
944 : 56.4284334854
945 : 56.3630474959
946 : 56.2976859169
947 : 56.2323488771
948 : 56.1670365056
949 : 56.101748932
950 : 56.0364862861
951 : 55.971248698
952 : 55.9060362983
953 : 55.8408492178
954 : 55.7756875876
955 : 55.7105515392
956 : 55.6454412045
957 : 55.5803567154
958 : 55.5152982045
959 : 55.4502658043
960 : 55.385259648
961 : 55.3202798687
962 : 55.2553266001
963 : 55.190399976
964 : 55.1255001305
965 : 55.0606271981
966 : 54.9957813132
967 : 54.9309626109
968 : 54.8661712264
969 : 54.801407295
970 : 54.7366709524
971 : 54.6719623344
972 : 54.6072815773
973 : 54.5426288174
974 : 54.4780041912
975 : 54.4134078355
976 : 54.3488398874
977 : 54.2843004841
978 : 54.2197897629
979 : 54.1553078616
980 : 54.0908549179
981 : 54.0264310699
982 : 53.9620364557
983 : 53.8976712136
984 : 53.8333354823
985 : 53.7690294004
986 : 53.7047531068
987 : 53.6405067406
988 : 53.5762904408
989 : 53.5121043469
990 : 53.4479485983
991 : 53.3838233346
992 : 53.3197286956
993 : 53.2556648211
994 : 53.1916318512
995 : 53.127629926
996 : 53.0636591857
997 : 52.9997197706
998 : 52.9358118212
999 : 52.871935478
1000 : 52.8080908817
1001 : 52.7442781731
1002 : 52.6804974928
1003 : 52.6167489819
1004 : 52.5503178619
1005 : 52.4642050249
1006 : 52.373940053
1007 : 52.2935613976
1008 : 52.2176527103
1009 : 52.1455373319
1010 : 52.0757218458
1011 : 52.007628001
1012 : 51.9406992072
1013 : 51.8746395226
1014 : 51.8092077176
1015 : 51.7442555528
1016 : 51.6796680164
1017 : 51.6153683321
1018 : 51.5512975674
1019 : 51.4874141264
1020 : 51.4236859201
1021 : 51.360089331
1022 : 51.2966059228
1023 : 51.2332216662
1024 : 51.1699254509
1025 : 51.1067085902
1026 : 51.0435641033
1027 : 50.9804864109
1028 : 50.9174709684
1029 : 50.8545140798
1030 : 50.7916126988
1031 : 50.7287643144
1032 : 50.665966838
1033 : 50.6032185303
1034 : 50.5405179348
1035 : 50.4778638305
1036 : 50.4152551906
1037 : 50.3526911516
1038 : 50.2901709864
1039 : 50.2276940832
1040 : 50.1652599284
1041 : 50.1028680916
1042 : 50.0405182139
1043 : 49.9782099975
1044 : 49.9159431976
1045 : 49.8537176147
1046 : 49.7915330892
1047 : 49.7293894956
1048 : 49.6672867385
1049 : 49.6052247486
1050 : 49.5432034796
1051 : 49.4812229053
1052 : 49.4192830171
1053 : 49.357383822
1054 : 49.2955253407
1055 : 49.2337076061
1056 : 49.1719306617
1057 : 49.1101945608
1058 : 49.0484993648
1059 : 48.9868451427
1060 : 48.9252319702
1061 : 48.8636599289
1062 : 48.8021291056
1063 : 48.740639592
1064 : 48.6791914835
1065 : 48.6177848799
1066 : 48.5564198837
1067 : 48.4950966009
1068 : 48.4338151396
1069 : 48.3725756107
1070 : 48.3113781269
1071 : 48.2502228031
1072 : 48.1891097554
1073 : 48.1280391019
1074 : 48.0670109615
1075 : 48.0060254546
1076 : 47.9450827026
1077 : 47.8841828276
1078 : 47.8233259527
1079 : 47.7625122017
1080 : 47.7017416988
1081 : 47.6410145689
1082 : 47.5803309373
1083 : 47.5196909297
1084 : 47.459094672
1085 : 47.3985422906
1086 : 47.3380339118
1087 : 47.2775696625
1088 : 47.2171496693
1089 : 47.156774059
1090 : 47.0964429587
1091 : 47.0361564952
1092 : 46.9759147955
1093 : 46.9157179865
1094 : 46.8555661949
1095 : 46.7954595475
1096 : 46.735398171
1097 : 46.6753821919
1098 : 46.6154117364
1099 : 46.555486931
1100 : 46.4956079015
1101 : 46.4357747737
1102 : 46.3759876734
1103 : 46.316246726
1104 : 46.2565520565
1105 : 46.1969037901
1106 : 46.1373020514
1107 : 46.0777469648
1108 : 46.0182386544
1109 : 45.9587772443
1110 : 45.8993628581
1111 : 45.8399956189
1112 : 45.78067565
1113 : 45.7214030739
1114 : 45.6621780131
1115 : 45.6030005898
1116 : 45.5438709256
1117 : 45.484789142
1118 : 45.4257553602
1119 : 45.3667697009
1120 : 45.3078322845
1121 : 45.2489432311
1122 : 45.1901026604
1123 : 45.1313106919
1124 : 45.0725674445
1125 : 45.013873037
1126 : 44.9552275874
1127 : 44.896631214
1128 : 44.838084034
1129 : 44.7795861647
1130 : 44.721137723
1131 : 44.6627388251
1132 : 44.6043895872
1133 : 44.5460901248
1134 : 44.4878405531
1135 : 44.4296409871
1136 : 44.3714915412
1137 : 44.3133923293
1138 : 44.2553434652
1139 : 44.197345062
1140 : 44.1393972327
1141 : 44.0815000895
1142 : 44.0236537446
1143 : 43.9658583095
1144 : 43.9081138953
1145 : 43.8504206129
1146 : 43.7927785726
1147 : 43.7351878842
1148 : 43.6776486573
1149 : 43.6201610009
1150 : 43.5627250236
1151 : 43.5053408336
1152 : 43.4480085387
1153 : 43.3907282463
1154 : 43.3335000632
1155 : 43.2763240958
1156 : 43.2192004502
1157 : 43.1621292319
1158 : 43.1051105461
1159 : 43.0481444974
1160 : 42.99123119
1161 : 42.9343707279
1162 : 42.8775632142
1163 : 42.8208087518
1164 : 42.7641074432
1165 : 42.7074593904
1166 : 42.6508646948
1167 : 42.5943234576
1168 : 42.5378357793
1169 : 42.48140176
1170 : 42.4250214994
1171 : 42.3686950968
1172 : 42.3124226508
1173 : 42.2562042598
1174 : 42.2000400215
1175 : 42.1439300333
1176 : 42.0878743921
1177 : 42.0318731943
1178 : 41.9759265357
1179 : 41.9200345118
1180 : 41.8641972177
1181 : 41.8084147478
1182 : 41.7526871961
1183 : 41.6970146562
1184 : 41.6413972211
1185 : 41.5858349835
1186 : 41.5303280353
1187 : 41.4748764684
1188 : 41.4194803737
1189 : 41.3641398419
1190 : 41.3088549633
1191 : 41.2536258274
1192 : 41.1984525235
1193 : 41.1433351403
1194 : 41.088273766
1195 : 41.0332684883
1196 : 40.9783193944
1197 : 40.9234265712
1198 : 40.8685901047
1199 : 40.8138100809
1200 : 40.759086585
1201 : 40.7044197017
1202 : 40.6498095153
1203 : 40.5952561096
1204 : 40.5407595679
1205 : 40.4863199729
1206 : 40.4319374069
1207 : 40.3776119518
1208 : 40.3233436888
1209 : 40.2691326987
1210 : 40.2149790618
1211 : 40.1608828579
1212 : 40.1068441662
1213 : 40.0528630656
1214 : 39.9989396343
1215 : 39.9450739501
1216 : 39.8912660903
1217 : 39.8375161317
1218 : 39.7838241504
1219 : 39.7301902224
1220 : 39.6766144228
1221 : 39.6230968264
1222 : 39.5696375074
1223 : 39.5162365396
1224 : 39.4628939963
1225 : 39.4096099501
1226 : 39.3563844732
1227 : 39.3032176375
1228 : 39.250109514
1229 : 39.1970601735
1230 : 39.1440696862
1231 : 39.0911381217
1232 : 39.0382655493
1233 : 38.9854520376
1234 : 38.9326976547
1235 : 38.8800024684
1236 : 38.8273665457
1237 : 38.7747899533
1238 : 38.7222727572
1239 : 38.6698150232
1240 : 38.6174168163
1241 : 38.5650782012
1242 : 38.5127992418
1243 : 38.4605800018
1244 : 38.4084205443
1245 : 38.3563209318
1246 : 38.3042812263
1247 : 38.2523014894
1248 : 38.2003817821
1249 : 38.148522165
1250 : 38.096722698
1251 : 38.0449834407
1252 : 37.9933044521
1253 : 37.9416857906
1254 : 37.8901275142
1255 : 37.8386296805
1256 : 37.7871923462
1257 : 37.735815568
1258 : 37.6844994018
1259 : 37.6332439029
1260 : 37.5820491264
1261 : 37.5309151266
1262 : 37.4798419575
1263 : 37.4288296725
1264 : 37.3778783245
1265 : 37.3269879659
1266 : 37.2761586486
1267 : 37.2253904239
1268 : 37.1746833428
1269 : 37.1240374557
1270 : 37.0734528123
1271 : 37.0229294622
1272 : 36.9724674541
1273 : 36.9220668364
1274 : 36.871727657
1275 : 36.8214499633
1276 : 36.7712338021
1277 : 36.7210792197
1278 : 36.670986262
1279 : 36.6209549745
1280 : 36.5709854018
1281 : 36.5210775885
1282 : 36.4712315783
1283 : 36.4214474146
1284 : 36.3717251402
1285 : 36.3220647976
1286 : 36.2724664287
