0.7 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.823797633
349 : 101.667387799
350 : 101.512436007
351 : 101.358927448
352 : 101.206847078
353 : 101.056179631
354 : 100.906909637
355 : 100.759021435
356 : 100.612499188
357 : 100.467326898
358 : 100.32348842
359 : 100.180967473
360 : 100.039747662
361 : 99.8998124807
362 : 99.7611453333
363 : 99.6237295434
364 : 99.4875483676
365 : 99.3525850079
366 : 99.2188226236
367 : 99.0862443437
368 : 98.9548332774
369 : 98.824572526
370 : 98.6954451935
371 : 98.5674343971
372 : 98.4405232775
373 : 98.3146950084
374 : 98.1899328065
375 : 98.0662199405
376 : 97.94353974
377 : 97.8218756037
378 : 97.7012110082
379 : 97.5815295156
380 : 97.4628147808
381 : 97.3450505593
382 : 97.2282207136
383 : 97.1123092199
384 : 96.9973001746
385 : 96.8831778002
386 : 96.7699264506
387 : 96.657530617
388 : 96.5459749326
389 : 96.4352441774
390 : 96.3253232828
391 : 96.2161973356
392 : 96.1078515822
393 : 96.000271432
394 : 95.8934424608
395 : 95.787350414
396 : 95.6819812094
397 : 95.5773209399
398 : 95.4733558759
399 : 95.3700724672
400 : 95.2674573452
401 : 95.1654973243
402 : 95.0641794038
403 : 94.9634907689
404 : 94.8634187915
405 : 94.7639510318
406 : 94.6650752381
407 : 94.5667793483
408 : 94.4690514892
409 : 94.3718799776
410 : 94.2760566917
411 : 94.1812216323
412 : 94.0868798218
413 : 93.9930208934
414 : 93.8996346648
415 : 93.8067111369
416 : 93.714240493
417 : 93.622213097
418 : 93.5306194929
419 : 93.4394504027
420 : 93.348696725
421 : 93.2583495338
422 : 93.1684000768
423 : 93.078839773
424 : 92.9896602119
425 : 92.9008531511
426 : 92.8124105143
427 : 92.7243243898
428 : 92.6365870282
429 : 92.5491908404
430 : 92.4621283954
431 : 92.3753924188
432 : 92.2889757896
433 : 92.2028715392
434 : 92.1170728482
435 : 92.0315730449
436 : 91.9463656025
437 : 91.8614441375
438 : 91.7768024068
439 : 91.6924343057
440 : 91.6083338656
441 : 91.524495252
442 : 91.4409127616
443 : 91.3575808205
444 : 91.2744939818
445 : 91.1916469232
446 : 91.1090344448
447 : 91.0266514669
448 : 90.9444930277
449 : 90.8625542811
450 : 90.7808304942
451 : 90.6993170455
452 : 90.6180094225
453 : 90.5369032194
454 : 90.4559941351
455 : 90.375277971
456 : 90.294750629
457 : 90.2144081091
458 : 90.1342465076
459 : 90.0542620151
460 : 89.9744509141
461 : 89.8948095773
462 : 89.8153344655
463 : 89.736022126
464 : 89.6568691898
465 : 89.5778723709
466 : 89.4990284634
467 : 89.4203343402
468 : 89.3417869509
469 : 89.2633833205
470 : 89.1851205471
471 : 89.1069958002
472 : 89.0290063197
473 : 88.9511494133
474 : 88.8734224554
475 : 88.7958228855
476 : 88.7183482064
477 : 88.6409959829
478 : 88.5637638399
479 : 88.4866494615
480 : 88.4096505889
481 : 88.3327650195
482 : 88.255990605
483 : 88.1793252505
484 : 88.102766913
485 : 88.0263135999
486 : 87.9499633679
487 : 87.8737143216
488 : 87.7975646125
489 : 87.7215124376
490 : 87.6455560383
491 : 87.5696936992
492 : 87.4939237468
493 : 87.418244549
494 : 87.3426545133
495 : 87.2671520862
496 : 87.191735752
497 : 87.1164040319
498 : 87.0411554829
499 : 86.965988697
500 : 86.8909023
501 : 86.8158949511
502 : 86.7409653415
503 : 86.6661121937
504 : 86.5913342607
505 : 86.5166303253
506 : 86.4419991992
507 : 86.3674397218
508 : 86.2929507605
509 : 86.2185312087
510 : 86.1441799859
511 : 86.069896037
512 : 85.995678331
513 : 85.921525861
514 : 85.8474376432
515 : 85.7734127164
516 : 85.6994501412
517 : 85.6255489999
518 : 85.5517083951
519 : 85.4779274499
520 : 85.404205307
521 : 85.3305411282
522 : 85.256934094
523 : 85.1833834027
524 : 85.1098882706
525 : 85.0364479309
526 : 84.9630616335
527 : 84.8897286445
528 : 84.8164482457
529 : 84.7432197346
530 : 84.6700424231
531 : 84.5969156381
532 : 84.5238387204
533 : 84.4508110246
534 : 84.3778319187
535 : 84.3049007838
536 : 84.2320170136
537 : 84.1591800142
538 : 84.0863892037
539 : 84.0136440119
540 : 83.9409438799
541 : 83.8682882602
542 : 83.7956766157
543 : 83.7231084201
544 : 83.6505831572
545 : 83.5781003208
546 : 83.5056594145
547 : 83.4332599512
548 : 83.3609014532
549 : 83.2885834515
550 : 83.2163054863
551 : 83.1440671058
552 : 83.0718678669
553 : 82.9997073344
554 : 82.9275850812
555 : 82.8555006874
556 : 82.7834537413
557 : 82.711443838
558 : 82.6394705798
559 : 82.5675335762
560 : 82.4956324432
561 : 82.4237668036
562 : 82.3519362865
563 : 82.2801405275
564 : 82.2083791681
565 : 82.136651856
566 : 82.0649582447
567 : 81.9932979934
568 : 81.9216707668
569 : 81.8500762352
570 : 81.7785140742
571 : 81.7069839644
572 : 81.6354855917
573 : 81.564018647
574 : 81.4925828257
575 : 81.4211778284
576 : 81.3498033599
577 : 81.2784591299
578 : 81.2071448523
579 : 81.1358602453
580 : 81.0646050316
581 : 80.9933789377
582 : 80.9221816944
583 : 80.8510130365
584 : 80.7798727023
585 : 80.7087604344
586 : 80.6376759787
587 : 80.5666190851
588 : 80.4955895068
589 : 80.4245870006
590 : 80.3536113266
591 : 80.2826622486
592 : 80.2117395332
593 : 80.1408429506
594 : 80.0699722741
595 : 79.9991272798
596 : 79.9283077473
597 : 79.8575134587
598 : 79.7867441994
599 : 79.7159997575
600 : 79.6452799239
601 : 79.5745844922
602 : 79.503913259
603 : 79.4332660232
604 : 79.3626425865
605 : 79.2920427532
606 : 79.22146633
607 : 79.1509131261
608 : 79.0803829531
609 : 79.0098756252
610 : 78.9393909587
611 : 78.8689287724
612 : 78.7984888871
613 : 78.7280711262
614 : 78.657675315
615 : 78.5873012811
616 : 78.5169488543
617 : 78.4466178662
618 : 78.3763081507
619 : 78.3060195438
620 : 78.2357518833
621 : 78.165505009
622 : 78.0952787628
623 : 78.0250729883
624 : 77.9548875311
625 : 77.8847222386
626 : 77.8145769601
627 : 77.7444515466
628 : 77.6743458509
629 : 77.6042597278
630 : 77.5341930333
631 : 77.4641456256
632 : 77.3941173644
633 : 77.324108111
634 : 77.2541177284
635 : 77.1841460811
636 : 77.1141930355
637 : 77.0442584592
638 : 76.9743422217
639 : 76.9044441938
640 : 76.8345642478
641 : 76.7647022577
642 : 76.6948580989
643 : 76.6250316482
644 : 76.5552227839
645 : 76.4854313856
646 : 76.4156573347
647 : 76.3459005136
648 : 76.2761608061
649 : 76.2064380978
650 : 76.1367322751
651 : 76.0670432262
652 : 75.9973708404
653 : 75.9277150082
654 : 75.8580756217
655 : 75.7884525742
656 : 75.7188457601
657 : 75.6492550752
658 : 75.5796804167
659 : 75.5101216828
660 : 75.440578773
661 : 75.3710515881
662 : 75.3015400301
663 : 75.2320440021
664 : 75.1625634085
665 : 75.0930981549
666 : 75.0236481479
667 : 74.9542132955
668 : 74.8847935066
669 : 74.8153886915
670 : 74.7459987614
671 : 74.6766236289
672 : 74.6072632074
673 : 74.5379174118
674 : 74.4685861576
675 : 74.3992693619
676 : 74.3299669426
677 : 74.2606788188
678 : 74.1914049106
679 : 74.1221451391
680 : 74.0528994268
681 : 73.9836676968
682 : 73.9144498736
683 : 73.8452458826
684 : 73.7760556502
685 : 73.706879104
686 : 73.6377161724
687 : 73.5685667851
688 : 73.4994308725
689 : 73.4303083663
690 : 73.3611991989
691 : 73.292103304
692 : 73.2230206163
693 : 73.1539510711
694 : 73.0848946052
695 : 73.015851156
696 : 72.9468206622
697 : 72.877803063
698 : 72.8087982992
699 : 72.7398063121
700 : 72.6708270441
701 : 72.6018604385
702 : 72.5329064398
703 : 72.4639649932
704 : 72.3950360449
705 : 72.3261195422
706 : 72.2572154331
707 : 72.1883236667
708 : 72.119444193
709 : 72.050576963
710 : 71.9817219286
711 : 71.9128790426
712 : 71.8440482586
713 : 71.7752295315
714 : 71.7064228167
715 : 71.6376280708
716 : 71.5688452512
717 : 71.5000743163
718 : 71.4313152253
719 : 71.3625679385
720 : 71.2938324168
721 : 71.2251086224
722 : 71.1563965181
723 : 71.0876960677
724 : 71.0190072359
725 : 70.9503299885
726 : 70.8816642918
727 : 70.8130101133
728 : 70.7443674214
729 : 70.6757361852
730 : 70.6071163749
731 : 70.5385079614
732 : 70.4699109167
733 : 70.4013252135
734 : 70.3327508256
735 : 70.2641877275
736 : 70.1956358946
737 : 70.1270953034
738 : 70.0585659309
739 : 69.9900477554
740 : 69.9215407558
741 : 69.8530449121
742 : 69.7845602049
743 : 69.716086616
744 : 69.6476241278
745 : 69.5791727238
746 : 69.5107323882
747 : 69.4423031061
748 : 69.3738848637
749 : 69.3054776479
750 : 69.2370814463
751 : 69.1686962478
752 : 69.1003220417
753 : 69.0319588186
754 : 68.9636065697
755 : 68.8952652871
756 : 68.8269349639
757 : 68.758615594
758 : 68.6903071722
759 : 68.622009694
760 : 68.553723156
761 : 68.4854475555
762 : 68.4171828909
763 : 68.3489291611
764 : 68.2806863662
765 : 68.212454507
766 : 68.1442335852
767 : 68.0760236034
768 : 68.007824565
769 : 67.9396364743
770 : 67.8714593365
771 : 67.8032931575
772 : 67.7351379442
773 : 67.6669937045
774 : 67.5988604469
775 : 67.5307381809
776 : 67.4626269167
777 : 67.3945266656
778 : 67.3264374396
779 : 67.2583592515
780 : 67.1902921153
781 : 67.1222360454
782 : 67.0541910573
783 : 66.9861571673
784 : 66.9181343926
785 : 66.8501227513
786 : 66.7821222621
787 : 66.7141329449
788 : 66.6461548202
789 : 66.5781879094
790 : 66.5102322348
791 : 66.4422878195
792 : 66.3743546876
793 : 66.3064328637
794 : 66.2385223736
795 : 66.1706232439
796 : 66.1027355017
797 : 66.0348591754
798 : 65.9669942939
799 : 65.8991408872
800 : 65.8312989859
801 : 65.7634686217
802 : 65.6956498268
803 : 65.6278426346
804 : 65.5600470791
805 : 65.4922631951
806 : 65.4244910185
807 : 65.3567305858
808 : 65.2889819343
809 : 65.2212451024
810 : 65.1535201289
811 : 65.085807054
812 : 65.0181059181
813 : 64.9504167629
814 : 64.8827396307
815 : 64.8150745646
816 : 64.7474216088
817 : 64.6797808078
818 : 64.6121522075
819 : 64.5445358542
820 : 64.4769317952
821 : 64.4093400785
822 : 64.341760753
823 : 64.2741938684
824 : 64.2066394752
825 : 64.1390976247
826 : 64.071568369
827 : 64.0040517609
828 : 63.9365478543
829 : 63.8690567035
830 : 63.8015783638
831 : 63.7341128914
832 : 63.6666603432
833 : 63.5992207767
834 : 63.5317942504
835 : 63.4643808237
836 : 63.3969805565
837 : 63.3295935097
838 : 63.2622197447
839 : 63.194859324
840 : 63.1275123107
841 : 63.0601787688
842 : 62.9928587628
843 : 62.9255523584
844 : 62.8582596215
845 : 62.7909806194
846 : 62.7237154196
847 : 62.6564640907
848 : 62.589226702
849 : 62.5220033235
850 : 62.4547940258
851 : 62.3875988805
852 : 62.32041796
853 : 62.253251337
854 : 62.1860990855
855 : 62.1189612799
856 : 62.0518379953
857 : 61.9847293078
858 : 61.9176352939
859 : 61.8505560311
860 : 61.7834915976
861 : 61.716442072
862 : 61.649407534
863 : 61.5823880639
864 : 61.5153837427
865 : 61.4483946519
866 : 61.3814208741
867 : 61.3144624923
868 : 61.2475195903
869 : 61.1805922526
870 : 61.1136805644
871 : 61.0467846116
872 : 60.9799044806
873 : 60.9130402588
874 : 60.8461920341
875 : 60.7793598951
876 : 60.712543931
877 : 60.6457442317
878 : 60.578960888
879 : 60.5121939909
880 : 60.4454436325
881 : 60.3787099054
882 : 60.3119929027
883 : 60.2452927183
884 : 60.1786094468
885 : 60.1119431833
886 : 60.0452940237
887 : 59.9786620643
888 : 59.9120474021
889 : 59.845450135
890 : 59.7788703611
891 : 59.7123081795
892 : 59.6457636896
893 : 59.5792369916
894 : 59.5127281863
895 : 59.4462373749
896 : 59.3797646595
897 : 59.3133101427
898 : 59.2468739274
899 : 59.1804561176
900 : 59.1140568173
901 : 59.0476761317
902 : 58.981314166
903 : 58.9149710264
904 : 58.8486468195
905 : 58.7823416523
906 : 58.7160556326
907 : 58.6497888686
908 : 58.5835414692
909 : 58.5173135437
910 : 58.4511052021
911 : 58.3849165547
912 : 58.3187477125
913 : 58.252598787
914 : 58.1864698902
915 : 58.1203611347
916 : 58.0542726334
917 : 57.9882045
918 : 57.9221568485
919 : 57.8561297935
920 : 57.79012345
921 : 57.7241379335
922 : 57.6581733602
923 : 57.5922298464
924 : 57.5263075093
925 : 57.4604064663
926 : 57.3945268352
927 : 57.3286687346
928 : 57.2628322833
929 : 57.1970176006
930 : 57.1312248062
931 : 57.0654540204
932 : 56.9997053637
933 : 56.9339789575
934 : 56.868274923
935 : 56.8025933823
936 : 56.7369344578
937 : 56.6712982722
938 : 56.6056849487
939 : 56.540094611
940 : 56.474527383
941 : 56.4089833892
942 : 56.3434627543
943 : 56.2779656036
944 : 56.2124920626
945 : 56.1470422573
946 : 56.081616314
947 : 56.0162143594
948 : 55.9508365206
949 : 55.885482925
950 : 55.8201537003
951 : 55.7548489748
952 : 55.6895688768
953 : 55.6243135352
954 : 55.5590830792
955 : 55.4938776381
956 : 55.4286973419
957 : 55.3635423206
958 : 55.2984127048
959 : 55.233308625
960 : 55.1682302125
961 : 55.1031775985
962 : 55.0381509148
963 : 54.9731502932
964 : 54.908175866
965 : 54.8432277658
966 : 54.7783061253
967 : 54.7134110775
968 : 54.6485427559
969 : 54.583701294
970 : 54.5188868256
971 : 54.4540994849
972 : 54.3893394062
973 : 54.3246067242
974 : 54.2599015735
975 : 54.1952240893
976 : 54.130574407
977 : 54.065952662
978 : 54.0013589899
979 : 53.9367935269
980 : 53.872256409
981 : 53.8077477725
982 : 53.7432677541
983 : 53.6788164904
984 : 53.6143941185
985 : 53.5500007753
986 : 53.4856365983
987 : 53.4213017249
988 : 53.3569962926
989 : 53.2927204394
990 : 53.2284743032
991 : 53.164258022
992 : 53.1000717343
993 : 53.0359155782
994 : 52.9717896924
995 : 52.9076942157
996 : 52.8436292867
997 : 52.7795950444
998 : 52.715591628
999 : 52.6516191765
1000 : 52.5876778292
1001 : 52.5237677255
1002 : 52.4598890049
1003 : 52.396041807
1004 : 52.3322262715
1005 : 52.2684425381
1006 : 52.2046907467
1007 : 52.1409710372
1008 : 52.0772835496
1009 : 52.0136284239
1010 : 51.9500058002
1011 : 51.8864158189
1012 : 51.82285862
1013 : 51.7593343439
1014 : 51.6958431309
1015 : 51.6323851213
1016 : 51.5689604557
1017 : 51.5055692744
1018 : 51.4422117178
1019 : 51.3788879265
1020 : 51.3155980409
1021 : 51.2523422017
1022 : 51.1891205491
1023 : 51.125933224
1024 : 51.0627803666
1025 : 50.9996621176
1026 : 50.9365786174
1027 : 50.8735300066
1028 : 50.8105164256
1029 : 50.7475380148
1030 : 50.6845949147
1031 : 50.6216872656
1032 : 50.558815208
1033 : 50.495978882
1034 : 50.433178428
1035 : 50.3704139862
1036 : 50.3076856968
1037 : 50.2449936997
1038 : 50.1823381351
1039 : 50.119719143
1040 : 50.0571368631
1041 : 49.9945914354
1042 : 49.9320829995
1043 : 49.8696116952
1044 : 49.807177662
1045 : 49.7447810394
1046 : 49.6824219666
1047 : 49.6201005831
1048 : 49.557817028
1049 : 49.4955714403
1050 : 49.4333639589
1051 : 49.3711947228
1052 : 49.3090638706
1053 : 49.2469715408
1054 : 49.184917872
1055 : 49.1229030025
1056 : 49.0609270704
1057 : 48.9989902137
1058 : 48.9370925704
1059 : 48.8752342782
1060 : 48.8134154747
1061 : 48.7516362972
1062 : 48.6898968832
1063 : 48.6281973697
1064 : 48.5665378935
1065 : 48.5049185916
1066 : 48.4433396004
1067 : 48.3818010564
1068 : 48.3203030957
1069 : 48.2588458545
1070 : 48.1974294686
1071 : 48.1360540735
1072 : 48.0747198048
1073 : 48.0134267978
1074 : 47.9521751873
1075 : 47.8909651084
1076 : 47.8297966955
1077 : 47.7686700831
1078 : 47.7075854053
1079 : 47.6465427962
1080 : 47.5855423895
1081 : 47.5245843185
1082 : 47.4636687168
1083 : 47.4027957171
1084 : 47.3419654523
1085 : 47.281178055
1086 : 47.2204336575
1087 : 47.1597323917
1088 : 47.0990743895
1089 : 47.0384597824
1090 : 46.9778887017
1091 : 46.9173612784
1092 : 46.8568776432
1093 : 46.7964379266
1094 : 46.7360422587
1095 : 46.6756907695
1096 : 46.6153835886
1097 : 46.5551208455
1098 : 46.494902669
1099 : 46.434729188
1100 : 46.3746005311
1101 : 46.3145168263
1102 : 46.2544782016
1103 : 46.1944847846
1104 : 46.1345367024
1105 : 46.0746340823
1106 : 46.0147770507
1107 : 45.954965734
1108 : 45.8952002583
1109 : 45.8354807493
1110 : 45.7758073324
1111 : 45.7161801327
1112 : 45.6565992748
1113 : 45.5970648833
1114 : 45.5375770822
1115 : 45.4781359952
1116 : 45.4187417458
1117 : 45.359394457
1118 : 45.3000942516
1119 : 45.2408412519
1120 : 45.18163558
1121 : 45.1224773575
1122 : 45.0633667057
1123 : 45.0043037458
1124 : 44.9452885981
1125 : 44.8863213831
1126 : 44.8274022206
1127 : 44.76853123
1128 : 44.7097085306
1129 : 44.6509342412
1130 : 44.5922084802
1131 : 44.5335313655
1132 : 44.4749030148
1133 : 44.4163235455
1134 : 44.3577930744
1135 : 44.299311718
1136 : 44.2408795924
1137 : 44.1824968134
1138 : 44.1241634964
1139 : 44.0658797562
1140 : 44.0076457074
1141 : 43.9494614642
1142 : 43.8913271404
1143 : 43.8332428492
1144 : 43.7752087037
1145 : 43.7172248164
1146 : 43.6592912994
1147 : 43.6014082644
1148 : 43.5435758229
1149 : 43.4857940856
1150 : 43.4280631631
1151 : 43.3703831654
1152 : 43.3127542022
1153 : 43.2551763827
1154 : 43.1976498157
1155 : 43.1401746098
1156 : 43.0827508726
1157 : 43.0253787118
1158 : 42.9680582345
1159 : 42.9107895475
1160 : 42.8535727568
1161 : 42.7964079683
1162 : 42.7392952874
1163 : 42.682234819
1164 : 42.6252266675
1165 : 42.5682709371
1166 : 42.5113677313
1167 : 42.4545171533
1168 : 42.3977193058
1169 : 42.3409742911
1170 : 42.2842822109
1171 : 42.2276431667
1172 : 42.1710572593
1173 : 42.1145245892
1174 : 42.0580452565
1175 : 42.0016193607
1176 : 41.9452470008
1177 : 41.8889282756
1178 : 41.8326632831
1179 : 41.7764521211
1180 : 41.7202948868
1181 : 41.6641916771
1182 : 41.6081425882
1183 : 41.5521477161
1184 : 41.4962071561
1185 : 41.4403210031
1186 : 41.3844893516
1187 : 41.3287122955
1188 : 41.2729899285
1189 : 41.2173223434
1190 : 41.161709633
1191 : 41.1061518892
1192 : 41.0506492037
1193 : 40.9952016676
1194 : 40.9398093716
1195 : 40.8844724059
1196 : 40.8291908602
1197 : 40.7739648236
1198 : 40.718794385
1199 : 40.6636796325
1200 : 40.608620654
1201 : 40.5536175368
1202 : 40.4986703677
1203 : 40.4437792329
1204 : 40.3889442183
1205 : 40.3341654093
1206 : 40.2794428907
1207 : 40.2247767469
1208 : 40.1701670618
1209 : 40.1156139187
1210 : 40.0611174006
1211 : 40.0066775898
1212 : 39.9522945684
1213 : 39.8979684176
1214 : 39.8436992185
1215 : 39.7894870515
1216 : 39.7353319965
1217 : 39.681234133
1218 : 39.6271935399
1219 : 39.5732102957
1220 : 39.5192844783
1221 : 39.4654161652
1222 : 39.4116054334
1223 : 39.3578523593
1224 : 39.304157019
1225 : 39.2505194878
1226 : 39.1969398408
1227 : 39.1434181524
1228 : 39.0899544966
1229 : 39.0365489469
1230 : 38.9832015762
1231 : 38.9299124571
1232 : 38.8766816614
1233 : 38.8235092607
1234 : 38.770395326
1235 : 38.7173399277
1236 : 38.6643431357
1237 : 38.6114050195
1238 : 38.5585256482
1239 : 38.5057050901
1240 : 38.4529434131
1241 : 38.4002406849
1242 : 38.3475969722
1243 : 38.2950123417
1244 : 38.2424868591
1245 : 38.1900205899
1246 : 38.1376135992
1247 : 38.0852659512
1248 : 38.03297771
1249 : 37.980748939
1250 : 37.928579701
1251 : 37.8764700586
1252 : 37.8244200736
1253 : 37.7724298074
1254 : 37.720499321
1255 : 37.6686286747
1256 : 37.6168179285
1257 : 37.5650671418
1258 : 37.5133763734
1259 : 37.4617456818
1260 : 37.4101751249
1261 : 37.3586647599
1262 : 37.3072146439
1263 : 37.2558248332
1264 : 37.2044953837
1265 : 37.1532263508
1266 : 37.1020177893
1267 : 37.0508697537
1268 : 36.9997822977
1269 : 36.9487554748
1270 : 36.8977893379
1271 : 36.8468839393
1272 : 36.7960393309
1273 : 36.7452555642
1274 : 36.6945326898
1275 : 36.6438707583
1276 : 36.5932698195
1277 : 36.5427299227
1278 : 36.492251117
1279 : 36.4418334506
1280 : 36.3914769714
1281 : 36.3411817268
1282 : 36.2909477638
1283 : 36.2407751287
1284 : 36.1906638674
1285 : 36.1406140253
1286 : 36.0906256474
1287 : 36.040698778
