0.3 0.4
181 : 145.222283732
182 : 144.922295945
183 : 144.622310336
184 : 144.322327245
185 : 144.022347055
186 : 143.722370204
187 : 143.42239718
188 : 143.122428534
189 : 142.822464886
190 : 142.522506925
191 : 142.222555424
192 : 141.92261124
193 : 141.622675327
194 : 141.322748742
195 : 141.022832652
196 : 140.722928347
197 : 140.423037246
198 : 140.123160906
199 : 139.823301037
200 : 139.523459506
201 : 139.223638357
202 : 138.92383981
203 : 138.624066287
204 : 138.324320411
205 : 138.024605026
206 : 137.72492321
207 : 137.425278282
208 : 137.125673821
209 : 136.826113677
210 : 136.526601982
211 : 136.227143168
212 : 135.927741978
213 : 135.628403477
214 : 135.329133073
215 : 135.029936521
216 : 134.730819944
217 : 134.43178984
218 : 134.132853098
219 : 133.834017013
220 : 133.535289291
221 : 133.236678067
222 : 132.938191912
223 : 132.639839847
224 : 132.341631352
225 : 132.043576374
226 : 131.745685336
227 : 131.447969147
228 : 131.150439208
229 : 130.853107418
230 : 130.55598618
231 : 130.259088407
232 : 129.962427521
233 : 129.666017462
234 : 129.369872686
235 : 129.074008165
236 : 128.778439387
237 : 128.483182357
238 : 128.18825359
239 : 127.893670112
240 : 127.599449449
241 : 127.305609626
242 : 127.012169156
243 : 126.719147034
244 : 126.426562727
245 : 126.134436159
246 : 125.842787705
247 : 125.551638173
248 : 125.261008793
249 : 124.9709212
250 : 124.681397415
251 : 124.392459833
252 : 124.1041312
253 : 123.816434594
254 : 123.529393409
255 : 123.243031326
256 : 122.957372296
257 : 122.672440518
258 : 122.388260411
259 : 122.104856593
260 : 121.822253854
261 : 121.540477133
262 : 121.259551488
263 : 120.979502073
264 : 120.700354108
265 : 120.422132857
266 : 120.144863593
267 : 119.868571575
268 : 119.593282022
269 : 119.319020077
270 : 119.045810789
271 : 118.773679077
272 : 118.502649708
273 : 118.232747265
274 : 117.963996122
275 : 117.696420414
276 : 117.430044016
277 : 117.164890511
278 : 116.900983164
279 : 116.638344901
280 : 116.376998281
281 : 116.116965472
282 : 115.858268227
283 : 115.600927861
284 : 115.344965231
285 : 115.090400712
286 : 114.837254176
287 : 114.585544975
288 : 114.335291919
289 : 114.08651326
290 : 113.839226673
291 : 113.593449243
292 : 113.349197445
293 : 113.106487133
294 : 112.865333528
295 : 112.6257512
296 : 112.387754065
297 : 112.151355366
298 : 111.916567671
299 : 111.68340286
300 : 111.45187212
301 : 111.221985939
302 : 110.993754101
303 : 110.767185678
304 : 110.542289035
305 : 110.319071819
306 : 110.097540962
307 : 109.877702683
308 : 109.659562484
309 : 109.443125154
310 : 109.228394772
311 : 109.015374709
312 : 108.804067633
313 : 108.594475516
314 : 108.386599635
315 : 108.180440582
316 : 107.975998272
317 : 107.773271951
318 : 107.5722602
319 : 107.372960951
320 : 107.175371494
321 : 106.979488487
322 : 106.785307969
323 : 106.59282537
324 : 106.402035525
325 : 106.212932684
326 : 106.025510529
327 : 105.839762184
328 : 105.655680231
329 : 105.473256723
330 : 105.292483201
331 : 105.113350705
332 : 104.935849791
333 : 104.759970548
334 : 104.585702612
335 : 104.41303518
336 : 104.241957028
337 : 104.072456527
338 : 103.904521657
339 : 103.738140026
340 : 103.573298882
341 : 103.409985133
342 : 103.248185361
343 : 103.087885839
344 : 102.929072545
345 : 102.77173118
346 : 102.615847182
347 : 102.461405743
348 : 102.308391825
349 : 102.156790172
350 : 102.006585328
351 : 101.857761651
352 : 101.71030333
353 : 101.564194393
354 : 101.41941873
355 : 101.2759601
356 : 101.133802148
357 : 100.992928417
358 : 100.853322363
359 : 100.714967366
360 : 100.577846743
361 : 100.441943762
362 : 100.307241651
363 : 100.173723613
364 : 100.041372835
365 : 99.9101724981
366 : 99.7801057921
367 : 99.6511559222
368 : 99.5233061205
369 : 99.3965396556
370 : 99.2708398419
371 : 99.1461900485
372 : 99.0225737081
373 : 98.8999743252
374 : 98.7783754844
375 : 98.6577608575
376 : 98.5381142116
377 : 98.4194194155
378 : 98.3016604471
379 : 98.184821399
380 : 98.0688864854
381 : 97.9538400472
382 : 97.839666558
383 : 97.7263506289
384 : 97.6138770136
385 : 97.5022306128
386 : 97.3913964787
387 : 97.281359819
388 : 97.1721060004
389 : 97.0636205524
390 : 96.9558891704
391 : 96.8488977184
392 : 96.7426322323
393 : 96.6370789217
394 : 96.5322241727
395 : 96.4280545496
396 : 96.3245567966
397 : 96.2217178399
398 : 96.1195247882
399 : 96.0179649348
400 : 95.9170257579
401 : 95.8166949214
402 : 95.7169602761
403 : 95.6178098593
404 : 95.5192318957
405 : 95.4212147972
406 : 95.3237471628
407 : 95.2268177784
408 : 95.1304156165
409 : 95.034529836
410 : 94.9391497807
411 : 94.8442649797
412 : 94.7498651456
413 : 94.6559401739
414 : 94.562480142
415 : 94.4694753078
416 : 94.3769161086
417 : 94.2847931594
418 : 94.193097252
419 : 94.1018193529
420 : 94.010950602
421 : 93.9204823109
422 : 93.830405961
423 : 93.7407132017
424 : 93.6513958488
425 : 93.5624458823
426 : 93.4738554445
427 : 93.3856168381
428 : 93.2977225241
429 : 93.2101651196
430 : 93.1229373958
431 : 93.0360322759
432 : 92.9494428327
433 : 92.8631622868
434 : 92.7771840039
435 : 92.6915014931
436 : 92.6061084042
437 : 92.5209985257
438 : 92.4361657826
439 : 92.3516042338
440 : 92.2673080703
441 : 92.1832716126
442 : 92.0994893084
443 : 92.0159557307
444 : 91.9326655753
445 : 91.8496136583
446 : 91.7667949145
447 : 91.6842043947
448 : 91.6018372635
449 : 91.5196887974
450 : 91.4377543821
451 : 91.3560295112
452 : 91.2745097829
453 : 91.1931908991
454 : 91.1120686623
455 : 91.0311389739
456 : 90.9503978324
457 : 90.869841331
458 : 90.7894656555
459 : 90.7092670828
460 : 90.6292419785
461 : 90.549386795
462 : 90.46969807
463 : 90.390172424
464 : 90.3108065588
465 : 90.2315972558
466 : 90.1525413738
467 : 90.0736358476
468 : 89.9948776862
469 : 89.9162639706
470 : 89.8377918529
471 : 89.759458554
472 : 89.6812613624
473 : 89.6031976323
474 : 89.5252647821
475 : 89.447460293
476 : 89.3697817074
477 : 89.2922266274
478 : 89.2147927132
479 : 89.1374776821
480 : 89.0602793067
481 : 88.9831954134
482 : 88.9062238819
483 : 88.8293626428
484 : 88.752609677
485 : 88.6759630143
486 : 88.599420732
487 : 88.5229809541
488 : 88.4466418496
489 : 88.3704016315
490 : 88.2942585562
491 : 88.2182109215
492 : 88.1422570663
493 : 88.066395369
494 : 87.9906242471
495 : 87.9149421553
496 : 87.8393475854
497 : 87.7638390649
498 : 87.6884151561
499 : 87.6130744552
500 : 87.5378155915
501 : 87.4626372265
502 : 87.3875380531
503 : 87.3125167944
504 : 87.2375722036
505 : 87.1627030626
506 : 87.0879081814
507 : 87.0131863976
508 : 86.9385365753
509 : 86.8639576049
510 : 86.7894484016
511 : 86.7150079056
512 : 86.640635081
513 : 86.5663289152
514 : 86.4920884181
515 : 86.4179126222
516 : 86.3438005811
517 : 86.2697513694
518 : 86.1957640822
519 : 86.1218378346
520 : 86.0479717606
521 : 85.9741650134
522 : 85.9004167644
523 : 85.8267262028
524 : 85.7530925351
525 : 85.6795149848
526 : 85.6059927918
527 : 85.532525212
528 : 85.459111517
529 : 85.3857509935
530 : 85.312442943
531 : 85.2391866814
532 : 85.1659815385
533 : 85.092826858
534 : 85.0197219968
535 : 84.9466663246
536 : 84.8736592239
537 : 84.8007000894
538 : 84.7277883279
539 : 84.6549233576
540 : 84.5821046083
541 : 84.5093315208
542 : 84.4366035467
543 : 84.363920148
544 : 84.2912807971
545 : 84.2186849763
546 : 84.1461321776
547 : 84.0736219026
548 : 84.0011536619
549 : 83.9287269755
550 : 83.8563413719
551 : 83.7839963882
552 : 83.71169157
553 : 83.6394264709
554 : 83.5672006525
555 : 83.4950136842
556 : 83.422865143
557 : 83.3507546131
558 : 83.2786816862
559 : 83.2066459607
560 : 83.1346470422
561 : 83.0626845427
562 : 82.9907580809
563 : 82.918867282
564 : 82.8470117771
565 : 82.7751912037
566 : 82.7034052052
567 : 82.6316534307
568 : 82.5599355351
569 : 82.4882511788
570 : 82.4166000275
571 : 82.3449817524
572 : 82.2733960299
573 : 82.2018425412
574 : 82.1303209727
575 : 82.0588310156
576 : 81.9873723658
577 : 81.9159447238
578 : 81.8445477946
579 : 81.773181288
580 : 81.7018449176
581 : 81.6305384016
582 : 81.5592614622
583 : 81.4880138259
584 : 81.4167952229
585 : 81.3456053876
586 : 81.2744440579
587 : 81.2033109756
588 : 81.1322058864
589 : 81.0611285392
590 : 80.9900786867
591 : 80.9190560849
592 : 80.8480604934
593 : 80.7770916749
594 : 80.7061493955
595 : 80.6352334245
596 : 80.5643435342
597 : 80.4934795
598 : 80.4226411006
599 : 80.3518281173
600 : 80.2810403346
601 : 80.2102775396
602 : 80.1395395224
603 : 80.0688260757
604 : 79.9981369952
605 : 79.9274720788
606 : 79.8568311275
607 : 79.7862139445
608 : 79.7156203357
609 : 79.6450501095
610 : 79.5745030766
611 : 79.5039790503
612 : 79.4334778461
613 : 79.3629992819
614 : 79.2925431778
615 : 79.2221093562
616 : 79.1516976418
617 : 79.0813078614
618 : 79.0109398439
619 : 78.9405934203
620 : 78.8702684239
621 : 78.7999646898
622 : 78.7296820551
623 : 78.6594203592
624 : 78.5891794432
625 : 78.5189591501
626 : 78.4487593249
627 : 78.3785798146
628 : 78.3084204678
629 : 78.2382811352
630 : 78.168161669
631 : 78.0980619233
632 : 78.0279817542
633 : 77.9579210192
634 : 77.8878795777
635 : 77.8178572906
636 : 77.7478540206
637 : 77.6778696322
638 : 77.6079039912
639 : 77.5379569652
640 : 77.4680284233
641 : 77.3981182364
642 : 77.3282262766
643 : 77.2583524178
644 : 77.1884965353
645 : 77.1186585059
646 : 77.0488382079
647 : 76.9790355211
648 : 76.9092503267
649 : 76.8394825073
650 : 76.7697319472
651 : 76.6999985316
652 : 76.6302821475
653 : 76.5605826832
654 : 76.4909000282
655 : 76.4212340736
656 : 76.3515847117
657 : 76.281951836
658 : 76.2123353415
659 : 76.1427351245
660 : 76.0731510826
661 : 76.0035831145
662 : 75.9340311203
663 : 75.8644950015
664 : 75.7949746605
665 : 75.7254700013
666 : 75.6559809289
667 : 75.5865073495
668 : 75.5170491708
669 : 75.4476063013
670 : 75.3781786509
671 : 75.3087661308
672 : 75.2393686531
673 : 75.1699861313
674 : 75.10061848
675 : 75.0312656147
676 : 74.9619274525
677 : 74.8926039113
678 : 74.8232949102
679 : 74.7540003695
680 : 74.6847202105
681 : 74.6154543557
682 : 74.5462027286
683 : 74.4769652539
684 : 74.4077418574
685 : 74.3385324659
686 : 74.2693370072
687 : 74.2001554105
688 : 74.1309876056
689 : 74.0618335238
690 : 73.9926930972
691 : 73.923566259
692 : 73.8544529435
693 : 73.7853530859
694 : 73.7162666227
695 : 73.6471934911
696 : 73.5781336295
697 : 73.5090869775
698 : 73.4400534754
699 : 73.3710330646
700 : 73.3020256877
701 : 73.2330312882
702 : 73.1640498104
703 : 73.0950811999
704 : 73.0261254031
705 : 72.9571823675
706 : 72.8882520417
707 : 72.8193343749
708 : 72.7504293177
709 : 72.6815368214
710 : 72.6126568385
711 : 72.5437893223
712 : 72.4749342271
713 : 72.4060915084
714 : 72.3372611222
715 : 72.2684430259
716 : 72.1996371777
717 : 72.1308435368
718 : 72.0620620633
719 : 71.9932927182
720 : 71.9245354635
721 : 71.8557902624
722 : 71.7870570787
723 : 71.7183358772
724 : 71.6496266239
725 : 71.5809292855
726 : 71.5122438297
727 : 71.4435702252
728 : 71.3749084416
729 : 71.3062584494
730 : 71.2376202201
731 : 71.1689937261
732 : 71.1003789407
733 : 71.0317758383
734 : 70.9631843939
735 : 70.8946045839
736 : 70.8260363851
737 : 70.7574797756
738 : 70.6889347344
739 : 70.6204012412
740 : 70.5518792768
741 : 70.483368823
742 : 70.4148698622
743 : 70.346382378
744 : 70.277906355
745 : 70.2094417783
746 : 70.1409886344
747 : 70.0725469103
748 : 70.0041165943
749 : 69.9356976753
750 : 69.8672901432
751 : 69.7988939889
752 : 69.7305092042
753 : 69.6621357818
754 : 69.5937737151
755 : 69.5254229987
756 : 69.457083628
757 : 69.3887555993
758 : 69.3204389098
759 : 69.2521335575
760 : 69.1838395416
761 : 69.1155568619
762 : 69.0472855192
763 : 68.9790255153
764 : 68.9107768527
765 : 68.8425395351
766 : 68.7743135669
767 : 68.7060989532
768 : 68.6378957004
769 : 68.5697038156
770 : 68.5015233069
771 : 68.4333541829
772 : 68.3651964537
773 : 68.2970501299
774 : 68.228915223
775 : 68.1607917456
776 : 68.092679711
777 : 68.0245791335
778 : 67.9564900283
779 : 67.8884124112
780 : 67.8203462994
781 : 67.7522917105
782 : 67.6842486634
783 : 67.6162171774
784 : 67.5481972733
785 : 67.4801889721
786 : 67.4121922963
787 : 67.3442072688
788 : 67.2762339138
789 : 67.208272256
790 : 67.1403223211
791 : 67.0723841358
792 : 67.0044577277
793 : 66.9365431249
794 : 66.8686403569
795 : 66.8007494536
796 : 66.7328704461
797 : 66.6650033662
798 : 66.5971482467
799 : 66.529305121
800 : 66.4614740236
801 : 66.39365499
802 : 66.3258480561
803 : 66.2580532591
804 : 66.1902706368
805 : 66.122500228
806 : 66.0547420723
807 : 65.9869962101
808 : 65.9192626828
809 : 65.8515415325
810 : 65.7838328022
811 : 65.7161365357
812 : 65.6484527779
813 : 65.5807815742
814 : 65.5131229711
815 : 65.4454770157
816 : 65.3778437561
817 : 65.3102232414
818 : 65.2426155211
819 : 65.1750206459
820 : 65.1074386672
821 : 65.0398696373
822 : 64.9723136092
823 : 64.9047706368
824 : 64.8372407748
825 : 64.7697240789
826 : 64.7022206053
827 : 64.6347304113
828 : 64.5672535548
829 : 64.4997900946
830 : 64.4323400905
831 : 64.3649036028
832 : 64.2974806927
833 : 64.2300714223
834 : 64.1626758545
835 : 64.0952940528
836 : 64.0279260818
837 : 63.9605720066
838 : 63.8932318934
839 : 63.8259058089
840 : 63.7585938206
841 : 63.6912959971
842 : 63.6240124075
843 : 63.5567431217
844 : 63.4894882105
845 : 63.4222477453
846 : 63.3550217984
847 : 63.2878104429
848 : 63.2206137526
849 : 63.153431802
850 : 63.0862646664
851 : 63.019112422
852 : 62.9519751456
853 : 62.8848529146
854 : 62.8177458076
855 : 62.7506539035
856 : 62.6835772822
857 : 62.6165160242
858 : 62.5494702108
859 : 62.482439924
860 : 62.4154252466
861 : 62.348426262
862 : 62.2814430544
863 : 62.2144757088
864 : 62.1475243107
865 : 62.0805889466
866 : 62.0136697033
867 : 61.9467666688
868 : 61.8798799314
869 : 61.8130095802
870 : 61.7461557052
871 : 61.6793183968
872 : 61.6124977463
873 : 61.5456938455
874 : 61.4789067871
875 : 61.4121366643
876 : 61.3453835709
877 : 61.2786476017
878 : 61.2119288518
879 : 61.1452274171
880 : 61.0785433943
881 : 61.0118768806
882 : 60.9452279737
883 : 60.8785967723
884 : 60.8119833756
885 : 60.7453878831
886 : 60.6788103955
887 : 60.6122510138
888 : 60.5457098396
889 : 60.4791869752
890 : 60.4126825236
891 : 60.3461965882
892 : 60.2797292733
893 : 60.2132806834
894 : 60.1468509241
895 : 60.0804401011
896 : 60.014048321
897 : 59.9476756909
898 : 59.8813223185
899 : 59.8149883121
900 : 59.7486737805
901 : 59.6823788331
902 : 59.6161035798
903 : 59.5498481312
904 : 59.4836125984
905 : 59.417397093
906 : 59.3512017272
907 : 59.2850266137
908 : 59.2188718658
909 : 59.1527375972
910 : 59.0866239223
911 : 59.0205309559
912 : 58.9544588134
913 : 58.8884076107
914 : 58.8223774641
915 : 58.7563684904
916 : 58.6903808072
917 : 58.6244145324
918 : 58.5584697842
919 : 58.4925466814
920 : 58.4266453436
921 : 58.3607658905
922 : 58.2949084423
923 : 58.2290731198
924 : 58.1632600443
925 : 58.0974693374
926 : 58.0317011212
927 : 57.9659555184
928 : 57.9002326519
929 : 57.8345326451
930 : 57.768855622
931 : 57.7032017068
932 : 57.6375710244
933 : 57.5719636998
934 : 57.5063798586
935 : 57.4408196268
936 : 57.3752831308
937 : 57.3097704973
938 : 57.2442818535
939 : 57.178817327
940 : 57.1133770456
941 : 57.0479611377
942 : 56.982569732
943 : 56.9172029576
944 : 56.8518609438
945 : 56.7865438204
946 : 56.7212517175
947 : 56.6559847657
948 : 56.5907430957
949 : 56.5255268387
950 : 56.4603361262
951 : 56.39517109
952 : 56.3300318622
953 : 56.2649185752
954 : 56.1998313619
955 : 56.1347703553
956 : 56.0697356888
957 : 56.004727496
958 : 55.9397459109
959 : 55.8747910678
960 : 55.8098631011
961 : 55.7449621457
962 : 55.6800883368
963 : 55.6152418095
964 : 55.5504226994
965 : 55.4856311426
966 : 55.420867275
967 : 55.356131233
968 : 55.2914231532
969 : 55.2267431725
970 : 55.1620914279
971 : 55.0974680567
972 : 55.0328731964
973 : 54.9683069847
974 : 54.9037695595
975 : 54.839261059
976 : 54.7747816215
977 : 54.7103313856
978 : 54.6459104899
979 : 54.5815190735
980 : 54.5171572752
981 : 54.4528252345
982 : 54.3885230907
983 : 54.3242509834
984 : 54.2600090524
985 : 54.1957974376
986 : 54.131616279
987 : 54.0674657169
988 : 54.0033458915
989 : 53.9392569434
990 : 53.8751990132
991 : 53.8111722415
992 : 53.7471767692
993 : 53.6832127373
994 : 53.6192802868
995 : 53.555379559
996 : 53.4915106951
997 : 53.4276738364
998 : 53.3638691244
999 : 53.3000967007
1000 : 53.2363567069
1001 : 53.1726492846
1002 : 53.1089745757
1003 : 53.045332722
1004 : 52.9817238653
1005 : 52.9181481476
1006 : 52.8546057109
1007 : 52.7910966973
1008 : 52.7276212489
1009 : 52.6641795076
1010 : 52.6007716158
1011 : 52.5373977156
1012 : 52.4740579491
1013 : 52.4107524587
1014 : 52.3474813865
1015 : 52.2842448748
1016 : 52.2210430658
1017 : 52.1578761018
1018 : 52.094744125
1019 : 52.0316472776
1020 : 51.9685857018
1021 : 51.9055595398
1022 : 51.8425689338
1023 : 51.7796140259
1024 : 51.7166949582
1025 : 51.6538118728
1026 : 51.5909649117
1027 : 51.5281542169
1028 : 51.4653799302
1029 : 51.4026421936
1030 : 51.3399411489
1031 : 51.2772769376
1032 : 51.2146497017
1033 : 51.1520595826
1034 : 51.0895067219
1035 : 51.026991261
1036 : 50.9645133411
1037 : 50.9020731037
1038 : 50.8396706898
1039 : 50.7773062405
1040 : 50.7149798968
1041 : 50.6526917994
1042 : 50.5904420891
1043 : 50.5282309066
1044 : 50.4660583924
1045 : 50.4039246866
1046 : 50.3418299298
1047 : 50.2797742618
1048 : 50.2177578227
1049 : 50.1557807523
1050 : 50.0938431903
1051 : 50.0319452762
1052 : 49.9700871494
1053 : 49.908268949
1054 : 49.8464908143
1055 : 49.7847528838
1056 : 49.7230552965
1057 : 49.6613981909
1058 : 49.5997817053
1059 : 49.5382059779
1060 : 49.4766711467
1061 : 49.4151773495
1062 : 49.3537247238
1063 : 49.2923134072
1064 : 49.2309435367
1065 : 49.1696152495
1066 : 49.1083286823
1067 : 49.0470839717
1068 : 48.985881254
1069 : 48.9247206655
1070 : 48.8636023419
1071 : 48.8025264191
1072 : 48.7414930324
1073 : 48.6805023172
1074 : 48.6195544083
1075 : 48.5586494406
1076 : 48.4977875486
1077 : 48.4369688665
1078 : 48.3761935283
1079 : 48.3154616677
1080 : 48.2547734183
1081 : 48.1941289133
1082 : 48.1335282856
1083 : 48.0729716679
1084 : 48.0124591927
1085 : 47.9519909921
1086 : 47.891567198
1087 : 47.8311879419
1088 : 47.7708533551
1089 : 47.7105635687
1090 : 47.6503187134
1091 : 47.5901189196
1092 : 47.5299643174
1093 : 47.4698550366
1094 : 47.4097912068
1095 : 47.3497729572
1096 : 47.2898004166
1097 : 47.2298737137
1098 : 47.1699929767
1099 : 47.1101583336
1100 : 47.050369912
1101 : 46.9906278392
1102 : 46.9309322422
1103 : 46.8712832476
1104 : 46.8116809817
1105 : 46.7521255706
1106 : 46.6926171398
1107 : 46.6331558146
1108 : 46.5737417201
1109 : 46.5143749806
1110 : 46.4550557207
1111 : 46.395784064
1112 : 46.3365601342
1113 : 46.2773840543
1114 : 46.2182559474
1115 : 46.1591759357
1116 : 46.1001441414
1117 : 46.0411606863
1118 : 45.9822256915
1119 : 45.9233392782
1120 : 45.8645015669
1121 : 45.8057126779
1122 : 45.7469727309
1123 : 45.6882818454
1124 : 45.6296401405
1125 : 45.5710477348
1126 : 45.5125047467
1127 : 45.4540112941
1128 : 45.3955674943
1129 : 45.3371734646
1130 : 45.2788293217
1131 : 45.2205351817
1132 : 45.1622911607
1133 : 45.1040973741
1134 : 45.0459539369
1135 : 44.987860964
1136 : 44.9298185694
1137 : 44.871826867
1138 : 44.8138859704
1139 : 44.7559959924
1140 : 44.6981570456
1141 : 44.6403692423
1142 : 44.5826326941
1143 : 44.5249475123
1144 : 44.4673138079
1145 : 44.4097316912
1146 : 44.3522012724
1147 : 44.2947226609
1148 : 44.237295966
1149 : 44.1799212962
1150 : 44.1225987599
1151 : 44.065328465
1152 : 44.0081105188
1153 : 43.9509450281
1154 : 43.8938320997
1155 : 43.8367718394
1156 : 43.7797643528
1157 : 43.7228097451
1158 : 43.6659081211
1159 : 43.6090595848
1160 : 43.5522642402
1161 : 43.4955221905
1162 : 43.4388335385
1163 : 43.3821983867
1164 : 43.3256168371
1165 : 43.269088991
1166 : 43.2126149495
1167 : 43.1561948132
1168 : 43.0998286821
1169 : 43.0435166558
1170 : 42.9872588335
1171 : 42.9310553137
1172 : 42.8749061948
1173 : 42.8188115744
1174 : 42.7627715498
1175 : 42.7067862177
1176 : 42.6508556744
1177 : 42.5949800157
1178 : 42.539159337
1179 : 42.4833937331
1180 : 42.4276832983
1181 : 42.3720281266
1182 : 42.3164283112
1183 : 42.2608839453
1184 : 42.2053951211
1185 : 42.1499619305
1186 : 42.0945844651
1187 : 42.0392628159
1188 : 41.9839970731
1189 : 41.9287873269
1190 : 41.8736336668
1191 : 41.8185361816
1192 : 41.7634949599
1193 : 41.7085100897
1194 : 41.6535816585
1195 : 41.5987097533
1196 : 41.5438944606
1197 : 41.4891358665
1198 : 41.4344340564
1199 : 41.3797891152
1200 : 41.3252011277
1201 : 41.2706701777
1202 : 41.2161963488
1203 : 41.161779724
1204 : 41.1074203857
1205 : 41.053118416
1206 : 40.9988738964
1207 : 40.9446869078
1208 : 40.8905575308
1209 : 40.8364858453
1210 : 40.7824719308
1211 : 40.7285158662
1212 : 40.67461773
1213 : 40.6207776002
1214 : 40.5669955541
1215 : 40.5132716688
1216 : 40.4596060207
1217 : 40.4059986856
1218 : 40.3524497389
1219 : 40.2989592557
1220 : 40.2455273101
1221 : 40.1921539761
1222 : 40.1388393271
1223 : 40.0855834359
1224 : 40.0323863748
1225 : 39.9792482157
1226 : 39.9261690298
1227 : 39.873148888
1228 : 39.8201878605
1229 : 39.7672860172
1230 : 39.7144434272
1231 : 39.6616601593
1232 : 39.6089362818
1233 : 39.5562718623
1234 : 39.503666968
1235 : 39.4511216658
1236 : 39.3986360216
1237 : 39.3462101012
1238 : 39.2938439697
1239 : 39.2415376917
1240 : 39.1892913315
1241 : 39.1371049525
1242 : 39.0849786178
1243 : 39.0329123901
1244 : 38.9809063314
1245 : 38.9289605032
1246 : 38.8770749665
1247 : 38.8252497819
1248 : 38.7734850094
1249 : 38.7217807085
1250 : 38.6701369381
1251 : 38.6185537568
1252 : 38.5670312224
1253 : 38.5155693923
1254 : 38.4641683236
1255 : 38.4128280726
1256 : 38.3615486953
1257 : 38.3103302469
1258 : 38.2591727824
1259 : 38.2080763562
1260 : 38.157041022
1261 : 38.1060668332
1262 : 38.0551538427
1263 : 38.0043021028
1264 : 37.9535116652
1265 : 37.9027825813
1266 : 37.8521149018
1267 : 37.8015086771
1268 : 37.7509639569
1269 : 37.7004807904
1270 : 37.6500592264
1271 : 37.5996993132
1272 : 37.5494010984
1273 : 37.4991646294
1274 : 37.4489899528
1275 : 37.3988771148
1276 : 37.3488261612
1277 : 37.2988371371
1278 : 37.2489100873
1279 : 37.199045056
1280 : 37.1492420867
1281 : 37.0995012229
1282 : 37.0498225071
1283 : 37.0002059815
1284 : 36.9506516877
1285 : 36.9011596671
