0.2 0.7
181 : 145.222276791
182 : 144.922287607
183 : 144.622300351
184 : 144.322315324
185 : 144.022332868
186 : 143.722353369
187 : 143.422377262
188 : 143.122405036
189 : 142.82243724
190 : 142.522474489
191 : 142.222517469
192 : 141.922566944
193 : 141.622623764
194 : 141.32268887
195 : 141.022763306
196 : 140.722848221
197 : 140.422944884
198 : 140.123054689
199 : 139.823179165
200 : 139.523319986
201 : 139.223478984
202 : 138.923658153
203 : 138.623859668
204 : 138.324085889
205 : 138.024339378
206 : 137.724622907
207 : 137.424939472
208 : 137.125292305
209 : 136.825684887
210 : 136.526120959
211 : 136.226604539
212 : 135.927139928
213 : 135.627731731
214 : 135.328384862
215 : 135.029104566
216 : 134.729896423
217 : 134.430766367
218 : 134.131720695
219 : 133.832766082
220 : 133.533909592
221 : 133.235158689
222 : 132.936521251
223 : 132.638005578
224 : 132.339620404
225 : 132.041374907
226 : 131.743278718
227 : 131.445341932
228 : 131.147575111
229 : 130.849989299
230 : 130.55259602
231 : 130.255407292
232 : 129.958435624
233 : 129.66169403
234 : 129.365196021
235 : 129.068955615
236 : 128.772987336
237 : 128.477306214
238 : 128.181927783
239 : 127.886868082
240 : 127.592143648
241 : 127.297771516
242 : 127.003769209
243 : 126.710154738
244 : 126.416946589
245 : 126.124163715
246 : 125.831825528
247 : 125.53995189
248 : 125.248563096
249 : 124.957679863
250 : 124.667323319
251 : 124.377514984
252 : 124.088276753
253 : 123.799630883
254 : 123.511599972
255 : 123.22420694
256 : 122.937475011
257 : 122.651427687
258 : 122.366088735
259 : 122.081482155
260 : 121.797632165
261 : 121.51456317
262 : 121.232299745
263 : 120.950866603
264 : 120.670288576
265 : 120.390590584
266 : 120.111797612
267 : 119.833934682
268 : 119.557026824
269 : 119.281099056
270 : 119.006176348
271 : 118.732283601
272 : 118.459445618
273 : 118.187687074
274 : 117.917032494
275 : 117.647506222
276 : 117.379132394
277 : 117.111934916
278 : 116.845937432
279 : 116.581163301
280 : 116.317635574
281 : 116.055376964
282 : 115.794409824
283 : 115.534756125
284 : 115.27643743
285 : 115.019474871
286 : 114.763889133
287 : 114.509700423
288 : 114.256928459
289 : 114.005592446
290 : 113.755711056
291 : 113.507302413
292 : 113.260384077
293 : 113.014973022
294 : 112.771085627
295 : 112.528737661
296 : 112.287944265
297 : 112.048719945
298 : 111.811078558
299 : 111.575033304
300 : 111.340596714
301 : 111.107780641
302 : 110.876596257
303 : 110.647054044
304 : 110.419163787
305 : 110.192934573
306 : 109.968374786
307 : 109.745492103
308 : 109.524293495
309 : 109.304785227
310 : 109.086972855
311 : 108.870861229
312 : 108.656454496
313 : 108.443756104
314 : 108.232768802
315 : 108.023494647
316 : 107.81593501
317 : 107.610090582
318 : 107.405961378
319 : 107.203546751
320 : 107.002845394
321 : 106.803855352
322 : 106.606574031
323 : 106.410998209
324 : 106.217124046
325 : 106.024947095
326 : 105.834462314
327 : 105.64566408
328 : 105.4585462
329 : 105.273101925
330 : 105.089323961
331 : 104.907204488
332 : 104.726735169
333 : 104.547907167
334 : 104.370711161
335 : 104.195137358
336 : 104.021175511
337 : 103.848814931
338 : 103.678044507
339 : 103.508852717
340 : 103.341227649
341 : 103.17515701
342 : 103.010628147
343 : 102.847628064
344 : 102.686143432
345 : 102.526160609
346 : 102.367665655
347 : 102.210644349
348 : 102.0550822
349 : 101.900964469
350 : 101.748276179
351 : 101.597002133
352 : 101.447126927
353 : 101.298634968
354 : 101.151510486
355 : 101.00573755
356 : 100.861300079
357 : 100.71818186
358 : 100.576366562
359 : 100.435837745
360 : 100.296578877
361 : 100.158573346
362 : 100.021804472
363 : 99.8862555203
364 : 99.751909713
365 : 99.6187502409
366 : 99.4867602746
367 : 99.3559229764
368 : 99.2262215102
369 : 99.0976390527
370 : 98.9701588031
371 : 98.8437639932
372 : 98.7184378967
373 : 98.5941638384
374 : 98.4709252032
375 : 98.3487054443
376 : 98.2274880918
377 : 98.10725676
378 : 97.9879951555
379 : 97.8696870841
380 : 97.7523164574
381 : 97.6358673
382 : 97.5203237554
383 : 97.4056700916
384 : 97.2918907075
385 : 97.1789701376
386 : 97.0668930572
387 : 96.9556442873
388 : 96.8452087989
389 : 96.735571717
390 : 96.6267183251
391 : 96.5186340679
392 : 96.4116747541
393 : 96.3069750676
394 : 96.2029605211
395 : 96.0996178473
396 : 95.9969339591
397 : 95.8948959518
398 : 95.7934911037
399 : 95.6927068775
400 : 95.5925309209
401 : 95.4929510676
402 : 95.3939553373
403 : 95.2955319364
404 : 95.197669258
405 : 95.1003558816
406 : 95.0035805737
407 : 94.9073322866
408 : 94.8116001586
409 : 94.716373513
410 : 94.6216418579
411 : 94.5273948847
412 : 94.4336224678
413 : 94.3403146632
414 : 94.2474617073
415 : 94.1550540161
416 : 94.0630821832
417 : 93.9715369791
418 : 93.880409349
419 : 93.7896904119
420 : 93.6993714583
421 : 93.6094439489
422 : 93.5198995128
423 : 93.4307299455
424 : 93.341927207
425 : 93.2534834201
426 : 93.1653908681
427 : 93.077641993
428 : 92.9902293934
429 : 92.9031458223
430 : 92.816384185
431 : 92.7299375372
432 : 92.6437990823
433 : 92.5579621698
434 : 92.4724202927
435 : 92.3871670852
436 : 92.302196321
437 : 92.2175019102
438 : 92.1330778979
439 : 92.0489184615
440 : 91.9650179085
441 : 91.881370674
442 : 91.7979713192
443 : 91.7148145281
444 : 91.6318951062
445 : 91.5492079777
446 : 91.4667481834
447 : 91.3845108787
448 : 91.3024913311
449 : 91.2206849181
450 : 91.1390871252
451 : 91.0576935436
452 : 90.9764998681
453 : 90.895501895
454 : 90.8146955199
455 : 90.7340767358
456 : 90.6536416311
457 : 90.5733863874
458 : 90.4933072774
459 : 90.4134006633
460 : 90.3336629946
461 : 90.2540908062
462 : 90.1746807167
463 : 90.095429426
464 : 90.0163337143
465 : 89.9373904395
466 : 89.8585965358
467 : 89.7799490121
468 : 89.7014449497
469 : 89.6230815013
470 : 89.5448558888
471 : 89.466765402
472 : 89.3888073967
473 : 89.3109792933
474 : 89.2332785754
475 : 89.155702788
476 : 89.0782495358
477 : 89.0009164826
478 : 88.9237013489
479 : 88.846601911
480 : 88.7696159995
481 : 88.692741498
482 : 88.6159763418
483 : 88.5393185163
484 : 88.4627660564
485 : 88.3863170443
486 : 88.3099696094
487 : 88.2337219261
488 : 88.1575722131
489 : 88.0815187326
490 : 88.0055597885
491 : 87.9296937256
492 : 87.8539189289
493 : 87.7782338219
494 : 87.7026368662
495 : 87.6271265602
496 : 87.551701438
497 : 87.4763600689
498 : 87.4011010561
499 : 87.325923036
500 : 87.250824677
501 : 87.1758046794
502 : 87.1008617736
503 : 87.0259947201
504 : 86.9512023081
505 : 86.8764833552
506 : 86.8018367065
507 : 86.7272612337
508 : 86.6527558345
509 : 86.5783194319
510 : 86.5039509737
511 : 86.4296494316
512 : 86.3554138006
513 : 86.2812430985
514 : 86.2071363651
515 : 86.1330926618
516 : 86.059111071
517 : 85.9851906953
518 : 85.9113306574
519 : 85.8375300991
520 : 85.7637881811
521 : 85.6901040822
522 : 85.6164769993
523 : 85.5429061465
524 : 85.4693907546
525 : 85.3959300712
526 : 85.3225233594
527 : 85.2491698982
528 : 85.1758689816
529 : 85.1026199185
530 : 85.0294220319
531 : 84.9562746591
532 : 84.8831771506
533 : 84.8101288704
534 : 84.7371291954
535 : 84.664177515
536 : 84.5912732309
537 : 84.5184157566
538 : 84.4456045173
539 : 84.3728389494
540 : 84.3001185004
541 : 84.2274426285
542 : 84.1548108023
543 : 84.0822225007
544 : 84.0096772123
545 : 83.9371744356
546 : 83.8647136784
547 : 83.7922944577
548 : 83.7199162995
549 : 83.6475787383
550 : 83.5752813174
551 : 83.5030235882
552 : 83.4308051103
553 : 83.3586254511
554 : 83.2864841858
555 : 83.2143808968
556 : 83.1423151742
557 : 83.0702866151
558 : 82.9982948235
559 : 82.9263394101
560 : 82.8544199925
561 : 82.7825361946
562 : 82.7106876467
563 : 82.6388739853
564 : 82.5670948526
565 : 82.4953498972
566 : 82.423638773
567 : 82.3519611398
568 : 82.2803166627
569 : 82.2087050124
570 : 82.1371258645
571 : 82.0655789
572 : 81.9940638047
573 : 81.9225802695
574 : 81.8511279899
575 : 81.779706666
576 : 81.7083160029
577 : 81.6369557097
578 : 81.5656255001
579 : 81.4943250921
580 : 81.4230542077
581 : 81.3518125732
582 : 81.2805999188
583 : 81.2094159788
584 : 81.1382604912
585 : 81.0671331976
586 : 80.9960338437
587 : 80.9249621786
588 : 80.8539179548
589 : 80.7829009285
590 : 80.7119108592
591 : 80.6409475098
592 : 80.5700106464
593 : 80.4991000383
594 : 80.4282154581
595 : 80.3573566812
596 : 80.2865234863
597 : 80.2157156549
598 : 80.1449329716
599 : 80.0741752236
600 : 80.0034422012
601 : 79.9327336971
602 : 79.8620495071
603 : 79.7913894294
604 : 79.7207532649
605 : 79.650140817
606 : 79.5795518918
607 : 79.5089862977
608 : 79.4384438456
609 : 79.3679243488
610 : 79.2974276228
611 : 79.2269534858
612 : 79.156501758
613 : 79.0860722618
614 : 79.0156648219
615 : 78.9452792652
616 : 78.8749154207
617 : 78.8045731195
618 : 78.7342521949
619 : 78.663952482
620 : 78.593673818
621 : 78.5234160422
622 : 78.4531789958
623 : 78.3829625218
624 : 78.3127664652
625 : 78.2425906729
626 : 78.1724349935
627 : 78.1022992776
628 : 78.0321833774
629 : 77.9620871471
630 : 77.8920104425
631 : 77.821953121
632 : 77.751915042
633 : 77.6818960663
634 : 77.6118960564
635 : 77.5419148766
636 : 77.4719523927
637 : 77.4020084721
638 : 77.3320829837
639 : 77.2621757981
640 : 77.1922867873
641 : 77.122415825
642 : 77.0525627862
643 : 76.9827275475
644 : 76.912909987
645 : 76.843109984
646 : 76.7733274197
647 : 76.7035621762
648 : 76.6338141374
649 : 76.5640831884
650 : 76.4943692158
651 : 76.4246721074
652 : 76.3549917524
653 : 76.2853280415
654 : 76.2156808664
655 : 76.1460501206
656 : 76.0764356984
657 : 76.0068374956
658 : 75.9372554094
659 : 75.8676893379
660 : 75.798139181
661 : 75.7286048393
662 : 75.6590862149
663 : 75.5895832111
664 : 75.5200957324
665 : 75.4506236846
666 : 75.3811669744
667 : 75.31172551
668 : 75.2422992006
669 : 75.1728879567
670 : 75.1034916898
671 : 75.0341103125
672 : 74.9647437389
673 : 74.8953918839
674 : 74.8260546636
675 : 74.7567319952
676 : 74.6874237971
677 : 74.6181299887
678 : 74.5488504907
679 : 74.4795852246
680 : 74.4103341132
681 : 74.3410970803
682 : 74.2718740507
683 : 74.2026649504
684 : 74.1334697064
685 : 74.0642882467
686 : 73.9951205005
687 : 73.9259663979
688 : 73.8568258701
689 : 73.7876988493
690 : 73.7185852687
691 : 73.6494850627
692 : 73.5803981664
693 : 73.5113245163
694 : 73.4422640496
695 : 73.3732167046
696 : 73.3041824207
697 : 73.2351611381
698 : 73.1661527982
699 : 73.0971573433
700 : 73.0281747167
701 : 72.9592048626
702 : 72.8902477263
703 : 72.821303254
704 : 72.752371393
705 : 72.6834520912
706 : 72.614545298
707 : 72.5456509634
708 : 72.4767690385
709 : 72.4078994752
710 : 72.3390422266
711 : 72.2701972465
712 : 72.2013644899
713 : 72.1325439125
714 : 72.0637354711
715 : 71.9949391235
716 : 71.9261548283
717 : 71.857382545
718 : 71.7886222341
719 : 71.7198738573
720 : 71.6511373768
721 : 71.5824127559
722 : 71.5136999589
723 : 71.4449989511
724 : 71.3763096984
725 : 71.3076321679
726 : 71.2389663276
727 : 71.1703121463
728 : 71.1016695939
729 : 71.0330386409
730 : 70.9644192591
731 : 70.895811421
732 : 70.8272151
733 : 70.7586302705
734 : 70.6900569078
735 : 70.621494988
736 : 70.5529444882
737 : 70.4844053865
738 : 70.4158776617
739 : 70.3473612937
740 : 70.2788562631
741 : 70.2103625516
742 : 70.1418801418
743 : 70.0734090169
744 : 70.0049491614
745 : 69.9365005604
746 : 69.8680632002
747 : 69.7996370676
748 : 69.7312221507
749 : 69.6628184381
750 : 69.5944259197
751 : 69.5260445861
752 : 69.4576744286
753 : 69.3893154398
754 : 69.3209676129
755 : 69.252630942
756 : 69.1843054223
757 : 69.1159910496
758 : 69.0476878208
759 : 68.9793957337
760 : 68.9111147868
761 : 68.8428449797
762 : 68.7745863127
763 : 68.7063387872
764 : 68.6381024052
765 : 68.5698771699
766 : 68.5016630851
767 : 68.4334601556
768 : 68.3652683873
769 : 68.2970877866
770 : 68.228918361
771 : 68.1607601188
772 : 68.0926130693
773 : 68.0244772224
774 : 67.9563525894
775 : 67.8882391818
776 : 67.8201370125
777 : 67.7520460951
778 : 67.6839664441
779 : 67.6158980748
780 : 67.5478410034
781 : 67.479795247
782 : 67.4117608237
783 : 67.3437377521
784 : 67.2757260521
785 : 67.2077257442
786 : 67.1397368498
787 : 67.0717593914
788 : 67.0037933919
789 : 66.9358388756
790 : 66.8678958672
791 : 66.7999643926
792 : 66.7320444784
793 : 66.6641361521
794 : 66.596239442
795 : 66.5283543773
796 : 66.4604809882
797 : 66.3926193056
798 : 66.3247693611
799 : 66.2569311876
800 : 66.1891048184
801 : 66.1212902879
802 : 66.0534876313
803 : 65.9856968846
804 : 65.9179180848
805 : 65.8501512695
806 : 65.7823964774
807 : 65.7146537479
808 : 65.6469231212
809 : 65.5792046385
810 : 65.5114983417
811 : 65.4438042735
812 : 65.3761224777
813 : 65.3084529987
814 : 65.2407958818
815 : 65.1731511731
816 : 65.1055189195
817 : 65.0378991689
818 : 64.9702919699
819 : 64.9026973718
820 : 64.8351154251
821 : 64.7675461806
822 : 64.6999896904
823 : 64.6324460071
824 : 64.5649151844
825 : 64.4973972765
826 : 64.4298923386
827 : 64.3624004266
828 : 64.2949215975
829 : 64.2274559086
830 : 64.1600034185
831 : 64.0925641863
832 : 64.025138272
833 : 63.9577257363
834 : 63.890326641
835 : 63.8229410482
836 : 63.7555690213
837 : 63.6882106241
838 : 63.6208659214
839 : 63.5535349788
840 : 63.4862178624
841 : 63.4189146394
842 : 63.3516253776
843 : 63.2843501458
844 : 63.2170890131
845 : 63.1498420499
846 : 63.082609327
847 : 63.0153909162
848 : 62.9481868899
849 : 62.8809973213
850 : 62.8138222843
851 : 62.7466618538
852 : 62.6795161051
853 : 62.6123851144
854 : 62.5452689587
855 : 62.4781677157
856 : 62.4110814639
857 : 62.3440102823
858 : 62.2769542509
859 : 62.2099134504
860 : 62.1428879619
861 : 62.0758778676
862 : 62.0088832503
863 : 61.9419041935
864 : 61.8749407814
865 : 61.8079930988
866 : 61.7410612315
867 : 61.6741452658
868 : 61.6072452886
869 : 61.5403613877
870 : 61.4734936515
871 : 61.406642169
872 : 61.3398070301
873 : 61.2729883253
874 : 61.2061861456
875 : 61.1394005829
876 : 61.0726317296
877 : 61.0058796789
878 : 60.9391445246
879 : 60.8724263612
880 : 60.8057252838
881 : 60.7390413882
882 : 60.6723747707
883 : 60.6057255285
884 : 60.5390937593
885 : 60.4724795614
886 : 60.4058830337
887 : 60.3393042759
888 : 60.2727433882
889 : 60.2062004715
890 : 60.1396756271
891 : 60.0731689572
892 : 60.0066805645
893 : 59.9402105522
894 : 59.8737590243
895 : 59.8073260851
896 : 59.7409118399
897 : 59.6745163941
898 : 59.6081398541
899 : 59.5417823267
900 : 59.4754439193
901 : 59.4091247399
902 : 59.3428248969
903 : 59.2765444995
904 : 59.2102836573
905 : 59.1440424805
906 : 59.0778210799
907 : 59.0116195667
908 : 58.9454380528
909 : 58.8792766506
910 : 58.813135473
911 : 58.7470146333
912 : 58.6809142455
913 : 58.6148344241
914 : 58.5487752841
915 : 58.4827369409
916 : 58.4167195105
917 : 58.3507231094
918 : 58.2847478546
919 : 58.2187938636
920 : 58.1528612542
921 : 58.086950145
922 : 58.0210606548
923 : 57.955192903
924 : 57.8893470095
925 : 57.8235230945
926 : 57.7577212788
927 : 57.6919416837
928 : 57.6261844307
929 : 57.560449642
930 : 57.4947374401
931 : 57.429047948
932 : 57.3633812891
933 : 57.2977375871
934 : 57.2321169664
935 : 57.1665195516
936 : 57.1009454677
937 : 57.0353948402
938 : 56.9698677949
939 : 56.9043644582
940 : 56.8388849566
941 : 56.7734294172
942 : 56.7079979673
943 : 56.6425907348
944 : 56.5772078478
945 : 56.5118494347
946 : 56.4465156245
947 : 56.3812065464
948 : 56.3159223299
949 : 56.250663105
950 : 56.185429002
951 : 56.1202201512
952 : 56.0550366838
953 : 55.989878731
954 : 55.9247464242
955 : 55.8596398954
956 : 55.7945592768
957 : 55.7295047007
958 : 55.6644763001
959 : 55.599474208
960 : 55.5344985577
961 : 55.4695494829
962 : 55.4046271175
963 : 55.3397315957
964 : 55.274863052
965 : 55.2100216211
966 : 55.145207438
967 : 55.0804206379
968 : 55.0156613564
969 : 54.9509297291
970 : 54.8862258921
971 : 54.8215499815
972 : 54.7569021338
973 : 54.6922824856
974 : 54.6276911738
975 : 54.5631283355
976 : 54.4985941079
977 : 54.4340886287
978 : 54.3696120354
979 : 54.3051644661
980 : 54.2407460586
981 : 54.1763569514
982 : 54.1119972828
983 : 54.0476671916
984 : 53.9833668163
985 : 53.9190962961
986 : 53.8548557699
987 : 53.7906453771
988 : 53.726465257
989 : 53.6623155493
990 : 53.5981963935
991 : 53.5341079295
992 : 53.4700502973
993 : 53.4060236369
994 : 53.3420280885
995 : 53.2780637925
996 : 53.2141308892
997 : 53.1502295191
998 : 53.0863598229
999 : 53.0225219412
1000 : 52.958716015
1001 : 52.8949421849
1002 : 52.8312005922
1003 : 52.7674913776
1004 : 52.7038146825
1005 : 52.6401706479
1006 : 52.5765594151
1007 : 52.5129811253
1008 : 52.44943592
1009 : 52.3859239404
1010 : 52.3224453281
1011 : 52.2590002245
1012 : 52.1955887711
1013 : 52.1322111094
1014 : 52.068867381
1015 : 52.0055577274
1016 : 51.9422822903
1017 : 51.8790412111
1018 : 51.8158346316
1019 : 51.7526626932
1020 : 51.6895255376
1021 : 51.6264233064
1022 : 51.563356141
1023 : 51.5003241832
1024 : 51.4373275743
1025 : 51.3743664559
1026 : 51.3114409694
1027 : 51.2485512563
1028 : 51.1856974579
1029 : 51.1228797156
1030 : 51.0600981707
1031 : 50.9973529643
1032 : 50.9346442377
1033 : 50.871972132
1034 : 50.8093367881
1035 : 50.7467383472
1036 : 50.68417695
1037 : 50.6216527374
1038 : 50.5591658501
1039 : 50.4967164287
1040 : 50.4343046138
1041 : 50.3719305458
1042 : 50.309594365
1043 : 50.2472962118
1044 : 50.1850362262
1045 : 50.1228145481
1046 : 50.0606313176
1047 : 49.9984866744
1048 : 49.936380758
1049 : 49.8743137081
1050 : 49.812285664
1051 : 49.7502967649
1052 : 49.6883471499
1053 : 49.6264369579
1054 : 49.5645663278
1055 : 49.5027353982
1056 : 49.4409443075
1057 : 49.379193194
1058 : 49.3174821959
1059 : 49.2558114512
1060 : 49.1941810976
1061 : 49.1325912728
1062 : 49.0710421142
1063 : 49.0095337591
1064 : 48.9480663445
1065 : 48.8866400072
1066 : 48.8252548839
1067 : 48.7639111112
1068 : 48.7026088252
1069 : 48.641348162
1070 : 48.5801292573
1071 : 48.518952247
1072 : 48.4578172663
1073 : 48.3967244504
1074 : 48.3356739342
1075 : 48.2746658525
1076 : 48.2137003398
1077 : 48.1527775303
1078 : 48.091897558
1079 : 48.0310605566
1080 : 47.9702666597
1081 : 47.9095160004
1082 : 47.8488087119
1083 : 47.7881449269
1084 : 47.7275247778
1085 : 47.6669483969
1086 : 47.6064159161
1087 : 47.545927467
1088 : 47.4854831812
1089 : 47.4250831896
1090 : 47.3647276232
1091 : 47.3044166124
1092 : 47.2441502877
1093 : 47.1839287789
1094 : 47.1237522157
1095 : 47.0636207276
1096 : 47.0035344435
1097 : 46.9434934923
1098 : 46.8834980025
1099 : 46.8235481023
1100 : 46.7636439194
1101 : 46.7037855814
1102 : 46.6439732156
1103 : 46.5842069488
1104 : 46.5244869076
1105 : 46.4648132184
1106 : 46.4051860069
1107 : 46.3456053988
1108 : 46.2860715193
1109 : 46.2265844934
1110 : 46.1671444456
1111 : 46.1077515002
1112 : 46.048405781
1113 : 45.9891074116
1114 : 45.9298565152
1115 : 45.8706532145
1116 : 45.8114976321
1117 : 45.7523898901
1118 : 45.6933301102
1119 : 45.6343184139
1120 : 45.575354922
1121 : 45.5164397554
1122 : 45.4575730342
1123 : 45.3987548785
1124 : 45.3399854076
1125 : 45.2812647408
1126 : 45.2225929968
1127 : 45.1639702941
1128 : 45.1053967505
1129 : 45.0468724838
1130 : 44.988397611
1131 : 44.9299722492
1132 : 44.8715965147
1133 : 44.8132705235
1134 : 44.7549943913
1135 : 44.6967682333
1136 : 44.6385921644
1137 : 44.5804662988
1138 : 44.5223907508
1139 : 44.4643656339
1140 : 44.4063910612
1141 : 44.3484671456
1142 : 44.2905939995
1143 : 44.2327717347
1144 : 44.1750004628
1145 : 44.1172802948
1146 : 44.0596113416
1147 : 44.0019937133
1148 : 43.9444275198
1149 : 43.8869128705
1150 : 43.8294498742
1151 : 43.7720386397
1152 : 43.7146792749
1153 : 43.6573718875
1154 : 43.6001165848
1155 : 43.5429134735
1156 : 43.4857626601
1157 : 43.4286642503
1158 : 43.3716183496
1159 : 43.3146250631
1160 : 43.2576844952
1161 : 43.2007967503
1162 : 43.1439619317
1163 : 43.0871801429
1164 : 43.0304514865
1165 : 42.9737760649
1166 : 42.9171539798
1167 : 42.8605853327
1168 : 42.8040702245
1169 : 42.7476087556
1170 : 42.6912010261
1171 : 42.6348471354
1172 : 42.5785471828
1173 : 42.5223012666
1174 : 42.4661094852
1175 : 42.4099719361
1176 : 42.3538887165
1177 : 42.2978599232
1178 : 42.2418856525
1179 : 42.185966
1180 : 42.1301010611
1181 : 42.0742909307
1182 : 42.018535703
1183 : 41.962835472
1184 : 41.907190331
1185 : 41.851600373
1186 : 41.7960656903
1187 : 41.7405863749
1188 : 41.6851625183
1189 : 41.6297942115
1190 : 41.5744815449
1191 : 41.5192246085
1192 : 41.4640234919
1193 : 41.4088782841
1194 : 41.3537890736
1195 : 41.2987559485
1196 : 41.2437789963
1197 : 41.1888583041
1198 : 41.1339939585
1199 : 41.0791860456
1200 : 41.0244346509
1201 : 40.9697398594
1202 : 40.915101756
1203 : 40.8605204246
1204 : 40.8059959487
1205 : 40.7515284117
1206 : 40.6971178959
1207 : 40.6427644836
1208 : 40.5884682564
1209 : 40.5342292953
1210 : 40.480047681
1211 : 40.4259234936
1212 : 40.3718568126
1213 : 40.3178477172
1214 : 40.263896286
1215 : 40.2100025972
1216 : 40.1561667281
1217 : 40.102388756
1218 : 40.0486687575
1219 : 39.9950068086
1220 : 39.9414029849
1221 : 39.8878573614
1222 : 39.8343700128
1223 : 39.780941013
1224 : 39.7275704357
1225 : 39.6742583539
1226 : 39.62100484
1227 : 39.5678099662
1228 : 39.5146738039
1229 : 39.4615964242
1230 : 39.4085778975
1231 : 39.3556182939
1232 : 39.3027176829
1233 : 39.2498761333
1234 : 39.1970937137
1235 : 39.1443704921
1236 : 39.0917065358
1237 : 39.0391019119
1238 : 38.9865566867
1239 : 38.9340709261
1240 : 38.8816446957
1241 : 38.8292780602
1242 : 38.7769710841
1243 : 38.7247238312
1244 : 38.6725363649
1245 : 38.6204087481
1246 : 38.5683410431
1247 : 38.5163333118
1248 : 38.4643856155
1249 : 38.412498015
1250 : 38.3606705705
1251 : 38.3089033421
1252 : 38.2571963888
1253 : 38.2055497695
1254 : 38.1539635425
1255 : 38.1024377655
1256 : 38.0509724958
1257 : 37.9995677902
1258 : 37.9482237048
1259 : 37.8969402954
1260 : 37.8457176173
1261 : 37.794555725
1262 : 37.7434546729
1263 : 37.6924145147
1264 : 37.6414353035
1265 : 37.590517092
1266 : 37.5396599325
1267 : 37.4888638765
1268 : 37.4381289752
1269 : 37.3874552793
1270 : 37.3368428391
1271 : 37.286291704
1272 : 37.2358019233
1273 : 37.1853735455
1274 : 37.135006619
1275 : 37.0847011912
1276 : 37.0344573093
1277 : 36.98427502
1278 : 36.9341543693
1279 : 36.884095403
1280 : 36.8340981661
1281 : 36.7841627033
1282 : 36.7342890587
1283 : 36.6844772759
1284 : 36.634727398
1285 : 36.5850394677
1286 : 36.5354135272
