0.4 0.7
181 : 145.222276791
182 : 144.922287607
183 : 144.622300351
184 : 144.322315324
185 : 144.022332868
186 : 143.722353369
187 : 143.422377262
188 : 143.122405036
189 : 142.82243724
190 : 142.522474489
191 : 142.222517469
192 : 141.922566944
193 : 141.622623764
194 : 141.32268887
195 : 141.022763306
196 : 140.722848221
197 : 140.422944884
198 : 140.123054689
199 : 139.823179165
200 : 139.523319986
201 : 139.223478984
202 : 138.923658153
203 : 138.623859668
204 : 138.324085889
205 : 138.024339378
206 : 137.724622907
207 : 137.424939472
208 : 137.125292305
209 : 136.825684887
210 : 136.526120959
211 : 136.226604539
212 : 135.927139928
213 : 135.627731731
214 : 135.328384862
215 : 135.029104566
216 : 134.729896423
217 : 134.430766367
218 : 134.131720695
219 : 133.832766082
220 : 133.533909592
221 : 133.235158689
222 : 132.936521251
223 : 132.638005578
224 : 132.339620404
225 : 132.041374907
226 : 131.743278718
227 : 131.445341932
228 : 131.147575111
229 : 130.849989299
230 : 130.55259602
231 : 130.255407292
232 : 129.958435624
233 : 129.66169403
234 : 129.365196021
235 : 129.068955615
236 : 128.772987336
237 : 128.477306214
238 : 128.181927783
239 : 127.886868082
240 : 127.592143648
241 : 127.297771516
242 : 127.003769209
243 : 126.710154738
244 : 126.416946589
245 : 126.124163715
246 : 125.831825528
247 : 125.53995189
248 : 125.248563096
249 : 124.957679863
250 : 124.667323319
251 : 124.377514984
252 : 124.088276753
253 : 123.799630883
254 : 123.511599972
255 : 123.22420694
256 : 122.937475011
257 : 122.651427687
258 : 122.366088735
259 : 122.081482155
260 : 121.797632165
261 : 121.51456317
262 : 121.232299745
263 : 120.950866603
264 : 120.670288576
265 : 120.390590584
266 : 120.111797612
267 : 119.833934682
268 : 119.557026824
269 : 119.281099056
270 : 119.006176348
271 : 118.732283601
272 : 118.459445618
273 : 118.187687074
274 : 117.917032494
275 : 117.647506222
276 : 117.379132394
277 : 117.111934916
278 : 116.845937432
279 : 116.581163301
280 : 116.317635574
281 : 116.055376964
282 : 115.794409824
283 : 115.534756125
284 : 115.27643743
285 : 115.019474871
286 : 114.763889133
287 : 114.509700423
288 : 114.256928459
289 : 114.005592446
290 : 113.755711056
291 : 113.507302413
292 : 113.260384077
293 : 113.014973022
294 : 112.771085627
295 : 112.528737661
296 : 112.287944265
297 : 112.048719945
298 : 111.811078558
299 : 111.575033304
300 : 111.340596714
301 : 111.107780641
302 : 110.876596257
303 : 110.647054044
304 : 110.419163787
305 : 110.192934573
306 : 109.968374786
307 : 109.745492103
308 : 109.524293495
309 : 109.304785227
310 : 109.086972855
311 : 108.870861229
312 : 108.656454496
313 : 108.443756104
314 : 108.232768802
315 : 108.023494647
316 : 107.81593501
317 : 107.610090582
318 : 107.405961378
319 : 107.203546751
320 : 107.002845394
321 : 106.803855352
322 : 106.606574031
323 : 106.410998209
324 : 106.217124046
325 : 106.024947095
326 : 105.834462314
327 : 105.64566408
328 : 105.4585462
329 : 105.273101925
330 : 105.089323961
331 : 104.907204488
332 : 104.726735169
333 : 104.547907167
334 : 104.370711161
335 : 104.195137358
336 : 104.021175511
337 : 103.848814931
338 : 103.678044507
339 : 103.508852717
340 : 103.341227649
341 : 103.17515701
342 : 103.010628147
343 : 102.847628064
344 : 102.686143432
345 : 102.526160609
346 : 102.367665655
347 : 102.210644349
348 : 102.0550822
349 : 101.900964469
350 : 101.748276179
351 : 101.597002133
352 : 101.447126927
353 : 101.298634968
354 : 101.151510486
355 : 101.00573755
356 : 100.861300079
357 : 100.71818186
358 : 100.576366562
359 : 100.435837745
360 : 100.296578877
361 : 100.158573346
362 : 100.021804472
363 : 99.8862555203
364 : 99.751909713
365 : 99.6187502409
366 : 99.4867602746
367 : 99.3559229764
368 : 99.2262215102
369 : 99.0976390527
370 : 98.9701588031
371 : 98.8437639932
372 : 98.7184378967
373 : 98.5941638384
374 : 98.4709252032
375 : 98.3487054443
376 : 98.2274880918
377 : 98.10725676
378 : 97.9879951555
379 : 97.8696870841
380 : 97.7523164574
381 : 97.6358673
382 : 97.5203237554
383 : 97.4056700916
384 : 97.2918907075
385 : 97.1789701376
386 : 97.0668930572
387 : 96.9556442873
388 : 96.8452087989
389 : 96.735571717
390 : 96.6267183251
391 : 96.5186340679
392 : 96.4113045557
393 : 96.3047155667
394 : 96.1988530501
395 : 96.0937031288
396 : 95.9892521018
397 : 95.8854864461
398 : 95.7831263789
399 : 95.6823073195
400 : 95.5820974534
401 : 95.4824846004
402 : 95.3834567664
403 : 95.2850021439
404 : 95.1871091115
405 : 95.0897662349
406 : 94.9929622658
407 : 94.8966861421
408 : 94.8009269876
409 : 94.7056741111
410 : 94.6109170057
411 : 94.5166453485
412 : 94.422848999
413 : 94.3295179985
414 : 94.2366425688
415 : 94.1442131113
416 : 94.052220205
417 : 93.9606546058
418 : 93.8695072446
419 : 93.7787692258
420 : 93.6884318257
421 : 93.5984864909
422 : 93.5089248362
423 : 93.4197386433
424 : 93.3309198582
425 : 93.2424605901
426 : 93.1543531086
427 : 93.0665898424
428 : 92.9791633767
429 : 92.8920664514
430 : 92.805291959
431 : 92.7188329421
432 : 92.6326825918
433 : 92.5468342449
434 : 92.4612813822
435 : 92.3760176259
436 : 92.2910367377
437 : 92.2063326162
438 : 92.1218992949
439 : 92.0377309397
440 : 91.9538218472
441 : 91.8701664416
442 : 91.7867592732
443 : 91.7035950157
444 : 91.6206684641
445 : 91.5379745326
446 : 91.4555082522
447 : 91.3732647683
448 : 91.2912393391
449 : 91.2094273328
450 : 91.1278242258
451 : 91.0464256003
452 : 90.9652271424
453 : 90.8842246399
454 : 90.8034139802
455 : 90.7227911482
456 : 90.6423522242
457 : 90.5620933821
458 : 90.4820108872
459 : 90.4021010942
460 : 90.3223604455
461 : 90.2427854691
462 : 90.1633727765
463 : 90.0841190613
464 : 90.005021097
465 : 89.9260757354
466 : 89.8472799045
467 : 89.7686306072
468 : 89.6901249191
469 : 89.6117599873
470 : 89.5335330282
471 : 89.4554413263
472 : 89.3774822322
473 : 89.2996531615
474 : 89.2219515928
475 : 89.1443750663
476 : 89.0669211824
477 : 88.9895876002
478 : 88.912372036
479 : 88.8352722621
480 : 88.758286105
481 : 88.6814114443
482 : 88.6046462116
483 : 88.5279883887
484 : 88.4514360069
485 : 88.3749871451
486 : 88.2986399292
487 : 88.2223925305
488 : 88.1462431648
489 : 88.070190091
490 : 87.9942316103
491 : 87.9183660648
492 : 87.8425918367
493 : 87.766907347
494 : 87.6913110547
495 : 87.6158014559
496 : 87.5403770824
497 : 87.4650365011
498 : 87.3897783133
499 : 87.314601153
500 : 87.239503687
501 : 87.1644846134
502 : 87.0895426609
503 : 87.0146765882
504 : 86.9398851827
505 : 86.8651672606
506 : 86.7905216651
507 : 86.7159472666
508 : 86.6414429612
509 : 86.5670076708
510 : 86.4926403416
511 : 86.4183399441
512 : 86.3441054721
513 : 86.2699359421
514 : 86.195830393
515 : 86.121787885
516 : 86.0478074994
517 : 85.9738883379
518 : 85.9000295223
519 : 85.8262301933
520 : 85.7524895109
521 : 85.6788066532
522 : 85.6051808161
523 : 85.5316112129
524 : 85.458097074
525 : 85.3846376459
526 : 85.3112321914
527 : 85.2378799888
528 : 85.1645803315
529 : 85.0913325277
530 : 85.0181359001
531 : 84.9449897852
532 : 84.8718935334
533 : 84.798846508
534 : 84.7258480855
535 : 84.652897655
536 : 84.5799946177
537 : 84.5071383867
538 : 84.434328387
539 : 84.3615640545
540 : 84.2888448366
541 : 84.2161701911
542 : 84.1435395863
543 : 84.0709525009
544 : 83.9984084233
545 : 83.9259068517
546 : 83.8534472937
547 : 83.7810292661
548 : 83.7086522946
549 : 83.6363159139
550 : 83.5640196668
551 : 83.4917631046
552 : 83.4195457869
553 : 83.3473672809
554 : 83.2752271615
555 : 83.2031250114
556 : 83.1310604203
557 : 83.0590329852
558 : 82.9870423101
559 : 82.9150880057
560 : 82.8431696895
561 : 82.7712869853
562 : 82.6994395233
563 : 82.6276269399
564 : 82.5558488775
565 : 82.4841049844
566 : 82.4123949147
567 : 82.340718328
568 : 82.2690748895
569 : 82.1974642697
570 : 82.1258861444
571 : 82.0543401945
572 : 81.9828261059
573 : 81.9113435693
574 : 81.8398922802
575 : 81.7684719391
576 : 81.6970822506
577 : 81.625722924
578 : 81.5543936731
579 : 81.4830942157
580 : 81.4118242741
581 : 81.3405835745
582 : 81.2693718471
583 : 81.1981888262
584 : 81.1270342497
585 : 81.0559078595
586 : 80.9848094012
587 : 80.9137386238
588 : 80.8426952801
589 : 80.771679126
590 : 80.7006899213
591 : 80.6297274288
592 : 80.5587914146
593 : 80.4878816481
594 : 80.4169979019
595 : 80.3461399514
596 : 80.2753075754
597 : 80.2045005554
598 : 80.1337186759
599 : 80.0629617244
600 : 79.9922294908
601 : 79.9215217684
602 : 79.8508383525
603 : 79.7801790416
604 : 79.7095436366
605 : 79.6389319409
606 : 79.5683437605
607 : 79.497778904
608 : 79.4272371822
609 : 79.3567184084
610 : 79.2862223984
611 : 79.21574897
612 : 79.1452979436
613 : 79.0748691417
614 : 79.004462389
615 : 78.9340775123
616 : 78.8637143407
617 : 78.7933727053
618 : 78.7230524392
619 : 78.6527533778
620 : 78.5824753582
621 : 78.5122182197
622 : 78.4419818034
623 : 78.3717659524
624 : 78.3015705118
625 : 78.2313953283
626 : 78.1612402506
627 : 78.0911051292
628 : 78.0209898165
629 : 77.9508941664
630 : 77.8808180349
631 : 77.8107612793
632 : 77.7407237589
633 : 77.6707053346
634 : 77.6007058689
635 : 77.5307252261
636 : 77.4607632718
637 : 77.3908198734
638 : 77.3208949
639 : 77.2509882219
640 : 77.1810997112
641 : 77.1112292415
642 : 77.0413766878
643 : 76.9715419267
644 : 76.901724836
645 : 76.8319252954
646 : 76.7621431856
647 : 76.692378389
648 : 76.6226307892
649 : 76.5529002714
650 : 76.483186722
651 : 76.4134900288
652 : 76.343810081
653 : 76.2741467692
654 : 76.204499985
655 : 76.1348696218
656 : 76.0652555738
657 : 75.9956577368
658 : 75.9260760079
659 : 75.8565102852
660 : 75.7869604682
661 : 75.7174264578
662 : 75.6479081558
663 : 75.5784054654
664 : 75.5089182911
665 : 75.4394465385
666 : 75.3699901142
667 : 75.3005489264
668 : 75.231122884
669 : 75.1617118975
670 : 75.0923158783
671 : 75.0229347389
672 : 74.9535683931
673 : 74.8842167559
674 : 74.8148797431
675 : 74.7455572718
676 : 74.6762492604
677 : 74.6069556281
678 : 74.5376762953
679 : 74.4684111835
680 : 74.3991602153
681 : 74.3299233143
682 : 74.2607004053
683 : 74.191491414
684 : 74.1222962672
685 : 74.0531148929
686 : 73.98394722
687 : 73.9147931785
688 : 73.8456526993
689 : 73.7765257145
690 : 73.7074121571
691 : 73.6383119613
692 : 73.5692250622
693 : 73.5001513957
694 : 73.4310908991
695 : 73.3620435105
696 : 73.2930091689
697 : 73.2239878145
698 : 73.1549793884
699 : 73.0859838326
700 : 73.0170010903
701 : 72.9480311053
702 : 72.8790738229
703 : 72.8101291889
704 : 72.7411971503
705 : 72.6722776551
706 : 72.6033706521
707 : 72.5344760912
708 : 72.4655939231
709 : 72.3967240996
710 : 72.3278665735
711 : 72.2590212984
712 : 72.1901882289
713 : 72.1213673205
714 : 72.0525585297
715 : 71.9837618139
716 : 71.9149771316
717 : 71.846204442
718 : 71.7774437053
719 : 71.7086948826
720 : 71.6399579362
721 : 71.5712328289
722 : 71.5025195248
723 : 71.4338179886
724 : 71.3651281862
725 : 71.2964500843
726 : 71.2277836504
727 : 71.1591288532
728 : 71.090485662
729 : 71.0218540473
730 : 70.9532339803
731 : 70.8846254332
732 : 70.8160283791
733 : 70.7474427919
734 : 70.6788686467
735 : 70.6103059192
736 : 70.5417545861
737 : 70.4732146251
738 : 70.4046860146
739 : 70.3361687342
740 : 70.2676627641
741 : 70.1991680855
742 : 70.1306846807
743 : 70.0622125325
744 : 69.993751625
745 : 69.9253019428
746 : 69.8568634718
747 : 69.7884361985
748 : 69.7200201105
749 : 69.6516151961
750 : 69.5832214445
751 : 69.5148388459
752 : 69.4464673915
753 : 69.378107073
754 : 69.3097578835
755 : 69.2414198165
756 : 69.1730928667
757 : 69.1047770296
758 : 69.0364723015
759 : 68.9681786797
760 : 68.8998961624
761 : 68.8316247485
762 : 68.763364438
763 : 68.6951152316
764 : 68.6268771312
765 : 68.558650139
766 : 68.4904342587
767 : 68.4222294946
768 : 68.3540358516
769 : 68.2858533361
770 : 68.2176819549
771 : 68.1495217158
772 : 68.0813726275
773 : 68.0132346996
774 : 67.9451079425
775 : 67.8769923675
776 : 67.8088879869
777 : 67.7407948136
778 : 67.6727128616
779 : 67.6046421457
780 : 67.5365826816
781 : 67.4685344857
782 : 67.4004975756
783 : 67.3324719694
784 : 67.2644576863
785 : 67.1964547464
786 : 67.1284631703
787 : 67.06048298
788 : 66.992514198
789 : 66.9245568477
790 : 66.8566109535
791 : 66.7886765405
792 : 66.7207536348
793 : 66.6528422632
794 : 66.5849424534
795 : 66.5170542342
796 : 66.4491776349
797 : 66.3813126859
798 : 66.3134594183
799 : 66.2456178641
800 : 66.1777880562
801 : 66.1099700283
802 : 66.0421638149
803 : 65.9743694516
804 : 65.9065869744
805 : 65.8388164205
806 : 65.7710578279
807 : 65.7033112353
808 : 65.6355766823
809 : 65.5678542093
810 : 65.5001438578
811 : 65.4324456697
812 : 65.3647596882
813 : 65.2970859568
814 : 65.2294245204
815 : 65.1617754242
816 : 65.0941387147
817 : 65.0265144388
818 : 64.9589026446
819 : 64.8913033808
820 : 64.8237166969
821 : 64.7561426434
822 : 64.6885812715
823 : 64.6210326331
824 : 64.5534967811
825 : 64.4859737692
826 : 64.4184636518
827 : 64.3509664842
828 : 64.2834823224
829 : 64.2160112234
830 : 64.1485532448
831 : 64.081108445
832 : 64.0136768834
833 : 63.94625862
834 : 63.8788537157
835 : 63.8114622321
836 : 63.7440842316
837 : 63.6767197776
838 : 63.6093689339
839 : 63.5420317654
840 : 63.4747083377
841 : 63.407398717
842 : 63.3401029706
843 : 63.2728211662
844 : 63.2055533726
845 : 63.1382996592
846 : 63.0710600962
847 : 63.0038347545
848 : 62.9366237058
849 : 62.8694270226
850 : 62.8022447781
851 : 62.7350770463
852 : 62.6679239018
853 : 62.6007854202
854 : 62.5336616777
855 : 62.4665527511
856 : 62.3994587182
857 : 62.3323796574
858 : 62.2653156477
859 : 62.1982667691
860 : 62.1312331022
861 : 62.0642147282
862 : 61.9972117292
863 : 61.9302241879
864 : 61.8632521878
865 : 61.796295813
866 : 61.7293551484
867 : 61.6624302796
868 : 61.5955212927
869 : 61.5286282749
870 : 61.4617513136
871 : 61.3948904973
872 : 61.3280459149
873 : 61.2612176562
874 : 61.1944058115
875 : 61.1276104719
876 : 61.0608317292
877 : 60.9940696756
878 : 60.9273244042
879 : 60.8605960088
880 : 60.7938845837
881 : 60.7271902239
882 : 60.6605130251
883 : 60.5938530836
884 : 60.5272104963
885 : 60.4605853608
886 : 60.3939777754
887 : 60.3273878388
888 : 60.2608156505
889 : 60.1942613107
890 : 60.1277249201
891 : 60.0612065798
892 : 59.994706392
893 : 59.9282244591
894 : 59.8617608842
895 : 59.7953157711
896 : 59.7288892241
897 : 59.6624813481
898 : 59.5960922485
899 : 59.5297220316
900 : 59.4633708039
901 : 59.3970386726
902 : 59.3307257456
903 : 59.2644321311
904 : 59.1981579381
905 : 59.1319032761
906 : 59.0656682551
907 : 58.9994529855
908 : 58.9332575786
909 : 58.867082146
910 : 58.8009267998
911 : 58.7347916527
912 : 58.668676818
913 : 58.6025824093
914 : 58.536508541
915 : 58.4704553278
916 : 58.4044228849
917 : 58.3384113282
918 : 58.2724207739
919 : 58.2064513387
920 : 58.1405031399
921 : 58.0745762953
922 : 58.0086709229
923 : 57.9427871416
924 : 57.8769250704
925 : 57.8110848289
926 : 57.7452665373
927 : 57.679470316
928 : 57.6136962859
929 : 57.5479445686
930 : 57.4822152859
931 : 57.4165085599
932 : 57.3508245136
933 : 57.28516327
934 : 57.2195249526
935 : 57.1539096855
936 : 57.088317593
937 : 57.0227488
938 : 56.9572034316
939 : 56.8916816134
940 : 56.8261834714
941 : 56.7607091321
942 : 56.695258722
943 : 56.6298323684
944 : 56.5644301988
945 : 56.499052341
946 : 56.4336989233
947 : 56.3683700743
948 : 56.3030659228
949 : 56.2377865983
950 : 56.1725322301
951 : 56.1073029486
952 : 56.0420988837
953 : 55.9769201663
954 : 55.9117669273
955 : 55.8466392978
956 : 55.7815374095
957 : 55.7164613943
958 : 55.6514113844
959 : 55.5863875122
960 : 55.5213899106
961 : 55.4564187125
962 : 55.3914740514
963 : 55.3265560608
964 : 55.2616648747
965 : 55.1968006272
966 : 55.1319634527
967 : 55.0671534861
968 : 55.002370862
969 : 54.9376157158
970 : 54.8728881829
971 : 54.808188399
972 : 54.7435164999
973 : 54.6788726217
974 : 54.6142569009
975 : 54.5496694739
976 : 54.4851104776
977 : 54.4205800489
978 : 54.356078325
979 : 54.2916054433
980 : 54.2271615415
981 : 54.1627467571
982 : 54.0983612282
983 : 54.0340050929
984 : 53.9696784896
985 : 53.9053815566
986 : 53.8411144326
987 : 53.7768772563
988 : 53.7126701668
989 : 53.6484933031
990 : 53.5843468044
991 : 53.5202308101
992 : 53.4561454597
993 : 53.3920908928
994 : 53.3280672492
995 : 53.2640746687
996 : 53.2001132913
997 : 53.1361832572
998 : 53.0722847064
999 : 53.0084177793
1000 : 52.9445826164
1001 : 52.880779358
1002 : 52.8170081447
1003 : 52.7532691173
1004 : 52.6895624163
1005 : 52.6258881826
1006 : 52.562246557
1007 : 52.4986376805
1008 : 52.4350616939
1009 : 52.3715187385
1010 : 52.3080089551
1011 : 52.2445324849
1012 : 52.1810894691
1013 : 52.1176800489
1014 : 52.0543043654
1015 : 51.9909625598
1016 : 51.9276547735
1017 : 51.8643811477
1018 : 51.8011418236
1019 : 51.7379369425
1020 : 51.6747666458
1021 : 51.6116310746
1022 : 51.5485303702
1023 : 51.485464674
1024 : 51.422434127
1025 : 51.3594388705
1026 : 51.2964790458
1027 : 51.2335547938
1028 : 51.1706662558
1029 : 51.1078135728
1030 : 51.0449968859
1031 : 50.982216336
1032 : 50.919472064
1033 : 50.8567642109
1034 : 50.7940929172
1035 : 50.731458324
1036 : 50.6688605717
1037 : 50.606299801
1038 : 50.5437761524
1039 : 50.4812897662
1040 : 50.4188407829
1041 : 50.3564293426
1042 : 50.2940555856
1043 : 50.2317196518
1044 : 50.1694216811
1045 : 50.1071618135
1046 : 50.0449401885
1047 : 49.9827569459
1048 : 49.9206122251
1049 : 49.8585061653
1050 : 49.7964389059
1051 : 49.7344105859
1052 : 49.6724213442
1053 : 49.6104713196
1054 : 49.5485606509
1055 : 49.4866894764
1056 : 49.4248579346
1057 : 49.3630661636
1058 : 49.3013143015
1059 : 49.239602486
1060 : 49.1779308549
1061 : 49.1162995458
1062 : 49.0547086959
1063 : 48.9931584424
1064 : 48.9316489223
1065 : 48.8701802724
1066 : 48.8087526291
1067 : 48.747366129
1068 : 48.6860209082
1069 : 48.6247171028
1070 : 48.5634548484
1071 : 48.5022342806
1072 : 48.4410555349
1073 : 48.3799187463
1074 : 48.3188240498
1075 : 48.2577715799
1076 : 48.1967614713
1077 : 48.1357938581
1078 : 48.0748688742
1079 : 48.0139866536
1080 : 47.9531473295
1081 : 47.8923510354
1082 : 47.8315979042
1083 : 47.7708880686
1084 : 47.7102216613
1085 : 47.6495988143
1086 : 47.5890196597
1087 : 47.5284843291
1088 : 47.4679929541
1089 : 47.4075456657
1090 : 47.3471425949
1091 : 47.2867838723
1092 : 47.2264696281
1093 : 47.1661999925
1094 : 47.1059750952
1095 : 47.0457950656
1096 : 46.9856600329
1097 : 46.9255701259
1098 : 46.8655254733
1099 : 46.8055262032
1100 : 46.7455724437
1101 : 46.6856643223
1102 : 46.6258019664
1103 : 46.5659855031
1104 : 46.5062150588
1105 : 46.4464907602
1106 : 46.3868127331
1107 : 46.3271811034
1108 : 46.2675959963
1109 : 46.208057537
1110 : 46.1485658501
1111 : 46.0891210601
1112 : 46.029723291
1113 : 45.9703726664
1114 : 45.9110693097
1115 : 45.851813344
1116 : 45.7926048917
1117 : 45.7334440753
1118 : 45.6743310167
1119 : 45.6152658374
1120 : 45.5562486586
1121 : 45.4972796012
1122 : 45.4383587857
1123 : 45.3794863321
1124 : 45.3206623602
1125 : 45.2618869894
1126 : 45.2031603386
1127 : 45.1444825264
1128 : 45.0858536712
1129 : 45.0272738906
1130 : 44.9687433022
1131 : 44.9102620229
1132 : 44.8518301696
1133 : 44.7934478584
1134 : 44.7351152052
1135 : 44.6768323256
1136 : 44.6185993346
1137 : 44.5604163469
1138 : 44.5022834768
1139 : 44.4442008381
1140 : 44.3861685444
1141 : 44.3281867086
1142 : 44.2702554435
1143 : 44.2123748612
1144 : 44.1545450736
1145 : 44.096766192
1146 : 44.0390383275
1147 : 43.9813615906
1148 : 43.9237360914
1149 : 43.8661619397
1150 : 43.8086392447
1151 : 43.7511681153
1152 : 43.6937486598
1153 : 43.6363809864
1154 : 43.5790652024
1155 : 43.5218014151
1156 : 43.4645897311
1157 : 43.4074302567
1158 : 43.3503230977
1159 : 43.2932683594
1160 : 43.2362661467
1161 : 43.1793165641
1162 : 43.1224197156
1163 : 43.0655757048
1164 : 43.0087846348
1165 : 42.9520466083
1166 : 42.8953617275
1167 : 42.8387300941
1168 : 42.7821518095
1169 : 42.7256269744
1170 : 42.6691556893
1171 : 42.6127380541
1172 : 42.5563741683
1173 : 42.5000641308
1174 : 42.4438080403
1175 : 42.3876059946
1176 : 42.3314580916
1177 : 42.2753644282
1178 : 42.2193251012
1179 : 42.1633402068
1180 : 42.1074098407
1181 : 42.051534098
1182 : 41.9957130736
1183 : 41.9399468619
1184 : 41.8842355566
1185 : 41.828579251
1186 : 41.7729780381
1187 : 41.7174320102
1188 : 41.6619412591
1189 : 41.6065058765
1190 : 41.5511259531
1191 : 41.4958015795
1192 : 41.4405328456
1193 : 41.3853198409
1194 : 41.3301626544
1195 : 41.2750613746
1196 : 41.2200160896
1197 : 41.1650268869
1198 : 41.1100938534
1199 : 41.0552170759
1200 : 41.0003966403
1201 : 40.9456326323
1202 : 40.8909251369
1203 : 40.8362742387
1204 : 40.7816800218
1205 : 40.7271425697
1206 : 40.6726619657
1207 : 40.6182382922
1208 : 40.5638716315
1209 : 40.5095620651
1210 : 40.4553096741
1211 : 40.4011145392
1212 : 40.3469767404
1213 : 40.2928963575
1214 : 40.2388734694
1215 : 40.1849081549
1216 : 40.131000492
1217 : 40.0771505583
1218 : 40.0233584309
1219 : 39.9696241866
1220 : 39.9159479013
1221 : 39.8623296507
1222 : 39.8087695098
1223 : 39.7552675533
1224 : 39.7018238552
1225 : 39.6484384892
1226 : 39.5951115282
1227 : 39.541843045
1228 : 39.4886331115
1229 : 39.4354817992
1230 : 39.3823891794
1231 : 39.3293553225
1232 : 39.2763802985
1233 : 39.223464177
1234 : 39.170607027
1235 : 39.1178089171
1236 : 39.0650699151
1237 : 39.0123900888
1238 : 38.959769505
1239 : 38.9072082302
1240 : 38.8547063304
1241 : 38.8022638712
1242 : 38.7498809174
1243 : 38.6975575335
1244 : 38.6452937835
1245 : 38.5930897308
1246 : 38.5409454383
1247 : 38.4888609685
1248 : 38.4368363832
1249 : 38.384871744
1250 : 38.3329671116
1251 : 38.2811225465
1252 : 38.2293381086
1253 : 38.1776138573
1254 : 38.1259498513
1255 : 38.0743461492
1256 : 38.0228028086
1257 : 37.9713198871
1258 : 37.9198974414
1259 : 37.8685355278
1260 : 37.8172342022
1261 : 37.7659935199
1262 : 37.7148135357
1263 : 37.663694304
1264 : 37.6126358785
1265 : 37.5616383126
1266 : 37.5107016589
1267 : 37.4598259699
1268 : 37.4090112973
1269 : 37.3582576924
1270 : 37.3075652059
1271 : 37.2569338881
1272 : 37.2063637888
1273 : 37.1558549573
1274 : 37.1054074424
1275 : 37.0550212922
1276 : 37.0046965545
1277 : 36.9544332767
1278 : 36.9042315054
1279 : 36.854091287
1280 : 36.8040126671
1281 : 36.7539956911
1282 : 36.7040404037
1283 : 36.6541468492
1284 : 36.6043150713
1285 : 36.5545451132
