0.3 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.826795401
349 : 101.675716584
350 : 101.526029276
351 : 101.377717945
352 : 101.230766885
353 : 101.085160235
354 : 100.940881989
355 : 100.797916014
356 : 100.65624606
357 : 100.515855773
358 : 100.376728713
359 : 100.238848361
360 : 100.102198132
361 : 99.9667613922
362 : 99.8325214656
363 : 99.6994616475
364 : 99.5675652158
365 : 99.4368154417
366 : 99.3071956004
367 : 99.1786889813
368 : 99.0512788981
369 : 98.9249486981
370 : 98.799681772
371 : 98.6754615627
372 : 98.5522715737
373 : 98.430095378
374 : 98.3089166255
375 : 98.1887190512
376 : 98.0694864821
377 : 97.951202845
378 : 97.8338521723
379 : 97.7174186092
380 : 97.6018864194
381 : 97.4872399911
382 : 97.3734638425
383 : 97.2605426268
384 : 97.1484611376
385 : 97.0372043129
386 : 96.9267572401
387 : 96.8171051597
388 : 96.708233469
389 : 96.6001277262
390 : 96.4927736531
391 : 96.3861571383
392 : 96.2802642402
393 : 96.1750811893
394 : 96.0705943907
395 : 95.966790426
396 : 95.8636560551
397 : 95.7611782183
398 : 95.6593440371
399 : 95.558140816
400 : 95.4575560431
401 : 95.3575773912
402 : 95.2581927185
403 : 95.1593900687
404 : 95.0611576721
405 : 94.9634839447
406 : 94.8663574893
407 : 94.7697670943
408 : 94.6737017343
409 : 94.5781505693
410 : 94.4831029438
411 : 94.3885483867
412 : 94.2944766103
413 : 94.200877509
414 : 94.1077411588
415 : 94.0150578159
416 : 93.9228179156
417 : 93.8310120706
418 : 93.73963107
419 : 93.6486658779
420 : 93.5581076314
421 : 93.467947639
422 : 93.3781773794
423 : 93.2887884991
424 : 93.1997728111
425 : 93.1111222926
426 : 93.0228290832
427 : 92.9348854832
428 : 92.847283951
429 : 92.7600171018
430 : 92.6730777047
431 : 92.5864586811
432 : 92.5001531026
433 : 92.4141541885
434 : 92.3284553037
435 : 92.2430499567
436 : 92.1579317971
437 : 92.0730946136
438 : 91.9885323315
439 : 91.9042390109
440 : 91.8202088436
441 : 91.7364361521
442 : 91.6529153859
443 : 91.5696411205
444 : 91.4866080545
445 : 91.4038110073
446 : 91.3212449173
447 : 91.2389048392
448 : 91.1567859423
449 : 91.0748835077
450 : 90.9931929268
451 : 90.9117096985
452 : 90.8304294274
453 : 90.7493478216
454 : 90.6684606907
455 : 90.5877639434
456 : 90.5072535858
457 : 90.4269257192
458 : 90.3467765379
459 : 90.2668023276
460 : 90.186999463
461 : 90.1073644061
462 : 90.0278937043
463 : 89.9485839885
464 : 89.8694319711
465 : 89.7904344441
466 : 89.7115882777
467 : 89.6328904182
468 : 89.554337886
469 : 89.4759277745
470 : 89.397657248
471 : 89.31952354
472 : 89.2415239517
473 : 89.1636558505
474 : 89.0859166681
475 : 89.0083038991
476 : 88.9308150998
477 : 88.853447886
478 : 88.7761999323
479 : 88.6990689701
480 : 88.6220527864
481 : 88.5451492225
482 : 88.4683561726
483 : 88.3916715823
484 : 88.3150934476
485 : 88.2386198134
486 : 88.1622487724
487 : 88.0859784638
488 : 88.0098070722
489 : 87.9337328261
490 : 87.8577539975
491 : 87.7818688999
492 : 87.706075888
493 : 87.630373356
494 : 87.5547597371
495 : 87.4792335021
496 : 87.4037931585
497 : 87.3284372498
498 : 87.2531643542
499 : 87.1779730839
500 : 87.1028620841
501 : 87.0278300321
502 : 86.9528756368
503 : 86.8779976371
504 : 86.8031948022
505 : 86.7284659296
506 : 86.6538098452
507 : 86.5792254023
508 : 86.5047114807
509 : 86.4302669862
510 : 86.3558908499
511 : 86.2815820273
512 : 86.2073394978
513 : 86.1331622642
514 : 86.0590493519
515 : 85.9849998082
516 : 85.911012702
517 : 85.8370871228
518 : 85.7632221808
519 : 85.6894170055
520 : 85.615670746
521 : 85.54198257
522 : 85.4683516632
523 : 85.3947772292
524 : 85.321258489
525 : 85.2477946801
526 : 85.1743850564
527 : 85.1010288879
528 : 85.0277254597
529 : 84.9544740724
530 : 84.881274041
531 : 84.8081246947
532 : 84.7350253769
533 : 84.6619754442
534 : 84.5889742666
535 : 84.5160212268
536 : 84.44311572
537 : 84.3702571537
538 : 84.2974449469
539 : 84.2246785305
540 : 84.1519573465
541 : 84.0792808477
542 : 84.0066484977
543 : 83.9340597704
544 : 83.8615141499
545 : 83.7890111302
546 : 83.7165502146
547 : 83.6441309159
548 : 83.5717527563
549 : 83.4994152665
550 : 83.427117986
551 : 83.3548604627
552 : 83.2826422528
553 : 83.2104629204
554 : 83.1383220377
555 : 83.0662191841
556 : 82.9941539468
557 : 82.92212592
558 : 82.8501347052
559 : 82.7781799107
560 : 82.7062611516
561 : 82.6343780493
562 : 82.5625302321
563 : 82.4907173341
564 : 82.4189389957
565 : 82.3471948635
566 : 82.2754845895
567 : 82.2038078316
568 : 82.1321642534
569 : 82.0605535238
570 : 81.9889753168
571 : 81.917429312
572 : 81.8459151937
573 : 81.7744326513
574 : 81.7029813792
575 : 81.6315610762
576 : 81.560171446
577 : 81.4888121967
578 : 81.4174830409
579 : 81.3461836953
580 : 81.2749138813
581 : 81.2036733239
582 : 81.1324617525
583 : 81.0612789004
584 : 80.9901245048
585 : 80.9189983067
586 : 80.8479000507
587 : 80.7768294853
588 : 80.7057863623
589 : 80.6347704371
590 : 80.5637814687
591 : 80.4928192193
592 : 80.4218834544
593 : 80.3509739427
594 : 80.2800904562
595 : 80.2092327699
596 : 80.1384006619
597 : 80.0675939133
598 : 79.9968123081
599 : 79.9260556331
600 : 79.8553236781
601 : 79.7846162356
602 : 79.7139331009
603 : 79.6432740716
604 : 79.5726389484
605 : 79.5020275345
606 : 79.4314396353
607 : 79.3608750591
608 : 79.2903336163
609 : 79.2198151201
610 : 79.1493193856
611 : 79.0788462307
612 : 79.0083954751
613 : 78.9379669412
614 : 78.8675604534
615 : 78.7971758382
616 : 78.7268129244
617 : 78.6564715428
618 : 78.5861515264
619 : 78.5158527102
620 : 78.4455749311
621 : 78.375318028
622 : 78.305081842
623 : 78.2348662159
624 : 78.1646709944
625 : 78.094496024
626 : 78.0243411534
627 : 77.9542062328
628 : 77.8840911142
629 : 77.8139956515
630 : 77.7439197002
631 : 77.6738631176
632 : 77.6038257628
633 : 77.5338074965
634 : 77.4638081808
635 : 77.3938276799
636 : 77.3238658592
637 : 77.253922586
638 : 77.1839977289
639 : 77.1140911583
640 : 77.044202746
641 : 76.9743323652
642 : 76.9044798909
643 : 76.8346451994
644 : 76.7648281684
645 : 76.6950286771
646 : 76.6252466063
647 : 76.5554818381
648 : 76.4857342558
649 : 76.4160037444
650 : 76.3462901901
651 : 76.2765934805
652 : 76.2069135045
653 : 76.1372501525
654 : 76.0676033161
655 : 75.997972888
656 : 75.9283587626
657 : 75.8587608353
658 : 75.7891790029
659 : 75.7196131633
660 : 75.6500632158
661 : 75.5805290609
662 : 75.5110106004
663 : 75.4415077371
664 : 75.3720203752
665 : 75.30254842
666 : 75.2330917781
667 : 75.1636503571
668 : 75.0942240659
669 : 75.0248128146
670 : 74.9554165143
671 : 74.8860350773
672 : 74.8166684171
673 : 74.7473164483
674 : 74.6779790866
675 : 74.6086562487
676 : 74.5393478526
677 : 74.4700538173
678 : 74.400774063
679 : 74.3315085107
680 : 74.2622570827
681 : 74.1930197025
682 : 74.1237962943
683 : 74.0545867836
684 : 73.9853910969
685 : 73.9162091619
686 : 73.847040907
687 : 73.7778862619
688 : 73.7087451572
689 : 73.6396175248
690 : 73.5705032971
691 : 73.5014024081
692 : 73.4323147923
693 : 73.3632403855
694 : 73.2941791245
695 : 73.2251309471
696 : 73.1560957918
697 : 73.0870735986
698 : 73.018064308
699 : 72.9490678617
700 : 72.8800842025
701 : 72.8111132738
702 : 72.7421550204
703 : 72.673209388
704 : 72.6042763228
705 : 72.5353557725
706 : 72.4664476856
707 : 72.3975520114
708 : 72.3286687004
709 : 72.2597977038
710 : 72.1909389739
711 : 72.1220924639
712 : 72.053258128
713 : 71.9844359213
714 : 71.9156257997
715 : 71.8468277203
716 : 71.7780416409
717 : 71.7092675204
718 : 71.6405053184
719 : 71.5717549958
720 : 71.5030165141
721 : 71.4342898358
722 : 71.3655749243
723 : 71.2968717441
724 : 71.2281802603
725 : 71.1595004393
726 : 71.0908322481
727 : 71.0221756547
728 : 70.953530628
729 : 70.884897138
730 : 70.8162751553
731 : 70.7476646516
732 : 70.6790655995
733 : 70.6104779724
734 : 70.5419017448
735 : 70.4733368918
736 : 70.4047833895
737 : 70.3362412153
738 : 70.2677103469
739 : 70.1991907632
740 : 70.1306824441
741 : 70.06218537
742 : 69.9936995227
743 : 69.9252248845
744 : 69.8567614388
745 : 69.7883091698
746 : 69.7198680626
747 : 69.6514381032
748 : 69.5830192786
749 : 69.5146115765
750 : 69.4462149855
751 : 69.3778294953
752 : 69.3094550963
753 : 69.2410917797
754 : 69.1727395379
755 : 69.104398364
756 : 69.0360682518
757 : 68.9677491963
758 : 68.8994411932
759 : 68.8311442391
760 : 68.7628583316
761 : 68.6945834691
762 : 68.6263196507
763 : 68.5580668766
764 : 68.489825148
765 : 68.4215944666
766 : 68.3533748352
767 : 68.2851662575
768 : 68.2169687381
769 : 68.1487822823
770 : 68.0806068963
771 : 68.0124425875
772 : 67.9442893637
773 : 67.8761472338
774 : 67.8080162077
775 : 67.739896296
776 : 67.6717875101
777 : 67.6036898625
778 : 67.5356033664
779 : 67.4675280358
780 : 67.3994638859
781 : 67.3314109324
782 : 67.263369192
783 : 67.1953386823
784 : 67.1273194219
785 : 67.0593114298
786 : 66.9913147264
787 : 66.9233293326
788 : 66.8553552704
789 : 66.7873925624
790 : 66.7194412323
791 : 66.6515013046
792 : 66.5835728046
793 : 66.5156557584
794 : 66.4477501931
795 : 66.3798561365
796 : 66.3119736175
797 : 66.2441026655
798 : 66.1762433111
799 : 66.1083955855
800 : 66.0405595209
801 : 65.9727351503
802 : 65.9049225074
803 : 65.8371216271
804 : 65.7693325447
805 : 65.7015552967
806 : 65.6337899202
807 : 65.5660364535
808 : 65.4982949351
809 : 65.430565405
810 : 65.3628479038
811 : 65.2951424726
812 : 65.227449154
813 : 65.1597679907
814 : 65.0920990269
815 : 65.0244423071
816 : 64.956797877
817 : 64.8891657828
818 : 64.8215460719
819 : 64.7539387922
820 : 64.6863439925
821 : 64.6187617225
822 : 64.5511920327
823 : 64.4836349744
824 : 64.4160905996
825 : 64.3485589614
826 : 64.2810401133
827 : 64.21353411
828 : 64.1460410068
829 : 64.0785608598
830 : 64.0110937259
831 : 63.943639663
832 : 63.8761987295
833 : 63.8087709848
834 : 63.741356489
835 : 63.673955303
836 : 63.6065674886
837 : 63.5391931083
838 : 63.4718322252
839 : 63.4044849036
840 : 63.3371512082
841 : 63.2698312046
842 : 63.2025249592
843 : 63.1352325394
844 : 63.0679540128
845 : 63.0006894483
846 : 62.9334389153
847 : 62.8662024841
848 : 62.7989802256
849 : 62.7317722117
850 : 62.6645785148
851 : 62.5973992081
852 : 62.5302343657
853 : 62.4630840623
854 : 62.3959483734
855 : 62.3288273753
856 : 62.2617211449
857 : 62.1946297599
858 : 62.1275532988
859 : 62.0604918407
860 : 61.9934454656
861 : 61.926414254
862 : 61.8593982872
863 : 61.7923976474
864 : 61.7254124172
865 : 61.6584426802
866 : 61.5914885206
867 : 61.5245500232
868 : 61.4576272735
869 : 61.390720358
870 : 61.3238293635
871 : 61.2569543777
872 : 61.1900954891
873 : 61.1232527865
874 : 61.0564263597
875 : 60.9896162991
876 : 60.9228226958
877 : 60.8560456415
878 : 60.7892852286
879 : 60.7225415502
880 : 60.6558146999
881 : 60.5891047721
882 : 60.522411862
883 : 60.455736065
884 : 60.3890774776
885 : 60.3224361967
886 : 60.2558123198
887 : 60.1892059452
888 : 60.1226171718
889 : 60.0560460991
890 : 59.9894928269
891 : 59.9229574563
892 : 59.8564400883
893 : 59.789940825
894 : 59.7234597689
895 : 59.6569970231
896 : 59.5905526914
897 : 59.524126878
898 : 59.4577196879
899 : 59.3913312265
900 : 59.3249615999
901 : 59.2586109148
902 : 59.1922792784
903 : 59.1259667985
904 : 59.0596735833
905 : 58.9933997419
906 : 58.9271453836
907 : 58.8609106185
908 : 58.7946955571
909 : 58.7285003104
910 : 58.6623249902
911 : 58.5961697086
912 : 58.5300345783
913 : 58.4639197124
914 : 58.3978252247
915 : 58.3317512294
916 : 58.2656978413
917 : 58.1996651757
918 : 58.1336533482
919 : 58.0676624752
920 : 58.0016926733
921 : 57.9357440598
922 : 57.8698167524
923 : 57.8039108694
924 : 57.7380265292
925 : 57.6721638511
926 : 57.6063229547
927 : 57.54050396
928 : 57.4747069874
929 : 57.4089321581
930 : 57.3431795932
931 : 57.2774494147
932 : 57.2117417448
933 : 57.1460567063
934 : 57.0803944222
935 : 57.0147550162
936 : 56.949138612
937 : 56.8835453342
938 : 56.8179753074
939 : 56.7524286569
940 : 56.6869055082
941 : 56.6214059874
942 : 56.5559302206
943 : 56.4904783347
944 : 56.4250504568
945 : 56.3596467143
946 : 56.2942672351
947 : 56.2289121474
948 : 56.1635815797
949 : 56.0982756609
950 : 56.0329945205
951 : 55.9677382878
952 : 55.9025070928
953 : 55.837301066
954 : 55.7721203377
955 : 55.706965039
956 : 55.641835301
957 : 55.5767312554
958 : 55.511653034
959 : 55.4466007689
960 : 55.3815745926
961 : 55.3165746379
962 : 55.2516010377
963 : 55.1866539254
964 : 55.1217334347
965 : 55.0568396993
966 : 54.9919728534
967 : 54.9271330313
968 : 54.8623203679
969 : 54.7975349978
970 : 54.7327770564
971 : 54.668046679
972 : 54.6033440011
973 : 54.5386691588
974 : 54.4740222881
975 : 54.4094035252
976 : 54.3448130068
977 : 54.2802508696
978 : 54.2157172505
979 : 54.1512122866
980 : 54.0867361154
981 : 54.0222888743
982 : 53.9578707012
983 : 53.8934817339
984 : 53.8291221104
985 : 53.7647919692
986 : 53.7004914485
987 : 53.636220687
988 : 53.5719798235
989 : 53.5077689968
990 : 53.443588346
991 : 53.3794380103
992 : 53.315318129
993 : 53.2512288417
994 : 53.1871702878
995 : 53.123142607
996 : 53.0591459394
997 : 52.9951804247
998 : 52.9312462031
999 : 52.8673434146
1000 : 52.8034721997
1001 : 52.7396326986
1002 : 52.6758250517
1003 : 52.6120493997
1004 : 52.548305883
1005 : 52.4845946425
1006 : 52.4209158188
1007 : 52.3572695527
1008 : 52.2902552344
1009 : 52.200469074
1010 : 52.1126134328
1011 : 52.0326806253
1012 : 51.9575940264
1013 : 51.88585956
1014 : 51.81644361
1015 : 51.748610087
1016 : 51.6819271173
1017 : 51.6160599896
1018 : 51.550808398
1019 : 51.4860133928
1020 : 51.4215751709
1021 : 51.3574139213
1022 : 51.2934768873
1023 : 51.2297217033
1024 : 51.1661189703
1025 : 51.1026449735
1026 : 51.0392825234
1027 : 50.976017673
1028 : 50.9128399254
1029 : 50.8497407039
1030 : 50.7867133484
1031 : 50.7237523755
1032 : 50.6608534186
1033 : 50.5980128554
1034 : 50.5352277445
1035 : 50.47249563
1036 : 50.4098144875
1037 : 50.3471826182
1038 : 50.2845986073
1039 : 50.222061263
1040 : 50.1595695869
1041 : 50.0971227364
1042 : 50.0347200042
1043 : 49.9723607941
1044 : 49.9100446062
1045 : 49.8477710216
1046 : 49.7855396915
1047 : 49.7233503266
1048 : 49.6612026893
1049 : 49.5990965864
1050 : 49.5370318636
1051 : 49.4750084001
1052 : 49.4130261045
1053 : 49.3510849109
1054 : 49.2891847758
1055 : 49.2273256755
1056 : 49.1655076034
1057 : 49.1037305684
1058 : 49.0419945926
1059 : 48.9802997102
1060 : 48.9186459656
1061 : 48.8570334128
1062 : 48.7954621139
1063 : 48.7339321383
1064 : 48.6724435621
1065 : 48.610996467
1066 : 48.5495909399
1067 : 48.4882270722
1068 : 48.4269049597
1069 : 48.3656247015
1070 : 48.3043864002
1071 : 48.243190161
1072 : 48.1820360919
1073 : 48.1209243032
1074 : 48.0598549072
1075 : 47.998828018
1076 : 47.9378437514
1077 : 47.8769022244
1078 : 47.8160035557
1079 : 47.7551478646
1080 : 47.6943352719
1081 : 47.6335658989
1082 : 47.5728398679
1083 : 47.5121573017
1084 : 47.4515183238
1085 : 47.3909230582
1086 : 47.3303716292
1087 : 47.2698641616
1088 : 47.2094007804
1089 : 47.148981611
1090 : 47.0886067788
1091 : 47.0282764095
1092 : 46.9679906288
1093 : 46.9077495627
1094 : 46.8475533368
1095 : 46.7874020772
1096 : 46.7272959097
1097 : 46.6672349601
1098 : 46.6072193541
1099 : 46.5472492174
1100 : 46.4873246755
1101 : 46.4274458537
1102 : 46.3676128774
1103 : 46.3078258715
1104 : 46.2480849609
1105 : 46.1883902704
1106 : 46.1287419243
1107 : 46.069140047
1108 : 46.0095847623
1109 : 45.9500761941
1110 : 45.8906144659
1111 : 45.8311997009
1112 : 45.771832022
1113 : 45.712511552
1114 : 45.6532384131
1115 : 45.5940127275
1116 : 45.534834617
1117 : 45.475704203
1118 : 45.4166216066
1119 : 45.3575869488
1120 : 45.2986003499
1121 : 45.2396619302
1122 : 45.1807718094
1123 : 45.1219301071
1124 : 45.0631369424
1125 : 45.004392434
1126 : 44.9456967003
1127 : 44.8870498595
1128 : 44.8284520292
1129 : 44.7699033267
1130 : 44.711403869
1131 : 44.6529537727
1132 : 44.5945531539
1133 : 44.5362021285
1134 : 44.4779008119
1135 : 44.4196493191
1136 : 44.3614477648
1137 : 44.3032962632
1138 : 44.2451949282
1139 : 44.1871438733
1140 : 44.1291432115
1141 : 44.0711930554
1142 : 44.0132935174
1143 : 43.9554447091
1144 : 43.8976467422
1145 : 43.8398997274
1146 : 43.7822037756
1147 : 43.7245589967
1148 : 43.6669655007
1149 : 43.6094233968
1150 : 43.5519327938
1151 : 43.4944938004
1152 : 43.4371065244
1153 : 43.3797710737
1154 : 43.3224875552
1155 : 43.2652560759
1156 : 43.2080767419
1157 : 43.1509496592
1158 : 43.0938749332
1159 : 43.0368526689
1160 : 42.9798829708
1161 : 42.9229659431
1162 : 42.8661016893
1163 : 42.8092903128
1164 : 42.7525319162
1165 : 42.6958266018
1166 : 42.6391744716
1167 : 42.5825756269
1168 : 42.5260301686
1169 : 42.4695381973
1170 : 42.4130998129
1171 : 42.356715115
1172 : 42.3003842028
1173 : 42.2441071748
1174 : 42.1878841293
1175 : 42.1317151638
1176 : 42.0756003758
1177 : 42.0195398619
1178 : 41.9635337184
1179 : 41.9075820413
1180 : 41.8516849258
1181 : 41.7958424668
1182 : 41.7400547587
1183 : 41.6843218955
1184 : 41.6286439707
1185 : 41.5730210772
1186 : 41.5174533075
1187 : 41.4619407536
1188 : 41.4064835071
1189 : 41.3510816591
1190 : 41.2957353001
1191 : 41.2404445202
1192 : 41.1852094091
1193 : 41.1300300558
1194 : 41.074906549
1195 : 41.0198389768
1196 : 40.964827427
1197 : 40.9098719866
1198 : 40.8549727424
1199 : 40.8001297806
1200 : 40.7453431868
1201 : 40.6906130463
1202 : 40.6359394438
1203 : 40.5813224635
1204 : 40.5267621891
1205 : 40.4722587039
1206 : 40.4178120907
1207 : 40.3634224315
1208 : 40.3090898083
1209 : 40.2548143023
1210 : 40.2005959941
1211 : 40.1464349641
1212 : 40.092331292
1213 : 40.0382850571
1214 : 39.9842963381
1215 : 39.9303652133
1216 : 39.8764917604
1217 : 39.8226760566
1218 : 39.7689181788
1219 : 39.7152182031
1220 : 39.6615762054
1221 : 39.6079922607
1222 : 39.554466444
1223 : 39.5009988294
1224 : 39.4475894906
1225 : 39.3942385008
1226 : 39.3409459329
1227 : 39.287711859
1228 : 39.2345363507
1229 : 39.1814194794
1230 : 39.1283613156
1231 : 39.0753619297
1232 : 39.0224213912
1233 : 38.9695397694
1234 : 38.9167171328
1235 : 38.8639535498
1236 : 38.8112490879
1237 : 38.7586038142
1238 : 38.7060177956
1239 : 38.6534910979
1240 : 38.601023787
1241 : 38.5486159279
1242 : 38.4962675851
1243 : 38.4439788229
1244 : 38.3917497048
1245 : 38.339580294
1246 : 38.2874706529
1247 : 38.2354208437
1248 : 38.1834309278
1249 : 38.1315009665
1250 : 38.0796310203
1251 : 38.0278211491
1252 : 37.9760714125
1253 : 37.9243818695
1254 : 37.8727525788
1255 : 37.8211835982
1256 : 37.7696749853
1257 : 37.7182267971
1258 : 37.6668390901
1259 : 37.6155119203
1260 : 37.5642453432
1261 : 37.5130394137
1262 : 37.4618941863
1263 : 37.410809715
1264 : 37.3597860532
1265 : 37.308823254
1266 : 37.2579213697
1267 : 37.2070804524
1268 : 37.1563005534
1269 : 37.1055817236
1270 : 37.0549240137
1271 : 37.0043274734
1272 : 36.9537921522
1273 : 36.903318099
1274 : 36.8529053624
1275 : 36.8025539901
1276 : 36.7522640297
1277 : 36.702035528
1278 : 36.6518685315
1279 : 36.6017630862
1280 : 36.5517192374
1281 : 36.50173703
1282 : 36.4518165086
1283 : 36.4019577171
1284 : 36.3521606988
1285 : 36.3024254967
1286 : 36.2527521534
