0.1 0.5
181 : 145.222283263
182 : 144.922295372
183 : 144.622309638
184 : 144.322326398
185 : 144.022346031
186 : 143.722368969
187 : 143.422395696
188 : 143.122426759
189 : 142.822462766
190 : 142.522504404
191 : 142.222552433
192 : 141.922607702
193 : 141.622671156
194 : 141.322743837
195 : 141.022826901
196 : 140.722921623
197 : 140.423029404
198 : 140.123151785
199 : 139.823290454
200 : 139.52344726
201 : 139.22362422
202 : 138.92382353
203 : 138.624047583
204 : 138.324298972
205 : 138.024580508
206 : 137.724895232
207 : 137.425246427
208 : 137.125637629
209 : 136.826072643
210 : 136.526555554
211 : 136.227090743
212 : 135.927682899
213 : 135.628337029
214 : 135.329058478
215 : 135.029852938
216 : 134.730726461
217 : 134.431685473
218 : 134.132736788
219 : 133.833887617
220 : 133.535145583
221 : 133.236518731
222 : 132.938015541
223 : 132.639644936
224 : 132.341416293
225 : 132.043339456
226 : 131.745424739
227 : 131.447682937
228 : 131.150125334
229 : 130.85276371
230 : 130.555610342
231 : 130.258678016
232 : 129.961980023
233 : 129.665530168
234 : 129.369342769
235 : 129.07343266
236 : 128.777815185
237 : 128.482506204
238 : 128.187522085
239 : 127.892879704
240 : 127.598596439
241 : 127.30469016
242 : 127.01117923
243 : 126.718082489
244 : 126.42541925
245 : 126.133209284
246 : 125.841472814
247 : 125.550230494
248 : 125.259503404
249 : 124.969313028
250 : 124.67968124
251 : 124.39063029
252 : 124.102182781
253 : 123.814361652
254 : 123.527190158
255 : 123.24069185
256 : 122.954890552
257 : 122.669810337
258 : 122.385475507
259 : 122.101910567
260 : 121.8191402
261 : 121.537189242
262 : 121.256082657
263 : 120.975845512
264 : 120.696502946
265 : 120.418080147
266 : 120.140602324
267 : 119.864094677
268 : 119.588582374
269 : 119.314090518
270 : 119.040644123
271 : 118.768268085
272 : 118.496987153
273 : 118.226825906
274 : 117.957808717
275 : 117.689959737
276 : 117.423302859
277 : 117.157861696
278 : 116.893659555
279 : 116.63071941
280 : 116.369063878
281 : 116.108715194
282 : 115.84969519
283 : 115.592025266
284 : 115.335726374
285 : 115.080818994
286 : 114.827323111
287 : 114.575258198
288 : 114.324643195
289 : 114.075496492
290 : 113.827835912
291 : 113.581678691
292 : 113.337041467
293 : 113.093940263
294 : 112.852390474
295 : 112.612406855
296 : 112.374003506
297 : 112.137193869
298 : 111.901990708
299 : 111.668406111
300 : 111.436451474
301 : 111.2061375
302 : 110.977474192
303 : 110.750470845
304 : 110.525136048
305 : 110.30147768
306 : 110.079502904
307 : 109.859218171
308 : 109.640629222
309 : 109.423741082
310 : 109.208558069
311 : 108.995083793
312 : 108.783321164
313 : 108.57327239
314 : 108.364938989
315 : 108.158321794
316 : 107.953420955
317 : 107.750235954
318 : 107.54876561
319 : 107.349008084
320 : 107.150960898
321 : 106.954620937
322 : 106.759984465
323 : 106.567047132
324 : 106.375803991
325 : 106.186249508
326 : 105.998377574
327 : 105.812181518
328 : 105.627654124
329 : 105.444787642
330 : 105.263573804
331 : 105.084003837
332 : 104.906068479
333 : 104.729757996
334 : 104.555062193
335 : 104.381970433
336 : 104.210471651
337 : 104.040554372
338 : 103.872206724
339 : 103.705416455
340 : 103.54017095
341 : 103.376457247
342 : 103.21426205
343 : 103.053571749
344 : 102.894372434
345 : 102.736649909
346 : 102.580389713
347 : 102.42557713
348 : 102.272197206
349 : 102.120234766
350 : 101.969674429
351 : 101.820500622
352 : 101.672697593
353 : 101.526249429
354 : 101.381140069
355 : 101.237353317
356 : 101.094872857
357 : 100.953682266
358 : 100.813765028
359 : 100.675104545
360 : 100.537684154
361 : 100.401487133
362 : 100.26649672
363 : 100.132696119
364 : 100.000068516
365 : 99.8685970853
366 : 99.7382650063
367 : 99.6090554689
368 : 99.4809516861
369 : 99.3539369033
370 : 99.2279944079
371 : 99.1031075383
372 : 98.9792596929
373 : 98.8564343386
374 : 98.7346150188
375 : 98.6137853616
376 : 98.4939290868
377 : 98.3750300136
378 : 98.2570720673
379 : 98.1400392855
380 : 98.023915825
381 : 97.908685967
382 : 97.7943341233
383 : 97.6808448413
384 : 97.5682028092
385 : 97.4563928603
386 : 97.345399978
387 : 97.2352092996
388 : 97.1258061203
389 : 97.0171758967
390 : 96.9093042501
391 : 96.80217697
392 : 96.6957800161
393 : 96.5900995219
394 : 96.4851217962
395 : 96.3808333255
396 : 96.2772207762
397 : 96.1742709958
398 : 96.0719710144
399 : 95.9703080465
400 : 95.8692694912
401 : 95.7688429338
402 : 95.669016146
403 : 95.5697770866
404 : 95.471113902
405 : 95.3730149257
406 : 95.2754686793
407 : 95.1784638713
408 : 95.0819893975
409 : 94.9860343405
410 : 94.8905879687
411 : 94.7956397361
412 : 94.7011792812
413 : 94.607196426
414 : 94.5136811752
415 : 94.4206237151
416 : 94.3280144118
417 : 94.2358438105
418 : 94.1441026338
419 : 94.0527817803
420 : 93.9618723225
421 : 93.8713655061
422 : 93.7812527473
423 : 93.6915256318
424 : 93.6021759123
425 : 93.5131955071
426 : 93.4245764977
427 : 93.3363111274
428 : 93.2483917986
429 : 93.1608110711
430 : 93.0735616599
431 : 92.9866364333
432 : 92.9000284103
433 : 92.8137307586
434 : 92.7277367925
435 : 92.6420399706
436 : 92.5566338935
437 : 92.4715123015
438 : 92.3866690726
439 : 92.30209822
440 : 92.2177938898
441 : 92.1337503589
442 : 92.0499620327
443 : 91.9664234425
444 : 91.8831292439
445 : 91.8000742138
446 : 91.7172532487
447 : 91.6346613623
448 : 91.552293683
449 : 91.4701454523
450 : 91.3882120219
451 : 91.3064888521
452 : 91.2249715091
453 : 91.1436556636
454 : 91.0625370878
455 : 90.981611654
456 : 90.9008753321
457 : 90.8203241878
458 : 90.7399543805
459 : 90.6597621612
460 : 90.5797438705
461 : 90.4998959369
462 : 90.4202148746
463 : 90.3406972816
464 : 90.2613398382
465 : 90.1821393046
466 : 90.1030925194
467 : 90.024196398
468 : 89.9454479303
469 : 89.8668441794
470 : 89.7883822798
471 : 89.7100594357
472 : 89.6318729193
473 : 89.5538200692
474 : 89.4758982889
475 : 89.3981050452
476 : 89.3204378666
477 : 89.242894342
478 : 89.1654721188
479 : 89.0881689021
480 : 89.0109824527
481 : 88.9339105861
482 : 88.8569511709
483 : 88.7801021274
484 : 88.703361427
485 : 88.6267270897
486 : 88.5501971842
487 : 88.4737698256
488 : 88.3974431747
489 : 88.321215437
490 : 88.2450848611
491 : 88.1690497379
492 : 88.0931083995
493 : 88.017259218
494 : 87.9415006045
495 : 87.8658310083
496 : 87.7902489155
497 : 87.7147528484
498 : 87.6393413643
499 : 87.5640130549
500 : 87.4887665451
501 : 87.4136004922
502 : 87.3385135849
503 : 87.2635045431
504 : 87.1885721162
505 : 87.1137150828
506 : 87.0389322501
507 : 86.9642224526
508 : 86.889584552
509 : 86.8150174358
510 : 86.7405200172
511 : 86.6660912342
512 : 86.5917300487
513 : 86.5174354464
514 : 86.4432064356
515 : 86.3690420469
516 : 86.2949413327
517 : 86.2209033663
518 : 86.1469272416
519 : 86.0730120725
520 : 85.9991569922
521 : 85.9253611529
522 : 85.8516237252
523 : 85.7779438978
524 : 85.7043208766
525 : 85.6307538844
526 : 85.557242161
527 : 85.4837849617
528 : 85.4103815581
529 : 85.3370312364
530 : 85.2637332982
531 : 85.1904870593
532 : 85.1172918495
533 : 85.0441470126
534 : 84.9710519054
535 : 84.898005898
536 : 84.8250083729
537 : 84.7520587253
538 : 84.679156362
539 : 84.6063007018
540 : 84.5334911747
541 : 84.4607272219
542 : 84.3880082954
543 : 84.3153338577
544 : 84.2427033816
545 : 84.1701163501
546 : 84.0975722555
547 : 84.0250706001
548 : 83.9526108951
549 : 83.8801926608
550 : 83.8078154266
551 : 83.73547873
552 : 83.6631821173
553 : 83.5909251428
554 : 83.5187073686
555 : 83.4465283647
556 : 83.3743877089
557 : 83.302284986
558 : 83.2302197881
559 : 83.1581917146
560 : 83.0862003714
561 : 83.0142453715
562 : 82.942326334
563 : 82.8704428846
564 : 82.7985946552
565 : 82.726781284
566 : 82.6550024147
567 : 82.5832576971
568 : 82.5115467868
569 : 82.4398693445
570 : 82.3682250366
571 : 82.2966135348
572 : 82.2250345158
573 : 82.1534876616
574 : 82.0819726589
575 : 82.0104891992
576 : 81.9390369789
577 : 81.8676156988
578 : 81.7962250645
579 : 81.7248647858
580 : 81.6535345768
581 : 81.5822341558
582 : 81.5109632455
583 : 81.4397215722
584 : 81.3685088666
585 : 81.2973248628
586 : 81.2261692993
587 : 81.1550419177
588 : 81.0839424636
589 : 81.0128706861
590 : 80.9418263377
591 : 80.8708091743
592 : 80.7998189553
593 : 80.7288554433
594 : 80.6579184041
595 : 80.5870076066
596 : 80.5161228229
597 : 80.4452638282
598 : 80.3744304003
599 : 80.3036223205
600 : 80.2328393724
601 : 80.1620813427
602 : 80.0913480209
603 : 80.0206391991
604 : 79.949954672
605 : 79.8792942371
606 : 79.8086576943
607 : 79.738044846
608 : 79.6674554973
609 : 79.5968894555
610 : 79.5263465303
611 : 79.4558265339
612 : 79.3853292808
613 : 79.3148545877
614 : 79.2444022735
615 : 79.1739721594
616 : 79.1035640687
617 : 79.033177827
618 : 78.9628132617
619 : 78.8924702026
620 : 78.8221484814
621 : 78.7518479317
622 : 78.6815683893
623 : 78.6113096918
624 : 78.5410716788
625 : 78.4708541918
626 : 78.4006570742
627 : 78.3304801712
628 : 78.26032333
629 : 78.1901863993
630 : 78.12006923
631 : 78.0499716743
632 : 77.9798935866
633 : 77.9098348227
634 : 77.8397952403
635 : 77.7697746988
636 : 77.6997730591
637 : 77.6297901839
638 : 77.5598259376
639 : 77.489880186
640 : 77.4199527967
641 : 77.3500436389
642 : 77.2801525833
643 : 77.2102795021
644 : 77.1404242693
645 : 77.0705867602
646 : 77.0007668518
647 : 76.9309644224
648 : 76.861179352
649 : 76.7914115221
650 : 76.7216608155
651 : 76.6519271167
652 : 76.5822103114
653 : 76.512510287
654 : 76.4428269322
655 : 76.373160137
656 : 76.3035097932
657 : 76.2338757936
658 : 76.1642580326
659 : 76.094656406
660 : 76.025070811
661 : 75.955501146
662 : 75.8859473108
663 : 75.8164092068
664 : 75.7468867364
665 : 75.6773798036
666 : 75.6078883136
667 : 75.5384121728
668 : 75.4689512893
669 : 75.3995055719
670 : 75.3300749313
671 : 75.260659279
672 : 75.1912585282
673 : 75.1218725929
674 : 75.0525013887
675 : 74.9831448323
676 : 74.9138028418
677 : 74.8444753362
678 : 74.7751622361
679 : 74.7058634631
680 : 74.63657894
681 : 74.5673085908
682 : 74.4980523408
683 : 74.4288101163
684 : 74.359581845
685 : 74.2903674556
686 : 74.2211668779
687 : 74.1519800429
688 : 74.082806883
689 : 74.0136473312
690 : 73.9445013221
691 : 73.8753687912
692 : 73.8062496751
693 : 73.7371439115
694 : 73.6680514393
695 : 73.5989721982
696 : 73.5299061295
697 : 73.4608531749
698 : 73.3918132777
699 : 73.322786382
700 : 73.2537724329
701 : 73.1847713767
702 : 73.1157831607
703 : 73.046807733
704 : 72.977845043
705 : 72.9088950409
706 : 72.8399576782
707 : 72.771032907
708 : 72.7021206806
709 : 72.6332209532
710 : 72.5643336802
711 : 72.4954588177
712 : 72.4265963228
713 : 72.3577461538
714 : 72.2889082696
715 : 72.2200826303
716 : 72.1512691968
717 : 72.0824679311
718 : 72.0136787959
719 : 71.9449017551
720 : 71.8761367734
721 : 71.8073838162
722 : 71.7386428502
723 : 71.6699138428
724 : 71.6011967622
725 : 71.5324915778
726 : 71.4637982596
727 : 71.3951167787
728 : 71.3264471069
729 : 71.2577892172
730 : 71.1891430832
731 : 71.1205086795
732 : 71.0518859814
733 : 70.9832749655
734 : 70.9146756088
735 : 70.8460878894
736 : 70.7775117863
737 : 70.7089472794
738 : 70.6403943492
739 : 70.5718529774
740 : 70.5033231464
741 : 70.4348048394
742 : 70.3662980406
743 : 70.2978027349
744 : 70.2293189083
745 : 70.1608465475
746 : 70.09238564
747 : 70.0239361742
748 : 69.9554981394
749 : 69.8870715258
750 : 69.8186563244
751 : 69.7502525269
752 : 69.6818601261
753 : 69.6134791155
754 : 69.5451094895
755 : 69.4767512434
756 : 69.4084043733
757 : 69.3400688761
758 : 69.2717447496
759 : 69.2034319925
760 : 69.1351306043
761 : 69.0668405853
762 : 68.9985619367
763 : 68.9302946607
764 : 68.8620387601
765 : 68.7937942386
766 : 68.725561101
767 : 68.6573393526
768 : 68.5891289999
769 : 68.5209300499
770 : 68.4527425107
771 : 68.3845663912
772 : 68.3164017011
773 : 68.248248451
774 : 68.1801066524
775 : 68.1119763176
776 : 68.0438574597
777 : 67.9757500927
778 : 67.9076542315
779 : 67.8395698918
780 : 67.7714970903
781 : 67.7034358442
782 : 67.6353861721
783 : 67.5673480929
784 : 67.4993216267
785 : 67.4313067944
786 : 67.3633036176
787 : 67.295312119
788 : 67.227332322
789 : 67.1593642509
790 : 67.0914079309
791 : 67.0234633879
792 : 66.9555306487
793 : 66.8876097413
794 : 66.819700694
795 : 66.7518035363
796 : 66.6839182987
797 : 66.616045012
798 : 66.5481837085
799 : 66.4803344208
800 : 66.4124971828
801 : 66.344672029
802 : 66.2768589948
803 : 66.2090581165
804 : 66.1412694312
805 : 66.0734929768
806 : 66.0057287922
807 : 65.9379769171
808 : 65.870237392
809 : 65.8025102581
810 : 65.7347955579
811 : 65.6670933342
812 : 65.599403631
813 : 65.5317264931
814 : 65.464061966
815 : 65.3964100962
816 : 65.328770931
817 : 65.2611445183
818 : 65.1935309072
819 : 65.1259301476
820 : 65.0583422898
821 : 64.9907673855
822 : 64.9232054869
823 : 64.855656647
824 : 64.7881209199
825 : 64.7205983603
826 : 64.6530890237
827 : 64.5855929666
828 : 64.5181102463
829 : 64.4506409206
830 : 64.3831850485
831 : 64.3157426897
832 : 64.2483139047
833 : 64.1808987546
834 : 64.1134973017
835 : 64.0461096089
836 : 63.9787357399
837 : 63.9113757591
838 : 63.8440297319
839 : 63.7766977244
840 : 63.7093798035
841 : 63.6420760369
842 : 63.5747864931
843 : 63.5075112413
844 : 63.4402503516
845 : 63.3730038948
846 : 63.3057719425
847 : 63.2385545672
848 : 63.1713518419
849 : 63.1041638406
850 : 63.036990638
851 : 62.9698323096
852 : 62.9026889315
853 : 62.8355605808
854 : 62.7684473351
855 : 62.701349273
856 : 62.6342664737
857 : 62.5671990172
858 : 62.5001469841
859 : 62.433110456
860 : 62.366089515
861 : 62.2990842441
862 : 62.2320947269
863 : 62.1651210478
864 : 62.098163292
865 : 62.0312215451
866 : 61.9642958938
867 : 61.8973864253
868 : 61.8304932276
869 : 61.7636163894
870 : 61.6967559999
871 : 61.6299121493
872 : 61.5630849282
873 : 61.4962744283
874 : 61.4294807415
875 : 61.3627039607
876 : 61.2959441794
877 : 61.2292014918
878 : 61.1624759926
879 : 61.0957677774
880 : 61.0290769424
881 : 60.9624035843
882 : 60.8957478008
883 : 60.8291096897
884 : 60.7624893501
885 : 60.6958868813
886 : 60.6293023832
887 : 60.5627359568
888 : 60.4961877031
889 : 60.4296577243
890 : 60.3631461229
891 : 60.296653002
892 : 60.2301784655
893 : 60.1637226178
894 : 60.0972855639
895 : 60.0308674094
896 : 59.9644682605
897 : 59.8980882241
898 : 59.8317274075
899 : 59.7653859186
900 : 59.6990638661
901 : 59.6327613591
902 : 59.5664785073
903 : 59.5002154209
904 : 59.4339722107
905 : 59.3677489882
906 : 59.3015458652
907 : 59.2353629543
908 : 59.1692003684
909 : 59.1030582211
910 : 59.0369366265
911 : 58.9708356992
912 : 58.9047555543
913 : 58.8386963076
914 : 58.7726580751
915 : 58.7066409735
916 : 58.6406451201
917 : 58.5746706325
918 : 58.5087176288
919 : 58.4427862279
920 : 58.3768765487
921 : 58.310988711
922 : 58.2451228348
923 : 58.1792790407
924 : 58.1134574499
925 : 58.0476581837
926 : 57.9818813641
927 : 57.9161271136
928 : 57.850395555
929 : 57.7846868116
930 : 57.7190010071
931 : 57.6533382658
932 : 57.5876987121
933 : 57.5220824712
934 : 57.4564896684
935 : 57.3909204296
936 : 57.3253748811
937 : 57.2598531494
938 : 57.1943553616
939 : 57.1288816452
940 : 57.063432128
941 : 56.9980069382
942 : 56.9326062043
943 : 56.8672300554
944 : 56.8018786206
945 : 56.7365520298
946 : 56.6712504129
947 : 56.6059739004
948 : 56.5407226228
949 : 56.4754967114
950 : 56.4102962975
951 : 56.3451215128
952 : 56.2799724894
953 : 56.2148493597
954 : 56.1497522564
955 : 56.0846813125
956 : 56.0196366612
957 : 55.9546184362
958 : 55.8896267714
959 : 55.824661801
960 : 55.7597236593
961 : 55.6948124813
962 : 55.629928402
963 : 55.5650715565
964 : 55.5002420805
965 : 55.4354401098
966 : 55.3706657804
967 : 55.3059192287
968 : 55.2412005913
969 : 55.1765100049
970 : 55.1118476065
971 : 55.0472135334
972 : 54.9826079232
973 : 54.9180309134
974 : 54.853482642
975 : 54.7889632471
976 : 54.7244728671
977 : 54.6600116404
978 : 54.5955797058
979 : 54.5311772022
980 : 54.4668042685
981 : 54.4024610441
982 : 54.3381476685
983 : 54.2738642811
984 : 54.2096110217
985 : 54.1453880303
986 : 54.081195447
987 : 54.0170334118
988 : 53.9529020652
989 : 53.8888015476
990 : 53.8247319997
991 : 53.7606935622
992 : 53.6966863759
993 : 53.6327105818
994 : 53.5687663211
995 : 53.5048537349
996 : 53.4409729645
997 : 53.3771241513
998 : 53.3133074368
999 : 53.2495229625
1000 : 53.1857708702
1001 : 53.1220513015
1002 : 53.0583643982
1003 : 52.9947103022
1004 : 52.9310891555
1005 : 52.8675010999
1006 : 52.8039462777
1007 : 52.7404248307
1008 : 52.6769369013
1009 : 52.6134826315
1010 : 52.5500621635
1011 : 52.4866756395
1012 : 52.4233232019
1013 : 52.3600049929
1014 : 52.2967211548
1015 : 52.2334718297
1016 : 52.1702571603
1017 : 52.1070772885
1018 : 52.0439323568
1019 : 51.9808225074
1020 : 51.9177478826
1021 : 51.8547086247
1022 : 51.7917048759
1023 : 51.7287367784
1024 : 51.6658044743
1025 : 51.6029081058
1026 : 51.540047815
1027 : 51.4772237439
1028 : 51.4144360345
1029 : 51.3516848288
1030 : 51.2889702686
1031 : 51.2262924957
1032 : 51.1636516519
1033 : 51.1010478789
1034 : 51.0384813182
1035 : 50.9759521114
1036 : 50.9134603999
1037 : 50.851006325
1038 : 50.788590028
1039 : 50.72621165
1040 : 50.6638713321
1041 : 50.6015692151
1042 : 50.5393054399
1043 : 50.4770801473
1044 : 50.4148934777
1045 : 50.3527455717
1046 : 50.2906365696
1047 : 50.2285666115
1048 : 50.1665358376
1049 : 50.1045443878
1050 : 50.0425924018
1051 : 49.9806800192
1052 : 49.9188073795
1053 : 49.8569746221
1054 : 49.7951818861
1055 : 49.7334293104
1056 : 49.671717034
1057 : 49.6100451953
1058 : 49.548413933
1059 : 49.4868233853
1060 : 49.4252736902
1061 : 49.3637649858
1062 : 49.3022974096
1063 : 49.2408710993
1064 : 49.1794861922
1065 : 49.1181428253
1066 : 49.0568411356
1067 : 48.9955812598
1068 : 48.9343633343
1069 : 48.8731874955
1070 : 48.8120538793
1071 : 48.7509626216
1072 : 48.689913858
1073 : 48.6289077238
1074 : 48.5679443541
1075 : 48.5070238838
1076 : 48.4461464475
1077 : 48.3853121797
1078 : 48.3245212143
1079 : 48.2637736854
1080 : 48.2030697265
1081 : 48.1424094709
1082 : 48.0817930519
1083 : 48.021220602
1084 : 47.9606922541
1085 : 47.9002081402
1086 : 47.8397683925
1087 : 47.7793731425
1088 : 47.7190225219
1089 : 47.6587166616
1090 : 47.5984556925
1091 : 47.5382397453
1092 : 47.4780689501
1093 : 47.4179434369
1094 : 47.3578633353
1095 : 47.2978287748
1096 : 47.2378398844
1097 : 47.1778967927
1098 : 47.1179996282
1099 : 47.0581485189
1100 : 46.9983435927
1101 : 46.938584977
1102 : 46.8788727989
1103 : 46.8192071852
1104 : 46.7595882622
1105 : 46.7000161563
1106 : 46.640490993
1107 : 46.5810128979
1108 : 46.5215819961
1109 : 46.4621984122
1110 : 46.4028622707
1111 : 46.3435736956
1112 : 46.2843328106
1113 : 46.225139739
1114 : 46.1659946038
1115 : 46.1068975276
1116 : 46.0478486325
1117 : 45.9888480406
1118 : 45.9298958732
1119 : 45.8709922515
1120 : 45.8121372962
1121 : 45.7533311278
1122 : 45.6945738661
1123 : 45.6358656308
1124 : 45.577206541
1125 : 45.5185967157
1126 : 45.4600362733
1127 : 45.4015253318
1128 : 45.3430640088
1129 : 45.2846524216
1130 : 45.2262906871
1131 : 45.1679789216
1132 : 45.1097172414
1133 : 45.0515057619
1134 : 44.9933445984
1135 : 44.9352338658
1136 : 44.8771736784
1137 : 44.8191641502
1138 : 44.7612053949
1139 : 44.7032975255
1140 : 44.6454406548
1141 : 44.5876348952
1142 : 44.5298803585
1143 : 44.4721771561
1144 : 44.4145253992
1145 : 44.3569251983
1146 : 44.2993766635
1147 : 44.2418799047
1148 : 44.1844350311
1149 : 44.1270421516
1150 : 44.0697013746
1151 : 44.012412808
1152 : 43.9551765596
1153 : 43.8979927362
1154 : 43.8408614447
1155 : 43.783782791
1156 : 43.7267568812
1157 : 43.6697838203
1158 : 43.6128637133
1159 : 43.5559966646
1160 : 43.4991827781
1161 : 43.4424221573
1162 : 43.3857149051
1163 : 43.3290611243
1164 : 43.2724609167
1165 : 43.2159143842
1166 : 43.1594216278
1167 : 43.1029827483
1168 : 43.0465978458
1169 : 42.9902670202
1170 : 42.9339903708
1171 : 42.8777679963
1172 : 42.8215999952
1173 : 42.7654864652
1174 : 42.7094275038
1175 : 42.653423208
1176 : 42.5974736741
1177 : 42.5415789982
1178 : 42.4857392757
1179 : 42.4299546016
1180 : 42.3742250705
1181 : 42.3185507764
1182 : 42.2629318128
1183 : 42.2073682728
1184 : 42.151860249
1185 : 42.0964078335
1186 : 42.0410111179
1187 : 41.9856701933
1188 : 41.9303851504
1189 : 41.8751560792
1190 : 41.8199830694
1191 : 41.7648662102
1192 : 41.7098055902
1193 : 41.6548012976
1194 : 41.5998534199
1195 : 41.5449620446
1196 : 41.490127258
1197 : 41.4353491465
1198 : 41.3806277958
1199 : 41.3259632908
1200 : 41.2713557165
1201 : 41.2168051569
1202 : 41.1623116956
1203 : 41.1078754159
1204 : 41.0534964004
1205 : 40.9991747313
1206 : 40.9449104902
1207 : 40.8907037583
1208 : 40.8365546162
1209 : 40.782463144
1210 : 40.7284294215
1211 : 40.6744535276
1212 : 40.620535541
1213 : 40.5666755399
1214 : 40.5128736017
1215 : 40.4591298037
1216 : 40.4054442224
1217 : 40.3518169338
1218 : 40.2982480136
1219 : 40.2447375367
1220 : 40.1912855777
1221 : 40.1378922106
1222 : 40.084557509
1223 : 40.0312815458
1224 : 39.9780643936
1225 : 39.9249061243
1226 : 39.8718068094
1227 : 39.8187665197
1228 : 39.7657853259
1229 : 39.7128632978
1230 : 39.6600005048
1231 : 39.6071970158
1232 : 39.5544528992
1233 : 39.5017682228
1234 : 39.4491430541
1235 : 39.3965774598
1236 : 39.3440715063
1237 : 39.2916252595
1238 : 39.2392387845
1239 : 39.1869121463
1240 : 39.134645409
1241 : 39.0824386363
1242 : 39.0302918917
1243 : 38.9782052378
1244 : 38.9261787367
1245 : 38.8742124502
1246 : 38.8223064395
1247 : 38.7704607653
1248 : 38.7186754877
1249 : 38.6669506663
1250 : 38.6152863602
1251 : 38.5636826282
1252 : 38.5121395282
1253 : 38.460657118
1254 : 38.4092354544
1255 : 38.3578745942
1256 : 38.3065745933
1257 : 38.2553355073
1258 : 38.2041573913
1259 : 38.1530402996
1260 : 38.1019842864
1261 : 38.050989405
1262 : 38.0000557086
1263 : 37.9491832495
1264 : 37.8983720797
1265 : 37.8476222506
1266 : 37.7969338132
1267 : 37.7463068179
1268 : 37.6957413147
1269 : 37.6452373528
1270 : 37.5947949813
1271 : 37.5444142485
1272 : 37.4940952023
1273 : 37.44383789
1274 : 37.3936423586
1275 : 37.3435086544
1276 : 37.2934368232
1277 : 37.2434269104
1278 : 37.1934789609
1279 : 37.1435930189
1280 : 37.0937691284
1281 : 37.0440073327
1282 : 36.9943076745
1283 : 36.9446701962
1284 : 36.8950949397
1285 : 36.8455819463
1286 : 36.7961312567
